1982-04-16,0.14966801037516747
1982-04-17,0.14228345706208861
1982-04-18,0.2004085798220525
1982-04-19,0.19714625798198024
1982-04-20,0.17769860251371433
1982-04-21,0.16510120727729036
1982-04-22,0.15366577703885864
1982-04-23,0.1451389505558694
1982-04-24,0.13879103900780065
1982-04-25,0.13407480798795085
1982-04-26,0.13058111721836368
1982-04-27,0.12800289218231625
1982-04-28,0.12610744932761778
1982-04-29,0.12472175434001798
1982-04-30,0.1237153970372189
1982-05-01,0.12299111812769797
1982-05-02,0.12247588716160934
1982-05-03,0.12211543330778303
1982-05-04,0.12187453845839215
1982-05-05,0.12171977082910931
1982-05-06,0.12162758990337305
1982-05-07,0.12158015285988279
1982-05-08,0.12156436199311353
1982-05-09,0.12157058784208508
1982-05-10,0.12159112459548913
1982-05-11,0.12162098977036127
1982-05-12,0.12385369920160892
1982-05-13,0.1318648806983254
1982-05-14,0.1296661612514193
1982-05-15,0.1305134724455815
1982-05-16,0.1300129988042385
1982-05-17,0.12817447401773174
1982-05-18,0.1278199767451097
1982-05-19,0.12684151026328327
1982-05-20,0.12584284538937068
1982-05-21,0.12510248968038143
1982-05-22,0.12456059311484512
1982-05-23,0.1241723972652
1982-05-24,0.12388524471937548
1982-05-25,0.12367563792061756
1982-05-26,0.13037737437529426
1982-05-27,0.13565819946639676
1982-05-28,0.13356035747613704
1982-05-29,0.13953692029358056
1982-05-30,0.19897451883158243
1982-05-31,0.24673744335124637
1982-06-01,0.21795450675753078
1982-06-02,0.2098478364646727
1982-06-03,0.24351409920206094
1982-06-04,0.2322023351067197
1982-06-05,0.20988180725084185
1982-06-06,0.19941441738019397
1982-06-07,0.18371729808030934
1982-06-08,0.1695385308029489
1982-06-09,0.16095232576982832
1982-06-10,0.1525676585547568
1982-06-11,0.14695481819321796
1982-06-12,0.1428417110131017
1982-06-13,0.1407157108034827
1982-06-14,0.13952479194930556
1982-06-15,0.13686564959147612
1982-06-16,0.13468591518735568
1982-06-17,0.1334333392268536
1982-06-18,0.13330127580398407
1982-06-19,0.13212576453367064
1982-06-20,0.13123554848826305
1982-06-21,0.13058809511432184
1982-06-22,0.13012092966293157
1982-06-23,0.12978848959695446
1982-06-24,0.12955446474156698
1982-06-25,0.12939134546356063
1982-06-26,0.12998732302501836
1982-06-27,0.13035126891367654
1982-06-28,0.13003645947567052
1982-06-29,0.12980640864733975
1982-06-30,0.1296423694313957
1982-07-01,0.12951992549072966
1982-07-02,0.12943765040249947
1982-07-03,0.1293671112780639
1982-07-04,0.1293877549448133
1982-07-05,0.1296117374491343
1982-07-06,0.12958771461571683
1982-07-07,0.12948036827029438
1982-07-08,0.12956235829739185
1982-07-09,0.1294910668933481
1982-07-10,0.12939932633316448
1982-07-11,0.12932260089474287
1982-07-12,0.12925985460414477
1982-07-13,0.12920272394899845
1982-07-14,0.12916700999290928
1982-07-15,0.12912031766464435
1982-07-16,0.12907055918426708
1982-07-17,0.12902297193360054
1982-07-18,0.12897312327064578
1982-07-19,0.12892327879555399
1982-07-20,0.1288846735746628
1982-07-21,0.128830246851163
1982-07-22,0.12877432270097505
1982-07-23,0.12871639619326736
1982-07-24,0.1286562994494299
1982-07-25,0.12859357943147473
1982-07-26,0.12852816599082667
1982-07-27,0.128463027948631
1982-07-28,0.1283955152085988
1982-07-29,0.1283260710757041
1982-07-30,0.1282637984961799
1982-07-31,0.12819871841490904
1982-08-01,0.12814046934519346
1982-08-02,0.12813626491475602
1982-08-03,0.1280861364663595
1982-08-04,0.128032595852404
1982-08-05,0.12797772017207357
1982-08-06,0.12792125501234491
1982-08-07,0.12786266719557873
1982-08-08,0.12780492152005896
1982-08-09,0.12774466309381288
1982-08-10,0.12768194150015214
1982-08-11,0.12761638726789912
1982-08-12,0.12754777070885664
1982-08-13,0.12747652517594682
1982-08-14,0.12740300764625861
1982-08-15,0.12732720026653593
1982-08-16,0.12724931040526988
1982-08-17,0.12716962988798028
1982-08-18,0.1270878839072992
1982-08-19,0.1270041851249301
1982-08-20,0.126918588540461
1982-08-21,0.12683132120075177
1982-08-22,0.1267425017768312
1982-08-23,0.12665213891151283
1982-08-24,0.12656038147915533
1982-08-25,0.12646734247205335
1982-08-26,0.1263728811995692
1982-08-27,0.126277321761976
1982-08-28,0.12618073280046574
1982-08-29,0.12609372863914342
1982-08-30,0.12600459563215832
1982-08-31,0.12591416805502037
1982-09-01,0.12582261554919097
1982-09-02,0.12573110326054346
1982-09-03,0.12563829924327163
1982-09-04,0.12554428718748226
1982-09-05,0.1254494571352745
1982-09-06,0.12535355879661025
1982-09-07,0.12525673383498845
1982-09-08,0.12515890193683746
1982-09-09,0.12506006178484833
1982-09-10,0.12496030796354946
1982-09-11,0.12485970714551888
1982-09-12,0.12475827560228339
1982-09-13,0.1246560349471865
1982-09-14,0.1245530344667227
1982-09-15,0.12444934688718758
1982-09-16,0.12434508021308817
1982-09-17,0.12424028885634501
1982-09-18,0.12413500253682036
1982-09-19,0.1240494603098886
1982-09-20,0.12399388368148569
1982-09-21,0.12399278457731266
1982-09-22,0.12396510137919114
1982-09-23,0.12393329161429312
1982-09-24,0.12388809249535136
1982-09-25,0.1241747009469355
1982-09-26,0.12820581504962017
1982-09-27,0.12924160682060604
1982-09-28,0.13320962769794034
1982-09-29,0.14276134054790524
1982-09-30,0.1682925740710776
1982-10-01,0.15781292177293085
1982-10-02,0.1497927185335123
1982-10-03,0.14654767137476557
1982-10-04,0.1438131630018174
1982-10-05,0.13975361727080515
1982-10-06,0.1368142314141989
1982-10-07,0.1349312152013544
1982-10-08,0.1338498526980609
1982-10-09,0.1329781860294864
1982-10-10,0.13590711918514428
1982-10-11,0.13377429967553015
1982-10-12,0.13220958379675946
1982-10-13,0.13134125252546414
1982-10-14,0.1570774885548952
1982-10-15,0.1519943511610626
1982-10-16,0.1461034896961089
1982-10-17,0.1515947174324064
1982-10-18,0.15450550820526715
1982-10-19,0.15339470331891214
1982-10-20,0.14733601144533348
1982-10-21,0.14283516300392188
1982-10-22,0.13966371094697538
1982-10-23,0.14031661214252023
1982-10-24,0.1387193927720463
1982-10-25,0.13654836400182455
1982-10-26,0.13521798099764087
1982-10-27,0.13425212290853894
1982-10-28,0.13338250395913245
1982-10-29,0.13270179858693998
1982-10-30,0.13223271697416736
1982-10-31,0.13191224948032465
1982-11-01,0.131703306186672
1982-11-02,0.13158003769842083
1982-11-03,0.13152052920325882
1982-11-04,0.13531193772512906
1982-11-05,0.1363443494313152
1982-11-06,0.14586952884784551
1982-11-07,0.20659360797743256
1982-11-08,0.36942086362302534
1982-11-09,0.48722050005467676
1982-11-10,0.40320466886763795
1982-11-11,0.33622327036093713
1982-11-12,0.285920949153698
1982-11-13,0.3210900364826516
1982-11-14,0.48169971572906345
1982-11-15,0.3994403878791639
1982-11-16,0.3405751772966256
1982-11-17,0.28970659871978327
1982-11-18,0.25161899409079636
1982-11-19,0.223576540631317
1982-11-20,0.20252445510131653
1982-11-21,0.18709866064695066
1982-11-22,0.17627776012647495
1982-11-23,0.1682422745647164
1982-11-24,0.23454258178626008
1982-11-25,0.21094761177542368
1982-11-26,0.3969063332642115
1982-11-27,0.3370152919657793
1982-11-28,0.35946558972339154
1982-11-29,0.3050487767970451
1982-11-30,0.2647469227261492
1982-12-01,0.23412180128442023
1982-12-02,0.2112821939654461
1982-12-03,0.226278064499223
1982-12-04,0.20567107768683535
1982-12-05,0.19028219459400447
1982-12-06,0.18005651611283835
1982-12-07,0.19682445521295192
1982-12-08,0.24875498728188267
1982-12-09,0.32741446360235915
1982-12-10,0.3276986048510929
1982-12-11,0.2952705875450144
1982-12-12,0.2615757945968895
1982-12-13,0.3800729142005369
1982-12-14,0.4332144239951356
1982-12-15,0.36193162710821886
1982-12-16,0.3088787949390724
1982-12-17,0.27278263035771416
1982-12-18,0.34008394243432427
1982-12-19,0.29464631678870945
1982-12-20,0.26020124200990913
1982-12-21,0.6178662558269111
1982-12-22,0.590287355971051
1982-12-23,0.48093157556252136
1982-12-24,0.39962322304041004
1982-12-25,0.33785356728627736
1982-12-26,0.2916488873380193
1982-12-27,0.2590815884508657
1982-12-28,0.2327409157935391
1982-12-29,0.21451172809989721
1982-12-30,0.20020477304864195
1982-12-31,0.19098871406322362
1983-01-01,0.18367873098002852
1983-01-02,0.1769476032324481
1983-01-03,0.17197215703591198
1983-01-04,0.1681549283365187
1983-01-05,0.16555958786852687
1983-01-06,0.16378573557395673
1983-01-07,0.16754808175300454
1983-01-08,0.20562487638777074
1983-01-09,0.19375507086561963
1983-01-10,0.18493201023989214
1983-01-11,0.17843690674796503
1983-01-12,0.1743189527528136
1983-01-13,0.17058666735134634
1983-01-14,0.23903475995461967
1983-01-15,0.21962172984241057
1983-01-16,0.2048260121788112
1983-01-17,0.19484830047922286
1983-01-18,0.18640706426547557
1983-01-19,0.1801730242286597
1983-01-20,0.17620580252440882
1983-01-21,0.17264622321237857
1983-01-22,0.1700541712404262
1983-01-23,0.168186236465096
1983-01-24,0.16685966090806365
1983-01-25,0.1659375820697615
1983-01-26,0.16531758147914855
1983-01-27,0.16492274476495053
1983-01-28,0.16469512709101228
1983-01-29,0.16459084288723774
1983-01-30,0.16457725464118472
1983-01-31,0.16463124687015973
1983-02-01,0.16473435393209138
1983-02-02,0.1648732728024235
1983-02-03,0.16503819612919224
1983-02-04,0.16522092553195886
1983-02-05,0.165419896658254
1983-02-06,0.1656262513473601
1983-02-07,0.1658381233616647
1983-02-08,0.16605312092106167
1983-02-09,0.16626959453409978
1983-02-10,0.1664862367360167
1983-02-11,0.1667020946714773
1983-02-12,0.19713205062497668
1983-02-13,0.19070192055213508
1983-02-14,0.1879103613738298
1983-02-15,0.18473528079789187
1983-02-16,0.22803809607310746
1983-02-17,0.21361378666432956
1983-02-18,0.2276558996675624
1983-02-19,0.21579312338219223
1983-02-20,0.20772076105171153
1983-02-21,0.2573932727032521
1983-02-22,0.45376493045761734
1983-02-23,0.8440193102085594
1983-02-24,0.9556508298413067
1983-02-25,1.3069665862274422
1983-02-26,1.908032789950853
1983-02-27,1.5054702214162745
1983-02-28,1.1730942523395134
1983-03-01,0.9236342825016167
1983-03-02,0.7366352231105234
1983-03-03,0.5964971452848207
1983-03-04,0.49205316599180793
1983-03-05,0.4489090028575763
1983-03-06,0.38095271695301663
1983-03-07,0.33006811924455987
1983-03-08,0.29194857847696654
1983-03-09,0.26833284354183706
1983-03-10,0.2641548434586645
1983-03-11,0.24395380684332155
1983-03-12,0.22764820376419384
1983-03-13,0.21564816437032075
1983-03-14,0.237809963596414
1983-03-15,0.2473138582526129
1983-03-16,0.2393059187470554
1983-03-17,0.2245819488950508
1983-03-18,0.21362080428684663
1983-03-19,0.20543876505139091
1983-03-20,0.19936599915107078
1983-03-21,0.19487412441191962
1983-03-22,0.19156499532313567
1983-03-23,0.18914035011932795
1983-03-24,0.18737651891328952
1983-03-25,0.1934457895968187
1983-03-26,0.19073774060402635
1983-03-27,0.18874663257274824
1983-03-28,0.20126401777108585
1983-03-29,0.21084036225319966
1983-03-30,0.20398871821633607
1983-03-31,0.1989283005395327
1983-04-01,0.20641435318707535
1983-04-02,0.2039124055701175
1983-04-03,0.20510780402977793
1983-04-04,0.19993304987676566
1983-04-05,0.1971959061823664
1983-04-06,0.19557586616211223
1983-04-07,0.1944189733238728
1983-04-08,0.20888792466816958
1983-04-09,0.21105847117717477
1983-04-10,0.2047138763053201
1983-04-11,0.22033367671438842
1983-04-12,0.21168653646403754
1983-04-13,0.20520373249461743
1983-04-14,0.20038422426276076
1983-04-15,0.1967791032668473
1983-04-16,0.19410214574234982
1983-04-17,0.19521243588400505
1983-04-18,0.22016224276216462
1983-04-19,0.22335975166151498
1983-04-20,0.25632560118414494
1983-04-21,0.25679275908655286
1983-04-22,0.3952581275845461
1983-04-23,0.7602780195984882
1983-04-24,0.8937870898580998
1983-04-25,1.328588578629263
1983-04-26,1.4117022737050058
1983-04-27,1.5200983705586961
1983-04-28,1.4385886330391082
1983-04-29,1.2612184249287184
1983-04-30,1.7667494890338336
1983-05-01,2.2624618867156556
1983-05-02,1.9638280070610974
1983-05-03,1.9197852492878542
1983-05-04,1.5912269236751673
1983-05-05,1.2426655962070234
1983-05-06,1.4582401702158698
1983-05-07,1.1712889719705801
1983-05-08,0.9418839753436745
1983-05-09,0.757558124602215
1983-05-10,0.6459666804319146
1983-05-11,0.5492482629688721
1983-05-12,0.8629227452973413
1983-05-13,1.2508761426159212
1983-05-14,1.2542046669823341
1983-05-15,1.419791034044962
1983-05-16,1.856836948512409
1983-05-17,2.4988573593241177
1983-05-18,2.395463669658246
1983-05-19,1.8665722427900338
1983-05-20,1.4757199930495777
1983-05-21,1.31867698365609
1983-05-22,1.2237394341647914
1983-05-23,0.9689199263876251
1983-05-24,0.7835133484938857
1983-05-25,0.6386528522014014
1983-05-26,0.5300868348564001
1983-05-27,0.44873237045459796
1983-05-28,0.3877835688446468
1983-05-29,0.3421406329462269
1983-05-30,0.3079734249875918
1983-05-31,0.28241124997198885
1983-06-01,0.376430924761703
1983-06-02,0.38946501989702065
1983-06-03,0.3438123734324153
1983-06-04,0.30959653718471747
1983-06-05,0.28404380651985395
1983-06-06,0.31617947932969276
1983-06-07,0.37173759195590306
1983-06-08,0.33559565728983376
1983-06-09,0.30374365570565853
1983-06-10,0.27987817916742536
1983-06-11,0.26197803540534226
1983-06-12,0.24912045064766572
1983-06-13,0.23906816275835066
1983-06-14,0.23141582835633334
1983-06-15,0.22568073504549752
1983-06-16,0.22138659925631468
1983-06-17,0.21817421893468997
1983-06-18,0.2157753645980424
1983-06-19,0.21397474086032442
1983-06-20,0.21262486683737136
1983-06-21,0.2117682950280876
1983-06-22,0.21181647847223056
1983-06-23,0.2120798448970168
1983-06-24,0.2132871833107505
1983-06-25,0.2123334661651925
1983-06-26,0.21316660939841284
1983-06-27,0.21219474981718325
1983-06-28,0.21128753366350228
1983-06-29,0.21060541634159144
1983-06-30,0.21008293021596192
1983-07-01,0.20967866057382611
1983-07-02,0.20936086291650877
1983-07-03,0.20910678221821713
1983-07-04,0.20944414745069487
1983-07-05,0.21006879681580437
1983-07-06,0.21102179081865424
1983-07-07,0.21052480367823698
1983-07-08,0.20995265269300598
1983-07-09,0.20957411445952298
1983-07-10,0.20920710322067806
1983-07-11,0.20909384029031053
1983-07-12,0.20886803639248197
1983-07-13,0.2086247403237066
1983-07-14,0.20841990802181284
1983-07-15,0.20824402694563562
1983-07-16,0.20808862565338834
1983-07-17,0.20798362959948413
1983-07-18,0.20809610062384393
1983-07-19,0.20878852001754483
1983-07-20,0.20861230413242854
1983-07-21,0.20834706515378443
1983-07-22,0.20819262897307755
1983-07-23,0.20798503144826663
1983-07-24,0.20778250855524577
1983-07-25,0.20762280749387269
1983-07-26,0.2078640944176842
1983-07-27,0.20807719073957723
1983-07-28,0.20788201567033032
1983-07-29,0.20765166864415138
1983-07-30,0.20743793541853794
1983-07-31,0.20725157865258775
1983-08-01,0.2071660445725768
1983-08-02,0.20700274112006145
1983-08-03,0.2068543286379855
1983-08-04,0.20671571471401337
1983-08-05,0.20658314061264246
1983-08-06,0.20645460026402046
1983-08-07,0.2064557745410242
1983-08-08,0.20751445100699611
1983-08-09,0.20758891280863623
1983-08-10,0.20753248043041025
1983-08-11,0.20794867244834322
1983-08-12,0.20769739693058453
1983-08-13,0.20781019970033235
1983-08-14,0.20836471175758522
1983-08-15,0.20786783428252897
1983-08-16,0.2074494940534494
1983-08-17,0.20712891975109524
1983-08-18,0.2068428596354494
1983-08-19,0.20702515909871325
1983-08-20,0.20721909634782734
1983-08-21,0.20688800209392963
1983-08-22,0.2066367160633962
1983-08-23,0.20641643551020838
1983-08-24,0.2062328900770531
1983-08-25,0.20607597102068598
1983-08-26,0.20594494488333026
1983-08-27,0.20582823572231704
1983-08-28,0.20571206359001062
1983-08-29,0.2056006120305017
1983-08-30,0.2054993302932698
1983-08-31,0.2060767896176432
1983-09-01,0.20598433543798297
1983-09-02,0.20581468701738184
1983-09-03,0.20564895493467442
1983-09-04,0.20547482324511493
1983-09-05,0.20532259515518078
1983-09-06,0.20518566575806466
1983-09-07,0.20505875443131977
1983-09-08,0.20501598483943387
1983-09-09,0.20488536015685216
1983-09-10,0.20477352254617934
1983-09-11,0.20467652167958864
1983-09-12,0.204557006140721
1983-09-13,0.20444023076903792
1983-09-14,0.20432463759107206
1983-09-15,0.20420940304724902
1983-09-16,0.20410602559461666
1983-09-17,0.20398984824691135
1983-09-18,0.2038823467590754
1983-09-19,0.20376541305011647
1983-09-20,0.20364704163415254
1983-09-21,0.2035262341894316
1983-09-22,0.20340343016167278
1983-09-23,0.20327813357801897
1983-09-24,0.20315233711940114
1983-09-25,0.20302297096973715
1983-09-26,0.20289153073941496
1983-09-27,0.20276041020764685
1983-09-28,0.20262736209495028
1983-09-29,0.20249252719991262
1983-09-30,0.20236921577939723
1983-10-01,0.20223770333669905
1983-10-02,0.2021023624648122
1983-10-03,0.20196560137595823
1983-10-04,0.20182743283160584
1983-10-05,0.20168801096009648
1983-10-06,0.20155104502566162
1983-10-07,0.20141073288464617
1983-10-08,0.2012694031183414
1983-10-09,0.20112674372371503
1983-10-10,0.2009829161594556
1983-10-11,0.20083842996140155
1983-10-12,0.2006927597259193
1983-10-13,0.20054719641164723
1983-10-14,0.2004088731191806
1983-10-15,0.2002760246251876
1983-10-16,0.20014165007353513
1983-10-17,0.2000352755702842
1983-10-18,0.19990607631653973
1983-10-19,0.19977680811906726
1983-10-20,0.19964715208512737
1983-10-21,0.19951690589579127
1983-10-22,0.1993859443220027
1983-10-23,0.19925459676113266
1983-10-24,0.19912259617078906
1983-10-25,0.1990684516909058
1983-10-26,0.198952050617547
1983-10-27,0.19886026407024032
1983-10-28,0.19893020582473853
1983-10-29,0.19913353123653912
1983-10-30,0.19897117704162368
1983-10-31,0.19881931273704875
1983-11-01,0.19868973290317105
1983-11-02,0.19857501606677788
1983-11-03,0.19847091354181126
1983-11-04,0.19851421105932546
1983-11-05,0.19881287280867055
1983-11-06,0.19888383058412046
1983-11-07,0.19868731117791802
1983-11-08,0.19928597177642235
1983-11-09,0.2018332497436319
1983-11-10,0.2103288208821387
1983-11-11,0.21018376869433736
1983-11-12,0.2168423575198912
1983-11-13,0.21313751323943864
1983-11-14,0.21312422552306515
1983-11-15,0.23660722652591684
1983-11-16,0.272750180552494
1983-11-17,0.2692823596057524
1983-11-18,0.2581419542849295
1983-11-19,0.2572833612413533
1983-11-20,0.399188602714054
1983-11-21,0.8748882096748726
1983-11-22,0.8998283733354036
1983-11-23,0.872216017832888
1983-11-24,0.7956018946581785
1983-11-25,0.6698065792428367
1983-11-26,0.5590628276558611
1983-11-27,0.4750514211933482
1983-11-28,0.5079396843345177
1983-11-29,0.43224261763398286
1983-11-30,0.3767692959180089
1983-12-01,0.33855399457811686
1983-12-02,0.30620804500775795
1983-12-03,0.28298215559335094
1983-12-04,0.26511296640323545
1983-12-05,0.25059786941856577
1983-12-06,0.23976304320616135
1983-12-07,0.23172138148892296
1983-12-08,0.22577335700728893
1983-12-09,0.22139474454779448
1983-12-10,0.22689592440914896
1983-12-11,0.2237720414888897
1983-12-12,0.23795187560789488
1983-12-13,0.23108431581622166
1983-12-14,0.22599957736967402
1983-12-15,0.4113368835972013
1983-12-16,0.9202567270851251
1983-12-17,0.818067377264237
1983-12-18,0.9231538428101113
1983-12-19,2.9284741898713413
1983-12-20,3.246284495246159
1983-12-21,6.801764515334463
1983-12-22,5.927196229436085
1983-12-23,5.9027963269240935
1983-12-24,4.507129295849272
1983-12-25,3.4351759536261097
1983-12-26,2.6313515846641837
1983-12-27,2.0285528413758582
1983-12-28,1.5765430032152037
1983-12-29,1.2381254649364837
1983-12-30,0.9895312798694389
1983-12-31,0.8034536845500714
1984-01-01,0.664837426588468
1984-01-02,0.5623023770664838
1984-01-03,0.49442216167958764
1984-01-04,0.6082715327515257
1984-01-05,0.5125387149670598
1984-01-06,0.4410967683556167
1984-01-07,0.39302187488562196
1984-01-08,0.6391087903328372
1984-01-09,2.492291619526476
1984-01-10,1.9263197454840106
1984-01-11,1.5021372829621675
1984-01-12,1.1861345772803658
1984-01-13,0.9592507490343439
1984-01-14,0.7935882890471254
1984-01-15,0.7535021056608668
1984-01-16,0.6339354896284092
1984-01-17,0.5335555966141698
1984-01-18,0.6040721623259265
1984-01-19,0.8399534186721697
1984-01-20,0.734715339186869
1984-01-21,1.7855689048672339
1984-01-22,1.4886929260864517
1984-01-23,1.2611287642074283
1984-01-24,1.1086998678225388
1984-01-25,0.9125399593004683
1984-01-26,0.75974319211074
1984-01-27,1.7368379461590457
1984-01-28,1.4457348107548316
1984-01-29,1.1441006583209457
1984-01-30,1.1920725435422876
1984-01-31,1.1853246001346922
1984-02-01,0.9662923908011898
1984-02-02,0.9362332415715487
1984-02-03,0.8138825513817884
1984-02-04,0.6826835036780864
1984-02-05,0.5736377954824113
1984-02-06,0.4958965861276254
1984-02-07,0.43264168051915936
1984-02-08,0.3853447853618817
1984-02-09,0.3523674177794679
1984-02-10,0.3252468816737598
1984-02-11,0.30502362864954247
1984-02-12,0.28989362147654185
1984-02-13,0.27864995196272135
1984-02-14,0.27031942426346683
1984-02-15,0.2641792301011573
1984-02-16,0.2596737536021924
1984-02-17,0.2563921613308423
1984-02-18,0.2540259650885887
1984-02-19,0.252344422959248
1984-02-20,0.30755055066785486
1984-02-21,0.3208354442749661
1984-02-22,0.3586810157512295
1984-02-23,0.4306093677568981
1984-02-24,0.5453087343645167
1984-02-25,0.5055535833345086
1984-02-26,0.4474210507180293
1984-02-27,0.3983017686606798
1984-02-28,0.3614504897465542
1984-02-29,0.3888721269194414
1984-03-01,0.4455283454927669
1984-03-02,0.3971362731503117
1984-03-03,0.36091904338200315
1984-03-04,0.3338040220927915
1984-03-05,0.3135172574147328
1984-03-06,0.2983462787775446
1984-03-07,0.2870333966397938
1984-03-08,0.27861132564557917
1984-03-09,0.2723549416689163
1984-03-10,0.2677222023819935
1984-03-11,0.2643058638901297
1984-03-12,0.261799595636012
1984-03-13,0.2599736226149333
1984-03-14,0.2630386367876379
1984-03-15,0.3612020800818057
1984-03-16,0.4616444846604375
1984-03-17,0.6286894388465004
1984-03-18,0.5440444396296991
1984-03-19,0.5063182776019678
1984-03-20,0.531362338067681
1984-03-21,0.6482690733203434
1984-03-22,0.6675214169514384
1984-03-23,0.614814791649983
1984-03-24,0.7708114961740856
1984-03-25,1.0473432919133008
1984-03-26,1.1016644433742495
1984-03-27,0.974773307706962
1984-03-28,1.278038789653161
1984-03-29,2.338803081785256
1984-03-30,2.0954842925244206
1984-03-31,1.9155640504217537
1984-04-01,3.6300760231854685
1984-04-02,3.037838454179718
1984-04-03,2.5332363678251966
1984-04-04,2.111512366572224
1984-04-05,1.6664235018328606
1984-04-06,1.3327343253192994
1984-04-07,1.0695000931546597
1984-04-08,0.8686296603753798
1984-04-09,0.7182056867076384
1984-04-10,1.0212069189467643
1984-04-11,1.3452926059312782
1984-04-12,1.2280887310283175
1984-04-13,1.3132954218022574
1984-04-14,1.2853395208166598
1984-04-15,1.870613006857974
1984-04-16,1.4943140748990251
1984-04-17,1.1946781018293167
1984-04-18,0.9635148428098984
1984-04-19,0.7902310507840573
1984-04-20,0.6602545489398552
1984-04-21,0.5627906465207739
1984-04-22,0.4898778853812036
1984-04-23,0.47610887911489225
1984-04-24,0.5875412978338631
1984-04-25,0.6639296631400824
1984-04-26,0.6740050134315224
1984-04-27,0.6552698873742369
1984-04-28,0.6800088035521535
1984-04-29,0.8421584147205822
1984-04-30,0.9317991357151338
1984-05-01,0.7910388885434011
1984-05-02,1.075389942320337
1984-05-03,1.309549227808247
1984-05-04,1.0797371557677216
1984-05-05,0.9237213075953199
1984-05-06,0.822648461189022
1984-05-07,0.6875395380367242
1984-05-08,0.5864937802726502
1984-05-09,0.5125493640519422
1984-05-10,0.4537033394883091
1984-05-11,0.40927802684996767
1984-05-12,0.37599358914626696
1984-05-13,0.3510626113531377
