1980-09-04,0.14273925684542288
1980-09-05,0.14012291815702685
1980-09-06,0.13753588851595433
1980-09-07,0.13496364193636703
1980-09-08,0.13241404936936801
1980-09-09,0.1299129152188817
1980-09-10,0.1274431246015155
1980-09-11,0.12499636394810643
1980-09-12,0.12256841267645803
1980-09-13,0.12017002900056632
1980-09-14,0.1177996359984295
1980-09-15,0.11545335173823815
1980-09-16,0.11313029799682253
1980-09-17,0.11084168193681265
1980-09-18,0.10858519229475984
1980-09-19,0.10637110722745992
1980-09-20,0.10421426008144478
1980-09-21,0.10291045929638656
1980-09-22,0.10304169253251744
1980-09-23,0.10260433185924368
1980-09-24,0.10191827972523529
1980-09-25,0.10121482234078766
1980-09-26,0.10048446087178921
1980-09-27,0.09973020283554276
1980-09-28,0.0989785462763981
1980-09-29,0.09820100706596109
1980-09-30,0.09738582438069318
1980-10-01,0.09660137546839344
1980-10-02,0.09578010879845672
1980-10-03,0.09492660194844273
1980-10-04,0.09404148115969466
1980-10-05,0.09314297650242721
1980-10-06,0.09222523868386297
1980-10-07,0.09128949278969238
1980-10-08,0.09035571771853977
1980-10-09,0.08942689772538732
1980-10-10,0.08850466141066071
1980-10-11,0.08979951290774216
1980-10-12,0.08992396946245304
1980-10-13,0.09002174188734674
1980-10-14,0.09032443501807028
1980-10-15,0.09199145189576946
1980-10-16,0.10612383539653349
1980-10-17,0.12058346134100967
1980-10-18,0.1233435971956641
1980-10-19,0.12433253055640493
1980-10-20,0.1258967690950896
1980-10-21,0.12798560020471952
1980-10-22,0.13032813580425462
1980-10-23,0.13283471815336095
1980-10-24,0.1356624047127154
1980-10-25,0.15204563899609574
1980-10-26,0.15249246755862278
1980-10-27,0.15351667099850264
1980-10-28,0.15502880540887023
1980-10-29,0.15676191759211153
1980-10-30,0.1586051049740728
1980-10-31,0.16048719576451598
1980-11-01,0.16235383043586657
1980-11-02,0.16416645780916006
1980-11-03,0.19900978759081364
1980-11-04,0.24378673185521052
1980-11-05,0.23334566174870278
1980-11-06,0.2262575789740177
1980-11-07,0.2844048565180889
1980-11-08,0.40801447243706274
1980-11-09,0.4122474608354322
1980-11-10,0.3838811426265209
1980-11-11,0.4780798141544916
1980-11-12,0.6005265558810516
1980-11-13,0.7432100397540155
1980-11-14,0.641301888899315
1980-11-15,0.5655972027001597
1980-11-16,0.5097703218957259
1980-11-17,0.4759792581742353
1980-11-18,0.4928609567800721
1980-11-19,0.49928137360348296
1980-11-20,0.4677712986770506
1980-11-21,0.5575954963221005
1980-11-22,0.5350694400130669
1980-11-23,0.5027600698514524
1980-11-24,0.47763281762567344
1980-11-25,0.4596472386813921
1980-11-26,0.5814775942199267
1980-11-27,0.5448849687793882
1980-11-28,0.516220114851817
1980-11-29,0.49557664740827584
1980-11-30,0.48094979166741353
1980-12-01,0.47092896448186267
1980-12-02,0.4642068952360871
1980-12-03,0.460018999037915
1980-12-04,0.45916926759622484
1980-12-05,0.45791446683667175
1980-12-06,0.45766187694851157
1980-12-07,0.458192404983899
1980-12-08,0.4613471945956476
1980-12-09,0.4622124650092075
1980-12-10,0.46336661449218763
1980-12-11,0.46472456433620285
1980-12-12,0.4661409167027347
1980-12-13,0.4676567737110465
1980-12-14,0.4691394126277447
1980-12-15,0.4705551544890603
1980-12-16,0.586586428145741
1980-12-17,0.5625874161904526
1980-12-18,0.5466792174464102
1980-12-19,0.5363785477784675
1980-12-20,0.907080774280146
1980-12-21,1.3466944986373803
1980-12-22,1.153809858982547
1980-12-23,1.0074450507826884
1980-12-24,0.8967460237129223
1980-12-25,0.8132533768497885
1980-12-26,0.750466947496349
1980-12-27,0.7034395376395226
1980-12-28,0.6683821417184578
1980-12-29,0.6424153826397432
1980-12-30,0.623329937595007
1980-12-31,0.6094252728151163
1981-01-01,0.5994143239790192
1981-01-02,0.5923069418698381
1981-01-03,0.5873632355773355
1981-01-04,0.5840160500706566
1981-01-05,0.5818270623908107
1981-01-06,0.5804619478938965
1981-01-07,0.5796916021881547
1981-01-08,0.5793156625370831
1981-01-09,0.5791798696060835
1981-01-10,0.5791790172636937
1981-01-11,0.5792576339623899
1981-01-12,0.579377858278104
1981-01-13,0.5794810866226513
1981-01-14,0.5795334727425698
1981-01-15,0.5795123742512551
1981-01-16,0.6007683881357531
1981-01-17,0.601104666626096
1981-01-18,0.5968429347655503
1981-01-19,0.5924856592010318
1981-01-20,0.5889444222908093
1981-01-21,0.5861427774392254
1981-01-22,0.5834385742602674
1981-01-23,0.5809891877767283
1981-01-24,0.578743209246454
1981-01-25,0.576634206211105
1981-01-26,0.5746987272820084
1981-01-27,0.5726195575627319
1981-01-28,0.5706726880433994
1981-01-29,0.5686806814463593
1981-01-30,0.5666192688401743
1981-01-31,0.5644727723196235
1981-02-01,0.5622537924748766
1981-02-02,0.5599455823606427
1981-02-03,0.5575582639297029
1981-02-04,0.5550857242841365
1981-02-05,0.552566334768251
1981-02-06,0.5499741507869472
1981-02-07,0.5472750800634695
1981-02-08,0.5444534289621118
1981-02-09,0.5415246342926816
1981-02-10,0.5437429450308408
1981-02-11,0.5498529672770861
1981-02-12,0.543680122659267
1981-02-13,0.5382279657372555
1981-02-14,0.533302504037522
1981-02-15,0.5287811622608269
1981-02-16,0.5245180436718572
1981-02-17,0.5204403927670939
1981-02-18,0.516450623411147
1981-02-19,0.5310843566421041
1981-02-20,0.536808714359159
1981-02-21,0.5275726686300113
1981-02-22,0.5214831275630093
1981-02-23,0.5592138607491676
1981-02-24,0.5429874716764498
1981-02-25,0.5296742847466948
1981-02-26,0.5189097302588859
1981-02-27,0.7096409910516437
1981-02-28,1.4338396147614547
1981-03-01,1.3155439336925736
1981-03-02,1.1634676551644902
1981-03-03,1.0605787831930744
1981-03-04,0.9491662802722755
1981-03-05,0.8892543351069327
1981-03-06,1.0261202785056565
1981-03-07,0.9393769907169304
1981-03-08,0.8888137533005612
1981-03-09,0.982314340950382
1981-03-10,0.8906684881134711
1981-03-11,0.8184633374478323
1981-03-12,1.1594614497483728
1981-03-13,1.3270357817412473
1981-03-14,1.2179735312392213
1981-03-15,1.0761494363141038
1981-03-16,0.9672471739425053
1981-03-17,0.8845030564453285
1981-03-18,0.8215024511019373
1981-03-19,0.7735467223895597
1981-03-20,0.7396105551061368
1981-03-21,0.779903942432512
1981-03-22,0.9925966655981356
1981-03-23,1.113370507931673
1981-03-24,1.0927523556459036
1981-03-25,0.9903947562184073
1981-03-26,1.1525544519485877
1981-03-27,1.0422077808872428
1981-03-28,1.2152725473874746
1981-03-29,1.6897204899818297
1981-03-30,2.0761014828497824
1981-03-31,1.9751926363054852
1981-04-01,1.6710324800617031
1981-04-02,2.1424476187483177
1981-04-03,2.1522850707120003
1981-04-04,2.1678186724134796
1981-04-05,1.8425450659273226
1981-04-06,1.576929902386146
1981-04-07,1.5519928928101177
1981-04-08,1.394248131070496
1981-04-09,1.2419019580529476
1981-04-10,1.6287893942976641
1981-04-11,4.214404033996454
1981-04-12,3.6364343473437803
1981-04-13,3.647299747974212
1981-04-14,3.858157568333848
1981-04-15,3.945356074404663
1981-04-16,3.2092086036771406
1981-04-17,3.2054092984044953
1981-04-18,2.6864706066290287
1981-04-19,2.2934712675613493
1981-04-20,1.9654286691529161
1981-04-21,1.7786056408471576
1981-04-22,1.612674728858688
1981-04-23,1.4832242515552525
1981-04-24,1.6887309622699804
1981-04-25,1.4893596527496038
1981-04-26,1.7309237095572572
1981-04-27,1.6622224166711668
1981-04-28,1.559548899764287
1981-04-29,2.1693677326064185
1981-04-30,1.8598317595811436
1981-05-01,1.621918073739828
1981-05-02,1.4393607938852846
1981-05-03,1.2991892667838283
1981-05-04,1.1907251960364014
1981-05-05,1.108077590942364
1981-05-06,1.043552792733352
1981-05-07,1.0170552067729965
1981-05-08,1.8088955550711021
1981-05-09,2.266458070369138
1981-05-10,2.8026419717263984
1981-05-11,2.7241675601815727
1981-05-12,3.3691434520212384
1981-05-13,2.7788702647240915
1981-05-14,2.3553482551957923
1981-05-15,2.0044136875179843
1981-05-16,2.023298419374987
1981-05-17,1.9745479128696195
1981-05-18,1.8059762455046149
1981-05-19,1.614842256792693
1981-05-20,1.5561465404869337
1981-05-21,1.8407302994716974
1981-05-22,1.7071905215672907
1981-05-23,1.5040970773156357
1981-05-24,1.3490536097271741
1981-05-25,1.2322083317933716
1981-05-26,1.6027856077280913
1981-05-27,1.4650728867553908
1981-05-28,1.3218394683916117
1981-05-29,1.2123836084372759
1981-05-30,1.1307609321206038
1981-05-31,1.4170554201015557
1981-06-01,1.3832774103250074
1981-06-02,1.83149649742636
1981-06-03,1.7816048698928177
1981-06-04,1.762765436407531
1981-06-05,1.5371058203781467
1981-06-06,1.3666838604117704
1981-06-07,1.231343190404355
1981-06-08,1.1265321764647416
1981-06-09,1.055832102546526
1981-06-10,0.9939336378134067
1981-06-11,0.9396319403853932
1981-06-12,0.8958849821293824
1981-06-13,0.8600222890507028
1981-06-14,0.8300159925720506
1981-06-15,0.8043793604782762
1981-06-16,0.782006518404476
1981-06-17,0.762096107405441
1981-06-18,0.7440765377143969
1981-06-19,0.7275206119360916
1981-06-20,0.7120108291853708
1981-06-21,0.6972816123904716
1981-06-22,0.6831755442055409
1981-06-23,0.6695026802137938
1981-06-24,0.6561905915601557
1981-06-25,0.6431715358028358
1981-06-26,0.6304088389578917
1981-06-27,0.6179585860627814
1981-06-28,0.605804796295041
1981-06-29,0.5938696972164327
1981-06-30,0.5820593450848222
1981-07-01,0.5703481338037114
1981-07-02,0.5587615454969652
1981-07-03,0.5570031749490787
1981-07-04,0.5439529053580814
1981-07-05,0.5368270492136327
1981-07-06,0.523813970679813
1981-07-07,0.5113884089630956
1981-07-08,0.5000909933421528
1981-07-09,0.4885088295114889
1981-07-10,0.4795138808765667
1981-07-11,0.46831787028166955
1981-07-12,0.45744935633476824
1981-07-13,0.44685526130438885
1981-07-14,0.4364825135191104
1981-07-15,0.4265595782712609
1981-07-16,0.41676998444556895
1981-07-17,0.4070968736659058
1981-07-18,0.3975913683025729
1981-07-19,0.38826233259328147
1981-07-20,0.379088184223198
1981-07-21,0.37003485039550293
1981-07-22,0.3610954436283426
1981-07-23,0.3523261707059556
1981-07-24,0.34374785445012646
1981-07-25,0.33534531890572394
1981-07-26,0.3270931286735143
1981-07-27,0.31896365507652485
1981-07-28,0.3109523326630633
1981-07-29,0.30305181398061404
1981-07-30,0.29527727525648856
1981-07-31,0.2876659945456648
1981-08-01,0.28023867431097094
1981-08-02,0.27298870075974485
1981-08-03,0.2659034197693275
1981-08-04,0.25897198642511016
1981-08-05,0.2539955835130106
1981-08-06,0.24905720016152186
1981-08-07,0.24334223771274552
1981-08-08,0.2378103613821722
1981-08-09,0.2322771501197558
1981-08-10,0.22687238831742848
1981-08-11,0.22158412523083718
1981-08-12,0.21639451895431974
1981-08-13,0.21129362420530817
1981-08-14,0.20639302001563384
1981-08-15,0.2015598293368177
1981-08-16,0.19678948672271104
1981-08-17,0.19210493704556786
1981-08-18,0.18752001631282705
1981-08-19,0.18302895188884272
1981-08-20,0.17863677589099752
1981-08-21,0.1743880237492452
1981-08-22,0.17019346395822157
1981-08-23,0.16608160707066247
1981-08-24,0.16212877742229487
1981-08-25,0.15824180505664828
1981-08-26,0.15442021664091704
1981-08-27,0.15065974126357862
1981-08-28,0.14696306662190198
1981-08-29,0.14333457490116297
1981-08-30,0.1397830781990245
1981-08-31,0.13632208053443567
1981-09-01,0.1329481090315278
1981-09-02,0.12964796399948228
1981-09-03,0.12641861480530156
1981-09-04,0.12325894126792968
1981-09-05,0.1201697306811616
1981-09-06,0.11714324050321988
1981-09-07,0.11418223983597331
1981-09-08,0.11129522939995054
1981-09-09,0.10847922947201974
1981-09-10,0.10573109188827406
1981-09-11,0.10305638649628361
1981-09-12,0.1004568258718409
1981-09-13,0.09792657836759983
1981-09-14,0.09545932267214242
1981-09-15,0.09304869328858323
1981-09-16,0.09069181296786061
1981-09-17,0.08838967976982938
1981-09-18,0.08615069148070059
1981-09-19,0.08397741653083889
1981-09-20,0.08186592919224855
1981-09-21,0.08110750570136678
1981-09-22,0.08022987803938053
1981-09-23,0.07938349595461845
1981-09-24,0.07850596788498956
1981-09-25,0.07805432051862686
1981-09-26,0.09666590759191568
1981-09-27,0.19379309538510409
1981-09-28,0.26367156855053436
1981-09-29,0.24158251057495986
1981-09-30,0.23047521426005776
1981-10-01,0.22067236152505176
1981-10-02,0.32959203652993035
1981-10-03,0.33347783803912584
1981-10-04,0.5294044353457119
1981-10-05,0.8660640246274278
1981-10-06,2.6460676361130955
1981-10-07,2.6560358592283633
1981-10-08,2.1210508215936215
1981-10-09,1.7157544569024128
1981-10-10,1.410048178489302
1981-10-11,1.1794286380284336
1981-10-12,1.0141602145845738
1981-10-13,0.8932395130634635
1981-10-14,0.7931651707735099
1981-10-15,0.7205439512856358
1981-10-16,0.6676518544353793
1981-10-17,0.6396453830371654
1981-10-18,1.995937443313825
1981-10-19,1.9216663722202658
1981-10-20,1.602321490972087
1981-10-21,1.3597868903862227
1981-10-22,1.17797867534936
1981-10-23,1.0394743193869203
1981-10-24,0.9357412157245892
1981-10-25,0.8584638036845291
1981-10-26,0.8011879819605584
1981-10-27,0.7591073265091965
1981-10-28,0.728465974010829
1981-10-29,0.706400787705099
1981-10-30,0.6907366573436924
1981-10-31,0.679863351423366
1981-11-01,0.6724699163946392
1981-11-02,0.6676086362219917
1981-11-03,0.6645620945112718
1981-11-04,0.6627848779053497
1981-11-05,0.6618769409612361
1981-11-06,0.6615361581719696
1981-11-07,0.6615341015525249
1981-11-08,0.6617144792092978
1981-11-09,0.6619625246121605
1981-11-10,0.6622158025637621
1981-11-11,0.66238896750003
1981-11-12,0.6624333559803209
1981-11-13,0.6623201617651017
1981-11-14,0.6620476249295858
1981-11-15,0.661623760341563
1981-11-16,0.6610116930840421
1981-11-17,0.6602016795405353
1981-11-18,0.6592169318117229
1981-11-19,0.6580672803713353
1981-11-20,0.656740884019346
1981-11-21,0.6552384024601766
1981-11-22,0.6535631561429088
1981-11-23,0.6517379969555044
1981-11-24,0.6497644138853971
1981-11-25,0.6476465832274633
1981-11-26,0.6453991007049131
1981-11-27,0.6430328478367914
1981-11-28,0.6405405907302731
1981-11-29,0.637937446765302
1981-11-30,0.6352429834812652
1981-12-01,0.6324618149443351
1981-12-02,0.6295909980418213
1981-12-03,0.626658072596871
1981-12-04,0.6236790452982279
1981-12-05,0.6207712826031447
1981-12-06,0.6178084260497902
1981-12-07,0.6148143473320156
1981-12-08,0.611796215572471
1981-12-09,0.6151818585110225
1981-12-10,0.8239462607891279
1981-12-11,0.897741759327942
1981-12-12,0.9873532403493677
1981-12-13,1.040759745698719
1981-12-14,1.751668765718499
1981-12-15,1.5101492207600018
1981-12-16,1.9702006506323522
1981-12-17,1.934814455346836
1981-12-18,3.0379876956031024
1981-12-19,2.7082479923976064
1981-12-20,2.2404139402049914
1981-12-21,3.188553838478034
1981-12-22,3.8733327628069163
1981-12-23,3.717351106783809
1981-12-24,4.798752236835367
1981-12-25,3.953218648939522
1981-12-26,3.212015818509409
1981-12-27,5.2130347808379485
1981-12-28,6.599343214670603
1981-12-29,11.63493983324934
1981-12-30,13.309994847024406
1981-12-31,20.812549873207846
1982-01-01,17.3570880813769
1982-01-02,13.92828795545557
1982-01-03,10.904184158252114
1982-01-04,13.40662102871784
1982-01-05,11.506797770881125
1982-01-06,9.500589142301624
1982-01-07,7.769675953545125
1982-01-08,6.205309747905358
1982-01-09,5.012359724582576
1982-01-10,4.587226299157436
1982-01-11,5.834238732694017
1982-01-12,7.45619753147731
1982-01-13,5.984474630010533
1982-01-14,4.86090014940278
1982-01-15,4.006461384271375
1982-01-16,5.893129361148548
1982-01-17,8.816845011201472
1982-01-18,7.039708946473494
1982-01-19,7.80121414651217
1982-01-20,7.126829490348397
1982-01-21,5.8752111346133535
1982-01-22,4.823147791398825
1982-01-23,3.9965412817241543
1982-01-24,3.365134714341898
1982-01-25,2.8837057891003917
1982-01-26,2.5160960244682804
1982-01-27,2.248494483412601
1982-01-28,2.0419850543755533
1982-01-29,1.8747349137240354
1982-01-30,1.7476622976280727
1982-01-31,1.6503667249242737
1982-02-01,1.5762038271351957
1982-02-02,1.5203545147404185
1982-02-03,1.5999474568106198
1982-02-04,3.5665041497422583
1982-02-05,3.4818212244839324
1982-02-06,2.9783476168749767
1982-02-07,2.5928240588495566
1982-02-08,2.2981830391464184
1982-02-09,2.071960488004445
1982-02-10,1.897971852530271
1982-02-11,1.7641407808505614
1982-02-12,1.6611545308204323
1982-02-13,1.66543551394515
1982-02-14,3.273596509808046
1982-02-15,3.287677476248038
1982-02-16,6.774838791082726
1982-02-17,5.502025817385262
1982-02-18,4.520308202045165
1982-02-19,4.347844212772409
1982-02-20,3.636762677827744
1982-02-21,3.097502888506045
1982-02-22,4.167787119901429
1982-02-23,3.5656341043480326
1982-02-24,3.079194712541775
1982-02-25,3.477164474007224
1982-02-26,4.562831056345678
1982-02-27,3.8699446228291103
1982-02-28,3.3417973002077184
1982-03-01,2.907215094479309
1982-03-02,2.642120415178857
1982-03-03,2.335712730423522
1982-03-04,2.0935564539410865
1982-03-05,2.1039864720320236
1982-03-06,1.9112920495673116
1982-03-07,1.7625717255034676
1982-03-08,1.6475733915491995
1982-03-09,1.557789985196103
1982-03-10,1.487503257167038
1982-03-11,1.4321379015594025
1982-03-12,1.3880208575911692
1982-03-13,1.3523930308658028
1982-03-14,1.3231582125734531
1982-03-15,1.298722628948515
1982-03-16,1.277876471671393
1982-03-17,1.2597282821487592
1982-03-18,1.2436495576146862
1982-03-19,1.2290169594107527
1982-03-20,1.215523355956243
1982-03-21,1.2028491229364118
1982-03-22,1.1906089781423204
1982-03-23,1.1785836187715393
1982-03-24,1.1667386495669
1982-03-25,1.1555816959568546
1982-03-26,1.144995917169657
1982-03-27,1.1343685241312698
1982-03-28,1.1236608791443656
1982-03-29,1.1128037420325916
1982-03-30,1.101777533404588
1982-03-31,1.0907546310564227
1982-04-01,1.079770718364545
1982-04-02,1.0688016488740362
1982-04-03,1.0578480861771828
1982-04-04,1.63675947343422
1982-04-05,2.4628111464255853
1982-04-06,2.435683162283445
1982-04-07,2.102262032306262
1982-04-08,1.842912914834489
1982-04-09,1.6423940692422887
1982-04-10,1.489485306715864
1982-04-11,1.3846563419768072
1982-04-12,1.830821475105325
1982-04-13,1.8695529202527277
1982-04-14,1.7003984923016446
1982-04-15,1.5227682639616302
1982-04-16,1.384727763089121
1982-04-17,1.2804366292009708
1982-04-18,1.431306328272776
1982-04-19,1.4018498705907476
1982-04-20,1.3618406779854277
1982-04-21,1.2678704172361628
1982-04-22,1.178727498182176
1982-04-23,1.1082071008704764
1982-04-24,1.0518651869549203
1982-04-25,1.0062953052215529
1982-04-26,0.9689933349648825
1982-04-27,0.9380285287515086
1982-04-28,0.911765576405946
1982-04-29,0.889058330000327
1982-04-30,0.8689821972787033
1982-05-01,0.8508802831890352
1982-05-02,0.834261842853002
1982-05-03,0.8187157111517775
1982-05-04,0.8042565413334622
1982-05-05,0.7905719220375527
1982-05-06,0.7774887214346494
1982-05-07,0.7648216947073164
1982-05-08,0.752454572309553
1982-05-09,0.7403057647608257
1982-05-10,0.7283013121832964
1982-05-11,0.7163973700046443
1982-05-12,0.747516352103982
1982-05-13,0.9668951543056766
1982-05-14,0.8975245450186972
1982-05-15,0.8823315998804195
1982-05-16,0.8444958244384069
1982-05-17,0.7978452856871874
1982-05-18,0.767943267109504
1982-05-19,0.74540458601114
1982-05-20,0.7150056531080395
1982-05-21,0.6895943164744242
1982-05-22,0.6678162187560173
1982-05-23,0.649036237121432
1982-05-24,0.63238685417147
1982-05-25,0.617310742576908
1982-05-26,0.7413707978883866
1982-05-27,0.8872063588384521
1982-05-28,0.9104129397947772
1982-05-29,0.8699234010761028
1982-05-30,1.1912011245134826
1982-05-31,1.4297827291194305
1982-06-01,1.2405215324289205
1982-06-02,1.20139444052209
1982-06-03,1.2872105791065793
1982-06-04,1.274503426569173
1982-06-05,1.1248530547906708
1982-06-06,1.0024632898069161
1982-06-07,0.9324257175371742
1982-06-08,0.8520888007537625
1982-06-09,0.7908981364292689
1982-06-10,0.7423111446308336
1982-06-11,0.7042547217823374
1982-06-12,0.6747470963715356
1982-06-13,0.6836369770598122
1982-06-14,0.6868774985235223
1982-06-15,0.6617772986130119
1982-06-16,0.6378036904161604
1982-06-17,0.6180841145235508
1982-06-18,0.6017086770851312
1982-06-19,0.5878804502767041
1982-06-20,0.5757509479858274
1982-06-21,0.5650002424673864
1982-06-22,0.5552502131545605
1982-06-23,0.5660815524865245
1982-06-24,0.5534075694364716
1982-06-25,0.5421756345394005
1982-06-26,0.5674308634393324
1982-06-27,0.5676967295436997
1982-06-28,0.5496294217223407
1982-06-29,0.5341435914956227
1982-06-30,0.5206052122288077
1982-07-01,0.5084644917959796
1982-07-02,0.49801555402297676
1982-07-03,0.4875721392745143
1982-07-04,0.4785364685102002
1982-07-05,0.4762504617322643
1982-07-06,0.46668897994036046
1982-07-07,0.456638072461925
1982-07-08,0.4475034181181108
1982-07-09,0.4530591649652535
1982-07-10,0.4415167576239676
1982-07-11,0.4309108496096613
1982-07-12,0.42115704271682897
1982-07-13,0.4119784278970024
1982-07-14,0.40764837099329626
1982-07-15,0.4005057103261386
1982-07-16,0.3917017428789093
1982-07-17,0.3833904823675595
1982-07-18,0.37540129379428805
1982-07-19,0.3688624664703376
1982-07-20,0.3717062958369183
1982-07-21,0.3634603494455076
1982-07-22,0.35519587304302647
1982-07-23,0.3474174689301714
1982-07-24,0.3400533246929887
1982-07-25,0.33297364834823395
1982-07-26,0.3261095122504788
1982-07-27,0.3196305946743197
1982-07-28,0.3133073547846722
1982-07-29,0.30713976898913525
1982-07-30,0.3022177536404077
1982-07-31,0.29896772655527465
1982-08-01,0.29365719897956366
1982-08-02,0.2974350624317345
1982-08-03,0.2922348928288788
1982-08-04,0.2861243668154943
1982-08-05,0.28044243397566576
1982-08-06,0.2753075640533289
1982-08-07,0.27039032426842874
1982-08-08,0.26564746483081475
1982-08-09,0.2610065376062938
1982-08-10,0.25642936226337637
1982-08-11,0.25189114606125235
1982-08-12,0.24735854658946882
1982-08-13,0.24283648741096134
1982-08-14,0.2383528652855366
1982-08-15,0.23388858794629258
1982-08-16,0.2294539095993781
1982-08-17,0.22506244837080228
1982-08-18,0.2206878948859679
1982-08-19,0.21632657793182858
1982-08-20,0.21198359114993928
1982-08-21,0.20769003837954075
1982-08-22,0.20344515644744746
1982-08-23,0.19925819217438845
1982-08-24,0.19511384672565718
1982-08-25,0.19101700792628726
1982-08-26,0.18695792014419443
1982-08-27,0.1829639664668506
1982-08-28,0.17903408733220963
1982-08-29,0.17519759845760838
1982-08-30,0.17140989799208128
1982-08-31,0.16767544712101423
1982-09-01,0.16400577064672342
1982-09-02,0.1604622014185811
1982-09-03,0.15696329744428306
1982-09-04,0.15351420020529755
1982-09-05,0.15011320616703558
1982-09-06,0.14677120926872086
1982-09-07,0.14349012224736474
1982-09-08,0.14026610268878253
1982-09-09,0.13709467994567354
1982-09-10,0.13397792316506607
1982-09-11,0.13091743664842784
1982-09-12,0.12791337103335249
1982-09-13,0.1249638324385217
1982-09-14,0.1220699111857335
1982-09-15,0.11922954511271007
1982-09-16,0.11644797539158175
1982-09-17,0.11372721059565187
1982-09-18,0.1110704634895426
1982-09-19,0.11283316474005128
1982-09-20,0.13733689634266544
1982-09-21,0.17401218616115374
1982-09-22,0.17863261768777408
1982-09-23,0.1811968419069923
1982-09-24,0.1781989540666067
1982-09-25,0.3019137275398396
1982-09-26,0.735516978306856
1982-09-27,0.6762950347110985
1982-09-28,0.638923854035489
1982-09-29,0.7083816730354006
1982-09-30,1.1656944529791369
1982-10-01,0.967838176497126
