1980-06-12,0.2239460423350455
1980-06-13,0.221396722853988
1980-06-14,0.2966504626204125
1980-06-15,0.31345198009588277
1980-06-16,0.29046315805279005
1980-06-17,0.26948966930150914
1980-06-18,0.2531510666903086
1980-06-19,0.24039602341407726
1980-06-20,0.2303733403603577
1980-06-21,0.22238218791599948
1980-06-22,0.21591505140760298
1980-06-23,0.21060789766686208
1980-06-24,0.2061749752877667
1980-06-25,0.20240192854004607
1980-06-26,0.19912795626258045
1980-06-27,0.19623241532175242
1980-06-28,0.19362478503405708
1980-06-29,0.19123713853631047
1980-06-30,0.18901849273813037
1980-07-01,0.18693057363431437
1980-07-02,0.18494463941227043
1980-07-03,0.18303909545128924
1980-07-04,0.18119771055510794
1980-07-05,0.17940827749015104
1980-07-06,0.17766160602744233
1980-07-07,0.1759507654787826
1980-07-08,0.17427052363896417
1980-07-09,0.17261692330663111
1980-07-10,0.1709869616425469
1980-07-11,0.16937835041450902
1980-07-12,0.1677893407370015
1980-07-13,0.16621858799639683
1980-07-14,0.16466504996301853
1980-07-15,0.16312791370389054
1980-07-16,0.16160653712546486
1980-07-17,0.16010040710089524
1980-07-18,0.15860910492642824
1980-07-19,0.1571322855585879
1980-07-20,0.15566965929650525
1980-07-21,0.1542209788313243
1980-07-22,0.15278602708180905
1980-07-23,0.15136461127775852
1980-07-24,0.14995655716791423
1980-07-25,0.14856170390855128
1980-07-26,0.14717990269509632
1980-07-27,0.14581101119860743
1980-07-28,0.14445489406103973
1980-07-29,0.14311142155044432
1980-07-30,0.14178046738849687
1980-07-31,0.1404619078932265
1980-08-01,0.13915562312405055
1980-08-02,0.13786149494934913
1980-08-03,0.13657940796315327
1980-08-04,0.1353092482863603
1980-08-05,0.13405090317223298
1980-08-06,0.1328042614747181
1980-08-07,0.1315692136937226
1980-08-08,0.13034565187439803
1980-08-09,0.12913346879750684
1980-08-10,0.12793255836587727
1980-08-11,0.1267428152909182
1980-08-12,0.12556413577389888
1980-08-13,0.1243964168235979
1980-08-14,0.12323955651719629
1980-08-15,0.12209345434930324
1980-08-16,0.12095801014060052
1980-08-17,0.1198331252128353
1980-08-18,0.11871870047253573
1980-08-19,0.11761463885117046
1980-08-20,0.116520844196153
1980-08-21,0.11543722095956097
1980-08-22,0.11436367426639284
1980-08-23,0.11330011061493356
1980-08-24,0.11224643732401053
1980-08-25,0.11120256252224683
1980-08-26,0.11016839517796775
1980-08-27,0.10918498625024776
1980-08-28,0.10830499478041183
1980-08-29,0.10725544765199357
1980-08-30,0.10622625287912078
1980-08-31,0.1052145727699115
1980-09-01,0.10421825825803378
1980-09-02,0.1032356764946507
1980-09-03,0.1022655824636472
1980-09-04,0.1013070222634515
1980-09-05,0.10035926020170946
1980-09-06,0.09942172447545053
1980-09-07,0.0984939662495296
1980-09-08,0.09757562981944519
1980-09-09,0.09666642908385129
1980-09-10,0.09576612957813405
1980-09-11,0.09487453669898034
1980-09-12,0.09399148570813971
1980-09-13,0.09311683464726095
1980-09-14,0.09225045800611523
1980-09-15,0.09139224338727427
1980-09-16,0.09054208843085704
1980-09-17,0.08969989841746531
1980-09-18,0.08886558435955258
1980-09-19,0.08803906202046602
1980-09-20,0.08722025086890516
1980-09-21,0.08640907293766885
1980-09-22,0.08560545253184335
1980-09-23,0.08480931561963717
1980-09-24,0.08402058986688851
1980-09-25,0.0832392043324189
1980-09-26,0.0824650892726081
1980-09-27,0.08169817604856668
1980-09-28,0.08093839699211991
1980-09-29,0.08018568521761242
1980-09-30,0.07943997443704721
1980-10-01,0.07870119964984362
1980-10-02,0.07796929554540581
1980-10-03,0.07724419806957537
1980-10-04,0.07652584394242729
1980-10-05,0.07584143189212446
1980-10-06,0.07515336122170735
1980-10-07,0.07450171719980513
1980-10-08,0.07378948173676525
1980-10-09,0.07318823516033007
1980-10-10,0.07247078608366651
1980-10-11,0.07178552886759483
1980-10-12,0.07113564091457421
1980-10-13,0.07044514006513786
1980-10-14,0.06982025441034934
1980-10-15,0.06914250197372922
1980-10-16,0.07376166991205613
1980-10-17,0.13788110095347647
1980-10-18,0.13753645463397454
1980-10-19,0.11934153429503468
1980-10-20,0.10553549195388023
1980-10-21,0.095014969009029
1980-10-22,0.08697717323793834
1980-10-23,0.08080279140869612
1980-10-24,0.07602732798617913
1980-10-25,0.07230239542259084
1980-10-26,0.06936669161285829
1980-10-27,0.06702422591747802
1980-10-28,0.06512800558036787
1980-10-29,0.06356775535292924
1980-10-30,0.06226076366709652
1980-10-31,0.06114498773226949
1980-11-01,0.0601738815544747
1980-11-02,0.05931252497684776
1980-11-03,0.13044328878434466
1980-11-04,0.43862451687121723
1980-11-05,0.4711397187311644
1980-11-06,0.39867726862079245
1980-11-07,0.6068096141901933
1980-11-08,0.7320206946616291
1980-11-09,2.1037770614365416
1980-11-10,1.9601806579980265
1980-11-11,2.034196499711155
1980-11-12,3.342285550607062
1980-11-13,3.4474818051524387
1980-11-14,2.5986809613449697
1980-11-15,1.96193813650172
1980-11-16,1.4840833420630903
1980-11-17,1.1255664083884744
1980-11-18,0.8564546151836879
1980-11-19,0.6884384466799303
1980-11-20,0.5283224416403505
1980-11-21,0.40812430483384216
1980-11-22,0.31786560052032303
1980-11-23,0.2500624873173398
1980-11-24,0.19910207590400567
1980-11-25,0.16077469440054584
1980-11-26,0.13192307542829038
1980-11-27,0.2659596224158931
1980-11-28,0.21060258774247004
1980-11-29,0.16898165864546755
1980-11-30,0.13766376350819368
1980-12-01,0.11407409325319538
1980-12-02,0.09628153098550846
1980-12-03,0.08283773149428537
1980-12-04,0.0726564229202863
1980-12-05,0.06492289304851302
1980-12-06,0.0590261018208947
1980-12-07,0.054507760664941986
1980-12-08,0.051024144614011654
1980-12-09,0.04831745200857766
1980-12-10,0.046194321818541335
1980-12-11,0.04450972512055283
1980-12-12,0.043154882546834694
1980-12-13,0.04204821648200301
1980-12-14,0.041128524766160496
1980-12-15,0.04034988223819763
1980-12-16,0.03967785445007609
1980-12-17,0.03908660270766358
1980-12-18,0.038556739551888
1980-12-19,0.03807372008006556
1980-12-20,0.03762662613524249
1980-12-21,0.037207268060132824
1980-12-22,0.03680948656419735
1980-12-23,0.03642867057490339
1980-12-24,0.036061331819421866
1980-12-25,0.035704871517199234
1980-12-26,0.03535730893016313
1980-12-27,0.03501717396902353
1980-12-28,0.034683337557122704
1980-12-29,0.034354958185032675
1980-12-30,0.034031392578578436
1980-12-31,0.03371215318886354
1981-01-01,0.03339686589593279
1981-01-02,0.0330852454291203
1981-01-03,0.03277707058152912
1981-01-04,0.03247216832077848
1981-01-05,0.0321704039463574
1981-01-06,0.031871670078854476
1981-01-07,0.031575879560703124
1981-01-08,0.03128296104906962
1981-01-09,0.03099285404938169
1981-01-10,0.030705507311267796
1981-01-11,0.030420878201099878
1981-01-12,0.030138929407510846
1981-01-13,0.02985962456474772
1981-01-14,0.029582930672927398
1981-01-15,0.029308817277880508
1981-01-16,0.02903725513946747
1981-01-17,0.02876821873483592
1981-01-18,0.028501681270143516
1981-01-19,0.028237616561119658
1981-01-20,0.027975999494619017
1981-01-21,0.027716804881560135
1981-01-22,0.027460008570559226
1981-01-23,0.027205589188082326
1981-01-24,0.026953524692732038
1981-01-25,0.02670379310716937
1981-01-26,0.02645637342932997
1981-01-27,0.026211241987665904
1981-01-28,0.02596837665047598
1981-01-29,0.02572775683555558
1981-01-30,0.02548936278278567
1981-01-31,0.025253173758925024
1981-02-01,0.025019171462677427
1981-02-02,0.024787333059232797
1981-02-03,0.024557637449564695
1981-02-04,0.024330064960754183
1981-02-05,0.0241046005353782
1981-02-06,0.023881222014647357
1981-02-07,0.023659907550835697
1981-02-08,0.02344063771372141
1981-02-09,0.023223393109278
1981-02-10,0.05741428629962068
1981-02-11,0.04890816490130526
1981-02-12,0.04225838985898999
1981-02-13,0.037176291633143746
1981-02-14,0.03358916191967899
1981-02-15,0.04282752417545695
1981-02-16,0.0375621509400092
1981-02-17,0.03353179313706058
1981-02-18,0.030380833882570586
1981-02-19,0.035989754061268045
1981-02-20,0.03403909081856707
1981-02-21,0.03070640326873482
1981-02-22,0.028103802319598765
1981-02-23,0.03414356668906686
1981-02-24,0.030573721507634728
1981-02-25,0.027837929396967824
1981-02-26,0.02569524261613553
1981-02-27,0.08717589299840099
1981-02-28,0.45325553000833363
1981-03-01,0.6976927729265939
1981-03-02,0.5334976254539383
1981-03-03,0.40487402798631217
1981-03-04,0.30852953066169175
1981-03-05,0.2359486916347576
1981-03-06,0.2801189515987838
1981-03-07,0.2770251284949226
1981-03-08,0.21727409169852108
1981-03-09,0.17010659530089656
1981-03-10,0.13194670840275105
1981-03-11,0.10325347752040752
1981-03-12,0.08175975032676294
1981-03-13,0.07945694334405128
1981-03-14,0.06403509253734543
1981-03-15,0.055000676419325406
1981-03-16,0.045402005201270364
1981-03-17,0.03810761205273596
1981-03-18,0.032634057240429545
1981-03-19,0.028471840987564175
1981-03-20,0.03832716576026098
1981-03-21,0.10482806185832114
1981-03-22,0.09387961638962461
1981-03-23,0.13904011635336858
1981-03-24,0.13358346337237567
1981-03-25,0.10406924805887967
1981-03-26,0.08193699387933773
1981-03-27,0.065227389825003
1981-03-28,0.28568395294911325
1981-03-29,0.9642072984949438
1981-03-30,1.753795151143965
1981-03-31,1.7632906426604156
1981-04-01,1.3262429021551754
1981-04-02,3.1637497849779073
1981-04-03,3.3772835519622117
1981-04-04,2.721073778935734
1981-04-05,2.046204921973022
1981-04-06,1.5387607883658785
1981-04-07,1.349997319961436
1981-04-08,1.0424327793171722
1981-04-09,0.7851374137008446
1981-04-10,2.8643240880514185
1981-04-11,6.002326411068964
1981-04-12,4.703490394447342
1981-04-13,4.832471973229483
1981-04-14,6.560342558622044
1981-04-15,4.9995635994410605
1981-04-16,3.753119564489142
1981-04-17,3.2562215720329117
1981-04-18,2.623705720314101
1981-04-19,2.038333642178471
1981-04-20,1.5594535933522717
1981-04-21,1.1727498273947052
1981-04-22,0.9912527712622744
1981-04-23,1.1686169383090441
1981-04-24,0.9902185341010606
1981-04-25,0.752430442501755
1981-04-26,0.7429373949917484
1981-04-27,0.56005327725195
1981-04-28,2.054902654071543
1981-04-29,2.1219360924892907
1981-04-30,1.8110612114428972
1981-05-01,1.451354035092867
1981-05-02,1.2393659219244104
1981-05-03,0.9343912397992457
1981-05-04,0.7033927757605826
1981-05-05,0.5301148913250701
1981-05-06,0.40013289823670123
1981-05-07,0.3026230369749495
1981-05-08,0.6923876395921127
1981-05-09,1.488738890497723
1981-05-10,2.3453465975633145
1981-05-11,2.5739766639359187
1981-05-12,2.110934080068502
1981-05-13,1.585672033905983
1981-05-14,1.1953651235565455
1981-05-15,0.8988687149018089
1981-05-16,0.6764749566814664
1981-05-17,0.5096583747181254
1981-05-18,0.38452485440915624
1981-05-19,0.2906538073973559
1981-05-20,0.2202297995156311
1981-05-21,0.1673912646726629
1981-05-22,0.12774201567550617
1981-05-23,0.09798489795751275
1981-05-24,0.07564705047224497
1981-05-25,0.05887384026468917
1981-05-26,0.06446754978322167
1981-05-27,0.05103696990430485
1981-05-28,0.04045226055448066
1981-05-29,0.032515162765617125
1981-05-30,0.026881235244709235
1981-05-31,0.04189272292086686
1981-06-01,0.04816031195198995
1981-06-02,0.22412594044114004
1981-06-03,0.18975403607297844
1981-06-04,0.1624289286221484
1981-06-05,0.1237747008168216
1981-06-06,0.09492673710102238
1981-06-07,0.07311838441645402
1981-06-08,0.056749079710460615
1981-06-09,0.04477027382281855
1981-06-10,0.037388842882606625
1981-06-11,0.029869130424479706
1981-06-12,0.02421246704701919
1981-06-13,0.019953241009754093
1981-06-14,0.016742237602121506
1981-06-15,0.014317549351220225
1981-06-16,0.01248274740510537
1981-06-17,0.01109050446163484
1981-06-18,0.010030327973718044
1981-06-19,0.009219351763145343
1981-06-20,0.008595416733043001
1981-06-21,0.008111902537018413
1981-06-22,0.00773384909756006
1981-06-23,0.00743503007185447
1981-06-24,0.007195777419711909
1981-06-25,0.007001336486138506
1981-06-26,0.006840640964796502
1981-06-27,0.006705392663681052
1981-06-28,0.00658936463605383
1981-06-29,0.006487883157850516
1981-06-30,0.006397447356752936
1981-07-01,0.006315423858345479
1981-07-02,0.008934378922319264
1981-07-03,0.0111982920415863
1981-07-04,0.009880672356264537
1981-07-05,0.008873823767085712
1981-07-06,0.008103716453844775
1981-07-07,0.00751270696158895
1981-07-08,0.0070561442434329
1981-07-09,0.006700539251168955
1981-07-10,0.006420774906864903
1981-07-11,0.0061980083973507275
1981-07-12,0.006018108248485824
1981-07-13,0.00587047489093747
1981-07-14,0.005747157420417787
1981-07-15,0.005642192383701704
1981-07-16,0.005551106072292219
1981-07-17,0.005470542912081392
1981-07-18,0.005397984961932917
1981-07-19,0.005331542381735984
1981-07-20,0.005269797642506676
1981-07-21,0.005211685326315777
1981-07-22,0.005156406159969504
1981-07-23,0.0051033600373437136
1981-07-24,0.005052095850697917
1981-07-25,0.005002274042767372
1981-07-26,0.004953638549330682
1981-07-27,0.004905996759665809
1981-07-28,0.004859203130224294
1981-07-29,0.004813147769196071
1981-07-30,0.004767747435398004
1981-07-31,0.004722939228555723
1981-08-01,0.0046786752562603725
1981-08-02,0.004634918421374057
1981-08-03,0.004591639112775018
1981-08-04,0.004548814602986835
1981-08-05,0.00450642731490748
1981-08-06,0.004464462913059084
1981-08-07,0.0044229098665413
1981-08-08,0.004381758708594456
1981-08-09,0.00434100162098943
1981-08-10,0.004300631572883222
1981-08-11,0.004260642722803029
1981-08-12,0.004221029788346889
1981-08-13,0.00418178793987209
1981-08-14,0.004142912785160513
1981-08-15,0.004104400031630572
1981-08-16,0.004066246089195418
1981-08-17,0.0040284473143286275
1981-08-18,0.0039910001358717286
1981-08-19,0.003953901085730105
1981-08-20,0.003917146800376374
1981-08-21,0.003880734154891914
1981-08-22,0.0038446596417697834
1981-08-23,0.0038089200347056853
1981-08-24,0.003773512204735813
1981-08-25,0.0037384330006683206
1981-08-26,0.003703679320471357
1981-08-27,0.0036692482065857983
1981-08-28,0.0036351366830135756
1981-08-29,0.003601341869701022
1981-08-30,0.00356786091781193
1981-08-31,0.0035346909645350352
1981-09-01,0.003501829102468924
1981-09-02,0.003469272449932809
1981-09-03,0.003437018119714587
1981-09-04,0.0034050632664035024
1981-09-05,0.0033734051555890086
1981-09-06,0.003342041055812282
1981-09-07,0.00331096826457375
1981-09-08,0.003280184094715148
1981-09-09,0.0032496858768057456
1981-09-10,0.003219470972376813
1981-09-11,0.003189536828518481
1981-09-12,0.00315988088432965
1981-09-13,0.0031305005135538228
1981-09-14,0.0031013931283431677
1981-09-15,0.0030725561803349962
1981-09-16,0.003043987157077962
1981-09-17,0.0030156836265436194
1981-09-18,0.0029876431285756045
1981-09-19,0.0029598632572491123
1981-09-20,0.002932341590687952
1981-09-21,0.00290507574253375
1981-09-22,0.0028873271601061452
1981-09-23,0.0029793595954637235
1981-09-24,0.0029225219597288554
1981-09-25,0.0028733062387001317
1981-09-26,0.005974996852905264
1981-09-27,0.034203047092821404
1981-09-28,0.0367490901850189
1981-09-29,0.028490031119973343
1981-09-30,0.022349243229281928
1981-10-01,0.017448281991911816
1981-10-02,0.02772909146227445
1981-10-03,0.028775638689596466
1981-10-04,0.07549304751442885
1981-10-05,0.0712649009357238
1981-10-06,0.37287315333565396
1981-10-07,0.32521577727695006
1981-10-08,0.24917612565967995
1981-10-09,0.25096832709208655
1981-10-10,0.19174142282365378
1981-10-11,0.14465124272171268
1981-10-12,0.10910976276797084
1981-10-13,0.0825001948152417
1981-10-14,0.06269663786143172
1981-10-15,0.047682283595686624
1981-10-16,0.0363713584683443
1981-10-17,0.030170419160239093
1981-10-18,0.02353635444391309
1981-10-19,0.0786292008779711
1981-10-20,0.05966295493804246
1981-10-21,0.04533306133417266
1981-10-22,0.034594105241940995
1981-10-23,0.026499084968579976
1981-10-24,0.0204591370858875
1981-10-25,0.01587766783334855
1981-10-26,0.01245623427055519
1981-10-27,0.009862492002057771
1981-10-28,0.007922789059383007
1981-10-29,0.006483253223729352
1981-10-30,0.005367965180826987
1981-10-31,0.004610276583627606
1981-11-01,0.00395359874343396
1981-11-02,0.003465117990534828
1981-11-03,0.003085218568510798
1981-11-04,0.0028034387342381513
1981-11-05,0.00259484569214277
1981-11-06,0.0024407548557453325
1981-11-07,0.002347990058321923
1981-11-08,0.0022380604267586896
1981-11-09,0.002157118045370749
1981-11-10,0.005064290691530966
1981-11-11,0.00637504393501432
1981-11-12,0.005227799326931537
1981-11-13,0.004392337727411353
1981-11-14,0.004209309546708281
1981-11-15,0.0036021609791627063
1981-11-16,0.003139613604964723
1981-11-17,0.003497285561145328
1981-11-18,0.04829622986373912
1981-11-19,0.036656368719310446
1981-11-20,0.027915425782554727
1981-11-21,0.021362102505630892
1981-11-22,0.016430229336187256
1981-11-23,0.01272737800928726
1981-11-24,0.009955936227142272
1981-11-25,0.014088850315940512
1981-11-26,0.010954483760782115
1981-11-27,0.008600211020292877
1981-11-28,0.006831045835855368
1981-11-29,0.0055007364536011375
1981-11-30,0.004499600543393701
1981-12-01,0.0037453755315186655
1981-12-02,0.0031763632632946406
1981-12-03,0.0027462903138745537
1981-12-04,0.0024204521258013134
1981-12-05,0.0021728223378080754
1981-12-06,0.0019838760649482663
1981-12-07,0.0018389719932279233
1981-12-08,0.0017271277890895356
1981-12-09,0.001640106849673915
1981-12-10,0.037612824903561735
1981-12-11,0.05663522588598324
1981-12-12,0.0529334140946545
1981-12-13,0.05011150216060856
1981-12-14,0.06972339520192138
1981-12-15,0.08489140078692693
1981-12-16,0.09744335981164219
1981-12-17,0.09437680747098615
1981-12-18,0.29277387476018185
1981-12-19,0.3111910258453079
1981-12-20,0.23378515476891196
1981-12-21,0.7386645508197425
1981-12-22,1.4911482540299759
1981-12-23,1.40083148517168
1981-12-24,1.2006800712830468
1981-12-25,1.0363582417666062
1981-12-26,0.7776746984872142
1981-12-27,3.54652981472496
1981-12-28,6.722629999119102
1981-12-29,17.41500368822013
1981-12-30,25.1887610477375
1981-12-31,33.383395162756706
1982-01-01,32.06914028572107
1982-01-02,24.11670415020405
1982-01-03,18.092190592292944
1982-01-04,16.127782410963338
1982-01-05,12.56456819305949
1982-01-06,9.500415209265382
1982-01-07,7.126187872203114
1982-01-08,5.345057225804522
1982-01-09,4.010863980628607
1982-01-10,3.0254189500481177
1982-01-11,11.070339084858459
1982-01-12,13.654391987362029
1982-01-13,16.726726861054736
1982-01-14,13.285728764727912
1982-01-15,11.089439268208622
1982-01-16,12.152875862581142
1982-01-17,16.614650564819645
1982-01-18,12.46134006618053
1982-01-19,12.554449471555051
1982-01-20,15.141117083056379
1982-01-21,11.37057391965067
1982-01-22,8.570868393765362
1982-01-23,6.4377744816598
1982-01-24,4.829545553205498
1982-01-25,3.6237033024553265
1982-01-26,2.718344267241079
1982-01-27,2.0456076733157325
1982-01-28,1.5367844674014413
1982-01-29,1.1534153514331622
1982-01-30,0.8667357368200661
1982-01-31,0.6508521506508836
1982-02-01,0.4891981866788698
1982-02-02,0.4349765963696211
1982-02-03,0.42858118553593394
1982-02-04,5.538576034261788
1982-02-05,4.154705968614029
1982-02-06,3.1173222700779175
1982-02-07,2.3395077465655953
1982-02-08,4.331369922517695
1982-02-09,3.360151244186114
1982-02-10,2.5208324773831765
1982-02-11,1.891332269660105
1982-02-12,1.7701801111373154
1982-02-13,1.4254875119046722
1982-02-14,3.283065423328004
1982-02-15,6.783867005798364
1982-02-16,10.432438200862872
1982-02-17,7.825924255384157
1982-02-18,5.950083046950952
1982-02-19,5.921375535234704
1982-02-20,4.441486304661488
1982-02-21,3.364154307940997
1982-02-22,3.675660016580488
1982-02-23,2.7844262965028808
1982-02-24,2.251004156335413
1982-02-25,1.689523833264271
1982-02-26,2.6040300347801493
1982-02-27,2.0704056349773876
1982-02-28,1.6185221335007949
1982-03-01,1.2636571898705447
1982-03-02,1.0093685947657247
1982-03-03,0.7583358055247532
1982-03-04,0.5694772251158176
1982-03-05,0.428020220271084
1982-03-06,0.3216942242277476
1982-03-07,0.24146429729389363
1982-03-08,0.181290603679702
1982-03-09,0.1361591217915272
1982-03-10,0.10230927019630295
1982-03-11,0.07692063722935832
1982-03-12,0.05787791620069717
1982-03-13,0.0435946227122447
1982-03-14,0.032880898377701966
1982-03-15,0.024844352523792135
1982-03-16,0.018815698893586533
1982-03-17,0.01429295952619977
1982-03-18,0.010899659022713584
1982-03-19,0.00835343817637374
1982-03-20,0.006442525275544533
1982-03-21,0.005008092812541743
1982-03-22,0.00393101616648716
1982-03-23,0.003121953036578708
1982-03-24,0.0025139050909393644
1982-03-25,0.0020566285462177776
1982-03-26,0.0017124334055236016
1982-03-27,0.0014530519033359504
1982-03-28,0.001257280912178372
1982-03-29,0.001109226559714378
1982-03-30,1.415799875068521
1982-03-31,2.486731297488926
1982-04-01,3.215828561008781
1982-04-02,2.6871104188681127
1982-04-03,2.0163872418169815
1982-04-04,1.5742135040367182
1982-04-05,1.99112903842225
1982-04-06,1.6612466784658695
1982-04-07,1.2463470332358237
1982-04-08,0.9350738150157369
1982-04-09,0.7015349374352036
1982-04-10,0.5267924663107176
1982-04-11,0.5952764581512753
1982-04-12,1.3221789132625172
1982-04-13,3.47219779600273
1982-04-14,3.547214030187592
1982-04-15,2.6764831989600073
1982-04-16,2.007599728982475
1982-04-17,1.5310315463121618
1982-04-18,1.363316195277466
1982-04-19,1.7479303439213694
1982-04-20,1.4293801703310227
1982-04-21,1.0827508813838862
1982-04-22,0.81220534241271
1982-04-23,0.6092952136993606
1982-04-24,1.0439833726073053
1982-04-25,0.9693131183300011
1982-04-26,0.7271892302744984
1982-04-27,1.849415414290705
1982-04-28,1.3975082576042996
1982-04-29,1.048471678670432
1982-04-30,0.7865527435383955
1982-05-01,0.5902234397976512
1982-05-02,0.44296154616728445
1982-05-03,0.3325013230034899
1982-05-04,0.26364312723628447
1982-05-05,0.19790607942541197
1982-05-06,0.1486376598994885
1982-05-07,0.11164417852321494
1982-05-08,0.0838603839317216
1982-05-09,0.06302159340899083
1982-05-10,0.04739155228122143
1982-05-11,0.035668076839472554
1982-05-12,0.02687453054716241
1982-05-13,0.020278429065473773
1982-05-14,0.015330407121638622
1982-05-15,0.011618443015577868
1982-05-16,0.008833525795086247
1982-05-17,0.006743900911099722
1982-05-18,0.005175751888239528
1982-05-19,0.00399870647660788
1982-05-20,0.0031149840615548575
1982-05-21,0.002451252884484208
1982-05-22,0.001952516980323034
1982-05-23,0.0015775308368063097
1982-05-24,0.001295360988044734
1982-05-25,0.0010828028114616458
1982-05-26,0.0009224604021898924
1982-05-27,0.0008012877049740349
1982-05-28,0.0007094943271423185
1982-05-29,0.0006397392068140154
