1980-03-31,8.517182179438564
1980-04-01,6.82535690845775
1980-04-02,5.579065369207085
1980-04-03,4.622035739356133
1980-04-04,4.007599040325374
1980-04-05,3.44366457262574
1980-04-06,3.0203379849939362
1980-04-07,2.7016759265779315
1980-04-08,2.461300409423213
1980-04-09,2.2790874173721587
1980-04-10,2.1402971760301637
1980-04-11,2.033744730934363
1980-04-12,2.0986317833149966
1980-04-13,2.591155689994962
1980-04-14,6.712576315258729
1980-04-15,8.038044840554354
1980-04-16,6.877220344285424
1980-04-17,5.6082890530557234
1980-04-18,4.721694974175614
1980-04-19,3.9915907362747
1980-04-20,3.4436338358968785
1980-04-21,3.0259886224769854
1980-04-22,2.7101014898900453
1980-04-23,2.4701149388959927
1980-04-24,2.2868450159158495
1980-04-25,2.1458071471938314
1980-04-26,2.0361529301807395
1980-04-27,1.9508163464321393
1980-04-28,1.9108312940645795
1980-04-29,3.5266204977704927
1980-04-30,4.604374674651855
1980-05-01,4.114413160525553
1980-05-02,3.5737187313454895
1980-05-03,4.068358924040134
1980-05-04,4.218492725219924
1980-05-05,3.6342758523303322
1980-05-06,5.39477569234531
1980-05-07,4.907721323372988
1980-05-08,7.27968668075415
1980-05-09,6.087661233069445
1980-05-10,5.005671975166066
1980-05-11,4.961884592896118
1980-05-12,9.663001130948215
1980-05-13,9.941767331093589
1980-05-14,8.245077481655056
1980-05-15,6.714917193543522
1980-05-16,5.501558137003106
1980-05-17,4.679716955909222
1980-05-18,3.973407528887357
1980-05-19,3.461515610468631
1980-05-20,3.052208703435071
1980-05-21,2.7422441021223354
1980-05-22,2.506591982718601
1980-05-23,2.3262114757852497
1980-05-24,2.187365494958323
1980-05-25,2.08525851940523
1980-05-26,2.0030488742550023
1980-05-27,1.9344631445683727
1980-05-28,2.052853761885246
1980-05-29,1.9940810349853235
1980-05-30,1.9782167956281014
1980-05-31,2.3901988216836294
1980-06-01,2.3566040483417976
1980-06-02,2.1756018682664853
1980-06-03,2.0346742910057722
1980-06-04,1.923630056567686
1980-06-05,1.8351398257944918
1980-06-06,1.7641687271510451
1980-06-07,1.7053969755702778
1980-06-08,1.6561176820643457
1980-06-09,1.6192995856366568
1980-06-10,2.355844889373647
1980-06-11,2.3611791410985616
1980-06-12,3.2736373917620356
1980-06-13,3.7503759992975576
1980-06-14,4.13317804383409
1980-06-15,5.052052715643261
1980-06-16,4.313823474017752
1980-06-17,3.8289317154800737
1980-06-18,3.2882748907352464
1980-06-19,2.8506643467563735
1980-06-20,2.52040443250293
1980-06-21,2.2704551991809176
1980-06-22,2.0790204093941984
1980-06-23,2.128413154758711
1980-06-24,1.9726732564696599
1980-06-25,1.9187592315522535
1980-06-26,2.234522730714742
1980-06-27,2.0428694085033907
1980-06-28,1.894045644523912
1980-06-29,1.7785411878725894
1980-06-30,1.6882881528549674
1980-07-01,1.6163553052919222
1980-07-02,1.5582152745420266
1980-07-03,1.510258301956871
1980-07-04,1.4696255275065282
1980-07-05,1.4349251437081925
1980-07-06,1.4080367406887386
1980-07-07,1.3928379153459347
1980-07-08,1.5484793418379814
1980-07-09,1.5798738274281767
1980-07-10,1.5198766407043987
1980-07-11,1.4513345032748424
1980-07-12,1.3956317296241358
1980-07-13,1.3495092943988118
1980-07-14,1.3104425127402977
1980-07-15,1.2769217463822513
1980-07-16,1.3588914787686845
1980-07-17,1.3091157913650455
1980-07-18,1.2652639957003586
1980-07-19,1.2278407144826524
1980-07-20,1.1955142341620941
1980-07-21,1.167614009271224
1980-07-22,1.1418103276101164
1980-07-23,1.1182243277235424
1980-07-24,1.0963351294904156
1980-07-25,1.0757595970071736
1980-07-26,1.1658345284188685
1980-07-27,1.152291581371971
1980-07-28,1.1092456108851474
1980-07-29,1.3922267833344053
1980-07-30,1.3850699931661523
1980-07-31,1.2899176965871921
1980-08-01,1.2107156029744703
1980-08-02,1.1480744472286177
1980-08-03,1.098795577811334
1980-08-04,1.0932064941325332
1980-08-05,1.0524538312868423
1980-08-06,1.0189729021578129
1980-08-07,0.9909621123611364
1980-08-08,0.990795207102893
1980-08-09,0.9647592666658406
1980-08-10,0.9423340671235462
1980-08-11,0.9224396769833509
1980-08-12,0.9046721620968559
1980-08-13,0.8888159345793459
1980-08-14,0.8737316534370407
1980-08-15,1.0558736205388668
1980-08-16,1.0189938662557414
1980-08-17,0.9704214982316031
1980-08-18,0.9316866794055124
1980-08-19,0.9011558389455789
1980-08-20,0.8752605239995294
1980-08-21,0.8558280158121282
1980-08-22,0.8360713636908979
1980-08-23,0.8515083239071092
1980-08-24,0.8296018900069002
1980-08-25,0.8109814925035057
1980-08-26,0.9017967489224054
1980-08-27,0.9815686507220254
1980-08-28,0.9292625303237306
1980-08-29,0.8854855346791278
1980-08-30,0.8509552745446051
1980-08-31,0.8235240140389617
1980-09-01,0.8009093523172717
1980-09-02,0.7819706171502281
1980-09-03,0.7658742666832183
1980-09-04,0.7524084526601463
1980-09-05,0.7397747658062281
1980-09-06,0.7283215531087655
1980-09-07,0.7174349324851744
1980-09-08,0.707479116330178
1980-09-09,0.6989992865780452
1980-09-10,0.6892059403877494
1980-09-11,0.6796503794137493
1980-09-12,0.6702709656106773
1980-09-13,0.6611119372874312
1980-09-14,0.6520302839057017
1980-09-15,0.6430263783122065
1980-09-16,0.6340973798775419
1980-09-17,0.6269349984069648
1980-09-18,0.6178162243540971
1980-09-19,0.6154621571551984
1980-09-20,0.6383644588401495
1980-09-21,1.0786679431434358
1980-09-22,1.6781885045282254
1980-09-23,1.478801347338646
1980-09-24,1.304347653858795
1980-09-25,1.176424301574231
1980-09-26,1.0831144408571654
1980-09-27,1.0189884029058873
1980-09-28,1.1873025099692944
1980-09-29,1.52923619735935
1980-09-30,1.3658867201880285
1980-10-01,1.246356105554557
1980-10-02,1.1568627986095013
1980-10-03,1.090662639636204
1980-10-04,1.0423538676102027
1980-10-05,1.0430224413077152
1980-10-06,1.0384690012689353
1980-10-07,1.0164431354665442
1980-10-08,1.1610024989685994
1980-10-09,1.1741548912927566
1980-10-10,1.1466288495610113
1980-10-11,1.654416444245353
1980-10-12,1.5092855542985841
1980-10-13,1.3809777792963072
1980-10-14,1.315711064849253
1980-10-15,1.4171943401660907
1980-10-16,2.3541669996566097
1980-10-17,2.4107604149783866
1980-10-18,2.2868321935118283
1980-10-19,1.9883417848877374
1980-10-20,1.7660463325847282
1980-10-21,1.6004529268745178
1980-10-22,1.4774691796658703
1980-10-23,1.445715492638919
1980-10-24,1.543349785442303
1980-10-25,1.8658506530553571
1980-10-26,1.6848835233171406
1980-10-27,1.5493572316321156
1980-10-28,1.4475628148525934
1980-10-29,1.370885328132066
1980-10-30,1.3126480453963165
1980-10-31,1.268945434693127
1980-11-01,1.2342047521511008
1980-11-02,1.2102320336125578
1980-11-03,1.8704166518321421
1980-11-04,1.9592835876582666
1980-11-05,1.760116548594491
1980-11-06,1.6107205173418213
1980-11-07,2.7175936131777827
1980-11-08,4.8674245055803755
1980-11-09,4.476941694633443
1980-11-10,3.8258524592447634
1980-11-11,3.957833289017233
1980-11-12,5.436809483817672
1980-11-13,5.932498567715289
1980-11-14,4.817689659478182
1980-11-15,3.9847042649466764
1980-11-16,3.362410079191816
1980-11-17,2.9022210488366813
1980-11-18,3.6342334121503153
1980-11-19,3.7319869362633242
1980-11-20,3.1873721824826236
1980-11-21,4.949547525880488
1980-11-22,4.133565571554081
1980-11-23,3.501747508325342
1980-11-24,3.028662783472886
1980-11-25,2.6884603432056307
1980-11-26,3.0401010146527794
1980-11-27,2.7341963307684867
1980-11-28,2.456167966471219
1980-11-29,2.2471755251351793
1980-11-30,2.0895948274347615
1980-12-01,1.970551783796918
1980-12-02,1.8796822023984232
1980-12-03,1.8100005781207404
1980-12-04,1.756690795211417
1980-12-05,1.7142144572141367
1980-12-06,1.6801899850971285
1980-12-07,1.6528695539154574
1980-12-08,1.6296371463742658
1980-12-09,1.6098193348781835
1980-12-10,1.592292654722505
1980-12-11,1.5764994259235794
1980-12-12,1.5617873400371922
1980-12-13,1.5478175669322225
1980-12-14,1.5344105783893658
1980-12-15,1.7914197607893803
1980-12-16,2.416010906960739
1980-12-17,2.1843909833822828
1980-12-18,2.022742586624452
1980-12-19,1.9204309253988727
1980-12-20,4.4792401344881085
1980-12-21,7.184932173160711
1980-12-22,5.804922248921201
1980-12-23,4.757138364648275
1980-12-24,3.9723347374640525
1980-12-25,3.3841351545411853
1980-12-26,2.943207593399707
1980-12-27,2.612190489447784
1980-12-28,2.4342547042402467
1980-12-29,2.229652798656271
1980-12-30,2.0752903693971607
1980-12-31,1.958287785650791
1981-01-01,1.869143606705782
1981-01-02,1.8005807512158827
1981-01-03,1.7471862238299065
1981-01-04,1.705120954422469
1981-01-05,1.6713796161539145
1981-01-06,1.643647030127884
1981-01-07,1.6204234004951903
1981-01-08,1.6007938454818862
1981-01-09,1.5830819246708565
1981-01-10,1.5669799781196667
1981-01-11,1.552417427075676
1981-01-12,1.550658736900986
1981-01-13,1.5342239029540243
1981-01-14,1.519226913163946
1981-01-15,1.5050604135644712
1981-01-16,1.7861089583685263
1981-01-17,1.854228065964553
1981-01-18,1.7517348146448728
1981-01-19,1.6711614578184315
1981-01-20,1.6079430600121964
1981-01-21,1.5576580553542179
1981-01-22,1.5168553072552518
1981-01-23,1.4832271451365233
1981-01-24,1.4550164932672696
1981-01-25,1.4308186299983652
1981-01-26,1.4097570500206995
1981-01-27,1.3905818115331845
1981-01-28,1.3809238715044032
1981-01-29,1.3641821231535485
1981-01-30,1.3706157372658472
1981-01-31,1.3497413740430406
1981-02-01,1.3445322938492241
1981-02-02,1.3231092686297705
1981-02-03,1.3037543543159829
1981-02-04,1.2874265418851414
1981-02-05,1.6659850488208516
1981-02-06,1.5568081752725607
1981-02-07,1.4723740044609692
1981-02-08,1.4064221338927843
1981-02-09,1.3543493725858224
1981-02-10,1.3634040075827947
1981-02-11,1.3368850966277783
1981-02-12,1.2951711015007907
1981-02-13,1.261224930358175
1981-02-14,1.2629798859364174
1981-02-15,1.2325142631356465
1981-02-16,1.2066915670030411
1981-02-17,1.1846125814621071
1981-02-18,1.1662312620169217
1981-02-19,1.266014216862233
1981-02-20,1.3608242186517239
1981-02-21,1.2939365416670214
1981-02-22,1.2461938396119148
1981-02-23,1.4311418511381901
1981-02-24,1.3450797902213631
1981-02-25,1.2770600107698578
1981-02-26,1.225068300514342
1981-02-27,1.838516912163503
1981-02-28,3.9830880776420767
1981-03-01,3.4258276435172643
1981-03-02,3.0360779268989324
1981-03-03,2.6887902681943165
1981-03-04,2.3751581605164906
1981-03-05,2.1163058904563203
1981-03-06,2.5235765156606464
1981-03-07,2.293872674294437
1981-03-08,2.2119615517045
1981-03-09,2.518426093026172
1981-03-10,2.244247066344806
1981-03-11,2.0138756600409744
1981-03-12,2.4074055265193697
1981-03-13,2.9173951879508464
1981-03-14,2.793125954882945
1981-03-15,2.444702591331496
1981-03-16,2.176580157922735
1981-03-17,1.9747316925691851
1981-03-18,1.8226582342617281
1981-03-19,1.7074729047985477
1981-03-20,1.6296108832445735
1981-03-21,2.1210413275353734
1981-03-22,2.760789412862579
1981-03-23,3.4431698627293432
1981-03-24,3.174030277673856
1981-03-25,2.740886313951485
1981-03-26,3.551558176773126
1981-03-27,3.083870170811693
1981-03-28,4.662957172148098
1981-03-29,6.0613716123378705
1981-03-30,6.966212652611645
1981-03-31,7.165827245928287
1981-04-01,5.77770566946813
1981-04-02,8.22284680880284
1981-04-03,6.945993267132106
1981-04-04,6.375898630894334
1981-04-05,5.263449983843057
1981-04-06,4.4358021854531335
1981-04-07,4.462075923959049
1981-04-08,4.205133970256509
1981-04-09,3.6360898618605773
1981-04-10,4.366626142604455
1981-04-11,6.760009797006623
1981-04-12,5.944635903706028
1981-04-13,6.869068825833634
1981-04-14,6.947427612808775
1981-04-15,6.8452654243252065
1981-04-16,6.028158039443433
1981-04-17,5.697044409815432
1981-04-18,4.7494358780115995
1981-04-19,4.050744387720048
1981-04-20,3.5509677733051737
1981-04-21,3.1330192264147336
1981-04-22,2.8047771885838233
1981-04-23,2.6072862515224617
1981-04-24,2.461903983123299
1981-04-25,2.2979251096754876
1981-04-26,2.7330294319104107
1981-04-27,2.922938956179957
1981-04-28,3.147336617612591
1981-04-29,3.3945018890736063
1981-04-30,2.9942088336993633
1981-05-01,2.677096261872023
1981-05-02,2.4356406662281174
1981-05-03,2.2595258524068758
1981-05-04,2.115714820649942
1981-05-05,2.0045700557081063
1981-05-06,1.9149216791288084
1981-05-07,1.9158107133874158
1981-05-08,4.455785039204594
1981-05-09,6.855604198118024
1981-05-10,7.54884791319178
1981-05-11,9.01239773511492
1981-05-12,11.606296404760585
1981-05-13,9.224622669275883
1981-05-14,7.495292947436489
1981-05-15,6.119123755615059
1981-05-16,6.613348868219257
1981-05-17,5.912006766009684
1981-05-18,5.161954481721593
1981-05-19,4.786610442375535
1981-05-20,5.183712887532866
1981-05-21,6.457960285318355
1981-05-22,6.343459367135376
1981-05-23,5.225592879768149
1981-05-24,4.542833334950461
1981-05-25,3.892326735488477
1981-05-26,5.287285259564779
1981-05-27,4.785013633385449
1981-05-28,4.129340849894746
1981-05-29,3.566131050376383
1981-05-30,3.1760259713174466
1981-05-31,3.0237673861875614
1981-06-01,2.886325969024795
1981-06-02,4.470158253401075
1981-06-03,5.314494086296888
1981-06-04,5.1797667115495845
1981-06-05,4.392967347175993
1981-06-06,3.8797675305587904
1981-06-07,3.369316097156023
1981-06-08,2.9845136503386898
1981-06-09,2.9271399807166656
1981-06-10,2.704916709843211
1981-06-11,2.4629519275453755
1981-06-12,2.276875420537773
1981-06-13,2.132064677771454
1981-06-14,2.017978394310951
1981-06-15,1.9265264653981862
1981-06-16,1.8519036742909063
1981-06-17,1.78987710308684
1981-06-18,1.737381319029144
1981-06-19,1.6918962229984948
1981-06-20,1.6518587921534251
1981-06-21,1.6155867748261414
1981-06-22,1.5824431785617412
1981-06-23,1.5816958393618432
1981-06-24,1.5460494682289259
1981-06-25,1.5126203742922542
1981-06-26,1.4816680998087877
1981-06-27,1.457451587301435
1981-06-28,1.4582830538152898
1981-06-29,1.4246969256525215
1981-06-30,1.3938697528753592
1981-07-01,1.5648888697594843
1981-07-02,1.7322831299640469
1981-07-03,1.6388578200407244
1981-07-04,1.540519528021709
1981-07-05,1.4689960595050808
1981-07-06,1.404288748338798
1981-07-07,1.350996339517809
1981-07-08,1.306795886909914
1981-07-09,1.2987977060317943
1981-07-10,1.2993596845197841
1981-07-11,1.2561010825002734
1981-07-12,1.2192561739596268
1981-07-13,1.1870989293053251
1981-07-14,1.1584192583336965
1981-07-15,1.1323561333236019
1981-07-16,1.108344675543017
1981-07-17,1.0857850717368922
1981-07-18,1.0645510257816824
1981-07-19,1.0442784984793112
1981-07-20,1.0247109871101694
1981-07-21,1.0057575635054345
1981-07-22,0.9872982422040594
1981-07-23,0.9693697648182504
1981-07-24,0.9519861842452215
1981-07-25,0.9350244562218791
1981-07-26,0.9183148436536079
1981-07-27,0.9017033250874052
1981-07-28,0.8853063047519091
1981-07-29,0.869012578209718
1981-07-30,0.8530873826499908
1981-07-31,0.8421355338658173
1981-08-01,0.8495704742505508
1981-08-02,0.8723529768092098
1981-08-03,0.8565970619888593
1981-08-04,0.8304765988403878
1981-08-05,0.8137488475938192
1981-08-06,0.7932559051468543
1981-08-07,0.7753063760169717
1981-08-08,0.759565586134718
1981-08-09,0.7433954367671644
1981-08-10,0.7280644404424649
1981-08-11,0.7145266728444727
1981-08-12,0.7007274043661849
1981-08-13,0.6877342932456098
1981-08-14,0.6750660196659775
1981-08-15,0.6627630267393023
1981-08-16,0.6508315015294874
1981-08-17,0.6722930033899241
1981-08-18,0.6549947723547163
1981-08-19,0.6406740063021861
1981-08-20,0.6268637471622475
1981-08-21,0.6169401416121862
1981-08-22,0.6047384563384404
1981-08-23,0.5933655379779289
1981-08-24,0.5826064807694842
1981-08-25,0.572312027428809
1981-08-26,0.5624066222694679
1981-08-27,0.5527686312730133
1981-08-28,0.543484161222941
1981-08-29,0.534442944231707
1981-08-30,0.5255903294784426
1981-08-31,0.521884708780928
1981-09-01,0.5151352260251706
1981-09-02,0.5060556530506294
1981-09-03,0.49740197225410304
1981-09-04,0.48901559415757245
1981-09-05,0.48087165436421947
1981-09-06,0.47293817388307424
1981-09-07,0.4652390732826789
1981-09-08,0.45786160339887455
1981-09-09,0.45241277203644237
1981-09-10,0.4449637439682729
1981-09-11,0.44361907828151037
1981-09-12,0.4438954190986441
1981-09-13,0.4357287495422238
1981-09-14,0.4281474018605586
1981-09-15,0.42109256800453926
1981-09-16,0.4144425735403322
1981-09-17,0.4081587284928048
1981-09-18,0.41448686823684516
1981-09-19,0.4329512770381315
1981-09-20,0.4308557109623904
1981-09-21,0.5192858993477673
1981-09-22,0.5046954820351811
1981-09-23,0.4984334464950635
1981-09-24,0.4848971114358543
1981-09-25,0.533347470899249
1981-09-26,1.326916222322908
1981-09-27,1.9479799407070422
1981-09-28,2.1537415585336226
1981-09-29,1.8677882252903435
1981-09-30,1.6469540923082457
1981-10-01,1.4700307009163736
1981-10-02,2.204232172062706
1981-10-03,2.2257301688534397
1981-10-04,3.0676743236225326
1981-10-05,5.167841471958815
1981-10-06,13.259310835255045
1981-10-07,12.267237508231124
1981-10-08,9.560209675765998
1981-10-09,7.623832097295689
1981-10-10,6.180413070150055
1981-10-11,5.0281437180481285
1981-10-12,4.24985253085425
1981-10-13,3.6745104214585838
1981-10-14,3.1646284087052083
1981-10-15,2.7841679497465144
1981-10-16,2.5001957646922026
1981-10-17,2.2929562650330992
1981-10-18,4.887586245095898
1981-10-19,4.228561098465129
1981-10-20,3.6011968719552963
1981-10-21,3.1313915814846385
1981-10-22,2.780046628959489
1981-10-23,2.5164159842311355
1981-10-24,2.318627354090939
1981-10-25,2.1693590903100324
1981-10-26,2.0578300066302297
1981-10-27,1.9724413990955565
1981-10-28,1.9061106438507391
1981-10-29,1.8546034839018077
1981-10-30,1.8138914395053884
1981-10-31,1.7811296571384048
1981-11-01,1.7537304376040241
1981-11-02,1.7304443832960232
1981-11-03,1.709973527793772
1981-11-04,1.6915542172752138
1981-11-05,1.6745658017717713
1981-11-06,1.6585254631134019
1981-11-07,1.643236511572206
1981-11-08,1.6280601845805298
1981-11-09,1.6134179263322581
1981-11-10,1.635968913464417
1981-11-11,1.6122109606398112
1981-11-12,1.5907127214100194
1981-11-13,1.5709450274991936
1981-11-14,1.5526103165657772
1981-11-15,1.5413003807064514
1981-11-16,1.5555409005691216
1981-11-17,1.535451121731831
1981-11-18,1.6928931133202225
1981-11-19,1.6277124350284524
1981-11-20,1.5753265860554733
1981-11-21,1.5326011129666126
1981-11-22,1.4970119247338691
1981-11-23,1.467440037837669
1981-11-24,1.442118872722985
1981-11-25,1.499103197796594
1981-11-26,1.4589360896460293
1981-11-27,1.425602244420906
1981-11-28,1.3970226003312958
1981-11-29,1.3723357794167297
1981-11-30,1.3505563538611338
1981-12-01,1.3310795994264593
1981-12-02,1.3130916667987333
1981-12-03,1.2964940690099966
1981-12-04,1.280745158065473
1981-12-05,1.2656768648409147
1981-12-06,1.251213890669194
1981-12-07,1.2524690309559332
1981-12-08,1.253022486667171
1981-12-09,1.4584963656626326
1981-12-10,1.9637776987250284
1981-12-11,2.5818830123128325
1981-12-12,3.008781472510356
1981-12-13,3.7544616214837205
1981-12-14,6.785904784927793
1981-12-15,5.887555255210398
1981-12-16,6.427992244806378
1981-12-17,7.093694408172576
1981-12-18,10.387977111291885
1981-12-19,9.688406035047485
1981-12-20,7.6816804440429225
1981-12-21,11.620357485145977
1981-12-22,12.957480254329274
1981-12-23,12.799261010597858
1981-12-24,17.39470674398203
1981-12-25,14.259919639701241
1981-12-26,11.180027192614867
1981-12-27,13.72864471309439
1981-12-28,15.650901104533238
1981-12-29,19.929289740898277
1981-12-30,21.80509405329778
1982-01-01,29.272105506757836
1982-01-02,22.787564070095673
1982-01-03,17.633872827173168
1982-01-04,19.118594521122308
1982-01-05,16.15534224042518
1982-01-06,13.037426354502456
1982-01-07,10.338975126227924
1982-01-08,8.3077957797255
1982-01-09,6.788065519008402
1982-01-10,6.602042068478367
1982-01-11,9.95162890274839
1982-01-12,10.27065756574305
1982-01-13,8.661981079422436
1982-01-14,7.069562682476767
1982-01-15,5.928801278639313
1982-01-16,7.235227509402807
1982-01-17,7.954580084896216
1982-01-18,6.522914609596613
1982-01-19,6.933169983381113
1982-01-20,6.136887083244326
1982-01-21,5.807490267077401
1982-01-22,5.232375632311954
1982-01-23,4.47491277376311
1982-01-24,3.901342915160527
1982-01-25,3.4680108263845684
1982-01-26,3.1392339373921274
1982-01-27,2.9287054218484183
1982-01-28,2.7367674102291772
1982-01-29,2.5798241106850495
1982-01-30,2.4583590711779615
1982-01-31,2.36290450640878
1982-02-01,2.287125792929287
1982-02-02,2.2406440284603093
1982-02-03,2.7402455570379542
1982-02-04,3.9931921249872575
1982-02-05,3.7893082305039627
1982-02-06,3.3428006712706075
1982-02-07,3.0036930972247062
1982-02-08,2.749286485695469
1982-02-09,2.550276500650486
1982-02-10,2.396687667019709
1982-02-11,2.277047540277501
1982-02-12,2.195717335253393
1982-02-13,2.2334653216231963
1982-02-14,3.7131409497535377
1982-02-15,4.421676648021456
1982-02-16,5.019558000207659
1982-02-17,4.2355331364034665
1982-02-18,3.667933311714201
1982-02-19,3.580461553434277
1982-02-20,3.147524134152005
1982-02-21,2.8221191529728546
1982-02-22,4.650898747409292
1982-02-23,4.301641713801939
1982-02-24,3.7642554002671504
1982-02-25,3.7136854739786127
1982-02-26,5.083239098377621
1982-02-27,4.743572283256213
1982-02-28,4.464235679174819
1982-03-01,3.9015725167823243
1982-03-02,3.632943476398308
1982-03-03,3.1877929951049158
1982-03-04,2.850798515129311
1982-03-05,2.701699745165698
1982-03-06,2.4723325280054955
1982-03-07,2.2968466426616163
1982-03-08,2.161940543917653
1982-03-09,2.057194274735715
1982-03-10,1.9750718625287509
1982-03-11,1.9267452620135093
1982-03-12,1.875115529316872
1982-03-13,1.8269296148058913
1982-03-14,1.7869192537884748
1982-03-15,1.7524840846376475
1982-03-16,1.7224655865851166
1982-03-17,1.7177072458903369
1982-03-18,1.7640782181537062
1982-03-19,1.7196919687224186
1982-03-20,1.695679864289245
1982-03-21,1.7732334822047733
1982-03-22,1.7159460609187644
1982-03-23,1.6667923721639262
1982-03-24,1.6254183357580456
1982-03-25,1.589976703835252
1982-03-26,1.5590226820038082
1982-03-27,1.5573656343754805
1982-03-28,1.5639895625060989
1982-03-29,1.559920462882578
1982-03-30,1.5272159229701467
1982-03-31,1.5261171504199305
1982-04-01,1.5814039491168936
1982-04-02,1.6804554822499278
1982-04-03,1.6215032284750985
1982-04-04,2.722066915110363
1982-04-05,2.777409259317403
1982-04-06,2.7471467339513373
1982-04-07,2.406289002230616
1982-04-08,2.1462068126515548
1982-04-09,1.948615273313052
1982-04-10,1.7981642509770244
1982-04-11,1.7296761358749067
1982-04-12,2.7881782772369337
1982-04-13,2.8028279782287906
1982-04-14,2.5641438049418963
1982-04-15,2.2631829960721017
1982-04-16,2.035478314819392
1982-04-17,1.8794271760347456
1982-04-18,1.9408184322162632
1982-04-19,2.2223215865977117
1982-04-20,2.0478765801216543
1982-04-21,1.9069070511023822
1982-04-22,1.7605213197625387
1982-04-23,1.6496562270384851
1982-04-24,1.676214365485697
1982-04-25,1.5798236240462316
1982-04-26,1.5044018246519935
1982-04-27,1.4787707338987786
1982-04-28,1.422563802739786
1982-04-29,1.3770266325882758
1982-04-30,1.339241969786968
1982-05-01,1.3073186754640242
1982-05-02,1.2796728642907256
1982-05-03,1.2551198759787718
1982-05-04,1.2329450347796984
1982-05-05,1.2243433019065302
1982-05-06,1.2129491932654215
1982-05-07,1.1907822364130543
1982-05-08,1.1703993073240646
1982-05-09,1.1513794257822914
1982-05-10,1.134869710252653
1982-05-11,1.117222158423986
1982-05-12,1.957569317863991
1982-05-13,3.3717647663957346
1982-05-14,2.9156378149973903
1982-05-15,2.6063159364189046
1982-05-16,2.3277580000533855
1982-05-17,2.051527734651877
1982-05-18,2.0774167417242255
1982-05-19,2.0516182538912804
1982-05-20,1.842862154320182
1982-05-21,1.684077605689627
1982-05-22,1.5641663939863109
1982-05-23,1.4749605207649077
1982-05-24,1.4077347579706956
1982-05-25,1.3510719687300816
1982-05-26,1.919352547976703
1982-05-27,1.9302271904481603
1982-05-28,1.7516838217177662
1982-05-29,1.8557420383691756
1982-05-30,2.811968606316079
1982-05-31,2.9692578834687255
1982-06-01,2.568444565021115
1982-06-02,2.3251026877099497
1982-06-03,2.240893738889134
1982-06-04,2.1678134606183246
1982-06-05,1.9416706037010067
1982-06-06,2.0485137582148276
1982-06-07,1.862851120317214
1982-06-08,1.7105991381052108
1982-06-09,1.594568439875378
1982-06-10,1.505648808951721
1982-06-11,1.489124215050313
1982-06-12,1.4424051318238016
1982-06-13,1.7539696544219532
1982-06-14,2.1098872259416086
1982-06-15,1.9466862785233785
