date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,8.126324,Validation,0.344432,1.400367,2.321465,4.467244,6.893751,9.046676,11.061293,14.907449,22.211391,28.445131,43.104782
1980-02-11,6.693720,Validation,0.155391,0.990150,1.666195,3.253960,5.061721,6.622737,8.124878,10.996581,16.523687,21.117931,31.486235
1980-02-12,6.199719,Validation,0.066528,0.757100,1.287046,2.530146,3.976743,5.228027,6.392900,8.671077,13.020662,16.315750,23.682779
1980-02-13,5.928018,Validation,-0.020483,0.643762,1.119784,2.260322,3.532713,4.660558,5.725827,7.731805,11.815245,14.611439,20.730265
1980-02-14,5.705717,Validation,0.031243,0.672557,1.170525,2.320936,3.617829,4.726697,5.813426,7.850206,11.837978,14.600932,20.866980
1980-02-15,6.076218,Validation,-0.036596,0.728370,1.295868,2.733478,3.990542,5.378249,6.706015,8.996412,14.359481,17.640158,25.567450
1980-02-16,9.237828,Validation,-0.045044,0.757467,1.338526,2.948364,4.447370,5.908689,7.321044,9.961803,15.708259,19.914209,29.355165
1980-02-17,7.508822,Validation,0.084921,0.897906,1.501033,3.028799,4.625135,6.024248,7.394339,9.749482,14.665373,18.283800,26.127741
1980-02-18,7.237122,Validation,0.261738,1.104242,1.791485,3.418381,5.102413,6.513386,7.952198,10.384462,15.124737,18.488607,26.297472
1980-02-19,9.954130,Validation,0.023915,0.883276,1.540146,3.152076,4.572210,6.163472,7.640151,10.198515,16.202742,20.123692,29.249294
1980-02-20,9.929430,Validation,0.137265,1.144044,1.968222,3.873014,5.687794,7.505863,9.263271,12.369458,19.224745,24.198566,35.641632
1980-02-21,9.287228,Validation,0.373772,1.527211,2.495424,4.723363,6.839471,8.870586,10.801459,14.182316,21.340740,26.895855,39.991066
1980-02-22,8.941427,Validation,0.482111,2.105883,3.393963,6.560050,9.314000,12.356230,14.798128,19.311892,29.876019,37.746777,55.196831
1980-02-23,8.645026,Validation,0.737387,2.469646,3.821537,7.016585,10.418698,13.327837,15.822332,20.422913,29.703333,37.233250,55.009335
1980-02-24,8.126324,Validation,0.659277,2.156835,3.210078,6.045176,8.872952,11.050810,13.048540,16.561714,23.482658,29.025997,41.798923
1980-02-25,7.706423,Validation,0.935770,2.350671,3.435548,6.070707,8.812420,10.701539,12.525491,15.640678,21.001411,25.447462,35.538734
1980-02-26,7.335922,Validation,1.054253,2.302252,3.338140,5.828812,8.528446,10.317327,12.037094,15.080074,19.784992,24.030146,33.883480
1980-02-27,7.286522,Validation,1.246944,2.423824,3.520287,6.069104,8.744467,10.505252,12.380237,15.388453,19.930771,24.313099,34.765762
1980-02-28,7.780523,Validation,0.431745,1.307233,2.014387,3.758329,5.660365,7.110540,8.509645,10.977242,15.344335,18.744072,26.494730
1980-02-29,7.138321,Validation,0.527611,1.540428,2.421341,4.456604,6.374834,8.033146,9.708175,12.356802,17.619076,21.341639,30.252674
1980-03-01,6.916021,Validation,0.361513,1.403340,2.205156,4.311230,6.253999,7.908202,9.548306,12.213258,17.662291,21.524153,30.344940
1980-03-02,6.792520,Validation,0.484113,1.621769,2.529884,4.829493,6.786997,8.498137,10.254977,12.885045,18.521671,22.359919,31.402338
1980-03-03,7.088921,Validation,0.669906,2.088265,3.275519,6.133649,8.423079,10.704162,12.846721,16.015863,23.294294,28.548311,40.124226
1980-03-04,6.866621,Validation,1.028428,2.884201,4.510538,8.105536,11.192195,14.011359,16.649578,20.771452,29.703991,37.033119,53.527542
1980-03-05,6.446719,Validation,0.809402,2.250535,3.390443,6.180714,9.153381,11.439754,13.472768,17.165598,23.819475,30.025305,44.075977
1980-03-06,6.100918,Validation,0.622078,1.920933,2.854994,5.395912,7.784566,9.633437,11.395184,14.285682,19.931780,24.422165,34.398613
1980-03-07,6.150318,Validation,0.898743,2.224402,3.265518,5.830820,8.281620,10.038770,11.795711,14.584630,19.565838,23.599213,32.544609
1980-03-08,5.928018,Validation,0.984904,2.165496,3.132259,5.542941,8.044105,9.763700,11.376170,14.134367,18.518068,22.423368,31.193607
1980-03-09,5.483416,Validation,0.605509,1.607478,2.379780,4.384156,6.442189,7.959771,9.407235,11.777731,16.003164,19.278305,26.549742
1980-03-10,5.236416,Validation,0.430657,1.348739,1.989787,3.847126,5.644165,7.029603,8.341707,10.433032,14.432007,17.246258,23.509687
1980-03-11,5.088215,Validation,0.324092,1.131100,1.700719,3.305590,4.922969,6.182946,7.373797,9.291815,12.998978,15.539035,21.198933
1980-03-12,4.841214,Validation,0.006315,0.631367,0.972289,2.128766,3.259224,4.242437,5.029569,6.612276,9.753192,11.701214,16.216642
1980-03-13,4.618914,Validation,0.104334,0.715186,1.130117,2.273185,3.527539,4.546978,5.415055,7.080519,10.230260,12.359325,17.136662
1980-03-14,4.396613,Validation,0.121124,0.739105,1.197083,2.392302,3.628777,4.674009,5.614024,7.362942,10.720630,12.912486,18.080103
1980-03-15,4.594214,Validation,0.132471,0.782496,1.288088,2.569271,3.844149,4.979443,6.010334,7.870416,11.544972,14.004323,19.762339
1980-03-16,4.569514,Validation,0.165526,0.798337,1.272226,2.544202,3.933342,5.088145,6.061143,7.932161,11.351280,13.967900,19.676729
1980-03-17,4.371913,Validation,0.171860,0.836623,1.304299,2.605293,3.971853,5.095689,6.066210,7.817125,11.155791,13.472658,18.540834
1980-03-18,4.199013,Validation,0.321454,1.092191,1.712559,3.301064,4.732671,6.036446,7.279239,9.190256,13.178735,15.669356,21.528141
1980-03-19,4.174313,Validation,0.243171,0.976667,1.602232,3.167288,4.615800,6.010133,7.293218,9.432793,13.850859,17.080307,24.421301
1980-03-20,4.421313,Validation,0.279511,1.133183,1.877866,3.693733,5.320239,6.926507,8.408150,10.897247,16.131994,20.200344,29.218552
1980-03-21,5.211716,Validation,0.244901,1.273414,2.100091,4.293212,6.311263,8.590044,10.360654,13.707944,20.830460,27.317144,40.434071
1980-03-22,5.755117,Validation,0.208231,1.253073,2.159730,4.347983,6.372728,8.511206,10.417681,13.989058,21.815216,28.620800,43.879818
1980-03-23,5.112915,Validation,0.038205,0.868055,1.503317,3.082047,4.628229,6.157366,7.500851,10.213058,15.859527,20.711157,31.055090
1980-03-24,4.940015,Validation,0.074019,0.983858,1.657826,3.393244,4.859709,6.538990,7.943932,10.539849,16.547270,21.061234,30.787973
1980-03-25,5.755117,Validation,0.085749,1.264445,2.149333,4.525827,6.478667,8.938695,10.791537,14.433019,23.485128,30.616407,45.112381
1980-03-26,6.767820,Validation,0.118852,1.301795,2.199353,4.591992,6.811567,9.078227,11.069632,14.787099,23.502350,30.855938,46.547871
1980-03-27,6.545520,Validation,0.228795,1.454144,2.311685,4.787470,6.729433,8.854674,10.603805,13.707840,21.327181,27.497450,40.210728
1980-03-28,7.632323,Validation,0.308950,1.500659,2.333893,4.735699,6.980888,8.943211,10.668848,13.843029,20.503637,26.504360,38.732044
1980-03-29,7.533523,Validation,0.400208,1.613209,2.474850,4.911584,6.948721,8.740696,10.393907,13.193359,19.285501,24.382650,34.986000
1980-03-30,7.113621,Validation,0.456854,1.609466,2.340568,4.657188,6.843534,8.529965,9.971113,12.670856,17.725636,22.306129,31.469551
1980-03-31,6.273819,Validation,0.396010,1.401812,2.032075,4.119765,6.058145,7.510677,8.809188,11.125877,15.425556,19.193401,26.602825
1980-04-01,5.952718,Training,0.483182,1.481166,2.101649,4.205286,6.127461,7.514464,8.762841,10.960448,14.878872,18.239641,24.836945
1980-04-02,5.557517,Training,0.424691,1.339835,1.885559,3.809912,5.574580,6.857954,7.993026,10.002941,13.602775,16.535976,22.374918
1980-04-03,5.162315,Training,0.290192,1.090243,1.550862,3.216840,4.753000,5.900477,6.905588,8.717054,12.035325,14.593273,19.728123
1980-04-04,4.865915,Training,0.337277,1.153158,1.632871,3.234482,4.767871,5.907737,6.902888,8.634293,11.917779,14.271093,19.145103
1980-04-05,4.544814,Training,0.440006,1.269259,1.788735,3.449937,5.045489,6.202052,7.230806,8.944682,12.130974,14.436050,19.118183
1980-04-06,4.248413,Training,0.400073,1.172476,1.684181,3.198408,4.729782,5.833426,6.828610,8.483377,11.557347,13.776702,18.208952
1980-04-07,4.075512,Training,0.338872,1.075042,1.541968,2.976881,4.417482,5.477647,6.400683,7.997231,10.965350,13.048720,17.229933
1980-04-08,3.927312,Training,0.292157,1.008663,1.427222,2.832121,4.201782,5.227217,6.085198,7.634984,10.516418,12.490808,16.513544
1980-04-09,3.828511,Training,0.146191,0.792022,1.139372,2.330464,3.509495,4.433809,5.161045,6.612136,9.346011,11.111984,14.798973
1980-04-10,3.754411,Training,0.118470,0.746798,1.073103,2.215542,3.346655,4.241799,4.925198,6.347535,9.011993,10.706347,14.263630
1980-04-11,3.705011,Training,0.163484,0.807002,1.124213,2.378762,3.548096,4.456789,5.148211,6.612007,9.254893,10.971588,14.630738
1980-04-12,3.729711,Training,0.090738,0.733305,1.090514,2.309540,3.331012,4.271349,5.030906,6.517705,9.563519,11.306390,15.298632
1980-04-13,4.001412,Training,-0.217836,0.469781,0.813981,2.022153,3.050575,4.402363,5.277936,7.328254,11.767994,15.146261,21.493494
1980-04-14,12.695838,Training,-0.254115,0.840020,1.620124,3.751228,5.691738,8.459792,10.125914,14.841123,24.392868,33.412601,50.057011
1980-04-15,10.546932,Training,0.109479,1.305488,2.326288,4.583207,6.860205,9.200823,11.210937,15.386024,24.818460,33.074902,49.690380
1980-04-16,8.002824,Training,0.108856,1.110778,1.786003,3.507648,5.301317,6.875734,8.216065,10.958956,16.635792,21.819874,31.439371
1980-04-17,7.039521,Training,0.055566,0.927688,1.427952,2.886362,4.333980,5.589042,6.599365,8.813493,13.241174,16.921307,23.756456
1980-04-18,6.323219,Training,0.009706,0.765725,1.155290,2.439301,3.701068,4.782288,5.622128,7.522408,11.234641,14.147753,19.649748
1980-04-19,5.779817,Training,-0.001813,0.685482,1.029456,2.231826,3.410712,4.396857,5.173833,6.904514,10.240498,12.761512,17.605684
1980-04-20,5.483416,Training,-0.009952,0.614549,0.929124,2.083287,3.210586,4.129140,4.876691,6.488942,9.520115,11.813235,16.191568
1980-04-21,5.112915,Training,0.017475,0.641091,0.962139,2.079072,3.198271,4.101383,4.846769,6.391786,9.380145,11.492279,15.661169
1980-04-22,4.717714,Training,0.033778,0.637447,0.965481,2.048492,3.160052,4.046360,4.797421,6.291744,9.197304,11.208955,15.173422
1980-04-23,4.495413,Training,0.024115,0.608549,0.905253,1.978112,3.059169,3.914596,4.617704,6.076661,8.847400,10.773130,14.608306
1980-04-24,4.297813,Training,0.032221,0.609491,0.907920,1.963419,3.037797,3.877796,4.577797,6.003600,8.726264,10.590447,14.307106
1980-04-25,4.149612,Training,0.043296,0.612408,0.899756,1.970201,3.049429,3.881702,4.566013,5.983827,8.627749,10.455659,14.102019
1980-04-26,3.976712,Training,0.052710,0.600003,0.886783,1.983796,3.072512,3.894459,4.598261,5.995662,8.532258,10.375003,13.901222
1980-04-27,3.853212,Training,0.093690,0.662540,0.975875,2.126662,3.246920,4.078586,4.820360,6.263944,8.893822,10.756767,14.398921
1980-04-28,3.779111,Training,-0.223728,0.566914,0.925178,2.193007,3.425739,4.940442,5.940162,8.384039,12.767560,16.869064,24.206343
1980-04-29,4.446013,Training,-0.212980,0.830433,1.638995,3.797773,5.845366,8.589271,10.401576,14.940931,25.326206,35.026855,52.691666
1980-04-30,5.236416,Training,0.296350,1.611161,2.732101,5.417329,8.181575,10.721804,13.002301,17.197866,26.600647,35.277912,52.890072
1980-05-01,4.940015,Training,0.423657,1.580433,2.417838,4.617234,6.894976,8.642265,10.229150,13.129739,18.735794,24.261326,34.381126
1980-05-02,4.569514,Training,0.222447,1.365028,2.153783,4.222374,6.089141,8.066402,9.533911,12.455797,18.858875,24.651329,34.277153
1980-05-03,5.384616,Training,-0.110532,0.972853,1.761885,3.845255,5.772529,8.153713,9.788341,13.737054,22.950876,31.519506,46.745609
1980-05-04,5.162315,Training,0.009460,1.046896,1.809759,3.718059,5.793648,7.737392,9.389084,12.909401,20.526070,27.878012,41.696075
1980-05-05,4.693014,Training,0.084257,1.153799,1.883938,3.835688,5.577203,7.384531,8.827680,11.711452,18.413450,24.442354,35.070232
1980-05-06,6.150318,Training,0.175484,1.264356,2.069678,4.130719,6.170709,7.923039,9.536895,12.701353,19.382936,25.614021,37.386814
1980-05-07,6.175018,Training,0.196288,1.305179,2.109640,4.258937,6.137431,7.961071,9.514432,12.432392,19.147047,25.276579,36.150566
1980-05-08,7.064221,Training,0.245922,1.308907,2.044209,4.069448,6.180882,7.839952,9.338128,12.310352,18.153362,23.815468,34.311504
1980-05-09,6.100918,Training,0.266541,1.219546,1.836492,3.723048,5.660382,7.074952,8.379327,10.889825,15.599334,20.064224,28.316525
1980-05-10,5.409316,Training,0.395427,1.349594,2.076713,4.086716,5.911006,7.263806,8.670574,11.055863,15.610258,19.611773,26.945248
1980-05-11,5.038815,Training,0.066271,1.329528,2.194976,4.559702,6.903121,9.520379,11.358681,15.397818,22.699213,30.915712,43.810093
1980-05-12,6.496119,Training,0.552504,2.268553,3.833724,7.372471,10.690019,13.892450,16.822119,21.726236,34.127361,44.955154,66.452232
1980-05-13,6.594920,Training,0.657197,2.160030,3.334443,6.151197,9.284341,11.514375,13.673471,17.478258,25.089693,32.691879,47.972797
1980-05-14,5.779817,Training,0.824686,2.170377,3.124406,5.731454,8.430276,10.147678,11.763944,14.734095,19.923626,25.052124,34.976879
1980-05-15,5.236416,Training,1.025071,2.317391,3.224543,5.974833,8.622934,10.255440,11.758496,14.531796,18.959528,23.379004,31.750774
1980-05-16,4.964715,Training,1.121984,2.377147,3.355633,6.142629,8.597710,10.138732,11.697443,14.311645,18.575373,22.637592,30.218725
1980-05-17,4.742414,Training,0.513449,1.406504,2.023032,4.031054,5.963874,7.239414,8.526275,10.686525,14.476478,17.830915,24.226917
1980-05-18,4.544814,Training,0.156100,0.850125,1.270622,2.711912,4.175871,5.191475,6.204073,8.002529,11.410041,14.114905,19.531120
1980-05-19,4.297813,Training,0.187607,0.854107,1.258010,2.687526,4.134264,5.116015,6.105745,7.809032,10.999928,13.466578,18.475853
1980-05-20,4.050812,Training,0.287180,0.964970,1.389972,2.920626,4.438679,5.438290,6.467886,8.144145,11.231242,13.621174,18.475754
1980-05-21,3.828511,Training,0.103289,0.683486,1.023668,2.282228,3.560100,4.426982,5.314242,6.815491,9.665092,11.801836,16.186438
1980-05-22,3.630911,Training,-0.090463,0.419186,0.664710,1.577650,2.553404,3.251805,3.887073,5.217252,7.792338,9.577914,13.450207
1980-05-23,3.285110,Training,-0.026474,0.494894,0.761668,1.783679,2.855196,3.596632,4.304384,5.665339,8.258167,10.100387,14.055706
1980-05-24,3.161609,Training,-0.168723,0.283118,0.497816,1.286861,2.122557,2.719194,3.278366,4.491605,6.819479,8.460283,12.000140
1980-05-25,3.062809,Training,-0.152922,0.305903,0.513591,1.318791,2.183835,2.797983,3.351728,4.561219,6.862614,8.497323,12.035211
1980-05-26,2.939309,Training,-0.247172,0.186228,0.371443,1.005035,1.679042,2.183860,2.617232,3.746185,5.924513,7.418933,10.858718
1980-05-27,2.939309,Training,-0.274736,0.179227,0.395963,1.103197,1.787282,2.406587,2.928550,4.170855,6.845997,8.690567,12.991923
1980-05-28,3.359210,Training,-0.238768,0.230800,0.442228,1.196869,2.010293,2.650797,3.183903,4.466519,7.020218,9.004626,13.157690
1980-05-29,3.211010,Training,-0.211926,0.268888,0.486835,1.248248,2.083445,2.710628,3.265904,4.508533,7.038767,8.910142,12.960598
1980-05-30,3.062809,Training,-0.331586,0.104249,0.299178,0.875968,1.443827,1.969216,2.403893,3.525555,5.923758,7.626213,11.760279
1980-05-31,3.186310,Training,-0.389206,-0.019237,0.118577,0.518126,0.959402,1.330352,1.620860,2.502288,4.227530,5.738210,8.987475
1980-06-01,3.087509,Training,-0.385096,-0.016868,0.114307,0.502698,0.943250,1.297911,1.579746,2.418959,4.072555,5.507626,8.632936
1980-06-02,2.741708,Training,-0.373012,-0.011560,0.109081,0.507778,0.964644,1.317863,1.598628,2.418304,4.031293,5.353692,8.330469
1980-06-03,2.494707,Training,-0.372414,-0.017589,0.094817,0.476742,0.919718,1.255185,1.524077,2.301550,3.861089,5.118212,8.004022
1980-06-04,2.297107,Training,-0.376434,-0.031217,0.072299,0.412032,0.817619,1.119026,1.360407,2.072529,3.514785,4.688071,7.440386
1980-06-05,2.074806,Training,-0.379364,-0.041073,0.057854,0.364892,0.745330,1.019378,1.243210,1.908178,3.253321,4.374169,7.035216
1980-06-06,1.901906,Training,-0.384372,-0.050888,0.046369,0.319528,0.674038,0.921897,1.130783,1.754263,3.009506,4.098437,6.708176
1980-06-07,1.803105,Training,-0.383147,-0.049198,0.045499,0.290169,0.625966,0.853922,1.049505,1.638783,2.821752,3.885052,6.466663
1980-06-08,1.679605,Training,-0.378407,-0.041974,0.049351,0.270789,0.591677,0.802715,0.987611,1.546473,2.676632,3.712842,6.283134
1980-06-09,1.531405,Training,-0.390259,-0.054259,0.046918,0.266804,0.574562,0.774928,0.969615,1.536129,2.711684,3.769578,6.519032
1980-06-10,1.482004,Training,-0.381074,-0.047172,0.041772,0.245469,0.550168,0.748402,0.923386,1.457527,2.544561,3.560887,6.134609
1980-06-11,1.580805,Training,-0.452598,-0.139648,-0.016060,0.234746,0.521958,0.754138,0.986856,1.584635,2.947949,4.201265,7.556953
1980-06-12,1.679605,Training,-0.464379,-0.134877,-0.000997,0.258452,0.559872,0.809312,1.058271,1.710289,3.179937,4.593502,8.199296
1980-06-13,2.000706,Training,-0.541392,-0.214740,-0.058866,0.259804,0.592985,0.931091,1.257190,2.052487,4.022333,6.200765,11.453139
1980-06-14,2.099506,Training,-0.549145,-0.177853,0.018213,0.379177,0.757725,1.143713,1.539756,2.522954,4.943172,7.683132,14.026558
1980-06-15,2.124206,Training,-0.503283,-0.135400,0.017756,0.276470,0.621160,0.909192,1.207816,1.961597,3.664577,5.758759,10.319407
1980-06-16,1.976006,Training,-0.476644,-0.107275,0.030699,0.319065,0.691052,0.986446,1.269598,2.034046,3.688250,5.476316,9.538582
1980-06-17,1.852506,Training,-0.451438,-0.083377,0.038125,0.359687,0.775786,1.096967,1.371850,2.152306,3.766150,5.398348,9.081303
1980-06-18,1.729005,Training,-0.449268,-0.112586,-0.009966,0.217256,0.539130,0.774435,0.988683,1.576450,2.834574,4.107360,7.174639
1980-06-19,1.531405,Training,-0.444433,-0.118493,-0.021562,0.197527,0.511073,0.733453,0.936819,1.491009,2.686433,3.857156,6.749943
1980-06-20,1.383204,Training,-0.440284,-0.122101,-0.029156,0.179766,0.483630,0.694246,0.887736,1.412507,2.555985,3.653944,6.424683
1980-06-21,1.235004,Training,-0.432458,-0.115429,-0.022640,0.187653,0.495789,0.704688,0.892822,1.419232,2.543273,3.607828,6.305572
1980-06-22,1.111503,Training,-0.427316,-0.105555,-0.007252,0.213199,0.530279,0.741748,0.932113,1.486847,2.645036,3.720778,6.466646
1980-06-23,1.012703,Training,-0.416955,-0.090016,0.003110,0.223140,0.545252,0.761708,0.941428,1.493671,2.632830,3.684116,6.370741
1980-06-24,0.938603,Training,-0.413568,-0.082184,0.012725,0.241425,0.570945,0.792147,0.972135,1.542060,2.711678,3.768151,6.491407
1980-06-25,0.864503,Training,-0.431346,-0.110459,-0.007026,0.241780,0.575667,0.804270,0.998760,1.599860,2.828996,3.919255,6.747105
1980-06-26,0.913903,Training,-0.420088,-0.094586,-0.001200,0.251399,0.599423,0.841218,1.024257,1.618314,2.815644,3.890068,6.615057
1980-06-27,0.815102,Training,-0.424316,-0.102904,-0.009083,0.261089,0.622457,0.873518,1.067733,1.672701,2.899048,3.987764,6.738329
1980-06-28,0.642202,Training,-0.426022,-0.112642,-0.023533,0.240862,0.593272,0.836059,1.026590,1.603695,2.790880,3.832616,6.508786
1980-06-29,0.543402,Training,-0.419966,-0.102841,-0.011269,0.306876,0.705205,0.983768,1.203403,1.831188,3.126064,4.216947,7.006931
1980-06-30,0.444601,Training,-0.424209,-0.119320,-0.038629,0.201817,0.525020,0.744562,0.921199,1.439155,2.530752,3.486658,6.040649
1980-07-01,0.395201,Training,-0.421132,-0.127092,-0.053123,0.135961,0.409527,0.588323,0.743456,1.176222,2.124863,2.981968,5.389507
1980-07-02,0.370501,Training,-0.396004,-0.126690,-0.058321,0.036521,0.220269,0.329515,0.444907,0.730871,1.399481,2.077420,4.197154
1980-07-03,0.321101,Training,-0.352379,-0.110036,-0.044358,-0.008134,0.120874,0.184650,0.277632,0.464583,0.939930,1.496272,3.438192
1980-07-04,0.271701,Training,-0.344219,-0.107203,-0.041451,-0.012499,0.110059,0.166225,0.258221,0.429952,0.876643,1.415146,3.350098
1980-07-05,0.222301,Training,-0.332489,-0.100393,-0.033204,-0.011060,0.106430,0.154235,0.246324,0.405396,0.820218,1.344125,3.281090
1980-07-06,0.197601,Training,-0.324147,-0.095638,-0.028232,-0.010910,0.102589,0.145087,0.236322,0.385138,0.779681,1.290872,3.228585
1980-07-07,0.172901,Training,-0.333180,-0.112004,-0.036503,-0.014644,0.095426,0.132178,0.231204,0.381192,0.784864,1.299924,3.305591
1980-07-08,0.172901,Training,-0.318220,-0.076786,-0.005014,0.018075,0.139130,0.180087,0.277214,0.440747,0.865591,1.400074,3.471068
1980-07-09,0.148200,Training,-0.321169,-0.084735,-0.013435,0.009110,0.126978,0.168056,0.263083,0.421782,0.834859,1.360365,3.402683
1980-07-10,0.148200,Training,-0.317633,-0.084883,-0.017902,0.000723,0.115484,0.157090,0.245998,0.395248,0.785689,1.293177,3.272399
1980-07-11,0.148200,Training,-0.320298,-0.097864,-0.031812,-0.015324,0.092166,0.132090,0.217007,0.354929,0.725275,1.212619,3.144847
1980-07-12,0.148200,Training,-0.318759,-0.101182,-0.036250,-0.021774,0.081275,0.119547,0.201271,0.331549,0.690874,1.164190,3.071059
1980-07-13,0.148200,Training,-0.311445,-0.099907,-0.036433,-0.027054,0.069406,0.103437,0.180923,0.298885,0.641379,1.095100,2.972522
1980-07-14,0.148200,Training,-0.298551,-0.094221,-0.030809,-0.027691,0.062251,0.088533,0.163510,0.267929,0.583446,1.016861,2.877761
1980-07-15,0.123500,Training,-0.304050,-0.104628,-0.032689,-0.024468,0.065616,0.086289,0.169665,0.278004,0.597223,1.036961,2.961815
1980-07-16,0.123500,Training,-0.300206,-0.105679,-0.033655,-0.028604,0.056169,0.074068,0.155374,0.254727,0.561125,0.988441,2.906212
1980-07-17,0.123500,Training,-0.290695,-0.093217,-0.026293,-0.026319,0.057203,0.076601,0.151959,0.244018,0.534846,0.952183,2.835731
1980-07-18,0.123500,Training,-0.283234,-0.089087,-0.024413,-0.028257,0.050900,0.068081,0.138650,0.222886,0.506063,0.909650,2.768579
1980-07-19,0.098800,Training,-0.278391,-0.085472,-0.021669,-0.027396,0.049612,0.065513,0.133629,0.214164,0.492907,0.889693,2.740791
1980-07-20,0.098800,Training,-0.284020,-0.091071,-0.025201,-0.026737,0.051544,0.068195,0.138268,0.221726,0.496722,0.894877,2.758447
1980-07-21,0.098800,Training,-0.281859,-0.090416,-0.025148,-0.028039,0.047207,0.063320,0.131356,0.210486,0.483107,0.874926,2.733738
1980-07-22,0.074100,Training,-0.276069,-0.084785,-0.020615,-0.026338,0.046518,0.061888,0.127488,0.202549,0.475448,0.863014,2.719048
1980-07-23,0.074100,Training,-0.278842,-0.088784,-0.024051,-0.027550,0.044393,0.060171,0.125388,0.199993,0.468390,0.852394,2.708892
1980-07-24,0.074100,Training,-0.278372,-0.089147,-0.024361,-0.027406,0.043237,0.058826,0.123268,0.196119,0.462135,0.842734,2.701142
1980-07-25,0.074100,Training,-0.314004,-0.133766,-0.049073,-0.030405,0.042290,0.055425,0.140492,0.231997,0.538547,0.944281,2.981993
1980-07-26,0.074100,Training,-0.287601,-0.093480,-0.024772,-0.019561,0.054561,0.072574,0.141233,0.222628,0.494053,0.886231,2.806470
1980-07-27,0.074100,Training,-0.280387,-0.094677,-0.026275,-0.025024,0.042349,0.055917,0.122223,0.190275,0.444283,0.818399,2.713330
1980-07-28,0.074100,Training,-0.351086,-0.200408,-0.091842,-0.037605,0.032969,0.055246,0.161280,0.253267,0.612940,1.056829,3.475035
1980-07-29,0.074100,Training,-0.289967,-0.102585,-0.024862,-0.016227,0.048959,0.065507,0.138110,0.210765,0.474752,0.869931,2.889222
