date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Validation,-0.033648,0.714390,1.202574,2.773098,4.406250,5.591698,6.545103,8.772128,12.946448,16.203289,22.127228
1980-02-14,4.627815,Validation,-0.009891,0.726779,1.188221,2.729058,4.323973,5.449973,6.368850,8.457842,12.319068,15.338260,20.745636
1980-02-15,9.517581,Validation,-0.136843,0.661665,1.276679,3.292202,5.209684,7.196290,8.449623,12.387528,20.101061,27.202444,38.890530
1980-02-16,11.089291,Validation,-0.013348,0.852272,1.736765,4.191482,6.634731,8.866229,10.982756,14.964046,23.423672,30.417469,45.116989
1980-02-17,8.120505,Validation,0.027146,0.889028,1.571265,3.762356,5.944499,7.632273,9.103960,12.155513,18.025429,23.305758,33.484367
1980-02-18,7.858553,Validation,0.048348,1.057483,1.876645,4.363735,6.671509,9.021172,10.459956,14.730604,23.662308,31.258089,45.047672
1980-02-19,9.168312,Validation,0.020827,1.671555,3.453197,8.105062,13.343467,19.736103,24.138487,36.271832,61.341785,80.070946,115.011818
1980-02-20,10.303436,Validation,0.778836,2.780558,5.095592,9.892006,15.151421,19.849915,24.531570,31.344114,48.473774,60.293987,88.808556
1980-02-21,8.033187,Validation,0.895498,2.989356,5.184107,9.852481,14.798567,19.219318,22.468449,29.351496,45.603043,59.026764,85.416130
1980-02-22,8.120505,Validation,1.070220,3.081910,4.955518,9.507838,14.194824,17.661896,20.738920,25.899952,37.036583,46.090950,67.037056
1980-02-23,6.199525,Validation,0.836412,2.436294,3.711226,7.477541,11.159939,13.613560,15.659872,19.607529,27.077782,33.775936,48.024643
1980-02-24,5.675622,Validation,0.834179,2.327570,3.364268,6.778455,10.043683,12.044161,13.618680,16.834637,22.359882,27.791880,37.882538
1980-02-25,5.850256,Validation,0.699084,2.026680,2.887190,5.822295,8.653976,10.347991,11.699015,14.367863,18.956757,23.513224,31.211565
1980-02-26,6.024891,Validation,0.620306,1.847580,2.629368,5.243819,7.826139,9.346407,10.608190,12.951714,17.080080,21.129744,27.594709
1980-02-27,6.024891,Validation,0.595645,1.760479,2.556999,5.008195,7.435040,8.868327,10.155890,12.380007,16.475296,20.308699,26.379683
1980-02-28,6.024891,Validation,0.355669,1.356084,1.978075,4.067078,6.171213,7.475805,8.557045,10.660891,14.547789,17.974617,23.626160
1980-02-29,9.080995,Validation,0.384028,1.477939,2.332834,4.796923,7.028279,8.963970,10.302723,13.203471,19.389362,24.403120,33.222527
1980-03-01,7.247332,Validation,0.367185,1.500960,2.372813,5.076182,7.623946,9.564565,11.132014,14.189255,20.157303,25.659468,35.794022
1980-03-02,6.810746,Validation,0.547554,1.855558,2.937749,6.004925,8.570003,10.823869,12.496427,15.887110,23.171984,29.457567,41.172894
1980-03-03,5.675622,Validation,0.489794,1.742126,2.631299,5.406157,8.103772,10.059093,11.531296,14.373664,19.742142,25.096134,34.518867
1980-03-04,5.326353,Validation,0.695475,2.110803,3.233968,6.421063,9.091806,11.302907,12.980231,16.230167,23.018785,28.968065,39.982384
1980-03-05,5.326353,Validation,0.495781,1.750138,2.578321,5.342307,7.985403,9.855469,11.225872,13.992407,19.096563,24.166340,33.099758
1980-03-06,5.326353,Validation,0.593913,1.828982,2.700570,5.581982,8.084989,9.824675,11.292278,14.060155,19.202511,24.267294,32.802727
1980-03-07,6.199525,Validation,0.595748,1.834950,2.631132,5.379607,7.846468,9.510458,10.824471,13.404123,18.053551,22.659769,30.321081
1980-03-08,5.500987,Validation,0.424105,1.539969,2.203248,4.526088,6.767503,8.229797,9.339640,11.558293,15.629930,19.499369,25.925760
1980-03-09,5.326353,Validation,0.224570,1.155870,1.660171,3.541576,5.383623,6.603858,7.501254,9.498690,13.157506,16.265310,21.642120
1980-03-10,5.326353,Validation,0.253978,1.182424,1.672513,3.559331,5.396065,6.583975,7.474618,9.417767,12.928194,15.940407,21.066683
1980-03-11,5.326353,Validation,0.119131,0.899288,1.291245,2.878497,4.425288,5.449646,6.202053,8.006535,11.167314,13.732533,18.131468
1980-03-12,5.326353,Validation,0.135342,0.918934,1.304026,2.875834,4.405740,5.413159,6.141640,7.900021,10.982114,13.431816,17.680502
1980-03-13,4.802449,Validation,0.155566,0.961086,1.355343,2.895995,4.409568,5.417981,6.118464,7.826869,10.894013,13.180757,17.299025
1980-03-14,4.627815,Validation,0.174894,0.984435,1.393024,2.953373,4.458660,5.459665,6.183786,7.891680,11.017826,13.286170,17.433788
1980-03-15,5.151718,Validation,0.186407,0.980638,1.370870,2.966285,4.484980,5.481284,6.207914,7.917244,10.928960,13.288801,17.375702
1980-03-16,5.326353,Validation,0.199747,1.010470,1.410666,2.947464,4.451870,5.451897,6.151829,7.788174,10.725697,12.918171,16.788317
1980-03-17,4.802449,Validation,0.190934,0.993643,1.420733,3.072523,4.511320,5.580313,6.372493,8.148148,11.674495,14.071672,18.753099
1980-03-18,5.151718,Validation,0.128812,0.952163,1.430476,3.186131,4.639070,5.887891,6.748547,8.724585,12.970158,15.960478,21.720442
1980-03-19,4.715132,Validation,0.036020,0.845778,1.368562,3.058263,4.476201,5.725740,6.622735,8.708627,13.302240,16.419172,22.661627
1980-03-20,4.627815,Validation,0.048065,0.916109,1.501852,3.351667,4.882524,6.294518,7.279254,9.587153,14.807546,18.499298,25.849974
1980-03-21,10.041484,Validation,-0.057145,0.933349,1.680763,4.054556,6.099155,8.487906,9.616979,13.527668,22.166199,29.037626,41.860046
1980-03-22,6.636111,Validation,0.101795,1.207181,2.159209,4.758651,7.199231,9.413849,11.128458,14.745047,23.083628,29.651569,43.518177
1980-03-23,5.500987,Validation,0.131637,1.172215,1.870123,4.088780,6.060289,7.635123,8.787135,11.542758,17.424477,22.048859,31.290783
1980-03-24,5.326353,Validation,0.267679,1.364104,2.026203,4.299885,6.329346,7.814968,8.859692,11.427422,16.509609,20.703133,28.576168
1980-03-25,5.326353,Validation,0.253961,1.275188,1.895773,4.077868,5.982880,7.356987,8.390862,10.823147,15.586367,19.642586,26.803652
1980-03-26,5.326353,Validation,0.207400,1.141663,1.708459,3.751191,5.576397,6.840928,7.851708,10.101858,14.355426,18.254156,24.585400
1980-03-27,6.985380,Validation,0.241465,1.219964,1.913577,4.208827,6.052791,7.666233,8.825142,11.421792,16.961256,22.231833,30.165377
1980-03-28,6.898063,Validation,0.253054,1.281045,2.127585,4.606826,6.653149,8.413241,9.906275,12.772492,19.006687,25.086189,34.788002
1980-03-29,6.810746,Validation,0.229403,1.217448,1.933718,4.242572,6.294906,7.803131,9.104066,11.628369,16.628923,21.796000,29.902472
1980-03-30,6.810746,Validation,0.237141,1.184266,1.760811,3.878191,5.824977,7.140851,8.220153,10.346172,14.243938,18.487097,24.625473
1980-03-31,5.675622,Validation,0.274146,1.212681,1.733640,3.758664,5.637497,6.846756,7.822957,9.766702,13.195908,16.938240,22.108139
1980-04-01,5.326353,Training,0.317668,1.258786,1.751306,3.707556,5.531089,6.658492,7.562371,9.406782,12.586489,15.950014,20.554762
1980-04-02,5.326353,Training,0.311552,1.210647,1.665200,3.531626,5.262229,6.327882,7.189964,8.906801,11.853312,14.941138,19.050531
1980-04-03,4.715132,Training,0.324327,1.179074,1.659756,3.553863,5.171650,6.220812,7.183239,8.849327,12.015905,15.154394,19.267431
1980-04-04,4.278545,Training,0.258329,1.062176,1.460840,3.171863,4.736462,5.749422,6.580170,8.140984,10.830135,13.682240,17.221741
1980-04-05,3.929276,Training,0.246910,1.037169,1.413959,3.020960,4.527163,5.471144,6.218621,7.783288,10.388057,12.948462,16.340551
1980-04-06,3.929276,Training,0.219859,0.982456,1.326662,2.818972,4.235431,5.117471,5.773899,7.306492,9.797990,12.065782,15.222066
1980-04-07,4.453180,Training,0.190345,0.929191,1.251978,2.665013,4.007972,4.851586,5.452152,6.968315,9.404687,11.494476,14.511107
1980-04-08,4.627815,Training,0.148855,0.853498,1.153195,2.473652,3.729918,4.532460,5.079603,6.574148,8.941991,10.868746,13.719553
1980-04-09,4.627815,Training,0.070513,0.710687,0.975407,2.141224,3.237136,3.968052,4.430222,5.875391,8.118628,9.777417,12.330675
1980-04-10,4.103911,Training,0.059941,0.687092,0.945284,2.082341,3.149607,3.864547,4.315022,5.743351,7.948087,9.561227,12.038581
1980-04-11,3.929276,Training,0.053157,0.674938,0.938424,2.069342,3.102154,3.797858,4.253795,5.708014,8.008808,9.595624,12.161093
1980-04-12,4.278545,Training,-0.018393,0.615789,0.879635,2.083411,3.066355,3.891747,4.368669,5.957078,8.903563,10.923321,14.251468
1980-04-13,17.376134,Training,-0.451581,0.642994,1.247716,3.756607,5.563354,8.277691,9.052530,15.691751,24.466095,35.241161,46.381401
1980-04-14,15.542471,Training,0.145888,1.585095,3.333323,7.294034,11.046556,15.418487,18.975660,26.482964,46.731903,61.757233,90.070389
1980-04-15,7.858553,Training,0.125863,1.294050,2.250600,4.909811,7.443459,9.514261,11.173253,14.996995,23.264170,30.101492,43.757309
1980-04-16,5.500987,Training,0.267600,1.417737,2.125658,4.529327,6.851524,8.396848,9.492925,12.422297,17.855307,22.997026,31.779461
1980-04-17,4.103911,Training,0.261398,1.287699,1.886597,4.019837,6.008393,7.282477,8.218309,10.744792,15.187753,19.455513,25.898325
1980-04-18,3.929276,Training,0.178141,1.068667,1.565396,3.409033,5.139800,6.238695,7.088748,9.267057,13.038175,16.712227,21.808809
1980-04-19,3.929276,Training,0.132245,0.942520,1.362405,3.010060,4.591954,5.581354,6.352321,8.276242,11.552767,14.756949,19.011135
1980-04-20,3.667325,Training,0.134913,0.913622,1.292843,2.836237,4.342437,5.261058,5.976289,7.750361,10.725678,13.599300,17.348614
1980-04-21,3.318056,Training,0.140025,0.891339,1.249060,2.727368,4.177793,5.047857,5.737115,7.415774,10.208728,12.891303,16.328381
1980-04-22,3.318056,Training,0.101906,0.800059,1.125256,2.495881,3.860815,4.679247,5.332755,6.906787,9.507048,12.021893,15.141460
1980-04-23,3.143421,Training,0.100169,0.782261,1.095057,2.401136,3.729447,4.512801,5.129306,6.678376,9.189977,11.556217,14.534498
1980-04-24,2.706835,Training,0.085279,0.739772,1.038292,2.299914,3.588554,4.343973,4.948944,6.439669,8.844713,11.139251,13.949505
1980-04-25,2.706835,Training,0.087872,0.733640,1.024604,2.266572,3.538754,4.278663,4.873241,6.336688,8.673557,10.907695,13.623611
1980-04-26,3.230738,Training,0.075881,0.708157,1.002849,2.230372,3.435891,4.147427,4.754850,6.238563,8.701853,10.890182,13.729439
1980-04-27,2.794152,Training,0.092689,0.738878,1.015562,2.209689,3.429226,4.161103,4.711217,6.183474,8.454768,10.512861,13.177076
1980-04-28,2.357566,Training,0.066857,0.703878,0.983518,2.151319,3.270305,3.976351,4.536970,6.041298,8.535195,10.486911,13.398052
1980-04-29,2.182931,Training,0.059418,0.695774,0.968159,2.100619,3.190348,3.903487,4.436596,5.941147,8.406190,10.274804,13.160161
1980-04-30,2.182931,Training,0.029046,0.634789,0.893393,1.971482,3.037408,3.728709,4.250134,5.719640,8.034237,9.885378,12.601017
1980-05-01,2.182931,Training,-0.012429,0.576080,0.825676,1.849440,2.833855,3.489602,3.989394,5.456359,7.854287,9.633018,12.445565
1980-05-02,2.444883,Training,-0.289459,0.264005,0.453727,1.337436,2.106707,2.889370,3.221392,4.954301,7.864137,10.426268,14.329315
1980-05-03,2.706835,Training,-0.328386,0.190407,0.501630,1.415233,2.125268,2.864493,3.367915,5.231454,8.833179,11.772095,16.529652
1980-05-04,2.444883,Training,-0.315667,0.214232,0.525883,1.446618,2.157813,2.888029,3.379025,5.211799,8.729434,11.644643,16.347527
1980-05-05,5.588304,Training,-0.426248,0.130707,0.464701,1.525936,2.405095,3.466672,3.967483,6.461840,11.074131,16.047073,22.741903
1980-05-06,8.033187,Training,-0.328534,0.227136,0.649107,1.772684,2.816281,3.772348,4.522352,6.900742,11.256020,15.514674,21.771395
1980-05-07,4.453180,Validation,-0.277215,0.318350,0.686283,1.808242,2.762969,3.610702,4.243704,6.345726,10.369039,13.981894,19.468645
1980-05-08,3.929276,Validation,-0.212403,0.386318,0.730914,1.834727,2.857493,3.655868,4.255461,6.252938,9.692610,12.762055,17.254736
1980-05-09,3.667325,Validation,-0.187672,0.392192,0.690881,1.704375,2.676466,3.400103,3.922953,5.704139,8.631420,11.137517,14.790944
1980-05-10,3.318056,Validation,-0.189206,0.387018,0.691657,1.738766,2.677852,3.386024,3.962727,5.699537,8.870491,11.440075,15.315275
1980-05-11,4.016594,Validation,-0.472437,0.185700,0.594284,1.854939,3.070475,4.555892,5.221506,8.792740,14.357873,21.034590,29.702724
1980-05-12,4.977084,Validation,-0.277464,0.486593,1.269615,3.130696,4.936384,6.841548,8.449388,12.546653,22.338259,30.721123,45.845554
1980-05-13,4.278545,Validation,-0.168421,0.574680,1.150829,2.767034,4.467792,5.783093,6.915350,9.790684,15.408216,20.773064,29.840496
1980-05-14,3.929276,Validation,-0.097630,0.601687,1.021985,2.420423,3.865096,4.818155,5.619779,7.783775,11.559778,15.225898,20.694075
1980-05-15,3.929276,Validation,-0.075155,0.598551,0.974734,2.311553,3.689735,4.563695,5.313871,7.274025,10.616461,13.830198,18.453558
1980-05-16,3.492690,Validation,-0.042258,0.625770,0.982797,2.314973,3.679266,4.523838,5.268841,7.097750,10.203878,13.183526,17.432966
1980-05-17,3.318056,Validation,-0.055566,0.575848,0.897220,2.138566,3.411673,4.191142,4.891686,6.583766,9.443437,12.119803,15.938206
1980-05-18,3.318056,Validation,-0.059483,0.544843,0.842045,2.020488,3.231335,3.962491,4.634590,6.228528,8.905883,11.364258,14.889051
1980-05-19,3.318056,Validation,-0.063176,0.509740,0.786882,1.933573,3.108804,3.813282,4.492161,5.982091,8.487102,10.835961,14.124442
1980-05-20,3.056104,Validation,-0.085700,0.455085,0.708439,1.780954,2.889596,3.549104,4.198096,5.607234,7.965542,10.158724,13.236369
1980-05-21,2.706835,Validation,-0.144285,0.355405,0.569071,1.458871,2.393067,2.957724,3.456126,4.796266,6.940809,8.714618,11.447383
1980-05-22,2.706835,Validation,-0.172981,0.303279,0.496514,1.288358,2.128995,2.642565,3.071996,4.354581,6.362691,7.952815,10.509079
1980-05-23,2.706835,Validation,-0.227186,0.202959,0.370832,1.048991,1.772204,2.217899,2.591475,3.756701,5.586329,7.022577,9.352811
1980-05-24,2.706835,Validation,-0.255740,0.151773,0.305078,0.863469,1.459501,1.843140,2.129528,3.207198,4.847482,6.088998,8.228445
1980-05-25,2.706835,Validation,-0.233572,0.193380,0.348410,0.947892,1.591959,1.997192,2.298010,3.420737,5.113910,6.385718,8.624297
1980-05-26,2.444883,Validation,-0.251884,0.160530,0.305721,0.851578,1.441366,1.811731,2.083547,3.147254,4.745408,5.950020,8.122321
1980-05-27,2.357566,Validation,-0.270577,0.164650,0.316069,0.920479,1.522806,1.910801,2.222356,3.369559,5.291377,6.708123,9.529133
1980-05-28,2.706835,Validation,-0.265588,0.151854,0.293298,0.863803,1.476016,1.872436,2.161333,3.252192,4.891572,6.194198,8.553617
1980-05-29,2.444883,Validation,-0.287171,0.114830,0.249235,0.772128,1.341776,1.698406,1.977250,3.001316,4.559464,5.820008,8.142797
1980-05-30,2.444883,Validation,-0.325982,0.052870,0.180924,0.623675,1.086777,1.375839,1.612129,2.547603,4.028370,5.211773,7.572602
1980-05-31,2.706835,Validation,-0.348563,-0.007341,0.108038,0.430024,0.781446,1.011940,1.190298,1.936223,3.100518,4.111948,6.144628
1980-06-01,2.706835,Validation,-0.348467,-0.010294,0.101766,0.405412,0.745255,0.972694,1.141699,1.852827,2.954490,3.927365,5.891724
1980-06-02,2.444883,Validation,-0.349968,-0.022733,0.077074,0.354604,0.671118,0.877797,1.036243,1.684470,2.735262,3.646114,5.544487
1980-06-03,2.182931,Validation,-0.350405,-0.026202,0.070219,0.335474,0.643255,0.839845,0.992119,1.616462,2.631935,3.516155,5.390825
1980-06-04,2.182931,Validation,-0.355803,-0.034728,0.061708,0.318377,0.619993,0.809918,0.958685,1.569576,2.551668,3.423823,5.290122
1980-06-05,2.182931,Validation,-0.357515,-0.035020,0.064706,0.308936,0.604711,0.784213,0.934305,1.531382,2.470984,3.341916,5.239783
1980-06-06,2.182931,Validation,-0.356300,-0.034084,0.063916,0.289897,0.572951,0.738596,0.886500,1.452134,2.345707,3.198897,5.115907
1980-06-07,2.182931,Validation,-0.359405,-0.043246,0.051076,0.257291,0.524832,0.674816,0.820389,1.345596,2.186519,3.013658,4.929250
1980-06-08,2.182931,Validation,-0.362752,-0.049916,0.043404,0.242953,0.505479,0.647140,0.791214,1.303960,2.129735,2.949689,4.883256
1980-06-09,1.659028,Validation,-0.400035,-0.097542,0.004907,0.213535,0.463024,0.589064,0.748762,1.265211,2.176922,3.072714,5.332133
1980-06-10,1.222442,Validation,-0.394539,-0.092473,0.006804,0.205766,0.452007,0.585096,0.736505,1.243281,2.100839,2.973389,5.094632
1980-06-11,1.222442,Validation,-0.407500,-0.105529,-0.003083,0.201244,0.450268,0.583455,0.743830,1.258730,2.151106,3.062222,5.294569
1980-06-12,1.222442,Validation,-0.424821,-0.117037,-0.011211,0.213147,0.471663,0.613785,0.784152,1.333756,2.324209,3.320266,5.812099
1980-06-13,1.484393,Validation,-0.478125,-0.177814,-0.064204,0.188433,0.444567,0.611342,0.803425,1.393615,2.563068,3.830055,6.964636
1980-06-14,1.484393,Validation,-0.482071,-0.172965,-0.046921,0.208028,0.475989,0.657193,0.869274,1.502818,2.689209,3.993345,7.024265
1980-06-15,0.873173,Validation,-0.436192,-0.135477,-0.023430,0.163448,0.391935,0.547284,0.715710,1.208202,2.080129,3.075793,5.430592
1980-06-16,0.785855,Validation,-0.437213,-0.137118,-0.031084,0.160942,0.394709,0.533278,0.698098,1.195469,2.089209,3.044373,5.418607
1980-06-17,0.785855,Validation,-0.410725,-0.106720,-0.013800,0.165562,0.399123,0.547734,0.687479,1.159727,1.958473,2.808771,4.888285
1980-06-18,0.785855,Validation,-0.400905,-0.107118,-0.016050,0.139693,0.351061,0.479535,0.608593,1.027375,1.745453,2.523962,4.509644
1980-06-19,0.785855,Validation,-0.392983,-0.106229,-0.019261,0.122049,0.323088,0.438454,0.558432,0.946181,1.611214,2.340965,4.256836
1980-06-20,0.785855,Validation,-0.384781,-0.104034,-0.019871,0.106663,0.298157,0.398449,0.513186,0.869840,1.481045,2.178247,4.068798
1980-06-21,0.785855,Validation,-0.386329,-0.105114,-0.021152,0.108568,0.302266,0.405972,0.517256,0.881364,1.500696,2.196244,4.065237
1980-06-22,0.785855,Validation,-0.393152,-0.112361,-0.026175,0.110650,0.307698,0.413981,0.525850,0.904239,1.550011,2.256627,4.140128
1980-06-23,0.698538,Validation,-0.392038,-0.102340,-0.015756,0.133654,0.343092,0.467585,0.575288,0.985316,1.667284,2.387416,4.245204
1980-06-24,0.436586,Validation,-0.394514,-0.107847,-0.021626,0.124417,0.331397,0.450725,0.558910,0.961030,1.636260,2.350233,4.217768
1980-06-25,0.436586,Validation,-0.394789,-0.113694,-0.030552,0.105868,0.304060,0.416756,0.521431,0.900677,1.545410,2.235558,4.081140
1980-06-26,0.611221,Validation,-0.392930,-0.108898,-0.027163,0.110866,0.313202,0.428486,0.532788,0.915596,1.560692,2.250685,4.100275
1980-06-27,0.785855,Validation,-0.397496,-0.114256,-0.035969,0.105941,0.311912,0.428294,0.534058,0.917683,1.567735,2.254849,4.110675
1980-06-28,0.785855,Validation,-0.392255,-0.116488,-0.040899,0.084974,0.274901,0.378586,0.479341,0.826819,1.426006,2.074998,3.905136
1980-06-29,0.785855,Validation,-0.392579,-0.112050,-0.039245,0.097647,0.298602,0.406612,0.511349,0.874073,1.489674,2.145460,4.000193
1980-06-30,0.785855,Validation,-0.390766,-0.111275,-0.042675,0.095750,0.296669,0.402277,0.508210,0.863679,1.467747,2.106980,3.966305
1980-07-01,0.785855,Training,-0.379969,-0.111450,-0.043212,0.071064,0.248151,0.336804,0.434951,0.743319,1.275404,1.869187,3.700151
1980-07-02,0.785855,Training,-0.357015,-0.108402,-0.038675,0.039667,0.181568,0.244811,0.329138,0.568092,0.992702,1.522157,3.295222
1980-07-03,1.047807,Training,-0.340621,-0.104797,-0.035267,0.026734,0.151402,0.201233,0.278358,0.480468,0.848410,1.341048,3.087870
1980-07-04,1.047807,Training,-0.336126,-0.102331,-0.032433,0.026956,0.149792,0.196467,0.273190,0.468926,0.825087,1.310418,3.064021
1980-07-05,1.222442,Training,-0.326209,-0.098124,-0.028787,0.025334,0.142242,0.182306,0.256249,0.437519,0.767685,1.236360,2.989041
1980-07-06,1.222442,Training,-0.328282,-0.110649,-0.038257,0.014188,0.124314,0.156031,0.231224,0.401100,0.721957,1.180025,2.966791
1980-07-07,1.222442,Training,-0.325784,-0.112595,-0.040063,0.010304,0.116341,0.145271,0.218610,0.380891,0.690670,1.139846,2.934317
1980-07-08,1.222442,Training,-0.317068,-0.098063,-0.029800,0.017371,0.124426,0.158279,0.226726,0.386873,0.684485,1.128228,2.886820
1980-07-09,1.047807,Training,-0.313873,-0.094507,-0.024634,0.022842,0.131340,0.162320,0.232302,0.392950,0.690076,1.134915,2.914645
1980-07-10,0.785855,Training,-0.310340,-0.095387,-0.028112,0.015481,0.118404,0.148390,0.213755,0.363407,0.644683,1.073226,2.830662
1980-07-11,0.785855,Training,-0.307325,-0.099012,-0.034879,0.004618,0.098857,0.126743,0.186073,0.321018,0.587562,0.995210,2.732063
1980-07-12,0.785855,Training,-0.299852,-0.095755,-0.034260,0.001265,0.089491,0.114664,0.168119,0.291954,0.545257,0.937582,2.661438
1980-07-13,0.785855,Training,-0.293612,-0.093433,-0.032687,0.000571,0.085155,0.107238,0.158045,0.274187,0.515588,0.897624,2.620664
1980-07-14,0.611221,Training,-0.296638,-0.095665,-0.031337,0.004634,0.093199,0.115370,0.170966,0.292620,0.534455,0.923308,2.664217
1980-07-15,0.436586,Training,-0.293168,-0.096686,-0.031810,0.003265,0.088654,0.107337,0.162270,0.277591,0.510879,0.891385,2.645577
1980-07-16,0.436586,Training,-0.289922,-0.094394,-0.030368,0.003802,0.087363,0.105699,0.158930,0.270369,0.497015,0.871673,2.626551
1980-07-17,0.436586,Training,-0.282062,-0.089920,-0.029947,0.000201,0.075243,0.092320,0.137782,0.236224,0.453730,0.810612,2.550115
1980-07-18,0.436586,Training,-0.276805,-0.086646,-0.027863,0.000923,0.073027,0.088740,0.131311,0.224495,0.435311,0.784479,2.522677
1980-07-19,0.436586,Training,-0.279359,-0.090793,-0.030079,0.000800,0.074649,0.090227,0.134837,0.230291,0.437479,0.787579,2.530522
1980-07-20,0.436586,Validation,-0.280508,-0.091474,-0.028706,0.004124,0.080615,0.095905,0.143345,0.242136,0.448837,0.802778,2.559474
1980-07-21,0.611221,Validation,-0.276124,-0.090249,-0.029651,0.001403,0.071708,0.086233,0.128981,0.218796,0.418491,0.759675,2.511311
1980-07-22,0.785855,Validation,-0.274039,-0.089246,-0.029159,0.001562,0.069693,0.084095,0.124978,0.211616,0.407829,0.744115,2.494678
1980-07-23,0.785855,Validation,-0.274430,-0.090149,-0.028809,0.003323,0.073401,0.087426,0.129596,0.218493,0.412481,0.750333,2.504099
1980-07-24,0.785855,Validation,-0.272034,-0.089379,-0.028266,0.003952,0.072530,0.085753,0.126836,0.213000,0.402522,0.735883,2.492653
1980-07-25,0.785855,Validation,-0.282336,-0.105554,-0.035825,0.003301,0.073486,0.081571,0.130674,0.223154,0.425099,0.767053,2.590862
1980-07-26,0.785855,Validation,-0.271952,-0.088543,-0.025947,0.008540,0.077932,0.091788,0.133942,0.221946,0.411036,0.745947,2.517448
1980-07-27,0.611221,Validation,-0.270141,-0.087856,-0.025510,0.008921,0.076987,0.090404,0.131716,0.216624,0.402629,0.733105,2.502603
1980-07-28,0.611221,Validation,-0.309927,-0.157766,-0.066385,-0.003051,0.061219,0.063206,0.126168,0.218101,0.454858,0.807456,2.889408
