date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,7.557257,12.534424,17.719322,25.916723,32.444027,37.583210,42.458702,48.255413,59.188606,68.268417,87.206352
1980-02-07,28.629565,Training,6.648312,11.162325,15.739409,23.487137,29.830296,34.791592,39.405190,44.801552,55.355148,63.431961,79.989426
1980-02-08,26.260222,Training,6.633699,10.784356,15.260861,22.616358,28.781635,33.608486,37.918610,43.131012,52.757153,60.546982,76.435913
1980-02-09,30.406572,Training,4.430295,10.264036,14.814048,22.866827,31.774626,39.591511,46.282299,56.644798,75.498566,98.605667,134.228516
1980-02-10,30.011682,Training,5.967081,11.087443,15.993077,25.753363,35.346184,43.061569,50.029381,61.053257,80.807838,101.034637,144.865311
1980-02-11,25.667886,Training,5.326273,9.806900,13.957912,22.309475,30.234789,35.948151,41.219299,49.519894,64.093224,78.513618,108.575569
1980-02-12,23.298542,Training,3.884027,7.302431,10.417796,16.860262,23.053980,27.384436,31.561989,37.734550,49.289303,59.198757,78.864326
1980-02-13,21.521535,Training,3.431584,6.612051,9.473623,15.446489,21.013231,24.890692,28.928535,34.317829,45.264042,53.528912,69.275970
1980-02-14,20.139418,Training,3.656694,6.578478,9.518685,15.216798,20.585510,24.308779,28.094830,33.329021,43.043621,51.264961,66.811028
1980-02-15,34.552923,Training,3.330154,7.469982,11.073956,17.882023,24.068703,29.345274,34.604401,41.742363,58.067390,73.429337,97.717659
1980-02-16,57.456575,Training,3.480380,7.769784,11.170339,19.423126,26.810404,32.438488,38.328526,47.126316,66.451828,80.898766,111.021027
1980-02-17,34.947814,Training,4.391664,8.535156,12.143291,19.543827,26.187849,30.932268,35.705582,42.169498,55.302738,66.214012,87.209610
1980-02-18,33.763142,Training,5.918387,10.023654,14.304258,21.703678,28.033562,32.859913,37.273380,43.444279,54.106018,64.803848,85.726318
1980-02-19,44.030296,Training,3.777831,7.699075,11.396944,18.053822,24.239820,29.359879,34.207893,41.230888,55.863789,70.655121,95.512306
1980-02-20,48.966428,Training,4.269850,8.333599,12.209351,19.697458,26.678545,32.099220,37.320930,45.331631,60.947083,75.959999,105.980209
1980-02-21,46.202194,Training,4.758913,9.117112,13.369054,21.130068,28.130144,33.817047,39.367085,47.310894,63.222698,80.154793,112.485924
1980-02-22,78.385774,Training,5.162100,11.247088,16.163118,25.441994,34.391602,42.138000,48.622375,59.050549,81.919502,105.823143,147.729797
1980-02-23,81.150008,Training,5.716545,11.746581,16.587597,26.590153,36.283741,43.411243,49.857391,60.328045,81.373825,99.762550,138.820312
1980-02-24,64.367160,Training,5.548912,11.007895,15.367087,24.291338,32.306557,37.945389,43.387238,51.191494,67.112663,80.418861,107.721802
1980-02-25,59.036137,Training,6.380150,11.238089,15.664328,23.866831,31.080029,36.302654,40.875885,47.521046,59.352524,70.990593,94.624153
1980-02-26,52.322998,Training,6.934246,11.066195,15.405821,23.138018,29.719501,34.914791,39.487133,45.201832,55.080727,66.229805,89.389420
1980-02-27,46.794530,Training,8.164437,12.190256,17.135790,24.964512,31.041143,36.317341,41.657780,46.859764,56.323509,67.745193,91.533241
1980-02-28,42.055844,Training,4.249833,7.221847,10.384067,16.383408,21.796881,25.779964,29.714771,34.917645,44.376934,53.790852,72.137268
1980-02-29,42.055844,Training,4.365705,8.094683,11.919592,18.538057,24.806454,30.117647,35.310211,41.971539,55.380432,71.497520,97.800514
1980-03-01,42.450734,Training,4.040389,8.221988,11.938165,19.423172,26.212717,31.331417,36.624306,43.981304,59.552731,72.410011,97.381279
1980-03-02,38.699274,Training,4.296861,8.898083,13.061182,20.571875,26.945715,32.176716,37.515362,44.546841,60.328281,75.069771,101.164047
1980-03-03,35.935040,Training,5.115637,10.253151,14.950922,23.351219,30.581842,36.590481,42.353855,50.452087,67.773521,84.168320,115.115662
1980-03-04,33.763142,Training,6.478173,12.725736,18.388418,28.114614,36.599964,44.083153,50.505341,60.011646,80.079720,101.404778,140.874893
1980-03-05,31.986135,Training,5.182430,9.593480,13.531883,21.698992,29.371109,35.217979,40.317871,47.998379,62.607464,77.458344,108.435822
1980-03-06,30.604018,Training,4.527644,9.447185,13.510679,21.448298,27.891653,32.824654,38.155525,44.810585,60.354336,72.970741,97.174355
1980-03-07,29.419346,Training,5.817369,10.800817,15.485362,23.568731,30.366671,35.808052,40.925980,47.860382,61.785160,75.972115,103.023010
1980-03-08,28.037229,Training,6.856599,11.456353,15.958336,24.277697,31.377241,37.151821,41.972420,48.439655,60.123104,73.207878,100.160957
1980-03-09,27.050003,Training,4.975207,9.039153,12.686372,19.781992,26.110172,30.753317,34.967484,40.652870,51.765892,61.881733,81.477997
1980-03-10,25.865331,Training,4.949739,8.994411,12.606234,19.498581,25.404608,29.748161,33.899551,38.944263,49.402599,58.092079,74.374916
1980-03-11,23.890878,Training,4.810934,8.534925,12.000012,18.484512,24.113358,28.232841,32.151115,36.870960,46.447048,54.475334,69.321518
1980-03-12,21.916426,Training,2.857766,5.575946,7.880374,12.967248,17.439745,20.604836,23.898127,27.840010,36.681053,43.029705,54.612679
1980-03-13,21.324090,Training,3.367021,5.614927,7.982329,12.694455,17.189968,20.465216,23.504105,27.391201,34.614681,41.718998,55.083042
1980-03-14,20.336863,Training,3.402711,5.585057,8.072186,12.769616,17.024866,20.250299,23.486454,27.321728,34.682152,42.201359,56.276344
1980-03-15,19.349637,Training,3.407704,5.879694,8.607862,13.593875,18.021383,21.449080,24.801851,29.045179,37.351456,45.615246,60.704441
1980-03-16,19.349637,Training,3.447937,5.861278,8.410513,13.381774,18.042622,21.595577,24.685850,28.922379,36.696514,44.273861,58.022697
1980-03-17,19.349637,Training,3.572332,6.099781,8.716793,13.712444,18.322145,21.769514,24.786884,28.800932,36.302509,43.116154,55.141075
1980-03-18,19.547082,Training,4.227430,7.332680,10.753885,16.416025,21.071190,24.952927,28.596830,32.964699,41.922504,50.547108,65.066628
1980-03-19,19.547082,Training,3.208071,5.761447,8.596064,13.765030,18.438643,22.506304,26.657410,31.418158,41.891640,54.072479,74.021034
1980-03-20,19.744527,Training,3.885650,7.391146,11.000359,17.632227,23.574961,28.962601,34.090542,40.751350,55.358494,72.572517,101.490265
1980-03-21,19.941973,Training,3.860469,8.047577,11.767338,18.957069,26.299665,33.152470,39.425266,47.831654,66.710915,90.869179,130.695053
1980-03-22,19.941973,Training,4.656148,9.368867,13.705495,22.068670,29.888063,36.992596,43.740906,52.813248,73.935585,97.467827,141.840042
1980-03-23,20.929199,Training,4.184606,8.497192,12.346125,20.016500,27.222733,33.376190,39.248962,47.481064,66.264526,86.246384,125.032814
1980-03-24,25.075550,Training,6.016108,12.631680,17.917488,27.659359,37.253010,45.872089,52.613510,63.243530,87.610786,114.479546,162.176712
1980-03-25,34.355478,Training,7.715083,18.006138,24.574078,37.417561,50.583714,62.557907,70.718788,84.542641,119.983467,155.118652,216.047348
1980-03-26,57.061684,Training,7.870173,18.591812,25.705667,40.089638,52.552052,63.238819,72.392555,86.220337,123.338577,151.927292,210.758545
1980-03-27,46.399640,Training,10.170038,25.725340,33.508236,50.664577,67.268845,82.419701,92.434540,108.769608,151.773010,193.730804,263.565491
1980-03-28,42.253289,Training,14.441736,32.674828,44.440922,65.691803,83.081230,98.980721,109.938782,129.090210,178.621735,221.060532,301.900513
1980-03-29,60.220809,Training,14.156148,29.713701,40.494167,58.362453,72.224953,84.727478,94.096581,109.525162,146.445389,181.094757,247.988297
1980-03-30,48.176647,Training,15.224037,27.857946,36.799038,52.852928,65.062294,74.798584,82.503250,95.733276,118.764755,141.009018,192.974442
1980-03-31,39.094164,Training,13.694933,23.386251,30.925304,43.868031,52.990944,60.052036,66.259819,75.016647,90.472084,105.794563,140.488327
1980-04-01,36.329931,Training,13.122253,21.702309,28.629005,40.057594,47.617210,53.633133,59.017792,65.428535,77.842674,89.858078,116.218269
1980-04-02,32.183580,Training,11.192983,18.360117,24.307522,34.360657,40.927105,46.111454,50.794235,55.703220,66.203613,75.885948,95.947090
1980-04-03,30.011682,Training,8.876706,14.639149,20.176744,28.967722,34.482681,38.805805,43.304443,47.936260,57.870720,67.225204,84.490112
1980-04-04,28.234674,Training,8.649343,14.351852,19.346251,27.262501,32.692791,37.234123,41.078255,44.553379,53.341427,61.103477,74.944740
1980-04-05,27.050003,Training,8.862166,14.405621,19.470083,26.962912,32.098610,36.639889,40.258842,43.277218,51.418697,58.631344,71.252785
1980-04-06,26.260222,Training,8.799525,13.778120,18.885233,25.560911,30.618208,35.099350,38.424416,41.383598,48.499489,55.619064,67.309509
1980-04-07,24.483214,Training,7.774250,12.315828,16.960535,23.403399,28.313374,32.505322,35.640800,38.657784,45.595776,52.280865,62.775681
1980-04-08,21.521535,Training,7.096614,11.366560,15.636494,22.015379,26.814358,30.768349,33.758274,36.787067,43.639938,49.970558,59.773460
1980-04-09,19.744527,Training,5.733806,9.332578,12.970347,18.726393,23.302332,26.751801,29.527462,32.590874,39.038124,45.054111,53.803665
1980-04-10,18.559856,Training,5.328509,8.671465,12.092678,17.583609,22.060719,25.349051,28.008202,31.076172,37.329823,43.141953,51.450649
1980-04-11,18.362411,Training,5.216509,8.570642,11.893251,17.622498,22.019545,25.203304,27.804758,31.001896,37.458126,43.206226,51.675884
1980-04-12,18.559856,Training,4.381958,7.775993,11.346311,16.811676,21.187195,24.795128,27.956966,31.630709,39.898148,48.639233,59.152328
1980-04-13,24.680659,Training,2.236443,6.931397,9.835503,15.918717,22.486235,28.664492,34.490528,42.241875,58.609596,79.593605,108.851288
1980-04-14,36.329931,Training,4.921142,13.662931,18.306927,29.174591,42.258194,54.449741,64.314026,81.246338,116.084923,158.457260,229.796585
1980-04-15,28.432120,Training,6.550333,13.307070,19.174414,29.270771,39.759956,48.075500,55.423222,67.843872,91.879883,120.091339,174.384705
1980-04-16,24.878105,Training,6.980571,13.351357,18.425047,27.589474,36.524532,42.490021,47.558048,56.259636,71.908607,90.238075,123.053116
1980-04-17,22.508761,Training,6.112307,11.917115,16.424753,24.702461,32.116467,36.887009,41.480751,48.482861,62.528549,75.901634,99.196335
1980-04-18,20.929199,Training,5.455107,10.347556,14.230710,21.671345,28.008244,32.046383,36.105717,41.706833,53.333633,63.611912,80.975349
1980-04-19,19.349637,Training,5.179296,9.479647,13.054886,20.050560,25.801470,29.454187,33.214676,38.163815,48.338192,56.995140,71.309547
1980-04-20,18.559856,Training,4.933737,8.656758,11.940891,18.700853,24.109114,27.519808,30.990440,35.742744,44.723297,52.467468,65.186745
1980-04-21,18.362411,Training,5.049067,8.693295,12.074082,18.358295,23.431484,26.773226,30.142670,34.235874,42.567501,49.398766,60.185917
1980-04-22,18.757301,Training,4.833518,8.172113,11.470537,17.269978,22.090088,25.334223,28.546541,32.381256,40.114967,46.485161,55.998539
1980-04-23,17.572629,Training,4.579688,7.734915,10.798438,16.565144,21.260769,24.394350,27.374508,31.197309,38.630684,44.752842,53.995895
1980-04-24,16.585403,Training,4.549444,7.601346,10.677656,16.214764,20.786329,23.851233,26.777193,30.402777,37.515247,43.430653,52.051533
1980-04-25,15.598177,Training,4.455284,7.410240,10.346035,15.906020,20.428053,23.431805,26.159063,29.823013,36.667965,42.424458,50.915363
1980-04-26,14.610950,Training,4.336354,7.176969,10.071993,15.658634,20.067541,22.911863,25.560879,29.321934,36.013042,41.887066,50.500172
1980-04-27,14.413505,Training,4.403644,7.264217,10.171807,15.704434,20.085022,22.946304,25.545317,29.194731,35.779812,41.487743,49.828049
1980-04-28,16.190513,Training,2.689490,5.852370,8.722425,13.305371,18.054352,21.849899,25.349306,30.057280,39.097183,50.625298,63.231144
1980-04-29,18.164965,Training,2.376590,6.674593,9.901608,15.929099,22.582113,28.712404,34.259876,42.709606,61.327526,83.171768,113.583359
1980-04-30,17.770075,Training,4.153189,9.164403,13.507788,21.425846,28.993240,34.814537,40.930897,50.129158,70.479332,89.611778,122.127502
1980-05-01,16.980294,Training,5.817877,10.733829,15.187965,22.588551,29.312607,34.081890,38.669399,45.209801,57.853481,71.196609,92.304543
1980-05-02,16.782848,Training,4.454509,9.778545,14.285673,20.963514,28.040997,33.741119,38.812923,46.576599,62.481468,82.478348,107.763741
1980-05-03,16.387958,Training,3.322727,8.935108,12.878830,20.471985,28.718771,35.751534,42.124985,52.178112,76.246216,102.079681,140.057999
1980-05-04,16.190513,Training,3.557162,8.324553,11.794983,19.241497,26.923098,32.043648,37.542847,46.122044,65.392632,82.650589,114.218277
1980-05-05,62.985043,Training,3.816920,10.517324,14.649637,22.611319,31.580303,38.899342,45.453609,55.723278,76.614182,102.850098,140.278839
1980-05-06,63.774824,Training,5.731931,13.327766,19.321537,29.796665,39.955078,47.352184,55.506557,67.802238,96.288200,122.706795,170.600052
1980-05-07,46.794530,Training,5.415344,12.880152,18.431129,27.918896,37.837063,45.340855,52.535141,63.714149,88.544701,117.524376,159.332397
1980-05-08,59.825918,Training,7.836162,15.979486,22.346087,33.219112,43.059803,49.648010,56.599297,67.732880,89.601997,111.068573,150.198715
1980-05-09,41.068617,Training,7.642167,14.327828,19.477566,29.264992,37.461411,42.577991,47.795673,56.315044,71.397743,86.221031,114.122055
1980-05-10,36.132485,Training,7.359577,13.287189,19.451996,28.352255,34.993824,39.860142,45.539436,53.494213,68.506432,84.984825,111.045776
1980-05-11,38.699274,Training,5.555115,16.186152,20.851667,33.232895,46.883198,57.463013,68.989311,85.555763,115.373451,153.532883,212.553329
1980-05-12,63.774824,Training,10.909539,24.728739,35.261299,50.309200,65.476624,77.734810,89.033348,106.287331,147.678146,190.816727,256.477692
1980-05-13,55.877013,Training,13.215755,24.805758,33.976910,46.102837,57.919464,65.908035,73.655579,85.678734,107.119408,132.133789,178.451279
1980-05-14,44.622632,Training,16.249987,28.411121,37.319660,48.378151,57.261177,64.398209,70.585625,78.615936,94.792419,111.142204,146.422379
1980-05-15,42.253289,Training,16.353241,26.954699,34.896309,45.531605,52.631687,59.156139,64.425774,70.854561,84.407326,96.423027,126.675468
1980-05-16,42.845625,Training,16.519789,26.153717,34.435112,44.133541,49.623375,55.670090,60.929279,66.164642,78.919685,89.462921,117.937294
1980-05-17,40.278836,Training,13.777702,21.590218,28.374628,37.553486,43.333496,49.040295,53.558186,58.288788,68.855011,77.900650,100.275108
1980-05-18,33.565697,Training,9.344547,14.978984,20.218431,28.388689,34.118851,38.580441,42.528320,47.103401,56.312077,64.207672,80.755295
1980-05-19,27.839784,Training,9.272989,14.525592,19.585875,27.444439,32.927135,37.307152,40.926376,45.077393,53.429214,60.456856,75.501457
1980-05-20,29.616791,Training,10.277808,15.580480,20.893791,28.766775,34.053001,38.662636,42.136333,45.882839,53.762615,60.308968,75.383942
1980-05-21,26.852557,Training,8.948446,13.402791,18.330032,25.818186,31.064205,35.291481,38.722515,42.600460,49.855911,56.364239,69.952049
1980-05-22,26.260222,Training,6.514964,10.295464,14.197545,20.823151,25.953754,29.437485,32.487400,36.248554,43.413048,49.388020,60.721199
1980-05-23,24.878105,Training,7.499313,11.444699,15.677039,22.652643,27.853016,31.637024,34.637276,38.435925,45.355850,51.273960,63.187340
1980-05-24,23.298542,Training,4.078951,6.716602,9.617436,15.171575,19.697996,22.277029,25.068518,28.940191,35.630909,41.701996,51.721321
1980-05-25,21.718980,Training,4.335812,7.075768,9.948620,15.596587,20.298300,23.085819,25.800882,29.561420,36.147156,41.891499,51.644814
1980-05-26,20.929199,Training,2.859741,5.087996,7.296216,11.799746,15.855737,18.066154,20.552967,23.931334,30.468195,35.838486,44.568779
1980-05-27,20.929199,Training,2.435548,4.690390,6.968251,11.243961,14.984298,17.278528,19.884073,23.352823,30.727400,37.297390,47.412472
1980-05-28,19.152192,Training,2.750624,5.013329,7.232812,11.789182,15.976637,18.476027,21.192022,24.788363,32.083309,38.141727,47.840347
1980-05-29,18.559856,Training,3.254977,5.674615,8.232207,12.976743,17.402075,19.974297,22.912897,26.492743,33.743492,39.871567,49.557381
1980-05-30,18.559856,Training,1.224365,2.813976,4.141973,7.316035,10.224329,11.898178,13.904229,16.823067,23.255913,28.256485,37.280537
1980-05-31,18.164965,Training,0.578721,1.653690,2.534138,5.012212,7.424477,8.818537,10.455575,13.132174,18.732288,23.197409,31.217525
1980-06-01,15.203286,Training,0.540675,1.560864,2.389326,4.783386,7.172627,8.544543,10.147191,12.681603,18.044024,22.267717,29.868946
1980-06-02,14.216060,Training,0.538129,1.520323,2.332843,4.679578,7.036554,8.384147,9.954818,12.390226,17.580347,21.625187,28.941097
1980-06-03,13.031388,Training,0.504587,1.457174,2.236466,4.502290,6.799597,8.104445,9.619521,11.974921,17.048727,20.957899,28.056183
1980-06-04,12.636498,Training,0.373148,1.246774,1.936039,3.962606,6.056280,7.249455,8.615722,10.828412,15.642545,19.299208,25.877346
1980-06-05,12.241607,Training,0.234663,1.031475,1.646229,3.436399,5.322965,6.418867,7.653571,9.787945,14.315933,17.815514,23.869162
1980-06-06,11.649271,Training,0.159028,0.916387,1.493066,3.148380,4.913719,5.949015,7.103559,9.207060,13.569611,16.988283,22.743355
1980-06-07,11.254381,Training,0.128946,0.876769,1.431648,3.009482,4.712739,5.718249,6.814619,8.917456,13.183459,16.533018,22.076399
1980-06-08,11.056935,Training,0.142963,0.916985,1.465746,3.017798,4.705922,5.706500,6.767917,8.883162,13.162320,16.444338,21.876486
1980-06-09,11.254381,Training,0.127882,0.976711,1.590965,3.252298,4.923023,5.999658,7.139338,9.379060,14.269730,18.088373,24.720394
1980-06-10,11.056935,Training,0.070032,0.837639,1.387516,2.931594,4.552873,5.573666,6.633228,8.842300,13.377819,16.980713,23.027575
1980-06-11,10.464600,Training,-0.004639,0.865219,1.476872,3.225521,5.004191,6.344723,7.592909,10.156478,15.980026,21.577560,30.490799
1980-06-12,10.069709,Training,-0.056208,0.949002,1.627451,3.631358,5.641368,7.369781,8.944279,12.170129,20.045815,27.918930,41.312344
1980-06-13,10.267154,Training,-0.092915,1.221387,1.976218,4.474965,7.191335,9.807213,11.964481,16.840887,28.233080,40.959534,63.556110
1980-06-14,10.464600,Training,0.050319,1.569033,2.505192,5.505264,8.609468,11.505718,14.100262,19.747841,33.757904,48.383163,76.283157
1980-06-15,9.872264,Training,0.086194,1.383799,2.143574,4.639315,7.354532,9.435863,11.475307,15.973829,25.852139,35.652126,55.373478
1980-06-16,8.687592,Training,0.162193,1.395581,2.126770,4.543313,7.032012,8.773800,10.494616,14.290134,22.332230,29.838367,44.903625
1980-06-17,7.502920,Training,0.214088,1.364227,2.058404,4.408292,6.892670,8.585993,10.216065,13.736675,20.879873,27.350491,40.051529
1980-06-18,8.292702,Training,0.152832,1.160470,1.811429,3.953948,6.206656,7.703843,9.222358,12.265259,18.583818,24.123589,34.740864
1980-06-19,7.700366,Training,0.143587,1.078327,1.718974,3.779717,5.945601,7.358424,8.846136,11.627243,17.534082,22.580441,32.125286
1980-06-20,7.502920,Training,0.147915,1.034444,1.672058,3.678764,5.789590,7.146056,8.601379,11.202660,16.814659,21.503979,30.272587
1980-06-21,6.515694,Training,0.193286,1.077603,1.727769,3.734735,5.844365,7.165426,8.562319,11.085732,16.382069,20.741245,28.790073
1980-06-22,6.713139,Training,0.212941,1.107014,1.763266,3.741407,5.808065,7.072842,8.400987,10.896938,16.033304,20.203526,27.830812
1980-06-23,6.910585,Training,0.193431,1.058483,1.687836,3.580819,5.591353,6.835399,8.107912,10.528424,15.492500,19.483194,26.672581
1980-06-24,6.120804,Training,0.206867,1.080828,1.721766,3.618105,5.614201,6.836092,8.093129,10.503360,15.452269,19.390526,26.502485
1980-06-25,6.318249,Training,0.214948,1.094334,1.768155,3.725698,5.737819,6.977945,8.262250,10.732607,15.776333,19.862803,27.315866
1980-06-26,6.515694,Training,0.213508,1.049612,1.702313,3.644117,5.698773,6.992886,8.310987,10.731617,15.665126,19.711933,26.904337
1980-06-27,6.318249,Training,0.260007,1.108769,1.792151,3.825104,5.951939,7.284799,8.670761,11.101601,16.088774,20.196354,27.505295
1980-06-28,5.331022,Training,0.191899,0.985808,1.624311,3.526696,5.540329,6.799740,8.115252,10.436737,15.235952,19.173471,26.129320
1980-06-29,5.725913,Training,0.213112,1.006465,1.661468,3.600397,5.649171,6.921513,8.279095,10.599887,15.441519,19.438469,26.408607
1980-06-30,5.331022,Training,0.069320,0.774317,1.342241,3.018376,4.834259,5.962862,7.186500,9.334127,13.906047,17.675842,24.145380
1980-07-01,4.343796,Training,-0.043032,0.592581,1.096545,2.555415,4.176988,5.182864,6.295806,8.306447,12.643333,16.242079,22.288305
1980-07-02,4.343796,Training,-0.193425,0.344930,0.745671,1.852519,3.111252,3.908823,4.751207,6.487300,10.189244,13.199152,18.228445
1980-07-03,3.948905,Training,-0.273536,0.204367,0.555067,1.448790,2.492802,3.158229,3.845803,5.411355,8.688135,11.362888,15.732288
1980-07-04,4.146351,Training,-0.290855,0.175638,0.516807,1.364980,2.359704,2.997776,3.651512,5.186366,8.348197,10.954355,15.161261
1980-07-05,3.751460,Training,-0.299541,0.161466,0.496273,1.307027,2.257720,2.873226,3.490311,5.013321,8.053000,10.577487,14.588062
1980-07-06,3.948905,Training,-0.309621,0.145460,0.473760,1.253045,2.171034,2.765975,3.362805,4.859133,7.826070,10.312487,14.232963
1980-07-07,4.146351,Training,-0.336905,0.116309,0.448006,1.225883,2.107745,2.691834,3.285691,4.818826,7.887174,10.456355,14.687140
1980-07-08,4.343796,Training,-0.301086,0.176739,0.514130,1.308200,2.226900,2.833540,3.433219,4.999555,8.074828,10.630464,14.710653
1980-07-09,4.343796,Training,-0.291770,0.195619,0.536795,1.338972,2.271640,2.888631,3.499110,5.073500,8.189653,10.752568,14.848315
1980-07-10,4.146351,Training,-0.317189,0.139594,0.463320,1.215417,2.113271,2.697056,3.283690,4.779409,7.722359,10.219242,14.143517
1980-07-11,3.554015,Training,-0.346237,0.084025,0.393537,1.100070,1.954176,2.502460,3.067600,4.479905,7.306309,9.752789,13.607156
1980-07-12,3.159124,Training,-0.361397,0.055776,0.355214,1.030349,1.856600,2.380875,2.928849,4.277025,7.040470,9.445835,13.274700
1980-07-13,3.356570,Training,-0.372819,0.034042,0.322619,0.957211,1.746122,2.237084,2.758331,4.025210,6.701430,9.031592,12.794777
1980-07-14,3.356570,Training,-0.384325,0.013647,0.292834,0.884483,1.627312,2.086723,2.573872,3.785673,6.329597,8.568369,12.184490
1980-07-15,2.961679,Training,-0.392887,0.012148,0.303274,0.924027,1.661162,2.137461,2.631681,3.944735,6.600655,8.914103,12.737347
1980-07-16,2.961679,Training,-0.405558,-0.014763,0.260770,0.823166,1.524178,1.961163,2.432114,3.634516,6.122681,8.367183,12.009941
1980-07-17,3.159124,Training,-0.411404,-0.026646,0.240399,0.770095,1.450948,1.865030,2.323491,3.459373,5.848258,8.042587,11.592267
1980-07-18,2.961679,Training,-0.416889,-0.039776,0.215604,0.701908,1.349400,1.722841,2.154583,3.192838,5.466486,7.571916,11.047520
1980-07-19,2.764234,Training,-0.420271,-0.046723,0.202478,0.663092,1.289078,1.639708,2.055713,3.041600,5.243246,7.299132,10.731193
1980-07-20,2.566789,Training,-0.422416,-0.048977,0.204031,0.680120,1.314180,1.681879,2.102769,3.142846,5.354261,7.428331,10.828397
1980-07-21,2.566789,Training,-0.428342,-0.059510,0.185298,0.628505,1.235907,1.573136,1.977639,2.938825,5.074609,7.096985,10.493123
1980-07-22,2.369343,Training,-0.430151,-0.062945,0.177252,0.599889,1.190744,1.509316,1.903034,2.816068,4.900621,6.887714,10.274899
1980-07-23,2.369343,Training,-0.434046,-0.068899,0.171186,0.595402,1.185097,1.506735,1.899698,2.825126,4.898414,6.885170,10.257707
1980-07-24,2.369343,Training,-0.436802,-0.073054,0.165925,0.586318,1.171920,1.490046,1.881693,2.800788,4.857805,6.839355,10.210892
1980-07-25,2.369343,Training,-0.445531,-0.065729,0.200745,0.714875,1.344599,1.741546,2.179746,3.340746,5.756510,7.971481,11.833494
1980-07-26,2.369343,Training,-0.436238,-0.061835,0.191859,0.663097,1.283778,1.651146,2.073777,3.142893,5.352284,7.477884,10.984653
1980-07-27,2.171898,Training,-0.449146,-0.087061,0.152848,0.571308,1.147234,1.469189,1.864839,2.814199,4.848770,6.869916,10.269403
1980-07-28,2.566789,Training,-0.568491,-0.176080,0.077403,0.584982,1.244427,1.837803,2.289555,3.703065,6.555503,9.991243,16.094101
1980-07-29,2.764234,Training,-0.515334,-0.125512,0.157773,0.644359,1.242257,1.691496,2.189975,3.432440,6.214883,9.174743,14.431236
1980-07-30,2.764234,Training,-0.495890,-0.113907,0.150435,0.590956,1.174525,1.562750,2.027283,3.105838,5.525051,8.120069,12.639141
1980-07-31,2.961679,Training,-0.479586,-0.095309,0.159743,0.608797,1.213541,1.597442,2.047726,3.117211,5.476600,7.910835,12.183656
1980-08-01,2.764234,Training,-0.473725,-0.102843,0.141037,0.561813,1.145624,1.490332,1.909534,2.882787,5.068384,7.300589,11.220072
