date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Validation,,,,,,,,,,,
1980-05-17,11.781242,Validation,,,,,,,,,,,
1980-05-18,11.077885,Validation,0.813770,2.017926,2.780014,4.732831,6.797763,7.975591,9.430313,11.723466,15.698377,18.290047,24.133581
1980-05-19,10.691038,Validation,0.725190,1.823793,2.529291,4.344735,6.285668,7.395134,8.748305,10.916283,14.620830,16.993795,22.344269
1980-05-20,10.374527,Validation,0.854287,1.965577,2.712554,4.634138,6.676789,7.775389,9.159235,11.347372,14.923438,17.255529,22.526897
1980-05-21,9.671169,Validation,0.720546,1.746705,2.430691,4.178579,6.064628,7.114625,8.401465,10.471088,13.922425,16.084782,21.042084
1980-05-22,9.038147,Validation,0.407484,1.275028,1.821895,3.206486,4.725413,5.670912,6.742560,8.574491,11.796267,13.721388,18.053049
1980-05-23,8.405125,Validation,0.522503,1.425649,2.022572,3.547796,5.193323,6.146516,7.297268,9.200710,12.443839,14.419500,18.954086
1980-05-24,8.088614,Validation,0.263130,1.023388,1.509928,2.769527,4.120203,4.964664,5.948834,7.662617,10.636478,12.478638,16.487366
1980-05-25,7.525928,Validation,0.322910,1.110841,1.623307,2.951219,4.371228,5.235478,6.267673,8.025253,11.064770,12.933521,17.111313
1980-05-26,6.822570,Validation,0.110778,0.804218,1.233469,2.308168,3.432147,4.209846,5.062500,6.671306,9.572474,11.300316,15.143036
1980-05-27,7.490760,Validation,0.064285,0.769920,1.239061,2.457168,3.604797,4.548765,5.565111,7.264666,10.841096,13.069825,18.045523
1980-05-28,7.490760,Validation,0.173249,0.959258,1.450054,2.674814,3.996882,4.938976,5.976969,7.766217,11.147732,13.370720,18.012495
1980-05-29,7.209417,Validation,0.189654,0.969488,1.457607,2.658790,3.978230,4.871656,5.913322,7.632318,10.911472,12.980254,17.446400
1980-05-30,7.209417,Validation,-0.040733,0.641563,1.091701,2.164989,3.217987,4.157462,5.133919,6.831555,10.507366,12.909487,18.074223
1980-05-31,7.209417,Validation,-0.231150,0.312565,0.616114,1.399425,2.187147,2.851302,3.514371,4.957551,7.545086,9.590525,13.244106
1980-06-01,6.681899,Validation,-0.210622,0.333952,0.630558,1.398045,2.186469,2.819345,3.452546,4.831268,7.278661,9.143337,12.566051
1980-06-02,6.154380,Validation,-0.194711,0.335468,0.620606,1.393748,2.207837,2.834279,3.449924,4.782835,7.098203,8.765454,11.960731
1980-06-03,5.873037,Validation,-0.221157,0.282658,0.547961,1.279917,2.056085,2.650358,3.229854,4.488408,6.720392,8.295275,11.330634
1980-06-04,4.149811,Validation,-0.232382,0.258826,0.514513,1.218584,1.971711,2.544353,3.096837,4.318494,6.490699,8.011813,10.957420
1980-06-05,3.657460,Validation,-0.230718,0.258352,0.515515,1.210732,1.959342,2.524558,3.060999,4.284821,6.401816,7.900029,10.791421
1980-06-06,3.481621,Validation,-0.233832,0.250657,0.508378,1.182104,1.908649,2.452930,2.968512,4.189404,6.254253,7.734701,10.591418
1980-06-07,3.270614,Validation,-0.230641,0.257673,0.512035,1.158155,1.870068,2.405002,2.892178,4.110472,6.123627,7.592460,10.405953
1980-06-08,3.270614,Validation,-0.225959,0.267556,0.520183,1.150303,1.852298,2.380160,2.847079,4.067816,6.062899,7.522742,10.337738
1980-06-09,2.989270,Validation,-0.241284,0.254396,0.522799,1.185240,1.866054,2.407004,2.897580,4.169662,6.350457,7.866734,11.094571
1980-06-10,2.918935,Validation,-0.237933,0.261591,0.523365,1.167643,1.859276,2.401765,2.873395,4.142671,6.254809,7.790093,10.873184
1980-06-11,3.094774,Validation,-0.396743,0.103101,0.340868,1.074782,1.819547,2.611441,3.183921,4.708163,7.608324,10.227502,15.325025
1980-06-12,3.657460,Validation,-0.428393,0.111264,0.431545,1.321074,2.106996,2.964970,3.751701,5.545986,9.589494,13.227352,20.424652
1980-06-13,4.044307,Validation,-0.425063,0.167127,0.515806,1.505935,2.377940,3.331900,4.205942,6.199460,10.736052,15.058771,23.595676
1980-06-14,4.255314,Validation,-0.328528,0.384266,0.806368,1.991340,3.074414,4.173898,5.261035,7.470541,12.559373,17.233887,26.755369
1980-06-15,4.466322,Validation,-0.341384,0.303135,0.673827,1.641461,2.625981,3.481087,4.396663,6.349518,10.229315,14.004112,21.088814
1980-06-16,4.255314,Validation,-0.261924,0.396388,0.745124,1.733251,2.774556,3.600522,4.465806,6.272942,9.680923,12.720917,18.587980
1980-06-17,3.868468,Validation,-0.194220,0.480515,0.828347,1.884599,3.023798,3.873800,4.762896,6.543263,9.790624,12.502651,17.934141
1980-06-18,3.481621,Validation,-0.277306,0.291279,0.580778,1.398999,2.296628,2.992389,3.674202,5.168836,7.870929,10.042459,14.292681
1980-06-19,3.094774,Validation,-0.289737,0.243573,0.518386,1.296516,2.154115,2.811755,3.455766,4.848132,7.385222,9.342546,13.232721
1980-06-20,2.743095,Validation,-0.288661,0.227987,0.496987,1.250353,2.086533,2.721745,3.336850,4.677554,7.110379,8.938414,12.612964
1980-06-21,2.602424,Validation,-0.270791,0.246083,0.518299,1.264319,2.100428,2.727853,3.324583,4.659615,7.033757,8.787178,12.348011
1980-06-22,2.602424,Validation,-0.246702,0.284006,0.586024,1.391764,2.245722,2.887673,3.524324,4.928394,7.482627,9.252258,13.181213
1980-06-23,2.426584,Validation,-0.211380,0.335660,0.628702,1.417624,2.309907,2.969241,3.563332,4.961192,7.390983,9.096818,12.708977
1980-06-24,2.285913,Validation,-0.187338,0.373008,0.678745,1.498810,2.423880,3.092924,3.705359,5.125958,7.616544,9.312672,13.018256
1980-06-25,2.285913,Validation,-0.203550,0.334400,0.647432,1.497241,2.415108,3.074239,3.717101,5.129431,7.632728,9.316849,13.122775
1980-06-26,2.285913,Validation,-0.170580,0.388185,0.697322,1.554006,2.518323,3.207547,3.833267,5.252912,7.703620,9.365439,13.036045
1980-06-27,2.145241,Validation,-0.142445,0.426095,0.746693,1.661079,2.681633,3.389767,4.057571,5.490639,7.969168,9.631395,13.381019
1980-06-28,2.004570,Validation,-0.151509,0.396000,0.707908,1.626147,2.644336,3.340736,4.017305,5.400387,7.803370,9.416450,13.048563
1980-06-29,1.863898,Validation,-0.088540,0.483402,0.819095,1.839270,2.964584,3.701528,4.459095,5.886596,8.381396,10.030756,13.862850
1980-06-30,1.723227,Validation,-0.236109,0.257279,0.524077,1.306877,2.164356,2.785746,3.352989,4.606809,6.783374,8.255803,11.480700
1980-07-01,1.617723,Training,-0.303004,0.149748,0.381734,1.032355,1.747259,2.291877,2.752161,3.895021,5.856424,7.223868,10.110875
1980-07-02,1.477051,Training,-0.357637,0.059948,0.260322,0.769542,1.336025,1.790447,2.132125,3.147487,4.835536,6.093461,8.642110
1980-07-03,1.477051,Training,-0.402979,-0.021558,0.145197,0.492635,0.899668,1.237809,1.457491,2.276724,3.604369,4.721758,6.928289
1980-07-04,1.266044,Training,-0.414246,-0.043003,0.111251,0.407018,0.770030,1.065912,1.257289,1.995869,3.197343,4.268346,6.397538
1980-07-05,1.055037,Training,-0.416287,-0.048575,0.100301,0.366524,0.706120,0.977605,1.154778,1.849080,2.972292,4.019623,6.115681
1980-07-06,1.055037,Training,-0.414460,-0.046697,0.099589,0.345886,0.671707,0.926720,1.095999,1.761809,2.833707,3.868371,5.955498
1980-07-07,0.949533,Training,-0.439942,-0.086034,0.066162,0.313997,0.611558,0.850589,1.028684,1.686986,2.803219,3.861229,6.194710
1980-07-08,0.879197,Training,-0.394575,-0.002215,0.148344,0.380937,0.702409,0.949116,1.111992,1.787819,2.888402,3.968631,6.258481
1980-07-09,0.949533,Training,-0.390070,0.006050,0.153923,0.379425,0.703382,0.949743,1.109613,1.772183,2.852089,3.922198,6.172216
1980-07-10,1.055037,Training,-0.396017,-0.007650,0.139861,0.372437,0.699454,0.949644,1.110695,1.776154,2.851089,3.904182,6.108186
1980-07-11,0.949533,Training,-0.414544,-0.049171,0.087859,0.283391,0.571950,0.786335,0.933110,1.515555,2.460211,3.449133,5.537308
1980-07-12,0.879197,Training,-0.426804,-0.072115,0.061494,0.250547,0.528117,0.735883,0.879629,1.437091,2.357165,3.319790,5.368960
1980-07-13,0.879197,Training,-0.433227,-0.085250,0.044723,0.225082,0.491997,0.692377,0.830614,1.364183,2.261327,3.197098,5.216903
1980-07-14,0.773694,Training,-0.429491,-0.088036,0.035855,0.186565,0.429151,0.602648,0.729092,1.208038,2.016259,2.904572,4.877105
1980-07-15,0.703358,Training,-0.481648,-0.171747,-0.031712,0.153823,0.368216,0.556715,0.705241,1.195502,2.147815,3.150838,5.717150
1980-07-16,0.773694,Training,-0.437587,-0.102266,0.025129,0.145783,0.359791,0.511244,0.640422,1.067415,1.813956,2.715539,4.793022
1980-07-17,0.773694,Training,-0.433267,-0.103131,0.021605,0.124776,0.327707,0.458962,0.586882,0.973673,1.667876,2.524447,4.571402
1980-07-18,0.703358,Training,-0.432520,-0.103769,0.014416,0.115263,0.318439,0.450707,0.567008,0.951522,1.637349,2.458779,4.438167
1980-07-19,0.703358,Training,-0.429652,-0.105330,0.009622,0.100513,0.295149,0.417483,0.527565,0.889426,1.544004,2.332595,4.279134
1980-07-20,0.633022,Training,-0.422703,-0.094470,0.023976,0.116818,0.315590,0.437967,0.549880,0.919916,1.570807,2.366285,4.324008
1980-07-21,0.492350,Training,-0.423976,-0.099821,0.017267,0.103618,0.295918,0.411591,0.521082,0.875180,1.505554,2.280953,4.226158
1980-07-22,0.386847,Training,-0.427173,-0.108333,0.005513,0.084139,0.267691,0.376812,0.481251,0.815140,1.427318,2.176257,4.102577
1980-07-23,0.281343,Training,-0.426728,-0.108732,0.004827,0.083230,0.265631,0.374838,0.476216,0.808144,1.416250,2.157055,4.070951
1980-07-24,0.211007,Training,-0.427729,-0.110473,0.003118,0.081385,0.262440,0.371759,0.471371,0.800895,1.408480,2.143194,4.053834
1980-07-25,0.211007,Training,-0.432335,-0.111270,0.012266,0.106950,0.297751,0.412763,0.524502,0.886272,1.539812,2.317459,4.336789
1980-07-26,0.211007,Training,-0.416560,-0.093623,0.024334,0.099082,0.281063,0.383712,0.487428,0.816503,1.405213,2.148231,4.116757
1980-07-27,0.211007,Training,-0.413956,-0.104667,0.008490,0.063383,0.225024,0.309460,0.406500,0.688976,1.209539,1.896648,3.820335
1980-07-28,0.281343,Training,-0.481682,-0.221152,-0.090390,0.016168,0.164037,0.273262,0.392389,0.682837,1.336035,2.134759,4.710280
1980-07-29,0.386847,Training,-0.429602,-0.128596,0.001704,0.061264,0.207989,0.288789,0.402867,0.682796,1.231455,1.976996,4.197116
1980-07-30,0.562686,Training,-0.409579,-0.103471,0.020142,0.060978,0.206528,0.277664,0.385016,0.635920,1.126539,1.829663,3.933738
1980-07-31,0.703358,Training,-0.410235,-0.103809,0.012508,0.054300,0.203791,0.278650,0.376217,0.632108,1.120694,1.796619,3.803730
1980-08-01,0.703358,Training,-0.416147,-0.111046,0.003069,0.051383,0.203684,0.284867,0.377555,0.639596,1.141014,1.807916,3.761482
1980-08-02,0.597854,Training,-0.428185,-0.119422,-0.004457,0.059545,0.223443,0.318728,0.413364,0.697797,1.249321,1.933080,3.879858
1980-08-03,0.457183,Training,-0.386547,-0.100665,0.007085,0.030309,0.154302,0.204998,0.283270,0.487412,0.876612,1.454439,3.331394
1980-08-04,0.351679,Training,-0.383899,-0.101654,0.004204,0.022766,0.141307,0.188362,0.262866,0.455051,0.826870,1.385080,3.240665
1980-08-05,0.316511,Training,-0.382329,-0.103420,0.001291,0.016414,0.129940,0.173488,0.245359,0.427494,0.787210,1.329918,3.179741
1980-08-06,0.316511,Training,-0.379576,-0.102581,0.000427,0.013043,0.122518,0.164286,0.232042,0.406483,0.758628,1.288110,3.126062
1980-08-07,0.281343,Training,-0.378685,-0.098336,0.008019,0.024163,0.139153,0.181889,0.253596,0.438187,0.794840,1.338709,3.192457
1980-08-08,0.281343,Training,-0.376750,-0.096798,0.009722,0.024848,0.138743,0.179745,0.251119,0.432959,0.784362,1.324339,3.184375
1980-08-09,0.281343,Training,-0.378455,-0.102306,0.003144,0.016500,0.125241,0.164688,0.233581,0.406403,0.748792,1.274760,3.127860
1980-08-10,0.211007,Training,-0.378238,-0.104148,-0.000206,0.012099,0.117068,0.156136,0.221342,0.387620,0.724672,1.239259,3.080439
1980-08-11,0.175839,Training,-0.378798,-0.104748,-0.000846,0.012306,0.116822,0.156695,0.220613,0.386404,0.723513,1.236256,3.073209
1980-08-12,0.140672,Training,-0.381464,-0.106545,-0.001871,0.013105,0.117999,0.159782,0.223786,0.391085,0.732877,1.247729,3.087857
1980-08-13,0.070336,Training,-0.382020,-0.107701,-0.003149,0.011411,0.114556,0.156025,0.219354,0.383132,0.723315,1.233626,3.080899
1980-08-14,0.140672,Training,-0.443987,-0.196826,-0.067043,-0.000740,0.105217,0.166147,0.260961,0.459009,0.930388,1.531266,3.859231
1980-08-15,0.070336,Training,-0.406938,-0.108542,0.009856,0.048864,0.180117,0.246330,0.331077,0.554475,0.999934,1.620369,3.661795
1980-08-16,0.211007,Training,-0.376980,-0.107239,0.004043,0.018169,0.114743,0.148810,0.220547,0.374020,0.692531,1.209104,3.156276
1980-08-17,0.281343,Training,-0.363433,-0.102021,0.001094,0.006966,0.094350,0.121624,0.181002,0.315826,0.598381,1.070897,2.945256
1980-08-18,0.211007,Training,-0.359511,-0.102839,-0.000005,0.006171,0.091822,0.115058,0.172918,0.304962,0.578718,1.042175,2.909091
1980-08-19,0.211007,Training,-0.351105,-0.089039,0.013325,0.017863,0.108355,0.130246,0.188592,0.325606,0.597136,1.067536,2.937267
1980-08-20,0.105504,Training,-0.352025,-0.097481,0.002079,0.004077,0.082779,0.103204,0.155274,0.272817,0.529898,0.971392,2.823114
1980-08-21,0.175839,Training,-0.378115,-0.141541,-0.028235,-0.004451,0.067011,0.088264,0.152924,0.273274,0.577757,1.032447,3.098398
1980-08-22,0.175839,Training,-0.381307,-0.144625,-0.030193,-0.005960,0.063807,0.086935,0.151670,0.272123,0.574368,1.033192,3.106564
1980-08-23,0.175839,Training,-0.414808,-0.192159,-0.063637,-0.016062,0.051348,0.085025,0.166100,0.291224,0.641731,1.141733,3.464925
1980-08-24,0.140672,Training,-0.373077,-0.119369,-0.009097,0.001794,0.075679,0.103289,0.165155,0.283964,0.558670,1.026975,3.008478
1980-08-25,0.070336,Training,-0.393320,-0.152103,-0.031257,-0.002172,0.075576,0.098644,0.175456,0.310290,0.623185,1.108802,3.225184
1980-08-26,0.211007,Training,-0.403932,-0.171730,-0.046797,-0.005644,0.069910,0.096920,0.176431,0.314309,0.647795,1.137079,3.360073
1980-08-27,0.246175,Training,-0.369955,-0.115096,-0.005744,0.005254,0.082306,0.107739,0.169351,0.291479,0.561822,1.027247,2.999243
1980-08-28,0.211007,Training,-0.364252,-0.111244,-0.005260,0.003929,0.080638,0.102912,0.160708,0.277021,0.538606,0.989367,2.920915
1980-08-29,0.211007,Training,-0.358228,-0.105151,-0.003604,0.003248,0.079177,0.101102,0.152034,0.264990,0.519260,0.956819,2.843366
1980-08-30,0.211007,Training,-0.359975,-0.106205,-0.003999,0.003806,0.081437,0.103613,0.155364,0.271204,0.527972,0.968285,2.852260
1980-08-31,0.351679,Training,-0.362410,-0.107853,-0.005355,0.003399,0.081367,0.104804,0.156412,0.272598,0.533023,0.973730,2.857985
1980-09-01,0.105504,Training,-0.368514,-0.111203,-0.007601,0.003598,0.084008,0.111094,0.163847,0.283809,0.556315,1.003294,2.893106
1980-09-02,0.070336,Training,-0.350805,-0.101857,-0.002109,0.004236,0.074446,0.091952,0.139135,0.241358,0.479331,0.897283,2.780350
1980-09-03,0.105504,Training,-0.347095,-0.101049,-0.001705,0.003434,0.072116,0.086628,0.133512,0.232912,0.462496,0.874191,2.762416
1980-09-04,0.175839,Training,-0.347146,-0.101878,-0.002260,0.002961,0.072212,0.085823,0.133411,0.233791,0.461653,0.873484,2.764569
1980-09-05,0.211007,Training,-0.348439,-0.102009,-0.001398,0.004401,0.076811,0.090169,0.139949,0.245738,0.476499,0.895062,2.791111
1980-09-06,0.211007,Training,-0.348597,-0.103380,-0.003308,0.002699,0.072150,0.085785,0.133832,0.234505,0.462982,0.874865,2.772933
1980-09-07,0.281343,Training,-0.346746,-0.102452,-0.002951,0.002691,0.070347,0.083190,0.130009,0.227169,0.452404,0.859427,2.764536
1980-09-08,0.281343,Training,-0.347253,-0.099219,0.001527,0.007640,0.083272,0.095547,0.146283,0.256596,0.489293,0.912669,2.822258
1980-09-09,0.211007,Training,-0.348560,-0.100395,0.000603,0.007296,0.083075,0.095627,0.146713,0.257215,0.491116,0.914903,2.827791
1980-09-10,0.211007,Training,-0.351049,-0.104481,-0.003305,0.003849,0.077489,0.090711,0.141193,0.248249,0.480750,0.900071,2.811082
1980-09-11,0.211007,Training,-0.350008,-0.105283,-0.005285,0.001903,0.072600,0.086027,0.133554,0.234932,0.463019,0.873996,2.773216
1980-09-12,0.211007,Training,-0.351322,-0.106095,-0.006014,0.001560,0.072751,0.087199,0.134219,0.235782,0.466066,0.878029,2.773807
1980-09-13,0.211007,Training,-0.352673,-0.106889,-0.006182,0.001859,0.075538,0.089776,0.138709,0.244463,0.477143,0.894126,2.794439
1980-09-14,0.211007,Training,-0.345993,-0.104109,-0.004879,0.002067,0.071325,0.081688,0.129113,0.227684,0.447171,0.851797,2.759113
1980-09-15,0.140672,Training,-0.346123,-0.104400,-0.005126,0.002038,0.070085,0.080563,0.127568,0.223829,0.443141,0.845454,2.761753
1980-09-16,0.070336,Training,-0.360810,-0.128183,-0.021794,-0.004259,0.061467,0.070695,0.124688,0.224463,0.462419,0.870072,2.871153
1980-09-17,0.105504,Training,-0.350062,-0.108045,-0.007261,0.001128,0.070104,0.081790,0.130711,0.229933,0.453278,0.861544,2.796655
1980-09-18,0.000000,Training,-0.351901,-0.108978,-0.007326,0.001569,0.073538,0.084605,0.136246,0.239922,0.467256,0.881859,2.824698
1980-09-19,0.035168,Training,-0.374428,-0.138609,-0.026543,0.000946,0.077140,0.087525,0.153124,0.277702,0.554172,0.994377,3.118469
1980-09-20,0.035168,Training,-0.430825,-0.212575,-0.083022,-0.008241,0.077968,0.121180,0.207788,0.347562,0.743114,1.281916,4.014810
1980-09-21,0.035168,Training,-0.454356,-0.225598,-0.078077,0.001681,0.076272,0.123636,0.233297,0.382587,0.822694,1.415537,4.363913
1980-09-22,0.035168,Training,-0.416901,-0.154536,-0.020526,0.020015,0.103338,0.138596,0.234696,0.383016,0.744887,1.315203,3.822914
1980-09-23,0.035168,Training,-0.401541,-0.130916,-0.011871,0.014586,0.104769,0.140365,0.221639,0.365277,0.695540,1.230557,3.501766
1980-09-24,0.035168,Training,-0.401747,-0.131998,-0.017983,0.005925,0.098107,0.134744,0.209658,0.353170,0.678002,1.195011,3.370597
1980-09-25,0.035168,Training,-0.394918,-0.129630,-0.019310,0.002008,0.094443,0.127575,0.195670,0.334703,0.645408,1.140026,3.211246
1980-09-26,0.035168,Training,-0.391098,-0.128047,-0.019230,0.000577,0.093591,0.124620,0.189489,0.326788,0.631287,1.115860,3.134236
1980-09-27,0.035168,Training,-0.389200,-0.125677,-0.017367,0.002023,0.098303,0.127625,0.192767,0.335396,0.642554,1.129924,3.138803
1980-09-28,0.035168,Training,-0.388863,-0.127418,-0.019060,-0.000776,0.094211,0.122544,0.186809,0.326263,0.628837,1.110204,3.107462
1980-09-29,0.035168,Training,-0.388017,-0.127910,-0.019549,-0.002394,0.090266,0.118285,0.180827,0.314556,0.612761,1.086448,3.078362
1980-09-30,0.035168,Training,-0.386858,-0.126742,-0.018982,-0.002314,0.091207,0.119235,0.180627,0.314696,0.612515,1.085117,3.065517
1980-10-01,0.105504,Validation,-0.387515,-0.127086,-0.019151,-0.002360,0.091973,0.120397,0.181946,0.316918,0.617089,1.091083,3.072618
1980-10-02,0.105504,Validation,-0.389844,-0.128590,-0.020039,-0.002787,0.093143,0.122394,0.185448,0.323392,0.628476,1.107329,3.098421
1980-10-03,0.105504,Validation,-0.392698,-0.130242,-0.021159,-0.003113,0.095371,0.125869,0.190694,0.333464,0.645299,1.131068,3.129635
1980-10-04,0.105504,Validation,-0.406458,-0.149139,-0.034403,-0.008171,0.090765,0.121649,0.193626,0.343998,0.679455,1.177706,3.246554
1980-10-05,0.105504,Validation,-0.402256,-0.135166,-0.024201,-0.002396,0.103047,0.139355,0.208829,0.365645,0.701497,1.210024,3.235993
1980-10-06,0.105504,Validation,-0.409322,-0.138909,-0.026508,-0.001197,0.109353,0.150145,0.222556,0.387495,0.742619,1.265013,3.303454
1980-10-07,0.140672,Validation,-0.428480,-0.152211,-0.035624,0.004733,0.130173,0.180056,0.263318,0.464496,0.887516,1.458248,3.590296
1980-10-08,0.211007,Validation,-0.458727,-0.173293,-0.048347,0.016731,0.159528,0.228744,0.331747,0.576650,1.122915,1.769581,4.154776
1980-10-09,0.246175,Validation,-0.410079,-0.113069,0.003589,0.026767,0.158348,0.211140,0.299276,0.499198,0.933646,1.529490,3.703767
1980-10-10,0.246175,Validation,-0.470123,-0.251576,-0.119719,-0.031348,0.075447,0.136651,0.241367,0.416177,0.890215,1.513684,4.382357
1980-10-11,0.281343,Validation,-0.412169,-0.125992,-0.004492,0.018798,0.131030,0.180445,0.274153,0.452839,0.852588,1.459995,3.807137
1980-10-12,0.316511,Validation,-0.402971,-0.109602,0.017425,0.025106,0.147611,0.192822,0.294491,0.469797,0.879819,1.498023,3.769691
1980-10-13,0.316511,Validation,-0.415291,-0.128812,-0.016969,0.012492,0.134205,0.181146,0.270431,0.463881,0.876463,1.467166,3.734327
1980-10-14,0.457183,Validation,-0.450994,-0.181619,-0.046824,0.002455,0.122491,0.178941,0.293943,0.498340,1.005164,1.644856,4.185730
1980-10-15,1.266044,Validation,-0.606411,-0.374534,-0.200923,-0.062814,0.114489,0.273025,0.498466,0.778793,1.574668,2.715859,7.623199
1980-10-16,0.984701,Validation,-0.575058,-0.257995,0.019101,0.143679,0.338917,0.516506,0.854464,1.281113,2.642564,4.523132,11.080658
1980-10-17,0.808861,Validation,-0.497854,-0.125540,0.110279,0.166827,0.402551,0.562419,0.833506,1.256095,2.356931,4.010671,8.825553
1980-10-18,0.808861,Validation,-0.480803,-0.092085,0.100502,0.152831,0.384148,0.542461,0.765647,1.164595,2.144094,3.460078,7.143740
1980-10-19,0.808861,Validation,-0.478193,-0.088864,0.093453,0.162440,0.418463,0.596001,0.809731,1.257416,2.297161,3.592695,7.020504
1980-10-20,0.808861,Validation,-0.495021,-0.123239,0.035079,0.131044,0.366411,0.532614,0.723415,1.145749,2.112420,3.228297,6.257999
1980-10-21,0.808861,Validation,-0.502999,-0.152514,-0.018226,0.106276,0.332429,0.488906,0.654513,1.067837,1.966320,2.963321,5.793357
