date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-10,12.979443,Validation,1.255256,2.595755,3.778608,5.943439,8.238277,9.879930,11.595006,14.159166,18.609217,21.301098,27.920931
1980-03-11,12.881113,Validation,1.142412,2.334813,3.444573,5.363668,7.529256,9.068737,10.655441,13.085719,17.216600,19.751020,25.834566
1980-03-12,12.684455,Validation,0.598131,1.573697,2.334759,3.851445,5.459532,6.744222,7.939676,10.000656,13.662386,15.744254,20.525480
1980-03-13,12.487797,Validation,0.722945,1.570431,2.401754,3.880860,5.596852,6.899564,8.195719,10.400058,14.139170,16.788849,22.864054
1980-03-14,12.389468,Validation,0.671873,1.541904,2.431567,4.048102,5.795290,7.289138,8.778410,11.149345,15.646548,18.960970,26.441086
1980-03-15,12.192810,Validation,0.621665,1.527564,2.395977,3.942356,5.690870,7.145237,8.567463,11.013931,15.364027,18.613583,25.562450
1980-03-16,11.897822,Validation,0.677032,1.611105,2.461920,3.968759,5.737615,7.158237,8.492691,10.814534,14.814650,17.688799,23.761559
1980-03-17,11.504506,Validation,0.708666,1.700279,2.558362,4.086185,5.835501,7.215270,8.517612,10.723396,14.575156,17.051298,22.435682
1980-03-18,11.111189,Validation,0.795623,1.762421,2.644623,4.197796,6.002346,7.359365,8.663408,10.904337,14.669401,17.213203,22.860245
1980-03-19,10.717873,Validation,0.851354,1.720208,2.647774,4.350775,6.192629,7.720041,9.311246,11.634977,16.030710,19.495077,27.363686
1980-03-20,11.307848,Validation,0.911503,1.903382,2.921253,4.750074,6.724954,8.317344,9.969360,12.557077,17.201242,20.874310,29.193047
1980-03-21,13.077772,Validation,0.979016,2.097434,3.242942,5.438285,7.677869,9.682654,11.719917,14.664495,20.695387,25.937593,37.095150
1980-03-22,13.274430,Validation,0.883260,1.995465,3.088081,5.147849,7.278625,9.117307,11.063629,14.059243,19.769983,24.515066,35.170647
1980-03-23,12.684455,Validation,0.605165,1.618527,2.559660,4.348666,6.171169,7.827349,9.527631,12.256603,17.663332,21.908110,31.135675
1980-03-24,15.634329,Validation,0.479928,1.877221,2.931414,5.480280,8.055143,10.793726,13.106839,17.021517,26.055990,34.231884,49.725899
1980-03-25,24.188961,Validation,0.447175,2.625695,4.017040,8.157968,12.431513,17.910084,21.896208,30.278208,49.972176,68.893921,108.583549
1980-03-26,52.802732,Validation,0.872946,3.658508,5.753845,11.540225,16.906195,23.660345,29.165619,39.079487,66.322479,89.143738,137.526520
1980-03-27,34.021872,Validation,1.485968,5.479313,8.028077,15.430730,22.815699,31.571831,38.670925,50.970280,82.691780,111.941940,172.250351
1980-03-28,32.251948,Validation,2.894979,7.587823,11.380097,19.554756,26.954216,33.812286,40.574642,50.336647,75.358742,96.897896,143.803680
1980-03-29,55.064302,Validation,2.619998,7.316112,10.368388,17.896547,25.559874,32.673111,38.323326,47.555237,69.487457,93.453545,136.713638
1980-03-30,28.220455,Validation,3.735649,8.305890,11.385558,18.354940,25.080469,29.654512,34.243904,41.343967,54.953827,67.385078,95.772720
1980-03-31,21.534075,Validation,3.535539,7.301755,9.560762,15.255217,20.429386,23.297832,26.346701,31.254751,39.522476,47.597813,65.333641
1980-04-01,19.764151,Validation,4.166106,7.990711,10.219798,15.730412,20.493759,22.959616,25.483931,29.755936,36.401669,42.767506,56.963104
1980-04-02,18.289215,Validation,3.298561,6.248941,8.139119,12.548028,16.489861,18.556690,20.791298,24.377148,29.940922,34.804302,45.641670
1980-04-03,16.125974,Validation,2.888000,5.342369,7.042598,10.888801,14.402860,16.269163,18.278557,21.507299,26.292774,30.365736,39.310635
1980-04-04,15.830987,Validation,2.917706,5.212144,7.135793,10.425158,13.739874,15.582013,17.665697,20.635677,25.341330,28.888084,37.001720
1980-04-05,15.437670,Validation,2.822868,5.000007,6.762987,10.021073,13.212552,15.001540,16.828402,19.756842,24.097857,27.323883,34.891449
1980-04-06,14.946025,Validation,3.227374,5.314488,7.427396,10.424172,13.720472,15.557949,17.542360,20.465275,24.654945,28.008682,35.528545
1980-04-07,14.454379,Validation,2.934741,4.904274,6.864003,9.742053,12.857560,14.629125,16.484644,19.329487,23.392611,26.476879,33.382999
1980-04-08,13.962734,Validation,3.079672,5.143444,7.063211,10.134967,13.254978,15.025636,16.794079,19.625954,23.629511,26.559074,33.344818
1980-04-09,13.471088,Validation,2.873109,4.741289,6.630105,9.424336,12.429580,14.123116,15.893323,18.653950,22.516802,25.363316,31.741310
1980-04-10,12.881113,Validation,3.106898,4.998246,6.968143,9.805657,12.870404,14.600593,16.359732,19.174734,22.969116,25.773685,32.100716
1980-04-11,12.782784,Validation,3.337814,5.414864,7.294006,10.723668,13.724324,15.507626,17.143200,20.092100,24.075399,26.901609,33.970531
1980-04-12,13.471088,Validation,2.335244,4.181543,5.921462,9.212531,12.167307,14.528718,16.687336,19.737087,25.551273,30.349876,38.747211
1980-04-13,19.272506,Validation,0.561712,2.544673,3.740343,7.132525,10.413193,14.037354,16.714483,21.601582,32.318848,43.476326,62.828373
1980-04-14,39.134986,Validation,0.770614,3.482977,5.150311,9.832493,14.999598,21.202583,25.749327,35.300095,56.426659,78.848686,123.671379
1980-04-15,24.188961,Validation,1.591465,4.235885,6.325807,10.512582,14.929873,18.616674,22.425535,28.498968,41.119587,53.031658,77.982910
1980-04-16,20.059138,Validation,1.788849,4.161497,5.845295,9.159760,12.764653,15.272894,18.018433,22.162842,29.906187,37.204601,51.705296
1980-04-17,18.289215,Validation,1.238503,3.121868,4.373088,6.989125,9.575078,11.449490,13.514261,16.672485,22.831549,27.704233,37.239159
1980-04-18,17.010936,Validation,1.115631,2.771799,3.803089,6.185722,8.532302,10.178097,11.886733,14.691799,19.799141,23.602940,31.226669
1980-04-19,15.634329,Validation,1.042627,2.498625,3.425792,5.675292,7.872053,9.334736,10.855060,13.445520,17.813890,21.080215,27.610903
1980-04-20,14.061063,Validation,1.057740,2.430876,3.352824,5.464208,7.572174,8.959333,10.392564,12.844480,16.903734,19.756086,25.648672
1980-04-21,12.487797,Validation,1.081827,2.402989,3.387503,5.333469,7.374225,8.736010,10.177482,12.517671,16.503262,19.112942,24.569685
1980-04-22,11.799493,Validation,1.095422,2.365804,3.375874,5.240715,7.252994,8.592851,10.026469,12.320177,16.196070,18.702110,23.890282
1980-04-23,11.602835,Validation,1.018257,2.221112,3.091641,5.023764,6.989465,8.257622,9.532155,11.812776,15.330531,17.740269,22.715591
1980-04-24,11.307848,Validation,1.056328,2.258784,3.202207,5.028425,6.965588,8.231210,9.559043,11.770412,15.384050,17.680279,22.512354
1980-04-25,11.012860,Validation,1.057946,2.239058,3.129312,4.987819,6.919312,8.160351,9.389871,11.614680,15.029879,17.246700,21.953865
1980-04-26,10.619544,Validation,1.029674,2.150719,3.009384,4.905495,6.826899,8.010887,9.227197,11.409969,14.582030,16.835691,21.332899
1980-04-27,10.127898,Validation,1.125588,2.294701,3.197848,5.131477,7.081676,8.269464,9.496226,11.710261,14.965983,17.168837,21.793104
1980-04-28,10.619544,Validation,1.118124,2.370922,3.435253,5.557601,7.487300,8.965604,10.494412,12.762351,17.170898,20.180208,26.098198
1980-04-29,13.864405,Validation,1.234101,2.598385,3.823561,6.012318,8.019766,9.529799,11.257128,13.689779,18.348732,21.563116,28.042292
1980-04-30,13.471088,Validation,1.339844,2.789055,4.083540,6.419470,8.529006,10.102654,11.969291,14.516940,19.428549,22.927452,29.879993
1980-05-01,13.471088,Validation,1.312832,2.660149,3.833340,5.857859,8.001758,9.479689,11.119813,13.586835,17.754341,20.669079,26.372658
1980-05-02,12.881113,Validation,0.624985,1.746389,2.659590,4.455927,6.255108,7.874332,9.504261,11.858164,17.033060,21.141262,28.006479
1980-05-03,14.847696,Validation,0.125708,1.188684,1.907346,3.803334,5.414480,7.181276,8.776095,11.569976,18.415312,24.110868,33.817772
1980-05-04,14.454379,Validation,0.266149,1.385300,2.129701,3.843965,5.458805,6.926701,8.474880,11.121186,16.579166,21.072765,28.632784
1980-05-05,14.651037,Validation,0.323341,1.467370,2.271498,4.112766,5.823019,7.497712,9.128921,11.666016,17.764103,22.936007,31.536121
1980-05-06,16.715949,Validation,0.474844,1.738755,2.564406,4.531718,6.343094,7.852437,9.493603,12.198809,17.718571,22.089447,30.140896
1980-05-07,15.634329,Validation,0.380643,1.655851,2.461892,4.641364,6.504873,8.280319,9.954213,12.650122,19.194597,24.818295,34.600437
1980-05-08,15.044354,Validation,0.626743,2.028882,2.923207,5.019167,7.067258,8.659538,10.409930,13.229687,18.851002,23.420502,31.788450
1980-05-09,12.586126,Validation,0.651199,1.941326,2.728070,4.709060,6.642206,8.011728,9.519010,12.006963,16.588150,20.179558,27.018156
1980-05-10,12.192810,Validation,0.599748,1.858720,2.725939,5.017407,6.932635,8.542376,10.193753,12.622520,18.120312,22.790016,30.988216
1980-05-11,13.766075,Validation,0.314270,2.974786,3.721509,7.923148,11.790991,16.248549,20.565514,28.366550,45.808445,67.078339,100.737656
1980-05-12,19.665822,Validation,1.244239,4.266799,6.657171,12.301824,17.798733,23.086071,28.264763,37.134975,59.793831,79.097916,118.338104
1980-05-13,16.027645,Validation,1.698839,4.495166,6.382907,10.370242,14.684446,17.370472,20.828941,25.729834,35.962067,45.295052,64.602028
1980-05-14,13.176101,Validation,1.888100,4.432794,6.012462,9.650836,13.285930,15.323000,17.825644,21.654108,28.842253,35.254662,48.592205
1980-05-15,12.487797,Validation,2.077087,4.440557,5.905867,9.423929,12.900556,14.692553,16.809547,20.289375,25.973944,31.041624,41.655010
1980-05-16,11.307848,Validation,2.218075,4.471581,5.983574,9.469863,12.780008,14.430907,16.457247,19.694805,24.753429,29.327925,38.757961
1980-05-17,10.226227,Validation,1.812472,3.700193,4.984058,7.968885,10.931962,12.444363,14.248884,17.202772,21.721848,25.513012,33.572067
1980-05-18,9.832911,Validation,1.762601,3.549816,4.810350,7.575620,10.357646,11.789404,13.508531,16.303375,20.690149,23.994982,31.517609
1980-05-19,9.537924,Validation,1.654243,3.273686,4.445456,7.071155,9.743404,11.109160,12.712353,15.396649,19.385923,22.425764,29.244652
1980-05-20,9.242936,Validation,2.024043,3.728944,5.031022,7.890863,10.735778,12.124397,13.753758,16.464182,20.257452,23.272245,30.021917
1980-05-21,8.652962,Validation,1.666690,3.196632,4.369763,6.821330,9.385674,10.694967,12.222739,14.777669,18.596230,21.229650,27.568380
1980-05-22,8.161316,Validation,1.144932,2.401662,3.338787,5.349932,7.519467,8.708017,10.068483,12.384755,16.003464,18.389391,23.988852
1980-05-23,7.571341,Validation,1.396619,2.720826,3.741366,5.998967,8.359566,9.556980,10.969787,13.387464,16.880106,19.369083,25.119989
1980-05-24,7.374683,Validation,0.936664,2.045493,2.888320,4.798046,6.762664,7.832271,9.133789,11.324805,14.749075,17.099033,22.438072
1980-05-25,7.276354,Validation,1.109186,2.284863,3.201596,5.258803,7.349447,8.465178,9.823291,12.108584,15.582951,17.988312,23.558617
1980-05-26,7.178025,Validation,0.712877,1.723258,2.448650,4.068457,5.846042,6.896160,8.072473,10.126667,13.462296,15.618168,20.505199
1980-05-27,7.178025,Validation,0.745996,1.782833,2.560790,4.296456,6.047060,7.091310,8.352098,10.429848,13.970641,16.220015,21.585436
1980-05-28,7.079696,Validation,0.854889,1.925893,2.748613,4.452357,6.331298,7.422965,8.706730,10.822527,14.302117,16.498260,21.659571
1980-05-29,7.079696,Validation,0.833127,1.890895,2.686662,4.402207,6.279268,7.360457,8.643161,10.767514,14.228492,16.445181,21.636473
1980-05-30,6.981367,Validation,0.149351,0.952336,1.483835,2.825217,4.140714,5.237464,6.295187,8.182296,12.125892,14.952081,20.722210
1980-05-31,6.981367,Validation,-0.092171,0.535325,0.935439,1.958552,2.954915,3.753379,4.580031,6.260357,9.241176,11.564614,15.840964
1980-06-01,6.489721,Validation,-0.054058,0.584610,0.977088,1.968669,2.973655,3.741906,4.526119,6.132681,8.909101,10.998348,14.920693
1980-06-02,5.703088,Validation,-0.031930,0.587238,0.962269,1.950463,2.978946,3.726050,4.484881,6.013743,8.604939,10.451029,14.114408
1980-06-03,5.014785,Validation,-0.057416,0.531692,0.880534,1.818930,2.805003,3.513931,4.239009,5.682855,8.216528,9.948391,13.465273
1980-06-04,4.523139,Validation,-0.070839,0.506416,0.847136,1.758721,2.723247,3.414399,4.111596,5.533394,8.003675,9.690175,13.118084
1980-06-05,4.129823,Validation,-0.064248,0.516886,0.866702,1.778288,2.743143,3.431596,4.111351,5.560901,7.965311,9.646622,13.014315
1980-06-06,3.834835,Validation,-0.055033,0.538002,0.893363,1.775398,2.713892,3.391068,4.036521,5.520362,7.895085,9.568379,12.907570
1980-06-07,3.539848,Validation,-0.075960,0.506753,0.848826,1.675597,2.571629,3.233389,3.837444,5.296449,7.602138,9.240358,12.469229
1980-06-08,3.441519,Validation,-0.077711,0.508106,0.851574,1.677068,2.563480,3.221105,3.817191,5.288003,7.617787,9.262408,12.554275
1980-06-09,3.343190,Validation,-0.104635,0.477945,0.825152,1.673455,2.534299,3.198580,3.802882,5.295651,7.743968,9.449727,13.027055
1980-06-10,3.244861,Validation,-0.106660,0.480991,0.829735,1.674671,2.539359,3.215430,3.815975,5.323011,7.792251,9.530403,13.140206
1980-06-11,3.539848,Validation,-0.287830,0.284917,0.591276,1.523000,2.427672,3.360467,3.997746,5.731107,9.071795,12.050827,17.746500
1980-06-12,3.736506,Validation,-0.378687,0.216708,0.577868,1.640501,2.582368,3.641426,4.441978,6.517471,11.067242,15.342154,23.742189
1980-06-13,3.933164,Validation,-0.489127,0.136248,0.508991,1.675230,2.769061,4.136701,5.022389,7.807235,13.701293,20.232105,33.123627
1980-06-14,4.326481,Validation,-0.388201,0.384712,0.892436,2.404836,3.820949,5.482904,6.709926,10.043039,17.635687,25.543894,41.969112
1980-06-15,6.686379,Validation,-0.241175,0.577259,1.115194,2.554728,4.044811,5.342546,6.645899,9.445694,15.036891,20.735123,32.159203
1980-06-16,6.096405,Validation,-0.082317,0.780584,1.283914,2.761445,4.293400,5.439225,6.614801,9.005771,13.483603,17.649002,26.255482
1980-06-17,5.408101,Validation,0.097406,1.039404,1.576669,3.214070,4.941655,6.119906,7.331054,9.732723,13.942331,17.585659,25.505680
1980-06-18,5.113114,Validation,-0.068494,0.695072,1.121961,2.354932,3.684612,4.642370,5.588315,7.573678,11.061220,13.922044,19.890890
1980-06-19,4.818126,Validation,-0.080219,0.626007,1.033569,2.196925,3.465476,4.360453,5.263106,7.097826,10.329540,12.855126,18.217669
1980-06-20,4.523139,Validation,-0.060267,0.628801,1.035706,2.162955,3.406384,4.270805,5.138051,6.908894,9.983764,12.298182,17.289928
1980-06-21,4.228152,Validation,-0.045017,0.630732,1.038280,2.141342,3.370542,4.216591,5.058090,6.789092,9.756166,11.931755,16.686846
1980-06-22,4.031494,Validation,-0.036748,0.669926,1.132265,2.390480,3.614638,4.560426,5.479916,7.276312,10.761058,13.276445,19.169357
1980-06-23,3.736506,Validation,0.043462,0.790247,1.251969,2.478592,3.835679,4.781129,5.672128,7.548609,10.792264,13.127930,18.450430
1980-06-24,3.539848,Validation,0.088881,0.859769,1.353425,2.631570,4.019753,4.952601,5.882226,7.754697,11.072693,13.361151,18.841965
1980-06-25,3.441519,Validation,0.103173,0.855111,1.354509,2.689171,4.096090,5.015711,5.958727,7.812783,11.026327,13.266603,18.731611
1980-06-26,3.244861,Validation,0.170222,0.961035,1.465204,2.806699,4.294177,5.254324,6.175070,8.053906,11.201296,13.347998,18.637983
1980-06-27,3.146532,Validation,0.239820,1.047628,1.577667,3.005057,4.573105,5.542868,6.498960,8.387358,11.488045,13.592187,18.899925
1980-06-28,3.048202,Validation,0.261651,1.042159,1.573363,3.049771,4.649391,5.610285,6.596437,8.430421,11.444892,13.489568,18.681322
1980-06-29,2.949873,Validation,0.424483,1.265438,1.865368,3.504278,5.265696,6.281291,7.347550,9.292712,12.374949,14.457071,19.861847
1980-06-30,2.851544,Validation,0.172698,0.888755,1.368435,2.711472,4.169260,5.074024,5.989317,7.717200,10.564851,12.456723,17.220507
1980-07-01,2.654886,Validation,0.001757,0.624775,1.021937,2.143049,3.373564,4.182611,4.978024,6.532039,9.185629,10.932702,15.195709
1980-07-02,2.556557,Validation,-0.182635,0.345117,0.652783,1.488639,2.398501,3.067190,3.648766,5.005267,7.279034,8.817492,12.295101
1980-07-03,2.458228,Validation,-0.318424,0.127385,0.367505,0.942497,1.564797,2.082753,2.450323,3.597702,5.435845,6.773746,9.543834
1980-07-04,2.359899,Validation,-0.340402,0.090863,0.317399,0.841509,1.415219,1.897804,2.230772,3.318372,5.058286,6.353673,9.014808
1980-07-05,2.163240,Validation,-0.348006,0.078163,0.299106,0.793207,1.338684,1.800855,2.112593,3.173810,4.845027,6.124027,8.718377
1980-07-06,2.458228,Validation,-0.354605,0.068274,0.286414,0.763202,1.288484,1.735181,2.035173,3.082793,4.721251,5.997720,8.584671
1980-07-07,2.261570,Validation,-0.368723,0.050032,0.266205,0.733445,1.234152,1.667883,1.960296,3.005736,4.651573,5.948728,8.631673
1980-07-08,2.064911,Validation,-0.351077,0.095853,0.324731,0.825473,1.338824,1.811056,2.111017,3.240073,5.051691,6.434978,9.450456
1980-07-09,1.966582,Validation,-0.328311,0.129479,0.359164,0.844614,1.380172,1.856221,2.152378,3.268465,5.013162,6.370273,9.178029
1980-07-10,1.868253,Validation,-0.318035,0.142357,0.376007,0.890548,1.463095,1.959515,2.282815,3.411749,5.180783,6.534122,9.340770
1980-07-11,1.769924,Validation,-0.381547,0.032263,0.227916,0.613796,1.060098,1.449974,1.687250,2.626176,4.074016,5.303573,7.781069
1980-07-12,1.671595,Validation,-0.402961,-0.004393,0.182850,0.554804,0.983192,1.358584,1.587649,2.478685,3.888446,5.074950,7.508772
1980-07-13,1.671595,Validation,-0.419955,-0.032582,0.143104,0.484010,0.881952,1.230961,1.439474,2.264733,3.612020,4.744893,7.124448
1980-07-14,1.573266,Validation,-0.424963,-0.042408,0.125433,0.429941,0.797200,1.114095,1.302685,2.076572,3.320491,4.426715,6.734309
1980-07-15,1.474937,Validation,-0.510216,-0.157567,0.000056,0.336291,0.674796,1.054206,1.234563,2.090161,3.613729,5.159194,8.483384
1980-07-16,1.474937,Validation,-0.466956,-0.090318,0.077787,0.335835,0.655844,0.948502,1.138212,1.861869,3.077897,4.335386,6.882942
1980-07-17,1.474937,Validation,-0.467716,-0.097188,0.061920,0.288858,0.588403,0.843870,1.021801,1.672095,2.788693,3.950878,6.385154
1980-07-18,1.179949,Validation,-0.462486,-0.088786,0.064001,0.293372,0.600225,0.861995,1.028062,1.678533,2.810569,3.905278,6.285686
1980-07-19,0.983291,Validation,-0.458095,-0.089160,0.057271,0.263730,0.553569,0.791661,0.943553,1.547369,2.602065,3.636658,5.917664
1980-07-20,0.884962,Validation,-0.448399,-0.075387,0.077277,0.295213,0.596610,0.840289,0.998498,1.633028,2.691617,3.747740,6.031599
1980-07-21,0.786633,Validation,-0.454535,-0.089512,0.055454,0.245285,0.524029,0.741601,0.887968,1.462524,2.444949,3.444336,5.665943
1980-07-22,0.786633,Validation,-0.456084,-0.096270,0.041742,0.205438,0.463867,0.658565,0.793172,1.314069,2.240866,3.188334,5.365298
1980-07-23,0.688304,Validation,-0.455191,-0.096095,0.043638,0.213884,0.476626,0.676227,0.809821,1.342095,2.268759,3.214664,5.379573
1980-07-24,0.589975,Validation,-0.455822,-0.098821,0.039276,0.202285,0.458735,0.651787,0.781728,1.297124,2.208317,3.134283,5.286102
1980-07-25,0.589975,Validation,-0.468794,-0.108566,0.043053,0.250221,0.525501,0.745171,0.898517,1.505263,2.555629,3.602373,6.057909
1980-07-26,0.491646,Validation,-0.454474,-0.087039,0.061937,0.255757,0.538760,0.754228,0.906081,1.489438,2.485879,3.502162,5.812408
1980-07-27,0.393316,Validation,-0.450914,-0.104832,0.024509,0.128569,0.339370,0.475904,0.593049,1.005871,1.730270,2.588892,4.700882
1980-07-28,0.491646,Validation,-0.577803,-0.286014,-0.156371,-0.007223,0.203677,0.420135,0.558561,1.041731,1.991995,3.313809,6.794966
1980-07-29,0.393316,Validation,-0.498544,-0.152100,0.003352,0.111723,0.309156,0.463525,0.618778,1.061454,1.907262,3.036181,5.771435
