date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,18.585998,Training,4.203679,7.804666,9.839067,15.458061,20.565672,23.511593,26.725601,30.993088,38.717701,43.902927,53.843021
1980-02-08,18.585998,Training,3.803849,7.075343,8.989502,14.282728,19.134069,21.928167,25.090742,29.244627,36.808006,41.756706,51.267632
1980-02-09,21.965270,Training,2.239751,6.354262,8.654472,14.409294,19.226809,24.021845,28.096989,33.797371,44.748241,54.943756,70.649269
1980-02-10,23.654906,Training,3.223678,7.481804,9.974798,16.159222,22.434307,27.007635,31.459557,38.666630,51.839149,63.295940,84.521904
1980-02-11,21.965270,Training,2.978691,6.414725,8.444702,13.625878,18.998798,22.525551,26.195457,31.968590,42.172478,51.262230,67.726555
1980-02-12,21.965270,Training,2.673135,5.520382,7.291049,11.674517,16.217775,19.172590,22.438202,26.990656,35.508732,41.869171,53.045025
1980-02-13,20.275634,Training,2.695007,5.453582,7.187886,11.507052,15.900262,18.688492,21.894127,26.111788,34.187195,39.787132,49.655125
1980-02-14,20.275634,Training,2.766282,5.446609,7.184005,11.467112,15.780482,18.450258,21.618294,25.628218,33.344501,38.480732,47.644051
1980-02-15,20.275634,Training,1.510423,5.026777,6.867664,12.272052,16.614811,21.307831,25.138355,31.064350,42.318302,52.368931,68.642838
1980-02-16,23.654906,Training,2.688284,7.097976,9.330752,16.785776,23.486357,28.296148,32.638874,41.108768,56.215961,69.407074,94.714653
1980-02-17,25.344542,Training,3.508649,8.010512,10.012504,16.892431,23.095114,26.801079,30.118044,36.504913,47.488277,57.292576,75.475426
1980-02-18,27.034178,Training,4.584884,9.849055,12.745536,19.833443,25.157236,29.064373,32.453156,37.764427,48.491680,57.708752,74.672279
1980-02-19,30.413451,Training,2.351616,6.371070,8.748235,14.655238,19.393578,24.024897,27.887356,33.531944,46.488129,57.787277,75.632347
1980-02-20,32.103087,Training,3.640430,8.524091,11.255911,17.879593,24.086222,28.574684,32.665913,39.488598,52.446617,64.134964,85.228996
1980-02-21,30.413451,Training,4.565084,9.643510,12.762796,19.574762,25.825602,30.633265,34.532543,41.113022,53.509785,66.962692,90.305267
1980-02-22,32.103087,Training,4.130244,10.271599,13.618325,21.658840,27.580545,32.790565,36.891369,43.500290,58.422951,71.274323,93.819702
1980-02-23,30.413451,Training,4.960744,11.457711,14.279940,22.962967,30.143272,34.787628,38.286915,45.673573,58.773643,70.800240,93.378998
1980-02-24,28.723815,Training,5.654826,11.780046,14.406520,22.483904,29.320265,33.256294,36.278488,42.392372,52.692890,62.388962,79.941193
1980-02-25,28.723815,Training,5.975440,11.653497,14.294254,21.716896,28.156715,31.812204,34.828217,40.023872,48.965950,56.980999,71.073006
1980-02-26,28.723815,Training,6.282944,11.213192,14.072967,20.630157,26.942415,30.532003,33.697128,38.575478,46.462467,54.103706,67.195175
1980-02-27,27.034178,Training,6.662653,11.206547,14.272233,20.715006,26.899408,30.501175,33.790512,38.744263,46.329361,54.273781,68.387207
1980-02-28,27.034178,Training,3.920464,7.471685,9.693516,15.048001,19.945387,22.902531,26.161873,30.441925,38.427921,44.467636,55.057518
1980-02-29,25.344542,Training,3.677611,7.259121,9.776754,15.129793,19.502913,22.769899,26.285995,30.495398,39.501270,46.325321,58.666935
1980-03-01,13.517089,Training,3.365851,6.839843,8.713873,14.332985,19.341202,22.587593,25.824209,30.553444,39.357628,46.166828,58.125042
1980-03-02,23.654906,Training,3.344407,6.948738,9.219834,14.879409,19.091190,22.363731,25.711056,29.957178,39.255329,46.286869,59.272587
1980-03-03,23.654906,Training,3.627573,7.263239,9.342072,14.934508,19.862391,23.167688,26.519802,31.110275,39.876595,47.039814,59.087811
1980-03-04,23.654906,Training,3.834954,7.851901,10.391765,16.335407,20.836493,24.324823,27.825590,32.245205,41.823006,49.517437,63.274338
1980-03-05,21.965270,Training,2.612485,5.366738,7.041985,11.446486,15.741225,18.705284,21.834169,26.051222,34.153435,40.803741,51.929523
1980-03-06,21.965270,Training,2.579367,5.624218,7.412195,12.490684,16.377293,19.270144,22.351492,26.537886,35.335472,41.884003,54.208073
1980-03-07,21.965270,Training,3.107899,6.623250,8.755788,14.173882,18.341038,21.546425,24.877186,29.194235,38.432579,45.707523,58.704762
1980-03-08,20.275634,Training,3.172054,6.382163,8.340269,13.338319,17.983416,21.137899,24.419224,28.910110,37.422253,44.789928,56.888653
1980-03-09,20.275634,Training,1.900423,4.145916,5.451685,9.207788,12.773519,15.262149,18.048414,21.636324,28.996380,34.414421,43.471058
1980-03-10,20.275634,Training,2.163350,4.524659,5.828486,9.839540,13.554380,15.989749,18.685415,22.237139,29.243773,34.281807,42.878952
1980-03-11,20.275634,Training,1.732939,3.686569,4.767307,8.255238,11.554560,13.698801,16.103064,19.325209,25.683662,30.013266,37.611195
1980-03-12,18.585998,Training,1.080276,2.485651,3.311831,5.881612,8.442128,10.192288,12.193975,14.852340,20.360884,23.807503,29.920237
1980-03-13,18.585998,Training,1.159394,2.506443,3.450052,5.797891,8.342007,10.093771,12.206571,14.716982,20.116869,23.587374,29.324278
1980-03-14,18.585998,Training,1.179731,2.513538,3.481361,5.826065,8.368346,10.119514,12.242303,14.781345,20.197641,23.707598,29.520247
1980-03-15,18.585998,Training,1.151757,2.631291,3.714186,6.410667,8.798447,10.695866,13.040364,15.693882,22.019678,25.780161,32.853283
1980-03-16,15.206725,Training,1.213549,2.691897,3.699917,6.308939,8.981282,10.946450,13.223558,15.957027,21.938320,25.942234,32.434299
1980-03-17,15.206725,Training,1.249290,2.745393,3.654591,6.427937,9.129092,11.001343,13.115135,15.831064,21.520512,25.198133,31.539022
1980-03-18,15.206725,Training,1.630445,3.308271,4.479799,7.485024,10.295504,12.214995,14.594125,17.320656,23.217564,26.927485,33.520721
1980-03-19,16.896361,Training,1.366952,2.948795,4.269432,7.130137,9.895988,12.315936,15.043415,18.041178,25.293215,30.791220,39.387589
1980-03-20,16.896361,Training,1.581311,4.161578,6.002636,10.338812,13.978999,17.778217,21.380304,26.010254,37.348763,47.361645,62.320038
1980-03-21,15.206725,Training,1.542149,4.575870,6.623761,11.577538,15.747890,20.222794,24.158796,29.903608,43.639130,56.570427,75.923485
1980-03-22,15.206725,Training,2.421101,6.227880,8.661202,14.494242,19.423279,24.033634,28.119606,34.389431,48.505535,62.313595,85.085571
1980-03-23,15.206725,Training,2.264074,6.089344,8.421506,14.153492,18.721041,23.157288,27.005816,32.649467,46.200691,59.021263,78.998543
1980-03-24,15.206725,Training,2.947540,8.257591,11.212623,18.583344,24.321621,29.878244,33.981693,40.537106,56.090374,72.096512,94.736862
1980-03-25,16.896361,Training,3.289822,9.264967,12.447665,20.934578,27.155514,32.864491,37.116951,44.351582,61.518284,78.579094,104.713623
1980-03-26,16.896361,Training,3.385117,8.759833,11.392588,19.309072,25.316612,29.887331,33.485233,40.450539,54.390335,69.046036,94.024879
1980-03-27,16.896361,Training,3.605189,10.150886,13.053835,21.658228,28.411276,34.351147,37.677559,44.660686,57.585701,75.701866,98.680138
1980-03-28,20.275634,Training,4.727855,12.196429,16.212446,26.702093,34.367847,40.612862,44.892849,53.413845,71.065376,92.589066,123.696487
1980-03-29,23.654906,Training,5.286929,12.616980,16.262880,26.047777,33.154781,38.396221,41.845547,49.159645,63.466057,82.288231,109.871819
1980-03-30,30.413451,Training,6.303742,13.171846,16.417339,26.132000,34.361748,38.953651,42.362110,50.389473,61.806019,78.505821,103.068909
1980-03-31,33.792723,Training,6.379321,12.336053,15.058954,23.797905,31.257572,34.988846,37.907169,44.345955,53.062626,65.534828,83.040314
1980-04-01,33.792723,Training,6.501585,12.089722,14.683778,22.884527,29.711550,32.997108,35.715126,41.220856,48.811207,59.095348,73.148666
1980-04-02,33.792723,Training,5.959729,10.789196,13.111132,20.382671,26.435713,29.375818,31.993422,36.536953,43.302593,51.473999,62.530090
1980-04-03,30.413451,Training,4.829556,8.510430,10.715490,16.881857,22.079775,24.645378,27.409824,31.332724,37.385685,44.437748,53.360001
1980-04-04,28.723815,Training,4.761432,8.241515,10.238503,16.054523,21.092901,23.654739,26.181395,29.750362,35.344521,41.528465,49.463581
1980-04-05,28.723815,Training,4.953569,8.450603,10.339725,16.015980,20.893528,23.449184,25.731701,29.039055,34.488239,39.896774,47.390526
1980-04-06,28.723815,Training,4.970393,8.345010,10.177274,15.651826,20.403151,22.940502,25.125172,28.251507,33.548809,38.455818,45.447823
1980-04-07,25.344542,Training,4.492053,7.545224,9.267774,14.311952,18.806583,21.215336,23.352491,26.370693,31.524544,36.045753,42.495930
1980-04-08,23.654906,Training,3.941285,6.650658,8.232466,12.875294,17.110750,19.359516,21.435888,24.401730,29.363089,33.617756,39.621880
1980-04-09,23.654906,Training,3.207016,5.511010,6.890035,11.014531,14.868319,16.896967,18.877098,21.744610,26.487158,30.440868,36.002560
1980-04-10,21.965270,Training,3.012950,5.165133,6.489280,10.457663,14.220027,16.169182,18.121519,20.964327,25.568745,29.444050,34.772194
1980-04-11,18.585998,Training,2.830165,4.864262,6.164033,9.982552,13.607766,15.457232,17.410360,20.232840,24.818136,28.610909,33.842373
1980-04-12,18.585998,Training,2.339699,4.266206,5.634855,9.260240,12.328845,14.302349,16.383974,19.113600,24.590014,28.615816,34.787800
1980-04-13,21.965270,Training,1.279083,4.439906,5.992455,10.398168,13.995184,17.866259,21.406723,25.807299,33.438663,42.788715,54.189053
1980-04-14,47.309812,Training,1.566528,5.887479,8.449343,14.576206,19.728903,25.236767,29.907225,37.257050,51.718300,68.016823,87.830376
1980-04-15,47.309812,Training,2.360594,6.471319,8.908194,14.766166,20.003384,24.083315,28.198315,34.816597,48.722076,62.247627,84.081665
1980-04-16,45.620176,Training,3.745559,8.412849,10.595316,17.020176,23.139582,26.801535,29.873486,35.842823,46.308376,57.867859,74.806969
1980-04-17,45.620176,Training,4.417398,9.260425,11.899833,18.548735,23.837889,27.276955,30.063951,35.396137,45.089668,55.415653,70.744438
1980-04-18,43.930540,Training,4.898602,9.524739,11.934005,18.587854,24.873680,28.293913,31.112379,36.820221,45.450508,55.569286,69.193077
1980-04-19,40.551268,Training,5.078129,9.301945,11.719930,17.973692,24.022055,27.119467,29.906040,34.821976,42.247044,50.820148,62.110458
1980-04-20,38.861631,Training,5.315229,9.336923,11.791117,17.739969,23.561495,26.472176,29.147301,33.585125,40.171856,47.612629,57.321629
1980-04-21,38.861631,Training,5.261612,8.988107,11.432624,17.075712,22.666529,25.423948,28.048426,32.090492,38.159851,44.856823,53.537338
1980-04-22,35.482359,Training,5.284460,8.874223,11.275585,16.696215,22.116844,24.767399,27.244299,31.008486,36.762436,42.801243,50.875576
1980-04-23,33.792723,Training,5.329071,8.818503,11.195815,16.457535,21.757551,24.330118,26.685232,30.256540,35.746620,41.342842,48.970562
1980-04-24,25.344542,Training,5.293533,8.630512,10.992518,16.118090,21.327826,23.817404,26.122236,29.563358,34.784958,40.136887,47.342281
1980-04-25,21.965270,Training,5.226174,8.429621,10.752687,15.766884,20.889084,23.301832,25.561623,28.903025,33.920582,39.052746,45.910370
1980-04-26,20.275634,Training,4.823734,7.875875,10.380744,15.435967,19.859745,22.255585,24.679031,28.069139,33.833542,38.999237,46.774963
1980-04-27,18.585998,Training,4.473338,7.381109,9.450290,14.256648,18.949665,21.327862,23.644472,27.087694,32.509834,37.596588,44.518105
1980-04-28,18.585998,Training,3.839281,6.470347,8.281079,12.656358,16.920170,19.098539,21.455334,24.620443,30.131435,34.624535,40.992271
1980-04-29,18.585998,Training,2.979605,5.422903,7.216147,11.328065,14.978207,17.518314,20.098904,23.268444,29.860779,35.259121,42.476498
1980-04-30,16.896361,Training,2.878011,5.333894,6.969060,11.214861,15.176765,17.556072,20.271366,23.901602,30.763662,36.598728,44.380569
1980-05-01,15.206725,Training,2.928989,5.316317,6.951519,10.978107,14.891108,17.088825,19.780308,23.101301,29.509619,34.760380,41.731426
1980-05-02,11.827453,Training,1.579737,3.518179,4.836129,8.085480,11.022128,13.413469,16.002735,19.029490,25.954924,31.808683,39.485912
1980-05-03,11.827453,Training,0.735987,2.379988,3.482019,6.482866,9.004470,11.394773,14.063971,17.589821,26.326191,33.884716,44.280918
1980-05-04,11.827453,Training,0.711094,2.282507,3.204150,5.928471,8.598933,10.512177,12.852949,16.463566,24.216272,31.027767,40.887794
1980-05-05,21.965270,Training,1.071384,4.862274,6.596688,11.515680,15.458121,19.427687,23.676945,29.186346,38.516033,51.838394,65.183388
1980-05-06,21.965270,Training,2.105541,6.164649,8.551622,15.043326,20.696951,24.729685,29.005823,36.628429,51.649593,66.635872,90.873466
1980-05-07,18.585998,Training,1.968137,6.260189,8.386909,14.490485,19.813248,24.115515,27.897362,34.099598,45.767487,60.903717,79.614143
1980-05-08,23.654906,Training,5.877753,13.444854,17.295700,26.840342,35.524464,40.580799,44.547668,53.833199,68.641403,88.833405,118.544388
1980-05-09,23.654906,Training,7.050712,14.200977,17.482944,26.315264,34.895538,39.179054,42.300076,50.182968,61.180706,76.720978,99.426231
1980-05-10,23.654906,Training,6.478163,12.569004,16.563269,24.421539,30.695547,34.639160,37.877243,44.011356,54.144268,68.272194,86.491028
1980-05-11,27.034178,Training,2.428288,9.716481,12.989216,21.225422,28.194195,33.573513,40.750214,48.493309,62.859604,85.854225,103.055603
1980-05-12,33.792723,Training,6.225005,17.612293,24.350061,37.176414,48.891842,57.040188,62.827473,74.530647,97.514084,126.773285,160.658356
1980-05-13,32.103087,Training,10.747129,24.317841,30.138622,42.211296,53.216808,59.102688,62.945366,73.045502,90.182365,113.280075,149.920776
1980-05-14,33.792723,Training,13.919587,26.998161,32.014153,42.722477,52.240868,57.844913,60.476463,68.216660,81.100082,98.709244,129.558670
1980-05-15,33.792723,Training,13.626569,24.055693,28.860157,38.466270,46.779190,51.625576,54.492493,60.878704,71.233269,85.063347,109.218216
1980-05-16,32.103087,Training,12.712276,21.690516,26.241417,34.886829,42.216076,46.432430,49.373985,54.436646,63.529427,74.772728,94.712181
1980-05-17,32.103087,Training,12.065921,20.023474,24.157064,32.262714,39.214397,43.216045,46.153625,50.351818,58.472496,67.944069,85.012505
1980-05-18,30.413451,Training,10.437297,17.064592,20.864267,28.053694,34.553406,38.053089,40.784035,44.600288,51.850288,59.757336,74.125397
1980-05-19,30.413451,Training,9.806944,15.558646,19.160885,26.005468,32.301788,35.661995,38.493137,41.897671,48.433025,55.636593,68.343636
1980-05-20,27.034178,Training,9.227798,14.403997,17.735373,24.359037,30.474335,33.649033,36.428249,39.570316,45.659637,52.171268,63.722763
1980-05-21,23.654906,Training,8.442131,13.142565,16.235020,22.487516,28.504087,31.418198,33.975426,37.132957,42.821880,48.771595,59.320641
1980-05-22,21.965270,Training,7.755403,12.130479,14.996557,20.913181,26.850004,29.534945,31.879717,35.114944,40.593323,46.048870,55.893562
1980-05-23,20.275634,Training,7.282793,11.207253,13.952023,19.761345,25.607092,28.195019,30.706432,33.839390,39.067177,44.463684,53.636398
1980-05-24,20.275634,Training,5.235466,8.230437,10.535613,15.537917,20.866632,23.018501,25.539524,28.792574,33.864174,38.802879,46.480057
1980-05-25,20.275634,Training,4.774356,7.666775,9.641525,14.402630,19.497133,21.551609,23.910475,27.126953,32.297508,36.689804,44.024563
1980-05-26,18.585998,Training,3.806490,6.234907,8.002090,12.179925,16.860477,18.707958,21.012253,24.201393,29.279968,33.408321,40.243599
1980-05-27,18.585998,Training,3.025297,5.154889,6.738521,10.537892,14.534656,16.189137,18.554966,21.630894,27.015160,30.916468,37.764339
1980-05-28,18.585998,Training,2.838288,4.851685,6.234546,9.909581,14.004871,15.721858,18.019783,21.059605,26.206715,30.210155,36.489868
1980-05-29,15.206725,Training,2.886388,4.938606,6.387231,10.079181,14.193810,15.862679,18.269085,21.322094,26.620373,30.692345,37.184940
1980-05-30,11.827453,Training,0.830251,1.941550,2.733094,4.888740,7.068255,8.303289,10.151814,12.427923,17.341572,20.723732,26.491142
1980-05-31,11.827453,Training,0.073174,0.731502,1.201799,2.434706,3.777546,4.587819,5.793107,7.620408,11.368556,14.122592,18.351681
1980-06-01,11.827453,Training,0.027645,0.652182,1.074808,2.204289,3.514702,4.283562,5.394777,7.095342,10.551230,13.181574,16.951759
1980-06-02,10.137817,Training,0.032182,0.644634,1.052634,2.177146,3.500164,4.258185,5.351079,6.975997,10.338570,12.801629,16.435106
1980-06-03,10.137817,Training,0.024839,0.624419,1.020164,2.115589,3.416803,4.154494,5.207985,6.790620,10.064967,12.416518,15.919193
1980-06-04,10.137817,Training,0.014754,0.604936,0.993078,2.054056,3.319865,4.033216,5.043703,6.601518,9.772533,12.050843,15.427412
1980-06-05,8.448181,Training,-0.002396,0.578654,0.955472,1.953308,3.151248,3.819806,4.776311,6.319097,9.349360,11.578087,14.819372
1980-06-06,8.448181,Training,-0.017879,0.557745,0.921263,1.866299,3.011994,3.649686,4.557728,6.082238,9.022034,11.206731,14.365016
1980-06-07,8.448181,Training,-0.043480,0.516979,0.867381,1.766320,2.865221,3.474861,4.348888,5.835993,8.695623,10.845859,13.929783
1980-06-08,8.448181,Training,-0.005044,0.586329,0.942485,1.863520,2.982432,3.602597,4.466509,6.003650,8.907959,11.029081,14.172402
1980-06-09,10.137817,Training,-0.012645,0.598289,1.011856,2.063929,3.179161,3.917320,4.914432,6.579545,9.999426,12.367832,16.373417
1980-06-10,10.137817,Training,-0.049710,0.546442,0.935704,1.918707,3.022790,3.700222,4.650689,6.303365,9.556760,11.988537,15.782052
1980-06-11,10.137817,Training,-0.072385,0.564695,1.013615,2.176801,3.354415,4.269358,5.438601,7.285019,11.351802,14.631866,19.728661
1980-06-12,10.137817,Training,-0.052095,0.697394,1.212476,2.577000,3.896418,4.991983,6.388755,8.566292,13.567075,17.830500,24.563917
1980-06-13,11.827453,Training,-0.090315,0.960796,1.572245,3.387058,5.142495,6.924869,8.799979,11.958090,18.464252,25.385185,35.823666
1980-06-14,10.137817,Training,0.001366,1.256613,2.033293,4.342386,6.465948,8.524199,10.717014,14.656647,23.278217,32.632271,46.695099
1980-06-15,10.137817,Training,0.017213,1.116108,1.748937,3.671669,5.790861,7.275578,9.144824,12.700035,19.657490,27.419168,39.274872
1980-06-16,10.137817,Training,0.216346,1.362391,2.004349,4.049281,6.238195,7.562934,9.342972,12.496813,18.535507,24.667757,34.258415
1980-06-17,10.137817,Training,0.340512,1.512019,2.103722,4.190841,6.556533,7.909834,9.596952,12.705185,18.268690,23.800056,32.117310
1980-06-18,10.137817,Training,0.228150,1.208851,1.743106,3.499089,5.528888,6.677693,8.215868,10.787293,15.644569,20.094269,26.728867
1980-06-19,10.137817,Training,0.191749,1.073182,1.588350,3.217436,5.129091,6.192599,7.689135,9.981284,14.476170,18.381371,24.185389
1980-06-20,10.137817,Training,0.185541,1.015717,1.522325,3.074343,4.912954,5.926681,7.377919,9.508892,13.749757,17.298315,22.588329
1980-06-21,8.448181,Training,0.266980,1.118637,1.650048,3.247333,5.147154,6.164495,7.611509,9.718012,13.848709,17.179781,22.278866
1980-06-22,8.448181,Training,0.328376,1.194001,1.774858,3.426023,5.320764,6.305209,7.779617,9.883929,14.033687,17.198847,22.364260
1980-06-23,8.448181,Training,0.358668,1.232120,1.788104,3.407547,5.324762,6.325418,7.721062,9.788939,13.776782,16.802059,21.657932
1980-06-24,8.448181,Training,0.394974,1.281425,1.848350,3.491536,5.431092,6.432743,7.831018,9.896139,13.871643,16.834530,21.671616
1980-06-25,8.448181,Training,0.401082,1.266987,1.870125,3.561739,5.496753,6.487947,7.951509,10.017280,14.017083,17.018965,21.974829
1980-06-26,8.448181,Training,0.425977,1.293905,1.870563,3.574406,5.585837,6.629267,8.074146,10.121359,13.996223,17.034983,21.756397
1980-06-27,8.448181,Training,0.523950,1.420647,2.035652,3.894449,6.054893,7.150895,8.716819,10.795671,14.734547,17.908707,22.697433
1980-06-28,6.758545,Training,0.405228,1.223889,1.785313,3.466061,5.447437,6.463461,7.917732,9.870023,13.613038,16.570658,21.013081
1980-06-29,6.758545,Training,0.491223,1.348227,1.935730,3.710098,5.791194,6.834922,8.342560,10.349299,14.125677,17.135336,21.597235
1980-06-30,6.758545,Training,0.312541,1.065375,1.580387,3.115394,4.949015,5.890059,7.275589,9.123399,12.708392,15.528272,19.616327
1980-07-01,6.758545,Training,0.229010,0.935030,1.416660,2.817503,4.526393,5.401827,6.728067,8.506656,11.984776,14.724524,18.603792
1980-07-02,6.758545,Training,-0.080605,0.457141,0.802290,1.703858,2.821015,3.445091,4.319105,5.762429,8.524361,10.655382,13.700543
1980-07-03,6.758545,Training,-0.217979,0.234831,0.509399,1.117837,1.900339,2.356107,2.939734,4.134468,6.314469,8.041492,10.558562
1980-07-04,6.758545,Training,-0.210312,0.249415,0.522297,1.118317,1.890337,2.334214,2.905081,4.096243,6.238042,7.952444,10.468481
1980-07-05,6.758545,Training,-0.223695,0.229683,0.491405,1.042084,1.762793,2.171575,2.699701,3.844032,5.878226,7.535547,10.008993
1980-07-06,6.758545,Training,-0.235965,0.210580,0.465329,0.989880,1.682862,2.070936,2.581436,3.691228,5.664744,7.299962,9.756409
1980-07-07,6.758545,Training,-0.266025,0.171054,0.442319,0.998443,1.661412,2.064619,2.608417,3.761734,5.895603,7.569792,10.376292
1980-07-08,6.758545,Training,-0.225473,0.238695,0.496980,1.028842,1.725327,2.124931,2.634279,3.779198,5.799049,7.481149,10.057883
1980-07-09,5.068908,Training,-0.211882,0.264256,0.525521,1.071068,1.789500,2.198967,2.721428,3.882105,5.942545,7.638680,10.242476
1980-07-10,5.068908,Training,-0.230784,0.222334,0.475678,0.998621,1.699266,2.094030,2.605237,3.715885,5.683686,7.333993,9.811104
1980-07-11,5.068908,Training,-0.267324,0.157318,0.396139,0.878797,1.532268,1.900723,2.383092,3.417257,5.278787,6.867528,9.240262
1980-07-12,5.068908,Training,-0.281427,0.132654,0.364142,0.830610,1.464836,1.824238,2.291560,3.295022,5.119130,6.676050,9.011390
1980-07-13,5.068908,Training,-0.293326,0.111669,0.334412,0.776582,1.384253,1.726566,2.172455,3.135207,4.898642,6.412478,8.703897
1980-07-14,3.379272,Training,-0.288074,0.120949,0.340876,0.753788,1.333177,1.648570,2.070865,3.000627,4.660445,6.139649,8.411036
1980-07-15,5.068908,Training,-0.311701,0.098178,0.343382,0.805003,1.363707,1.700835,2.170164,3.175751,5.051485,6.614080,9.374526
1980-07-16,5.068908,Training,-0.315895,0.085397,0.300004,0.680752,1.221828,1.512957,1.926334,2.813049,4.427084,5.938154,8.307256
1980-07-17,5.068908,Training,-0.326666,0.067154,0.273802,0.635155,1.162939,1.440061,1.844423,2.687563,4.255267,5.736482,8.067679
1980-07-18,5.068908,Training,-0.326952,0.058865,0.254752,0.593669,1.101480,1.362527,1.737652,2.542860,4.021155,5.421611,7.654886
1980-07-19,3.379272,Training,-0.326972,0.059219,0.254858,0.588396,1.091862,1.347643,1.720072,2.517201,3.976319,5.370266,7.606170
1980-07-20,1.689636,Training,-0.315115,0.080528,0.282493,0.620519,1.131777,1.386800,1.766092,2.578025,4.039597,5.451954,7.723281
1980-07-21,1.689636,Training,-0.331830,0.052684,0.246022,0.568438,1.062869,1.308481,1.677087,2.455028,3.885688,5.271808,7.519608
1980-07-22,1.689636,Training,-0.335296,0.047548,0.239522,0.559060,1.050899,1.294747,1.662148,2.434048,3.861533,5.244946,7.497136
1980-07-23,1.689636,Training,-0.324856,0.065179,0.263114,0.588009,1.087538,1.331970,1.705523,2.491883,3.921359,5.319587,7.595922
1980-07-24,3.379272,Training,-0.322844,0.069226,0.267127,0.588859,1.088485,1.329472,1.703854,2.485069,3.904098,5.305285,7.592359
1980-07-25,3.379272,Training,-0.326298,0.081888,0.315145,0.720820,1.242803,1.531262,1.973945,2.894117,4.618303,6.150313,8.958619
1980-07-26,3.379272,Training,-0.317001,0.093638,0.309818,0.661445,1.167816,1.418755,1.822197,2.669658,4.208486,5.703027,8.283951
1980-07-27,3.379272,Training,-0.316963,0.088496,0.290477,0.600997,1.091490,1.319594,1.699782,2.467440,3.867892,5.313081,7.733878
1980-07-28,3.379272,Training,-0.456978,-0.011431,0.217532,0.698786,1.292283,1.825182,2.365745,3.568067,5.601483,7.963454,12.382966
1980-07-29,3.379272,Training,-0.409823,0.061527,0.367203,0.862277,1.440556,1.849606,2.495579,3.685730,6.287353,9.016008,13.958779
1980-07-30,3.379272,Training,-0.372123,0.095018,0.357348,0.750057,1.320227,1.643085,2.191087,3.168393,5.197026,7.508937,11.333256
1980-07-31,3.379272,Training,-0.335168,0.119548,0.355465,0.744503,1.317272,1.625708,2.116175,3.059202,4.895005,6.791451,9.942221
1980-08-01,1.689636,Training,-0.323295,0.115027,0.339775,0.714990,1.276223,1.571833,2.025603,2.932271,4.647225,6.352575,9.175577
