date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Training,-0.293890,-0.009933,0.066076,0.558602,0.997867,1.382555,1.696385,2.454688,4.353923,5.697717,10.382723
1980-02-12,0.422064,Training,-0.294688,-0.013579,0.061485,0.564846,1.001157,1.385623,1.706089,2.475477,4.393145,5.750442,10.483083
1980-02-13,0.422064,Training,-0.336641,-0.055449,0.038381,0.546931,0.935053,1.313275,1.702128,2.539426,4.780826,6.413836,12.207538
1980-02-14,0.386892,Training,-0.308577,-0.021174,0.063304,0.612315,1.080473,1.515868,1.862611,2.725593,4.828505,6.442840,11.734685
1980-02-15,0.351720,Training,-0.297412,-0.022271,0.048867,0.595091,1.041243,1.456096,1.787849,2.609316,4.546484,6.046397,10.994473
1980-02-16,0.457236,Training,-0.285226,-0.032918,0.040794,0.601067,1.034555,1.450354,1.802561,2.615062,4.464716,5.920083,10.566004
1980-02-17,0.351720,Training,-0.272618,-0.015542,0.044266,0.598405,1.038252,1.453560,1.765803,2.544465,4.290549,5.626763,10.040441
1980-02-18,0.351720,Training,-0.344244,-0.075628,0.011566,0.504033,0.850359,1.214759,1.590672,2.384071,4.524863,6.136703,11.848863
1980-02-19,1.723426,Training,-0.553790,-0.247123,-0.084370,0.372005,0.719804,1.156094,1.809559,3.133330,7.394101,12.710871,29.672852
1980-02-20,3.587541,Training,-0.489129,-0.097122,0.278971,1.242260,2.158973,3.354548,4.770367,8.261561,18.409893,30.317055,62.076199
1980-02-21,6.647502,Training,-0.436355,0.007153,0.396881,1.454521,2.391305,3.707421,5.066143,8.466421,18.693777,29.618189,59.963772
1980-02-22,8.968851,Training,-0.479790,0.159206,0.756805,2.464238,4.162826,7.386386,11.453254,21.415726,55.842693,96.037354,220.151611
1980-02-23,14.631538,Training,1.286210,3.303646,6.062600,12.987627,19.428322,29.685347,40.575642,62.311985,126.117844,171.412018,319.950470
1980-02-24,11.571577,Training,2.421263,4.737824,7.525834,14.710534,21.238373,29.377283,35.556839,50.180077,80.298431,104.369812,183.018768
1980-02-25,8.019208,Training,1.130039,2.332931,3.490580,7.667650,11.755138,15.888872,18.497263,25.703806,37.661747,50.514610,85.329636
1980-02-26,5.451655,Training,0.599198,1.405256,2.088671,4.930644,7.664577,10.087294,11.666106,15.832016,22.884045,30.673292,49.198250
1980-02-27,4.044776,Training,0.438743,1.105176,1.695864,4.070572,6.216690,8.123660,9.518266,12.758142,18.773695,24.758665,38.621868
1980-02-28,3.165477,Training,-0.078233,0.727783,1.519087,3.800590,5.882561,9.474141,12.836685,21.211868,44.968884,67.718895,131.841324
1980-02-29,3.587541,Training,3.101948,7.053869,11.771243,23.693670,34.783718,52.387043,68.179733,103.479004,193.334457,253.951782,460.386078
1980-03-01,15.932900,Training,7.593441,14.185987,20.620739,35.163685,47.348057,60.802197,68.947250,88.947372,126.675072,158.633530,263.208923
1980-03-02,14.737054,Training,5.767482,10.071668,15.244557,25.849310,33.445667,43.487415,49.238148,64.521301,95.122932,121.764427,197.543427
1980-03-03,14.385334,Training,5.442552,9.633992,14.657043,25.096775,32.908405,42.792004,48.758858,63.853889,94.280617,118.596382,195.027573
1980-03-04,11.430889,Training,4.089899,7.019755,9.557151,17.556890,24.394730,30.922434,33.606873,42.408386,55.523315,69.605011,112.082352
1980-03-05,8.476444,Training,2.920824,4.835132,6.377618,12.240648,17.001848,21.110142,22.704939,27.955694,35.034752,43.706604,66.198227
1980-03-06,6.260610,Training,2.457451,3.937779,5.074214,10.003063,13.752383,17.089403,18.441999,22.336388,27.504669,34.162247,49.289371
1980-03-07,4.959247,Training,1.854588,2.995645,3.774968,7.775423,10.775310,13.502577,14.661736,17.589375,21.721071,26.821451,37.930729
1980-03-08,3.868916,Training,1.326438,2.226380,2.794424,6.024030,8.517779,10.755292,11.782624,14.118454,17.692211,21.752699,30.784924
1980-03-09,3.130305,Training,0.896929,1.600575,1.990861,4.636165,6.653152,8.552241,9.443910,11.465331,14.608715,18.167988,25.900190
1980-03-10,2.532382,Training,0.684841,1.275869,1.584709,3.883500,5.612671,7.290706,8.106163,9.874631,12.643675,15.848832,22.620752
1980-03-11,2.145490,Training,0.507575,1.013547,1.258807,3.260476,4.756926,6.233685,6.961390,8.522821,11.001779,13.849504,19.912409
1980-03-12,1.969630,Training,0.270087,0.682060,0.859987,2.488132,3.710091,4.915179,5.547590,6.910833,9.165599,11.654029,17.150461
1980-03-13,1.688254,Training,0.096650,0.467283,0.590587,1.931739,2.976355,3.959761,4.474995,5.688622,7.879488,10.012503,15.292250
1980-03-14,1.336535,Training,-0.003217,0.334285,0.433220,1.579163,2.492473,3.335188,3.780908,4.871703,6.937259,8.828959,13.761224
1980-03-15,1.301363,Training,-0.073399,0.235888,0.317363,1.333961,2.101582,2.834884,3.255021,4.302961,6.340688,8.156663,12.938183
1980-03-16,1.195847,Training,-0.064191,0.243587,0.311794,1.313079,2.094457,2.827251,3.197809,4.180295,6.050683,7.709599,12.204267
1980-03-17,1.266191,Training,-0.269393,0.012358,0.097191,0.843356,1.295945,1.877366,2.340635,3.413126,6.212497,8.613343,15.318072
1980-03-18,2.743413,Training,-0.411512,-0.122354,0.036006,0.759328,1.195676,1.845026,2.471052,3.982397,8.160302,12.555415,23.896564
1980-03-19,5.908890,Training,-0.407433,-0.103370,0.082489,0.838066,1.437495,2.127429,2.736066,4.337207,8.225159,12.492265,22.910534
1980-03-20,4.853731,Training,-0.439765,-0.122473,0.052591,0.727322,1.182251,1.820047,2.432756,3.971164,8.304862,12.898226,25.062660
1980-03-21,42.804282,Training,-0.594624,-0.234454,0.032753,0.794503,1.405310,2.475979,3.776477,7.101817,17.987488,33.563881,75.810104
1980-03-22,42.065671,Training,-0.346644,0.187645,0.889836,2.657052,4.226606,7.173456,10.612032,17.817575,42.642216,68.519745,141.930298
1980-03-23,20.048020,Training,0.044337,0.679155,1.444662,3.691404,5.846218,8.802698,11.504838,17.410658,31.772667,47.182362,87.052635
1980-03-24,12.063984,Training,-0.039601,0.479804,0.916771,2.626484,4.235720,6.038724,7.447137,10.935851,18.046280,26.856720,46.048080
1980-03-25,8.546788,Training,-0.072935,0.370625,0.659898,2.090790,3.390003,4.712039,5.675713,8.150026,12.816205,18.721685,30.692274
1980-03-26,6.401298,Training,-0.065890,0.328145,0.539903,1.837849,2.967339,4.058443,4.818498,6.706440,10.128837,14.352242,22.870714
1980-03-27,4.994419,Training,-0.062263,0.297027,0.497520,1.731952,2.727964,3.717470,4.451555,6.105947,9.213665,12.839022,20.134182
1980-03-28,4.431668,Training,-0.074196,0.258358,0.461219,1.640002,2.516773,3.460770,4.207099,5.752312,8.823635,12.257285,19.135914
1980-03-29,4.818559,Training,-0.051282,0.273812,0.432097,1.605848,2.511681,3.432312,4.057381,5.404900,7.849356,10.724673,16.554060
1980-03-30,5.944062,Training,-0.031977,0.282050,0.416689,1.565255,2.434030,3.309891,3.873965,5.077493,7.240226,9.740053,14.911469
1980-03-31,4.642699,Training,0.007661,0.311206,0.425094,1.564582,2.395107,3.249969,3.761631,4.834587,6.736266,8.896248,13.415420
1980-04-01,3.868916,Training,0.001856,0.287657,0.381566,1.459237,2.223537,3.024001,3.482571,4.453799,6.183815,8.088253,12.173084
1980-04-02,3.270993,Training,-0.002686,0.268880,0.346430,1.372189,2.081342,2.838491,3.254509,4.150307,5.752841,7.461494,11.223134
1980-04-03,2.778585,Training,-0.042164,0.211399,0.275123,1.207540,1.844386,2.523040,2.900266,3.744887,5.265795,6.838750,10.417998
1980-04-04,2.462038,Training,-0.104260,0.135598,0.191595,1.016462,1.583474,2.166827,2.513872,3.339447,4.855631,6.373174,9.971851
1980-04-05,2.145490,Training,-0.169028,0.062035,0.092573,0.783994,1.276294,1.771193,2.023696,2.769030,4.104219,5.393230,8.706155
1980-04-06,2.004802,Training,-0.219767,0.005498,0.021898,0.586457,0.987421,1.390707,1.581419,2.252716,3.482157,4.587760,7.683145
1980-04-07,1.828942,Training,-0.229296,-0.012482,-0.002087,0.502962,0.854189,1.217482,1.382252,1.999817,3.132739,4.128588,7.029502
1980-04-08,1.688254,Training,-0.249454,-0.038237,-0.030314,0.384098,0.665412,0.971364,1.102345,1.647556,2.674163,3.545724,6.245947
1980-04-09,1.582738,Training,-0.258740,-0.057683,-0.042930,0.251229,0.437432,0.677160,0.774920,1.205682,2.060744,2.773702,5.138434
1980-04-10,1.512395,Training,-0.255121,-0.053236,-0.032258,0.194656,0.338200,0.542495,0.622408,0.992813,1.753414,2.406361,4.632841
1980-04-11,1.371707,Training,-0.312399,-0.115332,-0.065401,0.147222,0.257430,0.432044,0.556011,0.921250,1.810726,2.600996,5.371356
1980-04-12,33.343024,Training,-0.351987,-0.157640,-0.088322,0.123473,0.221048,0.403811,0.554285,0.934955,1.927617,2.895745,6.110466
1980-04-13,80.332770,Training,-0.431453,-0.233421,-0.128979,0.096559,0.197503,0.402428,0.622010,1.076655,2.383735,3.903464,8.457005
1980-04-14,111.952367,Training,-0.588147,-0.355931,-0.203327,0.074726,0.270252,0.569472,1.007655,1.890266,4.633245,8.846721,20.486212
1980-04-15,44.738740,Training,-0.463578,-0.168627,-0.008765,0.449875,0.859179,1.326304,1.749932,3.027776,6.023561,9.990001,19.075968
1980-04-16,22.861778,Training,-0.391814,-0.123501,-0.036122,0.330382,0.625195,0.955862,1.197935,1.990451,3.744612,5.766545,10.841676
1980-04-17,12.275016,Training,-0.356726,-0.104808,-0.033458,0.356079,0.660969,0.990960,1.223092,2.020027,3.628794,5.441330,9.910960
1980-04-18,9.461259,Training,-0.384854,-0.154548,-0.075033,0.271108,0.501026,0.775160,1.025067,1.735452,3.349982,5.057230,9.598345
1980-04-19,7.315769,Training,-0.331194,-0.106088,-0.051965,0.328382,0.604575,0.911065,1.112094,1.796803,3.148817,4.577332,8.265612
1980-04-20,5.873718,Training,-0.309816,-0.097197,-0.053471,0.320417,0.585065,0.877337,1.065664,1.684279,2.904271,4.149230,7.474421
1980-04-21,4.818559,Training,-0.294012,-0.093697,-0.058790,0.298712,0.549088,0.815062,0.992629,1.557164,2.680314,3.774678,6.868289
1980-04-22,4.150292,Training,-0.287707,-0.092358,-0.062693,0.272056,0.509354,0.751501,0.917264,1.440565,2.496198,3.496414,6.490540
1980-04-23,3.446853,Training,-0.272685,-0.084639,-0.060878,0.262614,0.487808,0.726292,0.878268,1.366419,2.339148,3.252394,6.039171
1980-04-24,2.989617,Training,-0.267149,-0.080137,-0.060031,0.265013,0.493995,0.729253,0.876114,1.358450,2.311664,3.199553,5.941922
1980-04-25,2.602725,Training,-0.326155,-0.143656,-0.097046,0.203716,0.384561,0.576922,0.783055,1.279826,2.456506,3.564682,7.088103
1980-04-26,2.321350,Training,-0.405791,-0.224133,-0.147902,0.159435,0.324493,0.531371,0.811613,1.407751,2.986690,4.768903,9.907937
1980-04-27,2.286178,Training,-0.344725,-0.138522,-0.070274,0.340609,0.644776,0.966859,1.218255,1.941994,3.409544,5.050039,9.174815
1980-04-28,3.446853,Training,-0.342370,-0.137896,-0.072427,0.339023,0.625157,0.910077,1.183323,1.877843,3.420145,5.000797,9.231789
1980-04-29,3.165477,Training,-0.336227,-0.125847,-0.056667,0.384928,0.670420,0.976497,1.291441,2.046723,3.825615,5.622883,10.425890
1980-04-30,2.497210,Training,-0.311672,-0.103188,-0.050806,0.387270,0.709533,1.028835,1.276072,1.982402,3.409001,4.904911,8.827937
1980-05-01,2.180662,Training,-0.293418,-0.095406,-0.061678,0.313501,0.586613,0.855512,1.052063,1.627519,2.785920,3.942224,7.265571
1980-05-02,2.215834,Training,-0.621533,-0.414894,-0.289728,0.007622,0.261968,0.506335,1.106014,2.175382,5.202250,10.378305,25.792452
1980-05-03,2.567553,Training,-0.627866,-0.382826,-0.099514,0.401107,0.860179,1.507656,2.631721,5.050723,13.128644,25.538280,55.251690
1980-05-04,4.150292,Training,-0.565394,-0.308632,-0.011768,0.583872,1.130675,1.874102,2.990254,5.463452,12.833069,23.988747,48.740562
1980-05-05,5.346139,Training,-0.582273,-0.302870,0.013127,0.706680,1.373106,2.373184,3.991108,7.460878,18.932945,37.861965,79.963982
1980-05-06,7.526801,Training,-0.278955,0.076257,0.691999,2.017881,3.266727,5.268135,7.889060,12.971792,27.606432,46.630558,86.513588
1980-05-07,17.902531,Training,-0.264896,0.060835,0.528581,1.707122,2.805210,4.307517,6.069860,9.789866,18.718584,31.281778,55.669369
1980-05-08,8.933679,Training,-0.273959,0.013342,0.327211,1.274623,2.142641,3.146134,4.238772,6.747706,11.924170,19.626034,33.394302
1980-05-09,5.733030,Training,-0.218912,0.057997,0.267329,1.163707,1.983103,2.800932,3.560703,5.397077,8.663906,13.495156,22.151627
1980-05-10,4.220636,Training,-0.200957,0.050530,0.209144,1.027797,1.735750,2.410393,3.024584,4.455820,6.989677,10.475818,16.996433
1980-05-11,3.411681,Training,-0.394093,-0.181334,0.002123,0.592026,0.987106,1.486304,2.253786,3.843161,8.094815,14.120864,26.352352
1980-05-12,2.778585,Training,-0.294193,-0.032509,0.253758,1.161940,1.915090,2.803744,3.822350,6.072849,11.079372,17.921286,31.031294
1980-05-13,2.497210,Training,-0.204339,0.080431,0.295057,1.285712,2.174529,3.053890,3.835534,5.708637,9.118256,13.950324,23.180016
1980-05-14,2.215834,Training,-0.169421,0.076192,0.216055,1.066515,1.784093,2.448240,3.016201,4.326711,6.591423,9.619004,15.594931
1980-05-15,1.793770,Training,-0.184704,0.025848,0.120755,0.827860,1.393120,1.908903,2.359899,3.371605,5.150787,7.356869,12.085258
1980-05-16,1.406879,Training,-0.164276,0.036878,0.118278,0.816078,1.355753,1.851250,2.271759,3.194584,4.823617,6.757617,11.087365
1980-05-17,1.019987,Training,-0.174311,0.014173,0.077837,0.716477,1.200273,1.639800,2.011105,2.834042,4.297379,5.965424,9.957263
1980-05-18,0.808955,Training,-0.201545,-0.026313,0.017638,0.563556,0.969739,1.331215,1.639654,2.349922,3.632228,5.031463,8.691448
1980-05-19,0.844127,Training,-0.194434,-0.027031,0.006652,0.527032,0.905282,1.243510,1.527715,2.180681,3.369479,4.620181,8.063522
1980-05-20,0.808955,Training,-0.184337,-0.025685,-0.000040,0.496422,0.849014,1.165949,1.433001,2.033862,3.151767,4.274407,7.546689
1980-05-21,0.738611,Training,-0.226981,-0.085163,-0.076376,0.184238,0.353872,0.524029,0.679553,1.030432,1.812994,2.501453,5.097468
1980-05-22,0.668267,Training,-0.238921,-0.098686,-0.089607,0.117533,0.256042,0.392896,0.525170,0.823460,1.501960,2.129430,4.608083
1980-05-23,0.633095,Training,-0.231712,-0.096052,-0.087631,0.083338,0.198312,0.313094,0.432811,0.687852,1.292104,1.867802,4.250723
1980-05-24,0.633095,Training,-0.212963,-0.083139,-0.072082,0.048295,0.132640,0.219986,0.324041,0.518354,1.023455,1.533686,3.753800
1980-05-25,0.633095,Training,-0.213959,-0.084157,-0.071652,0.032010,0.111938,0.186976,0.284844,0.463934,0.930302,1.429986,3.634478
1980-05-26,0.597923,Training,-0.217169,-0.090624,-0.074718,0.021212,0.097488,0.162364,0.260906,0.432015,0.883128,1.380993,3.609269
1980-05-27,0.738611,Training,-0.380376,-0.272881,-0.195849,-0.054098,0.045012,0.096030,0.295365,0.540042,1.318881,2.364605,6.580410
1980-05-28,0.914471,Training,-0.322923,-0.168898,-0.129278,0.009436,0.114636,0.215928,0.358276,0.624568,1.282918,2.076118,5.092728
1980-05-29,0.914471,Training,-0.313612,-0.162431,-0.130139,0.010552,0.118661,0.211751,0.350243,0.602607,1.231425,1.966463,4.872739
1980-05-30,0.914471,Training,-0.272319,-0.131514,-0.111404,0.002039,0.090330,0.166942,0.287439,0.491519,1.016764,1.621315,4.243921
1980-05-31,0.773783,Training,-0.246299,-0.123346,-0.101374,-0.007905,0.060689,0.115603,0.232010,0.397978,0.869441,1.411459,3.929112
1980-06-01,0.597923,Training,-0.225063,-0.103233,-0.090650,-0.003795,0.062160,0.116958,0.221000,0.370858,0.807834,1.304399,3.693177
1980-06-02,0.492408,Training,-0.219317,-0.101452,-0.090542,-0.007330,0.056486,0.106250,0.206826,0.348048,0.769396,1.246947,3.600651
1980-06-03,0.351720,Training,-0.221059,-0.105661,-0.095812,-0.015309,0.049122,0.095644,0.191115,0.329021,0.732724,1.196785,3.504325
1980-06-04,0.316548,Training,-0.213703,-0.103193,-0.093765,-0.018005,0.042869,0.082988,0.175761,0.304762,0.695148,1.141977,3.421464
1980-06-05,0.281376,Training,-0.203123,-0.094477,-0.088561,-0.018191,0.040249,0.077432,0.164277,0.283686,0.655042,1.080543,3.309517
1980-06-06,0.246204,Training,-0.216591,-0.107798,-0.099690,-0.029199,0.032344,0.069025,0.153808,0.276472,0.636328,1.064898,3.280968
1980-06-07,0.246204,Training,-0.223783,-0.115207,-0.105682,-0.035959,0.027439,0.062628,0.145853,0.268948,0.617266,1.044607,3.251922
1980-06-08,0.246204,Training,-0.224548,-0.117156,-0.107340,-0.039177,0.023864,0.056737,0.138837,0.259153,0.597737,1.020137,3.229862
1980-06-09,0.246204,Training,-0.226005,-0.119643,-0.110554,-0.042687,0.020348,0.052610,0.132207,0.251935,0.584422,1.002056,3.204346
1980-06-10,0.211032,Training,-0.226426,-0.121340,-0.113604,-0.045694,0.016016,0.048423,0.125379,0.243728,0.571869,0.984675,3.180748
1980-06-11,0.211032,Training,-0.267922,-0.176105,-0.145173,-0.067160,-0.009708,0.010897,0.110929,0.242732,0.617227,1.086840,3.569044
1980-06-12,0.211032,Training,-0.267825,-0.163507,-0.144919,-0.063604,0.001453,0.035105,0.123293,0.263931,0.626048,1.089007,3.464483
1980-06-13,0.211032,Training,-0.309963,-0.212660,-0.173912,-0.081330,-0.017791,0.008787,0.121045,0.277051,0.696358,1.231557,3.945252
1980-06-14,0.175860,Training,-0.280963,-0.173143,-0.155963,-0.069387,-0.002551,0.037704,0.124841,0.272916,0.641775,1.115710,3.523998
1980-06-15,0.105516,Training,-0.237387,-0.132374,-0.111306,-0.061100,-0.005283,0.021536,0.094721,0.196312,0.488401,0.901762,3.082368
1980-06-16,0.035172,Training,-0.227546,-0.125175,-0.107270,-0.061147,-0.008275,0.016329,0.083992,0.179229,0.459688,0.853801,2.982081
1980-06-17,0.035172,Training,-0.222545,-0.121397,-0.104076,-0.061165,-0.010563,0.012379,0.076960,0.167546,0.441847,0.826632,2.932764
1980-06-18,0.035172,Training,-0.217729,-0.117333,-0.100096,-0.060563,-0.012287,0.009107,0.070997,0.157054,0.426639,0.804384,2.892927
1980-06-19,0.035172,Training,-0.213951,-0.114393,-0.096815,-0.060214,-0.013493,0.006315,0.065792,0.148181,0.410747,0.782202,2.850862
1980-06-20,0.035172,Training,-0.210982,-0.112325,-0.094865,-0.060402,-0.014966,0.003653,0.060856,0.140841,0.398828,0.764692,2.818690
1980-06-21,0.035172,Training,-0.213179,-0.115356,-0.097452,-0.062786,-0.017249,0.001012,0.057456,0.137752,0.391836,0.754908,2.803959
1980-06-22,0.035172,Training,-0.217444,-0.120449,-0.101585,-0.065281,-0.018814,-0.000690,0.056053,0.137569,0.386241,0.748742,2.802185
1980-06-23,0.035172,Training,-0.221371,-0.124491,-0.105011,-0.067403,-0.020447,-0.001910,0.054950,0.138065,0.385205,0.747609,2.810972
1980-06-24,0.035172,Training,-0.222420,-0.125628,-0.106395,-0.069167,-0.023311,-0.003897,0.051205,0.134536,0.381807,0.741336,2.801500
1980-06-25,0.035172,Training,-0.219990,-0.124229,-0.105713,-0.069434,-0.025066,-0.005685,0.047028,0.129152,0.374689,0.729468,2.786806
1980-06-26,0.035172,Training,-0.219241,-0.124076,-0.105560,-0.069717,-0.026390,-0.006873,0.044338,0.125456,0.368774,0.720968,2.777295
1980-06-27,0.035172,Training,-0.222962,-0.128066,-0.109175,-0.071677,-0.027986,-0.007763,0.043305,0.125630,0.366694,0.718776,2.779197
1980-06-28,0.035172,Training,-0.219550,-0.125563,-0.107306,-0.070712,-0.028625,-0.009024,0.040183,0.120202,0.358123,0.704838,2.756237
1980-06-29,0.035172,Training,-0.212947,-0.119577,-0.102582,-0.067598,-0.027685,-0.008869,0.037882,0.114873,0.351736,0.691849,2.731267
1980-06-30,0.035172,Training,-0.210014,-0.117838,-0.099590,-0.066604,-0.027430,-0.010433,0.034938,0.108512,0.335012,0.669288,2.694381
1980-07-01,0.035172,Training,-0.206820,-0.115217,-0.096722,-0.064812,-0.026794,-0.010740,0.033179,0.104026,0.325539,0.654433,2.666948
1980-07-02,0.035172,Training,-0.187555,-0.098407,-0.077471,-0.056085,-0.021129,-0.011738,0.029104,0.088397,0.293467,0.610746,2.588465
1980-07-03,0.035172,Training,-0.183264,-0.094966,-0.073073,-0.053763,-0.019729,-0.012098,0.027220,0.083135,0.280498,0.592798,2.558591
1980-07-04,0.035172,Training,-0.180750,-0.093178,-0.070342,-0.052162,-0.019002,-0.012658,0.025594,0.078859,0.270255,0.578807,2.538076
1980-07-05,0.035172,Training,-0.187749,-0.100697,-0.076148,-0.054729,-0.021079,-0.014998,0.024508,0.077957,0.262640,0.569586,2.541728
1980-07-06,0.035172,Training,-0.181488,-0.095311,-0.070373,-0.051095,-0.019208,-0.014909,0.023005,0.072699,0.252979,0.555529,2.523886
1980-07-07,0.035172,Training,-0.177312,-0.091809,-0.066788,-0.048733,-0.018145,-0.014801,0.021645,0.069231,0.247029,0.546331,2.513772
1980-07-08,0.035172,Training,-0.178598,-0.093387,-0.068648,-0.049656,-0.019402,-0.015056,0.019532,0.067703,0.243291,0.540899,2.505530
1980-07-09,0.035172,Training,-0.186022,-0.100704,-0.075542,-0.053368,-0.022798,-0.016961,0.017564,0.067879,0.241882,0.538851,2.509871
1980-07-10,0.035172,Training,-0.180731,-0.095959,-0.071073,-0.050923,-0.022039,-0.016898,0.015918,0.064242,0.238210,0.532133,2.498108
1980-07-11,0.035172,Training,-0.171416,-0.087212,-0.062491,-0.045764,-0.018224,-0.014695,0.016126,0.061247,0.233405,0.524226,2.479255
1980-07-12,0.035172,Training,-0.168755,-0.084940,-0.059791,-0.043952,-0.017122,-0.013969,0.015241,0.058816,0.227630,0.516411,2.465335
1980-07-13,0.000000,Training,-0.164357,-0.081190,-0.055483,-0.041131,-0.015389,-0.013500,0.014590,0.055619,0.221024,0.507101,2.449774
1980-07-14,0.000000,Training,-0.161209,-0.078430,-0.052122,-0.038616,-0.013908,-0.013230,0.014450,0.053550,0.216970,0.501000,2.446835
1980-07-15,0.000000,Training,-0.160901,-0.078486,-0.051763,-0.037648,-0.013792,-0.013800,0.013294,0.051267,0.212013,0.493201,2.443974
1980-07-16,0.000000,Training,-0.162708,-0.080948,-0.053290,-0.037530,-0.014766,-0.015633,0.010852,0.047131,0.202558,0.479625,2.435719
1980-07-17,0.000000,Training,-0.157754,-0.076335,-0.048272,-0.033657,-0.011953,-0.014148,0.011470,0.045324,0.198445,0.473450,2.431302
1980-07-18,0.000000,Training,-0.150611,-0.069008,-0.041074,-0.028948,-0.007755,-0.010592,0.014100,0.046547,0.200686,0.476386,2.433227
1980-07-19,0.000000,Training,-0.145660,-0.064537,-0.036803,-0.025703,-0.005015,-0.008477,0.015003,0.046162,0.198884,0.473444,2.427754
1980-07-20,0.000000,Training,-0.144507,-0.063643,-0.035665,-0.024060,-0.004288,-0.008164,0.014434,0.044393,0.194948,0.467205,2.424540
1980-07-21,0.000000,Training,-0.144435,-0.063153,-0.034598,-0.022679,-0.003704,-0.007529,0.014774,0.044075,0.194485,0.466116,2.430390
1980-07-22,0.000000,Training,-0.147925,-0.066233,-0.037047,-0.023143,-0.005421,-0.008859,0.012724,0.041529,0.190130,0.459213,2.432320
1980-07-23,0.000000,Training,-0.146559,-0.064500,-0.035238,-0.021271,-0.004121,-0.007454,0.013525,0.041817,0.190423,0.459019,2.437596
1980-07-24,0.000000,Training,-0.143257,-0.061558,-0.031966,-0.018042,-0.001838,-0.006160,0.014030,0.040342,0.186384,0.452925,2.436194
1980-07-25,0.000000,Training,-0.155639,-0.074521,-0.044012,-0.023653,-0.009857,-0.013642,0.004799,0.030351,0.168152,0.425381,2.414883
