date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,1.324008,3.070909,4.180532,8.153446,11.914855,14.251597,16.411102,20.798113,27.860441,33.945507,44.584110
1980-02-09,9.152401,Training,1.052126,3.759942,5.672826,10.864579,15.554484,19.780832,22.539787,29.255978,39.790920,52.775902,69.386574
1980-02-10,8.092062,Training,1.140503,3.780691,5.507598,10.779802,15.999705,20.184038,23.482740,30.423222,44.148457,55.684120,80.697716
1980-02-11,7.031723,Training,1.213944,3.521254,4.964797,9.488292,13.963622,17.053427,19.566637,25.102549,35.005035,43.981430,61.789566
1980-02-12,6.920108,Training,0.908637,2.597266,3.627454,7.088344,10.597672,12.958337,14.952664,19.348396,26.963163,33.422878,45.236996
1980-02-13,6.529457,Training,0.846876,2.348563,3.264351,6.450206,9.711469,11.837491,13.730306,17.723656,24.636896,30.269279,40.283451
1980-02-14,6.417842,Training,0.858627,2.292744,3.190353,6.265842,9.437469,11.458383,13.345139,17.121075,23.679125,28.899170,37.948765
1980-02-15,9.264016,Training,0.618943,2.531241,3.962822,7.902219,11.635103,14.986722,17.514372,23.126801,32.429756,43.475868,57.736698
1980-02-16,12.556648,Training,0.816907,2.924564,4.382654,9.101172,13.613262,17.350765,20.499987,27.003485,39.923634,51.759972,75.836845
1980-02-17,10.380162,Training,1.174769,3.365717,4.637613,9.374791,13.921298,17.085487,19.475836,25.167463,35.020313,44.724117,63.816879
1980-02-18,9.933703,Training,1.115347,3.699126,5.540605,10.592061,15.123004,19.096043,21.639364,27.868742,38.885666,52.276524,70.723846
1980-02-19,11.273079,Training,0.935445,4.178325,6.524754,13.034602,18.846270,24.479433,28.092934,36.741913,53.195477,70.221848,94.565704
1980-02-20,22.601966,Training,1.533114,4.971289,7.166015,13.438408,19.771254,24.647854,28.285290,36.013119,51.723827,65.484138,95.045700
1980-02-21,17.021233,Training,1.993257,5.661588,8.377038,14.606099,20.280790,24.695482,27.851789,34.631840,47.909126,63.379631,87.356232
1980-02-22,14.119253,Training,2.383778,6.184745,8.355270,15.144924,21.415648,25.772758,28.467468,35.707508,48.345627,61.017452,86.669075
1980-02-23,12.110189,Training,2.471174,5.831632,7.686890,14.107334,19.900255,23.559233,25.827065,32.240154,42.422424,53.116409,74.016998
1980-02-24,11.105657,Training,2.805653,6.116759,7.843742,14.227984,19.950027,23.393818,25.385195,31.354225,39.995438,49.176533,66.447220
1980-02-25,10.268547,Training,2.731390,5.745545,7.373065,13.317200,18.652702,21.833525,23.840874,29.210114,36.982964,44.885983,59.075974
1980-02-26,9.989511,Training,2.683929,5.509323,7.102455,12.733765,17.821421,20.861933,22.940857,27.899305,35.199200,42.369370,54.696697
1980-02-27,9.543052,Training,2.797784,5.596193,7.358946,12.939978,17.869343,20.873171,23.139456,27.940153,35.196754,42.333435,53.997715
1980-02-28,9.264016,Training,1.742444,3.770596,4.957103,9.259912,13.362102,15.848977,17.781878,21.954138,28.532337,34.345207,44.226540
1980-02-29,9.598859,Training,1.770000,3.975181,5.692572,10.220615,14.078501,16.832628,19.212868,23.629940,31.520329,39.030041,50.635910
1980-03-01,9.822089,Training,1.706300,3.890439,5.321025,10.091801,14.283434,17.208965,19.421293,24.289431,32.357822,40.157722,53.640919
1980-03-02,9.096594,Training,1.784051,4.269334,6.183203,11.375016,15.497825,18.822704,21.305500,26.444796,35.777973,45.811348,61.258228
1980-03-03,8.594328,Training,1.958720,4.540653,6.080301,11.370972,16.048409,19.471470,21.743635,27.050512,35.813961,44.723972,60.333965
1980-03-04,8.147869,Training,2.275692,5.241230,7.433278,13.345625,17.912498,21.604704,24.182228,29.770683,39.597557,50.604717,67.852470
1980-03-05,7.813025,Validation,1.828855,4.328341,5.720088,10.830537,15.375833,18.634617,20.717398,25.884117,34.268410,42.814667,58.041157
1980-03-06,7.701411,Validation,1.962316,4.455771,6.100670,11.399416,15.746528,18.831429,21.093132,26.192368,34.593487,43.605659,58.762806
1980-03-07,8.147869,Validation,2.286474,4.942048,6.540468,12.058228,16.713818,19.966772,22.121769,27.332071,35.366760,43.952320,58.402054
1980-03-08,7.422374,Validation,1.868974,4.141958,5.437806,10.191598,14.443013,17.283617,19.269775,23.816072,31.010437,38.116596,50.073200
1980-03-09,7.087530,Validation,0.995072,2.487180,3.307409,6.518559,9.647274,11.686623,13.307070,16.760046,22.632494,27.536079,35.946289
1980-03-10,6.975915,Validation,1.159749,2.729752,3.587872,7.009930,10.318152,12.413498,14.060083,17.581327,23.368475,28.310095,36.649647
1980-03-11,6.864301,Validation,0.771778,1.992578,2.668864,5.387408,8.114778,9.819606,11.259852,14.257032,19.319601,23.354916,30.163021
1980-03-12,6.641071,Validation,0.768966,1.971185,2.632668,5.289053,7.966180,9.620966,11.021502,13.921983,18.844147,22.682138,29.154198
1980-03-13,6.306227,Validation,0.763088,1.962444,2.624569,5.185734,7.793708,9.411348,10.793412,13.579929,18.456490,22.068336,28.192446
1980-03-14,6.194613,Validation,0.775728,1.978742,2.674600,5.258322,7.835839,9.423175,10.829087,13.619000,18.567947,22.208382,28.426092
1980-03-15,6.473649,Validation,0.791497,1.987562,2.678605,5.324996,7.926362,9.519413,10.902543,13.733848,18.625046,22.352537,28.671148
1980-03-16,6.194613,Validation,0.836455,2.067244,2.745998,5.369443,8.013826,9.654414,11.022162,13.772419,18.574066,22.138233,28.092625
1980-03-17,5.748154,Validation,0.908663,2.203851,3.048156,5.944840,8.587216,10.276790,11.820854,14.772730,20.139963,24.298504,31.320763
1980-03-18,5.803962,Validation,0.978913,2.443333,3.478847,6.722943,9.512142,11.531282,13.304161,16.568939,22.900698,28.320881,36.856449
1980-03-19,5.748154,Validation,0.721291,2.112020,3.123953,6.176758,8.790040,10.819275,12.633145,15.945419,22.859726,28.745403,38.433372
1980-03-20,5.859769,Validation,0.783872,2.343955,3.490879,6.876937,9.704258,12.003240,13.966518,17.651110,25.395483,32.486382,44.094048
1980-03-21,9.096594,Validation,0.593078,2.299263,3.582873,7.159641,10.202390,13.059955,15.199823,19.482935,28.623514,38.324768,51.950138
1980-03-22,7.924640,Validation,0.795993,2.789077,4.136311,8.278790,11.846812,14.884743,17.274466,22.187441,32.698193,42.733456,61.435413
1980-03-23,6.808493,Validation,0.827685,2.694308,3.911176,7.777707,10.988049,13.564641,15.595317,19.851665,28.701506,37.279217,52.620499
1980-03-24,6.362035,Validation,1.079900,3.158585,4.482556,8.688457,12.130149,14.883543,16.886114,21.334534,30.113171,38.992363,54.362755
1980-03-25,6.362035,Validation,1.037345,3.001262,4.223160,8.321355,11.761315,14.366945,16.329126,20.732668,29.090828,37.671509,52.615723
1980-03-26,5.971384,Validation,1.092553,2.999398,4.196432,8.244877,11.675409,14.171969,16.118015,20.367825,28.145954,36.332615,50.197876
1980-03-27,6.808493,Validation,1.170778,3.234903,4.746408,9.118944,12.650700,15.546352,17.787876,22.250605,30.891697,41.105152,55.806965
1980-03-28,7.422374,Validation,1.225970,3.472104,5.107359,9.835485,13.648596,16.834171,19.383863,24.281370,34.080048,45.476192,63.368530
1980-03-29,6.864301,Validation,1.277421,3.416384,4.702928,9.162106,13.087565,15.902855,18.020617,22.682539,30.930466,40.322983,56.140739
1980-03-30,6.752686,Validation,1.344554,3.302970,4.377006,8.509222,12.265055,14.776937,16.574341,20.687988,27.360050,34.743988,46.832973
1980-03-31,6.417842,Validation,1.359633,3.181949,4.170007,8.049345,11.616368,13.900586,15.561183,19.338448,25.236282,31.433115,41.352909
1980-04-01,5.859769,Training,1.320863,3.035058,3.956164,7.594626,10.972805,13.046153,14.591700,18.094164,23.539547,28.920366,37.485344
1980-04-02,5.748154,Training,1.254847,2.864058,3.726804,7.158699,10.361016,12.298752,13.763838,17.004000,22.090967,26.935085,34.529488
1980-04-03,5.357503,Training,1.269309,2.837962,3.882185,7.368180,10.343257,12.223485,13.888386,17.023336,22.419464,27.489622,35.175529
1980-04-04,5.134274,Training,1.313585,2.874272,3.744951,7.168220,10.293816,12.251099,13.709901,16.794071,21.634573,26.321459,33.111633
1980-04-05,4.855237,Training,1.290322,2.821330,3.647005,6.959435,10.038865,11.861812,13.235684,16.222080,20.878670,25.265345,31.650042
1980-04-06,4.743622,Training,1.175658,2.609788,3.355887,6.402868,9.291130,10.953479,12.195739,14.995155,19.360256,23.249786,28.968771
1980-04-07,4.576200,Training,1.073473,2.442674,3.136384,6.003140,8.749340,10.312035,11.474099,14.165364,18.414848,22.042398,27.442165
1980-04-08,4.352971,Training,1.037459,2.366457,3.039475,5.819494,8.505156,10.020965,11.154544,13.785305,17.937170,21.441923,26.578394
1980-04-09,4.408778,Training,0.769438,1.910839,2.483818,4.821462,7.110081,8.424846,9.427098,11.774388,15.628068,18.583218,23.069317
1980-04-10,4.241357,Training,0.758228,1.884352,2.449644,4.756838,7.014497,8.305590,9.291737,11.602999,15.394059,18.307770,22.650261
1980-04-11,4.241357,Training,0.713236,1.809675,2.372480,4.609202,6.781410,8.007972,8.981607,11.260679,15.053498,17.899204,22.192030
1980-04-12,4.408778,Training,0.659828,1.778274,2.511237,4.866841,6.962267,8.322430,9.558551,11.945056,16.624527,20.246923,25.412727
1980-04-13,12.500840,Training,0.471731,3.177403,4.683916,9.155739,12.173446,15.103997,17.528137,22.309816,28.995899,39.788933,47.817348
1980-04-14,32.647284,Training,0.786399,3.410311,5.456198,10.983032,15.566590,19.782375,23.197350,29.730732,45.682159,61.352676,83.748947
1980-04-15,21.318397,Training,0.927405,3.343048,4.721942,9.344542,13.384206,16.207830,18.534889,23.713629,34.742695,45.480671,65.677742
1980-04-16,13.058913,Training,1.398299,3.920205,5.038131,9.637238,13.943245,16.500925,18.068649,22.734770,31.037802,39.978508,56.005741
1980-04-17,10.380162,Training,1.562172,3.917339,5.100481,9.536923,13.506295,15.799074,17.316290,21.609470,28.886047,36.680519,49.684975
1980-04-18,9.096594,Training,1.566854,3.687950,4.798501,8.947904,12.769909,14.968780,16.470684,20.432241,26.889902,33.658531,44.372334
1980-04-19,7.924640,Training,1.562324,3.502524,4.547508,8.458490,12.166388,14.262417,15.749628,19.373306,25.218897,31.087008,40.080803
1980-04-20,6.864301,Training,1.606853,3.449536,4.475337,8.245792,11.881536,13.879523,15.351499,18.749025,24.155487,29.425797,37.221130
1980-04-21,6.585264,Training,1.657305,3.427057,4.459449,8.147787,11.729033,13.662808,15.144858,18.374186,23.487219,28.410215,35.374065
1980-04-22,5.692347,Training,1.633312,3.314835,4.317160,7.867445,11.356114,13.222224,14.682014,17.740141,22.610653,27.182562,33.493706
1980-04-23,5.357503,Training,1.636417,3.280232,4.265828,7.734773,11.191987,12.999348,14.418250,17.407848,22.138664,26.458549,32.447727
1980-04-24,5.190081,Training,1.612866,3.201705,4.170459,7.556045,10.948987,12.709793,14.116364,17.014357,21.606035,25.759129,31.397596
1980-04-25,4.911044,Training,1.569511,3.112503,4.052547,7.354434,10.676864,12.385897,13.767340,16.597069,21.077793,25.093206,30.476873
1980-04-26,4.687815,Training,1.474336,2.999888,4.084661,7.408402,10.497039,12.109553,13.662050,16.583857,21.553232,25.914591,31.890579
1980-04-27,4.632008,Training,1.411737,2.904089,3.765332,6.924276,10.107083,11.776196,13.076531,15.958018,20.439621,24.464409,29.872173
1980-04-28,4.520393,Training,1.280064,2.725870,3.624262,6.714815,9.667875,11.188127,12.575824,15.461884,20.205561,24.334663,30.046370
1980-04-29,4.576200,Training,1.195632,2.586960,3.409788,6.360531,9.212776,10.705309,12.023754,14.881153,19.464581,23.451824,28.855362
1980-04-30,4.464586,Training,1.095356,2.413931,3.160475,5.987881,8.782989,10.255853,11.542994,14.348778,18.790705,22.730444,27.877207
1980-05-01,4.073935,Training,1.013572,2.283168,3.010799,5.728343,8.446566,9.855432,11.147137,13.910722,18.330000,22.238874,27.296930
1980-05-02,4.576200,Training,0.424020,1.530911,2.259084,4.427355,6.582042,8.090540,9.500546,12.184193,17.153761,21.975336,27.441496
1980-05-03,6.696879,Training,0.177556,1.139708,1.834384,3.933072,5.723645,7.107733,8.506771,11.224454,17.232643,22.270586,29.909685
1980-05-04,4.576200,Training,0.163711,1.111585,1.733092,3.728220,5.511433,6.783668,8.041859,10.698288,16.225677,20.847153,28.248453
1980-05-05,5.915576,Training,0.236370,1.669219,2.654949,5.369318,7.860775,10.073687,12.006468,15.686927,22.243235,30.249876,39.348228
1980-05-06,14.007638,Training,0.276721,1.576569,2.351060,5.076241,7.621443,9.492089,11.180716,14.903541,22.484751,29.696890,41.937820
1980-05-07,8.929172,Training,0.360200,1.684246,2.579721,5.394145,7.770069,9.525044,11.246689,14.584908,21.883553,29.157480,40.235165
1980-05-08,7.366567,Training,0.459672,1.801324,2.557310,5.281778,7.787316,9.429022,10.901358,14.279504,20.684507,26.834270,37.014347
1980-05-09,6.138805,Training,0.445600,1.671181,2.288022,4.734262,7.118263,8.595850,9.847526,12.858210,18.304468,23.254961,31.399878
1980-05-10,5.580732,Training,0.528374,1.751564,2.504949,5.049675,7.345039,8.765136,10.194921,13.085826,18.656960,23.527071,31.428743
1980-05-11,5.636540,Training,0.413884,2.524672,3.872427,7.511589,10.807744,13.598402,16.080544,20.763561,27.546297,37.618870,47.876171
1980-05-12,7.757218,Training,0.602579,2.766542,4.389136,8.959948,13.100144,16.464640,19.551134,25.313761,38.587303,52.762218,73.631653
1980-05-13,7.031723,Training,0.727611,2.722044,3.784384,7.712116,11.619822,14.131884,16.274225,21.169214,30.677448,40.475861,58.978920
1980-05-14,6.250420,Training,0.892416,2.648492,3.515792,7.011146,10.484883,12.479088,14.093963,18.073898,24.978786,32.073227,44.666332
1980-05-15,5.692347,Training,0.931924,2.567429,3.373989,6.661060,9.925858,11.744480,13.222337,16.878311,22.979687,28.903843,39.266075
1980-05-16,5.469118,Training,0.945958,2.477384,3.261069,6.413479,9.553069,11.274203,12.746639,16.150291,21.846481,27.112785,36.198437
1980-05-17,5.078466,Training,0.879400,2.274838,3.010508,5.938469,8.892829,10.481141,11.925632,15.050159,20.371872,25.046135,33.027576
1980-05-18,5.190081,Training,0.851202,2.161379,2.875247,5.663754,8.501012,9.986780,11.410523,14.349503,19.402927,23.699736,30.940668
1980-05-19,4.966852,Training,0.894991,2.162751,2.877007,5.650759,8.486927,9.956431,11.412929,14.231510,19.087223,23.225796,29.920059
1980-05-20,4.632008,Training,1.067018,2.384336,3.156739,6.121925,9.144420,10.677061,12.236134,15.105480,19.944653,24.247383,30.773922
1980-05-21,4.576200,Training,0.708904,1.808361,2.416670,4.804622,7.336607,8.599806,9.904222,12.427857,16.807451,20.344700,26.030851
1980-05-22,4.352971,Training,0.591674,1.608701,2.158621,4.323432,6.670479,7.822897,9.026727,11.403354,15.560612,18.802053,24.046276
1980-05-23,4.129742,Training,0.604386,1.597435,2.151454,4.326658,6.703347,7.852414,9.125123,11.465223,15.610809,18.946188,24.045572
1980-05-24,3.906513,Training,0.265242,1.053876,1.478131,3.074875,4.873873,5.774633,6.756779,8.745260,12.369402,14.991049,19.239925
1980-05-25,3.962320,Training,0.324203,1.159542,1.599430,3.304389,5.216678,6.151439,7.162928,9.246250,12.954212,15.706820,20.166132
1980-05-26,3.794898,Training,0.210228,0.969471,1.375947,2.887686,4.593121,5.431613,6.362336,8.322131,11.866258,14.412941,18.592148
1980-05-27,3.850705,Training,0.220081,1.013275,1.483057,3.103463,4.819815,5.683196,6.712993,8.781741,12.701369,15.505294,20.323683
1980-05-28,3.794898,Training,0.258075,1.068208,1.480346,3.127965,4.997261,5.928010,6.917187,9.010919,12.702811,15.603292,20.135750
1980-05-29,3.515861,Training,0.242192,1.042312,1.465846,3.125993,5.028073,5.934696,6.998468,9.119814,12.913826,16.013733,20.713638
1980-05-30,3.683283,Training,0.023890,0.678808,1.045475,2.318508,3.730169,4.452802,5.295509,7.148248,10.537913,13.044834,17.163570
1980-05-31,4.185549,Training,-0.110066,0.438015,0.743369,1.719859,2.835907,3.449692,4.106524,5.715952,8.630415,10.738075,14.137298
1980-06-01,3.739091,Training,-0.124290,0.415046,0.704456,1.635084,2.725941,3.328415,3.949168,5.508024,8.300798,10.340405,13.582984
1980-06-02,3.404247,Training,-0.134898,0.385574,0.662460,1.545805,2.596912,3.163840,3.779603,5.248801,7.998614,9.951603,13.089870
1980-06-03,3.460054,Training,-0.146050,0.365874,0.635757,1.489970,2.514494,3.061329,3.655858,5.093453,7.776664,9.683053,12.755077
1980-06-04,2.790366,Training,-0.160673,0.345621,0.612008,1.448563,2.453927,2.992125,3.566511,4.999743,7.624329,9.519077,12.562468
1980-06-05,2.901981,Training,-0.183713,0.316832,0.579912,1.390635,2.366329,2.894936,3.445678,4.890853,7.451181,9.357680,12.420084
1980-06-06,2.622944,Training,-0.204049,0.288515,0.544439,1.319083,2.255253,2.766530,3.293039,4.718121,7.214838,9.107080,12.155900
1980-06-07,2.567137,Training,-0.227193,0.252129,0.499283,1.231786,2.126377,2.614195,3.121872,4.506764,6.933572,8.807943,11.833383
1980-06-08,2.567137,Training,-0.237480,0.235554,0.482365,1.203398,2.085016,2.561731,3.065732,4.447864,6.869561,8.743593,11.805713
1980-06-09,2.790366,Training,-0.261215,0.207943,0.482459,1.248515,2.117495,2.612709,3.168932,4.616363,7.298393,9.315406,12.848698
1980-06-10,2.846173,Training,-0.270830,0.192260,0.449681,1.177883,2.026737,2.510115,3.029059,4.437567,6.977483,8.970269,12.323137
1980-06-11,2.901981,Training,-0.287628,0.176448,0.451103,1.210407,2.066937,2.571954,3.133319,4.589525,7.315377,9.449345,13.158953
1980-06-12,3.404247,Training,-0.298326,0.173511,0.465325,1.262943,2.135309,2.682276,3.281224,4.806722,7.731864,10.066218,14.151919
1980-06-13,3.906513,Training,-0.327695,0.152334,0.468545,1.322220,2.217387,2.839025,3.503644,5.136105,8.422804,11.234506,16.012949
1980-06-14,4.241357,Training,-0.341829,0.140391,0.449787,1.301593,2.207511,2.821358,3.494192,5.144135,8.424235,11.290802,16.234938
1980-06-15,2.957788,Training,-0.337965,0.122319,0.377487,1.080974,1.916104,2.445150,2.982707,4.418611,7.081435,9.442080,13.302041
1980-06-16,2.734559,Training,-0.316721,0.152964,0.417444,1.166802,2.034567,2.560889,3.125094,4.594432,7.339791,9.622383,13.537435
1980-06-17,2.734559,Training,-0.295695,0.174373,0.414905,1.124034,1.992729,2.502759,3.012732,4.405951,6.899886,8.974023,12.391045
1980-06-18,2.678751,Training,-0.304689,0.150425,0.379791,1.031256,1.839803,2.308903,2.770702,4.079225,6.399680,8.320004,11.476521
1980-06-19,2.399715,Training,-0.308177,0.136022,0.357770,0.973491,1.750380,2.190628,2.625597,3.880297,6.089792,7.911297,10.903006
1980-06-20,2.288100,Training,-0.316340,0.118685,0.334466,0.916980,1.663411,2.079388,2.492964,3.706501,5.826871,7.595328,10.498126
1980-06-21,2.176486,Training,-0.312757,0.123055,0.340372,0.929690,1.683691,2.102660,2.515880,3.735664,5.860902,7.616789,10.498895
1980-06-22,2.343908,Training,-0.314261,0.120526,0.344345,0.950528,1.712989,2.134335,2.561357,3.801177,5.985968,7.762372,10.717403
1980-06-23,2.399715,Training,-0.304262,0.138005,0.362059,0.981264,1.764184,2.200858,2.625268,3.883000,6.068603,7.838249,10.761091
1980-06-24,2.120678,Training,-0.308561,0.130493,0.354243,0.968646,1.748263,2.180505,2.605537,3.857088,6.040031,7.804436,10.737811
1980-06-25,2.120678,Training,-0.321060,0.109042,0.331327,0.928821,1.684919,2.099775,2.522403,3.750158,5.917369,7.674055,10.631097
1980-06-26,2.064871,Training,-0.317027,0.116220,0.332868,0.922863,1.684344,2.102624,2.515181,3.733923,5.851618,7.592339,10.484008
1980-06-27,1.785834,Training,-0.315791,0.117723,0.333054,0.931063,1.706465,2.126227,2.552630,3.765459,5.898766,7.653142,10.559902
1980-06-28,1.618412,Training,-0.327241,0.096541,0.303972,0.863984,1.599835,1.993724,2.396972,3.556991,5.600787,7.296232,10.124748
1980-06-29,1.785834,Training,-0.316654,0.116171,0.326984,0.921160,1.695037,2.106191,2.535242,3.733809,5.837510,7.577013,10.480799
1980-06-30,1.674220,Training,-0.320204,0.110946,0.316864,0.902900,1.669644,2.069023,2.500633,3.678175,5.753850,7.486171,10.392908
1980-07-01,1.339376,Validation,-0.337298,0.081273,0.276938,0.806345,1.509234,1.872365,2.263396,3.370032,5.303959,6.954551,9.752625
1980-07-02,1.395183,Validation,-0.360450,0.034893,0.215741,0.649722,1.242097,1.550146,1.868462,2.844702,4.530789,6.008197,8.588333
1980-07-03,1.227761,Validation,-0.376322,0.000573,0.167582,0.519856,1.021045,1.277995,1.540533,2.389954,3.847431,5.184491,7.601658
1980-07-04,1.339376,Validation,-0.378068,-0.001134,0.165279,0.514531,1.013236,1.266581,1.529148,2.374039,3.818906,5.155139,7.586467
1980-07-05,1.506798,Validation,-0.382895,-0.011577,0.149811,0.472346,0.942282,1.174916,1.423802,2.221958,3.583786,4.876793,7.277750
1980-07-06,1.730027,Validation,-0.391614,-0.027451,0.132985,0.440904,0.891396,1.108230,1.355156,2.122562,3.455206,4.732797,7.156607
1980-07-07,1.730027,Validation,-0.395621,-0.035324,0.123032,0.417802,0.854174,1.060603,1.302189,2.044173,3.340107,4.599692,7.019863
1980-07-08,1.730027,Validation,-0.392413,-0.029914,0.125156,0.412163,0.846102,1.051845,1.285574,2.016491,3.273041,4.515038,6.893481
1980-07-09,1.562605,Validation,-0.393544,-0.031043,0.123962,0.407324,0.837176,1.037850,1.270977,1.995624,3.238911,4.476452,6.872992
1980-07-10,1.395183,Validation,-0.394033,-0.035149,0.114827,0.380272,0.795550,0.986219,1.209183,1.897694,3.083218,4.281799,6.620432
1980-07-11,1.227761,Validation,-0.395121,-0.041590,0.105002,0.354434,0.754139,0.933624,1.148573,1.801738,2.949408,4.110482,6.405093
1980-07-12,1.060339,Validation,-0.392999,-0.043423,0.099400,0.331287,0.714520,0.881157,1.085940,1.703901,2.802123,3.923312,6.173727
1980-07-13,1.171954,Validation,-0.393051,-0.046541,0.093898,0.312468,0.682480,0.838777,1.037663,1.628857,2.685573,3.780486,6.013413
1980-07-14,1.171954,Validation,-0.397488,-0.050672,0.090732,0.312622,0.683434,0.840741,1.042429,1.639905,2.686005,3.787910,6.049986
1980-07-15,1.004532,Validation,-0.403448,-0.061655,0.081037,0.296533,0.655770,0.802371,1.006087,1.586854,2.619030,3.714952,6.020018
1980-07-16,0.725495,Validation,-0.400260,-0.057877,0.080871,0.284761,0.636908,0.780470,0.975650,1.535754,2.525783,3.595829,5.855503
1980-07-17,0.781303,Validation,-0.396013,-0.056699,0.079410,0.268232,0.606846,0.740689,0.927837,1.456461,2.418456,3.453954,5.675505
1980-07-18,0.669688,Validation,-0.394044,-0.056743,0.077608,0.257933,0.588120,0.715741,0.897680,1.408803,2.342498,3.355348,5.557342
1980-07-19,1.004532,Validation,-0.397672,-0.061992,0.072291,0.252970,0.580854,0.707642,0.889392,1.398572,2.316145,3.324132,5.532864
1980-07-20,1.171954,Validation,-0.400249,-0.064506,0.070180,0.252070,0.579498,0.705822,0.888393,1.398278,2.305513,3.313325,5.539211
1980-07-21,1.227761,Validation,-0.398410,-0.065537,0.067435,0.238940,0.556120,0.675908,0.853301,1.340896,2.226125,3.209836,5.414752
1980-07-22,0.948724,Validation,-0.397222,-0.065770,0.066322,0.232418,0.543727,0.659930,0.833966,1.309427,2.178964,3.147532,5.342241
1980-07-23,0.781303,Validation,-0.399692,-0.069410,0.062693,0.229435,0.539065,0.654068,0.827614,1.301518,2.156034,3.118818,5.319422
1980-07-24,0.613881,Validation,-0.399284,-0.070799,0.060326,0.221535,0.524908,0.635562,0.806233,1.267066,2.100477,3.047682,5.241849
1980-07-25,0.837110,Validation,-0.416954,-0.094745,0.046287,0.225412,0.528735,0.638757,0.826697,1.307800,2.203553,3.189969,5.552075
1980-07-26,0.837110,Validation,-0.405716,-0.078842,0.055093,0.219375,0.519121,0.629034,0.802118,1.263545,2.098786,3.051037,5.299303
1980-07-27,0.948724,Validation,-0.402594,-0.076130,0.055431,0.212367,0.506853,0.613772,0.781962,1.227072,2.035258,2.965643,5.181096
1980-07-28,1.004532,Validation,-0.450053,-0.142960,0.013729,0.216730,0.504057,0.625580,0.835139,1.316498,2.310665,3.365547,6.102185
1980-07-29,1.171954,Validation,-0.416629,-0.096802,0.040794,0.196298,0.476581,0.581861,0.754924,1.190047,2.004349,2.955928,5.287054
1980-07-30,1.060339,Validation,-0.410456,-0.089647,0.044504,0.190630,0.467439,0.568937,0.736624,1.150869,1.932650,2.854866,5.126830
1980-07-31,1.116146,Validation,-0.399394,-0.079649,0.048776,0.189553,0.463301,0.558370,0.713528,1.118317,1.859914,2.731050,4.909165
