date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-01,7.573145,Test,0.423070,1.538502,2.582016,4.975302,7.414454,9.184407,11.033657,14.283162,20.669302,24.960224,35.699680
1980-02-02,7.073921,Test,0.637587,1.843986,2.894667,5.452238,7.944083,9.549962,11.299331,14.275270,19.846537,23.412123,32.706955
1980-02-03,6.913792,Test,0.845275,2.112134,3.145762,5.991449,8.613277,10.133405,11.814971,14.771381,19.903849,23.131741,31.820116
1980-02-04,6.876115,Test,0.551464,1.583097,2.434736,4.652386,6.792849,8.134255,9.602589,12.167924,16.877405,19.540285,26.657202
1980-02-05,6.640631,Test,0.669351,1.716111,2.600276,4.901208,7.085448,8.422734,9.893839,12.420188,16.944923,19.391699,26.130312
1980-02-06,6.423986,Test,0.790811,1.872271,2.820028,5.254347,7.483436,8.803946,10.326993,12.856349,17.356899,19.726559,26.362608
1980-02-07,6.084890,Test,0.607732,1.573238,2.405233,4.552429,6.578626,7.846669,9.250997,11.636684,15.978546,18.185358,24.371082
1980-02-08,6.763083,Test,0.504429,1.395983,2.163161,4.153048,6.043122,7.251486,8.585297,10.883002,15.110677,17.231573,23.118433
1980-02-09,7.648500,Test,-0.080876,0.822687,1.450229,3.282434,5.040446,6.837381,8.114469,11.311494,17.545832,22.082176,31.849707
1980-02-10,7.422436,Test,0.187881,1.217283,2.215174,4.403195,6.723451,8.614943,10.532470,14.123291,21.721745,26.671227,39.083153
1980-02-11,6.602954,Test,0.177809,1.094011,1.928256,3.722304,5.622749,7.071103,8.577830,11.474568,17.392857,21.134348,30.153940
1980-02-12,6.235600,Test,0.138828,0.958821,1.647416,3.156203,4.715437,5.925408,7.133821,9.525258,14.328029,16.949802,23.329506
1980-02-13,6.113148,Test,0.158774,0.949028,1.621132,3.082257,4.593917,5.749081,6.914457,9.181883,13.689248,16.061022,21.844860
1980-02-14,6.056632,Test,0.175173,0.943392,1.609259,3.044575,4.528942,5.649274,6.791296,8.982693,13.304074,15.513503,20.936977
1980-02-15,6.715986,Test,-0.360640,0.466859,0.994385,2.575372,4.168593,6.060452,7.249563,11.316618,18.496187,24.607121,37.739731
1980-02-16,10.662687,Test,0.086275,1.245710,2.358888,5.156793,7.988464,10.426247,13.089395,17.716766,28.287851,35.716747,54.765656
1980-02-17,9.645399,Test,0.242140,1.371763,2.254937,4.733952,7.168319,8.914447,10.713969,14.099090,21.098959,25.952116,38.572777
1980-02-18,9.183852,Test,0.242186,1.445652,2.357675,4.837842,7.052306,9.010977,10.588366,13.981841,21.623314,26.822155,38.742809
1980-02-19,9.956237,Test,-0.057198,1.110641,2.083927,4.567088,7.110825,9.827622,11.626439,16.827263,28.329638,36.675354,55.253895
1980-02-20,9.230948,Test,0.410824,1.850077,3.133782,5.969350,8.957759,11.332633,13.575121,17.894220,27.289715,33.521965,49.624424
1980-02-21,8.816498,Test,0.762511,2.221889,3.594148,6.475874,9.559723,11.753851,13.620599,17.723997,25.845078,32.185123,47.758286
1980-02-22,8.816498,Test,0.638965,2.341955,3.779267,7.189567,10.252090,12.776127,14.980159,19.236353,29.099972,35.068424,51.287209
1980-02-23,8.336111,Test,0.640081,2.182808,3.362526,6.532103,9.538938,11.585177,13.589589,17.319342,25.148853,30.171072,44.123791
1980-02-24,8.185402,Test,0.731758,2.167397,3.207574,6.076437,8.798463,10.470991,12.123960,15.214729,21.242624,25.017048,35.432785
1980-02-25,7.601403,Test,0.841997,2.244400,3.294431,6.034272,8.633286,10.175597,11.741080,14.574148,19.912893,23.043398,31.731667
1980-02-26,7.149275,Test,0.907801,2.233182,3.338745,5.879932,8.356730,9.821194,11.406132,14.062083,19.003363,21.805956,29.369341
1980-02-27,6.960889,Test,0.965095,2.237008,3.431784,5.893425,8.309972,9.722718,11.370337,14.028248,18.936758,21.758713,29.149307
1980-02-28,6.942050,Test,0.609819,1.732757,2.668547,4.876806,6.950127,8.292864,9.744960,12.233791,17.140898,19.718378,26.683771
1980-02-29,7.045663,Test,0.553922,1.696653,2.727676,4.954463,6.917456,8.394940,9.966457,12.475835,18.018986,20.987648,28.561497
1980-03-01,6.970308,Test,0.522533,1.657854,2.562258,4.926026,7.096679,8.591208,10.112672,12.826413,18.204901,21.361513,29.682476
1980-03-02,8.025273,Test,0.449940,1.659570,2.622303,5.115975,7.163014,8.905122,10.482403,13.252628,19.630083,23.564863,32.719250
1980-03-03,10.267075,Test,0.626729,1.939140,2.994068,5.633624,8.076390,9.823690,11.531746,14.490316,20.482487,24.240131,34.076775
1980-03-04,7.770951,Test,0.701385,2.115118,3.290805,6.081287,8.384420,10.100586,11.875069,14.706902,21.068590,24.898607,34.713230
1980-03-05,7.328243,Test,0.633783,1.906018,2.898276,5.319221,7.591395,9.179515,10.748639,13.443486,18.867733,22.081476,30.542068
1980-03-06,7.121017,Test,0.695633,1.982231,2.982242,5.607105,7.845752,9.318995,10.911195,13.572783,18.967304,22.202560,30.742134
1980-03-07,7.168114,Test,0.894567,2.280269,3.372537,6.112865,8.487209,9.990425,11.585115,14.249518,19.422962,22.461336,30.652580
1980-03-08,6.565277,Test,0.711932,1.913035,2.898900,5.190750,7.325086,8.746369,10.238288,12.699174,17.540791,20.245794,27.373625
1980-03-09,6.518180,Test,0.520730,1.567759,2.373343,4.353461,6.222352,7.534463,8.834252,11.109300,15.611220,17.944048,24.176659
1980-03-10,6.301535,Test,0.608449,1.681859,2.490336,4.581924,6.518392,7.815788,9.110371,11.374684,15.739004,17.963249,24.118130
1980-03-11,6.094310,Test,0.474443,1.398191,2.094942,3.959849,5.709653,6.887677,8.052936,10.193185,14.182982,16.256590,21.780834
1980-03-12,5.802310,Test,0.362510,1.191690,1.816441,3.439080,4.983207,6.078646,7.112926,9.115685,12.867846,14.720121,19.605509
1980-03-13,5.821149,Test,0.365130,1.192339,1.857869,3.362601,4.843115,5.944821,6.979975,8.908484,12.682971,14.413780,18.932627
1980-03-14,5.726956,Test,0.369057,1.191484,1.870709,3.360448,4.834249,5.934447,6.975293,8.902820,12.681116,14.426449,18.906868
1980-03-15,5.783472,Test,0.317909,1.137790,1.792090,3.396170,4.813217,5.898046,6.964678,8.932505,12.919691,14.802439,19.882153
1980-03-16,5.755214,Test,0.395163,1.250401,1.936736,3.530487,5.051941,6.205282,7.270322,9.243975,13.110345,14.959161,19.723612
1980-03-17,5.755214,Test,0.401759,1.227791,1.879063,3.547615,5.083379,6.172158,7.219635,9.211345,12.920982,14.811556,19.656403
1980-03-18,5.519730,Test,0.412289,1.294153,2.015749,3.741532,5.213358,6.364802,7.512773,9.473873,13.599644,15.518102,20.726236
1980-03-19,5.406698,Test,0.163836,0.980399,1.685860,3.234714,4.603099,5.903409,7.059420,9.161860,14.032553,16.705873,22.706327
1980-03-20,5.359602,Test,0.081186,1.033290,1.866797,3.755300,5.425456,7.124765,8.519483,11.407346,18.274467,22.659744,32.224102
1980-03-21,6.697147,Test,-0.045416,0.985970,1.862549,3.921001,5.867095,7.990755,9.475676,13.351751,22.353916,28.780157,42.410156
1980-03-22,6.150826,Test,0.297798,1.628209,2.846750,5.478450,7.964027,10.247811,12.207338,16.234783,25.675249,32.251457,47.692570
1980-03-23,5.557408,Test,0.236650,1.559681,2.638575,5.196967,7.514563,9.748268,11.480612,15.294583,24.450644,30.794420,45.031525
1980-03-24,5.482053,Test,0.367004,1.978467,3.268863,6.472270,9.479239,12.366012,14.365088,19.027828,30.149761,38.161884,55.769394
1980-03-25,5.519730,Test,0.535669,2.328373,3.762361,7.436921,10.706771,13.549165,16.004160,20.674768,32.151756,40.584999,60.157677
1980-03-26,5.397279,Test,0.592680,2.204530,3.439657,6.685096,9.553945,11.657681,13.806151,17.430567,25.812502,32.445942,47.352009
1980-03-27,5.915342,Test,0.472438,2.095912,3.291963,6.602545,9.672298,12.316805,14.414615,18.416210,27.465427,35.912300,50.650154
1980-03-28,5.953020,Test,0.775312,2.694960,4.422656,8.523838,12.207670,15.153424,18.209799,22.633438,33.898506,43.935528,63.569862
1980-03-29,5.642182,Test,1.023058,2.954063,4.494998,8.353803,11.875604,14.045149,16.527966,20.178064,28.269751,35.482018,51.254211
1980-03-30,6.103729,Test,1.089624,2.784813,4.037725,7.516099,10.797856,12.533730,14.469778,17.545107,23.319902,28.523243,40.155479
1980-03-31,5.868246,Test,1.167059,2.752369,3.924441,7.210691,10.251231,11.751186,13.449691,16.219193,21.094213,25.274086,34.554859
1980-04-01,5.708117,Test,1.206823,2.719935,3.847687,6.946026,9.766846,11.128921,12.691438,15.301845,19.725494,23.279291,31.117285
1980-04-02,5.547988,Test,1.179112,2.572596,3.640485,6.523134,9.129321,10.424925,11.891886,14.338044,18.421015,21.487907,28.275288
1980-04-03,5.623343,Test,0.966783,2.133021,3.133979,5.705687,7.946252,9.141063,10.615428,12.810187,16.728201,19.578959,25.471979
1980-04-04,5.538569,Test,1.031273,2.181331,3.151987,5.689821,7.970850,9.205120,10.574152,12.775109,16.415194,19.055347,24.631636
1980-04-05,5.142957,Test,1.212639,2.420850,3.441290,6.055377,8.381900,9.616147,10.940977,13.188951,16.760889,19.214155,24.578915
1980-04-06,5.171215,Test,1.163856,2.317341,3.284469,5.745780,7.962144,9.160115,10.399125,12.595567,16.071363,18.306408,23.309017
1980-04-07,5.095860,Test,1.012119,2.087292,2.963230,5.193501,7.234858,8.385469,9.528883,11.637290,15.063363,17.109632,21.811266
1980-04-08,4.879216,Test,0.841165,1.817199,2.606714,4.612434,6.486654,7.576679,8.643143,10.660600,13.969580,15.914874,20.302416
1980-04-09,4.841538,Test,0.678022,1.558323,2.269147,4.063149,5.771084,6.795743,7.790074,9.715011,12.888386,14.747301,18.814074
1980-04-10,4.681410,Test,0.561639,1.362697,2.022775,3.671916,5.264208,6.235381,7.185439,9.036157,12.074698,13.888390,17.690699
1980-04-11,4.606055,Test,0.444796,1.185933,1.791630,3.280724,4.730285,5.642495,6.524239,8.306639,11.260931,12.996291,16.558647
1980-04-12,4.794442,Test,0.297551,1.016096,1.588129,2.987444,4.201613,5.122949,5.999702,7.714244,11.018720,12.818233,16.637760
1980-04-13,10.389527,Test,-0.393137,0.492087,0.892611,2.215309,3.394270,4.935710,5.828538,8.980042,13.736650,19.235584,28.242641
1980-04-14,16.700481,Test,-0.246279,0.841652,1.828132,3.995765,6.410974,9.269634,11.045959,17.157866,29.982334,41.065407,61.359455
1980-04-15,13.479068,Test,0.145171,1.398083,2.455279,4.705876,6.911989,8.830226,10.608665,14.606812,23.597271,30.384735,44.584251
1980-04-16,10.606171,Test,0.418410,1.677349,2.529202,4.765898,7.025816,8.531363,9.921674,12.839869,18.875525,23.329693,32.889648
1980-04-17,9.325142,Test,0.414313,1.580707,2.405611,4.525986,6.436853,7.772024,9.074595,11.634839,17.182583,21.131729,29.096033
1980-04-18,8.778820,Test,0.461013,1.550416,2.352559,4.429440,6.552364,7.815195,9.119401,11.681129,16.550484,20.333563,27.721165
1980-04-19,8.006435,Test,0.463511,1.460802,2.220944,4.176132,6.179886,7.326028,8.560644,10.877764,15.209910,18.451712,24.743301
1980-04-20,7.365920,Test,0.542254,1.535666,2.297272,4.251755,6.252061,7.357608,8.548013,10.795373,14.835566,17.735685,23.444134
1980-04-21,6.781921,Test,0.537675,1.471547,2.215238,4.098890,6.024372,7.086626,8.248137,10.379665,14.186668,16.853477,22.062092
1980-04-22,6.263858,Test,0.528584,1.418751,2.139979,3.942456,5.790734,6.813669,7.926340,9.980406,13.622713,16.091467,20.909769
1980-04-23,5.971858,Test,0.566962,1.456700,2.175370,3.956469,5.780252,6.787281,7.855595,9.883146,13.427591,15.733659,20.320896
1980-04-24,5.764633,Test,0.563446,1.420316,2.130934,3.878480,5.670650,6.655461,7.706881,9.683595,13.102076,15.330103,19.695526
1980-04-25,5.350182,Test,0.556196,1.387214,2.086858,3.799052,5.557005,6.520561,7.550990,9.485937,12.804775,14.959654,19.141577
1980-04-26,5.717536,Test,0.493778,1.322636,2.045560,3.747254,5.290998,6.254901,7.375515,9.213766,12.868135,15.123435,19.395319
1980-04-27,5.284247,Test,0.532607,1.384584,2.083272,3.774239,5.436462,6.415531,7.425582,9.401213,12.891259,15.082848,19.423098
1980-04-28,5.171215,Test,0.505956,1.362264,2.038409,3.671084,5.235210,6.192487,7.178896,9.104438,12.645967,14.676912,18.954052
1980-04-29,5.717536,Test,0.489949,1.347200,2.025600,3.645280,5.105943,6.072240,7.082059,8.962878,12.572513,14.523977,18.805803
1980-04-30,4.747345,Test,0.479029,1.306612,1.964746,3.567150,5.068690,6.031787,7.019096,8.945919,12.402247,14.408891,18.618507
1980-05-01,4.747345,Test,0.412220,1.200520,1.810813,3.290617,4.725076,5.656180,6.580178,8.452361,11.807927,13.690106,17.664921
1980-05-02,5.510311,Test,-0.009716,0.663138,1.099272,2.263777,3.309639,4.328826,5.101506,6.911332,10.611758,13.102293,17.600294
1980-05-03,5.303086,Test,-0.130983,0.492395,0.990241,2.121974,3.055922,4.002228,4.893082,6.841560,11.111634,14.158292,19.715275
1980-05-04,5.142957,Test,-0.052164,0.589254,1.103356,2.192132,3.224172,4.086844,4.934361,6.899567,10.726102,13.514336,18.373491
1980-05-05,5.642182,Test,-0.357877,0.387162,0.796399,1.961827,3.061281,4.400565,5.282604,7.934928,12.522099,17.399586,25.451862
1980-05-06,8.562176,Test,-0.107723,0.716416,1.456174,3.077300,4.702065,6.022745,7.544234,10.547445,17.080002,22.853106,33.326946
1980-05-07,6.461664,Test,-0.237090,0.528505,1.068744,2.484739,3.809994,5.141207,6.249596,8.948551,14.811116,20.529089,29.686314
1980-05-08,5.934181,Test,0.107299,1.089208,1.878545,3.781480,5.727246,7.051331,8.585049,11.471078,17.548271,22.903746,32.926605
1980-05-09,5.595085,Test,0.176572,1.106069,1.779072,3.499223,5.303540,6.427946,7.665910,10.149003,15.002478,18.977222,26.521643
1980-05-10,5.340763,Test,0.129310,1.013011,1.688826,3.403433,4.955245,6.092233,7.369024,9.529542,14.452347,18.348526,25.195070
1980-05-11,5.444376,Test,-0.495525,0.464842,1.112526,2.757980,4.528517,6.618660,8.106936,13.320478,20.839382,31.032917,45.327820
1980-05-12,7.036243,Test,0.192528,1.812968,3.450993,7.076443,11.293996,15.151923,18.401892,25.922285,42.977913,57.477730,84.403809
1980-05-13,6.612373,Test,0.669404,2.462106,3.784909,7.159527,10.832835,13.049609,15.452274,19.683172,28.941692,36.324207,54.117992
1980-05-14,6.094310,Test,0.770793,2.255271,3.268018,6.075065,9.032345,10.475396,12.120893,15.127674,21.008135,25.824512,36.697781
1980-05-15,5.877665,Test,0.731797,2.020278,2.943921,5.478595,8.135383,9.372814,10.853306,13.540158,18.514988,22.474426,31.097507
1980-05-16,5.416118,Test,0.730868,1.929493,2.817295,5.218910,7.699173,8.847181,10.259972,12.758476,17.329433,20.798214,28.323185
1980-05-17,5.161796,Test,0.712153,1.818813,2.666660,4.938451,7.269047,8.354828,9.714404,12.059517,16.316494,19.395096,26.098047
1980-05-18,4.954570,Test,0.641634,1.648412,2.434001,4.510616,6.652461,7.668593,8.947861,11.156202,15.177345,17.919748,23.922506
1980-05-19,4.850958,Test,0.607611,1.527947,2.286938,4.303060,6.364913,7.356304,8.628384,10.710812,14.491681,17.076723,22.631861
1980-05-20,4.558958,Test,0.662409,1.569179,2.338348,4.385977,6.451189,7.437803,8.709129,10.750786,14.403379,16.866171,22.194540
1980-05-21,4.719087,Test,0.505176,1.318739,1.991701,3.755524,5.594540,6.500056,7.637939,9.577018,13.054461,15.291393,20.152624
1980-05-22,4.276378,Test,0.420671,1.183453,1.800745,3.402706,5.105425,5.960919,7.011141,8.889104,12.253630,14.352389,18.922577
1980-05-23,4.210443,Test,0.388410,1.106852,1.708068,3.292228,4.967241,5.807390,6.867959,8.675372,11.928409,13.997685,18.424465
1980-05-24,3.993798,Test,0.161779,0.766765,1.257001,2.484457,3.838477,4.563296,5.447907,7.108096,10.101710,11.998077,15.869864
1980-05-25,3.767734,Test,0.223358,0.871994,1.371662,2.635433,4.020664,4.760845,5.621335,7.342743,10.406250,12.234402,16.204607
1980-05-26,3.890185,Test,0.087901,0.662876,1.100719,2.159199,3.347989,4.011215,4.762334,6.379000,9.228097,10.977265,14.586786
1980-05-27,3.466315,Test,0.080337,0.667951,1.108522,2.186286,3.331209,3.985341,4.749585,6.373205,9.341900,11.083606,14.919853
1980-05-28,3.503993,Test,0.078630,0.648246,1.073646,2.134170,3.300400,3.970289,4.716450,6.332845,9.159574,10.881824,14.556559
1980-05-29,3.409799,Test,0.022773,0.571400,0.976740,1.963883,3.046163,3.667069,4.378660,5.949595,8.744196,10.446977,14.096045
1980-05-30,3.626444,Test,-0.174276,0.284827,0.616929,1.338118,2.068632,2.592766,3.132864,4.498780,7.010150,8.629606,12.128501
1980-05-31,4.238701,Test,-0.266181,0.115759,0.403960,0.908838,1.474162,1.891388,2.294006,3.456317,5.423023,6.910564,9.692780
1980-06-01,3.777153,Test,-0.271541,0.104732,0.385558,0.867501,1.429341,1.838410,2.229029,3.352493,5.244070,6.694360,9.359914
1980-06-02,3.654702,Test,-0.294018,0.065194,0.325393,0.791606,1.340263,1.734174,2.111147,3.180800,5.028512,6.389892,8.956184
1980-06-03,4.087991,Test,-0.300640,0.054665,0.307511,0.760856,1.299376,1.683605,2.048350,3.096119,4.915549,6.250364,8.790639
1980-06-04,3.108381,Test,-0.302047,0.054328,0.309696,0.760485,1.298485,1.681007,2.041649,3.092180,4.889866,6.230846,8.776134
1980-06-05,2.854059,Test,-0.284843,0.081643,0.346002,0.803096,1.351246,1.733723,2.094811,3.167320,4.959612,6.313053,8.875880
1980-06-06,3.080123,Test,-0.275588,0.097215,0.362254,0.811496,1.357505,1.735252,2.087883,3.160462,4.933519,6.283906,8.848579
1980-06-07,2.948252,Test,-0.284805,0.082092,0.341547,0.778327,1.312020,1.681463,2.025080,3.075103,4.809252,6.141880,8.671732
1980-06-08,2.778704,Test,-0.274265,0.103005,0.365407,0.810021,1.352970,1.726575,2.067195,3.141924,4.905993,6.253914,8.846699
1980-06-09,3.108381,Test,-0.324525,0.041160,0.298314,0.745434,1.234872,1.599850,1.945581,2.993803,4.852616,6.250802,9.202846
1980-06-10,2.995349,Test,-0.315760,0.050300,0.309613,0.749321,1.261433,1.629847,1.974388,3.039526,4.846713,6.265717,9.058256
1980-06-11,3.287348,Test,-0.373219,-0.017395,0.234952,0.677187,1.134698,1.512285,1.867748,2.894137,4.837199,6.390255,9.673559
1980-06-12,3.409799,Test,-0.406662,-0.042973,0.208249,0.680203,1.145117,1.573939,1.951014,3.036832,5.224713,7.093261,10.995199
1980-06-13,3.843089,Test,-0.478199,-0.113276,0.141998,0.630645,1.102662,1.584400,2.013501,3.189523,5.765334,8.303923,13.439643
1980-06-14,4.822700,Test,-0.503588,-0.112721,0.177058,0.742960,1.284439,1.829840,2.365908,3.740408,6.849430,10.032700,16.396637
1980-06-15,3.739476,Test,-0.421540,-0.000953,0.326690,0.933752,1.617777,2.152110,2.743934,4.211612,7.084596,9.953200,15.252805
1980-06-16,3.588767,Test,-0.377825,0.053730,0.368861,1.027712,1.739049,2.265317,2.843366,4.251725,7.006045,9.392638,14.153685
1980-06-17,3.372122,Test,-0.326491,0.114803,0.422263,1.098893,1.874042,2.416285,2.976914,4.380483,6.965338,9.083226,13.292300
1980-06-18,3.221413,Test,-0.338768,0.072057,0.357434,0.937179,1.616827,2.093924,2.573128,3.840394,6.139453,7.980643,11.627720
1980-06-19,3.070703,Test,-0.341506,0.051681,0.325338,0.877707,1.530756,1.983074,2.436160,3.637312,5.809231,7.491609,10.858867
1980-06-20,2.995349,Test,-0.338552,0.048554,0.318040,0.857037,1.497093,1.937716,2.373647,3.545723,5.653896,7.258277,10.489067
1980-06-21,2.590317,Test,-0.327981,0.060205,0.330980,0.873459,1.520434,1.959180,2.389572,3.563626,5.657592,7.222142,10.403348
1980-06-22,2.524382,Test,-0.324988,0.061640,0.333187,0.884051,1.534706,1.968445,2.399100,3.575323,5.676383,7.213546,10.394436
1980-06-23,2.712768,Test,-0.307955,0.085556,0.358920,0.917583,1.585547,2.027144,2.452422,3.643489,5.742330,7.252765,10.403258
1980-06-24,2.373672,Test,-0.309587,0.081730,0.353931,0.912878,1.576257,2.011955,2.434992,3.619713,5.713707,7.208105,10.358385
1980-06-25,2.439608,Test,-0.325274,0.054976,0.322474,0.876521,1.523639,1.950106,2.374561,3.532571,5.605335,7.083983,10.221230
1980-06-26,2.449027,Test,-0.313468,0.070368,0.337672,0.899696,1.565154,2.004550,2.429365,3.591007,5.645805,7.104995,10.184777
1980-06-27,2.288898,Test,-0.320977,0.056251,0.319095,0.895172,1.567949,2.010873,2.451203,3.594871,5.651401,7.094024,10.174067
1980-06-28,2.213544,Test,-0.329893,0.038682,0.293505,0.840355,1.483141,1.907980,2.324963,3.432439,5.412420,6.809606,9.788221
1980-06-29,2.251221,Test,-0.311006,0.068072,0.329269,0.922932,1.608740,2.055125,2.501991,3.646264,5.689531,7.109708,10.195363
1980-06-30,2.383092,Test,-0.330970,0.033744,0.282659,0.825329,1.458312,1.874794,2.287303,3.374421,5.306417,6.675643,9.626711
1980-07-01,1.987480,Test,-0.351491,-0.001371,0.234844,0.693280,1.242561,1.613909,1.965169,2.970088,4.721782,6.018291,8.766142
1980-07-02,2.043996,Test,-0.373860,-0.041503,0.178752,0.536940,0.984403,1.302207,1.583377,2.466610,3.981496,5.176803,7.691609
1980-07-03,2.138189,Test,-0.388568,-0.072515,0.131314,0.397321,0.752065,1.019012,1.238852,1.985932,3.258438,4.339318,6.639395
1980-07-04,1.940383,Test,-0.381713,-0.060980,0.145029,0.413973,0.772236,1.041143,1.260654,2.015809,3.294152,4.378992,6.696486
1980-07-05,2.213544,Test,-0.383684,-0.065365,0.137055,0.385279,0.722013,0.975433,1.182414,1.904752,3.128946,4.192520,6.496466
1980-07-06,1.629545,Test,-0.389504,-0.076200,0.122776,0.360616,0.685045,0.931290,1.133397,1.831002,3.021406,4.062904,6.335697
1980-07-07,2.222963,Test,-0.409037,-0.104330,0.093386,0.329251,0.633419,0.869239,1.073281,1.751645,2.951882,3.993309,6.366974
1980-07-08,2.034576,Test,-0.385303,-0.066675,0.133354,0.369532,0.693512,0.943060,1.141011,1.842248,3.035612,4.085918,6.390850
1980-07-09,1.695480,Test,-0.381951,-0.061025,0.138811,0.373588,0.698372,0.947551,1.143957,1.842391,3.032019,4.075659,6.377533
1980-07-10,1.874448,Test,-0.390873,-0.078939,0.116533,0.341471,0.653658,0.895043,1.087430,1.756082,2.903612,3.911151,6.149167
1980-07-11,1.459997,Test,-0.403920,-0.102328,0.085579,0.293570,0.585244,0.814277,0.999463,1.623848,2.718595,3.683367,5.868270
1980-07-12,1.441158,Test,-0.409427,-0.112421,0.070986,0.269405,0.549505,0.771647,0.951458,1.550967,2.618389,3.556454,5.717385
1980-07-13,1.205675,Test,-0.411520,-0.117586,0.062352,0.251234,0.520696,0.736014,0.910239,1.487170,2.525782,3.439422,5.576507
1980-07-14,1.808512,Test,-0.401908,-0.103920,0.079869,0.265579,0.534971,0.747863,0.920911,1.498783,2.520544,3.440158,5.575821
1980-07-15,1.591868,Test,-0.437217,-0.155807,0.028595,0.215887,0.446100,0.641450,0.822408,1.359558,2.414003,3.346682,5.768929
1980-07-16,1.497674,Test,-0.409301,-0.119348,0.058558,0.213205,0.448864,0.640428,0.806071,1.316818,2.253654,3.138622,5.263545
1980-07-17,1.554190,Test,-0.414658,-0.131081,0.040764,0.182689,0.404561,0.585904,0.746131,1.220947,2.118945,2.964132,5.054962
1980-07-18,1.422320,Test,-0.413032,-0.129881,0.039476,0.181372,0.403085,0.585062,0.739667,1.212649,2.106095,2.931098,4.993301
1980-07-19,1.384642,Test,-0.409840,-0.126301,0.043920,0.183716,0.403736,0.583654,0.737209,1.205717,2.086876,2.907242,4.961901
1980-07-20,1.073804,Test,-0.401977,-0.116161,0.056214,0.190516,0.408280,0.582403,0.736844,1.197289,2.059661,2.880243,4.938473
1980-07-21,1.629545,Test,-0.406013,-0.129543,0.035231,0.149282,0.344910,0.502628,0.649723,1.058478,1.855371,2.622193,4.635008
1980-07-22,1.554190,Test,-0.404060,-0.131230,0.030592,0.134832,0.320721,0.470241,0.613178,0.998136,1.760438,2.501765,4.492936
1980-07-23,1.083224,Test,-0.399084,-0.123530,0.041398,0.148323,0.337893,0.488872,0.633155,1.026455,1.793372,2.547518,4.552500
1980-07-24,1.073804,Test,-0.394749,-0.121109,0.042199,0.140544,0.322449,0.466316,0.608322,0.981439,1.718013,2.453840,4.443146
1980-07-25,1.667222,Test,-0.423325,-0.161836,0.009107,0.126989,0.293123,0.430856,0.588489,0.958207,1.760600,2.529842,4.809030
1980-07-26,1.177417,Test,-0.390506,-0.117652,0.046932,0.136109,0.306323,0.440685,0.583359,0.936187,1.647325,2.388180,4.446795
1980-07-27,1.186836,Test,-0.386226,-0.115372,0.046545,0.126768,0.291346,0.421559,0.561238,0.892687,1.571989,2.290004,4.308311
1980-07-28,1.940383,Test,-0.462728,-0.230558,-0.067811,0.057896,0.201782,0.347411,0.501668,0.816169,1.623038,2.460508,5.116521
1980-07-29,1.629545,Test,-0.420037,-0.152091,0.021447,0.116811,0.273714,0.416873,0.575271,0.922689,1.681265,2.491542,4.778083
1980-07-30,1.441158,Test,-0.410220,-0.138932,0.031613,0.118116,0.276902,0.418769,0.573386,0.905404,1.632687,2.412190,4.604637
1980-07-31,1.045546,Test,-0.406751,-0.123856,0.046545,0.153103,0.335802,0.491957,0.645673,1.027028,1.818490,2.610488,4.784320
