date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.085347,0.629957,1.167967,2.987905,5.012506,6.927840,8.260954,11.204504,17.894043,24.195837,38.100796
1980-03-06,4.779581,Training,-0.176493,0.421081,0.773020,2.262310,3.836536,5.258373,6.173655,8.544930,13.652004,18.639126,29.109453
1980-03-07,5.136266,Training,-0.208149,0.338338,0.616057,1.915450,3.266707,4.443048,5.164661,7.230344,11.519780,15.723347,24.301958
1980-03-08,4.137548,Training,-0.265295,0.229433,0.432196,1.474869,2.618209,3.564668,4.095718,5.694290,8.930172,12.275130,18.754169
1980-03-09,3.281503,Training,-0.322489,0.118967,0.251762,1.122804,2.034970,2.797175,3.178907,4.573722,7.304204,10.088304,15.657007
1980-03-10,2.853481,Training,-0.321491,0.099434,0.185370,1.000947,1.817414,2.496104,2.800881,4.067660,6.434598,8.854140,13.839018
1980-03-11,2.425459,Training,-0.330984,0.060751,0.114083,0.844188,1.548441,2.137073,2.377098,3.502895,5.530942,7.609732,12.025931
1980-03-12,2.140111,Training,-0.360535,-0.005456,0.022839,0.620100,1.164041,1.637688,1.799730,2.758643,4.456048,6.130627,9.962910
1980-03-13,1.926100,Training,-0.371625,-0.015934,0.017066,0.560418,1.082126,1.526923,1.668686,2.547177,4.160660,5.694922,9.267374
1980-03-14,1.854763,Training,-0.369985,-0.021958,0.017299,0.527886,1.041158,1.470722,1.603387,2.432319,3.963159,5.412585,8.754188
1980-03-15,1.783426,Training,-0.382434,-0.042925,-0.003683,0.533363,1.021074,1.438492,1.580590,2.489218,4.183253,5.722212,9.418221
1980-03-16,1.569415,Training,-0.360581,-0.013017,0.006617,0.521896,1.012980,1.432823,1.540095,2.344730,3.784878,5.135494,8.348028
1980-03-17,1.498078,Training,-0.427554,-0.109373,-0.042685,0.538949,0.994529,1.449390,1.622780,2.737941,4.986047,7.012231,11.984303
1980-03-18,10.771891,Training,-0.643637,-0.255384,0.063199,1.265662,2.587833,4.530289,5.621161,11.355900,24.679846,40.152153,72.696777
1980-03-19,7.989747,Training,-0.504840,-0.023838,0.702754,2.364729,4.076189,6.751809,9.255824,15.207778,32.659332,47.017223,82.794662
1980-03-20,4.422896,Training,-0.508297,-0.067834,0.456850,1.767063,3.098509,4.939210,6.421148,10.627718,22.006805,32.637825,57.130074
1980-03-21,66.486108,Training,-0.214722,0.867212,2.181523,5.736214,10.213899,16.946428,22.316685,36.340290,72.897827,104.263252,177.011688
1980-03-22,13.768046,Training,0.658903,2.419049,4.969412,9.740872,15.461391,22.037695,28.705328,39.495358,68.678734,91.438538,146.237488
1980-03-23,9.701836,Training,0.096393,1.083636,2.244213,4.900301,7.955088,11.312922,14.241850,20.139221,34.981285,47.291592,77.309189
1980-03-24,10.272532,Training,0.033303,0.877573,1.737909,4.036721,6.507669,9.202605,11.293037,16.039165,27.489071,37.086319,60.008446
1980-03-25,7.490388,Training,-0.106316,0.569867,1.256136,3.214905,5.182856,7.473832,9.155114,13.525857,24.172562,33.251518,54.259541
1980-03-26,6.063647,Training,-0.196740,0.353854,0.830680,2.391577,3.973890,5.670483,6.970206,10.118831,17.140545,24.263777,38.376179
1980-03-27,50.649288,Training,-0.169148,0.432892,1.089241,3.142608,5.238079,7.924858,9.685770,15.376630,29.315331,43.302700,71.309296
1980-03-28,33.385728,Training,0.094299,0.853334,1.908458,4.466514,6.966879,10.207253,13.127412,18.906525,33.557098,47.182091,76.676689
1980-03-29,23.041859,Training,-0.043079,0.590359,1.296725,3.296871,5.253025,7.503971,9.402019,13.392798,22.731325,32.188080,51.566994
1980-03-30,15.765483,Training,-0.122616,0.436422,0.816463,2.332487,3.844923,5.363728,6.432887,8.824823,13.777264,19.566336,29.769638
1980-03-31,8.845791,Training,-0.168988,0.325729,0.549650,1.768644,2.931784,4.033894,4.722379,6.472197,9.919356,14.021446,20.761278
1980-04-01,6.063647,Training,-0.200726,0.256118,0.398399,1.440078,2.420937,3.298736,3.794575,5.237461,7.920823,11.144885,16.368221
1980-04-02,4.779581,Training,-0.229152,0.194744,0.273644,1.172133,1.988763,2.704439,3.059228,4.253459,6.413065,8.961496,13.186665
1980-04-03,3.994873,Training,-0.275096,0.099045,0.207080,1.078358,1.790442,2.455775,2.825991,4.166300,6.754761,9.580462,14.465795
1980-04-04,3.281503,Training,-0.301508,0.070533,0.111593,0.848464,1.506244,2.076399,2.309155,3.352763,5.124036,7.208152,10.852715
1980-04-05,2.639470,Training,-0.326936,0.027637,0.050367,0.716046,1.313936,1.803631,1.980719,2.941876,4.526658,6.338843,9.673302
1980-04-06,2.354122,Training,-0.344125,-0.010908,-0.013515,0.553255,1.047925,1.451419,1.549208,2.392426,3.725567,5.146852,7.986916
1980-04-07,2.068774,Training,-0.348057,-0.023129,-0.038110,0.479915,0.925850,1.289835,1.353197,2.137139,3.349632,4.597281,7.222599
1980-04-08,1.854763,Training,-0.347817,-0.037664,-0.060450,0.411039,0.800947,1.129056,1.173086,1.896248,2.992559,4.102145,6.523415
1980-04-09,1.783426,Training,-0.352707,-0.063924,-0.087921,0.281488,0.555312,0.821356,0.831893,1.437148,2.356374,3.197587,5.318108
1980-04-10,1.712089,Training,-0.343059,-0.064176,-0.090358,0.253630,0.494948,0.743617,0.750326,1.311863,2.161667,2.937958,4.948720
1980-04-11,1.569415,Training,-0.342992,-0.068313,-0.093764,0.231193,0.454294,0.690389,0.692892,1.231523,2.046298,2.784916,4.750658
1980-04-12,1.498078,Training,-0.449175,-0.200680,-0.166332,0.183864,0.390698,0.628911,0.675034,1.387662,2.719150,3.975144,7.048649
1980-04-13,1.426741,Training,-0.625824,-0.386093,-0.271551,0.131400,0.430802,0.815356,0.954982,2.259748,4.905448,8.395242,14.902532
1980-04-14,2.853481,Training,-0.767479,-0.495325,-0.231601,0.378617,1.032659,2.068333,2.700729,6.371279,15.074332,27.122206,47.991226
1980-04-15,2.924818,Training,-0.642452,-0.326504,-0.002061,0.672332,1.368229,2.303558,2.986441,5.529233,11.154003,18.002241,29.849657
1980-04-16,1.997437,Training,-0.566084,-0.249346,-0.096279,0.380274,0.807120,1.302607,1.523853,2.935788,5.543789,8.866328,14.670535
1980-04-17,1.569415,Training,-0.534736,-0.226083,-0.110055,0.311409,0.671181,1.076295,1.228132,2.469653,4.575743,7.278528,11.927680
1980-04-18,1.498078,Training,-0.485423,-0.194488,-0.130170,0.227891,0.500802,0.813806,0.914888,1.828003,3.333511,5.141672,8.587790
1980-04-19,1.355403,Training,-0.436893,-0.160968,-0.130865,0.178907,0.395387,0.653312,0.725791,1.422871,2.559368,3.842870,6.627772
1980-04-20,1.212729,Training,-0.395170,-0.133469,-0.124969,0.156216,0.339233,0.564018,0.621167,1.194596,2.133327,3.139771,5.553509
1980-04-21,1.141392,Training,-0.364772,-0.117428,-0.119949,0.126446,0.279448,0.475142,0.520239,0.998243,1.790754,2.616628,4.803075
1980-04-22,0.998718,Training,-0.340771,-0.107526,-0.116630,0.096755,0.224687,0.391939,0.429038,0.831305,1.506936,2.212732,4.258113
1980-04-23,0.856044,Training,-0.327033,-0.101040,-0.114953,0.086241,0.206633,0.361808,0.393432,0.764028,1.387195,2.035219,3.996695
1980-04-24,0.784707,Training,-0.318934,-0.096300,-0.114876,0.083876,0.202959,0.353360,0.380052,0.738244,1.334979,1.952232,3.854982
1980-04-25,0.784707,Training,-0.307139,-0.088206,-0.110965,0.086385,0.202036,0.349645,0.373235,0.720365,1.298478,1.891638,3.739880
1980-04-26,0.784707,Training,-0.417510,-0.219186,-0.182661,0.050032,0.171240,0.303210,0.379327,0.852725,1.777835,2.745394,5.447961
1980-04-27,0.784707,Training,-0.378628,-0.159822,-0.155297,0.065751,0.196742,0.357269,0.404742,0.835402,1.561869,2.339818,4.515912
1980-04-28,0.784707,Training,-0.373802,-0.136330,-0.143154,0.092741,0.247660,0.420131,0.460514,0.897252,1.627781,2.380042,4.531723
1980-04-29,0.784707,Training,-0.500038,-0.279614,-0.229965,0.065418,0.254383,0.442079,0.535685,1.222164,2.560108,4.068598,7.644970
1980-04-30,0.856044,Training,-0.474577,-0.244878,-0.205365,0.081873,0.272051,0.478995,0.576138,1.218221,2.342966,3.624143,6.601198
1980-05-01,0.927381,Training,-0.418023,-0.178401,-0.165223,0.081754,0.243830,0.432062,0.500027,0.991684,1.840030,2.777767,5.274110
1980-05-02,0.927381,Training,-0.637650,-0.430875,-0.326387,-0.054061,0.175241,0.397366,0.576009,1.507551,3.363512,6.218413,12.157102
1980-05-03,1.284066,Training,-0.722245,-0.525410,-0.339263,-0.063507,0.169031,0.471292,0.793461,2.033566,4.961097,9.722601,18.970882
1980-05-04,1.141392,Training,-0.623054,-0.375483,-0.212609,0.077429,0.313500,0.637796,0.888009,1.943710,3.941668,7.071805,12.932058
1980-05-05,1.070055,Training,-0.790014,-0.568352,-0.366294,-0.028177,0.375885,0.885798,1.368346,3.581014,8.140645,16.530043,31.075329
1980-05-06,2.140111,Training,-0.724695,-0.482085,-0.144519,0.338504,0.888177,1.647573,2.474188,5.216658,11.744151,21.123079,35.912849
1980-05-07,1.997437,Training,-0.718672,-0.483355,-0.221882,0.201368,0.644156,1.206946,1.765401,3.921985,8.889146,16.332672,28.475138
1980-05-08,1.426741,Training,-0.648443,-0.393356,-0.159994,0.278039,0.743999,1.266571,1.739138,3.640856,7.368752,12.981006,21.483004
1980-05-09,1.212729,Training,-0.567999,-0.302819,-0.167622,0.192578,0.524125,0.888947,1.140455,2.353975,4.475942,7.612339,12.743813
1980-05-10,0.927381,Training,-0.481872,-0.214628,-0.130760,0.189547,0.439201,0.726483,0.902079,1.809000,3.417594,5.493026,9.269756
1980-05-11,0.856044,Training,-0.727563,-0.512068,-0.323471,0.081519,0.561905,1.102022,1.590824,3.933259,8.894242,17.080189,29.395319
1980-05-12,1.070055,Training,-0.722399,-0.487150,-0.156025,0.465574,1.177022,2.132126,3.193946,6.613586,15.644089,27.209475,46.808350
1980-05-13,1.070055,Training,-0.617339,-0.345638,-0.082829,0.544572,1.221031,1.978676,2.692137,4.921018,9.567600,15.705415,26.007097
1980-05-14,0.856044,Training,-0.555314,-0.300155,-0.156046,0.335369,0.821954,1.282533,1.642595,3.043699,5.566515,9.030383,14.649076
1980-05-15,0.713370,Training,-0.505663,-0.254741,-0.165197,0.237478,0.599153,0.936514,1.174767,2.234809,4.067641,6.478636,10.626996
1980-05-16,0.642033,Training,-0.536611,-0.315499,-0.203348,0.206156,0.552772,0.857262,1.136208,2.283383,4.432495,7.178566,11.898108
1980-05-17,0.570696,Training,-0.470158,-0.227135,-0.167622,0.243248,0.586368,0.900962,1.114175,2.035914,3.614254,5.584439,9.241268
1980-05-18,0.570696,Training,-0.449188,-0.215217,-0.187874,0.140294,0.390328,0.624165,0.764860,1.458605,2.636316,4.014103,7.054412
1980-05-19,0.499359,Training,-0.397340,-0.166459,-0.167819,0.146224,0.374467,0.585212,0.695424,1.286337,2.281957,3.360543,6.003276
1980-05-20,0.428022,Training,-0.366929,-0.139267,-0.156536,0.150840,0.367670,0.567565,0.661657,1.198458,2.099964,3.034014,5.499391
1980-05-21,0.356685,Training,-0.329618,-0.119249,-0.145984,0.085710,0.226006,0.376870,0.441016,0.832669,1.531717,2.209042,4.403055
1980-05-22,0.285348,Training,-0.318888,-0.130670,-0.153871,0.022040,0.122632,0.235434,0.287053,0.580218,1.120239,1.666197,3.703460
1980-05-23,0.285348,Training,-0.294526,-0.107398,-0.140531,0.039626,0.139144,0.251076,0.298454,0.581646,1.111315,1.623468,3.614785
1980-05-24,0.285348,Training,-0.213636,-0.060668,-0.083408,0.033348,0.084162,0.154995,0.202627,0.366504,0.758312,1.154599,2.979876
1980-05-25,0.285348,Training,-0.248446,-0.099770,-0.115611,-0.001945,0.054523,0.120938,0.166465,0.331564,0.695561,1.096281,2.933508
1980-05-26,0.214011,Training,-0.240425,-0.103009,-0.112044,-0.010711,0.041820,0.093371,0.140426,0.284398,0.611493,0.996040,2.833936
1980-05-27,0.142674,Training,-0.284306,-0.148484,-0.140369,-0.028655,0.029928,0.071486,0.131552,0.294939,0.662534,1.086616,3.089911
1980-05-28,0.142674,Training,-0.265519,-0.123806,-0.137724,-0.023502,0.034396,0.091090,0.135681,0.296130,0.640591,1.038347,2.926898
1980-05-29,0.142674,Training,-0.274128,-0.126208,-0.145124,-0.027750,0.036716,0.098338,0.140774,0.307484,0.656522,1.054745,2.960979
1980-05-30,0.142674,Training,-0.310480,-0.186719,-0.166675,-0.053251,0.004913,0.035358,0.104101,0.265534,0.635790,1.079760,3.230795
1980-05-31,0.142674,Training,-0.203160,-0.097056,-0.096206,-0.010387,0.026397,0.046822,0.102204,0.203380,0.489295,0.853637,2.801917
1980-06-01,0.142674,Training,-0.160140,-0.051256,-0.062363,0.014836,0.047632,0.065653,0.116467,0.196759,0.468685,0.812361,2.729328
1980-06-02,0.071337,Training,-0.080401,0.029153,0.001002,0.068550,0.092866,0.096958,0.143839,0.200834,0.479672,0.803511,2.732888
1980-06-03,0.071337,Training,-0.060558,0.048306,0.014763,0.077998,0.101221,0.098930,0.142601,0.191350,0.465197,0.779269,2.706266
1980-06-04,0.071337,Training,-0.056925,0.044978,0.015478,0.073630,0.096486,0.087023,0.130369,0.170675,0.426897,0.732679,2.663135
1980-06-05,0.071337,Training,-0.086019,0.012631,-0.009809,0.049932,0.075907,0.067193,0.111433,0.154583,0.400502,0.704229,2.646285
1980-06-06,0.071337,Training,-0.158247,-0.062303,-0.071146,-0.004054,0.029786,0.030549,0.075852,0.134822,0.362957,0.671711,2.600256
1980-06-07,0.071337,Training,-0.163722,-0.068639,-0.076520,-0.009539,0.024858,0.024780,0.069456,0.127498,0.351993,0.657584,2.601710
1980-06-08,0.071337,Training,-0.193999,-0.098674,-0.101842,-0.032063,0.006456,0.011076,0.055460,0.121239,0.338255,0.645834,2.589901
1980-06-09,0.071337,Training,-0.247638,-0.160496,-0.140589,-0.059911,-0.016984,-0.018285,0.040703,0.125236,0.368003,0.706500,2.788824
1980-06-10,0.071337,Training,-0.208298,-0.113895,-0.114298,-0.044259,-0.004930,0.001763,0.044173,0.111565,0.323470,0.628419,2.587616
1980-06-11,0.071337,Training,-0.272124,-0.193967,-0.159864,-0.069643,-0.028250,-0.034476,0.033999,0.121925,0.389795,0.748969,2.998437
1980-06-12,0.071337,Training,-0.271481,-0.182186,-0.159718,-0.076127,-0.033913,-0.028190,0.029875,0.119266,0.368734,0.718795,2.867732
1980-06-13,0.071337,Training,-0.448522,-0.375632,-0.290357,-0.145646,-0.061219,-0.049548,0.073117,0.252729,0.706242,1.401938,4.741525
1980-06-14,0.071337,Training,-0.468815,-0.362483,-0.273802,-0.146378,-0.093226,-0.066936,0.065834,0.243706,0.712450,1.411671,4.742681
1980-06-15,0.071337,Training,-0.382436,-0.255148,-0.205774,-0.105471,-0.057447,-0.020245,0.072802,0.200773,0.543881,1.073410,3.774027
1980-06-16,0.071337,Training,-0.311940,-0.189207,-0.167754,-0.083866,-0.041931,-0.014057,0.051664,0.145055,0.420009,0.819649,3.158721
1980-06-17,0.071337,Training,-0.272278,-0.156824,-0.148614,-0.072937,-0.034114,-0.013816,0.036066,0.113294,0.354191,0.696031,2.860056
1980-06-18,0.071337,Training,-0.223045,-0.116815,-0.110791,-0.048533,-0.015504,-0.010020,0.030305,0.083547,0.293099,0.599028,2.676322
1980-06-19,0.071337,Training,-0.193188,-0.092093,-0.090689,-0.033874,-0.004210,-0.007039,0.025729,0.069000,0.265544,0.551497,2.586375
1980-06-20,0.071337,Training,-0.175275,-0.076622,-0.077690,-0.025826,0.001466,-0.006114,0.021135,0.058745,0.248588,0.523870,2.529351
1980-06-21,0.071337,Training,-0.190069,-0.094331,-0.092503,-0.039008,-0.010897,-0.015929,0.010287,0.051268,0.233378,0.504915,2.481206
1980-06-22,0.071337,Training,-0.221524,-0.128152,-0.121015,-0.061903,-0.030072,-0.028722,-0.000755,0.050190,0.224953,0.498851,2.451184
1980-06-23,0.071337,Training,-0.229646,-0.135963,-0.128021,-0.067450,-0.035393,-0.031670,-0.004876,0.048749,0.221408,0.493779,2.436707
1980-06-24,0.071337,Training,-0.231882,-0.137460,-0.129992,-0.069344,-0.038185,-0.032704,-0.008021,0.045751,0.217379,0.486268,2.418679
1980-06-25,0.071337,Training,-0.228275,-0.133896,-0.128753,-0.068853,-0.039576,-0.033013,-0.012077,0.040210,0.210965,0.474069,2.393360
1980-06-26,0.071337,Training,-0.219333,-0.123309,-0.121235,-0.063988,-0.037911,-0.030871,-0.014007,0.034258,0.207520,0.464506,2.371881
1980-06-27,0.071337,Training,-0.193147,-0.094130,-0.098023,-0.045875,-0.025051,-0.020605,-0.009740,0.030387,0.209395,0.457095,2.364748
1980-06-28,0.071337,Training,-0.182577,-0.084040,-0.089740,-0.038671,-0.020153,-0.016877,-0.009294,0.027351,0.203481,0.444198,2.343323
1980-06-29,0.071337,Training,-0.188021,-0.087843,-0.096869,-0.040756,-0.022909,-0.015220,-0.008850,0.031175,0.214937,0.450751,2.351353
1980-06-30,0.071337,Training,-0.175797,-0.075343,-0.085963,-0.030936,-0.015847,-0.009535,-0.006017,0.029969,0.212183,0.440390,2.342029
1980-07-01,0.071337,Training,-0.182756,-0.082787,-0.093820,-0.034411,-0.019831,-0.010258,-0.007930,0.030520,0.212067,0.435037,2.335840
1980-07-02,0.071337,Training,-0.156845,-0.062090,-0.064017,-0.018805,-0.007079,-0.008497,-0.007488,0.016605,0.174403,0.392573,2.282384
1980-07-03,0.071337,Training,-0.144569,-0.053396,-0.047490,-0.010958,-0.000437,-0.009037,-0.008354,0.007631,0.147656,0.361568,2.242051
1980-07-04,0.071337,Training,-0.156878,-0.068312,-0.058618,-0.019192,-0.007695,-0.014792,-0.012924,0.004720,0.137709,0.348393,2.222679
1980-07-05,0.071337,Training,-0.184015,-0.099291,-0.084890,-0.038122,-0.022654,-0.025539,-0.019810,0.005065,0.130806,0.340795,2.209273
1980-07-06,0.071337,Training,-0.169574,-0.083705,-0.070736,-0.026894,-0.015412,-0.020504,-0.018793,0.001084,0.126106,0.330696,2.202168
1980-07-07,0.071337,Training,-0.167327,-0.080972,-0.067881,-0.024476,-0.014603,-0.019676,-0.019757,-0.000964,0.122949,0.325141,2.195550
1980-07-08,0.071337,Training,-0.189151,-0.105132,-0.089714,-0.040497,-0.026895,-0.027752,-0.025741,-0.000077,0.117929,0.320699,2.177012
1980-07-09,0.071337,Training,-0.191757,-0.107424,-0.091367,-0.041478,-0.028634,-0.028568,-0.027290,-0.001562,0.115048,0.316133,2.168455
1980-07-10,0.071337,Training,-0.172385,-0.085414,-0.070761,-0.026610,-0.019357,-0.021682,-0.025187,-0.007178,0.110851,0.307153,2.155864
1980-07-11,0.071337,Training,-0.150224,-0.061171,-0.048523,-0.010142,-0.006893,-0.012094,-0.020545,-0.008706,0.110018,0.303096,2.146650
1980-07-12,0.071337,Training,-0.132470,-0.042093,-0.030376,0.003555,0.003955,-0.003911,-0.015811,-0.008536,0.110276,0.301382,2.142944
1980-07-13,0.071337,Training,-0.109559,-0.016620,-0.005784,0.022441,0.019400,0.007814,-0.007162,-0.005324,0.116013,0.306430,2.157977
1980-07-14,0.071337,Training,-0.120069,-0.028560,-0.015738,0.016141,0.012993,0.003099,-0.011082,-0.007855,0.110639,0.298395,2.151332
1980-07-15,0.071337,Training,-0.153490,-0.065973,-0.049127,-0.007678,-0.008147,-0.012981,-0.023274,-0.013543,0.099001,0.283971,2.130679
1980-07-16,0.071337,Training,-0.143729,-0.054267,-0.037840,0.001306,-0.001573,-0.007396,-0.019930,-0.013043,0.100160,0.283916,2.132969
1980-07-17,0.071337,Training,-0.118945,-0.025785,-0.011147,0.021724,0.015230,0.006327,-0.010203,-0.008734,0.107688,0.291780,2.148674
1980-07-18,0.071337,Training,-0.103036,-0.007682,0.006085,0.035151,0.026394,0.015702,-0.003443,-0.005290,0.112737,0.297303,2.159111
1980-07-19,0.071337,Training,-0.097126,-0.000762,0.013196,0.041229,0.031088,0.020050,-0.000324,-0.003729,0.114516,0.298884,2.163777
1980-07-20,0.071337,Training,-0.129923,-0.037283,-0.019839,0.017562,0.009255,0.003309,-0.014071,-0.012328,0.099171,0.279065,2.131051
1980-07-21,0.071337,Training,-0.107338,-0.011396,0.004665,0.036616,0.025431,0.016817,-0.003688,-0.006464,0.108318,0.289640,2.151837
1980-07-22,0.071337,Training,-0.098188,-0.000643,0.015128,0.045187,0.032480,0.023229,0.001118,-0.003653,0.111907,0.293494,2.160492
1980-07-23,0.071337,Training,-0.117267,-0.021844,-0.003816,0.031826,0.019820,0.013685,-0.006988,-0.009364,0.101592,0.279726,2.136752
1980-07-24,0.071337,Training,-0.130380,-0.036580,-0.017307,0.022899,0.011054,0.007118,-0.012836,-0.013377,0.094230,0.269291,2.121330
