date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.023908,1.115328,1.871645,4.036522,6.012451,8.134041,9.954597,13.287889,20.351925,25.606544,36.107372
1980-02-10,4.974936,Training,0.225312,1.406136,2.406039,4.579948,6.946646,9.098890,11.223934,15.059985,22.946304,28.738974,41.768047
1980-02-11,4.882236,Training,0.216714,1.332137,2.197270,4.155653,6.243178,7.963699,9.786663,12.877250,19.275486,23.884659,34.024994
1980-02-12,4.696834,Training,0.094549,0.997054,1.633383,3.128062,4.730667,6.038361,7.411024,9.813911,14.731072,18.009905,25.021240
1980-02-13,4.511433,Training,0.103350,0.959563,1.565937,2.986731,4.528361,5.751074,7.055730,9.296552,13.821599,16.779932,23.066069
1980-02-14,4.310581,Training,0.113268,0.939944,1.520594,2.920474,4.437732,5.608665,6.867581,9.012465,13.291853,16.024233,21.907299
1980-02-15,4.928586,Training,0.027544,0.995238,1.664676,3.627618,5.363176,7.150198,8.790810,11.659158,18.217150,22.925177,32.458805
1980-02-16,7.817757,Training,0.078203,1.098005,1.925578,4.120864,6.289541,8.135972,10.184422,13.614228,20.939480,26.808214,39.374729
1980-02-17,7.477854,Training,0.188786,1.221908,1.949779,3.976934,6.038702,7.598217,9.278663,12.165269,17.928253,22.449299,32.203041
1980-02-18,6.411797,Training,0.287687,1.369994,2.172817,4.300288,6.235869,7.768082,9.480721,12.230439,18.010698,22.141636,31.363712
1980-02-19,8.636613,Training,0.034866,1.135800,1.923793,4.091280,5.940092,8.003516,9.744480,13.013137,20.805769,26.542891,38.298317
1980-02-20,9.965323,Training,0.217227,1.535238,2.572078,5.013960,7.316951,9.505728,11.645858,15.423150,23.925875,29.986198,43.806877
1980-02-21,8.281260,Training,0.475455,1.928313,3.102514,5.663325,8.068186,10.158678,12.315397,15.794516,23.458748,29.103348,41.871635
1980-02-22,8.791114,Training,0.597084,2.426104,3.811618,7.347282,10.236789,13.102134,15.557693,19.691950,29.715387,37.065357,53.087360
1980-02-23,9.208267,Training,0.664658,2.453337,3.728712,7.197384,10.511641,13.098303,15.628850,19.934170,29.040318,35.918110,52.611454
1980-02-24,7.771407,Training,0.701824,2.269203,3.305081,6.268776,9.233672,11.196959,13.213757,16.680994,23.211231,28.492647,40.671093
1980-02-25,6.798050,Training,0.858776,2.405539,3.449263,6.215784,9.029528,10.778938,12.647234,15.737675,21.252161,25.517632,35.180874
1980-02-26,6.210945,Training,0.893332,2.334211,3.414556,5.898090,8.552453,10.181199,12.063095,14.908859,19.943832,23.741453,31.987606
1980-02-27,5.932843,Training,0.964349,2.340198,3.496137,5.891249,8.513090,10.092445,12.038599,14.878704,19.789335,23.556799,31.617428
1980-02-28,5.731992,Training,0.427146,1.500545,2.280514,4.217554,6.203052,7.561161,9.124361,11.554309,16.283703,19.444153,26.459940
1980-02-29,6.319096,Training,0.475959,1.773820,2.820918,5.289396,7.526436,9.530358,11.558314,14.472489,21.183933,26.064947,35.547791
1980-03-01,7.184302,Training,0.443904,1.788021,2.782651,5.427565,8.018888,10.017096,12.104327,15.526747,22.554140,27.913944,40.059311
1980-03-02,7.153402,Training,0.608997,2.219711,3.437097,6.690809,9.348864,11.756401,14.007043,17.469372,25.641121,32.271484,45.374321
1980-03-03,7.833207,Training,0.835166,2.624365,3.981930,7.298807,10.415588,12.759462,15.157466,18.954939,26.728527,33.007034,47.207985
1980-03-04,7.277003,Training,1.052935,2.990065,4.507248,8.026406,11.077752,13.348747,15.787786,19.330997,26.904896,33.014793,46.529163
1980-03-05,6.319096,Training,0.805079,2.376526,3.474343,6.198522,8.966741,10.867601,12.824778,15.934385,21.828510,26.449677,36.736687
1980-03-06,5.731992,Training,0.842833,2.317228,3.330370,6.109565,8.783790,10.456369,12.309980,15.249560,20.616076,24.854666,34.227299
1980-03-07,5.546590,Training,1.030591,2.559423,3.678594,6.553864,9.236064,10.870993,12.786503,15.671638,20.860029,24.879152,33.661312
1980-03-08,5.361189,Training,0.900932,2.285167,3.310898,5.762376,8.295083,9.884035,11.683428,14.348594,19.090527,22.685837,30.372107
1980-03-09,4.974936,Training,0.596399,1.746788,2.547672,4.613282,6.736156,8.136044,9.678184,12.046667,16.442947,19.509531,26.213911
1980-03-10,4.696834,Training,0.556819,1.635679,2.354919,4.387553,6.443636,7.763256,9.194226,11.483735,15.610303,18.500116,24.851103
1980-03-11,4.604134,Training,0.411620,1.352891,1.973825,3.781397,5.619402,6.816124,8.102503,10.206781,13.995584,16.632727,22.331284
1980-03-12,4.403282,Training,0.218381,1.012403,1.518119,2.992013,4.502354,5.553782,6.622323,8.489093,11.906935,14.165724,19.023720
1980-03-13,4.217881,Training,0.225485,1.044103,1.583948,2.956105,4.415120,5.486823,6.557510,8.372627,11.880415,14.021783,18.663038
1980-03-14,4.125180,Training,0.240161,1.051554,1.617936,2.948233,4.407191,5.484284,6.572670,8.377880,11.864232,14.020702,18.543922
1980-03-15,4.032479,Training,0.216733,1.015265,1.555025,2.984275,4.406271,5.451443,6.532477,8.366129,11.950953,14.121562,18.955641
1980-03-16,4.032479,Training,0.278793,1.108282,1.665847,3.092323,4.598407,5.693001,6.776532,8.603033,12.071218,14.246240,18.866255
1980-03-17,3.800728,Training,0.293940,1.103636,1.664071,3.228797,4.721328,5.780781,6.913402,8.775524,12.335794,14.565128,19.492853
1980-03-18,5.639291,Training,0.146362,1.086782,1.728809,3.625803,5.318367,7.002328,8.513674,10.877082,16.217604,20.256748,27.558437
1980-03-19,8.281260,Training,0.070703,1.135134,2.019625,4.146143,5.895498,7.859980,9.706261,12.726315,20.433758,26.060024,37.568310
1980-03-20,7.277003,Training,0.212688,1.434999,2.435298,4.774464,6.759404,8.788317,10.756967,13.914920,21.630800,27.524269,39.918922
1980-03-21,10.923230,Training,0.195213,1.642555,2.726800,5.536490,7.944027,10.764013,12.813362,16.720293,25.883888,33.541649,47.817867
1980-03-22,12.854494,Training,0.523147,2.334784,3.787614,7.153350,10.067421,12.980360,15.611676,19.959761,30.494404,38.578194,56.307095
1980-03-23,9.069216,Training,0.430532,1.955784,3.079935,5.770051,8.139477,10.288365,12.358340,15.770913,23.705584,29.882204,43.130367
1980-03-24,8.157659,Training,0.600564,2.210525,3.372453,6.207137,8.658971,10.762257,12.791082,16.036709,23.435793,29.209099,41.508141
1980-03-25,8.064959,Training,0.605948,2.163269,3.250346,6.145724,8.662618,10.672114,12.660984,15.903166,23.010933,28.780172,41.066029
1980-03-26,7.895008,Training,0.506701,1.832890,2.757375,5.320783,7.690851,9.378156,11.191016,14.133860,20.061302,25.230579,35.652218
1980-03-27,9.146467,Training,0.604174,2.110697,3.200675,6.238884,8.764049,10.969313,13.024426,16.119841,23.292309,30.054985,41.324684
1980-03-28,12.267389,Training,0.679601,2.389167,3.802098,7.350931,10.302050,12.870190,15.587769,19.219618,28.225300,36.776657,52.469677
1980-03-29,9.996223,Training,0.720036,2.342629,3.606517,6.858243,9.782719,11.899359,14.287107,17.664486,25.017057,32.183945,46.053417
1980-03-30,8.528462,Training,0.766567,2.217627,3.232817,6.097248,8.935203,10.716547,12.628500,15.604416,20.986610,26.435942,36.776741
1980-03-31,7.570555,Training,0.801214,2.129107,3.050476,5.707192,8.295701,9.844869,11.550922,14.160389,18.687370,23.075901,31.182701
1980-04-01,6.798050,Training,0.807663,2.057920,2.927142,5.425133,7.850776,9.256639,10.840390,13.281672,17.393690,21.200460,28.157112
1980-04-02,6.210945,Training,0.789132,1.950263,2.763505,5.112620,7.399934,8.728354,10.221279,12.492391,16.280998,19.652538,25.755764
1980-04-03,5.731992,Training,0.718991,1.769401,2.582233,4.825554,6.857131,8.094564,9.621804,11.719084,15.504518,18.667715,24.252060
1980-04-04,5.268488,Training,0.764950,1.811881,2.569324,4.740339,6.864541,8.114177,9.507555,11.617584,15.069323,18.058462,23.293791
1980-04-05,4.789535,Training,0.755515,1.770856,2.499029,4.576520,6.653769,7.841624,9.175268,11.243310,14.588597,17.387173,22.348885
1980-04-06,4.403282,Training,0.578771,1.491554,2.115644,3.906435,5.743772,6.820625,7.981502,9.903696,13.059331,15.491697,19.973022
1980-04-07,4.032479,Training,0.470697,1.323346,1.885404,3.501625,5.186143,6.200786,7.255285,9.086407,12.143180,14.378460,18.572533
1980-04-08,3.754377,Training,0.369946,1.149978,1.664377,3.143891,4.698132,5.652194,6.638422,8.370931,11.273217,13.398064,17.283981
1980-04-09,3.661677,Training,0.198456,0.889315,1.318030,2.543461,3.840337,4.692647,5.509295,7.097087,9.812775,11.667155,15.113874
1980-04-10,3.568976,Training,0.145145,0.796772,1.199273,2.344833,3.557357,4.368753,5.134231,6.659755,9.262521,11.037247,14.273579
1980-04-11,3.476275,Training,0.105902,0.736831,1.118717,2.197032,3.339453,4.117609,4.833595,6.326933,8.874803,10.587568,13.700185
1980-04-12,3.568976,Training,0.022731,0.636022,1.022048,2.124094,3.134887,3.959891,4.739161,6.239463,9.265550,11.134676,14.769148
1980-04-13,3.908878,Training,-0.255008,0.557105,0.962036,2.335216,3.568351,5.074543,6.184288,8.681280,13.292864,17.609770,24.560818
1980-04-14,6.241845,Training,-0.277457,0.799892,1.581370,3.750745,5.620315,8.242366,9.887915,14.443734,24.011816,32.832809,48.023369
1980-04-15,7.369704,Training,-0.030965,1.044045,1.868438,3.686049,5.489941,7.322986,8.964007,12.471207,20.196796,26.728889,38.705315
1980-04-16,5.546590,Training,0.079094,1.059712,1.671989,3.270198,4.950925,6.264937,7.502041,10.028481,15.226707,19.599497,27.555716
1980-04-17,4.696834,Training,0.125561,1.040446,1.600818,3.146686,4.796963,5.946407,7.076621,9.375732,13.789759,17.500050,24.082966
1980-04-18,4.125180,Training,0.109322,0.925861,1.438648,2.843405,4.355716,5.374286,6.423164,8.448356,12.289440,15.396181,20.786837
1980-04-19,3.661677,Training,0.109565,0.867932,1.349194,2.670767,4.113992,5.062658,6.052030,7.906469,11.383289,14.093604,18.775179
1980-04-20,3.383575,Training,0.113149,0.829076,1.289438,2.555937,3.948215,4.844587,5.790661,7.522718,10.749916,13.185871,17.393858
1980-04-21,3.198173,Training,0.140500,0.844573,1.299221,2.554312,3.943250,4.815269,5.735772,7.417369,10.500998,12.779400,16.738779
1980-04-22,2.920071,Training,0.117581,0.790849,1.220534,2.401096,3.724260,4.551130,5.412134,7.026022,9.963691,12.099198,15.794023
1980-04-23,2.734670,Training,0.132820,0.801797,1.228362,2.402244,3.724988,4.537468,5.381395,6.973408,9.836174,11.904696,15.478298
1980-04-24,2.549269,Training,0.144353,0.808102,1.233022,2.404001,3.727916,4.529400,5.364477,6.937451,9.737809,11.763496,15.240230
1980-04-25,2.271167,Training,0.147046,0.800422,1.222333,2.385875,3.703208,4.493404,5.323239,6.871957,9.611712,11.605803,14.986967
1980-04-26,2.271167,Training,0.117913,0.762769,1.215394,2.431244,3.654396,4.456192,5.393189,6.938653,10.014920,12.104556,15.846052
1980-04-27,2.549269,Training,0.150649,0.817953,1.267390,2.481611,3.792038,4.608316,5.491476,7.115057,10.036036,12.196444,15.877674
1980-04-28,2.641969,Training,0.179812,0.878518,1.331947,2.558051,3.890521,4.719691,5.608096,7.254859,10.240707,12.389639,16.144945
1980-04-29,3.105473,Training,0.133695,0.832253,1.296414,2.592556,3.832907,4.775126,5.788603,7.436965,10.941974,13.387178,17.604313
1980-04-30,3.908878,Training,0.153752,0.867046,1.364496,2.687887,4.024035,4.951139,5.989364,7.762340,11.135953,13.760869,18.206486
1980-05-01,3.383575,Training,0.088360,0.768528,1.203397,2.359762,3.615154,4.467553,5.378097,7.034345,10.140054,12.547639,16.572517
1980-05-02,3.151823,Training,-0.211552,0.392197,0.711746,1.677052,2.597967,3.541668,4.324818,6.001314,9.554194,12.478494,17.268854
1980-05-03,3.476275,Training,-0.330094,0.229712,0.614520,1.536946,2.287185,3.187590,3.982852,5.824315,10.115855,13.801034,20.024437
1980-05-04,3.429925,Training,-0.255635,0.335336,0.735590,1.575119,2.418674,3.217039,3.960517,5.744322,9.344836,12.653740,17.852444
1980-05-05,3.568976,Training,-0.413295,0.395507,0.842555,2.158076,3.303367,4.852257,5.914226,8.925108,14.088866,20.129480,29.321854
1980-05-06,4.619584,Training,-0.190757,0.701021,1.473231,3.226250,4.878915,6.509124,8.285981,11.573417,19.443262,26.658127,39.682217
1980-05-07,4.789535,Training,-0.179154,0.655719,1.280062,2.840348,4.222845,5.535557,6.927983,9.515986,15.700198,21.440672,31.525654
1980-05-08,4.217881,Training,0.107839,1.120729,1.866860,3.763577,5.707063,7.080224,8.668365,11.406694,17.260441,22.737114,32.563282
1980-05-09,3.677127,Training,0.121571,1.032771,1.641404,3.274080,5.088085,6.260472,7.560119,9.943161,14.556002,18.775013,26.151793
1980-05-10,3.198173,Training,0.140178,0.979538,1.550287,3.105288,4.791656,5.838839,7.070728,9.171657,13.269428,16.766922,22.880310
1980-05-11,3.151823,Training,-0.103140,1.020766,1.681606,3.686845,5.675147,7.677983,9.343830,12.524773,18.533344,25.149254,34.842003
1980-05-12,4.511433,Training,0.269577,1.757437,2.975696,6.074028,8.973321,11.591196,14.170246,18.295652,29.240774,38.716393,56.660328
1980-05-13,4.974936,Training,0.399397,1.778400,2.742873,5.282784,8.107301,9.966335,11.956916,15.428329,22.754807,29.292837,42.865501
1980-05-14,4.217881,Training,0.522974,1.729164,2.546939,4.796452,7.288201,8.647275,10.229897,12.966380,18.012547,22.625584,31.449110
1980-05-15,3.568976,Training,0.480238,1.550815,2.286778,4.337383,6.585820,7.789085,9.233403,11.657655,16.034500,19.872486,27.052706
1980-05-16,3.012772,Training,0.514483,1.544372,2.275118,4.298082,6.451831,7.582033,9.006314,11.287988,15.410254,18.905407,25.410446
1980-05-17,2.641969,Training,0.553149,1.547765,2.257334,4.252305,6.381129,7.485291,8.876661,11.051348,14.908737,18.125206,24.090597
1980-05-18,2.456568,Training,0.397291,1.268101,1.875170,3.592021,5.477226,6.470707,7.717252,9.690122,13.259565,16.073063,21.367447
1980-05-19,2.178466,Training,0.373441,1.184952,1.759135,3.401927,5.204772,6.152476,7.364101,9.215055,12.581874,15.200100,20.062183
1980-05-20,1.807663,Training,0.399396,1.189540,1.756977,3.397290,5.191310,6.122402,7.335155,9.134438,12.380202,14.903686,19.536690
1980-05-21,1.730413,Training,0.217202,0.906421,1.380438,2.747659,4.286041,5.110838,6.158812,7.796365,10.816313,13.063444,17.251633
1980-05-22,1.545011,Training,0.099019,0.727300,1.138137,2.306997,3.659291,4.401364,5.310547,6.847258,9.671443,11.731079,15.587760
1980-05-23,1.452311,Training,0.126500,0.750799,1.167353,2.373502,3.762795,4.510704,5.459465,6.979971,9.780889,11.852262,15.693848
1980-05-24,1.359610,Training,-0.132228,0.358323,0.651551,1.427731,2.337361,2.900220,3.513210,4.771971,7.090786,8.696205,11.711384
1980-05-25,1.266909,Training,-0.130160,0.370409,0.659496,1.416582,2.315537,2.868182,3.449569,4.728302,7.022349,8.623414,11.662538
1980-05-26,1.266909,Training,-0.179379,0.293838,0.557908,1.215300,2.004106,2.501868,3.001507,4.205010,6.348936,7.863975,10.726187
1980-05-27,1.266909,Training,-0.196143,0.280141,0.546369,1.213615,1.974044,2.461547,2.970740,4.193681,6.446784,7.991072,11.115793
1980-05-28,1.189659,Training,-0.177512,0.302983,0.562729,1.245714,2.066843,2.576821,3.095620,4.315068,6.474196,8.063080,11.060200
1980-05-29,1.096958,Training,-0.161115,0.332976,0.597433,1.316975,2.185754,2.706897,3.264577,4.504539,6.720489,8.369078,11.506103
1980-05-30,1.096958,Training,-0.280700,0.148939,0.372599,0.895398,1.477750,1.880528,2.276024,3.341350,5.303972,6.734331,9.729879
1980-05-31,1.266909,Training,-0.340692,0.024992,0.206499,0.525789,0.925577,1.215267,1.468449,2.259521,3.677694,4.888165,7.239403
1980-06-01,1.452311,Training,-0.344765,0.017132,0.191385,0.487239,0.875191,1.154759,1.395374,2.143886,3.501749,4.680570,6.958217
1980-06-02,1.266909,Training,-0.342932,0.015927,0.182891,0.474413,0.862267,1.135078,1.371911,2.102093,3.465596,4.603600,6.850972
1980-06-03,1.096958,Training,-0.344495,0.013397,0.177017,0.463819,0.849542,1.117119,1.349829,2.068868,3.423385,4.548236,6.791952
1980-06-04,1.096958,Training,-0.350601,0.003847,0.164919,0.440378,0.816642,1.075338,1.299836,2.001765,3.317931,4.429444,6.658085
1980-06-05,1.004257,Training,-0.356853,-0.006024,0.153755,0.416717,0.782715,1.030591,1.248593,1.932161,3.197691,4.295229,6.507652
1980-06-06,0.911557,Training,-0.360241,-0.009599,0.150618,0.403482,0.762599,1.003134,1.216860,1.890072,3.116552,4.212571,6.432198
1980-06-07,0.911557,Training,-0.364148,-0.016750,0.139557,0.378586,0.725996,0.955455,1.163045,1.810985,2.999118,4.075949,6.284819
1980-06-08,0.911557,Training,-0.359754,-0.007567,0.149488,0.386960,0.736276,0.965508,1.169336,1.822336,2.998621,4.080021,6.303338
1980-06-09,0.911557,Training,-0.382031,-0.039451,0.125836,0.380847,0.716245,0.940694,1.160259,1.828617,3.081442,4.193249,6.631445
1980-06-10,0.911557,Training,-0.378669,-0.034005,0.125827,0.367373,0.705863,0.932280,1.140437,1.795886,2.995656,4.102664,6.429042
1980-06-11,0.911557,Training,-0.413528,-0.082222,0.087100,0.351970,0.671180,0.902564,1.135713,1.798621,3.115589,4.283204,6.934197
1980-06-12,0.911557,Training,-0.401126,-0.054962,0.116571,0.389680,0.736930,0.984892,1.217442,1.924616,3.260068,4.473975,7.084241
1980-06-13,0.911557,Training,-0.482146,-0.159124,0.014832,0.346245,0.693657,1.013742,1.298871,2.060427,3.759849,5.422158,9.074890
1980-06-14,0.911557,Training,-0.498307,-0.143972,0.073240,0.464901,0.848904,1.214884,1.587528,2.501680,4.585062,6.623477,10.959815
1980-06-15,1.004257,Training,-0.466972,-0.098142,0.113723,0.442622,0.840709,1.166899,1.500924,2.358199,4.119733,5.989608,9.619519
1980-06-16,1.004257,Training,-0.432230,-0.051860,0.149181,0.509962,0.957500,1.298170,1.624753,2.506818,4.232482,5.876626,9.134412
1980-06-17,0.911557,Training,-0.405508,-0.016503,0.177584,0.569224,1.068595,1.431166,1.758028,2.669971,4.388765,5.918342,8.958756
1980-06-18,0.911557,Training,-0.415787,-0.049895,0.125736,0.436084,0.854694,1.156100,1.420199,2.199536,3.680114,5.016345,7.731172
1980-06-19,0.911557,Training,-0.416031,-0.058705,0.110439,0.401824,0.803206,1.087085,1.334089,2.073218,3.487616,4.747120,7.340401
1980-06-20,0.834306,Training,-0.416056,-0.064225,0.101393,0.379380,0.768770,1.040943,1.276483,1.988770,3.359304,4.572813,7.091329
1980-06-21,0.540754,Training,-0.412352,-0.060711,0.106944,0.392013,0.789435,1.065134,1.299857,2.024260,3.395444,4.596797,7.086034
1980-06-22,,,-0.400155,0.280483,0.806030,1.756224,2.708662,3.680032,4.583473,7.268415,13.105625,18.544357,31.607103
1980-06-23,,,-0.394699,0.295902,0.832564,1.872530,2.907474,3.948236,4.911706,7.725730,13.874331,19.370729,32.729900
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.347817,-0.106536,-0.007571,0.015253,0.111352,0.163268,0.235390,0.359735,0.730927,1.179906,3.008987
1980-08-08,0.000000,Training,-0.347396,-0.106054,-0.006228,0.017349,0.113178,0.164058,0.237013,0.360366,0.728027,1.175771,3.014081
1980-08-09,0.000000,Training,-0.348479,-0.107077,-0.007308,0.017263,0.112052,0.163542,0.236044,0.358067,0.726074,1.171114,3.012942
1980-08-10,0.000000,Training,-0.348487,-0.107318,-0.009620,0.015225,0.107461,0.160950,0.229891,0.348304,0.718575,1.156286,2.988810
1980-08-11,0.000000,Training,-0.351377,-0.107988,-0.010812,0.017178,0.110568,0.168056,0.235476,0.357121,0.738034,1.177116,3.008547
1980-08-12,0.000000,Training,-0.358824,-0.111467,-0.013362,0.020759,0.118089,0.181855,0.250178,0.380239,0.782633,1.229404,3.070144
1980-08-13,0.000000,Training,-0.353243,-0.110324,-0.012519,0.018147,0.110988,0.168384,0.236871,0.356548,0.735615,1.170542,3.011607
1980-08-14,0.000000,Training,-0.409106,-0.186904,-0.065171,0.007898,0.102411,0.166816,0.267334,0.411877,0.892374,1.374592,3.540595
1980-08-15,0.000000,Training,-0.380952,-0.126846,-0.019245,0.033693,0.144321,0.215758,0.303134,0.455497,0.898944,1.385156,3.358282
1980-08-16,0.000000,Training,-0.339857,-0.109477,-0.010096,0.013797,0.091633,0.135650,0.205580,0.295711,0.622912,1.034845,2.917733
1980-08-17,0.000000,Training,-0.324752,-0.095772,-0.002722,0.015185,0.088915,0.130301,0.190580,0.270716,0.582074,0.974936,2.824254
1980-08-18,0.000000,Training,-0.323889,-0.097198,-0.004412,0.014216,0.087464,0.127633,0.186632,0.265728,0.570301,0.958124,2.792782
1980-08-19,0.000000,Training,-0.343056,-0.132091,-0.027252,0.005466,0.074685,0.109185,0.180994,0.262822,0.586674,0.978263,2.920925
1980-08-20,0.000000,Training,-0.313442,-0.088045,0.004356,0.020330,0.087088,0.124224,0.181653,0.247439,0.543098,0.922774,2.796674
1980-08-21,0.000000,Training,-0.305750,-0.079976,0.011879,0.026427,0.091959,0.126599,0.183597,0.243405,0.536101,0.912895,2.806258
1980-08-22,0.000000,Training,-0.338123,-0.135935,-0.024074,0.019047,0.081022,0.115747,0.192413,0.258155,0.603860,0.998950,3.135217
1980-08-23,0.000000,Training,-0.323445,-0.104423,-0.006139,0.016338,0.078566,0.114594,0.177281,0.239609,0.534908,0.914962,2.851799
1980-08-24,0.000000,Training,-0.328185,-0.107264,-0.008589,0.013877,0.079695,0.115905,0.181045,0.246591,0.537197,0.918705,2.830170
1980-08-25,0.000000,Training,-0.344133,-0.135435,-0.028483,0.006606,0.071769,0.103459,0.177087,0.250043,0.561342,0.943116,2.925292
1980-08-26,0.000000,Training,-0.435444,-0.265936,-0.137624,-0.032513,0.063297,0.140265,0.244613,0.331194,0.749780,1.267129,4.047810
1980-08-27,0.000000,Training,-0.385995,-0.166563,-0.039267,0.011512,0.070188,0.123293,0.221325,0.297223,0.667754,1.131336,3.442173
1980-08-28,0.000000,Training,-0.357445,-0.131474,-0.018540,0.017214,0.078202,0.125916,0.208910,0.270328,0.599264,1.024405,3.165814
1980-08-29,0.000000,Training,-0.349063,-0.114557,-0.011579,0.018811,0.085566,0.135758,0.208099,0.275384,0.610822,1.018288,3.081919
1980-08-30,0.000000,Training,-0.346386,-0.114412,-0.014097,0.016012,0.085689,0.133735,0.201799,0.273151,0.601619,0.997098,2.986769
1980-08-31,,,-0.328601,0.311607,0.779430,1.137504,1.614452,1.960331,2.692600,3.897788,6.966038,11.019710,22.295774
1980-09-01,,,-0.349461,0.291575,0.759691,1.146616,1.647327,2.032768,2.772564,4.074995,7.325450,11.559592,23.043209
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
