date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,72.734436,104.832474,119.912971,148.028671,172.640610,190.119675,200.212677,229.724960,280.458862,336.100800,588.276855
1980-02-03,154.957081,Training,60.057781,91.230042,101.270821,120.334381,135.725250,149.417618,154.487717,169.840286,201.013947,234.196167,395.741547
1980-02-04,118.019637,Training,44.698929,68.140778,76.803162,92.152916,103.636230,113.487991,118.140770,127.775635,150.501877,174.178040,292.649078
1980-02-05,97.298632,Training,35.582764,54.378807,62.694328,77.147865,86.701981,94.591240,99.732788,107.343849,127.656158,145.587982,238.494034
1980-02-06,134.236076,Training,30.033073,45.351540,56.721825,71.664268,82.856110,91.223358,99.155289,109.854279,135.875092,160.460724,265.796143
1980-02-07,109.010504,Training,30.506828,44.671688,52.588860,66.086830,75.648064,83.709244,88.026749,95.985229,110.795898,132.572388,225.769333
1980-02-08,99.100459,Training,25.827957,39.036457,48.609997,63.070419,73.347908,81.018288,87.734856,97.756363,119.302490,141.655121,237.439819
1980-02-09,1072.086779,Training,117.566208,198.146164,258.847656,367.725067,493.390625,601.173523,684.127380,861.804871,1101.993652,1292.783203,1915.373291
1980-02-10,255.859366,Training,98.480919,140.982254,159.826691,194.660965,229.401459,255.767990,266.707153,304.926178,349.138000,438.475403,745.963867
1980-02-11,177.479912,Training,59.294830,85.310333,91.987640,113.270844,130.226898,144.369125,148.197006,165.241745,188.474014,234.443024,434.759888
1980-02-12,145.947948,Training,43.258987,63.783283,70.820541,86.188339,97.895950,108.260681,111.478409,121.748604,138.874481,169.045792,299.922119
1980-02-13,114.415984,Training,34.128189,51.929966,59.783180,73.480705,83.147957,91.861923,95.952698,103.384689,120.808357,141.138062,237.329437
1980-02-14,132.434249,Training,35.394375,53.792839,67.023628,87.580994,108.816925,126.298851,135.865417,160.708267,209.540207,257.211365,448.751068
1980-02-15,1180.196370,Training,224.533936,419.587158,544.170837,743.636658,934.670715,1096.688599,1224.857422,1453.937988,1786.998169,2065.944824,2846.377930
1980-02-16,343.247952,Training,133.011444,205.615250,248.220276,306.751282,355.277252,395.597931,421.322205,478.512695,574.529968,675.810242,1028.696777
1980-02-17,197.300004,Training,71.652756,110.936211,121.779572,145.870743,166.411835,183.350204,188.747910,209.671478,247.255295,294.180145,500.484192
1980-02-18,132.434249,Training,55.902138,82.651024,95.286606,117.285347,135.905579,150.947510,157.865417,179.256622,217.842422,264.934540,471.152649
1980-02-19,281.084937,Training,165.883179,265.785065,322.877594,427.224304,551.129211,651.224854,705.308655,852.351501,1032.626587,1231.648315,1884.624756
1980-02-20,180.182652,Training,118.579216,158.736298,183.585114,227.273331,264.306061,292.566528,311.152771,354.152039,415.252106,520.478027,896.721863
1980-02-21,154.056167,Training,92.710152,119.628143,134.027161,173.577042,208.220688,234.882385,251.702774,290.235016,354.348846,453.146942,831.104553
1980-02-22,199.101830,Training,121.627075,168.058502,198.908356,257.312775,312.095917,353.404816,374.773163,438.545227,554.519836,675.053467,1115.825073
1980-02-23,131.533336,Training,94.641945,140.880035,157.285797,187.806274,212.867538,234.428421,241.415161,268.515228,316.847504,375.128784,623.497620
1980-02-24,109.911418,Training,62.208725,96.779030,105.817970,126.769005,141.211578,155.508209,159.679779,173.985886,208.000732,238.799469,402.218872
1980-02-25,92.794066,Training,46.798840,67.477921,75.256706,89.257561,99.202927,108.084381,111.342857,120.006569,136.925110,164.069824,283.762726
1980-02-26,81.082193,Training,38.457794,51.781723,58.073895,69.916222,76.734787,84.192062,88.067955,92.742020,102.533768,125.746666,221.589264
1980-02-27,72.973974,Training,31.945475,42.269997,49.253624,61.009308,67.251701,73.872665,78.779518,83.586113,93.159500,114.827003,200.988113
1980-02-28,64.865755,Training,28.275324,38.486912,45.360100,56.698631,63.171143,69.855392,73.273857,78.179665,87.120773,104.626114,176.869400
1980-02-29,56.757535,Training,21.744801,30.248646,38.394855,50.308849,57.260567,63.474491,68.566093,75.271858,87.891212,105.860184,175.217957
1980-03-01,45.045663,Training,18.794603,27.407770,34.570114,46.259743,53.477165,59.581238,64.110703,70.592422,83.328133,97.883514,157.423676
1980-03-02,42.342923,Training,14.147199,21.981260,29.796698,41.890018,50.252831,56.897469,63.644024,72.261574,93.289665,111.722229,178.920441
1980-03-03,40.541097,Training,16.169830,27.481335,37.229034,54.134396,71.613136,85.504326,97.074944,120.328850,175.961929,217.459015,376.441284
1980-03-04,42.342923,Training,21.087891,33.306553,41.761551,59.070774,73.645691,85.037743,93.189194,111.312881,143.215149,181.049088,332.582550
1980-03-05,35.135617,Training,17.085791,25.362944,31.275705,44.235767,53.806633,61.205841,66.444412,76.504410,91.016441,116.984642,213.562012
1980-03-06,78.379454,Training,17.981897,30.979681,41.372925,58.051434,75.271065,89.385551,100.526443,121.620880,173.597290,216.146667,372.497040
1980-03-07,137.839729,Training,28.811815,45.818459,57.588917,80.742393,104.035675,124.879654,137.409393,168.983658,229.720215,295.343109,553.558533
1980-03-08,119.821464,Training,28.216061,43.774513,51.776802,69.926147,85.032051,96.995659,104.309586,120.842270,147.228058,190.382217,357.584808
1980-03-09,106.307765,Training,22.677956,35.879395,42.957539,57.320976,68.452766,76.788254,81.673912,91.796722,109.303810,136.414474,238.390839
1980-03-10,92.794066,Training,19.491035,31.558409,38.631161,51.522057,60.375801,67.158714,72.033775,79.346222,96.051315,114.403847,186.068405
1980-03-11,79.280367,Training,17.024998,26.440458,33.065132,44.255581,51.543903,57.249332,61.507839,67.253242,79.781761,94.781204,151.874222
1980-03-12,64.865755,Training,13.668772,21.471859,27.304642,37.773010,44.159344,49.246857,53.328125,58.361588,70.433861,81.795540,127.599289
1980-03-13,51.352056,Training,13.768101,19.048191,25.264305,34.698078,40.009853,45.102016,49.383842,54.485493,63.744732,78.550430,130.027390
1980-03-14,42.342923,Training,13.865165,19.985952,27.077322,38.076412,45.813290,53.466869,59.679592,68.280830,85.078644,110.584328,191.734558
1980-03-15,46.847490,Training,14.201386,21.504343,27.637167,39.243416,47.786572,54.592499,59.679539,68.803940,83.795609,106.306244,185.838730
1980-03-16,45.045663,Training,12.493866,18.059984,23.159708,33.116970,39.839191,45.404701,49.223675,55.786297,65.572205,82.022964,140.396866
1980-03-17,39.640183,Training,11.550987,17.060499,22.196972,31.506479,37.501926,42.540878,46.006187,51.481365,61.064865,73.001907,117.194511
1980-03-18,35.135617,Training,10.314157,15.047047,20.047647,28.747839,34.149025,38.692604,42.201027,47.284172,56.616650,67.301414,106.503380
1980-03-19,30.631051,Training,10.391317,14.324155,19.688004,28.741838,35.385296,42.432381,48.312191,55.731262,69.873787,92.784592,161.807083
1980-03-20,34.234704,Training,13.842297,20.918734,27.739048,41.114708,53.071533,65.007431,73.838722,90.913490,122.973877,165.752411,316.156921
1980-03-21,54.955709,Training,17.847067,27.414570,35.046349,51.879177,67.521729,82.843460,93.387581,116.431282,160.171677,214.367828,420.687469
1980-03-22,64.865755,Training,20.764574,30.942549,38.505596,54.623520,67.383949,79.447075,88.387253,105.540062,135.726440,179.449463,344.899506
1980-03-23,154.056167,Training,27.354576,41.718208,51.681831,74.060593,96.974602,119.035957,130.536942,163.843155,226.742828,297.221558,561.147461
1980-03-24,552.259828,Training,92.615288,136.540726,173.107559,243.628677,324.004150,398.236511,439.682709,545.022644,725.449829,909.077576,1442.363281
1980-03-25,1711.735193,Training,325.745941,559.553467,703.555298,865.813782,1061.799316,1213.043945,1294.941040,1477.137939,1692.434326,2067.431641,2808.203857
1980-03-26,2243.274017,Training,649.325867,1218.889648,1494.907349,1796.964600,2104.587402,2285.959961,2440.550293,2602.405029,3011.471436,3514.534424,4272.761230
1980-03-27,2189.219221,Training,789.718018,1436.669312,1718.805664,2029.857300,2363.822266,2512.651855,2651.379883,2793.219971,3207.231934,3704.252197,4494.307129
1980-03-28,719.829694,Training,357.181885,505.267853,656.187744,791.593079,921.120605,1005.140686,1058.234253,1174.833130,1430.757324,1653.018066,2270.804199
1980-03-29,1405.424685,Training,438.950470,730.053345,892.533020,1102.783691,1316.232422,1449.961548,1538.668945,1715.295532,2023.788330,2291.164307,3146.880859
1980-03-30,294.598636,Training,175.579269,254.069504,294.526093,346.396790,381.503387,413.223358,426.716431,471.500031,550.006714,635.261597,974.480042
1980-03-31,172.975346,Training,84.983414,126.430908,135.400558,160.046616,175.722610,191.453873,194.284683,213.194687,251.895844,289.424072,479.542603
1980-04-01,132.434249,Training,64.721512,96.871361,102.619118,120.025375,130.361893,141.652145,143.195251,154.987625,181.814041,207.081894,344.594391
1980-04-02,107.208678,Training,46.508553,68.998421,73.956413,86.435509,93.133652,100.987366,102.576309,107.796906,124.018745,139.558472,227.143173
1980-04-03,82.884020,Training,36.190250,51.904259,57.760246,68.648514,73.891212,79.878540,82.378098,85.678009,97.440079,109.253632,173.222122
1980-04-04,61.262102,Training,28.660746,41.074993,47.018368,56.754665,60.975494,66.514229,68.746773,70.769119,80.459564,89.088318,137.171799
1980-04-05,54.955709,Training,23.269117,32.874191,38.946537,48.159286,51.921127,57.142540,59.270245,61.371231,69.605255,76.865105,115.724739
1980-04-06,51.352056,Training,19.587593,27.092499,33.351040,41.708813,45.254486,50.238003,52.460705,54.643368,61.670967,68.677795,101.691002
1980-04-07,47.748403,Training,17.199205,23.618465,29.569067,37.745556,41.199783,46.057507,48.079212,50.539661,57.091606,63.504276,93.212105
1980-04-08,43.243836,Training,15.241070,20.976084,26.515656,34.714180,38.183250,42.841465,44.773201,47.482128,53.953796,59.845177,87.273552
1980-04-09,39.640183,Training,13.770073,18.837126,24.102129,32.060028,35.526512,39.966290,41.876137,44.720047,50.919949,56.521004,82.015793
1980-04-10,36.036530,Training,12.761231,17.362885,22.402157,30.157625,33.624695,37.903408,39.799149,42.739815,48.775703,54.164841,78.316048
1980-04-11,32.432877,Training,9.897526,14.017954,19.022736,26.750940,30.349812,34.371857,37.140450,40.805569,49.441532,56.497761,81.862206
1980-04-12,31.531964,Training,6.295182,11.293600,15.849620,23.669445,32.525761,40.846928,46.892757,58.407558,86.931908,113.257820,179.749359
1980-04-13,245.949320,Training,52.264847,96.738838,130.338745,205.075546,290.132050,385.787384,452.283844,603.830200,866.140625,1043.052979,1571.407471
1980-04-14,481.988594,Training,96.059227,150.271912,194.032150,260.328369,342.575989,427.041443,471.590424,588.666687,722.255371,957.922119,1504.750000
1980-04-15,265.769412,Training,64.857918,96.778793,118.234909,150.947723,179.773926,208.799026,225.841003,266.615112,336.238831,435.167725,741.276428
1980-04-16,162.164387,Training,47.994896,76.814209,86.543503,102.999565,117.420395,132.099976,137.170792,151.919342,181.641769,224.733688,382.282196
1980-04-17,119.821464,Training,37.954681,61.428368,69.370804,83.246964,93.218605,103.758644,107.832695,117.898598,142.727188,168.515305,279.180115
1980-04-18,91.893152,Training,30.476830,48.165333,54.480225,66.403091,73.612305,81.354782,84.165833,90.529213,107.628998,123.799362,199.636185
1980-04-19,70.271234,Training,25.495514,38.774033,44.801830,55.487030,61.339405,67.417542,69.988220,74.849396,87.672859,99.807747,157.361526
1980-04-20,54.054796,Training,22.146158,32.701309,38.599945,48.250488,53.127666,58.452286,60.762524,64.606026,74.911407,84.369476,130.100220
1980-04-21,45.946576,Training,19.958767,28.875032,34.725548,43.599232,47.803318,52.833267,54.917004,58.104858,67.018936,74.788345,113.254517
1980-04-22,37.838357,Training,18.398346,26.167912,31.966551,40.375618,44.192429,49.040707,50.976601,53.901791,61.904404,68.796829,102.895081
1980-04-23,32.432877,Training,17.052311,23.955015,29.418169,37.905338,41.625652,46.256344,47.969322,51.098129,58.468910,64.857117,96.534218
1980-04-24,29.730138,Training,15.566744,21.703064,27.044859,35.292278,38.861557,43.292816,45.037483,48.078339,55.058369,61.001282,89.893761
1980-04-25,27.928311,Training,13.558807,18.858553,23.811604,31.956514,35.577621,39.707249,41.486805,44.795486,51.481625,57.187763,83.712341
1980-04-26,26.126485,Training,10.810836,15.063288,19.489502,27.257006,31.060284,34.600285,36.700245,40.426270,46.863571,52.951267,77.334457
1980-04-27,25.225571,Training,8.592255,12.198528,16.037214,23.290031,27.041971,30.197605,32.344746,36.045296,42.645836,48.510796,70.687706
1980-04-28,24.324658,Training,6.075516,9.515664,13.465452,19.791044,24.241772,28.210300,31.406996,35.986202,47.821079,58.967094,86.372131
1980-04-29,23.423745,Training,5.877964,9.559923,13.812469,20.683737,25.712004,30.086992,34.372627,40.361126,56.166237,70.477898,109.157753
1980-04-30,22.522831,Training,5.957093,10.084582,14.469069,21.916212,28.033501,32.904560,38.066616,45.889355,66.142036,84.466652,136.169373
1980-05-01,26.126485,Training,8.211996,12.794532,17.324705,24.973240,30.432911,34.769417,38.410648,44.032032,56.008659,68.353600,106.919189
1980-05-02,27.928311,Training,6.136647,11.031197,15.784275,22.859888,31.661987,39.258030,45.534962,57.600338,87.498077,117.054298,195.465317
1980-05-03,66.667581,Training,9.212448,17.753078,25.003899,40.063732,62.091694,83.256889,103.201447,146.875992,275.606842,362.434937,637.761047
1980-05-04,54.955709,Training,9.814639,18.710884,23.721794,35.326378,48.435574,56.422466,65.184349,81.532303,118.828285,152.491302,266.754150
1980-05-05,418.924666,Training,28.897150,50.366596,66.253975,100.960609,150.414062,198.576538,231.614502,318.867401,497.926331,616.760498,992.249817
1980-05-06,304.508682,Training,36.801758,61.841328,79.957008,108.704651,136.213394,159.620560,181.832260,224.016617,320.840820,397.222107,646.308960
1980-05-07,981.995453,Training,68.278725,114.844604,150.085556,217.495239,299.426086,369.952332,427.394135,545.224182,761.017273,922.983032,1391.165039
1980-05-08,321.626034,Training,61.344997,97.852203,120.679237,151.689407,178.367142,200.987976,219.829391,257.159821,332.183441,405.908905,641.038696
1980-05-09,161.263473,Training,37.959351,63.091797,71.598885,88.831306,103.179955,114.534439,120.686279,136.804840,170.730133,204.517639,339.138611
1980-05-10,112.614157,Training,35.886467,54.781116,68.648781,90.998169,116.734726,137.635925,152.978241,188.389404,270.265869,336.195587,547.111877
1980-05-11,227.030141,Training,215.620056,432.959045,532.004150,719.717285,923.769836,1040.688965,1157.348999,1359.113037,1643.823242,2070.851807,2773.382080
1980-05-12,412.618273,Training,156.343201,230.543457,311.884033,397.357391,485.994263,551.044556,611.970581,718.367798,927.799622,1135.408936,1598.190308
1980-05-13,196.399091,Training,74.782593,113.256592,134.718231,158.177734,181.645844,198.267410,211.753052,239.559280,291.635590,357.659180,573.986816
1980-05-14,116.217810,Training,55.722290,86.838974,98.220543,116.750237,131.146683,143.258026,149.675934,167.256683,205.872253,242.311752,397.690216
1980-05-15,92.794066,Training,43.225666,66.178856,73.576118,87.095505,96.257187,104.545105,107.931778,117.955452,141.093201,163.610550,267.454285
1980-05-16,81.983107,Training,34.469296,51.123791,58.955311,70.337845,77.451508,83.413910,87.555199,94.926445,112.644394,131.020126,210.510056
1980-05-17,71.172148,Training,28.428537,42.050201,48.526237,58.759754,64.589729,69.841278,72.775322,77.749161,90.740753,104.172668,164.270782
1980-05-18,60.361188,Training,22.541025,33.110607,39.743092,49.396515,54.423916,58.889935,61.978165,66.425735,78.486290,89.571320,138.658524
1980-05-19,49.550229,Training,19.945459,28.690067,34.538368,43.698074,48.432369,52.883659,55.305672,59.346783,68.903191,78.179405,119.884705
1980-05-20,38.739270,Training,17.433353,24.596188,30.192377,39.052734,43.578640,47.640408,50.066891,53.981766,62.476315,70.858353,107.703804
1980-05-21,27.928311,Training,15.336224,21.618586,26.804804,35.354168,39.599319,43.519428,45.574547,49.181988,57.080322,64.106537,96.432159
1980-05-22,21.621918,Training,13.326979,18.743319,23.606390,31.864279,36.101768,39.803024,41.870247,45.567959,53.207432,59.835964,89.682304
1980-05-23,19.820092,Training,11.452580,15.995763,20.550684,28.576569,32.923695,36.195965,38.574520,42.709927,50.324413,57.376854,86.085693
1980-05-24,18.018265,Training,9.643903,13.592565,17.764215,25.396744,29.753857,32.766022,35.253456,39.506336,47.243881,54.369816,81.848839
1980-05-25,16.216439,Training,8.497353,12.120810,16.037663,23.385698,27.692539,30.575083,33.117245,37.438232,45.573620,52.746944,79.548729
1980-05-26,15.315525,Training,7.647598,11.026813,14.486223,21.513330,25.873030,28.835684,31.121208,35.207294,42.910465,49.414902,74.913048
1980-05-27,14.414612,Training,6.570475,9.613885,12.897732,19.513720,23.764553,26.418640,28.908840,33.098824,41.314442,48.194935,73.312218
1980-05-28,13.513699,Training,6.455781,9.359139,12.700809,19.093647,23.281240,25.945759,28.514462,32.586990,40.762943,47.570908,72.179375
1980-05-29,14.414612,Training,5.779706,8.496950,11.457749,17.674267,21.964928,24.630850,27.152283,31.405375,39.716469,46.601578,71.455879
1980-05-30,17.117352,Training,2.807406,5.308877,7.607037,12.408800,17.973814,21.925064,25.834766,33.987247,53.717205,73.289062,122.721619
1980-05-31,19.820092,Training,1.606221,3.322956,4.985607,9.136552,13.861599,16.629503,21.031599,28.792118,46.986042,65.287575,119.244995
1980-06-01,18.018265,Training,1.858964,3.621264,5.143806,9.438892,14.038522,16.419031,19.946564,26.254732,39.324120,53.048859,93.953392
1980-06-02,16.216439,Training,5.660708,8.866793,12.104752,18.714050,24.122721,27.346664,31.207363,37.348076,49.025871,61.396641,101.713753
1980-06-03,14.414612,Training,5.420949,8.352295,11.481188,17.753901,22.671221,25.784477,29.409174,34.953815,45.703510,56.874466,93.586884
1980-06-04,12.612786,Training,5.362073,8.195446,11.274467,17.445732,22.194939,25.207563,28.639252,33.909195,44.096924,54.610874,89.340622
1980-06-05,13.513699,Training,5.388609,8.224071,11.240581,17.411676,22.153671,24.952650,28.065372,33.162575,42.554928,52.366940,84.674805
1980-06-06,13.513699,Training,5.220677,8.052538,10.801913,16.926657,21.610485,24.200638,26.742144,31.572824,40.258739,48.836025,78.124870
1980-06-07,11.711872,Training,4.935629,7.638265,10.254796,16.193621,20.729284,23.216782,25.610184,30.285370,38.720848,46.935760,74.871567
1980-06-08,9.910046,Training,4.845695,7.553749,10.183294,16.076813,20.508781,22.952900,25.289991,29.934816,38.601540,46.756073,74.475494
1980-06-09,47.748403,Training,4.124508,7.232416,10.212631,15.705462,21.581451,25.830954,29.599606,37.709427,55.978825,75.401894,124.707497
1980-06-10,73.874887,Training,3.785553,7.033168,10.188659,16.330538,23.347851,28.338472,34.172626,45.741283,74.904793,102.824379,184.659409
1980-06-11,98.199545,Training,4.255061,8.254334,12.011933,20.577450,34.776363,46.972618,60.065899,91.225319,178.674500,259.039032,491.765198
1980-06-12,90.992239,Training,9.800501,16.903118,24.557798,42.550533,69.437599,92.784363,116.947029,172.028366,320.882172,443.003143,797.439880
1980-06-13,72.973974,Training,17.953993,29.447243,42.727604,72.875740,115.099075,149.515335,185.394974,261.816620,448.780518,603.212891,1033.603638
1980-06-14,532.439736,Training,41.256153,69.188248,99.586998,155.980820,232.632309,293.194702,351.012390,467.502686,682.757629,879.751160,1401.689819
1980-06-15,416.221926,Training,33.872753,52.547276,73.516014,106.777229,141.024399,163.861588,193.818756,247.051941,356.482361,464.874390,776.709412
1980-06-16,404.510054,Training,23.702417,36.332340,49.018509,70.680077,95.007927,111.580971,129.755997,167.500214,251.392700,329.515289,570.426392
1980-06-17,185.588131,Training,29.022848,45.783775,55.772896,70.962067,86.924095,97.510071,105.729469,126.674583,163.628159,206.720520,354.778473
1980-06-18,108.109591,Training,23.590269,37.600170,44.205940,55.721439,66.754669,74.308105,78.600471,91.326393,113.729012,140.213531,240.204590
1980-06-19,72.073061,Training,21.440445,33.170742,39.601788,49.587132,58.435280,64.855270,68.833389,78.805290,96.520630,118.113670,199.035019
1980-06-20,51.352056,Training,18.904690,28.897676,34.583290,43.910774,51.221195,56.767200,59.756660,67.570755,81.932503,98.494263,163.474960
1980-06-21,39.640183,Training,17.038231,25.592443,30.885603,39.712299,45.990181,51.040012,53.408707,59.858299,72.031021,85.338600,139.516220
1980-06-22,32.432877,Training,14.069648,21.011328,27.096630,35.795090,41.741276,46.705078,50.228390,57.762653,73.217621,88.361221,143.869125
1980-06-23,27.928311,Training,14.895462,22.236320,27.112322,35.753326,41.363934,46.406864,48.139946,53.887428,65.053329,76.217598,122.913544
1980-06-24,25.225571,Training,11.535065,17.436424,22.878471,31.430325,37.199310,41.959225,45.243690,52.548489,67.733467,82.001564,132.713654
1980-06-25,39.640183,Training,7.814609,12.590497,17.524372,25.386950,32.837570,38.657806,43.977409,55.495239,80.138298,104.504410,176.235580
1980-06-26,37.838357,Training,8.962977,14.288041,18.184669,26.967890,34.120712,38.997421,42.383583,51.465096,66.771530,83.013611,140.556274
1980-06-27,32.432877,Training,8.771622,13.439588,17.257189,25.472229,31.665915,35.736782,38.724903,46.065880,58.049572,70.997589,117.480362
1980-06-28,27.928311,Training,8.339943,12.519602,16.424734,24.007999,29.521324,33.331245,36.297195,42.841228,53.437862,65.240211,106.446648
1980-06-29,23.423745,Training,7.786528,11.570904,15.285525,22.634417,27.845688,31.430494,34.245560,40.373375,50.336147,61.190338,99.143211
1980-06-30,21.621918,Training,6.807368,10.089987,13.511122,20.439919,25.375626,28.740719,31.551723,37.345963,46.856552,57.105087,92.530167
1980-07-01,21.621918,Training,5.641604,8.412280,11.483932,17.860701,22.511427,25.645901,28.554319,34.111950,43.510849,53.533215,87.268852
1980-07-02,20.721005,Training,4.377608,6.750144,9.346642,15.105274,19.579096,22.432392,25.345402,30.847876,40.326065,50.333572,83.143974
1980-07-03,19.820092,Training,2.858661,4.694903,6.640346,11.362981,15.322176,17.734581,20.382679,25.342667,34.341309,43.627171,73.293427
1980-07-04,18.919178,Training,2.558613,4.267826,6.063991,10.549228,14.383529,16.694525,19.273781,24.131834,33.023170,42.158009,70.919968
1980-07-05,18.018265,Training,1.775294,3.161596,4.557668,8.298393,11.681530,13.681361,15.898219,20.246634,28.394228,36.684978,61.934547
1980-07-06,17.117352,Training,1.615513,2.960863,4.339379,7.901996,11.148411,13.047271,15.237197,19.629559,28.048368,36.633869,61.961193
1980-07-07,15.315525,Training,1.228248,2.611279,4.001453,7.177244,10.446424,12.830050,15.422758,20.916431,32.898708,46.222363,81.200874
1980-07-08,14.414612,Training,1.073971,2.497230,3.879359,7.152771,10.763908,13.523859,16.625551,23.363575,39.291813,56.371895,104.079926
1980-07-09,13.513699,Training,1.295762,2.758136,4.082938,7.731781,11.599891,14.083450,17.057917,23.469641,36.847851,50.997604,93.507362
1980-07-10,12.612786,Training,1.798941,3.442242,4.874063,8.969774,12.952708,15.382371,18.032200,23.730589,34.588589,45.898106,81.327370
1980-07-11,11.711872,Training,2.009367,3.658169,5.205964,9.374047,13.285100,15.686473,18.305614,23.763206,33.786152,44.294506,77.324593
1980-07-12,10.810959,Training,2.098398,3.709221,5.335700,9.542914,13.371824,15.789882,18.511391,23.848223,33.700153,44.064693,76.450569
1980-07-13,9.910046,Training,1.915967,3.422682,4.987368,9.021483,12.722389,15.113449,17.901510,23.192549,33.250446,43.745956,76.372475
1980-07-14,9.009133,Training,1.385624,2.643270,3.908671,7.343743,10.614287,12.647147,15.002597,19.636057,28.534695,37.802605,65.611931
1980-07-15,91.893152,Training,0.605556,2.066081,3.374146,6.398709,12.741320,19.358068,26.997522,46.196606,95.125313,150.650955,309.215637
1980-07-16,20.721005,Training,1.511456,3.261569,4.913932,9.064032,14.491279,18.365156,23.734798,34.389072,57.714939,83.570374,164.571106
1980-07-17,13.513699,Training,1.396289,2.970096,4.452466,8.281967,12.939459,16.088932,20.432278,28.937166,46.512192,66.739243,129.605164
1980-07-18,13.513699,Training,4.165581,7.045599,9.860555,15.740891,21.459316,25.720758,30.101645,38.915035,54.812412,72.758293,131.410568
1980-07-19,15.315525,Training,3.980517,6.579357,9.258749,14.900622,19.985792,23.840242,27.696203,35.279736,48.904629,64.167007,113.757713
1980-07-20,18.919178,Training,4.004553,6.497978,9.133108,14.744380,19.560154,22.932150,26.304016,33.115368,44.899498,58.110748,100.590698
1980-07-21,22.522831,Training,3.535563,5.684702,8.087334,13.300638,17.683559,20.824778,23.989388,30.061554,40.653179,52.557995,90.485497
1980-07-22,27.027398,Training,3.012595,4.857756,7.047962,11.846923,15.855884,18.778532,21.873516,27.532719,37.735157,49.198833,84.802902
1980-07-23,30.631051,Training,3.071391,4.896335,7.066368,11.879634,15.837711,18.654305,21.543377,26.959496,36.419109,47.146255,80.225952
1980-07-24,35.135617,Training,2.965539,4.691493,6.799414,11.512295,15.329788,18.057117,20.857729,26.057037,35.169003,45.475918,76.971710
1980-07-25,38.739270,Training,2.410080,4.200440,6.354665,10.609648,14.472397,17.265509,20.355940,26.554825,38.967983,53.098724,91.011856
1980-07-26,42.342923,Training,2.099884,3.640429,5.425179,9.546353,13.252709,15.746993,18.558662,24.294594,34.863911,46.882919,80.624062
1980-07-27,46.847490,Training,1.511345,2.745895,4.152614,7.707581,11.097383,13.320068,16.002407,21.121122,30.585903,41.691704,72.048241
1980-07-28,50.451143,Training,0.868201,2.347923,3.799183,6.818153,12.678864,18.601791,24.985558,41.225182,81.335403,131.276535,256.525055
1980-07-29,82.884020,Training,1.200492,2.728617,4.472675,8.300568,13.526915,17.802015,23.862633,36.352234,68.814789,104.419640,207.344147
1980-07-30,76.577627,Training,0.916744,2.205577,3.548936,6.844853,11.113984,14.208957,18.694969,27.917313,48.983246,73.942833,145.040192
1980-07-31,81.082193,Training,2.321762,4.293356,6.172527,10.865421,15.845947,19.324255,23.216669,31.578941,47.061893,64.684586,119.249062
