date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.494281,-0.070498,0.169316,0.990441,1.831703,2.705338,3.230062,5.009511,8.762909,12.277436,19.388371
1980-02-18,4.474810,Training,-0.479012,-0.060466,0.161397,0.952048,1.743123,2.534046,3.007132,4.744261,8.406207,11.590125,18.298504
1980-02-19,14.482111,Training,-0.553387,-0.119015,0.213439,1.131891,2.018023,3.178498,3.797859,6.475476,12.935650,18.460676,30.236841
1980-02-20,18.794201,Training,-0.509612,-0.036985,0.399597,1.455450,2.583193,3.956387,4.909603,7.683342,14.365829,19.923603,31.790684
1980-02-21,11.024304,Training,-0.436832,0.077451,0.533572,1.709335,2.980158,4.389323,5.337272,8.048379,14.482697,19.582605,31.055365
1980-02-22,29.615104,Training,-0.308337,0.465104,1.328548,3.594028,6.109456,9.425900,11.537120,17.735249,33.980568,45.868130,73.519432
1980-02-23,15.336393,Training,0.031226,1.131581,2.373926,5.399693,8.780177,12.504945,15.771103,21.640882,36.886353,47.168964,74.964890
1980-02-24,10.414103,Training,-0.088616,0.768577,1.469260,3.678545,6.086166,8.433388,10.164193,13.700269,21.855955,28.307955,44.472225
1980-02-25,8.176698,Training,-0.183081,0.523122,0.986500,2.623423,4.409426,6.046126,7.086221,9.497103,14.728779,19.128361,28.961681
1980-02-26,6.468134,Training,-0.220021,0.398887,0.785730,2.115803,3.650937,4.967006,5.772426,7.721034,11.801855,15.409324,22.740120
1980-02-27,5.491812,Training,-0.226522,0.348047,0.709362,1.937563,3.381918,4.568518,5.298678,7.132313,10.883662,14.238086,20.961098
1980-02-28,4.840931,Training,-0.366695,0.135232,0.446578,1.527606,2.635565,3.696963,4.319914,6.274584,10.549483,13.818580,21.073112
1980-02-29,5.003651,Training,-0.247580,0.568464,1.443820,3.842959,6.625049,10.195169,12.241142,18.833536,34.356003,46.299229,73.942833
1980-03-01,10.658183,Training,0.111813,1.290678,2.663338,5.946659,9.546392,13.523754,17.071152,23.112860,39.026924,49.575897,79.105850
1980-03-02,11.553145,Training,0.265964,1.568320,3.045203,6.791931,10.622991,14.930180,18.102528,24.995491,43.240307,56.897377,91.674431
1980-03-03,27.662460,Training,0.362676,1.699618,2.993152,6.300204,9.827270,13.264418,15.995779,20.774176,32.431767,41.327927,64.758606
1980-03-04,17.085637,Training,0.410859,1.714936,3.000777,6.253886,9.515017,12.726918,15.089496,19.673838,30.926973,39.172142,61.444050
1980-03-05,11.512465,Training,0.085273,1.043020,1.759138,3.988971,6.426710,8.638080,10.085900,12.939232,19.313524,24.604862,37.162151
1980-03-06,9.193700,Training,-0.026518,0.777681,1.289433,3.241259,5.241038,7.015724,8.121469,10.546450,15.766152,20.149647,30.288486
1980-03-07,10.536143,Training,-0.051443,0.694016,1.141236,2.906000,4.693561,6.227689,7.173016,9.341846,13.887094,17.761175,26.287455
1980-03-08,9.559821,Training,-0.157687,0.487722,0.832379,2.204904,3.731929,4.986842,5.721917,7.426795,10.928345,14.215530,20.610806
1980-03-09,7.647857,Training,-0.256159,0.308889,0.557167,1.723109,2.973184,4.017605,4.583635,6.115666,9.218058,12.040761,17.593773
1980-03-10,6.183373,Training,-0.277107,0.254423,0.444915,1.529034,2.660340,3.594126,4.073690,5.490395,8.258016,10.810899,15.840677
1980-03-11,5.939293,Training,-0.307398,0.182338,0.329000,1.295734,2.292358,3.108998,3.507915,4.800935,7.246123,9.526946,14.010044
1980-03-12,5.369772,Training,-0.354011,0.088901,0.199094,1.014432,1.834295,2.517826,2.812010,3.979220,6.119136,8.033867,11.917158
1980-03-13,3.905288,Training,-0.354031,0.093360,0.216666,0.961646,1.756300,2.410699,2.677766,3.768485,5.838354,7.602238,11.171831
1980-03-14,3.417127,Training,-0.344451,0.095334,0.227585,0.939909,1.736876,2.378421,2.635580,3.696026,5.692234,7.397662,10.787589
1980-03-15,3.417127,Training,-0.353612,0.086619,0.221537,0.998720,1.780033,2.436616,2.716308,3.895359,6.170115,7.952627,11.794503
1980-03-16,3.417127,Training,-0.344170,0.098481,0.211622,0.937687,1.706931,2.340954,2.577138,3.622945,5.564457,7.201025,10.527421
1980-03-17,3.254407,Training,-0.375752,0.054071,0.196487,1.032358,1.783974,2.498206,2.785347,4.140956,6.853549,8.867233,13.518329
1980-03-18,5.939293,Training,-0.533526,-0.033040,0.349079,1.743163,3.201688,5.230585,6.013399,10.322839,19.675373,28.271723,46.418640
1980-03-19,31.242308,Training,-0.437917,0.162133,0.918905,2.720783,4.524997,7.101700,9.009642,13.614636,26.646523,35.560146,58.715237
1980-03-20,13.993950,Training,-0.389645,0.222747,0.877868,2.542001,4.219139,6.372750,7.791627,11.591475,21.601267,28.956150,47.489323
1980-03-21,81.156776,Training,-0.224186,0.826552,2.051145,5.060822,8.713064,13.660741,16.827873,25.705322,47.427681,64.821220,100.790596
1980-03-22,34.537395,Training,0.450418,2.155053,4.324955,8.497051,13.325570,18.556702,23.326649,31.130184,52.728878,67.705383,104.110687
1980-03-23,21.112966,Training,0.108474,1.257102,2.443545,5.192717,8.251132,11.360176,13.778939,18.562037,30.810753,39.382397,61.570015
1980-03-24,19.567123,Training,0.097703,1.164026,2.154999,4.733673,7.415449,10.151541,12.069404,16.225801,26.594393,33.683056,52.368084
1980-03-25,16.068635,Training,0.076342,1.078319,2.025152,4.614547,7.155042,9.912938,11.745869,16.046249,26.874550,34.406933,53.978741
1980-03-26,13.668510,Training,-0.040416,0.774204,1.473420,3.623795,5.798423,7.991716,9.566943,12.928746,20.720224,26.941004,41.621532
1980-03-27,119.111299,Training,0.122770,1.129541,2.163677,5.090121,8.102932,11.597257,13.625725,19.477255,33.279663,45.967545,71.621765
1980-03-28,50.728070,Training,0.458987,1.742279,3.389416,7.016528,10.646600,14.678069,18.300392,24.353418,40.134247,53.369434,83.518974
1980-03-29,32.381350,Training,0.334381,1.432655,2.581415,5.573286,8.512248,11.441865,13.856115,18.150196,28.255491,37.232605,57.844234
1980-03-30,28.069261,Training,0.112368,0.962563,1.595185,3.806553,5.975071,8.034914,9.454822,12.097674,17.633200,23.249132,34.556171
1980-03-31,21.967248,Training,-0.002768,0.705713,1.128223,2.927272,4.624461,6.192004,7.200748,9.180193,13.198208,17.428818,25.115011
1980-04-01,18.468760,Validation,-0.069103,0.572850,0.885625,2.440223,3.906364,5.197131,5.981474,7.655739,10.908039,14.431251,20.475853
1980-04-02,16.272035,Validation,-0.150266,0.422923,0.641691,1.953019,3.186558,4.241088,4.845693,6.247846,8.926420,11.849906,16.681091
1980-04-03,14.888912,Validation,-0.164627,0.371249,0.608616,1.910045,3.041383,4.050146,4.656505,6.182153,9.281886,12.286342,17.539112
1980-04-04,13.302389,Validation,-0.256615,0.236565,0.376450,1.407488,2.395139,3.217548,3.622801,4.837489,7.029872,9.381570,13.314723
1980-04-05,11.512465,Validation,-0.277976,0.200343,0.310078,1.247165,2.163553,2.886847,3.207886,4.343573,6.342549,8.394952,11.954828
1980-04-06,10.414103,Validation,-0.296995,0.163036,0.240375,1.073268,1.887844,2.517372,2.739231,3.791396,5.570341,7.259222,10.347976
1980-04-07,9.356420,Validation,-0.308966,0.138814,0.199827,0.962240,1.707129,2.283452,2.453589,3.461581,5.129938,6.625572,9.467145
1980-04-08,7.647857,Validation,-0.324233,0.099623,0.149623,0.850688,1.525368,2.051952,2.196919,3.159247,4.709778,6.082108,8.701939
1980-04-09,6.183373,Validation,-0.342196,0.059126,0.100412,0.708529,1.265632,1.727736,1.816190,2.729261,4.153314,5.273538,7.590197
1980-04-10,5.735892,Validation,-0.347616,0.039115,0.076403,0.648119,1.160054,1.594121,1.671466,2.548837,3.893092,4.944678,7.124568
1980-04-11,4.962971,Validation,-0.349533,0.032059,0.068395,0.612640,1.093796,1.509153,1.574748,2.436586,3.746982,4.747870,6.865559
1980-04-12,5.125691,Validation,-0.419906,-0.044973,0.032378,0.635022,1.103655,1.598393,1.676064,2.816179,4.856037,6.317337,9.475657
1980-04-13,6.224054,Validation,-0.595362,-0.221913,-0.044742,0.681062,1.298409,2.155231,2.292569,4.388945,8.352938,12.363407,19.256426
1980-04-14,18.468760,Validation,-0.677377,-0.226328,0.203135,1.351976,2.548799,4.508642,5.351620,10.116162,20.717920,31.047630,49.039120
1980-04-15,15.580474,Validation,-0.510363,0.003095,0.504316,1.655171,2.839499,4.381190,5.317799,8.355214,15.310573,21.126722,32.641842
1980-04-16,10.047982,Validation,-0.484970,-0.018858,0.237506,1.050586,1.818613,2.685590,3.010240,4.904767,8.516083,11.777778,17.728651
1980-04-17,7.322416,Validation,-0.474235,-0.036271,0.161380,0.868429,1.520247,2.215476,2.430943,4.114235,7.039824,9.721797,14.440307
1980-04-18,5.776573,Validation,-0.463543,-0.063946,0.077379,0.669763,1.196407,1.745352,1.905348,3.237169,5.477157,7.517331,11.111955
1980-04-19,4.759570,Validation,-0.445516,-0.070493,0.034281,0.549806,0.999976,1.460709,1.590276,2.679623,4.469631,6.080662,9.010786
1980-04-20,4.068009,Validation,-0.428495,-0.069810,0.011495,0.493881,0.911219,1.324123,1.441280,2.394852,3.949739,5.315582,7.877725
1980-04-21,3.579848,Validation,-0.413602,-0.062604,0.003416,0.461499,0.860404,1.242633,1.346533,2.217628,3.625248,4.836331,7.188517
1980-04-22,2.969646,Validation,-0.400968,-0.060146,-0.004696,0.397300,0.747062,1.080448,1.164856,1.939702,3.182240,4.247666,6.417353
1980-04-23,2.440805,Validation,-0.391708,-0.052612,-0.005261,0.391015,0.740066,1.062344,1.140426,1.887008,3.074081,4.087024,6.178984
1980-04-24,2.074685,Validation,-0.384638,-0.047456,-0.006309,0.384975,0.732770,1.046316,1.119894,1.844283,2.987254,3.961896,5.993729
1980-04-25,1.871284,Validation,-0.379675,-0.047709,-0.011254,0.371962,0.712748,1.016489,1.088272,1.787145,2.885191,3.825896,5.792366
1980-04-26,1.749244,Validation,-0.429655,-0.101188,-0.032718,0.398897,0.748924,1.067953,1.174859,2.038016,3.548873,4.762396,7.333634
1980-04-27,1.871284,Validation,-0.407189,-0.074273,-0.022020,0.391841,0.753906,1.080930,1.172550,1.957977,3.229338,4.330201,6.573364
1980-04-28,2.074685,Validation,-0.386914,-0.032230,0.014139,0.439171,0.824345,1.167531,1.253830,2.029527,3.300548,4.357595,6.599736
1980-04-29,2.481485,Validation,-0.464615,-0.109515,-0.025800,0.486718,0.911391,1.347703,1.455605,2.552121,4.583865,6.304732,9.782141
1980-04-30,7.322416,Validation,-0.461675,-0.119282,-0.026566,0.444670,0.852772,1.256314,1.410006,2.393011,4.144716,5.723937,8.811006
1980-05-01,4.027329,Validation,-0.427963,-0.081847,-0.008253,0.384144,0.732147,1.078671,1.197391,1.988514,3.376513,4.631061,7.228230
1980-05-02,2.969646,Validation,-0.605456,-0.273475,-0.139056,0.319877,0.733657,1.235709,1.377586,2.791648,5.424381,8.554873,14.047955
1980-05-03,3.295087,Validation,-0.699331,-0.399915,-0.155970,0.332573,0.764368,1.415881,1.740651,3.652652,7.851364,13.367224,22.566675
1980-05-04,3.701888,Validation,-0.594911,-0.242851,0.004835,0.493530,0.942187,1.550096,1.865053,3.440636,6.453823,10.098307,16.190590
1980-05-05,3.417127,Validation,-0.753050,-0.397489,-0.103528,0.554987,1.282184,2.415070,2.920269,6.279647,12.520877,21.395483,34.876427
1980-05-06,16.800877,Validation,-0.634934,-0.232151,0.286600,1.220086,2.295788,3.709978,4.916350,8.474279,17.125160,25.888664,41.112888
1980-05-07,12.000626,Validation,-0.630806,-0.244452,0.148985,0.961084,1.832818,2.912725,3.659988,6.491262,12.993147,19.926104,32.005936
1980-05-08,12.488787,Validation,-0.536207,-0.116351,0.262941,1.155698,2.172962,3.240456,4.006152,6.604941,12.003724,17.479305,26.980019
1980-05-09,6.956295,Validation,-0.518491,-0.132850,0.108496,0.811914,1.564885,2.325161,2.762132,4.568485,7.953338,11.540445,17.408491
1980-05-10,4.637530,Validation,-0.484912,-0.116766,0.066544,0.705821,1.347814,1.973553,2.317833,3.781749,6.494072,9.242341,13.682099
1980-05-11,7.932617,Validation,-0.627737,-0.221197,0.123026,1.044670,2.187658,3.616664,4.384279,8.320447,15.894702,25.192120,38.979420
1980-05-12,16.963597,Validation,-0.487741,0.041517,0.730196,2.248235,4.013628,6.236670,8.195286,13.105920,26.431269,37.838779,60.572548
1980-05-13,10.414103,Validation,-0.399595,0.136184,0.634938,1.965216,3.472883,5.069026,6.328800,9.298206,16.148550,22.098637,34.899746
1980-05-14,6.020653,Validation,-0.393660,0.059537,0.353394,1.406865,2.538229,3.576959,4.279456,6.240249,10.188439,14.010528,21.275957
1980-05-15,4.271409,Validation,-0.409506,-0.006802,0.211654,1.096143,2.018306,2.832632,3.377653,4.979796,8.071714,11.156928,16.600368
1980-05-16,3.173047,Validation,-0.399820,-0.007406,0.241726,1.177996,2.088314,2.899596,3.494744,5.273700,8.910594,12.354803,18.613474
1980-05-17,2.806926,Validation,-0.406112,-0.027085,0.145125,0.966140,1.784601,2.500199,2.986537,4.360280,6.976105,9.689935,14.411448
1980-05-18,2.440805,Validation,-0.436244,-0.082392,0.039236,0.708748,1.375810,1.930213,2.274580,3.429933,5.551643,7.711801,11.577451
1980-05-19,1.911964,Validation,-0.416490,-0.072193,0.013598,0.620381,1.220244,1.693870,1.980023,2.972793,4.753605,6.529500,9.798871
1980-05-20,1.464483,Validation,-0.406510,-0.071666,-0.006006,0.554774,1.105004,1.529808,1.783703,2.678146,4.265045,5.823404,8.807522
1980-05-21,1.423803,Validation,-0.414052,-0.097174,-0.051878,0.400576,0.828894,1.168198,1.344340,2.108396,3.446661,4.676634,7.272705
1980-05-22,1.627204,Validation,-0.416913,-0.113303,-0.078305,0.275386,0.606175,0.872966,0.992466,1.636141,2.739000,3.728899,6.057080
1980-05-23,1.342443,Validation,-0.405793,-0.106842,-0.080418,0.271193,0.599276,0.857331,0.977862,1.591175,2.648840,3.591593,5.870314
1980-05-24,1.098362,Validation,-0.372954,-0.098620,-0.071117,0.159860,0.356589,0.538139,0.618414,1.050331,1.837719,2.519614,4.456456
1980-05-25,0.976322,Validation,-0.376731,-0.106909,-0.077522,0.128967,0.313053,0.477377,0.551246,0.953791,1.679785,2.340422,4.277587
1980-05-26,0.935642,Validation,-0.359367,-0.101755,-0.069610,0.094886,0.246567,0.379450,0.450490,0.785017,1.417016,2.023375,3.925557
1980-05-27,0.691562,Validation,-0.391845,-0.132686,-0.085705,0.096002,0.256017,0.382164,0.469566,0.844166,1.576584,2.244481,4.390381
1980-05-28,0.691562,Validation,-0.378250,-0.119252,-0.091321,0.088718,0.250679,0.390141,0.461198,0.816153,1.473913,2.103142,4.080194
1980-05-29,0.732242,Validation,-0.377121,-0.115139,-0.093357,0.086992,0.255112,0.394553,0.465234,0.813786,1.462627,2.086934,4.089228
1980-05-30,0.691562,Validation,-0.400647,-0.165689,-0.111063,0.042665,0.174786,0.270920,0.365769,0.677968,1.332605,1.978914,4.229755
1980-05-31,0.650881,Validation,-0.327670,-0.123801,-0.084371,0.015354,0.102552,0.171837,0.250044,0.442903,0.892915,1.407605,3.327136
1980-06-01,0.732242,Validation,-0.303399,-0.098641,-0.068363,0.021989,0.103147,0.168873,0.243240,0.408620,0.831106,1.318181,3.196320
1980-06-02,0.528841,Validation,-0.261411,-0.050633,-0.035517,0.048697,0.123549,0.180446,0.249187,0.394287,0.819997,1.279984,3.150075
1980-06-03,0.406801,Validation,-0.252763,-0.038776,-0.030603,0.053498,0.128393,0.182395,0.247517,0.387396,0.813791,1.264570,3.135192
1980-06-04,0.284761,Validation,-0.230308,-0.031821,-0.021876,0.045832,0.111228,0.147201,0.210974,0.320162,0.692753,1.114224,2.959589
1980-06-05,0.162720,Validation,-0.242768,-0.053325,-0.039695,0.026424,0.091703,0.123190,0.188064,0.291268,0.639777,1.049985,2.901523
1980-06-06,0.162720,Validation,-0.273990,-0.092894,-0.070738,-0.003059,0.066196,0.099116,0.165519,0.273899,0.599367,1.007665,2.857791
1980-06-07,0.122040,Validation,-0.273723,-0.096464,-0.074292,-0.008480,0.059774,0.089150,0.155245,0.257337,0.570684,0.969883,2.831467
1980-06-08,0.081360,Validation,-0.286189,-0.111087,-0.085337,-0.018959,0.052787,0.083000,0.149186,0.255029,0.556909,0.955059,2.820793
1980-06-09,0.081360,Validation,-0.320235,-0.155417,-0.109493,-0.032570,0.042567,0.063493,0.144837,0.266991,0.600421,1.027113,3.044561
1980-06-10,0.081360,Validation,-0.289999,-0.119647,-0.092665,-0.027045,0.043540,0.071891,0.136133,0.238440,0.528829,0.918556,2.798898
1980-06-11,0.081360,Validation,-0.343841,-0.188967,-0.132068,-0.047253,0.024538,0.042154,0.132007,0.253610,0.606248,1.050762,3.207129
1980-06-12,0.081360,Validation,-0.330317,-0.163081,-0.121335,-0.044553,0.029018,0.058414,0.133778,0.254054,0.577374,1.005837,3.034088
1980-06-13,0.000000,Validation,-0.494286,-0.346964,-0.248949,-0.106231,0.008037,0.052590,0.188871,0.411456,0.984996,1.822298,5.087054
1980-06-14,0.000000,Validation,-0.522861,-0.346807,-0.235212,-0.104805,-0.018517,0.044084,0.200427,0.436064,1.062256,1.958071,5.363715
1980-06-15,0.000000,Validation,-0.447330,-0.252851,-0.172959,-0.072106,0.007679,0.074566,0.195634,0.369319,0.831982,1.521685,4.255451
1980-06-16,0.000000,Validation,-0.393447,-0.197791,-0.148882,-0.062277,0.012439,0.070319,0.161454,0.300878,0.684527,1.212166,3.540030
1980-06-17,0.000000,Validation,-0.368260,-0.174941,-0.142890,-0.061182,0.011202,0.064916,0.138064,0.264146,0.613923,1.070833,3.205017
1980-06-18,0.000000,Validation,-0.320959,-0.144378,-0.114141,-0.051538,0.007942,0.040119,0.103066,0.188225,0.474764,0.872018,2.892163
1980-06-19,0.000000,Validation,-0.299821,-0.129400,-0.103680,-0.045928,0.009043,0.032750,0.088007,0.160103,0.425628,0.797426,2.769051
1980-06-20,0.000000,Validation,-0.283522,-0.117431,-0.095924,-0.042157,0.009872,0.027238,0.075527,0.139643,0.390744,0.745201,2.683325
1980-06-21,0.000000,Validation,-0.288720,-0.126022,-0.103137,-0.049710,0.003229,0.021297,0.066969,0.133631,0.376067,0.724753,2.621983
1980-06-22,0.000000,Validation,-0.303868,-0.142281,-0.114919,-0.058829,-0.001479,0.020811,0.067497,0.144269,0.384127,0.738107,2.612802
1980-06-23,0.000000,Validation,-0.308762,-0.145787,-0.117967,-0.061035,-0.002851,0.022085,0.067533,0.147691,0.389256,0.743190,2.607898
1980-06-24,0.000000,Validation,-0.311870,-0.147048,-0.119858,-0.062948,-0.005224,0.022651,0.066037,0.147250,0.391653,0.742630,2.591953
1980-06-25,0.000000,Validation,-0.311453,-0.146390,-0.122171,-0.065046,-0.008773,0.020961,0.060465,0.140775,0.384859,0.728902,2.563349
1980-06-26,0.000000,Validation,-0.311540,-0.144610,-0.123841,-0.066716,-0.012703,0.019292,0.055102,0.133856,0.381770,0.718563,2.542407
1980-06-27,0.000000,Validation,-0.302037,-0.132789,-0.118477,-0.061629,-0.012132,0.019670,0.049822,0.122480,0.372990,0.696830,2.517913
1980-06-28,0.000000,Validation,-0.295596,-0.126929,-0.114866,-0.058281,-0.011216,0.019725,0.046761,0.115566,0.361526,0.676073,2.486371
1980-06-29,0.000000,Validation,-0.303613,-0.131105,-0.123566,-0.059157,-0.010312,0.026549,0.052043,0.127897,0.385718,0.695272,2.506397
1980-06-30,0.000000,Validation,-0.287767,-0.118940,-0.112462,-0.051876,-0.007827,0.024198,0.047019,0.112365,0.357340,0.652432,2.458517
1980-07-01,0.000000,Training,-0.291483,-0.124246,-0.118641,-0.053795,-0.009673,0.025364,0.047561,0.114757,0.358829,0.646762,2.455046
1980-07-02,0.000000,Training,-0.255943,-0.101554,-0.088979,-0.040789,-0.005426,0.013548,0.032927,0.076288,0.279503,0.552456,2.342496
1980-07-03,0.000000,Training,-0.226556,-0.084048,-0.064474,-0.029284,0.000902,0.006160,0.023522,0.051233,0.220906,0.480683,2.263583
1980-07-04,0.000000,Training,-0.230422,-0.092092,-0.069093,-0.032625,-0.001858,0.003150,0.021621,0.049717,0.211162,0.466982,2.246635
1980-07-05,0.000000,Training,-0.239743,-0.105532,-0.077864,-0.038119,-0.003995,0.001497,0.023365,0.056140,0.210952,0.467399,2.248836
1980-07-06,0.000000,Training,-0.230822,-0.098247,-0.071561,-0.033160,-0.002743,0.000607,0.018767,0.046421,0.195107,0.443564,2.226077
1980-07-07,0.000000,Training,-0.228585,-0.096913,-0.070524,-0.031903,-0.003172,-0.000154,0.016001,0.042249,0.188422,0.432939,2.216780
1980-07-08,0.000000,Training,-0.237441,-0.106403,-0.078519,-0.036743,-0.003689,0.001931,0.019681,0.052496,0.196270,0.444529,2.221558
1980-07-09,0.000000,Training,-0.239889,-0.108049,-0.079743,-0.037361,-0.004358,0.002691,0.020183,0.053540,0.197884,0.445605,2.219248
1980-07-10,0.000000,Training,-0.233474,-0.100696,-0.073981,-0.034685,-0.007686,-0.000420,0.012726,0.038663,0.182729,0.422167,2.182980
1980-07-11,0.000000,Training,-0.219635,-0.085927,-0.061803,-0.026115,-0.003882,0.001903,0.009432,0.028897,0.170890,0.402949,2.153830
1980-07-12,0.000000,Training,-0.207077,-0.072781,-0.049672,-0.017219,0.001704,0.005377,0.009036,0.023751,0.163511,0.391277,2.137614
1980-07-13,0.000000,Training,-0.188294,-0.052456,-0.030351,-0.002852,0.012198,0.011989,0.012075,0.020646,0.159617,0.383710,2.134183
1980-07-14,0.000000,Training,-0.192463,-0.059744,-0.035566,-0.005681,0.008931,0.008498,0.009276,0.017934,0.151872,0.371995,2.125423
1980-07-15,0.000000,Training,-0.213234,-0.086465,-0.057518,-0.020149,-0.002446,-0.001033,0.004489,0.019262,0.148513,0.367889,2.127119
1980-07-16,0.000000,Training,-0.205541,-0.076438,-0.048985,-0.013628,0.000980,0.002354,0.004631,0.015702,0.143975,0.359980,2.117164
1980-07-17,0.000000,Training,-0.191003,-0.058602,-0.032865,-0.001327,0.009567,0.009352,0.007710,0.013965,0.143842,0.357847,2.119019
1980-07-18,0.000000,Training,-0.176420,-0.041287,-0.017154,0.010689,0.018941,0.017081,0.011948,0.014550,0.145709,0.359165,2.122560
1980-07-19,0.000000,Training,-0.172987,-0.037063,-0.012758,0.014593,0.021520,0.019627,0.013329,0.014616,0.145675,0.358437,2.123575
1980-07-20,0.000000,Training,-0.196701,-0.065629,-0.037846,-0.002987,0.005797,0.007613,0.004579,0.010388,0.135457,0.344891,2.101845
1980-07-21,0.000000,Training,-0.180031,-0.044947,-0.018836,0.011677,0.017219,0.017349,0.010813,0.012090,0.140368,0.350074,2.114614
1980-07-22,0.000000,Training,-0.173997,-0.037078,-0.011289,0.017850,0.021937,0.021991,0.013955,0.013405,0.142779,0.352510,2.120216
1980-07-23,0.000000,Training,-0.189634,-0.055770,-0.027680,0.006359,0.011291,0.014071,0.007862,0.009593,0.134786,0.341343,2.099689
1980-07-24,0.000000,Training,-0.197308,-0.065851,-0.036708,0.000772,0.005909,0.009996,0.004522,0.007454,0.129469,0.333135,2.089657
1980-07-25,0.000000,Training,-0.243865,-0.128000,-0.080226,-0.024600,-0.012767,-0.011294,0.000599,0.019137,0.156920,0.370988,2.220089
