date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,0.483167,Training,0.171532,0.780707,0.955050,2.605961,4.037523,5.180866,5.809408,7.392687,9.968778,13.138603,19.710230
1980-03-09,0.483167,Training,-0.000039,0.477022,0.583928,1.911411,3.031660,3.948839,4.448398,5.832521,7.981727,10.720136,16.479998
1980-03-10,0.322111,Training,-0.096601,0.298189,0.371620,1.494886,2.407928,3.177762,3.603164,4.807546,6.624534,9.031775,14.120481
1980-03-11,0.161056,Training,-0.160252,0.189358,0.234581,1.212931,1.988625,2.648817,2.995605,4.072881,5.668009,7.765590,12.422218
1980-03-12,0.161056,Training,-0.245824,0.043525,0.057620,0.831046,1.412238,1.915721,2.174358,3.091548,4.451167,6.142947,10.322950
1980-03-13,0.161056,Training,-0.271866,0.020289,0.007821,0.684025,1.192176,1.616519,1.799724,2.637554,3.920614,5.342791,9.353748
1980-03-14,0.161056,Training,-0.275041,0.022847,-0.000131,0.630577,1.103923,1.500962,1.652006,2.429419,3.660374,4.937012,8.771872
1980-03-15,0.161056,Training,-0.295066,-0.032036,-0.056138,0.525960,0.925687,1.263515,1.414611,2.164498,3.340807,4.559345,8.315085
1980-03-16,0.161056,Training,-0.285816,-0.014949,-0.052202,0.499717,0.883692,1.215681,1.333533,2.016741,3.091033,4.173175,7.675082
1980-03-17,0.161056,Training,-0.394193,-0.184169,-0.157833,0.338056,0.574523,0.814300,1.044668,1.876468,3.613227,5.312480,11.159914
1980-03-18,0.322111,Training,-0.502136,-0.292960,-0.192004,0.302630,0.527516,0.802021,1.179236,2.273251,4.892942,7.877186,16.986403
1980-03-19,0.483167,Training,-0.469625,-0.214341,-0.126421,0.312593,0.555247,0.831546,1.143497,2.043547,4.090691,6.334308,13.318407
1980-03-20,0.966334,Training,-0.490392,-0.244395,-0.140903,0.286530,0.476358,0.720265,1.068554,2.003420,4.392067,6.972408,15.631675
1980-03-21,58.946382,Training,-0.619826,-0.347707,-0.148689,0.408517,0.778797,1.254301,1.995183,4.147283,10.164532,19.072855,43.415051
1980-03-22,63.455941,Training,-0.627877,-0.307863,0.027717,0.786988,1.352647,2.185959,3.449643,6.909081,17.306011,31.732346,67.869659
1980-03-23,8.052784,Training,-0.510013,-0.158476,0.104287,0.935974,1.624800,2.380856,3.361304,6.040969,12.519524,21.132231,41.064564
1980-03-24,4.831671,Training,-0.418642,-0.073975,0.059551,0.796598,1.397151,1.957345,2.514294,4.259171,7.754927,12.297435,22.738876
1980-03-25,2.576891,Training,-0.381656,-0.079210,0.000418,0.661460,1.173382,1.630721,2.040949,3.393516,5.824612,8.951713,16.180784
1980-03-26,1.288446,Training,-0.355393,-0.074975,-0.035924,0.565817,1.011710,1.401551,1.709563,2.778874,4.596223,6.823021,12.325027
1980-03-27,1.127390,Training,-0.365790,-0.122558,-0.092520,0.451797,0.820717,1.140121,1.416916,2.350472,3.944837,5.807308,10.694303
1980-03-28,0.644223,Training,-0.375584,-0.160275,-0.134980,0.366160,0.675813,0.956558,1.209944,2.046107,3.484874,5.131198,9.640198
1980-03-29,0.483167,Training,-0.347682,-0.128323,-0.126508,0.369075,0.682476,0.979635,1.180725,1.916081,3.095609,4.479546,8.324922
1980-03-30,0.483167,Training,-0.331449,-0.115966,-0.125218,0.372893,0.686410,0.981882,1.160672,1.849494,2.919957,4.178952,7.716141
1980-03-31,0.322111,Training,-0.309237,-0.096370,-0.116958,0.394274,0.713106,1.018338,1.177247,1.831037,2.809183,3.976794,7.233846
1980-04-01,0.161056,Training,-0.291552,-0.084427,-0.115340,0.389551,0.691682,0.993950,1.131982,1.741041,2.642388,3.703397,6.729400
1980-04-02,0.161056,Training,-0.274344,-0.071462,-0.111956,0.384293,0.669033,0.966753,1.086199,1.658448,2.500537,3.471349,6.318837
1980-04-03,0.000000,Training,-0.273387,-0.077347,-0.123537,0.347445,0.611846,0.888265,0.991613,1.532740,2.313980,3.211208,5.936664
1980-04-04,0.000000,Training,-0.288346,-0.101355,-0.145421,0.286896,0.527970,0.764471,0.859866,1.380953,2.126887,2.969694,5.666334
1980-04-05,0.000000,Training,-0.287283,-0.110586,-0.160473,0.197875,0.377696,0.570906,0.639069,1.077830,1.725683,2.408548,4.914384
1980-04-06,0.000000,Training,-0.272373,-0.103698,-0.154464,0.145968,0.280178,0.438505,0.491582,0.860373,1.434740,2.003490,4.371387
1980-04-07,0.000000,Training,-0.260075,-0.103634,-0.153972,0.116218,0.224540,0.367475,0.413786,0.740655,1.260801,1.771973,4.023125
1980-04-08,0.000000,Training,-0.234873,-0.092547,-0.135905,0.083832,0.158018,0.275532,0.316659,0.578623,1.029178,1.472013,3.599398
1980-04-09,0.000000,Training,-0.189712,-0.074103,-0.101326,0.056554,0.093037,0.183202,0.223730,0.403964,0.764274,1.141259,3.100830
1980-04-10,0.000000,Training,-0.151354,-0.042388,-0.059229,0.067498,0.096056,0.168021,0.208541,0.355850,0.675440,1.035958,2.965120
1980-04-11,0.000000,Training,-0.208415,-0.121954,-0.082976,0.068352,0.093810,0.140701,0.233113,0.406052,0.848738,1.320846,3.840505
1980-04-12,0.000000,Training,-0.257445,-0.171828,-0.108235,0.052812,0.076814,0.133857,0.252454,0.446305,0.966216,1.552815,4.422059
1980-04-13,0.000000,Training,-0.342567,-0.247170,-0.146963,0.034973,0.066047,0.136372,0.309910,0.556434,1.255569,2.116786,5.787773
1980-04-14,234.980248,Training,-0.489499,-0.345850,-0.196090,0.047535,0.173053,0.290068,0.606740,1.125451,2.543133,4.698669,12.057748
1980-04-15,60.073772,Training,-0.390692,-0.152877,-0.067945,0.162722,0.275486,0.444105,0.665043,1.133537,2.263239,3.700466,8.514588
1980-04-16,9.502286,Training,-0.308541,-0.111442,-0.077420,0.109788,0.184650,0.306609,0.445741,0.751224,1.470444,2.306562,5.563895
1980-04-17,3.543225,Training,-0.311025,-0.143191,-0.127540,0.060242,0.126488,0.242845,0.359709,0.670654,1.316078,2.053420,4.949172
1980-04-18,1.127390,Training,-0.314354,-0.171683,-0.151348,0.037522,0.092608,0.185555,0.302376,0.600102,1.223518,1.897857,4.702857
1980-04-19,0.644223,Training,-0.278322,-0.137699,-0.143561,0.042039,0.096234,0.201165,0.286426,0.554852,1.079288,1.650406,4.100254
1980-04-20,0.483167,Training,-0.258468,-0.131096,-0.146812,0.035078,0.082075,0.183900,0.258421,0.503559,0.979098,1.488956,3.776810
1980-04-21,0.483167,Training,-0.237201,-0.122147,-0.138309,0.027510,0.069253,0.157084,0.225880,0.445115,0.877481,1.334476,3.525335
1980-04-22,0.322111,Training,-0.222131,-0.110559,-0.124624,0.029658,0.071655,0.148430,0.215217,0.420196,0.830475,1.261531,3.428269
1980-04-23,0.000000,Training,-0.208258,-0.104739,-0.124746,0.024113,0.059432,0.138396,0.197108,0.386939,0.767667,1.169036,3.229917
1980-04-24,0.000000,Training,-0.205012,-0.100550,-0.122752,0.027284,0.066196,0.142549,0.198854,0.390047,0.765905,1.162015,3.215721
1980-04-25,0.000000,Training,-0.297418,-0.215664,-0.176040,0.013381,0.053999,0.100016,0.225420,0.484171,1.075723,1.688344,4.656470
1980-04-26,0.000000,Training,-0.331527,-0.234596,-0.191540,0.000686,0.040839,0.104102,0.239183,0.524738,1.160311,1.830438,4.872711
1980-04-27,0.000000,Training,-0.288445,-0.161286,-0.160595,0.028164,0.085920,0.187105,0.281118,0.550039,1.075373,1.648638,4.161170
1980-04-28,0.000000,Training,-0.312029,-0.194036,-0.182062,0.029894,0.092659,0.166948,0.283108,0.590736,1.205716,1.818908,4.612965
1980-04-29,0.000000,Training,-0.346852,-0.233062,-0.204835,0.031643,0.096729,0.170351,0.311265,0.673106,1.422835,2.176400,5.455293
1980-04-30,0.000000,Training,-0.297390,-0.162229,-0.166500,0.044526,0.115770,0.216101,0.314013,0.619717,1.195550,1.797696,4.434286
1980-05-01,0.000000,Training,-0.254862,-0.129564,-0.144935,0.038991,0.097069,0.186051,0.264773,0.511294,0.984867,1.478864,3.834889
1980-05-02,0.000000,Training,-0.552945,-0.433500,-0.314659,-0.066924,0.111962,0.185862,0.536997,1.196383,2.573896,4.887695,12.735203
1980-05-03,0.000000,Training,-0.596793,-0.442848,-0.266694,-0.018215,0.097721,0.226351,0.648763,1.398755,3.455012,6.491518,15.771449
1980-05-04,0.000000,Training,-0.582134,-0.422897,-0.261851,-0.015935,0.093469,0.216988,0.603695,1.315617,3.172697,5.932306,14.304471
1980-05-05,0.000000,Training,-0.649143,-0.501992,-0.322977,-0.053228,0.132508,0.281961,0.805915,1.824338,4.589837,9.434371,22.484001
1980-05-06,0.000000,Training,-0.607906,-0.429708,-0.239566,0.092906,0.309338,0.527241,1.087089,2.342572,5.317097,10.180949,21.601925
1980-05-07,0.000000,Training,-0.547170,-0.369627,-0.240730,0.064686,0.241401,0.402133,0.792056,1.703974,3.685141,6.658507,14.328594
1980-05-08,0.000000,Training,-0.469679,-0.298423,-0.220123,0.055703,0.198236,0.335700,0.610670,1.298090,2.662154,4.521565,9.780066
1980-05-09,0.000000,Training,-0.397999,-0.227765,-0.196441,0.066070,0.194955,0.336786,0.533843,1.070148,2.067462,3.309105,7.215515
1980-05-10,0.000000,Training,-0.364584,-0.210672,-0.198432,0.052133,0.164551,0.292658,0.457199,0.911509,1.753805,2.715424,6.048855
1980-05-11,0.000000,Training,-0.508778,-0.406655,-0.309007,-0.048334,0.053468,0.132497,0.428041,1.037514,2.491968,4.393910,10.404376
1980-05-12,0.000000,Training,-0.512000,-0.359630,-0.261306,0.047724,0.203991,0.340513,0.667769,1.445778,3.113490,5.272612,11.434042
1980-05-13,0.000000,Training,-0.435012,-0.257318,-0.209523,0.117861,0.303915,0.472975,0.717669,1.387782,2.634742,4.221930,8.859693
1980-05-14,0.000000,Training,-0.366374,-0.215346,-0.208762,0.062428,0.193578,0.321414,0.483191,0.948423,1.780495,2.718999,6.046201
1980-05-15,0.000000,Training,-0.326042,-0.195559,-0.206394,0.042779,0.144271,0.259464,0.391282,0.777464,1.469706,2.196031,5.070264
1980-05-16,0.000000,Training,-0.308966,-0.183983,-0.203886,0.053484,0.154446,0.270742,0.392409,0.767448,1.425245,2.094833,4.842123
1980-05-17,0.000000,Training,-0.294196,-0.175866,-0.202179,0.047843,0.140958,0.250282,0.359344,0.706821,1.310094,1.911532,4.534976
1980-05-18,0.000000,Training,-0.275938,-0.166959,-0.197342,0.031679,0.109441,0.205316,0.300768,0.605590,1.142304,1.667202,4.156350
1980-05-19,0.000000,Training,-0.265366,-0.159891,-0.196206,0.036250,0.114305,0.209666,0.298329,0.596360,1.110193,1.607944,4.033331
1980-05-20,0.000000,Training,-0.242325,-0.144137,-0.186141,0.040018,0.109129,0.200340,0.282152,0.557644,1.041261,1.491543,3.831083
1980-05-21,0.000000,Training,-0.157779,-0.093101,-0.124913,0.020400,0.041001,0.097544,0.165689,0.319193,0.672815,0.996074,3.072273
1980-05-22,0.000000,Training,-0.162995,-0.102593,-0.127071,0.003706,0.025927,0.072228,0.137892,0.277596,0.596463,0.912472,2.967476
1980-05-23,0.000000,Training,-0.144113,-0.091715,-0.113396,0.004790,0.023254,0.060670,0.123828,0.245331,0.536283,0.835054,2.856006
1980-05-24,0.000000,Training,-0.110996,-0.070609,-0.084920,0.011987,0.024970,0.050037,0.110431,0.204285,0.455470,0.733008,2.695657
1980-05-25,0.000000,Training,-0.116609,-0.074675,-0.087052,0.007948,0.024739,0.046413,0.105598,0.199381,0.441366,0.719912,2.693189
1980-05-26,0.000000,Training,-0.123207,-0.081931,-0.091205,0.004211,0.023321,0.040455,0.100918,0.195920,0.435995,0.716989,2.716725
1980-05-27,0.000000,Training,-0.323029,-0.293273,-0.220585,-0.050900,0.018710,0.025763,0.172766,0.378696,0.879408,1.525360,5.031735
1980-05-28,0.000000,Training,-0.242572,-0.165053,-0.150784,-0.024495,0.006866,0.049058,0.146586,0.297019,0.657664,1.087309,3.597435
1980-05-29,0.000000,Training,-0.231563,-0.157378,-0.150033,-0.026173,0.006124,0.039990,0.132500,0.270345,0.608292,1.000551,3.418089
1980-05-30,0.000000,Training,-0.186115,-0.123472,-0.126058,-0.020713,0.003868,0.028355,0.106164,0.217927,0.501341,0.832526,3.088983
1980-05-31,0.000000,Training,-0.161514,-0.115161,-0.116679,-0.015214,0.000886,0.013112,0.090137,0.186313,0.459476,0.767874,3.002670
1980-06-01,0.000000,Training,-0.135845,-0.089466,-0.101706,-0.005416,0.008266,0.020971,0.088441,0.172366,0.429116,0.716065,2.885746
1980-06-02,0.000000,Training,-0.130009,-0.085865,-0.099873,-0.005238,0.008171,0.017118,0.082123,0.161264,0.412760,0.691935,2.851805
1980-06-03,0.000000,Training,-0.141884,-0.098469,-0.111651,-0.018268,-0.001716,0.006235,0.067542,0.147616,0.387144,0.661926,2.789873
1980-06-04,0.000000,Training,-0.125482,-0.085066,-0.101807,-0.012200,0.002441,0.005663,0.062820,0.134982,0.367807,0.630701,2.739794
1980-06-05,0.000000,Training,-0.105504,-0.067345,-0.087698,-0.002933,0.009574,0.007558,0.060382,0.124268,0.351997,0.604568,2.700692
1980-06-06,0.000000,Training,-0.136511,-0.096983,-0.112285,-0.025443,-0.008425,-0.007286,0.044428,0.114731,0.331142,0.586069,2.662677
1980-06-07,0.000000,Training,-0.155461,-0.114602,-0.126245,-0.038894,-0.017970,-0.015334,0.035157,0.109620,0.316638,0.572391,2.629345
1980-06-08,0.000000,Training,-0.157581,-0.116833,-0.128002,-0.041468,-0.020355,-0.018663,0.030473,0.103420,0.305918,0.557326,2.613467
1980-06-09,0.000000,Training,-0.162023,-0.120464,-0.131743,-0.045565,-0.023396,-0.021348,0.025473,0.099093,0.298024,0.547072,2.597882
1980-06-10,0.000000,Training,-0.164993,-0.123064,-0.135445,-0.048538,-0.026914,-0.024701,0.019918,0.093456,0.291518,0.538544,2.594021
1980-06-11,0.000000,Training,-0.213405,-0.182476,-0.170091,-0.068569,-0.046212,-0.053645,0.010488,0.101776,0.337961,0.616073,2.878578
1980-06-12,0.000000,Training,-0.207401,-0.162495,-0.165244,-0.067761,-0.042373,-0.037572,0.013318,0.104947,0.320717,0.590071,2.736527
1980-06-13,0.000000,Training,-0.231250,-0.186906,-0.180734,-0.076196,-0.048097,-0.045937,0.012949,0.114816,0.347328,0.632603,2.864099
1980-06-14,0.000000,Training,-0.218919,-0.173017,-0.175113,-0.075327,-0.050070,-0.044994,0.004447,0.098365,0.314571,0.583016,2.741550
1980-06-15,0.000000,Training,-0.182624,-0.136766,-0.137799,-0.061232,-0.039482,-0.038791,0.001346,0.066415,0.243250,0.492332,2.546092
1980-06-16,0.000000,Training,-0.177775,-0.131913,-0.134403,-0.060224,-0.040640,-0.041812,-0.004772,0.055492,0.229051,0.471668,2.516973
1980-06-17,0.000000,Training,-0.173367,-0.126917,-0.130318,-0.058482,-0.040803,-0.043557,-0.009574,0.046782,0.217437,0.455159,2.493917
1980-06-18,0.000000,Training,-0.165732,-0.118159,-0.122692,-0.053718,-0.038500,-0.043598,-0.012916,0.038586,0.207311,0.440562,2.477568
1980-06-19,0.000000,Training,-0.164477,-0.116460,-0.120682,-0.053192,-0.039000,-0.045142,-0.016808,0.032651,0.196798,0.426728,2.454021
1980-06-20,0.000000,Training,-0.159962,-0.111198,-0.115937,-0.050670,-0.038098,-0.045679,-0.020151,0.026692,0.188553,0.414770,2.435992
1980-06-21,0.000000,Training,-0.167247,-0.118478,-0.121320,-0.055904,-0.043112,-0.049556,-0.024492,0.023215,0.181195,0.404822,2.416583
1980-06-22,0.000000,Training,-0.176295,-0.128173,-0.128334,-0.061530,-0.047549,-0.052453,-0.027164,0.022660,0.174844,0.397058,2.397099
1980-06-23,0.000000,Training,-0.183775,-0.135270,-0.133529,-0.065745,-0.050906,-0.053981,-0.028442,0.023936,0.174414,0.396498,2.394992
1980-06-24,0.000000,Training,-0.184674,-0.134586,-0.133375,-0.066570,-0.053814,-0.055825,-0.032784,0.018703,0.169888,0.389085,2.388800
1980-06-25,0.000000,Training,-0.183317,-0.131913,-0.131334,-0.065479,-0.054680,-0.056238,-0.035918,0.014030,0.165558,0.381457,2.384545
1980-06-26,0.000000,Training,-0.183907,-0.131426,-0.130459,-0.064974,-0.055461,-0.056449,-0.037954,0.010955,0.161634,0.375747,2.380868
1980-06-27,0.000000,Training,-0.191465,-0.139193,-0.136275,-0.069450,-0.058788,-0.057956,-0.038958,0.012354,0.160641,0.375096,2.374757
1980-06-28,0.000000,Training,-0.189227,-0.136342,-0.133682,-0.067628,-0.058831,-0.058208,-0.041532,0.007530,0.153754,0.363728,2.357864
1980-06-29,0.000000,Training,-0.173319,-0.118039,-0.118020,-0.055976,-0.051983,-0.054164,-0.043018,-0.000925,0.145326,0.347888,2.340779
1980-06-30,0.000000,Training,-0.179720,-0.125014,-0.122210,-0.059557,-0.054764,-0.056040,-0.044935,-0.002307,0.137391,0.338580,2.320118
1980-07-01,0.000000,Validation,-0.179637,-0.124613,-0.120622,-0.058510,-0.054532,-0.055978,-0.046221,-0.005120,0.130867,0.329293,2.302272
1980-07-02,0.000000,Validation,-0.159102,-0.101721,-0.098575,-0.042940,-0.043243,-0.049395,-0.044571,-0.012075,0.121132,0.313624,2.279413
1980-07-03,0.000000,Validation,-0.160632,-0.103043,-0.097964,-0.042845,-0.043581,-0.049822,-0.046254,-0.015253,0.112071,0.301719,2.255450
1980-07-04,0.000000,Validation,-0.162484,-0.104611,-0.097592,-0.042795,-0.044005,-0.050268,-0.047587,-0.017928,0.104976,0.292496,2.236834
1980-07-05,0.000000,Validation,-0.177475,-0.121199,-0.109902,-0.051795,-0.050309,-0.054519,-0.048488,-0.015494,0.101930,0.289744,2.226893
1980-07-06,0.000000,Validation,-0.172591,-0.114813,-0.103182,-0.046444,-0.047365,-0.052807,-0.049252,-0.019860,0.095274,0.279211,2.214109
1980-07-07,0.000000,Validation,-0.168978,-0.109855,-0.098247,-0.042471,-0.045490,-0.051344,-0.050158,-0.023003,0.091149,0.272168,2.206531
1980-07-08,0.000000,Validation,-0.173162,-0.114111,-0.101862,-0.044867,-0.047876,-0.052126,-0.051960,-0.023573,0.088727,0.269199,2.199261
1980-07-09,0.000000,Validation,-0.181347,-0.123047,-0.109257,-0.050354,-0.052270,-0.054473,-0.053353,-0.022100,0.088903,0.270066,2.196566
1980-07-10,0.000000,Validation,-0.175551,-0.115314,-0.102270,-0.044999,-0.050508,-0.053201,-0.055327,-0.027494,0.084166,0.261498,2.188367
1980-07-11,0.000000,Validation,-0.165431,-0.103247,-0.090906,-0.036348,-0.044798,-0.048957,-0.054606,-0.030792,0.080517,0.254786,2.179162
1980-07-12,0.000000,Validation,-0.166164,-0.103627,-0.089994,-0.035498,-0.044438,-0.048455,-0.055142,-0.032276,0.076289,0.249552,2.168437
1980-07-13,0.000000,Validation,-0.163256,-0.100089,-0.085548,-0.031958,-0.042278,-0.047116,-0.055089,-0.034458,0.071945,0.243215,2.157074
1980-07-14,0.000000,Validation,-0.160549,-0.096391,-0.081176,-0.028203,-0.040111,-0.045561,-0.054614,-0.035807,0.069840,0.239278,2.153746
1980-07-15,0.000000,Validation,-0.158566,-0.093592,-0.077887,-0.025194,-0.038321,-0.044019,-0.054183,-0.036716,0.068170,0.235835,2.149830
1980-07-16,0.000000,Validation,-0.166449,-0.102191,-0.084190,-0.029248,-0.041770,-0.046809,-0.056058,-0.038191,0.062382,0.228150,2.135346
1980-07-17,0.000000,Validation,-0.163619,-0.098470,-0.079591,-0.024941,-0.038780,-0.044751,-0.055189,-0.039559,0.058909,0.222780,2.128089
1980-07-18,0.000000,Validation,-0.153663,-0.086269,-0.067886,-0.015742,-0.032076,-0.039188,-0.052195,-0.039574,0.060200,0.223327,2.133118
1980-07-19,0.000000,Validation,-0.148526,-0.080427,-0.062133,-0.010593,-0.028169,-0.035866,-0.050596,-0.039656,0.059348,0.221251,2.130309
1980-07-20,0.000000,Validation,-0.144041,-0.075257,-0.056774,-0.005565,-0.024379,-0.032712,-0.048761,-0.039571,0.058768,0.219590,2.129283
1980-07-21,0.000000,Validation,-0.146672,-0.077256,-0.057737,-0.005549,-0.025283,-0.032914,-0.049161,-0.040272,0.057491,0.217449,2.129332
1980-07-22,0.000000,Validation,-0.158994,-0.089990,-0.068586,-0.012995,-0.032564,-0.038104,-0.053213,-0.042665,0.052874,0.211383,2.121322
