date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,1.119224,2.900093,4.010872,7.245268,10.171545,12.067800,13.844805,16.822611,21.852938,26.195324,35.778839
1980-02-25,3.131325,Training,1.073999,2.688509,3.717343,6.719100,9.412448,11.110262,12.786452,15.463607,19.929703,23.663168,31.738367
1980-02-26,2.600592,Training,1.030719,2.511620,3.493836,6.282451,8.826450,10.410760,12.036412,14.499532,18.592394,21.948059,29.052591
1980-02-27,2.388299,Training,1.009549,2.427891,3.449294,6.161819,8.532802,10.042350,11.700296,14.065602,18.144133,21.366776,28.190807
1980-02-28,2.229079,Training,0.591233,1.723371,2.463505,4.663488,6.665595,8.057688,9.478662,11.624458,15.457481,18.236137,24.315546
1980-02-29,2.706739,Training,0.642186,1.862175,2.755610,5.172561,7.067031,8.596998,10.208227,12.362251,16.803900,19.802097,26.579346
1980-03-01,2.919032,Training,0.616337,1.864143,2.729755,5.232075,7.271688,8.863633,10.477996,12.861583,17.421888,20.831003,28.306332
1980-03-02,2.388299,Training,0.690491,2.174901,3.251056,6.306880,8.448400,10.567924,12.474622,15.082086,21.126040,25.780720,35.068604
1980-03-03,2.282152,Training,0.700841,2.217474,3.259090,6.193145,8.780329,10.809959,12.770665,15.743103,21.428501,26.478134,36.899284
1980-03-04,2.069859,Training,0.858436,2.508048,3.678398,6.855505,9.200234,11.159647,13.140153,15.831809,21.565266,26.258692,36.188087
1980-03-05,1.698346,Training,0.584334,1.936701,2.780412,5.317263,7.528154,9.238266,10.863323,13.416041,18.195078,22.154217,30.525078
1980-03-06,1.698346,Training,0.671091,2.067982,2.994944,5.733436,7.782053,9.459866,11.147306,13.572052,18.463686,22.253668,30.499529
1980-03-07,1.804492,Training,0.737233,2.163486,3.091606,5.819847,7.999185,9.682545,11.339836,13.840638,18.529594,22.352163,30.481497
1980-03-08,1.963712,Training,0.467902,1.643015,2.374166,4.589542,6.493946,7.968966,9.427263,11.641429,15.848138,19.124769,26.091032
1980-03-09,2.176006,Training,0.169319,1.049451,1.537799,3.157444,4.597549,5.811702,6.907899,8.741260,12.275509,14.722536,20.060726
1980-03-10,2.016786,Training,0.227664,1.118402,1.613094,3.271313,4.744698,5.936706,7.027203,8.822691,12.219165,14.513299,19.605721
1980-03-11,1.592199,Training,0.109147,0.872154,1.271806,2.685852,3.939375,4.995138,5.908250,7.528347,10.578962,12.502620,16.863451
1980-03-12,1.326833,Training,0.070558,0.790632,1.161192,2.476680,3.650198,4.648759,5.495150,7.031111,9.938679,11.708529,15.763320
1980-03-13,1.061466,Training,0.056974,0.756366,1.128141,2.390302,3.528070,4.494705,5.328528,6.816975,9.667827,11.369407,15.263626
1980-03-14,1.061466,Training,0.065199,0.764927,1.148089,2.420755,3.552824,4.514040,5.359319,6.845142,9.706694,11.395796,15.290440
1980-03-15,0.902246,Training,0.081599,0.810402,1.229483,2.624810,3.730695,4.748950,5.663979,7.202333,10.330954,12.066697,16.383747
1980-03-16,0.849173,Training,0.089347,0.814265,1.211174,2.548302,3.740825,4.771042,5.642992,7.176540,10.112643,11.957028,16.043421
1980-03-17,1.114539,Training,0.113872,0.849000,1.264528,2.680095,3.846418,4.852921,5.758209,7.303903,10.301439,12.098524,16.293646
1980-03-18,0.955320,Training,0.175593,0.958960,1.425292,2.942746,4.159895,5.228656,6.208317,7.793139,10.951171,12.812009,17.248795
1980-03-19,0.849173,Training,0.074013,0.865900,1.381993,2.979814,4.141381,5.446623,6.574209,8.261270,12.272701,14.723408,20.057177
1980-03-20,1.061466,Training,0.048559,1.011359,1.679162,3.700089,5.098624,6.860891,8.367410,10.634099,16.460533,20.494215,28.643538
1980-03-21,1.910639,Training,-0.012093,1.084818,1.832003,4.161123,5.785709,7.997889,9.728002,12.659285,20.212866,25.810217,36.580112
1980-03-22,1.273759,Training,0.204513,1.592346,2.615595,5.437978,7.445281,9.862691,12.029464,15.340712,23.849638,30.438782,43.908928
1980-03-23,1.114539,Training,0.227467,1.599283,2.528339,5.228702,7.129939,9.346975,11.292962,14.310272,21.933393,27.936312,40.110287
1980-03-24,1.008393,Training,0.450587,2.138543,3.256634,6.560558,8.905470,11.602285,13.740303,17.118093,25.642879,32.734291,45.956612
1980-03-25,1.857566,Training,0.548192,2.366993,3.611835,7.114791,9.653727,12.332817,14.714482,18.337830,27.230505,34.644131,49.511101
1980-03-26,3.184398,Training,0.547929,2.196951,3.281297,6.364624,8.758039,10.928624,13.009537,16.186214,23.222351,29.438232,41.968796
1980-03-27,3.821278,Training,0.704998,2.518988,3.708687,7.217173,9.766270,12.349429,14.465591,17.614988,25.091625,32.103668,43.889336
1980-03-28,4.511231,Training,0.874939,2.897281,4.370233,8.177758,11.063836,13.689294,16.267313,19.818213,28.058512,35.720779,50.192444
1980-03-29,3.874352,Training,0.830532,2.603968,3.770116,7.008232,9.749622,11.804277,13.858807,16.969109,23.091475,29.141729,40.800751
1980-03-30,3.555912,Training,0.826044,2.369494,3.302384,6.143184,8.641595,10.363573,12.001816,14.634212,19.203773,23.736151,32.248783
1980-03-31,3.078252,Training,0.817023,2.217819,3.048627,5.668415,7.943291,9.449780,10.902052,13.236551,17.153568,20.803793,27.657936
1980-04-01,2.441372,Training,0.753408,2.019737,2.764332,5.159809,7.232466,8.583587,9.905348,12.029260,15.578023,18.647541,24.491838
1980-04-02,2.176006,Training,0.689182,1.837750,2.511372,4.715903,6.638092,7.894173,9.118152,11.065701,14.335296,17.006010,22.139572
1980-04-03,2.122932,Training,0.601343,1.637908,2.312149,4.382172,6.072052,7.236605,8.465222,10.246839,13.429352,15.862223,20.507343
1980-04-04,1.698346,Training,0.591093,1.574522,2.183299,4.150487,5.856517,7.014301,8.146011,9.869155,12.789963,15.103250,19.368576
1980-04-05,1.220686,Training,0.627281,1.603678,2.198356,4.151196,5.861740,6.978570,8.067450,9.766143,12.591582,14.786894,18.903130
1980-04-06,1.061466,Training,0.636606,1.588235,2.158516,4.062078,5.743709,6.821535,7.855897,9.511747,12.214637,14.271729,18.148169
1980-04-07,1.114539,Training,0.519664,1.403427,1.912150,3.648033,5.200722,6.225455,7.177607,8.764146,11.394551,13.298693,16.974232
1980-04-08,0.955320,Training,0.393873,1.207808,1.656922,3.219344,4.630433,5.602996,6.473033,7.988782,10.543986,12.311410,15.783841
1980-04-09,1.061466,Training,0.254116,0.990088,1.376799,2.747976,3.990815,4.901748,5.680032,7.112163,9.567738,11.195800,14.421775
1980-04-10,1.008393,Training,0.181890,0.872715,1.227311,2.492894,3.637784,4.507967,5.233777,6.611245,8.986156,10.534044,13.578742
1980-04-11,1.061466,Training,0.103790,0.755209,1.078377,2.235319,3.271623,4.093393,4.759954,6.095939,8.427443,9.892850,12.817137
1980-04-12,0.849173,Training,-0.008027,0.612721,0.943375,2.066776,2.919501,3.789051,4.476472,5.806942,8.511526,9.990800,13.262484
1980-04-13,4.192791,Training,-0.259774,1.185624,1.700255,4.284480,5.771810,8.162392,9.459142,13.137212,18.598579,24.366116,30.819666
1980-04-14,19.902491,Training,0.112071,1.807704,3.053676,6.677399,9.328888,13.004102,15.500236,21.035568,33.550499,43.206688,58.915657
1980-04-15,12.843741,Training,0.143912,1.567725,2.576650,5.233619,7.296013,9.570079,11.673562,15.480683,24.413990,31.466236,45.681587
1980-04-16,7.642556,Training,0.323822,1.665864,2.434058,4.763916,6.984512,8.808500,10.414323,13.340050,19.174234,24.681175,35.041573
1980-04-17,5.678844,Training,0.341528,1.543593,2.211766,4.299726,6.138306,7.600393,8.942045,11.363475,16.070103,20.149857,27.759016
1980-04-18,4.139718,Training,0.354884,1.441981,2.041046,3.962275,5.725378,7.065274,8.300570,10.488875,14.509411,17.955233,24.117987
1980-04-19,3.237472,Training,0.329454,1.302822,1.838924,3.596449,5.233314,6.444463,7.589939,9.527462,13.082788,15.973717,21.137609
1980-04-20,2.812885,Training,0.333261,1.240984,1.741018,3.401370,4.963298,6.082126,7.156955,8.943839,12.198447,14.695301,19.234928
1980-04-21,2.653665,Training,0.330676,1.181767,1.661872,3.250721,4.749505,5.807189,6.841066,8.511578,11.546229,13.804848,17.897379
1980-04-22,2.282152,Training,0.327247,1.137656,1.600748,3.133077,4.586819,5.600616,6.600652,8.192408,11.079631,13.182601,16.987656
1980-04-23,2.176006,Training,0.349009,1.150310,1.605623,3.122486,4.578586,5.567791,6.535176,8.102328,10.912466,12.914606,16.598379
1980-04-24,1.910639,Training,0.363841,1.148800,1.603264,3.107826,4.556273,5.525247,6.479841,8.012483,10.733017,12.673097,16.193651
1980-04-25,1.698346,Training,0.379360,1.155396,1.610149,3.109669,4.558330,5.511533,6.456176,7.966967,10.623906,12.522775,15.931922
1980-04-26,1.645273,Training,0.378262,1.185474,1.707965,3.300304,4.637117,5.636914,6.673107,8.203322,11.187469,13.082721,16.822485
1980-04-27,1.645273,Training,0.388940,1.187928,1.659565,3.201260,4.676129,5.670211,6.622689,8.202979,10.961680,13.003621,16.617308
1980-04-28,2.069859,Training,0.393959,1.213703,1.718343,3.302539,4.722559,5.691306,6.695350,8.271762,11.160266,13.157595,16.926369
1980-04-29,2.547519,Training,0.401835,1.217891,1.709936,3.276326,4.679108,5.640630,6.611588,8.183348,10.976380,12.917711,16.568499
1980-04-30,2.016786,Training,0.379048,1.172403,1.640169,3.174416,4.564752,5.516749,6.472871,8.028547,10.735772,12.692358,16.250868
1980-05-01,1.751419,Training,0.313223,1.069689,1.506257,2.941178,4.254321,5.166807,6.084851,7.584219,10.251170,12.084653,15.541195
1980-05-02,1.751419,Training,-0.147939,0.468035,0.759634,1.840218,2.700996,3.724851,4.470971,5.969932,9.137259,11.224263,15.109849
1980-05-03,2.282152,Training,-0.282285,0.273381,0.600534,1.538984,2.207805,3.042892,3.777385,5.301845,8.719058,11.165797,15.851092
1980-05-04,1.910639,Training,-0.286642,0.251788,0.539908,1.347339,1.992023,2.710780,3.324598,4.734478,7.649340,9.914871,13.992039
1980-05-05,7.854850,Training,-0.303506,0.503443,0.870839,2.216241,3.234587,4.750844,5.793236,8.203221,12.619256,16.512926,22.999664
1980-05-06,13.852133,Training,-0.228546,0.547606,1.086709,2.467110,3.653071,4.916785,6.205541,8.687685,14.208939,19.131590,27.667370
1980-05-07,5.572697,Training,-0.200715,0.588908,1.063274,2.539326,3.624126,4.951174,6.113835,8.339960,13.624068,18.130674,25.840208
1980-05-08,3.768205,Training,-0.087096,0.772428,1.316142,2.813884,4.144038,5.363509,6.635022,8.931799,13.817683,18.193956,25.872892
1980-05-09,3.025179,Training,-0.090103,0.689909,1.114209,2.395541,3.605160,4.639677,5.652207,7.581408,11.446643,14.834511,20.721371
1980-05-10,2.919032,Training,-0.025685,0.771604,1.259439,2.687402,3.819636,4.904594,6.026958,7.834523,11.902308,14.963112,20.700935
1980-05-11,3.927425,Training,-0.085989,1.773335,2.623690,6.041193,8.336358,11.172321,13.125003,17.828001,24.729950,32.745628,41.590752
1980-05-12,10.720808,Training,0.561005,2.857646,4.587078,9.285582,13.212993,17.181955,20.443583,26.494774,40.474705,52.150414,71.197891
1980-05-13,5.413477,Training,0.627665,2.521152,3.799710,7.163738,10.599569,13.080803,15.731562,19.963989,29.002552,37.103672,54.163708
1980-05-14,3.078252,Training,0.592906,2.045732,2.934132,5.487658,8.120679,9.743948,11.493283,14.440383,19.973234,25.307468,35.750919
1980-05-15,2.016786,Training,0.544613,1.802489,2.549560,4.781014,7.027740,8.388978,9.855647,12.366360,16.889914,20.940073,28.750250
1980-05-16,1.592199,Training,0.485933,1.601606,2.263543,4.287791,6.300385,7.512905,8.860167,11.061195,15.071319,18.428783,24.912310
1980-05-17,1.220686,Training,0.405624,1.390545,1.977720,3.802855,5.616375,6.710272,7.962695,9.922203,13.568186,16.435417,22.020977
1980-05-18,1.061466,Training,0.362728,1.266370,1.813996,3.517470,5.203011,6.211200,7.398566,9.208230,12.620661,15.172846,20.221848
1980-05-19,1.008393,Training,0.362774,1.212046,1.737571,3.383156,5.023386,5.995276,7.150094,8.851317,12.054506,14.417557,19.057545
1980-05-20,1.008393,Training,0.402058,1.233358,1.760867,3.412047,5.054564,6.001606,7.148324,8.793021,11.863224,14.106742,18.515327
1980-05-21,0.796100,Training,0.223650,0.951773,1.381159,2.769952,4.189822,5.041327,6.032203,7.542087,10.421838,12.419622,16.461931
1980-05-22,0.689953,Training,0.168554,0.857858,1.250854,2.544436,3.882999,4.690959,5.614850,7.062041,9.825460,11.716005,15.570993
1980-05-23,0.530733,Training,0.171918,0.840606,1.233028,2.516369,3.841454,4.632002,5.560057,6.962626,9.644846,11.491197,15.210814
1980-05-24,0.477660,Training,-0.037938,0.528437,0.817558,1.793513,2.823924,3.493194,4.214846,5.469930,7.902703,9.522935,12.847433
1980-05-25,0.371513,Training,-0.002117,0.584306,0.883462,1.910310,2.993363,3.679051,4.418032,5.702728,8.162860,9.792409,13.197340
1980-05-26,0.477660,Training,-0.100652,0.434075,0.687796,1.563482,2.489125,3.100665,3.733938,4.931758,7.230135,8.744902,11.920937
1980-05-27,0.424586,Training,-0.100081,0.449937,0.729874,1.665284,2.581320,3.213993,3.902307,5.141999,7.608726,9.149872,12.636452
1980-05-28,0.371513,Training,-0.081942,0.464179,0.724719,1.654167,2.629830,3.278633,3.946284,5.173835,7.494660,9.108709,12.420479
1980-05-29,0.318440,Training,-0.147616,0.369619,0.612402,1.457841,2.325176,2.914264,3.536423,4.709048,6.979285,8.508099,11.766882
1980-05-30,1.432979,Training,-0.304326,0.132133,0.323816,0.934522,1.490097,1.963707,2.390914,3.419662,5.429982,6.750297,9.797979
1980-05-31,2.069859,Training,-0.355364,0.033282,0.182482,0.597397,1.008740,1.357678,1.638100,2.469661,4.020269,5.221810,7.758793
1980-06-01,1.751419,Training,-0.350796,0.039571,0.179243,0.571191,0.985235,1.326093,1.590315,2.385281,3.861158,5.038827,7.466358
1980-06-02,2.441372,Training,-0.352616,0.028911,0.165079,0.550968,0.963732,1.297507,1.562140,2.328128,3.775295,4.891848,7.239716
1980-06-03,2.282152,Training,-0.355261,0.023270,0.156273,0.533475,0.941673,1.267597,1.523927,2.275963,3.697047,4.790743,7.109976
1980-06-04,2.016786,Training,-0.356427,0.022957,0.155537,0.529670,0.938782,1.260563,1.511096,2.265871,3.673168,4.771668,7.089890
1980-06-05,1.751419,Training,-0.359470,0.019053,0.148249,0.502361,0.897342,1.198027,1.437238,2.174013,3.539684,4.631103,6.962543
1980-06-06,2.069859,Training,-0.362277,0.014039,0.135685,0.459407,0.835397,1.115911,1.338084,2.035618,3.332837,4.402669,6.707151
1980-06-07,1.804492,Training,-0.365559,0.005881,0.123125,0.426206,0.786853,1.051143,1.262929,1.928831,3.173061,4.219364,6.491268
1980-06-08,1.751419,Training,-0.371681,-0.002109,0.116931,0.422515,0.779753,1.041290,1.252784,1.926709,3.183545,4.234355,6.548652
1980-06-09,2.600592,Training,-0.411595,-0.055293,0.084451,0.428384,0.762890,1.047065,1.292718,2.005208,3.438748,4.564375,7.283340
1980-06-10,2.706739,Training,-0.406508,-0.044722,0.088130,0.407993,0.753755,1.029324,1.262355,1.965108,3.322928,4.482569,7.050245
1980-06-11,2.441372,Training,-0.444881,-0.090652,0.063298,0.429856,0.764797,1.078616,1.356764,2.106228,3.694394,5.011961,8.091145
1980-06-12,2.919032,Training,-0.462496,-0.096123,0.070790,0.485566,0.849306,1.218053,1.535939,2.379999,4.207787,5.758352,9.274771
1980-06-13,3.078252,Training,-0.509156,-0.130942,0.054296,0.540664,0.952817,1.420456,1.814906,2.824909,5.140921,7.340377,11.986405
1980-06-14,2.812885,Training,-0.511753,-0.098828,0.126462,0.662981,1.124559,1.619123,2.103118,3.250695,5.891843,8.448212,13.761674
1980-06-15,2.600592,Training,-0.472370,-0.051931,0.140606,0.597290,1.081452,1.514174,1.922783,2.939325,5.063263,7.261273,11.432118
1980-06-16,2.919032,Training,-0.448320,-0.027743,0.162911,0.659837,1.157247,1.595336,2.003976,3.023739,5.120195,6.995031,10.877962
1980-06-17,2.653665,Training,-0.415439,0.007346,0.178193,0.661778,1.190111,1.627669,2.002530,2.982649,4.898672,6.580340,9.956919
1980-06-18,2.388299,Training,-0.416571,-0.012275,0.141998,0.561732,1.035255,1.418178,1.738537,2.611250,4.317026,5.796974,8.825894
1980-06-19,1.963712,Training,-0.409742,-0.015162,0.133534,0.538701,1.002589,1.368026,1.670571,2.507882,4.131561,5.497156,8.336273
1980-06-20,1.963712,Training,-0.405416,-0.015604,0.130130,0.525415,0.983011,1.338381,1.628149,2.446335,4.023468,5.331587,8.070280
1980-06-21,1.857566,Training,-0.397495,-0.007138,0.141155,0.554556,1.028983,1.394706,1.687713,2.525115,4.119303,5.405713,8.107492
1980-06-22,1.963712,Training,-0.395824,-0.007139,0.149379,0.589049,1.076092,1.449817,1.757252,2.625553,4.272634,5.551975,8.291118
1980-06-23,2.335226,Training,-0.383254,0.011496,0.166077,0.618325,1.127481,1.516967,1.820965,2.704663,4.350008,5.622678,8.316573
1980-06-24,1.910639,Training,-0.385066,0.005965,0.161229,0.611701,1.116982,1.501120,1.804895,2.683299,4.320220,5.580593,8.262369
1980-06-25,2.176006,Training,-0.392305,-0.007011,0.153722,0.611112,1.109517,1.491288,1.804211,2.688235,4.351647,5.607249,8.339458
1980-06-26,1.751419,Training,-0.380765,0.010430,0.165402,0.624747,1.142887,1.538745,1.844538,2.727177,4.362305,5.623695,8.283958
1980-06-27,1.539126,Training,-0.376018,0.016608,0.174998,0.654438,1.192147,1.600410,1.924003,2.816305,4.480130,5.752578,8.435211
1980-06-28,1.539126,Training,-0.384046,-0.001533,0.146431,0.580865,1.075600,1.451120,1.738979,2.578019,4.132651,5.335517,7.884625
1980-06-29,1.326833,Training,-0.374900,0.013379,0.164856,0.628492,1.149616,1.543729,1.850949,2.715732,4.312071,5.533342,8.130516
1980-06-30,1.645273,Training,-0.385531,-0.007892,0.132897,0.548980,1.022733,1.382030,1.655863,2.461730,3.948370,5.108231,7.590384
1980-07-01,1.379906,Validation,-0.396928,-0.032026,0.095773,0.444591,0.853727,1.163792,1.392678,2.115304,3.449035,4.529671,6.871984
1980-07-02,1.114539,Validation,-0.403952,-0.058847,0.053086,0.305665,0.623986,0.862273,1.032979,1.621762,2.714717,3.673617,5.818122
1980-07-03,0.796100,Validation,-0.399290,-0.072737,0.028518,0.207096,0.458457,0.639606,0.776433,1.245441,2.136771,2.990973,4.995157
1980-07-04,0.265367,Validation,-0.397768,-0.071504,0.028902,0.203619,0.452149,0.629587,0.764985,1.227868,2.107370,2.955794,4.961116
1980-07-05,0.371513,Validation,-0.398173,-0.081191,0.018807,0.174859,0.401750,0.558921,0.690312,1.118020,1.944010,2.760759,4.761940
1980-07-06,0.530733,Validation,-0.399860,-0.089016,0.011487,0.158023,0.374385,0.522489,0.653125,1.060999,1.860694,2.661075,4.657043
1980-07-07,0.583806,Validation,-0.405184,-0.099057,0.004195,0.149435,0.359199,0.503370,0.636587,1.038600,1.837318,2.635457,4.662298
1980-07-08,0.530733,Validation,-0.394446,-0.081359,0.015566,0.153432,0.367527,0.514402,0.639592,1.035596,1.809779,2.604090,4.583532
1980-07-09,0.371513,Validation,-0.390941,-0.076251,0.019142,0.154169,0.367588,0.511169,0.635240,1.026739,1.792783,2.581048,4.565997
1980-07-10,0.371513,Validation,-0.387346,-0.076389,0.017074,0.142121,0.349459,0.487034,0.607272,0.980027,1.714030,2.481319,4.425692
1980-07-11,0.371513,Validation,-0.387464,-0.083500,0.009811,0.124759,0.322549,0.452716,0.570713,0.921758,1.625734,2.371017,4.283879
1980-07-12,0.212293,Validation,-0.387865,-0.087396,0.005792,0.115733,0.308516,0.435888,0.552029,0.892421,1.583251,2.316805,4.215847
1980-07-13,0.371513,Validation,-0.385917,-0.088178,0.004519,0.108917,0.296867,0.419687,0.534279,0.863618,1.537692,2.259306,4.147757
1980-07-14,0.424586,Validation,-0.378752,-0.081864,0.009145,0.106108,0.289280,0.402590,0.516763,0.832881,1.478277,2.188988,4.084041
1980-07-15,0.212293,Validation,-0.408977,-0.130878,-0.022220,0.091093,0.257470,0.363300,0.498740,0.818122,1.513427,2.233957,4.332590
1980-07-16,0.265367,Validation,-0.379002,-0.089630,0.003248,0.086691,0.256762,0.357973,0.474392,0.763400,1.372568,2.070808,3.997119
1980-07-17,0.106147,Validation,-0.376688,-0.092029,0.000469,0.076504,0.241508,0.337294,0.452720,0.724185,1.313090,1.992221,3.894609
1980-07-18,0.053073,Validation,-0.369621,-0.087744,0.002128,0.072012,0.233553,0.324397,0.434673,0.696381,1.262221,1.920209,3.790698
1980-07-19,0.159220,Validation,-0.366740,-0.084838,0.004619,0.073572,0.234923,0.322900,0.433759,0.693180,1.250928,1.907144,3.785579
1980-07-20,0.318440,Validation,-0.364263,-0.082912,0.006413,0.072751,0.232609,0.316388,0.428716,0.682358,1.229695,1.882603,3.776869
1980-07-21,0.371513,Validation,-0.362337,-0.085962,0.003672,0.063412,0.217424,0.295845,0.407711,0.646960,1.175415,1.813205,3.700264
1980-07-22,0.212293,Validation,-0.360185,-0.086050,0.003276,0.060320,0.212047,0.287571,0.398789,0.631653,1.149209,1.778749,3.662900
1980-07-23,0.159220,Validation,-0.356810,-0.082709,0.005835,0.062797,0.214865,0.288027,0.399101,0.631205,1.141322,1.768923,3.660035
1980-07-24,0.265367,Validation,-0.353118,-0.082106,0.006230,0.058530,0.206813,0.275267,0.386216,0.608176,1.101846,1.719136,3.611543
1980-07-25,0.265367,Validation,-0.388931,-0.132790,-0.025472,0.053871,0.193257,0.261284,0.395050,0.635216,1.197154,1.838426,3.958260
1980-07-26,0.265367,Validation,-0.362723,-0.095973,-0.001763,0.056954,0.201459,0.267536,0.385884,0.612110,1.116501,1.746885,3.727403
1980-07-27,0.371513,Validation,-0.352069,-0.083800,0.006432,0.056548,0.201069,0.264821,0.379958,0.592206,1.071614,1.690116,3.633943
1980-07-28,0.371513,Validation,-0.419407,-0.185467,-0.063137,0.045192,0.175271,0.258602,0.410102,0.646992,1.267177,1.954204,4.391453
1980-07-29,0.265367,Validation,-0.375868,-0.116084,-0.012608,0.047661,0.184025,0.251111,0.379532,0.599326,1.112213,1.772063,3.879619
1980-07-30,0.265367,Validation,-0.362918,-0.097247,0.000664,0.051220,0.191518,0.257754,0.382303,0.588533,1.078003,1.724593,3.763020
1980-07-31,0.212293,Validation,-0.352312,-0.085257,0.004936,0.053219,0.196310,0.261286,0.374901,0.583642,1.058930,1.675899,3.631776
1980-08-01,0.212293,Validation,-0.350154,-0.083352,0.005272,0.053826,0.197331,0.262559,0.372876,0.582066,1.054472,1.662952,3.590317
1980-08-02,0.053073,Validation,-0.348928,-0.083648,0.004999,0.052799,0.195526,0.259363,0.369119,0.575592,1.043455,1.645905,3.562958
1980-08-03,0.106147,Validation,-0.349969,-0.093929,-0.002131,0.043646,0.179268,0.237019,0.347801,0.544342,1.001027,1.588441,3.505565
1980-08-04,0.159220,Validation,-0.343460,-0.084463,0.003907,0.046392,0.183344,0.242094,0.348890,0.542665,0.987654,1.570723,3.463290
1980-08-05,0.053073,Validation,-0.344014,-0.085958,0.002717,0.044936,0.181104,0.240130,0.346480,0.538568,0.983132,1.563224,3.449823
1980-08-06,0.106147,Validation,-0.344963,-0.086040,0.002882,0.046281,0.183152,0.242191,0.349462,0.543084,0.989503,1.571381,3.467473
1980-08-07,0.159220,Validation,-0.348512,-0.091182,-0.000335,0.045824,0.182221,0.240256,0.349820,0.545437,0.996693,1.580603,3.496769
1980-08-08,0.265367,Validation,-0.344573,-0.084207,0.004355,0.049033,0.186847,0.245333,0.353254,0.547733,0.992493,1.575736,3.491135
1980-08-09,0.106147,Validation,-0.345158,-0.084462,0.004056,0.049645,0.187852,0.246679,0.354755,0.549671,0.995255,1.578623,3.498570
1980-08-10,0.159220,Validation,-0.345963,-0.087602,0.001260,0.045848,0.182227,0.241500,0.348766,0.540087,0.982745,1.561221,3.470928
1980-08-11,0.159220,Validation,-0.347017,-0.089978,-0.000819,0.044501,0.180268,0.239971,0.346870,0.537472,0.980447,1.556697,3.464250
1980-08-12,0.265367,Validation,-0.348875,-0.090870,-0.001812,0.045753,0.182872,0.244567,0.351417,0.544949,0.992705,1.571282,3.479666
1980-08-13,0.265367,Validation,-0.346152,-0.089401,-0.000918,0.044867,0.180251,0.239448,0.346284,0.534548,0.971910,1.544921,3.457693
1980-08-14,0.371513,Validation,-0.427463,-0.200827,-0.076879,0.038124,0.166549,0.254765,0.406616,0.632368,1.246803,1.922177,4.425046
1980-08-15,0.636880,Validation,-0.386126,-0.123129,-0.018792,0.050041,0.190207,0.266774,0.397326,0.617791,1.140534,1.802568,3.953157
1980-08-16,0.530733,Validation,-0.362092,-0.105740,-0.006642,0.043682,0.174372,0.235178,0.359336,0.541522,0.993720,1.607311,3.688096
1980-08-17,0.424586,Validation,-0.342254,-0.092504,-0.002674,0.037633,0.164598,0.217299,0.326282,0.495226,0.905280,1.466416,3.429880
1980-08-18,0.424586,Validation,-0.340289,-0.092332,-0.003284,0.037848,0.164619,0.215013,0.322339,0.491175,0.895707,1.449869,3.401164
1980-08-19,0.318440,Validation,-0.379509,-0.150230,-0.040168,0.028832,0.145422,0.197537,0.327630,0.508276,0.980220,1.553171,3.740927
1980-08-20,0.265367,Validation,-0.342965,-0.097291,-0.005960,0.032107,0.153137,0.206900,0.314121,0.472977,0.875316,1.429010,3.414460
