date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,10.998281,21.413141,26.754358,34.678425,38.790665,42.856636,44.696796,47.828644,55.908127,62.429104,82.675484
1980-02-07,36.223957,Training,10.320836,19.666124,24.337694,31.520803,35.971218,40.101318,41.615414,44.558300,51.405476,56.534893,73.870827
1980-02-08,34.348834,Training,9.332434,18.611380,23.646748,31.626650,35.755997,39.911945,41.931351,45.226727,53.710819,60.730728,80.632362
1980-02-09,41.977173,Training,5.903741,18.042440,24.741449,35.236305,42.999165,48.404804,53.138691,58.104301,69.918327,88.288490,110.388054
1980-02-10,45.812651,Training,8.753425,21.047928,27.528519,37.739475,45.583649,51.107578,54.228188,59.532955,72.772903,85.715012,113.452454
1980-02-11,38.738325,Training,8.232914,17.963686,22.531763,30.733952,37.092232,41.129921,42.910709,47.050888,55.970428,65.446968,87.662323
1980-02-12,34.988080,Training,7.248030,15.399545,19.103809,26.415833,31.540609,35.076233,36.714149,40.005436,47.493858,53.624043,70.435387
1980-02-13,31.919698,Training,7.542695,14.881317,18.759600,25.387346,30.102499,33.482410,35.143631,38.168629,44.611450,49.852890,64.909294
1980-02-14,31.919698,Training,6.500010,14.146194,18.899483,25.786184,30.137466,34.159092,36.834156,39.733070,48.798420,57.233810,73.413857
1980-02-15,53.142675,Training,4.623361,16.359720,24.230377,37.141003,45.475037,49.742188,57.087284,62.601192,75.917549,97.868767,114.998283
1980-02-16,71.084188,Training,9.132744,23.215410,30.394217,43.765217,53.422985,59.254234,62.420528,69.437843,84.786072,99.824600,131.468857
1980-02-17,48.412253,Training,9.366772,22.032537,26.322136,36.746010,43.703957,47.905155,49.024563,53.528549,63.846741,74.130424,99.819473
1980-02-18,43.809679,Training,8.398708,19.343370,24.533735,33.349426,38.550156,42.686199,44.740505,48.109489,58.672268,69.600349,91.603706
1980-02-19,51.864183,Training,5.398745,17.036087,24.146715,35.209461,43.379086,48.522915,53.670692,58.801651,71.492561,88.848145,109.331329
1980-02-20,55.699660,Training,8.594463,21.472790,28.703089,39.778786,47.477398,52.562271,56.032001,61.173775,75.482681,88.772110,115.847748
1980-02-21,47.048527,Training,8.499184,19.605856,26.020357,34.891148,41.864532,46.516541,48.981010,53.429146,65.190414,80.834793,106.622177
1980-02-22,45.130788,Training,9.164466,21.439585,26.417728,36.494389,42.618877,46.998371,48.617550,52.818928,63.899517,74.116150,98.762756
1980-02-23,41.252694,Training,9.624422,20.992502,25.007246,34.313915,40.195118,44.161312,45.024750,48.760567,57.300358,65.062721,86.761978
1980-02-24,36.266573,Training,10.110387,20.647278,24.711731,32.980854,38.038288,41.705238,42.585266,45.657330,52.680218,58.789463,77.216103
1980-02-25,34.348834,Training,9.434497,18.369650,22.787497,29.746286,34.100685,37.518463,38.944340,41.528919,47.772049,53.125488,68.494408
1980-02-26,34.988080,Training,9.488129,17.712528,22.214306,28.722530,32.961067,36.530167,37.975494,40.496128,46.227951,51.073929,65.686737
1980-02-27,33.752204,Training,9.252912,16.522184,21.099630,27.216587,31.454390,35.029041,36.491352,39.272781,44.544540,49.537659,64.143341
1980-02-28,31.919698,Training,7.726440,14.393431,18.240547,24.358631,28.241806,31.640198,33.128914,35.655724,41.087296,44.816113,57.524723
1980-02-29,30.087192,Training,7.445769,14.219844,18.339912,24.629269,28.092098,31.434240,33.221806,35.774597,41.879852,46.117477,59.618725
1980-03-01,28.893932,Training,7.899688,14.790204,18.313725,25.194532,29.236303,32.825130,33.971870,36.908028,42.440483,46.009232,60.175331
1980-03-02,26.507413,Training,7.977772,14.674492,18.384752,25.044596,28.764832,32.156429,33.392723,36.169540,41.495953,44.996033,58.708057
1980-03-03,27.402358,Training,7.758571,14.602061,18.790918,25.267056,28.534283,32.107121,33.729858,36.303661,42.347359,46.665039,60.745998
1980-03-04,28.893932,Training,7.311846,13.603525,17.337597,23.356600,26.919518,30.476727,31.931789,34.403538,39.899105,43.656967,56.367367
1980-03-05,27.700673,Training,6.246821,11.465467,14.929066,20.263540,23.744749,26.906422,28.493809,30.919071,36.009613,39.708382,51.050205
1980-03-06,28.297303,Training,5.841339,11.973078,15.794076,22.238907,25.775560,29.564444,31.578823,34.280430,41.519051,47.805511,62.009933
1980-03-07,30.683822,Training,5.859745,12.564874,16.572622,23.270601,26.776773,30.657698,32.963387,35.730446,44.059166,50.878876,66.784035
1980-03-08,28.893932,Training,5.902020,12.187201,15.608753,21.922169,25.734983,29.262150,31.110012,33.848568,40.799950,46.287529,60.719028
1980-03-09,26.507413,Training,5.253306,10.419709,13.243636,18.795843,22.342674,25.436928,26.961269,29.455996,35.135414,38.973408,50.722439
1980-03-10,24.717523,Training,5.703410,11.078371,13.865295,19.645189,23.261141,26.324524,27.622698,30.186932,35.493038,38.914841,50.609283
1980-03-11,24.163510,Training,5.044861,9.574203,12.001676,17.448597,21.015356,23.745996,24.903292,27.553482,32.318199,35.222176,45.975266
1980-03-12,23.012867,Training,4.859918,9.128633,11.546307,16.623735,19.957310,22.588181,23.765299,26.153826,30.708481,33.284626,43.065063
1980-03-13,21.862223,Training,4.818599,8.929671,11.593971,16.270876,19.378666,21.945250,23.327047,25.524521,30.027056,32.719685,41.848293
1980-03-14,20.711580,Training,4.702039,8.988896,12.081461,16.748539,19.662817,22.406090,24.222080,26.383427,31.702251,35.296223,45.232338
1980-03-15,21.563908,Training,4.729974,9.115982,11.843928,16.806435,20.006193,22.793472,24.321289,26.671593,31.860220,35.141590,45.377079
1980-03-16,19.603553,Training,4.852979,9.144028,11.815959,16.661013,19.864281,22.625267,24.037523,26.246851,31.049339,33.992905,43.648968
1980-03-17,18.452910,Training,5.076176,9.491348,12.024966,17.148890,20.421152,23.160957,24.326588,26.665249,31.218826,33.865631,43.712826
1980-03-18,19.006923,Training,5.175860,9.425047,12.174298,16.905554,20.008221,22.705236,23.990803,26.104023,30.416006,33.017406,42.032551
1980-03-19,20.711580,Training,4.453859,8.868871,12.409635,16.802887,20.296171,23.807514,26.139408,28.528666,34.611809,40.915459,51.643421
1980-03-20,21.862223,Training,4.009847,9.833592,13.890692,20.118425,24.224594,28.535553,31.624264,34.823799,45.024765,55.056973,70.579002
1980-03-21,21.265593,Training,4.605978,11.128083,15.295595,22.117805,26.223679,30.272678,33.252110,36.582260,47.176655,56.857307,74.826012
1980-03-22,20.711580,Training,5.043217,11.326704,15.213252,21.389656,25.289112,28.962204,31.485624,34.459412,43.249203,51.559875,67.960716
1980-03-23,20.157566,Training,4.754970,12.150788,16.590410,23.636667,28.302172,32.856945,35.789452,38.833595,49.312298,61.015800,77.800018
1980-03-24,20.711580,Training,4.470053,14.558591,21.249580,31.647089,39.002506,44.111721,49.618549,54.440758,68.004379,85.906921,104.323380
1980-03-25,35.797792,Training,5.228566,17.627724,27.263824,41.052994,50.346737,55.475990,63.998768,69.944519,87.116936,109.994026,128.978897
1980-03-26,97.293286,Training,6.712234,21.230417,33.124752,49.279564,60.959282,66.411186,75.893715,83.341591,101.249336,127.634331,149.477737
1980-03-27,82.036608,Training,7.590628,25.142414,39.939850,59.663845,71.443474,76.049240,88.842041,94.866135,117.270264,150.806061,169.191544
1980-03-28,74.408268,Training,12.561864,32.181782,47.558426,65.137276,78.536087,83.894226,89.911972,97.278358,118.653732,147.813766,180.234406
1980-03-29,74.621351,Training,10.165967,29.092154,41.416283,56.260773,68.803917,73.576988,80.266350,86.571999,101.547165,129.459259,158.299728
1980-03-30,67.333943,Training,14.486054,33.944073,42.306881,56.099831,65.700226,70.216217,71.556137,77.599411,90.529053,108.641373,143.155884
1980-03-31,54.335935,Training,14.462090,31.235125,37.035847,48.223736,56.268375,59.815029,60.206982,65.228081,74.378670,88.203979,117.511780
1980-04-01,48.369636,Training,14.994227,30.383980,36.090626,46.104366,53.212673,56.428341,56.958679,61.608223,69.048500,80.907471,106.989220
1980-04-02,45.130788,Training,13.748490,26.496473,31.448036,40.421082,46.392265,49.491245,50.030708,53.767788,59.777905,67.922516,88.614548
1980-04-03,41.252694,Training,13.082896,23.190788,28.741144,36.952000,42.438950,45.521740,47.076416,50.638432,55.303268,62.465622,80.618614
1980-04-04,37.502449,Training,12.291305,21.292427,26.177208,33.694748,38.287674,41.455109,42.501823,45.578602,49.789589,54.796696,70.295418
1980-04-05,34.348834,Training,11.852408,20.091377,24.611866,31.587025,35.588619,38.968513,39.617908,42.443958,46.330696,50.072666,64.089355
1980-04-06,31.919698,Training,11.498620,19.290018,23.579824,30.127905,33.722889,37.294041,37.704086,40.284805,44.104805,47.058151,60.091892
1980-04-07,31.280452,Training,10.903044,18.085251,22.266197,28.624634,32.170647,35.685970,36.013195,38.625534,42.178585,44.956753,57.321213
1980-04-08,30.683822,Training,10.486525,17.206394,21.334452,27.605925,31.185534,34.594357,34.886497,37.570938,40.868935,43.613647,55.548496
1980-04-09,28.893932,Training,10.445811,16.874704,21.041159,27.278240,30.917124,34.267750,34.535038,37.327358,40.345032,43.066315,54.785526
1980-04-10,27.700673,Training,10.320443,16.614166,20.688793,26.845861,30.416981,33.748001,33.944511,36.694893,39.681240,42.194195,53.594410
1980-04-11,27.104043,Training,9.846944,15.850570,20.359236,26.372883,29.727615,32.817112,33.384132,36.264912,39.370918,42.572540,54.161514
1980-04-12,27.104043,Training,8.504187,14.257144,18.926270,24.716478,28.020403,31.383924,32.448952,35.139297,39.122101,43.918793,55.438332
1980-04-13,36.351806,Training,3.058566,10.098637,14.213904,20.436886,24.546951,27.764357,32.276604,34.524258,40.533936,54.939529,63.716644
1980-04-14,51.992032,Training,3.390369,10.526043,15.706601,23.481964,29.425663,34.067047,38.780048,43.596878,56.633675,73.077774,90.225868
1980-04-15,45.812651,Training,4.539675,11.839005,15.722092,23.166750,28.178534,31.595678,34.698093,38.626930,49.671211,60.490612,79.673019
1980-04-16,39.377572,Training,5.656376,12.951853,15.742304,22.862997,27.771793,30.755375,32.269836,35.552002,43.262650,50.849529,67.438210
1980-04-17,35.584710,Training,6.363829,13.172426,16.191687,23.015091,27.758434,30.369364,31.714098,35.108349,41.431728,47.937073,62.927380
1980-04-18,33.155574,Training,6.903754,13.259969,16.588747,23.226994,28.078712,30.697424,32.063374,35.531170,40.747204,46.617268,60.672104
1980-04-19,30.683822,Training,7.167506,13.133843,16.622425,22.996052,27.562437,30.149143,31.464699,34.725655,39.316929,44.321789,57.259251
1980-04-20,28.297303,Training,7.346038,12.930013,16.571222,22.735035,27.094173,29.695568,30.961714,34.108967,38.163956,42.590961,54.729713
1980-04-21,27.104043,Training,7.373591,12.680122,16.327381,22.318516,26.478540,29.076662,30.219732,33.233612,36.966522,40.912846,52.383331
1980-04-22,26.507413,Training,7.415271,12.686292,16.169912,22.015314,25.915205,28.518806,29.390919,32.218933,35.845303,39.200642,50.035454
1980-04-23,25.314153,Training,7.467539,12.521762,16.111385,21.885710,25.760313,28.363588,29.219662,32.072662,35.419395,38.734722,49.321213
1980-04-24,24.163510,Training,7.450877,12.351304,15.953127,21.657881,25.481112,28.060183,28.876558,31.702845,34.885815,38.094975,48.407017
1980-04-25,23.012867,Training,7.407686,12.222801,15.754686,21.380878,25.123047,27.673452,28.390036,31.169737,34.257874,37.271206,47.268280
1980-04-26,22.416237,Training,7.316996,12.013448,15.509350,21.065418,24.762741,27.270571,27.957975,30.730850,33.734219,36.675907,46.444901
1980-04-27,21.862223,Training,7.188994,11.767124,15.194451,20.687893,24.353523,26.822866,27.491274,30.264730,33.210468,36.079262,45.644855
1980-04-28,21.862223,Training,6.694473,11.362021,15.021540,20.220469,23.312740,25.769886,26.776188,29.287703,32.950153,36.381031,45.948032
1980-04-29,22.416237,Training,6.448020,11.090736,14.589082,19.832150,22.938070,25.476799,26.541283,29.155064,33.104565,36.646381,46.579273
1980-04-30,22.416237,Training,6.467765,10.992547,14.175560,19.614122,23.104677,25.624733,26.549612,29.383333,33.125053,36.407104,46.458408
1980-05-01,21.862223,Training,6.296854,10.808392,13.728190,18.880325,22.135384,24.709103,25.489233,27.969004,31.771011,34.265705,43.466602
1980-05-02,21.862223,Training,4.328923,8.340502,11.213628,15.565115,18.561440,21.310205,22.910069,25.086384,30.064016,34.570522,43.272766
1980-05-03,24.760140,Training,3.165137,6.511736,8.939160,13.340709,16.360247,18.757483,20.856674,23.531443,29.815218,35.114567,45.468597
1980-05-04,24.163510,Training,3.191592,6.489156,8.346598,12.702147,15.930340,18.060694,19.593092,22.257322,27.704414,31.469969,41.214252
1980-05-05,26.251714,Training,2.820667,7.146784,9.793737,14.435246,18.123978,21.362194,24.154287,26.958326,33.248817,40.867470,51.949032
1980-05-06,32.132780,Training,3.459064,8.168447,11.044599,16.901005,21.176205,23.839724,26.765234,30.587202,39.463287,48.596870,64.791580
1980-05-07,28.297303,Training,2.822657,8.223227,11.340962,17.250628,22.015833,25.431581,29.112432,32.725639,40.438667,52.337254,66.456390
1980-05-08,28.297303,Training,4.210530,10.260294,13.421003,20.335012,25.627716,28.381159,31.258533,35.581966,45.012211,56.032459,75.041893
1980-05-09,26.507413,Training,4.772245,10.646624,13.103241,19.558109,24.596657,27.038454,28.831354,32.451672,39.506054,47.021439,62.957420
1980-05-10,26.507413,Training,5.494350,11.450603,15.321970,21.538504,26.156446,28.771179,31.312960,34.507874,41.350529,51.119526,65.939049
1980-05-11,28.893932,Training,3.104311,9.938796,14.079857,20.908327,26.512951,29.657091,34.611050,38.381645,45.221985,60.478550,72.964256
1980-05-12,45.471720,Training,4.458873,12.290415,17.206865,26.075359,33.136948,36.895432,41.312313,46.506302,59.784695,77.344788,98.299706
1980-05-13,48.454869,Training,5.520614,13.405895,16.873350,24.601442,30.350849,33.011917,35.573830,39.497234,49.099400,59.888577,79.974899
1980-05-14,39.377572,Training,6.860579,14.467077,17.826216,25.197744,30.822664,33.298832,35.030609,38.781975,45.741661,54.356304,72.133766
1980-05-15,35.584710,Training,7.805680,15.235548,19.015064,26.245432,31.793106,34.211533,35.891068,39.663914,45.519341,53.161491,69.727669
1980-05-16,33.155574,Training,8.057255,14.936307,19.086386,25.960573,31.077692,33.458805,35.346031,38.953449,44.203152,51.127441,66.546921
1980-05-17,30.683822,Training,7.786527,13.981697,17.954885,24.527243,29.382475,31.833910,33.588314,36.993008,41.751099,47.515667,61.709888
1980-05-18,29.490562,Training,7.559295,13.438219,17.050402,23.324959,27.757492,30.179083,31.563599,34.652988,39.223526,43.718918,56.683315
1980-05-19,28.297303,Training,7.506140,12.713393,16.666887,22.805155,27.237820,29.754145,31.399233,34.589184,38.624104,43.216656,55.957062
1980-05-20,27.104043,Training,7.630754,12.593244,16.613924,22.690779,27.012667,29.582516,31.188168,34.334988,38.095497,42.375309,54.831417
1980-05-21,25.910783,Training,7.273493,12.000516,15.692836,21.565029,25.734499,28.172268,29.473059,32.507557,36.117249,39.798817,51.495358
1980-05-22,24.717523,Training,7.010055,11.512045,15.031894,20.775860,24.883381,27.266193,28.447414,31.445854,34.966312,38.367680,49.677799
1980-05-23,24.163510,Training,6.983860,11.207278,14.887473,20.616924,24.743540,27.181271,28.502237,31.563814,34.891026,38.433655,49.773895
1980-05-24,22.714552,Training,6.022543,9.807047,13.009245,18.418379,22.425900,24.638941,25.858356,28.789076,32.134174,35.400127,45.984146
1980-05-25,21.009895,Training,6.015744,9.834697,12.975293,18.322626,22.224220,24.340008,25.462145,28.405640,31.777828,34.904984,45.376358
1980-05-26,20.711580,Training,4.934222,8.304879,10.795365,15.715940,19.477497,21.439699,22.413321,25.173746,28.676302,31.371737,41.020504
1980-05-27,21.265593,Training,4.878691,8.214458,10.665468,15.554564,19.274370,21.203117,22.165268,24.941261,28.459303,31.109655,40.731419
1980-05-28,21.265593,Training,4.991459,8.409734,10.835595,15.739334,19.393824,21.350857,22.246244,25.011364,28.582422,31.077799,40.719467
1980-05-29,20.711580,Training,4.760520,8.048381,10.405781,15.228849,18.878395,20.806833,21.717794,24.519230,28.127728,30.644983,40.286106
1980-05-30,21.862223,Training,3.237250,6.032822,8.302290,12.247529,15.418769,17.464840,18.979624,21.419827,25.700928,29.876040,38.966347
1980-05-31,23.012867,Training,1.900631,3.766916,5.250106,8.555423,11.419802,12.920133,14.441802,17.040707,21.433352,24.811369,33.448517
1980-06-01,22.416237,Training,1.767484,3.519310,4.836329,8.031850,10.910025,12.362571,13.752309,16.244478,20.398441,23.407757,31.638401
1980-06-02,21.265593,Training,1.824143,3.566064,4.942192,8.207672,11.136189,12.695952,14.051203,16.531076,20.552483,23.503647,31.907595
1980-06-03,19.006923,Training,1.727957,3.373318,4.702512,7.858640,10.696435,12.246127,13.537035,15.946942,19.864002,22.631021,30.700037
1980-06-04,17.898896,Training,1.805241,3.483897,4.813743,7.991598,10.849607,12.339682,13.588862,15.994634,19.773127,22.445704,30.352324
1980-06-05,17.344883,Training,1.868917,3.574638,4.900331,8.087261,10.959252,12.403662,13.608012,16.013979,19.698174,22.283363,30.066290
1980-06-06,16.790869,Training,1.894791,3.614799,4.913909,8.073396,10.936611,12.333682,13.485300,15.883740,19.503523,21.986637,29.615303
1980-06-07,15.725459,Training,1.884534,3.592186,4.881128,8.019384,10.870351,12.257184,13.384274,15.779155,19.365971,21.817064,29.387207
1980-06-08,14.660048,Training,1.988396,3.784104,5.066318,8.243668,11.111653,12.477427,13.537968,15.960780,19.570683,21.914459,29.510523
1980-06-09,16.833486,Training,1.883803,3.814984,5.454269,8.532488,11.306592,13.051239,14.539142,16.858725,21.022755,24.888414,33.016457
1980-06-10,19.006923,Training,1.811772,3.842376,5.521995,8.908330,11.702315,13.411115,15.151601,17.705523,22.818476,27.204704,37.200321
1980-06-11,20.711580,Training,1.377175,3.713560,5.449548,8.875905,12.036578,14.372346,16.641106,19.396030,25.231918,32.176975,43.696159
1980-06-12,22.416237,Training,1.212983,4.230145,6.213390,10.479242,14.381774,17.166550,20.159603,23.834808,31.353752,41.423836,56.399876
1980-06-13,21.265593,Training,1.529616,4.947486,7.225446,12.355022,17.010391,19.798141,23.012197,27.287645,36.857964,49.521423,68.227364
1980-06-14,24.206126,Training,1.364360,5.366674,7.783431,13.229355,18.234545,21.100924,24.739790,29.349985,37.326916,50.560802,67.917160
1980-06-15,27.104043,Training,2.407086,6.763133,9.593465,15.973185,21.725580,24.256023,27.727690,32.867779,43.459858,57.046486,81.013313
1980-06-16,25.910783,Training,2.895694,7.238704,9.989201,15.857674,20.995758,23.247690,26.018038,30.047684,38.466347,50.061031,70.223923
1980-06-17,25.314153,Training,3.439090,7.962460,10.327884,16.542917,22.295504,24.474890,26.591095,31.175632,38.703220,48.261963,68.737686
1980-06-18,23.566880,Training,3.473856,7.608620,9.730205,15.591908,20.900036,22.967350,24.704754,28.811150,35.322372,42.609219,60.225761
1980-06-19,21.862223,Training,3.591944,7.511833,9.774521,15.527814,20.634314,22.734076,24.546364,28.462196,34.543934,41.238586,57.771858
1980-06-20,20.711580,Training,3.678627,7.374963,9.685059,15.256560,20.031858,22.162386,23.884703,27.544083,33.141823,38.899281,54.129696
1980-06-21,19.560937,Training,3.881394,7.509631,9.822503,15.287028,19.811935,21.937452,23.424885,26.913439,32.081516,36.914188,51.039249
1980-06-22,19.006923,Training,4.035587,7.599578,10.365417,15.597398,19.622763,21.699335,23.362940,26.656586,31.676397,36.597378,50.085541
1980-06-23,19.006923,Training,4.072931,7.533466,9.912891,15.205450,19.394470,21.629131,22.876070,26.180765,30.933319,34.949718,48.006454
1980-06-24,19.560937,Training,4.131056,7.630955,10.515544,15.594088,19.297825,21.473694,23.018841,26.095612,30.922518,35.529911,48.348999
1980-06-25,20.157566,Training,3.887307,7.299305,10.426713,15.376765,18.946304,21.423040,23.263714,26.259327,31.374115,37.207298,50.179443
1980-06-26,20.157566,Training,3.926302,7.290515,9.801756,15.251441,19.509239,22.045738,23.561996,27.051840,32.224037,37.145077,51.443722
1980-06-27,19.006923,Training,4.347424,7.715477,10.415592,15.935182,20.175028,22.716204,24.184685,27.590534,32.246586,36.665924,50.407337
1980-06-28,16.790869,Training,4.201642,7.361386,9.959300,15.251575,19.349009,21.825193,23.153925,26.481039,30.763805,34.692448,47.543964
1980-06-29,15.725459,Training,4.164502,7.202637,9.768618,14.985573,19.014921,21.478867,22.729586,26.009029,30.133883,33.787655,46.188145
1980-06-30,14.660048,Training,3.648622,6.342958,8.682300,13.576604,17.418810,19.765760,20.998173,24.131529,28.168173,31.576723,43.236553
1980-07-01,,,2.664516,7.032256,9.531928,16.400702,22.374414,24.724319,27.608440,33.046234,44.142944,52.879990,76.543411
1980-07-02,,,2.463980,6.590715,8.967269,15.557104,21.315950,23.606203,26.485252,31.847433,42.827820,51.245819,74.169708
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,6.520312,Training,,,,,,,,,,,
1980-10-18,5.582751,Training,,,,,,,,,,,
