date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,0.204332,1.639485,2.485416,5.389219,7.700973,10.382166,12.465254,16.188520,24.468655,30.571743,42.576443
1980-02-19,32.156425,Training,0.116119,1.700210,2.772633,6.179634,8.803094,12.321304,14.841564,20.186419,32.338402,40.673817,57.030594
1980-02-20,21.373432,Training,0.231675,1.729496,2.721009,5.431700,7.898864,10.431025,12.765892,16.890726,25.794846,32.397427,46.609661
1980-02-21,11.553207,Training,0.295032,1.685726,2.619769,5.209089,7.303829,9.419961,11.505448,14.721969,22.301579,27.747135,39.494678
1980-02-22,9.242565,Training,0.402875,1.869935,2.814913,5.533707,7.833453,9.929853,12.022951,15.394225,22.592443,27.823853,39.423126
1980-02-23,7.894691,Training,0.336829,1.593418,2.330199,4.628214,6.734609,8.429447,10.174448,12.959945,18.502640,22.775291,31.627850
1980-02-24,5.969157,Training,0.419511,1.626838,2.305167,4.507966,6.581053,8.096828,9.704525,12.172689,16.880825,20.443598,27.695644
1980-02-25,5.776603,Training,0.419783,1.546307,2.192302,4.286643,6.248007,7.623468,9.176725,11.440165,15.763123,18.909853,25.255939
1980-02-26,5.391496,Training,0.398933,1.451874,2.065497,4.019324,5.905964,7.207160,8.707628,10.791918,14.816970,17.683540,23.363279
1980-02-27,5.776603,Training,0.371346,1.363596,1.965525,3.832313,5.628680,6.861750,8.336754,10.314152,14.191185,16.877007,22.224350
1980-02-28,6.354264,Training,0.164693,1.044933,1.602705,3.315364,4.756270,5.974450,7.383429,9.269499,13.453072,15.977676,21.673407
1980-02-29,6.739371,Training,0.148498,1.082477,1.704176,3.551894,5.060346,6.440396,7.992385,10.071309,14.830744,17.929333,24.666519
1980-03-01,6.546817,Training,0.143397,1.079691,1.627156,3.419337,5.073072,6.433239,7.888547,10.026217,14.405245,17.737268,24.211357
1980-03-02,5.391496,Training,0.255185,1.254555,1.880574,3.863559,5.501579,6.839460,8.385553,10.477402,14.924481,18.020420,24.576286
1980-03-03,6.546817,Training,0.307419,1.325330,1.908246,3.841433,5.609970,6.958303,8.422187,10.516915,14.624780,17.700811,23.740026
1980-03-04,5.776603,Training,0.270014,1.243655,1.826824,3.712912,5.342497,6.606762,8.056978,10.050728,14.136157,16.982906,22.873455
1980-03-05,5.391496,Training,0.100396,0.945863,1.399125,2.938175,4.337854,5.482604,6.688355,8.507258,12.209090,14.735105,19.854979
1980-03-06,5.198943,Training,0.142188,1.045592,1.611423,3.456723,4.843807,6.188245,7.624393,9.559202,14.027665,16.911949,23.100500
1980-03-07,6.161710,Training,0.142239,1.112018,1.714870,3.621256,5.152271,6.562616,8.087025,10.264750,15.010362,18.415321,25.456499
1980-03-08,5.198943,Training,-0.010961,0.828476,1.295277,2.819759,4.127488,5.338060,6.583365,8.527033,12.690656,15.700230,21.702585
1980-03-09,4.813836,Training,-0.130731,0.535677,0.846328,1.931884,2.918782,3.865443,4.708473,6.262638,9.453752,11.593601,15.818565
1980-03-10,4.813836,Training,-0.082065,0.598947,0.913219,2.041175,3.078104,4.020428,4.878228,6.413886,9.515048,11.526056,15.566857
1980-03-11,4.236176,Training,-0.136499,0.462986,0.724057,1.679405,2.558338,3.371472,4.061657,5.438401,8.131786,9.799049,13.176639
1980-03-12,4.236176,Training,-0.159809,0.411090,0.650334,1.524478,2.334982,3.092039,3.706823,5.005146,7.537516,9.052436,12.173724
1980-03-13,4.236176,Training,-0.162574,0.398963,0.646576,1.521414,2.317867,3.058881,3.684022,4.974771,7.523429,8.995682,12.129550
1980-03-14,4.428729,Training,-0.166135,0.396717,0.664037,1.578337,2.367761,3.130737,3.798890,5.118897,7.810718,9.307383,12.666083
1980-03-15,4.813836,Training,-0.185470,0.392828,0.702296,1.754219,2.544972,3.448516,4.240933,5.672089,8.905609,10.721257,14.884170
1980-03-16,4.236176,Training,-0.165221,0.445656,0.736226,1.733514,2.627556,3.516512,4.273741,5.728093,8.723096,10.713943,14.558624
1980-03-17,4.236176,Training,-0.116367,0.503821,0.791054,1.825797,2.759930,3.624163,4.388262,5.797212,8.641088,10.475835,14.096203
1980-03-18,4.043622,Training,-0.121118,0.479617,0.752139,1.719043,2.600959,3.411471,4.113120,5.464930,8.167446,9.787613,13.147936
1980-03-19,4.043622,Training,-0.246948,0.370779,0.686234,1.836810,2.752977,3.951661,4.858939,6.588227,10.581746,13.119641,18.191704
1980-03-20,5.776603,Training,-0.227666,0.662925,1.201934,3.086734,4.441799,6.454479,7.939107,10.949318,18.290100,23.422293,33.290623
1980-03-21,9.242565,Training,-0.150987,0.912588,1.614782,3.896460,5.463401,7.788264,9.544417,13.136958,22.126833,28.603075,41.182533
1980-03-22,9.242565,Training,0.012957,1.253238,2.089546,4.621035,6.401638,8.774233,10.761809,14.280534,23.142656,29.749083,42.789906
1980-03-23,10.975546,Training,0.121319,1.441998,2.291749,4.873455,6.724759,8.972281,10.941895,14.268563,22.410931,28.623974,41.119675
1980-03-24,8.087245,Training,0.339156,2.173157,3.242143,6.907367,9.699329,13.131241,15.433136,19.822863,29.472017,37.438354,51.304722
1980-03-25,9.435119,Training,0.602079,2.783386,4.309631,8.846423,12.195996,16.156488,19.155329,24.454788,37.215179,47.158905,64.947777
1980-03-26,23.106413,Training,0.636408,2.641472,4.060814,8.067882,11.004497,14.148560,17.012362,21.352659,31.898848,40.446587,56.661694
1980-03-27,32.541532,Training,0.778763,2.955558,4.391809,8.710234,12.004170,15.459612,18.216419,22.545980,32.620609,41.798321,56.740299
1980-03-28,22.143646,Training,0.959578,3.141190,4.692563,8.776426,12.037824,14.906066,17.805929,21.951178,31.069172,39.039875,54.663891
1980-03-29,15.404276,Training,0.925739,2.834466,4.107463,7.672824,10.458926,12.687075,15.031746,18.321098,25.345797,31.676979,43.666405
1980-03-30,10.590440,Training,0.912701,2.610674,3.627733,6.733461,9.482737,11.374800,13.316329,16.323479,21.690151,26.848043,36.066586
1980-03-31,7.894691,Training,0.825918,2.289226,3.118966,5.834314,8.253939,9.807068,11.491420,13.997475,18.393522,22.438137,29.429157
1980-04-01,5.584050,Training,0.798137,2.131047,2.892050,5.406045,7.634319,9.000251,10.589242,12.850266,16.811077,20.280788,26.131201
1980-04-02,5.391496,Training,0.676139,1.838684,2.486232,4.695424,6.715265,7.954799,9.400777,11.410525,14.989024,17.942614,22.903893
1980-04-03,5.198943,Training,0.529628,1.519001,2.117549,4.073838,5.823831,6.932580,8.311880,10.088924,13.399254,15.999537,20.272173
1980-04-04,4.621283,Training,0.526880,1.470344,2.019829,3.875607,5.609078,6.690400,7.975094,9.661942,12.731029,15.159439,19.060396
1980-04-05,4.043622,Training,0.569933,1.503715,2.042042,3.886268,5.630742,6.676631,7.921184,9.575665,12.533501,14.843691,18.588390
1980-04-06,3.851069,Training,0.576694,1.484760,2.003781,3.800049,5.517498,6.530143,7.725616,9.336681,12.184893,14.366404,17.923088
1980-04-07,3.851069,Training,0.426809,1.250783,1.704017,3.293837,4.834217,5.782816,6.854649,8.382998,11.107432,13.093703,16.429674
1980-04-08,3.851069,Training,0.284917,1.033056,1.423890,2.818879,4.180754,5.068654,6.016863,7.463547,10.063968,11.876825,14.996673
1980-04-09,2.695748,Training,0.173179,0.858271,1.200620,2.437266,3.644239,4.476836,5.322479,6.691441,9.164379,10.839807,13.740333
1980-04-10,2.503195,Training,0.096304,0.737991,1.045220,2.167140,3.259249,4.047409,4.813929,6.123638,8.495108,10.068464,12.801344
1980-04-11,2.503195,Training,0.024917,0.628741,0.908992,1.928620,2.908990,3.647863,4.343335,5.608722,7.914191,9.395122,12.022625
1980-04-12,3.080855,Training,-0.109090,0.433537,0.703892,1.623307,2.378015,3.095888,3.739732,4.966101,7.440669,8.826163,11.687670
1980-04-13,34.659620,Training,-0.386754,0.788046,1.143053,3.199344,4.452702,6.513075,7.606342,11.270033,16.355505,21.762518,27.956018
1980-04-14,75.288397,Training,-0.191997,1.237956,2.166978,5.180576,7.292829,10.831106,12.821157,19.208199,30.758909,39.821865,54.183014
1980-04-15,35.622387,Training,-0.066094,1.167517,2.042825,4.318696,5.915941,8.128289,10.009715,14.254972,23.849543,31.278540,45.433098
1980-04-16,15.789383,Training,-0.076061,0.913153,1.429040,2.986988,4.413260,5.822561,7.117713,9.728490,15.070006,20.017288,28.336571
1980-04-17,10.397886,Training,-0.078566,0.779844,1.169292,2.468827,3.638537,4.708538,5.731417,7.756914,11.831577,15.313720,21.136951
1980-04-18,7.894691,Training,-0.051415,0.739090,1.083150,2.282408,3.403377,4.373682,5.325990,7.088273,10.578263,13.397802,17.962744
1980-04-19,5.584050,Training,-0.067099,0.642154,0.945336,2.020201,3.043493,3.898040,4.764603,6.297360,9.365275,11.678730,15.458723
1980-04-20,4.428729,Training,-0.067778,0.594635,0.870109,1.870441,2.844445,3.629307,4.426002,5.831303,8.641241,10.625676,13.977718
1980-04-21,4.428729,Training,-0.068798,0.553423,0.816453,1.765852,2.698985,3.437600,4.193642,5.500593,8.106956,9.890680,12.910288
1980-04-22,3.658515,Training,-0.063342,0.537346,0.790548,1.709213,2.624915,3.332942,4.055117,5.308081,7.789501,9.445366,12.284060
1980-04-23,3.658515,Training,-0.052417,0.538782,0.786607,1.692965,2.608750,3.299703,3.999194,5.226587,7.633892,9.210077,11.946909
1980-04-24,3.851069,Training,-0.043412,0.537173,0.784248,1.682916,2.596527,3.274388,3.964272,5.163985,7.500699,9.024338,11.648408
1980-04-25,3.658515,Training,-0.032649,0.543811,0.791299,1.690138,2.610138,3.280526,3.965624,5.152185,7.448243,8.940684,11.500584
1980-04-26,3.658515,Training,-0.019446,0.558291,0.810549,1.722631,2.656699,3.322306,4.013386,5.205753,7.500475,8.980796,11.539692
1980-04-27,3.465962,Training,-0.000676,0.587985,0.840202,1.768236,2.730307,3.403913,4.092653,5.298783,7.600976,9.079247,11.654374
1980-04-28,3.273409,Training,0.017869,0.615294,0.881735,1.848262,2.831605,3.508204,4.228442,5.460748,7.823545,9.313491,11.977612
1980-04-29,3.465962,Training,0.037043,0.640537,0.917357,1.916756,2.920095,3.607468,4.353892,5.604672,7.984915,9.500684,12.199048
1980-04-30,3.465962,Training,0.054117,0.659119,0.932767,1.942362,2.968531,3.667921,4.420049,5.666549,7.989647,9.533081,12.159779
1980-05-01,2.888302,Training,0.010011,0.595159,0.849886,1.793109,2.748824,3.415189,4.120818,5.329365,7.616620,9.073866,11.663634
1980-05-02,3.851069,Training,-0.238281,0.265123,0.470073,1.274083,1.955869,2.708340,3.290910,4.547933,7.185321,8.903687,12.125395
1980-05-03,7.894691,Training,-0.331755,0.118652,0.326444,0.894949,1.335841,1.846380,2.288033,3.357478,5.602022,7.260959,10.366639
1980-05-04,4.813836,Training,-0.323069,0.119185,0.290520,0.724197,1.106188,1.514056,1.844656,2.736806,4.539712,6.014473,8.657516
1980-05-05,12.901081,Training,-0.411625,0.118788,0.331733,1.063012,1.639748,2.486928,3.092151,4.609358,7.559629,10.203238,14.924990
1980-05-06,12.708527,Training,-0.376044,0.192421,0.530260,1.331271,1.933296,2.692501,3.465273,5.150995,8.998902,12.399316,18.290335
1980-05-07,7.124477,Training,-0.388500,0.201794,0.504168,1.443536,2.130357,3.102242,3.888328,5.768448,9.976394,13.919759,20.422745
1980-05-08,5.198943,Training,-0.309446,0.342887,0.712105,1.626059,2.409090,3.262606,4.129861,6.018878,10.015532,13.772127,19.837677
1980-05-09,4.043622,Training,-0.279153,0.339276,0.612260,1.384629,2.118188,2.832533,3.499490,5.022345,8.090416,10.888611,15.327917
1980-05-10,3.273409,Training,-0.271725,0.313640,0.612726,1.487974,2.169691,2.920335,3.666683,5.157197,8.441723,10.905486,15.428021
1980-05-11,5.391496,Training,-0.368444,1.081150,1.641458,4.319885,5.903986,8.389810,9.743728,14.989013,21.958668,30.353722,38.451939
1980-05-12,12.901081,Training,0.090693,1.718620,2.938435,6.322823,9.063842,12.451960,15.034421,21.361294,34.792698,45.391201,62.860195
1980-05-13,7.124477,Training,0.105566,1.455547,2.359871,4.718192,6.916954,8.891852,11.047292,14.955464,23.351070,30.470760,44.252522
1980-05-14,4.428729,Training,-0.000168,0.979599,1.501602,3.064410,4.668062,5.892046,7.263053,9.711452,14.652961,19.215918,27.056372
1980-05-15,4.043622,Training,0.031981,0.922143,1.369677,2.790065,4.243047,5.283734,6.484416,8.549200,12.641342,16.127302,22.059340
1980-05-16,3.658515,Training,0.012558,0.816034,1.212060,2.501239,3.823760,4.740476,5.846579,7.648978,11.285369,14.174487,19.121836
1980-05-17,3.080855,Training,-0.015996,0.714495,1.070837,2.247654,3.466081,4.295072,5.317442,6.933356,10.248711,12.734559,17.076073
1980-05-18,3.080855,Training,-0.030003,0.650930,0.986268,2.095643,3.251502,4.021538,4.989130,6.488751,9.592818,11.815734,15.797773
1980-05-19,3.080855,Training,-0.020499,0.629186,0.953231,2.031188,3.175125,3.920145,4.860538,6.271496,9.191703,11.249701,14.920458
1980-05-20,2.695748,Training,0.012905,0.653854,0.983549,2.081222,3.252989,3.987059,4.934819,6.307228,9.137146,11.097684,14.627138
1980-05-21,2.310641,Training,-0.090251,0.481371,0.748542,1.652398,2.636403,3.274290,4.045511,5.293122,7.848050,9.563250,12.736471
1980-05-22,2.118088,Training,-0.085153,0.478167,0.738598,1.632347,2.614501,3.237221,3.987760,5.211749,7.694654,9.348334,12.440371
1980-05-23,1.925534,Training,-0.062463,0.496460,0.765284,1.682948,2.693119,3.315595,4.089381,5.295418,7.740840,9.374562,12.405366
1980-05-24,1.925534,Training,-0.173979,0.325972,0.532741,1.248313,2.047830,2.568537,3.152107,4.239081,6.399511,7.836834,10.571189
1980-05-25,1.925534,Training,-0.171196,0.330811,0.533410,1.251226,2.057971,2.576545,3.151467,4.239686,6.387561,7.807742,10.551836
1980-05-26,1.925534,Training,-0.234087,0.229165,0.394874,0.975332,1.635393,2.071613,2.520265,3.496882,5.393918,6.675745,9.187184
1980-05-27,1.925534,Training,-0.240169,0.220638,0.401632,1.023998,1.694593,2.136878,2.629395,3.644414,5.655334,6.962631,9.681605
1980-05-28,1.732981,Training,-0.215585,0.258600,0.434182,1.078420,1.806941,2.278887,2.780997,3.802231,5.778100,7.132672,9.769592
1980-05-29,1.540428,Training,-0.262557,0.185854,0.358595,0.953766,1.594802,2.016963,2.491293,3.471849,5.423592,6.717037,9.432707
1980-05-30,2.503195,Training,-0.372777,0.012793,0.166909,0.639618,1.070698,1.451856,1.803665,2.669337,4.516978,5.825408,8.788614
1980-05-31,2.310641,Training,-0.380744,-0.014770,0.115613,0.414885,0.738233,0.987638,1.234262,1.892935,3.220286,4.387359,6.816938
1980-06-01,3.080855,Training,-0.365030,0.006661,0.121902,0.384439,0.702336,0.932610,1.150330,1.751163,2.942122,4.032518,6.267447
1980-06-02,2.503195,Training,-0.361967,0.006888,0.117982,0.384640,0.712994,0.946198,1.161506,1.761026,2.942787,3.964680,6.088393
1980-06-03,1.925534,Training,-0.361592,0.003917,0.111187,0.370649,0.695578,0.921166,1.126729,1.712648,2.862869,3.851426,5.927235
1980-06-04,1.540428,Training,-0.359685,0.007605,0.113400,0.371372,0.698948,0.919978,1.119634,1.708664,2.844057,3.831638,5.903406
1980-06-05,1.347874,Training,-0.358599,0.007534,0.109673,0.353742,0.673745,0.879820,1.071900,1.641578,2.738179,3.710268,5.781455
1980-06-06,1.347874,Training,-0.359491,0.003871,0.102355,0.329230,0.637997,0.829550,1.013945,1.557385,2.609481,3.564034,5.630637
1980-06-07,0.962767,Training,-0.359804,-0.000381,0.095264,0.310154,0.610602,0.792411,0.969418,1.492990,2.507249,3.441152,5.482564
1980-06-08,0.962767,Training,-0.363159,-0.006176,0.089746,0.303972,0.601695,0.779691,0.954539,1.478197,2.490131,3.420562,5.479758
1980-06-09,1.155321,Training,-0.422225,-0.095451,0.028809,0.301051,0.577465,0.788763,1.009415,1.573176,2.813056,3.856166,6.479321
1980-06-10,1.347874,Training,-0.410972,-0.067173,0.050923,0.290134,0.574707,0.768878,0.978941,1.535801,2.687212,3.750769,6.170301
1980-06-11,1.732981,Training,-0.483997,-0.162440,-0.019096,0.304387,0.605963,0.884978,1.164676,1.811519,3.355199,4.818866,8.236047
1980-06-12,2.310641,Training,-0.522136,-0.169731,0.004466,0.401678,0.748605,1.105588,1.478618,2.306659,4.364340,6.403393,10.905104
1980-06-13,5.198943,Training,-0.538799,-0.150852,0.056201,0.507107,0.890538,1.292976,1.744455,2.728129,5.197176,7.782806,13.297806
1980-06-14,6.739371,Training,-0.532444,-0.118476,0.099877,0.596781,1.026001,1.474153,1.966038,3.060271,5.734530,8.533584,14.331791
1980-06-15,3.465962,Training,-0.485207,-0.042713,0.156518,0.585306,1.060313,1.452801,1.896578,2.917848,5.131355,7.584581,12.123868
1980-06-16,2.695748,Training,-0.471577,-0.043651,0.142076,0.597166,1.069365,1.458480,1.885785,2.873375,5.011009,7.059488,11.158956
1980-06-17,1.925534,Training,-0.436053,0.001311,0.164560,0.601538,1.108256,1.498243,1.887957,2.840813,4.782226,6.612102,10.091280
1980-06-18,1.540428,Training,-0.429774,-0.023270,0.113988,0.454214,0.875378,1.183014,1.484750,2.252390,3.824677,5.279335,8.168862
1980-06-19,1.347874,Training,-0.421058,-0.028692,0.101137,0.422881,0.830678,1.117874,1.395768,2.118132,3.584488,4.886189,7.529151
1980-06-20,0.962767,Training,-0.414748,-0.029588,0.095826,0.405394,0.804987,1.080371,1.341481,2.037908,3.440006,4.662667,7.173783
1980-06-21,0.577660,Training,-0.408722,-0.026466,0.098683,0.414727,0.820838,1.098408,1.353591,2.056347,3.450119,4.632681,7.070864
1980-06-22,0.385107,Training,-0.423805,-0.056685,0.081475,0.422757,0.821209,1.099308,1.374215,2.104181,3.584273,4.754648,7.334367
1980-06-23,0.385107,Training,-0.405102,-0.025945,0.101492,0.431905,0.849128,1.136606,1.388641,2.113702,3.522373,4.684966,7.081209
1980-06-24,0.385107,Training,-0.408011,-0.033143,0.097469,0.433579,0.850870,1.134563,1.392394,2.121339,3.545252,4.700730,7.121049
1980-06-25,0.577660,Training,-0.425430,-0.064074,0.078093,0.435618,0.843056,1.133304,1.412326,2.159887,3.670275,4.824587,7.412509
1980-06-26,0.577660,Training,-0.403269,-0.023758,0.106997,0.459898,0.901286,1.210070,1.472355,2.224921,3.672564,4.852017,7.246923
1980-06-27,0.385107,Training,-0.398222,-0.014742,0.122019,0.509853,0.985948,1.316603,1.608234,2.392714,3.910551,5.117679,7.551395
1980-06-28,0.770214,Training,-0.397679,-0.023832,0.101815,0.445005,0.880057,1.175282,1.426813,2.149051,3.529243,4.640979,6.919719
1980-06-29,0.577660,Training,-0.388705,-0.007087,0.122705,0.507124,0.981500,1.303627,1.583130,2.349192,3.804413,4.948430,7.285222
1980-06-30,1.540428,Training,-0.398557,-0.033837,0.081584,0.387017,0.783019,1.045625,1.268612,1.928099,3.183129,4.222438,6.395184
1980-07-01,0.385107,Training,-0.398842,-0.049818,0.053249,0.283946,0.607991,0.812715,0.989007,1.538625,2.588565,3.527026,5.564869
1980-07-02,0.385107,Training,-0.391150,-0.057702,0.036279,0.205548,0.471064,0.627927,0.771729,1.222522,2.092520,2.938577,4.873893
1980-07-03,0.385107,Training,-0.371927,-0.059727,0.025955,0.133283,0.340390,0.448243,0.565167,0.908123,1.587683,2.326120,4.162420
1980-07-04,1.347874,Training,-0.369002,-0.058000,0.026691,0.129710,0.333667,0.437184,0.552726,0.887824,1.552231,2.281762,4.118339
1980-07-05,0.385107,Training,-0.366841,-0.065541,0.020441,0.114216,0.304456,0.394306,0.509435,0.822258,1.452307,2.157631,4.006730
1980-07-06,0.577660,Training,-0.369174,-0.074130,0.014379,0.105810,0.289343,0.373639,0.490747,0.794576,1.415148,2.111532,3.981267
1980-07-07,0.770214,Training,-0.378869,-0.091959,0.002590,0.098693,0.275568,0.357717,0.481124,0.783108,1.415369,2.111201,4.042461
1980-07-08,0.770214,Training,-0.366340,-0.069812,0.017031,0.103658,0.285826,0.370281,0.484734,0.782695,1.389561,2.086008,3.956568
1980-07-09,0.770214,Training,-0.362139,-0.062738,0.021777,0.105782,0.289583,0.373750,0.486340,0.781491,1.381146,2.074385,3.935207
1980-07-10,0.385107,Training,-0.357627,-0.059301,0.023198,0.101145,0.283063,0.365428,0.474204,0.760488,1.341354,2.021366,3.847389
1980-07-11,0.192553,Training,-0.354524,-0.063222,0.019315,0.088696,0.262150,0.338035,0.444229,0.712521,1.264743,1.923671,3.722733
1980-07-12,0.192553,Training,-0.353943,-0.065486,0.017306,0.083520,0.253897,0.328001,0.433008,0.694779,1.237798,1.888471,3.677508
1980-07-13,0.192553,Training,-0.351102,-0.065192,0.017476,0.079934,0.247126,0.317621,0.421859,0.675997,1.206099,1.847708,3.631962
1980-07-14,0.192553,Training,-0.342191,-0.058606,0.022254,0.078817,0.241183,0.303049,0.406316,0.648151,1.151208,1.779114,3.573474
1980-07-15,0.192553,Training,-0.379751,-0.120596,-0.016893,0.068730,0.216609,0.276413,0.406217,0.656190,1.228674,1.868386,3.916876
1980-07-16,0.192553,Training,-0.346449,-0.068587,0.016602,0.068725,0.223486,0.282064,0.388968,0.619710,1.111858,1.740905,3.578873
1980-07-17,0.192553,Training,-0.345013,-0.070062,0.015642,0.063689,0.216386,0.271924,0.379372,0.599839,1.082219,1.701339,3.525124
1980-07-18,0.192553,Training,-0.338357,-0.064299,0.018179,0.063219,0.215436,0.269025,0.370907,0.589245,1.057715,1.662692,3.457035
1980-07-19,0.192553,Training,-0.337038,-0.062702,0.019629,0.064870,0.217312,0.269329,0.372063,0.589466,1.055100,1.659052,3.462877
1980-07-20,0.192553,Training,-0.336450,-0.062387,0.020280,0.065215,0.217274,0.267412,0.371542,0.586962,1.049662,1.652413,3.470130
1980-07-21,0.192553,Training,-0.335473,-0.064266,0.018918,0.060655,0.209827,0.257873,0.361687,0.570201,1.023943,1.618972,3.432176
1980-07-22,0.192553,Training,-0.333985,-0.063387,0.019532,0.060964,0.209883,0.256602,0.360364,0.567267,1.016567,1.608783,3.425644
1980-07-23,0.000000,Training,-0.332185,-0.062176,0.020379,0.062183,0.211087,0.256114,0.359965,0.566089,1.011375,1.601030,3.425648
1980-07-24,0.000000,Training,-0.329950,-0.061440,0.020933,0.060508,0.207729,0.250765,0.354539,0.555547,0.992380,1.576576,3.403115
1980-07-25,0.192553,Training,-0.384616,-0.145545,-0.033116,0.054323,0.187518,0.238890,0.377801,0.595888,1.141932,1.758881,3.963665
1980-07-26,0.192553,Training,-0.343259,-0.078172,0.011739,0.059078,0.202519,0.248152,0.360735,0.566841,1.021513,1.628894,3.556870
1980-07-27,0.000000,Training,-0.335891,-0.068216,0.019183,0.061740,0.207061,0.249944,0.362634,0.559666,1.001278,1.602361,3.514560
1980-07-28,0.000000,Training,-0.406544,-0.183699,-0.062732,0.048140,0.182312,0.250127,0.400947,0.618843,1.208839,1.877759,4.339496
1980-07-29,0.192553,Training,-0.371505,-0.116731,-0.009767,0.052679,0.188839,0.238529,0.372344,0.582722,1.082863,1.735020,3.873522
1980-07-30,0.192553,Training,-0.351598,-0.083897,0.012836,0.059788,0.203233,0.252468,0.377231,0.574555,1.039551,1.679000,3.704179
