date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,38.364994,Training,12.583509,25.920639,32.406937,40.031891,45.216679,49.997257,51.708702,54.648293,63.375660,71.067909,91.151184
1980-02-08,52.790232,Training,11.403750,24.439026,30.662374,38.778580,43.250397,47.577618,49.707981,52.511467,61.974072,69.591148,89.511726
1980-02-09,43.275713,Training,7.374512,22.614117,30.557705,40.894852,48.153770,54.286243,58.862335,63.719788,76.370758,91.690346,112.315956
1980-02-10,39.132294,Training,10.307037,24.882006,32.343166,42.424080,50.765064,56.929005,58.982128,64.495758,78.353477,91.812759,119.094810
1980-02-11,38.364994,Training,10.726121,22.907532,29.259462,38.066143,45.780434,50.771694,52.105488,57.123348,67.239052,79.715698,106.912949
1980-02-12,37.904614,Training,9.068682,19.730602,25.079664,32.751877,38.723499,42.951145,44.693874,48.215221,57.123005,65.165939,84.211212
1980-02-13,32.533515,Training,9.529864,19.543871,25.094193,32.326244,38.064045,42.174507,43.907089,47.396496,55.270889,62.958179,81.395943
1980-02-14,33.761195,Training,8.533355,18.677513,24.799568,32.058861,37.042095,41.532272,44.339417,47.558605,57.504559,66.875008,84.778214
1980-02-15,46.958753,Training,5.597861,19.552763,28.267874,41.753998,49.460224,54.895889,61.791897,67.942162,84.270966,101.559166,117.108192
1980-02-16,50.488332,Training,9.115474,24.829739,32.252853,45.768871,54.928383,60.723263,63.390400,70.171669,86.473167,99.579254,126.180748
1980-02-17,44.349933,Training,9.796045,24.382744,29.677340,39.696384,46.361481,50.869423,52.204243,56.075535,67.574326,77.333534,99.962822
1980-02-18,46.651833,Training,9.751438,22.482107,28.593288,36.762844,42.015427,46.186371,48.333344,51.350609,61.768822,71.346291,91.311409
1980-02-19,56.780191,Training,6.580865,19.583752,27.026608,36.931610,44.159046,50.061607,54.395798,59.227600,72.262558,85.474709,104.290100
1980-02-20,48.493352,Training,9.019142,22.799255,30.242805,40.448746,47.699570,53.075935,55.860687,60.692348,75.301987,87.167236,110.795937
1980-02-21,44.503393,Training,10.924069,23.636124,31.140749,40.342407,48.374313,53.955185,55.770977,61.295765,73.521690,90.548920,121.011467
1980-02-22,43.889553,Training,9.251026,22.758780,29.071156,38.620632,44.405003,49.103947,51.419407,54.941204,67.654724,77.244354,98.443558
1980-02-23,48.032972,Training,9.987957,23.592503,28.863153,38.080837,44.001854,48.408894,49.775948,52.983871,63.407158,71.415154,91.520058
1980-02-24,45.577613,Training,10.937595,24.294048,29.561813,38.089554,43.543011,47.527054,48.712833,51.526222,60.178562,67.435707,86.218330
1980-02-25,42.048033,Training,10.749213,22.223516,28.137299,35.278088,40.347637,44.180897,45.870148,48.575459,56.117012,63.526371,80.637924
1980-02-26,40.820354,Training,11.976272,22.500416,28.959850,35.826122,41.306808,45.593803,46.998932,50.402439,56.805637,65.130653,84.590523
1980-02-27,40.053054,Training,12.633661,21.680082,28.358068,35.222694,40.769653,45.297058,46.754944,50.841915,56.391754,65.900345,88.337158
1980-02-28,38.211534,Training,9.527418,18.660521,24.186178,30.745142,35.508385,39.528519,41.341011,44.276669,50.971649,57.237686,72.639511
1980-02-29,36.830394,Training,8.774479,18.041170,23.554600,30.158628,34.125778,37.912739,40.248363,42.776756,50.311623,56.456898,71.161568
1980-03-01,37.751154,Training,9.044622,18.848135,23.687941,30.991823,35.400349,39.373089,41.100765,43.756725,51.038219,56.320953,71.376801
1980-03-02,35.756174,Training,9.222558,18.784611,23.708193,30.834152,34.958950,38.657375,40.397064,42.953106,49.755203,54.883999,69.596992
1980-03-03,37.444234,Training,8.917783,18.619074,24.044800,31.010046,34.570614,38.566875,40.871880,43.125187,50.877720,57.183483,72.389946
1980-03-04,35.295794,Training,8.945805,17.919024,23.333057,29.820892,34.137383,38.294758,40.303638,43.057671,50.255569,56.717209,72.025970
1980-03-05,34.528495,Training,8.539962,15.783569,21.021223,27.066671,31.876699,35.876335,37.725449,41.175411,47.335022,54.470917,70.695641
1980-03-06,35.909634,Training,6.998930,16.249128,21.232401,28.714365,32.807308,37.294331,40.074894,42.717922,52.305191,60.568073,76.412582
1980-03-07,38.211534,Training,7.317044,16.755898,22.083668,29.477747,33.785938,38.253113,41.036491,44.022259,54.243774,62.585327,79.976395
1980-03-08,31.152375,Training,7.994331,17.015203,22.053219,29.053219,33.942329,38.250843,40.314526,43.463081,51.928188,59.606331,76.771431
1980-03-09,31.919675,Training,7.111265,14.916936,19.294579,25.599916,30.046082,33.843380,35.874363,38.582165,45.892769,51.923901,66.165245
1980-03-10,26.395116,Training,7.225024,15.356197,19.505924,26.022480,30.234169,33.829895,35.726543,38.169914,45.198017,50.383083,63.746784
1980-03-11,28.850475,Training,6.648875,13.952084,17.671223,23.983402,28.086189,31.334368,33.124710,35.586464,42.034966,46.509651,58.974075
1980-03-12,33.454275,Training,6.451837,13.221470,16.908207,22.822281,26.759455,29.856499,31.653608,33.975594,39.978367,44.086918,55.602222
1980-03-13,30.998915,Training,6.649155,12.794380,17.025024,22.156113,26.050316,29.180168,31.223783,33.623936,39.257229,44.037148,55.277409
1980-03-14,33.147355,Training,6.524744,12.900518,17.563351,22.787546,26.491095,29.903364,32.435112,34.897854,41.581619,47.506252,59.883465
1980-03-15,30.691995,Training,6.329163,13.050567,17.305605,23.017853,26.945141,30.395824,32.671425,35.252888,42.234344,47.679569,60.254436
1980-03-16,28.697015,Training,6.728851,13.133129,17.439556,22.904861,27.080013,30.574053,32.584396,35.266594,41.449089,46.837700,59.337585
1980-03-17,26.088196,Training,6.632350,13.523995,17.465961,23.307348,27.151737,30.444511,32.341957,34.632000,40.786930,45.151566,56.685734
1980-03-18,34.835415,Training,6.957666,13.417607,17.719521,22.995567,26.846754,30.140522,32.091206,34.396412,39.987026,44.634205,55.764133
1980-03-19,30.538535,Training,6.895886,13.822601,19.079885,24.279682,29.564785,34.431877,37.455158,41.252274,48.094482,58.722687,75.411064
1980-03-20,28.697015,Training,6.456663,15.009011,20.765408,28.085293,33.347733,38.539101,41.752285,45.945309,57.797714,69.838463,89.424042
1980-03-21,28.697015,Training,7.081667,16.208118,21.953770,29.631329,34.906132,39.806976,42.651684,46.713997,58.449799,69.811859,90.647629
1980-03-22,29.771235,Training,7.715396,16.699471,22.294683,29.590513,34.910976,39.605282,42.038002,45.924656,56.215683,67.336540,88.446632
1980-03-23,33.454275,Training,7.260844,17.469648,23.567461,31.220297,36.717331,41.964561,44.974987,48.495361,60.412292,72.704399,91.789513
1980-03-24,30.998915,Training,6.404557,19.715889,28.382284,38.752026,46.426620,52.535862,57.793167,62.791557,77.645279,93.489189,111.240509
1980-03-25,39.592674,Training,6.871618,22.037971,33.734478,47.247902,56.492043,62.681980,70.279198,76.630402,96.262779,115.643555,131.601974
1980-03-26,55.092131,Training,8.257384,26.215271,39.885262,57.438370,68.670868,75.048943,83.227974,91.570549,113.442207,135.557724,153.734863
1980-03-27,51.562552,Training,9.862431,31.889433,48.494808,71.107094,83.169685,90.767479,101.567955,110.147346,140.739761,167.375854,184.446640
1980-03-28,56.012891,Training,12.922952,35.332069,50.436596,68.369438,81.826126,87.700050,91.857460,100.240608,121.919189,146.926239,174.582916
1980-03-29,67.982769,Training,11.099370,33.867760,47.923050,64.144127,76.339211,80.716492,87.301796,94.625488,111.365288,136.917374,160.312012
1980-03-30,59.235551,Training,15.373357,38.437935,47.939304,62.447361,72.496368,76.621307,77.440765,83.763596,98.146355,116.630051,148.926422
1980-03-31,53.710992,Training,16.148096,36.843609,44.034988,55.843643,65.181419,68.143898,68.549103,74.113884,84.384323,99.993042,130.570526
1980-04-01,49.107192,Training,16.989927,36.484356,43.706066,54.283787,62.774269,65.224792,65.943001,71.260895,79.752296,93.949356,122.623421
1980-04-02,46.651833,Training,16.070423,33.027428,39.293266,48.783890,55.950394,58.473293,58.991421,63.236416,69.998726,80.357071,103.715111
1980-04-03,42.815333,Training,15.643022,29.614183,36.716496,45.312798,51.991627,54.243332,56.043915,60.068428,64.998207,74.364288,95.059586
1980-04-04,41.434193,Training,14.725762,27.830355,33.839169,41.796806,46.952915,49.760075,50.786858,53.811119,58.847641,65.505150,82.969513
1980-04-05,40.359974,Training,14.248659,26.327091,32.149517,39.458790,43.837822,47.093788,47.977421,50.583027,55.338402,60.712170,76.440071
1980-04-06,40.053054,Training,13.745192,25.203789,31.013113,37.515255,41.196899,44.916054,45.779652,47.812737,52.674103,57.209499,71.304901
1980-04-07,38.518454,Training,12.904970,23.467770,29.130091,35.459084,39.118607,42.805393,43.625595,45.743370,50.332703,54.675152,68.033478
1980-04-08,35.756174,Training,12.629821,22.737110,28.307741,34.647709,38.360523,41.985291,42.717632,44.959629,49.299526,53.537479,66.690620
1980-04-09,37.751154,Training,12.710661,22.544525,28.097364,34.476650,38.251881,41.808937,42.431480,44.812881,48.832031,52.959644,66.026611
1980-04-10,37.904614,Training,12.650044,22.311258,27.847868,34.019222,37.642994,41.249580,41.836430,44.081291,48.077099,51.921227,64.438393
1980-04-11,36.830394,Training,12.458557,21.858133,27.862356,34.162605,37.613224,40.909405,41.868992,44.355881,48.500542,53.188671,66.616783
1980-04-12,39.439214,Training,11.131816,20.256224,26.335827,32.567623,36.286144,39.931057,41.468292,43.860699,48.909977,55.504784,69.173042
1980-04-13,41.587653,Training,6.377882,17.439114,23.136806,29.918098,34.754082,39.342087,43.682022,46.350327,53.261349,66.618431,81.216843
1980-04-14,43.736093,Training,5.614678,15.511323,22.030094,29.164852,35.233112,40.838268,44.813881,49.371868,61.654579,78.091492,96.748131
1980-04-15,42.968793,Training,6.565337,16.397980,21.793505,29.195230,34.462502,38.705349,41.654720,45.172756,56.923222,68.532608,87.545509
1980-04-16,42.354953,Training,7.746915,18.221588,22.556065,30.109116,35.267391,38.857327,40.542309,43.378452,52.448071,61.012474,78.089714
1980-04-17,41.894573,Training,8.078625,17.718418,21.901068,29.108095,34.191841,37.093113,38.531605,41.569138,48.971844,56.290504,71.907631
1980-04-18,38.978834,Training,8.808415,17.932941,22.550272,29.674128,35.217804,37.681488,39.241474,42.749767,48.632725,55.996506,71.398186
1980-04-19,36.216554,Training,9.054312,17.631666,22.486488,29.230589,34.471012,36.795811,38.426483,41.714081,46.802109,53.417931,67.544922
1980-04-20,34.375035,Training,9.248360,17.261816,22.414976,28.848476,33.902836,36.149651,37.888641,41.078629,45.423767,51.584221,64.788933
1980-04-21,33.454275,Training,9.274484,17.122766,22.128199,28.390276,33.096378,35.411560,36.922222,39.853508,44.048618,49.486443,61.897762
1980-04-22,32.993895,Training,9.304177,17.129890,21.972651,28.091768,32.445297,34.907314,36.184738,38.856113,43.071472,47.892513,59.682278
1980-04-23,35.602714,Training,9.354274,16.922596,21.886730,27.915249,32.262188,34.670376,35.947247,38.663090,42.550549,47.375710,58.931671
1980-04-24,34.835415,Training,9.368095,16.759066,21.768070,27.712551,32.001331,34.379520,35.623840,38.315308,41.998772,46.733242,58.010937
1980-04-25,30.998915,Training,9.348784,16.635904,21.600176,27.465853,31.653341,34.034142,35.185928,37.818581,41.398716,45.940926,56.901066
1980-04-26,33.300815,Training,9.342768,16.360029,21.489141,27.276264,31.527666,33.808979,35.033779,37.754257,40.993698,45.678619,56.481045
1980-04-27,32.226595,Training,9.277899,16.178457,21.265993,27.008030,31.216745,33.462082,34.647038,37.354557,40.500347,45.093773,55.684475
1980-04-28,32.533515,Training,8.421403,15.501761,20.612379,25.977200,29.587305,32.331928,34.004620,36.120956,40.580002,46.299271,56.583485
1980-04-29,31.152375,Training,7.984952,15.291626,20.302286,25.961559,29.376284,32.343121,34.242855,36.481609,42.167564,48.256771,59.961159
1980-04-30,30.231615,Training,8.076136,15.493085,20.186071,26.282169,30.305159,33.103760,34.748722,37.534657,43.150513,49.068138,61.784744
1980-05-01,30.691995,Training,8.054983,15.370051,19.953674,25.406342,29.136158,32.034767,33.581650,35.851028,41.199100,46.069763,57.070225
1980-05-02,33.914655,Training,6.442486,13.132420,17.690367,22.484097,25.934267,29.077490,31.497732,33.464405,39.892925,46.483704,56.864574
1980-05-03,36.676934,Training,5.268769,11.620146,15.545135,21.403612,25.331223,28.418547,31.140272,34.012939,42.228844,50.156582,63.590225
1980-05-04,28.850475,Training,5.279700,11.433674,14.726460,20.532431,24.790941,27.421352,29.424751,32.385723,39.541534,45.590256,58.542076
1980-05-05,34.375035,Training,4.863180,12.501123,16.644592,22.361315,26.773415,30.549591,34.067211,36.764786,44.310101,53.813793,66.954086
1980-05-06,39.285754,Training,5.618792,13.903850,18.351400,25.967205,31.162395,34.461407,37.723080,41.610538,52.644333,64.358040,83.058968
1980-05-07,41.587653,Training,4.745308,14.779001,20.077982,28.153456,34.121323,38.012463,42.887814,47.005840,56.311729,71.603523,87.318314
1980-05-08,40.359974,Training,6.526465,16.836805,21.714046,30.662409,37.227749,40.401005,43.493980,48.046597,59.952793,73.340424,94.874390
1980-05-09,38.518454,Training,7.446072,17.450169,21.500257,29.535194,35.967636,38.514862,40.409874,44.264744,52.910568,63.097927,82.183197
1980-05-10,32.840435,Training,8.495623,18.390282,24.450417,31.936832,38.397209,40.844654,44.053673,47.829594,55.601826,69.418175,87.704506
1980-05-11,36.676934,Training,5.513376,17.709812,24.774754,33.777649,41.060204,43.998211,50.632439,54.790260,63.112331,84.208008,97.345566
1980-05-12,39.899594,Training,7.164593,19.926516,27.140406,37.839375,46.128513,50.499420,54.793243,60.367481,75.646179,94.079124,116.208961
1980-05-13,38.058074,Training,8.187633,20.257755,25.341532,33.815289,40.241417,43.280262,45.571041,48.989353,59.844360,71.281425,91.474968
1980-05-14,38.058074,Training,10.191883,22.627502,27.848633,36.396652,43.162067,45.443283,47.134987,51.088928,59.724937,70.728241,91.641724
1980-05-15,38.211534,Training,11.417459,23.331896,29.171574,37.343960,44.331264,46.214722,48.077885,52.397079,59.256409,69.679451,89.821457
1980-05-16,38.518454,Training,11.617250,22.355366,28.872650,36.377537,42.723301,44.415833,46.881329,50.966606,56.795555,66.534698,85.180191
1980-05-17,36.830394,Training,11.184181,20.919054,27.055643,34.118382,40.037594,41.959465,44.204155,47.953655,53.058075,61.170959,77.955093
1980-05-18,34.221575,Training,10.619656,19.934464,25.343781,32.093842,37.210464,39.417763,41.105114,44.265423,49.522903,55.847733,70.939590
1980-05-19,32.073135,Training,10.627464,18.877911,24.896000,31.301174,36.513733,38.642380,40.770321,44.136208,48.342808,54.836990,69.481201
1980-05-20,31.612755,Training,10.625714,18.390261,24.542919,30.780439,35.823009,37.983963,40.170322,43.418255,47.223331,53.417191,67.588882
1980-05-21,30.998915,Training,10.370831,17.970049,23.706802,29.844837,34.676434,36.873402,38.636013,41.751106,45.516628,50.982697,64.485115
1980-05-22,29.924695,Training,10.082852,17.513632,22.953718,29.023863,33.741947,35.970837,37.501160,40.520004,44.334133,49.387657,62.493069
1980-05-23,28.850475,Training,10.056146,16.971197,22.794638,28.748295,33.539356,35.699677,37.520638,40.638721,43.966442,49.328529,62.362389
1980-05-24,26.395116,Training,9.110300,15.425102,20.888437,26.662569,31.403692,33.423820,35.231232,38.257133,41.551506,46.740520,59.098583
1980-05-25,24.707056,Training,8.939551,15.360235,20.616520,26.377871,30.873806,32.810585,34.443954,37.447315,41.089222,46.066124,58.430611
1980-05-26,22.865536,Training,7.762189,13.667565,18.065744,23.668930,28.219797,30.220320,31.583693,34.449467,38.295448,42.722263,54.306644
1980-05-27,21.791317,Training,7.480341,13.259502,17.587709,23.140091,27.555613,29.450001,30.884125,33.748135,37.768349,42.232731,53.830288
1980-05-28,19.335957,Training,7.325133,13.194760,17.234741,22.694487,26.919468,29.024847,30.319750,32.985569,37.339512,41.301067,52.619331
1980-05-29,17.647897,Training,7.263144,13.065957,17.079884,22.618715,26.980097,29.064499,30.334578,33.138409,37.503147,41.545086,53.161320
1980-05-30,16.727137,Training,5.191219,10.017384,13.653955,18.422152,22.524464,24.809458,26.881397,29.403357,34.386070,40.255558,51.430897
1980-05-31,16.880597,Training,3.462199,6.775921,9.846144,14.306656,18.209972,19.865786,22.377285,25.353966,30.739458,36.546509,47.959080
1980-06-01,16.266757,Training,3.397057,6.607434,9.328936,13.765715,17.835653,19.416904,21.588694,24.464636,29.335041,34.376842,45.186424
1980-06-02,14.118318,Training,3.481889,6.626240,9.563276,13.939148,17.979071,19.669384,21.908585,24.655048,29.141460,34.100159,44.783073
1980-06-03,15.652918,Training,3.328536,6.265045,9.163264,13.330350,17.170889,18.928318,21.087921,23.682478,27.957798,32.514481,42.579670
1980-06-04,15.959837,Training,3.383942,6.320148,9.175791,13.333055,17.155218,18.831238,20.878960,23.451778,27.537560,31.881516,41.651421
1980-06-05,13.964858,Training,3.521526,6.529581,9.355330,13.548940,17.406696,18.984045,20.908613,23.517790,27.436899,31.642029,41.255226
1980-06-06,16.573677,Training,3.652587,6.772886,9.491341,13.713754,17.607641,19.089476,20.820814,23.490784,27.334549,31.320229,40.798508
1980-06-07,14.578698,Training,3.635261,6.719386,9.416591,13.595500,17.459410,18.932484,20.610628,23.271175,27.041527,30.954762,40.294498
1980-06-08,13.657938,Training,3.850539,7.225634,9.791046,14.080574,17.977726,19.446259,20.880697,23.633793,27.643772,31.282988,40.857922
1980-06-09,16.880597,Training,3.663879,7.219428,10.241244,14.313624,18.289377,20.328030,22.440800,25.088457,29.588312,35.392067,45.753841
1980-06-10,17.187517,Training,3.491992,7.155192,10.240973,14.773417,18.745909,20.746140,23.168253,26.135962,32.143639,38.837231,51.557587
1980-06-11,18.415197,Training,3.147436,7.370705,10.528857,15.165290,19.676128,22.335136,25.410460,28.540726,35.220978,44.557117,59.144436
1980-06-12,21.944777,Training,3.316467,8.321045,11.649331,17.082846,22.107769,25.012489,28.256016,31.935272,40.472256,51.996849,70.057472
1980-06-13,27.929716,Training,3.335267,8.939514,12.298336,18.155535,23.615141,26.702137,30.039062,34.000793,42.955296,55.762245,75.330894
1980-06-14,44.349933,Training,3.163229,9.837093,13.457305,20.061699,26.246443,29.743433,33.654911,38.318787,47.372135,61.940369,82.882614
1980-06-15,38.364994,Training,4.175652,10.810977,14.797411,22.222857,29.218958,31.701328,35.311989,40.644279,51.263386,66.129089,91.487312
1980-06-16,33.147355,Training,4.870930,11.290741,15.615389,22.392313,28.850157,30.928436,34.197041,38.713825,47.079178,60.303234,82.215775
1980-06-17,29.771235,Training,5.527249,12.282881,16.316162,23.397694,30.543816,32.372318,35.077045,40.106354,47.570896,59.182011,81.168465
1980-06-18,26.702036,Training,5.417989,11.566888,15.316333,21.942755,28.538368,30.253252,32.637524,37.152996,43.650913,53.019432,72.112495
1980-06-19,23.479376,Training,5.314065,10.895922,14.898853,21.146555,27.378405,29.108515,31.813650,35.991924,41.855953,50.675713,68.215813
1980-06-20,19.642877,Training,5.369500,10.641778,14.695036,20.658844,26.430962,28.214397,30.813929,34.706306,40.059448,47.819592,63.930729
1980-06-21,17.954817,Training,5.627817,10.957451,14.871942,20.746382,26.200489,28.023159,30.170942,33.960014,39.058224,45.699604,60.898239
1980-06-22,16.573677,Training,5.694548,10.863197,15.293529,20.875879,25.705509,27.555254,29.955107,33.506313,38.624699,45.412148,60.144222
1980-06-23,19.182497,Training,5.836959,11.170841,14.981021,20.712061,25.728203,27.848627,29.555782,33.131191,38.158173,43.817596,58.285503
1980-06-24,24.553596,Training,5.798217,11.018531,15.435348,20.937681,25.438457,27.551619,29.718452,33.047909,38.247826,44.714226,59.189423
1980-06-25,21.637857,Training,5.624273,10.700478,15.490297,20.906158,25.480789,27.889505,30.511511,33.901241,39.236996,47.217796,62.089211
1980-06-26,18.108277,Training,5.779663,11.015701,15.198572,21.088911,26.272020,28.650009,30.807062,34.619999,39.872147,46.834549,62.616417
1980-06-27,15.192538,Training,6.210142,11.436908,15.904825,21.725346,26.839430,29.162209,31.342171,35.022778,39.654316,46.147308,61.295559
1980-06-28,11.816418,Training,5.902102,10.759798,15.180515,20.735708,25.694132,27.991047,30.204361,33.770271,38.028328,44.215984,58.560852
1980-06-29,13.197558,Training,5.911667,10.639701,15.042448,20.528538,25.386179,27.665831,29.777336,33.255779,37.319572,43.127983,56.934818
1980-06-30,11.662958,Training,5.327509,9.538610,13.727790,18.919987,23.541077,25.769093,27.900055,31.152536,35.045841,40.496616,53.362823
1980-07-01,9.667978,Validation,4.837233,8.662731,12.588799,17.536489,21.959408,24.114832,26.180319,29.262186,33.059856,38.147797,50.226597
1980-07-02,8.440299,Validation,4.227381,7.688978,11.156106,15.850600,20.074383,22.065897,23.995495,26.964582,30.752426,35.478512,46.790119
1980-07-03,8.593759,Validation,2.893324,5.478937,7.941207,11.783492,15.308577,16.975039,18.597466,21.176985,24.821682,28.524324,37.571213
1980-07-04,8.747219,Validation,2.862875,5.432333,7.800070,11.610036,15.107127,16.711559,18.238056,20.833639,24.455263,28.013149,36.883385
1980-07-05,9.207599,Validation,2.676897,5.133422,7.332182,10.991343,14.363322,15.865662,17.304796,19.904100,23.565868,26.923603,35.463585
1980-07-06,8.286839,Validation,2.666420,5.117959,7.311440,10.951396,14.290715,15.772197,17.194386,19.809641,23.487606,26.841248,35.357765
1980-07-07,7.672999,Validation,2.660698,5.160830,7.704137,11.302983,14.570084,16.315378,18.085491,20.650345,24.713728,29.204252,38.147053
1980-07-08,7.212619,Validation,2.703100,5.437338,7.770766,11.611888,14.938268,16.652346,18.256924,21.068453,25.695147,29.819099,39.892826
1980-07-09,8.747219,Validation,2.666548,5.400969,7.517752,11.436000,14.974550,16.681690,18.153244,21.047840,25.614754,29.492697,39.608315
1980-07-10,9.207599,Validation,2.803238,5.570261,7.755985,11.717592,15.337219,17.053486,18.508347,21.385408,25.627373,29.396631,39.370911
1980-07-11,9.821438,Validation,2.635834,5.179290,7.416519,11.221700,14.717364,16.418139,17.987539,20.721413,24.674112,28.431019,37.891975
1980-07-12,9.821438,Validation,2.576020,5.012479,7.312076,11.042625,14.440734,16.176174,17.795443,20.381834,24.182396,27.863607,36.967991
1980-07-13,10.588738,Validation,2.375134,4.649859,6.852271,10.413878,13.664247,15.370423,16.962273,19.436707,23.192314,26.663778,35.311546
1980-07-14,9.667978,Validation,2.230603,4.409220,6.396802,9.816594,12.974123,14.517382,15.972163,18.465172,22.177505,25.379721,33.592018
1980-07-15,9.821438,Validation,2.192094,4.530241,6.890726,10.221179,13.506580,15.520643,17.480841,20.023252,24.099524,29.160732,37.992928
1980-07-16,11.816418,Validation,1.955708,4.110504,6.093791,9.576875,12.798786,14.539888,16.289930,18.969223,23.434580,27.520985,37.026207
1980-07-17,10.742198,Validation,1.922461,4.025536,6.001345,9.416627,12.591528,14.263137,16.015871,18.562704,22.889288,26.769588,35.957977
1980-07-18,7.826459,Validation,2.058671,4.239142,6.291843,9.744182,12.964252,14.711289,16.403469,18.954935,23.089386,26.790136,35.972267
1980-07-19,8.133379,Validation,2.079764,4.225817,6.257860,9.668624,12.841133,14.546201,16.163105,18.660702,22.624987,26.130095,34.919247
1980-07-20,8.286839,Validation,2.193023,4.390257,6.427798,9.883911,13.079754,14.683422,16.229105,18.776384,22.642012,26.081472,34.763172
1980-07-21,8.900679,Validation,2.092498,4.184140,6.175014,9.515466,12.623686,14.264543,15.776182,18.215857,21.967329,25.241516,33.549343
1980-07-22,8.593759,Validation,2.055787,4.099051,6.074944,9.359329,12.417970,14.051810,15.543545,17.934853,21.620836,24.817768,32.920391
1980-07-23,7.979919,Validation,2.117990,4.191220,6.162577,9.477189,12.559253,14.168318,15.607269,18.023350,21.639109,24.797506,32.853321
1980-07-24,8.286839,Validation,2.115234,4.172019,6.141127,9.436350,12.492038,14.101597,15.516098,17.905396,21.464903,24.579874,32.508034
1980-07-25,6.905699,Validation,2.404589,4.702361,7.004760,10.500328,13.564453,15.203485,16.780550,19.292561,23.170025,26.938322,35.565311
1980-07-26,7.366079,Validation,2.048271,4.138430,5.945234,9.229262,12.258238,13.794394,15.098314,17.658176,21.464939,24.582258,32.689129
1980-07-27,8.133379,Validation,1.842255,3.782274,5.479832,8.600771,11.529619,13.016878,14.339677,16.780676,20.546148,23.541531,31.274496
1980-07-28,8.286839,Validation,1.861268,4.003079,6.046724,9.167746,12.266491,14.271714,16.055975,18.609177,22.819624,27.509695,36.170265
1980-07-29,9.054139,Validation,1.761327,3.888028,5.810319,9.195744,12.203914,13.920444,15.697393,18.498703,23.507336,27.900639,37.951237
1980-07-30,9.667978,Validation,1.689047,3.763947,5.516961,8.867368,11.965410,13.596799,15.263686,18.015459,22.786331,26.882849,36.628345
1980-07-31,8.747219,Validation,1.922707,4.152118,5.906030,9.371986,12.608791,14.282836,15.767441,18.536516,22.986568,26.653034,36.263409
1980-08-01,7.519539,Validation,2.022113,4.256238,6.061933,9.547680,12.785669,14.461424,15.902528,18.616180,22.813364,26.309824,35.595146
