date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-03,45.520856,Test,8.585647,16.892296,21.820908,29.889706,36.240860,41.625023,45.242691,50.862438,62.410099,75.166672,102.275665
1980-03-04,39.427513,Test,9.909241,19.223532,24.796835,33.583031,40.514404,47.004025,51.069294,57.271854,70.992172,87.399063,120.304245
1980-03-05,34.409466,Test,8.088125,15.205861,19.462648,27.120094,33.735447,38.860947,41.976143,47.204651,56.586475,68.466782,93.899551
1980-03-06,32.617306,Test,7.156775,15.196810,19.422951,27.044950,32.285339,36.783562,40.390553,44.626621,55.701553,65.379333,86.069130
1980-03-07,72.761684,Test,8.875197,16.724518,21.458275,28.936403,34.553268,39.478142,42.576382,47.354881,57.054920,68.390511,93.068703
1980-03-08,39.785945,Test,9.745602,16.910133,21.608517,28.950775,34.964527,39.957371,42.825607,47.271290,54.929649,65.909180,90.281731
1980-03-09,33.334170,Test,7.172687,13.600211,17.404684,23.924459,29.312225,33.361118,35.904831,39.860512,47.239235,55.207512,72.094254
1980-03-10,28.316123,Test,7.113325,13.417251,17.144480,23.342789,28.270132,32.016396,34.485123,37.881386,44.675404,51.353718,65.687500
1980-03-11,22.581212,Test,7.086441,12.965757,16.655827,22.492832,27.233620,30.845301,33.188633,36.425564,42.604645,48.711788,61.999165
1980-03-12,24.373372,Test,4.424498,8.628095,11.202603,16.127558,20.036200,22.947193,25.296806,28.198294,34.182781,38.809093,48.761452
1980-03-13,23.656508,Test,5.178807,8.470725,11.263073,15.686729,19.667820,22.750748,25.012543,28.096153,32.794708,38.557487,50.626854
1980-03-14,22.222780,Test,5.247512,8.380918,11.259492,15.633247,19.314510,22.361965,24.846992,27.845528,32.696899,38.671017,51.323410
1980-03-15,27.240827,Test,5.274159,8.931973,12.006591,16.723204,20.510168,23.776039,26.181673,29.510481,35.191349,41.600849,55.273674
1980-03-16,22.581212,Test,5.210453,8.853703,11.793088,16.465630,20.576284,23.896881,26.005192,29.397543,34.510857,40.435898,52.543900
1980-03-17,19.713757,Test,5.290484,9.014877,11.948966,16.506893,20.509947,23.681421,25.651653,28.801264,33.626469,38.775696,49.452709
1980-03-18,19.713757,Test,6.013581,10.385191,13.894264,18.899988,22.731041,26.323011,28.696304,32.006599,38.139908,44.481293,57.896416
1980-03-19,19.713757,Test,4.701444,8.273905,11.272847,16.259569,20.461111,24.533184,27.998325,31.927092,40.189640,50.516529,69.171387
1980-03-20,20.789052,Test,5.872886,11.173171,15.005321,21.732256,27.334549,32.826614,37.165833,42.656307,54.947678,70.651466,98.169426
1980-03-21,21.147484,Test,6.216667,12.539296,16.762234,24.395182,31.707300,38.688953,44.684277,51.565693,67.953896,90.306412,126.488556
1980-03-22,21.147484,Test,7.902207,15.618419,20.530859,29.192110,36.486805,43.222694,48.841858,55.422024,72.066246,92.300743,129.366165
1980-03-23,18.280029,Test,7.586594,15.197947,19.797373,28.130098,35.153629,41.512524,46.471272,52.698700,68.331993,86.722237,121.088097
1980-03-24,21.505916,Test,10.984254,22.774740,29.206020,39.997852,50.056351,59.252064,64.728394,73.115112,94.402122,120.064430,163.511063
1980-03-25,49.822040,Test,13.804025,30.479780,39.386765,53.163124,66.705612,78.802864,85.719002,96.552406,126.336868,158.724945,209.212723
1980-03-26,202.155614,Test,13.357862,31.336143,40.040997,54.425858,65.102379,74.730064,81.203209,89.794853,117.472397,141.698471,184.019150
1980-03-27,212.191708,Test,16.945023,41.748978,53.325043,72.034981,90.163086,107.060654,117.591499,132.630142,172.563126,211.962555,272.372955
1980-03-28,167.387716,Test,22.221401,50.794559,65.225082,85.716194,101.174088,116.186424,123.471901,137.380447,177.500961,214.992661,275.498444
1980-03-29,248.393334,Test,21.101528,46.660480,57.495926,73.527908,84.675194,95.915985,100.723801,110.359764,139.371964,169.004913,224.532745
1980-03-30,99.644079,Test,21.212231,42.906082,51.343376,64.287178,74.164856,81.976257,84.674393,91.642372,107.617752,127.689651,175.490646
1980-03-31,67.026773,Test,19.371794,36.012604,43.452545,53.990952,61.260006,67.293610,70.003395,74.640121,85.695770,99.673561,136.685577
1980-04-01,56.632246,Test,18.349274,32.862167,39.501976,48.686611,54.384480,59.497322,61.902374,64.882156,73.697144,84.285347,113.456085
1980-04-02,45.162424,Test,16.034267,28.131819,33.980469,42.160740,47.049847,51.407574,53.619392,55.690659,62.990654,71.196976,93.543724
1980-04-03,39.427513,Test,13.321883,23.191547,28.872177,36.154022,39.898399,43.747040,46.141594,48.341675,55.520943,62.990776,82.476921
1980-04-04,34.409466,Test,12.296892,21.436817,26.359648,32.628834,36.662544,40.507790,42.348698,43.923809,49.849216,55.924675,70.780121
1980-04-05,27.240827,Test,11.857726,20.241539,25.054924,30.659662,34.452282,38.193169,39.858685,41.284069,46.608650,52.019585,65.259773
1980-04-06,24.014940,Test,11.624401,19.055666,23.991360,28.671375,32.486458,36.169357,37.656319,39.277554,43.753746,49.082123,61.121819
1980-04-07,21.505916,Test,10.659932,17.553228,22.200649,26.867746,30.618065,34.143032,35.523159,37.252651,41.576130,46.456440,57.305618
1980-04-08,19.355325,Test,9.860333,16.363508,20.712086,25.500656,29.202652,32.542324,33.845894,35.631428,39.874168,44.383202,54.401474
1980-04-09,18.280029,Test,8.656824,14.347994,18.363129,22.976927,26.648752,29.698109,31.017849,32.957245,36.930191,41.194462,49.950264
1980-04-10,17.921597,Test,8.374714,13.756861,17.682762,22.153671,25.817780,28.791521,30.070917,32.075253,35.893589,40.007950,48.326778
1980-04-11,18.280029,Test,8.184730,13.555271,17.334341,22.046167,25.638359,28.520693,29.729387,31.813519,35.742260,39.660831,48.050007
1980-04-12,19.713757,Test,6.567547,11.556911,15.371423,19.911495,23.635664,27.210999,29.287598,31.941940,37.772808,44.380760,54.528069
1980-04-13,234.056056,Test,4.284194,11.957837,16.322567,23.285555,30.794813,38.312088,46.041706,53.775803,69.830490,93.411102,122.065529
1980-04-14,426.534008,Test,7.880680,20.502163,27.809937,39.529819,54.286407,67.425842,79.703598,97.186981,128.411484,176.140320,238.553619
1980-04-15,102.153103,Test,10.708618,21.998238,28.397137,37.718578,46.877659,53.858185,58.559711,66.688110,82.485039,106.222832,145.528137
1980-04-16,77.062867,Test,9.955489,20.166553,25.278448,33.205822,40.855297,45.618153,48.176117,53.611122,63.519627,78.592392,104.505768
1980-04-17,62.725589,Test,8.001256,16.671076,20.972603,27.983042,34.042656,37.747818,40.256607,44.549332,53.487595,64.044456,82.418137
1980-04-18,50.538903,Test,7.287913,14.721410,18.613201,25.069199,30.412624,33.598515,35.915375,39.458675,46.944103,55.178947,69.723801
1980-04-19,44.803992,Test,6.922195,13.491211,17.140821,23.308170,28.216225,31.085571,33.270077,36.492855,43.053219,49.943218,62.433578
1980-04-20,39.427513,Test,6.645922,12.394574,15.859531,21.983919,26.722736,29.391447,31.404545,34.669910,40.402401,46.524055,57.972286
1980-04-21,34.051034,Test,6.509020,11.893359,15.302194,20.661688,24.840904,27.402187,29.329229,32.018055,37.222374,42.298100,51.810520
1980-04-22,29.749851,Test,6.161602,11.003234,14.313578,19.106544,23.016773,25.532364,27.378355,29.930010,34.708954,39.240990,47.576611
1980-04-23,27.240827,Test,5.960939,10.569230,13.713005,18.573702,22.434643,24.917660,26.593498,29.220547,33.798473,38.085644,46.241863
1980-04-24,25.090236,Test,5.912750,10.338820,13.492929,18.057966,21.771898,24.214893,25.861637,28.343496,32.690529,36.759037,44.355335
1980-04-25,24.731804,Test,5.891168,10.224311,13.286551,17.953106,21.668114,24.091837,25.560535,28.118769,32.268692,36.203789,43.740135
1980-04-26,25.448668,Test,5.566699,9.696250,12.712114,17.389561,20.784075,23.055443,24.559250,27.199308,31.498287,35.528339,43.456867
1980-04-27,26.165532,Test,5.811723,10.035965,13.086837,17.721182,21.263880,23.628056,25.037346,27.608231,31.718737,35.671173,43.207150
1980-04-28,26.165532,Test,4.514523,8.571666,11.656471,15.705744,19.332695,22.526291,24.898220,27.742397,33.796970,40.844406,50.170681
1980-04-29,26.165532,Test,4.274850,10.188774,14.034930,19.771376,25.536407,31.139528,35.830040,41.555599,54.092388,70.872414,91.529724
1980-04-30,26.165532,Test,6.463945,14.101227,18.628647,25.565788,31.539885,36.243687,40.120163,45.588032,57.747749,71.837318,93.223198
1980-05-01,22.222780,Test,6.700602,13.029379,16.949944,22.600903,27.808746,31.330641,33.849960,37.889530,45.344044,55.082893,70.987228
1980-05-02,27.957691,Test,5.867099,12.811358,16.884584,22.850533,28.662838,33.715050,37.386478,42.528805,53.920959,69.082085,88.962227
1980-05-03,59.858134,Test,5.591138,14.036597,18.906244,27.029860,34.983353,41.894196,47.999165,55.608215,75.379684,98.798599,127.744591
1980-05-04,45.879288,Test,6.226003,14.507076,18.562923,26.025606,32.931580,37.397175,41.252541,46.780857,59.365601,73.307495,95.026131
1980-05-05,376.353536,Test,6.695394,18.239321,23.538813,33.027267,43.010094,51.290318,58.899647,68.057365,87.712135,114.165543,147.792145
1980-05-06,109.321742,Test,10.183327,24.291664,31.511383,42.826378,52.134499,58.947750,64.659363,73.107651,94.600937,117.455261,151.935287
1980-05-07,144.448072,Test,9.681973,23.419256,29.832449,40.537994,50.614491,58.514313,64.219513,72.896027,93.927925,120.410416,155.116852
1980-05-08,127.243338,Test,12.427136,27.448711,34.062008,44.097866,52.577003,57.931103,61.399815,67.971016,82.915054,100.844765,131.227737
1980-05-09,64.159317,Test,12.028211,24.591194,30.077316,39.177174,46.729259,50.812275,53.196545,58.602257,69.041992,82.263916,108.310600
1980-05-10,116.131948,Test,11.379264,22.299513,28.342005,36.576668,42.041691,46.412891,49.263958,54.362835,65.602554,79.746346,105.883713
1980-05-11,89.966417,Test,9.055539,25.784924,32.415771,46.006104,60.311234,70.866302,83.599930,98.584534,124.382156,161.572479,208.503494
1980-05-12,83.873074,Test,16.031803,36.559109,48.286201,61.868294,74.559525,84.807144,92.565430,104.268532,134.087631,169.401810,214.394913
1980-05-13,78.855027,Test,17.284779,34.736946,42.752445,51.034058,60.039692,65.509346,68.619850,74.505966,87.064301,106.670448,141.680923
1980-05-14,57.349110,Test,17.573469,34.337196,41.440231,48.887470,55.737705,60.479912,62.917400,66.729134,77.176598,90.901703,120.506096
1980-05-15,48.746744,Test,17.327356,31.918764,38.317497,46.194748,51.851734,56.366966,58.562004,61.881088,71.159248,81.506508,109.199593
1980-05-16,41.936537,Test,16.190413,28.649782,34.957737,42.116940,46.439976,50.437061,52.831711,55.609005,64.080887,72.794876,97.704353
1980-05-17,37.276922,Test,14.558322,25.182306,30.725140,37.618992,42.164204,46.044041,48.091457,50.480724,57.415489,64.771713,85.244621
1980-05-18,31.900443,Test,11.712444,20.294127,25.108721,31.432121,35.857655,39.104832,40.904812,43.230453,49.124401,55.209274,70.982048
1980-05-19,26.165532,Test,11.407684,19.229462,23.865604,29.866741,34.105579,37.320263,38.893177,41.120007,46.361645,51.627888,66.075363
1980-05-20,22.222780,Test,11.647228,19.115520,23.757311,29.586805,33.694870,36.980976,38.396015,40.505627,45.351505,50.197643,64.391411
1980-05-21,20.072189,Test,10.577295,17.086420,21.655931,27.435402,31.596052,34.695297,36.145878,38.436131,42.805515,47.656467,60.666142
1980-05-22,18.280029,Test,8.631264,14.470310,18.326797,23.574156,27.645353,30.274950,31.552347,33.809872,38.053619,42.232090,52.815247
1980-05-23,16.846301,Test,8.870897,14.611797,18.516558,23.920782,28.055521,30.755690,31.895943,34.269749,38.307281,42.508404,53.385670
1980-05-24,16.129437,Test,6.531765,10.994582,14.366703,19.451590,23.300426,25.497656,26.962223,29.637508,33.701344,37.914577,47.387062
1980-05-25,15.412573,Test,6.744018,11.360467,14.638318,19.637535,23.672394,26.014296,27.302511,29.837837,33.765572,37.713669,46.815712
1980-05-26,15.771005,Test,4.554688,8.039187,10.599980,14.621808,18.160637,20.091532,21.657814,24.031967,28.040121,31.577370,38.917351
1980-05-27,16.129437,Test,3.825768,7.054556,9.533730,13.280087,16.312428,18.319786,20.172583,22.491686,27.328709,31.467611,39.767342
1980-05-28,14.695710,Test,4.306959,7.794732,10.349735,14.370718,17.998072,20.152475,21.903030,24.460340,28.989597,33.081501,41.141438
1980-05-29,13.978846,Test,4.462939,7.959534,10.634257,14.526364,18.198978,20.274727,22.112108,24.611946,29.090300,33.223595,41.389999
1980-05-30,15.412573,Test,2.679030,5.307247,7.148324,10.625916,13.408390,15.169480,16.959236,19.352390,24.177702,27.885820,35.965267
1980-05-31,19.355325,Test,1.433435,3.127824,4.410625,7.277534,9.840017,11.297248,12.953446,15.406357,19.767483,23.445381,30.508293
1980-06-01,17.563165,Test,1.359843,2.960709,4.170584,6.948154,9.524495,10.944421,12.525954,14.840830,18.920408,22.373770,28.976395
1980-06-02,14.337278,Test,1.327921,2.845904,4.016098,6.710627,9.208436,10.591016,12.081346,14.269918,18.115749,21.295717,27.513216
1980-06-03,12.903550,Test,1.286722,2.759690,3.892638,6.518850,8.966007,10.321513,11.762348,13.889430,17.653002,20.701775,26.747314
1980-06-04,11.469822,Test,1.136439,2.500971,3.539171,5.977648,8.285362,9.574275,10.934705,12.966193,16.640852,19.499744,25.229794
1980-06-05,10.394526,Test,0.962683,2.223669,3.164413,5.378475,7.516488,8.737795,10.021515,11.992227,15.522866,18.245224,23.563404
1980-06-06,9.677662,Test,0.887340,2.108305,3.005848,5.106420,7.163357,8.349076,9.589968,11.546624,15.000890,17.663719,22.776827
1980-06-07,9.319230,Test,0.877823,2.108837,2.983666,5.027071,7.051313,8.222607,9.427606,11.399989,14.833549,17.437204,22.453642
1980-06-08,9.319230,Test,0.940892,2.246915,3.108168,5.136256,7.154548,8.345024,9.510862,11.486115,14.982356,17.459095,22.464659
1980-06-09,8.960798,Test,1.029672,2.479462,3.463992,5.634985,7.546384,8.847748,10.186203,12.120448,16.211285,19.033312,25.035446
1980-06-10,8.960798,Test,0.872024,2.196702,3.103147,5.206851,7.173060,8.422924,9.686781,11.771573,15.635412,18.533653,24.284519
1980-06-11,9.319230,Test,0.886782,2.468717,3.509181,5.956281,8.140421,9.926323,11.585651,13.833283,19.124765,24.087173,32.453251
1980-06-12,12.186686,Test,0.860122,2.898769,4.125904,7.189905,9.915110,12.396824,14.752544,17.909597,26.010908,34.357029,48.083275
1980-06-13,15.054141,Test,0.958263,3.891230,5.433318,9.697639,13.802415,17.621744,21.321873,26.608053,39.032265,53.542469,76.651688
1980-06-14,19.355325,Test,1.511151,5.076936,7.051797,12.295861,16.975533,20.883087,24.836386,30.706394,45.477245,61.866653,88.133484
1980-06-15,18.638461,Test,1.453941,4.534157,5.993760,10.306410,14.416177,17.053171,19.646696,24.450329,33.872490,44.044224,63.215927
1980-06-16,12.186686,Test,1.728083,4.752877,6.242153,10.454018,14.257411,16.459717,18.571636,22.749800,30.344629,38.334824,54.134480
1980-06-17,10.394526,Test,1.826547,4.617558,6.095711,10.261358,14.246521,16.389227,18.290079,22.373363,28.915764,35.971748,49.638775
1980-06-18,9.677662,Test,1.674948,4.093731,5.521636,9.336633,12.939604,14.862242,16.684208,20.216217,25.915083,31.902138,43.346535
1980-06-19,8.960798,Test,1.652755,3.866810,5.310258,8.965784,12.373031,14.237046,16.035397,19.256655,24.475643,29.830273,40.036964
1980-06-20,8.602367,Test,1.665043,3.743486,5.196494,8.726013,11.973660,13.804028,15.541576,18.513763,23.358347,28.161388,37.417828
1980-06-21,8.602367,Test,1.841553,3.930514,5.448331,8.933935,12.135742,13.922936,15.556047,18.391911,22.801876,27.108311,35.536613
1980-06-22,8.243935,Test,1.951347,4.056522,5.573589,8.943800,12.024966,13.733915,15.240051,17.946619,22.104826,25.933262,33.750126
1980-06-23,7.885503,Test,1.943396,3.992306,5.467810,8.727112,11.740938,13.441926,14.870274,17.491175,21.499533,25.050844,32.457096
1980-06-24,7.885503,Test,2.094888,4.211345,5.759416,9.062515,12.054357,13.752661,15.150149,17.741764,21.705561,25.148762,32.519485
1980-06-25,7.168639,Test,2.233840,4.407230,6.076497,9.512966,12.512798,14.255974,15.669518,18.332531,22.299253,25.886829,33.527611
1980-06-26,6.451775,Test,2.291172,4.408337,6.105991,9.627981,12.794827,14.654072,16.074230,18.766558,22.572386,26.213123,33.639893
1980-06-27,6.810207,Test,2.431111,4.575704,6.352394,9.988158,13.203321,15.101092,16.539722,19.216125,22.964659,26.599623,34.017483
1980-06-28,5.734911,Test,2.214238,4.205427,5.872989,9.347095,12.440877,14.275304,15.687596,18.278584,21.954134,25.444227,32.534706
1980-06-29,5.376479,Test,2.597399,4.742501,6.616790,10.351526,13.621901,15.585743,17.026226,19.683907,23.366938,26.927927,34.251774
1980-06-30,5.018047,Test,2.122881,4.005043,5.641530,9.046035,12.090940,13.924296,15.353966,17.891001,21.581656,24.990593,31.889484
1980-07-01,5.376479,Test,1.375118,2.867184,4.105045,6.884915,9.472781,11.043456,12.394010,14.679074,18.326746,21.442501,27.654552
1980-07-02,5.018047,Test,0.531347,1.535994,2.285179,4.129326,5.930461,7.108105,8.200952,10.012379,13.332876,15.762363,20.764357
1980-07-03,3.942751,Test,0.180329,0.953090,1.518781,2.889613,4.273422,5.234877,6.140400,7.740423,10.779632,12.865638,17.026171
1980-07-04,3.584319,Test,0.139036,0.885794,1.432002,2.740276,4.063796,4.997326,5.876500,7.461064,10.442328,12.493140,16.506224
1980-07-05,3.942751,Test,0.106186,0.832785,1.360620,2.599737,3.856945,4.755192,5.597399,7.179026,10.092475,12.089374,15.911179
1980-07-06,3.942751,Test,0.078038,0.787935,1.300731,2.497061,3.709847,4.590174,5.411261,6.978353,9.858721,11.826418,15.563562
1980-07-07,3.942751,Test,0.063464,0.779817,1.307229,2.526644,3.698216,4.567923,5.425567,7.013589,10.025708,12.060689,16.061844
1980-07-08,3.584319,Test,0.119398,0.878677,1.400758,2.624096,3.845235,4.758974,5.579295,7.199059,10.171488,12.124901,15.960796
1980-07-09,3.225887,Test,0.150043,0.941392,1.476064,2.724462,3.965008,4.901074,5.740900,7.370054,10.418772,12.346331,16.263147
1980-07-10,3.225887,Test,0.090062,0.820041,1.329504,2.524814,3.731425,4.634943,5.441802,7.034698,9.940755,11.869773,15.642615
1980-07-11,3.225887,Test,0.021400,0.694266,1.181505,2.323088,3.473497,4.341668,5.133812,6.662148,9.494125,11.417986,15.115973
1980-07-12,3.225887,Test,-0.020757,0.620474,1.088285,2.192891,3.301658,4.151736,4.922821,6.400539,9.200744,11.085419,14.756774
1980-07-13,3.225887,Test,-0.063024,0.547278,0.991478,2.042374,3.095074,3.914945,4.650221,6.067348,8.824903,10.636619,14.243051
1980-07-14,2.867456,Test,-0.097477,0.487548,0.913392,1.902076,2.893651,3.674051,4.370785,5.753989,8.429799,10.180017,13.627308
1980-07-15,2.867456,Test,-0.080049,0.530974,0.982765,2.015467,3.001078,3.782388,4.521286,5.980207,8.784435,10.615797,14.277764
1980-07-16,3.225887,Test,-0.132791,0.437657,0.854450,1.803572,2.737707,3.490164,4.173488,5.558274,8.220971,9.989801,13.425412
1980-07-17,3.225887,Test,-0.160437,0.391684,0.791847,1.698961,2.600383,3.333738,3.994637,5.332936,7.938345,9.665138,13.023739
1980-07-18,3.225887,Test,-0.189183,0.339222,0.717568,1.574525,2.427661,3.128976,3.749124,5.015828,7.549897,9.179742,12.462811
1980-07-19,2.867456,Test,-0.205952,0.311625,0.679411,1.509279,2.334832,3.018035,3.619380,4.853676,7.354514,8.946425,12.201357
1980-07-20,2.867456,Test,-0.194763,0.330709,0.707707,1.551949,2.392565,3.083487,3.696702,4.971534,7.466413,9.090998,12.313558
1980-07-21,2.509024,Test,-0.222805,0.286200,0.646331,1.455647,2.258013,2.926494,3.515526,4.731194,7.200871,8.771896,12.010612
1980-07-22,2.509024,Test,-0.235222,0.267200,0.619481,1.412063,2.195934,2.853681,3.430656,4.616903,7.074972,8.618013,11.870494
1980-07-23,2.509024,Test,-0.233309,0.270832,0.626340,1.425754,2.215866,2.877864,3.459799,4.662093,7.117344,8.671467,11.919639
1980-07-24,2.509024,Test,-0.235792,0.267894,0.622834,1.422055,2.210030,2.871155,3.454518,4.655808,7.106705,8.660536,11.914060
1980-07-25,2.509024,Test,-0.164916,0.412706,0.829905,1.783104,2.651129,3.399027,4.096122,5.501385,8.294968,10.079632,13.847946
1980-07-26,2.509024,Test,-0.196428,0.346049,0.729685,1.591482,2.430758,3.137000,3.767039,5.101802,7.663865,9.364356,12.735842
1980-07-27,2.509024,Test,-0.242516,0.266486,0.625087,1.420124,2.198880,2.857119,3.452460,4.695218,7.151398,8.782584,12.049488
1980-07-28,2.509024,Test,-0.314867,0.384758,0.781306,1.843730,2.871431,4.107461,4.997046,6.905577,10.507760,13.903862,20.135426
1980-07-29,2.509024,Test,-0.303939,0.331111,0.778553,1.839755,2.773255,3.716690,4.586143,6.420042,10.382610,13.630397,19.972887
1980-07-30,2.509024,Test,-0.300483,0.282658,0.684781,1.611305,2.475922,3.283972,4.037770,5.590639,8.871553,11.459739,16.485865
1980-07-31,2.509024,Test,-0.259409,0.343738,0.742701,1.713483,2.634138,3.455754,4.203622,5.744808,8.911048,11.285308,16.106503
1980-08-01,2.509024,Test,-0.261881,0.303019,0.683489,1.600751,2.478960,3.251809,3.950841,5.352205,8.282687,10.345892,14.661169
