date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Training,0.647085,1.711740,2.488831,4.579039,6.854543,8.331909,10.429047,13.150292,18.632301,21.622444,28.691742
1980-02-09,15.361477,Training,0.234246,1.762728,2.660219,5.477107,8.174346,11.011300,13.932996,18.285402,27.648888,34.699490,48.252857
1980-02-10,14.824223,Training,0.460197,1.946134,3.061309,5.814004,8.826397,11.612222,14.900690,19.954437,30.884737,38.778004,56.654030
1980-02-11,13.351750,Training,0.204018,1.248422,1.985186,3.763018,5.780910,7.528813,9.628807,12.987644,20.116192,25.580276,36.895870
1980-02-12,12.356836,Training,0.070717,0.886137,1.452431,2.760184,4.295996,5.601767,7.140043,9.599106,14.836123,18.374945,25.353283
1980-02-13,11.859379,Training,0.049674,0.822781,1.348102,2.601646,4.039706,5.236785,6.670152,8.894839,13.691838,16.691576,22.640953
1980-02-14,11.043549,Training,0.061641,0.800945,1.319006,2.543694,3.960696,5.102957,6.495358,8.620280,13.165467,15.918996,21.443609
1980-02-15,11.521108,Training,-0.096076,0.963923,1.550858,3.516383,5.340511,7.509082,9.580713,13.070075,21.002113,26.835526,38.346668
1980-02-16,21.927912,Training,0.138316,1.354519,2.210301,4.646026,7.043937,9.348475,12.088659,16.434160,26.238371,33.313828,48.864708
1980-02-17,19.858490,Training,0.230027,1.365255,2.079584,4.164786,6.308138,8.073536,10.249848,13.513661,20.720901,25.744938,36.653664
1980-02-18,18.047746,Training,0.344762,1.446034,2.243703,4.314352,6.329551,7.963955,10.100973,13.037156,19.692265,23.863321,33.393410
1980-02-19,18.405915,Validation,0.002595,1.083451,1.798045,3.825739,5.705276,7.868086,10.035511,13.474452,22.163109,28.548141,40.840679
1980-02-20,19.102355,Validation,0.223896,1.503248,2.467332,4.801740,7.139371,9.452831,12.140435,16.362179,26.190161,33.324936,48.953346
1980-02-21,18.744186,Validation,0.389790,1.722682,2.704125,5.232365,7.689167,10.043808,12.662912,16.644934,26.139862,33.499691,49.523571
1980-02-22,19.102355,Validation,0.444413,2.095443,3.259558,6.405080,9.118425,11.980619,15.064153,19.575016,31.211773,39.250805,56.888149
1980-02-23,19.201846,Validation,0.549552,2.142247,3.160421,6.098919,8.966921,11.429568,14.302705,18.602249,28.148001,34.674328,49.989368
1980-02-24,17.709475,Validation,0.612692,2.021876,2.880125,5.462670,8.067571,9.981831,12.356153,15.793139,23.046673,27.811718,38.898975
1980-02-25,17.032933,Validation,0.692540,1.999749,2.832855,5.232601,7.746488,9.457530,11.673852,14.760205,21.057295,24.987314,33.998745
1980-02-26,16.057917,Validation,0.783280,1.965012,2.800783,5.028595,7.564085,9.200114,11.324610,14.310718,20.013931,23.757698,32.223969
1980-02-27,16.057917,Validation,0.834557,1.947492,2.810856,5.027590,7.548705,9.129140,11.255019,14.221893,19.757523,23.439110,31.895317
1980-02-28,16.057917,Validation,0.296673,1.198089,1.858156,3.531778,5.307437,6.632122,8.363287,10.766301,15.911023,18.960251,25.673136
1980-02-29,15.401274,Validation,0.332016,1.328555,2.132069,4.120759,5.998996,7.669919,9.753976,12.421670,18.895267,23.015778,31.871120
1980-03-01,14.227275,Validation,0.234598,1.246670,1.919812,3.826296,5.761903,7.376219,9.338544,12.147372,18.405018,22.461622,31.135990
1980-03-02,12.834395,Validation,0.345017,1.474305,2.295159,4.568334,6.506986,8.259150,10.466861,13.237515,20.230846,24.660881,34.425606
1980-03-03,14.505851,Validation,0.424262,1.566455,2.359418,4.537219,6.714698,8.437138,10.620914,13.592168,20.116440,24.478680,33.902908
1980-03-04,13.630326,Validation,0.553994,1.824714,2.779175,5.291520,7.504549,9.359944,11.791897,14.768413,21.974924,26.670652,37.132572
1980-03-05,12.476226,Validation,0.261144,1.231915,1.880911,3.608533,5.479176,7.030784,8.822366,11.478493,17.146708,21.100796,29.199259
1980-03-06,12.197650,Validation,0.311633,1.400667,2.145567,4.291143,6.113396,7.734983,9.748369,12.382107,18.823919,22.799860,31.861095
1980-03-07,13.948699,Validation,0.497999,1.753668,2.665837,5.120190,7.269835,9.114179,11.473138,14.469102,21.639853,26.328934,36.779301
1980-03-08,14.366563,Validation,0.432626,1.541779,2.304417,4.371990,6.545850,8.248043,10.332334,13.254254,19.470200,23.912510,33.230434
1980-03-09,13.053276,Validation,0.204277,1.108879,1.674757,3.271850,4.945364,6.307511,7.882579,10.194585,15.172667,18.387798,24.986101
1980-03-10,12.177751,Validation,0.251908,1.147932,1.679802,3.292968,4.970863,6.265504,7.748604,9.962879,14.585988,17.367525,23.340277
1980-03-11,11.839480,Validation,0.134358,0.908858,1.362498,2.726676,4.161175,5.295660,6.528701,8.499242,12.556427,14.905194,19.897121
1980-03-12,9.949143,Validation,0.015914,0.688024,1.074656,2.197451,3.382354,4.368567,5.358680,7.113266,10.656144,12.678933,16.842150
1980-03-13,11.202735,Validation,0.030231,0.663379,1.083838,2.130369,3.320073,4.287213,5.297940,7.021266,10.493167,12.567181,16.640135
1980-03-14,10.824668,Validation,0.029180,0.650465,1.075339,2.119425,3.298581,4.255860,5.260065,6.986626,10.448172,12.513896,16.608015
1980-03-15,11.978768,Validation,-0.005815,0.644912,1.113545,2.304307,3.431237,4.471770,5.619365,7.394258,11.425157,13.648654,18.530577
1980-03-16,11.222633,Validation,0.027208,0.687156,1.127790,2.243850,3.471657,4.522922,5.606647,7.409497,11.135969,13.441657,17.857477
1980-03-17,10.625685,Validation,0.069983,0.759664,1.183600,2.383088,3.647275,4.683863,5.763074,7.536510,11.187711,13.295872,17.583076
1980-03-18,10.247617,Validation,0.137486,0.839556,1.331309,2.636430,3.951843,5.001416,6.210744,8.032459,11.900367,14.013313,18.675264
1980-03-19,11.381820,Validation,-0.024318,0.649533,1.160082,2.502463,3.827605,5.209457,6.605787,8.712535,13.768684,17.300100,23.854067
1980-03-20,11.441515,Validation,-0.057753,0.893108,1.587495,3.549032,5.286129,7.354096,9.443210,12.704239,21.266388,27.906027,40.059410
1980-03-21,11.859379,Validation,-0.077397,1.039891,1.812089,4.052949,6.036946,8.546073,10.862800,15.001791,25.564182,34.426025,50.614731
1980-03-22,11.919074,Validation,0.157773,1.465025,2.424303,5.016682,7.291408,9.889503,12.575905,16.878939,27.893133,36.801540,54.965172
1980-03-23,11.182837,Validation,0.137028,1.436902,2.320208,4.816283,6.945704,9.402248,11.853818,15.763832,25.996479,34.217476,50.060818
1980-03-24,11.222633,Validation,0.317870,2.115153,3.237314,6.675151,9.675159,13.178371,16.262436,21.385435,34.291569,45.001873,64.383835
1980-03-25,11.501209,Validation,0.485188,2.597463,3.990697,8.149653,11.616443,15.682917,19.309734,25.294598,40.826836,52.990051,76.316635
1980-03-26,13.431343,Validation,0.551845,2.430773,3.661729,7.277283,10.284818,13.311543,16.561178,21.474251,33.544090,42.660408,63.018841
1980-03-27,14.824223,Validation,0.579862,2.947908,4.154280,8.448938,12.134389,16.134857,19.424639,24.972090,36.985516,48.108051,67.276848
1980-03-28,16.057917,Validation,1.262408,4.073162,6.104816,11.695057,16.215443,20.700890,25.316559,31.874775,48.220669,61.142773,88.217903
1980-03-29,17.510492,Validation,1.346152,3.965614,5.649821,10.616346,14.705769,18.219921,21.966200,27.126856,39.895798,50.694424,71.989037
1980-03-30,18.047746,Validation,1.696303,4.098917,5.628463,10.238811,14.606596,17.444164,20.876211,25.931780,35.529034,43.648773,61.463081
1980-03-31,17.032933,Validation,1.650704,3.701627,4.896670,8.871868,12.724339,14.861474,17.588194,21.636236,28.841286,34.676285,47.041828
1980-04-01,16.057917,Validation,1.810437,3.795297,4.946605,8.815990,12.516638,14.381262,16.899029,20.594025,26.942064,31.867554,41.981434
1980-04-02,16.057917,Validation,1.616485,3.333555,4.322423,7.703945,11.012772,12.668203,14.920932,18.151489,23.733419,27.756090,35.860935
1980-04-03,15.739544,Validation,1.296822,2.704542,3.632240,6.552789,9.326977,10.780087,12.894351,15.710600,20.794863,24.341398,31.144796
1980-04-04,13.948699,Validation,1.260800,2.598177,3.409801,6.109397,8.863761,10.310331,12.189123,14.893639,19.558290,22.718330,28.892714
1980-04-05,13.053276,Validation,1.386852,2.723399,3.542050,6.240926,9.004112,10.431979,12.255301,14.881898,19.389597,22.296997,28.116880
1980-04-06,12.157853,Validation,1.433238,2.726608,3.539022,6.165216,8.893033,10.295268,12.058304,14.606514,18.925314,21.620508,27.016127
1980-04-07,11.342023,Validation,1.168669,2.316901,3.045638,5.364490,7.830199,9.135898,10.743428,13.118215,17.196493,19.669678,24.637449
1980-04-08,9.909347,Validation,0.935433,1.964106,2.607548,4.673919,6.901671,8.116153,9.569756,11.799987,15.643551,17.942961,22.554197
1980-04-09,10.784871,Validation,0.724613,1.651877,2.220191,4.048045,6.038082,7.168496,8.480478,10.559739,14.197049,16.333338,20.608339
1980-04-10,10.406804,Validation,0.636639,1.511308,2.042503,3.760749,5.640588,6.723956,7.966386,9.975569,13.481117,15.535595,19.590611
1980-04-11,10.048635,Validation,0.511998,1.322324,1.824840,3.410000,5.123123,6.134416,7.317130,9.241400,12.659463,14.646726,18.537979
1980-04-12,9.292500,Validation,0.309945,1.084642,1.614665,3.195122,4.692751,5.917017,7.260480,9.157029,13.406697,15.985762,20.647724
1980-04-13,9.511381,Validation,-0.163702,1.130213,1.640880,3.746804,5.516286,7.794622,9.844995,13.480024,20.388710,27.122993,37.209667
1980-04-14,30.404582,Validation,-0.149400,1.467126,2.431006,5.423863,8.086288,11.738993,14.571089,21.209206,34.284050,46.424152,65.721268
1980-04-15,48.452327,Validation,0.222058,1.684740,2.769080,5.363832,7.900199,10.505694,13.410296,18.276278,29.511751,38.636395,56.685383
1980-04-16,30.603564,Validation,0.512031,1.945757,2.803944,5.305550,8.013500,10.031036,12.439878,16.119318,24.006632,30.518867,42.898010
1980-04-17,24.196316,Validation,0.561531,1.896139,2.672339,5.059153,7.452519,9.130324,11.191672,14.377229,21.116726,26.241217,35.970955
1980-04-18,20.972794,Validation,0.537034,1.705096,2.359255,4.478860,6.793282,8.289614,10.143580,13.025873,18.747612,23.059055,30.668966
1980-04-19,19.102355,Validation,0.530765,1.588322,2.193604,4.155694,6.362247,7.708403,9.428725,12.017974,17.057619,20.703272,27.001644
1980-04-20,16.714561,Validation,0.565027,1.555500,2.147248,4.031599,6.192276,7.444460,9.079097,11.501380,16.069817,19.244305,24.692322
1980-04-21,15.421172,Validation,0.587358,1.536950,2.118094,3.944285,6.066323,7.263680,8.823195,11.135436,15.434931,18.306536,23.302471
1980-04-22,14.207376,Validation,0.583658,1.499704,2.062021,3.818819,5.881692,7.033617,8.514082,10.733086,14.840222,17.493101,22.174110
1980-04-23,12.157853,Validation,0.598680,1.493105,2.051407,3.778379,5.822080,6.944685,8.380970,10.548064,14.503615,17.029013,21.481525
1980-04-24,12.157853,Validation,0.598654,1.470369,2.021623,3.712958,5.727719,6.819855,8.214646,10.333914,14.157451,16.584297,20.837851
1980-04-25,10.546092,Validation,0.604904,1.457504,2.007231,3.679779,5.679986,6.746881,8.116858,10.202390,13.906947,16.265116,20.342739
1980-04-26,10.645583,Validation,0.503576,1.323405,1.936742,3.633656,5.354375,6.476425,8.002431,9.990892,14.187984,16.732634,21.256380
1980-04-27,9.212907,Validation,0.517697,1.360487,1.922220,3.590151,5.485019,6.592486,8.007180,10.145679,14.124898,16.739841,21.218636
1980-04-28,9.212907,Validation,0.424996,1.241849,1.818858,3.414194,5.081338,6.137882,7.582816,9.574378,13.710363,16.192181,20.854286
1980-04-29,8.974127,Validation,0.181948,1.052199,1.600325,3.224626,4.829001,6.301294,7.947491,10.104086,15.190437,18.994781,24.885870
1980-04-30,9.730262,Validation,0.174438,1.056980,1.656994,3.343948,5.063097,6.373847,8.145488,10.623869,16.259314,20.536337,27.785591
1980-05-01,7.720535,Validation,0.195773,1.019668,1.553804,3.044968,4.650440,5.776938,7.307844,9.439029,14.107777,17.505514,23.199533
1980-05-02,8.834839,Validation,-0.071272,0.675520,1.113523,2.405894,3.614496,4.863708,6.163662,8.160403,13.027803,16.697884,22.672541
1980-05-03,7.541451,Validation,-0.275834,0.498156,0.937886,2.265950,3.418382,4.868760,6.217210,8.870662,15.229115,20.745226,29.475697
1980-05-04,7.441959,Validation,-0.197238,0.586223,1.085525,2.246731,3.430631,4.580876,5.886955,8.402493,14.001030,19.071898,27.001797
1980-05-05,10.645583,Validation,-0.271130,1.050304,1.549567,3.555094,5.194830,7.426033,9.232819,13.464863,20.803490,29.143629,41.047134
1980-05-06,20.674319,Validation,0.103442,1.487786,2.488155,5.039713,7.400335,9.782917,12.559105,17.271677,28.541426,37.793846,55.792885
1980-05-07,16.077815,Validation,-0.022262,1.485426,2.212364,4.772207,7.126373,9.767121,12.113639,16.721664,26.364843,35.870861,51.067173
1980-05-08,20.156964,Validation,1.138857,3.407643,4.960022,9.132451,13.374425,16.494152,20.331839,26.050947,38.481911,48.935120,70.757599
1980-05-09,19.102355,Validation,1.038725,2.833350,3.895068,7.178761,10.819391,12.984408,15.792548,20.133499,28.571634,35.721954,49.935558
1980-05-10,16.913543,Validation,1.240392,3.115721,4.353950,7.855148,11.024188,13.138285,15.884855,19.584150,27.745296,34.657192,46.339375
1980-05-11,16.256900,Validation,0.196007,3.095634,4.237564,9.103177,12.471407,16.348225,20.130596,27.500578,41.186565,58.248634,72.107338
1980-05-12,33.011257,Validation,2.877220,8.625439,12.846703,22.321615,31.812044,39.954231,46.656620,58.733955,84.318512,108.631744,146.777527
1980-05-13,48.014565,Validation,4.296712,9.455721,12.761166,20.681593,28.826506,33.529339,38.930389,47.804337,63.760582,77.705902,110.620605
1980-05-14,33.051054,Validation,5.210866,9.942398,12.485890,19.626856,26.656902,30.051556,33.639774,40.101025,50.830917,60.681118,83.022774
1980-05-15,27.200957,Validation,4.582077,8.281650,10.328177,16.404490,22.378355,25.048943,28.070278,33.303650,41.755791,48.943584,64.640320
1980-05-16,24.156520,Validation,4.022909,7.125038,8.951487,14.268775,19.438408,21.654829,24.488140,28.869766,36.251301,42.109310,54.447479
1980-05-17,21.410556,Validation,3.618315,6.288356,7.846045,12.559415,17.409550,19.457893,22.069284,25.951859,32.496899,37.362499,47.668011
1980-05-18,19.102355,Validation,2.748217,4.818699,6.118659,9.996786,14.226939,15.966691,18.340879,21.835114,27.714777,31.739218,40.310307
1980-05-19,17.391102,Validation,2.643078,4.519455,5.732920,9.373818,13.419960,15.056137,17.301296,20.532330,25.884300,29.453880,37.032753
1980-05-20,15.441070,Validation,2.599874,4.356333,5.512287,9.022398,12.933816,14.493330,16.656799,19.700005,24.710844,27.986870,34.966293
1980-05-21,14.207376,Validation,2.204480,3.727891,4.776961,7.916433,11.546836,12.977369,15.019347,17.905054,22.622807,25.627832,31.993128
1980-05-22,13.351750,Validation,1.746543,3.068190,3.976608,6.707420,9.984793,11.287856,13.169972,15.917456,20.442307,23.191660,29.105026
1980-05-23,11.919074,Validation,1.753056,3.021010,3.911620,6.615356,9.861957,11.134966,13.015074,15.683133,20.030308,22.702797,28.343773
1980-05-24,12.058362,Validation,0.771228,1.657735,2.276986,4.125674,6.434973,7.427368,8.982515,11.161538,15.094741,17.489393,22.174530
1980-05-25,10.625685,Validation,0.679440,1.538629,2.099551,3.824970,6.011299,6.984096,8.428760,10.543730,14.380728,16.634628,21.200167
1980-05-26,9.988940,Validation,0.235359,0.920039,1.330295,2.561417,4.156690,4.950335,6.080442,7.830273,11.247416,13.279641,17.200464
1980-05-27,9.770059,Validation,0.145204,0.803370,1.229052,2.444563,3.839412,4.625942,5.795053,7.483407,11.094665,13.148618,17.481585
1980-05-28,9.212907,Validation,0.119876,0.763172,1.129290,2.259373,3.679931,4.458960,5.512959,7.201214,10.510483,12.593615,16.505852
1980-05-29,9.212907,Validation,0.103944,0.740361,1.110333,2.222598,3.611301,4.353247,5.439815,7.082585,10.416576,12.470371,16.413754
1980-05-30,8.416975,Validation,-0.252537,0.230137,0.493038,1.208623,1.940423,2.534019,3.160370,4.476459,7.267789,9.122344,12.864827
1980-05-31,10.426702,Validation,-0.350631,0.061464,0.292496,0.779104,1.299088,1.722498,2.169150,3.259231,5.408381,7.128693,10.241743
1980-06-01,9.272601,Validation,-0.338317,0.079401,0.296312,0.730824,1.262904,1.667500,2.079834,3.103014,5.037281,6.706023,9.419284
1980-06-02,7.441959,Validation,-0.324278,0.091471,0.304501,0.751363,1.309507,1.716404,2.132043,3.145834,5.058253,6.599710,9.155726
1980-06-03,6.785316,Validation,-0.318946,0.093594,0.302054,0.745207,1.306262,1.707972,2.108984,3.110570,4.983638,6.453385,8.914368
1980-06-04,6.128672,Validation,-0.322388,0.086278,0.290469,0.718462,1.266822,1.655348,2.038719,3.019530,4.839277,6.278263,8.693715
1980-06-05,4.258233,Validation,-0.318371,0.091112,0.292936,0.713795,1.257925,1.636407,2.005688,2.983511,4.760758,6.179681,8.569180
1980-06-06,4.914877,Validation,-0.316990,0.091834,0.286811,0.685708,1.212389,1.573397,1.918671,2.871415,4.576899,5.962380,8.305257
1980-06-07,4.516911,Validation,-0.319609,0.085599,0.275548,0.657642,1.169901,1.517607,1.847326,2.775430,4.426165,5.785557,8.085671
1980-06-08,4.477114,Validation,-0.310835,0.105740,0.294463,0.683065,1.203303,1.556807,1.878697,2.832814,4.511682,5.877910,8.239870
1980-06-09,5.253148,Validation,-0.365595,0.034810,0.238926,0.705671,1.205268,1.617742,1.993040,3.019158,5.075422,6.643317,9.788136
1980-06-10,6.009282,Validation,-0.367124,0.039238,0.248285,0.679753,1.182196,1.566169,1.943703,2.967351,4.919264,6.524429,9.483227
1980-06-11,6.387350,Validation,-0.437101,-0.034985,0.180934,0.705985,1.240476,1.755294,2.221255,3.374714,5.893054,8.153157,12.332505
1980-06-12,7.223078,Validation,-0.467624,-0.009117,0.245139,0.900628,1.539471,2.200790,2.839884,4.307650,7.738275,10.992108,16.946394
1980-06-13,9.133313,Validation,-0.542303,0.045051,0.330237,1.174673,2.047480,3.054157,3.952389,6.208811,10.980003,16.488609,26.436335
1980-06-14,9.312398,Validation,-0.472938,0.197199,0.607729,1.726330,2.848851,4.038361,5.247407,8.039102,14.658090,21.870760,34.783195
1980-06-15,7.680739,Validation,-0.390259,0.259140,0.659863,1.571187,2.649777,3.520185,4.584208,6.843579,11.607765,16.882589,25.914440
1980-06-16,7.004197,Validation,-0.325545,0.316954,0.673534,1.647329,2.756906,3.559974,4.559147,6.577579,10.827884,14.860061,22.226486
1980-06-17,6.128672,Validation,-0.255301,0.397645,0.731651,1.710555,2.910253,3.725705,4.697926,6.664803,10.575990,14.099021,20.322130
1980-06-18,5.551622,Validation,-0.306558,0.258286,0.544079,1.316439,2.283693,2.941509,3.714246,5.326429,8.553522,11.341955,16.138582
1980-06-19,5.372537,Validation,-0.322858,0.191412,0.456351,1.146598,2.029141,2.614860,3.314943,4.746975,7.640879,10.031498,14.123763
1980-06-20,4.238335,Validation,-0.321939,0.168528,0.424718,1.082099,1.931638,2.487174,3.148354,4.494510,7.217109,9.383414,13.116149
1980-06-21,3.482200,Validation,-0.305605,0.179889,0.434854,1.089793,1.941562,2.489835,3.129782,4.459144,7.099109,9.131668,12.691819
1980-06-22,2.984743,Validation,-0.293549,0.189140,0.456343,1.151618,2.019242,2.567722,3.230322,4.586891,7.299924,9.272570,12.949534
1980-06-23,3.422505,Validation,-0.268827,0.221873,0.485574,1.179569,2.075989,2.640206,3.282166,4.641112,7.285452,9.198329,12.694304
1980-06-24,3.203624,Validation,-0.260685,0.230614,0.501219,1.218747,2.126344,2.691162,3.348161,4.719718,7.402911,9.293200,12.858288
1980-06-25,4.039352,Validation,-0.262698,0.220789,0.505431,1.270139,2.188442,2.766396,3.473371,4.857155,7.639019,9.541375,13.301435
1980-06-26,3.422505,Validation,-0.233570,0.260977,0.537388,1.304729,2.285121,2.890502,3.590245,4.977544,7.652139,9.563048,13.052751
1980-06-27,3.223522,Validation,-0.188716,0.319870,0.610596,1.461209,2.537924,3.173639,3.951684,5.365789,8.113980,10.033103,13.598985
1980-06-28,2.546981,Validation,-0.223659,0.257186,0.527046,1.290348,2.266141,2.851773,3.541911,4.868075,7.407300,9.188269,12.435366
1980-06-29,2.049523,Validation,-0.201954,0.285570,0.558036,1.354026,2.367445,2.964350,3.682925,5.028167,7.586734,9.373108,12.656102
1980-06-30,2.029625,Validation,-0.261594,0.191048,0.437220,1.113413,1.983591,2.515007,3.127657,4.357013,6.687269,8.360268,11.336214
1980-07-01,1.850541,Training,-0.309530,0.115223,0.341638,0.913580,1.651561,2.113411,2.630971,3.758657,5.879359,7.450214,10.218257
1980-07-02,1.512270,Training,-0.366523,0.017600,0.206144,0.578705,1.084701,1.435411,1.751984,2.654686,4.258767,5.590758,7.863963
1980-07-03,1.671456,Training,-0.382879,-0.021184,0.143459,0.399660,0.777807,1.049633,1.267539,1.996218,3.259308,4.421553,6.463363
1980-07-04,1.512270,Training,-0.377678,-0.013312,0.149399,0.400547,0.774978,1.042042,1.254158,1.978018,3.217271,4.370384,6.412712
1980-07-05,1.372982,Training,-0.376656,-0.014562,0.142432,0.370498,0.720597,0.965869,1.162791,1.848181,3.017020,4.138131,6.178042
1980-07-06,1.213795,Training,-0.375556,-0.014296,0.139820,0.357638,0.699495,0.937887,1.128625,1.796138,2.932370,4.038531,6.060488
1980-07-07,1.213795,Training,-0.407418,-0.064947,0.100077,0.342888,0.662324,0.898867,1.110637,1.786278,3.020229,4.145713,6.445027
1980-07-08,1.671456,Training,-0.376430,-0.007500,0.148879,0.373485,0.716971,0.964243,1.156091,1.845790,3.021806,4.166333,6.298247
1980-07-09,1.950032,Training,-0.374179,-0.001584,0.155018,0.380651,0.729414,0.978871,1.173741,1.864555,3.046932,4.195775,6.328712
1980-07-10,2.029625,Training,-0.376674,-0.010651,0.145478,0.370479,0.720968,0.971937,1.165943,1.850919,3.013324,4.141227,6.195122
1980-07-11,1.850541,Training,-0.386320,-0.031835,0.121394,0.331656,0.665516,0.904370,1.093862,1.741638,2.855982,3.953705,5.948895
1980-07-12,1.512270,Training,-0.389955,-0.039310,0.113281,0.320437,0.650321,0.887328,1.075899,1.713811,2.821545,3.908691,5.885000
1980-07-13,1.154101,Training,-0.391677,-0.044562,0.105744,0.304009,0.625310,0.855813,1.040009,1.658925,2.743429,3.812483,5.767298
1980-07-14,1.014813,Training,-0.386720,-0.042136,0.102200,0.276058,0.574715,0.784059,0.954200,1.529704,2.527944,3.557278,5.486231
1980-07-15,0.975016,Training,-0.406594,-0.074773,0.079650,0.273725,0.554249,0.753823,0.941342,1.524315,2.589094,3.629773,5.813552
1980-07-16,1.094406,Training,-0.392352,-0.057322,0.084165,0.235496,0.507157,0.691960,0.858150,1.385008,2.319558,3.321863,5.283096
1980-07-17,1.293389,Training,-0.388510,-0.053769,0.083430,0.220393,0.486084,0.664463,0.825125,1.325392,2.219762,3.199775,5.114154
1980-07-18,1.213795,Training,-0.387541,-0.054576,0.080636,0.213927,0.477346,0.654782,0.809985,1.304672,2.189091,3.152658,5.039305
1980-07-19,1.134202,Training,-0.385713,-0.054286,0.079305,0.206827,0.465408,0.637504,0.789909,1.272309,2.136602,3.085019,4.960525
1980-07-20,1.034711,Training,-0.380473,-0.047729,0.085412,0.208056,0.463270,0.627722,0.780220,1.253348,2.091804,3.032681,4.923810
1980-07-21,1.154101,Training,-0.381632,-0.054671,0.075082,0.183978,0.427839,0.581309,0.730492,1.174025,1.977572,2.891719,4.762566
1980-07-22,1.034711,Training,-0.380603,-0.056433,0.071450,0.171734,0.408974,0.554529,0.702240,1.127635,1.906781,2.804797,4.672931
1980-07-23,0.855626,Training,-0.377629,-0.053081,0.074995,0.175281,0.412174,0.555789,0.703209,1.127995,1.896006,2.791261,4.666588
1980-07-24,0.716338,Training,-0.374096,-0.051090,0.075419,0.167661,0.398644,0.534457,0.681177,1.088782,1.829356,2.709554,4.585957
1980-07-25,0.656643,Training,-0.405179,-0.094157,0.051189,0.185767,0.408858,0.549207,0.725792,1.165201,2.030601,2.958861,5.212442
1980-07-26,0.656643,Training,-0.372792,-0.054930,0.076417,0.163137,0.375613,0.493801,0.646101,1.032018,1.746367,2.622460,4.651621
1980-07-27,0.756135,Training,-0.361511,-0.044344,0.080260,0.146222,0.353054,0.464081,0.609321,0.960270,1.611793,2.455869,4.390390
1980-07-28,1.094406,Training,-0.543721,-0.236904,-0.091010,0.115994,0.394132,0.667177,0.929598,1.442165,2.494826,3.912484,7.807199
1980-07-29,1.094406,Training,-0.501061,-0.160702,0.054990,0.234975,0.468686,0.668099,0.993383,1.527123,2.864329,4.537609,8.583305
