date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-21,2.113988,Training,-0.289333,-0.068889,-0.063052,0.134274,0.259120,0.419302,0.517887,0.866596,1.515699,2.111771,4.340139
1980-04-22,2.049928,Training,-0.288920,-0.087131,-0.074340,0.112584,0.224140,0.360008,0.466539,0.790249,1.413671,1.978734,4.199545
1980-04-23,2.049928,Training,-0.262577,-0.059659,-0.063813,0.114414,0.223455,0.367515,0.450068,0.748375,1.300306,1.807326,3.848597
1980-04-24,1.686920,Training,-0.254775,-0.057863,-0.064906,0.110235,0.216696,0.355534,0.434475,0.720093,1.247361,1.729386,3.708825
1980-04-25,0.619249,Training,-0.249303,-0.054890,-0.065542,0.110067,0.218887,0.353492,0.428017,0.711874,1.227010,1.694327,3.640696
1980-04-26,0.298948,Training,-0.413630,-0.244379,-0.183724,0.055090,0.218076,0.345060,0.542823,0.981149,1.971777,3.077861,6.864139
1980-04-27,0.597896,Training,-0.354143,-0.124005,-0.089820,0.133712,0.278360,0.468041,0.602615,1.035759,1.878964,2.738695,5.513604
1980-04-28,0.405715,Training,-0.327436,-0.090338,-0.074253,0.147605,0.296425,0.471912,0.589418,0.987294,1.769328,2.510436,5.105426
1980-04-29,0.277594,Training,-0.377246,-0.157467,-0.113471,0.150696,0.308557,0.467709,0.646998,1.128790,2.176125,3.111587,6.421418
1980-04-30,0.234888,Training,-0.347838,-0.111091,-0.091567,0.170651,0.342954,0.535863,0.668777,1.150613,2.035963,2.865424,5.607856
1980-05-01,0.277594,Training,-0.313788,-0.088242,-0.076403,0.135187,0.267874,0.421230,0.538154,0.906328,1.629754,2.296202,4.795168
1980-05-02,0.298948,Training,-0.469704,-0.280088,-0.196917,0.041351,0.214689,0.349498,0.594763,1.085514,2.257191,3.687667,8.489408
1980-05-03,0.277594,Training,-0.481772,-0.269523,-0.117472,0.075503,0.184913,0.322839,0.616804,1.068420,2.363926,3.971718,9.206027
1980-05-04,0.234888,Training,-0.432829,-0.186892,-0.064436,0.110088,0.230582,0.379716,0.618023,1.061037,2.146241,3.535683,7.774341
1980-05-05,0.320301,Training,-0.576972,-0.359717,-0.211231,0.019924,0.218089,0.392743,0.749248,1.422874,3.123970,5.654923,12.879429
1980-05-06,0.448422,Training,-0.566438,-0.291081,-0.095928,0.152344,0.371972,0.625730,1.007755,1.946256,4.154846,7.328930,14.927587
1980-05-07,0.448422,Training,-0.521042,-0.247693,-0.098226,0.136686,0.331995,0.539850,0.846686,1.600969,3.323629,5.641567,11.582072
1980-05-08,0.341655,Training,-0.444284,-0.176879,-0.076600,0.131838,0.302853,0.489816,0.715120,1.319175,2.567987,4.134264,8.340878
1980-05-09,0.341655,Training,-0.377382,-0.120882,-0.064456,0.124801,0.275435,0.452121,0.619855,1.092398,2.035723,3.119374,6.315020
1980-05-10,0.384361,Training,-0.358506,-0.128041,-0.081451,0.097678,0.230592,0.385705,0.542677,0.953069,1.794146,2.673160,5.490339
1980-05-11,0.533835,Training,-0.501693,-0.305165,-0.199737,0.028311,0.201511,0.349511,0.631763,1.205971,2.641261,4.355826,9.435057
1980-05-12,0.683309,Training,-0.576574,-0.323465,-0.165214,0.117794,0.355513,0.594146,0.973714,1.923611,4.331523,7.389505,15.270331
1980-05-13,1.003610,Training,-0.494699,-0.196970,-0.069475,0.247214,0.549490,0.840113,1.132666,2.102036,4.069497,6.579192,12.381712
1980-05-14,2.711883,Training,-0.420354,-0.152412,-0.088192,0.194407,0.441992,0.675965,0.873517,1.559508,2.845711,4.287149,8.033077
1980-05-15,2.626470,Training,-0.370254,-0.131435,-0.094018,0.116744,0.289151,0.466275,0.621178,1.097877,2.014349,2.968388,5.897532
1980-05-16,2.284815,Training,-0.371128,-0.145080,-0.109655,0.113463,0.289399,0.454868,0.613238,1.088209,1.998343,2.893021,5.744947
1980-05-17,1.964514,Training,-0.350432,-0.126895,-0.106657,0.124385,0.304768,0.479911,0.618640,1.070632,1.906862,2.700490,5.323352
1980-05-18,1.708273,Training,-0.318232,-0.111570,-0.100138,0.082734,0.221361,0.360853,0.479840,0.824039,1.501349,2.131249,4.504856
1980-05-19,0.640602,Training,-0.310009,-0.111519,-0.107212,0.086990,0.228720,0.370938,0.485181,0.825279,1.478723,2.065762,4.330611
1980-05-20,0.170827,Training,-0.300488,-0.108254,-0.109321,0.088837,0.229188,0.370435,0.480082,0.807947,1.434018,1.979979,4.160333
1980-05-21,0.064060,Training,-0.250434,-0.085455,-0.085090,0.040746,0.128813,0.224525,0.315506,0.524530,0.985750,1.408898,3.381144
1980-05-22,0.021353,Training,-0.223944,-0.069790,-0.069597,0.033128,0.109642,0.185377,0.268452,0.440992,0.839041,1.229387,3.157415
1980-05-23,0.533835,Training,-0.214373,-0.069479,-0.071418,0.028110,0.098240,0.170461,0.251246,0.410500,0.787979,1.154957,3.032495
1980-05-24,0.277594,Training,-0.166299,-0.046427,-0.042777,0.023792,0.075347,0.122365,0.196553,0.304638,0.602395,0.931167,2.739696
1980-05-25,0.106767,Training,-0.159892,-0.038180,-0.035672,0.027734,0.083142,0.122759,0.192982,0.299064,0.581192,0.909985,2.742932
1980-05-26,0.042707,Training,-0.161737,-0.050334,-0.039163,0.022918,0.076099,0.103730,0.179319,0.281284,0.558997,0.888534,2.766123
1980-05-27,0.042707,Training,-0.254492,-0.156085,-0.096275,0.016667,0.084100,0.105642,0.236305,0.375624,0.812822,1.271525,3.861093
1980-05-28,0.042707,Training,-0.211652,-0.077047,-0.064245,0.012510,0.073304,0.123887,0.205613,0.332829,0.658008,1.045619,3.074929
1980-05-29,0.021353,Training,-0.223756,-0.087568,-0.075205,0.008476,0.074127,0.120867,0.207404,0.338173,0.674861,1.058942,3.095001
1980-05-30,0.021353,Training,-0.192161,-0.065769,-0.059445,0.008831,0.068297,0.103250,0.178201,0.289193,0.576878,0.922901,2.877447
1980-05-31,0.021353,Training,-0.176853,-0.081862,-0.059249,-0.004179,0.041148,0.055720,0.136182,0.220541,0.474081,0.802732,2.744139
1980-06-01,0.021353,Training,-0.158005,-0.059560,-0.049639,-0.003573,0.040334,0.060561,0.128262,0.200804,0.428587,0.739692,2.590077
1980-06-02,0.021353,Training,-0.152055,-0.058284,-0.050170,-0.006744,0.034394,0.052083,0.118833,0.183413,0.408364,0.708474,2.547549
1980-06-03,0.021353,Training,-0.153064,-0.060447,-0.053360,-0.011381,0.030791,0.046996,0.110916,0.174708,0.393677,0.689288,2.511233
1980-06-04,0.021353,Training,-0.151281,-0.060998,-0.054289,-0.014127,0.027988,0.041759,0.103316,0.164518,0.375992,0.666160,2.475088
1980-06-05,0.021353,Training,-0.151411,-0.063020,-0.055087,-0.016439,0.026571,0.037495,0.098267,0.157992,0.362559,0.647958,2.449414
1980-06-06,0.021353,Training,-0.155551,-0.065316,-0.055622,-0.016470,0.029935,0.039680,0.099797,0.162942,0.361983,0.648499,2.453240
1980-06-07,0.021353,Training,-0.155149,-0.065940,-0.055730,-0.017607,0.029009,0.037495,0.096674,0.158496,0.353453,0.635830,2.439347
1980-06-08,0.021353,Training,-0.154826,-0.064868,-0.054973,-0.017228,0.030728,0.038794,0.096276,0.158678,0.349876,0.630042,2.432151
1980-06-09,0.021353,Training,-0.187268,-0.106349,-0.077248,-0.027648,0.020838,0.020874,0.093533,0.167796,0.387541,0.686131,2.617213
1980-06-10,0.021353,Training,-0.169413,-0.079026,-0.066100,-0.025752,0.022510,0.032943,0.090304,0.157118,0.351566,0.638315,2.463992
1980-06-11,0.021353,Training,-0.210838,-0.130579,-0.093987,-0.038173,0.010645,0.012021,0.090884,0.170471,0.405523,0.717521,2.719878
1980-06-12,0.021353,Training,-0.230998,-0.148126,-0.105836,-0.042421,0.008275,0.012622,0.097141,0.186594,0.442312,0.771787,2.861553
1980-06-13,0.021353,Training,-0.343318,-0.270678,-0.186773,-0.066747,0.008534,0.024179,0.162604,0.299717,0.719929,1.246018,4.190613
1980-06-14,0.021353,Training,-0.356738,-0.247317,-0.168344,-0.073071,-0.015345,0.012279,0.149689,0.289563,0.700085,1.223202,3.969695
1980-06-15,0.021353,Training,-0.281541,-0.164696,-0.115666,-0.053738,0.001053,0.030503,0.129180,0.226487,0.514405,0.936639,3.202392
1980-06-16,0.021353,Training,-0.240759,-0.127646,-0.099914,-0.051423,-0.000338,0.025315,0.101971,0.183084,0.424279,0.773184,2.812486
1980-06-17,0.021353,Training,-0.223312,-0.115815,-0.095361,-0.052177,-0.002484,0.019839,0.086335,0.160768,0.381480,0.701514,2.640512
1980-06-18,0.021353,Training,-0.216980,-0.113813,-0.094269,-0.053905,-0.006014,0.013974,0.076658,0.145777,0.357485,0.665723,2.562942
1980-06-19,0.021353,Training,-0.209991,-0.111283,-0.091951,-0.054424,-0.008406,0.008662,0.068090,0.132078,0.334407,0.633037,2.497900
1980-06-20,0.021353,Training,-0.206585,-0.110530,-0.091089,-0.055275,-0.009839,0.005501,0.062707,0.124466,0.320917,0.614752,2.458126
1980-06-21,0.021353,Training,-0.206820,-0.111542,-0.092696,-0.056949,-0.010945,0.004553,0.059733,0.122880,0.316658,0.608679,2.433328
1980-06-22,0.021353,Training,-0.206785,-0.111113,-0.092718,-0.056128,-0.008380,0.007210,0.061114,0.127258,0.318633,0.610291,2.424316
1980-06-23,0.021353,Training,-0.206236,-0.111018,-0.093576,-0.057353,-0.009541,0.006591,0.058432,0.125332,0.314823,0.603685,2.404135
1980-06-24,0.021353,Training,-0.207255,-0.112218,-0.095878,-0.059511,-0.011527,0.005633,0.055712,0.123999,0.312904,0.599758,2.392767
1980-06-25,0.000000,Training,-0.207569,-0.113682,-0.097517,-0.061682,-0.014478,0.003232,0.051817,0.119513,0.306630,0.591182,2.377913
1980-06-26,0.000000,Training,-0.208085,-0.114938,-0.099094,-0.063485,-0.016879,0.001385,0.048798,0.116058,0.302123,0.584422,2.365839
1980-06-27,0.000000,Training,-0.206944,-0.115248,-0.100285,-0.066058,-0.021492,-0.002775,0.042559,0.107211,0.292821,0.570052,2.341583
1980-06-28,0.000000,Training,-0.203297,-0.113280,-0.098873,-0.065278,-0.021983,-0.004029,0.039502,0.102162,0.283158,0.555480,2.319006
1980-06-29,0.000000,Training,-0.206832,-0.115696,-0.102189,-0.066142,-0.022290,-0.002605,0.040665,0.105652,0.288744,0.559844,2.321656
1980-06-30,0.000000,Training,-0.202758,-0.113085,-0.100420,-0.063931,-0.021158,-0.002351,0.039526,0.102669,0.281377,0.545502,2.295914
1980-07-01,0.000000,Training,-0.195904,-0.108794,-0.095825,-0.060745,-0.019760,-0.002959,0.037284,0.096614,0.268213,0.525389,2.265471
1980-07-02,0.000000,Training,-0.172177,-0.094117,-0.076423,-0.052268,-0.015398,-0.008155,0.028611,0.075532,0.223029,0.471102,2.189598
1980-07-03,0.000000,Training,-0.162744,-0.088540,-0.068542,-0.047674,-0.012140,-0.009114,0.026369,0.069137,0.205677,0.449479,2.160847
1980-07-04,0.000000,Training,-0.161800,-0.088309,-0.067040,-0.046064,-0.010411,-0.008281,0.027532,0.069849,0.203147,0.445500,2.157240
1980-07-05,0.000000,Training,-0.164206,-0.090407,-0.066874,-0.043762,-0.006486,-0.005377,0.032739,0.077030,0.208824,0.452460,2.176888
1980-07-06,0.000000,Training,-0.160253,-0.087915,-0.064080,-0.043209,-0.007625,-0.007088,0.029377,0.070351,0.199083,0.438639,2.154989
1980-07-07,0.000000,Training,-0.157768,-0.086265,-0.062268,-0.042403,-0.007576,-0.007248,0.027939,0.067309,0.193522,0.430735,2.142416
1980-07-08,0.000000,Training,-0.160925,-0.088616,-0.064557,-0.042537,-0.006632,-0.005029,0.030244,0.072002,0.197741,0.436795,2.154957
1980-07-09,0.000000,Training,-0.162969,-0.089713,-0.065768,-0.042033,-0.005234,-0.003007,0.032724,0.076159,0.202021,0.441691,2.165446
1980-07-10,0.000000,Training,-0.160559,-0.089170,-0.065470,-0.043938,-0.009482,-0.007287,0.026677,0.066888,0.192112,0.427765,2.141123
1980-07-11,0.000000,Training,-0.155866,-0.085587,-0.062034,-0.043195,-0.010797,-0.008859,0.022650,0.059604,0.183905,0.416426,2.123344
1980-07-12,0.000000,Training,-0.153518,-0.083640,-0.059781,-0.042253,-0.010962,-0.009076,0.021014,0.056251,0.179911,0.411188,2.117333
1980-07-13,0.000000,Training,-0.149393,-0.080340,-0.055922,-0.040350,-0.010209,-0.009534,0.019395,0.052079,0.173684,0.402371,2.103379
1980-07-14,0.000000,Training,-0.149182,-0.080726,-0.054718,-0.039278,-0.009156,-0.009948,0.020133,0.051889,0.171391,0.399075,2.101723
1980-07-15,0.000000,Training,-0.153512,-0.085116,-0.056899,-0.039295,-0.007912,-0.009690,0.023031,0.056101,0.173121,0.401891,2.112541
1980-07-16,0.000000,Training,-0.155775,-0.087999,-0.057752,-0.039197,-0.008213,-0.010915,0.023153,0.056327,0.174792,0.403443,2.127875
1980-07-17,0.000000,Training,-0.147652,-0.079221,-0.050627,-0.035722,-0.007047,-0.009237,0.021233,0.050303,0.167948,0.392352,2.112722
1980-07-18,0.000000,Training,-0.143027,-0.075194,-0.047225,-0.033580,-0.005904,-0.008192,0.019943,0.047257,0.162981,0.384701,2.100630
1980-07-19,0.000000,Training,-0.141542,-0.074264,-0.046306,-0.032614,-0.005387,-0.007753,0.019557,0.046238,0.160499,0.380837,2.095914
1980-07-20,0.000000,Training,-0.149682,-0.082172,-0.052793,-0.035263,-0.006776,-0.008613,0.021770,0.051111,0.165219,0.387464,2.114153
1980-07-21,0.000000,Training,-0.146771,-0.078748,-0.049402,-0.033065,-0.006019,-0.007489,0.021813,0.049290,0.164864,0.385362,2.120060
1980-07-22,0.000000,Training,-0.146408,-0.078026,-0.048721,-0.032167,-0.005773,-0.006593,0.022334,0.049311,0.165675,0.385065,2.127421
1980-07-23,0.000000,Training,-0.147999,-0.080163,-0.051149,-0.032857,-0.006163,-0.006422,0.022571,0.050337,0.165404,0.383622,2.126627
1980-07-24,0.000000,Training,-0.149949,-0.082595,-0.052489,-0.032762,-0.005866,-0.006482,0.023567,0.051435,0.164822,0.382357,2.131091
