date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-19,0.361871,Validation,-0.467734,-0.180772,-0.040754,0.319535,0.507527,0.793203,1.122228,1.942888,3.998120,6.003175,12.997791
1980-03-20,0.452339,Validation,-0.531939,-0.228168,-0.067552,0.368514,0.627606,0.987362,1.397107,2.588789,5.638582,9.074384,19.674944
1980-03-21,5.337602,Validation,-0.693270,-0.361915,-0.081731,0.582123,1.252150,2.112579,3.135782,6.844837,16.565447,30.853096,65.258247
1980-03-22,22.074152,Validation,-0.609406,-0.208141,0.332150,1.587043,2.879882,4.733240,7.066713,13.458762,32.135117,52.681847,99.319290
1980-03-23,9.227719,Validation,-0.454076,-0.014425,0.366832,1.460560,2.589898,3.741065,4.962681,8.628264,16.707762,26.156263,46.090366
1980-03-24,5.789941,Validation,-0.387866,0.032674,0.205421,0.978683,1.712785,2.357468,2.862925,4.917164,8.762673,13.090431,22.437744
1980-03-25,3.890117,Validation,-0.359522,0.020265,0.135538,0.815571,1.397316,1.917808,2.300771,3.933398,6.854578,9.854991,16.800493
1980-03-26,2.849737,Validation,-0.310811,0.049786,0.097364,0.695565,1.207193,1.663412,1.932333,3.130594,5.060836,7.024878,11.743508
1980-03-27,2.668801,Validation,-0.357323,-0.045490,0.026302,0.606012,1.009439,1.407515,1.718032,2.915723,5.091367,7.073580,12.341955
1980-03-28,2.668801,Validation,-0.331295,-0.017698,0.034373,0.605616,1.036991,1.455258,1.734047,2.831638,4.666603,6.434709,10.853986
1980-03-29,2.261696,Validation,-0.330430,-0.029394,0.008728,0.545645,0.940745,1.320772,1.565120,2.545821,4.168819,5.690451,9.681662
1980-03-30,1.583187,Validation,-0.288744,0.021061,0.028352,0.570911,0.995330,1.400883,1.594711,2.471544,3.809769,5.094002,8.415388
1980-03-31,1.266550,Validation,-0.266615,0.035346,0.029017,0.570788,0.986011,1.382932,1.553916,2.355047,3.550986,4.666506,7.635394
1980-04-01,1.357018,Validation,-0.258752,0.034414,0.018002,0.538799,0.937856,1.312732,1.455267,2.204557,3.281417,4.270354,6.993684
1980-04-02,1.537953,Validation,-0.237340,0.047078,0.019179,0.522395,0.888341,1.256990,1.378338,2.062153,3.040062,3.904639,6.398481
1980-04-03,1.357018,Validation,-0.239284,0.023134,0.000268,0.488833,0.801904,1.136231,1.269619,1.939201,2.940059,3.758508,6.290344
1980-04-04,0.904678,Validation,-0.228659,0.035433,-0.004441,0.447265,0.757688,1.090230,1.185159,1.793112,2.625974,3.338795,5.614067
1980-04-05,0.633275,Validation,-0.233523,0.015488,-0.028583,0.345911,0.592952,0.874133,0.944681,1.473168,2.196935,2.791797,4.924768
1980-04-06,0.452339,Validation,-0.225015,0.010689,-0.035555,0.270594,0.461386,0.699177,0.749600,1.198916,1.824996,2.322813,4.319535
1980-04-07,0.361871,Validation,-0.207536,0.010065,-0.035178,0.218574,0.361483,0.568505,0.611749,0.985782,1.528307,1.961298,3.851761
1980-04-08,0.542807,Validation,-0.185152,0.012850,-0.025263,0.169326,0.267854,0.437793,0.476434,0.770253,1.228911,1.612804,3.419055
1980-04-09,0.633275,Validation,-0.149020,0.023080,-0.001550,0.133579,0.192757,0.325542,0.363273,0.574650,0.947708,1.297047,3.021868
1980-04-10,0.452339,Validation,-0.126498,0.031362,0.013083,0.123894,0.168717,0.283711,0.321007,0.497826,0.829919,1.166963,2.860991
1980-04-11,0.271404,Validation,-0.154975,-0.012049,-0.006413,0.115052,0.154881,0.248183,0.307097,0.491971,0.861290,1.224527,3.112166
1980-04-12,0.452339,Validation,-0.205489,-0.089095,-0.044197,0.112674,0.146033,0.239111,0.336889,0.532547,1.011397,1.502807,3.935127
1980-04-13,0.904678,Validation,-0.409407,-0.262446,-0.147109,0.083072,0.220055,0.357814,0.602180,1.014277,1.983832,3.410510,8.580630
1980-04-14,1.809357,Validation,-0.669799,-0.444352,-0.234212,0.075412,0.381355,0.644651,1.232752,2.557576,5.687243,11.115185,26.482332
1980-04-15,1.809357,Validation,-0.499071,-0.169100,0.027208,0.359076,0.668398,0.997497,1.427100,2.634765,5.172929,8.780891,17.459194
1980-04-16,1.628421,Validation,-0.327483,-0.035315,0.025922,0.245528,0.395425,0.597604,0.792422,1.300712,2.352886,3.570590,7.478015
1980-04-17,1.447485,Validation,-0.274982,-0.012318,0.014098,0.209297,0.325318,0.504122,0.651208,1.086310,1.899852,2.802858,5.921045
1980-04-18,1.176082,Validation,-0.238935,-0.019165,-0.009074,0.159715,0.240170,0.393150,0.510034,0.840973,1.468775,2.105811,4.625251
1980-04-19,0.995146,Validation,-0.207343,-0.008997,-0.013390,0.140326,0.207514,0.350230,0.443619,0.719013,1.239447,1.745596,3.943319
1980-04-20,0.814211,Validation,-0.191766,-0.006451,-0.018718,0.127220,0.190149,0.323337,0.402108,0.651612,1.115187,1.557680,3.593787
1980-04-21,0.633275,Validation,-0.180825,-0.002017,-0.020645,0.120135,0.183284,0.309412,0.376843,0.613005,1.040416,1.444637,3.385619
1980-04-22,0.633275,Validation,-0.173437,-0.010752,-0.026497,0.108175,0.162948,0.273548,0.339928,0.559630,0.960104,1.340833,3.247024
1980-04-23,0.542807,Validation,-0.154340,0.004056,-0.020198,0.106379,0.157651,0.270044,0.325177,0.528774,0.894572,1.248348,3.055469
1980-04-24,0.361871,Validation,-0.140932,0.010354,-0.017202,0.105398,0.151545,0.261984,0.312866,0.505127,0.853819,1.190360,2.939815
1980-04-25,0.271404,Validation,-0.188024,-0.056047,-0.054929,0.087945,0.128587,0.216402,0.294473,0.507043,0.916557,1.292816,3.289188
1980-04-26,0.361871,Validation,-0.290198,-0.180288,-0.133709,0.062962,0.121206,0.210914,0.346498,0.620138,1.246356,1.924287,4.922752
1980-04-27,0.723743,Validation,-0.236927,-0.058385,-0.052995,0.104689,0.172197,0.310739,0.406751,0.676800,1.188225,1.701937,3.952486
1980-04-28,0.814211,Validation,-0.231767,-0.056468,-0.057735,0.105597,0.176838,0.297795,0.389221,0.655545,1.154155,1.618049,3.790898
1980-04-29,0.633275,Validation,-0.233556,-0.053790,-0.065849,0.116081,0.195376,0.318593,0.402644,0.698637,1.217700,1.659695,3.827438
1980-04-30,0.633275,Validation,-0.213144,-0.036333,-0.058618,0.117493,0.193627,0.320425,0.393524,0.673337,1.143510,1.549261,3.591536
1980-05-01,0.633275,Validation,-0.200536,-0.034950,-0.053343,0.109078,0.173448,0.284431,0.358229,0.609356,1.047747,1.431258,3.459832
1980-05-02,0.633275,Validation,-0.436904,-0.305267,-0.227525,0.001621,0.147601,0.237312,0.463054,0.895862,1.777794,3.048071,7.863816
1980-05-03,1.085614,Validation,-0.449662,-0.280784,-0.142376,0.051562,0.126970,0.241204,0.522064,0.949347,2.065720,3.440602,8.506289
1980-05-04,1.357018,Validation,-0.467175,-0.295117,-0.155348,0.044506,0.124635,0.235028,0.520794,0.964961,2.126211,3.638347,9.017080
1980-05-05,1.176082,Validation,-0.592289,-0.421390,-0.251116,-0.017079,0.163634,0.302062,0.719346,1.495695,3.389147,6.537940,15.578640
1980-05-06,1.764123,Validation,-0.593106,-0.375521,-0.168252,0.083259,0.271785,0.469961,0.943516,1.982711,4.475862,8.294081,18.030863
1980-05-07,1.899825,Validation,-0.532705,-0.303536,-0.145903,0.097257,0.267185,0.441129,0.810546,1.663669,3.554353,6.252419,13.488381
1980-05-08,3.121140,Validation,-0.411233,-0.172231,-0.080257,0.131131,0.270650,0.431398,0.682779,1.303749,2.521932,4.083179,8.674633
1980-05-09,2.352164,Validation,-0.305424,-0.068635,-0.037873,0.144935,0.259680,0.422072,0.591974,1.030824,1.854831,2.792315,5.988441
1980-05-10,1.492719,Validation,-0.281013,-0.078764,-0.056057,0.113021,0.198980,0.333816,0.489148,0.853545,1.576667,2.300554,5.079779
1980-05-11,0.542807,Validation,-0.453829,-0.301761,-0.205757,0.009837,0.119012,0.227265,0.489226,0.995981,2.219298,3.733479,8.718140
1980-05-12,0.407105,Validation,-0.494581,-0.279243,-0.158046,0.081421,0.234413,0.396005,0.707837,1.430524,3.033963,4.965277,10.732654
1980-05-13,0.542807,Validation,-0.393149,-0.143532,-0.080044,0.168752,0.349673,0.538083,0.772312,1.408376,2.635816,4.027854,8.208961
1980-05-14,0.588041,Validation,-0.301175,-0.082173,-0.072214,0.133070,0.262251,0.425115,0.578550,1.006738,1.794291,2.571896,5.431627
1980-05-15,0.226170,Validation,-0.250593,-0.060429,-0.065361,0.099384,0.189760,0.326587,0.451005,0.766769,1.375391,1.939583,4.365356
1980-05-16,0.135702,Validation,-0.239624,-0.058225,-0.071953,0.094098,0.183670,0.317613,0.429811,0.729620,1.298897,1.800524,4.085681
1980-05-17,0.135702,Validation,-0.226209,-0.053931,-0.074622,0.091252,0.177448,0.307797,0.410896,0.692512,1.223647,1.674664,3.850477
1980-05-18,0.361871,Validation,-0.213371,-0.048857,-0.076129,0.089016,0.171904,0.298057,0.392255,0.657324,1.150353,1.558831,3.648892
1980-05-19,0.633275,Validation,-0.187202,-0.031025,-0.068209,0.101602,0.179227,0.307587,0.395728,0.647626,1.120418,1.488160,3.488635
1980-05-20,0.633275,Validation,-0.157126,-0.008492,-0.053577,0.112328,0.182463,0.307208,0.388868,0.619310,1.064100,1.391716,3.316945
1980-05-21,0.633275,Validation,-0.133692,-0.009793,-0.042919,0.074618,0.119891,0.212317,0.283259,0.444409,0.794796,1.083737,2.916690
1980-05-22,0.452339,Validation,-0.128768,-0.011439,-0.044513,0.065822,0.109070,0.192136,0.258025,0.406445,0.725539,1.001449,2.820080
1980-05-23,0.271404,Validation,-0.094796,0.008193,-0.025986,0.069743,0.102664,0.173313,0.234880,0.356478,0.644098,0.900272,2.684961
1980-05-24,0.271404,Validation,-0.070939,0.017185,-0.010521,0.066984,0.092928,0.147827,0.206541,0.301419,0.552542,0.799062,2.566809
1980-05-25,0.452339,Validation,-0.082842,0.007858,-0.016278,0.059180,0.091207,0.139685,0.195803,0.291331,0.525552,0.775313,2.570266
1980-05-26,0.633275,Validation,-0.090965,-0.012331,-0.026105,0.051336,0.080603,0.116792,0.179442,0.272837,0.507614,0.760894,2.615222
1980-05-27,0.768977,Validation,-0.218264,-0.161988,-0.117822,0.019836,0.061995,0.089609,0.205423,0.342871,0.720884,1.120703,3.773462
1980-05-28,0.768977,Validation,-0.144707,-0.042600,-0.050818,0.040708,0.077069,0.136022,0.211686,0.326377,0.608075,0.914748,2.970019
1980-05-29,0.904678,Validation,-0.161647,-0.065547,-0.068193,0.030579,0.068621,0.114704,0.198642,0.315430,0.606981,0.909648,3.008899
1980-05-30,0.904678,Validation,-0.118243,-0.026928,-0.045208,0.034260,0.067484,0.109773,0.173971,0.267390,0.505378,0.769258,2.720525
1980-05-31,0.723743,Validation,-0.103035,-0.032482,-0.042138,0.035644,0.059380,0.084342,0.154602,0.233778,0.471408,0.729918,2.729035
1980-06-01,0.542807,Validation,-0.068369,0.007063,-0.018962,0.046985,0.069845,0.098297,0.154943,0.219012,0.433877,0.675821,2.588609
1980-06-02,0.452339,Validation,-0.029931,0.043300,0.010144,0.068828,0.088234,0.108434,0.162946,0.213287,0.431865,0.667593,2.591950
1980-06-03,0.452339,Validation,-0.026797,0.045025,0.009785,0.065635,0.085690,0.102634,0.153183,0.200323,0.411915,0.642966,2.554858
1980-06-04,0.361871,Validation,-0.039811,0.030705,-0.002807,0.053285,0.075126,0.091104,0.139543,0.187032,0.390918,0.619223,2.521833
1980-06-05,0.271404,Validation,-0.058912,0.009596,-0.020557,0.036674,0.060725,0.076950,0.123614,0.172709,0.366773,0.590485,2.474496
1980-06-06,0.271404,Validation,-0.095630,-0.026113,-0.049456,0.012255,0.041304,0.061653,0.107817,0.165535,0.348909,0.572491,2.440177
1980-06-07,0.271404,Validation,-0.099581,-0.030687,-0.053531,0.007481,0.037059,0.057087,0.101077,0.157737,0.336536,0.556652,2.418200
1980-06-08,0.000000,Validation,-0.106236,-0.036524,-0.058843,0.001857,0.032728,0.053543,0.095257,0.152634,0.327118,0.545805,2.402484
1980-06-09,0.000000,Validation,-0.150214,-0.093708,-0.091516,-0.015045,0.014372,0.024786,0.083877,0.154776,0.360826,0.599439,2.629493
1980-06-10,0.000000,Validation,-0.129220,-0.059696,-0.075913,-0.011373,0.019041,0.040875,0.083956,0.146131,0.326375,0.553272,2.462805
1980-06-11,0.271404,Validation,-0.170055,-0.111535,-0.105790,-0.026357,0.002792,0.015534,0.076206,0.149421,0.361850,0.607814,2.689633
1980-06-12,0.000000,Validation,-0.198866,-0.140820,-0.126134,-0.037695,-0.008118,0.007176,0.074229,0.157606,0.388284,0.649806,2.832561
1980-06-13,0.000000,Validation,-0.298959,-0.253751,-0.200099,-0.066901,-0.026119,-0.004952,0.103404,0.225525,0.573376,0.969681,3.840641
1980-06-14,0.452339,Validation,-0.285179,-0.207812,-0.171021,-0.063653,-0.032589,0.000456,0.099773,0.214046,0.528996,0.885433,3.489145
1980-06-15,0.361871,Validation,-0.225423,-0.139637,-0.125772,-0.045145,-0.013596,0.020017,0.091162,0.171398,0.408096,0.705979,2.969930
1980-06-16,0.361871,Validation,-0.185821,-0.098298,-0.104269,-0.037284,-0.008275,0.023982,0.074391,0.139132,0.338438,0.590611,2.665171
1980-06-17,0.361871,Validation,-0.167516,-0.083430,-0.095190,-0.033602,-0.007012,0.020915,0.062043,0.118484,0.302296,0.536232,2.541431
1980-06-18,0.271404,Validation,-0.158357,-0.076157,-0.089201,-0.030897,-0.006264,0.018620,0.055298,0.106261,0.283525,0.509706,2.489585
1980-06-19,0.271404,Validation,-0.148392,-0.068227,-0.081827,-0.026589,-0.004065,0.017000,0.049669,0.095294,0.265346,0.485168,2.446689
1980-06-20,0.000000,Validation,-0.147468,-0.069062,-0.081839,-0.027744,-0.005946,0.013557,0.043474,0.087715,0.250913,0.466998,2.410222
1980-06-21,0.271404,Validation,-0.147361,-0.069645,-0.083107,-0.029906,-0.008910,0.010202,0.036883,0.081171,0.240298,0.453217,2.381886
1980-06-22,0.271404,Validation,-0.162194,-0.084871,-0.096231,-0.039940,-0.016581,0.005290,0.031676,0.082652,0.237393,0.450685,2.363176
1980-06-23,0.271404,Validation,-0.163545,-0.085954,-0.098414,-0.042594,-0.019613,0.003485,0.026957,0.078749,0.231063,0.441431,2.342067
1980-06-24,0.000000,Validation,-0.163628,-0.086224,-0.099319,-0.044339,-0.022038,0.001862,0.022723,0.074255,0.224323,0.431070,2.321930
1980-06-25,0.000000,Validation,-0.156918,-0.080043,-0.094341,-0.041888,-0.022678,0.000523,0.017556,0.064807,0.213062,0.415157,2.302537
1980-06-26,0.000000,Validation,-0.156720,-0.079805,-0.094223,-0.042298,-0.024287,-0.000372,0.014514,0.060772,0.207478,0.406744,2.290743
1980-06-27,0.000000,Validation,-0.150517,-0.073076,-0.088863,-0.038820,-0.023318,0.000483,0.012145,0.055203,0.201970,0.397275,2.280538
1980-06-28,0.000000,Validation,-0.145408,-0.068666,-0.084810,-0.035852,-0.022167,0.000650,0.009314,0.049696,0.191344,0.381786,2.255523
1980-06-29,0.000000,Validation,-0.149514,-0.072599,-0.089232,-0.038212,-0.025129,0.000094,0.007353,0.049069,0.190253,0.376911,2.245460
1980-06-30,0.000000,Validation,-0.149774,-0.073400,-0.090956,-0.037773,-0.025807,0.000421,0.005299,0.047180,0.184480,0.365153,2.222158
1980-07-01,0.135702,Training,-0.144562,-0.069196,-0.086809,-0.034211,-0.024162,0.000804,0.002493,0.041931,0.172747,0.348130,2.194107
1980-07-02,0.135702,Training,-0.128518,-0.055741,-0.067988,-0.025026,-0.017653,-0.000452,-0.001888,0.027740,0.145736,0.320677,2.154207
1980-07-03,0.135702,Training,-0.127368,-0.055519,-0.065672,-0.023353,-0.017063,-0.001449,-0.004532,0.023325,0.134863,0.307437,2.133944
1980-07-04,0.135702,Training,-0.130310,-0.058990,-0.067278,-0.024389,-0.018667,-0.002883,-0.006719,0.020763,0.128543,0.299111,2.120275
1980-07-05,0.135702,Training,-0.142003,-0.071765,-0.076520,-0.030579,-0.023060,-0.005916,-0.008019,0.022536,0.126157,0.296205,2.112213
1980-07-06,0.135702,Training,-0.142597,-0.075596,-0.075116,-0.028408,-0.023768,-0.010298,-0.011740,0.017360,0.124065,0.293276,2.130658
1980-07-07,0.135702,Training,-0.132583,-0.061529,-0.065386,-0.022941,-0.020363,-0.004393,-0.011666,0.012537,0.112441,0.277404,2.087586
1980-07-08,0.000000,Training,-0.140148,-0.069065,-0.071166,-0.026288,-0.023415,-0.005944,-0.012694,0.013343,0.112670,0.277473,2.092893
1980-07-09,0.000000,Training,-0.144765,-0.073418,-0.074872,-0.028581,-0.025315,-0.006557,-0.013661,0.013592,0.110555,0.274066,2.084500
1980-07-10,0.000000,Training,-0.134386,-0.062287,-0.064932,-0.021752,-0.022382,-0.004721,-0.015650,0.006541,0.103258,0.262751,2.068553
1980-07-11,0.000000,Training,-0.111172,-0.036305,-0.041040,-0.004546,-0.009739,0.004751,-0.011623,0.003337,0.101635,0.259626,2.067581
1980-07-12,0.000000,Training,-0.097009,-0.020090,-0.025326,0.007120,-0.000486,0.012092,-0.007287,0.003825,0.103235,0.261584,2.074298
1980-07-13,0.000000,Training,-0.100572,-0.024433,-0.027607,0.005683,-0.002618,0.009840,-0.009807,0.000616,0.096605,0.253086,2.059755
1980-07-14,0.000000,Training,-0.109964,-0.035448,-0.035698,0.000170,-0.008397,0.004615,-0.014008,-0.003467,0.088241,0.241217,2.041161
1980-07-15,0.000000,Training,-0.126611,-0.054083,-0.050515,-0.009854,-0.017287,-0.002621,-0.018812,-0.005867,0.080948,0.230855,2.026552
1980-07-16,0.000000,Training,-0.128643,-0.057187,-0.051149,-0.009077,-0.017574,-0.003607,-0.019581,-0.007003,0.079630,0.227574,2.030466
1980-07-17,0.000000,Training,-0.100889,-0.025332,-0.023368,0.011169,-0.001719,0.010434,-0.012114,-0.007102,0.080351,0.226519,2.027016
1980-07-18,0.000000,Training,-0.088528,-0.011624,-0.010636,0.021013,0.006413,0.017648,-0.008024,-0.005856,0.081591,0.227616,2.028959
1980-07-19,0.000000,Training,-0.086690,-0.009761,-0.007988,0.023607,0.008067,0.019183,-0.007626,-0.006681,0.079151,0.224276,2.023952
1980-07-20,0.000000,Training,-0.109709,-0.035571,-0.029858,0.008754,-0.005935,0.007736,-0.016060,-0.012234,0.068487,0.209190,2.002712
1980-07-21,0.000000,Training,-0.097481,-0.021543,-0.016653,0.019492,0.002309,0.015105,-0.010946,-0.010558,0.071773,0.211276,2.013371
1980-07-22,0.000000,Training,-0.096981,-0.020860,-0.015774,0.021310,0.003000,0.016607,-0.010267,-0.010760,0.071067,0.208107,2.013775
1980-07-23,0.000000,Training,-0.105374,-0.030769,-0.024785,0.015631,-0.002542,0.012871,-0.014069,-0.013591,0.065057,0.198724,1.997636
