date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.762334,Validation,-0.396616,-0.062490,0.046670,0.387765,0.686044,1.025597,1.263871,2.012201,3.704195,5.101356,9.535235
1980-02-13,0.713674,Validation,-0.372336,-0.060255,0.019563,0.343258,0.610197,0.912455,1.114773,1.752768,3.174330,4.280966,8.132359
1980-02-14,0.681235,Validation,-0.357526,-0.059533,0.005317,0.317143,0.569810,0.851702,1.033577,1.608280,2.880326,3.829148,7.334622
1980-02-15,0.697454,Validation,-0.491350,-0.216162,-0.073350,0.326524,0.580588,0.880135,1.227512,2.155944,4.563566,6.740757,13.779518
1980-02-16,0.778554,Validation,-0.458625,-0.147136,0.001363,0.440728,0.769752,1.179917,1.513510,2.556181,4.827787,7.013780,13.145617
1980-02-17,1.265150,Validation,-0.419226,-0.101126,0.003237,0.403126,0.711087,1.070039,1.323075,2.147725,3.927066,5.531297,10.439577
1980-02-18,1.281370,Validation,-0.437642,-0.141397,-0.032657,0.368043,0.650260,0.966511,1.243894,2.100649,4.021395,5.631883,10.868107
1980-02-19,1.621987,Validation,-0.536147,-0.239575,-0.054184,0.350906,0.614247,0.972831,1.373089,2.483557,5.433635,8.390308,17.095308
1980-02-20,3.617031,Validation,-0.494303,-0.139054,0.080157,0.519406,0.910116,1.395035,1.790499,3.058690,6.033299,9.020607,16.490196
1980-02-21,2.822257,Validation,-0.510056,-0.164322,0.075976,0.551235,0.972600,1.468531,1.907061,3.334674,6.818386,10.131219,18.478653
1980-02-22,2.530300,Validation,-0.607154,-0.235138,0.118730,0.921533,1.649419,2.661695,3.557903,6.804004,15.574553,24.984087,45.763412
1980-02-23,3.471052,Validation,-0.483956,-0.037291,0.391789,1.442654,2.569117,3.828568,4.931027,8.227349,15.836235,23.924007,40.800030
1980-02-24,2.757378,Validation,-0.426575,0.000374,0.254390,1.091574,1.960698,2.784267,3.364757,5.392813,9.564968,14.043527,23.561659
1980-02-25,2.222122,Validation,-0.380976,0.034389,0.209247,0.920712,1.658993,2.305687,2.692451,4.165084,7.088058,9.897627,16.272331
1980-02-26,1.832845,Validation,-0.363436,0.024979,0.178952,0.794211,1.454220,2.006100,2.329784,3.533806,5.929619,8.059070,13.089237
1980-02-27,1.654427,Validation,-0.381041,-0.031808,0.126702,0.677276,1.259515,1.744394,2.063253,3.206352,5.544495,7.496286,12.394168
1980-02-28,1.378689,Validation,-0.391158,-0.064191,0.038878,0.462383,0.837988,1.213968,1.437595,2.287205,4.055697,5.450445,9.568586
1980-02-29,5.514756,Validation,-0.632834,-0.302667,-0.022028,0.700876,1.440088,2.372520,3.143945,6.191891,13.854025,22.699635,41.487923
1980-03-01,9.229106,Validation,-0.471917,-0.021835,0.420845,1.545723,2.765435,4.117533,5.289210,8.583940,16.237312,24.015316,40.726765
1980-03-02,4.687543,Validation,-0.532892,-0.120110,0.294238,1.414523,2.454529,3.771498,4.927294,8.707671,18.722786,28.529247,50.957272
1980-03-03,6.569048,Validation,-0.389305,0.092189,0.433021,1.476121,2.629247,3.740385,4.525525,6.941729,12.133444,17.478615,28.692881
1980-03-04,3.795450,Validation,-0.433536,-0.005682,0.324356,1.274494,2.202333,3.153136,3.906771,6.324689,11.975024,17.126257,28.945108
1980-03-05,3.000676,Validation,-0.379074,0.050892,0.264848,1.024379,1.839987,2.575105,3.009139,4.597382,7.828713,10.939175,17.742281
1980-03-06,2.530300,Validation,-0.372741,0.017843,0.161248,0.872556,1.559094,2.159700,2.512204,3.854498,6.460858,8.913030,14.707405
1980-03-07,2.303222,Validation,-0.380779,-0.009984,0.134532,0.839267,1.478987,2.040702,2.415752,3.771988,6.500106,8.870166,14.790094
1980-03-08,2.205902,Validation,-0.358965,0.011269,0.121836,0.701830,1.277847,1.780796,2.043457,3.071789,5.083022,6.818527,11.229196
1980-03-09,2.011264,Validation,-0.362808,-0.025421,0.045027,0.524093,0.948571,1.352075,1.546790,2.376276,3.993273,5.298362,9.104966
1980-03-10,1.735526,Validation,-0.351229,-0.032829,0.011986,0.484945,0.884499,1.261894,1.431301,2.201062,3.629053,4.782121,8.303556
1980-03-11,1.411129,Validation,-0.343605,-0.052972,-0.023730,0.386516,0.707959,1.032505,1.170906,1.816337,3.007117,3.943158,7.076519
1980-03-12,1.362469,Validation,-0.330581,-0.067267,-0.045292,0.286654,0.520340,0.790704,0.901119,1.412009,2.384413,3.121960,5.895013
1980-03-13,1.184051,Validation,-0.322943,-0.042912,-0.011626,0.295757,0.533720,0.801662,0.909334,1.395262,2.387288,3.088188,5.775998
1980-03-14,0.956972,Validation,-0.317929,-0.041399,-0.001359,0.287005,0.525481,0.789458,0.896461,1.366941,2.340774,3.026401,5.617105
1980-03-15,0.859653,Validation,-0.325221,-0.062727,-0.034602,0.268845,0.482368,0.725951,0.832031,1.305605,2.265610,2.938187,5.623283
1980-03-16,0.746114,Validation,-0.307442,-0.036312,-0.012556,0.280551,0.501856,0.757482,0.847607,1.295884,2.195714,2.821485,5.312483
1980-03-17,0.713674,Validation,-0.359370,-0.124592,-0.077838,0.238864,0.417635,0.631893,0.774402,1.265397,2.352902,3.125205,6.292339
1980-03-18,0.746114,Validation,-0.655363,-0.397337,-0.237041,0.240800,0.634823,1.095754,1.561365,3.215314,7.166776,12.665004,26.030556
1980-03-19,0.827213,Validation,-0.631226,-0.309920,0.020696,0.602518,1.089674,1.802902,2.486288,4.701328,10.491514,17.038435,31.718269
1980-03-20,1.070511,Validation,-0.603409,-0.279359,-0.004449,0.513371,0.915492,1.490593,2.018242,3.794078,8.456676,13.700191,25.965900
1980-03-21,4.006308,Validation,-0.713707,-0.269213,0.250264,1.525848,3.101831,5.636916,8.026190,16.304213,38.167942,63.512714,114.551949
1980-03-22,6.033792,Validation,-0.257666,0.570350,1.765258,4.144842,6.988867,10.635477,14.319766,21.883194,42.440838,59.134506,97.135750
1980-03-23,3.146655,Validation,-0.413082,0.127900,0.670496,1.941481,3.372375,4.910435,6.245114,9.983007,19.028400,28.041553,47.099468
1980-03-24,2.319441,Validation,-0.400198,0.091275,0.476274,1.530493,2.648064,3.770666,4.621357,7.452139,13.812015,20.231520,33.648567
1980-03-25,1.913945,Validation,-0.417523,0.000675,0.262450,1.102846,1.933257,2.735966,3.316452,5.430942,9.898221,14.534085,24.245914
1980-03-26,1.654427,Validation,-0.403740,-0.036488,0.128940,0.801643,1.448902,2.038252,2.431010,3.908296,6.712443,9.807449,16.232372
1980-03-27,1.654427,Validation,-0.488649,-0.168624,0.036764,0.738470,1.310675,1.926188,2.449402,4.327970,8.549911,13.203513,22.865482
1980-03-28,2.270782,Validation,-0.439557,-0.102714,0.109929,0.838845,1.508324,2.179174,2.717047,4.427476,7.871390,11.773973,19.515203
1980-03-29,2.643839,Validation,-0.440823,-0.121196,0.055589,0.726406,1.312314,1.875400,2.330132,3.815604,6.790818,10.068408,16.843859
1980-03-30,2.222122,Validation,-0.366533,-0.022430,0.094911,0.762733,1.388239,1.949962,2.290812,3.469856,5.581870,7.948403,12.818776
1980-03-31,1.832845,Validation,-0.339313,-0.015663,0.059888,0.669837,1.202859,1.686193,1.958356,2.906701,4.593896,6.363612,10.259149
1980-04-01,1.573327,Training,-0.333419,-0.026723,0.025857,0.589780,1.075938,1.499931,1.723576,2.563257,4.004931,5.467335,8.867425
1980-04-02,1.313810,Training,-0.320494,-0.029385,0.001353,0.519167,0.943317,1.326025,1.504862,2.230421,3.458399,4.640856,7.613778
1980-04-03,1.102951,Training,-0.332491,-0.072201,-0.036851,0.450110,0.798400,1.128420,1.316513,2.019608,3.279543,4.404200,7.423451
1980-04-04,0.924533,Training,-0.314476,-0.047937,-0.037251,0.410976,0.756418,1.083696,1.210009,1.823127,2.822109,3.739558,6.314572
1980-04-05,0.762334,Training,-0.314394,-0.059315,-0.055949,0.339725,0.638400,0.922693,1.022050,1.576432,2.474504,3.264215,5.687655
1980-04-06,0.632575,Training,-0.301181,-0.067883,-0.069692,0.241062,0.453377,0.686775,0.752855,1.200671,1.944436,2.550449,4.707333
1980-04-07,0.583915,Training,-0.287265,-0.061046,-0.065630,0.209514,0.389522,0.601199,0.655467,1.056060,1.735209,2.276771,4.344201
1980-04-08,0.535256,Training,-0.271199,-0.064543,-0.066411,0.161285,0.295977,0.479573,0.529142,0.861894,1.451871,1.928844,3.875863
1980-04-09,0.486596,Training,-0.230031,-0.050427,-0.039071,0.111944,0.185710,0.328513,0.377370,0.604685,1.073139,1.474911,3.276650
1980-04-10,0.454156,Training,-0.218117,-0.051455,-0.038601,0.097836,0.157777,0.290922,0.340174,0.542284,0.974567,1.359430,3.108988
1980-04-11,1.459788,Training,-0.209314,-0.042115,-0.028087,0.101026,0.158367,0.283301,0.332781,0.526909,0.950180,1.331310,3.094316
1980-04-12,1.573327,Training,-0.298848,-0.169372,-0.097407,0.079435,0.144875,0.244674,0.362653,0.592022,1.225062,1.854216,4.520517
1980-04-13,1.735526,Training,-0.521031,-0.360188,-0.220645,0.012784,0.168306,0.331080,0.585930,1.081092,2.322387,4.173145,9.697887
1980-04-14,2.108583,Training,-0.762632,-0.512388,-0.251160,0.092028,0.465150,0.939272,1.627631,3.567843,8.303639,16.740944,35.558872
1980-04-15,2.303222,Training,-0.579583,-0.216514,0.106726,0.512664,0.906167,1.470378,1.979871,3.679229,7.514630,12.833300,23.368670
1980-04-16,2.205902,Training,-0.434506,-0.101260,0.036801,0.319158,0.534654,0.844883,1.066420,1.833486,3.460202,5.373326,10.285059
1980-04-17,2.011264,Training,-0.393299,-0.104072,-0.009604,0.221696,0.378437,0.617389,0.782237,1.383089,2.559480,3.926992,7.729511
1980-04-18,1.913945,Training,-0.347363,-0.102855,-0.041984,0.151223,0.261569,0.455690,0.586213,1.010949,1.867801,2.765098,5.673747
1980-04-19,1.735526,Training,-0.310197,-0.093233,-0.053703,0.120253,0.210456,0.382271,0.490107,0.824086,1.514949,2.188555,4.647158
1980-04-20,1.492228,Training,-0.283444,-0.089424,-0.062428,0.098871,0.175468,0.330565,0.423805,0.703753,1.296459,1.848329,4.040971
1980-04-21,1.411129,Training,-0.265150,-0.084513,-0.065886,0.088540,0.159245,0.303944,0.385873,0.637569,1.173453,1.659831,3.702528
1980-04-22,1.313810,Training,-0.245423,-0.076726,-0.064366,0.079472,0.142214,0.275579,0.348575,0.572496,1.056726,1.496106,3.434541
1980-04-23,0.681235,Training,-0.236425,-0.072852,-0.064952,0.076310,0.138610,0.266429,0.332887,0.547533,1.007625,1.423991,3.305581
1980-04-24,0.373057,Training,-0.229233,-0.069658,-0.065341,0.074220,0.136057,0.259967,0.321398,0.529400,0.971684,1.371588,3.210011
1980-04-25,0.291958,Training,-0.223443,-0.069466,-0.067327,0.070841,0.130227,0.250855,0.309458,0.510847,0.939219,1.326316,3.126759
1980-04-26,0.243298,Training,-0.431055,-0.307520,-0.224658,-0.007351,0.115003,0.218402,0.392469,0.769983,1.670633,2.823400,6.598835
1980-04-27,0.535256,Training,-0.353842,-0.166321,-0.106688,0.074801,0.156935,0.320702,0.448749,0.779893,1.506353,2.241014,4.871874
1980-04-28,0.454156,Training,-0.315896,-0.110274,-0.067787,0.114863,0.207012,0.363593,0.476445,0.784225,1.477153,2.115994,4.603766
1980-04-29,0.291958,Training,-0.430096,-0.256223,-0.174633,0.062143,0.170517,0.305581,0.482774,0.912252,1.968146,3.091820,6.890330
1980-04-30,0.259518,Training,-0.365588,-0.152294,-0.100034,0.116838,0.229647,0.412373,0.545310,0.951674,1.790728,2.608955,5.432586
1980-05-01,0.259518,Training,-0.304489,-0.095778,-0.060582,0.119362,0.208836,0.363850,0.474847,0.775339,1.445844,2.066860,4.535378
1980-05-02,0.259518,Training,-0.547248,-0.384368,-0.261872,-0.033575,0.131646,0.266446,0.530513,1.070731,2.356279,4.298553,9.993037
1980-05-03,0.275738,Training,-0.604570,-0.411948,-0.215684,0.008859,0.141682,0.328308,0.679730,1.360953,3.174318,5.902943,13.326129
1980-05-04,0.324397,Training,-0.476646,-0.221788,-0.069490,0.137001,0.266969,0.480936,0.730269,1.311599,2.606266,4.365860,9.200057
1980-05-05,0.405497,Training,-0.657176,-0.468410,-0.288413,-0.055773,0.151834,0.347650,0.740028,1.582688,3.624904,7.253863,16.161160
1980-05-06,0.356837,Training,-0.639293,-0.398531,-0.156277,0.109046,0.321872,0.625985,1.059063,2.221480,4.929150,9.135110,18.334742
1980-05-07,0.405497,Training,-0.621710,-0.388654,-0.183005,0.074507,0.258796,0.510706,0.881533,1.860771,4.160208,7.633882,15.697144
1980-05-08,1.232710,Training,-0.528512,-0.280810,-0.118792,0.114425,0.277999,0.507910,0.779468,1.569950,3.206503,5.495844,11.014438
1980-05-09,1.297590,Training,-0.411135,-0.160035,-0.068395,0.133206,0.263808,0.475611,0.655845,1.185090,2.244812,3.540580,7.167967
1980-05-10,0.908313,Training,-0.355562,-0.134982,-0.072827,0.107959,0.203338,0.384556,0.535818,0.939646,1.794942,2.702018,5.609728
1980-05-11,0.810994,Training,-0.702294,-0.517269,-0.343508,-0.086622,0.191506,0.430172,0.913841,2.125778,4.879202,9.815621,20.424446
1980-05-12,0.827213,Training,-0.733791,-0.496501,-0.192293,0.251080,0.733232,1.345302,2.214137,4.772481,11.755161,22.222496,42.501522
1980-05-13,0.681235,Training,-0.559557,-0.236005,0.028037,0.557481,1.124947,1.701660,2.275225,4.173044,8.117229,13.558053,23.787462
1980-05-14,0.437937,Training,-0.465508,-0.187261,-0.069146,0.283579,0.600063,0.915210,1.164365,2.102568,3.843177,5.977001,10.767077
1980-05-15,0.291958,Training,-0.403328,-0.161320,-0.093474,0.156786,0.340534,0.566090,0.735349,1.326297,2.441517,3.656440,7.040725
1980-05-16,0.275738,Training,-0.387604,-0.162067,-0.112236,0.139516,0.311866,0.517430,0.672986,1.200872,2.201700,3.206782,6.257954
1980-05-17,0.243298,Training,-0.360447,-0.146206,-0.114869,0.133544,0.295269,0.492111,0.629197,1.091029,1.968879,2.788691,5.520006
1980-05-18,0.178419,Training,-0.321191,-0.129680,-0.110103,0.086690,0.197816,0.356856,0.471739,0.805489,1.493489,2.101890,4.515575
1980-05-19,0.145979,Training,-0.297437,-0.118866,-0.110923,0.086469,0.189926,0.343326,0.448835,0.751446,1.383564,1.913425,4.164661
1980-05-20,0.113539,Training,-0.277886,-0.106711,-0.107717,0.091437,0.191600,0.340877,0.439128,0.722673,1.320303,1.799886,3.954351
1980-05-21,0.097319,Training,-0.235506,-0.090459,-0.090165,0.055773,0.115578,0.230072,0.316278,0.507497,0.976776,1.360542,3.339865
1980-05-22,0.064879,Training,-0.216329,-0.083370,-0.081435,0.039785,0.089555,0.183578,0.262920,0.417551,0.820594,1.172818,3.099532
1980-05-23,0.032440,Training,-0.201321,-0.074623,-0.079319,0.043987,0.089619,0.182290,0.258678,0.404698,0.798375,1.129796,3.016463
1980-05-24,0.016220,Training,-0.154800,-0.048660,-0.050344,0.044447,0.072429,0.143065,0.215877,0.316272,0.647271,0.944751,2.766492
1980-05-25,0.016220,Training,-0.170825,-0.060799,-0.060231,0.033070,0.069269,0.134520,0.203895,0.308840,0.623565,0.925402,2.768157
1980-05-26,0.016220,Training,-0.172233,-0.069372,-0.061898,0.028688,0.065036,0.116859,0.189943,0.291055,0.597854,0.902214,2.793577
1980-05-27,0.016220,Training,-0.228186,-0.130336,-0.095654,0.018894,0.061816,0.100432,0.199713,0.323916,0.702453,1.063205,3.286887
1980-05-28,0.016220,Training,-0.191028,-0.074988,-0.075239,0.023621,0.065273,0.130168,0.198161,0.310104,0.626695,0.941358,2.873269
1980-05-29,0.016220,Training,-0.198917,-0.079868,-0.082090,0.021246,0.067683,0.130220,0.199687,0.314001,0.635542,0.950087,2.901350
1980-05-30,0.016220,Training,-0.184602,-0.086012,-0.074293,0.014780,0.053653,0.092152,0.165768,0.260262,0.550118,0.853934,2.822477
1980-05-31,0.016220,Training,-0.148763,-0.073080,-0.060350,0.013051,0.036658,0.062415,0.134846,0.198040,0.451265,0.732691,2.654783
1980-06-01,0.016220,Training,-0.122270,-0.040758,-0.041082,0.023766,0.044678,0.073733,0.137492,0.186928,0.425227,0.692970,2.565296
1980-06-02,0.016220,Training,-0.066284,0.013375,0.001809,0.059389,0.073017,0.091632,0.153638,0.183934,0.429688,0.686597,2.586754
1980-06-03,0.016220,Training,-0.065372,0.014676,0.001101,0.056569,0.070993,0.086733,0.145886,0.173531,0.414994,0.668938,2.569244
1980-06-04,0.016220,Training,-0.073912,0.006081,-0.006776,0.047848,0.063817,0.077618,0.134927,0.161782,0.397037,0.649054,2.547691
1980-06-05,0.016220,Training,-0.107438,-0.028691,-0.035390,0.021339,0.041630,0.057223,0.113807,0.146308,0.369638,0.619365,2.498538
1980-06-06,0.016220,Training,-0.147733,-0.067398,-0.065809,-0.006189,0.020662,0.040755,0.097181,0.140681,0.353241,0.606368,2.467012
1980-06-07,0.016220,Training,-0.151708,-0.071265,-0.069127,-0.010352,0.017020,0.036368,0.091285,0.133709,0.342356,0.591962,2.452330
1980-06-08,0.016220,Training,-0.162959,-0.080139,-0.075785,-0.016869,0.013973,0.034808,0.087718,0.134650,0.337926,0.588454,2.440505
1980-06-09,0.016220,Training,-0.200825,-0.129399,-0.104864,-0.032805,-0.000741,0.011214,0.078700,0.137459,0.367269,0.638773,2.634548
1980-06-10,0.016220,Training,-0.180898,-0.098382,-0.090063,-0.028460,0.001781,0.023546,0.076229,0.125762,0.331779,0.588170,2.478871
1980-06-11,0.016220,Training,-0.231242,-0.162539,-0.127354,-0.046999,-0.015245,-0.003421,0.071520,0.134818,0.382463,0.671623,2.785917
1980-06-12,0.016220,Training,-0.260305,-0.189932,-0.145404,-0.056871,-0.022860,-0.006910,0.075004,0.149568,0.417878,0.732605,2.959190
1980-06-13,0.016220,Training,-0.412672,-0.353046,-0.259550,-0.110684,-0.031747,-0.001510,0.140906,0.291530,0.742190,1.385867,4.826353
1980-06-14,0.016220,Training,-0.430183,-0.324884,-0.231052,-0.102698,-0.057355,-0.011623,0.141128,0.292930,0.772328,1.390883,4.730050
1980-06-15,0.016220,Training,-0.343207,-0.220529,-0.166625,-0.071372,-0.031820,0.020851,0.128177,0.228484,0.573829,1.021134,3.646490
1980-06-16,0.016220,Training,-0.282951,-0.164684,-0.137766,-0.061063,-0.028294,0.017657,0.094629,0.166088,0.440187,0.778023,3.036376
1980-06-17,0.016220,Training,-0.255690,-0.144272,-0.128644,-0.059756,-0.029544,0.010679,0.072176,0.132148,0.374553,0.668597,2.764684
1980-06-18,0.016220,Training,-0.238873,-0.132344,-0.120360,-0.056277,-0.030034,0.004478,0.058213,0.107530,0.333312,0.606318,2.640138
1980-06-19,0.000000,Training,-0.225102,-0.121816,-0.112078,-0.051775,-0.028743,0.000789,0.048675,0.090109,0.304193,0.563806,2.560024
1980-06-20,0.000000,Training,-0.217343,-0.116806,-0.108351,-0.049906,-0.028781,-0.002619,0.040586,0.078259,0.282643,0.534189,2.502963
1980-06-21,0.000000,Training,-0.221138,-0.123095,-0.114368,-0.056050,-0.034076,-0.007200,0.033131,0.073215,0.270952,0.518513,2.453774
1980-06-22,0.000000,Training,-0.228035,-0.131559,-0.121358,-0.062306,-0.037432,-0.008656,0.030263,0.076129,0.268904,0.516213,2.419098
1980-06-23,0.000000,Training,-0.228561,-0.132478,-0.122813,-0.064729,-0.039508,-0.009493,0.026505,0.073602,0.263637,0.507468,2.386523
1980-06-24,0.000000,Training,-0.228378,-0.132723,-0.124007,-0.066778,-0.041821,-0.010693,0.022465,0.069721,0.257657,0.497244,2.363374
1980-06-25,0.000000,Training,-0.227170,-0.132206,-0.124333,-0.067733,-0.044680,-0.013166,0.016928,0.062160,0.246810,0.481726,2.340751
1980-06-26,0.000000,Training,-0.225334,-0.130733,-0.124110,-0.067935,-0.047119,-0.015292,0.011761,0.054531,0.236784,0.466398,2.319862
1980-06-27,0.000000,Training,-0.213825,-0.118186,-0.115458,-0.061564,-0.046157,-0.015429,0.005916,0.041285,0.222713,0.443101,2.295740
1980-06-28,0.000000,Training,-0.209538,-0.113952,-0.112458,-0.058696,-0.045265,-0.014880,0.003524,0.036743,0.214552,0.429656,2.275677
1980-06-29,0.000000,Training,-0.217463,-0.121796,-0.121027,-0.062422,-0.048632,-0.014858,0.002821,0.039550,0.218417,0.430399,2.267645
1980-06-30,0.000000,Training,-0.211036,-0.115572,-0.116901,-0.057644,-0.046498,-0.013255,0.000860,0.034664,0.209577,0.413195,2.235927
1980-07-01,0.000000,Validation,-0.205844,-0.111467,-0.112293,-0.054259,-0.044986,-0.013450,-0.001715,0.029331,0.197207,0.395204,2.207084
1980-07-02,0.000000,Validation,-0.186572,-0.095734,-0.089689,-0.044621,-0.038177,-0.016424,-0.007230,0.012967,0.160180,0.355778,2.151212
1980-07-03,0.000000,Validation,-0.180810,-0.091762,-0.081886,-0.041146,-0.035684,-0.018217,-0.010102,0.006437,0.142536,0.335626,2.122041
1980-07-04,0.000000,Validation,-0.186366,-0.098572,-0.085933,-0.043955,-0.037672,-0.019770,-0.010928,0.006966,0.138691,0.330549,2.110118
1980-07-05,0.000000,Validation,-0.194470,-0.108031,-0.091589,-0.047235,-0.038144,-0.019729,-0.008234,0.013591,0.142557,0.336017,2.114067
1980-07-06,0.000000,Validation,-0.189151,-0.101977,-0.085691,-0.043372,-0.037679,-0.020123,-0.011981,0.005280,0.130760,0.319179,2.090225
1980-07-07,0.000000,Validation,-0.187985,-0.100992,-0.083820,-0.041735,-0.037521,-0.020390,-0.013975,0.001926,0.125163,0.311439,2.080342
1980-07-08,0.000000,Validation,-0.194420,-0.107435,-0.089218,-0.044657,-0.038068,-0.018433,-0.011176,0.008705,0.130724,0.319070,2.088685
1980-07-09,0.000000,Validation,-0.196712,-0.109543,-0.090772,-0.045013,-0.037350,-0.016627,-0.009031,0.012611,0.134592,0.322803,2.092939
1980-07-10,0.000000,Validation,-0.190432,-0.102972,-0.085381,-0.042126,-0.040004,-0.019818,-0.016704,-0.001609,0.118240,0.299060,2.059689
1980-07-11,0.000000,Validation,-0.180524,-0.090997,-0.074512,-0.034281,-0.036699,-0.017538,-0.018894,-0.009292,0.110162,0.287093,2.047937
1980-07-12,0.000000,Validation,-0.172481,-0.081067,-0.064775,-0.026859,-0.032179,-0.014006,-0.018188,-0.012104,0.107682,0.283264,2.047474
1980-07-13,0.000000,Validation,-0.158706,-0.065216,-0.049265,-0.015632,-0.023979,-0.008581,-0.015927,-0.014496,0.104819,0.279018,2.040937
1980-07-14,0.000000,Validation,-0.166308,-0.074412,-0.055525,-0.020124,-0.028166,-0.013062,-0.019222,-0.017241,0.097259,0.269388,2.021993
1980-07-15,0.000000,Validation,-0.182415,-0.093407,-0.070360,-0.030276,-0.035564,-0.019649,-0.022273,-0.016152,0.092658,0.264646,2.010243
1980-07-16,0.000000,Validation,-0.180292,-0.090990,-0.066626,-0.026507,-0.033964,-0.019289,-0.022684,-0.018388,0.091114,0.261065,2.015504
1980-07-17,0.000000,Validation,-0.160064,-0.066007,-0.044711,-0.010346,-0.022547,-0.009235,-0.018334,-0.020685,0.089924,0.257066,2.012749
1980-07-18,0.000000,Validation,-0.146217,-0.050355,-0.030349,0.000789,-0.013592,-0.001804,-0.014385,-0.019971,0.090686,0.257334,2.013920
1980-07-19,0.000000,Validation,-0.145565,-0.049802,-0.029357,0.002306,-0.013022,-0.000992,-0.014418,-0.020727,0.088688,0.253832,2.009951
1980-07-20,0.000000,Validation,-0.172337,-0.080797,-0.056639,-0.016544,-0.029243,-0.013509,-0.022681,-0.023557,0.080665,0.242709,1.993283
1980-07-21,0.000000,Validation,-0.155714,-0.060663,-0.038234,-0.001978,-0.018524,-0.004043,-0.016799,-0.022587,0.084850,0.245657,2.008257
1980-07-22,0.000000,Validation,-0.146642,-0.049693,-0.028195,0.006347,-0.012096,0.002387,-0.012283,-0.020441,0.089037,0.248847,2.020138
