1980-03-22,1.8588294207839635
1980-03-23,2.0192776958042105
1980-03-24,1.8591081559121432
1980-03-25,2.313506052408072
1980-03-26,3.7922228207061766
1980-03-27,3.308230019699582
1980-03-28,4.508906454095459
1980-03-29,3.793995399934942
1980-03-30,3.783397214480248
1980-03-31,2.872836687367113
1980-04-01,2.1781221161101474
1980-04-02,1.6572724326258976
1980-04-03,1.2551399125199234
1980-04-04,0.9743230107564352
1980-04-05,0.7423542250807053
1980-04-06,0.5682928083127483
1980-04-07,0.4376596765115088
1980-04-08,0.33959182981520303
1980-04-09,0.2659386523828395
1980-04-10,0.21059880062060998
1980-04-11,0.16898436263626104
1980-04-12,0.13765967048144853
1980-04-13,0.29448482640362084
1980-04-14,2.3031869656927135
1980-04-15,5.511366632472322
1980-04-16,4.320284453430541
1980-04-17,3.2535306334256093
1980-04-18,2.5026178599775295
1980-04-19,1.888715069839866
1980-04-20,1.4283633313184478
1980-04-21,1.082732160200912
1980-04-22,0.8234395781269954
1980-04-23,0.6288657643194858
1980-04-24,0.4828553867239378
1980-04-25,0.3732651771602813
1980-04-26,0.29099360096665156
1980-04-27,0.22919600323583877
1980-04-28,0.18274687685856494
1980-04-29,2.1570635442246555
1980-04-30,4.048618786594687
1980-05-01,3.4924386830439316
1980-05-02,2.6539751177157114
1980-05-03,4.075513258682886
1980-05-04,5.475774889405252
1980-05-05,4.129582198185516
1980-05-06,5.45033176968993
1980-05-07,4.603488522822862
1980-05-08,5.111302381857583
1980-05-09,3.925782550958782
1980-05-10,2.9568156028883323
1980-05-11,3.0463396662452253
1980-05-12,7.994479220347172
1980-05-13,7.3303890833883765
1980-05-14,5.661444444065348
1980-05-15,4.301973218996157
1980-05-16,3.25370657870843
1980-05-17,2.76207366977922
1980-05-18,2.1125316892896806
1980-05-19,1.6225073773065777
1980-05-20,1.2287227609348894
1980-05-21,0.9333023904080463
1980-05-22,0.7116342251816463
1980-05-23,0.5452747632958583
1980-05-24,0.4203844193603446
1980-05-25,0.32658825120674123
1980-05-26,0.2561121222404489
1980-05-27,0.20313009043169558
1980-05-28,0.5192426950157459
1980-05-29,0.4039349591835733
1980-05-30,0.32001067157790797
1980-05-31,0.537675790165525
1980-06-01,0.4501575913045349
1980-06-02,0.34915730693506986
1980-06-03,0.2723742683232181
1980-06-04,0.214444247441325
1980-06-05,0.1708100380067696
1980-06-06,0.1379158301072738
1980-06-07,0.11308201340448074
1980-06-08,0.09429583178920996
1980-06-09,0.080047523890561
1980-06-10,0.06922123914070541
1980-06-11,0.06095005930822239
1980-06-12,0.1463061914684748
1980-06-13,0.24204596348322174
1980-06-14,0.5057844424033858
1980-06-15,0.6327887957647328
1980-06-16,0.5026501472637492
1980-06-17,0.4220147954526721
1980-06-18,0.3255528830970647
1980-06-19,0.25285928776850897
1980-06-20,0.198322368550613
1980-06-21,0.15718877008994414
1980-06-22,0.12622749991088655
1980-06-23,0.10289880589930127
1980-06-24,0.08529045202547883
1980-06-25,0.07196886944346927
1980-06-26,0.06186760970672292
1980-06-27,0.054168503497758494
1980-06-28,0.04826601925118078
1980-06-29,0.043701813912845576
1980-06-30,0.040140156370945444
1980-07-01,0.03732637419256439
1980-07-02,0.035071932134460755
1980-07-03,0.03323454379603315
1980-07-04,0.03170785832881229
1980-07-05,0.030417291210964335
1980-07-06,0.029309961751122347
1980-07-07,0.028339688726556123
1980-07-08,0.027479068378131265
1980-07-09,0.02671218670910064
1980-07-10,0.026014566064067397
1980-07-11,0.025362947673134878
1980-07-12,0.02474456415928443
1980-07-13,0.02414933264840099
1980-07-14,0.023568173396310305
1980-07-15,0.02300342463975781
1980-07-16,0.02246315289079339
1980-07-17,0.02193778970915933
1980-07-18,0.02142002808019497
1980-07-19,0.02090636370095235
1980-07-20,0.020397690677581615
1980-07-21,0.019896174608720077
1980-07-22,0.019400583087806216
1980-07-23,0.018910224029947215
1980-07-24,0.018424710446610853
1980-07-25,0.017945048646456775
1980-07-26,0.017482112656572242
1980-07-27,0.017041725909052195
1980-07-28,0.016619249368098686
1980-07-29,0.019360937795364644
1980-07-30,0.018536511402447307
1980-07-31,0.017641197237643333
1980-08-01,0.01689621999619886
1980-08-02,0.01626126977106028
1980-08-03,0.01571119144809719
1980-08-04,0.015378970868320045
1980-08-05,0.01490997424039558
1980-08-06,0.014481089773834593
1980-08-07,0.014084156114228336
1980-08-08,0.01371854524128487
1980-08-09,0.013370050523413052
1980-08-10,0.013036944394946369
1980-08-11,0.012715216374989803
1980-08-12,0.012403966608949723
1980-08-13,0.01210081903490189
1980-08-14,0.011806077883347319
1980-08-15,0.01256279296370518
1980-08-16,0.01223129181329
1980-08-17,0.011896948594297612
1980-08-18,0.01160082943882083
1980-08-19,0.011340720011357344
1980-08-20,0.011143999568030746
1980-08-21,0.010904711369114514
1980-08-22,0.010946636729525066
1980-08-23,0.011980405440379281
1980-08-24,0.012431086522805874
1980-08-25,0.011944102399714851
1980-08-26,0.012547828657255483
1980-08-27,0.0136200825336124
1980-08-28,0.013132539385054157
1980-08-29,0.01255708158414038
1980-08-30,0.0121113760995706
1980-08-31,0.011760130109441448
1980-09-01,0.011476012555335785
1980-09-02,0.011256431623672522
1980-09-03,0.011068191147973184
1980-09-04,0.010901318924880573
1980-09-05,0.010750002882433418
1980-09-06,0.010608164006272871
1980-09-07,0.010469784981267946
1980-09-08,0.010333511149936246
1980-09-09,0.010202601606738094
1980-09-10,0.010072896214447985
1980-09-11,0.009941974394737839
1980-09-12,0.009808162312462157
1980-09-13,0.009673949319373681
1980-09-14,0.009538051280625586
1980-09-15,0.009400008500122493
1980-09-16,0.00925951549216184
1980-09-17,0.009118832793120368
1980-09-18,0.00897761168981872
1980-09-19,0.008837607909212376
1980-09-20,0.008702006014066984
1980-09-21,0.008766678987676023
1980-09-22,0.009407036209181933
1980-09-23,0.009281572877976095
1980-09-24,0.009150795553726528
1980-09-25,0.00904406024507635
1980-09-26,0.008952926728306231
1980-09-27,0.008873487582754636
1980-09-28,0.008889748293461733
1980-09-29,0.008915907481452793
1980-09-30,0.008826041027485423
1980-10-01,0.008742846108806279
1980-10-02,0.00866448656750488
1980-10-03,0.008587328805083859
1980-10-04,0.008567040285544409
1980-10-05,0.008607124208674707
1980-10-06,0.008526867363187906
1980-10-07,0.008449394331209045
1980-10-08,0.008396189227629051
1980-10-09,0.008463432604235195
1980-10-10,0.008455118757640788
1980-10-11,0.008784723989243983
1980-10-12,0.008757322396469154
1980-10-13,0.008690385001038758
1980-10-14,0.009154846991633898
1980-10-15,0.009163297383500137
1980-10-16,0.013372990504698683
1980-10-17,0.01902782122837551
1980-10-18,0.01871683891711609
1980-10-19,0.016868005731851498
1980-10-20,0.01553482756770759
1980-10-21,0.014595751404398479
1980-10-22,0.013938764630973587
1980-10-23,0.013488139632622931
1980-10-24,0.013189501129078024
1980-10-25,0.017177054007193288
1980-10-26,0.01609154499610072
1980-10-27,0.015298146690730695
1980-10-28,0.014738940954616033
1980-10-29,0.01434227238589282
1980-10-30,0.01406222823483499
1980-10-31,0.0138654335316639
1980-11-01,0.013728106299856543
1980-11-02,0.013632177303186652
1980-11-03,0.024773382452952693
1980-11-04,0.02612357928683385
1980-11-05,0.023233070684340277
1980-11-06,0.021086739183434445
1980-11-07,0.044600527334357175
1980-11-08,0.07667079756802955
1980-11-09,0.07307459634880208
1980-11-10,0.11654053933943852
1980-11-11,0.1707598732899081
1980-11-12,0.1921784172718386
1980-11-13,0.3425823514493263
1980-11-14,0.26262532655927
1980-11-15,0.2025337065330327
1980-11-16,0.15754909481365795
1980-11-17,0.1606812317642381
1980-11-18,0.20432056850375782
1980-11-19,0.18845287186311557
1980-11-20,0.1485810421093146
1980-11-21,0.3550005635116102
1980-11-22,0.2895838835628313
1980-11-23,0.2240704484493324
1980-11-24,0.17503010690787488
1980-11-25,0.13815400250964405
1980-11-26,0.2214934814326936
1980-11-27,0.18378558038534962
1980-11-28,0.14487128571849733
1980-11-29,0.1157462712255589
1980-11-30,0.09395700604623378
1980-12-01,0.07766370251995737
1980-12-02,0.06548734608833748
1980-12-03,0.056393883288489564
1980-12-04,0.049606370624400084
1980-12-05,0.04454376758564637
1980-12-06,0.04077049993389757
1980-12-07,0.037959389984142396
1980-12-08,0.035866602242914346
1980-12-09,0.03431077789356769
1980-12-10,0.03315348268017521
1980-12-11,0.03229179312934131
1980-12-12,0.03164757999423226
1980-12-13,0.03116357483537602
1980-12-14,0.030807568749619967
1980-12-15,0.030534489708249547
1980-12-16,0.09121812093925846
1980-12-17,0.07591719311125848
1980-12-18,0.06647899700808911
1980-12-19,0.062510279784624
1980-12-20,0.3488231812886844
1980-12-21,0.5814922859229767
1980-12-22,0.4452898023675211
1980-12-23,0.3426236480087051
1980-12-24,0.2651171308024637
1980-12-25,0.20884143086189785
1980-12-26,0.16579716598433789
1980-12-27,0.1325025058606609
1980-12-28,0.10868126304444772
1980-12-29,0.0896542350873359
1980-12-30,0.07542584559223971
1980-12-31,0.06476428811441769
1981-01-01,0.05682692547068233
1981-01-02,0.0508752690620179
1981-01-03,0.04636066197865893
1981-01-04,0.04321515514907461
1981-01-05,0.04070157538163415
1981-01-06,0.03907511295669369
1981-01-07,0.03748923527590936
1981-01-08,0.036434800601246965
1981-01-09,0.035505381580194284
1981-01-10,0.034769154676591925
1981-01-11,0.03435519879692372
1981-01-12,0.05268786148351314
1981-01-13,0.052074355825090395
1981-01-14,0.04837860450178892
1981-01-15,0.04435044140127652
1981-01-16,0.044276947304429784
1981-01-17,0.04470361667212595
1981-01-18,0.0415609068902042
1981-01-19,0.03921105560355998
1981-01-20,0.03811917448211138
1981-01-21,0.03656375865161955
1981-01-22,0.03534314894896483
1981-01-23,0.03436202837820157
1981-01-24,0.033602333315387256
1981-01-25,0.033073692742784364
1981-01-26,0.03276978668572902
1981-01-27,0.03233175437134291
1981-01-28,0.03192215250612237
1981-01-29,0.031619134490885374
1981-01-30,0.03239914320936308
1981-01-31,0.03210597777257286
1981-02-01,0.031632844178029
1981-02-02,0.03126321325129366
1981-02-03,0.030889006591640032
1981-02-04,0.03070830418686009
1981-02-05,0.04414587175391471
1981-02-06,0.04044226631209176
1981-02-07,0.037644925343240765
1981-02-08,0.03550129692396689
1981-02-09,0.0338912152747039
1981-02-10,0.08328374299492194
1981-02-11,0.14845480857854035
1981-02-12,0.11864035769119329
1981-02-13,0.09623008518586816
1981-02-14,0.07938679834931424
1981-02-15,0.06676430932497783
1981-02-16,0.05727174737407261
1981-02-17,0.05013610854502418
1981-02-18,0.044731614430009066
1981-02-19,0.07028072304616927
1981-02-20,0.08786767414035733
1981-02-21,0.07556789831200349
1981-02-22,0.06384951066005036
1981-02-23,0.09031063517172098
1981-02-24,0.074802014546762
1981-02-25,0.06312621144986737
1981-02-26,0.05431292719089761
1981-02-27,0.18956837875140356
1981-02-28,0.8208060101916602
1981-03-01,0.6827366066121979
1981-03-02,0.5474958832179208
1981-03-03,0.4309675051861491
1981-03-04,0.33382699882201683
1981-03-05,0.3894565232626858
1981-03-06,0.7360094966964348
1981-03-07,0.5818695379141801
1981-03-08,0.49408265940533963
1981-03-09,0.5853801532481356
1981-03-10,0.45243742855319496
1981-03-11,0.3478696972165816
1981-03-12,0.6701330102580708
1981-03-13,0.8168544249675895
1981-03-14,0.6529681978330422
1981-03-15,0.49962294922202716
1981-03-16,0.38443225092614786
1981-03-17,0.29720104343127024
1981-03-18,0.2318551731575876
1981-03-19,0.18278983046202696
1981-03-20,0.14599029920026763
1981-03-21,0.5971334530309899
1981-03-22,0.8151265689985374
1981-03-23,0.8592117808291132
1981-03-24,0.6674474071337576
1981-03-25,0.5125050170613172
1981-03-26,0.717505209591795
1981-03-27,0.5485728792073685
1981-03-28,0.895564846973778
1981-03-29,1.5546908982477008
1981-03-30,2.400174645234407
1981-03-31,2.654466052722306
1981-04-01,2.001506569554172
1981-04-02,3.482011376806276
1981-04-03,3.721644378857679
1981-04-04,3.2488050969898374
1981-04-05,2.514256028610533
1981-04-06,1.8964078733447998
1981-04-07,1.9342732448064217
1981-04-08,1.6445628108581882
1981-04-09,1.2623979412556214
1981-04-10,3.12150636692824
1981-04-11,7.905847764246804
1981-04-12,6.225327799383459
1981-04-13,7.897867968739909
1981-04-14,7.492843914476629
1981-04-15,6.417737352603423
1981-04-16,4.835344075393056
1981-04-17,4.911628312853202
1981-04-18,3.728790115099294
1981-04-19,2.808457523878091
1981-04-20,2.3057237966619444
1981-04-21,1.9210692988970532
1981-04-22,1.5213521520597282
1981-04-23,3.454216686275612
1981-04-24,3.0804721514012434
1981-04-25,2.3601417463038494
1981-04-26,2.7415298151672776
1981-04-27,2.2606564846923516
1981-04-28,2.6030267095386392
1981-04-29,3.6942393608994437
1981-04-30,2.8053456695828403
1981-05-01,2.1158406130016214
1981-05-02,1.598648492904762
1981-05-03,1.210684080872769
1981-05-04,0.9196326126530207
1981-05-05,0.7012637818118
1981-05-06,0.5373828953318253
1981-05-07,0.4143468009636808
1981-05-08,0.869906588046195
1981-05-09,2.1791344711880614
1981-05-10,2.688479375984169
1981-05-11,2.5222413072713907
1981-05-12,5.505890514746343
1981-05-13,4.148979336088105
1981-05-14,3.1824133175831792
1981-05-15,2.4008579946708526
1981-05-16,2.5049596737611775
1981-05-17,2.169490264387312
1981-05-18,2.0180348123702534
1981-05-19,1.5360837933609899
1981-05-20,1.4427568455353237
1981-05-21,2.141364117991301
1981-05-22,1.9638969387413285
1981-05-23,1.4844720868136239
1981-05-24,1.127280746161927
1981-05-25,0.8583904252391151
1981-05-26,2.055808828143169
1981-05-27,1.6895512764787641
1981-05-28,1.2878274188255219
1981-05-29,1.0144922613522793
1981-05-30,0.869974222064054
1981-05-31,0.936414302132668
1981-06-01,0.8665385594031519
1981-06-02,1.4096799884556244
1981-06-03,1.5692863155893364
1981-06-04,1.6721754818147652
1981-06-05,1.2652289370925658
1981-06-06,0.9643611009338262
1981-06-07,0.7367548232435327
1981-06-08,0.5631068130343161
1981-06-09,0.44188557794413663
1981-06-10,0.3496165317909066
1981-06-11,0.27228240922311503
1981-06-12,0.2141218957620625
1981-06-13,0.17032583581220292
1981-06-14,0.13729338994287463
1981-06-15,0.11232542281721306
1981-06-16,0.09340492347494989
1981-06-17,0.07901741856262526
1981-06-18,0.06803014244562429
1981-06-19,0.059594544375453834
1981-06-20,0.05307168926180589
1981-06-21,0.047983652062453405
1981-06-22,0.04397421767385951
1981-06-23,0.04077753248832953
1981-06-24,0.03819257350509211
1981-06-25,0.03609171308749925
1981-06-26,0.034339912000249696
1981-06-27,0.032861147893474996
1981-06-28,0.032348821001447314
1981-06-29,0.0310611868814851
1981-06-30,0.029942766865923665
1981-07-01,0.054406947225646526
1981-07-02,0.10136886993765892
1981-07-03,0.0862838681945235
1981-07-04,0.07115379843200084
1981-07-05,0.06042549331175944
1981-07-06,0.05151554508834745
1981-07-07,0.04471437085011831
1981-07-08,0.040128893520321986
1981-07-09,0.036074175163541125
1981-07-10,0.03328737074207415
1981-07-11,0.03059644146828109
1981-07-12,0.028457725798152228
1981-07-13,0.026729390592368313
1981-07-14,0.025306641871678515
1981-07-15,0.02414151927002198
1981-07-16,0.023145475589642635
1981-07-17,0.022275852184741533
1981-07-18,0.02150497346775596
1981-07-19,0.02081413318225509
1981-07-20,0.020182386886664013
1981-07-21,0.01959304411615683
1981-07-22,0.01903632244443924
1981-07-23,0.018509579057394684
1981-07-24,0.018010537487490645
1981-07-25,0.017534136863831106
1981-07-26,0.01707477404509503
1981-07-27,0.016626285487910012
1981-07-28,0.016185856758634334
1981-07-29,0.01575104217694782
1981-07-30,0.015325061052367816
1981-07-31,0.014911415372460749
1981-08-01,0.014512481686358039
1981-08-02,0.0141283780672038
1981-08-03,0.013754495649991753
1981-08-04,0.013389805806595823
1981-08-05,0.01303447682281755
1981-08-06,0.012689174664000854
1981-08-07,0.012351802015479347
1981-08-08,0.0120469647930415
1981-08-09,0.01172467539260967
1981-08-10,0.011411174086955933
1981-08-11,0.011106149030598606
1981-08-12,0.01081433235692615
1981-08-13,0.010521123451174196
1981-08-14,0.010244945443435202
1981-08-15,0.009972492780815646
1981-08-16,0.009706238141698032
1981-08-17,0.00944726224595518
1981-08-18,0.00919553868818235
1981-08-19,0.008952044533124573
1981-08-20,0.008723822103741443
1981-08-21,0.00850263051137467
1981-08-22,0.008289208084776904
1981-08-23,0.008081078115376008
1981-08-24,0.007877285383924522
1981-08-25,0.007677037888574392
1981-08-26,0.007480589584651874
1981-08-27,0.007287232631475824
1981-08-28,0.007098239956725073
1981-08-29,0.006913431516544228
1981-08-30,0.006734178895542514
1981-08-31,0.006561502624871281
1981-09-01,0.006395237326996165
1981-09-02,0.0062335538032371905
1981-09-03,0.006075881226735733
1981-09-04,0.005921922877272739
1981-09-05,0.005771837282501384
1981-09-06,0.005625224987452582
1981-09-07,0.005482614409339103
1981-09-08,0.0053445038896110545
1981-09-09,0.0052108103188425415
1981-09-10,0.005081315838088477
1981-09-11,0.004956599600155291
1981-09-12,0.0048368569766530185
1981-09-13,0.004721231263782242
1981-09-14,0.004608994175851196
1981-09-15,0.004499826388113703
1981-09-16,0.004393146059081423
1981-09-17,0.004289314585382154
1981-09-18,0.004192221473084393
1981-09-19,0.004122426436732671
1981-09-20,0.004056279939474123
1981-09-21,0.004080777941207466
1981-09-22,0.004117985297706321
1981-09-23,0.0041393563456136135
1981-09-24,0.0041535658974018955
1981-09-25,0.004182132714614394
1981-09-26,0.005370223416346995
1981-09-27,0.020360938445293394
1981-09-28,0.04579664022859003
1981-09-29,0.03795436742627033
1981-09-30,0.03307221432991954
1981-10-01,0.02787898143920431
1981-10-02,0.07264650020189287
1981-10-03,0.07418678187213064
1981-10-04,0.08068532555423517
1981-10-05,0.18277673025708338
1981-10-06,0.7035706833572307
1981-10-07,0.8107324613874204
1981-10-08,0.6151296869120556
1981-10-09,0.6484317565060724
1981-10-10,0.4976746482965663
1981-10-11,0.3804124110837812
1981-10-12,0.2925996207670764
1981-10-13,0.23180200137418414
1981-10-14,0.18076478316987216
1981-10-15,0.1438037275960422
1981-10-16,0.11497931764865467
1981-10-17,0.10040356287079712
1981-10-18,0.6856987877396646
1981-10-19,0.7979727678999391
1981-10-20,0.6072240219953966
1981-10-21,0.4631177383022416
1981-10-22,0.36076794053888495
1981-10-23,0.2784380564489581
1981-10-24,0.21686161288878905
1981-10-25,0.1705772440506719
1981-10-26,0.13591393779312216
1981-10-27,0.10996121158878412
1981-10-28,0.09053055227163105
1981-10-29,0.07598248505773497
1981-10-30,0.06508893761044307
1981-10-31,0.0569305587329638
1981-11-01,0.050814158477715234
1981-11-02,0.0462218512895453
1981-11-03,0.042766830474572255
1981-11-04,0.040160255040784985
1981-11-05,0.03818663834334883
1981-11-06,0.03668350853191802
1981-11-07,0.03553000945562791
1981-11-08,0.03463620290979401
1981-11-09,0.033936688237299485
1981-11-10,0.03338155279566267
1981-11-11,0.03293118849286549
1981-11-12,0.03255617511756119
1981-11-13,0.03223655112387181
1981-11-14,0.03195975841007266
1981-11-15,0.03171542498482132
1981-11-16,0.03149192098393342
1981-11-17,0.03128254222658341
1981-11-18,0.031086757335437747
1981-11-19,0.030898064078686473
1981-11-20,0.0307140202277636
1981-11-21,0.03053213064711297
1981-11-22,0.030352511749553085
1981-11-23,0.030173966608401676
1981-11-24,0.029995755531136693
1981-11-25,0.03624568093531976
1981-11-26,0.03538140023461342
1981-11-27,0.03404685240054732
1981-11-28,0.03292259946171305
1981-11-29,0.031875703776046996
1981-11-30,0.031089586325852653
1981-12-01,0.030484131308910676
1981-12-02,0.029944299382901607
1981-12-03,0.029565602942145042
1981-12-04,0.029177291648161262
1981-12-05,0.02881657006860565
1981-12-06,0.028518891183674972
1981-12-07,0.028262650419807356
1981-12-08,0.02803753189441411
1981-12-09,0.0278374081535292
1981-12-10,0.0593054580539606
1981-12-11,0.09930661394781892
1981-12-12,0.13733483680781197
1981-12-13,0.17385519465844637
1981-12-14,0.5813374533279709
1981-12-15,0.5808171730769012
1981-12-16,0.5343281710585656
1981-12-17,1.1906979677066762
1981-12-18,3.67417866589457
1981-12-19,3.5491685831455055
1981-12-20,2.6722409583143434
1981-12-21,4.743519440126051
1981-12-22,6.744154487004978
1981-12-23,6.028501079843131
1981-12-24,9.864084195520022
1981-12-25,8.496240304492764
1981-12-26,6.396315578438667
1981-12-27,11.03669518503556
1981-12-28,14.503326698244818
1981-12-29,21.204257589168318
1981-12-30,23.05901248110938
1981-12-31,29.854814613707973
1982-01-01,23.652078502821798
1982-01-02,17.85878413105504
1982-01-03,13.407931161333561
1982-01-04,13.795905531363678
1982-01-05,10.91946021566431
1982-01-06,8.287563039913914
1982-01-07,6.250746958362167
1982-01-08,4.700811030229978
1982-01-09,3.538411596748137
1982-01-10,2.666656955988684
1982-01-11,5.136611125631431
1982-01-12,6.804876311498203
1982-01-13,6.4123125336991835
1982-01-14,5.321958459952808
1982-01-15,4.045039787557552
1982-01-16,5.23135237037184
1982-01-17,6.701992834467549
1982-01-18,5.042896963032916
1982-01-19,7.6444631679267285
1982-01-20,6.175408399033843
1982-01-21,5.3415002201720405
1982-01-22,4.179224317170859
1982-01-23,3.1488422225647033
1982-01-24,2.3753055438222908
1982-01-25,1.7954698222608279
1982-01-26,1.3603130919164068
1982-01-27,1.0373981296022783
1982-01-28,0.8251837748028514
1982-01-29,0.6323920544475536
1982-01-30,0.4882189090493751
1982-01-31,0.3795827015754718
1982-02-01,0.29843323397900967
1982-02-02,0.24019415335599098
1982-02-03,0.30393407885227386
1982-02-04,1.6825743178441193
1982-02-05,1.3729920355985612
1982-02-06,1.043231876615584
1982-02-07,0.7957084149190679
1982-02-08,0.6284433519297384
1982-02-09,0.4846891769234885
1982-02-10,0.37655565348458825
1982-02-11,0.29531229726793884
1982-02-12,0.26320433664412457
1982-02-13,0.21261722339308503
1982-02-14,1.550294342449266
1982-02-15,2.9255814584318296
1982-02-16,6.545132762417621
1982-02-17,4.9571845604517595
1982-02-18,3.7313883095185196
1982-02-19,3.4651823233929746
1982-02-20,2.6117460703396733
1982-02-21,1.9716365343573834
1982-02-22,3.2099359084866554
1982-02-23,2.7286777790704986
1982-02-24,2.2551467669893945
1982-02-25,1.9329426351435535
1982-02-26,3.3584012323610417
1982-02-27,2.562794872681404
1982-02-28,2.1305938199328356
1982-03-01,1.6496770045397589
1982-03-02,1.4087044524280363
1982-03-03,1.070941507906015
1982-03-04,0.81662257440654
1982-03-05,0.6581218941668756
1982-03-06,0.5063059481742028
1982-03-07,0.39207694884894617
1982-03-08,0.30634320327877845
1982-03-09,0.24200857983276083
1982-03-10,0.19369001800632848
1982-03-11,0.15737831121407148
1982-03-12,0.1300701491339881
1982-03-13,0.10950312667235444
1982-03-14,0.09399295734503288
1982-03-15,0.08226744243294594
1982-03-16,0.07337861888215307
1982-03-17,0.06661306686669237
1982-03-18,0.0614443118469972
1982-03-19,0.057468072923917146
1982-03-20,0.05438492467200504
1982-03-21,0.05196961658329473
1982-03-22,0.05004625610013161
1982-03-23,0.048486158477375224
1982-03-24,0.047202094158367895
1982-03-25,0.0461494846972227
1982-03-26,0.045250541261066424
1982-03-27,0.04446447593665239
1982-03-28,0.043762823057783416
1982-03-29,0.04311950845110996
1982-03-30,0.04252498116402632
1982-03-31,0.04197295895974563
1982-04-01,0.04145922426619526
1982-04-02,0.38501125915544254
1982-04-03,0.4377478828371976
1982-04-04,1.075280227560018
1982-04-05,1.8840901066530567
1982-04-06,1.7189623518059718
1982-04-07,1.2997288869296222
1982-04-08,0.9851679980859598
1982-04-09,0.7496145764141481
1982-04-10,0.6090969866864333
1982-04-11,0.5691579666910784
1982-04-12,0.7438545859346807
1982-04-13,1.3282041856913747
1982-04-14,1.0390926867328059
1982-04-15,0.7895002120421432
1982-04-16,0.6021382117213511
1982-04-17,0.48346718235421077
1982-04-18,1.980445054293157
1982-04-19,2.0801979296153346
1982-04-20,1.5714758892744765
1982-04-21,1.2542785454333494
1982-04-22,0.9509675318382366
1982-04-23,0.7234342054853212
1982-04-24,0.5527229502446473
1982-04-25,0.42462168326228117
1982-04-26,0.3284738807612226
1982-04-27,0.2562898620665819
1982-04-28,0.20206392724334551
1982-04-29,0.16129901888442866
1982-04-30,0.1306208831368326
1982-05-01,0.10750313518597931
1982-05-02,0.09004689370506438
1982-05-03,0.07683443343795897
1982-05-04,0.06683364661637042
1982-05-05,0.05922666461874436
1982-05-06,0.05340983184731171
1982-05-07,0.048932528623393375
1982-05-08,0.04545699963649391
1982-05-09,0.04272757091464955
1982-05-10,0.04055474510341089
1982-05-11,0.038799583794810716
1982-05-12,0.19389613099151187
1982-05-13,0.6492255796377716
1982-05-14,0.5004484611662281
1982-05-15,0.4610676541179436
1982-05-16,0.40151547043526925
1982-05-17,0.31095738236902526
1982-05-18,0.2852547283750254
1982-05-19,0.23742887440392033
1982-05-20,0.18657054467349463
1982-05-21,0.14812561151302234
1982-05-22,0.11919292138742706
1982-05-23,0.0973923432845273
1982-05-24,0.08094135808870102
1982-05-25,0.06848546557785455
1982-05-26,0.5308068526794649
1982-05-27,0.5683140842122905
1982-05-28,0.4772964438284495
1982-05-29,0.7515472537689558
1982-05-30,3.27723891190335
1982-05-31,4.171395764568699
