1980-06-25,2.7765621133031955
1980-06-26,2.8136935108630117
1980-06-27,2.6769306671009283
1980-06-28,2.547583131779194
1980-06-29,2.425206626287372
1980-06-30,2.3094909202010077
1980-07-01,2.2000039029011615
1980-07-02,2.096457744392318
1980-07-03,1.9985590108472582
1980-07-04,1.9059195185361395
1980-07-05,1.8183123719919272
1980-07-06,1.737650393075375
1980-07-07,1.66956884332436
1980-07-08,1.7396612230819688
1980-07-09,1.744282803775312
1980-07-10,1.672762899565382
1980-07-11,1.5979154344028388
1980-07-12,1.5271111942958961
1980-07-13,1.460154953487365
1980-07-14,1.3968258555515491
1980-07-15,1.3375960852964468
1980-07-16,1.5330980750389958
1980-07-17,1.465999410339929
1980-07-18,1.4025477431817166
1980-07-19,1.3424660158829729
1980-07-20,1.2856532724126444
1980-07-21,1.2344029495085276
1980-07-22,1.1834678639204852
1980-07-23,1.1353123404431757
1980-07-24,1.08997740356742
1980-07-25,1.0468654984846624
1980-07-26,1.085340926873195
1980-07-27,1.0465058404217094
1980-07-28,1.005804135569629
1980-07-29,1.2231895880037151
1980-07-30,1.216772085481097
1980-07-31,1.1798463588286934
1980-08-01,1.133793075071914
1980-08-02,1.088666969977461
1980-08-03,1.0492964891865288
1980-08-04,1.0341573884248636
1980-08-05,0.9943862063880651
1980-08-06,0.9567216934456486
1980-08-07,0.9211158098741078
1980-08-08,0.9116898544329419
1980-08-09,0.8785684485134573
1980-08-10,0.8473279960722402
1980-08-11,0.8176794169436998
1980-08-12,0.7899896429456187
1980-08-13,0.763448723036319
1980-08-14,0.7384717521369296
1980-08-15,0.8542642397542113
1980-08-16,0.8392658528082602
1980-08-17,0.8101692801417475
1980-08-18,0.7828756207379169
1980-08-19,0.7569649408696929
1980-08-20,0.7323463783685399
1980-08-21,0.7090489598090143
1980-08-22,0.6870346118331543
1980-08-23,0.6732190865807551
1980-08-24,0.6536199180710346
1980-08-25,0.6380460065194685
1980-08-26,0.744818892336192
1980-08-27,0.7408485840009299
1980-08-28,0.7177277044942688
1980-08-29,0.6954315884209017
1980-08-30,0.6743787086421796
1980-08-31,0.6545547827939139
1980-09-01,0.6356255440158547
1980-09-02,0.6177210970055927
1980-09-03,0.6007903719816792
1980-09-04,0.5847809881372692
1980-09-05,0.5696434337354587
1980-09-06,0.5553296368030185
1980-09-07,0.5417941857028241
1980-09-08,0.5289965264867207
1980-09-09,0.51689730013691
1980-09-10,0.5054564442673039
1980-09-11,0.4946377448829704
1980-09-12,0.4844073529773872
1980-09-13,0.47473528699575346
1980-09-14,0.4655897027171427
1980-09-15,0.4569423611886803
1980-09-16,0.448765090958783
1980-09-17,0.4410334420174949
1980-09-18,0.43372335487652736
1980-09-19,0.42681286359339965
1980-09-20,0.4231193171673882
1980-09-21,0.7945279769703597
1980-09-22,1.3377133571958886
1980-09-23,1.3210050778903701
1980-09-24,1.2667796867138306
1980-09-25,1.2155598362137432
1980-09-26,1.1671452059974146
1980-09-27,1.1276512011625368
1980-09-28,1.2051553321649873
1980-09-29,1.4181902939140114
1980-09-30,1.3589264987954282
1980-10-01,1.302865930654465
1980-10-02,1.2498475288629214
1980-10-03,1.1997066497784754
1980-10-04,1.1522892186597937
1980-10-05,1.1074479521730243
1980-10-06,1.0650434703111475
1980-10-07,1.0249448516807969
1980-10-08,1.013527686995687
1980-10-09,1.0142478326164062
1980-10-10,0.9852360344640636
1980-10-11,1.289204826777641
1980-10-12,1.240603408734395
1980-10-13,1.1943751485655685
1980-10-14,1.1610291233719736
1980-10-15,1.2863616818364765
1980-10-16,1.8440920575334212
1980-10-17,1.8911025761961564
1980-10-18,1.8823508004671474
1980-10-19,1.7996002553207175
1980-10-20,1.7205643328257505
1980-10-21,1.6457997386638885
1980-10-22,1.5750944159452394
1980-10-23,1.5152765618386568
1980-10-24,1.565972032159493
1980-10-25,1.8585787475975344
1980-10-26,1.7768372834635946
1980-10-27,1.700996229226289
1980-10-28,1.627586658785129
1980-10-29,1.5581645309890422
1980-10-30,1.4925134988289377
1980-10-31,1.4304305044538175
1980-11-01,1.3717227740394238
1980-11-02,1.3162086277444889
1980-11-03,1.45386597316974
1980-11-04,1.485037751267691
1980-11-05,1.4235738070026707
1980-11-06,1.3654399548456462
1980-11-07,1.831098980528205
1980-11-08,2.860793197426253
1980-11-09,2.813848024547276
1980-11-10,2.6840036358040282
1980-11-11,2.9984895380850394
1980-11-12,3.9102423862813955
1980-11-13,4.140636878271368
1980-11-14,3.9368978378024497
1980-11-15,3.7441882690541815
1980-11-16,3.5620604982871233
1980-11-17,3.445285486564554
1980-11-18,3.9850731836391855
1980-11-19,3.8234094744295986
1980-11-20,3.6371614695823276
1980-11-21,4.259739589390736
1980-11-22,4.064169830325039
1980-11-23,3.865112756056772
1980-11-24,3.6769309477087053
1980-11-25,3.500031309286611
1980-11-26,3.6085990174956444
1980-11-27,3.4444324020200017
1980-11-28,3.2790008705841145
1980-11-29,3.1225366563142107
1980-11-30,2.974556295201757
1980-12-01,2.834602158851538
1980-12-02,2.702241328011748
1980-12-03,2.5770643697669513
1980-12-04,2.4586832932335208
1980-12-05,2.3467312195236465
1980-12-06,2.2408614628571053
1980-12-07,2.1407455586743547
1980-12-08,2.046073009791642
1980-12-09,1.956550947844015
1980-12-10,1.8719006551835318
1980-12-11,1.7918591772985442
1980-12-12,1.716177351200386
1980-12-13,1.6446237127373105
1980-12-14,1.5769714267170505
1980-12-15,1.831916021746647
1980-12-16,1.9765930701777132
1980-12-17,1.891556395231324
1980-12-18,1.818021010323539
1980-12-19,1.7525416978598336
1980-12-20,2.956144165407266
1980-12-21,3.6086489269586575
1980-12-22,3.4367208200349393
1980-12-23,3.2731376544212067
1980-12-24,3.118423094158943
1980-12-25,2.9720989892577028
1980-12-26,2.8337126697970474
1980-12-27,2.7028401527266137
1980-12-28,2.579072033948769
1980-12-29,2.462025539747996
1980-12-30,2.3513377970187976
1980-12-31,2.24666533576386
1981-01-01,2.1476833738045475
1981-01-02,2.0540843941755282
1981-01-03,1.9655781462208768
1981-01-04,1.8818896843038873
1981-01-05,1.8027586319185718
1981-01-06,1.7279391972962665
1981-01-07,1.6571983599823323
1981-01-08,1.5903159490061942
1981-01-09,1.5270833623256894
1981-01-10,1.4673033768128052
1981-01-11,1.4107899405486966
1981-01-12,1.3573674388467027
1981-01-13,1.306869080864089
1981-01-14,1.2591365794007146
1981-01-15,1.2140198803766875
1981-01-16,1.2234752938988278
1981-01-17,1.1953326926220051
1981-01-18,1.1616856744857111
1981-01-19,1.122077821087416
1981-01-20,1.0848143296371013
1981-01-21,1.0496598663696768
1981-01-22,1.0161476581973459
1981-01-23,0.984468177659423
1981-01-24,0.954534575254241
1981-01-25,0.926252459240948
1981-01-26,0.8995324618971793
1981-01-27,0.8742898422645666
1981-01-28,0.8504437888175601
1981-01-29,0.8279188907322933
1981-01-30,0.8066431478816903
1981-01-31,0.7865489620233445
1981-02-01,0.7675723960456242
1981-02-02,0.7496525551257236
1981-02-03,0.7327320427221072
1981-02-04,0.7167570686102527
1981-02-05,0.8935970344975136
1981-02-06,0.8690720989976736
1981-02-07,0.8459031431068831
1981-02-08,0.8240290760489308
1981-02-09,0.8034232019631834
1981-02-10,0.8193055766692212
1981-02-11,0.8030441874708051
1981-02-12,0.7836393580710073
1981-02-13,0.7652861228755761
1981-02-14,0.7520958906455018
1981-02-15,0.7355271804819213
1981-02-16,0.7198865960597884
1981-02-17,0.7051374872245216
1981-02-18,0.6920035714929189
1981-02-19,0.7362789176219857
1981-02-20,0.7966439546723224
1981-02-21,0.7779052634165393
1981-02-22,0.7818788257519672
1981-02-23,0.9150084886796901
1981-02-24,0.8970994908967524
1981-02-25,0.8730286913190763
1981-02-26,0.8513166887151932
1981-02-27,1.5850859182577894
1981-02-28,3.303631675209439
1981-03-01,3.224652306064222
1981-03-02,3.1831283304389526
1981-03-03,3.12973376042991
1981-03-04,3.055602969417964
1981-03-05,2.9429484728989017
1981-03-06,3.42809616441425
1981-03-07,3.439154499455307
1981-03-08,3.6132004896467436
1981-03-09,3.8789739181780085
1981-03-10,3.7060602376239804
1981-03-11,3.531577921833163
1981-03-12,4.622994480184891
1981-03-13,5.2252233849800405
1981-03-14,5.417418235862786
1981-03-15,5.15728545703385
1981-03-16,4.905074500536455
1981-03-17,4.666425482057253
1981-03-18,4.440727537465543
1981-03-19,4.227213150642101
1981-03-20,4.026984466735875
1981-03-21,4.069074679759881
1981-03-22,4.833315003755703
1981-03-23,4.932253317535396
1981-03-24,5.066066304210882
1981-03-25,4.889968955833886
1981-03-26,5.601582500022246
1981-03-27,5.405278164593929
1981-03-28,6.493740162168994
1981-03-29,7.386789636068947
1981-03-30,8.009304780824795
1981-03-31,8.02285381995662
1981-04-01,7.619097742464697
1981-04-02,8.649605800286675
1981-04-03,8.280243910192048
1981-04-04,8.07918180234285
1981-04-05,7.689187490285527
1981-04-06,7.3220814133336685
1981-04-07,7.212288978562608
1981-04-08,6.881975665618368
1981-04-09,6.549768680848212
1981-04-10,6.438246023849
1981-04-11,7.178206915969823
1981-04-12,6.965824422431746
1981-04-13,7.13062136696958
1981-04-14,7.215538338281395
1981-04-15,7.473590917986586
1981-04-16,7.21414424755413
1981-04-17,6.953012592025015
1981-04-18,6.608822608579362
1981-04-19,6.289600851346124
1981-04-20,5.994210041851864
1981-04-21,5.702515750460611
1981-04-22,5.45980935155261
1981-04-23,5.1938772176581605
1981-04-24,4.9650714700640926
1981-04-25,4.725706924166841
1981-04-26,4.7664910412001475
1981-04-27,4.753435880395501
1981-04-28,4.624516411998409
1981-04-29,4.488113506380078
1981-04-30,4.2791317486333345
1981-05-01,4.076957697187507
1981-05-02,3.8857692479320325
1981-05-03,3.70513109870819
1981-05-04,3.533976423291517
1981-05-05,3.3744810625752852
1981-05-06,3.221467580577491
1981-05-07,3.135255518339636
1981-05-08,4.319745031682118
1981-05-09,5.511578829831529
1981-05-10,6.226374868650224
1981-05-11,7.243843275449073
1981-05-12,8.217986720895981
1981-05-13,7.830425771194045
1981-05-14,7.486249996229287
1981-05-15,7.135063106385448
1981-05-16,7.509012407852315
1981-05-17,7.342393096394663
1981-05-18,7.262163321869692
1981-05-19,7.185209481418325
1981-05-20,7.296226547963556
1981-05-21,8.445923828288326
1981-05-22,8.45434221897227
1981-05-23,8.033913284697112
1981-05-24,7.715201155225476
1981-05-25,7.381279685572959
1981-05-26,7.552484262760087
1981-05-27,7.29748995410822
1981-05-28,6.962672384865773
1981-05-29,6.618248241253602
1981-05-30,6.292047526562284
1981-05-31,6.173511329369976
1981-06-01,5.944459953592298
1981-06-02,6.691327685874996
1981-06-03,7.221557962746441
1981-06-04,7.288196524251321
1981-06-05,6.941341911397671
1981-06-06,6.669542152115484
1981-06-07,6.343555932008545
1981-06-08,6.05142255577601
1981-06-09,5.992293044064185
1981-06-10,5.717015076220009
1981-06-11,5.439765230823159
1981-06-12,5.177482127078068
1981-06-13,4.929354825780413
1981-06-14,4.694615512622265
1981-06-15,4.472541530407173
1981-06-16,4.26245479550882
1981-06-17,4.063706299280223
1981-06-18,3.8756847718983223
1981-06-19,3.6978132415280602
1981-06-20,3.52954410368497
1981-06-21,3.370358368168897
1981-06-22,3.2197686427928938
1981-06-23,3.0773096111750657
1981-06-24,2.942538608393
1981-06-25,2.8150442735759893
1981-06-26,2.6944332698679254
1981-06-27,2.5803379346411925
1981-06-28,2.4724049767521357
1981-06-29,2.370301610804686
1981-06-30,2.2737105635678567
1981-07-01,2.1823327321779478
1981-07-02,2.0958889724386296
1981-07-03,2.014116621224599
1981-07-04,1.9367613472898548
1981-07-05,1.8635835009605395
1981-07-06,1.7943576798992456
1981-07-07,1.7288677594729325
1981-07-08,1.6669140866334455
1981-07-09,1.608306602565408
1981-07-10,1.5528654962620696
1981-07-11,1.5004159817514346
1981-07-12,1.4507942479626046
1981-07-13,1.4038463112668027
1981-07-14,1.3594268665210107
1981-07-15,1.3174048967539715
1981-07-16,1.277644792457245
1981-07-17,1.2400250281356586
1981-07-18,1.2044309333035237
1981-07-19,1.1707533955495844
1981-07-20,1.138886548869899
1981-07-21,1.1087325798695211
1981-07-22,1.0801989950967066
1981-07-23,1.0532009720720727
1981-07-24,1.0276555883099667
1981-07-25,1.003483264355406
1981-07-26,0.9806077467625564
1981-07-27,0.9589565738403327
1981-07-28,0.9384637215705656
1981-07-29,0.9190665042993393
1981-07-30,0.9007084678366954
1981-07-31,0.8833332191217892
1981-08-01,0.8668886664142862
1981-08-02,0.8513252951147443
1981-08-03,0.8365920340934295
1981-08-04,0.8226429434827224
1981-08-05,0.809435950495591
1981-08-06,0.7969310186471716
1981-08-07,0.7850900992948066
1981-08-08,0.7738773104027479
1981-08-09,0.7632577743009187
1981-08-10,0.7531985891314753
1981-08-11,0.7436695422059099
1981-08-12,0.734642692877881
1981-08-13,0.7260905931788969
1981-08-14,0.71798615137315
1981-08-15,0.7103045219179482
1981-08-16,0.7030242850293988
1981-08-17,0.6961244907369439
1981-08-18,0.6895846603215562
1981-08-19,0.6833855823977947
1981-08-20,0.6775077516966247
1981-08-21,0.6719330219323064
1981-08-22,0.6666494772922176
1981-08-23,0.661636429671263
1981-08-24,0.6568792700649653
1981-08-25,0.6523635279036041
1981-08-26,0.6480757320927035
1981-08-27,0.6440037181857329
1981-08-28,0.6401362489000003
1981-08-29,0.636462168392393
1981-08-30,0.6329710148775067
1981-08-31,0.62965361099486
1981-09-01,0.6265002450395022
1981-09-02,0.6235013877346073
1981-09-03,0.6206483004389922
1981-09-04,0.6179317710891699
1981-09-05,0.6153447325386402
1981-09-06,0.6128808205472206
1981-09-07,0.6105332028077153
1981-09-08,0.6082960409356217
1981-09-09,0.6061631183086719
1981-09-10,0.6041280985635185
1981-09-11,0.6077661123690226
1981-09-12,0.6090932441414436
1981-09-13,0.6094816889210194
1981-09-14,0.6072233786344828
1981-09-15,0.6050699855084449
1981-09-16,0.6030101379602502
1981-09-17,0.6010474561610918
1981-09-18,0.599682493012156
1981-09-19,0.6236291067532364
1981-09-20,0.6291951500711668
1981-09-21,0.720448758546429
1981-09-22,0.7215748356353001
1981-09-23,0.7187425883707466
1981-09-24,0.7105997252757873
1981-09-25,0.7695224271216647
1981-09-26,1.2692174809390626
1981-09-27,1.7307174704057682
1981-09-28,1.7839553885727886
1981-09-29,1.7339680827124442
1981-09-30,1.695195922103838
1981-10-01,1.7153169382054836
1981-10-02,2.045601180980922
1981-10-03,2.213444635708171
1981-10-04,2.541877935180811
1981-10-05,4.131245591567472
1981-10-06,7.161383507238909
1981-10-07,8.380651792810985
1981-10-08,7.964860538233926
1981-10-09,7.567788690928006
1981-10-10,7.257969426871832
1981-10-11,6.903647620333473
1981-10-12,6.597094827804119
1981-10-13,6.320685033183808
1981-10-14,6.027367992701394
1981-10-15,5.735189288453589
1981-10-16,5.46271176987341
1981-10-17,5.205852939318951
1981-10-18,5.989023368013151
1981-10-19,5.7097842035806075
1981-10-20,5.43486854282693
1981-10-21,5.174758134744291
1981-10-22,4.928740946780415
1981-10-23,4.695991328471788
1981-10-24,4.475893345019158
1981-10-25,4.267593386629607
1981-10-26,4.070560502463971
1981-10-27,3.884187873580602
1981-10-28,3.7078985562436113
1981-10-29,3.5411483264974715
1981-10-30,3.383422584085926
1981-10-31,3.234235663480231
1981-11-01,3.0931247087617453
1981-11-02,2.9596532907446593
1981-11-03,2.833409072134174
1981-11-04,2.7140018857526353
1981-11-05,2.6010629385619843
1981-11-06,2.4942430936301303
1981-11-07,2.3932119657418807
1981-11-08,2.297657406805521
1981-11-09,2.2072853707075684
1981-11-10,2.121815539961281
1981-11-11,2.04098308260227
1981-11-12,1.9645371334908572
1981-11-13,1.8922413659096518
1981-11-14,1.8238714815289374
1981-11-15,1.759216645635577
1981-11-16,1.6980752373726584
1981-11-17,1.6402573395429774
1981-11-18,1.5855841456993691
1981-11-19,1.533885268385111
1981-11-20,1.4849998631734882
1981-11-21,1.4387759489683474
1981-11-22,1.395069455736802
1981-11-23,1.3537446422520558
1981-11-24,1.3146725066685225
1981-11-25,1.2777316482455312
1981-11-26,1.242806825431203
1981-11-27,1.2097890532138613
1981-11-28,1.178575016730652
1981-11-29,1.14906737149445
1981-11-30,1.1211741681012146
1981-12-01,1.0948077764804087
1981-12-02,1.0698852759511777
1981-12-03,1.0463289107268754
1981-12-04,1.0240652357250322
1981-12-05,1.0030275895713816
1981-12-06,0.9831497095193604
1981-12-07,0.9643661668799066
1981-12-08,0.94661758746137
1981-12-09,1.055664359792192
1981-12-10,1.4298190348291664
1981-12-11,1.8511358130646351
1981-12-12,2.1904873605617468
1981-12-13,2.697755786766707
1981-12-14,4.561008594461181
1981-12-15,4.461236944204633
1981-12-16,5.191830097074621
1981-12-17,5.19523435664064
1981-12-18,6.350062837460936
1981-12-19,6.479849953813589
1981-12-20,6.2018203940333
1981-12-21,8.287332828655682
1981-12-22,8.970705614433669
1981-12-23,9.133560646872834
1981-12-24,10.68084876084056
1981-12-25,10.294902895453525
1981-12-26,9.779958841175047
1981-12-27,11.34627461999255
1981-12-28,12.518734640730852
1981-12-29,14.456621491131498
1981-12-30,16.338598870325338
1981-12-31,20.561032877562486
1982-01-01,20.80335410407861
1982-01-02,19.812046437668556
1982-01-03,18.78207725086005
1982-01-04,20.26128096802986
1982-01-05,19.98679276638739
1982-01-06,19.52372315819691
1982-01-07,18.560743645361402
1982-01-08,17.597596305127475
1982-01-09,16.686433555003337
1982-01-10,16.829632051246953
1982-01-11,18.313034438152304
1982-01-12,18.586015503726706
1982-01-13,17.626278363372748
1982-01-14,16.714097683485203
1982-01-15,15.851154110738184
1982-01-16,16.243792725872485
1982-01-17,16.248136968891096
1982-01-18,15.410548050911249
1982-01-19,15.35396527938882
1982-01-20,14.779203800767316
1982-01-21,14.40471147416141
1982-01-22,13.722508846248955
1982-01-23,13.021660162274625
1982-01-24,12.358435725254642
1982-01-25,11.731128187058834
1982-01-26,11.13756879452656
1982-01-27,10.583491142440886
1982-01-28,10.052739934420336
1982-01-29,9.549861805345529
1982-01-30,9.074258277656934
1982-01-31,8.62424427710408
1982-02-01,8.198581903314013
1982-02-02,7.804457159331322
1982-02-03,7.999849199230728
1982-02-04,8.625266432490234
1982-02-05,8.572522837907414
1982-02-06,8.150037233947387
1982-02-07,7.7503446827010585
1982-02-08,7.372422683137837
1982-02-09,7.014761797727861
1982-02-10,6.6763926003085885
1982-02-11,6.356315660733231
1982-02-12,6.068362260206443
1982-02-13,5.920003547823841
1982-02-14,6.698461966580744
1982-02-15,6.995585693138741
1982-02-16,7.149978967924689
1982-02-17,6.805234632979862
1982-02-18,6.531358402058729
1982-02-19,6.364048397416784
1982-02-20,6.061342455333262
1982-02-21,5.77934898419478
1982-02-22,6.902443624612134
1982-02-23,6.832265655508834
1982-02-24,6.536352716402529
1982-02-25,7.020586869405363
1982-02-26,7.583303262903629
1982-02-27,7.402740787362043
1982-02-28,7.286452002390152
1982-03-01,7.011675207346864
1982-03-02,6.896625962384595
1982-03-03,6.578349960655405
1982-03-04,6.354821778250421
1982-03-05,6.070569757781901
1982-03-06,5.784596278963611
1982-03-07,5.514020180331545
1982-03-08,5.258093564202945
1982-03-09,5.015968684150555
1982-03-10,4.78693839546943
1982-03-11,4.570296064885767
1982-03-12,4.365373254162701
1982-03-13,4.171535900458139
1982-03-14,3.9881846920266635
1982-03-15,3.8147532499826853
1982-03-16,3.6507077262630743
1982-03-17,3.5150949111943195
1982-03-18,3.413301158859839
1982-03-19,3.275469446186055
1982-03-20,3.1539385903360264
1982-03-21,3.0831110325031035
1982-03-22,2.959167141704456
1982-03-23,2.8416097815510084
1982-03-24,2.730319155376965
1982-03-25,2.6250446112396437
1982-03-26,2.5254861405422178
1982-03-27,2.4313216819190986
1982-03-28,2.342259872991281
1982-03-29,2.258023825189997
1982-03-30,2.1783521120312845
1982-03-31,2.1030004961171387
1982-04-01,2.0317368155815627
1982-04-02,1.9643406284939564
1982-04-03,1.900601992120228
1982-04-04,2.86886810937269
1982-04-05,3.34517465051101
1982-04-06,3.4351453230767928
1982-04-07,3.305725727638568
1982-04-08,3.1700123183248086
1982-04-09,3.041625928623353
1982-04-10,2.920455195286277
1982-04-11,2.8268771530978496
1982-04-12,3.0766178660282897
1982-04-13,3.0310448619754933
1982-04-14,2.9147786429422315
1982-04-15,2.8003010555262975
1982-04-16,2.691971455215855
1982-04-17,2.590815726090313
1982-04-18,2.652632146432201
1982-04-19,2.6777040590069427
1982-04-20,2.5902822134915917
1982-04-21,2.4972448756084242
1982-04-22,2.405359698178818
1982-04-23,2.318436746238532
1982-04-24,2.2362065718548165
1982-04-25,2.158417250646098
1982-04-26,2.0848294753467855
1982-04-27,2.015217310557576
1982-04-28,1.9493639758804577
1982-04-29,1.8870665282846337
1982-04-30,1.828130394873229
1982-05-01,1.7723741581220271
1982-05-02,1.7196265905591646
1982-05-03,1.6697232385020906
1982-05-04,1.622514490550778
1982-05-05,1.5778571269570503
1982-05-06,1.5356120337303942
1982-05-07,1.495646224989939
1982-05-08,1.4578439038043647
1982-05-09,1.4220793604513167
1982-05-10,1.3882414954140905
1982-05-11,1.3562272877916057
1982-05-12,2.071498260123618
1982-05-13,3.26716353653625
1982-05-14,3.2629496678770273
1982-05-15,3.153146938383149
1982-05-16,3.0497110020862426
1982-05-17,2.9324226751566833
1982-05-18,2.9417100117978876
1982-05-19,2.8980615002997476
1982-05-20,2.788404263816518
1982-05-21,2.6815886240835853
1982-05-22,2.5805358138051098
1982-05-23,2.486352613151838
1982-05-24,2.3986646730753867
1982-05-25,2.3126123047146447
1982-05-26,2.307647833834369
1982-05-27,2.2741381445519915
1982-05-28,2.1962866694590923
1982-05-29,2.1471575476709983
1982-05-30,2.339292572186641
1982-05-31,2.2823627124852863
1982-06-01,2.209043989374984
1982-06-02,2.161997919835615
1982-06-03,2.148511771527811
1982-06-04,2.110309710499595
1982-06-05,2.0593345320067193
1982-06-06,2.05758282995705
1982-06-07,1.9923054367788064
1982-06-08,1.9282731584847392
1982-06-09,1.8677568577088293
1982-06-10,1.8129298825448679
1982-06-11,1.7829942223574629
1982-06-12,1.7433688596266912
1982-06-13,1.970993736938216
1982-06-14,1.9733139419245798
1982-06-15,1.9417221592037155
1982-06-16,1.8804463100675923
1982-06-17,1.8289580613226184
1982-06-18,1.912531069508699
1982-06-19,1.8852586734422427
1982-06-20,1.8270267635364914
