1980-08-02,5.4260606206627125e-05
1980-08-03,5.185241637407684e-05
1980-08-04,4.9556892200687683e-05
1980-08-05,4.734312654751953e-05
1980-08-06,4.519527918901611e-05
1980-08-07,4.3128236778756444e-05
1980-08-08,4.1157593782597194e-05
1980-08-09,3.928246156670482e-05
1980-08-10,3.750123508502183e-05
1980-08-11,3.57899097719272e-05
1980-08-12,3.4155145498628087e-05
1980-08-13,3.258955976047864e-05
1980-08-14,3.1096976190645695e-05
1980-08-15,2.969545875193935e-05
1980-08-16,2.8374383040918546e-05
1980-08-17,2.7147921909246764e-05
1980-08-18,2.5957527794131813e-05
1980-08-19,2.482068453970465e-05
1980-08-20,2.3734561855323192e-05
1980-08-21,2.2706132753330917e-05
1980-08-22,2.17095279991966e-05
1980-08-23,2.0748510653602972e-05
1980-08-24,1.9834426828316218e-05
1980-08-25,1.8971993794083323e-05
1980-08-26,1.8158030439895672e-05
1980-08-27,1.8930745119127606e-05
1980-08-28,2.0397998230761897e-05
1980-08-29,2.1490467846219853e-05
1980-08-30,2.232319492169771e-05
1980-08-31,2.293542094521869e-05
1980-09-01,2.337366418479514e-05
1980-09-02,2.3655030072663557e-05
1980-09-03,2.3803525432628852e-05
1980-09-04,2.384178198418303e-05
1980-09-05,2.378999536966984e-05
1980-09-06,2.3651274892602145e-05
1980-09-07,2.3432763900611375e-05
1980-09-08,2.3152930735555082e-05
1980-09-09,2.283596997514029e-05
1980-09-10,2.246427303285068e-05
1980-09-11,2.205301746298144e-05
1980-09-12,2.1607969237389832e-05
1980-09-13,2.114422121212708e-05
1980-09-14,2.066246479857824e-05
1980-09-15,2.016016982543973e-05
1980-09-16,1.9645513611853683e-05
1980-09-17,1.912636188433964e-05
1980-09-18,1.8604944332032744e-05
1980-09-19,1.8093134484918096e-05
1980-09-20,1.7601118535267183e-05
1980-09-21,1.7128302026666436e-05
1980-09-22,1.667457985309699e-05
1980-09-23,1.6232175419019052e-05
1980-09-24,1.579210007512365e-05
1980-09-25,1.5353117167551774e-05
1980-09-26,1.4916834346623287e-05
1980-09-27,1.4488388212575299e-05
1980-09-28,1.4074529997581437e-05
1980-09-29,2.583341515597126e-05
1980-09-30,0.00012107358024408533
1980-10-01,0.00010934738486540777
1980-10-02,0.000101531109647937
1980-10-03,9.646716353778909e-05
1980-10-04,9.335291860764397e-05
1980-10-05,9.159953506559704e-05
1980-10-06,9.077000924148505e-05
1980-10-07,9.051678639234013e-05
1980-10-08,9.062297476125605e-05
1980-10-09,9.092777392755857e-05
1980-10-10,9.131249222137402e-05
1980-10-11,9.166862984448962e-05
1980-10-12,9.198852502681307e-05
1980-10-13,9.220883320093176e-05
1980-10-14,9.230925882627443e-05
1980-10-15,9.230167218021428e-05
1980-10-16,0.0011624679483722485
1980-10-17,0.012923636100483204
1980-10-18,0.015108604611656263
1980-10-19,0.011394481164720284
1980-10-20,0.008607150077953794
1980-10-21,0.006514274645087797
1980-10-22,0.005305121756278577
1980-10-23,0.00472692318053637
1980-10-24,0.007667275596483408
1980-10-25,0.009917262626421723
1980-10-26,0.007503763853118182
1980-10-27,0.005693809112172275
1980-10-28,0.004334895901108491
1980-10-29,0.0033158048017902855
1980-10-30,0.0025513365804074413
1980-10-31,0.001977857792851385
1980-11-01,0.001547502077958448
1980-11-02,0.001224422024228286
1980-11-03,0.02231968786847453
1980-11-04,0.09040605698771262
1980-11-05,0.08460900800223514
1980-11-06,0.08798117012617497
1980-11-07,0.15694086048629272
1980-11-08,0.24361854479215075
1980-11-09,1.0431458819934853
1980-11-10,1.155814875631576
1980-11-11,1.1476796100644375
1980-11-12,2.7657799731605857
1980-11-13,3.6130541472839264
1980-11-14,2.711077460305334
1980-11-15,2.0339878389117043
1980-11-16,1.5259060708339969
1980-11-17,1.1448255099861935
1980-11-18,0.8595929897303668
1980-11-19,0.6815577094882147
1980-11-20,0.5113387821426053
1980-11-21,0.6079693124019454
1980-11-22,0.45742315473921297
1980-11-23,0.3472125910680227
1980-11-24,0.2608794059338588
1980-11-25,0.2670576976652672
1980-11-26,0.2062659623831058
1980-11-27,0.3114129358914179
1980-11-28,0.23373314513362128
1980-11-29,0.17547284561669585
1980-11-30,0.13177697868781357
1980-12-01,0.09900438553644914
1980-12-02,0.07442425187242398
1980-12-03,0.05598847729124775
1980-12-04,0.042160790084069595
1980-12-05,0.03178900355680173
1980-12-06,0.024009145858966033
1980-12-07,0.018173265837933893
1980-12-08,0.013795330194991046
1980-12-09,0.010510758764523988
1980-12-10,0.008046117445251163
1980-12-11,0.00619634156551343
1980-12-12,0.0048076839634993975
1980-12-13,0.0037655118765319534
1980-12-14,0.0029832717603125404
1980-12-15,0.002395322577198603
1980-12-16,0.001953287384399817
1980-12-17,0.0016206203911238596
1980-12-18,0.0013698601855877323
1980-12-19,0.0011805698316348322
1980-12-20,0.0010373483821603505
1980-12-21,0.06432883899734959
1980-12-22,0.058583942957520674
1980-12-23,0.04408810383688212
1980-12-24,0.03321502222154517
1980-12-25,0.025059648847401247
1980-12-26,0.01894204865923051
1980-12-27,0.01435274088847174
1980-12-28,0.010909588856753003
1980-12-29,0.008326200586120809
1980-12-30,0.006387526225551317
1980-12-31,0.004932349426234843
1981-01-01,0.0038396861362939836
1981-01-02,0.0030189548404824574
1981-01-03,0.0024020812025112065
1981-01-04,0.001938086094410851
1981-01-05,0.0015887702848368867
1981-01-06,0.001325490584570851
1981-01-07,0.0011266574308186532
1981-01-08,0.0009767578041831701
1981-01-09,0.000862980853268052
1981-01-10,0.0007762995577061192
1981-01-11,0.0007100505947243305
1981-01-12,0.0006592042203992647
1981-01-13,0.0006198764260041832
1981-01-14,0.0005891854463946543
1981-01-15,0.0005649528845949993
1981-01-16,0.0005455198688706843
1981-01-17,0.0005297803249359336
1981-01-18,0.00051674215323268
1981-01-19,0.0005056780198500362
1981-01-20,0.0004960525276202426
1981-01-21,0.0004874526142051649
1981-01-22,0.0004795522085878578
1981-01-23,0.0004725009780957163
1981-01-24,0.00046581970738507973
1981-01-25,0.0004594413263706678
1981-01-26,0.0004532699148359322
1981-01-27,0.00044717646543140975
1981-01-28,0.00044113943287753856
1981-01-29,0.00043514542352885555
1981-01-30,0.0004292463765540272
1981-01-31,0.000423426968217405
1981-02-01,0.00041778632887104386
1981-02-02,0.0004121442459925275
1981-02-03,0.00040645709186299794
1981-02-04,0.00040076620451932584
1981-02-05,0.004902838968992682
1981-02-06,0.0037756356889826377
1981-02-07,0.002932936660187344
1981-02-08,0.0023028181644062285
1981-02-09,0.0019509443558365788
1981-02-10,0.025737962581368467
1981-02-11,0.01942648579180978
1981-02-12,0.014683291195695935
1981-02-13,0.011114381598794599
1981-02-14,0.009514645801681284
1981-02-15,0.012569652321999247
1981-02-16,0.012655414642958206
1981-02-17,0.010216866577377474
1981-02-18,0.007760609315892174
1981-02-19,0.011211698089072715
1981-02-20,0.010045224786669128
1981-02-21,0.008004331493316056
1981-02-22,0.006121269509317069
1981-02-23,0.006517555809785955
1981-02-24,0.004984782488212643
1981-02-25,0.0038305167589698526
1981-02-26,0.0029532837787228936
1981-02-27,0.013713785163623132
1981-02-28,0.10905232929949236
1981-03-01,0.1783189515310349
1981-03-02,0.14242212184706685
1981-03-03,0.10715485268558972
1981-03-04,0.08068110865228531
1981-03-05,0.0618174614911171
1981-03-06,0.10853319560794136
1981-03-07,0.10684109568077195
1981-03-08,0.09208925977900438
1981-03-09,0.07150436895906766
1981-03-10,0.0544508949568342
1981-03-11,0.040954746500153884
1981-03-12,0.030859447216429445
1981-03-13,0.027912286633761
1981-03-14,0.021112096114872428
1981-03-15,0.01633830824781491
1981-03-16,0.012382686047666975
1981-03-17,0.009392856660748027
1981-03-18,0.007160442550478172
1981-03-19,0.005478506979613825
1981-03-20,0.01968829701810489
1981-03-21,0.03038968329305733
1981-03-22,0.03195658694596264
1981-03-23,0.042969654794602755
1981-03-24,0.03858558133402452
1981-03-25,0.029293478390521894
1981-03-26,0.022647242452108755
1981-03-27,0.0172537454205437
1981-03-28,0.07422192950512468
1981-03-29,0.3138170847254628
1981-03-30,1.0699656461265739
1981-03-31,1.114578734603184
1981-04-01,0.8364511169610729
1981-04-02,2.6170738785460204
1981-04-03,2.882535118729473
1981-04-04,2.4368893187274794
1981-04-05,1.8313086124296531
1981-04-06,1.3826016409698036
1981-04-07,1.207041207559624
1981-04-08,0.9597702966316194
1981-04-09,0.7199931849892652
1981-04-10,3.277906431595869
1981-04-11,6.622888968755531
1981-04-12,5.320571727968005
1981-04-13,5.43854295542079
1981-04-14,7.929746387552223
1981-04-15,6.197704528427737
1981-04-16,4.649008611098096
1981-04-17,4.95391265235252
1981-04-18,4.001724696913266
1981-04-19,3.0414536533918977
1981-04-20,2.301462361228931
1981-04-21,1.7271893575753272
1981-04-22,1.6252826557726947
1981-04-23,1.4492960668215722
1981-04-24,1.1450769671455905
1981-04-25,0.8859059528473023
1981-04-26,0.861262374201591
1981-04-27,0.6465950109128191
1981-04-28,2.2349498289110454
1981-04-29,3.20820596732129
1981-04-30,3.3257852725022072
1981-05-01,2.662583165208532
1981-05-02,2.0283886398273943
1981-05-03,1.5279825384350574
1981-05-04,1.1464135695205375
1981-05-05,0.8599941681701535
1981-05-06,0.6451756879986414
1981-05-07,0.48405810539981836
1981-05-08,0.47596260547135216
1981-05-09,1.3807085498934413
1981-05-10,3.0919492563827644
1981-05-11,3.974291419899353
1981-05-12,3.22754024900462
1981-05-13,2.4210327193494443
1981-05-14,1.8792262999936962
1981-05-15,1.4096067292937047
1981-05-16,1.057390092675923
1981-05-17,0.793225467261002
1981-05-18,0.5950992597668581
1981-05-19,0.4465012853339281
1981-05-20,0.3350494021451804
1981-05-21,0.4133914376628518
1981-05-22,0.37290323868959585
1981-05-23,0.27988820492890965
1981-05-24,0.21019158476629124
1981-05-25,0.15820312800956585
1981-05-26,0.18037415825775177
1981-05-27,0.13776750478277822
1981-05-28,0.10357300005781676
1981-05-29,0.07790546968007563
1981-05-30,0.05864614645398851
1981-05-31,0.04845318243008707
1981-06-01,0.04956470899276315
1981-06-02,0.12479752664218105
1981-06-03,0.1189757684036225
1981-06-04,0.09907051081236952
1981-06-05,0.0744372556640668
1981-06-06,0.056092848706454146
1981-06-07,0.04218764768594586
1981-06-08,0.031766003415083635
1981-06-09,0.02440977798487462
1981-06-10,0.018934435462549273
1981-06-11,0.014303655897108379
1981-06-12,0.010826543305977196
1981-06-13,0.00821473266267932
1981-06-14,0.006251886825140873
1981-06-15,0.004775772509915295
1981-06-16,0.0036649557747617267
1981-06-17,0.0028282110143565222
1981-06-18,0.0021971839578198197
1981-06-19,0.0017205567999520363
1981-06-20,0.0013599909757247646
1981-06-21,0.0010864902088742682
1981-06-22,0.0008785799376394495
1981-06-23,0.0007199576182171296
1981-06-24,0.0005984862793307541
1981-06-25,0.0005049285043155393
1981-06-26,0.00043243111500450645
1981-06-27,0.0003759489566533571
1981-06-28,0.00033152518077224217
1981-06-29,0.0002961666413529193
1981-06-30,0.0002678406191839003
1981-07-01,0.00024468890032060026
1981-07-02,0.000995056094059004
1981-07-03,0.0009240310224460417
1981-07-04,0.0007386712138463128
1981-07-05,0.0005977104018896726
1981-07-06,0.0004911503977335837
1981-07-07,0.00040991724919823387
1981-07-08,0.0003477273711135688
1981-07-09,0.00029986012400120773
1981-07-10,0.0002628219649561734
1981-07-11,0.00023373409636035528
1981-07-12,0.00021052976810794272
1981-07-13,0.00019169937393143932
1981-07-14,0.00017616733906898626
1981-07-15,0.0001631549115147826
1981-07-16,0.00015204996471462515
1981-07-17,0.0001424544097967632
1981-07-18,0.00013403657222814928
1981-07-19,0.00012648773440926362
1981-07-20,0.00011966882768288477
1981-07-21,0.00011338201816375473
1981-07-22,0.00010761202526823234
1981-07-23,0.0001022809477325887
1981-07-24,9.732862450956185e-05
1981-07-25,9.268365237050616e-05
1981-07-26,8.82645902499601e-05
1981-07-27,8.406269466985705e-05
1981-07-28,8.003060040674372e-05
1981-07-29,7.617277684961657e-05
1981-07-30,7.249601065441797e-05
1981-07-31,6.902499860546265e-05
1981-08-01,6.578342632884358e-05
1981-08-02,6.277031589632147e-05
1981-08-03,5.991740659969646e-05
1981-08-04,5.718248806793908e-05
1981-08-05,5.455998013675629e-05
1981-08-06,5.205606276626661e-05
1981-08-07,4.96713772967517e-05
1981-08-08,4.740253520370852e-05
1981-08-09,4.5255662251403394e-05
1981-08-10,4.319952117716983e-05
1981-08-11,4.123550907929666e-05
1981-08-12,3.936859619602624e-05
1981-08-13,3.759302875974592e-05
1981-08-14,3.587991164019358e-05
1981-08-15,3.422808970272452e-05
1981-08-16,3.265248895476245e-05
1981-08-17,3.11629459558806e-05
1981-08-18,2.9755736069024836e-05
1981-08-19,2.842360362100611e-05
1981-08-20,2.716645626545721e-05
1981-08-21,2.5990442228650455e-05
1981-08-22,2.487408161365122e-05
1981-08-23,2.380448977433538e-05
1981-08-24,2.2781192902396467e-05
1981-08-25,2.1794769381621033e-05
1981-08-26,2.0845874020837863e-05
1981-08-27,1.9935403784400875e-05
1981-08-28,1.9061812546078194e-05
1981-08-29,1.823194961459164e-05
1981-08-30,1.7448868051524222e-05
1981-08-31,1.6713379631093997e-05
1981-09-01,1.601815976028743e-05
1981-09-02,1.5359148901905752e-05
1981-09-03,1.4728082917188683e-05
1981-09-04,1.4116336338429847e-05
1981-09-05,1.3527521481204372e-05
1981-09-06,1.2963850206122855e-05
1981-09-07,1.2424854256778295e-05
1981-09-08,1.190834099119186e-05
1981-09-09,1.1412559973417284e-05
1981-09-10,1.0937156323774614e-05
1981-09-11,1.0489656229742329e-05
1981-09-12,1.0069312223460945e-05
1981-09-13,9.670698234473099e-06
1981-09-14,9.290445596566456e-06
1981-09-15,8.924733118380533e-06
1981-09-16,8.573504446507729e-06
1981-09-17,8.23824332164698e-06
1981-09-18,7.91978115585772e-06
1981-09-19,7.620142348570485e-06
1981-09-20,7.337682261434357e-06
1981-09-21,7.071202930789466e-06
1981-09-22,1.217499265953131e-05
1981-09-23,1.9629973558913944e-05
1981-09-24,2.3155107552878548e-05
1981-09-25,2.6278878978459586e-05
1981-09-26,4.938647631420755e-05
1981-09-27,0.00041039180113227003
1981-09-28,0.0009705667438633644
1981-09-29,0.0008318859509614192
1981-09-30,0.0006777078959876604
1981-10-01,0.0005431764558820517
1981-10-02,0.001399896816013735
1981-10-03,0.0023127208149918157
1981-10-04,0.0070404963727539755
1981-10-05,0.007283544010157929
1981-10-06,0.05217525858845177
1981-10-07,0.053917828909319086
1981-10-08,0.05800177790947786
1981-10-09,0.11467601185150514
1981-10-10,0.0861885280638972
1981-10-11,0.06528317274924436
1981-10-12,0.04906525192360498
1981-10-13,0.036917122121877206
1981-10-14,0.02779276553451388
1981-10-15,0.020941733228956965
1981-10-16,0.015811736223785327
1981-10-17,0.012003031661348052
1981-10-18,0.00933476590226786
1981-10-19,0.0277187061266954
1981-10-20,0.020887022691883663
1981-10-21,0.01576162885744573
1981-10-22,0.011920733287678498
1981-10-23,0.009034109127598583
1981-10-24,0.006879528870570514
1981-10-25,0.007962420879240067
1981-10-26,0.006065223569735203
1981-10-27,0.004634371187571195
1981-10-28,0.003563106927269985
1981-10-29,0.0027637863018244815
1981-10-30,0.0021546505164837877
1981-10-31,0.0016989387493939786
1981-11-01,0.0013534588097051912
1981-11-02,0.0010949418138916022
1981-11-03,0.0010085749774105585
1981-11-04,0.0008330905261913896
1981-11-05,0.0007014407132154595
1981-11-06,0.0006024668607768758
1981-11-07,0.0005315806741700148
1981-11-08,0.00047061364267239196
1981-11-09,0.0004245898322472279
1981-11-10,0.0016614797752193106
1981-11-11,0.003224277167556815
1981-11-12,0.002485015304923508
1981-11-13,0.0019344799034290508
1981-11-14,0.0015572212712639663
1981-11-15,0.0012336139429900644
1981-11-16,0.0009889291488411305
1981-11-17,0.0021279934002674103
1981-11-18,0.010217971420642593
1981-11-19,0.007734039632988067
1981-11-20,0.005868968067658471
1981-11-21,0.004471084717367612
1981-11-22,0.003419289331395367
1981-11-23,0.0026310147343386455
1981-11-24,0.0020588450654853347
1981-11-25,0.0017689909055819816
1981-11-26,0.0013898386903754632
1981-11-27,0.0011049448101580204
1981-11-28,0.0008910793197837003
1981-11-29,0.0007301276618711907
1981-11-30,0.0006089035566630953
1981-12-01,0.0005174231535222977
1981-12-02,0.00044821964859868846
1981-12-03,0.0003957155300086118
1981-12-04,0.0003557335334839007
1981-12-05,0.00032541330932248796
1981-12-06,0.0003021355181558442
1981-12-07,0.00028418031081623774
1981-12-08,0.00027018578284380106
1981-12-09,0.00025914218809854474
1981-12-10,0.008663712168941864
1981-12-11,0.015196592355410935
1981-12-12,0.017142513452392132
1981-12-13,0.01850324608641852
1981-12-14,0.02248008401315973
1981-12-15,0.02993604832889755
1981-12-16,0.035801977274087696
1981-12-17,0.03390352409541428
1981-12-18,0.1082467746262075
1981-12-19,0.22310901454571597
1981-12-20,0.1675153527018846
1981-12-21,0.5693845087297857
1981-12-22,1.4550208111594427
1981-12-23,1.4953916161665728
1981-12-24,1.3606736060767644
1981-12-25,1.1875168385472985
1981-12-26,0.890949416154264
1981-12-27,4.500510004775694
1981-12-28,10.23060687692015
1981-12-29,25.156839792164522
1981-12-30,34.37910256536544
1981-12-31,36.56514602677574
1982-01-01,38.14690779168949
1982-01-02,28.661561702392795
1982-01-03,21.498252995415083
1982-01-04,18.97770984840584
1982-01-05,14.654224112466792
1982-01-06,10.998711036477754
1982-01-07,8.249815258416783
1982-01-08,6.187584450009691
1982-01-09,4.640911742693482
1982-01-10,3.4809074294914257
1982-01-11,9.878241858081056
1982-01-12,12.491898082988682
1982-01-13,12.289079694766736
1982-01-14,9.501381069437974
1982-01-15,7.629578637171279
1982-01-16,10.25594706341549
1982-01-17,13.00072913055822
1982-01-18,9.762912813178245
1982-01-19,10.500129042544337
1982-01-20,12.08069497853012
1982-01-21,9.065051764167228
1982-01-22,6.822146236417197
1982-01-23,5.142708974784743
1982-01-24,3.863044773961105
1982-01-25,2.8984299294792737
1982-01-26,2.1742735762331558
1982-01-27,1.6348941429145163
1982-01-28,1.2297589905354849
1982-01-29,0.9229183546054224
1982-01-30,0.6933038962422906
1982-01-31,0.5205398581405976
1982-02-01,0.3911156888771063
1982-02-02,0.31764469164109244
1982-02-03,0.2626251139141925
1982-02-04,2.80708538359947
1982-02-05,2.106053587975815
1982-02-06,1.5804017805487751
1982-02-07,1.188954979628463
1982-02-08,2.093890393886611
1982-02-09,1.5747578171073853
1982-02-10,1.1815602848678814
1982-02-11,0.8868639213833903
1982-02-12,0.7693768644108895
1982-02-13,0.6734437707779011
1982-02-14,1.4883983395864548
1982-02-15,3.6667646627909685
1982-02-16,6.575462911212512
1982-02-17,4.936722994000019
1982-02-18,4.067000421680563
1982-02-19,3.7696695338553328
1982-02-20,2.827642958744275
1982-02-21,2.1214501083645163
1982-02-22,2.6591000235928868
1982-02-23,2.0152246951608617
1982-02-24,1.7156085621272068
1982-02-25,1.288642046542806
1982-02-26,1.6722061966862531
1982-02-27,1.3623539541063787
1982-02-28,1.0849401210109437
1982-03-01,0.8317997732475743
1982-03-02,0.6469166142804249
1982-03-03,0.48606141617505705
1982-03-04,0.3650762956859191
1982-03-05,0.27577768667230884
1982-03-06,0.2072840199376432
1982-03-07,0.15565459775339482
1982-03-08,0.11692994619629266
1982-03-09,0.0878851800970143
1982-03-10,0.0660990573203416
1982-03-11,0.04975670385854755
1982-03-12,0.037496988873816285
1982-03-13,0.02829920442394768
1982-03-14,0.021397606756304154
1982-03-15,0.016218162613402913
1982-03-16,0.012330556105866983
1982-03-17,0.009411677729180359
1982-03-18,0.007219394790290223
1982-03-19,0.00557206048646219
1982-03-20,0.0043333220815606095
1982-03-21,0.003400978907981344
1982-03-22,0.0026982897217470306
1982-03-23,0.002167724006421923
1982-03-24,0.0017661524460383517
1982-03-25,0.0014615818770691812
1982-03-26,0.0012299786852066326
1982-03-27,0.001053093330191445
1982-03-28,0.0009172461980675464
1982-03-29,0.000812397320915767
1982-03-30,0.4296719083226528
1982-03-31,1.5695666344629675
1982-04-01,2.028441591136252
1982-04-02,1.9107673864041401
1982-04-03,1.4355219207752847
1982-04-04,1.6544967976268607
1982-04-05,2.5302929999290495
1982-04-06,2.1383922130869686
1982-04-07,1.604270208523531
1982-04-08,1.2035481630956166
1982-04-09,0.9029070309293147
1982-04-10,0.6778786313745008
1982-04-11,0.7778140922810973
1982-04-12,2.9579988455251884
1982-04-13,6.248747768230522
1982-04-14,6.610903195237932
1982-04-15,5.297156497400821
1982-04-16,3.9732217713031646
1982-04-17,3.005756579457099
1982-04-18,2.533441540326235
1982-04-19,2.0335624096583014
1982-04-20,1.6220908078259384
1982-04-21,1.2232477518207903
1982-04-22,0.9176215846155159
1982-04-23,0.6883991145489082
1982-04-24,0.8261654888398804
1982-04-25,0.666179336551321
1982-04-26,0.4998743393415299
1982-04-27,2.1900364308915763
1982-04-28,1.7160978710329184
