date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,18.585998,Training,5.533381,9.144829,11.871597,17.032568,19.333187,21.129341,23.267954,26.114414,31.207783,34.391777,41.595905
1980-02-08,18.585998,Training,5.440535,8.907938,11.594028,16.667114,18.851547,20.671337,22.794168,25.565840,30.562986,33.678318,40.701954
1980-02-09,21.965270,Training,3.108160,5.430712,7.547915,13.118768,17.125965,19.915812,23.589367,27.861877,38.846531,46.388344,65.068611
1980-02-10,23.654906,Training,4.072762,7.563993,10.109851,15.791910,21.289272,24.012949,27.139509,33.581543,42.988430,50.588547,64.177048
1980-02-11,21.965270,Training,3.225635,5.972971,8.124100,13.137509,18.158161,20.724514,23.745499,29.596840,38.421333,45.757835,58.323822
1980-02-12,21.965270,Training,3.731605,6.590240,8.842877,13.991569,18.356318,20.712498,23.535885,28.444101,36.257568,42.489738,53.976357
1980-02-13,20.275634,Training,3.848485,6.607471,8.754210,13.777154,17.597631,19.782215,22.346092,26.672010,33.863949,39.312237,49.517452
1980-02-14,20.275634,Training,3.807629,6.377377,8.428252,13.236820,16.588928,18.644806,21.038090,24.808914,31.418060,36.322906,45.443851
1980-02-15,20.275634,Training,2.581544,4.913126,6.800567,12.655656,18.198929,21.262098,25.441950,32.098244,46.691063,56.234375,82.487839
1980-02-16,23.654906,Training,3.435664,6.421263,8.512756,14.517640,20.156998,23.451033,27.382551,35.584923,47.254005,55.997158,71.720299
1980-02-17,25.344542,Training,4.817338,8.444369,10.664157,16.940556,21.509777,24.549683,27.522953,33.351467,43.214539,49.622456,62.119400
1980-02-18,27.034178,Training,7.317455,12.855512,15.901809,23.296413,27.017607,30.134909,33.268631,37.696930,46.956669,53.060020,67.669373
1980-02-19,30.413451,Training,4.005214,7.267621,9.482352,16.130838,20.938951,24.099314,28.300192,33.848587,46.154987,54.773090,76.271240
1980-02-20,32.103087,Training,5.627179,10.413737,13.431247,20.147825,26.098917,29.174717,32.062237,38.823860,48.740284,56.619514,71.434380
1980-02-21,30.413451,Training,6.350983,12.036139,15.692067,22.875624,29.556835,32.922661,36.560333,43.634418,53.592674,62.847961,79.682907
1980-02-22,32.103087,Training,7.786641,14.532591,18.048904,26.403477,31.937601,35.809975,39.086937,45.832081,57.249279,65.535156,84.653625
1980-02-23,30.413451,Training,7.390903,13.014580,15.821520,23.025330,27.616236,31.086132,33.231148,39.263592,48.818104,54.844254,67.697845
1980-02-24,28.723815,Validation,7.508330,12.773868,15.418391,22.008835,25.863834,28.708422,30.556448,35.322266,43.499832,48.320606,59.347755
1980-02-25,28.723815,Validation,8.340293,14.147355,16.945847,23.327250,26.913372,29.378561,30.858961,35.092125,42.338097,46.614822,56.951801
1980-02-26,28.723815,Validation,8.148843,14.418843,17.981451,24.416059,28.637802,31.022152,33.008518,37.428032,44.145161,49.282528,60.138451
1980-02-27,27.034178,Validation,8.060569,14.281279,18.026773,24.454241,28.759871,31.317724,33.363918,37.962978,44.259220,49.646450,60.096909
1980-02-28,27.034178,Validation,5.725773,9.312306,11.782297,17.290056,20.618504,22.992825,24.700924,28.674736,35.368366,40.033436,49.712658
1980-02-29,25.344542,Validation,5.608173,9.463949,12.230484,18.117130,21.905455,24.460869,26.760202,30.946039,38.373039,44.140324,55.952091
1980-03-01,13.517089,Validation,4.798156,7.369905,9.403943,14.149615,16.858692,18.999014,20.749632,24.293789,30.575094,34.525482,42.967678
1980-03-02,23.654906,Validation,4.694945,7.226326,9.314083,14.410879,16.918139,19.291443,21.404470,24.722940,31.490179,35.967670,45.792252
1980-03-03,23.654906,Validation,5.157105,7.977571,10.194651,15.067165,17.828693,19.985498,21.635721,25.024628,31.240499,35.237339,44.019028
1980-03-04,23.654906,Validation,5.129186,8.020405,10.346675,15.431903,18.184980,20.479645,22.345184,25.680563,32.111744,36.532124,46.052402
1980-03-05,21.965270,Validation,3.162547,5.140786,7.014049,11.026641,14.279405,16.370516,18.338625,21.928886,28.101635,33.290218,42.196133
1980-03-06,21.965270,Validation,3.000174,4.564545,6.208675,10.169673,12.577298,14.645814,16.825064,20.184557,26.612700,31.399355,40.256344
1980-03-07,21.965270,Validation,4.016510,5.994039,7.868059,12.166581,14.645373,16.785767,18.419001,21.687305,27.685694,31.843140,40.307137
1980-03-08,20.275634,Validation,3.587624,5.776966,7.813867,12.065274,15.361030,17.493603,19.503862,23.110817,29.407747,34.531166,43.920643
1980-03-09,20.275634,Validation,1.640804,2.615333,3.627064,6.010658,8.228222,9.747413,11.037162,14.017231,19.103121,23.456366,29.683920
1980-03-10,20.275634,Validation,1.854063,2.846601,3.964463,6.532110,8.700761,10.245896,11.714304,14.707993,19.934868,24.179861,30.601957
1980-03-11,20.275634,Validation,1.654796,2.628133,3.710661,6.186569,8.281973,9.736705,11.391849,14.364272,19.697868,23.947279,30.190117
1980-03-12,18.585998,Validation,0.956470,1.714871,2.477961,4.169962,5.869829,7.003524,8.212941,10.808596,15.492446,19.353306,24.166475
1980-03-13,18.585998,Validation,1.381631,2.342881,3.299528,5.406930,7.501238,8.878833,10.155325,12.774273,17.496984,21.803196,27.493385
1980-03-14,18.585998,Validation,1.439187,2.463836,3.484098,5.714067,7.961693,9.406697,10.776380,13.542528,18.458662,23.037720,29.203447
1980-03-15,18.585998,Validation,1.112227,1.843953,2.655200,4.528009,6.243207,7.502852,8.673542,11.388308,16.359591,20.567593,26.347715
1980-03-16,15.206725,Validation,1.285040,2.101318,2.990073,4.951495,6.887597,8.201841,9.368360,12.153898,17.061708,21.354933,27.209471
1980-03-17,15.206725,Validation,1.168500,1.970426,2.844309,4.841741,6.708865,7.969057,9.365273,12.274733,17.493219,21.711187,27.530695
1980-03-18,15.206725,Validation,1.586342,2.425193,3.444620,5.734163,7.661386,9.040850,10.457104,13.379171,18.661335,23.033161,29.601580
1980-03-19,16.896361,Validation,2.230036,4.062111,5.737055,9.109586,12.658225,14.552360,16.760731,20.398886,26.807833,33.187717,42.855053
1980-03-20,16.896361,Validation,2.573871,4.823126,6.762579,10.668050,15.035902,17.164270,19.672438,24.439932,32.144073,39.923344,52.433777
1980-03-21,15.206725,Validation,2.598221,5.105243,7.132143,11.306261,16.561920,18.988276,21.814575,27.985371,37.148075,46.487000,61.658035
1980-03-22,15.206725,Validation,3.054917,6.021452,8.354574,13.164022,19.341621,22.137327,25.636217,33.209591,43.620281,53.938301,70.988670
1980-03-23,15.206725,Validation,2.432379,4.828853,6.871362,11.498553,17.577330,20.549856,24.658131,34.302238,48.211033,61.784248,86.160835
1980-03-24,15.206725,Validation,1.899330,3.503097,5.060655,9.228443,14.227841,16.895351,21.138336,32.999226,50.999737,65.152718,100.701172
1980-03-25,16.896361,Validation,1.936048,3.356941,4.691666,8.986380,12.894472,15.449231,18.947592,26.434158,39.756557,49.790947,72.642479
1980-03-26,16.896361,Validation,1.664454,2.963170,4.192669,8.128455,11.515162,13.908152,17.023561,23.348789,34.307434,42.819458,59.300079
1980-03-27,16.896361,Validation,3.503578,6.627667,8.960621,16.706295,22.729332,27.057264,32.567139,41.786873,60.421005,72.333740,106.226906
1980-03-28,20.275634,Validation,5.187562,9.701840,12.737753,21.863085,27.673735,32.545742,38.140236,47.760963,64.835648,76.168251,107.255020
1980-03-29,23.654906,Validation,5.214642,9.487172,12.372894,21.196821,26.180107,30.794086,35.872532,44.419907,60.199635,70.570938,99.349716
1980-03-30,30.413451,Validation,5.958879,10.932282,14.018456,22.241570,26.588747,30.603853,34.605076,41.622738,53.750469,60.829327,79.659248
1980-03-31,33.792723,Validation,5.804773,10.281651,13.059130,20.432930,23.973660,27.089029,30.610113,36.199100,46.342247,51.880596,67.548309
1980-04-01,33.792723,Training,5.702106,9.764646,12.426868,19.338614,22.267237,24.869831,28.110014,32.777508,41.663116,46.363613,60.353939
1980-04-02,33.792723,Training,5.054401,8.334254,10.728857,16.926132,19.379253,21.498554,24.525484,28.471655,36.242123,40.303280,52.595207
1980-04-03,30.413451,Training,4.542995,7.371007,9.583083,15.284151,17.407789,19.313238,22.255772,25.564674,32.477200,36.218502,46.763119
1980-04-04,28.723815,Training,4.013468,6.433965,8.462852,13.636522,15.678645,17.372437,20.222672,23.334486,29.857779,33.453773,43.148212
1980-04-05,28.723815,Training,3.605467,5.694074,7.555653,12.387315,14.372193,15.987244,18.749054,21.842253,28.294636,31.963234,41.623886
1980-04-06,28.723815,Training,3.135988,4.925121,6.589445,11.019567,12.979972,14.516614,17.179615,20.254986,26.610746,30.379589,39.737869
1980-04-07,25.344542,Training,2.879006,4.521788,6.074058,10.274213,12.217712,13.707666,16.311451,19.404222,25.721889,29.539618,38.874401
1980-04-08,23.654906,Training,2.503003,3.961452,5.363380,9.258668,11.155052,12.629147,15.131544,18.226540,24.471748,28.375719,37.227215
1980-04-09,23.654906,Training,2.189024,3.507541,4.785589,8.408042,10.241041,11.705128,14.091816,17.166403,23.307453,27.254410,35.520935
1980-04-10,21.965270,Training,2.360412,3.790188,5.150871,8.940384,10.764014,12.267704,14.726306,17.755405,23.848112,27.669746,35.910927
1980-04-11,18.585998,Training,2.519069,4.043778,5.480568,9.468806,11.269998,12.838726,15.388783,18.416571,24.594421,28.404531,36.910587
1980-04-12,18.585998,Training,1.392784,2.277063,3.191606,6.253710,7.800530,9.261718,11.322452,14.282948,20.856850,25.409403,34.718472
1980-04-13,21.965270,Training,0.530463,1.262559,2.019806,4.730555,7.009028,8.867290,10.547208,14.916880,25.516174,32.811401,49.331993
1980-04-14,47.309812,Training,0.343587,1.318033,1.994003,5.016224,8.244300,10.579714,12.848806,20.811831,37.725445,49.735794,78.287659
1980-04-15,47.309812,Training,0.403780,1.389554,2.009086,4.723710,7.592515,9.940410,11.814252,20.476847,35.612476,46.322849,70.302834
1980-04-16,45.620176,Training,1.364220,2.828426,3.790896,8.046262,11.715562,14.528391,17.493225,26.161810,40.885036,49.606327,73.383072
1980-04-17,45.620176,Training,3.418422,6.138415,7.766553,14.913876,18.877266,22.455536,26.867558,34.775539,50.547344,58.237354,85.448196
1980-04-18,43.930540,Training,3.792634,6.864313,8.636003,15.254610,18.951578,21.964928,25.601273,32.069199,44.249355,49.846123,67.998276
1980-04-19,40.551268,Training,4.036385,7.198929,9.031076,15.421105,18.774170,21.363089,24.750443,30.170044,40.656387,45.417709,60.831623
1980-04-20,38.861631,Training,3.993178,6.998588,8.832400,14.852006,17.856319,20.038218,23.247375,27.800142,36.928978,41.121246,54.651951
1980-04-21,38.861631,Training,3.626206,6.287585,8.014400,13.469031,16.199100,18.034166,21.115780,25.038471,33.109921,36.972141,48.825230
1980-04-22,35.482359,Training,3.380737,5.842199,7.493575,12.596404,15.170918,16.831629,19.817194,23.411585,31.007868,34.683880,45.828056
1980-04-23,33.792723,Training,3.222615,5.574285,7.181228,12.044558,14.526282,16.089998,19.004286,22.399971,29.692158,33.245602,43.905472
1980-04-24,25.344542,Training,3.070823,5.329544,6.892481,11.544199,13.955607,15.451014,18.314064,21.562700,28.572313,32.060101,42.141891
1980-04-25,21.965270,Training,2.921637,5.092773,6.606108,11.083772,13.442951,14.895113,17.714102,20.881824,27.715847,31.165190,40.871559
1980-04-26,20.275634,Training,2.510211,4.253057,5.556972,10.132534,12.238470,13.859007,16.941626,20.136751,27.780571,32.120808,44.141300
1980-04-27,18.585998,Training,2.534333,4.461341,5.826873,10.087194,12.378847,13.875875,16.632444,19.942310,27.023884,30.664463,40.776482
1980-04-28,18.585998,Training,2.331333,4.141686,5.406007,9.515284,11.765032,13.258221,15.917278,19.324938,26.672367,30.235794,41.044628
1980-04-29,18.585998,Training,1.906087,3.341185,4.336525,8.534369,10.701787,12.263200,15.134810,18.807558,27.820940,32.279861,47.876652
1980-04-30,16.896361,Training,2.438890,4.372929,5.726312,10.140262,12.578291,14.282601,17.048515,20.914526,28.979179,32.908638,45.123051
1980-05-01,15.206725,Training,2.026388,3.723678,4.873469,8.850095,11.272320,12.854640,15.472241,19.376245,27.539238,31.436739,43.795082
1980-05-02,11.827453,Training,1.086400,2.155098,2.815292,6.355539,8.751592,10.332170,12.947719,17.664845,28.758406,34.656387,53.995747
1980-05-03,11.827453,Training,0.105327,0.716354,1.103221,2.680122,3.898154,4.789418,5.765544,9.011573,16.745649,21.739479,34.290211
1980-05-04,11.827453,Training,0.103527,0.783901,1.244661,2.637438,3.961264,4.866432,5.812202,9.146373,15.995402,20.497158,30.214987
1980-05-05,21.965270,Training,0.078528,0.889900,1.550630,4.111185,6.507587,8.366650,9.806097,16.224468,31.126524,40.762604,71.108429
1980-05-06,21.965270,Training,0.911888,2.402769,3.225368,7.961615,12.334683,15.789384,19.456108,30.485111,48.373486,60.421703,90.730133
1980-05-07,18.585998,Training,0.908793,2.439502,3.109771,8.289559,13.111357,16.330643,20.368771,31.597332,54.225616,66.875694,109.321838
1980-05-08,23.654906,Training,3.122448,6.639669,8.188673,16.454063,21.875807,26.982946,31.487915,42.268414,61.572311,71.241310,99.737473
1980-05-09,23.654906,Training,3.946194,8.084956,9.838242,17.664572,22.229765,26.463953,30.210297,37.910667,53.272381,60.140011,80.978783
1980-05-10,23.654906,Training,5.584189,11.051839,13.076032,22.902719,26.975679,31.347673,36.267460,42.777969,59.275826,66.640182,94.602455
1980-05-11,27.034178,Training,1.048358,2.826258,4.212634,10.538758,16.588787,21.078655,24.850271,37.919979,61.248856,74.826500,127.307121
1980-05-12,33.792723,Training,3.077443,7.620974,9.049760,19.714725,28.817715,35.040283,42.716591,60.748119,92.719475,109.152916,162.155792
1980-05-13,32.103087,Training,4.986474,11.327718,13.555230,24.986818,31.821735,39.578579,44.091866,57.027542,81.729340,92.976677,124.977470
1980-05-14,33.792723,Training,7.920520,17.997789,21.335779,32.080891,37.881237,44.130283,47.455452,54.645142,71.388077,79.019524,100.729065
1980-05-15,33.792723,Training,8.549190,19.092642,22.692354,31.934839,37.378002,41.575066,44.317146,49.543385,61.699547,67.406898,84.085800
1980-05-16,32.103087,Training,8.180543,17.648233,21.103918,29.175543,34.069649,36.914604,39.291962,43.587418,52.763588,56.823257,71.010307
1980-05-17,32.103087,Training,7.789776,16.452488,19.869638,27.114140,31.853685,33.821117,36.104782,39.839077,47.304752,50.449223,63.105682
1980-05-18,30.413451,Training,6.965141,14.230821,17.484413,24.276489,28.492264,30.194389,32.563404,35.970066,42.813046,45.465626,57.458893
1980-05-19,30.413451,Training,6.693422,13.514445,16.759277,22.990149,27.105968,28.306911,30.719707,33.811821,39.691032,42.019096,52.870674
1980-05-20,27.034178,Training,6.366362,12.740438,15.969288,21.788958,25.842081,26.817923,29.292578,32.190769,37.578445,39.799896,50.038708
1980-05-21,23.654906,Training,5.605315,11.050687,14.051091,19.535683,23.308018,24.367176,26.963957,29.856464,35.459728,37.703823,47.610340
1980-05-22,21.965270,Training,4.803908,9.363565,12.007086,17.242901,20.664978,21.881907,24.582140,27.514782,33.587708,35.868565,45.721447
1980-05-23,20.275634,Training,4.755218,9.265380,11.905640,16.976570,20.377003,21.471663,24.183931,27.029371,32.804752,35.065479,44.438080
1980-05-24,20.275634,Training,3.336439,6.444914,8.290814,12.872794,15.651242,16.897039,19.748583,22.670752,29.168823,31.759838,41.013363
1980-05-25,20.275634,Training,3.247741,6.293724,8.109623,12.665554,15.438141,16.752613,19.554148,22.524431,29.289015,31.787920,41.475254
1980-05-26,18.585998,Training,1.911826,3.872043,5.018466,8.547249,10.905741,12.061436,14.696768,17.747196,24.542282,27.535709,37.000183
1980-05-27,18.585998,Training,1.819036,3.603796,4.708951,8.408075,10.631977,11.933868,14.697759,17.847361,25.079571,28.496050,39.071568
1980-05-28,18.585998,Training,1.965469,3.970680,5.179137,8.760254,11.147487,12.335839,15.021200,18.125511,24.913887,27.877113,37.510414
1980-05-29,15.206725,Training,1.485752,3.134774,4.128566,7.244065,9.483621,10.593401,13.115887,16.253166,22.988438,26.198311,35.954445
1980-05-30,11.827453,Training,0.260405,0.940293,1.393664,2.902795,3.898660,4.525024,5.662750,8.010585,13.266656,16.553036,25.147438
1980-05-31,11.827453,Training,0.072293,0.707359,1.091125,1.627574,1.937859,2.214529,2.515475,3.518172,6.050982,7.781704,11.598311
1980-06-01,11.827453,Training,0.084817,0.746013,1.115251,1.555163,1.861339,2.074327,2.351037,3.244337,5.490174,7.006432,10.468369
1980-06-02,10.137817,Training,0.095530,0.744792,1.112093,1.574661,1.908499,2.120036,2.414259,3.335568,5.594054,7.101614,10.589668
1980-06-03,10.137817,Training,0.117629,0.763644,1.119077,1.572880,1.878151,2.078781,2.349244,3.215158,5.344951,6.768154,10.095014
1980-06-04,10.137817,Training,0.118742,0.770982,1.123115,1.556772,1.839645,2.029510,2.291497,3.119256,5.179368,6.548562,9.763505
1980-06-05,8.448181,Training,0.115024,0.778874,1.131330,1.548697,1.805147,1.991991,2.244247,3.040847,5.070435,6.415756,9.551412
1980-06-06,8.448181,Training,0.129347,0.798289,1.144488,1.542810,1.761121,1.943069,2.163841,2.901988,4.827777,6.115957,9.135366
1980-06-07,8.448181,Training,0.136691,0.806893,1.149322,1.538206,1.741707,1.918854,2.126891,2.838552,4.706378,5.958990,8.911621
1980-06-08,8.448181,Training,0.137675,0.804368,1.146995,1.556327,1.742502,1.936485,2.136485,2.847584,4.748217,6.027235,9.034046
1980-06-09,10.137817,Training,0.116831,0.716484,1.049139,1.618822,1.762624,2.030673,2.238333,3.012423,5.194620,6.719757,10.381804
1980-06-10,10.137817,Training,0.121139,0.768179,1.134565,1.606604,1.791765,2.035672,2.236381,3.019215,5.119304,6.565596,9.882566
1980-06-11,10.137817,Training,0.074059,0.659675,0.982135,1.597267,1.778812,2.068994,2.271070,3.116111,5.539432,7.257558,11.616773
1980-06-12,10.137817,Training,0.019773,0.626471,1.002615,1.723675,2.042916,2.427354,2.711942,3.903162,7.251534,9.622464,15.496829
1980-06-13,11.827453,Training,-0.022150,0.671565,1.078839,1.876366,2.388618,2.892366,3.228722,4.750417,9.361378,12.983297,21.717613
1980-06-14,10.137817,Training,-0.013188,0.782637,1.278692,2.353595,3.074854,3.794834,4.402449,6.803832,13.710180,18.950167,32.285641
1980-06-15,10.137817,Training,-0.046748,0.754937,1.337231,2.251389,3.122334,3.863096,4.569731,7.086143,13.191773,17.396648,26.884085
1980-06-16,10.137817,Training,0.088911,0.906289,1.452478,3.261501,4.857914,6.002084,7.542503,11.671225,20.019045,25.375942,38.549088
1980-06-17,10.137817,Training,0.555644,1.749286,2.411570,5.099713,7.436451,8.830621,11.155495,15.961541,24.945154,30.079830,43.640316
1980-06-18,10.137817,Training,0.366298,1.352623,1.938610,3.859296,5.581818,6.452481,8.145642,11.627520,18.317081,22.223585,31.995857
1980-06-19,10.137817,Training,0.353457,1.299660,1.867981,3.570319,5.087526,5.776615,7.300922,10.225217,15.943310,19.298771,27.536406
1980-06-20,10.137817,Training,0.347058,1.272132,1.829555,3.400494,4.781524,5.388971,6.795281,9.418415,14.644945,17.682055,25.090437
1980-06-21,8.448181,Training,0.382235,1.324301,1.888366,3.487972,4.861246,5.469426,6.896293,9.486435,14.698257,17.674204,24.955948
1980-06-22,8.448181,Training,0.409876,1.319433,1.887540,3.655836,5.010474,5.701111,7.233779,9.899076,15.423072,18.654484,26.361267
1980-06-23,8.448181,Training,0.501065,1.504880,2.102105,3.948882,5.423390,6.116809,7.734374,10.467789,16.029171,19.127745,26.833698
1980-06-24,8.448181,Training,0.569255,1.611143,2.228901,4.218461,5.752547,6.496439,8.220695,11.031597,16.787201,19.950354,27.900673
1980-06-25,8.448181,Training,0.605301,1.633081,2.259440,4.417908,5.944622,6.745536,8.609536,11.446627,17.413223,20.767225,29.064737
1980-06-26,8.448181,Training,0.760129,1.957179,2.638478,4.899510,6.591793,7.364110,9.335794,12.186424,18.064629,21.115715,29.163034
1980-06-27,8.448181,Training,0.904020,2.209054,2.941598,5.392745,7.158180,7.950280,10.080487,12.885303,18.776730,21.731251,29.793541
1980-06-28,6.758545,Training,0.665819,1.804179,2.453455,4.487251,6.052576,6.740849,8.586460,11.201620,16.611389,19.435480,26.881826
1980-06-29,6.758545,Training,0.748960,1.951878,2.639622,4.801941,6.441631,7.169583,9.142737,11.805346,17.364393,20.222057,27.799484
1980-06-30,6.758545,Training,0.391478,1.342088,1.901762,3.392936,4.643927,5.195585,6.614022,8.881992,13.565866,16.100885,22.582617
1980-07-01,6.758545,Validation,0.194808,1.005443,1.494222,2.520679,3.411838,3.834336,4.787176,6.624356,10.553679,12.704782,18.211151
1980-07-02,6.758545,Validation,0.088076,0.777322,1.169925,1.640678,1.951965,2.181265,2.507328,3.458155,5.841996,7.217220,10.795336
1980-07-03,6.758545,Validation,0.170209,0.845814,1.160752,1.469239,1.563733,1.683910,1.817292,2.291691,3.709360,4.713547,7.296689
1980-07-04,6.758545,Validation,0.170717,0.849199,1.165792,1.474346,1.564564,1.688969,1.820423,2.294947,3.726624,4.745598,7.331357
1980-07-05,6.758545,Validation,0.181138,0.858016,1.174886,1.483476,1.559159,1.686359,1.805977,2.261941,3.665220,4.679008,7.247499
1980-07-06,6.758545,Validation,0.185401,0.860924,1.178285,1.484639,1.553288,1.681249,1.794457,2.240615,3.626336,4.630552,7.184708
1980-07-07,6.758545,Validation,0.177324,0.817618,1.152001,1.536324,1.578883,1.760601,1.875857,2.354486,3.876559,5.006896,7.791719
1980-07-08,6.758545,Validation,0.179998,0.854324,1.182441,1.498015,1.566635,1.710316,1.822812,2.286834,3.738311,4.789506,7.415934
1980-07-09,5.068908,Validation,0.176059,0.852059,1.180294,1.493996,1.567970,1.709595,1.827526,2.296304,3.767240,4.823802,7.464743
1980-07-10,5.068908,Validation,0.165353,0.844814,1.172078,1.474368,1.561745,1.691733,1.820003,2.293692,3.761570,4.798479,7.428389
1980-07-11,5.068908,Validation,0.170833,0.845392,1.167314,1.459410,1.540969,1.658163,1.780399,2.228523,3.622225,4.601612,7.182500
1980-07-12,5.068908,Validation,0.174669,0.843550,1.163955,1.455822,1.531444,1.646111,1.761581,2.197501,3.561018,4.512889,7.075553
1980-07-13,5.068908,Validation,0.182686,0.846371,1.165674,1.458089,1.523657,1.638212,1.741576,2.162698,3.494166,4.421410,6.965950
1980-07-14,3.379272,Validation,0.185220,0.856742,1.176269,1.455240,1.517399,1.628618,1.734836,2.148080,3.473843,4.413391,6.934043
1980-07-15,5.068908,Validation,0.174880,0.801967,1.142573,1.528538,1.556047,1.740926,1.850962,2.311463,3.839220,4.968456,7.817049
1980-07-16,5.068908,Validation,0.187901,0.854752,1.182707,1.461273,1.515304,1.635474,1.730030,2.140505,3.467226,4.408930,6.951648
1980-07-17,5.068908,Validation,0.194340,0.858302,1.182810,1.455685,1.504696,1.617196,1.704387,2.098366,3.386507,4.290082,6.809178
1980-07-18,5.068908,Validation,0.189760,0.850006,1.178894,1.456592,1.508134,1.625420,1.711376,2.112169,3.422877,4.329604,6.879394
1980-07-19,3.379272,Validation,0.189474,0.850065,1.179120,1.450701,1.500744,1.615469,1.704217,2.101935,3.409545,4.312234,6.842540
1980-07-20,1.689636,Validation,0.185745,0.852260,1.183423,1.444958,1.498125,1.612295,1.709364,2.112796,3.441913,4.366671,6.886740
1980-07-21,1.689636,Validation,0.192985,0.849923,1.179389,1.444484,1.487218,1.600123,1.684898,2.072441,3.362247,4.248720,6.749418
1980-07-22,1.689636,Validation,0.193987,0.847504,1.177533,1.443426,1.483106,1.596006,1.678079,2.062308,3.347042,4.226007,6.723315
1980-07-23,1.689636,Validation,0.186327,0.845574,1.178402,1.434428,1.480849,1.592945,1.686963,2.081371,3.394929,4.298756,6.794477
1980-07-24,3.379272,Validation,0.185370,0.845310,1.179076,1.429087,1.475445,1.586939,1.681495,2.076216,3.391841,4.295807,6.783556
1980-07-25,3.379272,Validation,0.163230,0.785321,1.147748,1.503996,1.535691,1.724503,1.837720,2.314532,3.909690,5.048108,7.886310
1980-07-26,3.379272,Validation,0.186597,0.837923,1.196501,1.474924,1.511752,1.657726,1.750320,2.170770,3.593880,4.610653,7.214529
1980-07-27,3.379272,Validation,0.194382,0.858446,1.203241,1.438236,1.479458,1.591568,1.680551,2.068153,3.390620,4.319145,6.823950
1980-07-28,3.379272,Validation,0.068408,0.642097,0.954578,1.434219,1.542893,1.782921,1.873279,2.392918,4.328070,5.849654,9.912377
1980-07-29,3.379272,Validation,0.103620,0.773372,1.242449,1.592363,1.721314,1.986682,2.111802,2.767047,4.967063,6.632330,10.540917
1980-07-30,3.379272,Validation,0.130452,0.833447,1.267429,1.483741,1.618127,1.783435,1.893044,2.422480,4.204562,5.469249,8.677490
1980-07-31,3.379272,Validation,0.101802,0.803455,1.264788,1.496423,1.666797,1.852995,2.018806,2.646344,4.689846,6.058887,9.516460
1980-08-01,1.689636,Validation,0.092430,0.773132,1.215423,1.456016,1.630555,1.804012,1.982201,2.626704,4.635270,5.925116,9.242479
