Event date,Group,tp,t2m,pet
1980-05-23,13H/03H,0.0008523463,15.018231,4.526454674756762
1980-05-24,13H/03H,0.054794548,14.971007,4.349718662323086
1980-05-25,13H/03H,0.009636481,12.499009,3.679993087554604
1980-05-26,13H/03H,0.12175638,12.493268,3.351155005796485
1980-05-27,13H/03H,1.4180469,11.62878,2.747451552632203
1980-05-28,13H/03H,0.11037588499999999,11.936562,3.54788618112876
1980-05-29,13H/03H,0.4357833,11.491936,3.11945177216608
1980-05-30,13H/03H,4.3508184000000005,12.5546465,3.201955683446503
1980-05-31,13H/03H,1.1105776,16.10732,3.892919336388074
1980-06-01,13H/03H,0.0042974944,17.231586,5.293093133466464
1980-06-02,13H/03H,0.0025808804,21.527517,5.938735505313101
1980-06-03,13H/03H,0.00085234636,23.02743,5.744748800559923
1980-06-04,13H/03H,0.0,21.725433,5.288885379245008
1980-06-05,13H/03H,0.029911066000000004,18.204016,4.490943908085225
1980-06-06,13H/03H,0.0017225742,16.671087,4.619787204164346
1980-06-07,13H/03H,0.0017140791,16.773693,4.646510797309524
1980-06-08,13H/03H,0.12749433999999998,14.569348,4.063451278816742
1980-06-09,13H/03H,3.9367080000000003,14.392112,2.7684539522105376
1980-06-10,13H/03H,1.2268602000000002,14.840865,3.3404645875538703
1980-06-11,13H/03H,6.572002,14.840077,2.945894901031816
1980-06-12,13H/03H,5.898726,13.553515,3.205984613920371
1980-06-13,13H/03H,15.859779000000001,13.226846,3.498180975407028
1980-06-14,13H/03H,10.010963,13.561688,3.298310243414315
1980-06-15,13H/03H,0.32697916,14.574035,3.6773680197582026
1980-06-16,13H/03H,1.099667,14.794425,3.9651291417236494
1980-06-17,13H/03H,0.00360012,15.243646,4.254298685338538
1980-06-18,13H/03H,0.0012844801,15.970016,4.332203478244502
1980-06-19,13H/03H,0.0141352415,17.86217,4.604360723749816
1980-06-20,13H/03H,0.0017166138,18.063482,4.779014210732688
1980-06-21,13H/03H,0.00043213367000000005,16.511656,4.686555714786806
1980-06-22,13H/03H,0.83777075,15.766089,3.3395805881222125
1980-06-23,13H/03H,0.16806125,14.682434,3.7079971043150985
1980-06-24,13H/03H,0.2487898,14.194884,4.217536793750742
1980-06-25,13H/03H,0.94290076,15.677596,3.4186861572016505
1980-06-26,13H/03H,0.017315149999999998,15.981049,4.4432744875276216
1980-06-27,13H/03H,0.0012814989000000001,17.626293,5.346550131283072
1980-06-28,13H/03H,0.0004351138,18.325544,5.4636668121720815
1980-06-29,13H/03H,0.0036358833,17.554142,5.039159439594832
1980-06-30,13H/03H,0.00044964752000000005,19.117834,5.542128705333756
1980-07-01,13H/03H,0.004041195,18.931456,5.212267550393055
1980-07-02,13H/03H,0.0034324975000000002,19.241295,5.365696164774429
1980-07-03,13H/03H,0.0008583069,19.198084,5.8251695268393
1980-07-04,13H/03H,0.004285574,17.575401,4.816210665412789
1980-07-05,13H/03H,0.09621176,16.956621,3.927900434873258
1980-07-06,13H/03H,0.14680624,17.069893,4.505397060135199
1980-07-07,13H/03H,1.8280180000000001,17.432224,4.11914259846731
1980-07-08,13H/03H,0.22755861,15.487239,3.377838633069901
1980-07-09,13H/03H,0.10223341999999999,14.948639,3.3968284089952125
1980-07-10,13H/03H,0.00085234636,16.54472,4.936507239565179
1980-07-11,13H/03H,0.0004351138,19.337797,5.730813266978072
1980-07-12,13H/03H,0.0008605104,21.090261,5.852034557373192
1980-07-13,13H/03H,0.00084638596,22.618616,6.358882387617593
1980-07-14,13H/03H,0.0012844794,19.56117,5.111634024263975
1980-07-15,13H/03H,2.2669524,17.971891,3.817977209486588
1980-07-16,13H/03H,0.14172792,20.11643,5.062767160700576
1980-07-17,13H/03H,0.0029991117,21.848831,5.89749206519637
1980-07-18,13H/03H,0.0004231929,23.079355,6.628554423041759
1980-07-19,13H/03H,0.00085234636,22.464495,5.933365517816278
1980-07-20,13H/03H,0.017315149999999998,19.761808,5.429265796506398
1980-07-21,13H/03H,0.0017103930000000002,22.508629,6.122720975484551
1980-07-22,13H/03H,0.0025756142,23.120321,6.058223795345644
1980-07-23,13H/03H,0.027946247,20.563322,5.356678090328566
1980-07-24,13H/03H,0.0019150403000000001,20.061945,5.282086452912458
1980-07-25,13H/03H,2.0534277000000003,17.112036,3.9141477660824098
1980-07-26,13H/03H,0.6860094,16.933514,3.8444716219733226
1980-07-27,13H/03H,0.0,17.684973,5.07336114345195
1980-07-28,13H/03H,16.459958999999998,16.134264,4.020531876887757
1980-07-29,13H/03H,2.1423550000000002,16.074562,3.4497738887384988
1980-07-30,13H/03H,0.0017046922000000001,16.945904,4.729053632541495
1980-07-31,13H/03H,0.017300246999999998,17.131815,4.11908176420843
1980-08-01,13H/03H,0.0008583069,17.445597,5.04116092602587
1980-08-02,13H/03H,0.0023424624999999998,17.973345,4.606503583303414
1980-08-03,13H/03H,0.18279254,20.076397,4.34633069004972
1980-08-04,13H/03H,0.0025862956000000004,19.514353,5.265485056234548
1980-08-05,13H/03H,0.0004351138,20.914553,5.4456449393257405
1980-08-06,13H/03H,0.011754035999999999,20.951002,5.232474015512848
1980-08-07,13H/03H,0.036720505,18.352407,4.377134693662438
1980-08-08,13H/03H,0.0008583069,17.595644,4.663010481685145
1980-08-09,13H/03H,0.024601420000000002,17.871859,4.647006891448064
1980-08-10,13H/03H,0.0012873197000000001,19.863344,5.672727859047393
1980-08-11,13H/03H,0.0,20.371786,4.695093919691568
1980-08-12,13H/03H,0.018929373,20.772161,4.7145181360549575
1980-08-13,13H/03H,0.008764862000000002,19.755629,4.989654121373533
1980-08-14,13H/03H,6.2393843,17.798923,3.339767295216131
1980-08-15,13H/03H,0.36587714,16.249968,3.380335328521938
1980-08-16,13H/03H,0.00020861626,18.305056,4.80339640049827
1980-08-17,13H/03H,0.0008695468,21.415075,5.350084964793352
1980-08-18,13H/03H,0.036537647,20.695215,4.067991663995174
1980-08-19,13H/03H,0.121059265,21.248915,4.357455374953573
1980-08-20,13H/03H,0.0015079974,26.25947,5.200285954403419
1980-08-21,13H/03H,0.0016927716,27.055841,5.948621334850802
1980-08-22,13H/03H,2.749303,26.848501,5.015603403086075
1980-08-23,13H/03H,0.5125612,22.892252,4.481898002085122
1980-08-24,13H/03H,0.01680255,19.506666,3.91924159915699
1980-08-25,13H/03H,2.9540015,18.81857,3.7920206626215136
1980-08-26,13H/03H,8.730728,18.481142,2.4556758999819763
1980-08-27,13H/03H,1.1431458,20.385563,3.5595865889612583
1980-08-28,13H/03H,0.00086426735,21.003382,4.512253821318847
1980-08-29,13H/03H,0.00044131643,22.287191,4.884446810851198
1980-08-30,13H/03H,0.0012794575999999999,20.598185,4.397606076818717
1980-08-31,13H/03H,0.002348423,19.812494,4.636741188782068
1980-09-01,13H/03H,0.0,23.036715,4.946092042089633
1980-09-02,13H/03H,0.0017225739000000001,21.992899,4.2302450026323015
1980-09-03,13H/03H,0.0402838,20.206118,3.90476460974666
1980-09-04,13H/03H,0.006186225,19.215866,3.7114555368440185
1980-09-05,13H/03H,0.0017285347,19.121538,4.117489145579911
1980-09-06,13H/03H,0.00044107434,20.817616,4.57687752042952
1980-09-07,13H/03H,0.014680624,19.22556,3.9720970717123394
1980-09-08,13H/03H,0.07523596,17.993181,3.10505235938117
1980-09-09,13H/03H,0.0008642672300000001,20.901289,4.280877390678841
1980-09-10,13H/03H,0.0008678491000000001,22.760717,4.58260121518357
1980-09-11,13H/03H,0.0017136326,23.040602,4.520080580883037
1980-09-12,13H/03H,0.0008493662,20.268896,3.3378662154196466
1980-09-13,13H/03H,0.00128179,20.348074,4.105673200072165
1980-09-14,13H/03H,0.0,21.17996,4.317576722453095
1980-09-15,13H/03H,0.0016987314000000001,22.867102,4.474229527094267
1980-09-16,13H/03H,0.15367865,23.116287,3.7970660405242103
1980-09-17,13H/03H,0.0017076731,20.484205,3.679632032803233
1980-09-18,13H/03H,0.0038385391000000002,16.743397,2.952798648087922
1980-09-19,13H/03H,0.14202594,16.000195,2.277553903964655
1980-09-20,13H/03H,9.23649,13.263115,2.0013340208183603
1980-09-21,13H/03H,9.322276,14.32568,2.0321960403979062
1980-09-22,13H/03H,0.057521459999999996,14.894338,2.5203749107331137
1980-09-23,13H/03H,0.0012862036999999999,16.698484,3.4225309279506484
1980-09-24,13H/03H,0.0017046922000000001,18.223482,3.565278711882917
1980-09-25,13H/03H,0.014948845,19.042318,3.464162391343768
1980-09-26,13H/03H,0.039988754,18.887608,2.8999871001510544
1980-09-27,13H/03H,2.9570760000000003,16.963903,2.2914393886502
1980-09-28,13H/03H,4.8224365,18.305285,2.955952955252149
1980-09-29,13H/03H,0.00087768847,21.648323,3.3283984383661807
1980-09-30,13H/03H,0.014141202,22.72197,3.151313471569439
1980-10-01,13H/03H,0.0012874597000000002,22.03717,3.5372858923154427
1980-10-02,13H/03H,0.0017225193000000001,22.979004,3.7345975141883088
1980-10-03,13H/03H,0.45272708,20.62838,3.1642170030321557
1980-10-04,13H/03H,3.8916768000000004,19.596869,2.802104313604169
1980-10-05,13H/03H,1.1980236,19.410969,2.7526650994982576
1980-10-06,13H/03H,0.43049454,18.7485,2.535282460042604
1980-10-07,13H/03H,0.35413639999999996,16.071415,1.795305443026082
1980-10-08,13H/03H,2.2630425,14.24773,1.7079011423591786
1980-10-09,13H/03H,0.17250777,11.837398,1.594738711967219
1980-10-10,13H/03H,3.2359814,13.865607,1.967060428667356
1980-10-11,13H/03H,1.7099648,12.81854,1.5885742859720366
1980-10-12,13H/03H,0.0010818243,10.7724085,2.0092145217411703
1980-10-13,13H/03H,0.30384363000000003,13.248019,1.7884636866750758
1980-10-14,13H/03H,0.7789135,11.589044,1.7050370959994663
1980-10-15,13H/03H,18.215566,10.853855,1.3096419037201232
1980-10-16,13H/03H,4.6185044,9.409411,1.4528664217533518
1980-10-17,13H/03H,3.51699,8.261758,1.2828565997592312
1980-10-18,13H/03H,0.0012874599,8.524047,1.6756997634340554
1980-10-19,13H/03H,0.0008523463,9.743507,2.151170783449292
1980-10-20,13H/03H,0.009208918,12.390827,1.971378095514059
1980-10-21,13H/03H,0.019159911999999998,14.365914,1.872014732882232
1980-10-22,13H/03H,0.032752754,14.508643,1.9263028514262064
1980-10-23,13H/03H,2.2742896,14.976647,1.3407478779564594
1980-10-24,13H/03H,4.0289045,14.636422,1.6704451872230592
1980-10-25,13H/03H,0.002134606,11.841207,1.8097105860406169
1980-10-26,13H/03H,0.0004351138,13.756535,2.258686848833687
1980-10-27,13H/03H,0.0,15.1390085,2.106362047553023
1980-10-28,13H/03H,0.0008597969,16.111395,2.080395712399433
1980-10-29,13H/03H,0.00044107434,16.404572,2.4195720992286045
1980-10-30,13H/03H,0.10662675,16.085522,2.0967599847020706
1980-10-31,13H/03H,0.0004351138,15.4805,2.072233079138202
1980-11-01,13H/03H,0.027076963,14.453582,1.949518780646708
1980-11-02,13H/03H,15.868492,12.632317,1.1077041470201925
1980-11-03,13H/03H,3.6251438,10.858108,0.9008798219457782
1980-11-04,13H/03H,0.0004351138,9.491223,1.365562435982487
1980-11-05,13H/03H,0.11020898400000001,5.627314,1.294903691241159
1980-11-06,13H/03H,9.649876,8.74299,1.2840272177261962
1980-11-07,13H/03H,8.912459,11.475929,0.9885971959985936
1980-11-08,13H/03H,9.425652,10.705284,0.9962783727030696
1980-11-09,13H/03H,13.933945,9.359469,1.117631894642944
1980-11-10,13H/03H,6.7059690000000005,8.960007,1.1295283460863397
1980-11-11,13H/03H,20.463541000000003,12.501569,1.2224084472323116
1980-11-12,13H/03H,11.562149,11.242442,1.0491012065360228
1980-11-13,13H/03H,0.0025749203999999998,8.73718,1.2256913249594246
1980-11-14,13H/03H,0.0017165803,6.7252617,1.3947378236487449
1980-11-15,13H/03H,0.0008797324300000001,6.938872,1.3138149186984305
1980-11-16,13H/03H,0.0008511836499999999,8.490376,1.3156636920425968
1980-11-17,13H/03H,3.9800405000000003,10.30064,1.0960383453646787
1980-11-18,13H/03H,1.0380804000000001,13.548875,0.8557371314113891
1980-11-19,13H/03H,0.0015050173,12.70254,1.2111610496598384
1980-11-20,13H/03H,7.228314999999999,12.183688,1.106525988983309
1980-11-21,13H/03H,0.108850006,11.041846,1.0495916331144115
1980-11-22,13H/03H,0.010439535,10.605384,1.244118645147236
1980-11-23,13H/03H,0.00085532653,12.296688,1.2618446373214094
1980-11-24,13H/03H,0.033387516,11.165439,1.0711278807050777
1980-11-25,13H/03H,3.3072449,11.620576,0.9720025429441272
1980-11-26,13H/03H,0.24243593000000002,7.224233,0.895067111209505
1980-11-27,13H/03H,0.0,4.1329155,0.9254181665835114
1980-11-28,13H/03H,0.0008463859,4.5063667,1.0612886389492342
1980-11-29,13H/03H,0.00085234636,4.9653716,1.0843176211444034
1980-11-30,13H/03H,0.002992153,4.243956,0.9357357545116454
1980-12-01,13H/03H,0.0004351138,2.9178822,0.8027320393958568
1980-12-02,13H/03H,0.0004351138,3.076083,0.7825343459090341
1980-12-03,13H/03H,0.001716613,3.8393223,0.9435394849709366
1980-12-04,13H/03H,0.0017187012,4.0183663,0.9755135733254507
1980-12-05,13H/03H,0.00085532653,2.8013675,0.9836020834240914
1980-12-06,13H/03H,0.0008523463,3.9134228,0.8314799851137818
1980-12-07,13H/03H,0.0004351138,4.2653794,0.997728607544748
1980-12-08,13H/03H,0.0021398063000000003,4.5137124,0.8785594004473973
1980-12-09,13H/03H,0.0012934207,6.2142982,0.8155808301602834
1980-12-10,13H/03H,0.0017225739000000001,6.300676,0.8754288960138022
1980-12-11,13H/03H,0.0008463859,7.974603,0.9200075839581706
1980-12-12,13H/03H,0.0,7.1431556,1.0199991396709795
1980-12-13,13H/03H,0.0,6.852127,1.104389120373233
1980-12-14,13H/03H,0.055402520000000004,8.705368,1.171462362327925
1980-12-15,13H/03H,4.6507,8.195123,0.8333408675707252
1980-12-16,13H/03H,0.0008463859,5.074196,0.874711417764121
1980-12-17,13H/03H,0.053703785000000004,6.773678,0.9546342757345704
1980-12-18,13H/03H,0.11369783,8.31306,0.7510551787629631
1980-12-19,13H/03H,13.368684,9.750867,0.7745245884563287
1980-12-20,13H/03H,23.215473000000003,11.816895,0.3493475231102613
1980-12-21,13H/03H,0.3909677,9.358807,0.8966872311220675
1980-12-22,13H/03H,0.0,7.648388,1.0886994411274684
1980-12-23,13H/03H,0.0008523463,7.6004767,1.1655117781351814
1980-12-24,13H/03H,0.0,7.5185623,1.181768834215538
1980-12-25,13H/03H,0.0012869686,7.365687,0.9561569193595324
1980-12-26,13H/03H,0.0,5.7486587,0.8753700037475544
1980-12-27,13H/03H,0.10749995400000001,4.9783034,0.9553673377407262
1980-12-28,13H/03H,0.00042617318,3.1113675,0.8127258037462988
1980-12-29,13H/03H,0.00085477114,3.3324635,0.9117979799075188
1980-12-30,13H/03H,0.00085532653,4.314448,1.0082187377134315
1980-12-31,13H/03H,0.0017225739000000001,4.5908713,1.069834139790908
1981-01-01,13H/03H,0.0017106531000000002,4.8617654,1.0021863245933662
1981-01-02,13H/03H,0.0008702277499999999,4.929979,1.098042882795513
1981-01-03,13H/03H,0.0008642672999999999,4.671852,1.1296764399735677
1981-01-04,13H/03H,0.0008568296,5.213015,1.0933252788881571
1981-01-05,13H/03H,0.0004351138,5.612516,1.1287165623380944
1981-01-06,13H/03H,0.0004351138,6.6424394,1.1849857899143563
1981-01-07,13H/03H,0.0,6.004869,1.1831368347971312
1981-01-08,13H/03H,0.0012814999,6.3201776,1.1943719425030723
1981-01-09,13H/03H,0.0008583069,5.850226,1.2084022789379614
1981-01-10,13H/03H,0.009206105000000001,5.138626,0.9284179566932104
1981-01-11,13H/03H,0.031396748,1.4937693,0.7806628625150814
1981-01-12,13H/03H,0.0025212765,2.4860065,0.8442708249301446
1981-01-13,13H/03H,0.0012755394,3.2260005,0.879059423469815
1981-01-14,13H/03H,0.0004351138,1.9799181,0.9532168555669368
1981-01-15,13H/03H,0.46742856,6.3505836,1.0438053675854038
1981-01-16,13H/03H,1.3949481000000001,8.869328,0.9191093366421176
1981-01-17,13H/03H,0.00042617318,6.753515,0.9552784454794564
1981-01-18,13H/03H,0.0017186348,5.7508163,1.078962160201546
1981-01-19,13H/03H,0.020532726,6.730432,1.1291984358596927
1981-01-20,13H/03H,0.0012884347,7.9207587,1.3006219956492815
1981-01-21,13H/03H,0.0004351138,10.442756,1.4932754752179616
1981-01-22,13H/03H,0.0,9.645294,1.4909259960991237
1981-01-23,13H/03H,0.00043511385,9.212921,1.4375427351145975
1981-01-24,13H/03H,0.0012814989000000001,8.438367,1.3985668684809498
1981-01-25,13H/03H,0.0030265217,7.5793533,1.364062588570695
1981-01-26,13H/03H,0.0004351138,7.4116592,1.4347396313681462
1981-01-27,13H/03H,0.15902519,8.911635,1.5229517936865766
1981-01-28,13H/03H,0.7959544700000001,9.884984,1.352280683430723
1981-01-29,13H/03H,1.3280094,10.375976,1.4146283397962185
1981-01-30,13H/03H,0.31579138,9.831916,1.4558854967059938
1981-01-31,13H/03H,2.1234956,9.532551,1.1816243114576308
1981-02-01,13H/03H,0.0021437599999999998,8.041683,1.534812855273868
1981-02-02,13H/03H,0.0004351138,6.1916175,1.5908565625129398
1981-02-03,13H/03H,0.004708766,5.751583,1.582390172268268
1981-02-04,13H/03H,3.8172048,8.489346,1.0906440279126952
1981-02-05,13H/03H,0.0012993813000000002,7.081529,1.428092498992218
1981-02-06,13H/03H,0.0008702278000000001,8.277314,1.764407674694097
1981-02-07,13H/03H,0.0012993805,10.272014,1.943773926189161
1981-02-08,13H/03H,0.021800398000000002,10.3049965,1.899695232774378
1981-02-09,13H/03H,1.2104069,8.126728,1.1052405277600963
1981-02-10,13H/03H,0.16770065,5.0133247,1.2545106163482629
1981-02-11,13H/03H,0.002152398,4.9806848,1.3435061971362423
1981-02-12,13H/03H,0.001275539,2.6453807,1.3230348059266248
1981-02-13,13H/03H,0.27325153,4.6250243,1.3923813547340715
1981-02-14,13H/03H,0.010906568,7.9271903,1.240391090566584
1981-02-15,13H/03H,0.0023619277,8.904987,1.563914432320504
1981-02-16,13H/03H,0.0029971735000000003,7.3010964,1.7459130396961655
1981-02-17,13H/03H,0.0064026213,7.4693947,1.5962588930993555
1981-02-18,13H/03H,1.7502570000000002,6.823705,1.3074561676124892
1981-02-19,13H/03H,1.1331710000000002,5.5423265,1.1765136474411546
