Event date,Group,tp,t2m,pet
1994-01-19,28L/02H,0.0,5.1925907,1.02646120468511
1994-01-20,28L/02H,0.0012904404,4.9860063,1.0959403173764417
1994-01-21,28L/02H,0.0025850432,5.2881575,1.079802342793099
1994-01-22,28L/02H,0.0025659928000000003,5.9592347,1.312226392734815
1994-01-23,28L/02H,0.001283206,6.3799987,1.4165957623796677
1994-01-24,28L/02H,0.0,7.0802903,1.5261099249487369
1994-01-25,28L/02H,0.0022663685999999997,8.79932,1.4168084371385874
1994-01-26,28L/02H,0.0012874596000000001,9.813823,1.6436071777551922
1994-01-27,28L/02H,0.0012814988000000001,10.113381,1.740816937319401
1994-01-28,28L/02H,0.0,9.903553,1.8775116787373225
1994-01-29,28L/02H,0.001716613,11.129777,1.767300146299856
1994-01-30,28L/02H,0.00083253264,10.863261,1.5451467749296308
1994-01-31,28L/02H,0.0021265023,10.853984,1.652912145646424
1994-02-01,28L/02H,0.0021398063000000003,10.962089,1.879478656429484
1994-02-02,28L/02H,0.0012930003000000002,10.969922,1.7938674286990064
1994-02-03,28L/02H,10.338097,9.406728,1.3465799758601662
1994-02-04,28L/02H,1.0607366999999999,4.79276,0.8593898088918303
1994-02-05,28L/02H,0.033981673999999996,5.724222,1.3026127337157063
1994-02-06,28L/02H,0.36831674,8.242484,1.384251759011815
1994-02-07,28L/02H,0.04248551,10.246168,1.3900091656784128
1994-02-08,28L/02H,0.0021516814,7.409738,1.4666119653821827
1994-02-09,28L/02H,0.0012801856,8.198866,1.9049335491838808
1994-02-10,28L/02H,0.0008583068,8.758999,1.9260456777991892
1994-02-11,28L/02H,0.0012934206,10.0104265,2.0426684768640126
1994-02-12,28L/02H,0.002172167,9.512473,2.071965896514888
1994-02-13,28L/02H,2.065836,10.047034,1.7594173954008625
1994-02-14,28L/02H,1.0544243,8.90251,1.349224898866048
1994-02-15,28L/02H,12.810110000000002,7.98391,1.4398537302990233
1994-02-16,28L/02H,0.1488007,8.206488,1.6944632837469298
1994-02-17,28L/02H,0.001704692,8.98264,1.8921777069899413
1994-02-18,28L/02H,0.0129214945,11.408874,1.8480136585882987
1994-02-19,28L/02H,0.12740176,9.529996,1.9091558323812792
1994-02-20,28L/02H,0.11454267,13.040494,1.8692355720375944
1994-02-21,28L/02H,0.22473437999999998,12.245807,1.9533835217285789
1994-02-22,28L/02H,0.17482747,12.637351,1.374402821101706
1994-02-23,28L/02H,0.17591216,12.831448,1.753539092254203
1994-02-24,28L/02H,0.039885746,11.849757,1.6791844844805737
1994-02-25,28L/02H,0.0019522138,12.277367,2.219293892922738
1994-02-26,28L/02H,5.3338745,12.576774,1.3062073894619783
1994-02-27,28L/02H,8.731572,11.740804,1.586557023260848
1994-02-28,28L/02H,7.139254,10.601224,1.2925783765316976
1994-03-01,28L/02H,0.0032560642,11.47559,2.0756979936105813
1994-03-02,28L/02H,0.0008631222,11.859634,2.5071014228176995
1994-03-03,28L/02H,0.00085532653,13.845181,2.773621890425571
1994-03-04,28L/02H,0.00042319286,14.884299,2.76540485440125
1994-03-05,28L/02H,2.5703667,12.452179,1.954016127024476
1994-03-06,28L/02H,0.03773459,15.257648,2.5211189620796377
1994-03-07,28L/02H,0.0008545633999999999,14.606602,2.8302999676753453
1994-03-08,28L/02H,0.00043511376000000005,14.278174,2.7993488035003278
1994-03-09,28L/02H,0.0,14.918045,2.8208483863056477
1994-03-10,28L/02H,0.07023254400000001,14.004383,2.745325904852774
1994-03-11,28L/02H,0.004327563299999999,12.628999,2.4173302855855585
1994-03-12,28L/02H,0.39172488,13.720428,2.6568928768040827
1994-03-13,28L/02H,0.000508796,15.015106,2.914754605538713
1994-03-14,28L/02H,0.0,15.417348,2.8359245782854243
1994-03-15,28L/02H,0.0021552103,15.613639,3.0676102300379617
1994-03-16,28L/02H,0.0004351138,15.958069,3.4575145354114216
1994-03-17,28L/02H,0.001710653,16.177137,3.3627850541666198
1994-03-18,28L/02H,5.6409405e-07,16.078531,3.4816470680167204
1994-03-19,28L/02H,0.00030195463000000003,14.656896,3.203576390338581
1994-03-20,28L/02H,0.0004351138,12.519624,3.01641951906497
1994-03-21,28L/02H,0.013496791999999999,14.328746,2.9040847995531647
1994-03-22,28L/02H,0.00090260315,15.868485,3.4717919713327605
1994-03-23,28L/02H,0.00057490337,16.186884,3.313700029831768
1994-03-24,28L/02H,0.0034459808000000002,18.520601,3.8958518407006726
1994-03-25,28L/02H,0.010765329,18.882404,4.1390756534018
1994-03-26,28L/02H,0.0026478024,14.986919,3.2151085785881635
1994-03-27,28L/02H,0.00085234624,14.424141,3.398853901381028
1994-03-28,28L/02H,0.46473828,14.590184,2.9189767432507767
1994-03-29,28L/02H,1.9429111000000001,14.304761,2.821037108258691
1994-03-30,28L/02H,0.036338050000000004,15.464978,3.287083263682779
1994-03-31,28L/02H,0.0031974133999999998,14.610316,3.453765393664705
1994-04-01,28L/02H,0.17489296999999998,14.978119,2.719635022903575
1994-04-02,28L/02H,0.00042617315,12.135669,2.8683370875211565
1994-04-03,28L/02H,0.001710653,12.580661,3.273001454573914
1994-04-04,28L/02H,0.0008523463,14.101906,3.526736503188565
1994-04-05,28L/02H,0.0017257298000000001,13.880959,3.383887629661921
1994-04-06,28L/02H,0.0017152369,14.246548,3.802220185042
1994-04-07,28L/02H,0.0026205145999999998,13.698873,3.412689791944858
1994-04-08,28L/02H,0.0017235651,15.157731,4.155527459707705
1994-04-09,28L/02H,0.0030017836000000003,14.896725,3.9596731863620342
1994-04-10,28L/02H,0.18024338,13.318413,2.6846750735659524
1994-04-11,28L/02H,0.0017199652,14.573758,3.8095968415430783
1994-04-12,28L/02H,0.0017143401,15.395881,3.869702624993364
1994-04-13,28L/02H,0.0,15.791264,3.841838271945702
1994-04-14,28L/02H,3.5104302,13.798294,2.9791460407354835
1994-04-15,28L/02H,4.0025234,13.835748,3.1785686917463885
1994-04-16,28L/02H,0.0017195933,11.8581705,3.176242409385293
1994-04-17,28L/02H,0.0008583068,11.863412,3.520298712031268
1994-04-18,28L/02H,2.4381587,9.910718,2.773768988028622
1994-04-19,28L/02H,2.514995,10.622819,3.3688431544176343
1994-04-20,28L/02H,1.1753478,11.50126,2.963233415206291
1994-04-21,28L/02H,0.7999240999999999,11.366741,2.935859642362333
1994-04-22,28L/02H,11.252003,12.433899,2.312532600073728
1994-04-23,28L/02H,3.618214,12.967621,2.7701328404938392
1994-04-24,28L/02H,0.94407166,12.396854,3.059115390858355
1994-04-25,28L/02H,0.0010164983000000001,12.591507,3.408902362929677
1994-04-26,28L/02H,0.0025554206000000003,15.989408,4.5483956458506025
1994-04-27,28L/02H,0.0,19.260313,5.091637919187394
1994-04-28,28L/02H,0.0004351138,19.887663,5.069045142041132
1994-04-29,28L/02H,0.0008584326,19.994413,4.734508330817098
1994-04-30,28L/02H,0.0017019919,20.196253,5.149516680567103
1994-05-01,28L/02H,0.0016982266,20.929842,4.995272398120046
1994-05-02,28L/02H,0.0008523462000000001,21.71654,5.41540029071435
1994-05-03,28L/02H,0.0009208764000000001,22.37712,5.3236075971838455
1994-05-04,28L/02H,0.013263928999999999,20.331633,5.234739227567715
1994-05-05,28L/02H,0.00085234624,20.863081,5.748860977783666
1994-05-06,28L/02H,0.030085516,21.404535,5.509860655353308
1994-05-07,28L/02H,0.0,16.69963,4.073850502496733
1994-05-08,28L/02H,0.00014522149,15.003688,4.175597721830646
1994-05-09,28L/02H,0.11845543000000001,16.74189,3.8923288351499705
1994-05-10,28L/02H,0.0035446040000000002,15.515633,4.600872297772182
1994-05-11,28L/02H,0.045541245,13.799202,3.179023481997761
1994-05-12,28L/02H,9.461422,12.912846,3.054970015716397
1994-05-13,28L/02H,2.6110205,13.39206,3.208781267591711
1994-05-14,28L/02H,2.503858,14.425399,2.8189398466384623
1994-05-15,28L/02H,14.713593000000001,15.024551,2.9769573726692617
1994-05-16,28L/02H,4.5355870000000005,13.933467,3.0384035679278765
1994-05-17,28L/02H,4.930505,13.440974,2.974084549370437
1994-05-18,28L/02H,0.42374985,14.078164,3.5677505988955454
1994-05-19,28L/02H,2.4672722,14.159386,3.077325076603304
1994-05-20,28L/02H,0.15674431000000003,15.124107,3.266453164013422
1994-05-21,28L/02H,1.4072366,17.235048,3.146369417709265
1994-05-22,28L/02H,2.1393484,17.033522,2.9362025264565883
1994-05-23,28L/02H,16.709025,15.585071,1.9325032095373424
1994-05-24,28L/02H,0.9776267000000001,17.19586,4.403385971312889
1994-05-25,28L/02H,0.0,16.98765,4.775041994543718
1994-05-26,28L/02H,0.0023612473,17.554285,4.576527839920576
1994-05-27,28L/02H,0.0,18.14768,5.068731920302931
1994-05-28,28L/02H,0.00085300434,17.999914,5.296825582392584
1994-05-29,28L/02H,0.0025771419999999997,19.672415,5.015496826223287
1994-05-30,28L/02H,0.0007073682500000001,18.155916,4.862407168249268
1994-05-31,28L/02H,0.0,19.254307,5.611955709060086
1994-06-01,28L/02H,1.9953145,17.66967,4.501783673384116
1994-06-02,28L/02H,0.000858356,17.685532,4.539752655264102
1994-06-03,28L/02H,0.00043511385,18.471497,5.174844212455522
1994-06-04,28L/02H,0.0021325548,21.399948,6.310312815346297
1994-06-05,28L/02H,0.0008583068,24.411139,6.549397929707098
1994-06-06,28L/02H,0.0008583068,23.414068,5.328903659101075
1994-06-07,28L/02H,0.0012917563000000001,22.0491,5.5224140094023
1994-06-08,28L/02H,0.0021518609999999997,23.409658,6.42851973319793
1994-06-09,28L/02H,0.0,25.06428,5.537971750714698
1994-06-10,28L/02H,0.7933892,24.687033,5.869326878824372
1994-06-11,28L/02H,0.0,24.428873,5.808638701224608
1994-06-12,28L/02H,0.0,23.045393,5.487061404340012
1994-06-13,28L/02H,0.0,20.922838,4.775565808603988
1994-06-14,28L/02H,0.0017073643000000002,21.682045,5.449661677154047
1994-06-15,28L/02H,0.0025786275999999998,20.545248,4.799263097284728
1994-06-16,28L/02H,0.0004351138,20.784761,5.381297204444455
1994-06-17,28L/02H,0.008591137,19.914146,4.852458721305547
1994-06-18,28L/02H,0.12278229,19.997595,4.968835407323295
1994-06-19,28L/02H,1.3162195e-06,20.486385,5.573554415766839
1994-06-20,28L/02H,0.00042617315,20.773252,5.4984166661373575
1994-06-21,28L/02H,0.0017198017000000002,23.899889,6.813187233252512
1994-06-22,28L/02H,0.0004410743,26.159882,6.75473215205996
1994-06-23,28L/02H,0.0,25.243433,5.638711250333459
1994-06-24,28L/02H,0.005010606,22.933722,5.871877517358344
1994-06-25,28L/02H,0.0012964028000000002,19.330936,5.141545376029389
1994-06-26,28L/02H,0.0012844793000000001,23.26504,6.566283111713239
1994-06-27,28L/02H,0.0021522293,25.084297,6.577367265879642
1994-06-28,28L/02H,0.0021481383,25.974274,6.928089235767047
1994-06-29,28L/02H,0.0004387107,27.44607,7.263457937852505
1994-06-30,28L/02H,0.0017136326,27.253061,6.466620130330234
1994-07-01,28L/02H,0.00085242087,26.349524,7.122728210444847
1994-07-02,28L/02H,0.0,25.15454,6.985814927140634
1994-07-03,28L/02H,0.0008523463,25.536604,7.4478273949485425
1994-07-04,28L/02H,0.0008702277,27.267946,7.609554536093476
1994-07-05,28L/02H,0.0008612870000000001,26.57681,7.043202060421673
1994-07-06,28L/02H,0.0017062219999999999,23.77137,6.550136159380115
1994-07-07,28L/02H,0.0,24.708189,7.163410601857424
1994-07-08,28L/02H,0.0,25.042282,7.008280924950755
1994-07-09,28L/02H,0.0,25.931633,7.083223470203733
1994-07-10,28L/02H,0.0,26.577707,7.369904651812908
1994-07-11,28L/02H,0.0008583068,27.317293,7.341184261244541
1994-07-12,28L/02H,0.0008583068,24.813377,6.556704984868114
1994-07-13,28L/02H,0.0014560868,23.938545,6.537874547303294
1994-07-14,28L/02H,0.018406124,24.39241,6.34879158430216
1994-07-15,28L/02H,0.7356335,25.704071,5.6335832044256
1994-07-16,28L/02H,0.0037744515,23.652208,5.614465467534079
1994-07-17,28L/02H,0.0,24.388422,6.309192863676238
1994-07-18,28L/02H,0.0012814989000000001,27.402304,7.16608477666891
1994-07-19,28L/02H,0.002160722,29.100122,7.286741976851113
1994-07-20,28L/02H,0.0042967230000000006,26.08934,6.897400310104737
1994-07-21,28L/02H,0.00091005784,23.189165,6.432587110493556
1994-07-22,28L/02H,0.0026917933999999998,23.809778,6.563259770092758
1994-07-23,28L/02H,0.0024368756,24.133303,6.362220375098595
1994-07-24,28L/02H,0.0042656846,22.285875,5.59936680488316
1994-07-25,28L/02H,0.0,22.910177,6.001683571807546
1994-07-26,28L/02H,0.00085234624,25.019348,6.666038447100893
1994-07-27,28L/02H,0.0,26.762308,6.57407370320714
1994-07-28,28L/02H,0.00096835357,25.936632,6.1973501193863285
1994-07-29,28L/02H,0.22876433000000002,24.4037,4.90071775971838
1994-07-30,28L/02H,0.0015342747000000002,21.721388,5.0970754027380165
1994-07-31,28L/02H,1.0773887,21.0146,4.445174125247755
1994-08-01,28L/02H,0.0017106531000000002,21.164543,5.267495263072902
1994-08-02,28L/02H,0.00085491264,24.164267,6.175536305326826
1994-08-03,28L/02H,0.0012785212,24.585007,5.24047402510023
1994-08-04,28L/02H,0.046903744000000004,24.60806,5.349613686989073
1994-08-05,28L/02H,0.0008523463,25.803457,6.219624804350799
1994-08-06,28L/02H,0.0008523463,25.278244,6.119375986322607
1994-08-07,28L/02H,0.0021517270000000004,24.680838,6.436040407087527
1994-08-08,28L/02H,0.0,24.65866,6.158683492108238
1994-08-09,28L/02H,0.025546621,21.210348,4.023948783425625
1994-08-10,28L/02H,0.10730812,21.068771,4.282476450980069
1994-08-11,28L/02H,0.0018493452,22.297775,5.169119672580502
1994-08-12,28L/02H,0.00042617315,23.531225,5.681165958265258
1994-08-13,28L/02H,0.0008583068,22.288742,5.338026975390861
1994-08-14,28L/02H,0.0012814989000000001,23.202578,5.640358662923557
1994-08-15,28L/02H,0.00082344836,24.8527,5.813909381825135
1994-08-16,28L/02H,0.0012874597000000002,25.929253,5.8732353699628925
1994-08-17,28L/02H,0.0012929039,26.298006,6.296304238398246
1994-08-18,28L/02H,0.00044107434,27.66414,6.658495281575586
1994-08-19,28L/02H,0.09120232,28.035166,6.241930424937642
1994-08-20,28L/02H,0.0008607186,26.490435,5.783418996487049
1994-08-21,28L/02H,0.00042021877000000005,22.848028,5.233166846300495
1994-08-22,28L/02H,0.0004351138,23.667719,5.58564349446187
1994-08-23,28L/02H,0.0027594395,23.756454,5.354697837644799
1994-08-24,28L/02H,0.0,21.258436,4.675982746506373
1994-08-25,28L/02H,0.0011350311,23.064127,5.262425886622922
1994-08-26,28L/02H,0.00043511385,27.79866,5.994953453983679
1994-08-27,28L/02H,0.0042969375,26.366121,4.641498608236521
1994-08-28,28L/02H,0.0014017544,24.795937,5.300290213617583
1994-08-29,28L/02H,0.0049195856999999996,23.841387,5.176908099656767
1994-08-30,28L/02H,0.0021501858,22.124146,4.591794240710949
1994-08-31,28L/02H,0.014729409,21.76612,3.9054159634310657
1994-09-01,28L/02H,0.0021466157,21.643381,4.674779592917291
1994-09-02,28L/02H,0.00043511376000000005,24.252594,5.485533357510055
1994-09-03,28L/02H,0.0008444333699999999,25.106222,5.317543435399291
1994-09-04,28L/02H,0.006036317300000001,22.952156,4.458835417387744
1994-09-05,28L/02H,0.0004410743,24.888084,4.766418931265799
1994-09-06,28L/02H,0.002145766,25.616575,4.9336135624214
1994-09-07,28L/02H,0.0018725903,23.041069,4.421086794112752
1994-09-08,28L/02H,0.00042636126000000004,19.85538,3.8702271948557527
1994-09-09,28L/02H,0.00042617315,20.515177,4.245849719400003
1994-09-10,28L/02H,0.009977356,22.635866,4.317728885317295
1994-09-11,28L/02H,0.0027681046,23.505594,4.75659521927826
1994-09-12,28L/02H,0.14738901999999998,21.465796,3.8471962329169775
1994-09-13,28L/02H,0.001291719,19.029945,3.461009110311553
1994-09-14,28L/02H,0.0021487465,18.404089,3.174557016342667
1994-09-15,28L/02H,0.00043511385,17.89888,3.5861413153985344
1994-09-16,28L/02H,0.00016830806000000002,19.754389,4.064815043907173
1994-09-17,28L/02H,0.00043511376000000005,20.832586,4.3874997040375785
1994-09-18,28L/02H,0.0,22.81553,4.142852250975725
1994-09-19,28L/02H,0.0025888922000000003,22.638672,4.376181326225248
1994-09-20,28L/02H,0.0,22.56468,4.584243700076561
1994-09-21,28L/02H,0.0021465947999999998,17.208427,2.9291158993492648
1994-09-22,28L/02H,4.9051245,14.870766,2.88415506642966
1994-09-23,28L/02H,0.009194794000000001,15.291392,3.1023848653649813
1994-09-24,28L/02H,1.2248385000000002,15.730759,2.6864506023581693
1994-09-25,28L/02H,0.018429417,16.558887,3.178570550516772
1994-09-26,28L/02H,1.6497789,16.856314,2.680343092512724
1994-09-27,28L/02H,0.035778625,18.090994,3.30407382834787
1994-09-28,28L/02H,0.08506563,19.66115,3.0849561450578125
1994-09-29,28L/02H,7.5953184,17.648796,2.919176312327544
1994-09-30,28L/02H,0.27258652,17.729721,2.997592876608326
1994-10-01,28L/02H,0.14858037,18.6753,3.035528898541445
1994-10-02,28L/02H,0.0012814988000000001,18.746344,3.19099560919328
1994-10-03,28L/02H,0.0021440853999999997,18.560448,3.2242635506298427
1994-10-04,28L/02H,0.043208508,18.70772,2.638674806740595
1994-10-05,28L/02H,8.875698,17.614836,1.781001583332503
1994-10-06,28L/02H,21.908896000000002,17.34905,1.7985355120510893
1994-10-07,28L/02H,3.2631758,19.079237,2.582164618686709
1994-10-08,28L/02H,6.922122000000001,17.193237,1.720773903228647
1994-10-09,28L/02H,0.46817129999999996,18.222834,2.4959856619744683
1994-10-10,28L/02H,0.65355634,18.604021,2.128467559771464
1994-10-11,28L/02H,7.883777,18.887207,2.1264902676962856
1994-10-12,28L/02H,0.11166385,18.583086,2.257695520815843
1994-10-13,28L/02H,0.35549203,19.005352,2.513275229370941
1994-10-14,28L/02H,2.0627383,18.96404,2.3739984156392846
1994-10-15,28L/02H,1.1430764999999998,18.305805,2.286567361111235
1994-10-16,28L/02H,2.3336511,17.797413,2.227909990160762
1994-10-17,28L/02H,1.23637,17.23602,1.8742912313333973
1994-10-18,28L/02H,1.1427147,16.73585,1.6984637358715142
1994-10-19,28L/02H,2.1994106,16.340399,1.9115996364496357
1994-10-20,28L/02H,0.12330098,15.50191,1.948894927226242
1994-10-21,28L/02H,0.043090977,16.14332,2.004633880717172
1994-10-22,28L/02H,1.8003153,18.213482,1.965585338739135
1994-10-23,28L/02H,0.5457251,16.987255,1.8204356512281807
1994-10-24,28L/02H,0.000529975,15.192037,2.016864056083125
1994-10-25,28L/02H,0.059085537,16.42892,2.294492308568759
1994-10-26,28L/02H,0.0534943,17.486465,1.9360307002832324
1994-10-27,28L/02H,3.6515652000000003,15.182456,1.7624773142103196
1994-10-28,28L/02H,0.0,14.236413,2.087142746049111
1994-10-29,28L/02H,0.0012904401000000002,14.881608,2.228092269312525
1994-10-30,28L/02H,0.0025824656,16.33241,2.192780298466266
1994-10-31,28L/02H,0.0016914878,16.946053,2.1677460698973343
1994-11-01,28L/02H,0.0,15.69466,2.011920908645527
1994-11-02,28L/02H,5.211992,15.0875845,1.6810045412481398
1994-11-03,28L/02H,7.0599697,14.796875,1.4748286619612372
1994-11-04,28L/02H,0.52258325,12.022236,1.14733248669933
1994-11-05,28L/02H,0.15743477,12.073753,1.5059017677707798
1994-11-06,28L/02H,3.349867,13.967651,1.7241185394365706
1994-11-07,28L/02H,0.2619349,15.146549,1.4821706572648086
1994-11-08,28L/02H,2.277932,16.181429,1.4420586815106358
1994-11-09,28L/02H,6.636166,16.597954,1.5020095080942162
1994-11-10,28L/02H,0.07531577,15.658089,1.777600209739901
1994-11-11,28L/02H,0.11470904500000001,17.35657,1.506716497781191
1994-11-12,28L/02H,0.34571783,16.042324,1.6347733122560435
1994-11-13,28L/02H,0.0017046920999999999,13.776439,1.6757235178908427
1994-11-14,28L/02H,0.0008702276300000001,14.082921,1.761213922443657
1994-11-15,28L/02H,0.0008712914600000001,15.157245,1.871498038593844
1994-11-16,28L/02H,0.0,15.60928,1.6322525658809346
1994-11-17,28L/02H,0.0034272935000000003,13.390254,1.4095638785857398
1994-11-18,28L/02H,0.0015327044,12.812217,1.5927627264676605
1994-11-19,28L/02H,0.0012904401000000002,14.404578,1.846312947503356
1994-11-20,28L/02H,0.0,14.542468,1.6174318722564895
1994-11-21,28L/02H,0.00030056897,14.436273,1.5608896243141586
1994-11-22,28L/02H,0.0014228919,14.141631,1.5428023673353743
1994-11-23,28L/02H,0.0008583762000000001,14.459987,1.382536253626777
1994-11-24,28L/02H,0.00085234624,14.355854,1.694382093524896
1994-11-25,28L/02H,0.0014240495,14.432206,1.5350556701735762
1994-11-26,28L/02H,0.0004351138,13.714146,1.5841753798727862
1994-11-27,28L/02H,0.0004351138,12.717305,1.574297185177684
1994-11-28,28L/02H,0.016756428,11.421344,1.398674602919743
1994-11-29,28L/02H,8.0599604,13.414836,1.0109223458592609
1994-11-30,28L/02H,0.307716,14.893186,1.0924061697909184
1994-12-01,28L/02H,0.15406894,14.408862,1.1582926981973292
1994-12-02,28L/02H,10.538622,14.039878,0.6842301715453036
1994-12-03,28L/02H,0.043839058,14.220143,1.172133092311208
1994-12-04,28L/02H,0.00085234624,13.063586,1.289995273076865
1994-12-05,28L/02H,0.61232904,13.409344,1.4394022438047218
1994-12-06,28L/02H,0.28176245,14.791024,1.0146724055414655
1994-12-07,28L/02H,2.0220122,14.742751,1.2575652204129872
1994-12-08,28L/02H,0.0056272917,11.411586,1.2442701523448858
1994-12-09,28L/02H,0.008608279,12.277905,1.2859291638129402
1994-12-10,28L/02H,0.005489386,13.565342,1.2504465644442218
1994-12-11,28L/02H,0.00043511376000000005,13.151822,1.4302554056485308
1994-12-12,28L/02H,0.0012755389,13.320928,1.2040989507481907
1995-01-01,28L/02H,1.454281,12.503346,1.2691109559413851
1995-01-02,28L/02H,0.002139806,7.3377614,1.057188380167305
1995-01-03,28L/02H,0.0,6.1282964,1.0957735174642889
1995-01-04,28L/02H,0.0,7.651917,1.2395646807619125
1995-01-05,28L/02H,0.029729614,10.377182,1.057078840473297
1995-01-06,28L/02H,0.0038812268,10.466249,1.0739194277681083
1995-01-07,28L/02H,0.0,8.719753,1.0994462624013932
1995-01-08,28L/02H,0.0,7.1979885,1.0400137234926945
1995-01-09,28L/02H,0.00085347915,8.378149,1.3345967233003926
1995-01-10,28L/02H,0.0017106531000000002,8.682244,1.4088822793394575
1995-01-11,28L/02H,0.0012851588,8.590759,1.375173641870182
1995-01-12,28L/02H,0.00085532653,10.476487,1.3921770287097457
1995-01-13,28L/02H,0.0004351138,9.070481,1.1675111805633176
1995-01-14,28L/02H,0.00043511376000000005,7.7023506,1.3243710103883477
1995-01-15,28L/02H,0.00042617315,9.263791,1.4677434424731095
1995-01-16,28L/02H,0.0011314865,9.65861,1.4279138967070135
1995-01-17,28L/02H,6.3092485,12.4445505,1.0074265839007936
1995-01-18,28L/02H,2.581009,11.315127,1.1933802250528187
1995-01-19,28L/02H,0.13398923,9.2123375,1.2865124504962449
1995-01-20,28L/02H,1.0986957,10.847634,1.2299059020545244
1995-01-21,28L/02H,0.0,8.064352,1.3418405118572554
1995-01-22,28L/02H,3.9486587e-06,8.460384,1.4228822942400676
1995-01-23,28L/02H,0.19594225,10.639939,1.488053141607519
1995-01-24,28L/02H,0.01255958,12.753526,1.4537221708334929
1995-01-25,28L/02H,0.06992348,11.502426,1.2004509591278312
1995-01-26,28L/02H,1.6762743,12.485927,1.2781902923508743
1995-01-27,28L/02H,0.016302240000000003,11.088593,1.1514433588856017
1995-01-28,28L/02H,0.011103389,12.083622,1.6474889366028305
1995-01-29,28L/02H,0.018302742,14.303291,1.349859501784746
1995-01-30,28L/02H,1.4136635000000002,13.976871,1.3997905374670547
1995-01-31,28L/02H,0.008876619,12.467976,1.648283378792037
1995-02-01,28L/02H,0.008437349,12.635719,1.746110358221962
1995-02-02,28L/02H,0.0015920371,12.645238,1.6392572418554592
1995-02-03,28L/02H,0.0017779987,12.23396,1.7043867057347275
1995-02-04,28L/02H,0.0004410743,12.150889,1.868933852171896
1995-02-05,28L/02H,0.0017095907,11.308331,1.76375734371218
1995-02-06,28L/02H,0.0011575803,11.621852,1.6968703811845975
1995-02-07,28L/02H,0.053496754,13.085727,1.8473681810009768
1995-02-08,28L/02H,0.9403022999999999,13.698567,1.401572433120814
1995-02-09,28L/02H,8.536558999999999,13.120396,1.4092105131644752
1995-02-10,28L/02H,5.1685566,10.126554,1.3777416705338943
1995-02-11,28L/02H,0.0008523463,10.1967325,1.7552693424614203
1995-02-12,28L/02H,11.72921,12.784763,1.4475522604007698
1995-02-13,28L/02H,14.817594999999999,14.705546,1.6776588464120397
1995-02-14,28L/02H,0.27391962000000003,14.774887,1.676557517935193
1995-02-15,28L/02H,0.08588637,14.373051,1.679458577300771
1995-02-16,28L/02H,0.005665266,14.506496,2.063639187867529
1995-02-17,28L/02H,0.02156598,13.619126,1.800216396262918
1995-02-18,28L/02H,0.0022157469,10.637766,1.6732211289050554
1995-02-19,28L/02H,0.002149336,11.444221,2.169234098727474
1995-02-20,28L/02H,0.03677243,12.595651,2.2448042074085586
1995-02-21,28L/02H,0.22908983000000002,11.873517,1.7994697122265382
1995-02-22,28L/02H,0.0,9.166743,1.8066051287934095
1995-02-23,28L/02H,0.0012934206,9.643989,2.071435774857455
1995-02-24,28L/02H,0.0006770653,12.114834,2.205769549451778
1995-02-25,28L/02H,0.040490852,13.242623,1.7394169467648604
1995-02-26,28L/02H,0.2708116,9.434136,1.545402449325792
1995-02-27,28L/02H,0.00086050004,7.95912,1.7791623300127033
1995-02-28,28L/02H,0.0021427865,8.437197,1.957731479960096
1995-03-01,28L/02H,0.0012844794,10.256691,2.2188474150528825
1995-03-02,28L/02H,0.00015882277000000002,10.65333,2.0517770766494143
1995-03-03,28L/02H,0.53233655,10.56718,1.8589189985576988
1995-03-04,28L/02H,0.019152348,10.246994,2.00926364477248
1995-03-05,28L/02H,0.23230852999999999,13.762698,1.9392311744076347
1995-03-06,28L/02H,1.0238663000000001,12.709859,2.0475121369221685
1995-03-07,28L/02H,0.0008583068,11.058486,2.535015580968398
1995-03-08,28L/02H,0.00085234624,9.817204,2.149017891715327
1995-03-09,28L/02H,0.0004610034,10.943158,2.7577868210346685
1995-03-10,28L/02H,8.904783,11.562356,1.6146472276894437
1995-03-11,28L/02H,1.0938518,10.9957075,2.108598029875468
1995-03-12,28L/02H,0.25442546,14.207799,2.903988222648159
1995-03-13,28L/02H,0.0040552520000000005,14.551666,2.9704320394399426
1995-03-14,28L/02H,0.20309737000000003,14.098067,2.792503117519272
1995-03-15,28L/02H,0.0,14.186715,3.079764537725795
1995-03-16,28L/02H,0.0,11.7593565,2.622295441558195
1995-03-17,28L/02H,0.006042872,12.188599,2.739011096113676
1995-03-18,28L/02H,0.00042617315,13.435157,3.0942294598424
1995-03-19,28L/02H,0.00043511376000000005,14.118858,3.3360382466462823
1995-03-20,28L/02H,0.0025779,15.116074,3.502310430173778
1995-03-21,28L/02H,0.00043511385,15.760694,3.247780478297373
1995-03-22,28L/02H,0.00085234624,15.726502,2.683163212852957
1995-03-23,28L/02H,0.0012874597000000002,15.391941,2.9367993304439164
1995-03-24,28L/02H,0.0,16.406305,3.742386947897952
1995-03-25,28L/02H,0.00085234624,16.848764,3.625452318830167
1995-03-26,28L/02H,0.0,16.918875,3.653483038403916
1995-03-27,28L/02H,0.0017046920999999999,17.941244,4.237001176159738
1995-03-28,28L/02H,0.00085234624,19.108818,4.3038344048114565
1995-03-29,28L/02H,0.0,19.805937,4.326967300706952
1995-03-30,28L/02H,0.00043511381999999997,18.142715,3.4230699182162843
1995-03-31,28L/02H,0.0012685367,15.52637,3.068387506032368
