Event date,Group,tp,t2m,pet
1989-09-08,19N/01H,0.0032170677,19.57242,3.6987247833185646
1989-09-09,19N/01H,0.12145006600000001,18.027315,3.275957529835937
1989-09-10,19N/01H,0.011087585,16.977757,3.1463899781848115
1989-09-11,19N/01H,0.00085234636,18.268436,3.718060212626178
1989-09-12,19N/01H,0.0004351138,19.538225,3.678630446143909
1989-09-13,19N/01H,0.0,20.505377,4.10595999196346
1989-09-14,19N/01H,0.00042617318,22.315321,4.403791157537189
1989-09-15,19N/01H,0.0021591532,22.719835,4.286428173117812
1989-09-16,19N/01H,0.0032394419000000003,21.660063,3.727078247024955
1989-09-17,19N/01H,5.4828564,17.696222,2.8335180508932423
1989-09-18,19N/01H,0.5452052000000001,19.37068,2.698334117969973
1989-09-19,19N/01H,0.001481827,19.318233,3.276352190060788
1989-09-20,19N/01H,0.00085234624,20.954649,4.158481766745026
1989-09-21,19N/01H,0.0017210449000000002,20.778769,3.5822954062462142
1989-09-22,19N/01H,0.0012814989000000001,18.388252,3.215537801675205
1989-09-23,19N/01H,0.0012892706000000001,19.314451,3.8557261812601737
1989-09-24,19N/01H,0.0017167941,21.373571,3.920453301741607
1989-09-25,19N/01H,0.022688365999999998,20.991846,3.3846474314149493
1989-09-26,19N/01H,0.0017100137,22.63621,3.8972465596349752
1989-09-27,19N/01H,0.0008553266000000001,24.243538,4.314875677091583
1989-09-28,19N/01H,0.00085292584,24.32358,4.353530697417485
1989-09-29,19N/01H,0.0,22.714457,3.532964555558824
1989-09-30,19N/01H,0.18063123,21.007475,3.0843292488965544
1989-10-01,19N/01H,5.9935635000000005,19.908838,2.7040172542328293
1989-10-02,19N/01H,0.33339194,20.047173,2.879830251454926
1989-10-03,19N/01H,0.14383357000000002,21.604279,2.975105409970336
1989-10-04,19N/01H,0.0021460874,22.681124,3.3309594789434773
1989-10-05,19N/01H,0.20063208000000002,22.376978,3.251624254680475
1989-10-06,19N/01H,0.0007175129999999999,22.873322,3.3115457868231
1989-10-07,19N/01H,0.0021487465,23.4479,3.6516707688890615
1989-10-08,19N/01H,0.0,22.623945,3.3788717915978395
1989-10-09,19N/01H,0.0012993804,19.84806,2.644698021140091
1989-10-10,19N/01H,0.0012874597000000002,18.530159,2.788393026053058
1989-10-11,19N/01H,0.0012756164000000002,17.922537,2.6585262301958936
1989-10-12,19N/01H,0.006946135,18.012398,2.5669886158751027
1989-10-13,19N/01H,14.765203,16.883545,1.8011051936362257
1989-10-14,19N/01H,8.573969,16.461548,1.770197015656597
1989-10-15,19N/01H,0.052058662,17.673128,2.0617971706014537
1989-10-16,19N/01H,3.6349067,17.482409,1.8411910698228984
1989-10-17,19N/01H,4.100956500000001,15.937694,1.4901843583504573
1989-10-18,19N/01H,1.0393823,16.869133,1.8722877864359253
1989-10-19,19N/01H,0.0012774608,15.161513,1.8529387931090708
1989-10-20,19N/01H,0.0,14.886863,2.181035164365566
1989-10-21,19N/01H,0.0012990321000000001,16.427637,2.499382168318451
1989-10-22,19N/01H,1.7605638,18.4077,2.2334763128847444
1989-10-23,19N/01H,2.4134,19.525957,1.9786593687261032
1989-10-24,19N/01H,0.0021338453,19.524086,2.076283570050188
1989-10-25,19N/01H,0.0,19.593992,2.221810699119362
1989-10-26,19N/01H,0.38057968000000003,19.284327,1.9194448381777105
1989-10-27,19N/01H,12.680727000000001,15.558723,1.2923703049444022
1989-10-28,19N/01H,0.0027926617,14.017627,1.5661504913638566
1989-10-29,19N/01H,0.0004351138,15.712949,2.1014247565077824
1989-10-30,19N/01H,0.0012934206,16.832138,2.3139934923520573
1989-10-31,19N/01H,0.0,17.581068,2.332073408136716
1989-11-01,19N/01H,0.00085234636,17.671253,1.8280785950269651
1989-11-02,19N/01H,0.29774900000000004,14.390328,1.4201037159785483
1989-11-03,19N/01H,0.5666420000000001,11.993197,1.3318393358957914
1989-11-04,19N/01H,0.00044107434,10.781521,1.5684689096591853
1989-11-05,19N/01H,0.045348995,11.92466,1.1483441926474616
1989-11-06,19N/01H,0.17869,12.304432,1.5322469408232766
1989-11-07,19N/01H,0.2686151,13.692783,1.3191981944906097
1989-11-08,19N/01H,0.17367583,13.115338,1.493943075864213
1989-11-09,19N/01H,0.0071037836,14.2176895,1.6732403611456184
1989-11-10,19N/01H,0.002143083,13.956954,1.752122043806422
1989-11-11,19N/01H,9.021179,14.128203,1.2370289631082163
1989-11-12,19N/01H,21.00195,14.992336,1.3682506468452358
1989-11-13,19N/01H,0.0015964806000000002,17.061666,1.5065261104561007
1989-11-14,19N/01H,15.7218955,12.519692,1.2330180484824351
1989-11-15,19N/01H,2.7419756000000004,11.723907,1.1512131447224143
1989-11-16,19N/01H,0.7530829,11.55115,1.156193731532294
1989-11-17,19N/01H,16.514248,10.619956,0.8977875128320023
1989-11-18,19N/01H,28.706668,9.860348,0.9193720389506772
1989-11-19,19N/01H,33.898152,11.811558,0.7296386340663674
1989-11-20,19N/01H,8.356516,11.430015,0.9222031110518372
1989-11-21,19N/01H,9.406596,11.752159,0.9085997382217242
1989-11-22,19N/01H,23.434639,11.265128,0.8508365704537302
1989-11-23,19N/01H,5.8047324,11.408502,0.8655750952119586
1989-11-24,19N/01H,0.99028937,11.370423,0.9357698443213694
1989-11-25,19N/01H,10.397808999999999,11.430278,0.98962559205465
1989-11-26,19N/01H,19.350154,13.215243,0.6780708023901139
1989-11-27,19N/01H,1.3489479,13.260368,0.8858927052377463
1989-11-28,19N/01H,0.23895413,12.112086,0.7981645596537468
1989-11-29,19N/01H,1.9290598,11.914642,1.0181534823838567
1989-11-30,19N/01H,0.3678753,11.990104,1.024030685633608
1989-12-01,19N/01H,0.15667802,10.960446,1.0862562317964324
1989-12-02,19N/01H,0.0037124822,10.804046,1.2323381405221543
1989-12-03,19N/01H,17.074232000000002,10.142383,0.589625450006365
1989-12-04,19N/01H,5.390833,11.539471,0.8166741073884423
1989-12-05,19N/01H,29.951209,12.768737,0.7725738629060395
1989-12-06,19N/01H,12.162094999999999,12.229485,0.6343871306388801
1989-12-07,19N/01H,9.134118,12.047134,0.674416459723443
1989-12-08,19N/01H,4.7836549999999995,12.796036,0.755793199868557
1989-12-09,19N/01H,5.006239,12.324779,0.6563931117063403
1989-12-10,19N/01H,0.5127345,12.192146,0.960346943359234
1989-12-11,19N/01H,0.87249457,10.5001,1.0417858912623328
1989-12-12,19N/01H,23.91257,13.193581,0.9082993434963508
1989-12-13,19N/01H,12.150105,14.975792,0.7627159272264955
1989-12-14,19N/01H,11.041771,14.474289,0.4749068985923108
1989-12-15,19N/01H,1.1666947,15.264019,0.852845058586446
1989-12-16,19N/01H,22.51762,13.364601,0.7881188327420768
1989-12-17,19N/01H,18.916567999999998,12.587884,0.7990462623337965
1989-12-18,19N/01H,19.66001,10.908504,0.7622501176681414
1989-12-19,19N/01H,0.7135017,11.129993,0.9995971285152586
1989-12-20,19N/01H,1.5256947,13.283905,0.8090323314679
1989-12-21,19N/01H,31.713078000000003,12.709168,0.7910904189530632
1989-12-22,19N/01H,4.278319000000001,9.950854,0.8761237216282919
1989-12-23,19N/01H,0.0,8.657689,1.044926693250622
1989-12-24,19N/01H,1.9591709000000002,7.8309245,0.9972898459490964
1989-12-25,19N/01H,50.83025,9.470999,0.5073539268989037
1989-12-26,19N/01H,10.512695,9.338751,0.7939511479964886
1989-12-27,19N/01H,0.0010125917,7.9095674,0.9609721394938366
1989-12-28,19N/01H,4.6361646,8.844977,0.8015518819970389
1989-12-29,19N/01H,1.7697019,9.965397,0.6793012849093266
1989-12-30,19N/01H,0.13035402,10.533098,0.9936290961827808
1989-12-31,19N/01H,0.17613217,9.943,1.0189665296756805
1990-01-01,19N/01H,2.912882,9.216043,0.9610953203827566
1990-01-02,19N/01H,6.585371,6.6698766,0.8796476226280149
1990-01-03,19N/01H,2.383652,6.975069,0.7166303542603333
1990-01-04,19N/01H,0.12726207,7.0839553,0.9352952743970522
1990-01-05,19N/01H,2.2969904999999997,8.663917,0.7028478096162166
1990-01-06,19N/01H,1.2381484,8.729175,0.9540552622362712
1990-01-07,19N/01H,0.27793472,8.268645,0.8152135236583598
1990-01-08,19N/01H,0.0008553265,7.5336723,1.0249611694068088
1990-01-09,19N/01H,0.0021405091,7.572064,0.9771228811566004
1990-01-10,19N/01H,0.0008702277499999999,6.212486,1.080069215858615
1990-01-11,19N/01H,0.00085234624,5.9635105,0.9642386275690764
1990-01-12,19N/01H,0.00044107434,6.6318493,1.0446353392159844
1990-01-13,19N/01H,0.0004351138,7.5639853,1.1323090157036118
1990-01-14,19N/01H,0.0008553266000000001,7.1267543,1.1594729050372503
1990-01-15,19N/01H,0.0012934206,6.738434,1.20400268663349
1990-01-16,19N/01H,0.0017155151,7.1145916,1.1354740859289536
1990-01-17,19N/01H,0.01791214,6.4696107,1.137623737238603
1990-01-18,19N/01H,0.0017177072,6.2258954,1.0953655527678603
1990-01-19,19N/01H,0.0012777519,5.3005533,1.140699687741457
1990-01-20,19N/01H,0.0,5.5165696,1.1917786470925749
1990-01-21,19N/01H,0.00085234636,6.109528,1.184227824444344
1990-01-22,19N/01H,0.00085234636,6.0017695,1.3145140412091658
1990-01-23,19N/01H,0.0039883685,7.992624,1.40705660197456
1990-01-24,19N/01H,0.46534937000000004,11.649171,0.8756841015117404
1990-01-25,19N/01H,1.0355927,11.58038,0.8450512747354693
1990-01-26,19N/01H,1.7656315,10.837642,0.8884956831526415
1990-01-27,19N/01H,20.659322,10.092342,0.956349496749576
1990-01-28,19N/01H,0.3823141,6.7607636,0.9853346119171684
1990-01-29,19N/01H,8.612633,6.2375693,1.1996525879804063
1990-01-30,19N/01H,0.30080792,8.705703,1.3066760046268555
1990-01-31,19N/01H,9.628406000000002,7.847006,0.946531008032492
1990-02-01,19N/01H,0.5664022,7.1546197,1.369687654572112
1990-02-02,19N/01H,0.2209236,11.118058,1.0548109857463477
1990-02-03,19N/01H,0.5835438000000001,10.682156,1.1458502150453076
1990-02-04,19N/01H,0.00885002,11.583224,1.550507336034851
1990-02-05,19N/01H,0.0008543475,11.577854,1.5725713614894288
1990-02-06,19N/01H,1.1104794999999998,11.620477,1.3125429418462884
1990-02-07,19N/01H,0.021294285,10.99947,1.5567216430711328
1990-02-08,19N/01H,0.042768616,12.239253,1.260598250151184
1990-02-09,19N/01H,0.006889433,11.5529585,1.5390849214821234
1990-02-10,19N/01H,0.40938742,11.490188,1.3934321871619728
1990-02-11,19N/01H,0.03067542,9.991807,1.1236815519645202
1990-02-12,19N/01H,0.1375065,10.403981,1.1957498885540931
1990-02-13,19N/01H,0.022130447,11.4454565,1.5471207923192296
1990-02-14,19N/01H,0.010797668,9.751474,1.6553969628698215
1990-02-15,19N/01H,0.0017069453000000002,9.254092,1.745770422349784
1990-02-16,19N/01H,0.004023544,9.317327,1.5990663707565247
1990-02-17,19N/01H,0.0025778997,10.062029,1.9572891698793005
1990-02-18,19N/01H,0.42536559999999995,8.697491,1.4593289006326375
1990-02-19,19N/01H,0.009030792999999999,11.681724,1.9722063894727608
1990-02-20,19N/01H,0.16918687,13.059876,2.1919454066889767
1990-02-21,19N/01H,0.0019309782,13.029945,2.232205787462581
1990-02-22,19N/01H,0.0012867404000000001,14.008225,2.054926680770988
1990-02-23,19N/01H,0.0012898035000000001,13.823497,2.267350104658767
1990-02-24,19N/01H,0.0,13.955426,2.444022658134449
1990-02-25,19N/01H,0.079092186,11.425991,1.6045992024254492
1990-02-26,19N/01H,0.00056854916,11.254794,2.019233571942876
1990-02-27,19N/01H,0.007166451000000001,12.147259,2.1652794134031668
1990-02-28,19N/01H,0.0038326018,11.463967,2.179186615287778
1990-03-01,19N/01H,0.003581104,11.209596,2.310642060800216
1990-03-02,19N/01H,0.0012851532,11.140477,1.496727503919417
1990-03-03,19N/01H,11.272231,5.4178996,1.2130225546915372
1990-03-04,19N/01H,4.34457,7.4822516,1.3374635658323786
1990-03-05,19N/01H,5.096067,9.157088,1.6526137307476674
1990-03-06,19N/01H,0.4466528,11.243272,2.1744186257598903
1990-03-07,19N/01H,11.058185,11.317402,2.001572807732649
1990-03-08,19N/01H,0.47572455,11.188992,1.9618483343378603
1990-03-09,19N/01H,0.0027604797,11.821315,2.6759318976059028
1990-03-10,19N/01H,0.0029970694,14.0505,2.215347076160913
1990-03-11,19N/01H,10.447336,13.491069,2.0236091084295142
1990-03-12,19N/01H,0.10359448,12.780303,2.497284339255959
1990-03-13,19N/01H,0.021848717,12.111905,1.976635410784052
1990-03-14,19N/01H,0.0076584597,12.3391,2.699080743330428
1990-03-15,19N/01H,0.0030062547,14.009618,3.0183117313971044
1990-03-16,19N/01H,0.0,14.938163,2.844547793364481
1990-03-17,19N/01H,0.0021364756,14.775574,2.771310950692802
1990-03-18,19N/01H,0.0,14.452085,2.8484408978097573
1990-03-19,19N/01H,0.0004351138,15.191734,2.918575739211764
1990-03-20,19N/01H,0.0,15.703728,3.1656670969762786
1990-03-21,19N/01H,0.0017285339,16.332174,3.527007345316783
1990-03-22,19N/01H,0.0,17.32099,3.385125979974084
1990-03-23,19N/01H,0.23859764000000003,13.772908,2.451487178292017
1990-03-24,19N/01H,0.18398040000000002,13.166801,2.5842182583672746
1990-03-25,19N/01H,0.2540104,14.104778,2.952008616195501
1990-03-26,19N/01H,0.0017225737999999999,12.60918,2.7848308043444714
1990-03-27,19N/01H,0.0008583069,11.311456,2.7328591035017875
1990-03-28,19N/01H,0.0017227565000000002,11.059436,3.0346206702411544
1990-03-29,19N/01H,0.00085234624,11.436551,2.684708631491393
1990-03-30,19N/01H,0.12317101,12.026271,2.7259971109244345
1990-03-31,19N/01H,14.879714,12.799796,2.983031919939937
1990-04-01,19N/01H,8.2804,12.617286,2.236260017469724
1990-04-02,19N/01H,0.3464042,10.810436,2.172201938988726
1990-04-03,19N/01H,0.035688164,11.501156,2.550739701611187
1990-04-04,19N/01H,5.838508300000001,10.385794,1.9618375892390296
1990-04-05,19N/01H,16.5626,10.516187,1.6629981637890563
1990-04-06,19N/01H,9.670328,10.084014,1.992921190315157
1990-04-07,19N/01H,0.062652657,10.232497,2.658213257964485
1990-04-08,19N/01H,9.239925,10.393089,2.0457695468365413
1990-04-09,19N/01H,0.5899538,10.499875,2.917655003332672
1990-04-10,19N/01H,0.00043511385,10.5393305,2.965723834101807
1990-04-11,19N/01H,0.0021473517000000003,13.297465,3.400589688956796
1990-04-12,19N/01H,0.0,14.437438,3.890339111263847
1990-04-13,19N/01H,0.19105753000000003,12.374103,2.7353682624627336
1990-04-14,19N/01H,0.0,12.255139,3.3023993861436853
1990-04-15,19N/01H,0.00086161476,13.436927,3.480863284119227
1990-04-16,19N/01H,0.0025749195,13.594673,3.704783882505688
1990-04-17,19N/01H,0.0012892797,14.542483,3.623169875989229
1990-04-18,19N/01H,0.0,13.783109,3.4519823630259103
1990-04-19,19N/01H,0.0,14.437402,3.823454467028011
1990-04-20,19N/01H,0.0,11.26725,2.814126517885087
1990-04-21,19N/01H,0.12863695000000003,9.506496,2.952942455650501
1990-04-22,19N/01H,0.7270373,10.235383,3.1062370104967023
1990-04-23,19N/01H,0.36483646,11.834648,3.506240258134754
1990-04-24,19N/01H,3.630102,11.822304,3.364048160292228
1990-04-25,19N/01H,3.349705,11.964614,3.690919767674352
1990-04-26,19N/01H,1.1145900999999998,11.987067,3.3005412475462568
1990-04-27,19N/01H,0.0004351138,15.724933,3.887768383826121
1990-04-28,19N/01H,7.160538,14.499879,3.323708543783921
1990-04-29,19N/01H,3.9541458,14.019765,2.981705299776083
1990-04-30,19N/01H,3.3488242,15.01212,3.463777325500185
1990-05-01,19N/01H,0.26456445,15.541344,3.476208380211123
1990-05-02,19N/01H,0.09202160000000001,15.854251,3.520166251874832
1990-05-03,19N/01H,0.0021522884,16.343222,4.112538477645814
1990-05-04,19N/01H,0.0,17.117533,4.296890643965139
1990-05-05,19N/01H,0.0017103711,17.635744,4.594603915007857
1990-05-06,19N/01H,0.08913800999999999,18.192354,4.71184078856504
1990-05-07,19N/01H,0.49706577,18.776608,4.687835602369417
1990-05-08,19N/01H,0.42715002,18.547207,4.464780556837344
1990-05-09,19N/01H,0.23809746,18.907524,4.717579668734013
1990-05-10,19N/01H,0.0008642672300000001,19.330772,4.478044678314244
1990-05-11,19N/01H,0.82672156,19.033037,4.264475981455704
1990-05-12,19N/01H,3.6556084,16.516714,3.2232060082610183
1990-05-13,19N/01H,0.9270420500000001,16.357906,3.4630894723871526
1990-05-14,19N/01H,0.0017136326,17.128304,4.515924096580576
1990-05-15,19N/01H,0.0022277026000000004,17.879305,4.767104408858358
1990-05-16,19N/01H,0.46033054,19.185667,4.979501769077471
1990-05-17,19N/01H,0.0023717668000000003,17.13841,4.380650309393433
1990-05-18,19N/01H,0.25309663,17.652857,4.433433429292127
1990-05-19,19N/01H,0.00085234636,17.576729,4.5745635909665605
1990-05-20,19N/01H,0.0010728794,16.652494,4.422857934436498
1990-05-21,19N/01H,0.004842268,16.310625,4.639090542891176
1990-05-22,19N/01H,0.00085234636,15.673564,4.410349868725331
1990-05-23,19N/01H,0.30965955,15.663898,4.191192653997434
1990-05-24,19N/01H,0.008090631000000001,17.912199,4.885378443609475
1990-05-25,19N/01H,0.0007617473,18.63962,5.1644443285947785
1990-05-26,19N/01H,0.8324559,18.887741,5.109231768775943
1990-05-27,19N/01H,0.0064456024,20.77991,5.413607674370707
1990-05-28,19N/01H,0.00042617318,21.918182,5.220616134305886
1990-05-29,19N/01H,0.0,22.795456,6.3018612395132845
1990-05-30,19N/01H,0.0008583069,24.824112,6.626231023012915
1990-05-31,19N/01H,0.00037478223,24.778631,6.1422579231674606
1990-06-01,19N/01H,0.017470047000000002,25.38752,6.659503468186777
1990-06-02,19N/01H,0.41455258,23.83532,5.412390992472514
1990-06-03,19N/01H,0.011184823,22.516054,5.291961957448715
1990-06-04,19N/01H,0.0,21.187605,5.290127139874775
1990-06-05,19N/01H,4.1832525000000005e-05,18.67362,4.71684552312944
1990-06-06,19N/01H,0.0008523464,20.061974,5.6960869362913495
1990-06-07,19N/01H,0.0,21.638937,6.06861072307865
1990-06-08,19N/01H,0.0017075626,22.440378,6.55083463724343
1990-06-09,19N/01H,0.0,22.922813,6.084003054884614
1990-06-10,19N/01H,0.00094118667,18.943758,5.06191301928629
1990-06-11,19N/01H,0.0031011267000000003,19.985228,5.227099310891742
1990-06-12,19N/01H,0.0042657375,21.814392,5.50168863561774
1990-06-13,19N/01H,0.5702337599999999,19.786348,4.757458622290478
1990-06-14,19N/01H,0.038239048,19.286007,4.471782276004596
1990-06-15,19N/01H,0.004289446,20.526669,5.624010520054328
1990-06-16,19N/01H,0.00098170424,18.325253,4.61877007540017
1990-06-17,19N/01H,0.0039956393,18.396109,4.683384713367114
1990-06-18,19N/01H,0.00042617318,19.599493,5.765380943767026
1990-06-19,19N/01H,0.34557346,19.163656,4.617588409285707
1990-06-20,19N/01H,0.0014455785,19.05277,5.143683433546778
1990-06-21,19N/01H,0.18637434,18.178265,4.844700193133649
1990-06-22,19N/01H,0.033252663,20.593445,5.131336170360627
1990-06-23,19N/01H,0.0013422604,24.243597,6.96822833171909
1990-06-24,19N/01H,0.00044107434,28.63533,7.652859244688995
1990-06-25,19N/01H,0.19608931000000002,25.561716,5.277245646665382
1990-06-26,19N/01H,0.00091875845,25.588264,6.230279837398463
1990-06-27,19N/01H,0.0060221653,22.5716,5.597515363143224
1990-06-28,19N/01H,0.0045224233,21.42333,5.913409722941728
1990-06-29,19N/01H,0.0,21.25502,5.7241848535649344
1990-06-30,19N/01H,0.0,21.360975,5.834260399321775
1990-07-01,19N/01H,0.0012741538,22.09997,6.208039216938686
1990-07-02,19N/01H,0.0,22.74665,6.074084915596126
1990-07-03,19N/01H,0.0012993804,22.955011,5.884011026467936
1990-07-04,19N/01H,0.0008463859,25.071157,6.626552129397697
1990-07-05,19N/01H,0.0012950228,25.022339,6.299637008312434
1990-07-06,19N/01H,0.0012800126999999999,25.703505,6.660823447158718
1990-07-07,19N/01H,0.0008523463,28.26583,6.639806487356879
1990-07-08,19N/01H,0.015360907,29.701162,6.775678820580945
1990-07-09,19N/01H,0.00414355,31.054491,7.252448997660758
1990-07-10,19N/01H,0.0004351138,31.95627,7.589853959815429
1990-07-11,19N/01H,0.0021448931999999998,30.911606,7.209624586764519
1990-07-12,19N/01H,0.0017273659,27.707785,6.306303581703691
1990-07-13,19N/01H,0.0036651026999999997,24.270823,5.3111236546318334
1990-07-14,19N/01H,0.00044774252,20.719397,4.916926484457486
1990-07-15,19N/01H,0.0008523463,23.865503,6.7464859450287324
1990-07-16,19N/01H,0.003016382,29.144106,7.036337234636667
1990-07-17,19N/01H,0.00044107434,30.968481,7.01891593406109
1990-07-18,19N/01H,0.00044107434,32.100445,7.24246049402002
1990-07-19,19N/01H,0.001716613,31.655897,7.605415893729339
1990-07-20,19N/01H,0.054334084,31.748766,7.518412522667864
1990-07-21,19N/01H,1.6781836,30.643494,6.649502253171226
1990-07-22,19N/01H,0.7583575,29.865595,5.89178465946074
1990-07-23,19N/01H,0.20984076,30.281359,6.936895219186713
1990-07-24,19N/01H,0.051182029999999996,29.720179,6.870488638427235
1990-07-25,19N/01H,0.002073067,23.99938,5.006821553227932
1990-07-26,19N/01H,0.12427145,22.668755,5.030662887123692
1990-07-27,19N/01H,0.1094905,21.791618,5.167328963836457
1990-07-28,19N/01H,0.10032881,21.251507,5.02172531933978
1990-07-29,19N/01H,0.0,24.135351,6.3319794059758605
1990-07-30,19N/01H,0.0,26.56591,6.675736109070413
1990-07-31,19N/01H,0.0012708706,27.565596,6.785113780972247
1990-08-01,19N/01H,0.0008583069,28.24573,6.820165050455768
1990-08-02,19N/01H,0.0016174667000000002,26.39347,6.466395472415228
1990-08-03,19N/01H,0.00085478914,29.186758,7.664923891605247
1990-08-04,19N/01H,0.25511447000000004,31.366133,7.15389706107295
1990-08-05,19N/01H,0.0012848849000000001,31.758858,7.231324610922921
1990-08-06,19N/01H,0.0008672499,30.176142,7.264119351817826
1990-08-07,19N/01H,0.00085234636,29.422472,5.735323511795896
1990-08-08,19N/01H,0.00043511385,28.90671,5.55927196257855
1990-08-09,19N/01H,0.002466014,28.110373,5.623182490145881
1990-08-10,19N/01H,0.0,28.695936,6.167770145080139
1990-08-11,19N/01H,0.0,28.214445,6.573975934367556
1990-08-12,19N/01H,0.0031789677,27.742012,6.288414459724315
1990-08-13,19N/01H,0.0008583069,24.434532,5.116007472312623
1990-08-14,19N/01H,0.0012874596000000001,23.603277,5.532385021733004
1990-08-15,19N/01H,0.00043511385,24.104124,5.68265246444366
1990-08-16,19N/01H,0.00086146444,25.496613,5.864989185906854
1990-08-17,19N/01H,0.001714774,27.60864,6.077915033345697
1990-08-18,19N/01H,0.0072205734,29.64775,6.340413488918997
1990-08-19,19N/01H,0.010592867,27.33814,5.049375003014922
1990-08-20,19N/01H,1.056829,23.973412,4.53146199649303
1990-08-21,19N/01H,3.9186262000000003,22.974228,4.433217593352131
1990-08-22,19N/01H,0.17969987,23.405802,4.467270058684315
1990-08-23,19N/01H,0.17111455,22.8071,4.085713981857817
1990-08-24,19N/01H,0.00015341935,22.493195,4.471607614921143
1990-08-25,19N/01H,0.0039378438,22.586052,4.91053057858342
1990-08-26,19N/01H,0.0,24.829393,5.364691047796921
1990-08-27,19N/01H,0.0,26.015959,5.625000311539568
1990-08-28,19N/01H,0.0021717997,25.984344,5.024802274891959
1990-08-29,19N/01H,0.0022072031,22.125643,4.585584229975901
1990-08-30,19N/01H,0.054758507000000005,22.430748,4.182645660988923
1990-08-31,19N/01H,0.0008553266000000001,22.468277,4.479980283568056
1990-09-01,19N/01H,0.0,23.075453,4.694492237782991
1990-09-02,19N/01H,0.0004827168,23.507387,4.799072695006199
1990-09-03,19N/01H,0.0025883746,24.183687,4.977625642692926
1990-09-04,19N/01H,0.0008583069,25.873842,5.070890859557237
1990-09-05,19N/01H,0.0021487465,26.689608,5.119053522147274
1990-09-06,19N/01H,0.0,25.707346,4.884804795684795
1990-09-07,19N/01H,0.0004351138,24.618498,4.502035879550307
1990-09-08,19N/01H,0.039802208,24.079973,4.537977038073433
1990-09-09,19N/01H,0.96509985,23.177164,3.2567975848087816
1990-09-10,19N/01H,0.013146890000000001,24.202868,4.503303900413302
1990-09-11,19N/01H,0.22907489,24.095312,3.660964567874702
1990-09-12,19N/01H,0.10103126000000001,22.384718,3.618012507117206
1990-09-13,19N/01H,0.003897952,21.33188,3.5016643793652173
1990-09-14,19N/01H,0.00043511385,22.918276,4.255771733374801
1990-09-15,19N/01H,0.001716613,23.401487,4.190232581880036
1990-09-16,19N/01H,0.473148,23.09765,4.015500790696783
1990-09-17,19N/01H,1.2919829,21.853271,3.993395058606328
1990-09-18,19N/01H,11.12601,22.228296,3.901718820634581
1990-09-19,19N/01H,5.7577764,21.803635,3.4998798335810464
1990-09-20,19N/01H,0.0026318781000000003,20.388796,3.4756773885331063
1990-09-21,19N/01H,0.012551213,20.224592,3.2417959160317893
1990-09-22,19N/01H,0.02686418,18.890549,3.061495736869676
1990-09-23,19N/01H,0.014539316,17.412329,2.851815259717221
1990-09-24,19N/01H,0.0025616574000000003,18.326128,2.87030693873128
1990-09-25,19N/01H,0.015303004,18.279057,3.1811666947858126
1990-09-26,19N/01H,0.0008788569000000001,20.204874,3.564563426145671
1990-09-27,19N/01H,0.06859095999999999,23.232544,3.937803097290992
1990-09-28,19N/01H,4.3672363,22.830889,2.955014738514206
1990-09-29,19N/01H,5.40557,21.45569,2.764128116390505
1990-09-30,19N/01H,2.5223793999999997,19.312693,2.4037681442919268
2001-07-26,19N/01H,0.00085234636,21.931486,5.877167043668494
2001-07-27,19N/01H,0.0012874597000000002,21.445013,5.624105173321406
2001-07-28,19N/01H,0.014308057,23.561575,6.113247139800317
2001-07-29,19N/01H,0.0059871163,26.5354,6.226564056387303
2001-07-30,19N/01H,11.645019000000001,23.754236,5.304375767556037
2001-07-31,19N/01H,1.1113451,25.151506,5.763620013816273
2001-08-01,19N/01H,0.02364548,22.910124,5.1268537056329215
2001-08-02,19N/01H,0.3455403,22.234526,4.447074035213689
2001-08-03,19N/01H,0.0012520819,23.55926,5.5443231206520265
2001-08-04,19N/01H,0.0,23.594717,5.5041966574977605
2001-08-05,19N/01H,0.0012814989000000001,25.475286,6.316771349892161
2001-08-06,19N/01H,0.0012934207,28.396448,6.608336295355193
2001-08-07,19N/01H,0.0012835289,27.247696,6.00232858095333
2001-08-08,19N/01H,0.00042617318,23.781797,5.30826274297621
2001-08-09,19N/01H,0.0,24.591278,5.604307993506177
2001-08-10,19N/01H,0.00042617318,26.6194,6.171747752420254
2001-08-11,19N/01H,0.0,27.912851,6.156415260612492
2001-08-12,19N/01H,0.0004351138,27.699112,5.785901454186713
2001-08-13,19N/01H,0.33477878,26.48001,5.595094529644674
2001-08-14,19N/01H,0.0001738955,24.008276,5.118927942970974
2001-08-15,19N/01H,0.27645514,21.864538,4.875596077947797
2001-08-16,19N/01H,0.0008506571,20.554636,4.407104896122763
2001-08-17,19N/01H,0.0004351138,20.03625,4.821818431150257
2001-08-18,19N/01H,0.74700604,21.227268,4.095003569903883
2001-08-19,19N/01H,0.0,20.517542,4.910312491267186
2001-08-20,19N/01H,0.009763932000000001,24.029493,5.108883740513316
2001-08-21,19N/01H,0.0,24.505487,5.187013161615427
2001-08-22,19N/01H,0.0,24.780792,5.985281651311287
2001-08-23,19N/01H,0.0008523464,25.956411,6.115546263406201
2001-08-24,19N/01H,0.072375984,28.32152,6.52995170515096
2001-08-25,19N/01H,4.89935,26.645515,4.912900494100582
2001-08-26,19N/01H,0.1908466,23.926718,4.213014802133867
2001-08-27,19N/01H,0.012549262,23.522444,4.34131781622878
2001-08-28,19N/01H,0.027241177000000002,22.470833,4.088792944755107
