Event date,Group,tp,t2m,pet
1980-04-05,11M/01H,0.0017094747,9.037478,2.93308404625506
1980-04-06,11M/01H,0.00043511381999999997,7.197794,2.719814720816297
1980-04-07,11M/01H,0.0008642672300000001,7.7024665,2.8586801962529766
1980-04-08,11M/01H,0.0004410743,8.479856,2.978793600859574
1980-04-09,11M/01H,0.0008583067,8.250551,2.7137178856286788
1980-04-10,11M/01H,0.0017285326999999999,8.046359,2.955265084290848
1980-04-11,11M/01H,0.3329215,9.365094,2.581634877230769
1980-04-12,11M/01H,6.7276133,8.595163,1.9767409038178227
1980-04-13,11M/01H,25.240016,8.223463,1.3583877299506022
1980-04-14,11M/01H,25.94594,5.2180104,1.7764882631021257
1980-04-15,11M/01H,1.312135,4.3614984,1.907901709983069
1980-04-16,11M/01H,0.0016065006,5.8128247,2.649908313164937
1980-04-17,11M/01H,0.18455058,7.693941,2.778104320270764
1980-04-18,11M/01H,0.0008583069,8.801963,2.8822315598741577
1980-04-19,11M/01H,0.001716613,9.642681,3.142635964066199
1980-04-20,11M/01H,0.00043511376000000005,11.652118,3.3939455633231748
1980-04-21,11M/01H,0.00043511376000000005,9.696162,3.098519721329878
1980-04-22,11M/01H,0.0,8.881125,3.324795434821113
1980-04-23,11M/01H,0.0008642672300000001,9.963164,3.5610118308314505
1980-04-24,11M/01H,0.00043511376000000005,9.362407,3.2664434110392917
1980-04-25,11M/01H,0.0,10.270283,3.508904030750087
1980-04-26,11M/01H,0.3649675,11.434384,2.958137872400492
1980-04-27,11M/01H,0.28312002999999997,10.927605,2.921076630693473
1980-04-28,11M/01H,14.90469,8.164814,1.8696329174608444
1980-04-29,11M/01H,16.773457,7.4819913,2.0251338129968706
1980-04-30,11M/01H,0.7429497,7.820833,2.8496363301126477
1980-05-01,11M/01H,0.12197464,6.798037,2.0641432380348035
1980-05-02,11M/01H,10.74125,7.0518246,2.1010553765311664
1980-05-03,11M/01H,11.927304,7.930418,1.875929737469561
1980-05-04,11M/01H,0.12080145,8.3698,2.605151722240429
1980-05-05,11M/01H,18.494629,8.82322,2.2578839988476225
1980-05-06,11M/01H,2.649467,9.419208,2.006061844029199
1980-05-07,11M/01H,10.834433,9.912232,2.4507918694852235
1980-05-08,11M/01H,0.7481521,9.433273,2.595839765889309
1980-05-09,11M/01H,0.0040671015,10.917854,3.88000550408275
1980-05-10,11M/01H,4.1077373,13.306503,3.593947888741567
1980-05-11,11M/01H,31.012592,12.527347,2.8543054300764275
1980-05-12,11M/01H,6.6418354,8.165088,2.1038115821624777
1980-05-13,11M/01H,0.40535953,6.8477254,2.5734596492195125
1980-05-14,11M/01H,0.01521596,8.395415,3.2839187910397194
1980-05-15,11M/01H,0.04432447,11.014449,3.6131758397071647
1980-05-16,11M/01H,1.0311918,11.6816,3.28055225031035
1980-05-17,11M/01H,0.08737595000000001,12.083138,3.586048899156226
1980-05-18,11M/01H,0.049216938,11.255128,3.3091133199650145
1980-05-19,11M/01H,0.0,11.564488,3.493904577517323
1980-05-20,11M/01H,0.0,12.2771845,3.9360989535493913
1980-05-21,11M/01H,0.0,13.429147,3.959101873199054
1980-05-22,11M/01H,0.0,10.750084,3.6867785244374858
1980-05-23,11M/01H,0.0008523463,11.93263,3.857007419569701
1980-05-24,11M/01H,0.5680331,12.581947,3.6603876637119694
1980-05-25,11M/01H,0.00057493293,11.7834215,3.4359027493075485
1980-05-26,11M/01H,0.39135250000000005,9.813509,3.078320103529321
1980-05-27,11M/01H,3.876752,9.162987,2.4783159678422013
1980-05-28,11M/01H,0.072109726,9.315669,3.156135978036237
1980-05-29,11M/01H,0.1396123,8.353885,2.749297019469142
1980-05-30,11M/01H,2.2156365,9.977153,2.989335179653396
1980-05-31,11M/01H,0.5537500599999999,14.994637,3.7670047891187406
1980-06-01,11M/01H,0.02008488,15.865856,4.93923978128513
1980-06-02,11M/01H,0.0025808802000000003,18.553467,5.335950215950995
1980-06-03,11M/01H,0.00085234636,19.872992,5.424522890731817
1980-06-04,11M/01H,0.0,20.875492,4.897499315096176
1980-06-05,11M/01H,0.007896618000000001,19.161066,4.95995337422786
1980-06-06,11M/01H,0.047954727,17.415422,4.578871206022172
1980-06-07,11M/01H,0.0017140789999999999,15.216366,4.33292666911515
1980-06-08,11M/01H,0.0,12.838229,3.846457490809186
1980-06-09,11M/01H,3.2756602,11.62115,2.47189868050665
1980-06-10,11M/01H,0.69847437,12.938114,3.425244179356365
1980-06-11,11M/01H,7.5012817,12.402419,2.803977732139853
1980-06-12,11M/01H,7.6670894,10.9661455,2.7263057232965404
1980-06-13,11M/01H,13.420553,10.190747,2.8957338487728403
1980-06-14,11M/01H,6.9590347,10.43181,2.8743276937932345
1980-06-15,11M/01H,0.45609036,11.641495,3.243726855901644
1980-06-16,11M/01H,0.9914773,12.250244,3.82088264777888
1980-06-17,11M/01H,0.004046513,13.923138,4.17275108642073
1980-06-18,11M/01H,0.0011928767,15.401092,4.624381607519301
1980-06-19,11M/01H,0.001984168,17.30144,5.234720696078342
1980-06-20,11M/01H,0.0009888865,18.311226,5.083226112749009
1980-06-21,11M/01H,0.0,16.28855,4.561112083671424
1980-06-22,11M/01H,0.2828525,13.919234,3.5154958633520903
1980-06-23,11M/01H,0.0425978,13.256133,3.610871969039907
1980-06-24,11M/01H,0.33434985,12.56672,3.815797966789772
1980-06-25,11M/01H,0.9119195999999999,13.263519,3.19448434827192
1980-06-26,11M/01H,0.0035339057,14.525851,4.416045833463641
1980-06-27,11M/01H,0.0012814988000000001,15.489517,4.7620417727212425
1980-06-28,11M/01H,0.00043511376000000005,16.46662,5.148384163099085
1980-06-29,11M/01H,0.0,17.387733,5.128788988228747
1980-06-30,11M/01H,0.00044964749999999997,18.45671,5.338922417207643
1980-07-01,11M/01H,0.009406534000000001,19.243309,5.191336000547889
1980-07-02,11M/01H,0.0023310134,19.841629,5.421869504537589
1980-07-03,11M/01H,0.001231898,20.234922,5.657527347289302
1980-07-04,11M/01H,0.0008583069,19.201426,5.0838813752310825
1980-07-05,11M/01H,0.009971004,16.938662,4.435799026398182
1980-07-06,11M/01H,0.014999224,16.28463,4.730896323973967
1980-07-07,11M/01H,0.9837425,16.106508,4.132824708469937
1980-07-08,11M/01H,0.39230509999999996,13.021871,2.956176104752428
1980-07-09,11M/01H,0.30274307,12.20562,3.202180491269823
1980-07-10,11M/01H,0.00085234636,13.955403,4.3745898719077765
1980-07-11,11M/01H,0.00043511376000000005,16.405367,4.905484360827287
1980-07-12,11M/01H,0.00086051035,18.385221,5.1813254324732805
1980-07-13,11M/01H,0.0008463859,20.508738,5.725445383920062
1980-07-14,11M/01H,0.0012844793000000001,20.245274,5.1721862589660095
1980-07-15,11M/01H,0.8678008,16.920748,3.75417952434021
1980-07-16,11M/01H,0.28774054,18.609049,4.572940463479311
1980-07-17,11M/01H,0.0029991117,19.225496,5.526234882350677
1980-07-18,11M/01H,0.00042319286,21.952072,6.176462339648189
1980-07-19,11M/01H,0.0008523463,23.072876,5.755664135040834
1980-07-20,11M/01H,0.0019714066,19.7648,5.540082825954786
1980-07-21,11M/01H,0.0017103927999999999,22.217474,5.961308315771399
1980-07-22,11M/01H,0.0025756142,23.674685,5.90517140682385
1980-07-23,11M/01H,0.0008559368000000001,22.213694,5.753078421472386
1980-07-24,11M/01H,0.0012891914,21.819206,5.831211267956551
1980-07-25,11M/01H,1.434868,15.882752,3.739904069705118
1980-07-26,11M/01H,0.14166905,15.994359,3.9973067347142575
1980-07-27,11M/01H,0.0,17.949255,5.137856246411886
1980-07-28,11M/01H,13.527913000000002,14.688851,3.5014512440489924
1980-07-29,11M/01H,0.7339422,14.001723,3.08636282566836
1980-07-30,11M/01H,0.0017071515,15.06055,4.345240371009641
1980-07-31,11M/01H,0.002254105,16.365477,4.394433278321302
1980-08-01,11M/01H,0.0008583069,18.153835,5.32842162082516
1980-08-02,11M/01H,0.0009778958,18.744722,4.449827805167963
1980-08-03,11M/01H,0.09919662,18.006369,4.426408534311286
1980-08-04,11M/01H,0.0025862954,19.768076,5.242344272437111
1980-08-05,11M/01H,0.0005503672400000001,21.146906,5.869834460368412
1980-08-06,11M/01H,0.0012934206,22.275461,5.6041827718987545
1980-08-07,11M/01H,0.0043494334,17.8485,4.422803653716432
1980-08-08,11M/01H,0.0014175692,18.33713,5.324060738565049
1980-08-09,11M/01H,0.0013654131,19.146143,5.263800366143658
1980-08-10,11M/01H,0.0012873197000000001,21.309624,5.665690858172732
1980-08-11,11M/01H,0.0,21.235922,4.804330765765549
1980-08-12,11M/01H,0.0005721012,21.216026,5.287699838295731
1980-08-13,11M/01H,0.0031272414,20.874521,4.992754576138221
1980-08-14,11M/01H,6.33093,16.065046,3.251882059556714
1980-08-15,11M/01H,0.18455026000000002,13.941937,3.08967997440768
1980-08-16,11M/01H,0.0,17.389261,4.8837061867310005
1980-08-17,11M/01H,0.0008695467,20.476088,4.938489197031732
1980-08-18,11M/01H,0.035482456,19.827938,4.300353797400763
1980-08-19,11M/01H,0.9222363,17.638016,4.2563049774466535
1980-08-20,11M/01H,0.00043511376000000005,23.006586,5.515185151114322
1980-08-21,11M/01H,0.9144823000000001,26.485832,5.761959831134618
1980-08-22,11M/01H,3.451207,25.503843,4.225529012145218
1980-08-23,11M/01H,1.8309786,22.823318,4.017886060129379
1980-08-24,11M/01H,0.019988734999999997,19.671295,4.105338161019573
1980-08-25,11M/01H,3.4701047,16.486094,3.141541739564922
1980-08-26,11M/01H,7.601565,16.501875,2.545696437338166
1980-08-27,11M/01H,0.7611341,18.48514,3.276246521868175
1980-08-28,11M/01H,0.0025416234000000004,20.158018,4.438969583773744
1980-08-29,11M/01H,0.0004413164,21.862757,4.55088154004244
1980-08-30,11M/01H,0.000862225,20.568474,4.181425695719185
1980-08-31,11M/01H,0.0008583068,20.35028,4.549669746013039
1980-09-01,11M/01H,0.0,21.411482,4.583458867372234
1980-09-02,11M/01H,0.0017225737999999999,21.819284,4.324909113452168
1980-09-03,11M/01H,0.022211977,20.498476,4.31637295322313
1980-09-04,11M/01H,0.22110811000000002,19.867205,3.604749869212952
1980-09-05,11M/01H,0.0009042888,18.841938,4.285084660377285
1980-09-06,11M/01H,0.0004410743,21.085302,4.653577363855221
1980-09-07,11M/01H,0.010925352000000001,20.695023,4.007119032208954
1980-09-08,11M/01H,0.0035121667,16.786695,3.188482562268373
1980-09-09,11M/01H,0.0008642672,18.109167,3.7660599635567262
1980-09-10,11M/01H,0.0008678491000000001,19.658009,4.024222400281273
1980-09-11,11M/01H,0.0017136326,21.199995,4.184740448637649
1980-09-12,11M/01H,0.0,20.243326,3.432732891027343
1980-09-13,11M/01H,0.00128179,19.409605,3.931813393210768
1980-09-14,11M/01H,0.0,20.61512,4.0667371974899575
1980-09-15,11M/01H,0.013208689,21.757957,4.131503155127874
1980-09-16,11M/01H,0.7838237,21.507578,3.4625448956996188
1980-09-17,11M/01H,0.00042617315,20.342257,3.7064423187351463
1980-09-18,11M/01H,0.0013645709,17.416878,3.0781619482448868
1980-09-19,11M/01H,0.48603806,13.212262,2.0582946194482856
1980-09-20,11M/01H,7.517351,10.337981,1.7454908490941357
1980-09-21,11M/01H,7.023579600000001,11.060502,1.753271690536436
1980-09-22,11M/01H,0.012724467000000001,12.392053,2.246278660278465
1980-09-23,11M/01H,0.0012862036999999999,14.452857,3.047628943771468
1980-09-24,11M/01H,0.0017046922000000001,16.405634,3.2148322782159124
1980-09-25,11M/01H,0.00043511376000000005,17.974888,3.2062568419995534
1980-09-26,11M/01H,0.001385892,17.732527,3.20030639003386
1980-09-27,11M/01H,0.04888297,15.962837,2.5892095222268514
1980-09-28,11M/01H,1.6905035000000002,15.395488,2.665410831907499
1980-09-29,11M/01H,0.0008776884000000001,18.26654,3.1787851299129004
1980-09-30,11M/01H,0.006518645,18.905363,3.0824119170033013
1980-10-01,11M/01H,0.0012874597000000002,19.608751,3.1798815765131385
1980-10-02,11M/01H,0.0017225193000000001,19.741365,3.309070527591879
1980-10-03,11M/01H,0.4044109,17.971525,2.8928223326592666
1980-10-04,11M/01H,5.092113,16.52123,2.3856778916790806
1980-10-05,11M/01H,3.1817415000000002,16.261862,2.4274396732761003
1980-10-06,11M/01H,0.21712923,16.736347,2.365455201116969
1980-10-07,11M/01H,0.26815249999999996,13.791688,1.7425852918719629
1980-10-08,11M/01H,2.0411199,10.965614,1.6287992596354184
1980-10-09,11M/01H,0.35993228,7.9310513,1.4642890872484051
1980-10-10,11M/01H,3.7821921000000005,10.325737,1.775269437871022
1980-10-11,11M/01H,1.309949,10.04338,1.4779189978281286
1980-10-12,11M/01H,0.03990337,8.383105,1.8841650257765008
1980-10-13,11M/01H,0.47951917,10.723842,1.6307980589164863
1980-10-14,11M/01H,0.4407149,8.559605,1.4202243052550925
1980-10-15,11M/01H,16.419148,7.4059467,1.151430451394472
1980-10-16,11M/01H,4.318797,5.7635503,1.1698391018815208
1980-10-17,11M/01H,0.9246596,4.552393,1.0929212303344744
1980-10-18,11M/01H,0.0031221695,4.7714033,1.3846667327908242
1980-10-19,11M/01H,0.0008523463,7.6608367,1.8558921695013268
1980-10-20,11M/01H,0.0,9.191888,1.91355626874256
1980-10-21,11M/01H,0.06819887,10.703145,1.8707029214107265
1980-10-22,11M/01H,0.2588963,11.919805,1.5106855393559289
1980-10-23,11M/01H,1.9047582,12.017098,1.1771481921372722
1980-10-24,11M/01H,2.3820500000000004,12.148553,1.498378895226
1980-10-25,11M/01H,0.008953533,10.391998,1.7829859896813534
1980-10-26,11M/01H,0.00043511376000000005,12.987088,1.9654450764423976
1980-10-27,11M/01H,0.0,12.811187,1.894935294457535
1980-10-28,11M/01H,0.0008597968000000001,13.421866,1.9447711481482144
1980-10-29,11M/01H,0.0004410743,14.37062,2.130889251851088
1980-10-30,11M/01H,0.18368062000000002,12.9817,1.8486902605594095
1980-10-31,11M/01H,0.0040359035,13.200085,1.8437201484819925
1980-11-01,11M/01H,0.0028775208,12.162148,1.7393121180923343
1980-11-02,11M/01H,10.162472,9.859146,0.7413928557413031
1980-11-03,11M/01H,3.4494368,7.9275937,1.0084966786624978
1980-11-04,11M/01H,0.0010843804,4.8307185,1.02009911798929
1980-11-05,11M/01H,0.08369912,2.477044,1.053184189847952
1980-11-06,11M/01H,6.967378399999999,4.5332723,0.9036701687837874
1980-11-07,11M/01H,12.889488,7.446001,0.8028563260434957
1980-11-08,11M/01H,4.005002,7.830045,0.8049578275990615
1980-11-09,11M/01H,9.10564,5.9703693,0.8257032258911913
1980-11-10,11M/01H,3.9051570000000004,5.458142,0.9381508376769035
1980-11-11,11M/01H,17.82081,8.887288,1.0124061398025537
1980-11-12,11M/01H,10.561375,8.33778,0.9462736314165208
1980-11-13,11M/01H,0.0037036843,6.289697,0.9158385015025337
1980-11-14,11M/01H,0.0017165803,5.076347,1.1961239393433167
1980-11-15,11M/01H,0.0008797324300000001,5.721222,1.1911080296832903
1980-11-16,11M/01H,0.06846577999999999,6.879475,1.1248947850269286
1980-11-17,11M/01H,2.6189585,8.021482,1.0187399924771985
1980-11-18,11M/01H,0.8646194,10.7897835,0.8898913458489729
1980-11-19,11M/01H,0.021761854,10.3310375,1.18771407432439
1980-11-20,11M/01H,4.2017207,9.138032,1.0467157394199746
1980-11-21,11M/01H,0.35904590000000003,9.716533,0.8314723335346019
1980-11-22,11M/01H,0.017155228,9.518119,1.0606990922565205
1980-11-23,11M/01H,0.0011419486,9.392455,1.1441583170577558
1980-11-24,11M/01H,0.0039555376000000005,7.637441,1.0508414232989889
1980-11-25,11M/01H,2.5586301,8.447679,0.8225642817963363
1980-11-26,11M/01H,0.34600569999999997,3.5343478,0.7818471667254927
1980-11-27,11M/01H,0.0,0.96123266,0.7315478327944108
1980-11-28,11M/01H,0.0008463859,3.4414082,0.8672933232432664
1980-11-29,11M/01H,0.00085234636,2.5696812,0.8188090027427768
1980-11-30,11M/01H,0.0029921527000000003,1.2184514,0.6949093334697817
1980-12-01,11M/01H,0.00043511376000000005,0.12607263,0.6359855177594532
1980-12-02,11M/01H,0.00043511376000000005,0.38520417,0.5904677648468818
1980-12-03,11M/01H,0.038416973,2.2373092,0.7830722294679051
1980-12-04,11M/01H,0.0017187011,0.93237877,0.7557095726265707
1980-12-05,11M/01H,0.0008553265,1.385732,0.804320798949473
1980-12-06,11M/01H,0.0008523463,2.1944067,0.806834903626297
1980-12-07,11M/01H,0.0006889801,1.8253559,0.7686690608872605
1980-12-08,11M/01H,0.0021398063000000003,0.5544587,0.6813574274718248
1980-12-09,11M/01H,0.0012934207,1.3231941,0.7548768861503662
1980-12-10,11M/01H,0.0017225737999999999,1.5895916,0.8109749455807884
1980-12-11,11M/01H,0.0008463859,2.8788793,0.8842155941556267
1980-12-12,11M/01H,0.0,4.2048163,0.9182571217444028
1980-12-13,11M/01H,0.0,5.8978276,0.9254200444461386
1980-12-14,11M/01H,0.07994343000000001,6.715262,0.984115412935222
1980-12-15,11M/01H,4.753563,4.814916,0.7877443102962215
1980-12-16,11M/01H,0.0043430967,1.3619695,0.7100135339745511
1980-12-17,11M/01H,0.016681068,4.924427,0.8030320503204446
1980-12-18,11M/01H,0.23220094,5.852781,0.7022353156752341
1980-12-19,11M/01H,9.405073,5.9858127,0.7086976942315509
1980-12-20,11M/01H,9.915951,8.915107,0.2967856990962459
1980-12-21,11M/01H,0.049317844,7.3070297,0.7081604192097463
1980-12-22,11M/01H,0.0,4.6553965,0.8942072252595348
1980-12-23,11M/01H,0.0015365249000000001,4.494436,0.8879998364623238
1980-12-24,11M/01H,0.00067142326,4.6009974,0.9677498284590323
1980-12-25,11M/01H,0.0012869686,3.8392334,0.8683704748067881
1980-12-26,11M/01H,0.0,2.8016808,0.6706982223879969
1980-12-27,11M/01H,0.03442695,1.8368946,0.6783677354645259
1980-12-28,11M/01H,0.00042617318,0.10546342,0.5303809053320502
1980-12-29,11M/01H,0.00085477114,0.21876518,0.6524724192747943
1980-12-30,11M/01H,0.00085532653,0.48136225,0.7436257582620863
1980-12-31,11M/01H,0.0017225737999999999,2.403334,0.8544680834405505
1981-01-01,11M/01H,0.001710653,2.5458593,0.8414221704843975
1981-01-02,11M/01H,0.0008702277,2.5460894,0.8171516249536481
1981-01-03,11M/01H,0.0013232676000000001,1.8655372,0.8815447180736306
1981-01-04,11M/01H,0.0011564953,2.944668,0.8894431028273045
1981-01-05,11M/01H,0.0006791799699999999,3.278207,0.8029931756127731
1981-01-06,11M/01H,0.00043511376000000005,2.6648202,0.8057986318260714
1981-01-07,11M/01H,0.0020769992,2.6070623,0.8830466737539839
1981-01-08,11M/01H,0.0012814999,3.6782234,0.871753876146927
1981-01-09,11M/01H,0.0008583069,3.556124,0.999191499531874
1981-01-10,11M/01H,0.0034244547,2.4758224,0.8027554013726854
1981-01-11,11M/01H,0.2798659,-1.6737437,0.5391819193873266
1981-01-12,11M/01H,0.11291538,-0.5858094,0.6613709563996665
1981-01-13,11M/01H,0.0074297013,-0.33652404,0.6653692890606251
1981-01-14,11M/01H,0.00053648746,-0.9999562,0.6977130562506404
1981-01-15,11M/01H,0.16874448,2.879445,0.8737894057721245
1981-01-16,11M/01H,0.2600906,5.890199,0.8534782944893423
1981-01-17,11M/01H,0.0036961643999999997,4.5883408,0.8370229161201541
1981-01-18,11M/01H,0.001286501,4.092186,0.9169634538241626
1981-01-19,11M/01H,0.0055871696000000005,3.6110117,1.0808677042426258
1981-01-20,11M/01H,0.0012884347,5.2134986,1.1126980608247503
1981-01-21,11M/01H,0.0011842071,7.3186784,1.2328146690969275
1981-01-22,11M/01H,0.00030391994,6.5483136,1.1266952318792252
1981-01-23,11M/01H,0.0006432754400000001,5.4142528,1.1276063183975285
1981-01-24,11M/01H,0.0012814989000000001,5.6257167,1.1428536829183114
1981-01-25,11M/01H,0.0032679954000000002,3.9558976,1.104734295154776
1981-01-26,11M/01H,0.00043511376000000005,4.1816673,1.231642268280086
1981-01-27,11M/01H,0.0,5.7464905,1.3269475764714294
1981-01-28,11M/01H,0.0012904403,5.987333,1.2844136707388625
1981-01-29,11M/01H,1.306551,6.428774,1.1676463510583173
1981-01-30,11M/01H,0.0030010931,6.3095207,1.269506493275615
1981-01-31,11M/01H,0.0012870368000000001,5.08691,1.124852488898405
1981-02-01,11M/01H,0.0021437597,4.2123466,1.2827854411295518
1981-02-02,11M/01H,0.00043511376000000005,3.4115884,1.255266850210904
1981-02-03,11M/01H,0.0033515308,4.007505,1.323786289647329
1981-02-04,11M/01H,1.2682593,5.42909,1.067192896810954
1981-02-05,11M/01H,0.0010482821,4.944651,1.1408506279812491
1981-02-06,11M/01H,0.0008702277499999999,5.93478,1.4615471128889737
1981-02-07,11M/01H,0.0012993804,7.2089667,1.613709131066804
1981-02-08,11M/01H,0.0030100324000000003,7.8987164,1.6203348408838645
1981-02-09,11M/01H,1.8280944,5.412727,0.9900070545557104
1981-02-10,11M/01H,2.6708577,0.9071402,0.7478552355939813
1981-02-11,11M/01H,0.0022452397,1.2038647,1.00185370895972
1981-02-12,11M/01H,0.0012755389,-0.7343605,0.9618154309784376
1981-02-13,11M/01H,0.006777202,0.5861434,1.1031699887182445
1981-02-14,11M/01H,0.002713193,3.0301812,1.2010477285978611
1981-02-15,11M/01H,0.0023619277,3.9611607,1.46034260565365
1981-02-16,11M/01H,0.0029971733,4.289511,1.4240290553373425
