1980-04-01,0.31576226907635757
1980-04-02,0.25556230418943454
1980-04-03,0.20620529568590962
1980-04-04,0.1789041041015226
1980-04-05,0.1486641777791547
1980-04-06,0.12595914828192528
1980-04-07,0.10889874480719788
1980-04-08,0.09606080561954401
1980-04-09,0.08638211078848702
1980-04-10,0.0790640612525063
1980-04-11,0.07350811310010179
1980-04-12,0.06927286268347949
1980-04-13,0.06603199149678424
1980-04-14,0.7464667724626115
1980-04-15,1.052127678497607
1980-04-16,0.8916188908816055
1980-04-17,0.6839098460439961
1980-04-18,0.5375911317883517
1980-04-19,0.4193649193840595
1980-04-20,0.3297196127572986
1980-04-21,0.2624473776834428
1980-04-22,0.2119683780587564
1980-04-23,0.17411836572646563
1980-04-24,0.14569526363540333
1980-04-25,0.1243337400391957
1980-04-26,0.10826913240629417
1980-04-27,0.09615895721779492
1980-04-28,0.08701448448721423
1980-04-29,0.0800927755896492
1980-04-30,0.07483629725355478
1980-05-01,0.07080929840029535
1980-05-02,0.06771000004809392
1980-05-03,0.18548757181702544
1980-05-04,0.18808163355886678
1980-05-05,0.16471861345266375
1980-05-06,0.46559782062506133
1980-05-07,0.40942461831161053
1980-05-08,0.5491978396543453
1980-05-09,0.4495576329089834
1980-05-10,0.35199605613241386
1980-05-11,0.27879137859078407
1980-05-12,1.109563142309134
1980-05-13,1.136973544659081
1980-05-14,0.9031064741014575
1980-05-15,0.6955319917269872
1980-05-16,0.5387344875516358
1980-05-17,0.42219221115794653
1980-05-18,0.3349146699589905
1980-05-19,0.2717680157261081
1980-05-20,0.21967071858351706
1980-05-21,0.18055066315915028
1980-05-22,0.15120009145065222
1980-05-23,0.12914660598980812
1980-05-24,0.11254616132600057
1980-05-25,0.1000346241630666
1980-05-26,0.09058236883016937
1980-05-27,0.08342671755385785
1980-05-28,0.07799021948696253
1980-05-29,0.07383141972776064
1980-05-30,0.07062814761527972
1980-05-31,0.1067322329271707
1980-06-01,0.10905246199584528
1980-06-02,0.09683491325950817
1980-06-03,0.08753475735051745
1980-06-04,0.08038177408237691
1980-06-05,0.07491708909902252
1980-06-06,0.07069660539659701
1980-06-07,0.06740224244375403
1980-06-08,0.06480080681752609
1980-06-09,0.06271992393256944
1980-06-10,0.0610357877448149
1980-06-11,0.06968133594828647
1980-06-12,0.17477824025721478
1980-06-13,0.25166941758021444
1980-06-14,0.2899783547364707
1980-06-15,0.3124050623651544
1980-06-16,0.25606275776724463
1980-06-17,0.2286321999741728
1980-06-18,0.18804069620634742
1980-06-19,0.1547288229971403
1980-06-20,0.12984897809343607
1980-06-21,0.1106919655872737
1980-06-22,0.09646258827653278
1980-06-23,0.10132982695121312
1980-06-24,0.09017464834472619
1980-06-25,0.0849593958599237
1980-06-26,0.09639469844444651
1980-06-27,0.08513351388581494
1980-06-28,0.07642190122036428
1980-06-29,0.06974894173375426
1980-06-30,0.06461245998821176
1980-07-01,0.060631523965883664
1980-07-02,0.05751576616999975
1980-07-03,0.05506035201338444
1980-07-04,0.053057299127806885
1980-07-05,0.051443492849760075
1980-07-06,0.05222463658546917
1980-07-07,0.05438267739689072
1980-07-08,0.059726374747132084
1980-07-09,0.0581232313158655
1980-07-10,0.05561297467363137
1980-07-11,0.05256962923106062
1980-07-12,0.05014167247073501
1980-07-13,0.04818140759198269
1980-07-14,0.046565481125506084
1980-07-15,0.04521887704882597
1980-07-16,0.057409229368820966
1980-07-17,0.05346706794773652
1980-07-18,0.05002809044332772
1980-07-19,0.04728449615623501
1980-07-20,0.04509443554889213
1980-07-21,0.04337456932413102
1980-07-22,0.04188662932217723
1980-07-23,0.0406378711736975
1980-07-24,0.03968696949710325
1980-07-25,0.03871431548872029
1980-07-26,0.052677952366220256
1980-07-27,0.04938594378467284
1980-07-28,0.045653046462210134
1980-07-29,0.06864832229141916
1980-07-30,0.06415366019321517
1980-07-31,0.05649181423355629
1980-08-01,0.05067997898767941
1980-08-02,0.04617772685470199
1980-08-03,0.04310646784577614
1980-08-04,0.04112557678423095
1980-08-05,0.038705781423464834
1980-08-06,0.03677559485526345
1980-08-07,0.03527453543431398
1980-08-08,0.03496330484314477
1980-08-09,0.03366480300893893
1980-08-10,0.03259587490541958
1980-08-11,0.031690198314376646
1980-08-12,0.031025830487640613
1980-08-13,0.030532061366566374
1980-08-14,0.02987036755591453
1980-08-15,0.04707948664708955
1980-08-16,0.04367948598571104
1980-08-17,0.039537214153721766
1980-08-18,0.036378725851629934
1980-08-19,0.03433056555954631
1980-08-20,0.03257730574930143
1980-08-21,0.030882637202465188
1980-08-22,0.029528511521262752
1980-08-23,0.029144990096642676
1980-08-24,0.028081164150359963
1980-08-25,0.02759336234089091
1980-08-26,0.03158621374597484
1980-08-27,0.05408624876303878
1980-08-28,0.047062696586776295
1980-08-29,0.04141380095192651
1980-08-30,0.037038934609960245
1980-08-31,0.03376773809642594
1980-09-01,0.031248223209729555
1980-09-02,0.029264305678865458
1980-09-03,0.027722788357027742
1980-09-04,0.026513449581312985
1980-09-05,0.025553385233746718
1980-09-06,0.024778252900175556
1980-09-07,0.02414125824951343
1980-09-08,0.02360893736576931
1980-09-09,0.02315749114819948
1980-09-10,0.02276209817166411
1980-09-11,0.022407055763885648
1980-09-12,0.022081587108182907
1980-09-13,0.021781901714028266
1980-09-14,0.02149985315216528
1980-09-15,0.02123068523334911
1980-09-16,0.020969714648106673
1980-09-17,0.020716434957942557
1980-09-18,0.020470434429289582
1980-09-19,0.020231649574061473
1980-09-20,0.02000070319045991
1980-09-21,0.04372137188872249
1980-09-22,0.0628948596927463
1980-09-23,0.053141622403880054
1980-09-24,0.04496672718078319
1980-09-25,0.03886233839361878
1980-09-26,0.034523215280365525
1980-09-27,0.03144967472362671
1980-09-28,0.04646803969988662
1980-09-29,0.061546349534432214
1980-09-30,0.05147034608967521
1980-10-01,0.044066853673177205
1980-10-02,0.038383520929961265
1980-10-03,0.03413240451798096
1980-10-04,0.03130446212941021
1980-10-05,0.03609272842905969
1980-10-06,0.03244217186770915
1980-10-07,0.02971579596316461
1980-10-08,0.03104371589705816
1980-10-09,0.03464294596562135
1980-10-10,0.03370850979267808
1980-10-11,0.04321177973669764
1980-10-12,0.0405239016362995
1980-10-13,0.03590643745040387
1980-10-14,0.03578587097701962
1980-10-15,0.03813178170763221
1980-10-16,0.09258732865530094
1980-10-17,0.11326171951721857
1980-10-18,0.12352802851667452
1980-10-19,0.0992220755629882
1980-10-20,0.08068390480347191
1980-10-21,0.06684692065327982
1980-10-22,0.05652413731594953
1980-10-23,0.0488320822726044
1980-10-24,0.043466513955138474
1980-10-25,0.06474800701685501
1980-10-26,0.05522240187814155
1980-10-27,0.048099967572086594
1980-10-28,0.042801801459963956
1980-10-29,0.03885791923239206
1980-10-30,0.03592267410920201
1980-10-31,0.03374028616945372
1980-11-01,0.032117793998237075
1980-11-02,0.030911893971152467
1980-11-03,0.11262894470254299
1980-11-04,0.1200481787007817
1980-11-05,0.09727879949711252
1980-11-06,0.08115060808809953
1980-11-07,0.1268513540488725
1980-11-08,0.2670654602634499
1980-11-09,0.3438454521394082
1980-11-10,0.396357857925276
1980-11-11,0.38436049326277594
1980-11-12,0.5078535637846394
1980-11-13,0.6482711340538361
1980-11-14,0.4960125168997498
1980-11-15,0.3819972021257906
1980-11-16,0.29674223153332524
1980-11-17,0.23347833485612218
1980-11-18,0.31684908512948523
1980-11-19,0.3333292683934193
1980-11-20,0.2612195356623441
1980-11-21,0.4394387125298921
1980-11-22,0.3413893359551555
1980-11-23,0.2677974274500726
1980-11-24,0.21266912035772764
1980-11-25,0.17303236259663232
1980-11-26,0.19709481346383995
1980-11-27,0.1746283785847691
1980-11-28,0.14333164240255294
1980-11-29,0.11996269444778011
1980-11-30,0.10253018439854394
1980-12-01,0.08954186798535957
1980-12-02,0.07987928080678684
1980-12-03,0.07270397339213744
1980-12-04,0.06738319702120958
1980-12-05,0.06344737230994858
1980-12-06,0.06054308082984633
1980-12-07,0.05840565339128541
1980-12-08,0.056838242183621795
1980-12-09,0.055693464925280156
1980-12-10,0.05485988330455408
1980-12-11,0.05425398669890968
1980-12-12,0.053814042163583715
1980-12-13,0.05350695533169648
1980-12-14,0.05329771388123137
1980-12-15,0.0531458294292613
1980-12-16,0.15925176377886432
1980-12-17,0.13347061648085265
1980-12-18,0.12420154365763539
1980-12-19,0.11382210398785643
1980-12-20,0.2630166379785353
1980-12-21,0.48400888014770915
1980-12-22,0.3820762955055008
1980-12-23,0.3003848733795917
1980-12-24,0.2391732319335372
1980-12-25,0.19330048929804705
1980-12-26,0.1589331870069484
1980-12-27,0.13320278508320538
1980-12-28,0.11393455282236113
1980-12-29,0.09950972573543201
1980-12-30,0.08871096930957711
1980-12-31,0.08062522969667762
1981-01-01,0.07456922316184621
1981-01-02,0.07003298726705619
1981-01-03,0.06663136172438461
1981-01-04,0.06407645237990639
1981-01-05,0.06215369023161239
1981-01-06,0.06070168851490255
1981-01-07,0.05959763347826131
1981-01-08,0.05876605862481697
1981-01-09,0.05812413242672008
1981-01-10,0.05762079191065424
1981-01-11,0.05722177950388444
1981-01-12,0.056900948984857785
1981-01-13,0.05663654648967073
1981-01-14,0.056412899527788614
1981-01-15,0.05621576323556497
1981-01-16,0.056037716968164446
1981-01-17,0.06173601031142239
1981-01-18,0.06096960283977459
1981-01-19,0.05982560629036587
1981-01-20,0.05891918093988965
1981-01-21,0.05795939360825561
1981-01-22,0.0571754107454059
1981-01-23,0.056518991493663934
1981-01-24,0.05598158783120106
1981-01-25,0.05553197952744727
1981-01-26,0.05514627602190024
1981-01-27,0.05480576911509548
1981-01-28,0.054496688681390903
1981-01-29,0.05421013784891039
1981-01-30,0.05393851335330296
1981-01-31,0.05367644026013033
1981-02-01,0.07118193152007583
1981-02-02,0.06654541433527464
1981-02-03,0.06298058461935772
1981-02-04,0.0609867864714834
1981-02-05,0.13964969755016554
1981-02-06,0.11772996081339707
1981-02-07,0.10124850686935238
1981-02-08,0.08884075534816495
1981-02-09,0.08008276959107899
1981-02-10,0.09307086561054806
1981-02-11,0.08380054164726793
1981-02-12,0.07558732224270176
1981-02-13,0.07071540820395016
1981-02-14,0.09002844438238844
1981-02-15,0.08058647188793724
1981-02-16,0.07299698800289985
1981-02-17,0.06725691363809624
1981-02-18,0.06371370548657762
1981-02-19,0.0867308844023968
1981-02-20,0.11728916113058906
1981-02-21,0.1005708738634796
1981-02-22,0.08830895786221463
1981-02-23,0.11460446347895237
1981-02-24,0.09822712659576294
1981-02-25,0.08588943769902119
1981-02-26,0.0768544045906185
1981-02-27,0.2668085904113217
1981-02-28,0.6803997080105978
1981-03-01,0.5405153410738842
1981-03-02,0.4422672247059349
1981-03-03,0.35488714317378145
1981-03-04,0.2973828136786453
1981-03-05,0.23880216028950288
1981-03-06,0.2860928474258808
1981-03-07,0.2456812949642018
1981-03-08,0.21639014900273718
1981-03-09,0.20088227217977037
1981-03-10,0.16662990568962596
1981-03-11,0.13833504561707094
1981-03-12,0.19501919374759866
1981-03-13,0.2249630891919616
1981-03-14,0.22349152641215375
1981-03-15,0.18535803392666847
1981-03-16,0.15264600673606069
1981-03-17,0.12802003567835393
1981-03-18,0.1095516557157369
1981-03-19,0.09566388436338924
1981-03-20,0.0924757301661244
1981-03-21,0.14103651758167024
1981-03-22,0.20608116438892388
1981-03-23,0.286700649172334
1981-03-24,0.24568479560495604
1981-03-25,0.2016740392080582
1981-03-26,0.29489315861448895
1981-03-27,0.24385658454836723
1981-03-28,0.5702954964749732
1981-03-29,0.8602332280778112
1981-03-30,0.9754635622647878
1981-03-31,1.078373174520808
1981-04-01,0.8237846054469794
1981-04-02,1.2228779143123425
1981-04-03,1.0010221770935601
1981-04-04,0.8033108404716053
1981-04-05,0.6218199705482339
1981-04-06,0.491337182789111
1981-04-07,0.5079205132309983
1981-04-08,0.4554226395812998
1981-04-09,0.39023696610692343
1981-04-10,0.7397564491559654
1981-04-11,1.0742965717220776
1981-04-12,0.8818131925643229
1981-04-13,0.9350240686745712
1981-04-14,1.0488409284951223
1981-04-15,0.912158935651497
1981-04-16,0.7245978739082561
1981-04-17,0.5852827009267865
1981-04-18,0.4575791459660569
1981-04-19,0.3609009876051755
1981-04-20,0.2882081710153504
1981-04-21,0.23418658919103422
1981-04-22,0.19339180348156468
1981-04-23,0.18496680884001931
1981-04-24,0.1665057468207023
1981-04-25,0.14308652601994123
1981-04-26,0.19801442847735914
1981-04-27,0.20002528171289244
1981-04-28,0.3643674686498298
1981-04-29,0.33260285972751996
1981-04-30,0.2693094820203542
1981-05-01,0.21926622010196675
1981-05-02,0.18159699509995747
1981-05-03,0.15342277797384832
1981-05-04,0.13256995624294154
1981-05-05,0.11753844407225675
1981-05-06,0.10497011395268277
1981-05-07,0.09719702403180411
1981-05-08,0.4025181194810947
1981-05-09,0.9297672079022204
1981-05-10,1.1636520412271194
1981-05-11,1.6153627982454717
1981-05-12,1.4947089350255385
1981-05-13,1.1436072743744043
1981-05-14,0.8757959178858286
1981-05-15,0.6765386565253964
1981-05-16,0.6317712846743733
1981-05-17,0.5586483333915013
1981-05-18,0.47651225923987306
1981-05-19,0.40085369322897463
1981-05-20,0.487970442034715
1981-05-21,0.5343594079758356
1981-05-22,0.5302675071868109
1981-05-23,0.4156342791522346
1981-05-24,0.3362087704732283
1981-05-25,0.27303552476065673
1981-05-26,0.4631906905194762
1981-05-27,0.42759958327967895
1981-05-28,0.3510134315808858
1981-05-29,0.28102049646681543
1981-05-30,0.22854202526134856
1981-05-31,0.21116798768703168
1981-06-01,0.1895750656921203
1981-06-02,0.4027006203607136
1981-06-03,0.4027362864970628
1981-06-04,0.45277189945801327
1981-06-05,0.357497990622576
1981-06-06,0.2990916630225951
1981-06-07,0.2422362771058349
1981-06-08,0.20036272354529766
1981-06-09,0.19163486447666164
1981-06-10,0.16857668418777835
1981-06-11,0.14322139516380233
1981-06-12,0.12407323121314379
1981-06-13,0.10956643599448376
1981-06-14,0.09851485713541418
1981-06-15,0.09004223793664648
1981-06-16,0.08350234340847507
1981-06-17,0.07840458322242905
1981-06-18,0.07438919865734273
1981-06-19,0.07117361873013517
1981-06-20,0.06856141418266273
1981-06-21,0.06639392762716011
1981-06-22,0.06456741749446242
1981-06-23,0.06300278586367719
1981-06-24,0.0616285655089146
1981-06-25,0.060409197631520896
1981-06-26,0.059295999225298324
1981-06-27,0.058274743442668774
1981-06-28,0.05732041124036399
1981-06-29,0.05641853293159882
1981-06-30,0.05555204184759234
1981-07-01,0.05470897563414038
1981-07-02,0.053884393515922495
1981-07-03,0.053087817218601785
1981-07-04,0.052306843122843207
1981-07-05,0.05153960740451968
1981-07-06,0.050784635568291006
1981-07-07,0.05003933838252455
1981-07-08,0.04930682905297232
1981-07-09,0.04858886566113975
1981-07-10,0.04788698201761486
1981-07-11,0.047191673358642744
1981-07-12,0.046497670529322015
1981-07-13,0.04580214125953063
1981-07-14,0.04510367604401695
1981-07-15,0.04442866342267787
1981-07-16,0.04375487102714404
1981-07-17,0.04307811452575712
1981-07-18,0.04240980237875473
1981-07-19,0.04174699446726594
1981-07-20,0.04108802493614771
1981-07-21,0.04043222601890001
1981-07-22,0.0397791414741988
1981-07-23,0.03913875804685639
1981-07-24,0.0385104940856446
1981-07-25,0.0378922155764285
1981-07-26,0.03727908503659491
1981-07-27,0.03666522202273765
1981-07-28,0.036053789290892944
1981-07-29,0.03544378136802548
1981-07-30,0.03484255948905916
1981-07-31,0.03425079794116031
1981-08-01,0.0336745682493709
1981-08-02,0.033114693769282395
1981-08-03,0.03256397080912374
1981-08-04,0.03201673796752645
1981-08-05,0.03147488885865568
1981-08-06,0.030941953121789757
1981-08-07,0.030417529932208382
1981-08-08,0.029902737180719285
1981-08-09,0.02939646888524159
1981-08-10,0.028896965087703744
1981-08-11,0.0284039680314987
1981-08-12,0.027918451117247306
1981-08-13,0.027441406087265505
1981-08-14,0.026971115161301653
1981-08-15,0.02650735834660936
1981-08-16,0.026049916423158948
1981-08-17,0.025603358461580527
1981-08-18,0.02516645178427653
1981-08-19,0.024739087451101465
1981-08-20,0.02431993448975426
1981-08-21,0.0239111283719487
1981-08-22,0.023522431153465872
1981-08-23,0.023139482375942304
1981-08-24,0.022761831569494947
1981-08-25,0.022389808620506203
1981-08-26,0.022023427683134103
1981-08-27,0.021662668393845022
1981-08-28,0.0213087537485589
1981-08-29,0.020963150941198775
1981-08-30,0.020626445072176078
1981-08-31,0.020299982701241212
1981-09-01,0.019981890443583502
1981-09-02,0.019670737366500515
1981-09-03,0.019365754426871173
1981-09-04,0.019064499218198167
1981-09-05,0.018764228344282263
1981-09-06,0.01846935438298973
1981-09-07,0.01817944163904307
1981-09-08,0.017895281966108508
1981-09-09,0.017617480225116007
1981-09-10,0.017344533963192403
1981-09-11,0.017078031313565906
1981-09-12,0.016818897571961818
1981-09-13,0.01656495296408526
1981-09-14,0.016316173683281993
1981-09-15,0.016072229299222692
1981-09-16,0.01583204818000374
1981-09-17,0.015595915423648908
1981-09-18,0.015366107029081037
1981-09-19,0.018059475296867394
1981-09-20,0.017522511270107267
1981-09-21,0.02329732310652008
1981-09-22,0.0217026019252686
1981-09-23,0.020889668236699837
1981-09-24,0.019290960588145944
1981-09-25,0.01948493970629535
1981-09-26,0.055012014699965944
1981-09-27,0.05589573163790029
1981-09-28,0.06718447427474195
1981-09-29,0.05702288294675257
1981-09-30,0.047464548483001516
1981-10-01,0.04307243682203754
1981-10-02,0.059537372181452
1981-10-03,0.05874102885168885
1981-10-04,0.07861639648916421
1981-10-05,0.1603147641746309
1981-10-06,0.590534203546477
1981-10-07,0.4892822488648139
1981-10-08,0.3743915786665875
1981-10-09,0.2900963639094621
1981-10-10,0.22584096990698654
1981-10-11,0.1774847840785189
1981-10-12,0.14251215445397905
1981-10-13,0.11910227498091205
1981-10-14,0.0987332828902374
1981-10-15,0.08293649321622504
1981-10-16,0.07114599246260694
1981-10-17,0.06276333233798735
1981-10-18,0.25701275164740695
1981-10-19,0.2125769577106847
1981-10-20,0.16947246185183587
1981-10-21,0.13694390389376104
1981-10-22,0.11296932578557221
1981-10-23,0.09479654497196568
1981-10-24,0.0812814933267682
1981-10-25,0.07121644224210377
1981-10-26,0.06374948706383544
1981-10-27,0.05822452277080207
1981-10-28,0.05414506580529531
1981-10-29,0.05113871786664532
1981-10-30,0.04893002970782207
1981-10-31,0.04731542013533806
1981-11-01,0.04613537925570813
1981-11-02,0.045271651490466344
1981-11-03,0.04463850123405489
1981-11-04,0.04417173849082698
1981-11-05,0.04382335332698736
1981-11-06,0.043558259098529575
1981-11-07,0.04335216000900392
1981-11-08,0.04318603676599271
1981-11-09,0.04305088970474023
1981-11-10,0.05527392415282722
1981-11-11,0.05211090455264244
1981-11-12,0.04983070357803395
1981-11-13,0.04800444350944454
1981-11-14,0.046608188470866466
1981-11-15,0.04649054107301892
1981-11-16,0.0585162661932844
1981-11-17,0.054426598210470155
1981-11-18,0.07142013764654499
1981-11-19,0.06406501229567582
1981-11-20,0.05851360013041672
1981-11-21,0.05432365210411069
1981-11-22,0.05113773932647721
1981-11-23,0.048712844702749565
1981-11-24,0.046882807323989854
1981-11-25,0.05240218572380634
1981-11-26,0.04956900713586915
1981-11-27,0.04740868243190833
1981-11-28,0.04576388160619594
1981-11-29,0.04449495727107279
1981-11-30,0.04350853731969772
1981-12-01,0.04273255824947174
1981-12-02,0.04211293183521175
1981-12-03,0.04161002029305298
1981-12-04,0.04119515228510867
1981-12-05,0.040855111264497854
1981-12-06,0.04056662067964607
1981-12-07,0.040315209773451426
1981-12-08,0.040090608944075234
1981-12-09,0.046166584763194
1981-12-10,0.1078430177379508
1981-12-11,0.1519722338285118
1981-12-12,0.17544114689401602
1981-12-13,0.19519108651004552
1981-12-14,0.3552500877864696
1981-12-15,0.3566809737095937
1981-12-16,0.35001226113567585
1981-12-17,0.4727311223037362
1981-12-18,0.9219677839370809
1981-12-19,0.9430984712076256
1981-12-20,0.7195492734581043
1981-12-21,1.336237336974871
1981-12-22,1.7463404056177734
1981-12-23,1.6304423606496827
1981-12-24,2.0226092864037453
1981-12-25,1.6450123358981652
1981-12-26,1.2497198797489102
1981-12-27,1.965655795305935
1981-12-28,2.438285258158116
1981-12-29,3.0645388167947702
1981-12-30,3.577610084623415
1981-12-31,4.052637963067168
1982-01-01,4.198207448913313
1982-01-02,3.2211106227811546
1982-01-03,2.4355670971491867
1982-01-04,2.825616134059448
1982-01-05,2.3026344489448953
1982-01-06,1.7856430864411228
1982-01-07,1.362683234610517
1982-01-08,1.043429932432713
1982-01-09,0.8042571892285991
1982-01-10,0.6712082419689902
1982-01-11,1.637293337397307
1982-01-12,1.7633334773101927
1982-01-13,1.6475981824017367
1982-01-14,1.276305401764346
1982-01-15,0.9899074712748795
1982-01-16,1.4969302355376006
1982-01-17,1.946754216935455
1982-01-18,1.484181470898685
1982-01-19,1.6706136595593923
1982-01-20,1.4222116343508253
1982-01-21,1.198776369448052
1982-01-22,1.196333022859018
1982-01-23,0.9226292305293398
1982-01-24,0.7185631578211397
1982-01-25,0.5642802477922231
1982-01-26,0.44857282178237207
1982-01-27,0.3716249505551744
1982-01-28,0.3068026835707281
1982-01-29,0.2556166925698063
1982-01-30,0.2173419529799207
1982-01-31,0.18857456813004508
1982-02-01,0.16754748316244744
1982-02-02,0.16032418252449795
1982-02-03,0.41026625007262685
1982-02-04,0.7770597036425319
1982-02-05,0.7220004141298094
1982-02-06,0.5672527882018538
1982-02-07,0.45114032107625296
1982-02-08,0.373842825302858
1982-02-09,0.3060186307104484
1982-02-10,0.25507544811942706
1982-02-11,0.216810698324372
1982-02-12,0.19032031706046038
1982-02-13,0.2105083752657899
1982-02-14,0.7303881497165099
1982-02-15,1.278070384193605
1982-02-16,1.5608303857371584
1982-02-17,1.1962465603873444
1982-02-18,0.9772006307029596
1982-02-19,0.9879043871983144
1982-02-20,0.76634633397152
1982-02-21,0.6001321183337068
1982-02-22,0.9571126710494839
1982-02-23,0.9387814879940718
1982-02-24,0.8842752562210168
1982-02-25,0.7505785719010736
1982-02-26,1.0550700035540916
1982-02-27,0.929436186559153
1982-02-28,0.840488343915872
1982-03-01,0.6872047646740461
1982-03-02,0.5938558630648466
1982-03-03,0.47135830575873594
1982-03-04,0.3863887727411334
1982-03-05,0.32448009021629465
1982-03-06,0.26839221155618337
1982-03-07,0.22621132939275648
1982-03-08,0.19449739232202504
1982-03-09,0.17066212543827708
1982-03-10,0.15269310714176804
1982-03-11,0.13911198823110327
1982-03-12,0.128825181889985
1982-03-13,0.12100153750107319
1982-03-14,0.11501012934212293
1982-03-15,0.11038494230649065
1982-03-16,0.1067886433625554
1982-03-17,0.1039488416987772
1982-03-18,0.10168563341930661
1982-03-19,0.09984815801738221
1982-03-20,0.09833245220248978
1982-03-21,0.09705154534001487
1982-03-22,0.09594096480932832
1982-03-23,0.09494296240031593
1982-03-24,0.09402490792741476
1982-03-25,0.0932092237101076
1982-03-26,0.09243279525691235
1982-03-27,0.09167903858234591
1982-03-28,0.0909387850596675
1982-03-29,0.09020239564570039
1982-03-30,0.08947858035269025
1982-03-31,0.08875478742981373
1982-04-01,0.09061484214619438
1982-04-02,0.15191111516409003
1982-04-03,0.13892463427411053
1982-04-04,0.5601713822065073
1982-04-05,0.5345172211830327
1982-04-06,0.5601408552336983
1982-04-07,0.442643647437288
1982-04-08,0.3526915749699368
1982-04-09,0.28506276792227
1982-04-10,0.23431497211120317
1982-04-11,0.2375441897428257
1982-04-12,0.7103428864675851
1982-04-13,0.7795966007822281
1982-04-14,0.7741287135273052
1982-04-15,0.6006835381554501
1982-04-16,0.47044338783786976
1982-04-17,0.3739785943270491
1982-04-18,0.3124917682396765
1982-04-19,0.26426608938509005
1982-04-20,0.22419138663063695
1982-04-21,0.20513133496237748
1982-04-22,0.17298519139764015
1982-04-23,0.16252544076718622
1982-04-24,0.1677957219782392
1982-04-25,0.1444247764450296
1982-04-26,0.1266909769797075
1982-04-27,0.15051902742541512
1982-04-28,0.13092563397189563
1982-04-29,0.11605442212912828
1982-04-30,0.1046833420949383
1982-05-01,0.09598005414344088
1982-05-02,0.08925200123625995
1982-05-03,0.08400932028306846
1982-05-04,0.07990153231127976
1982-05-05,0.07664759465673597
1982-05-06,0.07403256639293025
1982-05-07,0.07188890165415904
1982-05-08,0.07010948834943855
1982-05-09,0.06859104175336335
1982-05-10,0.0672677450582937
1982-05-11,0.06609644335520876
1982-05-12,0.44354320389469054
1982-05-13,0.6879624959080185
1982-05-14,0.5440872380684775
1982-05-15,0.43434460672018593
1982-05-16,0.3466108163128388
1982-05-17,0.2762064437506892
1982-05-18,0.2522706180941857
1982-05-19,0.2305895727896272
1982-05-20,0.1883648422440382
1982-05-21,0.1565003970358389
1982-05-22,0.1334307781598279
1982-05-23,0.11659289577532289
1982-05-24,0.10236004889516168
1982-05-25,0.09148421476050281
1982-05-26,0.16834099268039268
1982-05-27,0.1769262989322731
