1986-04-03,0.0727684831599613
1986-04-04,0.06938509886046486
1986-04-05,0.12153555162876907
1986-04-06,0.8328682005470777
1986-04-07,1.4646252934103472
1986-04-08,1.1035368130295984
1986-04-09,0.9345327391899383
1986-04-10,0.701570459826344
1986-04-11,0.5267273451891274
1986-04-12,0.43497852496214773
1986-04-13,0.3288316136059227
1986-04-14,0.24713354392095704
1986-04-15,0.39400352657981447
1986-04-16,0.3418288169008563
1986-04-17,0.4794593596850292
1986-04-18,0.4130109930077551
1986-04-19,0.3322749232594455
1986-04-20,0.280615818762887
1986-04-21,0.21202416075426822
1986-04-22,0.32295913927398867
1986-04-23,0.29893339835009364
1986-04-24,0.25711833099049963
1986-04-25,0.743405966008043
1986-04-26,0.6800203600726095
1986-04-27,0.6154852191365809
1986-04-28,0.462796340783262
1986-04-29,0.3508270013304936
1986-04-30,0.2636184833462942
1986-05-01,0.1982113713423822
1986-05-02,0.14915531402271506
1986-05-03,0.11236254881260725
1986-05-04,0.08476725326128845
1986-05-05,0.13474018412921107
1986-05-06,0.4102251001567696
1986-05-07,0.3270087207530292
1986-05-08,0.24694694226268998
1986-05-09,0.18575525858578543
1986-05-10,0.13990146884036433
1986-05-11,0.10541644054854396
1986-05-12,0.07955195127986349
1986-05-13,0.060152866665703415
1986-05-14,0.04770134498049649
1986-05-15,0.03627941709336376
1986-05-16,0.02771084734298921
1986-05-17,0.02128817648195241
1986-05-18,0.016480317527845158
1986-05-19,0.013497326514387802
1986-05-20,0.010606889194395777
1986-05-21,0.008438347480695215
1986-05-22,0.00681122751111323
1986-05-23,0.0055901738532770405
1986-05-24,0.00467367073775915
1986-05-25,0.003985580704954669
1986-05-26,0.0034688009613903833
1986-05-27,0.0030805046382332917
1986-05-28,0.0027885713384892727
1986-05-29,0.0025689110257324952
1986-05-30,0.002403456305147203
1986-05-31,0.0031527025943608204
1986-06-01,0.002841914399416087
1986-06-02,0.0026075815397495223
1986-06-03,0.0025432020823546336
1986-06-04,0.004016329959077522
1986-06-05,0.003500480473205583
1986-06-06,0.0036634741238261237
1986-06-07,0.0032893922711412483
1986-06-08,0.0029392676761044335
1986-06-09,0.0026753625201965453
1986-06-10,0.0024755489778355657
1986-06-11,0.0023249893140791073
1986-06-12,0.002211370733608631
1986-06-13,0.0021254586356700034
1986-06-14,0.0020603271471697415
1986-06-15,0.0020107821266825508
1986-06-16,0.0019729278744808685
1986-06-17,0.0019438425921496976
1986-06-18,0.001921334950247842
1986-06-19,0.0019037614085273065
1986-06-20,0.0018898893940781964
1986-06-21,0.0018787945894249217
1986-06-22,0.0018697835804453475
1986-06-23,0.0018623363131925856
1986-06-24,0.001878222351608798
1986-06-25,0.0018673935776272721
1986-06-26,0.0018586368785718798
1986-06-27,0.0019156583828065592
1986-06-28,0.00189344996467913
1986-06-29,0.0018759745951529754
1986-06-30,0.0018621859663014617
1986-07-01,0.0018511632867726996
1986-07-02,0.0018422158984992346
1986-07-03,0.0018348259248204594
1986-07-04,0.0018286049372178092
1986-07-05,0.0018232616112697341
1986-07-06,0.0018185774475795312
1986-07-07,0.001814388635747774
1986-07-08,0.0018105723030111603
1986-07-09,0.0018070362475692528
1986-07-10,0.001803711361721981
1986-07-11,0.0018005458248866347
1986-07-12,0.0017975007637168108
1986-07-13,0.0017945470367010674
1986-07-14,0.0017916627293319057
1986-07-15,0.0017888314646158374
1986-07-16,0.0017860409368714266
1986-07-17,0.0017832819240997271
1986-07-18,0.0017805475008373611
1986-07-19,0.0017778324856036333
1986-07-20,0.0017751330143546394
1986-07-21,0.0017724461588206721
1986-07-22,0.0017697697225959477
1986-07-23,0.0017671021018590468
1986-07-24,0.001764442072880647
1986-07-25,0.0017617887055562395
1986-07-26,0.0017591413058706496
1986-07-27,0.001756499345371214
1986-07-28,0.0017538624169343108
1986-07-29,0.0017512302283466204
1986-07-30,0.001748602554841613
1986-07-31,0.0017459792468188806
1986-08-01,0.0017433601840081733
1986-08-02,0.001740745267172011
1986-08-03,0.0017381344217698156
1986-08-04,0.0017355276087736345
1986-08-05,0.0017329247812801663
1986-08-06,0.0017303258986709
1986-08-07,0.001727730933312974
1986-08-08,0.0017251398697949141
1986-08-09,0.0017225526948380053
1986-08-10,0.00171996939816948
1986-08-11,0.001717397261916613
1986-08-12,0.001714820158026145
1986-08-13,0.0017122471633858943
1986-08-14,0.0017096783429967843
1986-08-15,0.0017071136021388764
1986-08-16,0.001704552872217405
1986-08-17,0.0017019961032941843
1986-08-18,0.001699443255460093
1986-08-19,0.0016969082015151498
1986-08-20,0.0016943601455851583
1986-08-21,0.00169181706507301
1986-08-22,0.0016892782951941155
1986-08-23,0.0016867439486826163
1986-08-24,0.0016842169410985041
1986-08-25,0.001681689592531075
1986-08-26,0.0016791664728182973
1986-08-27,0.001676680354262819
1986-08-28,0.0016741582108283956
1986-08-29,0.0016716413897999716
1986-08-30,0.0016691295627052555
1986-08-31,0.0016666227852850655
1986-09-01,0.0016642574149241427
1986-09-02,0.0016618072541622526
1986-09-03,0.001659271257594039
1986-09-04,0.0016567493787835053
1986-09-05,0.0016542397133748172
1986-09-06,0.0016517396627491836
1986-09-07,0.0016492482649127732
1986-09-08,0.0016467639256409336
1986-09-09,0.0016442861990658337
1986-09-10,0.0016437377590392422
1986-09-11,0.0016759434211064152
1986-09-12,0.0020919914359057556
1986-09-13,0.002312870232615795
1986-09-14,0.0022000258065870836
1986-09-15,0.0026214374727722145
1986-09-16,0.0147970068416826
1986-09-17,0.04771365673842437
1986-09-18,0.08222583471242055
1986-09-19,0.09797838604178326
1986-09-20,0.07431438786617349
1986-09-21,0.06774889329466195
1986-09-22,0.08065330748858972
1986-09-23,0.06437317940689191
1986-09-24,0.09109387197274357
1986-09-25,0.06881638265960045
1986-09-26,0.05203880993483902
1986-09-27,0.039450755114686466
1986-09-28,0.02998606154536518
1986-09-29,0.02288695816057795
1986-09-30,0.017562048031031306
1986-10-01,0.01356778327946634
1986-10-02,0.010571502831297073
1986-10-03,0.008323711157638644
1986-10-04,0.006637286674679123
1986-10-05,0.00537188807263578
1986-10-06,0.006661172147638172
1986-10-07,0.019848450014383134
1986-10-08,0.08336751478722891
1986-10-09,0.07391878219203461
1986-10-10,0.05658209284129186
1986-10-11,0.11160494871901723
1986-10-12,0.41768587461639367
1986-10-13,0.4592244031414351
1986-10-14,0.4235817531231835
1986-10-15,0.819179649037127
1986-10-16,0.7306218147851335
1986-10-17,0.5536828010182199
1986-10-18,0.42956711220309673
1986-10-19,0.322789201914438
1986-10-20,0.24252793904379757
1986-10-21,0.1823053222889899
1986-10-22,0.1372033065291145
1986-10-23,0.1033473450342341
1986-10-24,0.10718016834277368
1986-10-25,0.12686234972259028
1986-10-26,0.10298920588153189
1986-10-27,0.07764221220886143
1986-10-28,0.05864838002635172
1986-10-29,0.04436692345430138
1986-10-30,0.03365528345406739
1986-10-31,0.025621006479214687
1986-11-01,0.01959475188034421
1986-11-02,0.015074514584259359
1986-11-03,0.011683790810014442
1986-11-04,0.009140202308745326
1986-11-05,0.007231965560199657
1986-11-06,0.0058002430550724285
1986-11-07,0.004725906582702984
1986-11-08,0.0039196101384255215
1986-11-09,0.003314344527482105
1986-11-10,0.0028598526345859784
1986-11-11,0.002518441240323275
1986-11-12,0.4123585338027305
1986-11-13,0.31248948012204153
1986-11-14,0.7666156478382132
1986-11-15,1.2254930918555291
1986-11-16,0.9195125185218523
1986-11-17,0.6900048449274985
1986-11-18,0.5178735682452906
1986-11-19,0.38877458952806154
1986-11-20,0.29194983456267454
1986-11-21,0.21933074752248946
1986-11-22,0.16486591266893083
1986-11-23,0.16277438013836193
1986-11-24,0.13299373390060396
1986-11-25,0.10017162512485009
1986-11-26,0.07549449739052262
1986-11-27,0.05698613369884096
1986-11-28,0.04310434329573708
1986-11-29,0.03269248323572088
1986-11-30,0.024883071366935638
1986-12-01,0.01902549593764402
1986-12-02,0.014631798327682757
1986-12-03,0.011336009779368585
1986-12-04,0.00886365328639343
1986-12-05,0.0070088711659655805
1986-12-06,0.005617270300346979
1986-12-07,0.004573055919321529
1986-12-08,0.003789381795829267
1986-12-09,0.30516532420968284
1986-12-10,0.22937768173355838
1986-12-11,0.1725333035381084
1986-12-12,0.12980289721715624
1986-12-13,0.09770922778051483
1986-12-14,0.41735373728777253
1986-12-15,0.33843670366669965
1986-12-16,0.2867978044190355
1986-12-17,0.22006001171744918
1986-12-18,0.16547750433799782
1986-12-19,0.12448773380307253
1986-12-20,0.09440474116425934
1986-12-21,0.07689016205278898
1986-12-22,0.11540876701910999
1986-12-23,0.09716731270180388
1986-12-24,0.07327350735792154
1986-12-25,0.055329251499279086
1986-12-26,0.0418915692144796
1986-12-27,0.03189818481521567
1986-12-28,0.024353824732704824
1986-12-29,0.018615103855027036
1986-12-30,0.01438873783606755
1986-12-31,0.01125061702895957
1987-01-01,0.008857147291002463
1987-01-02,0.009247092330885559
1987-01-03,0.012313231988844113
1987-01-04,0.009663822750450989
1987-01-05,0.007710021153824958
1987-01-06,0.006207654784666231
1987-01-07,0.0050003446124446205
1987-01-08,0.0040943691253778934
1987-01-09,0.13487989042660456
1987-01-10,0.6659135313390908
1987-01-11,0.5027948378538033
1987-01-12,0.5885273755319238
1987-01-13,3.2336421110920925
1987-01-14,3.043266718279556
1987-01-15,2.3043298186635695
1987-01-16,2.8923569554299813
1987-01-17,2.16969848669102
1987-01-18,1.627962064647412
1987-01-19,1.2213105790829475
1987-01-20,0.9163215040607263
1987-01-21,0.6875792370106427
1987-01-22,0.5160220760879474
1987-01-23,0.38735374486102836
1987-01-24,0.290852036179258
1987-01-25,0.21847529500483873
1987-01-26,0.23337437097604577
1987-01-27,2.378985353222816
1987-01-28,2.794404005928853
1987-01-29,4.590817325915461
1987-01-30,5.207985524060252
1987-01-31,4.528844293037545
1987-02-01,3.5225769369918902
1987-02-02,3.644837839001451
1987-02-03,4.8850635364013275
1987-02-04,3.931690995325144
1987-02-05,2.949216077425886
1987-02-06,2.2124872374788165
1987-02-07,1.660257796478736
1987-02-08,1.2456266691155484
1987-02-09,0.935035468736008
1987-02-10,1.0335414587085514
1987-02-11,2.417131400886021
1987-02-12,2.946942845014125
1987-02-13,2.2821461431952828
1987-02-14,1.8802686653251595
1987-02-15,1.4177600803564876
1987-02-16,1.0684070398848073
1987-02-17,0.9327905642378428
1987-02-18,1.3036820834776939
1987-02-19,1.310114489895129
1987-02-20,0.9832020369198814
1987-02-21,0.8780940538509819
1987-02-22,2.079807442066245
1987-02-23,1.5608429346574297
1987-02-24,3.440969510029999
1987-02-25,4.742371549025976
1987-02-26,4.1486950134566145
1987-02-27,3.1151047824558806
1987-02-28,2.3378988285933007
1987-03-01,1.7538393894780409
1987-03-02,1.316388363727269
1987-03-03,0.9876934528397634
1987-03-04,0.7412368369734025
1987-03-05,0.5566589382417517
1987-03-06,0.4180693182203656
1987-03-07,0.31410762447602514
1987-03-08,0.23595431128642436
1987-03-09,0.17942594740793996
1987-03-10,0.136311970090613
1987-03-11,0.10805451683500093
1987-03-12,0.0864584401355693
1987-03-13,0.11148318534682787
1987-03-14,0.11018333695159584
1987-03-15,0.08306232759794842
1987-03-16,0.13418692576019772
1987-03-17,0.12172988537709296
1987-03-18,0.09164276660859146
1987-03-19,0.06933076901011882
1987-03-20,0.052342377145756576
1987-03-21,0.03964567686023835
1987-03-22,0.05540845539649308
1987-03-23,0.04204660897392217
1987-03-24,0.03202366835294185
1987-03-25,0.18565673476206132
1987-03-26,0.418413807752342
1987-03-27,0.3142685354936536
1987-03-28,0.23615220164037193
1987-03-29,0.18302423941060422
1987-03-30,0.13765801821071064
1987-03-31,0.10355126242786966
1987-04-01,0.0779707576320805
1987-04-02,0.05878494136691009
1987-04-03,0.16466794908778634
1987-04-04,0.8984461508942542
1987-04-05,0.9866930365004153
1987-04-06,0.8468378866758628
1987-04-07,1.011590128592876
1987-04-08,1.7849594162357958
1987-04-09,3.4947173624474717
1987-04-10,2.6422112241488707
1987-04-11,1.9889776709619145
1987-04-12,1.5372866444289461
1987-04-13,1.1533811969005316
1987-04-14,0.8656340093046995
1987-04-15,0.649620344077352
1987-04-16,0.48751632905479403
1987-04-17,0.4245568612001788
1987-04-18,0.31891747138764287
1987-04-19,0.2395644047641007
1987-04-20,0.18003569207646547
1987-04-21,0.135582258253663
1987-04-22,0.10991889914200732
1987-04-23,0.08278291932589797
1987-04-24,0.29529283272570966
1987-04-25,0.6000954251356568
1987-04-26,0.4508524279695255
1987-04-27,0.33851947975087654
1987-04-28,0.25684577088304805
1987-04-29,0.20593319048332506
1987-04-30,0.15527213615976188
1987-05-01,0.11678203390842193
1987-05-02,0.0879247768032137
1987-05-03,0.06638594948237363
1987-05-04,0.05012923789048816
1987-05-05,0.03935039292692451
1987-05-06,0.0298510502263311
1987-05-07,0.022697098851352272
1987-05-08,0.01732196654588029
1987-05-09,0.013321579663341238
1987-05-10,0.010419051318335601
1987-05-11,0.028285066056091063
1987-05-12,0.02249056356686395
1987-05-13,0.01719082708868787
1987-05-14,0.013206113328436391
1987-05-15,0.010427354958817272
1987-05-16,0.00865576414625755
1987-05-17,0.01016321556454109
1987-05-18,0.008411818842416222
1987-05-19,0.0071295203120243416
1987-05-20,0.005641504013351798
1987-05-21,0.004521980115563464
1987-05-22,0.003685209251486239
1987-05-23,0.005201170475081723
1987-05-24,0.005151517456751483
1987-05-25,0.004160127283712418
1987-05-26,0.003404345477841737
1987-05-27,0.002837090420952118
1987-05-28,0.0024112307105454353
1987-05-29,0.0020914174498857896
1987-05-30,0.001851139026715582
1987-05-31,0.0016705119824879451
1987-06-01,0.0015346237250300702
1987-06-02,0.0014322899005359928
1987-06-03,0.0013551222495925919
1987-06-04,0.0012968297909147922
1987-06-05,0.0012526942207698292
1987-06-06,0.0012191765051980073
1987-06-07,0.0011936225347140758
1987-06-08,0.0011740419354599743
1987-06-09,0.0011589419864986759
1987-06-10,0.0011472029928216497
1987-06-11,0.001137985128212732
1987-06-12,0.0013101971749577275
1987-06-13,0.0012599819786998246
1987-06-14,0.0017082641862791249
1987-06-15,0.0015594020094499188
1987-06-16,0.0015029126764600088
1987-06-17,0.0014029688139571776
1987-06-18,0.0013275146424436663
1987-06-19,0.0012797752996337479
1987-06-20,0.0012341123053421217
1987-06-21,0.0012066579779824451
1987-06-22,0.0011782338935000072
1987-06-23,0.0011565661237544016
1987-06-24,0.001140530098149598
1987-06-25,0.0011316184622048539
1987-06-26,0.0011937561337026286
1987-06-27,0.0011692409431837208
1987-06-28,0.001147733183873795
1987-06-29,0.0011344600776676075
1987-06-30,0.0011279460007365602
1987-07-01,0.001289721237595343
1987-07-02,0.0017162759308998621
1987-07-03,0.0016825906015782513
1987-07-04,0.0017143089266907358
1987-07-05,0.0017442612658682191
1987-07-06,0.0016579509643822332
1987-07-07,0.0015506054406696013
1987-07-08,0.0014380245459419054
1987-07-09,0.0013833700481681631
1987-07-10,0.001518167555833505
1987-07-11,0.0020405105384622745
1987-07-12,0.0018641339792610863
1987-07-13,0.002397854283164044
1987-07-14,0.005060539843699699
1987-07-15,0.004060581428474641
1987-07-16,0.0033111858089238414
1987-07-17,0.002889173836415863
1987-07-18,0.0029995186520684527
1987-07-19,0.002514677468491913
1987-07-20,0.0021487577225902527
1987-07-21,0.0018731330004506525
1987-07-22,0.0016660259740226015
1987-07-23,0.0015103076936886504
1987-07-24,0.0013931316057967567
1987-07-25,0.0013048625009803873
1987-07-26,0.0012382738983234515
1987-07-27,0.0011879459421953735
1987-07-28,0.0011498138815763807
1987-07-29,0.0011208291770716523
1987-07-30,0.0010987055075453885
1987-07-31,0.0010817279639536508
1987-08-01,0.0010686103696744748
1987-08-02,0.0010583881989702534
1987-08-03,0.001050337995748072
1987-08-04,0.0010439172513621098
1987-08-05,0.0010387190871691437
1987-08-06,0.0010344384686910332
1987-08-07,0.0010308465221656057
1987-08-08,0.0010460466551741238
1987-08-09,0.0010390855420711889
1987-08-10,0.0010332387226795962
1987-08-11,0.001028426671080595
1987-08-12,0.0010244386293948695
1987-08-13,0.0010210691571537866
1987-08-14,0.0010181641247361995
1987-08-15,0.0010156079619590374
1987-08-16,0.001013313936370353
1987-08-17,0.0010112170468960162
1987-08-18,0.0010092684634778624
1987-08-19,0.0010074316010764712
1987-08-20,0.001005679025878569
1987-08-21,0.001003990169859033
1987-08-22,0.0010023496605365142
1987-08-23,0.0010007459560954514
1987-08-24,0.0009991703807531427
1987-08-25,0.0009976164390860997
1987-08-26,0.0009960792337541068
1987-08-27,0.000994555097739328
1987-08-28,0.0009930412972942193
1987-08-29,0.0010525143788709856
1987-08-30,0.017581061843841148
1987-08-31,0.024823765376698996
1987-09-01,0.0231679177915144
1987-09-02,0.017889753251724396
1987-09-03,0.013662389289535405
1987-09-04,0.01049358630638758
1987-09-05,0.00812770006952488
1987-09-06,0.006346504108665054
1987-09-07,0.005006376548846118
1987-09-08,0.003998001163112202
1987-09-09,0.0032413616813170227
1987-09-10,0.002673524624307055
1987-09-11,0.002247289415735559
1987-09-12,0.0019272558086545297
1987-09-13,0.0016868734937585783
1987-09-14,0.0015062299634329944
1987-09-15,0.0013703908254130246
1987-09-16,0.001268155297762706
1987-09-17,0.0011911227497520879
1987-09-18,0.0011329926698991262
1987-09-19,0.0010890399055027732
1987-09-20,0.0010557205295193615
1987-09-21,0.0018972052299207536
1987-09-22,0.0016652439291086063
1987-09-23,0.001490206481379403
1987-09-24,0.001358215645344562
1987-09-25,0.0012643742110435632
1987-09-26,0.005369076595434896
1987-09-27,0.004281543910835061
1987-09-28,0.0037792138136157564
1987-09-29,0.0030746497693688343
1987-09-30,0.003239648208527645
1987-10-01,0.0028025532740199506
1987-10-02,0.0023533063557655666
1987-10-03,0.0021651196275544633
1987-10-04,0.0019735398761667818
1987-10-05,0.011953514448425193
1987-10-06,0.011332818344733932
1987-10-07,0.00997159580848199
1987-10-08,0.008707139962293692
1987-10-09,0.009573210145789612
1987-10-10,0.037297986913672095
1987-10-11,0.029881552069615305
1987-10-12,0.02535560713849678
1987-10-13,0.019254188547359996
1987-10-14,0.014671361127363263
1987-10-15,0.011233906146504503
1987-10-16,0.025031154186510574
1987-10-17,0.042879092015126484
1987-10-18,0.032388718498257106
1987-10-19,0.03069986146570074
1987-10-20,0.14609955182777087
1987-10-21,0.13678749733920229
1987-10-22,0.1028187462240382
1987-10-23,0.2162851789074439
1987-10-24,0.1628946600304492
1987-10-25,0.15742860937316094
1987-10-26,0.24006669019593643
1987-10-27,0.5106818732381285
1987-10-28,0.8459065021408648
1987-10-29,0.6346848930722606
1987-10-30,0.4813113277854521
1987-10-31,0.8524430419002776
1987-11-01,1.0939031247545659
1987-11-02,0.9377736699658388
1987-11-03,1.5851651429935212
1987-11-04,2.3491862641639756
1987-11-05,2.337075466782536
1987-11-06,1.8726442222038897
1987-11-07,3.0526183597919414
1987-11-08,4.350698133400269
1987-11-09,3.8359089771761146
1987-11-10,2.8829260015015055
1987-11-11,2.165624369478245
1987-11-12,1.6247717971522084
1987-11-13,1.2191329563035957
1987-11-14,0.9748762479802205
1987-11-15,0.7367697665602805
1987-11-16,0.5529442518023477
1987-11-17,0.4151024409438424
1987-11-18,0.31161687683405487
1987-11-19,0.2341922334491029
1987-11-20,0.17586381291930112
1987-11-21,0.13211720936519905
1987-11-22,0.09930696836370478
1987-11-23,0.074698999369086
1987-11-24,0.060217559690325204
1987-11-25,0.05188056317061788
1987-11-26,0.04429237558499591
1987-11-27,0.0334870329374626
1987-11-28,0.025332609880106743
1987-11-29,0.019216504732642106
1987-11-30,0.014629138005815006
1987-12-01,0.04551354561935666
1987-12-02,0.43710682835832143
1987-12-03,1.4179563065898688
1987-12-04,2.1982418706170943
1987-12-05,1.8963211376584086
1987-12-06,1.738122574017184
1987-12-07,1.4340899387162478
1987-12-08,1.2207109009021258
1987-12-09,7.422129717438852
1987-12-10,6.218953030099623
1987-12-11,6.061334179762171
1987-12-12,14.67754726132016
1987-12-13,16.901612511060915
1987-12-14,17.51833927955669
1987-12-15,13.560720219300455
1987-12-16,12.700397315738948
1987-12-17,9.8158783796209
1987-12-18,7.397494271551877
1987-12-19,5.93874624074282
1987-12-20,4.728294590048793
1987-12-21,3.623653043686767
1987-12-22,2.7476061183798883
1987-12-23,2.0622926008780516
1987-12-24,1.5526028781088832
1987-12-25,1.1663903400885376
1987-12-26,0.876010645871252
1987-12-27,0.6574949455356437
1987-12-28,0.49400354170058824
1987-12-29,0.3716306657086141
1987-12-30,0.27900219278979665
1987-12-31,0.21536069102809569
1988-01-01,1.0702188241984014
1988-01-02,0.80299303615851
1988-01-03,0.6775585415243703
1988-01-04,0.6784299624539524
1988-01-05,0.5317222400918395
1988-01-06,0.7628202372950724
1988-01-07,0.9352861647797049
1988-01-08,0.7018856450776148
1988-01-09,0.5269343841579683
1988-01-10,0.3954069898646259
1988-01-11,0.29676118662303813
1988-01-12,0.2227765768002711
1988-01-13,0.4648074367509944
1988-01-14,2.9075259033384437
1988-01-15,4.029510482770936
1988-01-16,4.713894681947978
1988-01-17,3.9861967558541513
1988-01-18,3.1296195527710795
1988-01-19,2.350565735124217
1988-01-20,3.4852129766749798
1988-01-21,2.6206377693246514
1988-01-22,2.012338770028135
1988-01-23,1.5306798300717241
1988-01-24,1.152006617020452
1988-01-25,0.9960456962585003
1988-01-26,0.9524591503436648
1988-01-27,0.8784196130329458
1988-01-28,3.445944876917024
1988-01-29,2.6782460397043946
1988-01-30,2.342258219299663
1988-01-31,1.758500726718106
1988-02-01,1.3228210650450665
1988-02-02,1.1487445107824874
1988-02-03,0.8617586078779093
1988-02-04,0.7174094621514188
1988-02-05,0.6681723784811812
1988-02-06,0.5668692624781183
1988-02-07,1.071429320787867
1988-02-08,0.8040453476325528
1988-02-09,0.6075593904716874
1988-02-10,0.5066448476401738
1988-02-11,0.38095319428625807
1988-02-12,0.28599015042151216
1988-02-13,0.22037994653592577
1988-02-14,0.16570478097196875
1988-02-15,0.12454695696945248
1988-02-16,1.3627779328864182
1988-02-17,1.083246444527268
1988-02-18,0.8763698669006559
1988-02-19,0.703594810541935
1988-02-20,0.527892095231227
1988-02-21,0.3961148071318246
1988-02-22,0.7360160924900995
1988-02-23,0.5596300260874979
1988-02-24,0.5067554403042938
1988-02-25,0.38134182498566027
1988-02-26,0.2863654261670938
1988-02-27,0.21507728353881597
1988-02-28,0.16160641851192878
1988-02-29,0.1213985444169415
1988-03-01,0.0912423859614547
1988-03-02,0.06862501372780583
1988-03-03,0.5747403596143619
1988-03-04,0.6368027696877512
1988-03-05,0.526946859963206
1988-03-06,0.3954023757626477
1988-03-07,0.2967437607035329
1988-03-08,0.22274954641119105
1988-03-09,0.16725363191190112
1988-03-10,0.12563144158664802
1988-03-11,0.09441454391510139
1988-03-12,0.07100161528855926
1988-03-13,0.05344166263583254
1988-03-14,0.054452922123793567
1988-03-15,0.04119231336206988
1988-03-16,0.031110086978893257
1988-03-17,0.025004227964559336
1988-03-18,0.019204540939270615
1988-03-19,0.014694890791531823
1988-03-20,0.011267169514220833
1988-03-21,0.008673252402160736
1988-03-22,0.052767157661335
1988-03-23,0.039842016286390704
1988-03-24,0.031626506816271986
1988-03-25,0.0239072325309248
1988-03-26,0.018117515729050043
1988-03-27,0.013774966881210559
1988-03-28,0.010517793638440352
1988-03-29,0.008074651873831466
1988-03-30,0.006242033645236358
1988-03-31,0.004867308500571637
1988-04-01,0.003836003080648174
1988-04-02,0.0030622619528848398
1988-04-03,0.012491561796411955
1988-04-04,0.05173621092910415
1988-04-05,0.0416826294546005
1988-04-06,0.03712085646525101
1988-04-07,0.02935874564661626
1988-04-08,0.02244218288234574
1988-04-09,0.017062013388807397
1988-04-10,0.012990658186744032
1988-04-11,0.009976216697870091
1988-04-12,0.04535878260485811
1988-04-13,0.03923479640608266
1988-04-14,0.03003394829004779
1988-04-15,0.02273135654412838
1988-04-16,0.018645405038003035
1988-04-17,0.0199414799979889
1988-04-18,0.03364145521654953
1988-04-19,0.08790262711998459
1988-04-20,0.13888274391444033
1988-04-21,0.10435815179402656
1988-04-22,0.08306020813982064
1988-04-23,0.07314948390725763
1988-04-24,0.055125575692010736
1988-04-25,0.04624437884419714
1988-04-26,0.03681892754004914
1988-04-27,0.027942275780913704
1988-04-28,0.021139547652113105
1988-04-29,0.016059046834186415
1988-04-30,0.013016450168332019
1988-05-01,0.009948098448402193
1988-05-02,0.010500179726316372
1988-05-03,0.013556430726066836
1988-05-04,0.019986400967061904
1988-05-05,0.08522289262407123
1988-05-06,0.2340670366087423
1988-05-07,0.28666874041589
1988-05-08,0.24361810279602136
1988-05-09,0.19393999353411961
1988-05-10,0.14695957678400956
1988-05-11,0.12522995197528555
1988-05-12,0.10603564718461758
1988-05-13,0.1793131430030128
1988-05-14,0.17865606803490344
1988-05-15,0.13419083436894044
1988-05-16,0.13559582663455827
1988-05-17,0.10643959337689533
1988-05-18,0.08299067699435832
1988-05-19,0.06313327102630281
1988-05-20,0.04755418489446257
1988-05-21,0.03585965670780224
1988-05-22,0.02722476347922799
1988-05-23,0.022964838165454707
1988-05-24,0.017576804593062684
1988-05-25,0.018326113355517423
1988-05-26,0.014520876836708411
1988-05-27,0.011072596775783991
1988-05-28,0.012123312093419766
1988-05-29,0.009281485220260169
1988-05-30,0.009279359354334049
1988-05-31,0.00713251854242246
1988-06-01,0.0055263753789560905
1988-06-02,0.004314807862838514
1988-06-03,0.0034058848149854768
1988-06-04,0.002723945201245953
1988-06-05,0.002212243385262645
1988-06-06,0.001828219576800735
1988-06-07,0.001539954396071031
1988-06-08,0.0013235083064481689
1988-06-09,0.0019668606357460877
1988-06-10,0.007569414118971654
1988-06-11,0.023312401294179868
1988-06-12,0.027722444696728906
1988-06-13,0.06084538140910191
1988-06-14,0.10248588628128232
1988-06-15,0.1879913705448702
1988-06-16,0.14169550847648998
1988-06-17,0.13340643151019393
1988-06-18,0.11792639071590831
1988-06-19,0.0888423659773162
1988-06-20,0.06683639210691637
1988-06-21,0.05417687939678859
1988-06-22,0.04268208054411275
1988-06-23,0.41074804282302607
1988-06-24,0.4750544657588181
1988-06-25,0.372875987592811
1988-06-26,0.31239643064204153
1988-06-27,0.5372886217547853
1988-06-28,0.4464578209978155
1988-06-29,0.4060726950258429
1988-06-30,0.6274545472710279
1988-07-01,0.5038539123203876
1988-07-02,0.39191778245804376
1988-07-03,0.2994648054843553
1988-07-04,0.2280796056519345
1988-07-05,0.8797648668191974
1988-07-06,0.716492561149334
1988-07-07,0.5433382968155083
1988-07-08,0.4077697649135208
1988-07-09,0.30605953470723335
1988-07-10,0.2297675873450172
1988-07-11,0.17248691386149642
1988-07-12,0.12952618522637563
1988-07-13,0.09730541453591483
1988-07-14,0.07313961187018841
1988-07-15,0.05501503459886407
1988-07-16,0.04142137540479899
1988-07-17,0.03122590403848075
1988-07-18,0.023579073601180226
1988-07-19,0.01784372366432434
1988-07-20,0.013541984350366113
1988-07-21,0.0103154520581269
1988-07-22,0.007895324241073897
1988-07-23,0.006079999656898809
1988-07-24,0.004718277678870129
1988-07-25,0.0036967573483586784
1988-07-26,0.002930387569030218
1988-07-27,0.002355380609036491
1988-07-28,0.0019238956066177577
1988-07-29,0.0016000520898292266
1988-07-30,0.0013569397580900486
1988-07-31,0.0011743757762513692
1988-08-01,0.0010372228545221763
1988-08-02,0.0009341280408953845
1988-08-03,0.0008565771107987526
1988-08-04,0.0007981842549969742
1988-08-05,0.0007541598773019875
1988-08-06,0.0007209120551382456
1988-08-07,0.0006957469919437552
1988-08-08,0.0006766440724608892
1988-08-09,0.000662087778544238
1988-08-10,0.0006509416247640332
1988-08-11,0.000642353389740584
1988-08-12,0.0006356837363167955
1988-08-13,0.0006304532188056511
1988-08-14,0.000626302199157435
1988-08-15,0.0006229610517887311
