1982-03-22,0.004970821293799262
1982-03-23,0.004259096342411866
1982-03-24,0.003712066953547842
1982-03-25,0.003289263385391606
1982-03-26,0.0029598462687290424
1982-03-27,0.002700866115063005
1982-03-28,0.0024950888349576966
1982-03-29,0.0023295828946140957
1982-03-30,0.0021946821050049335
1982-03-31,0.0020830661328425427
1982-04-01,0.2004912632596766
1982-04-02,0.555577851186974
1982-04-03,0.4298353429376976
1982-04-04,0.944820368922361
1982-04-05,1.7400813817041256
1982-04-06,1.5813084033979785
1982-04-07,1.1871808274903906
1982-04-08,0.890834795040582
1982-04-09,0.6708970557025526
1982-04-10,0.5061929154613231
1982-04-11,0.4403102333788771
1982-04-12,0.7229129338661021
1982-04-13,1.2356953255700622
1982-04-14,0.9869308495533237
1982-04-15,0.7406347886410295
1982-04-16,0.555835817687341
1982-04-17,0.47603900592881654
1982-04-18,0.791049560822093
1982-04-19,1.066783296565819
1982-04-20,0.8027374603370624
1982-04-21,0.6373854297122147
1982-04-22,0.4783382322286976
1982-04-23,0.3590484219648538
1982-04-24,0.2695767051376477
1982-04-25,0.20246863016716743
1982-04-26,0.1521333739014301
1982-04-27,0.14170243457194706
1982-04-28,0.1066005478466474
1982-04-29,0.08029044026391031
1982-04-30,0.060506162003791074
1982-05-01,0.04570387498395723
1982-05-02,0.03459441277704853
1982-05-03,0.02625488677967411
1982-05-04,0.020185698174926683
1982-05-05,0.015621365432423059
1982-05-06,0.011990546176275943
1982-05-07,0.009247999995081893
1982-05-08,0.007172851692322808
1982-05-09,0.005613150442280742
1982-05-10,0.004440071441563721
1982-05-11,0.003557023485768102
1982-05-12,0.3164970809154233
1982-05-13,0.7799692161789652
1982-05-14,0.5878143804322028
1982-05-15,0.5372494831595253
1982-05-16,0.5216967514518043
1982-05-17,0.39528646633336617
1982-05-18,0.3428780538485472
1982-05-19,0.28865878544608414
1982-05-20,0.21697547137351908
1982-05-21,0.16294177149672745
1982-05-22,0.12241437087750244
1982-05-23,0.09201672254792115
1982-05-24,0.06921637927450597
1982-05-25,0.052113892886771256
1982-05-26,0.41098812689945213
1982-05-27,0.4091035233552229
1982-05-28,0.3276322663398412
1982-05-29,0.6595917408653825
1982-05-30,2.3827424383052764
1982-05-31,2.5039614644596453
1982-06-01,1.89725663147454
1982-06-02,1.4582761727188491
1982-06-03,2.0911806246636373
1982-06-04,1.7034949507038784
1982-06-05,1.2782693994497227
1982-06-06,0.9614109912677172
1982-06-07,0.7405112401352825
1982-06-08,0.5556961462537607
1982-06-09,0.509250891986679
1982-06-10,0.3878976973862059
1982-06-11,0.33008132696820436
1982-06-12,0.2782672269986006
1982-06-13,0.26951658213562535
1982-06-14,0.5247942978242861
1982-06-15,0.3955018464995359
1982-06-16,0.2968231031140191
1982-06-17,0.22281295506913165
1982-06-18,0.16730433553204394
1982-06-19,0.1256718288538417
1982-06-20,0.09444654499252594
1982-06-21,0.07102642482884768
1982-06-22,0.0534601242280167
1982-06-23,0.17157553864187058
1982-06-24,0.12907004413696094
1982-06-25,0.0972381258237749
1982-06-26,0.25349605498102584
1982-06-27,0.24089116591788548
1982-06-28,0.18093048270356052
1982-06-29,0.13589834328471423
1982-06-30,0.10214608872681027
1982-07-01,0.07680430781207696
1982-07-02,0.059280237687054156
1982-07-03,0.04827353698823562
1982-07-04,0.06164557963120752
1982-07-05,0.39404650925018486
1982-07-06,0.45073098207184403
1982-07-07,0.33879045874337244
1982-07-08,0.25462122235900675
1982-07-09,0.19181068333223586
1982-07-10,0.14412235253963038
1982-07-11,0.10831117985021056
1982-07-12,0.08257388840946325
1982-07-13,0.062203993814534446
1982-07-14,0.062246098242411736
1982-07-15,0.05047310331655263
1982-07-16,0.03806383080888744
1982-07-17,0.0288597800997241
1982-07-18,0.021910201892913185
1982-07-19,0.01890270242897579
1982-07-20,0.01598650165826543
1982-07-21,0.014357162027009004
1982-07-22,0.010940771981537065
1982-07-23,0.008370135602268923
1982-07-24,0.006525208394127273
1982-07-25,0.005045556008924381
1982-07-26,0.003934189569443324
1982-07-27,0.0030991197132653556
1982-07-28,0.002471255869085246
1982-07-29,0.001998826492346602
1982-07-30,0.03594458644443503
1982-07-31,0.02817178298168302
1982-08-01,0.04037307810434634
1982-08-02,0.09105469873640716
1982-08-03,0.06882586290088402
1982-08-04,0.05176550159917826
1982-08-05,0.03897315238069409
1982-08-06,0.02943211034466502
1982-08-07,0.022223610460878125
1982-08-08,0.016803907209612994
1982-08-09,0.012737913084404582
1982-08-10,0.009687273251570457
1982-08-11,0.007398000151758693
1982-08-12,0.005679705613379812
1982-08-13,0.004389652077977913
1982-08-14,0.003420799268554178
1982-08-15,0.0026928058976957436
1982-08-16,0.0021454611307498094
1982-08-17,0.0017336147669582754
1982-08-18,0.001423326300075964
1982-08-19,0.0011892061584991625
1982-08-20,0.0010121955523503408
1982-08-21,0.0008780312625962912
1982-08-22,0.00077598680220725
1982-08-23,0.0006980431212762198
1982-08-24,0.0006381903346510002
1982-08-25,0.0005918983762821494
1982-08-26,0.000555763381622052
1982-08-27,0.0005273001703414483
1982-08-28,0.0005045858705367849
1982-08-29,0.009312344764866967
1982-08-30,0.007095684958681938
1982-08-31,0.0063358340818308245
1982-09-01,0.0048593731365975945
1982-09-02,0.003749006950451944
1982-09-03,0.0029150992761499453
1982-09-04,0.002288530440945435
1982-09-05,0.0018175810228303572
1982-09-06,0.001463268252521191
1982-09-07,0.0011964328240103232
1982-09-08,0.000995186955671595
1982-09-09,0.0008431305877002948
1982-09-10,0.0007279781740272235
1982-09-11,0.0006405222158757912
1982-09-12,0.0005738209880593049
1982-09-13,0.000522683111560388
1982-09-14,0.00048322197084890484
1982-09-15,0.0004525301412679746
1982-09-16,0.00042843137150307115
1982-09-17,0.0004093047570411027
1982-09-18,0.0003939219264089634
1982-09-19,0.007885294195705566
1982-09-20,0.0246986068314291
1982-09-21,0.0529322832296858
1982-09-22,0.050895039550283704
1982-09-23,0.04627822691255661
1982-09-24,0.03501541655857084
1982-09-25,0.11839617660824209
1982-09-26,0.4778125721912331
1982-09-27,0.39167725239788526
1982-09-28,0.3218646144292959
1982-09-29,0.4534828822019065
1982-09-30,1.05622507589533
1983-10-01,0.7942947374690856
1983-10-02,0.5959918509699142
1983-10-03,0.4472195378600372
1983-10-04,0.33558762945072945
1983-10-05,0.2542224938375523
1983-10-06,0.24315027082283364
1983-10-07,0.184703573460356
1983-10-08,0.13933483275979056
1983-10-09,0.10465181501882533
1983-10-10,0.07878289381330912
1983-10-11,0.06619562927464141
1983-10-12,0.049784078250395894
1983-10-13,0.03747419681090603
1983-10-14,0.14356986910114594
1983-10-15,0.15204836647698422
1983-10-16,0.1698734911540829
1983-10-17,0.39865463181545974
1983-10-18,0.3029936440757219
1983-10-19,0.22749519366221543
1983-10-20,0.17080708045784398
1983-10-21,0.12829044582320975
1983-10-22,0.09642088245534672
1983-10-23,0.07253028243638544
1983-10-24,0.05724960472307764
1983-10-25,0.5902865665597602
1983-10-26,0.4431568213623745
1983-10-27,0.5017280453355989
1983-10-28,0.7573512346856435
1983-10-29,1.0818399489155248
1983-10-30,0.8623724274368784
1983-10-31,0.6469463038250621
1983-11-01,0.48536951406339207
1983-11-02,0.36418789336850993
1983-11-03,0.4067167239789935
1983-11-04,0.3950754630014946
1983-11-05,0.44119543400959393
1983-11-06,0.6326139440730201
1983-11-07,0.5122363257640132
1983-11-08,1.0232136372216896
1983-11-09,2.2994960197860137
1983-11-10,3.684828008325361
1983-11-11,3.3248445465351804
1983-11-12,3.688605240932477
1983-11-13,2.8100538538121653
1983-11-14,2.587810384344114
1983-11-15,3.478371410651753
1983-11-16,4.077977602624649
1983-11-17,3.4030695689587067
1983-11-18,2.6589538627078864
1983-11-19,2.2037245100565905
1983-11-20,4.04593135462426
1983-11-21,7.700765224746276
1983-11-22,6.995155881668689
1983-11-23,5.817024790681867
1983-11-24,4.520266480168608
1983-11-25,3.6266287148173126
1983-11-26,2.8447991236042705
1983-11-27,2.1619160429503563
1983-11-28,2.7666775128013357
1983-11-29,2.087148098267349
1983-11-30,1.5658109418661603
1983-12-01,1.1746816612986946
1983-12-02,0.8821335126790224
1983-12-03,0.6619804049078765
1983-12-04,0.49689853349919416
1983-12-05,0.37299402393091363
1983-12-06,0.2799512934612662
1983-12-07,0.21016968301805528
1983-12-08,0.1578338568639683
1983-12-09,0.11858232530470522
1983-12-10,0.31183888217754185
1983-12-11,0.24918872441087406
1983-12-12,0.22347007146151396
1983-12-13,0.16882181845335673
1983-12-14,0.12711947497509707
1983-12-15,1.4528201431971912
1983-12-16,3.597129224982097
1983-12-17,3.3095514730070152
1983-12-18,3.4360462262076386
1983-12-19,9.67361990036284
1983-12-20,9.053792261388464
1983-12-21,12.727958417687578
1983-12-22,10.804209110875071
1983-12-23,9.198884255918818
1983-12-24,7.061358963698905
1983-12-25,5.296300707392704
1983-12-26,3.9725707732336515
1983-12-27,2.979771073018629
1983-12-28,2.23516940912382
1983-12-29,1.6767789493996867
1983-12-30,1.2581034172301875
1983-12-31,0.9439134226247129
1984-01-01,0.7082122964220865
1984-01-02,0.5318984723575756
1984-01-03,0.4076689460090421
1984-01-04,0.5531026015040645
1984-01-05,0.4153378212526444
1984-01-06,0.3119483180851961
1984-01-07,0.25285804443681315
1984-01-08,0.570419323670411
1984-01-09,1.6657720907872704
1984-01-10,1.2496611618632898
1984-01-11,0.937747928161979
1984-01-12,0.7085497202390736
1984-01-13,0.5428956808836273
1984-01-14,0.41937627204233396
1984-01-15,0.47974143552355253
1984-01-16,0.44858491481633106
1984-01-17,0.3368147028668989
1984-01-18,0.33157786233223463
1984-01-19,0.5379846323962741
1984-01-20,0.8414185268714071
1984-01-21,2.3990687519656277
1984-01-22,2.181133504977016
1984-01-23,2.426319306828805
1984-01-24,2.7346702400909644
1984-01-25,2.2577439637632635
1984-01-26,1.7162714779630486
1984-01-27,2.8398604975746915
1984-01-28,2.3742038982654434
1984-01-29,1.781207224613953
1984-01-30,1.7775959603861677
1984-01-31,1.69471475315639
1984-02-01,1.6006075330415193
1984-02-02,1.628372274376263
1984-02-03,1.289790870094484
1984-02-04,1.00774736023785
1984-02-05,0.7567454183103891
1984-02-06,0.5752618673670615
1984-02-07,0.4318323858220866
1984-02-08,0.3242722895844497
1984-02-09,0.2468827304038592
1984-02-10,0.1854434580635852
1984-02-11,0.13940392823809716
1984-02-12,0.10477178213422575
1984-02-13,0.07879732530994993
1984-02-14,0.059316114167776705
1984-02-15,0.044704977696100566
1984-02-16,0.03374622564237196
1984-02-17,0.025526725431482378
1984-02-18,0.01936164274692863
1984-02-19,0.014737349953612608
1984-02-20,0.1902880805008829
1984-02-21,0.172806360744359
1984-02-22,0.44503419515998316
1984-02-23,0.46406953046953153
1984-02-24,0.8080077948672778
1984-02-25,0.6586580692754281
1984-02-26,0.5010259463775524
1984-02-27,0.37628728862113153
1984-02-28,0.28257887174025886
1984-02-29,0.2251869542227305
1984-03-01,0.42681255561075165
1984-03-02,0.32040553542925354
1984-03-03,0.24067735130885462
1984-03-04,0.18083705326773825
1984-03-05,0.13591438827286986
1984-03-06,0.10214572784641
1984-03-07,0.07681859121994782
1984-03-08,0.05782254599831507
1984-03-09,0.04357477532564248
1984-03-10,0.03288822694693539
1984-03-11,0.02487258462423174
1984-03-12,0.018860099953479977
1984-03-13,0.014349955788879137
1984-03-14,0.01096660810516882
1984-03-15,0.3650483848650251
1984-03-16,0.8232345489001421
1984-03-17,1.5336474083096714
1984-03-18,1.1775593663522723
1984-03-19,1.0865044303287585
1984-03-20,1.181231744033226
1984-03-21,1.1984429089513968
1984-03-22,1.3816004914199205
1984-03-23,1.3990243206035928
1984-03-24,2.1402377032273945
1984-03-25,3.6921288875631655
1984-03-26,4.075593216320711
1984-03-27,3.4048546891926312
1984-03-28,4.049884008459782
1984-03-29,6.1505143128402935
1984-03-30,5.599682829767481
1984-03-31,4.795744294586126
1984-04-01,7.024322616016599
1984-04-02,5.618793699568987
1984-04-03,4.422861131788132
1984-04-04,4.050387076967696
1984-04-05,3.1814245155129517
1984-04-06,2.408150540478531
1984-04-07,1.8065304673429197
1984-04-08,1.3552752232509038
1984-04-09,1.022911663906499
1984-04-10,1.146333206580042
1984-04-11,1.0346104648591794
1984-04-12,1.2774897779375975
1984-04-13,1.6511865469731597
1984-04-14,1.8245030429887854
1984-04-15,2.0992171635721912
1984-04-16,1.6798462210343341
1984-04-17,1.2628673623265043
1984-04-18,0.9475443166132039
1984-04-19,0.7111282028052989
1984-04-20,0.5337188991010545
1984-04-21,0.4006135672403578
1984-04-22,0.30070452014105853
1984-04-23,0.3535606173435886
1984-04-24,0.7549974455300362
1984-04-25,1.0687367885403338
1984-04-26,1.0750698907646128
1984-04-27,1.1782476102889223
1984-04-28,2.074374010115348
1984-04-29,1.7382375770416063
1984-04-30,2.4651325037291842
1984-05-01,1.9367863312459022
1984-05-02,2.75581346123074
1984-05-03,3.7544208513875383
1984-05-04,2.8841104390920673
1984-05-05,2.2952137552838408
1984-05-06,2.1889256719995562
1984-05-07,1.672087274236942
1984-05-08,1.2621040984664946
1984-05-09,1.3895420544221735
1984-05-10,1.0460465181178582
1984-05-11,0.784873011554894
1984-05-12,0.5889866716525437
1984-05-13,0.44206326477786484
1984-05-14,0.8465945444174466
1984-05-15,1.2783667570749313
1984-05-16,1.1067506822893973
1984-05-17,1.044753516205276
1984-05-18,2.58138005510155
1984-05-19,2.4129390999826947
1984-05-20,2.121469784699227
1984-05-21,2.403417886056646
1984-05-22,2.6724364768941467
1984-05-23,2.654640701765699
1984-05-24,2.4985264053280587
1984-05-25,2.37917041492716
1984-05-26,1.789822484695827
1984-05-27,1.502304547824756
1984-05-28,1.1276679345201654
1984-05-29,0.9538886996444609
1984-05-30,1.0122417068448202
1984-05-31,0.7594316431944538
1984-06-01,0.6363285792516821
1984-06-02,0.6828877674714847
1984-06-03,1.808538763738607
1984-06-04,3.1943615602178856
1984-06-05,3.648281206865206
1984-06-06,2.738843230157794
1984-06-07,2.1733990012628404
1984-06-08,1.6853118255550246
1984-06-09,1.2706612894410958
1984-06-10,0.9661934708791484
1984-06-11,0.728061741987169
1984-06-12,0.5462933242274391
1984-06-13,0.4099612325025722
1984-06-14,0.3077082205918715
1984-06-15,0.23113309230881754
1984-06-16,0.173632666133748
1984-06-17,0.1630017966595489
1984-06-18,0.5608051443489626
1984-06-19,0.8541979987785255
1984-06-20,0.8159505474798114
1984-06-21,1.261616562053219
1984-06-22,1.0075808474484773
1984-06-23,0.7799911731712472
1984-06-24,0.5853494346859576
1984-06-25,0.44782768368224984
1984-06-26,0.3835960427122474
1984-06-27,1.0946279829855199
1984-06-28,0.8330075201687042
1984-06-29,0.7349418422557027
1984-06-30,0.6170160993204326
1984-07-01,0.5943407601941345
1984-07-02,0.5197803605702864
1984-07-03,0.3901791240075416
1984-07-04,0.2936299845746731
1984-07-05,0.2221179158960183
1984-07-06,0.16688107291253929
1984-07-07,0.13279012069994522
1984-07-08,0.10271029590690266
1984-07-09,0.07734537831468215
1984-07-10,0.05877358649650694
1984-07-11,0.0958887440886564
1984-07-12,0.12438017139071035
1984-07-13,0.09350844028653339
1984-07-14,0.07034861339065675
1984-07-15,0.05296182029369171
1984-07-16,0.03991778590350792
1984-07-17,0.030170204672526065
1984-07-18,0.022799946022274174
1984-07-19,0.01727058487594547
1984-07-20,0.013121872303166167
1984-07-21,0.010008639628825146
1984-07-22,0.007671932013527459
1984-07-23,0.005917587410626269
1984-07-24,0.004600023476142119
1984-07-25,0.00361002911740913
1984-07-26,0.0028657112103152834
1984-07-27,0.0023056572059636793
1984-07-28,0.001883731935762399
1984-07-29,0.001565315130422491
1984-07-30,0.0013245325966131755
1984-07-31,0.0011420742645071476
1984-08-01,0.003658334104665025
1984-08-02,0.002903333182404268
1984-08-03,0.002331299385966978
1984-08-04,0.0019152941593363142
1984-08-05,0.001589721224348658
1984-08-06,0.00133417012777102
1984-08-07,0.0011383629274668325
1984-08-08,0.000987915958340905
1984-08-09,0.0008733663499606244
1984-08-10,0.0007856946889133489
1984-08-11,0.0007181944665515829
1984-08-12,0.0006658140611585221
1984-08-13,0.0006247874409555936
1984-08-14,0.0005922975728148019
1984-08-15,0.000566212902768069
1984-08-16,0.0005449483926750985
1984-08-17,0.0005273254832767135
1984-08-18,0.0005124187999745784
1984-08-19,0.0004995563769389114
1984-08-20,0.00048824984487375446
1984-08-21,0.00047814880320176694
1984-08-22,0.0004690243143717412
1984-08-23,0.017626166178264045
1984-08-24,0.01691572980660918
1984-08-25,0.014061649164906627
1984-08-26,0.010701461369661413
1984-08-27,0.008134100743536998
1984-08-28,0.006207614177635192
1984-08-29,0.00476176218979242
1984-08-30,0.003676496619775216
1984-08-31,0.00286152764014006
1984-09-01,0.002249248061696393
1984-09-02,0.001789007461137376
1984-09-03,0.0014428235348260025
1984-09-04,0.0011821583339579683
1984-09-05,0.000985638705947034
1984-09-06,0.0008372465458461977
1984-09-07,0.0007249310666669888
1984-09-08,0.0006396662087632647
1984-09-09,0.0005746907162191301
1984-09-10,0.000524945471118474
1984-09-11,0.00048661988718263864
1984-09-12,0.0004568503745148558
1984-09-13,0.0004335002179263265
1984-09-14,0.00041497937125361124
1984-09-15,0.00040006855868509526
1984-09-16,0.0003878757077487228
1984-09-17,0.0003777292655093342
1984-09-18,0.0003691161461014608
1984-09-19,0.00036168040636285577
1984-09-20,0.00035513146037428563
1984-09-21,0.0003492488537724129
1984-09-22,0.0003438809293060848
1984-09-23,0.0003388994635165629
1984-09-24,0.00033426233151366243
1984-09-25,0.00032988998040774174
1984-09-26,0.00032570665695067023
1984-09-27,0.00032166960051261046
1984-09-28,0.00031776610931144816
1984-09-29,0.00527706083772441
1984-09-30,0.004838828165939851
1984-10-01,0.0038575011617106455
1984-10-02,0.01022315744461001
1984-10-03,0.026072551222671096
1984-10-04,0.029932710297517765
1984-10-05,0.14739416398043453
1984-10-06,0.1358139285118497
1984-10-07,0.10205907932944862
1984-10-08,0.0766616239266956
1984-10-09,0.05759856302077608
1984-10-10,0.043302092520122966
1984-10-11,0.0326028015224618
1984-10-12,0.024566442126577652
1984-10-13,0.018630718000242488
1984-10-14,0.014111733529291286
1984-10-15,0.010703291281630438
1984-10-16,0.008146946454300905
1984-10-17,0.0062468850368202515
1984-10-18,0.00479359567922497
1984-10-19,0.10970454142463198
1984-10-20,0.6803082815853749
1984-10-21,0.5208239570743987
1984-10-22,0.39083250132124925
1984-10-23,0.29326742046923565
1984-10-24,0.22009524355572355
1984-10-25,0.16545564827353823
1984-10-26,0.38429468451166626
1984-10-27,0.7689422315754135
1984-10-28,0.6399057679552514
1984-10-29,0.48114199345624864
1984-10-30,0.36099158904118467
1984-10-31,0.27088044722514887
1984-11-01,0.2032986925102369
1984-11-02,0.31020439500806163
1984-11-03,0.8812712489775173
1984-11-04,0.7833542215640892
1984-11-05,1.939612637447035
1984-11-06,1.6159319156204457
1984-11-07,2.5958274131117665
1984-11-08,5.090513222246913
1984-11-09,4.801261626415552
1984-11-10,4.2497561748375405
1984-11-11,3.1877568780421135
1984-11-12,2.391044848254688
1984-11-13,4.424506458075174
1984-11-14,3.328524994513292
1984-11-15,3.156147605508597
1984-11-16,7.283379149085476
1984-11-17,7.4733625327093405
1984-11-18,5.7774805734305215
1984-11-20,7.782217934845911
1984-11-21,6.117498290493234
1984-11-22,4.888315711805576
1984-11-23,4.191602636032697
1984-11-24,3.281221235444877
1984-11-25,2.635336976638715
1984-11-26,2.4023979027706006
1984-11-27,1.8076728606423593
1984-11-28,1.356258874972191
1984-11-29,1.0176330192484004
1984-11-30,2.042937207592454
1984-12-01,6.095649116724692
1984-12-02,5.809851932968108
1984-12-03,5.317125147027437
1984-12-04,4.403576898323206
1984-12-05,3.3284706837473297
1984-12-06,3.2050156453120078
1984-12-07,5.1059507193387095
1984-12-08,3.8301204413024648
1984-12-09,2.8864401130087765
1984-12-10,2.1652934658650884
1984-12-11,1.6243344344909854
1984-12-12,1.2184588780795957
1984-12-13,2.858300004684731
1984-12-14,2.823973384732093
1984-12-15,2.1186532866815506
1984-12-16,1.8040888696569917
1984-12-17,1.4355585069609602
1984-12-18,1.101593489049246
1984-12-19,0.9874475887311376
1984-12-20,0.7408591965915637
1984-12-21,0.5598185763080961
1984-12-22,0.43197762547125973
1984-12-23,0.3242750249869864
1984-12-24,0.24365533613326557
1984-12-25,0.18963784763898792
1984-12-26,0.14266673463156576
1984-12-27,0.25561418569310274
1984-12-28,0.28328994942911206
1984-12-29,0.4508457591596709
1984-12-30,0.33840442249297137
1984-12-31,0.25412700814132244
1985-01-01,0.19091728033858574
1985-01-02,0.1434027478074286
1985-01-03,0.10776683222529014
1985-01-04,0.08103986351318582
1985-01-05,2.0021353421731076
1985-01-06,2.16116446511239
1985-01-07,1.7393045005387164
1985-01-08,1.3048090869302875
1985-01-09,0.9788808931244375
1985-01-10,0.7346595823926281
1985-01-11,0.551377890006611
1985-01-12,0.4137501397700557
1985-01-13,0.3105293710414924
1985-01-14,0.23311381476223642
1985-01-15,0.17505214405890301
1985-01-16,0.1315058815148568
1985-01-17,1.254198882251684
1985-01-18,5.104169895397999
1985-01-19,4.31371504580966
1985-01-20,5.104802027233316
1985-01-21,7.543551379312876
1985-01-22,9.497612479962804
1985-01-23,8.850504670543504
1985-01-24,7.039388671505854
1985-01-25,5.280858769131316
1985-01-26,8.256066353143243
1985-01-27,6.451824557207763
1985-01-28,4.85054997263657
1985-01-29,3.8429428815065734
1985-01-30,2.904068774786786
1985-01-31,2.1782741580078073
1985-02-01,1.63392820670703
1985-02-02,1.2256687066437535
1985-02-03,0.9194739956201282
1985-02-04,0.6898278245373529
1985-02-05,0.9425161217487387
1985-02-06,0.8865160734125981
1985-02-07,1.5586458552557114
1985-02-08,6.616290194177443
1985-02-09,9.436642320917828
1985-02-10,9.551905898328041
1985-02-12,9.409479414574399
1985-02-13,10.980690307310464
1985-02-14,9.552636897997878
1985-02-15,8.659276108809621
1985-02-16,9.15176406756259
1985-02-17,8.36660757004098
1985-02-18,7.218728048952502
1985-02-19,5.703728795248777
1985-02-20,4.296117260264916
1985-02-21,3.251775753367828
1985-02-22,2.4814945970969284
1985-02-23,1.861750288159945
1985-02-24,1.3968852099899511
1985-02-25,1.0481801996642781
1985-02-26,0.8211187697606528
1985-02-27,0.8379462550401271
1985-02-28,1.4707030894585407
1985-03-01,3.628520177914304
1985-03-02,2.835093524684347
1985-03-03,2.2261807740757655
1985-03-04,2.6122124647416025
1985-03-05,2.4079441460262134
1985-03-06,1.9126943594264945
1985-03-07,1.4349760314443238
1985-03-08,1.108577976425223
1985-03-09,0.8320932790958873
1985-03-10,0.6246133142782089
1985-03-11,0.4687842778182141
1985-03-12,0.3518606334136101
1985-03-13,0.2641648441389556
1985-03-14,0.19839080043887294
1985-03-15,0.14915094789858313
