date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,3.915138,7.306176,9.903491,17.472218,21.646805,25.146065,28.919655,35.323326,43.485920,50.285374,75.059654
1980-03-31,21.534075,Training,3.605946,6.332501,8.354817,14.592005,17.428352,20.080532,23.180084,27.902313,33.711346,38.243534,56.923939
1980-04-01,19.764151,Training,3.554989,5.899777,7.680252,13.065795,15.301821,17.391226,20.088966,23.983503,28.600735,31.901300,47.367970
1980-04-02,18.289215,Training,2.970765,4.723024,6.082475,10.397541,12.237247,13.813230,16.135601,19.223425,22.793497,25.163502,37.402615
1980-04-03,16.125974,Training,2.831476,4.401098,5.631507,9.516214,11.172646,12.543631,14.728246,17.478981,20.517395,22.499069,33.270569
1980-04-04,15.830987,Training,2.895814,4.369602,5.570969,9.401673,11.011468,12.388638,14.505143,17.143898,20.158030,22.132399,32.871685
1980-04-05,15.437670,Training,2.936174,4.429764,5.616399,9.327430,10.870402,12.185473,14.290469,16.828712,19.624464,21.533831,31.611336
1980-04-06,14.946025,Training,3.157641,4.628540,5.841347,9.640073,11.170655,12.532368,14.704576,17.303743,20.210968,22.075384,32.401287
1980-04-07,14.454379,Training,2.918977,4.271544,5.406101,8.933508,10.443723,11.739223,13.840484,16.294752,19.081453,20.896036,30.667322
1980-04-08,13.962734,Training,2.979073,4.392457,5.544649,9.042356,10.543078,11.824286,13.925606,16.368069,19.075378,20.949280,30.517576
1980-04-09,13.471088,Training,2.704734,3.926680,4.989067,8.231777,9.698430,10.934158,12.961324,15.257525,17.944523,19.676270,28.838097
1980-04-10,12.881113,Training,2.768358,4.003651,5.081090,8.333938,9.793130,11.043224,13.091889,15.401166,18.095049,19.840578,28.998453
1980-04-11,12.782784,Training,2.844325,4.062972,5.258369,8.629090,9.924446,11.259877,13.416187,15.711582,18.671772,20.566061,30.444027
1980-04-12,13.471088,Training,2.174753,3.052444,4.202393,7.570773,8.944254,10.525745,12.863658,15.466380,20.701702,23.582962,39.285507
1980-04-13,19.272506,Training,1.455619,2.754837,4.119154,8.595306,12.097907,14.815854,18.583256,24.973589,38.786789,48.064896,85.540039
1980-04-14,39.134986,Training,2.344060,5.033956,7.542830,14.792792,21.736858,26.313644,33.276005,45.291409,68.288811,85.077034,146.498260
1980-04-15,24.188961,Training,2.521256,4.463513,6.399029,11.784347,15.722488,18.666655,22.467247,28.479355,37.473785,44.212643,69.670822
1980-04-16,20.059138,Training,2.141868,3.568259,4.928934,9.104446,11.654481,13.826910,16.569016,20.346603,26.020163,30.220964,46.952339
1980-04-17,18.289215,Training,1.765010,2.869354,3.940202,7.222982,9.182986,10.854687,12.982744,15.781333,20.326723,23.390745,36.244606
1980-04-18,17.010936,Training,1.610178,2.548457,3.403604,6.127296,7.741744,9.008446,10.755304,13.022833,16.405214,18.607698,28.404778
1980-04-19,15.634329,Training,1.587937,2.424454,3.190408,5.655370,7.052424,8.129128,9.733318,11.707364,14.532342,16.269566,24.658955
1980-04-20,14.061063,Training,1.598780,2.388161,3.113958,5.485875,6.799080,7.799259,9.344130,11.167997,13.780038,15.350954,23.176910
1980-04-21,12.487797,Training,1.617056,2.378571,3.088277,5.454252,6.750552,7.741574,9.272434,11.042129,13.642426,15.189981,22.954659
1980-04-22,11.799493,Training,1.650356,2.396108,3.097546,5.465341,6.738289,7.726430,9.261636,11.006604,13.581593,15.087829,22.784258
1980-04-23,11.602835,Training,1.623394,2.342562,3.011856,5.234066,6.409259,7.328518,8.816259,10.467293,12.809421,14.166113,21.279245
1980-04-24,11.307848,Training,1.635656,2.350009,3.019648,5.289631,6.483014,7.431964,8.926558,10.579264,13.007037,14.413787,21.705111
1980-04-25,11.012860,Training,1.657663,2.365747,3.030383,5.257685,6.406509,7.337359,8.825833,10.443925,12.779868,14.120544,21.180519
1980-04-26,10.619544,Training,1.686661,2.378498,3.042972,5.226275,6.319909,7.238207,8.733874,10.333533,12.610968,13.893266,20.849007
1980-04-27,10.127898,Training,1.742532,2.442554,3.133801,5.392457,6.488275,7.446337,8.971910,10.587385,12.945021,14.265973,21.389772
1980-04-28,10.619544,Training,1.841612,2.472764,3.343884,6.052048,7.082123,8.325754,10.137177,11.980157,15.733433,17.625565,28.597446
1980-04-29,13.864405,Training,2.031988,2.817213,3.744739,6.619126,7.820854,9.151231,10.982013,13.028827,16.523060,18.525930,28.742517
1980-04-30,13.471088,Training,2.095500,2.924441,3.869102,6.842335,8.075909,9.447584,11.325820,13.430043,17.019821,19.109938,29.599522
1980-05-01,13.471088,Training,1.819274,2.593192,3.364311,5.930279,7.249489,8.409611,10.050166,11.958541,14.912339,16.717091,25.336647
1980-05-02,12.881113,Training,1.331888,1.927539,2.673235,5.116154,6.423971,7.675851,9.347554,11.398914,16.177334,18.594366,30.980923
1980-05-03,14.847696,Training,0.949488,1.605374,2.295401,4.398283,5.812521,7.070987,8.534590,10.807011,16.335350,19.521069,32.797356
1980-05-04,14.454379,Training,0.951974,1.613841,2.231089,4.027594,5.418748,6.475169,7.681087,9.539222,13.014830,15.344120,23.738836
1980-05-05,14.651037,Training,1.159460,1.871508,2.639099,5.049278,6.590770,7.984288,9.679976,12.008025,17.777140,21.017981,35.087547
1980-05-06,16.715949,Training,1.286744,2.014952,2.770281,5.001976,6.484532,7.721902,9.192773,11.235725,15.040390,17.504761,27.186764
1980-05-07,15.634329,Training,1.245593,1.967573,2.768472,5.287757,6.790804,8.225016,9.943441,12.327897,17.991674,21.197672,35.477627
1980-05-08,15.044354,Training,1.439440,2.210538,2.985364,5.366348,6.907678,8.170114,9.694550,11.788527,15.481887,17.894266,27.674721
1980-05-09,12.586126,Training,1.453621,2.151137,2.858276,5.081733,6.421604,7.537963,8.970868,10.809464,13.990147,15.933118,24.482969
1980-05-10,12.192810,Training,1.554744,2.212594,3.026203,5.577809,6.850045,8.140048,9.866947,11.946589,16.492636,18.960394,31.263556
1980-05-11,13.766075,Training,0.833779,2.004747,3.298121,7.722750,11.502508,14.985157,18.303923,26.498835,43.975964,57.946159,109.838066
1980-05-12,19.665822,Training,2.695820,4.839284,6.739966,12.832781,16.981890,20.330151,24.840218,32.010918,44.913467,54.025677,91.070381
1980-05-13,16.027645,Training,2.639217,4.331243,5.830305,10.826771,13.579374,16.205177,19.194803,23.751396,31.046049,36.504795,57.128399
1980-05-14,13.176101,Training,2.715235,4.167139,5.480944,9.901490,11.730510,13.952573,16.549299,19.954571,25.473787,29.514198,45.600319
1980-05-15,12.487797,Training,2.801598,4.105129,5.288891,9.262889,10.728614,12.597376,14.938004,17.823288,22.341381,25.469021,38.680759
1980-05-16,11.307848,Training,3.118273,4.423038,5.594842,9.496062,10.726105,12.429012,14.688868,17.360691,21.415247,24.104612,36.169601
1980-05-17,10.226227,Training,2.768614,3.839685,4.841193,8.243888,9.389214,10.855286,12.882517,15.180060,18.649870,20.906401,31.222136
1980-05-18,9.832911,Training,2.644344,3.603622,4.531429,7.734294,8.810442,10.177738,12.093932,14.184469,17.419872,19.481012,29.059502
1980-05-19,9.537924,Training,2.471179,3.352936,4.205652,7.198107,8.238691,9.520323,11.383871,13.344530,16.381832,18.310894,27.263931
1980-05-20,9.242936,Training,2.766496,3.753631,4.663853,7.818477,8.821278,10.148407,12.106851,14.142741,17.213392,19.196642,28.332457
1980-05-21,8.652962,Training,2.377410,3.170305,3.966392,6.770220,7.754329,8.966208,10.716011,12.522532,15.369176,17.122108,25.479221
1980-05-22,8.161316,Training,1.935737,2.571370,3.249490,5.660920,6.618960,7.700503,9.267396,10.868586,13.496964,15.052561,22.620007
1980-05-23,7.571341,Training,2.175676,2.890951,3.636177,6.246127,7.197552,8.360682,10.052577,11.775673,14.523441,16.164953,24.129181
1980-05-24,7.374683,Training,1.739913,2.300628,2.955859,5.206167,6.104403,7.158186,8.675014,10.205945,12.851462,14.331528,21.710623
1980-05-25,7.276354,Training,1.890562,2.491180,3.184540,5.569389,6.476073,7.581407,9.168695,10.771941,13.495790,15.035910,22.734751
1980-05-26,7.178025,Training,1.437784,1.917899,2.465444,4.380656,5.256504,6.176708,7.484172,8.840014,11.208657,12.535593,19.088482
1980-05-27,7.178025,Training,1.583940,2.078426,2.704868,4.817988,5.679273,6.697497,8.131674,9.574969,12.236758,13.688971,20.996376
1980-05-28,7.079696,Training,1.825051,2.396877,3.049270,5.301772,6.227419,7.277727,8.767064,10.281791,12.887428,14.419606,21.833752
1980-05-29,7.079696,Training,1.649131,2.170741,2.773329,4.866753,5.777359,6.770968,8.172331,9.623547,12.140656,13.588351,20.656546
1980-05-30,6.981367,Training,0.888690,1.262824,1.752819,3.271503,4.005688,4.805680,5.818227,7.013895,10.102277,11.494298,18.873579
1980-05-31,6.981367,Training,0.624129,0.986075,1.354639,2.381494,3.012183,3.596169,4.292819,5.266535,7.362633,8.459947,13.264718
1980-06-01,6.489721,Training,0.589009,0.935831,1.284891,2.255194,2.853378,3.403051,4.067990,4.976812,6.959213,7.983370,12.511051
1980-06-02,5.703088,Training,0.600836,0.946868,1.294176,2.260290,2.860709,3.383990,4.086774,4.971899,6.901457,7.897046,12.410161
1980-06-03,5.014785,Training,0.544798,0.864460,1.175135,2.036615,2.568495,3.022465,3.681032,4.454603,6.163585,7.030376,11.212384
1980-06-04,4.523139,Training,0.534027,0.846385,1.149806,1.991498,2.505797,2.944640,3.586436,4.338051,6.002975,6.835914,10.920916
1980-06-05,4.129823,Training,0.564485,0.882998,1.205284,2.100236,2.634128,3.105160,3.756773,4.560156,6.328166,7.200483,11.380531
1980-06-06,3.834835,Training,0.552471,0.855923,1.178191,2.078244,2.594140,3.078110,3.704977,4.513049,6.307838,7.186467,11.333438
1980-06-07,3.539848,Training,0.532543,0.826759,1.138678,2.011880,2.511321,2.980991,3.586534,4.373306,6.116930,6.967881,11.009936
1980-06-08,3.441519,Training,0.548016,0.838409,1.154849,2.045652,2.542134,3.020163,3.630629,4.423279,6.190815,7.043965,11.146804
1980-06-09,3.343190,Training,0.548675,0.828871,1.159125,2.075670,2.550367,3.047324,3.663489,4.471213,6.332759,7.216215,11.497561
1980-06-10,3.244861,Training,0.528004,0.803571,1.130201,2.027124,2.498607,2.992852,3.597129,4.402153,6.244865,7.128367,11.358605
1980-06-11,3.539848,Training,0.457016,0.744453,1.118235,2.200386,2.738066,3.348724,4.085878,5.125058,7.916833,9.226255,15.500782
1980-06-12,3.736506,Training,0.511081,0.848328,1.260914,2.450985,3.096465,3.817230,4.609229,5.847877,9.026767,10.653889,17.772997
1980-06-13,3.933164,Training,0.449662,0.877593,1.340933,2.752799,3.653863,4.558503,5.559217,7.288013,11.867733,14.417977,24.479519
1980-06-14,4.326481,Training,0.669389,1.184773,1.752619,3.557769,4.717583,5.889252,7.169243,9.332561,14.621227,17.786959,29.968529
1980-06-15,6.686379,Training,0.707335,1.194622,1.723610,3.357140,4.446445,5.484203,6.618439,8.455342,12.196994,14.623003,23.428534
1980-06-16,6.096405,Training,0.817049,1.288397,1.831696,3.538776,4.569760,5.581488,6.787173,8.515638,12.008292,14.169992,22.646038
1980-06-17,5.408101,Training,0.915065,1.373992,1.922736,3.656832,4.657492,5.620950,6.865174,8.523123,11.757269,13.692604,21.785847
1980-06-18,5.113114,Training,0.604640,0.952475,1.371245,2.585530,3.318159,4.001642,4.876995,6.082872,8.603282,10.009661,15.965836
1980-06-19,4.818126,Training,0.579260,0.899307,1.290803,2.417346,3.081379,3.694405,4.512186,5.597022,7.870920,9.086785,14.534387
1980-06-20,4.523139,Training,0.551311,0.846110,1.219261,2.285497,2.895637,3.472270,4.240222,5.253095,7.386127,8.488413,13.610287
1980-06-21,4.228152,Training,0.543811,0.824360,1.188812,2.228532,2.807908,3.367715,4.114342,5.088027,7.143597,8.177980,13.132579
1980-06-22,4.031494,Training,0.568565,0.821413,1.221309,2.358649,2.887569,3.501479,4.290637,5.322512,7.705206,8.832644,14.557348
1980-06-23,3.736506,Training,0.538592,0.805289,1.173150,2.218223,2.784424,3.360478,4.101677,5.098208,7.180959,8.214948,13.255654
1980-06-24,3.539848,Training,0.552059,0.809999,1.187295,2.256917,2.810027,3.402257,4.157463,5.169481,7.308724,8.349619,13.527993
1980-06-25,3.441519,Training,0.605389,0.876515,1.274496,2.419595,2.993694,3.610553,4.425009,5.465439,7.694466,8.762658,14.188043
1980-06-26,3.244861,Training,0.598036,0.867949,1.256953,2.376599,2.958484,3.566004,4.371695,5.409982,7.558254,8.596581,13.890200
1980-06-27,3.146532,Training,0.657822,0.938475,1.342891,2.522477,3.124161,3.753884,4.607815,5.671862,7.845864,8.884860,14.312761
1980-06-28,3.048202,Training,0.706900,1.001825,1.410757,2.621166,3.238419,3.861769,4.754967,5.804859,7.926396,8.935593,14.388714
1980-06-29,2.949873,Training,0.836545,1.151789,1.598386,2.959813,3.625680,4.318214,5.317352,6.476883,8.716730,9.792478,15.709165
1980-06-30,2.851544,Training,0.665057,0.952269,1.346726,2.493543,3.082559,3.669346,4.521242,5.521580,7.560543,8.509659,13.787440
1980-07-01,2.654886,Validation,0.525100,0.789693,1.138235,2.109557,2.624108,3.120015,3.855193,4.718914,6.554969,7.402544,12.151454
1980-07-02,2.556557,Validation,0.325667,0.562010,0.857670,1.582258,1.974205,2.354087,2.895668,3.586018,5.174141,5.902758,9.860449
1980-07-03,2.458228,Validation,0.149411,0.359089,0.606305,1.114854,1.388389,1.666418,2.040769,2.570491,3.866049,4.494306,7.693148
1980-07-04,2.359899,Validation,0.122191,0.325837,0.563258,1.039481,1.294270,1.554877,1.905368,2.407068,3.636939,4.240270,7.325575
1980-07-05,2.163240,Validation,0.099383,0.298431,0.533884,0.994455,1.237059,1.493104,1.824927,2.319157,3.533504,4.132502,7.171854
1980-07-06,2.458228,Validation,0.084262,0.279285,0.515654,0.970622,1.204470,1.460871,1.782372,2.274838,3.491718,4.091263,7.126976
1980-07-07,2.261570,Validation,0.067497,0.255577,0.495791,0.949719,1.170004,1.431016,1.742407,2.235978,3.472538,4.078439,7.150163
1980-07-08,2.064911,Validation,0.020673,0.193803,0.442846,0.892051,1.089485,1.362648,1.659714,2.165618,3.465665,4.091663,7.298952
1980-07-09,1.966582,Validation,0.010572,0.189843,0.430310,0.858380,1.067204,1.328453,1.619746,2.116630,3.359053,3.966518,7.068414
1980-07-10,1.868253,Validation,0.043542,0.233640,0.479954,0.945347,1.182103,1.455374,1.781838,2.307513,3.605819,4.228284,7.469381
1980-07-11,1.769924,Validation,0.005161,0.194734,0.421620,0.826235,1.037279,1.272703,1.555459,2.021705,3.181381,3.774691,6.735502
1980-07-12,1.671595,Validation,0.013559,0.207046,0.427042,0.823463,1.036423,1.258164,1.543913,1.994473,3.106414,3.682836,6.587957
1980-07-13,1.671595,Validation,0.004763,0.195179,0.400712,0.767663,0.969488,1.169022,1.444105,1.858414,2.874101,3.415695,6.191716
1980-07-14,1.573266,Validation,-0.019818,0.168735,0.370956,0.720709,0.911866,1.104997,1.360334,1.765980,2.758394,3.298088,6.014901
1980-07-15,1.474937,Validation,-0.133347,0.026869,0.240498,0.605545,0.758266,0.978937,1.217416,1.651360,2.841262,3.470801,6.683280
1980-07-16,1.474937,Validation,-0.068610,0.117278,0.323703,0.650047,0.834075,1.033059,1.258072,1.671445,2.672036,3.243104,5.983508
1980-07-17,1.474937,Validation,-0.069083,0.116020,0.315137,0.631107,0.809801,0.997301,1.218204,1.612642,2.566209,3.114904,5.786801
1980-07-18,1.179949,Validation,-0.053527,0.132898,0.326198,0.647252,0.838372,1.015483,1.260187,1.646221,2.576764,3.120040,5.849446
1980-07-19,0.983291,Validation,-0.059867,0.123331,0.308537,0.614832,0.796374,0.961582,1.196992,1.562989,2.438817,2.954749,5.594038
1980-07-20,0.884962,Validation,-0.082126,0.100872,0.299305,0.617190,0.797801,0.981000,1.205550,1.599612,2.547767,3.091926,5.790067
1980-07-21,0.786633,Validation,-0.077841,0.104078,0.292984,0.598054,0.773785,0.942686,1.162657,1.535703,2.419713,2.936315,5.541780
1980-07-22,0.786633,Validation,-0.076260,0.100690,0.270943,0.552556,0.716609,0.861347,1.076401,1.408536,2.187209,2.657026,5.131111
1980-07-23,0.688304,Validation,-0.085467,0.093877,0.271468,0.558173,0.725657,0.878218,1.088599,1.436825,2.247235,2.734786,5.239994
1980-07-24,0.589975,Validation,-0.086938,0.091078,0.262837,0.542182,0.706347,0.850776,1.059333,1.395181,2.170546,2.642698,5.108458
1980-07-25,0.589975,Validation,-0.132483,0.039345,0.230630,0.532413,0.685484,0.859977,1.058858,1.432004,2.327145,2.844854,5.488942
1980-07-26,0.491646,Validation,-0.131087,0.047503,0.232717,0.526617,0.689884,0.855469,1.055295,1.426133,2.288677,2.795998,5.383447
1980-07-27,0.393316,Validation,-0.134270,0.043918,0.216765,0.482494,0.637437,0.783313,0.965914,1.306118,2.076964,2.561229,4.992189
1980-07-28,0.491646,Validation,-0.323224,-0.166979,0.000482,0.251543,0.378689,0.541571,0.699281,1.055341,1.962318,2.557223,5.457209
1980-07-29,0.393316,Validation,-0.218350,-0.037189,0.147179,0.384115,0.541005,0.704709,0.858115,1.221583,2.041614,2.611055,5.214604
1980-07-30,0.393316,Validation,-0.213047,-0.034667,0.144909,0.379694,0.530331,0.687565,0.837293,1.185339,1.970076,2.511723,5.039945
1980-07-31,0.393316,Validation,-0.189367,-0.005522,0.185050,0.446082,0.620482,0.785923,0.966327,1.344548,2.198688,2.772694,5.502565
1980-08-01,0.294987,Validation,-0.174208,0.007542,0.191606,0.453272,0.624920,0.778652,0.960752,1.327633,2.136073,2.672622,5.317225
