date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-01,0.000000,Test,-0.536940,-0.286885,-0.047192,0.621461,1.291104,1.829903,2.672948,4.182003,7.475004,9.326886,17.590282
1980-02-02,0.000000,Test,-0.515902,-0.263538,-0.030122,0.657820,1.317497,1.845445,2.702691,4.130764,7.357562,9.073048,17.079666
1980-02-03,0.000000,Test,-0.505578,-0.247686,-0.018600,0.636203,1.247168,1.738091,2.544053,3.866307,6.764200,8.309809,15.390515
1980-02-04,0.000000,Test,-0.541867,-0.317901,-0.099829,0.329063,0.718278,1.035734,1.550677,2.477887,4.552276,5.631487,10.717885
1980-02-05,0.000000,Test,-0.535047,-0.309189,-0.096563,0.335392,0.721677,1.036865,1.553450,2.464370,4.502325,5.541788,10.522592
1980-02-06,0.000000,Test,-0.528244,-0.298975,-0.088116,0.364665,0.765161,1.092468,1.634429,2.567047,4.662674,5.714980,10.793910
1980-02-07,0.000000,Test,-0.533581,-0.314830,-0.104995,0.282352,0.619893,0.898000,1.355340,2.168144,4.013503,4.951229,9.490032
1980-02-08,0.000000,Test,-0.533140,-0.316927,-0.108032,0.265241,0.587084,0.854082,1.291502,2.073359,3.853355,4.760754,9.164027
1980-02-09,0.000000,Test,-0.536637,-0.324326,-0.112472,0.258835,0.564674,0.834653,1.257428,2.038208,3.810529,4.717713,9.089476
1980-02-10,0.000000,Test,-0.528382,-0.317133,-0.110037,0.252241,0.557510,0.809594,1.228952,1.970142,3.687921,4.561918,8.854326
1980-02-11,0.000000,Test,-0.526192,-0.315995,-0.109868,0.252940,0.556433,0.805953,1.223472,1.957708,3.667944,4.536087,8.823021
1980-02-12,0.000000,Test,-0.530821,-0.329334,-0.117337,0.277536,0.574374,0.846270,1.274324,2.048521,3.889682,4.828476,9.392966
1980-02-13,0.000000,Test,-0.541785,-0.357752,-0.144175,0.321141,0.610780,0.919834,1.385654,2.248933,4.387695,5.476103,10.802427
1980-02-14,0.000000,Test,-0.530017,-0.312979,-0.104841,0.292896,0.635053,0.915240,1.375100,2.187698,4.051958,5.019130,9.660241
1980-02-15,0.000000,Test,-0.532298,-0.310245,-0.100200,0.307382,0.662742,0.957159,1.431794,2.279287,4.186428,5.175322,9.874830
1980-02-16,0.000000,Test,-0.528511,-0.311565,-0.094522,0.357199,0.722406,1.049624,1.551361,2.466045,4.542395,5.612583,10.740475
1980-02-17,0.000000,Test,-0.524811,-0.295362,-0.084916,0.338664,0.717205,1.023624,1.521081,2.402284,4.349139,5.352188,10.146355
1980-02-18,0.000000,Test,-0.609938,-0.465712,-0.289016,0.304662,0.646049,0.976284,1.544315,2.686737,5.891947,7.603069,16.843359
1980-02-19,0.000000,Test,-0.710641,-0.494853,-0.296216,0.501835,1.489309,2.103163,3.154804,6.318246,14.451583,20.496462,48.992531
1980-02-20,0.000000,Test,-0.347974,0.068068,0.726095,2.734353,5.365881,7.310454,10.405385,16.078825,27.001747,35.568417,70.822319
1980-02-21,0.000000,Test,-0.404397,-0.067955,0.396898,2.374533,4.711365,6.305758,9.238374,14.556807,26.501688,35.090385,77.774498
1980-02-22,0.000000,Test,-0.245731,0.238002,0.848916,3.506879,6.734813,8.763818,12.572359,19.503561,34.233612,44.723232,98.287445
1980-02-23,0.000000,Test,0.413457,1.289352,2.656426,7.280859,11.784794,15.149624,20.615801,28.929430,44.748569,55.346798,110.020042
1980-02-24,0.000000,Test,0.348667,1.123377,2.283450,6.278661,9.746881,12.605947,16.937243,23.324785,35.798847,43.948456,83.671997
1980-02-25,0.000000,Test,0.219145,0.959170,1.840464,4.646385,7.182880,9.161204,11.936611,16.230698,24.253706,29.332140,50.976276
1980-02-26,0.000000,Test,0.077295,0.673231,1.307744,3.565871,5.479358,6.978388,9.236694,12.524559,19.166374,23.049362,40.169823
1980-02-27,0.000000,Test,-0.009529,0.485421,0.984515,2.962011,4.502836,5.763499,7.755897,10.512226,16.458557,19.725458,34.792534
1980-02-28,0.000000,Test,-0.214495,0.334703,0.771105,3.341827,6.520189,8.154119,11.587482,18.101278,32.418949,42.258320,90.167046
1980-02-29,0.000000,Test,2.058168,5.240672,8.073826,18.302683,29.686098,36.258110,47.035385,66.163010,99.347954,119.947144,230.636520
1980-03-01,15.859535,Test,3.521364,7.752101,12.684324,23.154341,32.688042,39.641754,47.092697,61.259842,82.352386,98.450912,157.362473
1980-03-02,12.259328,Test,1.530532,3.289291,5.293630,12.720279,18.475554,22.903524,29.925154,40.051823,59.821892,72.552567,143.456528
1980-03-03,16.387152,Test,1.781832,3.741051,5.945208,13.725983,19.507689,24.036266,30.873932,41.025391,60.225113,72.423119,139.968872
1980-03-04,16.387152,Test,2.242218,4.810834,7.468626,14.417279,19.810032,24.167053,28.482697,37.117630,49.882851,59.188549,95.392921
1980-03-05,8.566011,Test,1.436019,3.069873,4.682863,9.684236,13.125610,16.167330,19.470964,25.154087,34.733990,41.102139,67.164711
1980-03-06,6.486581,Test,0.893020,2.032916,3.119049,6.881038,9.283923,11.558027,14.207625,18.346727,25.878170,30.567207,49.985699
1980-03-07,5.586529,Test,0.764051,1.776196,2.633240,5.913717,7.831019,9.781419,12.039887,15.409748,21.872086,25.794880,41.816715
1980-03-08,2.048394,Test,0.573734,1.418157,2.058853,4.843246,6.455516,8.082079,10.113791,12.885500,18.684168,22.134956,36.323921
1980-03-09,1.055233,Test,0.246721,0.896341,1.375746,3.531665,4.862893,6.171399,7.949157,10.270760,15.317536,18.259071,30.329107
1980-03-10,0.744871,Test,0.157387,0.759753,1.184680,3.119615,4.331928,5.529233,7.171068,9.301369,13.954470,16.665909,27.641489
1980-03-11,0.403472,Test,-0.022284,0.472168,0.806388,2.355324,3.397990,4.374393,5.814701,7.670296,11.801497,14.158522,23.927086
1980-03-12,0.000000,Test,-0.179992,0.224819,0.493047,1.708352,2.595467,3.375905,4.608299,6.231339,9.868610,11.916348,20.645191
1980-03-13,0.000000,Test,-0.253717,0.100525,0.329433,1.390235,2.186246,2.849305,3.968675,5.434472,8.834896,10.700040,18.933641
1980-03-14,0.000000,Test,-0.304572,0.013810,0.218676,1.150348,1.869111,2.441108,3.448332,4.780005,7.924583,9.644379,17.438141
1980-03-15,0.000000,Test,-0.318986,-0.016845,0.198052,1.155750,1.851652,2.455142,3.469474,4.848810,8.111600,9.888356,17.887802
1980-03-16,0.000000,Test,-0.297702,0.022214,0.228175,1.156031,1.868057,2.440310,3.433173,4.755653,7.856504,9.557255,17.169741
1980-03-17,0.000000,Test,-0.461988,-0.281966,-0.105554,0.841726,1.459126,1.951557,2.974509,4.467835,8.613445,11.026685,23.037230
1980-03-18,0.000000,Test,-0.471292,-0.265639,-0.041225,0.963820,1.713355,2.337472,3.464903,5.357754,10.069730,13.042585,26.468882
1980-03-19,0.000000,Test,-0.475261,-0.237293,0.008447,0.775272,1.458083,2.000538,2.878912,4.433370,8.066078,10.351424,19.699434
1980-03-20,0.000000,Test,-0.511719,-0.320017,-0.097515,0.796992,1.515952,2.060241,3.080756,4.885238,9.585560,12.618276,26.312355
1980-03-21,18.963162,Test,-0.608233,-0.392239,-0.173941,0.788317,1.921169,2.573755,3.891688,6.921253,14.352149,20.014187,44.978161
1980-03-22,13.780105,Test,-0.445365,-0.149106,0.249895,1.677480,3.329167,4.497334,6.506310,10.474622,18.811068,25.614353,52.953869
1980-03-23,8.690156,Test,-0.348849,-0.016291,0.405834,1.805428,3.337809,4.468020,6.308047,9.504924,16.162535,21.272667,40.387531
1980-03-24,6.641762,Test,-0.315218,0.009715,0.373294,1.624147,2.837948,3.741508,5.262243,7.658608,12.896304,16.562265,30.417004
1980-03-25,3.600208,Test,-0.333550,-0.018525,0.288255,1.332164,2.320620,3.036318,4.269634,6.182340,10.331641,13.102936,23.591063
1980-03-26,2.482902,Test,-0.348052,-0.049757,0.209760,1.110825,1.929870,2.518847,3.556266,5.140966,8.611180,10.827454,19.481058
1980-03-27,2.296684,Test,-0.363388,-0.095119,0.141612,0.986187,1.686681,2.220692,3.159176,4.588249,7.824693,9.820279,17.886419
1980-03-28,2.110467,Test,-0.376085,-0.129610,0.091483,0.890762,1.514040,2.007203,2.876929,4.216154,7.306800,9.214569,17.074726
1980-03-29,2.296684,Test,-0.366433,-0.101635,0.103464,0.827233,1.435695,1.883737,2.686364,3.910607,6.643693,8.338350,15.287395
1980-03-30,2.296684,Test,-0.363344,-0.099182,0.095725,0.788703,1.370890,1.793577,2.563562,3.724541,6.319389,7.921893,14.555195
1980-03-31,1.924249,Test,-0.354881,-0.091531,0.094064,0.763578,1.322965,1.724241,2.470556,3.579732,6.064035,7.617280,14.065345
1980-04-01,1.551814,Test,-0.356435,-0.097559,0.079031,0.714377,1.242695,1.618192,2.328079,3.376676,5.730317,7.204778,13.401823
1980-04-02,1.210415,Test,-0.356326,-0.101425,0.066810,0.670340,1.171893,1.523258,2.201483,3.193204,5.425461,6.834128,12.814091
1980-04-03,0.900052,Test,-0.358265,-0.107709,0.057060,0.648818,1.135017,1.477197,2.138289,3.105377,5.289384,6.653986,12.513117
1980-04-04,0.589689,Test,-0.353409,-0.114018,0.060400,0.724685,1.220194,1.601891,2.311297,3.350323,5.772704,7.205045,13.466229
1980-04-05,0.465544,Test,-0.396089,-0.165528,-0.002582,0.522909,0.951048,1.252360,1.827968,2.717457,4.725442,5.901296,11.201378
1980-04-06,0.465544,Test,-0.424826,-0.209801,-0.049024,0.400056,0.769007,1.025362,1.512990,2.305425,4.085228,5.122279,9.912911
1980-04-07,0.341399,Test,-0.423144,-0.211009,-0.053025,0.377350,0.731351,0.973392,1.437600,2.199965,3.904540,4.899076,9.542228
1980-04-08,0.155181,Test,-0.441983,-0.243627,-0.085931,0.258077,0.543943,0.736096,1.105028,1.753489,3.186017,4.036841,8.087893
1980-04-09,0.062073,Test,-0.443534,-0.257786,-0.094702,0.136770,0.334645,0.465997,0.720538,1.214135,2.282852,2.970880,6.197031
1980-04-10,0.000000,Test,-0.435784,-0.255425,-0.088096,0.103348,0.265589,0.377103,0.588448,1.015960,1.938759,2.569719,5.459230
1980-04-11,0.000000,Test,-0.466106,-0.317245,-0.137592,0.115246,0.244379,0.385145,0.600727,1.072397,2.196508,2.945677,6.447634
1980-04-12,8.348757,Test,-0.473298,-0.324689,-0.141256,0.108553,0.236508,0.382751,0.590867,1.075190,2.221923,3.008564,6.633771
1980-04-13,24.922127,Test,-0.545483,-0.406157,-0.235549,0.043971,0.191604,0.357199,0.575457,1.149872,2.615857,3.649322,8.522539
1980-04-14,22.625443,Test,-0.629904,-0.463851,-0.285755,0.088456,0.395314,0.652896,1.005577,2.031194,4.747549,6.821385,15.808774
1980-04-15,17.380313,Test,-0.529643,-0.307180,-0.056097,0.330169,0.778830,1.114648,1.595043,2.696974,5.190694,7.124875,14.072906
1980-04-16,11.669638,Test,-0.509167,-0.304083,-0.083478,0.287277,0.667545,0.943580,1.384008,2.285968,4.383481,5.895179,11.697574
1980-04-17,9.248809,Test,-0.479301,-0.277347,-0.073283,0.325224,0.706449,0.971018,1.438041,2.322043,4.356383,5.749987,11.289207
1980-04-18,8.659120,Test,-0.509528,-0.350105,-0.158770,0.272527,0.573923,0.825750,1.253776,2.119865,4.276262,5.688896,11.889651
1980-04-19,7.696996,Test,-0.469871,-0.276685,-0.095439,0.272865,0.610707,0.842911,1.258809,2.050126,3.843353,5.030537,9.993762
1980-04-20,7.014198,Test,-0.462489,-0.271203,-0.101355,0.244355,0.559033,0.769647,1.163155,1.893136,3.548504,4.631532,9.271811
1980-04-21,6.486581,Test,-0.455042,-0.270918,-0.104355,0.251332,0.555787,0.762263,1.158909,1.868279,3.514155,4.564324,9.110365
1980-04-22,5.958964,Test,-0.450129,-0.268830,-0.108191,0.238829,0.529718,0.725977,1.111133,1.784135,3.355276,4.339308,8.677927
1980-04-23,5.462384,Test,-0.448718,-0.270617,-0.115949,0.212058,0.483445,0.666525,1.031618,1.668747,3.154486,4.082671,8.246469
1980-04-24,4.965804,Test,-0.445395,-0.268221,-0.118198,0.202486,0.467391,0.643892,1.002555,1.618769,3.058110,3.950890,7.996309
1980-04-25,4.469223,Test,-0.455428,-0.293772,-0.136547,0.218864,0.470660,0.664680,1.032864,1.677423,3.247021,4.201407,8.555792
1980-04-26,2.979482,Test,-0.579707,-0.454631,-0.321702,0.051151,0.308082,0.489649,0.854136,1.609631,3.671072,5.021243,11.443352
1980-04-27,1.738031,Test,-0.473194,-0.284224,-0.117592,0.291162,0.661261,0.926581,1.393956,2.263640,4.271470,5.602242,11.058401
1980-04-28,1.738031,Test,-0.460493,-0.277838,-0.112582,0.327874,0.697260,0.969510,1.460943,2.316486,4.372094,5.688209,11.182373
1980-04-29,1.738031,Test,-0.433423,-0.258930,-0.090941,0.446168,0.845192,1.151044,1.735133,2.663114,5.010226,6.468069,12.590961
1980-04-30,1.551814,Test,-0.428587,-0.247985,-0.091560,0.368740,0.734419,0.996504,1.505652,2.317668,4.308870,5.542281,10.801224
1980-05-01,1.210415,Test,-0.431310,-0.253352,-0.104514,0.302907,0.632382,0.859567,1.311668,2.037782,3.803505,4.893194,9.659114
1980-05-02,0.900052,Test,-0.649191,-0.514301,-0.381983,0.038885,0.419927,0.650899,1.082763,2.168363,5.096089,7.175515,16.628462
1980-05-03,0.589689,Test,-0.584323,-0.404207,-0.197005,0.342643,0.857388,1.268278,1.902870,3.445554,7.241302,10.202826,21.829638
1980-05-04,0.744871,Test,-0.551013,-0.359560,-0.137588,0.446798,1.013203,1.483161,2.192826,3.784698,7.568565,10.555305,21.550468
1980-05-05,1.055233,Test,-0.564414,-0.384637,-0.194274,0.499589,1.180108,1.668311,2.565748,4.418424,9.044477,12.680025,27.023666
1980-05-06,7.138343,Test,-0.474610,-0.263158,-0.034634,0.829321,1.684860,2.329757,3.467926,5.649831,10.689805,14.769294,29.556858
1980-05-07,9.341918,Test,-0.457991,-0.241646,-0.018644,0.735398,1.481222,2.064681,3.035313,4.846173,8.985649,12.237330,23.549347
1980-05-08,4.748550,Test,-0.441469,-0.232386,-0.033186,0.640835,1.277424,1.763489,2.608067,4.083291,7.546298,10.140080,19.300852
1980-05-09,2.917410,Test,-0.430131,-0.224983,-0.051374,0.529181,1.071774,1.463268,2.183830,3.375574,6.199491,8.228222,15.609979
1980-05-10,2.482902,Test,-0.430026,-0.236600,-0.077916,0.448788,0.916180,1.249352,1.888119,2.912081,5.390481,7.101058,13.600000
1980-05-11,2.296684,Test,-0.489057,-0.338549,-0.186646,0.366675,0.783208,1.092408,1.721533,2.774323,5.564677,7.464191,15.288846
1980-05-12,1.924249,Test,-0.431837,-0.254091,-0.094922,0.464022,0.919977,1.269316,1.914250,2.952566,5.543572,7.287665,14.031057
1980-05-13,1.551814,Test,-0.410009,-0.225609,-0.078094,0.460564,0.907985,1.238204,1.864539,2.822108,5.218333,6.816322,13.019979
1980-05-14,1.210415,Test,-0.400857,-0.217798,-0.077232,0.449091,0.875161,1.186269,1.796788,2.700206,4.983704,6.478880,12.372000
1980-05-15,0.900052,Test,-0.440511,-0.272114,-0.138865,0.254965,0.578558,0.803026,1.266878,1.986640,3.796854,4.952083,9.845657
1980-05-16,0.589689,Test,-0.433625,-0.265764,-0.135941,0.257886,0.575959,0.797263,1.259902,1.962232,3.742588,4.865518,9.665967
1980-05-17,0.465544,Test,-0.427812,-0.260460,-0.133345,0.260286,0.573564,0.792540,1.252968,1.941417,3.696520,4.792653,9.518457
1980-05-18,0.465544,Test,-0.433135,-0.270300,-0.145212,0.220362,0.509438,0.711265,1.137085,1.780730,3.419474,4.436095,8.917268
1980-05-19,0.341399,Test,-0.429205,-0.266246,-0.143722,0.213460,0.495830,0.690988,1.108769,1.731855,3.322315,4.306878,8.681557
1980-05-20,0.155181,Test,-0.420207,-0.255108,-0.136203,0.232134,0.522371,0.721080,1.152500,1.778673,3.386374,4.381603,8.798653
1980-05-21,0.062073,Test,-0.434111,-0.282826,-0.161541,0.071919,0.255420,0.377238,0.661650,1.103603,2.233338,2.937618,6.262598
1980-05-22,0.000000,Test,-0.432707,-0.285439,-0.160004,0.047531,0.206455,0.317645,0.567329,0.974853,2.011716,2.669003,5.780665
1980-05-23,0.000000,Test,-0.429786,-0.284640,-0.159938,0.028679,0.171997,0.274080,0.502939,0.881654,1.841561,2.464226,5.424829
1980-05-24,0.000000,Test,-0.418453,-0.275501,-0.150309,0.003421,0.118599,0.204801,0.398418,0.725028,1.551807,2.118903,4.797357
1980-05-25,0.000000,Test,-0.409687,-0.270958,-0.143948,-0.002942,0.096548,0.178987,0.353584,0.656865,1.427453,1.975042,4.534274
1980-05-26,0.000000,Test,-0.407981,-0.272048,-0.144223,-0.006625,0.085768,0.167711,0.335267,0.630323,1.383163,1.926297,4.457768
1980-05-27,0.000000,Test,-0.507588,-0.400089,-0.271640,-0.059096,0.035477,0.149435,0.330120,0.704796,1.769292,2.520657,6.152088
1980-05-28,0.000000,Test,-0.435749,-0.293790,-0.152984,-0.003294,0.112634,0.216865,0.397240,0.753145,1.645424,2.296335,5.219820
1980-05-29,0.000000,Test,-0.436321,-0.296163,-0.158032,-0.000701,0.118081,0.222685,0.410871,0.768288,1.678521,2.324009,5.274570
1980-05-30,0.000000,Test,-0.434797,-0.295615,-0.159619,-0.003369,0.117370,0.214454,0.409612,0.758399,1.656014,2.293383,5.204754
1980-05-31,0.000000,Test,-0.429905,-0.291754,-0.160915,-0.021090,0.085522,0.170993,0.353806,0.670322,1.486872,2.080536,4.833626
1980-06-01,0.000000,Test,-0.422750,-0.285942,-0.163689,-0.040546,0.057304,0.130980,0.304080,0.588835,1.327096,1.876636,4.466204
1980-06-02,0.000000,Test,-0.418351,-0.285234,-0.168563,-0.053241,0.036382,0.103762,0.269897,0.534045,1.226962,1.749841,4.248504
1980-06-03,0.000000,Test,-0.419448,-0.286237,-0.167370,-0.049788,0.040950,0.110028,0.276568,0.546029,1.250245,1.777814,4.289460
1980-06-04,0.000000,Test,-0.414686,-0.285997,-0.174162,-0.064584,0.017436,0.079534,0.239464,0.486090,1.142428,1.641962,4.060341
1980-06-05,0.000000,Test,-0.411976,-0.286480,-0.178307,-0.072690,0.003985,0.062578,0.218368,0.452624,1.084361,1.569262,3.938890
1980-06-06,0.000000,Test,-0.420264,-0.290201,-0.170616,-0.054317,0.032710,0.101279,0.263780,0.529505,1.226637,1.748197,4.238595
1980-06-07,0.000000,Test,-0.422998,-0.293956,-0.170153,-0.047187,0.042028,0.115612,0.280007,0.557905,1.285128,1.820796,4.365143
1980-06-08,0.000000,Test,-0.423326,-0.295572,-0.171933,-0.049308,0.038627,0.111889,0.275397,0.551413,1.275815,1.808734,4.344865
1980-06-09,0.000000,Test,-0.424287,-0.297519,-0.173860,-0.051520,0.035556,0.108617,0.271642,0.546421,1.269723,1.801464,4.336820
1980-06-10,0.000000,Test,-0.424410,-0.298064,-0.175705,-0.056849,0.028697,0.099513,0.261007,0.529874,1.239700,1.764470,4.275939
1980-06-11,0.000000,Test,-0.432918,-0.311944,-0.183022,-0.049605,0.033679,0.113922,0.278157,0.563725,1.326025,1.880101,4.523116
1980-06-12,0.000000,Test,-0.437793,-0.318093,-0.186576,-0.047105,0.039703,0.125005,0.292481,0.590034,1.383867,1.954710,4.671852
1980-06-13,0.000000,Test,-0.449558,-0.335452,-0.199363,-0.043277,0.043886,0.139325,0.311916,0.630948,1.491405,2.101013,5.006129
1980-06-14,0.000000,Test,-0.446294,-0.325225,-0.192390,-0.046774,0.050176,0.140639,0.316347,0.631665,1.468714,2.064351,4.894793
1980-06-15,0.000000,Test,-0.408617,-0.283454,-0.153412,-0.056945,0.009967,0.076379,0.214222,0.452617,1.093762,1.603707,3.974814
1980-06-16,0.000000,Test,-0.407769,-0.282748,-0.154620,-0.061654,0.004327,0.066993,0.204737,0.435701,1.062419,1.563964,3.903009
1980-06-17,0.000000,Test,-0.404378,-0.280524,-0.155596,-0.068088,-0.006205,0.052119,0.186467,0.405222,1.004813,1.491504,3.773921
1980-06-18,0.000000,Test,-0.400219,-0.278586,-0.158482,-0.076731,-0.020278,0.033330,0.163384,0.367395,0.934695,1.403228,3.620557
1980-06-19,0.000000,Test,-0.397191,-0.277489,-0.160509,-0.082223,-0.029842,0.020767,0.147557,0.341623,0.887857,1.344838,3.520606
1980-06-20,0.000000,Test,-0.395655,-0.277488,-0.162518,-0.086254,-0.036577,0.012120,0.136779,0.324401,0.857711,1.307384,3.458339
1980-06-21,0.000000,Test,-0.398823,-0.279917,-0.161711,-0.084308,-0.033104,0.017218,0.142187,0.334636,0.878208,1.334630,3.507679
1980-06-22,0.000000,Test,-0.405350,-0.285361,-0.159800,-0.077499,-0.022635,0.032796,0.159543,0.365761,0.940457,1.415174,3.653453
1980-06-23,0.000000,Test,-0.407702,-0.288358,-0.160690,-0.076890,-0.021990,0.034866,0.161325,0.370172,0.952508,1.431325,3.686321
1980-06-24,0.000000,Test,-0.407009,-0.287932,-0.161819,-0.080102,-0.026762,0.028035,0.153158,0.356697,0.927603,1.400093,3.631729
1980-06-25,0.000000,Test,-0.404405,-0.285947,-0.163471,-0.085605,-0.035146,0.016077,0.138915,0.332644,0.881941,1.342894,3.531462
1980-06-26,0.000000,Test,-0.403770,-0.285777,-0.164438,-0.088420,-0.039639,0.010190,0.131381,0.320469,0.860195,1.316796,3.488951
1980-06-27,0.000000,Test,-0.405824,-0.287611,-0.164439,-0.088100,-0.039215,0.011481,0.132062,0.322636,0.866553,1.326737,3.511433
1980-06-28,0.000000,Test,-0.405310,-0.287452,-0.165460,-0.090733,-0.043420,0.005989,0.124981,0.311192,0.845995,1.301852,3.469914
1980-06-29,0.000000,Test,-0.400398,-0.284685,-0.169225,-0.098312,-0.055432,-0.010612,0.105622,0.278411,0.784957,1.224121,3.335035
1980-06-30,0.000000,Test,-0.402227,-0.285427,-0.167727,-0.096998,-0.053759,-0.008068,0.107161,0.281534,0.791168,1.234851,3.356383
1980-07-01,0.000000,Test,-0.401007,-0.284332,-0.167811,-0.098560,-0.057019,-0.012502,0.100784,0.270893,0.771205,1.211373,3.316616
1980-07-02,0.000000,Test,-0.388562,-0.274907,-0.165802,-0.102718,-0.070302,-0.031037,0.074730,0.225094,0.681575,1.101175,3.115404
1980-07-03,0.000000,Test,-0.388530,-0.273962,-0.163603,-0.101777,-0.070133,-0.030657,0.072946,0.222051,0.674590,1.096000,3.106105
1980-07-04,0.000000,Test,-0.390002,-0.274555,-0.162983,-0.101563,-0.069878,-0.029981,0.072467,0.221682,0.674172,1.097944,3.110811
1980-07-05,0.000000,Test,-0.401613,-0.282623,-0.160079,-0.094255,-0.057542,-0.010970,0.092560,0.257599,0.746166,1.194199,3.287713
1980-07-06,0.000000,Test,-0.398007,-0.279276,-0.160884,-0.097621,-0.063436,-0.019909,0.081453,0.238303,0.707739,1.145629,3.196083
1980-07-07,0.000000,Test,-0.395269,-0.276873,-0.161857,-0.100437,-0.068317,-0.027130,0.072324,0.222676,0.677202,1.107537,3.125911
1980-07-08,0.000000,Test,-0.397670,-0.278109,-0.161744,-0.100001,-0.067367,-0.025465,0.073154,0.224638,0.681873,1.115901,3.143454
1980-07-09,0.000000,Test,-0.402117,-0.281262,-0.161777,-0.098458,-0.064802,-0.020816,0.077108,0.232338,0.699178,1.140795,3.192574
1980-07-10,0.000000,Test,-0.396180,-0.275895,-0.162757,-0.102531,-0.071672,-0.032043,0.063823,0.208947,0.651135,1.079156,3.076437
1980-07-11,0.000000,Test,-0.387595,-0.269872,-0.164967,-0.107489,-0.081254,-0.046465,0.046669,0.179286,0.593164,1.004780,2.942712
1980-07-12,0.000000,Test,-0.386668,-0.268676,-0.165114,-0.108304,-0.082866,-0.048853,0.042777,0.172851,0.580303,0.990379,2.918655
1980-07-13,0.000000,Test,-0.386908,-0.268188,-0.165012,-0.108594,-0.083390,-0.049620,0.040672,0.169543,0.573175,0.983337,2.906663
1980-07-14,0.000000,Test,-0.385843,-0.266932,-0.165228,-0.109274,-0.084912,-0.052013,0.036812,0.163139,0.559998,0.967829,2.878179
1980-07-15,0.000000,Test,-0.387803,-0.267417,-0.164801,-0.108832,-0.083760,-0.050470,0.037361,0.164386,0.561021,0.971147,2.882608
1980-07-16,0.000000,Test,-0.394162,-0.270773,-0.163710,-0.106529,-0.079032,-0.043146,0.044053,0.176471,0.583447,1.003023,2.938079
1980-07-17,0.000000,Test,-0.389718,-0.267344,-0.164560,-0.108686,-0.083386,-0.050090,0.035336,0.161558,0.552860,0.963954,2.865422
1980-07-18,0.000000,Test,-0.380766,-0.261470,-0.166075,-0.111574,-0.090515,-0.061358,0.021877,0.138439,0.507767,0.905391,2.761670
1980-07-19,0.000000,Test,-0.375979,-0.258063,-0.166604,-0.112662,-0.093927,-0.066784,0.014657,0.126273,0.484090,0.875841,2.711916
1980-07-20,0.000000,Test,-0.378931,-0.259212,-0.166149,-0.112265,-0.092126,-0.064301,0.016421,0.129702,0.488287,0.883612,2.726498
1980-07-21,0.000000,Test,-0.377262,-0.257656,-0.166231,-0.112543,-0.093216,-0.066372,0.013054,0.124155,0.476252,0.869088,2.700845
1980-07-22,0.000000,Test,-0.381923,-0.259808,-0.165710,-0.111777,-0.090323,-0.062308,0.016605,0.130623,0.485651,0.883299,2.723487
1980-07-23,0.000000,Test,-0.381814,-0.259108,-0.165591,-0.111708,-0.090266,-0.062782,0.015089,0.128197,0.478838,0.875518,2.708013
1980-07-24,0.000000,Test,-0.382187,-0.258804,-0.165425,-0.111631,-0.090109,-0.062843,0.013881,0.126414,0.473076,0.869397,2.694981
