date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,0.016170,0.429051,0.901584,2.687526,4.281368,5.395538,7.003361,9.740060,16.023863,21.363438,38.446674
1980-03-08,0.483167,Training,-0.015128,0.390186,0.774051,2.359166,3.745325,4.667079,6.114889,8.297498,13.744152,18.403767,33.033188
1980-03-09,0.483167,Training,-0.190222,0.139643,0.431153,1.637033,2.727940,3.403731,4.603085,6.327389,10.781835,14.493228,26.609442
1980-03-10,0.322111,Training,-0.241427,0.062814,0.316708,1.363558,2.333389,2.891032,3.955571,5.426182,9.291409,12.598260,23.494371
1980-03-11,0.161056,Training,-0.300779,-0.025180,0.189102,1.085017,1.925864,2.378965,3.318997,4.572694,7.959836,10.830520,20.599382
1980-03-12,0.161056,Training,-0.411533,-0.193103,-0.023557,0.631887,1.249880,1.560548,2.276734,3.267774,5.945911,8.076259,16.145035
1980-03-13,0.161056,Training,-0.470008,-0.275680,-0.127383,0.420772,0.921489,1.178110,1.789750,2.660512,5.055398,6.779672,13.860977
1980-03-14,0.161056,Training,-0.469008,-0.278431,-0.136592,0.396951,0.878989,1.120076,1.718640,2.537882,4.863770,6.533656,13.470131
1980-03-15,0.161056,Training,-0.481067,-0.308174,-0.160466,0.384248,0.844224,1.092119,1.687309,2.523870,4.934125,6.655990,13.822197
1980-03-16,0.161056,Training,-0.463196,-0.274883,-0.132567,0.397192,0.873241,1.111907,1.697714,2.501334,4.773839,6.425248,13.192577
1980-03-17,0.161056,Training,-0.620052,-0.555736,-0.429315,0.163098,0.554818,0.749964,1.409311,2.396064,6.085222,8.900500,22.009190
1980-03-18,0.322111,Training,-0.653898,-0.579621,-0.421526,0.261346,0.858685,1.166539,2.048413,3.719857,9.268899,14.053943,34.679142
1980-03-19,0.483167,Training,-0.608631,-0.473692,-0.274789,0.248906,0.797607,1.118684,1.766010,3.120039,6.770010,9.591247,20.921900
1980-03-20,0.966334,Training,-0.654612,-0.571780,-0.388772,0.267668,0.864243,1.195365,2.059254,3.752305,9.274351,13.937518,33.658257
1980-03-21,58.946382,Training,-0.711986,-0.617951,-0.417592,0.428750,1.551940,2.113085,3.554161,7.229905,18.919294,31.092852,81.294388
1980-03-22,63.455941,Training,-0.568794,-0.425079,-0.065173,1.332111,3.320976,4.489422,7.066530,13.131047,28.254095,45.175095,108.250496
1980-03-23,8.052784,Training,-0.452862,-0.256166,0.139833,1.469772,3.266374,4.364329,6.442609,10.807066,20.885624,30.767267,64.933311
1980-03-24,4.831671,Training,-0.441111,-0.236897,0.079957,1.106649,2.372262,3.093528,4.507900,7.159319,13.547933,19.271656,38.959881
1980-03-25,2.576891,Training,-0.470934,-0.286226,-0.038657,0.733152,1.619927,2.081331,3.066928,4.833567,9.204065,12.953478,26.160069
1980-03-26,1.288446,Training,-0.482862,-0.307635,-0.107970,0.505323,1.168613,1.488910,2.226106,3.497322,6.688814,9.318190,19.040062
1980-03-27,1.127390,Training,-0.494706,-0.342394,-0.164294,0.389064,0.926914,1.187099,1.822426,2.881208,5.664359,7.917839,16.577026
1980-03-28,0.644223,Training,-0.497147,-0.357041,-0.193378,0.316870,0.787894,1.007518,1.578206,2.507862,4.996162,7.049788,15.099727
1980-03-29,0.483167,Training,-0.477496,-0.320974,-0.173577,0.280044,0.728030,0.912785,1.422360,2.224882,4.286961,6.027927,12.893454
1980-03-30,0.483167,Training,-0.472340,-0.317132,-0.178512,0.253117,0.672418,0.839606,1.321660,2.058596,3.965317,5.575374,12.008634
1980-03-31,0.322111,Training,-0.463748,-0.309564,-0.179439,0.230461,0.627327,0.774924,1.233909,1.908154,3.660256,5.173668,11.256677
1980-04-01,0.161056,Validation,-0.456934,-0.305103,-0.184558,0.199587,0.571330,0.697173,1.128851,1.735628,3.319399,4.732703,10.468883
1980-04-02,0.161056,Validation,-0.451340,-0.302243,-0.189560,0.174085,0.525566,0.634888,1.044918,1.597703,3.050326,4.382394,9.837497
1980-04-03,0.000000,Validation,-0.448343,-0.299737,-0.188474,0.175579,0.522828,0.632658,1.039441,1.586281,3.032215,4.340679,9.713795
1980-04-04,0.000000,Validation,-0.447476,-0.300203,-0.182895,0.216753,0.578410,0.711898,1.144081,1.742558,3.356077,4.731413,10.349700
1980-04-05,0.000000,Validation,-0.470568,-0.333837,-0.220764,0.100962,0.389604,0.492018,0.835355,1.348774,2.687693,3.778805,8.573032
1980-04-06,0.000000,Validation,-0.482711,-0.355490,-0.240884,0.022171,0.251126,0.333193,0.607376,1.052043,2.185384,3.076767,7.235410
1980-04-07,0.000000,Validation,-0.477063,-0.351975,-0.239466,0.012075,0.231490,0.306695,0.567149,0.990775,2.065820,2.924301,6.946250
1980-04-08,0.000000,Validation,-0.470542,-0.352567,-0.237687,-0.042290,0.124713,0.180231,0.379368,0.731798,1.601199,2.304804,5.742190
1980-04-09,0.000000,Validation,-0.424486,-0.311385,-0.189719,-0.077958,0.016397,0.045303,0.168766,0.412460,0.996575,1.526072,4.129507
1980-04-10,0.000000,Validation,-0.389367,-0.277314,-0.148321,-0.064983,-0.000651,0.023350,0.119404,0.317436,0.803266,1.284001,3.561209
1980-04-11,0.000000,Validation,-0.433498,-0.357166,-0.209146,-0.067990,-0.040113,0.014385,0.106484,0.331101,0.978287,1.571850,4.407461
1980-04-12,0.000000,Validation,-0.454224,-0.380164,-0.229598,-0.078914,-0.048335,0.015716,0.105711,0.352035,1.066322,1.724447,4.860035
1980-04-13,0.000000,Validation,-0.495834,-0.420410,-0.265098,-0.094587,-0.047221,0.034146,0.132421,0.433904,1.324045,2.131090,5.965611
1980-04-14,234.980248,Validation,-0.636831,-0.553400,-0.399658,-0.131694,0.022517,0.164961,0.354761,0.950180,2.928621,4.741768,12.975866
1980-04-15,60.073772,Validation,-0.564327,-0.430623,-0.235846,-0.015431,0.241829,0.389337,0.627543,1.288657,2.932996,4.358571,10.232656
1980-04-16,9.502286,Validation,-0.536190,-0.412009,-0.238305,-0.033507,0.179546,0.288785,0.506183,1.031915,2.369294,3.494719,8.368369
1980-04-17,3.543225,Validation,-0.521837,-0.403664,-0.246595,-0.017746,0.209847,0.306582,0.557311,1.084188,2.428259,3.546646,8.410224
1980-04-18,1.127390,Validation,-0.509893,-0.406682,-0.259025,-0.038139,0.142324,0.225014,0.444601,0.902216,2.105021,3.079855,7.508425
1980-04-19,0.644223,Validation,-0.486397,-0.374984,-0.243612,-0.056106,0.116610,0.176344,0.376772,0.767716,1.756026,2.581020,6.392686
1980-04-20,0.483167,Validation,-0.470946,-0.360210,-0.240051,-0.071235,0.084713,0.130142,0.316394,0.659664,1.527013,2.269265,5.756439
1980-04-21,0.483167,Validation,-0.465331,-0.358382,-0.241392,-0.075068,0.070163,0.112929,0.293270,0.619411,1.453914,2.162354,5.523141
1980-04-22,0.322111,Validation,-0.464537,-0.361345,-0.245412,-0.075484,0.063274,0.107770,0.285898,0.606540,1.437815,2.129215,5.438350
1980-04-23,0.000000,Validation,-0.453957,-0.349416,-0.241745,-0.085385,0.046164,0.081555,0.253068,0.547031,1.307390,1.956596,5.089391
1980-04-24,0.000000,Validation,-0.452981,-0.350366,-0.243907,-0.085510,0.043016,0.079422,0.250114,0.540957,1.299077,1.938877,5.041983
1980-04-25,0.000000,Validation,-0.516248,-0.453494,-0.336164,-0.109426,-0.010435,0.054933,0.234692,0.580958,1.649713,2.482905,6.642623
1980-04-26,0.000000,Validation,-0.515606,-0.440481,-0.317816,-0.085763,0.042743,0.119084,0.317769,0.711616,1.849510,2.747275,7.068928
1980-04-27,0.000000,Validation,-0.483974,-0.379660,-0.269114,-0.073176,0.092358,0.153190,0.355901,0.722465,1.679293,2.472122,6.200215
1980-04-28,0.000000,Validation,-0.506859,-0.422128,-0.302073,-0.052681,0.112233,0.194006,0.426868,0.848792,2.052916,2.990999,7.385791
1980-04-29,0.000000,Validation,-0.535825,-0.464316,-0.343260,-0.043325,0.136617,0.235668,0.507692,1.001007,2.510512,3.666986,9.059793
1980-04-30,0.000000,Validation,-0.494562,-0.395245,-0.279390,-0.041573,0.151989,0.231590,0.471370,0.896105,2.053377,2.983304,7.219384
1980-05-01,0.000000,Validation,-0.477824,-0.377671,-0.265294,-0.063125,0.104635,0.166637,0.375417,0.737932,1.721022,2.525090,6.255699
1980-05-02,0.000000,Validation,-0.663954,-0.595993,-0.473943,-0.135336,0.099121,0.248605,0.530682,1.243035,3.808663,6.071301,16.244081
1980-05-03,0.000000,Validation,-0.610204,-0.512849,-0.335121,-0.019730,0.240129,0.439422,0.740855,1.618117,4.168225,6.494805,16.024338
1980-05-04,0.000000,Validation,-0.604748,-0.507628,-0.335437,-0.007074,0.265171,0.469005,0.792583,1.659222,4.182192,6.467227,15.762216
1980-05-05,0.000000,Validation,-0.665601,-0.579938,-0.440449,0.058673,0.560558,0.842687,1.482942,2.940788,7.647110,12.379869,31.274895
1980-05-06,0.000000,Validation,-0.573931,-0.456082,-0.282750,0.235235,0.831734,1.162019,1.843664,3.319549,7.232580,11.174814,25.129421
1980-05-07,0.000000,Validation,-0.561460,-0.449122,-0.292528,0.167914,0.658031,0.918116,1.487008,2.632159,5.773774,8.760613,19.690216
1980-05-08,0.000000,Validation,-0.536050,-0.423625,-0.282764,0.124350,0.541998,0.740401,1.227556,2.126663,4.607700,6.880295,15.394341
1980-05-09,0.000000,Validation,-0.515739,-0.400999,-0.280659,0.046374,0.380637,0.513316,0.896516,1.554999,3.350296,4.950902,11.270477
1980-05-10,0.000000,Validation,-0.503806,-0.395050,-0.287159,0.004160,0.283445,0.383816,0.716832,1.253215,2.743466,4.045728,9.409936
1980-05-11,0.000000,Validation,-0.583039,-0.520315,-0.423699,-0.072370,0.168873,0.278569,0.636174,1.233943,3.264281,4.994332,12.659484
1980-05-12,0.000000,Validation,-0.535765,-0.447024,-0.330500,0.041285,0.348420,0.499637,0.896232,1.587159,3.629173,5.366127,12.403087
1980-05-13,0.000000,Validation,-0.502381,-0.395364,-0.290916,0.053702,0.376125,0.509862,0.891092,1.502044,3.237784,4.746331,10.767531
1980-05-14,0.000000,Validation,-0.496658,-0.395914,-0.298629,-0.002961,0.258982,0.356788,0.681425,1.177376,2.607574,3.827439,8.939425
1980-05-15,0.000000,Validation,-0.488184,-0.389544,-0.300355,-0.048377,0.169509,0.239116,0.520248,0.925483,2.104498,3.118741,7.548189
1980-05-16,0.000000,Validation,-0.479128,-0.381358,-0.298139,-0.051867,0.156661,0.218864,0.494371,0.869953,1.980144,2.937754,7.159809
1980-05-17,0.000000,Validation,-0.472761,-0.376802,-0.296885,-0.058459,0.138287,0.195064,0.458928,0.810627,1.860316,2.762714,6.796766
1980-05-18,0.000000,Validation,-0.466671,-0.374094,-0.295159,-0.082140,0.087561,0.134589,0.368099,0.679998,1.615510,2.417171,6.109050
1980-05-19,0.000000,Validation,-0.461097,-0.369007,-0.292285,-0.079311,0.089041,0.134782,0.367483,0.670814,1.589800,2.377481,6.005335
1980-05-20,0.000000,Validation,-0.456802,-0.364638,-0.293466,-0.075061,0.098372,0.142374,0.381928,0.677999,1.589491,2.382814,6.012142
1980-05-21,0.000000,Validation,-0.410299,-0.327264,-0.255392,-0.131701,-0.049165,-0.035063,0.111622,0.292975,0.870406,1.387594,3.965102
1980-05-22,0.000000,Validation,-0.403555,-0.321157,-0.242335,-0.124976,-0.050326,-0.032782,0.103041,0.284322,0.855313,1.365797,3.889260
1980-05-23,0.000000,Validation,-0.393835,-0.312983,-0.234821,-0.126051,-0.060698,-0.044295,0.082311,0.250344,0.787767,1.279667,3.705689
1980-05-24,0.000000,Validation,-0.346116,-0.264972,-0.185963,-0.111305,-0.078290,-0.068131,0.031678,0.154919,0.586725,1.020942,3.102439
1980-05-25,0.000000,Validation,-0.341787,-0.262335,-0.181302,-0.106509,-0.076959,-0.064548,0.031980,0.154039,0.585201,1.020859,3.093884
1980-05-26,0.000000,Validation,-0.338908,-0.261923,-0.179582,-0.103781,-0.078078,-0.063604,0.030187,0.150457,0.580971,1.017870,3.088313
1980-05-27,0.000000,Validation,-0.446443,-0.398835,-0.303494,-0.151733,-0.132184,-0.081936,0.017730,0.190279,0.868082,1.490074,4.498308
1980-05-28,0.000000,Validation,-0.376310,-0.293710,-0.198241,-0.111720,-0.066056,-0.036956,0.063356,0.224276,0.748550,1.263655,3.664014
1980-05-29,0.000000,Validation,-0.379666,-0.299002,-0.206287,-0.114730,-0.067073,-0.038706,0.065602,0.225957,0.756872,1.268469,3.686411
1980-05-30,0.000000,Validation,-0.363939,-0.282441,-0.191043,-0.110357,-0.069136,-0.049441,0.055581,0.197362,0.692943,1.183510,3.468726
1980-05-31,0.000000,Validation,-0.343199,-0.264311,-0.183552,-0.114269,-0.088073,-0.076101,0.021485,0.134197,0.564974,1.014894,3.130242
1980-06-01,0.000000,Validation,-0.329613,-0.252131,-0.182795,-0.121528,-0.100825,-0.096112,-0.000823,0.092458,0.479342,0.898376,2.894559
1980-06-02,0.000000,Validation,-0.322631,-0.247973,-0.184174,-0.124756,-0.108893,-0.106754,-0.013333,0.070186,0.438263,0.842933,2.786282
1980-06-03,0.000000,Validation,-0.325419,-0.250362,-0.182580,-0.121663,-0.103993,-0.100060,-0.006766,0.082251,0.460815,0.872295,2.835877
1980-06-04,0.000000,Validation,-0.317318,-0.245818,-0.186254,-0.127757,-0.116168,-0.115972,-0.024205,0.051594,0.405348,0.798019,2.694929
1980-06-05,0.000000,Validation,-0.306607,-0.240128,-0.191403,-0.134446,-0.131273,-0.134942,-0.045337,0.014489,0.341869,0.713490,2.537887
1980-06-06,0.000000,Validation,-0.319378,-0.248294,-0.185720,-0.126534,-0.114260,-0.112679,-0.021520,0.057217,0.417195,0.814490,2.724453
1980-06-07,0.000000,Validation,-0.327269,-0.255303,-0.183747,-0.120237,-0.103851,-0.097605,-0.005902,0.085787,0.472816,0.888296,2.863198
1980-06-08,0.000000,Validation,-0.327258,-0.256416,-0.185063,-0.121321,-0.105939,-0.099801,-0.008302,0.082205,0.467520,0.880946,2.847671
1980-06-09,0.000000,Validation,-0.328347,-0.258377,-0.186324,-0.121875,-0.106741,-0.100149,-0.008696,0.082205,0.469427,0.883662,2.854632
1980-06-10,0.000000,Validation,-0.327114,-0.257980,-0.187824,-0.124432,-0.110624,-0.105109,-0.014017,0.073179,0.453393,0.862953,2.817557
1980-06-11,0.000000,Validation,-0.342628,-0.280737,-0.200489,-0.122824,-0.113539,-0.098645,-0.008002,0.092166,0.514529,0.952346,3.038571
1980-06-12,0.000000,Validation,-0.342609,-0.276758,-0.196554,-0.123406,-0.106331,-0.092795,-0.000675,0.102247,0.523083,0.960064,3.036283
1980-06-13,0.000000,Validation,-0.353571,-0.291518,-0.205559,-0.123793,-0.106048,-0.086537,0.006578,0.119598,0.570161,1.026070,3.191818
1980-06-14,0.000000,Validation,-0.355201,-0.290516,-0.208473,-0.129730,-0.107221,-0.091356,0.004465,0.115193,0.556912,1.007324,3.153850
1980-06-15,0.000000,Validation,-0.292501,-0.224735,-0.151057,-0.101153,-0.104085,-0.097138,-0.019436,0.046511,0.387404,0.785423,2.614367
1980-06-16,0.000000,Validation,-0.287782,-0.220708,-0.151925,-0.104512,-0.109714,-0.105760,-0.028300,0.030380,0.356911,0.744659,2.535189
1980-06-17,0.000000,Validation,-0.282821,-0.217122,-0.153138,-0.107458,-0.115489,-0.113954,-0.037109,0.014647,0.327832,0.705886,2.461270
1980-06-18,0.000000,Validation,-0.275567,-0.212373,-0.156004,-0.111780,-0.124370,-0.125891,-0.049963,-0.007821,0.287507,0.651807,2.360530
1980-06-19,0.000000,Validation,-0.273315,-0.210921,-0.155834,-0.111939,-0.125988,-0.128057,-0.052861,-0.013232,0.277732,0.639548,2.338003
1980-06-20,0.000000,Validation,-0.269241,-0.208542,-0.157764,-0.114106,-0.131041,-0.134633,-0.060126,-0.025830,0.256140,0.610824,2.285882
1980-06-21,0.000000,Validation,-0.273558,-0.211671,-0.155788,-0.111921,-0.126481,-0.128558,-0.054108,-0.015279,0.274677,0.637119,2.335719
1980-06-22,0.000000,Validation,-0.280825,-0.217388,-0.153012,-0.107812,-0.118906,-0.117858,-0.043438,0.003462,0.309333,0.685367,2.427559
1980-06-23,0.000000,Validation,-0.285390,-0.221873,-0.152222,-0.105402,-0.115157,-0.111936,-0.037686,0.013788,0.329786,0.713864,2.483043
1980-06-24,0.000000,Validation,-0.282568,-0.219676,-0.153497,-0.107630,-0.119235,-0.117782,-0.043968,0.002935,0.309351,0.686622,2.430315
1980-06-25,0.000000,Validation,-0.278972,-0.216882,-0.154907,-0.110012,-0.123765,-0.124224,-0.050913,-0.009181,0.286763,0.656679,2.373931
1980-06-26,0.000000,Validation,-0.277424,-0.215695,-0.155441,-0.110913,-0.125771,-0.127010,-0.054158,-0.014968,0.276191,0.643358,2.350400
1980-06-27,0.000000,Validation,-0.283307,-0.220488,-0.153828,-0.107964,-0.120506,-0.119176,-0.046452,-0.001634,0.301719,0.679593,2.422574
1980-06-28,0.000000,Validation,-0.281619,-0.219087,-0.154899,-0.109563,-0.123350,-0.123157,-0.050849,-0.009172,0.287673,0.661280,2.388179
1980-06-29,0.000000,Validation,-0.269856,-0.210489,-0.160366,-0.116424,-0.136786,-0.141885,-0.070388,-0.042563,0.227318,0.578782,2.232773
1980-06-30,0.000000,Validation,-0.272165,-0.210602,-0.154007,-0.110478,-0.128940,-0.131698,-0.061300,-0.029393,0.247705,0.609629,2.287840
1980-07-01,0.000000,Training,-0.272252,-0.210236,-0.153244,-0.109693,-0.128297,-0.130897,-0.061063,-0.029547,0.246816,0.609829,2.288751
1980-07-02,0.000000,Training,-0.256975,-0.198750,-0.156528,-0.113480,-0.140520,-0.147853,-0.079725,-0.062759,0.186844,0.527916,2.131260
1980-07-03,0.000000,Training,-0.258455,-0.198923,-0.153944,-0.111228,-0.137058,-0.143592,-0.076078,-0.057456,0.194227,0.540161,2.154155
1980-07-04,0.000000,Training,-0.260479,-0.199781,-0.152625,-0.109933,-0.134643,-0.140518,-0.073449,-0.053362,0.200393,0.550302,2.173985
1980-07-05,0.000000,Training,-0.273832,-0.209256,-0.148197,-0.104246,-0.122898,-0.123650,-0.056766,-0.025320,0.250380,0.621644,2.308926
1980-07-06,0.000000,Training,-0.269530,-0.205577,-0.149427,-0.105914,-0.126776,-0.129531,-0.063351,-0.036608,0.228319,0.591793,2.248983
1980-07-07,0.000000,Training,-0.265898,-0.202446,-0.150509,-0.107199,-0.129905,-0.134330,-0.068801,-0.045925,0.210204,0.567568,2.201317
1980-07-08,0.000000,Training,-0.268870,-0.203934,-0.149518,-0.105827,-0.127182,-0.130647,-0.065606,-0.040847,0.218385,0.580608,2.226653
1980-07-09,0.000000,Training,-0.275488,-0.208500,-0.148159,-0.103133,-0.122075,-0.122973,-0.058413,-0.029079,0.239586,0.611845,2.287056
1980-07-10,0.000000,Training,-0.267864,-0.201981,-0.149713,-0.105665,-0.127665,-0.132009,-0.068179,-0.045534,0.207247,0.567435,2.199516
1980-07-11,0.000000,Training,-0.259736,-0.195502,-0.151712,-0.107997,-0.133651,-0.141248,-0.078142,-0.062362,0.175740,0.524140,2.117352
1980-07-12,0.000000,Training,-0.260692,-0.195286,-0.150922,-0.107142,-0.132040,-0.139458,-0.076931,-0.060663,0.177124,0.527778,2.125016
1980-07-13,0.000000,Training,-0.259180,-0.193477,-0.150996,-0.107116,-0.132588,-0.140722,-0.078849,-0.064074,0.169576,0.518465,2.107583
1980-07-14,0.000000,Training,-0.257060,-0.191323,-0.151291,-0.107280,-0.133681,-0.142766,-0.081569,-0.068739,0.159810,0.505830,2.083254
1980-07-15,0.000000,Training,-0.255697,-0.189644,-0.151298,-0.107152,-0.134039,-0.143825,-0.083275,-0.071723,0.152893,0.497255,2.066913
1980-07-16,0.000000,Training,-0.262764,-0.193830,-0.149105,-0.104643,-0.127944,-0.135434,-0.075511,-0.058988,0.172700,0.527157,2.121345
1980-07-17,0.000000,Training,-0.261274,-0.192234,-0.149280,-0.104676,-0.128598,-0.136867,-0.077635,-0.062520,0.164459,0.516564,2.099830
1980-07-18,0.000000,Training,-0.253392,-0.186175,-0.151002,-0.106383,-0.133983,-0.145327,-0.086735,-0.077590,0.136867,0.477944,2.027540
1980-07-19,0.000000,Training,-0.250953,-0.183694,-0.151294,-0.106574,-0.135169,-0.147619,-0.089621,-0.082515,0.126836,0.464874,2.004420
1980-07-20,0.000000,Training,-0.249052,-0.181579,-0.151484,-0.106657,-0.136031,-0.149402,-0.091993,-0.086600,0.118297,0.453921,1.985474
