date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-06,4.248413,Training,0.182374,0.690311,0.985354,2.300746,3.325414,3.981160,5.111476,6.533137,9.782072,11.344202,19.240284
1980-04-07,4.075512,Training,0.147159,0.650450,0.944649,2.206268,3.210934,3.853109,4.942771,6.347979,9.529181,11.135324,18.941031
1980-04-08,3.927312,Training,0.113183,0.626614,0.926653,2.137788,3.117243,3.754483,4.788692,6.162692,9.222347,10.926811,18.542509
1980-04-09,3.828511,Training,0.000194,0.450449,0.728565,1.709581,2.530775,3.037456,3.918657,5.087590,7.818486,9.338730,16.023886
1980-04-10,3.754411,Training,-0.012831,0.429966,0.704710,1.645667,2.433864,2.918851,3.771827,4.896608,7.544789,9.023749,15.495193
1980-04-11,3.705011,Training,0.022696,0.504284,0.806273,1.799462,2.607371,3.157244,4.044741,5.215266,7.784241,9.339483,15.636373
1980-04-12,3.729711,Training,-0.034705,0.386131,0.693564,1.691248,2.389692,2.936149,3.805289,4.937249,7.848320,9.585992,16.808596
1980-04-13,4.001412,Training,-0.309403,0.063606,0.331723,1.173453,1.934476,2.467639,3.278608,4.752501,8.797365,11.444528,22.284487
1980-04-14,12.695838,Training,-0.195772,0.408717,0.862284,2.257375,4.012246,5.130887,6.800973,10.222299,18.077618,23.411203,45.370632
1980-04-15,10.546932,Training,-0.003096,0.634924,1.147442,2.680713,4.546860,5.720950,7.584979,10.830770,17.636665,21.893644,38.942963
1980-04-16,8.002824,Training,0.039353,0.626334,1.050089,2.526140,4.087108,5.075197,6.641680,9.093524,14.326598,17.482695,30.997898
1980-04-17,7.039521,Training,0.101695,0.716966,1.122499,2.653868,4.139109,5.120243,6.540446,8.781404,13.430684,16.437521,28.861189
1980-04-18,6.323219,Training,0.045837,0.605773,0.945388,2.247998,3.457527,4.262997,5.409871,7.221706,10.898524,13.396915,23.261253
1980-04-19,5.779817,Training,0.027130,0.542479,0.843976,2.001290,3.021859,3.711018,4.720654,6.229062,9.284205,11.367902,19.572872
1980-04-20,5.483416,Training,0.033491,0.511200,0.792854,1.822528,2.699402,3.318456,4.232296,5.553377,8.088984,9.859763,16.909224
1980-04-21,5.112915,Training,0.042327,0.526539,0.797045,1.887155,2.792699,3.389604,4.333010,5.617045,8.390092,10.185307,17.500648
1980-04-22,4.717714,Training,0.060944,0.539586,0.802900,1.921000,2.833548,3.427597,4.388727,5.666593,8.518530,10.276338,17.717089
1980-04-23,4.495413,Training,0.055532,0.528627,0.793358,1.849357,2.701936,3.298621,4.207516,5.439537,8.031862,9.741511,16.669771
1980-04-24,4.297813,Training,0.046620,0.509687,0.767367,1.806329,2.642904,3.216817,4.112250,5.306907,7.899998,9.569421,16.453871
1980-04-25,4.149612,Training,0.050796,0.503333,0.762222,1.750989,2.540557,3.105718,3.970404,5.121272,7.533536,9.123534,15.627017
1980-04-26,3.976712,Training,0.055216,0.481057,0.739068,1.624628,2.342771,2.872022,3.674634,4.764249,6.890279,8.356280,14.458098
1980-04-27,3.853212,Training,0.056906,0.482581,0.748817,1.676203,2.398634,2.950419,3.780958,4.881011,7.131462,8.633959,14.871150
1980-04-28,3.779111,Training,-0.289775,0.076992,0.347020,1.410354,2.411815,3.062472,4.037797,5.810328,10.358778,13.301800,26.720167
1980-04-29,4.446013,Training,-0.036174,0.657063,1.078839,3.004344,5.269821,6.648312,8.714279,12.695107,20.848034,26.608904,51.932384
1980-04-30,5.236416,Training,0.402321,1.269251,1.855813,4.230783,6.598208,8.392328,10.426838,14.375060,21.114727,26.193806,45.831291
1980-05-01,4.940015,Training,0.518722,1.315517,1.813528,4.109257,6.019554,7.500812,9.304296,12.241773,17.919573,21.627243,37.486401
1980-05-02,4.569514,Training,0.229580,0.879566,1.302369,3.364496,5.152850,6.445470,8.289565,11.065863,17.370426,21.303997,39.940144
1980-05-03,5.384616,Training,-0.044419,0.561039,0.944606,2.593302,4.246811,5.408379,7.002249,9.935102,16.353468,20.796169,39.970390
1980-05-04,5.162315,Training,0.098531,0.719886,1.119321,2.649393,4.194951,5.366821,6.703585,9.308895,13.949492,17.606012,30.919323
1980-05-05,4.693014,Training,0.106788,0.700924,1.099891,2.871798,4.396370,5.585336,7.156672,9.639332,15.313195,19.130955,35.648472
1980-05-06,6.150318,Training,0.275561,0.890841,1.313106,3.050101,4.451980,5.698271,7.131186,9.507848,13.919982,17.240599,30.051409
1980-05-07,6.175018,Training,0.174767,0.722738,1.107878,2.843060,4.132559,5.305585,6.796097,9.024995,13.879576,17.295345,31.729668
1980-05-08,7.064221,Training,0.331878,0.933684,1.321393,2.968117,4.258739,5.397493,6.724132,8.837551,12.760466,15.709243,26.950470
1980-05-09,6.100918,Training,0.359742,0.934590,1.299178,2.839850,3.998119,5.048512,6.296092,8.191268,11.686385,14.356928,24.437744
1980-05-10,5.409316,Training,0.413914,0.977544,1.355491,2.926749,4.023656,5.077314,6.376080,8.244295,11.757647,14.507097,24.903734
1980-05-11,5.038815,Training,-0.063631,0.438127,0.786937,2.445355,3.959220,5.036185,6.620832,9.258085,15.351758,19.441210,38.167995
1980-05-12,6.496119,Training,0.445666,1.198357,1.709328,4.087055,6.029422,7.705031,9.663358,13.038530,19.588116,24.247498,43.807060
1980-05-13,6.594920,Training,0.607516,1.401044,1.902159,4.236860,6.092227,7.645176,9.390800,12.358342,18.033371,21.850464,37.448807
1980-05-14,5.779817,Training,0.726963,1.484723,1.971250,4.156476,5.661033,7.127202,8.708833,11.162326,15.811990,19.188507,32.182365
1980-05-15,5.236416,Training,0.848552,1.599756,2.095512,4.167614,5.498191,6.945998,8.460078,10.763729,14.843258,18.110491,29.849529
1980-05-16,4.964715,Training,0.940643,1.694177,2.196817,4.271745,5.508707,6.923105,8.426094,10.597301,14.524822,17.661856,28.842560
1980-05-17,4.742414,Training,0.478847,1.023787,1.389440,2.827713,3.819205,4.778084,5.967932,7.603774,10.671782,13.017416,21.770781
1980-05-18,4.544814,Training,0.173299,0.591754,0.877239,1.891203,2.666615,3.317802,4.228480,5.451966,7.936507,9.709949,16.675396
1980-05-19,4.297813,Training,0.203296,0.627573,0.915892,1.938640,2.710282,3.369555,4.288264,5.506544,7.962261,9.718434,16.637341
1980-05-20,4.050812,Training,0.271507,0.717026,1.018245,2.097902,2.889445,3.590785,4.556483,5.812584,8.311196,10.106940,17.163021
1980-05-21,3.828511,Training,0.103791,0.490174,0.749274,1.591360,2.254128,2.790809,3.587767,4.649875,6.834916,8.363148,14.565351
1980-05-22,3.630911,Training,-0.053209,0.266045,0.490448,1.103691,1.609112,1.982757,2.574530,3.389455,5.196370,6.391767,11.445213
1980-05-23,3.285110,Training,-0.017880,0.316116,0.547102,1.200926,1.734485,2.141253,2.777072,3.643647,5.524675,6.776555,12.056112
1980-05-24,3.161609,Training,-0.116786,0.182723,0.390570,0.878578,1.292102,1.589551,2.079219,2.797912,4.404054,5.455287,10.004718
1980-05-25,3.062809,Training,-0.113972,0.185302,0.391589,0.879246,1.295381,1.592892,2.082177,2.797316,4.389502,5.428695,9.954986
1980-05-26,2.939309,Training,-0.166650,0.102710,0.300177,0.705422,1.040842,1.284359,1.682479,2.293700,3.713625,4.632764,8.685264
1980-05-27,2.939309,Training,-0.181847,0.077023,0.284334,0.751675,1.090920,1.368910,1.802747,2.448575,4.068781,5.092831,9.652706
1980-05-28,3.359210,Training,-0.156748,0.123115,0.324207,0.746992,1.118526,1.383786,1.806473,2.460369,3.939042,4.912612,9.164971
1980-05-29,3.211010,Training,-0.139074,0.145802,0.349444,0.808402,1.207919,1.491321,1.947782,2.621265,4.165511,5.182875,9.626490
1980-05-30,3.062809,Training,-0.189055,0.067711,0.270648,0.672239,0.982277,1.222134,1.605168,2.196237,3.682150,4.648463,8.803085
1980-05-31,3.186310,Training,-0.217220,0.050539,0.231573,0.479815,0.729757,0.889956,1.174480,1.673725,2.822283,3.621637,7.061020
1980-06-01,3.087509,Training,-0.218953,0.046721,0.224354,0.461495,0.701870,0.853455,1.130887,1.612479,2.727800,3.499785,6.850481
1980-06-02,2.741708,Training,-0.227388,0.050814,0.223435,0.439592,0.681781,0.814616,1.100185,1.566290,2.648345,3.404588,6.737800
1980-06-03,2.494707,Training,-0.241540,0.044767,0.204068,0.385319,0.614254,0.718459,1.000059,1.418773,2.392280,3.079813,6.236317
1980-06-04,2.297107,Training,-0.252837,0.032994,0.181210,0.335540,0.547347,0.630308,0.899484,1.276131,2.156725,2.785301,5.767875
1980-06-05,2.074806,Training,-0.248049,0.030439,0.183981,0.348218,0.559440,0.650408,0.914833,1.304621,2.212482,2.854556,5.860260
1980-06-06,1.901906,Training,-0.239991,0.024139,0.187268,0.372932,0.583048,0.692628,0.949121,1.365113,2.331930,3.005739,6.078114
1980-06-07,1.803105,Training,-0.237510,0.012618,0.180666,0.382500,0.589088,0.713262,0.963018,1.392754,2.393950,3.082679,6.188632
1980-06-08,1.679605,Training,-0.239233,0.001821,0.171387,0.379051,0.581214,0.711612,0.955901,1.387604,2.395056,3.083463,6.190474
1980-06-09,1.531405,Training,-0.240421,-0.007166,0.166909,0.386792,0.586713,0.727170,0.972608,1.414316,2.452657,3.153516,6.325737
1980-06-10,1.482004,Training,-0.247344,-0.012651,0.158803,0.362581,0.558876,0.690138,0.927630,1.357633,2.360072,3.043297,6.152710
1980-06-11,1.580805,Training,-0.260017,-0.035365,0.140948,0.359067,0.546787,0.688259,0.928057,1.370370,2.429304,3.146205,6.449188
1980-06-12,1.679605,Training,-0.260384,-0.033088,0.148996,0.368113,0.564253,0.711828,0.954011,1.412478,2.494452,3.224501,6.565833
1980-06-13,2.000706,Training,-0.286149,-0.067307,0.119441,0.370025,0.578030,0.746584,1.007549,1.504574,2.721017,3.528494,7.253068
1980-06-14,2.099506,Training,-0.279656,-0.047735,0.151184,0.409280,0.644955,0.830758,1.107697,1.661454,2.962858,3.831042,7.776516
1980-06-15,2.124206,Training,-0.285019,-0.046055,0.145001,0.339969,0.553124,0.699242,0.937159,1.416178,2.535073,3.314964,6.812995
1980-06-16,1.976006,Training,-0.291887,-0.048612,0.152576,0.373707,0.612806,0.777609,1.042691,1.575526,2.825512,3.684892,7.528508
1980-06-17,1.852506,Training,-0.294357,-0.046827,0.154188,0.377997,0.626519,0.788654,1.065773,1.605805,2.866051,3.726153,7.599301
1980-06-18,1.729005,Training,-0.301608,-0.055696,0.133534,0.299355,0.506817,0.625409,0.862718,1.308590,2.358824,3.099120,6.493628
1980-06-19,1.531405,Training,-0.307044,-0.058611,0.123895,0.271498,0.469320,0.569406,0.801929,1.214142,2.189296,2.879414,6.115904
1980-06-20,1.383204,Training,-0.313952,-0.064100,0.110973,0.239761,0.426804,0.509717,0.736202,1.113799,2.011899,2.651840,5.729388
1980-06-21,1.235004,Training,-0.312924,-0.075222,0.103995,0.243177,0.424770,0.517149,0.735642,1.123934,2.046382,2.693661,5.791317
1980-06-22,1.111503,Training,-0.317492,-0.096268,0.087599,0.239171,0.413038,0.519382,0.728708,1.131557,2.088042,2.745812,5.899281
1980-06-23,1.012703,Training,-0.323848,-0.107400,0.075634,0.224495,0.393704,0.499048,0.702895,1.100899,2.045208,2.691688,5.821720
1980-06-24,0.938603,Training,-0.333223,-0.122593,0.061175,0.207008,0.370421,0.476034,0.673977,1.069966,2.009851,2.648579,5.781661
1980-06-25,0.864503,Training,-0.337473,-0.125082,0.058928,0.203289,0.364839,0.467398,0.666036,1.057302,1.994362,2.631846,5.770133
1980-06-26,0.913903,Training,-0.340777,-0.127000,0.055229,0.194646,0.356562,0.454498,0.651781,1.035248,1.954731,2.581502,5.682629
1980-06-27,0.815102,Training,-0.343631,-0.125429,0.055814,0.190712,0.353523,0.445712,0.645107,1.020566,1.926478,2.545816,5.625968
1980-06-28,0.642202,Training,-0.347654,-0.120029,0.055884,0.173976,0.334571,0.410939,0.609941,0.958722,1.807129,2.399623,5.375262
1980-06-29,0.543402,Training,-0.353198,-0.119835,0.053645,0.167548,0.331216,0.401803,0.606821,0.948655,1.783162,2.364253,5.330390
1980-06-30,0.444601,Training,-0.358132,-0.122823,0.042577,0.133710,0.284413,0.339526,0.531437,0.835180,1.584330,2.125538,4.910167
1980-07-01,0.395201,Training,-0.366583,-0.125149,0.028656,0.100780,0.244546,0.283666,0.472453,0.741434,1.413040,1.912072,4.553603
1980-07-02,0.370501,Training,-0.364431,-0.125181,0.017837,0.064256,0.186173,0.211032,0.377381,0.599167,1.170600,1.630273,4.015217
1980-07-03,0.321101,Training,-0.362375,-0.124653,0.011043,0.045431,0.155745,0.173645,0.327341,0.523700,1.040175,1.479615,3.735554
1980-07-04,0.271701,Training,-0.364067,-0.129377,0.007619,0.042351,0.150192,0.170019,0.318117,0.514467,1.030495,1.474169,3.727166
1980-07-05,0.222301,Training,-0.363982,-0.144744,0.005744,0.054844,0.158957,0.196311,0.331208,0.552001,1.120212,1.601900,3.958964
1980-07-06,0.197601,Training,-0.368584,-0.154655,-0.003409,0.046727,0.146510,0.186885,0.314851,0.534371,1.100291,1.584098,3.939118
1980-07-07,0.172901,Training,-0.375950,-0.166400,-0.014489,0.035941,0.131046,0.173866,0.295757,0.513071,1.076361,1.561779,3.921760
1980-07-08,0.172901,Training,-0.398702,-0.208301,-0.052090,0.000576,0.081834,0.136276,0.240892,0.458094,1.023631,1.508995,3.907441
1980-07-09,0.148200,Training,-0.398961,-0.205218,-0.051873,0.000395,0.083048,0.135238,0.239653,0.453678,1.012627,1.499240,3.880706
1980-07-10,0.148200,Training,-0.397089,-0.197607,-0.047637,0.003226,0.089637,0.137737,0.244388,0.455253,1.007274,1.494703,3.854213
1980-07-11,0.148200,Training,-0.391639,-0.179255,-0.036505,0.007025,0.098549,0.135301,0.248311,0.447516,0.973040,1.450437,3.743260
1980-07-12,0.148200,Training,-0.391471,-0.169927,-0.035694,-0.000688,0.091966,0.118349,0.234820,0.418211,0.908581,1.367749,3.582569
1980-07-13,0.148200,Training,-0.392966,-0.157896,-0.043977,-0.025599,0.064713,0.071558,0.194089,0.341428,0.754198,1.164342,3.210049
1980-07-14,0.148200,Training,-0.393498,-0.157268,-0.050022,-0.034792,0.052329,0.055208,0.175067,0.311169,0.699243,1.097424,3.087123
1980-07-15,0.123500,Training,-0.399093,-0.184238,-0.055861,-0.020624,0.061746,0.089603,0.191168,0.361054,0.820868,1.274468,3.423173
1980-07-16,0.123500,Training,-0.398237,-0.174400,-0.056270,-0.029865,0.052974,0.070287,0.174690,0.327805,0.748142,1.179868,3.241497
1980-07-17,0.123500,Training,-0.398674,-0.173093,-0.059748,-0.035577,0.046725,0.060953,0.164151,0.310765,0.714073,1.137769,3.160333
1980-07-18,0.123500,Training,-0.402384,-0.160256,-0.079815,-0.074028,0.003203,-0.009303,0.106674,0.203438,0.506977,0.854882,2.656886
1980-07-19,0.098800,Training,-0.407091,-0.160427,-0.098175,-0.096976,-0.025708,-0.049039,0.071050,0.142963,0.401446,0.711792,2.409536
1980-07-20,0.098800,Training,-0.403399,-0.174493,-0.071594,-0.051119,0.028973,0.037307,0.136481,0.268757,0.636567,1.045881,2.990730
1980-07-21,0.098800,Training,-0.404948,-0.166640,-0.082867,-0.072489,0.004634,-0.002322,0.103496,0.207940,0.517899,0.883673,2.698938
1980-07-22,0.074100,Training,-0.412362,-0.164455,-0.118350,-0.117050,-0.052678,-0.082587,0.035057,0.088583,0.309152,0.592906,2.197018
1980-07-23,0.074100,Training,-0.408990,-0.165401,-0.099504,-0.094174,-0.021584,-0.039661,0.068892,0.150260,0.412628,0.743254,2.451991
1980-07-24,0.074100,Training,-0.409880,-0.166395,-0.102414,-0.096575,-0.024738,-0.043272,0.063571,0.143323,0.399837,0.728738,2.423880
1980-07-25,0.074100,Training,-0.425596,-0.215599,-0.109192,-0.070231,-0.004494,0.022018,0.096184,0.237035,0.614049,1.045270,3.027408
1980-07-26,0.074100,Training,-0.424842,-0.216057,-0.110922,-0.070980,-0.004202,0.023066,0.094456,0.236506,0.608870,1.041458,3.011565
1980-07-27,0.074100,Training,-0.415760,-0.191191,-0.098051,-0.072242,0.000142,0.010587,0.091620,0.215457,0.543738,0.950071,2.824687
1980-07-28,0.074100,Training,-0.451474,-0.246033,-0.146279,-0.101336,-0.048179,-0.014987,0.045342,0.177488,0.534666,0.966132,2.956129
1980-07-29,0.074100,Training,-0.435588,-0.229259,-0.125610,-0.083295,-0.019630,0.012980,0.074642,0.215840,0.576239,1.018068,2.993995
