date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,7.716221,14.378202,17.259989,24.396477,28.689154,32.531311,36.931461,45.374897,55.788616,62.539772,91.880020
1980-02-07,28.629565,Training,7.105878,13.327977,16.107336,22.687120,26.980640,30.494865,34.772224,42.786282,52.312603,58.823063,86.226166
1980-02-08,26.260222,Training,6.683268,12.306307,14.961290,21.145271,25.230539,28.565290,32.704407,40.347565,49.512505,55.630478,80.993576
1980-02-09,30.406572,Training,5.801364,11.645221,14.102125,23.991995,30.451397,36.471149,44.555695,57.673641,85.752151,108.355286,179.969467
1980-02-10,30.011682,Training,6.574172,12.328312,15.285834,23.476622,30.600494,35.112354,40.567703,52.712490,69.321480,80.025536,115.173439
1980-02-11,25.667886,Training,4.492426,8.307193,10.556544,16.739601,21.891787,25.457718,30.011858,38.598976,51.569195,60.329590,88.732056
1980-02-12,23.298542,Training,3.270340,5.998133,7.799821,12.509593,16.457769,19.212706,23.039980,29.453201,39.291016,46.586975,69.375595
1980-02-13,21.521535,Training,2.977776,5.549860,7.229479,11.619967,15.250238,17.787733,21.271523,27.170622,36.140228,43.159901,64.694572
1980-02-14,20.139418,Training,2.947622,5.282181,6.873199,11.044650,14.351576,16.774765,20.034369,25.515961,34.073540,40.274311,59.797382
1980-02-15,34.552923,Training,3.339096,6.504802,8.239015,14.793422,19.219158,23.289068,28.606682,37.213234,56.683308,72.973183,122.530724
1980-02-16,57.456575,Training,3.751229,7.618401,9.875096,16.101444,21.197855,24.983263,29.496473,38.199291,51.920822,63.549545,96.616753
1980-02-17,34.947814,Training,4.206985,7.908951,10.039817,15.749618,20.087379,23.364574,27.479816,34.706070,45.629269,53.832745,80.776024
1980-02-18,33.763142,Training,4.489531,7.950141,10.009939,15.502535,19.259007,22.357231,26.276371,32.967442,43.078812,50.122425,73.872223
1980-02-19,44.030296,Training,3.047109,5.542463,7.199033,12.487387,16.204475,19.398308,23.553753,30.373262,44.642307,55.690456,89.369385
1980-02-20,48.966428,Training,3.614362,6.561144,8.540406,14.061529,18.585112,21.874981,25.927622,33.722214,46.705498,56.048824,84.538940
1980-02-21,46.202194,Training,3.988346,7.142866,9.203394,15.222889,19.818581,23.330685,27.767456,35.933910,50.424450,60.674271,92.756210
1980-02-22,78.385774,Training,4.461725,8.569633,10.888885,18.697292,24.643770,29.431581,35.601223,46.302387,68.381577,84.900040,137.931641
1980-02-23,81.150008,Training,4.930949,9.466561,12.066449,19.404175,25.694181,30.047678,35.005409,45.427223,61.230743,72.102074,108.857689
1980-02-24,64.367160,Training,4.838868,9.224285,11.649971,18.364481,23.585037,27.424061,31.992029,40.691471,53.522728,62.911171,95.052345
1980-02-25,59.036137,Training,5.230082,9.505538,11.823842,18.129961,22.716896,26.157108,30.406181,38.329014,49.352417,56.822094,83.910843
1980-02-26,52.322998,Training,5.158316,9.010878,11.063226,16.613834,20.902225,23.700727,27.363306,34.780785,44.030319,49.700893,70.455666
1980-02-27,46.794530,Training,5.328170,9.051193,10.994681,16.323448,20.459892,23.006304,26.417435,33.654751,42.154015,47.232883,65.402855
1980-02-28,42.055844,Training,3.230739,5.523947,7.112873,11.303255,14.523985,16.789698,19.853630,25.372499,33.479630,38.978188,56.676842
1980-02-29,42.055844,Training,3.376346,5.858030,7.468637,12.622894,16.263256,19.212986,23.067671,29.857866,42.998913,52.414108,81.043304
1980-03-01,42.450734,Training,4.063953,7.577494,9.728518,15.586860,20.152361,23.609926,27.585114,35.551624,47.786640,57.012516,86.570473
1980-03-02,38.699274,Training,4.531757,8.459388,10.778024,17.843325,22.452456,26.741978,31.701635,40.522594,57.222305,70.021233,112.244492
1980-03-03,35.935040,Training,5.483213,10.213383,12.851445,20.597336,25.670855,30.311378,35.552368,45.275265,61.931301,74.160934,116.257278
1980-03-04,33.763142,Training,6.353163,11.951626,14.847870,23.700462,29.528349,34.754234,40.793789,52.102951,71.941704,85.968971,135.770203
1980-03-05,31.986135,Training,4.642991,8.402249,10.644556,16.728138,21.778576,25.151028,29.387148,37.993755,50.109554,58.344582,85.972847
1980-03-06,30.604018,Training,4.717443,8.887142,11.265751,18.202549,22.630608,26.616333,31.295349,39.634594,53.465561,64.860443,101.618141
1980-03-07,29.419346,Training,5.568970,10.031777,12.490498,19.560719,23.936462,27.911318,32.599926,41.127689,54.706909,64.549644,98.843300
1980-03-08,28.037229,Training,6.141867,10.946317,13.342717,19.788260,24.538568,27.805498,31.891718,40.564743,51.246399,57.992775,83.673264
1980-03-09,27.050003,Training,4.680969,8.393810,10.545541,16.083195,20.075190,23.068773,26.860388,33.941444,43.482155,50.449169,74.983528
1980-03-10,25.865331,Training,4.698009,8.499206,10.674500,16.123753,19.900038,22.815474,26.575583,33.343132,42.290966,49.240524,73.549133
1980-03-11,23.890878,Training,3.958479,7.053704,8.978826,13.750648,17.161472,19.743462,23.174414,29.167139,37.330647,43.655212,65.075287
1980-03-12,21.916426,Training,2.465930,4.536632,5.993052,9.603439,12.454872,14.369714,17.185699,21.863829,28.840263,34.946484,52.432575
1980-03-13,21.324090,Training,2.431794,4.104050,5.382744,8.581135,11.166081,12.830688,15.443741,19.708937,26.006296,30.388763,43.917362
1980-03-14,20.336863,Training,2.447266,4.042772,5.308285,8.565568,11.057008,12.754207,15.346108,19.617884,26.175707,30.706659,44.272205
1980-03-15,19.349637,Training,2.668291,4.462355,5.876976,9.564075,12.164272,14.202005,16.997910,21.687288,29.386333,34.973007,51.893745
1980-03-16,19.349637,Training,2.997942,5.118869,6.650536,10.408991,13.348878,15.404165,18.242224,23.306625,30.455477,35.585354,51.968037
1980-03-17,19.349637,Training,3.489443,6.029011,7.770982,11.904107,14.956854,17.259480,20.308647,25.685188,33.050674,38.504467,56.600407
1980-03-18,19.547082,Training,4.150441,7.155273,9.161844,14.343384,17.326946,20.353546,24.014250,30.145176,40.275585,48.155296,73.892708
1980-03-19,19.547082,Training,3.128987,5.265506,6.858611,11.308658,14.534346,17.093004,20.555977,26.576042,37.565529,45.559452,68.875557
1980-03-20,19.744527,Training,4.428255,7.809577,9.932488,16.088013,20.488218,24.015013,28.686253,37.121101,52.178101,63.214680,97.176933
1980-03-21,19.941973,Training,4.192526,7.661439,9.777233,16.424509,21.955746,25.723650,31.391531,41.273113,60.515781,74.700386,115.405594
1980-03-22,19.941973,Training,4.426158,8.053116,10.393726,17.124596,22.766319,26.529154,32.090317,42.001335,59.543907,72.164352,110.509399
1980-03-23,20.929199,Training,3.199315,5.838564,7.715415,13.061070,17.787121,20.825054,25.538256,33.573399,48.508682,59.446991,91.407227
1980-03-24,25.075550,Training,4.743011,9.064273,11.517500,19.237099,25.355005,29.894148,36.503666,47.421898,68.626221,84.478493,134.352356
1980-03-25,34.355478,Training,5.569958,11.698492,14.821844,25.146734,33.912029,40.356823,49.362377,64.748238,96.178444,120.568924,194.611816
1980-03-26,57.061684,Training,5.451817,11.577482,15.004622,25.019979,32.878780,39.232597,46.685375,61.024845,86.151146,107.172569,172.231018
1980-03-27,46.399640,Training,6.187166,14.769250,18.716267,33.131996,44.898159,55.193939,66.560371,89.978539,138.282303,179.155960,294.881226
1980-03-28,42.253289,Training,10.207915,23.548073,29.400658,46.702633,57.979023,69.671516,80.877098,103.391045,141.943710,172.588318,281.863831
1980-03-29,60.220809,Training,9.599690,21.565210,26.435806,42.426373,50.685902,61.223862,71.369354,90.212967,123.720375,150.731155,253.031418
1980-03-30,48.176647,Training,8.856290,19.154091,23.461672,34.467022,40.945900,47.300400,53.963371,67.367393,83.896652,95.883095,147.793549
1980-03-31,39.094164,Training,8.421596,17.611357,21.383816,30.648190,35.908722,40.624733,46.581631,57.597675,70.578529,79.551758,122.124573
1980-04-01,36.329931,Training,8.782961,17.984007,21.619270,30.186922,34.811321,38.733772,44.277405,54.051956,65.328362,72.968506,111.119629
1980-04-02,32.183580,Training,8.351700,16.646090,20.030092,27.634039,31.680546,34.926529,39.918686,48.414165,58.023064,64.603149,97.321281
1980-04-03,30.011682,Training,7.569745,14.549852,17.715899,25.368752,28.522852,32.023846,36.962086,44.740128,54.946728,62.554985,95.847069
1980-04-04,28.234674,Training,8.333207,15.762417,18.961151,25.896040,29.247114,32.312710,36.601101,43.905281,52.358265,58.721821,87.623489
1980-04-05,27.050003,Training,8.977194,16.827168,20.106363,27.030109,30.368843,33.396954,37.726341,45.022533,53.353176,59.404915,88.371780
1980-04-06,26.260222,Training,8.233418,14.819592,17.879482,24.227917,27.490917,30.494635,34.692513,41.732624,49.746349,55.353775,81.321548
1980-04-07,24.483214,Training,7.342475,13.156432,16.078058,21.871218,25.103683,27.935753,32.003376,38.688271,46.288059,52.181908,76.553391
1980-04-08,21.521535,Training,6.580471,11.783436,14.585996,19.938599,23.083826,25.751816,29.689358,36.003056,43.241840,49.331181,72.336784
1980-04-09,19.744527,Training,5.458717,9.560930,12.092507,16.804258,19.686312,22.185982,25.792562,31.448990,38.140984,43.928745,64.030479
1980-04-10,18.559856,Training,5.239283,9.101673,11.570733,16.098902,18.898897,21.363594,24.897989,30.384708,36.925823,42.561741,61.857887
1980-04-11,18.362411,Training,5.096838,8.944290,11.438424,15.952445,18.655693,21.091833,24.688499,30.082735,36.666988,42.638824,62.163410
1980-04-12,18.559856,Training,3.545989,6.157297,8.059270,12.695713,15.079397,17.802668,21.428720,26.613279,36.217640,44.889915,70.197746
1980-04-13,24.680659,Training,2.486217,5.723353,7.697440,14.622795,20.397446,25.641211,31.419058,43.858768,72.600143,100.496803,163.709961
1980-04-14,36.329931,Training,5.904476,13.936333,18.946104,31.346189,44.090786,53.417645,63.444107,86.524254,129.088013,167.763016,247.447037
1980-04-15,28.432120,Training,8.796682,17.670078,22.476061,33.393517,43.025284,49.739857,57.515190,74.588776,97.648148,113.513756,162.466873
1980-04-16,24.878105,Training,6.436012,12.378469,15.697602,23.361519,29.210131,33.975609,39.880814,50.556904,65.073807,75.795029,112.043907
1980-04-17,22.508761,Training,5.517860,10.577502,13.437454,19.961142,24.656239,28.611280,33.721012,42.316738,54.443661,64.263252,96.461288
1980-04-18,20.929199,Training,5.225136,9.894712,12.482288,18.289274,22.301603,25.605021,30.129351,37.709717,47.971611,56.498032,84.761414
1980-04-19,19.349637,Training,5.000303,9.282140,11.693544,16.944967,20.373547,23.207117,27.374311,33.986656,42.767071,50.221172,75.146721
1980-04-20,18.559856,Training,4.755332,8.681854,10.962783,15.691208,18.697594,21.055105,25.128925,31.014059,38.568516,44.895340,67.010574
1980-04-21,18.362411,Training,4.919648,8.803607,11.052342,15.830909,18.656227,21.054331,24.860874,30.371531,37.698837,43.958488,65.305908
1980-04-22,18.757301,Training,4.672425,8.237307,10.355725,14.916073,17.659027,19.976316,23.589243,28.814531,35.887508,41.934578,62.187962
1980-04-23,17.572629,Training,4.474774,7.907396,9.975536,14.304841,16.948307,19.110514,22.736891,27.777771,34.563335,40.503990,60.021660
1980-04-24,16.585403,Training,4.354273,7.620486,9.635809,13.843460,16.445822,18.592363,22.115328,27.008642,33.701515,39.582031,58.536568
1980-04-25,15.598177,Training,4.405677,7.704930,9.739279,13.845191,16.403093,18.455933,22.072083,26.905981,33.459095,39.155811,57.849609
1980-04-26,14.610950,Training,4.463528,7.747618,9.809720,13.912159,16.390108,18.414801,22.160339,26.996029,33.642353,39.215714,58.112850
1980-04-27,14.413505,Training,4.564243,7.899169,9.995075,14.084864,16.563522,18.604555,22.328892,27.131670,33.727604,39.286026,58.057716
1980-04-28,16.190513,Training,2.554866,4.720323,6.118312,10.834657,13.575459,16.344646,20.258938,25.982012,39.292061,50.913815,81.595596
1980-04-29,18.164965,Training,3.363029,7.077085,9.094732,16.072346,21.617987,26.325964,32.421253,43.523121,67.705238,89.744865,145.058228
1980-04-30,17.770075,Training,6.709619,13.155155,16.404480,24.393106,30.235792,35.303913,41.341228,52.855583,69.502731,83.794334,128.674088
1980-05-01,16.980294,Training,5.849214,10.741520,13.362725,19.799700,24.025236,27.888157,32.911446,41.080639,53.174049,63.042339,95.397011
1980-05-02,16.782848,Training,4.152202,7.952181,10.039215,16.626400,20.987209,25.161179,30.610338,39.205246,56.621613,71.718811,115.256439
1980-05-03,16.387958,Training,3.675714,7.792606,10.024050,17.079950,22.872766,27.709782,33.777287,45.059860,68.403259,89.282661,143.136002
1980-05-04,16.190513,Training,4.579736,8.992210,11.598495,17.711603,22.808823,26.752970,31.529526,40.861279,54.980343,67.259277,101.803452
1980-05-05,62.985043,Training,4.266011,9.616139,12.415014,21.968311,29.226692,36.200867,43.765194,59.319973,92.020950,120.797058,194.226852
1980-05-06,63.774824,Training,8.033465,16.522123,20.586449,30.946510,37.313641,44.157837,51.525360,65.656944,87.248116,104.851250,162.375320
1980-05-07,46.794530,Training,6.018063,12.920553,15.994998,26.643724,33.003265,40.354500,48.554554,63.357754,91.884903,116.014214,188.700806
1980-05-08,59.825918,Training,8.645540,17.115479,20.755331,30.126923,34.930958,40.841640,47.057198,58.606487,75.239403,87.896103,134.510864
1980-05-09,41.068617,Training,8.571220,16.305681,19.392725,27.531977,31.142954,35.782730,41.498920,51.036095,64.407532,73.859161,113.413910
1980-05-10,36.132485,Training,8.378652,15.647731,18.353334,27.215769,30.020046,34.848263,41.103577,50.364288,65.653748,76.679207,123.817352
1980-05-11,38.699274,Training,6.286863,14.980582,19.764297,35.552910,44.737762,57.915955,67.045837,93.238686,142.944092,185.357162,310.422485
1980-05-12,63.774824,Training,14.953174,33.391666,39.676712,56.391399,66.097740,77.877518,88.614204,110.958763,146.363037,169.932297,260.124634
1980-05-13,55.877013,Training,14.865277,30.231838,35.097168,48.019161,54.564926,62.801788,70.381699,85.775993,107.576874,119.600258,177.306961
1980-05-14,44.622632,Training,13.927373,27.514009,31.421350,42.227139,46.644592,52.997864,59.680225,71.305290,87.846497,97.592819,148.746872
1980-05-15,42.253289,Training,14.781638,28.667707,31.663782,41.385899,45.313305,50.294552,56.766479,67.425270,81.758270,88.891907,137.595840
1980-05-16,42.845625,Training,14.176585,26.791838,29.415981,38.652802,42.049931,46.360413,52.440109,61.975727,75.196854,81.449814,126.801544
1980-05-17,40.278836,Training,11.646630,21.128273,23.633427,31.300028,34.277409,37.471901,42.897808,50.756001,61.721600,66.888260,103.391258
1980-05-18,33.565697,Training,8.836973,15.369270,17.824978,24.281643,26.614908,29.379419,34.162308,40.602798,50.078545,55.266380,84.518898
1980-05-19,27.839784,Training,8.835306,15.226299,17.670868,23.909506,26.187359,28.767784,33.524818,39.669426,48.762741,53.612167,81.828964
1980-05-20,29.616791,Training,8.917127,15.285358,17.729492,23.794518,26.116152,28.539568,33.357109,39.380390,48.236320,52.860836,80.667206
1980-05-21,26.852557,Training,7.279078,12.207931,14.542362,19.826681,21.970739,24.226521,28.763260,34.240181,42.432430,47.276993,71.655319
1980-05-22,26.260222,Training,5.754193,9.404434,11.558831,16.054359,17.970585,20.131235,24.037182,28.779070,36.153030,41.078819,61.367634
1980-05-23,24.878105,Training,5.901819,9.642381,11.820375,16.330378,18.299168,20.438578,24.480999,29.346415,36.795284,41.659107,62.368126
1980-05-24,23.298542,Training,4.189859,6.689846,8.535231,12.236515,13.930144,15.924806,19.285105,23.482283,30.137991,35.066486,51.973175
1980-05-25,21.718980,Training,4.044348,6.442600,8.238570,11.740186,13.451138,15.362499,18.609339,22.666792,29.049465,33.787479,49.946690
1980-05-26,20.929199,Training,3.045051,4.820632,6.320596,9.242816,10.829928,12.545553,15.188096,18.632101,24.363983,28.929377,42.491257
1980-05-27,20.929199,Training,2.840693,4.540470,6.007664,9.164368,10.739438,12.607761,15.313567,18.796795,25.324856,30.614853,45.809101
1980-05-28,19.152192,Training,3.496235,5.581706,7.234878,10.455545,12.173267,14.059279,16.976557,20.784271,26.995050,31.984119,47.188293
1980-05-29,18.559856,Training,3.309818,5.331060,6.938051,10.145715,11.996724,13.921898,16.730055,20.524166,26.734365,31.902899,47.021347
1980-05-30,18.559856,Training,2.108484,3.371027,4.504319,6.930821,8.353471,9.813185,11.875664,14.899787,20.458651,24.832203,36.809727
1980-05-31,18.164965,Training,1.392736,2.366576,3.201065,4.953111,6.241870,7.274212,8.896894,11.413945,16.151964,19.762541,29.108959
1980-06-01,15.203286,Training,1.404573,2.382040,3.217905,4.924852,6.209504,7.208770,8.825060,11.273732,15.863684,19.330339,28.350286
1980-06-02,14.216060,Training,1.291156,2.228998,3.002030,4.567962,5.785206,6.671692,8.222915,10.501307,14.837963,18.072044,26.538065
1980-06-03,13.031388,Training,1.254720,2.178193,2.928489,4.441560,5.625451,6.467122,8.010480,10.217980,14.422236,17.548466,25.822037
1980-06-04,12.636498,Training,1.139012,2.016147,2.707057,4.109586,5.232134,5.988555,7.460158,9.527062,13.512988,16.438583,24.313965
1980-06-05,12.241607,Training,1.131444,1.989650,2.688508,4.108296,5.225355,6.004444,7.442311,9.534027,13.584399,16.540770,24.384478
1980-06-06,11.649271,Training,1.094391,1.921229,2.614277,4.028897,5.124099,5.913615,7.305345,9.388422,13.462585,16.413925,24.154331
1980-06-07,11.254381,Training,1.057700,1.852128,2.537460,3.944916,5.017051,5.817825,7.166136,9.232488,13.310012,16.244396,23.879358
1980-06-08,11.056935,Training,1.033448,1.801371,2.477491,3.873185,4.922476,5.727536,7.041337,9.084909,13.142871,16.045187,23.601824
1980-06-09,11.254381,Training,1.023492,1.770795,2.452640,3.964026,4.980933,5.855365,7.202446,9.324295,13.785409,16.957182,25.345352
1980-06-10,11.056935,Training,1.001012,1.756276,2.436196,3.851970,4.892396,5.718290,7.034064,9.137667,13.372523,16.394552,24.244993
1980-06-11,10.464600,Training,0.890706,1.619373,2.275851,3.877861,4.922214,5.862764,7.272847,9.577823,14.801929,18.522940,28.326380
1980-06-12,10.069709,Training,0.943050,1.735442,2.442903,4.239186,5.414960,6.506844,8.056468,10.707227,16.847155,21.311935,32.868622
1980-06-13,10.267154,Training,0.810397,1.848419,2.615277,5.259477,7.079886,8.866808,11.134826,15.663881,27.829412,37.353760,60.155682
1980-06-14,10.464600,Training,1.573625,3.024080,4.147385,7.188015,9.508924,11.684911,14.494913,20.060583,32.194130,42.610600,67.040031
1980-06-15,9.872264,Training,1.524065,2.850599,3.913342,6.408218,8.421169,10.120516,12.498081,17.048920,26.144495,33.700909,51.457592
1980-06-16,8.687592,Training,1.675056,2.986287,4.099584,6.697275,8.561620,10.203711,12.685899,17.046915,25.605730,32.521431,49.889355
1980-06-17,7.502920,Training,1.626335,2.859222,3.935519,6.353390,8.082265,9.527152,11.875791,15.861014,23.523642,29.548103,44.950726
1980-06-18,8.292702,Training,1.350133,2.382728,3.323513,5.350581,6.834397,7.992591,10.008364,13.365686,19.855968,24.808905,37.625751
1980-06-19,7.700366,Training,1.266966,2.232116,3.120503,4.993407,6.361085,7.383428,9.300457,12.359554,18.235394,22.658524,34.375271
1980-06-20,7.502920,Training,1.200434,2.111395,2.962900,4.726027,6.004836,6.942555,8.787160,11.637096,17.090313,21.141232,32.098530
1980-06-21,6.515694,Training,1.160417,2.012764,2.855992,4.605603,5.832919,6.785191,8.559162,11.372072,16.756649,20.697483,31.374542
1980-06-22,6.713139,Training,1.091967,1.881126,2.705937,4.437759,5.613081,6.575495,8.287660,11.096107,16.497671,20.388491,30.985098
1980-06-23,6.910585,Training,1.054332,1.814713,2.626345,4.326068,5.470343,6.416067,8.099886,10.880005,16.198889,19.988024,30.427641
1980-06-24,6.120804,Training,1.013609,1.745254,2.546444,4.243524,5.360888,6.306310,7.980628,10.790982,16.179361,19.975611,30.543999
1980-06-25,6.318249,Training,1.043896,1.782974,2.600997,4.360719,5.475608,6.448370,8.172984,11.044275,16.567961,20.439037,31.357128
1980-06-26,6.515694,Training,1.164731,1.961318,2.827735,4.659273,5.813027,6.813768,8.637598,11.555322,17.034725,20.890070,31.941929
1980-06-27,6.318249,Training,1.311299,2.174848,3.108499,5.071856,6.266800,7.325405,9.315423,12.377429,18.036825,22.036449,33.726376
1980-06-28,5.331022,Training,1.271105,2.126943,3.048341,4.952055,6.142910,7.156933,9.140237,12.140670,17.693293,21.609835,33.157234
1980-06-29,5.725913,Training,1.559593,2.563944,3.610103,5.752819,7.045064,8.142964,10.469447,13.761809,19.675714,23.875937,36.800018
1980-06-30,5.331022,Training,1.330678,2.237583,3.189148,5.086366,6.309772,7.277818,9.394615,12.395543,17.869980,21.734123,33.527386
1980-07-01,4.343796,Training,1.042478,1.826423,2.649868,4.258133,5.372557,6.189686,8.013816,10.658818,15.612018,19.044603,29.459013
1980-07-02,4.343796,Training,0.550921,1.140670,1.725645,2.817331,3.639000,4.191569,5.389758,7.238047,11.110478,13.566288,20.983397
1980-07-03,3.948905,Training,0.307993,0.817321,1.275694,2.089293,2.739767,3.137349,4.047701,5.462177,8.662040,10.613261,16.600870
1980-07-04,4.146351,Training,0.270758,0.759139,1.211992,2.003735,2.627855,3.027113,3.891774,5.290689,8.484499,10.416816,16.311998
1980-07-05,3.751460,Training,0.203360,0.655075,1.094602,1.850146,2.428406,2.830818,3.618697,4.990925,8.177961,10.079983,15.858007
1980-07-06,3.948905,Training,0.160183,0.593256,1.021073,1.744372,2.290625,2.682500,3.427673,4.761676,7.891585,9.736269,15.397102
1980-07-07,4.146351,Training,0.113136,0.526698,0.944070,1.644989,2.155420,2.540518,3.249689,4.560804,7.690998,9.506135,15.172966
1980-07-08,4.343796,Training,0.021925,0.400186,0.800466,1.446812,1.908731,2.284519,2.924417,4.210525,7.321114,9.061817,14.663039
1980-07-09,4.343796,Training,-0.028000,0.335961,0.722647,1.333059,1.766321,2.127035,2.730533,3.985552,7.051369,8.733343,14.278668
1980-07-10,4.146351,Training,0.018549,0.402595,0.797246,1.438170,1.905814,2.269507,2.908273,4.173683,7.239811,8.961241,14.521384
1980-07-11,3.554015,Training,0.048385,0.450987,0.844140,1.484905,1.968223,2.313521,2.972174,4.207176,7.182351,8.884944,14.346686
1980-07-12,3.159124,Training,0.052152,0.466062,0.851312,1.470952,1.954363,2.271472,2.937974,4.126625,6.983798,8.628656,13.966838
1980-07-13,3.356570,Training,0.039283,0.459682,0.827356,1.402480,1.868755,2.144359,2.805349,3.903419,6.550711,8.070543,13.156040
1980-07-14,3.356570,Training,0.007541,0.414899,0.769261,1.307288,1.743587,2.003564,2.619195,3.660115,6.188697,7.636710,12.522291
1980-07-15,2.961679,Training,-0.055565,0.311920,0.664028,1.191100,1.580283,1.865851,2.409038,3.460750,6.071837,7.532896,12.477102
1980-07-16,2.961679,Training,-0.041808,0.339033,0.684826,1.192583,1.587502,1.848616,2.396877,3.403916,5.877277,7.276535,12.034394
1980-07-17,3.159124,Training,-0.046894,0.335635,0.674036,1.162455,1.550366,1.795284,2.334159,3.303146,5.676638,7.021148,11.645453
1980-07-18,2.961679,Training,-0.052258,0.342916,0.661622,1.113869,1.494074,1.695072,2.247760,3.130507,5.298863,6.522167,10.934691
1980-07-19,2.764234,Training,-0.067897,0.327407,0.631014,1.055755,1.420395,1.595853,2.142139,2.963551,4.993907,6.128814,10.381579
1980-07-20,2.566789,Training,-0.080819,0.293402,0.614502,1.058767,1.418307,1.634040,2.135095,3.026938,5.215344,6.452138,10.837799
1980-07-21,2.566789,Training,-0.087952,0.295952,0.596543,1.006095,1.354644,1.529736,2.039178,2.846995,4.833851,5.950835,10.112325
1980-07-22,2.369343,Training,-0.104085,0.281243,0.563266,0.944141,1.276243,1.422035,1.929065,2.667208,4.497874,5.515298,9.499481
1980-07-23,2.369343,Training,-0.111343,0.265025,0.554630,0.940038,1.270659,1.432007,1.914242,2.681759,4.568313,5.633198,9.656212
1980-07-24,2.369343,Training,-0.120266,0.251360,0.539784,0.919564,1.243662,1.405243,1.872800,2.634960,4.503107,5.561337,9.550316
1980-07-25,2.369343,Training,-0.206162,0.112185,0.401263,0.773856,1.038058,1.245424,1.614316,2.401529,4.376564,5.468710,9.581551
1980-07-26,2.369343,Training,-0.201892,0.121452,0.407552,0.769783,1.042847,1.242221,1.606909,2.380980,4.296793,5.383576,9.396227
1980-07-27,2.171898,Training,-0.182067,0.154976,0.440985,0.799661,1.086146,1.271592,1.650889,2.414082,4.281337,5.359316,9.315912
1980-07-28,2.566789,Training,-0.380352,-0.103127,0.124985,0.387315,0.574405,0.751330,0.991879,1.644496,3.311509,4.297420,8.237572
1980-07-29,2.764234,Training,-0.279931,0.032135,0.310690,0.616789,0.867733,1.075202,1.367538,2.123662,3.994202,5.108348,9.223860
1980-07-30,2.764234,Training,-0.255200,0.064347,0.347249,0.663094,0.928856,1.132288,1.440229,2.198711,4.059697,5.168328,9.250246
1980-07-31,2.961679,Training,-0.219874,0.123000,0.439604,0.797775,1.111952,1.335202,1.699252,2.574835,4.733874,5.997869,10.672957
1980-08-01,2.764234,Training,-0.199689,0.149272,0.460481,0.812293,1.129786,1.323327,1.703161,2.543251,4.575795,5.760046,10.234626
