date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,0.117723,1.082889,1.620278,3.539266,5.568475,7.068798,9.164123,12.164027,19.551699,23.724287,43.925163
1980-02-19,32.156425,Training,0.381051,1.913924,2.808871,5.648470,9.092931,11.532411,15.035268,19.996391,31.373680,38.407600,68.669296
1980-02-20,21.373432,Training,0.913309,2.848739,4.187488,7.404234,11.336892,14.120004,17.639431,21.802814,30.463945,36.762688,55.287926
1980-02-21,11.553207,Training,0.725006,2.068138,2.918825,5.772785,8.341446,10.470276,13.194242,16.218243,23.896727,28.281862,47.807636
1980-02-22,9.242565,Training,0.698276,2.042480,2.909539,5.543113,7.804912,9.773492,12.078059,14.695938,20.751463,24.429680,37.753288
1980-02-23,7.894691,Training,0.631432,1.924684,2.651826,4.868483,6.969159,8.561207,10.496119,12.765244,17.410997,20.155878,29.617912
1980-02-24,5.969157,Training,0.656013,1.889355,2.508422,4.563307,6.479598,7.819241,9.616963,11.548652,15.529984,17.788258,25.911123
1980-02-25,5.776603,Training,0.644003,1.797791,2.360062,4.333103,6.065514,7.311475,8.993819,10.741233,14.429710,16.448313,23.957468
1980-02-26,5.391496,Training,0.642839,1.740290,2.241774,4.117210,5.750291,6.893146,8.484246,10.081449,13.506662,15.315225,22.362514
1980-02-27,5.776603,Training,0.625385,1.657434,2.131059,3.963266,5.484985,6.596603,8.129647,9.621973,12.971102,14.692037,21.590923
1980-02-28,6.354264,Training,0.368023,1.154795,1.603252,3.233705,4.360935,5.414003,6.804773,8.138965,11.768319,13.681270,21.597643
1980-02-29,6.739371,Training,0.366552,1.170947,1.636750,3.314684,4.527241,5.654593,7.075460,8.548518,12.445203,14.555253,23.194117
1980-03-01,6.546817,Training,0.360877,1.286086,1.747256,3.252716,4.682019,5.709813,7.096322,8.604296,11.749583,13.554377,19.811140
1980-03-02,5.391496,Training,0.444619,1.326072,1.837695,3.612896,4.932657,6.111529,7.630652,9.154938,12.927176,14.980792,22.951977
1980-03-03,6.546817,Training,0.503135,1.480292,1.970301,3.652695,5.179296,6.253354,7.780614,9.313730,12.637409,14.538301,21.299049
1980-03-04,5.776603,Training,0.465099,1.359558,1.846748,3.521553,4.876892,5.955669,7.430096,8.878551,12.305030,14.196762,21.222631
1980-03-05,5.391496,Training,0.290147,1.079884,1.504639,2.837307,4.064769,4.923997,6.214642,7.477800,10.447619,12.150814,18.035378
1980-03-06,5.198943,Training,0.262296,0.969890,1.420813,2.967154,4.002539,5.017883,6.362462,7.748185,11.602226,13.621592,22.511553
1980-03-07,6.161710,Training,0.398792,1.261762,1.791050,3.511318,4.899234,6.064179,7.580927,9.217087,13.177886,15.454734,23.816069
1980-03-08,5.198943,Training,0.256341,1.039151,1.502000,2.875507,4.153397,5.096422,6.414974,7.816759,11.208557,13.223084,19.995295
1980-03-09,4.813836,Training,0.143450,0.854977,1.263957,2.367007,3.501611,4.237113,5.404648,6.592056,9.423259,11.164135,16.660122
1980-03-10,4.813836,Training,0.188488,0.916547,1.320143,2.457826,3.600565,4.330864,5.523396,6.695633,9.449535,11.108957,16.465866
1980-03-11,4.236176,Training,0.091045,0.748944,1.124170,2.079206,3.053182,3.678428,4.708658,5.748450,8.173929,9.624776,14.224502
1980-03-12,4.236176,Training,0.056349,0.675699,1.030050,1.909268,2.792852,3.368042,4.318501,5.268122,7.577058,8.958759,13.333327
1980-03-13,4.236176,Training,0.075270,0.675214,1.032655,1.952287,2.795591,3.395796,4.345397,5.280974,7.689768,9.103655,13.711734
1980-03-14,4.428729,Training,0.090932,0.672132,1.040664,2.024361,2.823596,3.466790,4.430336,5.383082,7.964834,9.450606,14.507461
1980-03-15,4.813836,Training,0.055582,0.602065,0.977707,2.065799,2.783775,3.506083,4.485559,5.545035,8.616523,10.306900,17.022827
1980-03-16,4.236176,Training,0.093105,0.754345,1.129580,2.102933,3.098199,3.760286,4.787272,5.889359,8.475220,10.078555,15.109758
1980-03-17,4.236176,Training,0.126215,0.807665,1.184989,2.189559,3.208504,3.871104,4.936517,6.036676,8.559767,10.094483,14.995776
1980-03-18,4.043622,Training,0.123852,0.760896,1.132119,2.132113,3.087341,3.731677,4.780375,5.811836,8.402493,9.975214,15.066158
1980-03-19,4.043622,Training,-0.117723,0.404905,0.733497,1.691797,2.552382,3.255391,4.237126,5.584043,9.509513,11.819197,21.447386
1980-03-20,5.776603,Training,0.010954,0.869245,1.396204,2.916327,4.718696,6.030191,7.862566,10.689701,17.756214,22.454317,40.954342
1980-03-21,9.242565,Training,0.212612,1.323222,2.056334,4.124252,6.566424,8.386861,10.869193,14.413025,22.816618,28.669231,51.150887
1980-03-22,9.242565,Training,0.425310,1.615413,2.407263,4.756216,7.241835,9.145015,11.718724,14.980228,22.522783,27.757385,48.442265
1980-03-23,10.975546,Training,0.543658,1.778111,2.590597,5.056275,7.367558,9.271071,11.735747,14.652274,21.444494,26.127197,44.409119
1980-03-24,8.087245,Training,0.578877,2.090649,2.896846,5.727231,8.911124,11.053942,14.074777,18.346111,27.265974,32.881733,57.650036
1980-03-25,9.435119,Training,0.985770,3.029634,4.176219,7.931329,11.941799,14.707569,18.802250,23.767700,34.446796,41.252266,70.788322
1980-03-26,23.106413,Training,1.196967,3.273054,4.511580,8.421924,12.067322,14.865379,18.680464,23.011675,32.238785,38.252209,64.338394
1980-03-27,32.541532,Training,1.070237,3.053190,4.058766,7.754938,11.392653,13.935010,17.613640,22.065266,31.290396,36.940189,63.736618
1980-03-28,22.143646,Training,1.641284,3.969303,5.293970,9.322186,12.695340,15.446038,18.705765,22.655294,29.943262,34.912472,53.949715
1980-03-29,15.404276,Training,1.572834,3.643121,4.754700,8.510423,11.301119,13.706694,16.585306,19.935406,26.420839,30.490889,47.834972
1980-03-30,10.590440,Training,1.549867,3.546817,4.449508,7.524805,10.123060,11.978003,14.293648,17.168634,21.695448,24.628883,36.080105
1980-03-31,7.894691,Training,1.507234,3.354313,4.100687,6.920118,9.223315,10.807130,12.901365,15.420833,19.281940,21.652376,31.356108
1980-04-01,5.584050,Training,1.492892,3.208657,3.881699,6.585941,8.655403,10.116149,12.088459,14.358309,17.886379,19.970016,28.790510
1980-04-02,5.391496,Training,1.324238,2.855403,3.422968,5.834274,7.690567,8.968325,10.768487,12.740401,15.854840,17.640633,25.288967
1980-04-03,5.198943,Training,1.094967,2.392665,2.873596,4.962363,6.550315,7.691833,9.356942,11.058859,13.925527,15.599813,22.800961
1980-04-04,4.621283,Training,1.035428,2.288720,2.721725,4.664458,6.208436,7.255135,8.849576,10.448906,13.080328,14.618115,21.148060
1980-04-05,4.043622,Training,0.981684,2.172498,2.592381,4.481802,5.968605,6.986113,8.545721,10.069356,12.678157,14.167661,20.402140
1980-04-06,3.851069,Training,0.943360,2.088129,2.489262,4.316335,5.762174,6.741178,8.275947,9.747998,12.308268,13.762609,19.798405
1980-04-07,3.851069,Training,0.708058,1.686875,2.039457,3.587555,4.880044,5.731432,7.135292,8.432498,10.853624,12.252211,17.785746
1980-04-08,3.851069,Training,0.517589,1.366570,1.684303,2.996369,4.143632,4.884916,6.153029,7.309021,9.596644,10.940997,16.035372
1980-04-09,2.695748,Training,0.379723,1.136075,1.427117,2.550245,3.569018,4.221391,5.364141,6.412519,8.564604,9.852087,14.586925
1980-04-10,2.503195,Training,0.276678,0.964499,1.236770,2.216385,3.128231,3.710003,4.743526,5.706525,7.746897,8.982687,13.422185
1980-04-11,2.503195,Training,0.200233,0.830936,1.095958,1.983377,2.801034,3.339016,4.281134,5.179608,7.166895,8.372678,12.632566
1980-04-12,3.080855,Training,0.089337,0.600533,0.882583,1.729453,2.323459,2.850837,3.665708,4.501373,6.712708,8.003353,12.901277
1980-04-13,34.659620,Training,-0.296912,0.290515,0.649050,1.415421,2.249457,3.089091,3.682054,5.515979,9.636028,13.132215,27.259920
1980-04-14,75.288397,Training,0.180146,1.550756,2.289512,4.517997,7.541374,9.710640,12.482924,17.659374,27.756248,35.264038,62.745625
1980-04-15,35.622387,Training,0.526025,2.012470,2.943929,5.513637,8.558630,10.946569,14.092945,18.174191,26.400612,33.362045,55.139019
1980-04-16,15.789383,Training,0.593442,1.977349,2.627383,4.826279,7.326884,9.235908,11.623051,14.632034,19.901501,24.402863,38.011578
1980-04-17,10.397886,Training,0.396457,1.449669,1.919004,3.585230,5.285619,6.646298,8.400084,10.421292,14.491300,17.556484,27.318171
1980-04-18,7.894691,Training,0.351243,1.290213,1.641633,3.039113,4.452530,5.500340,6.982911,8.604024,11.882260,14.185719,21.844965
1980-04-19,5.584050,Training,0.305352,1.150251,1.435532,2.654664,3.859518,4.726621,6.022717,7.372846,10.143691,12.023601,18.432587
1980-04-20,4.428729,Training,0.267909,1.047541,1.302164,2.424383,3.509577,4.283792,5.476887,6.665852,9.175967,10.852508,16.580490
1980-04-21,4.428729,Training,0.247727,0.991648,1.220681,2.265095,3.268445,3.981353,5.110014,6.202411,8.526438,10.063055,15.382105
1980-04-22,3.658515,Training,0.222174,0.931792,1.144934,2.131887,3.072681,3.742769,4.820741,5.839643,8.048594,9.495716,14.518966
1980-04-23,3.658515,Training,0.209671,0.897154,1.101616,2.061355,2.965438,3.613905,4.665700,5.642306,7.793215,9.188663,14.039171
1980-04-24,3.851069,Training,0.204877,0.881034,1.076501,2.010570,2.886714,3.518368,4.551800,5.503128,7.603132,8.953147,13.692238
1980-04-25,3.658515,Training,0.198647,0.862502,1.052896,1.967626,2.820546,3.438499,4.454987,5.385906,7.451375,8.768201,13.416772
1980-04-26,3.658515,Training,0.192499,0.840182,1.032378,1.941189,2.771702,3.384074,4.386631,5.303251,7.367584,8.670326,13.280493
1980-04-27,3.465962,Training,0.179422,0.808812,1.000549,1.889879,2.700752,3.293362,4.273822,5.166750,7.199951,8.477491,12.969860
1980-04-28,3.273409,Training,0.174435,0.782253,0.984819,1.882407,2.666747,3.259787,4.229704,5.111980,7.187068,8.473687,13.006895
1980-04-29,3.465962,Training,0.176402,0.774268,0.981717,1.878324,2.648814,3.236389,4.200443,5.079868,7.165521,8.450705,12.981534
1980-04-30,3.465962,Training,0.187008,0.793626,0.992401,1.872908,2.655698,3.226294,4.192719,5.075135,7.107094,8.364783,12.779613
1980-05-01,2.888302,Training,0.147597,0.723585,0.918038,1.753474,2.489836,3.031047,3.944086,4.789180,6.778063,8.009637,12.322282
1980-05-02,3.851069,Training,-0.116880,0.296937,0.511435,1.192213,1.679369,2.133756,2.796885,3.609664,6.012938,7.425759,13.075742
1980-05-03,7.894691,Training,-0.063602,0.391168,0.644607,1.222394,1.718378,2.160749,2.762760,3.555842,5.640876,7.015901,11.405972
1980-05-04,4.813836,Training,-0.087744,0.348793,0.579687,1.050057,1.502020,1.868710,2.391847,3.064421,4.825863,6.016680,9.667634
1980-05-05,12.901081,Training,-0.253626,0.190582,0.457179,1.055434,1.640857,2.161842,2.771769,3.910104,7.034305,9.118687,16.794804
1980-05-06,12.708527,Training,-0.042012,0.549813,0.909574,1.626699,2.408944,3.104894,3.948448,5.221577,8.414999,10.790708,17.795664
1980-05-07,7.124477,Training,-0.139054,0.432125,0.749095,1.544251,2.343763,3.064569,3.952680,5.394710,9.265129,11.939354,21.512659
1980-05-08,5.198943,Training,0.050812,0.709515,1.069255,1.934187,2.858994,3.654242,4.650406,5.992770,9.200045,11.575609,18.553326
1980-05-09,4.043622,Training,0.056604,0.676636,0.966082,1.764022,2.616915,3.280385,4.205246,5.325251,8.008704,9.921867,15.626841
1980-05-10,3.273409,Training,0.086260,0.665472,0.966561,1.887080,2.638246,3.329496,4.280787,5.393184,8.363544,10.267880,17.032511
1980-05-11,5.391496,Training,-0.149278,0.711261,1.239644,2.383246,3.767338,5.125969,6.182979,9.125365,15.617857,20.901871,42.049053
1980-05-12,12.901081,Training,0.624656,2.226908,2.955968,5.813935,9.351395,11.752849,15.297502,20.276905,29.613905,36.580799,63.556995
1980-05-13,7.124477,Training,0.897329,2.465223,3.149235,5.894976,8.709715,11.070429,13.875318,17.592587,24.132471,29.319939,46.491280
1980-05-14,4.428729,Training,0.927049,2.356267,2.819832,5.273580,7.481940,9.431775,11.702020,14.568373,19.634623,23.376244,36.258629
1980-05-15,4.043622,Training,0.844211,2.081742,2.438225,4.562429,6.336335,7.898372,9.837315,12.069737,16.276941,19.102453,29.249763
1980-05-16,3.658515,Training,0.771699,1.862248,2.136982,4.009069,5.497499,6.788288,8.495562,10.326833,13.883080,16.159996,24.479393
1980-05-17,3.080855,Training,0.716815,1.715204,1.947856,3.658977,4.983834,6.125516,7.692413,9.287197,12.443496,14.428929,21.715548
1980-05-18,3.080855,Training,0.682781,1.622747,1.834537,3.451723,4.676991,5.737653,7.226048,8.679492,11.617430,13.442712,20.165005
1980-05-19,3.080855,Training,0.681389,1.608954,1.804875,3.356331,4.539546,5.543304,6.999402,8.375904,11.143092,12.852895,19.151922
1980-05-20,2.695748,Training,0.693107,1.611602,1.801730,3.327553,4.481448,5.457245,6.901002,8.231547,10.914607,12.554352,18.639772
1980-05-21,2.310641,Training,0.477942,1.250346,1.418607,2.690573,3.694564,4.525903,5.802853,6.959960,9.438201,10.948115,16.460825
1980-05-22,2.118088,Training,0.436133,1.173384,1.335771,2.543261,3.501839,4.291722,5.520125,6.624843,9.027785,10.481186,15.803983
1980-05-23,1.925534,Training,0.439493,1.177838,1.339430,2.529317,3.481717,4.254550,5.484603,6.577729,8.945309,10.374487,15.624956
1980-05-24,1.925534,Training,0.249956,0.866937,1.016886,1.982046,2.778272,3.417465,4.458316,5.400532,7.571141,8.874263,13.601324
1980-05-25,1.925534,Training,0.216135,0.804051,0.951771,1.865873,2.621950,3.226585,4.218263,5.120554,7.232734,8.496961,13.081526
1980-05-26,1.925534,Training,0.103716,0.626209,0.770793,1.533158,2.178053,2.690832,3.544206,4.343646,6.293798,7.462874,11.650655
1980-05-27,1.925534,Training,0.102270,0.607279,0.766763,1.544961,2.161963,2.684195,3.530983,4.330942,6.354334,7.555623,11.886134
1980-05-28,1.732981,Training,0.113835,0.635310,0.783949,1.545999,2.192533,2.698987,3.558697,4.364269,6.326365,7.505057,11.684810
1980-05-29,1.540428,Training,0.087981,0.584990,0.743867,1.498471,2.099357,2.603569,3.430592,4.224244,6.230424,7.424749,11.722335
1980-05-30,2.503195,Training,-0.054047,0.337766,0.517804,1.114383,1.511254,1.900666,2.510399,3.173739,5.124166,6.271394,10.585850
1980-05-31,2.310641,Training,-0.081180,0.318352,0.494637,0.944805,1.328651,1.646348,2.168578,2.761145,4.372454,5.383248,8.736859
1980-06-01,3.080855,Training,-0.092265,0.304484,0.469620,0.884633,1.261804,1.552595,2.055945,2.615691,4.128548,5.082907,8.247875
1980-06-02,2.503195,Training,-0.096587,0.295899,0.441210,0.838741,1.204383,1.468473,1.976596,2.494021,3.905784,4.795556,7.846928
1980-06-03,1.925534,Training,-0.100629,0.285919,0.424999,0.813392,1.167336,1.421607,1.922427,2.422363,3.796184,4.657693,7.648499
1980-06-04,1.540428,Training,-0.096168,0.293059,0.446230,0.849351,1.213963,1.481088,1.987418,2.512435,3.950993,4.847494,7.890774
1980-06-05,1.347874,Training,-0.096464,0.287545,0.444323,0.852384,1.213065,1.484412,1.986269,2.514726,3.969128,4.869625,7.916674
1980-06-06,1.347874,Training,-0.100742,0.277574,0.433511,0.836775,1.189036,1.457139,1.950308,2.471623,3.911021,4.799767,7.816756
1980-06-07,0.962767,Training,-0.104602,0.270796,0.425728,0.824804,1.172062,1.436835,1.925854,2.441992,3.870006,4.750044,7.749114
1980-06-08,0.962767,Training,-0.105850,0.265361,0.422912,0.826988,1.170163,1.439274,1.927106,2.446337,3.891522,4.778222,7.807213
1980-06-09,1.155321,Training,-0.125701,0.221553,0.394277,0.861500,1.170517,1.477658,1.976271,2.535873,4.213933,5.220910,8.937746
1980-06-10,1.347874,Training,-0.115065,0.254782,0.429423,0.859085,1.204294,1.503758,2.000168,2.564743,4.147332,5.121820,8.465560
1980-06-11,1.732981,Training,-0.174648,0.174878,0.353938,0.836785,1.174876,1.511964,2.023282,2.661955,4.600042,5.774330,10.210761
1980-06-12,2.310641,Training,-0.173591,0.204202,0.405811,0.931716,1.335217,1.733135,2.297168,3.059262,5.331218,6.738601,11.915076
1980-06-13,5.198943,Training,-0.157766,0.251358,0.476808,1.035702,1.493199,1.947292,2.559838,3.416994,5.936005,7.527146,13.211079
1980-06-14,6.739371,Training,-0.135178,0.291263,0.527573,1.130625,1.632383,2.122283,2.790962,3.700390,6.353819,8.031653,14.011414
1980-06-15,3.465962,Training,-0.099385,0.351626,0.576292,1.128159,1.672638,2.121113,2.797363,3.636255,5.912877,7.384470,12.153657
1980-06-16,2.695748,Training,-0.077515,0.358571,0.578294,1.171741,1.690298,2.134413,2.828299,3.639852,5.896030,7.301264,12.076841
1980-06-17,1.925534,Training,-0.071450,0.362623,0.560332,1.125807,1.649298,2.051922,2.736857,3.500344,5.546594,6.815259,11.104731
1980-06-18,1.540428,Training,-0.115230,0.284897,0.468728,0.942927,1.382905,1.717245,2.303923,2.958882,4.747555,5.850448,9.630945
1980-06-19,1.347874,Training,-0.123264,0.265285,0.440274,0.895977,1.309681,1.622201,2.186241,2.802579,4.497663,5.531773,9.131269
1980-06-20,0.962767,Training,-0.129394,0.250875,0.421448,0.866340,1.262802,1.564551,2.113133,2.708610,4.352455,5.345864,8.841167
1980-06-21,0.577660,Training,-0.133582,0.240506,0.409178,0.850496,1.235498,1.532951,2.072459,2.657928,4.280479,5.252446,8.701291
1980-06-22,0.385107,Training,-0.134045,0.230232,0.406475,0.871403,1.235929,1.547467,2.088109,2.680246,4.369765,5.367489,8.977601
1980-06-23,0.385107,Training,-0.142799,0.224011,0.392254,0.831212,1.203301,1.499595,2.028780,2.610040,4.226577,5.185779,8.627330
1980-06-24,0.385107,Training,-0.146189,0.216331,0.386770,0.829579,1.193273,1.492743,2.018710,2.599849,4.231061,5.192039,8.665205
1980-06-25,0.577660,Training,-0.145520,0.211944,0.387938,0.856468,1.207156,1.519475,2.056569,2.647194,4.353575,5.351047,9.021130
1980-06-26,0.577660,Training,-0.149078,0.219651,0.385967,0.829043,1.203344,1.501105,2.037804,2.624815,4.256505,5.218211,8.693213
1980-06-27,0.385107,Training,-0.139711,0.237318,0.400075,0.857676,1.244556,1.546908,2.105020,2.699565,4.350504,5.319105,8.829377
1980-06-28,0.770214,Training,-0.159215,0.207117,0.367364,0.793669,1.155022,1.436795,1.963282,2.525854,4.106761,5.039632,8.424266
1980-06-29,0.577660,Training,-0.151191,0.222028,0.381703,0.826890,1.202463,1.494674,2.041301,2.622623,4.244427,5.195898,8.660651
1980-06-30,1.540428,Training,-0.179740,0.178497,0.334432,0.731106,1.069127,1.330243,1.828078,2.362034,3.876286,4.777046,8.047603
1980-07-01,0.385107,Validation,-0.205968,0.137043,0.292189,0.646209,0.949742,1.185524,1.636737,2.130723,3.551682,4.410799,7.513720
1980-07-02,0.385107,Validation,-0.227416,0.102639,0.256824,0.575355,0.849592,1.064912,1.475720,1.935119,3.270633,4.092598,7.052341
1980-07-03,0.385107,Validation,-0.246977,0.069426,0.221250,0.502073,0.744958,0.938163,1.305556,1.724727,2.956033,3.733419,6.524497
1980-07-04,1.347874,Validation,-0.253624,0.060837,0.213419,0.491902,0.731950,0.924935,1.287621,1.706243,2.938205,3.716436,6.510336
1980-07-05,0.385107,Validation,-0.262770,0.045408,0.198865,0.469207,0.696325,0.885835,1.232604,1.640973,2.851367,3.622019,6.394020
1980-07-06,0.577660,Validation,-0.268347,0.037635,0.191004,0.459516,0.681263,0.870079,1.211240,1.616576,2.823379,3.594850,6.371453
1980-07-07,0.770214,Validation,-0.273760,0.029545,0.184603,0.456736,0.672788,0.864726,1.203113,1.610524,2.833346,3.616691,6.442733
1980-07-08,0.770214,Validation,-0.282547,0.022204,0.174709,0.433959,0.653318,0.838939,1.169987,1.572801,2.768710,3.540012,6.306802
1980-07-09,0.770214,Validation,-0.289797,0.014031,0.165366,0.419929,0.638110,0.821290,1.147727,1.548008,2.736197,3.503897,6.257324
1980-07-10,0.385107,Validation,-0.291667,0.014191,0.161001,0.411476,0.630527,0.808166,1.134600,1.528763,2.697676,3.457127,6.172373
1980-07-11,0.192553,Validation,-0.292863,0.012111,0.150788,0.389268,0.600620,0.766497,1.083219,1.457977,2.568563,3.303039,5.933067
1980-07-12,0.192553,Validation,-0.294747,0.009896,0.143027,0.376359,0.584606,0.744840,1.058106,1.423899,2.507173,3.229921,5.823816
1980-07-13,0.192553,Validation,-0.298859,0.005348,0.136898,0.367415,0.574015,0.732381,1.042189,1.405228,2.478962,3.198955,5.780551
1980-07-14,0.192553,Validation,-0.311034,-0.011605,0.125244,0.349714,0.549462,0.708294,1.003088,1.364686,2.434879,3.156695,5.729295
1980-07-15,0.192553,Validation,-0.321004,-0.032836,0.114467,0.364681,0.548282,0.725910,1.020825,1.400574,2.560989,3.334785,6.138445
1980-07-16,0.192553,Validation,-0.318697,-0.019451,0.114091,0.331250,0.527947,0.683232,0.968909,1.325742,2.371867,3.091990,5.646819
1980-07-17,0.192553,Validation,-0.317371,-0.018576,0.106640,0.316180,0.508924,0.655550,0.937064,1.279449,2.281405,2.980745,5.478934
1980-07-18,0.192553,Validation,-0.321599,-0.023038,0.102444,0.312427,0.505765,0.651676,0.933372,1.276067,2.280498,2.982076,5.479934
1980-07-19,0.192553,Validation,-0.328111,-0.030391,0.097421,0.306752,0.499130,0.646061,0.923260,1.268105,2.276923,2.981888,5.481569
1980-07-20,0.192553,Validation,-0.333353,-0.037183,0.090898,0.298675,0.488624,0.635034,0.906965,1.250474,2.253409,2.956110,5.444057
1980-07-21,0.192553,Validation,-0.332051,-0.036324,0.086253,0.288945,0.475820,0.616048,0.884344,1.217999,2.187192,2.874954,5.317050
1980-07-22,0.192553,Validation,-0.336795,-0.041803,0.081271,0.282702,0.468454,0.608394,0.872747,1.206357,2.172020,2.859961,5.296782
1980-07-23,0.000000,Validation,-0.343517,-0.049801,0.075076,0.276372,0.460936,0.602333,0.862329,1.198184,2.167744,2.859292,5.301914
1980-07-24,0.000000,Validation,-0.345725,-0.052486,0.070573,0.268942,0.452006,0.590806,0.847093,1.179302,2.132878,2.818631,5.239324
1980-07-25,0.192553,Validation,-0.368219,-0.091778,0.043790,0.274780,0.437213,0.600190,0.855667,1.214227,2.292627,3.052000,5.821975
1980-07-26,0.192553,Validation,-0.361275,-0.069825,0.058961,0.255198,0.437518,0.582880,0.828355,1.171608,2.143245,2.855504,5.346504
1980-07-27,0.000000,Validation,-0.364938,-0.073597,0.052739,0.243135,0.424952,0.565994,0.806350,1.143408,2.092093,2.792648,5.246940
1980-07-28,0.000000,Validation,-0.405767,-0.138701,-0.007170,0.221724,0.379494,0.543144,0.785951,1.151517,2.263182,3.062767,6.068498
1980-07-29,0.192553,Validation,-0.379265,-0.086694,0.051856,0.251339,0.439127,0.597428,0.840679,1.208999,2.244829,3.020356,5.702343
1980-07-30,0.192553,Validation,-0.377771,-0.080935,0.050414,0.236474,0.429104,0.575386,0.814976,1.168458,2.147332,2.888759,5.453745
1980-07-31,0.192553,Validation,-0.375635,-0.081261,0.045312,0.236190,0.425584,0.566540,0.810370,1.156025,2.115950,2.833748,5.345590
