date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,11.183650,22.768944,28.468554,38.189701,41.557487,45.563911,49.041481,56.391151,67.653603,72.248619,105.646950
1980-02-07,36.223957,Training,10.875339,21.536833,26.394873,34.761444,38.963318,41.955269,44.622063,51.216351,59.521351,62.647221,86.896492
1980-02-08,34.348834,Training,9.605278,19.233212,24.717360,33.790562,37.148495,41.240433,44.837040,51.928497,63.280312,68.421478,102.176079
1980-02-09,41.977173,Training,6.845092,16.217796,22.410532,31.304495,39.581337,45.269238,49.908108,63.153896,77.105644,84.409317,126.983566
1980-02-10,45.812651,Training,12.090425,27.809370,35.067383,44.981709,54.315250,59.215134,65.149673,76.495766,90.273170,99.854065,133.942154
1980-02-11,38.738325,Training,9.926177,20.180580,25.614458,34.243465,40.499676,44.452038,48.699589,56.338993,66.805862,72.397530,99.592194
1980-02-12,34.988080,Training,8.736898,17.112953,21.964064,29.503515,34.503403,37.657013,40.999352,47.030277,55.508488,60.058521,83.378624
1980-02-13,31.919698,Training,8.625123,16.115353,20.381334,27.722021,32.040535,34.808666,37.688610,43.429935,51.127575,54.390965,75.429825
1980-02-14,31.919698,Training,7.783385,14.973556,19.712561,27.383379,31.929388,35.874870,39.716022,46.657169,58.452866,63.917839,97.474754
1980-02-15,53.142675,Training,6.495878,16.599283,23.082682,33.639778,43.571297,51.073753,55.639599,70.634285,84.484390,92.361435,140.510834
1980-02-16,71.084188,Training,12.033186,31.146042,39.708183,50.411835,61.056278,65.457504,73.102310,84.971802,100.202110,111.068024,142.958466
1980-02-17,48.412253,Training,10.579705,24.410696,30.685108,39.944134,46.971195,50.845879,55.701572,63.634285,74.984413,82.237350,110.595909
1980-02-18,43.809679,Training,9.085792,18.624336,24.363073,33.518230,38.028030,42.576866,47.226475,54.489544,67.646011,73.872078,111.661957
1980-02-19,51.864183,Training,6.792591,16.626417,22.735292,32.431133,41.474197,47.182980,52.620770,66.484535,80.853249,87.911644,130.849579
1980-02-20,55.699660,Training,12.698309,30.342562,38.076283,49.339954,58.458138,63.355343,70.125343,81.562584,96.908615,107.103394,142.134186
1980-02-21,47.048527,Training,10.607419,22.908264,28.703594,39.572655,46.328224,51.238613,57.632362,67.420700,83.160004,90.188538,129.838715
1980-02-22,45.130788,Training,10.893378,24.278341,30.609941,40.644478,46.498199,50.840626,55.328438,63.551914,75.635971,82.440384,113.394310
1980-02-23,41.252694,Training,10.569147,23.490362,28.909952,37.929974,43.658253,46.826107,50.391449,57.684399,67.524384,72.547615,97.679382
1980-02-24,36.266573,Training,10.590001,22.405111,27.369921,36.089706,40.850361,43.609951,46.716553,53.130810,61.992508,65.785339,89.570290
1980-02-25,34.348834,Training,10.446632,20.549440,25.057016,33.695816,37.598820,40.406387,43.169159,49.097862,57.475845,60.431995,83.374481
1980-02-26,34.988080,Training,10.406243,19.863729,24.070026,32.487656,36.158710,38.788822,41.371975,47.185474,54.913803,57.175056,78.796135
1980-02-27,33.752204,Training,9.875491,18.081450,22.000715,30.145767,33.557884,36.145344,38.706882,44.357140,51.763252,53.675457,74.009918
1980-02-28,31.919698,Training,8.452018,15.660003,19.546307,26.751297,30.367767,32.703930,35.207924,40.247169,46.968842,49.655106,68.630821
1980-02-29,30.087192,Training,8.167047,15.164133,19.428242,27.000715,30.098352,32.904903,35.778061,40.875618,48.751511,52.306522,74.603279
1980-03-01,28.893932,Training,7.685007,14.933123,18.871824,25.679539,29.482288,31.424185,34.239017,39.119080,45.522354,48.382351,66.328346
1980-03-02,26.507413,Training,7.564679,14.379313,18.399771,25.293701,28.706238,30.877357,33.772087,38.549103,45.210064,48.237461,66.870949
1980-03-03,27.402358,Training,7.568322,13.923924,18.248156,25.558256,28.403801,31.237331,34.396358,39.465572,47.519398,51.404449,74.915504
1980-03-04,28.893932,Training,7.564225,13.751344,17.695688,24.129313,27.712576,30.053318,32.618855,37.465305,43.937115,47.110962,65.581512
1980-03-05,27.700673,Training,6.886907,11.964050,15.596905,21.634766,24.994188,27.323481,29.766695,34.262100,40.457146,43.360840,60.546757
1980-03-06,28.297303,Training,5.951941,11.114392,15.274540,21.930695,25.574575,28.950401,32.503304,38.406593,49.246544,54.673969,85.221695
1980-03-07,30.683822,Training,7.280817,13.922529,18.897263,26.029640,30.646349,34.364426,37.760864,44.236595,55.358818,61.655815,91.870377
1980-03-08,28.893932,Training,7.207575,13.593981,17.994570,24.503641,29.241079,32.227573,34.974747,40.514736,49.059093,54.039246,76.332428
1980-03-09,26.507413,Training,6.424817,11.667988,15.466818,21.272011,25.319511,27.646242,30.191906,34.671661,41.463551,45.409485,63.395046
1980-03-10,24.717523,Training,6.340624,11.563275,15.282548,21.004528,24.868994,26.906769,29.451027,33.746136,40.003326,43.547337,60.309719
1980-03-11,24.163510,Training,5.643876,10.351193,13.742759,19.074877,22.755058,24.469189,26.993582,31.030375,36.645634,39.735474,54.316772
1980-03-12,23.012867,Training,5.540573,9.887884,13.101768,18.283098,21.681559,23.403429,25.766115,29.516802,34.844967,37.821320,51.849770
1980-03-13,21.862223,Training,5.697526,9.752248,12.944742,18.229361,21.318668,23.272099,25.527617,29.224257,34.691208,37.638882,52.161472
1980-03-14,20.711580,Training,5.614243,9.439340,12.780084,18.388012,21.151257,23.530325,26.004520,29.954546,36.533989,40.081291,57.916332
1980-03-15,21.563908,Training,5.717476,9.979091,13.280223,18.649603,21.939064,24.022156,26.285595,30.284082,36.123535,39.439674,54.820557
1980-03-16,19.603553,Training,5.799980,10.057508,13.279551,18.551636,21.836212,23.798519,26.036846,29.921675,35.428776,38.432762,53.205498
1980-03-17,18.452910,Training,5.798390,10.311450,13.617299,18.920425,22.244316,24.035017,26.417892,30.286467,35.619549,38.535072,52.952847
1980-03-18,19.006923,Training,6.088932,10.404117,13.700219,19.057890,22.146420,24.090961,26.346735,30.162306,35.475399,38.194553,52.818661
1980-03-19,20.711580,Training,5.185008,8.764070,12.044664,17.393370,20.898415,23.800156,26.649300,31.706270,40.531372,45.096836,67.902138
1980-03-20,21.862223,Training,5.851329,11.304161,15.573855,21.654219,27.491159,31.163622,35.093315,42.491714,55.242638,62.263020,95.187576
1980-03-21,21.265593,Training,7.212523,14.027740,19.113451,26.140085,32.099644,35.994987,39.941242,47.322735,59.492779,66.406021,98.375999
1980-03-22,20.711580,Training,7.032550,13.041083,17.611561,24.336126,29.272257,32.822609,36.231361,42.421005,52.626640,58.394150,85.742821
1980-03-23,20.157566,Training,6.053033,12.150096,16.719704,23.231478,29.405830,33.256523,37.523529,45.514580,58.422192,65.157249,100.033829
1980-03-24,20.711580,Training,6.142270,14.535847,20.086811,28.520550,37.508083,42.864388,47.906254,60.926949,75.161140,82.811417,122.634567
1980-03-25,35.797792,Training,7.589787,20.075270,26.977108,38.958057,50.234596,57.267872,64.267639,81.992378,99.520554,108.759308,155.882187
1980-03-26,97.293286,Training,8.841469,24.942814,32.488029,46.853302,59.471790,65.903008,75.503906,96.252823,116.718613,125.099998,174.625763
1980-03-27,82.036608,Training,11.332461,35.052773,43.916550,62.266697,79.318253,87.933815,100.797462,125.837448,154.465256,166.155594,228.382706
1980-03-28,74.408268,Training,14.736742,42.910961,51.685329,70.271080,82.291573,86.468712,102.902885,124.298698,155.675262,168.023911,229.601913
1980-03-29,74.621351,Training,11.962267,34.570789,43.355354,60.342297,72.585510,78.708389,90.909088,113.727737,139.254669,148.205383,199.444885
1980-03-30,67.333943,Training,16.483347,43.737144,52.185101,64.758255,74.127411,77.393379,86.488297,99.731003,116.123749,125.736122,156.273010
1980-03-31,54.335935,Training,13.202573,31.723320,37.788403,47.990013,54.475639,57.307220,62.728371,72.328049,83.578285,89.306374,115.647324
1980-04-01,48.369636,Training,11.936893,26.627331,31.868309,41.161392,46.173191,48.598377,52.628174,60.890278,70.248169,73.839714,98.548279
1980-04-02,45.130788,Training,10.859368,23.289141,27.718117,36.008762,40.620731,42.285557,45.716393,52.875637,60.339478,62.831200,84.351967
1980-04-03,41.252694,Training,10.350029,21.510605,25.563793,33.303509,37.551025,39.035484,42.229359,48.898438,55.248295,57.119736,77.873299
1980-04-04,37.502449,Training,9.849965,20.051424,23.994684,31.596514,35.500278,36.921642,39.935829,46.018047,52.030861,53.770004,73.226974
1980-04-05,34.348834,Training,9.551184,19.112116,22.949821,30.425976,34.046921,35.446152,38.378815,44.019501,49.817802,51.548660,70.367455
1980-04-06,31.919698,Training,9.362584,18.350109,22.112961,29.429916,32.760750,34.203575,37.059242,42.281944,47.935085,49.754639,68.138557
1980-04-07,31.280452,Training,8.743531,16.866190,20.517998,27.454138,30.699638,32.139450,35.054340,40.025124,45.380596,47.302864,64.776421
1980-04-08,30.683822,Training,8.145000,15.548158,19.075468,25.606430,28.890772,30.317320,33.320221,38.169476,43.260750,45.335049,62.042759
1980-04-09,28.893932,Training,7.748446,14.693968,18.115166,24.328144,27.680199,29.101721,32.174034,37.006359,41.900997,44.095600,60.368694
1980-04-10,27.700673,Training,7.539584,14.171375,17.544403,23.558380,26.902288,28.367760,31.424704,36.194927,41.005619,43.330372,59.326443
1980-04-11,27.104043,Training,7.154297,13.056462,16.596355,22.968422,25.736919,27.810911,31.021692,35.884781,41.616829,44.594204,62.848999
1980-04-12,27.104043,Training,6.032375,10.856224,14.354773,20.780384,23.269049,26.096424,29.560530,34.759571,42.963902,47.109020,71.960403
1980-04-13,36.351806,Training,3.531568,7.438334,10.725229,15.872762,21.705103,26.552162,28.196594,36.482307,46.074020,53.322769,85.800018
1980-04-14,51.992032,Training,6.171649,14.505051,19.422462,27.132042,35.956123,40.434509,46.418949,58.572517,73.659706,82.880676,120.323250
1980-04-15,45.812651,Training,8.110631,17.315500,22.699118,30.071365,37.085793,40.765396,45.511444,53.575089,64.337524,72.459915,100.236198
1980-04-16,39.377572,Training,6.975884,14.080070,18.160671,24.142845,29.274481,31.972710,35.407715,41.015411,48.329025,53.921402,74.076141
1980-04-17,35.584710,Training,6.192258,11.716593,15.137546,20.650570,24.605556,26.823479,29.752369,34.368664,40.779377,44.870117,61.695091
1980-04-18,33.155574,Training,6.054317,11.136842,14.101503,19.189825,22.798002,24.452997,27.148750,31.410192,36.619030,39.700203,54.253616
1980-04-19,30.683822,Training,5.927803,10.674726,13.456168,18.403763,21.719305,23.223505,25.803644,29.826071,34.543446,37.260582,50.920223
1980-04-20,28.297303,Training,5.830131,10.361547,13.025804,17.868752,21.006374,22.456789,24.999863,28.882591,33.300243,35.839581,49.020897
1980-04-21,27.104043,Training,5.703520,10.043477,12.613768,17.364676,20.370886,21.800781,24.316698,28.079115,32.311768,34.754223,47.526360
1980-04-22,26.507413,Training,5.684959,9.949025,12.489285,17.245474,20.156019,21.583612,24.080299,27.762318,31.927834,34.327660,46.859238
1980-04-23,25.314153,Training,5.647198,9.837096,12.321547,17.029512,19.858540,21.308338,23.810335,27.465872,31.547241,33.886818,46.329063
1980-04-24,24.163510,Training,5.591818,9.705281,12.138415,16.803453,19.568041,21.035227,23.532345,27.146715,31.173033,33.479885,45.806763
1980-04-25,23.012867,Training,5.553322,9.607811,12.005123,16.645836,19.361910,20.842625,23.326347,26.897781,30.896528,33.185555,45.405251
1980-04-26,22.416237,Training,5.527102,9.534285,11.905529,16.529076,19.197447,20.704390,23.182730,26.727467,30.721640,33.003193,45.196869
1980-04-27,21.862223,Training,5.520319,9.504117,11.850991,16.460043,19.094751,20.618210,23.095160,26.619097,30.602320,32.874256,45.052330
1980-04-28,21.862223,Training,5.407017,9.129031,11.783030,17.036409,19.201771,21.301651,24.038273,27.781590,33.260384,36.281490,52.385334
1980-04-29,22.416237,Training,5.576753,9.514353,12.212322,17.465292,19.776737,21.920837,24.590487,28.470020,33.940304,37.076893,52.934013
1980-04-30,22.416237,Training,5.683062,9.839327,12.325020,17.178974,19.818769,21.673105,24.156279,27.941004,32.583206,35.352463,48.958534
1980-05-01,21.862223,Training,5.597528,9.591795,11.953123,16.640947,19.283707,21.012671,23.397299,26.911739,31.275709,34.049221,46.903278
1980-05-02,21.862223,Training,3.970222,6.841066,9.300584,13.971660,16.758415,19.328106,22.005989,26.302452,34.317554,38.866699,58.819344
1980-05-03,24.760140,Training,4.277165,7.648460,10.215589,14.910364,18.102388,20.860258,23.574053,28.167885,36.549889,41.847115,62.442932
1980-05-04,24.163510,Training,4.618445,8.293942,10.519304,14.584804,17.997852,20.138382,22.344547,26.144272,31.779882,36.122101,49.651772
1980-05-05,26.251714,Training,3.163533,6.250908,8.853590,13.192352,17.632948,20.941723,23.538193,29.937584,40.121288,46.235878,70.930222
1980-05-06,32.132780,Training,5.589950,10.801523,14.076087,19.390375,24.114498,27.324457,30.666836,36.515270,45.530193,52.060944,74.369339
1980-05-07,28.297303,Training,3.638127,7.891690,10.976724,16.215839,22.012123,25.893946,29.025009,37.413078,48.511147,55.050644,83.945412
1980-05-08,28.297303,Training,6.620871,13.239809,16.787245,22.645798,27.866617,31.193153,34.783043,41.175724,49.803967,56.244286,78.266678
1980-05-09,26.507413,Training,6.689326,12.857122,15.794439,21.228777,25.467173,28.194454,31.183167,36.187790,42.909580,47.769749,65.889252
1980-05-10,26.507413,Training,6.012212,10.993372,14.228995,20.132019,23.323111,26.609783,29.944479,35.013466,44.120461,49.087536,73.824768
1980-05-11,28.893932,Training,3.995677,8.633937,12.066751,17.755718,23.701769,28.229849,30.822195,39.760208,49.843193,56.208904,87.504601
1980-05-12,45.471720,Training,6.591279,14.704311,18.943562,26.552425,33.593102,37.570026,43.516445,53.240597,67.749886,75.244698,110.199455
1980-05-13,48.454869,Training,8.738251,17.854401,21.570930,28.625570,33.792435,37.224167,41.171001,48.066383,56.834499,62.762856,86.288277
1980-05-14,39.377572,Training,8.338087,16.047127,19.222551,25.563557,29.250406,32.280899,35.427677,40.770916,47.894810,52.320503,72.444115
1980-05-15,35.584710,Training,8.356555,15.470393,18.389940,24.513945,27.541059,30.082497,33.031395,37.773628,44.185295,47.515175,65.925621
1980-05-16,33.155574,Training,8.202787,14.746201,17.516113,23.514803,26.125790,28.422590,31.251738,35.736118,41.671074,44.436317,61.846760
1980-05-17,30.683822,Training,7.798356,13.760818,16.325312,22.011581,24.473577,26.537741,29.258377,33.432098,38.762245,41.180233,57.194019
1980-05-18,29.490562,Training,7.522485,13.041201,15.423178,20.970562,23.242809,25.195158,27.795839,31.708982,36.697170,38.894150,53.901726
1980-05-19,28.297303,Training,7.388582,12.813977,15.236250,20.668610,22.943604,24.898865,27.599934,31.518456,36.376717,38.538162,53.589485
1980-05-20,27.104043,Training,7.299345,12.595932,14.987632,20.343407,22.564417,24.517069,27.218397,31.097937,35.833244,37.928539,52.805008
1980-05-21,25.910783,Training,6.855091,11.673757,13.972963,19.116585,21.294825,23.228748,25.844824,29.547970,34.128712,36.264229,50.339577
1980-05-22,24.717523,Training,6.541840,11.072083,13.298978,18.282276,20.441225,22.366234,24.952694,28.548555,33.021545,35.204807,48.826977
1980-05-23,24.163510,Training,6.488628,10.991906,13.240344,18.167973,20.334526,22.292585,24.921587,28.567572,33.008884,35.236916,49.020428
1980-05-24,22.714552,Training,5.813739,9.709040,11.819314,16.390217,18.551731,20.460949,22.934591,26.355011,30.598442,32.921253,45.634663
1980-05-25,21.009895,Training,5.730354,9.504424,11.604207,16.193441,18.296240,20.269581,22.697113,26.109808,30.427094,32.834503,45.583153
1980-05-26,20.711580,Training,5.032405,8.243959,10.101098,14.237370,16.345764,18.187567,20.399826,23.535177,27.533825,29.961592,41.333698
1980-05-27,21.265593,Training,5.001481,8.188550,10.036007,14.174946,16.262255,18.130264,20.351341,23.488285,27.512480,29.986198,41.433670
1980-05-28,21.265593,Training,5.077796,8.293019,10.126243,14.316717,16.355875,18.260077,20.489681,23.636768,27.681927,30.190050,41.768829
1980-05-29,20.711580,Training,4.885285,7.971799,9.773412,13.863920,15.913230,17.833876,20.038786,23.178452,27.220461,29.860123,41.321823
1980-05-30,21.862223,Training,3.540414,5.807849,7.596575,11.510303,13.606557,15.849739,18.139902,21.560503,27.464926,31.285696,46.268055
1980-05-31,23.012867,Training,3.654763,6.098024,7.705282,11.082349,13.336439,15.284754,17.208397,20.337948,24.799561,28.257223,39.329533
1980-06-01,22.416237,Training,3.492114,5.841570,7.322533,10.505491,12.743248,14.544424,16.417685,19.360634,23.461485,26.690538,36.942188
1980-06-02,21.265593,Training,3.460173,5.742178,7.151106,10.239438,12.374187,14.040277,15.969136,18.753786,22.468077,25.425634,35.371239
1980-06-03,19.006923,Training,3.380162,5.584897,6.912397,9.911383,11.953915,13.561936,15.474333,18.154718,21.682655,24.499889,34.206005
1980-06-04,17.898896,Training,3.346756,5.534673,6.907716,9.932343,12.003247,13.615264,15.507982,18.232376,21.846016,24.710913,34.322758
1980-06-05,17.344883,Training,3.310522,5.461164,6.846258,9.881518,11.938127,13.552830,15.422831,18.150009,21.795439,24.664585,34.172146
1980-06-06,16.790869,Training,3.206037,5.275562,6.633452,9.629921,11.648652,13.251492,15.078815,17.767467,21.399529,24.262457,33.553986
1980-06-07,15.725459,Training,3.170972,5.210351,6.562452,9.545260,11.541778,13.140120,14.958177,17.635323,21.256413,24.103289,33.350170
1980-06-08,14.660048,Training,3.178107,5.190094,6.555984,9.573098,11.543472,13.177423,14.975238,17.664751,21.346542,24.217495,33.524967
1980-06-09,16.833486,Training,2.796290,4.628458,6.146622,9.465639,11.470480,13.492852,15.591660,18.786581,24.314701,28.203417,41.856506
1980-06-10,19.006923,Training,3.156830,5.264154,6.898191,10.290097,12.398352,14.519279,16.518024,19.815247,25.246908,29.249100,42.684704
1980-06-11,20.711580,Training,2.765484,5.060476,6.987313,10.675376,13.795958,16.576859,19.055443,23.885281,32.716583,38.918198,59.327766
1980-06-12,22.416237,Training,2.889938,5.944058,8.313948,12.466672,17.159637,20.548952,23.542479,30.479021,41.653538,49.562153,76.348457
1980-06-13,21.265593,Training,3.857687,7.976708,10.781285,15.671106,20.963093,24.717552,28.513996,36.041840,48.150288,56.880798,86.356819
1980-06-14,24.206126,Training,3.113022,6.946084,9.759107,14.820560,20.595005,24.594078,27.744585,36.558708,47.921532,55.857025,86.627823
1980-06-15,27.104043,Training,5.663383,11.424150,14.766790,20.421455,25.478697,29.436695,33.167194,40.310375,50.002586,57.872414,83.954941
1980-06-16,25.910783,Training,5.533851,10.610694,13.792205,19.487564,23.317852,27.183668,30.656115,36.609940,46.065586,52.790546,79.325455
1980-06-17,25.314153,Training,5.774499,10.767045,13.633951,18.844658,22.175785,25.358341,28.237469,33.283978,40.500679,45.669979,65.654709
1980-06-18,23.566880,Training,5.134481,9.223110,11.683886,16.359562,19.245165,21.871592,24.475424,28.838903,35.115486,39.405891,56.447155
1980-06-19,21.862223,Training,4.978242,8.728406,11.038935,15.554693,18.124901,20.438993,22.988157,26.990507,32.649872,36.316185,52.056713
1980-06-20,20.711580,Training,4.759973,8.203483,10.417041,14.792416,17.158512,19.321814,21.795719,25.597523,30.862795,34.183155,49.006580
1980-06-21,19.560937,Training,4.625860,7.864672,10.062816,14.393586,16.635971,18.775728,21.196970,24.949211,30.073442,33.247723,47.721855
1980-06-22,19.006923,Training,4.541590,7.613140,9.884453,14.344794,16.385811,18.646524,21.119904,24.894859,30.306641,33.562199,48.818275
1980-06-23,19.006923,Training,4.480591,7.537400,9.736635,14.040787,16.144039,18.310955,20.697365,24.471502,29.529057,32.552650,46.978939
1980-06-24,19.560937,Training,4.431303,7.374508,9.703307,14.238765,16.146004,18.520020,21.021860,24.900181,30.557404,33.823814,49.930023
1980-06-25,20.157566,Training,4.347414,7.274938,9.662866,14.324121,16.228559,18.761858,21.391132,25.436569,31.754227,35.309029,53.418541
1980-06-26,20.157566,Training,4.609529,7.878890,10.221370,14.687192,16.844347,19.174307,21.634832,25.698225,31.155855,34.252113,49.929199
1980-06-27,19.006923,Training,4.691029,8.024205,10.364979,14.888039,16.998608,19.300117,21.817120,25.841566,31.229958,34.199635,49.903084
1980-06-28,16.790869,Training,4.459335,7.611296,9.847095,14.222547,16.308861,18.515076,21.025208,24.914295,30.098265,33.036602,48.137634
1980-06-29,15.725459,Training,4.302953,7.349118,9.514436,13.798924,15.863699,18.033607,20.521685,24.380377,29.469559,32.394039,47.203247
1980-06-30,14.660048,Training,3.917056,6.671020,8.650534,12.658472,14.682323,16.732924,19.113224,22.768654,27.576494,30.456030,44.286118
1980-07-01,12.529227,Validation,3.398662,5.770335,7.533763,11.175483,13.153450,15.068510,17.265852,20.674450,25.203579,28.077621,40.690605
1980-07-02,11.506433,Validation,2.996839,5.104168,6.705243,10.073033,12.014992,13.837718,15.902534,19.155586,23.528534,26.470680,38.240814
1980-07-03,10.483639,Validation,2.255828,3.883290,5.149893,7.902993,9.700357,11.264869,12.992706,15.783091,19.762569,22.627855,32.467243
1980-07-04,9.972242,Validation,2.090185,3.634020,4.848931,7.516167,9.287132,10.828425,12.501358,15.268881,19.263596,22.166842,31.799843
1980-07-05,9.972242,Validation,1.774558,3.147649,4.233445,6.675481,8.353694,9.810430,11.361019,13.981343,17.887924,20.789152,29.814398
1980-07-06,9.460845,Validation,1.704288,3.042195,4.099812,6.515622,8.160056,9.607512,11.138411,13.738765,17.666496,20.570541,29.557919
1980-07-07,7.713572,Validation,1.556775,2.791081,3.864057,6.387644,7.926936,9.502245,11.114991,13.849614,18.537905,21.771732,32.669048
1980-07-08,4.304258,Validation,1.540801,2.808271,3.905538,6.418457,8.030796,9.655976,11.206475,14.084146,18.807680,22.169483,32.901817
1980-07-09,4.773039,Validation,1.535501,2.849958,3.901968,6.308346,8.019499,9.568175,11.050535,13.895483,18.212620,21.405647,31.055965
1980-07-10,3.920711,Validation,1.608750,2.966903,4.024881,6.482985,8.218200,9.743721,11.276024,14.102041,18.316687,21.431942,30.967415
1980-07-11,3.025766,Validation,1.611472,2.973712,3.991763,6.420755,8.142488,9.605055,11.145082,13.884397,17.933353,20.946381,30.208166
1980-07-12,3.451930,Validation,1.606720,2.967812,3.945860,6.345847,8.033746,9.452408,10.999654,13.672876,17.560627,20.457952,29.513241
1980-07-13,0.000000,Validation,1.480915,2.773782,3.675061,5.959180,7.585146,8.933172,10.424996,12.990571,16.722239,19.534101,28.192318
1980-07-14,2.940533,Validation,1.197193,2.339529,3.146522,5.221798,6.745845,8.009347,9.356972,11.787973,15.474204,18.274744,26.284189
1980-07-15,1.875122,Validation,0.981163,2.004323,2.823876,5.010499,6.502826,7.948595,9.416395,12.159264,17.165785,20.599518,31.520929
1980-07-16,3.579779,Validation,1.075092,2.212902,2.985466,4.989217,6.585007,7.881390,9.179070,11.738453,15.613400,18.671970,27.039207
1980-07-17,6.605545,Validation,1.045188,2.151189,2.879689,4.843317,6.366949,7.606422,8.884741,11.317442,14.994019,17.859234,25.872578
1980-07-18,8.011887,Validation,1.084721,2.200657,2.930438,4.930720,6.453404,7.678260,8.992788,11.414624,14.996636,17.791004,25.779045
1980-07-19,9.460845,Validation,1.044147,2.138084,2.855591,4.836973,6.335544,7.539543,8.824960,11.238715,14.792506,17.534451,25.316071
1980-07-20,9.972242,Validation,1.004356,2.074737,2.784920,4.759930,6.233892,7.433047,8.691990,11.113870,14.686105,17.404415,25.079874
1980-07-21,4.815655,Validation,0.989207,2.047230,2.721374,4.651199,6.094232,7.245172,8.490366,10.838049,14.228665,16.827908,24.253838
1980-07-22,0.000000,Validation,0.973736,2.023046,2.684301,4.603225,6.033164,7.169649,8.403835,10.742227,14.083179,16.638277,23.973387
1980-07-23,0.000000,Validation,0.960128,2.007437,2.677744,4.617950,6.055651,7.207476,8.434105,10.824660,14.230856,16.808308,24.162504
1980-07-24,0.000000,Validation,0.969272,2.023776,2.692665,4.646243,6.088425,7.239555,8.472946,10.881616,14.259311,16.810568,24.157129
1980-07-25,0.000000,Validation,0.943064,1.957555,2.689150,4.818593,6.202838,7.505942,8.811069,11.442946,15.560734,18.394382,27.439041
1980-07-26,0.000000,Validation,0.791258,1.770459,2.398355,4.243508,5.641403,6.785607,7.925376,10.358830,13.840568,16.495514,23.805574
1980-07-27,0.000000,Validation,0.658966,1.563116,2.118569,3.803096,5.099572,6.143530,7.189147,9.428911,12.675517,15.168596,21.896008
1980-07-28,0.000000,Validation,0.549214,1.399474,2.017352,3.859958,5.242348,6.505070,7.712882,10.401098,15.200977,18.490290,28.711359
1980-07-29,0.000000,Validation,0.579716,1.503290,2.114264,3.888816,5.328240,6.564495,7.643722,10.320254,14.528629,17.776915,26.480755
1980-07-30,0.000000,Validation,0.593034,1.522714,2.106882,3.841773,5.270795,6.444394,7.490020,10.045793,13.850057,16.829615,24.656891
1980-07-31,0.000000,Validation,0.689920,1.669453,2.284243,4.120311,5.611611,6.801357,7.912338,10.542489,14.249936,17.155375,24.971184
1980-08-01,0.000000,Validation,0.735783,1.728740,2.347391,4.222701,5.717548,6.888978,8.017171,10.661117,14.253510,17.030994,24.698103
