date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-05,15.421172,Validation,0.598053,1.558446,1.998767,4.502443,6.400635,7.775311,9.718431,12.582102,17.289892,19.910112,30.898283
1980-02-06,14.505851,Validation,0.658898,1.575664,2.040043,4.663916,6.503208,7.935218,9.938533,12.799481,17.829067,20.547512,32.284443
1980-02-07,13.908902,Validation,0.406832,1.199961,1.576938,3.673585,5.336193,6.499619,8.269084,10.783124,15.171645,17.578100,27.535036
1980-02-08,13.630326,Validation,0.255769,0.961776,1.307149,3.133762,4.633754,5.680738,7.305997,9.586536,13.719187,16.059612,25.275669
1980-02-09,15.361477,Validation,-0.215712,0.305427,0.579456,2.360080,4.336227,5.590450,7.519636,11.722798,20.914431,27.023203,52.445507
1980-02-10,14.824223,Validation,0.153410,0.951678,1.487411,3.582718,6.175111,7.649392,10.315105,14.671617,22.943262,27.875429,46.483143
1980-02-11,13.351750,Validation,-0.003673,0.606418,1.001891,2.604852,4.410789,5.493464,7.459400,10.487187,16.675039,20.057961,33.497166
1980-02-12,12.356836,Validation,-0.058366,0.494569,0.841283,2.199147,3.633430,4.530663,6.117745,8.486579,13.340405,16.166718,26.897182
1980-02-13,11.859379,Validation,-0.073172,0.474124,0.791817,2.077547,3.395553,4.240915,5.619707,7.760903,11.982213,14.578127,23.900572
1980-02-14,11.043549,Validation,-0.065624,0.461048,0.753650,2.011553,3.233875,4.028785,5.333730,7.294315,11.193114,13.507024,22.080322
1980-02-15,11.521108,Validation,-0.377437,0.106797,0.372955,1.882755,3.581123,4.718716,6.471286,10.594459,19.752594,25.972603,52.099808
1980-02-16,21.927912,Validation,-0.008239,0.845590,1.490148,3.467778,6.012302,7.746006,10.253759,14.452739,21.658669,27.376871,43.497097
1980-02-17,19.858490,Validation,0.019091,0.754652,1.214501,3.002726,4.980292,6.305366,8.248960,11.345587,17.143169,21.258556,34.359043
1980-02-18,18.047746,Validation,0.013338,0.594431,0.977799,2.700631,4.225387,5.371261,7.088157,9.691812,15.237112,18.760990,31.966005
1980-02-19,18.405915,Validation,-0.250892,0.276770,0.593322,2.201535,3.931305,5.137610,6.992223,10.788788,19.297354,24.968754,48.546574
1980-02-20,19.102355,Validation,0.066785,0.810794,1.355350,3.434630,5.843578,7.419578,9.899406,14.209763,22.621290,28.001808,48.092705
1980-02-21,18.744186,Validation,0.082720,0.754518,1.215858,3.405896,5.707772,7.183163,9.757096,13.979121,22.887152,27.692440,50.059578
1980-02-22,19.102355,Validation,0.124593,0.928770,1.485131,4.093708,6.833468,8.719090,11.629699,16.736242,27.035898,33.626102,62.040455
1980-02-23,19.201846,Validation,0.271834,1.249612,1.919920,4.465527,7.307408,9.195640,11.820252,16.292149,24.031193,29.444773,47.821777
1980-02-24,17.709475,Validation,0.285829,1.178724,1.711235,4.030081,6.315399,7.860765,10.045114,13.469432,19.506575,23.493786,37.587914
1980-02-25,17.032933,Validation,0.327827,1.155915,1.602970,3.835922,5.860200,7.201857,9.202500,12.197343,17.572798,20.820816,33.346043
1980-02-26,16.057917,Validation,0.405268,1.160643,1.518384,3.709513,5.532846,6.698550,8.634046,11.403517,16.444637,18.758362,30.091415
1980-02-27,16.057917,Validation,0.435098,1.159319,1.498264,3.706755,5.454517,6.602577,8.499248,11.226289,16.207127,18.317570,29.323418
1980-02-28,16.057917,Validation,0.098236,0.687792,1.010469,2.681952,4.130979,5.146089,6.673474,9.009711,13.510224,16.122028,26.407101
1980-02-29,15.401274,Validation,0.050586,0.585654,0.895035,2.688235,4.210637,5.342372,7.011007,9.755281,15.660137,19.000561,33.827358
1980-03-01,14.227275,Validation,0.124786,0.832429,1.217297,3.024490,4.772903,5.954245,7.602521,10.325581,15.138240,18.284224,29.203413
1980-03-02,12.834395,Validation,0.099786,0.703883,1.078784,3.133487,4.805216,6.141888,7.957311,10.961376,17.428871,21.372629,37.823811
1980-03-03,14.505851,Validation,0.303910,1.061874,1.492347,3.666279,5.626895,6.952067,8.880346,11.899076,17.487337,20.823021,33.705273
1980-03-04,13.630326,Validation,0.310843,1.009002,1.441978,3.806672,5.733807,7.178515,9.229140,12.444482,19.084579,22.965166,39.448036
1980-03-05,12.476226,Validation,0.219228,0.888737,1.255944,3.141598,4.940276,6.030508,7.880974,10.620107,15.806986,18.674467,30.358145
1980-03-06,12.197650,Validation,0.202045,0.865979,1.289117,3.496781,5.246078,6.621224,8.553599,11.540090,17.760258,21.648102,37.021984
1980-03-07,13.948699,Validation,0.385027,1.141196,1.616543,4.119379,6.194614,7.696742,9.850774,13.222382,19.974632,24.035954,40.662254
1980-03-08,14.366563,Validation,0.337320,1.071222,1.466876,3.591717,5.545249,6.749026,8.695560,11.656312,17.150120,20.135080,32.674713
1980-03-09,13.053276,Validation,0.181430,0.857480,1.221182,3.020809,4.719944,5.765857,7.466061,9.977581,14.649112,17.542252,28.184380
1980-03-10,12.177751,Validation,0.196582,0.896015,1.257377,3.042748,4.655614,5.666269,7.310223,9.636474,13.862951,16.547628,26.053308
1980-03-11,11.839480,Validation,0.064081,0.684599,1.000204,2.467834,3.803467,4.643593,6.041821,7.972401,11.568878,13.874241,21.676025
1980-03-12,9.949143,Validation,-0.051570,0.500387,0.786657,1.987010,3.096877,3.803151,4.984896,6.622877,9.762373,11.805565,18.409452
1980-03-13,11.202735,Validation,-0.004371,0.486613,0.741000,1.951866,3.023682,3.680939,4.893501,6.498870,9.816399,11.647346,18.784174
1980-03-14,10.824668,Validation,0.003294,0.489262,0.745790,1.984186,3.058846,3.738247,4.957590,6.604785,9.998663,11.857060,19.180027
1980-03-15,11.978768,Validation,-0.030378,0.438695,0.733990,2.124889,3.195030,4.034098,5.282393,7.147934,11.239721,13.792384,23.298523
1980-03-16,11.222633,Validation,0.032896,0.570674,0.850294,2.196149,3.431076,4.201592,5.502397,7.388217,11.038544,13.199927,21.263590
1980-03-17,10.625685,Validation,0.043296,0.626411,0.923337,2.304514,3.546014,4.343217,5.641807,7.485585,10.940840,13.131515,20.673752
1980-03-18,10.247617,Validation,0.111337,0.659980,0.975873,2.533744,3.764830,4.649589,6.060342,7.978024,11.955235,14.343678,23.220865
1980-03-19,11.381820,Validation,-0.111074,0.316411,0.571051,1.914074,3.128984,3.949414,5.338748,7.552202,12.907572,16.018961,28.925386
1980-03-20,11.441515,Validation,-0.077838,0.523104,0.882685,2.721203,4.780539,6.058220,8.237503,12.265346,21.245417,27.010117,50.215805
1980-03-21,11.859379,Validation,-0.053339,0.677489,1.164385,3.333731,6.001869,7.607971,10.515857,15.875190,27.419403,34.929989,65.063011
1980-03-22,11.919074,Validation,0.183304,1.000632,1.597836,4.119500,6.946888,8.668209,11.802309,16.929239,27.354389,33.741928,60.354538
1980-03-23,11.182837,Validation,0.080127,0.844745,1.375463,3.774674,6.393019,8.072758,10.972037,15.870990,26.067684,32.611080,59.906151
1980-03-24,11.222633,Validation,0.265456,1.351913,2.020689,5.325140,9.195233,11.397587,15.538825,22.586151,36.736961,45.569141,83.955650
1980-03-25,11.501209,Validation,0.445889,1.805893,2.698121,6.743401,11.338972,14.036811,19.082121,27.149475,43.129318,53.318985,96.717087
1980-03-26,13.431343,Validation,0.460198,1.639385,2.568294,6.197035,9.676427,12.258369,16.144266,22.102352,33.074924,40.802109,68.926208
1980-03-27,14.824223,Validation,0.243358,1.485353,2.227365,6.074274,10.592453,13.079068,17.598610,26.190285,41.991581,50.922195,95.200203
1980-03-28,16.057917,Validation,1.278096,3.326922,4.802367,10.856852,16.330120,19.926561,26.152824,35.114784,51.345093,60.316319,105.095253
1980-03-29,17.510492,Validation,1.233487,3.093443,4.310262,10.055722,14.843331,18.073797,23.527620,31.454233,46.319721,53.996281,95.738167
1980-03-30,18.047746,Validation,1.481414,3.486665,4.701250,9.430393,13.206698,16.069452,19.620453,25.417782,33.554443,39.021473,59.158230
1980-03-31,17.032933,Validation,1.470039,3.316058,4.260226,8.458988,11.481469,13.796200,16.722912,21.395554,27.756664,31.758606,47.567753
1980-04-01,16.057917,Training,1.631479,3.428584,4.259571,8.384044,10.948193,12.987744,15.638916,19.737455,25.267601,28.421509,42.179688
1980-04-02,16.057917,Training,1.599525,3.286753,4.007293,7.868986,10.121000,11.921288,14.315823,17.964863,22.770355,25.308268,37.281918
1980-04-03,15.739544,Training,1.325250,2.673850,3.316774,6.809386,8.730386,10.408218,12.698532,15.955849,20.612820,23.116280,34.997673
1980-04-04,13.948699,Training,1.243223,2.577755,3.145108,6.346015,8.227424,9.699025,11.808562,14.812109,18.842941,20.947847,31.041731
1980-04-05,13.053276,Training,1.157682,2.401157,2.931087,5.978550,7.781106,9.163094,11.203003,14.014920,17.974724,20.035625,29.782845
1980-04-06,12.157853,Training,1.035401,2.167441,2.652155,5.484063,7.221633,8.509666,10.484287,13.135242,17.022005,19.120800,28.608677
1980-04-07,11.342023,Training,0.750733,1.696640,2.108762,4.498990,6.107038,7.236518,9.061826,11.439104,15.104873,17.207119,25.948986
1980-04-08,9.909347,Training,0.528263,1.347733,1.707315,3.735595,5.208181,6.208395,7.887492,10.041966,13.436077,15.464170,23.354565
1980-04-09,10.784871,Training,0.346280,1.062209,1.380563,3.096649,4.433071,5.314097,6.833529,8.774147,11.946563,13.917343,21.093840
1980-04-10,10.406804,Training,0.252311,0.915159,1.211023,2.750231,3.996857,4.806290,6.224947,8.042524,11.056714,12.964544,19.671953
1980-04-11,10.048635,Training,0.158078,0.755364,1.038103,2.425447,3.554542,4.313194,5.620970,7.313899,10.268348,12.165514,18.593683
1980-04-12,9.292500,Training,-0.104802,0.307045,0.558196,1.795866,2.661263,3.398413,4.545533,6.263494,10.478912,13.082786,23.143471
1980-04-13,9.511381,Training,-0.415694,0.070042,0.400114,1.726692,3.125307,4.242037,5.427314,9.448801,17.726068,23.848063,49.269653
1980-04-14,30.404582,Training,-0.005174,1.116375,1.820292,4.754255,8.465471,10.914147,14.733524,23.280333,39.447056,51.320038,94.094208
1980-04-15,48.452327,Training,0.356105,1.474692,2.306663,5.220385,8.803067,11.033974,14.829503,21.219702,31.977062,40.445339,67.149139
1980-04-16,30.603564,Training,0.213067,1.076196,1.630860,3.785679,6.164550,7.763351,10.200501,14.187759,20.755562,26.174202,42.669682
1980-04-17,24.196316,Training,0.063370,0.734952,1.162031,2.831331,4.402776,5.617768,7.351550,10.068937,15.145795,19.105583,30.856083
1980-04-18,20.972794,Training,0.063566,0.704580,1.043859,2.497095,3.885646,4.865638,6.340660,8.602859,12.421120,15.372370,24.068144
1980-04-19,19.102355,Training,0.084354,0.701569,0.999045,2.404164,3.691690,4.579851,5.966674,8.017624,11.362816,13.912435,21.622673
1980-04-20,16.714561,Training,0.120019,0.730460,1.010504,2.437639,3.688107,4.554980,5.941602,7.922237,11.100112,13.502475,20.903776
1980-04-21,15.421172,Training,0.126792,0.723954,0.989786,2.403762,3.610566,4.450517,5.818210,7.717397,10.779524,13.076195,20.202297
1980-04-22,14.207376,Training,0.114758,0.694146,0.947053,2.328093,3.493201,4.304346,5.643441,7.463701,10.442128,12.668325,19.576544
1980-04-23,12.157853,Training,0.122359,0.696461,0.942317,2.321260,3.467670,4.273507,5.610153,7.405595,10.347018,12.532870,19.357504
1980-04-24,12.157853,Training,0.128633,0.698666,0.939115,2.313099,3.444355,4.246710,5.578245,7.357807,10.270540,12.423849,19.183607
1980-04-25,10.546092,Training,0.140882,0.711259,0.948604,2.323535,3.447274,4.252333,5.584989,7.368192,10.265081,12.395701,19.131649
1980-04-26,10.645583,Training,0.109079,0.585353,0.851638,2.389343,3.414446,4.321916,5.759565,7.645619,11.551965,14.220129,23.838673
1980-04-27,9.212907,Training,0.154429,0.721878,0.979884,2.417460,3.586535,4.452255,5.815331,7.720685,10.893997,13.227818,20.581867
1980-04-28,9.212907,Training,0.146465,0.674393,0.950889,2.450727,3.573316,4.468345,5.851767,7.727555,11.316518,13.842220,22.153748
1980-04-29,8.974127,Training,-0.125184,0.311321,0.558892,1.989998,3.229893,4.150669,5.583051,8.039163,13.790775,17.657455,32.089027
1980-04-30,9.730262,Training,0.214588,0.870126,1.219761,2.986281,4.626643,5.793966,7.507193,10.275589,15.152547,18.919041,30.249153
1980-05-01,7.720535,Training,0.160341,0.762333,1.070412,2.651276,4.107177,5.117989,6.663953,9.003031,13.314677,16.600004,26.558292
1980-05-02,8.834839,Training,-0.176453,0.254733,0.509044,1.782930,2.909107,3.756098,5.045112,7.307724,12.709836,16.411182,29.879370
1980-05-03,7.541451,Training,-0.298475,0.182041,0.474712,1.663821,2.894954,3.811431,5.129106,8.053953,14.766413,19.621771,36.715183
1980-05-04,7.441959,Training,-0.081994,0.517474,0.881944,2.007450,3.368082,4.335307,5.629298,8.084437,12.722403,16.809067,26.894920
1980-05-05,10.645583,Training,-0.351364,0.243221,0.678234,2.247870,3.858577,5.283374,6.708839,11.440527,21.011778,28.037491,56.360580
1980-05-06,20.674319,Training,0.301567,1.253190,1.921875,4.675114,7.676867,9.873736,13.091726,18.973722,28.236944,36.189713,60.527565
1980-05-07,16.077815,Training,-0.144002,0.613611,1.090757,3.447936,6.202175,8.021482,10.880030,17.273544,29.207552,37.501938,70.725983
1980-05-08,20.156964,Training,0.738462,1.952083,2.701040,6.105256,9.388710,11.856153,15.253055,21.322462,30.275541,37.476204,60.254471
1980-05-09,19.102355,Training,0.778844,1.907484,2.497281,5.533019,8.217663,10.332254,13.107030,17.907122,24.922928,30.579273,47.918842
1980-05-10,16.913543,Training,0.581955,1.444678,1.936046,4.768890,6.904547,8.713078,11.405051,15.510139,23.067152,28.351151,48.394535
1980-05-11,16.256900,Training,0.070990,1.309050,2.005293,5.449332,9.486978,12.550614,15.877769,25.295506,42.121387,54.471119,110.692444
1980-05-12,33.011257,Training,3.025988,7.366234,9.549417,19.413961,29.396461,34.658180,44.794579,61.966213,89.801163,103.682007,173.795975
1980-05-13,48.014565,Training,4.938339,10.192108,12.097504,21.589849,29.149422,34.848236,40.457897,53.088486,70.540680,83.001541,120.542847
1980-05-14,33.051054,Training,3.742286,7.245675,8.302884,15.119895,19.634935,23.768829,27.581087,35.686241,46.723328,55.086639,80.391975
1980-05-15,27.200957,Training,2.951225,5.521068,6.341657,11.827901,15.141934,18.363138,21.637310,27.802103,36.369995,42.558472,62.564014
1980-05-16,24.156520,Training,2.973834,5.349450,6.036477,11.224218,13.908435,16.774326,19.707596,24.991756,32.441452,37.634907,54.994732
1980-05-17,21.410556,Training,2.808815,4.986814,5.585447,10.338860,12.696156,15.249856,17.933790,22.618509,29.044678,33.573353,48.750774
1980-05-18,19.102355,Training,2.231948,3.915475,4.426618,8.528554,10.560289,12.764497,15.255520,19.260540,24.973978,29.026697,42.545586
1980-05-19,17.391102,Training,2.122816,3.724745,4.229776,8.133367,10.052973,12.136178,14.583758,18.389481,23.734150,27.538446,40.341728
1980-05-20,15.441070,Training,2.016405,3.529719,4.022617,7.745966,9.578220,11.558150,13.969139,17.615536,22.713900,26.348654,38.623756
1980-05-21,14.207376,Training,1.625818,2.882763,3.319458,6.588451,8.310013,10.084552,12.385272,15.724891,20.485712,23.946716,35.360565
1980-05-22,13.351750,Training,1.256540,2.272731,2.636023,5.460451,7.051499,8.625124,10.748971,13.742399,18.199057,21.487604,32.024651
1980-05-23,11.919074,Training,1.208166,2.205945,2.573723,5.321145,6.906880,8.450281,10.583531,13.581463,17.968540,21.236336,31.651745
1980-05-24,12.058362,Training,0.648841,1.360633,1.643313,3.707992,5.074448,6.294153,8.104076,10.586062,14.459701,17.388865,26.442369
1980-05-25,10.625685,Training,0.593432,1.264176,1.518466,3.464290,4.781960,5.935575,7.651104,9.996887,13.722615,16.556320,25.248600
1980-05-26,9.988940,Training,0.307733,0.853140,1.059865,2.597758,3.751233,4.702152,6.163496,8.170768,11.512501,14.122995,21.861277
1980-05-27,9.770059,Training,0.248762,0.737208,0.959584,2.488167,3.568161,4.515599,5.972485,7.904533,11.547029,14.307247,22.821470
1980-05-28,9.212907,Training,0.262760,0.786615,0.986964,2.413196,3.536624,4.428968,5.819847,7.748390,11.040760,13.613564,21.154449
1980-05-29,9.212907,Training,0.213571,0.708649,0.899959,2.266863,3.348744,4.214323,5.557631,7.423529,10.680717,13.260302,20.782879
1980-05-30,8.416975,Training,-0.098952,0.259547,0.446294,1.337643,2.005166,2.578225,3.430506,4.719547,7.657328,9.718708,16.235222
1980-05-31,10.426702,Training,-0.152873,0.213724,0.405761,1.087072,1.674177,2.143976,2.832277,3.973878,6.408017,8.166024,13.282720
1980-06-01,9.272601,Training,-0.168637,0.207381,0.384018,0.984961,1.569654,1.985953,2.638407,3.701821,5.872571,7.467541,11.995642
1980-06-02,7.441959,Training,-0.171387,0.201571,0.367008,0.951480,1.526669,1.920505,2.581018,3.604485,5.681699,7.216908,11.629292
1980-06-03,6.785316,Training,-0.173174,0.194853,0.352677,0.926229,1.489951,1.871454,2.528767,3.525202,5.547350,7.042907,11.376505
1980-06-04,6.128672,Training,-0.180283,0.182402,0.340113,0.900578,1.448388,1.819635,2.460169,3.435739,5.420076,6.878772,11.121384
1980-06-05,4.258233,Training,-0.179227,0.180664,0.345868,0.916572,1.463956,1.841909,2.477624,3.465340,5.486115,6.954848,11.198888
1980-06-06,4.914877,Training,-0.186178,0.165336,0.331082,0.891328,1.421445,1.793615,2.409549,3.378618,5.373187,6.816499,10.989911
1980-06-07,4.516911,Training,-0.192569,0.153744,0.318735,0.868526,1.386258,1.751566,2.355798,3.309074,5.275275,6.694243,10.815160
1980-06-08,4.477114,Training,-0.190697,0.147299,0.311713,0.866556,1.377646,1.748531,2.344458,3.297185,5.278491,6.708277,10.856913
1980-06-09,5.253148,Training,-0.209150,0.097414,0.277365,0.925979,1.412084,1.839485,2.472417,3.517424,5.949247,7.640142,13.037966
1980-06-10,6.009282,Training,-0.201818,0.127075,0.312916,0.911553,1.431209,1.849041,2.463538,3.513727,5.766800,7.390574,12.161374
1980-06-11,6.387350,Training,-0.268223,0.036391,0.225381,0.896152,1.434590,1.904796,2.568205,3.783880,6.721615,8.786311,15.528640
1980-06-12,7.223078,Training,-0.269467,0.061491,0.270911,1.026484,1.696295,2.265022,3.034509,4.550588,8.203011,10.856085,19.278448
1980-06-13,9.133313,Training,-0.393696,-0.013901,0.241280,1.147642,2.130549,2.896238,3.912525,6.481399,12.647388,17.269567,32.662811
1980-06-14,9.312398,Training,-0.257725,0.214605,0.530062,1.651497,2.941498,3.948312,5.334877,8.481616,15.340982,20.916954,37.990314
1980-06-15,7.680739,Training,-0.174183,0.302786,0.618807,1.592365,2.757457,3.662457,4.835072,7.270555,12.035818,16.108103,26.660036
1980-06-16,7.004197,Training,-0.122546,0.322775,0.615835,1.644168,2.706990,3.556471,4.711286,6.883183,11.217552,14.720584,24.309654
1980-06-17,6.128672,Training,-0.109045,0.324519,0.586041,1.546193,2.556179,3.294729,4.379117,6.325512,10.058701,13.045649,21.119341
1980-06-18,5.551622,Training,-0.179024,0.202107,0.430293,1.209674,2.021883,2.605231,3.482166,5.051252,8.117271,10.518029,17.103273
1980-06-19,5.372537,Training,-0.210623,0.146949,0.355865,1.058976,1.782080,2.291557,3.088760,4.477076,7.194128,9.300193,15.178668
1980-06-20,4.238335,Training,-0.219490,0.126395,0.324846,1.005065,1.691356,2.173977,2.946272,4.261826,6.830443,8.801921,14.379717
1980-06-21,3.482200,Training,-0.219470,0.117407,0.313906,0.999026,1.672163,2.155936,2.921067,4.229641,6.784782,8.719484,14.239602
1980-06-22,2.984743,Training,-0.216497,0.108359,0.308786,1.021331,1.679605,2.180909,2.953982,4.281326,6.929527,8.895388,14.612780
1980-06-23,3.422505,Training,-0.218247,0.106500,0.301422,1.002141,1.664511,2.159891,2.928138,4.257970,6.856611,8.792701,14.406896
1980-06-24,3.203624,Training,-0.215900,0.103754,0.301610,1.021286,1.683383,2.192363,2.973515,4.332934,7.010997,8.987205,14.779914
1980-06-25,4.039352,Training,-0.201677,0.118185,0.323631,1.102041,1.776899,2.316322,3.147716,4.559561,7.414789,9.486266,15.681735
1980-06-26,3.422505,Training,-0.189185,0.150970,0.349671,1.123619,1.842805,2.378353,3.232069,4.669197,7.434246,9.470553,15.427530
1980-06-27,3.223522,Training,-0.166404,0.186562,0.385609,1.196530,1.945200,2.494403,3.396487,4.866971,7.680288,9.743225,15.809283
1980-06-28,2.546981,Training,-0.201519,0.139775,0.331458,1.074509,1.771475,2.275062,3.115925,4.484084,7.143524,9.082820,14.842463
1980-06-29,2.049523,Training,-0.204583,0.136943,0.328767,1.071001,1.769286,2.271847,3.116829,4.494927,7.171472,9.115517,14.928249
1980-06-30,2.029625,Training,-0.253534,0.071210,0.251542,0.892951,1.509689,1.945031,2.692982,3.911965,6.338298,8.089965,13.413943
1980-07-01,1.850541,Training,-0.298726,0.005863,0.181991,0.740440,1.276605,1.660191,2.314298,3.404919,5.645151,7.245785,12.206454
1980-07-02,1.512270,Training,-0.347853,-0.064857,0.106323,0.504927,0.897114,1.173994,1.652592,2.468342,4.248639,5.496691,9.483183
1980-07-03,1.671456,Training,-0.370815,-0.101992,0.067532,0.386009,0.700087,0.925945,1.314461,1.992520,3.512568,4.589352,8.094692
1980-07-04,1.512270,Training,-0.380507,-0.115642,0.058121,0.369560,0.674872,0.899960,1.275538,1.950436,3.471599,4.544137,8.048143
1980-07-05,1.372982,Training,-0.393713,-0.136446,0.039389,0.332422,0.615413,0.832407,1.181820,1.830309,3.303676,4.344715,7.784287
1980-07-06,1.213795,Training,-0.401526,-0.146456,0.028370,0.310242,0.583615,0.794458,1.131764,1.764226,3.203742,4.223289,7.608414
1980-07-07,1.213795,Training,-0.411246,-0.167262,0.013520,0.314780,0.571658,0.794121,1.131193,1.777950,3.306420,4.379481,8.025107
1980-07-08,1.671456,Training,-0.426766,-0.179420,-0.001122,0.261819,0.519126,0.726308,1.040059,1.664154,3.097102,4.115099,7.546064
1980-07-09,1.950032,Training,-0.434181,-0.186839,-0.010537,0.244806,0.498484,0.700701,1.008934,1.624665,3.042300,4.049566,7.459287
1980-07-10,2.029625,Training,-0.429637,-0.176638,-0.004438,0.257605,0.520271,0.721270,1.041149,1.659041,3.081159,4.093665,7.478014
1980-07-11,1.850541,Training,-0.426279,-0.170010,-0.005237,0.250537,0.508931,0.699343,1.017950,1.611814,2.976022,3.961010,7.239183
1980-07-12,1.512270,Training,-0.428240,-0.172156,-0.013658,0.233588,0.485323,0.667241,0.980707,1.553865,2.869734,3.829120,7.033750
1980-07-13,1.154101,Training,-0.431451,-0.177784,-0.025897,0.208401,0.448211,0.619950,0.921495,1.466613,2.716120,3.638348,6.746686
1980-07-14,1.014813,Training,-0.439814,-0.188187,-0.032067,0.190774,0.418555,0.586627,0.869732,1.401416,2.620443,3.526193,6.572521
1980-07-15,0.975016,Training,-0.455228,-0.215417,-0.048561,0.188795,0.400694,0.582764,0.857699,1.407948,2.714284,3.669044,6.941060
1980-07-16,1.094406,Training,-0.449060,-0.200075,-0.044626,0.169911,0.386608,0.551580,0.820041,1.338558,2.528018,3.420494,6.432624
1980-07-17,1.293389,Training,-0.449779,-0.199963,-0.050922,0.153765,0.365877,0.522072,0.784480,1.283242,2.419500,3.281647,6.204562
1980-07-18,1.213795,Training,-0.450851,-0.202122,-0.058760,0.141206,0.349153,0.499446,0.759379,1.244405,2.348346,3.192588,6.073342
1980-07-19,1.134202,Training,-0.453615,-0.204971,-0.063189,0.133028,0.337375,0.484668,0.740235,1.218301,2.304925,3.138744,5.989226
1980-07-20,1.034711,Training,-0.461893,-0.212305,-0.063680,0.133406,0.337170,0.489052,0.739314,1.228405,2.341820,3.189317,6.062766
1980-07-21,1.154101,Training,-0.459112,-0.210608,-0.070733,0.118652,0.315147,0.457327,0.702624,1.167400,2.219929,3.033124,5.817182
1980-07-22,1.034711,Training,-0.459945,-0.212285,-0.076427,0.108347,0.299775,0.436830,0.677349,1.129572,2.151616,2.947475,5.687683
1980-07-23,0.855626,Training,-0.466126,-0.216586,-0.075635,0.111033,0.304231,0.445327,0.684237,1.147637,2.194963,3.005891,5.772357
1980-07-24,0.716338,Training,-0.469079,-0.219192,-0.078361,0.106759,0.298209,0.438530,0.673979,1.135849,2.176129,2.981924,5.731606
1980-07-25,0.656643,Training,-0.492929,-0.257610,-0.104931,0.098955,0.273277,0.430926,0.658154,1.146942,2.300359,3.169847,6.224709
1980-07-26,0.656643,Training,-0.490671,-0.247844,-0.099382,0.078845,0.254798,0.400657,0.611774,1.073678,2.119325,2.939291,5.748929
1980-07-27,0.756135,Training,-0.485821,-0.238462,-0.094691,0.075503,0.254463,0.393017,0.602538,1.052214,2.049768,2.844850,5.554378
1980-07-28,1.094406,Training,-0.599411,-0.381122,-0.216649,-0.008754,0.203910,0.391511,0.607362,1.215683,2.769302,4.091489,8.835709
1980-07-29,1.094406,Training,-0.540287,-0.270494,-0.072541,0.103505,0.346716,0.559709,0.794127,1.442979,3.006386,4.360769,8.646522
1980-07-30,1.213795,Training,-0.524358,-0.251031,-0.069112,0.091450,0.329338,0.516453,0.742385,1.320281,2.655322,3.796838,7.419312
