date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,
1980-06-02,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.512692,-0.282988,-0.122078,-0.055078,0.041827,0.154618,0.281402,0.495637,1.030867,1.696339,4.438484
1981-10-20,0.000000,Training,-0.509507,-0.270614,-0.106493,-0.048854,0.047670,0.156978,0.288250,0.488404,1.013692,1.683231,4.418857
1981-10-21,0.000000,Training,-0.513768,-0.289693,-0.103469,-0.016514,0.105746,0.245677,0.399840,0.665410,1.346681,2.117119,5.259882
1981-10-22,0.000000,Training,-0.516238,-0.318553,-0.115491,0.017025,0.180555,0.343096,0.542870,0.905654,1.780966,2.587978,6.154760
1981-10-23,0.000000,Training,-0.510305,-0.313535,-0.113917,0.008816,0.159048,0.309583,0.496619,0.829825,1.666254,2.439015,5.807249
1981-10-24,0.000000,Training,-0.500168,-0.302630,-0.101676,0.021099,0.168133,0.307684,0.491127,0.810649,1.652244,2.410594,5.647913
1981-10-25,0.000000,Training,-0.495263,-0.292577,-0.099064,0.008105,0.136264,0.270984,0.428938,0.710267,1.462977,2.194248,5.221308
1981-10-26,0.000000,Training,-0.496995,-0.296034,-0.100457,0.010532,0.139723,0.276807,0.439336,0.728733,1.503636,2.236732,5.301139
1981-10-27,0.000000,Training,-0.488858,-0.293541,-0.095778,0.020054,0.150718,0.288489,0.454153,0.743301,1.528254,2.247069,5.300031
1981-10-28,0.000000,Training,-0.492441,-0.288041,-0.096872,0.004994,0.122507,0.255213,0.405338,0.671059,1.397272,2.106740,5.046347
1981-10-29,0.000000,Training,-0.493824,-0.288089,-0.097237,0.003198,0.118834,0.250097,0.401090,0.664964,1.390096,2.095018,5.027976
1981-10-30,0.000000,Training,-0.493125,-0.289758,-0.096258,0.007677,0.124591,0.257540,0.412637,0.682628,1.425341,2.129464,5.087403
1981-10-31,0.000000,Training,-0.500276,-0.283002,-0.105476,-0.025151,0.072496,0.184272,0.324554,0.551936,1.187926,1.837020,4.569715
