date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-20,52.989299,Training,5.806997,10.787951,15.051742,23.001371,29.939281,34.315895,39.605247,48.572807,61.920830,70.169174,104.735603
1980-02-21,42.520681,Training,5.680861,10.099770,14.001143,21.377087,27.127399,31.170034,36.171535,43.881840,56.249878,63.349888,97.352577
1980-02-22,56.737322,Training,5.920944,11.482180,15.678919,24.138512,30.980154,35.995377,42.564312,52.263481,69.914398,80.161156,126.869698
1980-02-23,45.364010,Training,6.159150,11.608150,15.572113,23.215408,29.197355,33.067284,36.786461,44.169941,52.061581,57.328289,81.023697
1980-02-24,38.384931,Training,5.694669,10.241318,13.448903,19.763943,24.148375,27.037367,30.049490,35.627934,41.087032,44.748150,62.962547
1980-02-25,35.412361,Training,6.001573,9.910661,12.893538,18.735123,22.381788,24.605734,27.705873,32.682060,37.577393,40.124081,57.351376
1980-02-26,33.732212,Training,6.040220,9.740993,12.261920,17.401421,20.969770,22.294479,25.136602,29.893724,33.200390,34.819042,48.250072
1980-02-27,32.439790,Training,6.238347,9.829944,12.365355,17.369781,20.661465,21.923920,24.722260,29.334011,32.472466,33.999794,47.085957
1980-02-28,30.759642,Training,4.914097,7.621128,9.701084,13.882071,16.894434,18.132906,20.572859,24.411007,27.285410,28.611658,39.993217
1980-02-29,28.821009,Training,4.965458,7.549109,9.712131,13.929750,16.692310,18.104670,20.595610,24.325304,27.507298,28.988415,40.934425
1980-03-01,26.753134,Training,4.819962,7.495670,9.652850,13.754874,16.496649,17.994749,20.381714,23.981480,27.056299,28.624746,40.406849
1980-03-02,25.072985,Training,4.930076,7.611907,9.970058,14.256950,16.755129,18.508844,20.977751,24.588148,28.203829,30.179705,43.198647
1980-03-03,23.522079,Training,5.181318,7.838541,10.474257,15.164308,17.485201,19.669538,22.447702,26.387571,31.466276,34.161926,52.101036
1980-03-04,22.617384,Training,4.948030,7.545838,10.130038,14.841584,17.633482,19.877623,22.739065,27.131561,32.823059,35.942379,54.830956
1980-03-05,22.229657,Training,4.171885,6.440490,8.464808,12.297420,15.467185,16.965864,19.353022,23.295679,26.985386,29.116541,41.486092
1980-03-06,21.712688,Training,4.419871,6.753359,9.068581,13.274412,16.011765,17.936239,20.402084,24.180359,28.534420,31.127270,45.784061
1980-03-07,21.324962,Training,5.073714,7.620295,10.158457,14.549500,17.319239,19.180431,21.883347,25.913143,30.278374,32.763706,48.151855
1980-03-08,20.807993,Training,4.892594,7.407596,9.619327,13.587467,16.589600,17.959761,20.471815,24.405140,27.750216,29.639793,42.022491
1980-03-09,20.161782,Training,4.082950,6.138600,8.029446,11.544841,14.321102,15.628869,17.780764,21.163607,24.241863,25.908766,37.026085
1980-03-10,19.257087,Training,3.800822,5.757526,7.537148,10.884881,13.506282,14.796679,16.788263,19.941717,22.871286,24.560616,35.015015
1980-03-11,18.352391,Training,3.301328,4.913714,6.440708,9.441751,11.825157,13.010954,14.867476,17.673304,20.502859,22.054855,31.530399
1980-03-12,17.706180,Training,2.442820,3.741665,4.934827,7.413335,9.454283,10.542245,12.087078,14.455108,17.248049,18.956779,26.935305
1980-03-13,17.189212,Training,2.620662,3.678396,4.928488,7.557604,9.393705,10.541203,12.231432,14.578464,17.764879,19.427954,28.227030
1980-03-14,17.059969,Training,2.558790,3.532503,4.809023,7.580963,9.332538,10.653992,12.392824,14.859905,18.889435,20.925312,31.856562
1980-03-15,18.610876,Training,2.602984,3.799644,5.079016,7.743670,9.871424,11.072702,12.737249,15.377600,18.733786,20.609411,29.844545
1980-03-16,17.964665,Training,2.649688,3.925760,5.182929,7.781074,9.974947,11.081560,12.755941,15.331551,18.353811,20.041344,28.819654
1980-03-17,16.672243,Training,2.773591,4.108572,5.408149,8.052611,10.223118,11.337654,13.025073,15.556406,18.453432,20.092154,28.878363
1980-03-18,16.543001,Training,2.957363,4.256079,5.614173,8.346873,10.441423,11.581239,13.333216,15.885383,18.834589,20.405699,29.287134
1980-03-19,16.930727,Training,2.993729,4.068454,5.501877,8.468987,10.348189,11.709984,13.617662,16.275517,20.348398,22.393940,33.942768
1980-03-20,18.740118,Training,3.443725,4.858042,6.551331,9.797972,12.051392,13.538607,15.534514,18.677784,22.731808,24.945700,36.898766
1980-03-21,20.549509,Training,3.414407,4.908091,6.699762,10.271555,12.746343,14.583323,16.843678,20.419683,26.159628,29.238722,45.550720
1980-03-22,20.291024,Training,3.394936,4.958962,6.727962,10.166592,12.813193,14.475595,16.630850,20.166906,24.999166,27.787979,41.533409
1980-03-23,20.291024,Training,2.846773,4.187687,5.729615,8.903843,11.299277,12.959621,14.997253,18.191410,23.387743,26.340950,40.394329
1980-03-24,31.664337,Training,3.211055,5.330817,7.379764,11.734574,15.579054,18.334900,21.579052,26.995089,37.517452,44.001751,71.478287
1980-03-25,38.514173,Training,4.270383,8.807047,12.418573,20.443480,28.342979,33.523167,40.174046,52.023262,73.954536,89.671272,144.349716
1980-03-26,74.831229,Training,6.045970,13.857751,19.320627,31.849977,43.345478,50.787468,60.520443,78.565292,110.101921,131.133301,209.123779
1980-03-27,52.343088,Training,9.404704,23.304781,32.840511,52.873497,69.428391,81.492439,95.850647,125.438042,174.368652,203.075989,320.079895
1980-03-28,51.438393,Training,11.583223,25.566442,33.447041,47.535091,56.238834,63.473476,72.656616,87.372200,110.644386,124.751991,186.736130
1980-03-29,74.701987,Training,10.474641,24.479553,32.382576,48.740730,59.622292,68.694954,80.846077,101.369553,137.519135,156.720047,245.719009
1980-03-30,43.425377,Training,9.917800,20.215755,25.550308,35.305199,41.110748,45.362648,49.983063,58.624413,67.815704,74.409386,101.018837
1980-03-31,36.704783,Training,8.661787,16.451910,20.591742,28.062529,32.024246,35.010155,38.735771,45.246235,51.284840,55.279469,75.964615
1980-04-01,33.473728,Training,8.095470,14.414762,18.015280,24.231915,27.402609,29.670523,32.844501,38.335724,43.096092,45.921879,63.638416
1980-04-02,31.276611,Training,6.859685,11.533131,14.353431,19.384378,22.130171,23.730745,26.530371,30.977648,34.453506,36.398270,50.496822
1980-04-03,28.304040,Training,6.513968,10.667636,13.267630,17.808710,20.321199,21.668560,24.365313,28.365259,31.314587,32.914196,45.546612
1980-04-04,26.494649,Training,6.439513,10.198231,12.691170,17.019945,19.394411,20.731056,23.280794,27.004795,29.746801,31.314047,43.563503
1980-04-05,25.719196,Training,6.403492,10.132781,12.600096,16.750124,19.041225,20.285761,22.865509,26.436518,29.031477,30.566118,42.221584
1980-04-06,25.460712,Training,6.601423,10.224363,12.670382,16.748861,19.014694,20.257179,22.918224,26.507368,29.111477,30.562634,42.272690
1980-04-07,23.522079,Training,6.131453,9.400253,11.711551,15.505728,17.769547,18.975271,21.601267,24.997868,27.532324,29.050516,40.137173
1980-04-08,21.583446,Training,6.029624,9.291376,11.592086,15.248357,17.533442,18.701223,21.341644,24.683741,27.191858,28.817749,39.677074
1980-04-09,21.066477,Training,5.619576,8.490065,10.641064,14.095252,16.341515,17.513144,20.101994,23.291061,25.784021,27.363815,37.735195
1980-04-10,20.420266,Training,5.614588,8.472699,10.619154,14.017938,16.259853,17.433302,20.036808,23.221176,25.714375,27.325144,37.629379
1980-04-11,20.032540,Training,5.525718,8.207485,10.566010,14.236033,16.129946,17.594952,20.279291,23.435843,26.634754,28.685984,40.560852
1980-04-12,21.195720,Training,4.268877,6.332986,8.498799,12.527526,14.554675,16.681431,19.527090,23.227436,29.535143,33.311043,52.335358
1980-04-13,36.058572,Training,3.656292,6.715020,9.429044,15.506641,20.357121,24.393610,28.962486,37.384872,52.994469,63.885509,105.216209
1980-04-14,55.832627,Training,5.361369,11.118274,15.569246,24.426102,32.848804,38.462337,46.039616,59.469181,81.722946,97.805191,153.031311
1980-04-15,38.514173,Training,5.739316,10.067749,13.728243,19.911337,24.870750,28.391254,32.536476,39.637177,48.416470,54.706848,80.384315
1980-04-16,29.854946,Training,4.911572,8.108344,10.738309,15.453877,18.929743,21.419260,24.415333,28.984020,34.108204,37.856934,54.483437
1980-04-17,26.365407,Training,4.212992,6.667982,8.776610,12.690249,15.469542,17.495344,19.886501,23.432259,27.846569,30.774487,44.266716
1980-04-18,24.685259,Training,4.036069,6.233183,8.033630,11.448866,13.900035,15.433396,17.539961,20.639814,24.099218,26.291553,37.370029
1980-04-19,22.875868,Training,3.895467,5.878245,7.501874,10.604472,12.771842,14.043795,16.025295,18.803232,21.738787,23.480326,33.124126
1980-04-20,21.454204,Training,3.803805,5.627964,7.151962,10.090049,12.106204,13.261823,15.167018,17.727911,20.409456,21.958836,30.899410
1980-04-21,21.066477,Training,3.781013,5.496669,6.980975,9.865113,11.822145,12.961011,14.832803,17.283276,19.898996,21.406963,30.177778
1980-04-22,20.678751,Training,3.779360,5.445039,6.903062,9.743173,11.651335,12.771045,14.643400,17.039734,19.604401,21.061527,29.673588
1980-04-23,19.644813,Training,3.712525,5.350862,6.759412,9.470629,11.287973,12.336719,14.213030,16.534975,18.967194,20.316830,28.462515
1980-04-24,18.869360,Training,3.713002,5.302288,6.704413,9.433799,11.243575,12.329079,14.190588,16.483725,18.954775,20.344391,28.602430
1980-04-25,18.223149,Training,3.718535,5.303154,6.691876,9.372430,11.130009,12.192726,14.060687,16.322889,18.736504,20.067034,28.129932
1980-04-26,17.576938,Training,3.744026,5.317677,6.707354,9.346932,11.041450,12.095148,13.992983,16.252991,18.651663,19.905252,27.878736
1980-04-27,16.930727,Training,3.812926,5.385942,6.817207,9.524874,11.192364,12.300583,14.207774,16.471952,18.946400,20.255547,28.425781
1980-04-28,18.740118,Training,3.669084,5.042158,6.694162,9.966197,11.443071,13.091302,15.209583,17.736767,22.126478,24.398859,37.484619
1980-04-29,24.039048,Training,4.265738,6.047889,7.939612,11.374823,13.127438,14.848827,17.005505,19.901352,23.915487,26.227274,38.577438
1980-04-30,21.583446,Training,4.343327,6.211576,8.147540,11.713088,13.514220,15.321862,17.550653,20.543051,24.821436,27.286798,40.394360
1980-05-01,20.291024,Training,4.099667,5.883883,7.532120,10.608122,12.622061,14.055505,16.070047,18.787336,22.002909,23.869770,34.006252
1980-05-02,18.610876,Training,3.155952,4.529843,6.071242,9.370905,11.362136,13.254458,15.362889,18.332460,24.145214,27.323807,42.769718
1980-05-03,25.977681,Training,2.734250,4.296457,5.789083,9.038216,11.465966,13.607992,15.698456,19.218269,26.506155,31.052210,48.934864
1980-05-04,22.617384,Training,2.860239,4.456823,5.828393,8.525249,10.916362,12.550989,14.238551,17.047165,21.366873,24.325092,35.193859
1980-05-05,25.072985,Training,2.760083,4.373055,5.912207,9.336807,11.881399,14.139242,16.416853,19.997074,27.779215,32.493591,51.278458
1980-05-06,27.787071,Training,3.490553,5.345821,7.061152,10.297253,12.748324,14.685796,16.618864,19.741207,24.596342,27.786535,40.578976
1980-05-07,25.589954,Training,3.026640,4.852512,6.546216,10.279862,12.911304,15.369141,17.765642,21.686949,29.844673,34.836128,55.112282
1980-05-08,25.202228,Training,3.892884,5.984204,7.799926,11.233273,13.798575,15.760710,17.740688,20.984293,25.596842,28.596590,41.424965
1980-05-09,21.324962,Training,3.836882,5.708080,7.319212,10.446819,12.610024,14.234571,16.107519,18.875774,22.706675,24.954538,35.851471
1980-05-10,19.774055,Training,3.639271,5.345489,7.069956,10.693127,12.660272,14.747066,16.972281,20.137863,26.284777,29.660538,46.410645
1980-05-11,22.358899,Training,3.175541,6.518868,9.507114,17.498333,23.407076,29.702742,34.429440,46.423218,69.644402,88.873436,153.735687
1980-05-12,32.569032,Training,7.011343,13.306752,17.370819,25.821262,31.392223,36.277195,42.058636,51.699432,67.225861,76.966011,118.930099
1980-05-13,25.589954,Training,6.729443,11.458023,14.636702,20.978659,24.539715,27.928736,31.498339,37.286983,44.886215,49.821907,71.801247
1980-05-14,22.488141,Training,6.120668,9.772581,12.345739,17.415249,19.735825,22.366274,25.211283,29.341316,34.779785,38.122044,54.844303
1980-05-15,20.161782,Training,6.216895,9.567878,11.880104,16.360424,18.275780,20.364372,23.015932,26.632835,31.138128,33.517895,47.641659
1980-05-16,18.093907,Training,6.396435,9.600820,11.815726,16.023104,17.708155,19.492758,22.064793,25.464003,29.516014,31.427979,44.432995
1980-05-17,16.672243,Training,5.780245,8.420756,10.371928,14.083795,15.693130,17.207504,19.556755,22.528986,25.979366,27.555742,38.776585
1980-05-18,16.284516,Training,5.581549,7.952322,9.808293,13.371349,14.843624,16.287708,18.531813,21.264416,24.571793,26.056110,36.748039
1980-05-19,15.896790,Training,5.209402,7.361736,9.066365,12.359404,13.840607,15.169222,17.366388,19.920732,22.961895,24.327560,34.164978
1980-05-20,16.284516,Training,5.456025,7.753062,9.528628,12.847147,14.320870,15.651143,17.958492,20.589453,23.627363,24.990721,34.923153
1980-05-21,15.896790,Training,5.006238,6.943268,8.550031,11.642385,13.035701,14.310737,16.407869,18.778040,21.656172,22.937660,32.197514
1980-05-22,15.379821,Training,4.408786,6.015662,7.449292,10.289122,11.646067,12.872372,14.807733,16.959219,19.706261,20.955170,29.546236
1980-05-23,14.862852,Training,4.638290,6.376390,7.922765,10.876858,12.241441,13.541709,15.601645,17.903891,20.752096,22.057476,30.990217
1980-05-24,14.345883,Training,3.985245,5.378837,6.776575,9.509805,10.805375,12.098047,13.976236,16.071209,18.911469,20.241829,28.658550
1980-05-25,13.828915,Training,4.117549,5.560589,6.997906,9.792487,11.080894,12.404567,14.322340,16.473671,19.354843,20.703072,29.353928
1980-05-26,13.182704,Training,3.509675,4.691113,5.856055,8.262669,9.517959,10.670820,12.328511,14.172767,16.754053,17.962673,25.531071
1980-05-27,12.924219,Training,3.586401,4.764676,6.027684,8.581775,9.787920,11.052865,12.779512,14.692682,17.537197,18.885372,27.067303
1980-05-28,12.924219,Training,3.963727,5.302132,6.612813,9.243674,10.516165,11.768728,13.530540,15.516839,18.273727,19.588614,27.928751
1980-05-29,13.053461,Training,3.772126,5.027592,6.259896,8.777703,10.034535,11.248480,12.945754,14.879117,17.576361,18.851505,26.911545
1980-05-30,14.087399,Training,2.322215,3.174156,4.166895,6.488001,7.691270,9.026329,10.462009,12.300863,16.363777,18.369846,28.098433
1980-05-31,14.216641,Training,2.080448,2.969968,3.795995,5.600646,6.835680,7.903402,9.100904,10.772229,13.762817,15.431110,22.188484
1980-06-01,12.794977,Training,2.018425,2.882093,3.657802,5.363551,6.564820,7.555655,8.726217,10.278608,13.060289,14.584460,20.869715
1980-06-02,11.761040,Training,2.000803,2.851833,3.617684,5.282527,6.465004,7.389415,8.597011,10.086446,12.740956,14.185001,20.275700
1980-06-03,12.278008,Training,1.907776,2.716123,3.420619,4.971837,6.072490,6.911535,8.097366,9.459094,11.904206,13.197628,18.945925
1980-06-04,11.890282,Training,1.873613,2.662622,3.349444,4.873478,5.947312,6.763029,7.926961,9.258622,11.655241,12.912990,18.532467
1980-06-05,11.373313,Training,1.897371,2.681727,3.388425,4.959882,6.039842,6.887537,8.037890,9.412587,11.888559,13.195791,18.858412
1980-06-06,10.985586,Training,1.823756,2.556903,3.233428,4.772664,5.797477,6.644769,7.736968,9.072454,11.538463,12.848616,18.386644
1980-06-07,10.856344,Training,1.764256,2.469257,3.117134,4.604697,5.593928,6.416543,7.477132,8.770214,11.173474,12.449969,17.839643
1980-06-08,10.727102,Training,1.779124,2.468422,3.118792,4.622483,5.588403,6.424305,7.477895,8.769624,11.201262,12.483696,17.958794
1980-06-09,10.339375,Training,1.766044,2.421206,3.110843,4.709160,5.610784,6.517713,7.590263,8.920800,11.635286,13.045641,19.111433
1980-06-10,9.951649,Training,1.747421,2.406542,3.093217,4.659806,5.575843,6.481523,7.539841,8.878995,11.558927,12.963766,18.910660
1980-06-11,9.822407,Training,1.527376,2.206974,2.948786,4.785907,5.825994,6.977339,8.196399,9.896873,14.060563,16.258400,25.217329
1980-06-12,10.597860,Training,1.761759,2.609558,3.477623,5.545370,6.823888,8.222291,9.559793,11.648831,16.544149,19.321173,29.890373
1980-06-13,11.114829,Training,1.738320,2.837780,3.847069,6.370687,8.180637,10.008859,11.732821,14.719304,21.933847,26.372644,41.621452
1980-06-14,17.706180,Training,2.203443,3.606066,4.899143,7.979231,10.211091,12.468222,14.563658,18.249870,26.500088,31.760090,50.191296
1980-06-15,15.509063,Training,2.643184,4.031512,5.333633,8.112825,10.063412,11.984658,13.733302,16.680185,21.845070,25.184082,37.307255
1980-06-16,13.570430,Training,2.767812,4.060730,5.353384,8.088854,9.768320,11.511657,13.263590,15.841301,20.405241,23.109732,34.139771
1980-06-17,12.794977,Training,2.889466,4.142858,5.424053,8.073621,9.651619,11.206702,12.956938,15.367432,19.406954,21.660507,31.717293
1980-06-18,12.019524,Training,2.259054,3.195503,4.171453,6.226707,7.541952,8.729543,10.141673,12.035474,15.382102,17.193783,24.982111
1980-06-19,10.985586,Training,2.161954,3.018577,3.929365,5.854693,7.073608,8.139896,9.490328,11.225966,14.269172,15.852533,22.987869
1980-06-20,10.080891,Training,2.065259,2.847241,3.706436,5.534595,6.666948,7.670794,8.958010,10.586495,13.454034,14.908622,21.615839
1980-06-21,9.822407,Training,2.027359,2.767600,3.603523,5.386683,6.465342,7.440472,8.699702,10.273332,13.043432,14.417122,20.913202
1980-06-22,9.822407,Training,2.013121,2.673701,3.562254,5.500134,6.446430,7.537414,8.826393,10.451708,13.701515,15.265041,22.903345
1980-06-23,9.305438,Training,2.024403,2.729110,3.572663,5.356261,6.394467,7.400952,8.645661,10.256613,13.060837,14.432057,21.089087
1980-06-24,9.434680,Training,2.070324,2.759920,3.635725,5.486370,6.489238,7.541613,8.810700,10.457179,13.377443,14.773422,21.726597
1980-06-25,9.434680,Training,2.162026,2.868835,3.810743,5.815451,6.814476,7.933748,9.279931,10.991351,14.132467,15.610366,23.131285
1980-06-26,9.305438,Training,2.166068,2.897981,3.807971,5.712563,6.760420,7.819727,9.147651,10.855471,13.734205,15.083733,22.105831
1980-06-27,9.046953,Training,2.280596,3.048095,3.999979,5.978455,7.042703,8.121908,9.506912,11.254164,14.135229,15.455432,22.587896
1980-06-28,8.917711,Training,2.312960,3.110024,4.064311,6.047322,7.125792,8.172393,9.593487,11.307602,14.109436,15.376478,22.392910
1980-06-29,8.659227,Training,2.442345,3.268975,4.272449,6.338212,7.425462,8.510192,9.992046,11.783022,14.614779,15.886491,23.147642
1980-06-30,8.529985,Training,2.142524,2.893667,3.785554,5.652809,6.689065,7.676463,9.037669,10.667524,13.380359,14.608372,21.329451
1980-07-01,8.400743,Training,1.915026,2.615149,3.415860,5.117919,6.098904,6.996484,8.273044,9.762213,12.343545,13.521491,19.796362
1980-07-02,8.400743,Training,1.497025,2.108293,2.766194,4.187071,5.057909,5.823602,6.910491,8.186188,10.632072,11.788544,17.360014
1980-07-03,8.529985,Training,1.035014,1.550619,2.055469,3.131810,3.829508,4.424037,5.277783,6.283419,8.478881,9.565685,14.216775
1980-07-04,8.659227,Training,0.966280,1.463612,1.944910,2.966995,3.628402,4.193341,5.011339,5.970072,8.097080,9.146591,13.640280
1980-07-05,8.142258,Training,0.883895,1.357838,1.819259,2.791509,3.413199,3.957421,4.729662,5.654127,7.746902,8.778461,13.146913
1980-07-06,7.625289,Training,0.841823,1.298062,1.756413,2.719254,3.311919,3.858489,4.607677,5.524315,7.642606,8.680379,13.062801
1980-07-07,7.108321,Training,0.806068,1.239141,1.703259,2.678050,3.231287,3.794798,4.527333,5.446922,7.648293,8.716114,13.249032
1980-07-08,7.108321,Training,0.719212,1.111058,1.582663,2.559005,3.058645,3.650746,4.360309,5.305929,7.672835,8.798731,13.703964
1980-07-09,7.108321,Training,0.702332,1.113850,1.569612,2.482296,3.019838,3.580303,4.274921,5.210919,7.427212,8.487841,13.054363
1980-07-10,6.849836,Training,0.792278,1.240263,1.716990,2.698659,3.302893,3.886167,4.647470,5.641835,7.909159,8.995068,13.720302
1980-07-11,6.591352,Training,0.704033,1.143987,1.580518,2.482545,3.054538,3.575691,4.285737,5.193943,7.321417,8.372253,12.775016
1980-07-12,6.462110,Training,0.729011,1.181177,1.613119,2.516693,3.099483,3.604650,4.329378,5.225067,7.299763,8.325365,12.666542
1980-07-13,6.332867,Training,0.739333,1.193293,1.610542,2.491835,3.067902,3.546308,4.273377,5.131012,7.101307,8.072694,12.301376
1980-07-14,6.332867,Training,0.620464,1.046095,1.433247,2.236635,2.756874,3.198088,3.853432,4.655090,6.549422,7.492211,11.500208
1980-07-15,6.979078,Training,0.413831,0.763206,1.153933,2.016886,2.449787,2.966016,3.600246,4.474075,6.944171,8.151614,13.437511
1980-07-16,6.979078,Training,0.517955,0.930602,1.323482,2.086040,2.593837,3.057495,3.653766,4.488957,6.483223,7.503514,11.640335
1980-07-17,6.720594,Training,0.517181,0.926725,1.306944,2.055632,2.549875,2.990788,3.582498,4.380014,6.295341,7.261253,11.284006
1980-07-18,6.462110,Training,0.576740,0.991469,1.367013,2.128426,2.639785,3.060699,3.691226,4.464937,6.296122,7.220171,11.245736
1980-07-19,6.203625,Training,0.558353,0.961905,1.322228,2.056508,2.543341,2.940966,3.550494,4.288236,6.031690,6.901303,10.784671
1980-07-20,5.945141,Training,0.504927,0.898642,1.269273,2.012520,2.485783,2.902142,3.489861,4.257371,6.094988,6.995339,10.905983
1980-07-21,5.815899,Training,0.508920,0.901996,1.258601,1.980521,2.446308,2.837729,3.418459,4.154292,5.892831,6.745847,10.531073
1980-07-22,6.074383,Training,0.515321,0.899327,1.233770,1.925503,2.372698,2.733193,3.303377,3.987973,5.591993,6.381083,10.037874
1980-07-23,5.815899,Training,0.491810,0.878208,1.220590,1.920133,2.371176,2.740399,3.306734,4.014193,5.668219,6.479203,10.160999
1980-07-24,5.040446,Training,0.500010,0.886112,1.223055,1.918977,2.369257,2.729538,3.298861,3.995467,5.608392,6.399560,10.060307
1980-07-25,5.040446,Training,0.439774,0.797632,1.167653,1.932016,2.343321,2.770395,3.334626,4.103116,5.996541,6.887754,10.985759
1980-07-26,4.911203,Training,0.439147,0.816060,1.174179,1.912830,2.356678,2.761963,3.326075,4.096820,5.900197,6.759906,10.691143
1980-07-27,4.911203,Training,0.371035,0.738400,1.061275,1.709130,2.122484,2.470356,2.978045,3.667864,5.273728,6.074567,9.652017
1980-07-28,4.911203,Training,0.079557,0.378301,0.699488,1.368029,1.730322,2.152756,2.631896,3.436463,5.696073,6.852420,11.960226
1980-07-29,4.911203,Training,0.225535,0.583950,0.937897,1.556047,1.977700,2.393796,2.847497,3.634814,5.542868,6.565834,10.720526
1980-07-30,4.781961,Training,0.236715,0.588617,0.930568,1.541561,1.944614,2.338151,2.783739,3.523640,5.319941,6.255017,10.198022
1980-07-31,4.781961,Training,0.327776,0.697029,1.056846,1.722019,2.168736,2.568141,3.075190,3.843923,5.655885,6.571537,10.604286
1980-08-01,4.135750,Training,0.363036,0.732932,1.085287,1.756625,2.203127,2.579745,3.097206,3.849415,5.571116,6.420910,10.323266
1980-08-02,4.135750,Training,0.440624,0.826362,1.187293,1.908463,2.386269,2.764170,3.331872,4.113655,5.834130,6.661631,10.653388
