date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,-0.070041,0.504639,0.803510,2.258301,3.623797,4.627994,5.989797,8.219158,13.722828,16.883966,31.448599
1980-02-10,4.974936,Training,0.262825,1.085641,1.634475,3.611651,5.750643,7.169486,9.308114,12.043264,18.190737,21.584116,34.486782
1980-02-11,4.882236,Training,0.227799,1.002635,1.478247,3.310454,5.097655,6.378404,8.179754,10.408782,15.515271,18.321226,28.818430
1980-02-12,4.696834,Training,0.137803,0.825701,1.229477,2.733089,4.120154,5.127506,6.581711,8.305446,12.285605,14.527630,22.368647
1980-02-13,4.511433,Training,0.137836,0.795199,1.145134,2.557636,3.792462,4.692030,5.997502,7.531129,11.046225,12.904240,19.694454
1980-02-14,4.310581,Training,0.154451,0.815370,1.147532,2.541957,3.720928,4.592202,5.841146,7.295697,10.589464,12.312830,18.583593
1980-02-15,4.928586,Training,-0.054644,0.531591,0.847186,2.402711,3.734063,4.796961,6.198319,8.401237,13.930524,16.966509,31.801830
1980-02-16,7.817757,Training,0.354960,1.349290,1.986642,4.219341,6.376577,8.043272,10.030925,12.848667,18.309792,21.799141,33.028122
1980-02-17,7.477854,Training,0.378837,1.339756,1.868738,3.933402,5.803294,7.213872,8.965307,11.257628,15.842870,18.581913,27.658041
1980-02-18,6.411797,Training,0.412313,1.205841,1.702256,3.896902,5.322505,6.713235,8.421412,10.432663,15.309788,17.944092,28.689747
1980-02-19,8.636613,Training,0.038111,0.731972,1.144014,2.999369,4.719811,6.037577,7.748819,10.435379,16.873953,20.599731,38.532078
1980-02-20,9.965323,Training,0.472886,1.515782,2.252158,4.854733,7.371434,9.285955,11.622121,14.819630,21.681238,26.031013,42.001942
1980-02-21,8.281260,Training,0.562516,1.524687,2.199728,4.922445,7.218582,9.049417,11.424975,14.359090,21.276506,25.016039,42.307388
1980-02-22,8.791114,Training,0.565726,1.678914,2.418458,5.430988,8.098042,10.142785,12.790612,16.365044,24.361217,29.041126,52.432388
1980-02-23,9.208267,Training,0.952688,2.488572,3.539342,7.006812,10.064381,12.462255,15.171173,18.898901,25.998642,30.556271,46.688324
1980-02-24,7.771407,Training,0.870846,2.257321,3.062551,5.994325,8.442652,10.314963,12.525279,15.410505,20.828543,24.076483,35.439869
1980-02-25,6.798050,Training,0.872543,2.103257,2.748743,5.438135,7.492680,9.040523,11.015009,13.402592,18.126802,20.698008,30.525072
1980-02-26,6.210945,Training,0.869089,1.971557,2.506984,5.073921,6.901283,8.290531,10.145402,12.313317,16.751684,18.822422,28.082184
1980-02-27,5.932843,Training,0.902021,1.922934,2.422099,5.012909,6.696218,8.070893,9.908898,11.997757,16.453432,18.279110,27.617048
1980-02-28,5.731992,Training,0.535657,1.404030,1.842689,3.871148,5.318006,6.494042,8.024279,9.811413,13.622936,15.575538,23.182640
1980-02-29,6.319096,Training,0.298386,1.018044,1.410991,3.446007,5.016833,6.301050,8.007193,10.241451,15.785896,18.669279,33.297001
1980-03-01,7.184302,Training,0.608635,1.699419,2.317390,4.746946,6.810218,8.398979,10.298716,12.883409,17.921223,20.941540,31.377743
1980-03-02,7.153402,Training,0.484344,1.474199,2.069553,4.812072,7.054423,8.860188,11.167141,14.322006,21.589487,25.606236,46.349052
1980-03-03,7.833207,Training,0.989712,2.357627,3.249251,6.528548,9.173771,11.287653,13.763882,17.046146,23.640020,27.596323,42.977238
1980-03-04,7.277003,Training,1.067150,2.379558,3.234333,6.676535,9.044445,11.174739,13.632039,16.732811,23.460587,27.197931,44.230785
1980-03-05,6.319096,Training,0.769441,1.880386,2.516538,5.071947,7.144079,8.657149,10.644147,13.088470,18.004032,20.753944,31.423557
1980-03-06,5.731992,Training,0.865531,2.034741,2.670519,5.287098,7.166953,8.688514,10.539021,12.859617,17.340366,19.794762,29.053509
1980-03-07,5.546590,Training,1.046208,2.237741,2.890516,5.723575,7.504662,9.077161,10.960742,13.248466,17.823387,20.206293,29.893175
1980-03-08,5.361189,Training,0.906390,1.984998,2.493027,4.954150,6.649494,7.945102,9.667275,11.716599,15.719021,17.662300,26.013849
1980-03-09,4.974936,Training,0.644467,1.571314,2.007853,4.076166,5.579192,6.709637,8.258224,10.060175,13.670809,15.531960,22.796970
1980-03-10,4.696834,Training,0.654106,1.609544,2.050754,4.085121,5.553144,6.675821,8.186332,9.967579,13.361935,15.117916,21.753477
1980-03-11,4.604134,Training,0.503721,1.356248,1.753265,3.528270,4.856253,5.852220,7.228505,8.852159,11.933353,13.504266,19.384436
1980-03-12,4.403282,Training,0.276472,0.983132,1.325471,2.747309,3.879890,4.708087,5.893801,7.296022,10.085055,11.549833,16.754774
1980-03-13,4.217881,Training,0.244654,0.891773,1.201307,2.578313,3.657135,4.433366,5.604265,6.910263,9.797542,11.307738,16.924809
1980-03-14,4.125180,Training,0.246496,0.869599,1.166386,2.544138,3.605028,4.371084,5.551092,6.842661,9.761140,11.224859,16.993122
1980-03-15,4.032479,Training,0.276359,0.916633,1.256933,2.735826,3.760727,4.628228,5.806963,7.156497,10.235086,11.850359,17.856544
1980-03-16,4.032479,Training,0.271108,0.931465,1.242336,2.644885,3.727286,4.522723,5.701728,7.030721,9.904913,11.406715,17.047546
1980-03-17,3.800728,Training,0.328651,0.985284,1.347882,2.914577,3.930860,4.854758,6.075165,7.476111,10.645897,12.278301,18.487377
1980-03-18,5.639291,Training,0.063699,0.652032,0.969295,2.544907,3.835243,4.825318,6.186965,8.234255,13.220670,16.007915,29.241859
1980-03-19,8.281260,Training,0.260043,1.095879,1.652838,3.802113,5.906672,7.441721,9.564384,12.571277,19.426491,23.882557,42.315365
1980-03-20,7.277003,Training,0.498788,1.474533,2.153141,4.719095,7.062305,8.821952,11.175839,14.309774,21.124783,25.510038,43.690331
1980-03-21,10.923230,Training,0.264813,1.203347,1.782984,4.111601,6.711102,8.357992,10.739374,14.515712,22.228813,27.251690,50.045834
1980-03-22,12.854494,Training,0.876924,2.239641,3.235817,6.584465,9.773978,12.036658,15.123925,19.150793,27.139582,32.512020,54.575237
1980-03-23,9.069216,Training,0.730022,1.890346,2.706907,5.659096,8.218579,10.193313,12.770368,15.995353,22.826982,27.274263,45.289310
1980-03-24,8.157659,Training,0.780740,1.898225,2.650895,5.534903,7.767354,9.588196,11.918845,14.773350,20.961594,24.807611,41.032528
1980-03-25,8.064959,Training,0.847266,2.020410,2.784255,5.750989,7.890231,9.727992,11.983292,14.803476,20.663916,24.287537,39.095562
1980-03-26,7.895008,Training,0.821459,1.962230,2.661235,5.375129,7.344791,9.012578,11.020572,13.599053,18.557638,21.604084,33.186024
1980-03-27,9.146467,Training,0.672235,1.745856,2.376499,5.235210,7.409774,9.141320,11.485408,14.546097,21.132313,24.916290,44.442490
1980-03-28,12.267389,Training,1.097653,2.548889,3.500595,7.087457,9.769247,11.979408,14.798443,18.512886,25.483824,29.975449,50.918434
1980-03-29,9.996223,Training,1.209318,2.715242,3.676366,7.201533,9.709181,11.903165,14.455673,17.883204,23.974651,28.001106,44.288303
1980-03-30,8.528462,Training,1.132138,2.534908,3.285760,6.137422,8.309200,9.970723,12.021811,14.810753,19.186522,22.077501,32.871933
1980-03-31,7.570555,Training,1.104352,2.385041,3.001530,5.597510,7.453148,8.866498,10.724859,13.146250,16.921215,19.269548,28.408674
1980-04-01,6.798050,Validation,1.068143,2.259158,2.808312,5.266369,6.928469,8.231712,9.973166,12.175688,15.680866,17.726082,25.879753
1980-04-02,6.210945,Validation,1.001797,2.117343,2.599916,4.869996,6.389464,7.577488,9.206944,11.223186,14.425309,16.219402,23.570068
1980-04-03,5.731992,Validation,0.939204,1.936812,2.398302,4.615514,5.949394,7.134854,8.728045,10.607366,13.877837,15.653878,23.308857
1980-04-04,5.268488,Validation,0.897771,1.910645,2.324652,4.385697,5.752521,6.832546,8.342835,10.156935,13.104336,14.681009,21.308582
1980-04-05,4.789535,Validation,0.845618,1.814289,2.208511,4.211301,5.533309,6.580052,8.049196,9.783454,12.695073,14.202907,20.550768
1980-04-06,4.403282,Validation,0.631593,1.461031,1.803146,3.539050,4.738979,5.662092,7.016105,8.560931,11.330373,12.783431,18.609928
1980-04-07,4.032479,Validation,0.478621,1.218175,1.525692,3.055739,4.156005,4.984653,6.231896,7.632275,10.273101,11.671110,17.111898
1980-04-08,3.754377,Validation,0.378630,1.056756,1.337719,2.695332,3.707139,4.456915,5.604549,6.904283,9.380715,10.705878,15.832128
1980-04-09,3.661677,Validation,0.192304,0.762484,1.018796,2.094363,2.947354,3.558257,4.518891,5.629994,7.885091,9.134684,13.665693
1980-04-10,3.568976,Validation,0.131684,0.665956,0.909202,1.868848,2.648450,3.201692,4.079847,5.117167,7.246903,8.439618,12.739716
1980-04-11,3.476275,Validation,0.073962,0.574338,0.810620,1.675820,2.387148,2.890758,3.691807,4.658663,6.695942,7.845511,11.930270
1980-04-12,3.568976,Validation,-0.013832,0.386612,0.640113,1.540126,2.062345,2.594044,3.307814,4.257456,6.723893,8.056036,13.455311
1980-04-13,3.908878,Validation,-0.323785,0.118445,0.387137,1.198254,2.017596,2.642980,3.306751,5.053041,8.949995,11.615981,22.428164
1980-04-14,6.241845,Validation,-0.040405,0.894407,1.437664,3.298955,5.753780,7.344273,9.397018,13.870648,22.352295,28.785023,53.329437
1980-04-15,7.369704,Validation,0.322601,1.378138,2.090992,4.271314,6.905190,8.742500,11.158597,14.749499,21.131706,26.643970,42.822952
1980-04-16,5.546590,Validation,0.245095,1.081614,1.561989,3.309300,5.024811,6.344435,8.060984,10.363764,14.714710,18.077045,28.497013
1980-04-17,4.696834,Validation,0.187264,0.892793,1.275149,2.682579,3.949862,4.935715,6.254985,7.986809,11.416896,13.765999,21.393885
1980-04-18,4.125180,Validation,0.158689,0.784444,1.077155,2.298875,3.335934,4.127218,5.232469,6.674835,9.520862,11.298110,17.502424
1980-04-19,3.661677,Validation,0.150856,0.746043,0.997959,2.132027,3.080305,3.787235,4.813248,6.120710,8.683211,10.235881,15.808640
1980-04-20,3.383575,Validation,0.142763,0.715495,0.943279,2.018349,2.902767,3.561117,4.538689,5.757380,8.159805,9.586691,14.803542
1980-04-21,3.198173,Validation,0.137013,0.692618,0.906261,1.947830,2.790482,3.421134,4.372277,5.530056,7.845635,9.197833,14.184693
1980-04-22,2.920071,Validation,0.106525,0.636657,0.836280,1.816031,2.604745,3.198781,4.100395,5.189954,7.406641,8.688949,13.441325
1980-04-23,2.734670,Validation,0.102033,0.622061,0.814216,1.776821,2.542018,3.124650,4.013357,5.073286,7.252839,8.499372,13.149825
1980-04-24,2.549269,Validation,0.099418,0.612438,0.798345,1.747680,2.494478,3.069886,3.948744,4.988854,7.140801,8.359887,12.943679
1980-04-25,2.271167,Validation,0.096680,0.604442,0.784417,1.718838,2.448589,3.017202,3.885445,4.910003,7.034432,8.228069,12.760054
1980-04-26,2.271167,Validation,0.081898,0.535197,0.745326,1.760364,2.398781,3.018094,3.884207,4.923092,7.365336,8.704072,14.122257
1980-04-27,2.549269,Validation,0.094703,0.585699,0.782853,1.770509,2.490090,3.104438,3.984749,5.047410,7.334808,8.618773,13.481439
1980-04-28,2.641969,Validation,0.095680,0.585038,0.781525,1.777639,2.506276,3.118768,4.006674,5.055999,7.349933,8.633626,13.474156
1980-04-29,3.105473,Validation,0.052604,0.485071,0.710734,1.823232,2.493961,3.169976,4.092471,5.219563,8.117141,9.681541,16.470606
1980-04-30,3.908878,Validation,0.185644,0.724896,0.964345,2.196821,3.062557,3.836825,4.901799,6.201518,9.015602,10.624190,16.701529
1980-05-01,3.383575,Validation,0.141548,0.669706,0.879050,1.987193,2.831117,3.523285,4.518415,5.719595,8.271207,9.738745,15.201669
1980-05-02,3.151823,Validation,-0.161248,0.233869,0.453084,1.363491,2.061217,2.646292,3.427160,4.705134,8.000271,9.892809,18.029961
1980-05-03,3.476275,Validation,-0.142908,0.312721,0.597673,1.485891,2.233475,2.914430,3.714623,5.140770,8.681658,11.017055,19.532946
1980-05-04,3.429925,Validation,-0.087301,0.402890,0.681189,1.460714,2.253167,2.882972,3.668968,4.910775,7.698946,9.677708,15.536932
1980-05-05,3.568976,Validation,-0.287842,0.241785,0.591189,1.582432,2.687409,3.549818,4.412705,6.764385,11.717496,15.338454,29.621944
1980-05-06,4.619584,Validation,0.275416,1.152987,1.684402,3.679322,5.721397,7.350019,9.412240,12.586245,18.273291,22.891100,38.254189
1980-05-07,4.789535,Validation,0.235163,1.003395,1.433618,3.319130,4.946902,6.382160,8.167122,10.753912,15.896787,19.688307,33.861885
1980-05-08,4.217881,Validation,0.319160,1.062056,1.456838,3.190484,4.580184,5.835611,7.417883,9.534010,13.769431,16.670580,26.884300
1980-05-09,3.677127,Validation,0.269284,0.939930,1.239233,2.712198,3.907849,4.914621,6.260470,8.016065,11.479307,13.715889,21.500664
1980-05-10,3.198173,Validation,0.261359,0.883570,1.139117,2.502668,3.548797,4.429574,5.672861,7.212756,10.317690,12.217001,19.073395
1980-05-11,3.151823,Validation,-0.064435,0.505269,0.798570,2.200086,3.602865,4.580084,5.875795,8.338886,13.376302,16.656290,31.003019
1980-05-12,4.511433,Validation,0.441668,1.367204,1.852471,4.221886,6.354678,8.017753,10.305546,13.608857,19.996391,24.472279,42.986382
1980-05-13,4.974936,Validation,0.585652,1.530959,1.969676,4.230298,6.101241,7.708148,9.683473,12.471357,17.447088,21.002424,33.397465
1980-05-14,4.217881,Validation,0.594549,1.429979,1.787322,3.826374,5.274671,6.615747,8.323807,10.511451,14.620934,17.241337,26.829777
1980-05-15,3.568976,Validation,0.517397,1.262827,1.555429,3.356298,4.595260,5.730889,7.259790,9.129496,12.723186,14.901196,22.968597
1980-05-16,3.012772,Validation,0.521563,1.227145,1.485269,3.208856,4.317442,5.370004,6.800757,8.492045,11.815823,13.732540,21.031836
1980-05-17,2.641969,Validation,0.542499,1.243556,1.476572,3.150705,4.204118,5.208241,6.590110,8.188860,11.312573,13.068703,19.838045
1980-05-18,2.456568,Validation,0.393916,1.011354,1.206138,2.639902,3.576996,4.445699,5.676649,7.077290,9.916987,11.491116,17.550682
1980-05-19,2.178466,Validation,0.376333,0.982417,1.163387,2.532539,3.428448,4.257886,5.449630,6.783769,9.502184,10.989180,16.776020
1980-05-20,1.807663,Validation,0.420830,1.042781,1.220066,2.613967,3.508001,4.345537,5.553387,6.884727,9.579065,11.029023,16.765707
1980-05-21,1.730413,Validation,0.242287,0.773529,0.928855,2.074988,2.852196,3.551725,4.592487,5.749278,8.203952,9.523655,14.700388
1980-05-22,1.545011,Validation,0.141275,0.619867,0.766063,1.769216,2.468563,3.091059,4.017444,5.068972,7.371396,8.609127,13.434389
1980-05-23,1.452311,Validation,0.183844,0.684048,0.828367,1.874112,2.595565,3.241421,4.210440,5.290930,7.623004,8.868413,13.776559
1980-05-24,1.359610,Validation,-0.018240,0.373441,0.513357,1.210976,1.725345,2.151605,2.824679,3.623977,5.493291,6.504016,10.395604
1980-05-25,1.266909,Validation,-0.028299,0.350994,0.491205,1.179540,1.680173,2.102794,2.755755,3.542452,5.403158,6.408652,10.267654
1980-05-26,1.266909,Validation,-0.069799,0.288404,0.427773,1.042353,1.492084,1.874801,2.459926,3.188387,4.933742,5.885354,9.534241
1980-05-27,1.266909,Validation,-0.079220,0.260374,0.410167,1.032779,1.450147,1.841992,2.407356,3.130754,4.926442,5.904215,9.695557
1980-05-28,1.189659,Validation,-0.070434,0.287896,0.427439,1.041146,1.493301,1.881258,2.467533,3.202906,4.953680,5.910060,9.590345
1980-05-29,1.096958,Validation,-0.034579,0.339029,0.477036,1.151762,1.644185,2.066978,2.710914,3.494928,5.346030,6.348339,10.230086
1980-05-30,1.096958,Validation,-0.105312,0.212758,0.371989,0.912358,1.263933,1.600491,2.088945,2.740925,4.421495,5.358279,8.916233
1980-05-31,1.266909,Validation,-0.155148,0.156727,0.305018,0.704102,1.007283,1.263288,1.663395,2.213436,3.584877,4.386405,7.360073
1980-06-01,1.452311,Validation,-0.166762,0.141838,0.281203,0.647915,0.939022,1.173086,1.556738,2.075372,3.361282,4.118801,6.964869
1980-06-02,1.266909,Validation,-0.177252,0.117706,0.240130,0.575895,0.840633,1.049194,1.414361,1.883381,3.061543,3.757578,6.487306
1980-06-03,1.096958,Validation,-0.181462,0.107585,0.224698,0.550325,0.804592,1.005299,1.362181,1.815195,2.961320,3.637663,6.329782
1980-06-04,1.096958,Validation,-0.184809,0.103687,0.223415,0.546926,0.800604,1.001095,1.355551,1.809871,2.957988,3.635830,6.322491
1980-06-05,1.004257,Validation,-0.184108,0.108525,0.237054,0.569491,0.832076,1.040677,1.400527,1.872526,3.060447,3.760457,6.479014
1980-06-06,0.911557,Validation,-0.182086,0.112752,0.250756,0.595053,0.864994,1.083849,1.447587,1.938966,3.175456,3.901209,6.662114
1980-06-07,0.911557,Validation,-0.184841,0.107076,0.244173,0.583822,0.848970,1.064403,1.423866,1.908574,3.130987,3.847596,6.586136
1980-06-08,0.911557,Validation,-0.183707,0.106720,0.249167,0.598396,0.866607,1.090149,1.451590,1.948713,3.206816,3.940876,6.719711
1980-06-09,0.911557,Validation,-0.180349,0.102514,0.257864,0.641113,0.900917,1.148775,1.517358,2.041117,3.402726,4.188064,7.178281
1980-06-10,0.911557,Validation,-0.187856,0.097923,0.247331,0.606697,0.870681,1.104376,1.465722,1.975218,3.275670,4.031703,6.903754
1980-06-11,0.911557,Validation,-0.189544,0.087461,0.248979,0.645901,0.898801,1.156984,1.527442,2.067866,3.491251,4.310998,7.492648
1980-06-12,0.911557,Validation,-0.188137,0.095314,0.257069,0.649104,0.920689,1.180647,1.557533,2.107701,3.530615,4.353044,7.476098
1980-06-13,0.911557,Validation,-0.250875,0.012852,0.178630,0.624917,0.899669,1.194680,1.581927,2.217347,3.974929,4.997356,9.182446
1980-06-14,0.911557,Validation,-0.215353,0.077356,0.267888,0.749894,1.071372,1.416489,1.845751,2.567573,4.473848,5.602221,9.928874
1980-06-15,1.004257,Validation,-0.214721,0.091990,0.274188,0.686460,1.022426,1.329979,1.742203,2.402677,4.072429,5.075115,8.716521
1980-06-16,1.004257,Validation,-0.200941,0.102493,0.277821,0.702163,1.040420,1.336797,1.767302,2.407231,4.037576,4.993653,8.540061
1980-06-17,0.911557,Validation,-0.196001,0.106783,0.272871,0.689499,1.026795,1.305154,1.741061,2.355956,3.917859,4.822755,8.225364
1980-06-18,0.911557,Validation,-0.212936,0.076686,0.233999,0.601901,0.898706,1.142034,1.533518,2.083649,3.488164,4.303799,7.443014
1980-06-19,0.911557,Validation,-0.219124,0.063127,0.211638,0.558834,0.836333,1.061473,1.435783,1.950649,3.271669,4.036225,7.042747
1980-06-20,0.834306,Validation,-0.224035,0.052548,0.195585,0.530247,0.794805,1.009331,1.372224,1.865556,3.136635,3.869883,6.798050
1980-06-21,0.540754,Validation,-0.225608,0.050210,0.196167,0.533266,0.797133,1.013483,1.375059,1.872323,3.154430,3.889647,6.819149
1980-06-22,,,0.004063,0.861911,1.613024,2.779632,4.126420,5.465814,7.211481,10.173504,16.997440,22.333282,36.227608
1980-06-23,,,0.054612,0.951185,1.714759,3.083167,4.653488,6.130692,8.113658,11.376534,18.616188,24.270275,39.219269
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.399217,-0.167542,-0.067388,0.067357,0.195295,0.273828,0.422139,0.683780,1.302563,1.816479,3.852425
1980-08-08,0.000000,Training,-0.405093,-0.172905,-0.070867,0.065025,0.193018,0.273581,0.419824,0.685059,1.308666,1.825225,3.860984
1980-08-09,0.000000,Training,-0.405854,-0.174011,-0.073126,0.061818,0.188753,0.267727,0.412269,0.675052,1.288643,1.801182,3.822856
1980-08-10,0.000000,Training,-0.398580,-0.169089,-0.074458,0.055552,0.178998,0.250459,0.393007,0.642950,1.221243,1.718722,3.707541
1980-08-11,0.000000,Training,-0.397485,-0.168954,-0.076861,0.050817,0.172429,0.240570,0.381209,0.625878,1.188534,1.680552,3.659657
1980-08-12,0.000000,Training,-0.397898,-0.169318,-0.078465,0.048393,0.169548,0.235780,0.375805,0.618596,1.174735,1.664809,3.644487
1980-08-13,0.000000,Training,-0.402749,-0.173290,-0.080397,0.045844,0.167107,0.234759,0.371611,0.615748,1.168921,1.661164,3.629906
1980-08-14,0.000000,Training,-0.436852,-0.220322,-0.112818,0.042619,0.148765,0.241580,0.375636,0.650106,1.309529,1.867181,4.109372
1980-08-15,0.000000,Training,-0.426542,-0.191756,-0.087873,0.045453,0.174992,0.256148,0.392619,0.665802,1.278171,1.807458,3.873004
1980-08-16,0.000000,Training,-0.413805,-0.182431,-0.084482,0.039116,0.162470,0.233593,0.362056,0.611453,1.159118,1.664232,3.641948
1980-08-17,0.000000,Training,-0.403248,-0.176140,-0.086006,0.033603,0.152767,0.213976,0.342548,0.576018,1.087240,1.573056,3.524567
1980-08-18,0.000000,Training,-0.408651,-0.179640,-0.087109,0.033464,0.154358,0.217643,0.346407,0.584585,1.103285,1.593733,3.552176
1980-08-19,0.000000,Training,-0.419839,-0.195122,-0.094614,0.038585,0.153752,0.228914,0.357018,0.608543,1.168907,1.684827,3.734061
1980-08-20,0.000000,Training,-0.398922,-0.174593,-0.089776,0.024172,0.137898,0.192020,0.312730,0.533154,1.004799,1.475581,3.400390
1980-08-21,0.000000,Training,-0.392663,-0.170531,-0.090337,0.020299,0.129354,0.178534,0.294610,0.504387,0.951690,1.411124,3.316895
1980-08-22,0.000000,Training,-0.414313,-0.201375,-0.116836,0.004224,0.102051,0.160351,0.272435,0.487810,0.962119,1.442642,3.456573
1980-08-23,0.000000,Training,-0.411098,-0.183691,-0.091816,0.024925,0.142605,0.202875,0.323070,0.555215,1.044327,1.531190,3.500326
1980-08-24,0.000000,Training,-0.422914,-0.189878,-0.091955,0.029993,0.154467,0.222066,0.346116,0.594037,1.114998,1.612464,3.580103
1980-08-25,0.000000,Training,-0.433599,-0.205365,-0.098975,0.038833,0.159000,0.239165,0.366380,0.630902,1.208375,1.737172,3.824294
1980-08-26,0.000000,Training,-0.531605,-0.327829,-0.233233,-0.088926,0.023883,0.114630,0.228862,0.508685,1.182323,1.835733,4.500540
1980-08-27,0.000000,Training,-0.458345,-0.210149,-0.081439,0.037984,0.191086,0.289271,0.418365,0.729908,1.397521,2.058160,4.493098
1980-08-28,0.000000,Training,-0.446386,-0.199857,-0.081771,0.033115,0.182132,0.265989,0.393268,0.677637,1.280505,1.875972,4.148537
1980-08-29,0.000000,Training,-0.433028,-0.190440,-0.082223,0.039549,0.182678,0.255548,0.389282,0.660587,1.239623,1.792106,4.034822
1980-08-30,0.000000,Training,-0.433159,-0.191354,-0.086452,0.038957,0.179103,0.250306,0.383704,0.653909,1.224625,1.755635,3.928011
1980-08-31,,,-0.132631,0.621290,1.315352,2.157940,3.136411,4.251908,5.625078,8.143520,14.315983,19.231945,32.166370
1980-09-01,,,-0.091849,0.696982,1.392952,2.461494,3.698765,4.978572,6.625760,9.540490,16.293528,21.631351,35.911171
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
