date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,2.373236,Validation,-0.573876,-0.437441,-0.244981,0.118791,0.302321,0.514783,0.831397,1.495654,3.328430,4.323429,9.402328
1980-02-14,1.590313,Validation,-0.554171,-0.373708,-0.188370,0.112865,0.362628,0.557797,0.874251,1.511596,3.069440,3.925233,8.194486
1980-02-15,0.807390,Validation,-0.555780,-0.373332,-0.187886,0.118146,0.373654,0.573715,0.896472,1.548998,3.134830,4.002775,8.314029
1980-02-16,0.807390,Validation,-0.554812,-0.372631,-0.182196,0.142206,0.409855,0.624709,0.960897,1.655775,3.335573,4.264493,8.837071
1980-02-17,0.807390,Validation,-0.551153,-0.363194,-0.178388,0.139236,0.412731,0.619197,0.959031,1.639545,3.269623,4.156866,8.552262
1980-02-18,0.758457,Validation,-0.607701,-0.491369,-0.310888,0.142757,0.366805,0.604922,0.999309,1.822261,4.278659,5.663742,12.745540
1980-02-19,0.880789,Validation,-0.727222,-0.613456,-0.445191,0.084490,0.508052,0.825911,1.384845,2.955803,8.016060,11.738729,29.166103
1980-02-20,8.587691,Validation,-0.617389,-0.421811,-0.113822,0.683782,1.621139,2.362606,3.478832,5.982263,12.080551,16.779327,34.275047
1980-02-21,11.645985,Validation,-0.614429,-0.452284,-0.162056,0.879911,2.010427,2.820732,4.365437,7.505568,16.211500,23.171124,51.650017
1980-02-22,7.976032,Validation,-0.559348,-0.288647,0.096097,1.907102,4.736820,6.280428,9.587033,17.706322,38.322540,58.068802,135.425339
1980-02-23,8.514292,Validation,0.316295,1.034431,2.481932,7.684982,13.835341,18.206957,25.510448,39.419586,67.087776,90.966660,197.627396
1980-02-24,7.682436,Validation,0.398391,1.142667,2.591512,6.929332,11.441496,15.140776,19.985773,28.965408,45.677853,59.020576,112.342216
1980-02-25,6.459118,Validation,0.095587,0.677939,1.524660,4.155172,6.766836,8.849333,11.580726,16.394629,26.063951,33.259102,59.733879
1980-02-26,4.991136,Validation,-0.105039,0.326265,0.850562,2.696456,4.407591,5.718408,7.664370,10.778229,17.895405,22.770256,40.937828
1980-02-27,3.596554,Validation,-0.194458,0.161216,0.554561,2.085565,3.388360,4.401501,6.009897,8.434558,14.448357,18.349216,33.452652
1980-02-28,2.740232,Validation,-0.421470,-0.115930,0.223278,2.222415,4.857626,6.153774,9.374645,15.882043,33.418217,48.801617,108.858994
1980-02-29,2.471102,Validation,1.348207,3.217065,5.505610,14.671480,25.554600,32.549862,43.533222,66.064034,109.622055,145.569778,304.886414
1980-03-01,7.633503,Validation,2.513636,5.084300,8.967608,17.857840,26.366322,33.262386,39.522346,54.133904,75.772820,94.001305,160.387238
1980-03-02,34.619893,Validation,1.077138,2.181521,3.880238,10.578860,16.254620,20.801250,27.833639,39.698906,64.226830,84.452606,174.417465
1980-03-03,101.241778,Validation,1.195529,2.317369,4.106313,10.228701,14.787498,18.943489,24.294373,33.501678,51.255314,65.102409,123.279503
1980-03-04,96.103843,Validation,1.122415,2.362906,3.917150,8.622413,12.368452,15.697015,18.920702,25.538870,37.135101,46.353539,78.926399
1980-03-05,27.475717,Validation,0.646931,1.494237,2.473273,5.853520,8.398713,10.652682,13.191273,17.621731,26.566874,33.324947,56.923988
1980-03-06,7.486705,Validation,0.382667,1.062251,1.791293,4.489393,6.435322,8.192196,10.288533,13.742763,21.115086,26.516211,44.981213
1980-03-07,5.211334,Validation,0.319374,0.950908,1.544639,3.938980,5.561355,7.051966,8.877072,11.678784,18.077473,22.735846,38.230091
1980-03-08,3.743352,Validation,0.204118,0.754326,1.202547,3.245853,4.621668,5.836467,7.473206,9.723627,15.390958,19.487900,33.146671
1980-03-09,2.984895,Validation,-0.012585,0.440423,0.787516,2.395950,3.540704,4.510100,5.925398,7.836232,12.772389,16.238142,27.944279
1980-03-10,2.495568,Validation,-0.053878,0.380769,0.697453,2.181970,3.244764,4.132878,5.455481,7.213588,11.813085,15.042210,25.835196
1980-03-11,2.153039,Validation,-0.169689,0.204440,0.462618,1.683315,2.595551,3.320969,4.470006,5.998349,10.043737,12.831171,22.466923
1980-03-12,1.932842,Validation,-0.316154,-0.017510,0.185994,1.096900,1.817768,2.355016,3.279235,4.558090,7.930748,10.156133,18.439344
1980-03-13,1.737111,Validation,-0.387539,-0.130594,0.042841,0.795979,1.399382,1.828046,2.620291,3.723445,6.706003,8.589481,16.100489
1980-03-14,1.565847,Validation,-0.398392,-0.156446,0.006166,0.707237,1.268697,1.653555,2.395751,3.409338,6.212366,7.979726,15.222902
1980-03-15,1.492448,Validation,-0.412630,-0.183700,-0.011744,0.712310,1.258622,1.667731,2.419545,3.480956,6.435531,8.288434,15.806914
1980-03-16,1.492448,Validation,-0.389479,-0.143961,0.020682,0.728542,1.294606,1.685931,2.428343,3.445182,6.244197,8.024096,15.176622
1980-03-17,1.394582,Validation,-0.507938,-0.370428,-0.210774,0.542405,1.024463,1.377378,2.166257,3.315672,7.018596,9.478206,20.186260
1980-03-18,1.247784,Validation,-0.575586,-0.442840,-0.268137,0.441161,0.968505,1.344323,2.125694,3.541698,7.766398,10.794110,23.557974
1980-03-19,1.174385,Validation,-0.549540,-0.375610,-0.165368,0.417590,0.923814,1.309573,1.952374,3.217718,6.579043,8.899987,18.094053
1980-03-20,8.661090,Validation,-0.590223,-0.452328,-0.255096,0.460194,1.067589,1.480156,2.326967,3.943594,8.745904,12.329110,26.999325
1980-03-21,15.267006,Validation,-0.679429,-0.514496,-0.310532,0.575163,1.795546,2.409609,3.822626,7.456304,17.713585,27.477243,64.426704
1980-03-22,12.869303,Validation,-0.446707,-0.192491,0.251025,1.925382,4.175170,5.619102,8.355597,14.255729,27.353786,40.526657,87.875862
1980-03-23,10.667331,Validation,-0.333180,-0.030043,0.434070,1.976160,3.854758,5.196058,7.321251,11.413287,20.296667,28.369175,55.129810
1980-03-24,9.688677,Validation,-0.310124,-0.012989,0.361055,1.664249,3.033588,4.010724,5.622551,8.343955,14.764032,20.063084,37.540356
1980-03-25,8.807888,Validation,-0.364937,-0.101118,0.190828,1.211350,2.208194,2.901656,4.101888,6.079549,10.903105,14.624029,27.108061
1980-03-26,6.997378,Validation,-0.391615,-0.142435,0.089976,0.908779,1.681367,2.194613,3.120935,4.622065,8.316367,11.034682,20.516436
1980-03-27,4.991136,Validation,-0.417877,-0.206703,0.004145,0.764485,1.398866,1.847268,2.678530,4.001088,7.454169,9.925562,18.892824
1980-03-28,3.596554,Validation,-0.429300,-0.233671,-0.037879,0.670979,1.240290,1.641659,2.407674,3.627240,6.859762,9.216792,17.867853
1980-03-29,2.984895,Validation,-0.412271,-0.194200,-0.014971,0.631798,1.190739,1.557562,2.256576,3.358152,6.164262,8.199512,15.662067
1980-03-30,3.278492,Validation,-0.408771,-0.190835,-0.022975,0.587699,1.115881,1.452469,2.112540,3.134013,5.738528,7.625899,14.625204
1980-03-31,3.425290,Validation,-0.403242,-0.187073,-0.030267,0.545211,1.042793,1.348241,1.973230,2.917252,5.329528,7.106066,13.742771
1980-04-01,3.131693,Validation,-0.403543,-0.191157,-0.042826,0.503909,0.971173,1.253824,1.847368,2.729658,4.995970,6.660915,12.985441
1980-04-02,2.740232,Validation,-0.401319,-0.191791,-0.050725,0.472838,0.917816,1.181661,1.752105,2.581986,4.726388,6.311666,12.395605
1980-04-03,2.250905,Validation,-0.409317,-0.214512,-0.072590,0.454681,0.875514,1.138147,1.701709,2.521620,4.698472,6.289440,12.472873
1980-04-04,1.932842,Validation,-0.399324,-0.204900,-0.056809,0.520712,0.961385,1.253191,1.856222,2.730806,5.097982,6.771257,13.246110
1980-04-05,1.834977,Validation,-0.423998,-0.231039,-0.093351,0.382378,0.770451,1.007954,1.508431,2.273731,4.251017,5.601357,11.132059
1980-04-06,1.663712,Validation,-0.450163,-0.272108,-0.136307,0.258694,0.581080,0.773784,1.183943,1.853941,3.548229,4.671540,9.570303
1980-04-07,1.394582,Validation,-0.450880,-0.277513,-0.143424,0.225057,0.525908,0.702169,1.080844,1.711719,3.292706,4.341277,8.998378
1980-04-08,1.247784,Validation,-0.462560,-0.301827,-0.166879,0.120165,0.353190,0.487492,0.776590,1.302920,2.581404,3.428231,7.411097
1980-04-09,1.174385,Validation,-0.445247,-0.295549,-0.151542,0.019312,0.158587,0.239732,0.416893,0.787217,1.644795,2.262947,5.234668
1980-04-10,1.174385,Validation,-0.422780,-0.276500,-0.126757,0.003527,0.107287,0.172686,0.311431,0.617285,1.320014,1.871715,4.457960
1980-04-11,1.125452,Validation,-0.437082,-0.308396,-0.144537,0.016787,0.102458,0.186024,0.324912,0.649139,1.444847,2.053272,4.880835
1980-04-12,1.052053,Validation,-0.464762,-0.352776,-0.187692,0.001501,0.072037,0.168285,0.305532,0.651654,1.547859,2.232635,5.475888
1980-04-13,0.978654,Validation,-0.509814,-0.402826,-0.240757,-0.028939,0.050572,0.162785,0.304081,0.700439,1.773232,2.601307,6.553990
1980-04-14,7.266507,Validation,-0.641805,-0.518131,-0.362051,-0.061596,0.143590,0.323900,0.563914,1.317155,3.566317,5.429846,13.572015
1980-04-15,12.820370,Validation,-0.550029,-0.373608,-0.154216,0.134596,0.458773,0.691447,1.017022,1.860412,3.910362,5.573065,11.894938
1980-04-16,9.859941,Validation,-0.528438,-0.364840,-0.168106,0.105491,0.377070,0.563943,0.862318,1.546732,3.259400,4.574512,9.846327
1980-04-17,6.116589,Validation,-0.506885,-0.345063,-0.164016,0.160627,0.466275,0.658385,1.020252,1.751264,3.583807,4.936638,10.361268
1980-04-18,3.914617,Validation,-0.508432,-0.372632,-0.199841,0.123253,0.361301,0.532520,0.850276,1.508762,3.235365,4.455064,9.687821
1980-04-19,3.131693,Validation,-0.483664,-0.330463,-0.177481,0.095457,0.337783,0.479301,0.772975,1.349567,2.773088,3.787956,8.178890
1980-04-20,2.862564,Validation,-0.475643,-0.324612,-0.180140,0.077587,0.302393,0.430013,0.708210,1.240569,2.557876,3.490841,7.614315
1980-04-21,2.495568,Validation,-0.471925,-0.327461,-0.184306,0.074929,0.286696,0.410968,0.684124,1.198413,2.495714,3.399394,7.433626
1980-04-22,1.957308,Validation,-0.470577,-0.331663,-0.190353,0.067864,0.267094,0.388428,0.654030,1.149685,2.417345,3.287956,7.228786
1980-04-23,1.565847,Validation,-0.463091,-0.321079,-0.188587,0.047135,0.237953,0.345514,0.597806,1.057759,2.216788,3.021574,6.718585
1980-04-24,1.394582,Validation,-0.460170,-0.319891,-0.190364,0.041612,0.226557,0.330714,0.578917,1.025217,2.155527,2.936490,6.554151
1980-04-25,1.321183,Validation,-0.472624,-0.347788,-0.208802,0.051757,0.224547,0.343212,0.596490,1.065883,2.311461,3.151238,7.044471
1980-04-26,1.321183,Validation,-0.596289,-0.503358,-0.385592,-0.085695,0.096356,0.216986,0.480187,1.046960,2.817050,4.109648,10.191938
1980-04-27,1.247784,Validation,-0.506431,-0.355246,-0.208069,0.109845,0.398185,0.582417,0.928051,1.619991,3.361318,4.637394,9.871911
1980-04-28,1.174385,Validation,-0.507161,-0.371079,-0.219739,0.138962,0.419063,0.615107,0.984599,1.685009,3.571194,4.902205,10.449670
1980-04-29,1.419049,Validation,-0.506336,-0.383674,-0.231449,0.205546,0.512798,0.728908,1.181385,1.962551,4.224497,5.803273,12.337847
1980-04-30,1.663712,Validation,-0.469346,-0.322502,-0.181840,0.216555,0.543748,0.749359,1.180755,1.895973,3.837751,5.213977,10.741642
1980-05-01,1.565847,Validation,-0.467950,-0.324492,-0.189914,0.163920,0.453877,0.629489,1.010133,1.642604,3.349428,4.548228,9.527188
1980-05-02,1.492448,Validation,-0.677363,-0.568581,-0.444405,-0.015343,0.378643,0.594139,1.042583,2.174579,5.758431,8.667211,20.911543
1980-05-03,1.394582,Validation,-0.627372,-0.485001,-0.293199,0.232061,0.761812,1.144169,1.788435,3.447012,7.961802,11.982426,26.973621
1980-05-04,1.321183,Validation,-0.575477,-0.415666,-0.207385,0.344921,0.922460,1.363074,2.059619,3.675059,7.824903,11.531118,24.135168
1980-05-05,1.321183,Validation,-0.587173,-0.440669,-0.264536,0.440477,1.182972,1.649777,2.646286,4.641979,10.339005,15.636996,34.371170
1980-05-06,1.590313,Validation,-0.494869,-0.320285,-0.105503,0.723436,1.594907,2.193709,3.349464,5.538945,11.279433,16.694986,34.172783
1980-05-07,8.979152,Validation,-0.471061,-0.289729,-0.083695,0.665232,1.438695,1.987242,2.977359,4.797253,9.512360,13.780139,27.280884
1980-05-08,11.890649,Validation,-0.461198,-0.286290,-0.107202,0.528091,1.150775,1.576172,2.375657,3.753056,7.413377,10.544551,20.686756
1980-05-09,6.116589,Validation,-0.456002,-0.284546,-0.132392,0.394546,0.900620,1.222290,1.868767,2.924389,5.747727,8.058534,15.870108
1980-05-10,4.061415,Validation,-0.456978,-0.295972,-0.159716,0.306440,0.729334,0.989246,1.546875,2.418675,4.802733,6.679474,13.351305
1980-05-11,3.131693,Validation,-0.548837,-0.439245,-0.315752,0.167765,0.539582,0.759360,1.317822,2.232533,5.123360,7.388332,16.310541
1980-05-12,2.495568,Validation,-0.476226,-0.336395,-0.188544,0.361608,0.811943,1.126675,1.757812,2.786312,5.743834,8.060369,16.279518
1980-05-13,2.055174,Validation,-0.438538,-0.281129,-0.147266,0.372344,0.826366,1.124189,1.723704,2.636608,5.219060,7.258233,14.329083
1980-05-14,1.737111,Validation,-0.428143,-0.274057,-0.149064,0.349060,0.765736,1.032567,1.601972,2.423560,4.791424,6.619531,13.084912
1980-05-15,1.565847,Validation,-0.464856,-0.324813,-0.207305,0.153908,0.453678,0.631248,1.048200,1.677691,3.462349,4.766204,9.938516
1980-05-16,1.492448,Validation,-0.455957,-0.316615,-0.203659,0.156699,0.448660,0.620754,1.034735,1.638178,3.371763,4.624836,9.638906
1980-05-17,1.394582,Validation,-0.451286,-0.313660,-0.204497,0.148845,0.429617,0.594525,0.997027,1.573412,3.240717,4.435811,9.285036
1980-05-18,1.247784,Validation,-0.457017,-0.325482,-0.217902,0.095418,0.340147,0.482685,0.836087,1.353242,2.839246,3.887356,8.331922
1980-05-19,1.125452,Validation,-0.452126,-0.320909,-0.216433,0.087264,0.323711,0.458733,0.802463,1.295110,2.717612,3.720422,8.014580
1980-05-20,1.052053,Validation,-0.446541,-0.315108,-0.214656,0.093932,0.333270,0.467862,0.816246,1.301577,2.715654,3.718353,8.004296
1980-05-21,1.052053,Validation,-0.437461,-0.317804,-0.211931,-0.031375,0.100948,0.174463,0.388134,0.712766,1.632947,2.276441,5.350146
1980-05-22,0.978654,Validation,-0.427904,-0.311512,-0.200616,-0.043682,0.065197,0.132176,0.315730,0.610863,1.442428,2.036259,4.889027
1980-05-23,0.929721,Validation,-0.423742,-0.308758,-0.199748,-0.052512,0.048090,0.110795,0.284536,0.563050,1.348154,1.919280,4.679562
1980-05-24,0.929721,Validation,-0.403345,-0.289753,-0.180469,-0.064823,0.009548,0.060770,0.205709,0.438372,1.100060,1.613793,4.087192
1980-05-25,0.929721,Validation,-0.392868,-0.282681,-0.170507,-0.061497,0.001760,0.053385,0.185950,0.406132,1.037246,1.541173,3.938528
1980-05-26,0.880789,Validation,-0.391574,-0.285788,-0.170855,-0.060023,-0.003692,0.050848,0.178222,0.395564,1.025305,1.532560,3.935088
1980-05-27,1.639246,Validation,-0.493517,-0.415112,-0.298680,-0.114995,-0.060053,0.024592,0.160421,0.439109,1.349755,2.061405,5.515598
1980-05-28,1.639246,Validation,-0.425688,-0.312463,-0.185424,-0.062299,0.019430,0.093913,0.233447,0.507627,1.271478,1.884679,4.700066
1980-05-29,0.807390,Validation,-0.427585,-0.316710,-0.192549,-0.061929,0.022597,0.097118,0.243328,0.518120,1.297823,1.907710,4.750885
1980-05-30,0.758457,Validation,-0.421136,-0.309411,-0.187050,-0.062672,0.021023,0.085703,0.237300,0.497654,1.250745,1.843643,4.588936
1980-05-31,0.709524,Validation,-0.409859,-0.300737,-0.182597,-0.073817,-0.008157,0.047316,0.184849,0.411870,1.080146,1.626491,4.189954
1980-06-01,0.660592,Validation,-0.398301,-0.289515,-0.181791,-0.088366,-0.028962,0.015600,0.146918,0.345184,0.939476,1.440593,3.830945
1980-06-02,0.587193,Validation,-0.390272,-0.286116,-0.185774,-0.098628,-0.047818,-0.009135,0.116859,0.294114,0.843254,1.315453,3.605328
1980-06-03,0.489327,Validation,-0.390492,-0.286369,-0.184707,-0.097086,-0.046057,-0.006845,0.118686,0.297818,0.850394,1.323860,3.613074
1980-06-04,0.587193,Validation,-0.386717,-0.288422,-0.190927,-0.103945,-0.060883,-0.023813,0.098005,0.264136,0.794663,1.253237,3.497873
1980-06-05,0.709524,Validation,-0.382100,-0.284703,-0.191710,-0.109517,-0.068549,-0.035306,0.084591,0.240818,0.748414,1.192412,3.381237
1980-06-06,0.709524,Validation,-0.392106,-0.289697,-0.185198,-0.096311,-0.046458,-0.005534,0.118020,0.299797,0.859538,1.336153,3.632754
1980-06-07,0.709524,Validation,-0.395038,-0.293219,-0.184641,-0.091155,-0.039671,0.004791,0.129300,0.320013,0.902327,1.390852,3.730672
1980-06-08,0.758457,Validation,-0.395569,-0.294982,-0.186051,-0.091829,-0.041109,0.003776,0.128020,0.318656,0.902612,1.390922,3.730979
1980-06-09,0.807390,Validation,-0.396935,-0.297652,-0.188043,-0.092727,-0.042805,0.002840,0.126906,0.317907,0.905264,1.395052,3.743820
1980-06-10,0.807390,Validation,-0.396081,-0.297025,-0.189478,-0.097577,-0.048972,-0.005710,0.117435,0.302174,0.874752,1.356110,3.674552
1980-06-11,0.758457,Validation,-0.407941,-0.315625,-0.199807,-0.092464,-0.047955,0.005141,0.129177,0.329551,0.954684,1.468488,3.932599
1980-06-12,0.660592,Validation,-0.410949,-0.317555,-0.200874,-0.092849,-0.043124,0.011759,0.137985,0.344604,0.983198,1.504462,3.998436
1980-06-13,0.611659,Validation,-0.453208,-0.376381,-0.252733,-0.103756,-0.060080,0.014006,0.144699,0.389143,1.174945,1.794284,4.800231
1980-06-14,0.587193,Validation,-0.430547,-0.334097,-0.213234,-0.096347,-0.030787,0.033246,0.168897,0.404002,1.112158,1.682987,4.388832
1980-06-15,0.538260,Validation,-0.377167,-0.278128,-0.159465,-0.085488,-0.052678,-0.006834,0.096371,0.261669,0.791272,1.273160,3.516067
1980-06-16,0.489327,Validation,-0.380820,-0.282184,-0.165967,-0.091593,-0.055622,-0.013937,0.094586,0.258043,0.787641,1.264820,3.496565
1980-06-17,0.464861,Validation,-0.375182,-0.277932,-0.165951,-0.096162,-0.064653,-0.027142,0.078677,0.230265,0.732445,1.191708,3.356508
1980-06-18,0.415928,Validation,-0.368984,-0.274367,-0.168369,-0.102796,-0.076534,-0.043432,0.059474,0.197290,0.669199,1.108656,3.202449
1980-06-19,0.366995,Validation,-0.363569,-0.271394,-0.169663,-0.106656,-0.084914,-0.054731,0.045474,0.173123,0.623399,1.049302,3.093177
1980-06-20,0.293596,Validation,-0.360871,-0.270470,-0.171303,-0.109428,-0.090427,-0.061911,0.036711,0.158413,0.596821,1.014961,3.031724
1980-06-21,0.244664,Validation,-0.364462,-0.272942,-0.170224,-0.107480,-0.086842,-0.056722,0.042006,0.168391,0.616364,1.041377,3.080031
1980-06-22,0.220197,Validation,-0.371624,-0.278555,-0.168294,-0.101759,-0.077771,-0.043171,0.056475,0.194739,0.669643,1.112076,3.211807
1980-06-23,0.195731,Validation,-0.372925,-0.280384,-0.168375,-0.100812,-0.077356,-0.041710,0.057233,0.196669,0.675493,1.120632,3.229365
1980-06-24,0.171264,Validation,-0.372095,-0.279895,-0.169461,-0.103180,-0.081069,-0.046942,0.051213,0.186533,0.656401,1.096000,3.184346
1980-06-25,0.122332,Validation,-0.369354,-0.277831,-0.170929,-0.107132,-0.087331,-0.055906,0.040961,0.168786,0.621981,1.051619,3.103182
1980-06-26,0.048933,Validation,-0.368151,-0.277141,-0.171803,-0.109197,-0.090911,-0.060703,0.035106,0.158802,0.603430,1.028440,3.062974
1980-06-27,0.024466,Validation,-0.369695,-0.278432,-0.171817,-0.108919,-0.090679,-0.059865,0.035405,0.159754,0.606673,1.034050,3.076843
1980-06-28,0.024466,Validation,-0.366325,-0.276294,-0.173628,-0.112682,-0.097164,-0.068800,0.024938,0.141637,0.572050,0.989452,2.996449
1980-06-29,0.024466,Validation,-0.362316,-0.274403,-0.176891,-0.117251,-0.104863,-0.079243,0.013165,0.121465,0.535017,0.941126,2.911698
1980-06-30,0.024466,Validation,-0.363334,-0.274117,-0.174342,-0.115081,-0.102545,-0.075943,0.015210,0.124537,0.539702,0.949867,2.928109
1980-07-01,0.024466,Validation,-0.362197,-0.273506,-0.175890,-0.116781,-0.105405,-0.079876,0.010409,0.116408,0.524697,0.930875,2.896797
1980-07-02,0.024466,Validation,-0.337832,-0.252129,-0.161995,-0.110047,-0.111138,-0.089868,-0.008956,0.075183,0.434542,0.818899,2.662264
1980-07-03,0.024466,Validation,-0.338327,-0.251588,-0.160346,-0.108855,-0.109994,-0.088354,-0.008546,0.075349,0.433547,0.819987,2.664263
1980-07-04,0.000000,Validation,-0.339641,-0.251870,-0.159637,-0.108289,-0.109180,-0.087170,-0.008126,0.075960,0.434198,0.822660,2.669461
1980-07-05,0.000000,Validation,-0.352757,-0.259956,-0.155595,-0.101309,-0.096729,-0.068542,0.010980,0.109322,0.499072,0.911476,2.835241
1980-07-06,0.000000,Validation,-0.348902,-0.256543,-0.156629,-0.103874,-0.101404,-0.075774,0.002460,0.094325,0.468721,0.871854,2.757359
1980-07-07,0.000000,Validation,-0.346253,-0.254214,-0.157518,-0.105603,-0.104693,-0.080812,-0.003708,0.083537,0.447104,0.844140,2.703709
1980-07-08,0.000000,Validation,-0.348353,-0.254980,-0.157186,-0.104841,-0.103353,-0.078854,-0.002430,0.085747,0.451227,0.851394,2.718145
1980-07-09,0.000000,Validation,-0.353485,-0.258210,-0.156465,-0.102349,-0.099412,-0.072508,0.003308,0.095799,0.471815,0.880806,2.775291
1980-07-10,0.000000,Validation,-0.347495,-0.252991,-0.157803,-0.105755,-0.105148,-0.082025,-0.007385,0.077062,0.432903,0.829425,2.675167
1980-07-11,0.000000,Validation,-0.337587,-0.246388,-0.160337,-0.109647,-0.113533,-0.094867,-0.021947,0.051773,0.383427,0.763972,2.553441
1980-07-12,0.000000,Validation,-0.333304,-0.243233,-0.161101,-0.110563,-0.116469,-0.099440,-0.027917,0.041403,0.363274,0.738546,2.508193
1980-07-13,0.000000,Validation,-0.333735,-0.242729,-0.160862,-0.110331,-0.116043,-0.099087,-0.028444,0.040448,0.360133,0.736125,2.504498
1980-07-14,0.000000,Validation,-0.331756,-0.240905,-0.161111,-0.110554,-0.117218,-0.101145,-0.031642,0.034965,0.348684,0.722069,2.478171
1980-07-15,0.000000,Validation,-0.337926,-0.243545,-0.159843,-0.109147,-0.112969,-0.095256,-0.026030,0.044573,0.364176,0.744636,2.517142
1980-07-16,0.000000,Validation,-0.343330,-0.245906,-0.158753,-0.107455,-0.109112,-0.089659,-0.021076,0.053157,0.378588,0.765660,2.552732
1980-07-17,0.000000,Validation,-0.336641,-0.241424,-0.160067,-0.109268,-0.113765,-0.097228,-0.029929,0.038019,0.348158,0.725230,2.475861
1980-07-18,0.000000,Validation,-0.326945,-0.235371,-0.161377,-0.110594,-0.119285,-0.106028,-0.040493,0.020104,0.314282,0.680335,2.394599
1980-07-19,0.000000,Validation,-0.322018,-0.231908,-0.161665,-0.110707,-0.121476,-0.109696,-0.045648,0.011510,0.297781,0.659551,2.359227
1980-07-20,0.000000,Validation,-0.328295,-0.234852,-0.160984,-0.110058,-0.117774,-0.104676,-0.040657,0.020037,0.310243,0.678071,2.393191
