date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,1.923204,Training,-0.280988,0.093029,0.325036,1.242535,1.973390,2.588806,3.522156,4.798406,7.601944,8.988883,14.772865
1980-02-09,1.923204,Training,-0.485810,-0.195316,0.003654,1.065789,2.010106,2.705460,3.933897,6.130013,12.028482,15.477244,32.624943
1980-02-10,2.013354,Training,-0.176069,0.319544,0.759815,2.372896,4.141387,5.359916,7.393127,10.369618,16.928772,20.602842,36.014511
1980-02-11,2.013354,Training,-0.202385,0.255425,0.629210,2.100262,3.535643,4.615762,6.307472,8.686827,14.035061,16.970133,29.269421
1980-02-12,1.757929,Training,-0.261463,0.149169,0.456448,1.633269,2.705483,3.531623,4.833276,6.625208,10.610209,12.835669,21.752577
1980-02-13,1.517528,Training,-0.270105,0.120795,0.384322,1.454903,2.376105,3.099708,4.227024,5.778183,9.201218,11.006743,18.530725
1980-02-14,1.367278,Training,-0.265573,0.124754,0.372293,1.413715,2.278627,2.974035,4.039890,5.492417,8.670160,10.326417,17.223623
1980-02-15,2.238730,Training,-0.391991,-0.096859,0.119430,1.328582,2.181208,2.964736,4.196995,6.130097,11.310124,14.130091,28.691515
1980-02-16,12.696152,Training,-0.194168,0.295094,0.690408,2.245962,3.640457,4.843180,6.437291,8.876229,13.708514,16.735895,27.759117
1980-02-17,7.888142,Training,-0.170286,0.326367,0.675407,2.144287,3.424992,4.483399,5.948371,8.046790,12.307406,14.823053,24.270632
1980-02-18,4.808010,Training,-0.125484,0.306223,0.629758,2.228489,3.287166,4.336416,5.813594,7.734427,12.172551,14.592955,24.699312
1980-02-19,13.687804,Training,-0.365847,-0.042768,0.213732,1.549114,2.570177,3.466795,4.857376,7.072854,12.854630,16.158005,32.698551
1980-02-20,18.180289,Training,-0.153380,0.330290,0.756736,2.491239,4.078815,5.364407,7.192462,9.933064,15.928754,19.588943,34.270447
1980-02-21,8.969944,Training,-0.095674,0.362291,0.773404,2.662756,4.175237,5.475340,7.414624,10.067072,16.384289,19.844591,35.774002
1980-02-22,25.136879,Training,-0.158159,0.340723,0.774008,2.960266,4.961610,6.473761,9.024818,12.763248,21.858160,27.367718,55.805035
1980-02-23,14.168605,Training,0.261200,1.101201,1.918442,4.878031,7.527549,9.668058,12.555902,16.636959,24.670815,29.975481,50.536819
1980-02-24,7.993317,Training,0.178820,0.936220,1.562067,3.976281,6.009081,7.668676,9.910273,12.951600,18.923012,22.649361,36.695625
1980-02-25,6.130213,Training,0.165666,0.819763,1.293760,3.438487,5.038766,6.354454,8.272305,10.696091,15.775960,18.537384,30.125177
1980-02-26,5.213686,Training,0.168692,0.756494,1.142008,3.170507,4.557346,5.721604,7.495218,9.666102,14.402672,16.582323,27.240751
1980-02-27,4.417359,Training,0.202218,0.764353,1.121566,3.175252,4.455780,5.604141,7.348195,9.427421,14.103461,16.061193,26.504776
1980-02-28,3.831383,Training,-0.099479,0.325289,0.623369,2.096358,3.086702,3.999700,5.336647,7.053714,10.978679,12.976424,21.741547
1980-02-29,4.222034,Training,-0.288852,0.088206,0.356329,1.941919,3.305759,4.325732,6.127540,8.843523,15.858542,19.828312,40.347790
1980-03-01,5.949913,Training,0.075513,0.742943,1.331103,3.628663,5.684338,7.335245,9.616348,12.922480,19.581230,23.869255,40.131042
1980-03-02,5.288811,Training,-0.003053,0.574052,1.090977,3.704026,5.826987,7.591621,10.418901,14.270188,23.548218,29.070919,57.861824
1980-03-03,19.787967,Training,0.398080,1.222065,1.971127,4.997890,7.327716,9.304051,12.008913,15.642145,23.166994,27.659567,46.752674
1980-03-04,8.564268,Training,0.449826,1.208167,1.896336,5.102379,7.159426,9.134727,11.899186,15.340207,23.254673,27.567568,48.820255
1980-03-05,5.619362,Training,0.213904,0.873676,1.391831,3.653465,5.390975,6.779079,8.813543,11.484573,17.030159,20.043417,33.156780
1980-03-06,4.267109,Training,0.212352,0.869203,1.345304,3.540353,5.047423,6.384785,8.228856,10.622190,15.526081,18.199398,29.320740
1980-03-07,4.116859,Training,0.321785,0.972541,1.438899,3.816561,5.208162,6.576758,8.460598,10.769980,15.766321,18.313080,29.657164
1980-03-08,3.951583,Training,0.284650,0.907734,1.286210,3.410455,4.713549,5.882596,7.587994,9.680056,14.118584,16.178692,26.068579
1980-03-09,3.305507,Training,0.072220,0.603711,0.919725,2.616549,3.750133,4.735337,6.193163,8.015388,11.854088,13.766376,22.203957
1980-03-10,2.719531,Training,0.071460,0.616954,0.930531,2.592148,3.681692,4.664415,6.073783,7.840548,11.452230,13.268867,21.011189
1980-03-11,2.388980,Training,-0.004359,0.499717,0.782607,2.255152,3.246899,4.134183,5.412253,7.038048,10.310360,11.933879,18.879778
1980-03-12,2.193655,Training,-0.179601,0.230774,0.472356,1.555917,2.369496,3.052441,4.068994,5.434119,8.208347,9.629689,15.521734
1980-03-13,2.013354,Training,-0.189017,0.187289,0.406136,1.456290,2.230479,2.852579,3.848245,5.134212,7.964406,9.372637,15.598894
1980-03-14,1.833054,Training,-0.177408,0.185695,0.395012,1.456899,2.220695,2.832946,3.844276,5.118733,7.988473,9.339251,15.730741
1980-03-15,1.742904,Training,-0.170296,0.189956,0.424382,1.583192,2.327733,3.026645,4.064909,5.415325,8.515526,10.072403,16.963867
1980-03-16,1.667779,Training,-0.159483,0.228126,0.448717,1.557654,2.351644,3.010925,4.043591,5.377349,8.271157,9.703017,16.113436
1980-03-17,1.592653,Training,-0.136408,0.211889,0.458830,1.783721,2.507378,3.296941,4.440775,5.890510,9.402573,11.161553,19.323534
1980-03-18,8.459093,Training,-0.353745,-0.022484,0.209450,1.594606,2.766336,3.620234,5.149746,7.611823,13.856057,17.560293,36.081028
1980-03-19,21.515846,Training,-0.148371,0.342735,0.799698,2.732858,4.574895,5.984283,8.236977,11.687407,19.401142,24.649883,46.910877
1980-03-20,8.203667,Training,-0.028533,0.495205,0.998381,3.189594,5.083966,6.608511,8.991649,12.350463,19.893135,24.767525,46.285755
1980-03-21,271.442228,Training,-0.212619,0.331508,0.792612,2.884357,5.246473,6.754241,9.487769,14.013474,24.119741,30.941923,63.124863
1980-03-22,37.337205,Training,0.446992,1.363455,2.322762,5.877062,9.145618,11.570992,15.413042,20.659695,31.171049,38.240646,69.695221
1980-03-23,14.544231,Training,0.264842,0.982487,1.703688,4.576728,6.966133,8.919839,11.842544,15.710474,23.893806,29.193161,52.164047
1980-03-24,13.808004,Training,0.252741,0.900398,1.508468,4.150575,6.048492,7.729504,10.197157,13.338029,20.221024,24.470549,43.228951
1980-03-25,10.697823,Training,0.230117,0.851791,1.416980,4.069811,5.836998,7.483144,9.901693,12.972108,19.814352,24.000853,43.282478
1980-03-26,9.030044,Training,0.222406,0.866204,1.414054,3.797507,5.461515,6.997841,9.057543,11.865517,17.372980,20.847029,34.792068
1980-03-27,94.657702,Training,0.067646,0.636041,1.112559,3.673363,5.603844,7.185730,9.851847,13.387696,21.610941,26.649405,52.677788
1980-03-28,56.809646,Training,0.499628,1.329058,2.133995,5.547397,7.914389,10.077840,13.187497,17.306015,25.341476,30.801468,55.455994
1980-03-29,21.155245,Training,0.528136,1.350076,2.109081,5.360002,7.438812,9.497440,12.235597,15.854974,22.891727,27.551403,47.321842
1980-03-30,16.873111,Training,0.430154,1.185702,1.775065,4.306705,5.996044,7.560280,9.627409,12.493941,17.590246,20.940018,34.057217
1980-03-31,11.148574,Training,0.372707,1.048363,1.519455,3.756608,5.149637,6.483806,8.303776,10.765615,15.191020,17.991514,29.166456
1980-04-01,8.429043,Training,0.344056,0.976883,1.385814,3.474501,4.695868,5.914766,7.597808,9.799179,13.864429,16.282711,26.135601
1980-04-02,6.791314,Training,0.326100,0.933821,1.294401,3.241240,4.340930,5.464048,7.032752,9.040754,12.774158,14.918365,23.848969
1980-04-03,5.649412,Training,0.280047,0.795458,1.135939,3.092249,4.043816,5.156814,6.744487,8.656028,12.544883,14.696878,24.339510
1980-04-04,4.808010,Training,0.324142,0.912209,1.236162,3.109637,4.116603,5.188894,6.674915,8.536915,12.066856,13.979132,22.144724
1980-04-05,3.831383,Training,0.266304,0.822347,1.119221,2.900527,3.864888,4.883946,6.306796,8.066324,11.485564,13.260123,20.970961
1980-04-06,3.440732,Training,0.080152,0.540329,0.789084,2.241539,3.106650,3.949886,5.195284,6.738179,9.819077,11.409123,18.310259
1980-04-07,2.944906,Training,-0.008067,0.410725,0.635804,1.917722,2.720042,3.470150,4.604614,6.020730,8.895905,10.370728,16.811941
1980-04-08,2.509180,Training,-0.070879,0.315646,0.521339,1.654109,2.391497,3.063783,4.089878,5.407179,8.059997,9.428043,15.470150
1980-04-09,2.193655,Training,-0.221087,0.093784,0.283003,1.076180,1.654268,2.129348,2.882312,3.931847,6.104844,7.253570,12.171631
1980-04-10,1.923204,Training,-0.251872,0.045116,0.227122,0.927322,1.447016,1.868663,2.538078,3.507598,5.511006,6.577903,11.177960
1980-04-11,1.742904,Training,-0.274093,0.010788,0.190805,0.833551,1.313668,1.700572,2.315209,3.227127,5.132185,6.149288,10.523534
1980-04-12,1.667779,Training,-0.352249,-0.133566,0.046270,0.732229,1.091774,1.475895,2.044272,2.961897,5.316106,6.543108,12.544133
1980-04-13,1.652754,Training,-0.526816,-0.279369,-0.088278,0.571718,1.124824,1.558785,2.211946,3.686380,7.401331,9.808591,20.500921
1980-04-14,5.303836,Training,-0.482100,-0.054709,0.291489,1.513558,2.976595,4.015050,5.607773,9.329983,17.577900,23.916542,49.978012
1980-04-15,6.580964,Training,-0.202404,0.315124,0.824967,2.428807,4.340184,5.747761,7.828694,11.331633,17.801601,23.351257,41.374874
1980-04-16,3.515857,Training,-0.214656,0.214721,0.590028,1.943710,3.247538,4.313784,5.845696,8.190231,12.741879,16.268110,28.223381
1980-04-17,2.554255,Training,-0.223327,0.153644,0.458705,1.582825,2.549752,3.359097,4.540021,6.329971,9.888290,12.343263,21.154663
1980-04-18,2.103504,Training,-0.253284,0.073267,0.305499,1.231067,1.972812,2.592839,3.512268,4.936208,7.772902,9.555878,16.483152
1980-04-19,1.833054,Training,-0.258322,0.050748,0.249991,1.087977,1.744560,2.284794,3.106259,4.365438,6.865603,8.379037,14.496147
1980-04-20,1.592653,Training,-0.259166,0.038232,0.217861,1.003403,1.603733,2.098139,2.863467,4.020758,6.331807,7.693284,13.367272
1980-04-21,1.307178,Training,-0.254770,0.036022,0.205356,0.971901,1.542941,2.017719,2.761613,3.860386,6.084828,7.361391,12.784701
1980-04-22,1.051752,Training,-0.278663,-0.002848,0.155417,0.853676,1.371930,1.802310,2.478353,3.487087,5.550565,6.721138,11.774927
1980-04-23,0.826377,Training,-0.279153,-0.008398,0.144115,0.828089,1.327560,1.746795,2.408207,3.384643,5.399574,6.525063,11.450944
1980-04-24,0.646076,Training,-0.279730,-0.013109,0.135017,0.808753,1.294002,1.705899,2.356213,3.309873,5.290455,6.383958,11.223048
1980-04-25,0.525876,Training,-0.280347,-0.017103,0.126305,0.787308,1.258686,1.662469,2.300904,3.236087,5.180590,6.245349,11.019708
1980-04-26,0.480801,Training,-0.307874,-0.083635,0.074750,0.792264,1.201792,1.624368,2.266636,3.221090,5.434692,6.631751,12.261065
1980-04-27,0.480801,Training,-0.285031,-0.029674,0.123728,0.828100,1.306950,1.746783,2.410125,3.396899,5.497705,6.655177,11.772604
1980-04-28,0.420701,Training,-0.278553,-0.020600,0.132577,0.849843,1.341908,1.784803,2.462669,3.439479,5.551983,6.704864,11.798363
1980-04-29,0.781302,Training,-0.321320,-0.103511,0.062680,0.883920,1.344573,1.819000,2.557514,3.616331,6.290337,7.719892,14.692186
1980-04-30,1.081802,Training,-0.224778,0.051587,0.232952,1.165367,1.775374,2.364073,3.240440,4.485806,7.211912,8.737338,15.291370
1980-05-01,1.081802,Training,-0.258569,0.010011,0.174806,0.988026,1.557085,2.069206,2.845359,3.964707,6.394976,7.755610,13.624272
1980-05-02,0.811352,Training,-0.474177,-0.264964,-0.102631,0.580134,1.076333,1.477870,2.135638,3.342723,6.484679,8.329144,17.147015
1980-05-03,0.601001,Training,-0.455832,-0.194386,0.027443,0.710576,1.273754,1.775970,2.465299,3.913787,7.485360,9.935904,19.885174
1980-05-04,0.601001,Training,-0.388586,-0.101203,0.138254,0.751354,1.358691,1.864011,2.538667,3.835299,6.640953,8.675355,15.534742
1980-05-05,0.691151,Training,-0.542519,-0.244190,0.020144,0.871362,1.740262,2.420144,3.365962,5.698158,11.165529,15.168913,32.437309
1980-05-06,1.247078,Training,-0.179895,0.260084,0.694221,2.396701,4.102953,5.513052,7.606648,11.140320,17.625299,23.122324,42.852940
1980-05-07,2.749581,Training,-0.203557,0.183209,0.543164,2.122359,3.488794,4.724670,6.528123,9.406177,15.132921,19.643049,36.687687
1980-05-08,2.103504,Training,-0.124602,0.256503,0.587062,2.057510,3.206658,4.295847,5.856474,8.201301,12.920673,16.249796,28.710567
1980-05-09,1.878129,Training,-0.165421,0.175374,0.428382,1.623473,2.550739,3.396921,4.641100,6.511570,10.278781,12.768167,22.146492
1980-05-10,1.307178,Training,-0.186633,0.123967,0.331120,1.374050,2.145321,2.843840,3.921257,5.486561,8.711834,10.744576,18.665899
1980-05-11,1.096827,Training,-0.416093,-0.142880,0.070133,1.172436,2.178958,2.895570,4.202519,6.474127,11.811242,15.354086,31.180651
1980-05-12,8.804669,Training,-0.145330,0.243006,0.581438,2.317891,3.761874,4.998322,6.975766,10.001343,16.420471,20.996717,40.081406
1980-05-13,5.063436,Training,-0.020684,0.390065,0.728918,2.430379,3.758758,5.013977,6.761455,9.420676,14.678802,18.412928,32.021671
1980-05-14,2.524205,Training,0.000550,0.374966,0.656541,2.204756,3.249357,4.319316,5.836050,7.969980,12.380434,15.256631,26.053648
1980-05-15,1.652754,Training,-0.071281,0.261251,0.487885,1.789639,2.654751,3.524302,4.817948,6.599618,10.343184,12.697338,21.693966
1980-05-16,1.202003,Training,-0.065392,0.242202,0.454024,1.754550,2.521275,3.353233,4.604093,6.246566,9.877200,12.046915,20.745787
1980-05-17,0.841402,Training,-0.031123,0.291457,0.482994,1.736319,2.476427,3.273340,4.459370,5.999715,9.339909,11.300274,19.069145
1980-05-18,0.601001,Training,-0.125317,0.162573,0.324473,1.370131,2.015283,2.678642,3.691224,5.023423,7.946129,9.613856,16.444284
1980-05-19,0.525876,Training,-0.125287,0.159618,0.312125,1.324281,1.940646,2.576636,3.557756,4.826468,7.627309,9.205436,15.756200
1980-05-20,0.480801,Training,-0.081332,0.214168,0.364787,1.425689,2.044884,2.704189,3.717633,4.990101,7.816576,9.387362,15.947670
1980-05-21,0.450751,Training,-0.208352,0.044096,0.174111,0.984400,1.497892,1.997166,2.800353,3.859408,6.231193,7.514432,13.158586
1980-05-22,0.420701,Training,-0.278753,-0.052212,0.070453,0.738912,1.177810,1.589355,2.251187,3.176463,5.262352,6.373400,11.412172
1980-05-23,0.420701,Training,-0.250380,-0.014455,0.106364,0.822495,1.284143,1.724171,2.436153,3.399947,5.569798,6.722364,11.943551
1980-05-24,0.390651,Training,-0.338815,-0.141056,-0.022929,0.407101,0.695889,0.943942,1.369987,2.016195,3.510166,4.293625,8.030986
1980-05-25,0.360601,Training,-0.343751,-0.151516,-0.031581,0.389243,0.667073,0.911970,1.319413,1.952627,3.424701,4.196572,7.868844
1980-05-26,0.360601,Training,-0.356672,-0.172527,-0.052543,0.321377,0.564957,0.783959,1.141006,1.718443,3.062795,3.781470,7.213023
1980-05-27,0.360601,Training,-0.361868,-0.188188,-0.061431,0.326032,0.553582,0.781421,1.132328,1.712382,3.099161,3.843521,7.404288
1980-05-28,0.360601,Training,-0.358796,-0.175585,-0.055624,0.322879,0.570363,0.795664,1.156399,1.743851,3.105354,3.834254,7.328833
1980-05-29,0.360601,Training,-0.346059,-0.158352,-0.040018,0.384497,0.663578,0.915315,1.323516,1.961376,3.443395,4.220032,7.961919
1980-05-30,0.360601,Training,-0.350818,-0.179049,-0.045496,0.299630,0.491312,0.691270,0.999825,1.521442,2.804713,3.514572,6.829544
1980-05-31,0.360601,Training,-0.350062,-0.170456,-0.046600,0.190136,0.345279,0.486835,0.725311,1.137910,2.111374,2.702767,5.401654
1980-06-01,0.360601,Training,-0.350235,-0.171078,-0.054878,0.156685,0.303201,0.428292,0.654220,1.035049,1.928961,2.484141,5.047519
1980-06-02,0.360601,Training,-0.349213,-0.178665,-0.076050,0.112404,0.242514,0.347814,0.561552,0.897277,1.697015,2.204331,4.639929
1980-06-03,0.360601,Training,-0.349470,-0.182494,-0.083968,0.099943,0.225440,0.326075,0.537390,0.861874,1.641616,2.135406,4.545240
1980-06-04,0.360601,Training,-0.349832,-0.184071,-0.085721,0.088765,0.207623,0.304042,0.505796,0.819449,1.570966,2.056612,4.414906
1980-06-05,0.360601,Training,-0.351904,-0.183849,-0.080089,0.099687,0.223343,0.324948,0.529602,0.856080,1.634072,2.133332,4.522500
1980-06-06,0.000000,Training,-0.353768,-0.182137,-0.068350,0.125626,0.258235,0.371802,0.583146,0.936770,1.776064,2.304844,4.772461
1980-06-07,0.000000,Training,-0.354014,-0.184018,-0.070967,0.120598,0.250505,0.362097,0.571067,0.919535,1.748584,2.271000,4.717491
1980-06-08,0.000000,Training,-0.355024,-0.185573,-0.067582,0.133203,0.266337,0.385181,0.597206,0.959597,1.824454,2.362186,4.857699
1980-06-09,0.000000,Training,-0.359735,-0.196604,-0.068977,0.157297,0.286864,0.422832,0.641701,1.029367,1.975949,2.553808,5.226983
1980-06-10,0.000000,Training,-0.359666,-0.192906,-0.071885,0.131188,0.262945,0.384903,0.596129,0.963169,1.842924,2.389014,4.924636
1980-06-11,0.000000,Training,-0.367631,-0.207842,-0.077663,0.151091,0.276940,0.414796,0.633324,1.024778,1.988507,2.578549,5.329830
1980-06-12,0.000000,Training,-0.367472,-0.204482,-0.074260,0.149244,0.284338,0.421349,0.642092,1.037331,2.000482,2.588500,5.308967
1980-06-13,0.000000,Training,-0.437088,-0.289360,-0.156024,0.124552,0.269930,0.435663,0.680334,1.151537,2.400858,3.168008,6.843823
1980-06-14,0.000000,Training,-0.410408,-0.246770,-0.092516,0.195012,0.362035,0.553937,0.815877,1.344277,2.671044,3.485259,7.164114
1980-06-15,0.000000,Training,-0.399392,-0.226030,-0.078943,0.153561,0.321700,0.484199,0.724048,1.192167,2.328067,3.039917,6.204152
1980-06-16,0.000000,Training,-0.397816,-0.226936,-0.084619,0.158856,0.336077,0.493696,0.751571,1.220664,2.366012,3.062593,6.233980
1980-06-17,0.000000,Training,-0.394521,-0.225113,-0.087637,0.155058,0.332345,0.482032,0.744531,1.202075,2.320718,2.990031,6.093835
1980-06-18,0.000000,Training,-0.391297,-0.227151,-0.098526,0.106265,0.255218,0.378942,0.608015,1.001095,1.960034,2.552835,5.356172
1980-06-19,0.000000,Training,-0.389230,-0.229407,-0.108287,0.081260,0.217376,0.328222,0.544580,0.905943,1.789626,2.341628,5.006385
1980-06-20,0.000000,Training,-0.388344,-0.232223,-0.116347,0.063676,0.190995,0.293671,0.501712,0.842260,1.677943,2.203324,4.781512
1980-06-21,0.000000,Training,-0.389957,-0.233587,-0.114969,0.067862,0.195944,0.301176,0.508909,0.855250,1.703442,2.232813,4.820937
1980-06-22,0.000000,Training,-0.392791,-0.235997,-0.111236,0.080899,0.212603,0.325925,0.536363,0.900207,1.790497,2.337002,4.985390
1980-06-23,0.000000,Training,-0.394195,-0.238700,-0.113438,0.079027,0.208915,0.322481,0.531103,0.894238,1.784754,2.328663,4.973312
1980-06-24,0.000000,Training,-0.395466,-0.240930,-0.116241,0.074154,0.201678,0.313428,0.519649,0.878339,1.759840,2.297869,4.926336
1980-06-25,0.000000,Training,-0.396644,-0.242732,-0.119480,0.066542,0.191157,0.299335,0.502463,0.853319,1.717111,2.246480,4.846545
1980-06-26,0.000000,Training,-0.397058,-0.243727,-0.123375,0.057085,0.178576,0.281513,0.481756,0.821666,1.660634,2.177959,4.739531
1980-06-27,0.000000,Training,-0.395926,-0.245330,-0.132544,0.037873,0.152940,0.246054,0.441477,0.758805,1.547271,2.039541,4.525791
1980-06-28,0.000000,Training,-0.396452,-0.247558,-0.137280,0.023353,0.131623,0.218965,0.405745,0.707811,1.459378,1.938657,4.367694
1980-06-29,0.000000,Training,-0.399801,-0.250305,-0.138602,0.026412,0.138221,0.228173,0.418821,0.728283,1.498944,1.984771,4.453465
1980-06-30,0.000000,Training,-0.399105,-0.251647,-0.143839,0.010794,0.114993,0.198162,0.379532,0.670832,1.397922,1.867405,4.266261
1980-07-01,0.000000,Validation,-0.405125,-0.256062,-0.146179,0.018019,0.129637,0.218216,0.407653,0.715074,1.480163,1.963858,4.443830
1980-07-02,0.000000,Validation,-0.389626,-0.241321,-0.135460,-0.005383,0.082976,0.153950,0.313311,0.569207,1.213110,1.661510,3.883950
1980-07-03,0.000000,Validation,-0.381936,-0.234546,-0.131417,-0.017367,0.059080,0.122707,0.265919,0.496878,1.080008,1.513041,3.620210
1980-07-04,0.000000,Validation,-0.386354,-0.236888,-0.128880,-0.014315,0.063847,0.130442,0.272131,0.509077,1.104844,1.548631,3.677216
1980-07-05,0.000000,Validation,-0.393349,-0.242085,-0.126619,-0.008432,0.072207,0.144600,0.285660,0.533875,1.157341,1.617827,3.794561
1980-07-06,0.000000,Validation,-0.391500,-0.240875,-0.129980,-0.017375,0.059705,0.127113,0.264250,0.500601,1.095962,1.544463,3.670469
1980-07-07,0.000000,Validation,-0.392384,-0.241943,-0.132426,-0.022346,0.052865,0.118432,0.252877,0.484141,1.068207,1.513428,3.621608
1980-07-08,0.000000,Validation,-0.401147,-0.249335,-0.133335,-0.020581,0.056709,0.127427,0.260792,0.501539,1.110782,1.571190,3.728330
1980-07-09,0.000000,Validation,-0.403594,-0.251452,-0.135898,-0.024734,0.051443,0.121233,0.252252,0.490085,1.093749,1.553423,3.702437
1980-07-10,0.000000,Validation,-0.397899,-0.245722,-0.137706,-0.032413,0.040724,0.103090,0.231542,0.455122,1.022417,1.466012,3.548319
1980-07-11,0.000000,Validation,-0.392322,-0.242145,-0.142787,-0.044044,0.024048,0.078856,0.203450,0.410182,0.937536,1.362990,3.379705
1980-07-12,0.000000,Validation,-0.388641,-0.240328,-0.147372,-0.053297,0.010400,0.059886,0.180930,0.375009,0.873781,1.286692,3.259973
1980-07-13,0.000000,Validation,-0.383541,-0.237805,-0.152776,-0.063414,-0.005616,0.038023,0.154891,0.333908,0.800797,1.198100,3.121266
1980-07-14,0.000000,Validation,-0.388666,-0.240495,-0.151311,-0.061872,-0.001186,0.044822,0.160699,0.345498,0.821555,1.228647,3.170593
1980-07-15,0.000000,Validation,-0.400950,-0.247943,-0.147769,-0.054111,0.012681,0.066695,0.182640,0.384401,0.896687,1.328254,3.332635
1980-07-16,0.000000,Validation,-0.396256,-0.244697,-0.151009,-0.061376,0.001874,0.050536,0.163524,0.353568,0.837153,1.254324,3.205498
1980-07-17,0.000000,Validation,-0.388719,-0.240369,-0.155930,-0.070554,-0.013297,0.028475,0.138035,0.312159,0.760260,1.158460,3.049967
1980-07-18,0.000000,Validation,-0.384529,-0.237880,-0.160043,-0.077757,-0.024926,0.012283,0.118965,0.281649,0.705927,1.092139,2.947405
1980-07-19,0.000000,Validation,-0.384908,-0.237847,-0.161362,-0.080421,-0.028254,0.007761,0.112688,0.272606,0.689389,1.074268,2.921335
1980-07-20,0.000000,Validation,-0.397282,-0.244945,-0.157199,-0.073643,-0.013558,0.029488,0.134715,0.311992,0.759333,1.167956,3.069401
1980-07-21,0.000000,Validation,-0.388439,-0.239618,-0.161708,-0.081498,-0.028000,0.008150,0.110281,0.271369,0.684240,1.072648,2.914326
1980-07-22,0.000000,Validation,-0.386317,-0.238019,-0.163697,-0.085004,-0.033721,-0.000220,0.099930,0.254800,0.653548,1.035325,2.853488
1980-07-23,0.000000,Validation,-0.394689,-0.242804,-0.161356,-0.081508,-0.024997,0.012650,0.112354,0.277875,0.693242,1.090337,2.941247
1980-07-24,0.000000,Validation,-0.399840,-0.245919,-0.161231,-0.080959,-0.022441,0.017275,0.115557,0.285178,0.705741,1.109215,2.967840
1980-07-25,0.000000,Validation,-0.422484,-0.267310,-0.166682,-0.073688,-0.014043,0.040578,0.137522,0.329311,0.807454,1.248348,3.229481
1980-07-26,0.000000,Validation,-0.418204,-0.258835,-0.163719,-0.079795,-0.016595,0.031251,0.126010,0.309709,0.757958,1.183841,3.089735
1980-07-27,0.000000,Validation,-0.413027,-0.254617,-0.163923,-0.082403,-0.020922,0.022976,0.116335,0.292836,0.720783,1.137208,3.007777
1980-07-28,0.000000,Validation,-0.440237,-0.288600,-0.184673,-0.083898,-0.029571,0.030552,0.122431,0.317357,0.807365,1.266739,3.326682
1980-07-29,0.000000,Validation,-0.432299,-0.273489,-0.172590,-0.084242,-0.022563,0.031611,0.121613,0.312134,0.773468,1.219939,3.191197
1980-07-30,0.000000,Validation,-0.424512,-0.263180,-0.168874,-0.088520,-0.024672,0.021792,0.110962,0.291846,0.721668,1.151303,3.053250
1980-07-31,0.000000,Validation,-0.426889,-0.265241,-0.171286,-0.090621,-0.025185,0.019926,0.110855,0.292207,0.723105,1.153752,3.064201
1980-08-01,0.000000,Validation,-0.423509,-0.262392,-0.171881,-0.092927,-0.028680,0.012835,0.103229,0.279067,0.695081,1.118058,3.002797
1980-08-02,0.000000,Validation,-0.420906,-0.260377,-0.172846,-0.095245,-0.032588,0.006166,0.095154,0.265991,0.667923,1.083954,2.943850
1980-08-03,0.000000,Validation,-0.419110,-0.259258,-0.173987,-0.097430,-0.036316,0.000524,0.087861,0.254622,0.644298,1.055003,2.895036
