date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,0.284673,Training,-0.506160,-0.365266,-0.197756,-0.093986,0.008086,0.083178,0.163732,0.468728,1.080913,1.557091,4.293853
1980-02-07,0.284673,Training,-0.482696,-0.343990,-0.170787,-0.083767,-0.001845,0.064731,0.133121,0.397253,0.940318,1.391655,3.897933
1980-02-08,0.284673,Training,-0.476204,-0.337561,-0.165674,-0.081298,0.001104,0.063917,0.132102,0.386521,0.911936,1.356675,3.818324
1980-02-09,0.284673,Training,-0.509382,-0.400945,-0.218954,-0.076430,-0.024238,0.063082,0.140243,0.428957,1.117086,1.636165,4.641409
1980-02-10,0.284673,Training,-0.471648,-0.338961,-0.163985,-0.068888,0.021049,0.083005,0.156924,0.409744,0.954775,1.411861,3.997765
1980-02-11,0.284673,Training,-0.469538,-0.337350,-0.162378,-0.066483,0.024109,0.085167,0.159582,0.410440,0.955588,1.412787,4.009702
1980-02-12,0.227738,Training,-0.478812,-0.345547,-0.168646,-0.068712,0.023666,0.088836,0.165655,0.430967,1.005942,1.481323,4.147844
1980-02-13,0.170804,Training,-0.505137,-0.385134,-0.204843,-0.074972,-0.001484,0.081187,0.160676,0.456799,1.126476,1.641958,4.579384
1980-02-14,0.170804,Training,-0.487615,-0.345981,-0.175651,-0.083695,0.011249,0.076785,0.150281,0.427140,0.988139,1.456070,4.058306
1980-02-15,0.170804,Training,-0.494878,-0.360944,-0.187770,-0.080719,0.007328,0.079894,0.155318,0.442496,1.044120,1.528485,4.252224
1980-02-16,0.227738,Training,-0.489465,-0.349868,-0.176990,-0.078041,0.014186,0.083193,0.152691,0.440112,1.016940,1.489493,4.196463
1980-02-17,0.227738,Training,-0.489562,-0.344867,-0.176851,-0.085235,0.014224,0.078675,0.151813,0.437129,0.997715,1.463442,4.083264
1980-02-18,0.227738,Training,-0.569165,-0.490197,-0.320618,-0.108326,-0.062757,0.031740,0.131067,0.470093,1.408268,2.056092,6.214497
1980-02-19,0.398542,Training,-0.644295,-0.567826,-0.389667,-0.128764,-0.048220,0.079069,0.201179,0.679523,2.187829,3.256856,10.170797
1980-02-20,0.569345,Training,-0.597535,-0.459999,-0.227760,-0.011897,0.193961,0.363028,0.515862,1.147306,2.700387,3.808632,9.798640
1980-02-21,0.910953,Training,-0.676709,-0.591613,-0.382122,-0.009764,0.223245,0.428271,0.699336,1.578421,4.360271,6.172697,17.914591
1980-02-22,1.195625,Training,-0.743000,-0.658907,-0.432347,0.190218,0.768279,1.168738,1.837259,3.986093,11.170360,16.326580,49.738815
1980-02-23,1.651102,Training,-0.660066,-0.523317,-0.167679,0.691677,1.753437,2.515339,3.630592,7.038878,15.892883,22.617855,57.250423
1980-02-24,1.708036,Training,-0.616558,-0.420616,-0.111721,0.393575,1.140962,1.610128,2.186769,4.059564,8.209779,11.265749,25.507730
1980-02-25,1.081756,Training,-0.582666,-0.394830,-0.145485,0.234984,0.740240,1.027305,1.410502,2.561619,5.116940,6.937042,15.843214
1980-02-26,0.797084,Training,-0.558521,-0.381737,-0.164296,0.152362,0.541882,0.745899,1.039268,1.898911,3.782210,5.107996,11.962893
1980-02-27,0.626280,Training,-0.536982,-0.374225,-0.178824,0.111354,0.431301,0.594578,0.844700,1.540018,3.072620,4.146126,10.016806
1980-02-28,0.569345,Training,-0.678890,-0.609884,-0.451723,-0.009302,0.255888,0.431788,0.767478,1.676719,4.625415,6.441712,19.330013
1980-02-29,0.569345,Training,-0.673786,-0.537437,-0.246892,0.964538,2.622972,3.586989,5.441579,10.976460,27.955702,41.999813,123.585289
1980-03-01,1.309494,Training,-0.451948,-0.165372,0.369382,1.602659,3.620978,4.974705,6.494461,11.630376,21.806952,30.242075,65.335892
1980-03-02,3.188334,Training,-0.556430,-0.412255,-0.050307,1.192306,2.582706,3.548550,5.119839,9.032249,19.716993,28.119339,71.924614
1980-03-03,4.782501,Training,-0.496296,-0.272953,0.066574,0.866215,1.904469,2.565517,3.406219,5.769981,10.970874,14.999655,32.716385
1980-03-04,3.473007,Training,-0.489257,-0.266971,0.007721,0.626822,1.410699,1.878922,2.468647,4.108662,7.649619,10.417335,22.723852
1980-03-05,1.935774,Training,-0.492974,-0.280458,-0.046603,0.450879,1.062958,1.402274,1.862684,3.089496,5.695670,7.745985,16.987915
1980-03-06,1.309494,Training,-0.500209,-0.296264,-0.090264,0.346572,0.851234,1.134455,1.520672,2.536508,4.658689,6.327490,13.967998
1980-03-07,1.024822,Training,-0.497630,-0.310305,-0.120020,0.319285,0.768440,1.034135,1.404533,2.321837,4.323451,5.879265,13.142488
1980-03-08,0.797084,Training,-0.485534,-0.297570,-0.129954,0.223151,0.612981,0.809300,1.111859,1.837747,3.371565,4.613567,10.552296
1980-03-09,0.683214,Training,-0.506916,-0.333635,-0.178637,0.101937,0.409009,0.558220,0.794203,1.397261,2.639033,3.632073,8.642800
1980-03-10,0.512411,Training,-0.508666,-0.336600,-0.186432,0.078139,0.368143,0.508453,0.728131,1.301836,2.456971,3.390657,8.124906
1980-03-11,0.512411,Training,-0.509045,-0.347391,-0.202869,0.011248,0.247700,0.354714,0.529528,1.013842,1.960518,2.734357,6.835028
1980-03-12,0.398542,Training,-0.502163,-0.351651,-0.208725,-0.045649,0.135627,0.212242,0.344496,0.741379,1.500584,2.134665,5.623218
1980-03-13,0.398542,Training,-0.490093,-0.347517,-0.203881,-0.056053,0.103385,0.168833,0.291375,0.644406,1.345925,1.942892,5.221542
1980-03-14,0.341607,Training,-0.481817,-0.343193,-0.201198,-0.052638,0.105279,0.166983,0.291340,0.632550,1.322462,1.916308,5.188420
1980-03-15,0.284673,Training,-0.496508,-0.363650,-0.217930,-0.059001,0.088731,0.160863,0.281099,0.639268,1.367992,1.976750,5.346294
1980-03-16,0.284673,Training,-0.480721,-0.342346,-0.202271,-0.054038,0.104478,0.166809,0.289721,0.630456,1.313211,1.908319,5.162869
1980-03-17,0.284673,Training,-0.584797,-0.516155,-0.382608,-0.125654,-0.024468,0.061457,0.205605,0.601949,1.697749,2.483840,7.573327
1980-03-18,0.341607,Training,-0.702255,-0.631237,-0.497466,-0.166461,0.050984,0.176270,0.403628,1.129142,3.492435,5.345707,17.044109
1980-03-19,17.991314,Training,-0.615648,-0.483453,-0.248962,0.045911,0.349974,0.563927,0.808039,1.726594,4.034965,5.843132,15.056519
1980-03-20,5.921192,Training,-0.652170,-0.556070,-0.348363,0.033884,0.334386,0.552286,0.863991,1.852436,4.699414,6.796045,18.839514
1980-03-21,35.299414,Training,-0.738908,-0.645456,-0.450026,0.097515,0.661333,0.987858,1.590675,3.519416,9.846380,15.015395,45.784290
1980-03-22,18.731463,Training,-0.647407,-0.511512,-0.189245,0.753531,1.965070,2.756895,4.042927,8.002947,18.618204,27.863203,76.565170
1980-03-23,9.565002,Training,-0.559561,-0.367170,-0.028966,0.647982,1.627532,2.247778,3.025894,5.536269,11.096354,15.901590,36.791576
1980-03-24,4.554763,Training,-0.536203,-0.344385,-0.075449,0.405986,1.065384,1.436614,1.933783,3.409384,6.628494,9.341677,21.210840
1980-03-25,2.732858,Training,-0.541701,-0.384376,-0.158615,0.243107,0.690382,0.939353,1.305387,2.348467,4.711123,6.590371,15.420860
1980-03-26,1.821905,Training,-0.515537,-0.350726,-0.164030,0.113216,0.457993,0.610846,0.857766,1.583335,3.052285,4.302737,10.260261
1980-03-27,1.366429,Training,-0.529175,-0.401152,-0.227875,0.066957,0.334873,0.474664,0.706854,1.351974,2.784085,3.944966,9.875655
1980-03-28,1.138691,Training,-0.503685,-0.367216,-0.207537,0.039264,0.293014,0.400862,0.599831,1.152474,2.295427,3.306459,8.402032
1980-03-29,0.967887,Training,-0.491713,-0.348267,-0.198795,0.021228,0.265837,0.360250,0.543789,1.047357,2.046469,2.955585,7.510083
1980-03-30,0.910953,Training,-0.476129,-0.328545,-0.189548,0.005140,0.239790,0.315055,0.486168,0.939089,1.804732,2.633160,6.782852
1980-03-31,0.797084,Training,-0.459465,-0.312888,-0.185113,-0.011467,0.206632,0.261795,0.420763,0.820383,1.566130,2.324217,6.165769
1980-04-01,0.740149,Validation,-0.455015,-0.311188,-0.188483,-0.022199,0.183509,0.233678,0.386307,0.763952,1.466677,2.185451,5.861478
1980-04-02,0.569345,Validation,-0.445502,-0.303528,-0.188036,-0.033275,0.161459,0.201807,0.347396,0.695163,1.335905,2.015225,5.516496
1980-04-03,0.455476,Validation,-0.469603,-0.357454,-0.238755,-0.050416,0.111189,0.163089,0.310590,0.660982,1.386672,2.095385,5.936996
1980-04-04,0.398542,Validation,-0.451640,-0.318276,-0.202809,-0.034886,0.153265,0.202288,0.347253,0.703169,1.376738,2.064246,5.635205
1980-04-05,0.284673,Validation,-0.449512,-0.318554,-0.203086,-0.062101,0.101296,0.142800,0.266120,0.589220,1.190817,1.800211,5.019007
1980-04-06,0.284673,Validation,-0.431442,-0.308243,-0.191920,-0.087895,0.034375,0.059983,0.155631,0.420352,0.915640,1.434418,4.217959
1980-04-07,0.227738,Validation,-0.418502,-0.297746,-0.184210,-0.091448,0.018783,0.038960,0.126245,0.369366,0.824639,1.316416,3.957152
1980-04-08,0.170804,Validation,-0.399017,-0.281423,-0.167806,-0.092382,-0.001842,0.013403,0.088129,0.301114,0.707860,1.166123,3.599802
1980-04-09,0.170804,Validation,-0.351301,-0.236493,-0.121073,-0.074659,-0.016586,-0.010482,0.047107,0.208291,0.540007,0.954681,3.064859
1980-04-10,0.170804,Validation,-0.317153,-0.203786,-0.087021,-0.054259,-0.013456,-0.010180,0.039454,0.171247,0.466240,0.866293,2.811542
1980-04-11,0.113869,Validation,-0.322809,-0.216445,-0.092917,-0.049041,-0.015664,-0.004209,0.044479,0.178109,0.494287,0.905678,2.887954
1980-04-12,0.113869,Validation,-0.364505,-0.284916,-0.152478,-0.060480,-0.053474,-0.021354,0.030902,0.178549,0.587706,1.053207,3.426724
1980-04-13,0.284673,Validation,-0.414604,-0.340637,-0.211231,-0.091858,-0.083936,-0.038922,0.016428,0.179799,0.683425,1.223070,4.072911
1980-04-14,22.033666,Validation,-0.584344,-0.477252,-0.320305,-0.111116,0.002606,0.121487,0.240868,0.640400,1.986360,3.337380,10.094646
1980-04-15,15.201522,Validation,-0.462912,-0.293043,-0.073676,0.012027,0.192024,0.296121,0.400455,0.837913,1.840818,2.877270,7.481524
1980-04-16,4.953305,Validation,-0.438794,-0.292483,-0.106730,-0.025457,0.108607,0.176154,0.269433,0.591787,1.350062,2.132253,5.791628
1980-04-17,2.618989,Validation,-0.436968,-0.301539,-0.134201,-0.042614,0.091376,0.140716,0.245898,0.562959,1.267391,1.977449,5.464755
1980-04-18,1.594167,Validation,-0.407120,-0.284440,-0.142552,-0.066965,0.036761,0.064758,0.151083,0.402524,0.944371,1.521123,4.418182
1980-04-19,1.024822,Validation,-0.391581,-0.272723,-0.146250,-0.079862,0.014418,0.030941,0.112141,0.333247,0.802536,1.325038,3.965017
1980-04-20,0.797084,Validation,-0.382760,-0.268010,-0.151199,-0.087953,-0.001662,0.009368,0.088116,0.290720,0.721425,1.213239,3.711891
1980-04-21,0.626280,Validation,-0.380648,-0.270271,-0.158713,-0.093816,-0.013115,-0.003188,0.074899,0.268523,0.683573,1.159223,3.586557
1980-04-22,0.512411,Validation,-0.382514,-0.282421,-0.168865,-0.094945,-0.029012,-0.013387,0.061932,0.249294,0.671957,1.145755,3.576565
1980-04-23,0.398542,Validation,-0.367929,-0.261880,-0.159409,-0.100322,-0.031315,-0.025136,0.049125,0.220746,0.596737,1.043916,3.323313
1980-04-24,0.341607,Validation,-0.361990,-0.256842,-0.159662,-0.103479,-0.037990,-0.034671,0.039301,0.202083,0.561742,0.997463,3.227190
1980-04-25,0.284673,Validation,-0.375103,-0.279817,-0.175261,-0.102767,-0.044756,-0.031502,0.042883,0.214749,0.610411,1.061224,3.385289
1980-04-26,0.626280,Validation,-0.525827,-0.461908,-0.364177,-0.194464,-0.135099,-0.091609,0.009092,0.230339,0.967564,1.663078,5.546062
1980-04-27,0.512411,Validation,-0.424743,-0.308066,-0.183158,-0.101789,0.004291,0.040014,0.126605,0.382448,0.937265,1.533782,4.498573
1980-04-28,0.284673,Validation,-0.420434,-0.311648,-0.190962,-0.102278,-0.004587,0.029250,0.117317,0.355997,0.892245,1.457132,4.317128
1980-04-29,0.284673,Validation,-0.443384,-0.352992,-0.228726,-0.105638,-0.014220,0.027040,0.130041,0.386856,0.996207,1.587247,4.680951
1980-04-30,0.227738,Validation,-0.417158,-0.317415,-0.208242,-0.109647,-0.012461,0.012626,0.110002,0.338168,0.846114,1.378987,4.134242
1980-05-01,0.227738,Validation,-0.402897,-0.306122,-0.201628,-0.111473,-0.026315,-0.005985,0.084312,0.289938,0.755806,1.257254,3.850883
1980-05-02,0.227738,Validation,-0.579271,-0.513537,-0.406567,-0.198371,-0.104128,-0.038291,0.087988,0.393550,1.438293,2.364460,7.560991
1980-05-03,0.227738,Validation,-0.462566,-0.355362,-0.191128,-0.063175,0.024451,0.107743,0.201737,0.527246,1.405967,2.251079,6.439889
1980-05-04,0.227738,Validation,-0.464179,-0.360584,-0.201427,-0.066256,0.018595,0.101608,0.198760,0.515505,1.393021,2.216814,6.402728
1980-05-05,0.227738,Validation,-0.558586,-0.471025,-0.334557,-0.127782,-0.005936,0.086937,0.232858,0.638360,1.893497,2.980778,9.076560
1980-05-06,0.398542,Validation,-0.497035,-0.382960,-0.222050,-0.055528,0.094308,0.190975,0.331989,0.766098,1.873965,2.872559,7.971317
1980-05-07,0.455476,Validation,-0.476088,-0.362681,-0.212784,-0.063472,0.079814,0.158859,0.292791,0.673715,1.628620,2.503496,6.937095
1980-05-08,0.398542,Validation,-0.451349,-0.340503,-0.206123,-0.078026,0.055507,0.109654,0.236257,0.557932,1.342451,2.088320,5.860543
1980-05-09,0.398542,Validation,-0.424265,-0.313333,-0.197070,-0.095384,0.025870,0.056573,0.171584,0.435553,1.059089,1.689288,4.879564
1980-05-10,0.284673,Validation,-0.408020,-0.302517,-0.199856,-0.109579,-0.004391,0.012970,0.121069,0.345248,0.876873,1.436507,4.305698
1980-05-11,0.227738,Validation,-0.487659,-0.422320,-0.321794,-0.160240,-0.087339,-0.047296,0.068259,0.312812,1.038584,1.690177,5.442364
1980-05-12,0.227738,Validation,-0.460900,-0.380566,-0.260955,-0.114826,-0.020362,0.032012,0.145086,0.428392,1.149847,1.807165,5.324090
1980-05-13,0.170804,Validation,-0.426613,-0.332057,-0.227174,-0.115156,-0.007183,0.025969,0.133976,0.379115,0.964432,1.550736,4.572142
1980-05-14,0.170804,Validation,-0.419859,-0.326510,-0.230130,-0.118836,-0.012452,0.012545,0.124230,0.355373,0.907769,1.469085,4.381823
1980-05-15,0.113869,Validation,-0.384357,-0.291319,-0.200637,-0.122195,-0.045515,-0.036138,0.059434,0.236192,0.683911,1.167633,3.670668
1980-05-16,0.056935,Validation,-0.379995,-0.289472,-0.203548,-0.125926,-0.053676,-0.046567,0.047984,0.215938,0.644075,1.110288,3.538817
1980-05-17,0.056935,Validation,-0.375439,-0.286845,-0.205194,-0.128600,-0.060418,-0.054986,0.038121,0.198278,0.609743,1.061965,3.429236
1980-05-18,0.056935,Validation,-0.367185,-0.280969,-0.202840,-0.129147,-0.067632,-0.063581,0.025636,0.175471,0.567053,1.003834,3.294887
1980-05-19,0.056935,Validation,-0.359906,-0.273767,-0.202166,-0.133050,-0.074791,-0.074943,0.013395,0.151385,0.518200,0.939453,3.157468
1980-05-20,0.056935,Validation,-0.356141,-0.270744,-0.205218,-0.137442,-0.080573,-0.083577,0.005024,0.135193,0.485534,0.896387,3.072203
1980-05-21,0.056935,Validation,-0.309136,-0.225943,-0.162384,-0.116886,-0.088110,-0.095474,-0.022141,0.072306,0.371662,0.745065,2.667367
1980-05-22,0.056935,Validation,-0.300962,-0.220464,-0.154009,-0.107589,-0.084286,-0.088224,-0.019093,0.073518,0.375226,0.750125,2.658130
1980-05-23,0.056935,Validation,-0.286196,-0.206013,-0.145487,-0.104936,-0.088212,-0.095093,-0.028302,0.051068,0.330658,0.693716,2.528129
1980-05-24,0.056935,Validation,-0.257592,-0.177920,-0.120686,-0.088624,-0.083811,-0.091965,-0.029741,0.031438,0.287991,0.641131,2.371747
1980-05-25,0.056935,Validation,-0.254637,-0.179012,-0.116345,-0.079648,-0.078014,-0.080846,-0.021493,0.042276,0.310179,0.671347,2.420804
1980-05-26,0.056935,Validation,-0.254724,-0.182686,-0.117397,-0.076319,-0.079350,-0.078804,-0.020671,0.042734,0.316815,0.682270,2.449305
1980-05-27,0.056935,Validation,-0.348442,-0.300520,-0.218185,-0.113940,-0.129140,-0.100053,-0.036809,0.053434,0.457815,0.902483,3.207916
1980-05-28,0.056935,Validation,-0.266096,-0.186754,-0.114968,-0.078112,-0.071016,-0.065598,-0.007882,0.068241,0.366793,0.759298,2.640046
1980-05-29,0.056935,Validation,-0.268531,-0.191460,-0.120082,-0.080207,-0.073499,-0.068032,-0.009072,0.066790,0.368652,0.758285,2.647912
1980-05-30,0.056935,Validation,-0.262118,-0.183253,-0.113092,-0.078085,-0.070939,-0.070494,-0.007466,0.061185,0.354940,0.741293,2.589338
1980-05-31,0.056935,Validation,-0.249673,-0.172786,-0.109862,-0.077052,-0.080065,-0.082890,-0.020627,0.033308,0.304514,0.676616,2.458665
1980-06-01,0.056935,Validation,-0.234448,-0.155751,-0.106821,-0.083568,-0.087036,-0.098284,-0.035410,0.004201,0.243038,0.592846,2.271988
1980-06-02,0.056935,Validation,-0.221351,-0.148491,-0.116093,-0.093699,-0.105103,-0.122170,-0.058311,-0.036099,0.174156,0.499701,2.092284
1980-06-03,0.056935,Validation,-0.222585,-0.149772,-0.115134,-0.092651,-0.103328,-0.119819,-0.056323,-0.032410,0.180934,0.508836,2.107418
1980-06-04,0.056935,Validation,-0.218403,-0.148209,-0.118604,-0.095697,-0.109469,-0.127473,-0.063967,-0.045398,0.159994,0.480343,2.051645
1980-06-05,0.056935,Validation,-0.219025,-0.149299,-0.118299,-0.095228,-0.109009,-0.126596,-0.063542,-0.044212,0.162400,0.483636,2.055305
1980-06-06,0.056935,Validation,-0.230280,-0.157717,-0.109599,-0.084040,-0.092285,-0.103439,-0.042532,-0.007140,0.228083,0.571770,2.222571
1980-06-07,0.056935,Validation,-0.232391,-0.161380,-0.110286,-0.082699,-0.091319,-0.100865,-0.040594,-0.002896,0.237732,0.584126,2.246329
1980-06-08,0.056935,Validation,-0.233674,-0.164141,-0.111673,-0.082767,-0.091949,-0.100650,-0.040717,-0.002255,0.240702,0.587790,2.253829
1980-06-09,0.056935,Validation,-0.240484,-0.174945,-0.116901,-0.081614,-0.093797,-0.098033,-0.038873,0.003457,0.259286,0.614003,2.321403
1980-06-10,0.056935,Validation,-0.234498,-0.166205,-0.114090,-0.085187,-0.095325,-0.104188,-0.044317,-0.007448,0.233850,0.579688,2.243231
1980-06-11,0.056935,Validation,-0.244325,-0.181017,-0.121742,-0.084116,-0.098363,-0.101381,-0.042240,-0.000318,0.258373,0.614931,2.339005
1980-06-12,0.056935,Validation,-0.247605,-0.184682,-0.122253,-0.083962,-0.096662,-0.098119,-0.039314,0.005671,0.270932,0.632191,2.378480
1980-06-13,0.056935,Validation,-0.320158,-0.272663,-0.197889,-0.114173,-0.133721,-0.114807,-0.051907,0.012447,0.369798,0.790302,2.934297
1980-06-14,0.056935,Validation,-0.262874,-0.193671,-0.122396,-0.086226,-0.090206,-0.086595,-0.027873,0.029811,0.321229,0.708856,2.574496
1980-06-15,0.056935,Validation,-0.228361,-0.156810,-0.093608,-0.068521,-0.079725,-0.081716,-0.025398,0.011518,0.270274,0.640940,2.377959
1980-06-16,0.056935,Validation,-0.238395,-0.167144,-0.105994,-0.080390,-0.087212,-0.093824,-0.032966,0.004628,0.262496,0.629531,2.369102
1980-06-17,0.056935,Validation,-0.232182,-0.162214,-0.107609,-0.083815,-0.093734,-0.103975,-0.043061,-0.012833,0.229285,0.583571,2.270856
1980-06-18,0.056935,Validation,-0.226147,-0.158294,-0.111395,-0.088690,-0.102017,-0.115583,-0.054736,-0.032326,0.193744,0.534968,2.169861
1980-06-19,0.056935,Validation,-0.220392,-0.154550,-0.113668,-0.091193,-0.107739,-0.123533,-0.062949,-0.046869,0.167335,0.499179,2.094990
1980-06-20,0.056935,Validation,-0.219290,-0.154573,-0.115356,-0.092520,-0.110307,-0.126746,-0.066525,-0.052447,0.157763,0.486319,2.068533
1980-06-21,0.056935,Validation,-0.221229,-0.156688,-0.115211,-0.091723,-0.109288,-0.125021,-0.065424,-0.049975,0.162486,0.493034,2.081131
1980-06-22,0.056935,Validation,-0.228935,-0.164353,-0.112690,-0.086565,-0.102187,-0.113842,-0.055611,-0.032323,0.195958,0.538565,2.173206
1980-06-23,0.056935,Validation,-0.230712,-0.166909,-0.114026,-0.086759,-0.102818,-0.113879,-0.056093,-0.032440,0.196765,0.539921,2.176887
1980-06-24,0.056935,Validation,-0.230881,-0.167398,-0.115594,-0.088120,-0.104841,-0.116465,-0.058809,-0.036607,0.189422,0.530516,2.158448
1980-06-25,0.056935,Validation,-0.227803,-0.164368,-0.117808,-0.091445,-0.109543,-0.123520,-0.065596,-0.048163,0.167683,0.501978,2.100896
1980-06-26,0.056935,Validation,-0.227159,-0.163819,-0.119023,-0.092801,-0.111578,-0.126263,-0.068456,-0.053012,0.158879,0.491026,2.080151
1980-06-27,0.056935,Validation,-0.224901,-0.161995,-0.121318,-0.095451,-0.115560,-0.131749,-0.073886,-0.062169,0.142236,0.469400,2.038396
1980-06-28,0.056935,Validation,-0.221318,-0.159060,-0.122740,-0.097033,-0.118979,-0.136573,-0.078856,-0.071335,0.125269,0.447429,1.994937
1980-06-29,0.056935,Validation,-0.221729,-0.159419,-0.123777,-0.097895,-0.120111,-0.137856,-0.080483,-0.073873,0.120728,0.442323,1.986909
1980-06-30,0.056935,Validation,-0.221741,-0.158831,-0.122084,-0.096062,-0.118430,-0.135601,-0.079011,-0.072546,0.122070,0.445571,1.991929
1980-07-01,0.056935,Training,-0.219529,-0.156781,-0.123031,-0.096726,-0.120375,-0.138388,-0.082106,-0.078300,0.111032,0.431401,1.963471
1980-07-02,0.056935,Training,-0.199685,-0.137398,-0.110236,-0.085532,-0.115829,-0.134935,-0.080135,-0.087003,0.088191,0.402118,1.875963
1980-07-03,0.056935,Training,-0.201224,-0.137679,-0.108060,-0.083193,-0.112829,-0.130984,-0.076974,-0.082810,0.094332,0.412363,1.894006
1980-07-04,0.056935,Training,-0.203686,-0.139112,-0.107386,-0.082120,-0.111079,-0.128396,-0.075064,-0.079813,0.099055,0.420420,1.909066
1980-07-05,0.056935,Training,-0.216338,-0.149436,-0.103541,-0.075808,-0.101475,-0.113112,-0.061652,-0.057562,0.140071,0.479074,2.025869
1980-07-06,0.056935,Training,-0.213007,-0.146070,-0.106171,-0.078821,-0.105708,-0.119645,-0.068118,-0.067974,0.119906,0.452258,1.970112
1980-07-07,0.056935,Training,-0.211676,-0.144533,-0.108141,-0.080692,-0.108188,-0.123356,-0.071968,-0.074103,0.107944,0.436926,1.938663
1980-07-08,0.056935,Training,-0.215717,-0.147236,-0.107914,-0.079459,-0.105948,-0.119718,-0.069104,-0.069353,0.116204,0.450134,1.965253
1980-07-09,0.056935,Training,-0.222551,-0.152780,-0.107903,-0.077423,-0.102621,-0.113626,-0.064114,-0.060953,0.132017,0.473890,2.013384
1980-07-10,0.056935,Training,-0.216791,-0.146957,-0.110374,-0.080982,-0.107470,-0.121964,-0.072157,-0.073887,0.106188,0.438923,1.941148
1980-07-11,0.056935,Training,-0.206852,-0.138985,-0.115153,-0.086187,-0.115994,-0.135212,-0.084582,-0.094137,0.068643,0.386923,1.839475
1980-07-12,0.056935,Training,-0.200652,-0.133895,-0.118553,-0.089059,-0.121428,-0.143380,-0.092356,-0.107118,0.045593,0.355199,1.780162
1980-07-13,0.056935,Training,-0.201511,-0.133609,-0.118422,-0.088754,-0.120528,-0.142442,-0.091947,-0.106539,0.045215,0.356260,1.782659
1980-07-14,0.056935,Training,-0.203164,-0.134144,-0.118346,-0.088367,-0.119362,-0.141013,-0.091181,-0.105093,0.046198,0.359161,1.787751
1980-07-15,0.056935,Training,-0.214355,-0.141562,-0.115154,-0.084643,-0.111318,-0.128993,-0.081055,-0.087990,0.073969,0.401077,1.865378
1980-07-16,0.056935,Training,-0.219023,-0.145136,-0.115662,-0.083722,-0.109515,-0.125616,-0.078784,-0.083604,0.080904,0.412482,1.886303
1980-07-17,0.056935,Training,-0.209335,-0.137760,-0.119701,-0.088005,-0.117011,-0.137766,-0.090166,-0.101757,0.047284,0.364770,1.793889
1980-07-18,0.056935,Training,-0.203003,-0.132721,-0.122893,-0.090657,-0.122347,-0.146023,-0.098000,-0.114546,0.024745,0.332989,1.735466
