date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.762334,Validation,-0.472552,-0.282065,-0.057689,0.165369,0.401960,0.610008,0.754481,1.277307,2.574771,3.333839,7.702954
1980-02-13,0.713674,Validation,-0.457430,-0.274146,-0.072304,0.129380,0.331485,0.512461,0.622733,1.080803,2.150773,2.771865,6.466666
1980-02-14,0.681235,Validation,-0.448145,-0.269680,-0.079700,0.115676,0.303289,0.471041,0.570434,0.995338,1.974514,2.541595,5.971292
1980-02-15,0.697454,Validation,-0.570476,-0.453532,-0.285233,0.063837,0.204517,0.419834,0.566832,1.120320,2.826059,3.764567,10.347167
1980-02-16,0.778554,Validation,-0.507477,-0.310953,-0.084149,0.172558,0.436666,0.719352,0.834964,1.496086,2.932244,3.806816,8.642858
1980-02-17,1.265150,Validation,-0.487414,-0.286885,-0.076685,0.157383,0.414702,0.660821,0.772111,1.347730,2.610889,3.376037,7.649986
1980-02-18,1.281370,Validation,-0.504020,-0.342915,-0.134609,0.224634,0.447746,0.737030,0.912909,1.553544,3.216823,4.142727,9.607589
1980-02-19,1.621987,Validation,-0.582768,-0.456618,-0.266326,0.114416,0.300389,0.552018,0.730282,1.397657,3.471724,4.650164,12.638603
1980-02-20,3.617031,Validation,-0.503092,-0.309066,-0.065213,0.260819,0.585510,0.892246,1.088469,1.837113,3.782969,4.931508,11.348392
1980-02-21,2.822257,Validation,-0.520507,-0.358763,-0.125267,0.314103,0.631530,0.970037,1.251419,2.072823,4.544974,5.886652,14.314164
1980-02-22,2.530300,Validation,-0.636821,-0.487518,-0.260327,0.353012,0.844364,1.303772,1.785133,3.210980,7.904848,10.820440,30.048052
1980-02-23,3.471052,Validation,-0.526190,-0.264134,0.076427,0.655462,1.386790,2.083120,2.564396,4.177429,8.103572,10.890070,23.363132
1980-02-24,2.757378,Validation,-0.498703,-0.245926,0.036003,0.463986,0.995595,1.480277,1.785147,2.843267,5.365080,7.051641,14.885669
1980-02-25,2.222122,Validation,-0.456988,-0.229204,0.009257,0.399570,0.817335,1.175241,1.432218,2.221286,4.197737,5.407248,11.539196
1980-02-26,1.832845,Validation,-0.425899,-0.218055,-0.011073,0.358785,0.717613,1.010479,1.242967,1.895857,3.578711,4.532149,9.875893
1980-02-27,1.654427,Validation,-0.415191,-0.231640,-0.035575,0.384923,0.713696,1.016788,1.271841,1.913718,3.685405,4.614425,10.221299
1980-02-28,1.378689,Validation,-0.440058,-0.263737,-0.069193,0.207362,0.437187,0.646300,0.786905,1.293020,2.536524,3.237046,7.414072
1980-02-29,5.514756,Validation,-0.640144,-0.510843,-0.351179,0.116279,0.467591,0.722921,1.066085,2.009275,5.314578,7.239938,20.813549
1980-03-01,9.229106,Validation,-0.511025,-0.252539,0.053864,0.530340,1.158328,1.707725,2.081837,3.419276,6.633468,8.879859,19.071453
1980-03-02,4.687543,Validation,-0.610008,-0.442180,-0.191163,0.548410,1.167054,1.787422,2.398390,4.107615,9.463722,13.016420,34.404392
1980-03-03,6.569048,Validation,-0.453714,-0.182633,0.118068,0.675456,1.352967,1.930810,2.354980,3.636225,6.870303,9.044407,19.045919
1980-03-04,3.795450,Validation,-0.471466,-0.263632,0.003699,0.730108,1.310248,1.929153,2.446404,3.756729,7.623159,10.006889,22.692478
1980-03-05,3.000676,Validation,-0.436967,-0.207624,0.034027,0.462817,0.921742,1.295395,1.577865,2.427728,4.600016,5.945067,12.833550
1980-03-06,2.530300,Validation,-0.443224,-0.220120,0.003045,0.392822,0.779855,1.132291,1.345145,2.104599,3.910425,5.050977,10.803381
1980-03-07,2.303222,Validation,-0.445201,-0.254185,-0.040689,0.433098,0.779234,1.156033,1.412610,2.181497,4.223346,5.440104,11.884978
1980-03-08,2.205902,Validation,-0.400342,-0.195305,-0.010524,0.360969,0.706039,0.982977,1.184756,1.791117,3.310896,4.226397,9.212571
1980-03-09,2.011264,Validation,-0.420337,-0.230358,-0.053311,0.233668,0.500745,0.713784,0.852344,1.363319,2.566752,3.303010,7.475750
1980-03-10,1.735526,Validation,-0.423500,-0.230691,-0.055104,0.221556,0.481879,0.698665,0.822460,1.330702,2.465830,3.177006,7.131359
1980-03-11,1.411129,Validation,-0.421201,-0.237251,-0.068894,0.171148,0.397500,0.583428,0.680801,1.138334,2.113518,2.730497,6.272871
1980-03-12,1.362469,Validation,-0.416998,-0.248324,-0.083017,0.092189,0.260792,0.390892,0.455656,0.828032,1.589388,2.091065,5.075446
1980-03-13,1.184051,Validation,-0.399229,-0.241718,-0.083428,0.105927,0.268773,0.384501,0.470941,0.810617,1.604594,2.110983,5.184343
1980-03-14,0.956972,Validation,-0.389758,-0.240835,-0.086663,0.109506,0.270125,0.379998,0.476480,0.803688,1.600385,2.096231,5.200957
1980-03-15,0.859653,Validation,-0.408919,-0.257378,-0.093311,0.114122,0.267222,0.402370,0.484641,0.846166,1.689033,2.224004,5.441622
1980-03-16,0.746114,Validation,-0.392779,-0.237640,-0.083979,0.106728,0.268958,0.385092,0.470134,0.804641,1.582572,2.087414,5.147184
1980-03-17,0.713674,Validation,-0.452511,-0.329510,-0.162147,0.110832,0.230712,0.399656,0.496819,0.902641,1.948265,2.577184,6.532999
1980-03-18,0.746114,Validation,-0.669978,-0.552577,-0.406521,0.011401,0.328707,0.550025,0.800958,1.668154,4.619488,6.663621,19.864620
1980-03-19,0.827213,Validation,-0.555120,-0.345980,-0.024395,0.486800,1.043190,1.555252,1.992418,3.477171,7.545449,10.544931,25.778528
1980-03-20,1.070511,Validation,-0.570175,-0.389676,-0.104659,0.494056,1.044589,1.563563,2.068102,3.514986,7.852494,10.861217,27.827379
1980-03-21,4.006308,Validation,-0.665678,-0.449919,-0.102353,0.982907,2.438128,3.397531,4.837158,9.024832,21.930363,31.654797,91.737427
1980-03-22,6.033792,Validation,-0.277432,0.148336,0.902191,2.725018,5.277644,7.479465,9.777578,15.479723,28.639946,39.917545,89.772964
1980-03-23,3.146655,Validation,-0.404091,-0.096766,0.372702,1.443330,2.726250,3.903792,4.989721,7.696449,14.728949,20.397278,45.415657
1980-03-24,2.319441,Validation,-0.409815,-0.145779,0.214193,1.040321,1.860375,2.655953,3.318465,5.010592,9.589259,13.009728,28.473721
1980-03-25,1.913945,Validation,-0.425321,-0.189376,0.104115,0.752704,1.351106,1.945593,2.378054,3.636889,6.902068,9.286905,20.199120
1980-03-26,1.654427,Validation,-0.412168,-0.185976,0.057237,0.486365,0.933725,1.324460,1.553310,2.424328,4.412848,5.912050,12.833902
1980-03-27,1.654427,Validation,-0.517209,-0.365364,-0.162671,0.403853,0.770296,1.180076,1.506682,2.466372,5.215796,7.101699,17.643879
1980-03-28,2.270782,Validation,-0.415078,-0.204344,0.028073,0.474284,0.915693,1.307035,1.532042,2.420591,4.460505,6.076411,13.574980
1980-03-29,2.643839,Validation,-0.418669,-0.224632,-0.008668,0.437585,0.825226,1.195246,1.412742,2.221323,4.156393,5.630047,12.698253
1980-03-30,2.222122,Validation,-0.368788,-0.165536,0.019622,0.332845,0.688911,0.923266,1.067532,1.667046,2.948176,4.006027,9.098671
1980-03-31,1.832845,Validation,-0.344662,-0.153403,0.005915,0.270888,0.578880,0.748176,0.861964,1.351710,2.361335,3.235739,7.643054
1980-04-01,1.573327,Validation,-0.346113,-0.164518,-0.011208,0.246995,0.527187,0.690384,0.800382,1.260273,2.218732,3.021757,7.137714
1980-04-02,1.313810,Validation,-0.333225,-0.158039,-0.018879,0.214592,0.470681,0.605603,0.702638,1.110647,1.947021,2.663474,6.427390
1980-04-03,1.102951,Validation,-0.340766,-0.186934,-0.049431,0.199259,0.420448,0.559690,0.654330,1.048710,1.899286,2.607016,6.444874
1980-04-04,0.924533,Validation,-0.325988,-0.158234,-0.028132,0.205245,0.447018,0.578870,0.671576,1.055653,1.850149,2.523247,6.085862
1980-04-05,0.762334,Validation,-0.338107,-0.176815,-0.047117,0.181365,0.406085,0.540214,0.628093,1.003343,1.785336,2.422234,5.846324
1980-04-06,0.632575,Validation,-0.350411,-0.209859,-0.083423,0.078269,0.234677,0.321250,0.380273,0.682831,1.295081,1.792933,4.655298
1980-04-07,0.583915,Validation,-0.349278,-0.212496,-0.087638,0.065041,0.209473,0.290486,0.345048,0.631886,1.215379,1.690525,4.434804
1980-04-08,0.535256,Validation,-0.337455,-0.206575,-0.087684,0.041640,0.167394,0.231506,0.275235,0.532140,1.044619,1.484875,4.038978
1980-04-09,0.486596,Validation,-0.304648,-0.181254,-0.058607,0.023186,0.103269,0.137146,0.169115,0.361339,0.765058,1.150019,3.280519
1980-04-10,0.454156,Validation,-0.285466,-0.164570,-0.048151,0.020124,0.090130,0.115497,0.142914,0.315735,0.680911,1.054847,3.091903
1980-04-11,1.459788,Validation,-0.285622,-0.166089,-0.046129,0.023444,0.087501,0.116208,0.143601,0.311684,0.680865,1.058142,3.071128
1980-04-12,1.573327,Validation,-0.399548,-0.311404,-0.178093,-0.016810,0.016812,0.093244,0.136043,0.347690,0.946996,1.446937,4.344635
1980-04-13,1.735526,Validation,-0.523243,-0.398831,-0.246291,-0.043163,0.065557,0.191618,0.271128,0.627656,1.756475,2.731754,7.962146
1980-04-14,2.108583,Validation,-0.650660,-0.458214,-0.189728,0.261880,0.681209,1.068630,1.401941,2.812818,7.304368,11.066838,31.863066
1980-04-15,2.303222,Validation,-0.464542,-0.209887,0.149255,0.422072,0.868529,1.245418,1.491233,2.566408,5.181542,7.497282,17.880516
1980-04-16,2.205902,Validation,-0.430690,-0.223071,0.041455,0.269881,0.577458,0.824237,0.981680,1.636901,3.235072,4.612925,11.146361
1980-04-17,2.011264,Validation,-0.386212,-0.206063,0.021120,0.215593,0.444973,0.620153,0.732185,1.231292,2.404804,3.389071,8.318501
1980-04-18,1.913945,Validation,-0.345972,-0.196333,-0.023679,0.112689,0.269456,0.368354,0.430355,0.775321,1.538053,2.196381,5.703169
1980-04-19,1.735526,Validation,-0.325727,-0.189816,-0.045136,0.069923,0.203297,0.271971,0.321000,0.604259,1.215957,1.766766,4.756933
1980-04-20,1.492228,Validation,-0.312204,-0.185805,-0.059439,0.044578,0.162775,0.214356,0.258021,0.504303,1.033453,1.527787,4.244624
1980-04-21,1.411129,Validation,-0.306279,-0.186758,-0.071847,0.028136,0.136666,0.180032,0.222311,0.447037,0.932846,1.394917,3.953496
1980-04-22,1.313810,Validation,-0.299602,-0.185443,-0.079652,0.014196,0.112273,0.148509,0.188577,0.393722,0.840979,1.276517,3.699334
1980-04-23,0.681235,Validation,-0.298405,-0.188273,-0.087371,0.006040,0.098223,0.132747,0.172744,0.368537,0.800337,1.222257,3.576496
1980-04-24,0.373057,Validation,-0.296407,-0.189490,-0.092816,-0.000183,0.086929,0.119898,0.159562,0.347494,0.766224,1.177464,3.479304
1980-04-25,0.291958,Validation,-0.292102,-0.187850,-0.095970,-0.005602,0.076458,0.106844,0.145737,0.325323,0.729205,1.130727,3.387277
1980-04-26,0.243298,Validation,-0.457345,-0.377775,-0.277269,-0.086076,-0.009440,0.069238,0.136900,0.381483,1.120815,1.715022,5.298820
1980-04-27,0.535256,Validation,-0.339509,-0.224749,-0.100822,0.013270,0.120831,0.191773,0.233920,0.483882,1.053394,1.579565,4.426154
1980-04-28,0.454156,Validation,-0.339872,-0.229988,-0.106207,0.018985,0.123320,0.196707,0.243843,0.484173,1.059541,1.571286,4.368946
1980-04-29,0.291958,Validation,-0.460677,-0.377074,-0.245859,-0.016061,0.082561,0.203817,0.289976,0.611419,1.557779,2.252421,6.489734
1980-04-30,0.259518,Validation,-0.362535,-0.248150,-0.112842,0.049618,0.190864,0.293307,0.359456,0.662428,1.392281,2.018760,5.378621
1980-05-01,0.259518,Validation,-0.344076,-0.233943,-0.110117,0.031551,0.155967,0.237586,0.295234,0.553054,1.183481,1.740710,4.761983
1980-05-02,0.259518,Validation,-0.538840,-0.443381,-0.313060,-0.064049,0.074254,0.201572,0.314413,0.700485,1.968848,2.931788,8.670713
1980-05-03,0.275738,Validation,-0.443925,-0.311707,-0.118936,0.062055,0.178547,0.331278,0.411635,0.811200,1.999025,3.015446,8.413158
1980-05-04,0.324397,Validation,-0.334476,-0.183033,0.006093,0.095653,0.214866,0.324435,0.375841,0.676739,1.483919,2.242177,5.943594
1980-05-05,0.405497,Validation,-0.525040,-0.399780,-0.227746,0.028835,0.196516,0.364762,0.501600,0.989756,2.590971,3.869246,11.125851
1980-05-06,0.356837,Validation,-0.408269,-0.257747,-0.044366,0.156831,0.334850,0.515608,0.624944,1.118948,2.454493,3.583581,9.441349
1980-05-07,0.405497,Validation,-0.414869,-0.280888,-0.086908,0.127630,0.281469,0.452574,0.556576,1.007002,2.274983,3.305539,8.881974
1980-05-08,1.232710,Validation,-0.367083,-0.232915,-0.051392,0.128073,0.285104,0.424570,0.518756,0.904306,1.944978,2.812313,7.376706
1980-05-09,1.297590,Validation,-0.328211,-0.200008,-0.051171,0.080086,0.219679,0.307795,0.381906,0.674933,1.444644,2.120126,5.695039
1980-05-10,0.908313,Validation,-0.308650,-0.193048,-0.067287,0.046521,0.163588,0.223131,0.289811,0.528000,1.162136,1.737942,4.848473
1980-05-11,0.810994,Validation,-0.509527,-0.410409,-0.278159,-0.015439,0.152544,0.280100,0.416428,0.828540,2.196288,3.244297,9.410830
1980-05-12,0.827213,Validation,-0.506123,-0.387171,-0.212590,0.101940,0.320691,0.538205,0.713159,1.324185,3.175552,4.581982,12.522258
1980-05-13,0.681235,Validation,-0.383571,-0.242115,-0.066088,0.146329,0.365201,0.539182,0.658345,1.108238,2.322389,3.353314,8.464604
1980-05-14,0.437937,Validation,-0.358010,-0.226608,-0.073048,0.143935,0.355028,0.506537,0.627648,1.022141,2.096557,3.014029,7.639871
1980-05-15,0.291958,Validation,-0.330613,-0.214637,-0.081766,0.071597,0.219092,0.307730,0.396754,0.680678,1.460319,2.141044,5.743809
1980-05-16,0.275738,Validation,-0.319130,-0.218055,-0.102728,0.042473,0.165965,0.237161,0.313612,0.557026,1.222802,1.805453,4.972773
1980-05-17,0.243298,Validation,-0.307863,-0.213105,-0.112268,0.029042,0.144690,0.204534,0.276287,0.494943,1.092978,1.625368,4.556190
1980-05-18,0.178419,Validation,-0.293519,-0.206972,-0.116859,-0.003604,0.081803,0.123169,0.180057,0.358613,0.855857,1.311655,3.874534
1980-05-19,0.145979,Validation,-0.284164,-0.200049,-0.120770,-0.012778,0.067290,0.100423,0.155554,0.316965,0.773779,1.204407,3.645266
1980-05-20,0.113539,Validation,-0.280366,-0.198054,-0.126966,-0.015440,0.066602,0.097122,0.153537,0.307837,0.749006,1.171843,3.578866
1980-05-21,0.097319,Validation,-0.259968,-0.182401,-0.116036,-0.034499,0.016372,0.033033,0.078045,0.201062,0.574672,0.946463,3.072891
1980-05-22,0.064879,Validation,-0.250527,-0.176355,-0.109934,-0.035085,0.003230,0.019866,0.059524,0.173082,0.529352,0.889401,2.925555
1980-05-23,0.032440,Validation,-0.248218,-0.174220,-0.115465,-0.041500,-0.002089,0.010627,0.051262,0.158739,0.500756,0.853570,2.867131
1980-05-24,0.016220,Validation,-0.214748,-0.141301,-0.090407,-0.037561,-0.020344,-0.017649,0.018213,0.096979,0.390593,0.719533,2.537914
1980-05-25,0.016220,Validation,-0.217685,-0.147398,-0.089764,-0.031073,-0.015936,-0.006138,0.027576,0.112198,0.420327,0.756339,2.598736
1980-05-26,0.016220,Validation,-0.210935,-0.144274,-0.085097,-0.025571,-0.018509,-0.005548,0.025393,0.105352,0.410650,0.747772,2.569871
1980-05-27,0.016220,Validation,-0.232147,-0.175453,-0.102402,-0.022949,-0.025150,0.002613,0.032483,0.123536,0.466955,0.825077,2.771609
1980-05-28,0.016220,Validation,-0.209267,-0.142602,-0.084490,-0.027896,-0.019748,-0.006011,0.023567,0.101941,0.404315,0.741795,2.563876
1980-05-29,0.016220,Validation,-0.220678,-0.155292,-0.095565,-0.033928,-0.020690,-0.004231,0.026535,0.111359,0.425445,0.766253,2.633974
1980-05-30,0.016220,Validation,-0.192423,-0.127387,-0.064124,-0.010803,-0.014185,0.000914,0.031426,0.099955,0.400560,0.742060,2.518026
1980-05-31,0.016220,Validation,-0.149391,-0.077508,-0.031340,0.003058,-0.012662,-0.010534,0.020473,0.059784,0.311836,0.638101,2.264376
1980-06-01,0.016220,Validation,-0.137663,-0.064256,-0.030330,-0.004152,-0.020927,-0.026554,0.005930,0.033527,0.262657,0.575347,2.137198
1980-06-02,0.016220,Validation,-0.124868,-0.055899,-0.045202,-0.023086,-0.047980,-0.063797,-0.027310,-0.021351,0.172545,0.458241,1.928657
1980-06-03,0.016220,Validation,-0.123780,-0.055646,-0.047509,-0.025812,-0.051916,-0.068888,-0.031733,-0.028810,0.161827,0.444489,1.906309
1980-06-04,0.016220,Validation,-0.123106,-0.055542,-0.047358,-0.025757,-0.052386,-0.069368,-0.032436,-0.030137,0.160267,0.442965,1.902978
1980-06-05,0.016220,Validation,-0.127702,-0.059185,-0.040069,-0.017597,-0.040959,-0.053748,-0.019082,-0.007972,0.196847,0.491700,1.986800
1980-06-06,0.016220,Validation,-0.136911,-0.068304,-0.032203,-0.004616,-0.024262,-0.029253,0.002682,0.027655,0.258693,0.571407,2.131392
1980-06-07,0.016220,Validation,-0.137150,-0.070035,-0.034200,-0.005798,-0.026424,-0.031604,0.000353,0.024355,0.254237,0.565182,2.118370
1980-06-08,0.016220,Validation,-0.141964,-0.076883,-0.034845,-0.002752,-0.022960,-0.024517,0.006676,0.035270,0.275503,0.591796,2.170188
1980-06-09,0.016220,Validation,-0.151279,-0.090303,-0.040457,-0.000310,-0.024280,-0.019656,0.010812,0.044458,0.300312,0.625834,2.255457
1980-06-10,0.016220,Validation,-0.142884,-0.078882,-0.036494,-0.004772,-0.026361,-0.028046,0.003029,0.029899,0.269314,0.585536,2.165826
1980-06-11,0.016220,Validation,-0.155865,-0.096628,-0.044382,-0.002207,-0.028333,-0.022162,0.008331,0.041910,0.302429,0.631640,2.286461
1980-06-12,0.016220,Validation,-0.167101,-0.109368,-0.048561,-0.001216,-0.026688,-0.015002,0.015411,0.055849,0.335010,0.676170,2.397493
1980-06-13,0.016220,Validation,-0.247151,-0.190228,-0.116336,-0.033671,-0.050568,-0.019026,0.019326,0.082019,0.448641,0.849150,2.934882
1980-06-14,0.016220,Validation,-0.191640,-0.125008,-0.043989,0.002997,-0.014285,0.010366,0.039442,0.098848,0.431978,0.819097,2.764386
1980-06-15,0.016220,Validation,-0.161649,-0.087258,-0.019047,0.006696,-0.005653,0.004821,0.034603,0.075927,0.367801,0.732382,2.531619
1980-06-16,0.016220,Validation,-0.170500,-0.095753,-0.027538,-0.003045,-0.009157,-0.004309,0.030129,0.072035,0.367550,0.731290,2.555054
1980-06-17,0.016220,Validation,-0.168949,-0.096267,-0.032949,-0.009295,-0.016668,-0.016542,0.019025,0.056113,0.338986,0.691450,2.470563
1980-06-18,0.016220,Validation,-0.159995,-0.090534,-0.039296,-0.017296,-0.030128,-0.036302,-0.001072,0.025037,0.281318,0.613988,2.302910
1980-06-19,0.000000,Validation,-0.153961,-0.087339,-0.046530,-0.025033,-0.042145,-0.053091,-0.017686,-0.000566,0.235401,0.552650,2.174036
1980-06-20,0.000000,Validation,-0.152326,-0.087834,-0.052111,-0.029961,-0.049437,-0.062541,-0.027180,-0.014420,0.211484,0.520562,2.107495
1980-06-21,0.000000,Validation,-0.155799,-0.092440,-0.052953,-0.028512,-0.047793,-0.059205,-0.024958,-0.009315,0.221099,0.532718,2.128302
1980-06-22,0.000000,Validation,-0.163367,-0.101625,-0.053285,-0.024357,-0.042649,-0.049603,-0.016791,0.005459,0.249216,0.568570,2.199696
1980-06-23,0.000000,Validation,-0.166190,-0.105641,-0.056331,-0.025378,-0.044304,-0.050561,-0.018117,0.004416,0.248689,0.567489,2.198238
1980-06-24,0.000000,Validation,-0.167539,-0.107481,-0.058918,-0.027081,-0.046753,-0.053328,-0.021032,0.000406,0.242367,0.559457,2.182889
1980-06-25,0.000000,Validation,-0.166828,-0.106552,-0.060987,-0.029675,-0.050324,-0.058453,-0.026121,-0.007531,0.228341,0.542139,2.148369
1980-06-26,0.000000,Validation,-0.165558,-0.104839,-0.063180,-0.032785,-0.054422,-0.064488,-0.031998,-0.016833,0.211761,0.521627,2.108060
1980-06-27,0.000000,Validation,-0.158690,-0.097936,-0.070431,-0.043017,-0.067862,-0.084094,-0.050024,-0.045802,0.160275,0.455249,1.978791
1980-06-28,0.000000,Validation,-0.156319,-0.095281,-0.071241,-0.044247,-0.070644,-0.088013,-0.053986,-0.053468,0.146182,0.438417,1.946042
1980-06-29,0.000000,Validation,-0.160899,-0.098939,-0.070467,-0.042766,-0.067834,-0.083143,-0.050327,-0.046753,0.158594,0.456145,1.983214
1980-06-30,0.000000,Validation,-0.158954,-0.096642,-0.072525,-0.045103,-0.071736,-0.088436,-0.055528,-0.055942,0.141760,0.435279,1.941149
1980-07-01,0.000000,Training,-0.159422,-0.096635,-0.073753,-0.046005,-0.073190,-0.089804,-0.057500,-0.059250,0.135537,0.428914,1.928649
1980-07-02,0.000000,Training,-0.143781,-0.078600,-0.061319,-0.035568,-0.067960,-0.086345,-0.053156,-0.063937,0.118519,0.409617,1.858841
1980-07-03,0.000000,Training,-0.140260,-0.074204,-0.056681,-0.030416,-0.064121,-0.081768,-0.049517,-0.061993,0.118704,0.412946,1.856005
1980-07-04,0.000000,Training,-0.145354,-0.078098,-0.053761,-0.025954,-0.058290,-0.072831,-0.042288,-0.050937,0.138030,0.441218,1.909007
1980-07-05,0.000000,Training,-0.155726,-0.087770,-0.052187,-0.020511,-0.051327,-0.060337,-0.031717,-0.034429,0.169417,0.485365,1.997231
1980-07-06,0.000000,Training,-0.153099,-0.084169,-0.055741,-0.024989,-0.056621,-0.068638,-0.039594,-0.046315,0.147204,0.456974,1.937950
1980-07-07,0.000000,Training,-0.154373,-0.084445,-0.058164,-0.026957,-0.058672,-0.071263,-0.042341,-0.050311,0.140111,0.449250,1.922288
1980-07-08,0.000000,Training,-0.164505,-0.093076,-0.058447,-0.023959,-0.054076,-0.062198,-0.034631,-0.038311,0.163737,0.483631,1.992693
1980-07-09,0.000000,Training,-0.172057,-0.099535,-0.061541,-0.024205,-0.053810,-0.059387,-0.032540,-0.034757,0.172326,0.497374,2.022044
1980-07-10,0.000000,Training,-0.163685,-0.089694,-0.063718,-0.029419,-0.059768,-0.071282,-0.043546,-0.051227,0.138932,0.453379,1.928299
1980-07-11,0.000000,Training,-0.156910,-0.082340,-0.069665,-0.037327,-0.069251,-0.086607,-0.057022,-0.071909,0.100425,0.401918,1.828191
1980-07-12,0.000000,Training,-0.154675,-0.079054,-0.075558,-0.043572,-0.076647,-0.097786,-0.066415,-0.086769,0.074094,0.366809,1.764252
1980-07-13,0.000000,Training,-0.153863,-0.076763,-0.084387,-0.051903,-0.086967,-0.112418,-0.078392,-0.106123,0.041796,0.322343,1.684894
1980-07-14,0.000000,Training,-0.157386,-0.078983,-0.079766,-0.046998,-0.079462,-0.101868,-0.070530,-0.092977,0.062071,0.353611,1.740267
1980-07-15,0.000000,Training,-0.169041,-0.088288,-0.073458,-0.038044,-0.066495,-0.081230,-0.054454,-0.066788,0.107216,0.420203,1.861414
1980-07-16,0.000000,Training,-0.168427,-0.087613,-0.077821,-0.041705,-0.071002,-0.087685,-0.060570,-0.075328,0.091330,0.399061,1.819677
1980-07-17,0.000000,Training,-0.162399,-0.081465,-0.089364,-0.053782,-0.086421,-0.111103,-0.079783,-0.105411,0.038977,0.324844,1.683364
1980-07-18,0.000000,Training,-0.163696,-0.080537,-0.098498,-0.062057,-0.096410,-0.124916,-0.090867,-0.123395,0.009845,0.284073,1.612333
1980-07-19,0.000000,Training,-0.165615,-0.080865,-0.099290,-0.062547,-0.095949,-0.124586,-0.090884,-0.123178,0.008917,0.284458,1.613862
