date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-21,29.917605,Training,8.781904,19.212860,23.117474,35.185844,44.520576,53.173519,61.967899,75.957832,99.866676,122.450172,193.069473
1980-02-22,29.484913,Training,10.255652,23.579590,28.180122,41.332737,50.524803,58.902977,67.092529,80.499825,102.128555,122.385925,189.308212
1980-02-23,27.568703,Training,9.749503,22.479292,26.523119,38.625511,47.338848,54.117451,61.525803,73.195229,91.802200,107.086342,162.038864
1980-02-24,25.157986,Training,9.673826,21.598791,25.216064,35.984028,43.629532,48.921398,55.551342,65.250603,80.296928,91.382195,136.446320
1980-02-25,23.179963,Training,9.406831,20.040823,23.389668,33.277035,39.683708,44.475643,50.294838,58.864635,72.014015,81.589851,121.415146
1980-02-26,21.820072,Training,9.153713,18.615622,21.800360,30.999063,36.559204,41.183052,46.389160,54.378689,66.179291,74.939186,111.033997
1980-02-27,20.336554,Training,8.592567,16.814232,19.876001,28.643776,33.521580,38.282562,43.187698,50.857414,62.343513,71.255165,105.603920
1980-02-28,18.420344,Training,6.730507,13.420502,16.241100,23.832008,28.566620,32.616993,37.344505,44.190025,54.853561,63.796703,93.811630
1980-02-29,18.853037,Training,6.052816,11.743765,14.437787,22.171488,26.220543,31.070648,36.149841,43.302067,56.645016,69.504784,108.501572
1980-03-01,18.111278,Training,6.779407,14.004100,17.069431,25.639332,30.667019,35.699242,41.129631,49.001549,62.759834,74.753654,113.255447
1980-03-02,17.245892,Training,5.657656,12.221311,14.880057,23.830591,29.394562,35.622898,42.408184,52.199371,72.838463,94.104149,157.121231
1980-03-03,17.122266,Training,8.282878,17.647238,21.258471,30.715378,37.812000,43.722221,49.554413,59.697163,74.896530,89.033409,133.924713
1980-03-04,16.195067,Training,7.576040,16.209623,19.712294,29.978205,36.067848,43.000084,50.035492,60.289078,79.835236,99.576363,161.270920
1980-03-05,15.515122,Training,7.317721,15.342771,18.742807,27.287380,33.565937,38.594917,44.185955,52.922043,66.303757,78.863106,117.786469
1980-03-06,14.835176,Training,6.848026,14.466901,17.801592,26.997789,32.474422,37.868523,44.042099,52.483925,67.894295,81.369797,125.179855
1980-03-07,14.464297,Training,7.432748,15.334510,18.678898,27.269951,32.719379,37.493935,42.923161,50.829632,63.763958,74.783981,111.669609
1980-03-08,15.144242,Training,6.083972,11.870950,14.725955,21.688070,26.220457,30.157988,34.598186,41.310455,51.672344,61.192970,89.819130
1980-03-09,14.526110,Training,4.793072,9.367891,11.896905,17.837851,22.028200,25.289722,29.352993,35.291149,44.490891,53.242809,77.240082
1980-03-10,14.340670,Training,4.746496,9.297972,11.797382,17.640980,21.722078,24.862801,28.911467,34.664883,43.570271,51.770664,74.695930
1980-03-11,1.359891,Training,3.886142,7.753286,10.016407,15.240544,19.139389,21.843378,25.763842,31.033213,39.346004,46.648361,66.459267
1980-03-12,12.795340,Training,3.618472,7.168673,9.313354,14.242577,17.919977,20.488937,24.220802,29.194128,37.105160,44.162586,62.734760
1980-03-13,11.929954,Training,3.781884,7.116025,9.214553,14.009602,17.353662,20.035603,23.414259,28.203915,35.694103,43.001251,61.397820
1980-03-14,11.559075,Training,3.771302,7.009943,9.099936,13.906827,17.143377,19.912355,23.242517,28.029169,35.639423,43.128067,61.771790
1980-03-15,11.559075,Training,3.498312,6.746127,8.877027,13.929150,17.167841,20.032907,23.707684,28.593174,37.191681,45.153229,65.373947
1980-03-16,10.446437,Training,3.765294,7.062703,9.147176,13.881441,17.164520,19.862513,23.192150,27.990601,35.381165,42.645927,60.844494
1980-03-17,9.828304,Training,3.483687,6.666426,8.823256,14.073218,17.130955,20.196842,24.027794,28.998745,38.327801,47.008247,69.566689
1980-03-18,9.581051,Training,3.561530,6.769013,8.943276,14.470795,17.505709,20.959204,24.918758,30.327137,41.182163,52.033844,80.092194
1980-03-19,8.221160,Training,3.401630,6.604815,8.681790,14.198927,17.799908,21.641209,25.719923,32.009975,45.071800,59.016312,92.955246
1980-03-20,7.973907,Training,3.939384,8.076354,10.512988,16.931002,21.782345,26.465506,31.528830,39.538769,55.601830,73.636787,117.555580
1980-03-21,10.446437,Training,3.785806,8.494203,10.899023,17.874352,24.451359,29.850544,36.253056,46.573883,67.771362,92.246483,151.044434
1980-03-22,12.115394,Training,5.732611,12.493521,15.984141,24.573187,31.936258,38.260841,45.280487,56.586979,76.010864,98.580658,156.147537
1980-03-23,12.362647,Training,5.240827,11.679798,14.867271,23.484329,30.532084,36.883896,44.213886,55.243832,76.298172,100.484406,164.559601
1980-03-24,11.620888,Training,5.883012,13.552179,16.963160,26.701611,34.564621,41.698360,50.027992,62.508514,86.193214,113.031181,187.701782
1980-03-25,11.002756,Training,6.813700,15.912447,19.941118,31.012951,39.073692,46.602329,55.425892,68.414696,91.461914,116.894279,191.096268
1980-03-26,11.497262,Training,6.852953,15.473075,19.396875,30.000273,36.964539,43.857582,51.791370,63.381245,83.200752,103.759758,166.790619
1980-03-27,13.969791,Training,6.018851,14.009799,17.139084,27.866863,34.743984,41.936142,50.962196,63.364296,87.924309,113.282463,196.692993
1980-03-28,18.914850,Training,7.773561,18.071056,22.088346,34.095497,41.710636,49.671444,59.023396,72.812614,96.153305,120.478363,203.226990
1980-03-29,19.965675,Training,8.493124,19.056641,23.297470,33.983326,41.424702,47.938725,55.281574,67.232407,84.035240,99.582527,154.335327
1980-03-30,20.089301,Training,7.849852,16.637764,20.233641,28.748043,34.822113,39.214550,45.308666,54.684517,66.794121,76.519531,116.490219
1980-03-31,19.471169,Training,7.397964,15.053197,18.284710,25.998680,31.143261,34.775482,40.261688,48.298229,58.754177,66.525017,99.932625
1980-04-01,18.049464,Validation,6.934109,13.824236,16.836580,24.151979,28.728870,32.140644,37.242741,44.411705,54.208782,61.277916,90.681908
1980-04-02,15.824188,Validation,6.388897,12.520811,15.310788,22.028183,26.216051,29.324242,34.125652,40.638367,49.596191,56.053188,82.230339
1980-04-03,14.649737,Validation,5.801391,10.956677,13.575401,20.228313,23.549406,26.907555,31.717281,38.041557,47.536407,55.112457,83.937279
1980-04-04,13.475285,Validation,5.770831,11.003044,13.537668,19.459373,23.150568,25.964804,30.427475,36.493996,44.468441,50.414799,74.224876
1980-04-05,11.744515,Validation,5.305455,10.115685,12.541542,18.263742,21.840727,24.650040,28.965637,34.599937,42.590328,48.653496,70.637764
1980-04-06,10.570063,Validation,4.758084,9.013909,11.288363,16.625174,20.013788,22.702044,26.796560,32.036446,39.714939,45.827629,65.956657
1980-04-07,9.642865,Validation,4.036221,7.609143,9.672363,14.446338,17.591074,20.082865,23.856176,28.635988,35.846146,41.957355,59.877834
1980-04-08,9.704678,Validation,3.403070,6.389662,8.249298,12.469791,15.385170,17.654093,21.104252,25.537428,32.225929,38.171867,54.227242
1980-04-09,9.210172,Validation,2.701581,5.068111,6.684830,10.255699,12.881580,14.857404,17.872887,21.904366,27.943996,33.577065,47.496292
1980-04-10,8.901106,Validation,2.419115,4.530664,6.029559,9.283131,11.752322,13.584212,16.385683,20.245586,25.945068,31.357742,44.348888
1980-04-11,8.715666,Validation,2.016453,3.814750,5.159646,8.083751,10.361817,12.039670,14.564468,18.141165,23.624958,28.934099,40.869858
1980-04-12,8.406600,Validation,1.413278,2.784673,3.868333,6.768633,8.606833,10.345417,12.759563,16.171186,23.315180,30.220970,46.158894
1980-04-13,21.140126,Validation,0.408423,1.924711,2.643090,6.105423,9.821548,12.855539,15.275657,22.938564,41.827370,65.206345,117.514923
1980-04-14,68.056371,Validation,2.576105,7.294888,9.010617,16.067186,25.035017,30.248102,38.385498,51.951023,77.874222,110.611809,180.085587
1980-04-15,75.164893,Validation,5.091428,11.956930,15.059431,23.640350,32.453255,38.761890,46.698761,59.591995,78.917839,102.663818,157.578079
1980-04-16,47.225311,Validation,3.535876,7.699265,9.935975,15.404945,20.564476,24.315418,29.510904,37.138462,48.613155,61.905865,92.359192
1980-04-17,30.659364,Validation,3.264090,6.680281,8.665353,13.650913,17.574526,20.761528,25.276035,31.454861,41.788982,52.725121,78.998146
1980-04-18,25.096173,Validation,3.357209,6.570328,8.402722,12.859588,16.353424,18.990688,22.959642,28.538261,36.973125,45.362995,66.715454
1980-04-19,22.500017,Validation,3.320526,6.326756,8.044915,12.172294,15.356939,17.706184,21.356186,26.485680,33.920593,41.145554,59.952999
1980-04-20,19.532982,Validation,3.296977,6.171135,7.834016,11.843655,14.830212,17.087740,20.588903,25.439638,32.475285,39.236439,56.817799
1980-04-21,17.864025,Validation,3.234933,5.965844,7.560791,11.409027,14.209416,16.380001,19.747822,24.411020,31.093662,37.471352,54.112846
1980-04-22,15.762375,Validation,3.078741,5.632134,7.144198,10.789901,13.441500,15.517810,18.745300,23.206909,29.598167,35.694763,51.407581
1980-04-23,13.846165,Validation,3.049889,5.550472,7.044326,10.659026,13.242891,15.320151,18.495838,22.824095,29.139297,35.115059,50.334400
1980-04-24,12.548087,Validation,3.044381,5.498020,6.963105,10.520247,13.022240,15.086974,18.221470,22.515995,28.727989,34.575657,49.572136
1980-04-25,11.806328,Validation,3.033271,5.447407,6.888322,10.403779,12.842502,14.901647,18.003500,22.262112,28.409018,34.170616,48.988918
1980-04-26,10.817316,Validation,2.589195,4.662311,6.001552,9.778858,11.904749,14.192428,17.408438,21.605146,29.318533,36.792370,55.593235
1980-04-27,9.890118,Validation,3.067714,5.524009,6.999505,10.653435,13.126560,15.336371,18.464041,22.778597,29.289377,35.390129,50.722622
1980-04-28,9.395612,Validation,2.971720,5.330522,6.818201,10.680180,13.018929,15.402749,18.606091,22.843412,30.029774,36.826603,53.479538
1980-04-29,9.148359,Validation,3.146959,5.602221,7.147455,11.123896,13.492465,15.945343,19.210949,23.501085,30.714291,37.572289,54.412842
1980-04-30,8.530226,Validation,3.256441,5.768344,7.326120,11.275946,13.654050,16.097130,19.362148,23.720257,30.756477,37.368473,53.915836
1980-05-01,8.035720,Validation,2.940171,5.197372,6.659454,10.362322,12.648623,14.959434,18.016880,22.202114,29.018637,35.582363,51.306366
1980-05-02,8.282973,Validation,1.190401,2.567771,3.439104,6.497974,8.609629,10.662205,13.237037,17.558815,28.208328,38.483891,60.668720
1980-05-03,8.097534,Validation,1.611943,3.284616,4.418463,7.552625,9.951098,12.179256,14.781156,19.438936,29.060516,38.879730,59.586403
1980-05-04,6.923082,Validation,1.728170,3.390559,4.543839,7.372856,9.716219,11.712368,14.044832,18.238476,25.860243,33.572529,48.897942
1980-05-05,8.530226,Validation,0.976996,2.830824,3.756286,7.581544,11.214890,14.194263,17.613791,24.986897,43.156448,62.671936,103.209801
1980-05-06,17.678585,Validation,3.157608,6.634192,8.512251,13.414869,18.064720,21.891867,26.575308,35.077301,47.844582,62.397625,93.974510
1980-05-07,17.678585,Validation,2.424295,5.243629,6.687950,11.634151,15.424696,19.159025,23.838642,31.340891,46.633347,63.360992,102.503838
1980-05-08,15.144242,Validation,2.923301,5.652022,7.278513,11.595180,14.697480,17.839996,21.485334,27.541224,37.644829,48.266197,72.300224
1980-05-09,13.289845,Validation,2.831484,5.267254,6.739420,10.581386,13.278617,15.930189,19.086475,24.282862,32.670872,41.065128,60.154011
1980-05-10,11.682701,Validation,2.675293,4.860676,6.227772,10.184400,12.495563,15.120995,18.318253,23.292215,32.411545,41.437614,62.826958
1980-05-11,11.435448,Validation,1.268760,3.605761,4.672941,9.614226,14.406279,18.386358,22.417088,31.747025,53.081707,77.563370,131.356522
1980-05-12,11.435448,Validation,3.672499,9.472513,11.367520,19.975889,28.843557,35.224049,44.308392,59.321236,88.040977,120.315819,197.065369
1980-05-13,12.548087,Validation,7.888501,16.908686,19.616533,29.276083,36.449238,43.745605,51.734375,65.170029,83.795013,101.890404,156.632309
1980-05-14,12.980779,Validation,6.237550,12.196676,14.382462,21.740870,25.936354,31.170809,37.044289,45.925835,59.292683,71.704277,109.366753
1980-05-15,12.177207,Validation,5.850540,10.889285,12.869695,19.379688,22.689901,26.948437,32.055824,39.401508,50.798443,60.592125,91.513412
1980-05-16,11.064569,Validation,5.442364,9.725393,11.509282,17.333670,20.092852,23.656139,28.131252,34.448204,44.309425,52.399158,78.190956
1980-05-17,10.137370,Validation,5.010421,8.754591,10.422207,15.746196,18.229393,21.414759,25.523228,31.222500,40.151680,47.460495,70.216400
1980-05-18,9.333798,Validation,4.713704,8.116138,9.710489,14.710563,17.023077,19.999905,23.886412,29.172413,37.535713,44.381763,65.221825
1980-05-19,9.024732,Validation,4.561537,7.802593,9.347111,14.124751,16.354431,19.186106,23.014719,28.156385,36.183933,42.768719,62.777042
1980-05-20,8.406600,Validation,4.409725,7.495945,9.001094,13.602571,15.766577,18.508127,22.255211,27.258640,35.040138,41.449039,60.710533
1980-05-21,7.912094,Validation,3.596921,6.054521,7.421844,11.413125,13.414996,15.891964,19.148533,23.668404,30.813620,36.986393,53.524578
1980-05-22,7.603028,Validation,3.369216,5.654328,6.967760,10.757330,12.709700,15.097574,18.220779,22.569571,29.493282,35.534618,51.259071
1980-05-23,7.232148,Validation,3.242212,5.450136,6.722000,10.368217,12.302741,14.600007,17.705402,22.072142,28.867048,34.888248,50.470711
1980-05-24,6.614016,Validation,2.391508,4.024107,5.099629,8.057479,9.756000,11.678509,14.123661,17.890949,23.912178,29.416197,42.036747
1980-05-25,6.119510,Validation,2.462334,4.108616,5.204521,8.227900,9.912564,11.894621,14.353976,18.095190,24.150034,29.642717,42.318954
1980-05-26,5.501378,Validation,2.220792,3.729834,4.756705,7.563266,9.205000,11.056537,13.369267,16.968452,22.824659,28.185305,40.207008
1980-05-27,5.377751,Validation,2.198924,3.679488,4.715396,7.630829,9.223186,11.155770,13.527036,17.120525,23.334959,29.027456,41.819115
1980-05-28,5.192312,Validation,2.359770,3.944583,5.017525,7.935622,9.626044,11.573579,14.025154,17.778351,23.823328,29.391953,42.071365
1980-05-29,4.883246,Validation,2.233771,3.743364,4.780226,7.613321,9.284025,11.176925,13.563243,17.277004,23.305454,28.911884,41.465504
1980-05-30,4.759619,Validation,1.510160,2.605594,3.425133,5.660510,7.034246,8.482952,10.231737,13.272445,18.747511,23.677902,33.995857
1980-05-31,4.450553,Validation,1.107920,2.030725,2.677156,4.380863,5.586658,6.646182,8.010836,10.536795,15.158926,19.166334,27.397121
1980-06-01,4.079673,Validation,1.077194,1.988906,2.618823,4.265331,5.461913,6.481169,7.822552,10.309477,14.815960,18.715227,26.727921
1980-06-02,3.832421,Validation,1.020317,1.903081,2.459882,3.973706,5.073579,5.984988,7.305767,9.638745,13.819463,17.417665,25.208374
1980-06-03,3.585168,Validation,0.996418,1.867302,2.412663,3.900649,4.981007,5.871059,7.182723,9.485832,13.629416,17.178072,24.923885
1980-06-04,3.276101,Validation,0.997499,1.868588,2.438519,3.955585,5.064191,5.981373,7.286578,9.649493,13.921719,17.579447,25.379553
1980-06-05,3.090662,Validation,1.003644,1.870858,2.479414,4.062546,5.209465,6.180344,7.481222,9.918576,14.392776,18.212961,26.099482
1980-06-06,2.967035,Validation,0.982547,1.830749,2.437998,4.016100,5.149438,6.118904,7.401018,9.819177,14.292257,18.094694,25.904818
1980-06-07,3.090662,Validation,0.963966,1.800802,2.402455,3.961747,5.079797,6.034443,7.306723,9.708499,14.155347,17.922529,25.682327
1980-06-08,2.534343,Validation,0.957951,1.785360,2.391953,3.962647,5.076191,6.042076,7.310933,9.724339,14.223610,18.023853,25.842005
1980-06-09,2.472529,Validation,0.941611,1.756015,2.368931,3.979550,5.066864,6.060574,7.343862,9.796807,14.508328,18.471302,26.701490
1980-06-10,2.348903,Validation,0.927258,1.738996,2.349812,3.934454,5.025717,6.005038,7.277922,9.736630,14.412601,18.342264,26.499853
1980-06-11,2.163463,Validation,0.911096,1.712358,2.330267,3.979251,5.052587,6.077629,7.381576,9.914029,14.926668,19.140190,28.030712
1980-06-12,2.596156,Validation,0.909941,1.715601,2.350036,4.079169,5.178393,6.273570,7.619161,10.281948,15.707630,20.295399,30.037630
1980-06-13,2.843409,Validation,0.856665,1.671334,2.304451,4.114656,5.268088,6.450212,7.860595,10.729645,16.892862,22.142921,33.370190
1980-06-14,2.719782,Validation,0.980040,1.859836,2.558038,4.414886,5.658692,6.893349,8.343998,11.388839,17.506695,22.791174,33.820930
1980-06-15,2.163463,Validation,0.978065,1.864688,2.552953,4.277711,5.555468,6.686756,8.092607,11.031880,16.581333,21.349125,31.157591
1980-06-16,2.163463,Validation,0.988908,1.864454,2.568615,4.351958,5.610523,6.765234,8.210298,11.185188,16.911945,21.813997,32.006439
1980-06-17,2.101650,Validation,0.972960,1.838710,2.530963,4.245621,5.497669,6.589292,8.010333,10.915784,16.351694,20.986263,30.654140
1980-06-18,1.792584,Validation,0.891951,1.711053,2.369327,3.987473,5.167474,6.180308,7.528249,10.287880,15.472352,19.820187,28.980459
1980-06-19,1.112638,Validation,0.852567,1.647124,2.286594,3.854486,4.991266,5.956655,7.273890,9.951144,14.980909,19.151896,28.049192
1980-06-20,0.989012,Validation,0.819536,1.591949,2.222646,3.762851,4.868914,5.811285,7.102282,9.737883,14.698592,18.770502,27.512945
1980-06-21,0.927199,Validation,0.797234,1.553565,2.180758,3.709666,4.796391,5.727518,7.002543,9.621569,14.561492,18.580219,27.259546
1980-06-22,0.865385,Validation,0.775858,1.518132,2.141558,3.661675,4.729191,5.650276,6.912918,9.518553,14.452703,18.430996,27.088129
1980-06-23,0.803572,Validation,0.753308,1.480590,2.104960,3.622108,4.679873,5.601104,6.849490,9.465249,14.432159,18.406666,27.078075
1980-06-24,0.865385,Validation,0.726429,1.440755,2.059127,3.560663,4.598069,5.505681,6.741488,9.339972,14.301518,18.235676,26.895973
1980-06-25,1.236265,Validation,0.700419,1.405201,2.013667,3.488358,4.505703,5.389652,6.613943,9.179329,14.087984,17.946590,26.539557
1980-06-26,1.730771,Validation,0.679965,1.375988,1.983993,3.449606,4.462061,5.341141,6.557266,9.131710,14.056152,17.900099,26.502934
1980-06-27,1.668957,Validation,0.665291,1.358501,1.956099,3.398399,4.394112,5.248909,6.465389,9.005091,13.856444,17.614878,26.160559
1980-06-28,1.668957,Validation,0.626265,1.304590,1.887676,3.290071,4.260607,5.085781,6.279078,8.768410,13.547729,17.213057,25.648602
1980-06-29,1.421704,Validation,0.609744,1.280481,1.869843,3.283209,4.255205,5.091290,6.282668,8.813408,13.689223,17.401085,25.965893
1980-06-30,1.236265,Validation,0.557892,1.209722,1.777767,3.130538,4.068451,4.861712,6.015728,8.462326,13.212545,16.787571,25.140957
1980-07-01,1.298078,Validation,0.489792,1.115654,1.661516,2.943814,3.844182,4.593520,5.691650,8.047593,12.685309,16.133091,24.239780
1980-07-02,1.112638,Validation,0.388903,0.976455,1.481397,2.637554,3.467533,4.136988,5.136490,7.297312,11.657249,14.843704,22.406618
1980-07-03,1.112638,Validation,0.315756,0.876076,1.349955,2.413813,3.187473,3.798470,4.728391,6.744942,10.882245,13.861777,21.033819
1980-07-04,1.050825,Validation,0.284530,0.832672,1.306134,2.360094,3.123695,3.734740,4.643948,6.668471,10.856977,13.843420,21.045246
1980-07-05,0.989012,Validation,0.236457,0.766034,1.225989,2.237661,2.969823,3.557800,4.426235,6.395018,10.520521,13.424519,20.495146
1980-07-06,0.741759,Validation,0.211202,0.733263,1.179372,2.158616,2.866901,3.430159,4.279405,6.189569,10.217576,13.027190,19.975004
1980-07-07,0.556319,Validation,0.182257,0.694651,1.131604,2.087346,2.775653,3.324505,4.153629,6.031733,10.026786,12.787522,19.696028
1980-07-08,0.618132,Validation,0.149601,0.651392,1.085228,2.021194,2.702222,3.245249,4.048883,5.924984,9.929116,12.668406,19.538105
1980-07-09,0.556319,Validation,0.112723,0.600830,1.028185,1.942754,2.605317,3.140555,3.917240,5.779871,9.790523,12.499200,19.356182
1980-07-10,0.556319,Validation,0.102971,0.590928,1.006803,1.896335,2.546654,3.058298,3.825418,5.631079,9.521216,12.137030,18.839621
1980-07-11,0.556319,Validation,0.090712,0.578128,0.971155,1.814223,2.439569,2.908538,3.664206,5.363037,9.015623,11.462469,17.899342
1980-07-12,0.556319,Validation,0.067756,0.549670,0.921170,1.719904,2.317366,2.749197,3.489577,5.094035,8.550642,10.846624,17.076223
1980-07-13,0.494506,Validation,0.043215,0.518325,0.875490,1.640689,2.215952,2.622773,3.344263,4.884090,8.215757,10.408211,16.491507
1980-07-14,0.432693,Validation,0.016541,0.479895,0.853217,1.630343,2.210665,2.644815,3.333501,4.946109,8.465884,10.767587,16.985121
1980-07-15,0.370879,Validation,-0.008256,0.445020,0.811757,1.571664,2.129515,2.555174,3.221511,4.803253,8.289536,10.545021,16.723091
1980-07-16,0.370879,Validation,-0.020897,0.430051,0.786960,1.518711,2.066246,2.471564,3.121508,4.652278,8.007337,10.168607,16.156773
1980-07-17,0.432693,Validation,-0.034096,0.415619,0.744514,1.426811,1.944051,2.300864,2.945412,4.347351,7.412860,9.374143,15.072202
1980-07-18,0.370879,Validation,-0.050041,0.396188,0.715463,1.376099,1.879945,2.219424,2.853245,4.211053,7.184223,9.074044,14.678032
1980-07-19,0.370879,Validation,-0.067969,0.370528,0.699137,1.361353,1.867339,2.221885,2.829730,4.229263,7.297926,9.247789,14.914531
1980-07-20,0.370879,Validation,-0.090668,0.338464,0.671835,1.331389,1.830618,2.194021,2.776461,4.194775,7.320561,9.289506,14.978687
1980-07-21,0.309066,Validation,-0.096214,0.332564,0.647687,1.273329,1.752826,2.083158,2.660275,3.988540,6.898805,8.727920,14.187013
1980-07-22,0.247253,Validation,-0.109336,0.315938,0.622419,1.228004,1.695019,2.009966,2.575623,3.862714,6.678856,8.442593,13.799185
1980-07-23,0.185440,Validation,-0.129952,0.287333,0.601544,1.208278,1.673935,2.002566,2.544121,3.866327,6.767963,8.578284,14.002215
1980-07-24,0.123626,Validation,-0.142503,0.270541,0.580558,1.173163,1.628871,1.949932,2.477238,3.776219,6.621607,8.390038,13.741118
1980-07-25,0.061813,Validation,-0.175674,0.222883,0.532489,1.122347,1.555252,1.884585,2.386548,3.693484,6.607604,8.398520,13.886233
1980-07-26,0.061813,Validation,-0.185803,0.212024,0.516716,1.082628,1.516043,1.833345,2.318246,3.597122,6.409443,8.144336,13.454172
1980-07-27,0.061813,Validation,-0.192753,0.203517,0.502807,1.053268,1.479869,1.785915,2.261559,3.510660,6.242699,7.929286,13.144382
1980-07-28,0.061813,Validation,-0.247258,0.127544,0.416304,0.961494,1.348846,1.658924,2.111848,3.364229,6.221159,7.969855,13.642981
1980-07-29,0.061813,Validation,-0.221380,0.169769,0.469386,1.001639,1.424186,1.731896,2.184722,3.447728,6.201976,7.908766,13.254743
1980-07-30,0.061813,Validation,-0.223803,0.166977,0.460376,0.977211,1.394529,1.687672,2.135517,3.362347,6.016426,7.661849,12.879029
1980-07-31,0.061813,Validation,-0.229981,0.159206,0.454438,0.977310,1.399801,1.695926,2.146893,3.398343,6.096522,7.763532,13.088375
