date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,19.145563,42.529987,49.064384,63.928497,72.867325,80.418488,86.632675,104.584419,129.990479,139.639816,210.113922
1980-04-01,56.632246,Validation,17.701534,38.028568,43.881042,56.088123,63.763248,69.052979,74.386086,88.889183,109.130104,116.990715,175.898468
1980-04-02,45.162424,Validation,15.769377,32.621868,37.948044,48.269806,54.653442,58.510014,63.249866,75.097443,91.614983,98.412827,147.617645
1980-04-03,39.427513,Validation,13.281934,26.027159,30.840734,42.290951,46.509697,51.470253,56.928719,67.643845,86.749115,96.813568,151.040985
1980-04-04,34.409466,Validation,13.752342,26.510366,31.603712,40.183739,44.990093,48.191341,52.424492,61.383263,75.345802,83.001633,124.194550
1980-04-05,27.240827,Validation,13.453939,25.413719,30.485971,38.419014,43.041389,46.002266,50.138912,58.508492,71.452805,78.971375,117.718605
1980-04-06,24.014940,Validation,12.168736,22.074156,26.828682,33.795856,38.135906,41.023708,45.288586,53.010586,65.564522,72.835228,107.082352
1980-04-07,21.505916,Validation,10.454886,18.779371,23.259119,29.447502,33.612480,36.380802,40.462284,47.636070,59.363270,67.226822,98.393303
1980-04-08,19.355325,Validation,9.113178,16.313854,20.534298,26.159845,30.206835,32.828094,36.734482,43.452858,54.503380,62.810844,91.684219
1980-04-09,18.280029,Validation,7.870368,13.849451,17.722214,22.709923,26.457253,29.006001,32.659782,38.785042,49.150452,57.321140,82.877785
1980-04-10,17.921597,Validation,7.095418,12.332480,15.953411,20.525620,24.085238,26.596327,30.052664,35.799641,45.690273,53.740166,77.116867
1980-04-11,18.280029,Validation,6.272099,10.933088,14.310819,18.727888,22.144211,24.570194,27.902666,33.384171,42.954678,51.375481,73.778534
1980-04-12,19.713757,Validation,4.612827,8.246037,10.729158,16.255190,19.966074,23.327360,27.714510,34.306496,52.042786,68.458839,106.737953
1980-04-13,234.056056,Validation,11.405271,26.857851,36.243538,55.186512,75.234833,94.371948,109.138733,156.307465,267.049377,368.349091,582.673157
1980-04-14,426.534008,Validation,28.889086,76.734573,95.866806,135.662567,171.259628,199.843079,231.461960,311.767975,446.962677,536.510315,763.049866
1980-04-15,102.153103,Validation,18.821241,40.945934,48.633858,67.332321,81.874832,91.499016,104.664238,132.709793,177.845245,200.534653,272.565582
1980-04-16,77.062867,Validation,13.006165,26.088570,31.649937,43.228127,51.794682,58.390633,67.239441,82.940956,112.147560,129.256592,184.276688
1980-04-17,62.725589,Validation,10.309349,20.071293,24.693035,34.029709,40.702492,46.026905,52.827694,64.464378,88.388306,104.667328,152.067017
1980-04-18,50.538903,Validation,9.607046,18.318321,22.447065,30.611853,36.231251,40.434544,46.017292,55.966251,75.604576,88.784752,130.048523
1980-04-19,44.803992,Validation,8.635130,16.053917,19.747381,26.831982,31.541246,34.856064,39.633022,47.922352,63.864307,74.757111,110.110008
1980-04-20,39.427513,Validation,7.626789,13.921758,17.174137,23.405817,27.426981,29.992895,34.321117,41.509392,54.473141,63.201412,93.429977
1980-04-21,34.051034,Validation,7.593811,13.530059,16.831469,22.667044,26.322372,28.798229,32.736298,38.945843,50.980186,59.622944,87.646111
1980-04-22,29.749851,Validation,6.889063,12.049521,15.206214,20.421787,23.857714,26.223221,29.899809,35.436569,46.656166,55.143024,80.439323
1980-04-23,27.240827,Validation,6.141590,10.738576,13.669035,18.474075,21.750193,23.893610,27.433104,32.679241,43.069748,51.336975,74.798889
1980-04-24,25.090236,Validation,5.882536,10.173792,13.065294,17.559439,20.762783,22.881330,26.299713,31.229458,41.289539,49.539787,71.839005
1980-04-25,24.731804,Validation,5.612657,9.695157,12.475359,16.767813,19.893932,21.864691,25.268665,30.117840,39.682087,47.634167,69.089142
1980-04-26,25.448668,Validation,5.270893,9.008855,11.673016,16.165224,19.053337,21.187927,24.694376,29.612385,39.740250,48.225338,70.657440
1980-04-27,26.165532,Validation,5.275684,9.007317,11.690186,15.829981,18.798729,20.794022,24.111958,28.838699,38.248421,46.276566,67.062805
1980-04-28,26.165532,Validation,4.216005,7.538497,9.770259,15.008514,18.603323,21.770935,26.057257,32.206364,49.977451,66.175949,101.953163
1980-04-29,26.165532,Validation,6.633783,13.857738,17.507582,27.252747,36.231838,43.631287,52.240227,69.661636,117.123299,160.692230,249.652054
1980-04-30,26.165532,Validation,10.510662,20.661354,25.370089,35.023834,43.291332,49.528507,56.557327,71.010094,100.633820,124.695953,184.564926
1980-05-01,22.222780,Validation,9.108973,16.741531,20.615082,28.171272,34.058460,38.389141,44.279072,53.714733,74.761475,90.243301,133.244034
1980-05-02,27.957691,Validation,9.965273,19.482613,23.365580,34.860832,43.538303,50.937332,60.721764,76.548630,118.388237,150.251083,240.409683
1980-05-03,59.858134,Validation,15.100136,33.396454,39.840267,58.881325,74.778679,88.530457,104.957275,137.888580,215.210724,272.208466,432.199768
1980-05-04,45.879288,Validation,14.845442,30.170906,35.755074,48.801010,59.434917,67.735474,76.244377,95.519920,133.457413,158.844101,234.184937
1980-05-05,376.353536,Validation,23.075769,57.816349,71.746216,106.396523,133.639404,162.514191,190.487701,261.061096,397.748474,487.405396,776.035217
1980-05-06,109.321742,Validation,26.702913,59.240898,68.098015,92.000801,106.444031,122.819099,136.761093,170.292557,230.941956,265.972778,394.847229
1980-05-07,144.448072,Validation,22.500134,54.883553,62.868355,93.487442,113.116196,134.979172,159.136032,208.020706,310.303131,374.847870,592.085266
1980-05-08,127.243338,Validation,21.150042,44.049347,49.993298,67.347267,76.970169,88.159348,97.100929,119.216309,159.724533,182.311035,268.610779
1980-05-09,64.159317,Validation,18.228525,35.809967,39.665359,52.883026,59.486069,67.183388,73.841942,89.621239,117.461205,132.023331,197.857574
1980-05-10,116.131948,Validation,15.299541,29.151190,32.491116,46.522358,51.397690,59.381107,67.291779,82.198662,113.216896,131.137024,211.667053
1980-05-11,89.966417,Validation,30.696321,83.206230,103.882515,152.429214,178.393204,225.284653,255.055847,354.756378,518.174011,620.140198,1013.331604
1980-05-12,83.873074,Validation,31.856379,76.990204,86.370781,117.149010,132.889404,152.650406,172.094009,213.393707,291.837463,331.725616,486.157593
1980-05-13,78.855027,Validation,25.720636,53.866589,60.457245,78.965195,88.388367,99.497559,109.412994,131.794968,173.072464,189.482712,269.299866
1980-05-14,57.349110,Validation,19.726309,38.652187,43.327515,56.739277,62.460495,70.353218,76.972473,91.478081,119.259224,133.146545,196.557281
1980-05-15,48.746744,Validation,19.236118,36.279156,39.041080,50.817394,55.344318,61.654137,67.033180,79.948753,101.780937,111.004036,166.820312
1980-05-16,41.936537,Validation,17.121040,31.130011,33.650776,44.583981,48.245209,53.511261,58.591347,69.571938,89.083748,96.984604,147.491623
1980-05-17,37.276922,Validation,14.426291,25.378653,27.792812,36.699986,40.071709,43.725899,48.274242,57.060677,72.924126,79.448921,120.600037
1980-05-18,31.900443,Validation,11.709383,19.980453,22.520195,30.131443,32.987274,35.907696,40.113064,47.268925,61.262260,67.890320,102.560913
1980-05-19,26.165532,Validation,10.497348,17.638735,20.186327,27.132404,29.751110,32.333157,36.417759,42.825500,55.699116,62.126228,93.601616
1980-05-20,22.222780,Validation,9.779796,16.244955,18.789833,25.286011,27.808668,30.199028,34.203472,40.195351,52.297001,58.630478,88.160400
1980-05-21,20.072189,Validation,8.070559,13.249506,15.747959,21.332277,23.815853,25.983543,29.819839,35.231213,46.445267,53.144909,79.297867
1980-05-22,18.280029,Validation,6.861238,11.097980,13.419138,18.275478,20.657814,22.657581,26.116562,30.875019,41.441936,48.388096,71.329041
1980-05-23,16.846301,Validation,6.238699,10.048947,12.258220,16.813606,19.233160,21.191362,24.563717,29.230867,39.530926,46.546913,68.460930
1980-05-24,16.129437,Validation,5.216417,8.357517,10.412671,14.538836,16.857418,18.832979,21.961285,26.375662,36.349941,43.797989,63.951397
1980-05-25,15.412573,Validation,4.835032,7.726936,9.630935,13.383650,15.689119,17.512222,20.405725,24.537638,33.950741,41.099854,59.647610
1980-05-26,15.771005,Validation,4.393449,7.021572,8.839725,12.289061,14.557746,16.366348,19.008718,22.769878,31.927990,39.377289,56.583252
1980-05-27,16.129437,Validation,3.940307,6.375277,8.213479,11.828768,14.104917,16.170994,18.911783,22.676796,32.904648,41.672710,60.620869
1980-05-28,14.695710,Validation,4.547259,7.323536,9.172635,12.748928,15.181586,17.086905,19.804071,23.760418,33.555702,41.549885,60.106880
1980-05-29,13.978846,Validation,4.552421,7.375575,9.356425,12.929463,15.512216,17.553766,20.309311,24.206152,34.289856,42.672100,61.490921
1980-05-30,15.412573,Validation,4.066514,6.527819,8.128716,11.824841,14.085499,16.077602,18.833246,23.017332,33.447708,41.951633,61.667141
1980-05-31,19.355325,Validation,3.719369,6.050584,7.681486,10.979916,13.319903,15.169558,17.920822,22.100658,31.703230,39.821392,58.003212
1980-06-01,17.563165,Validation,3.564632,5.797504,7.385924,10.442214,12.726110,14.454392,17.073439,21.019279,29.972704,37.630554,54.282803
1980-06-02,14.337278,Validation,2.797866,4.621376,5.910661,8.436595,10.536163,12.016583,14.243326,17.702286,25.693842,32.863682,46.808399
1980-06-03,12.903550,Validation,2.673072,4.427907,5.648687,8.068006,10.113492,11.515282,13.685394,17.027761,24.763554,31.742338,45.235317
1980-06-04,11.469822,Validation,2.442608,4.080248,5.208415,7.448389,9.412364,10.713205,12.770605,15.919686,23.253626,29.924103,42.608593
1980-06-05,10.394526,Validation,2.419678,4.027792,5.180053,7.441208,9.390848,10.729425,12.748242,15.917764,23.306541,29.993732,42.540371
1980-06-06,9.677662,Validation,2.293104,3.821419,4.949100,7.160778,9.062396,10.404412,12.338368,15.451842,22.752644,29.357458,41.470634
1980-06-07,9.319230,Validation,2.187018,3.642346,4.742724,6.913062,8.764647,10.111818,11.968741,15.023204,22.235249,28.749676,40.504772
1980-06-08,9.319230,Validation,2.141527,3.549381,4.619306,6.761294,8.569616,9.915860,11.713165,14.717880,21.875252,28.320402,39.893627
1980-06-09,8.960798,Validation,2.219827,3.636029,4.761391,7.193608,8.969288,10.487669,12.444658,15.643173,23.767920,31.023882,44.709579
1980-06-10,8.960798,Validation,2.166590,3.588598,4.708684,6.970264,8.808084,10.240631,12.122913,15.318583,23.011745,29.929165,42.541363
1980-06-11,9.319230,Validation,1.890283,3.303047,4.387661,7.124130,9.139090,10.928454,13.224725,17.079727,27.895733,37.805725,56.529114
1980-06-12,12.186686,Validation,2.242332,4.198295,5.508166,9.304226,12.224943,14.904428,18.138077,24.154890,41.987785,58.648388,89.858887
1980-06-13,15.054141,Validation,4.285254,9.570589,12.330697,21.459002,29.983938,37.599262,45.781601,66.764473,126.430824,182.375961,288.938995
1980-06-14,19.355325,Validation,8.345709,16.886696,20.400452,31.779667,41.534470,50.676140,60.608650,84.000389,136.643234,182.280960,292.583038
1980-06-15,18.638461,Validation,8.464711,15.511235,18.452614,26.610582,33.051956,38.896420,45.435001,59.686531,89.082176,111.823280,174.105164
1980-06-16,12.186686,Validation,7.069182,12.329779,14.960279,21.613352,26.067204,30.152075,35.553101,45.339729,67.092529,83.334946,129.887894
1980-06-17,10.394526,Validation,5.090146,8.704441,10.813566,15.724985,19.348854,22.157972,26.220041,33.537308,50.500858,63.422127,95.749489
1980-06-18,9.677662,Validation,3.551243,6.004506,7.706641,11.266437,14.136931,16.132977,19.230865,24.673452,37.626499,48.080009,71.129402
1980-06-19,8.960798,Validation,3.078599,5.172971,6.710462,9.803259,12.351657,14.011144,16.789900,21.452932,32.646557,41.810692,61.576260
1980-06-20,8.602367,Validation,2.763974,4.627238,6.054213,8.852475,11.189976,12.652171,15.239375,19.419443,29.513910,37.856647,55.664661
1980-06-21,8.602367,Validation,2.551674,4.232244,5.629841,8.311423,10.511786,11.952100,14.402305,18.385666,28.040287,36.033974,52.876102
1980-06-22,8.243935,Validation,2.353627,3.876089,5.235461,7.816621,9.908341,11.337516,13.688340,17.573345,26.990755,34.798481,51.190556
1980-06-23,7.885503,Validation,2.251672,3.698843,5.030616,7.536333,9.568616,10.961472,13.268754,17.081491,26.292974,33.901184,50.000587
1980-06-24,7.885503,Validation,2.196495,3.595115,4.922858,7.427745,9.426785,10.823438,13.142985,16.995180,26.291315,33.916382,50.334385
1980-06-25,7.168639,Validation,2.293247,3.732367,5.107245,7.738012,9.746193,11.183328,13.607977,17.557194,27.134388,34.862415,52.055992
1980-06-26,6.451775,Validation,2.551728,4.134626,5.591334,8.359614,10.432377,11.869104,14.437448,18.444155,28.088863,35.644203,53.329597
1980-06-27,6.810207,Validation,2.702492,4.370728,5.870864,8.756117,10.874496,12.315639,15.016681,19.131548,29.005186,36.591984,55.098866
1980-06-28,5.734911,Validation,2.383533,3.905933,5.292807,7.926070,9.974823,11.320991,13.847128,17.729506,27.129499,34.525364,51.724442
1980-06-29,5.376479,Validation,2.457870,4.036912,5.422584,8.123384,10.228902,11.541784,14.180512,18.158260,27.758537,35.194149,53.210007
1980-06-30,5.018047,Validation,2.061527,3.456649,4.678598,7.064058,9.044382,10.246663,12.617129,16.284998,25.212368,32.361809,48.584824
1980-07-01,5.376479,Training,1.641362,2.844090,3.886270,5.934293,7.744498,8.836338,10.884136,14.198459,22.338732,29.086267,43.272312
1980-07-02,5.018047,Training,1.212763,2.228957,3.080459,4.745528,6.309301,7.273828,8.914471,11.751446,18.796316,24.805113,36.356705
1980-07-03,3.942751,Training,0.860648,1.725995,2.416726,3.747069,5.074564,5.899355,7.200874,9.573971,15.553985,20.684057,29.976122
1980-07-04,3.584319,Training,0.739575,1.550112,2.202938,3.450054,4.708441,5.507124,6.716009,9.011213,14.828756,19.804546,28.663752
1980-07-05,3.942751,Training,0.560352,1.284723,1.883591,3.003930,4.140060,4.902201,5.961410,8.119802,13.651742,18.325369,26.538153
1980-07-06,3.942751,Training,0.468763,1.153930,1.719453,2.766752,3.833414,4.560834,5.546564,7.615903,12.955268,17.428389,25.291750
1980-07-07,3.942751,Training,0.394554,1.045848,1.591425,2.610986,3.618695,4.336676,5.281002,7.325684,12.691217,17.139250,25.050611
1980-07-08,3.584319,Training,0.289650,0.898541,1.424594,2.367994,3.323913,4.026379,4.907273,6.951108,12.305304,16.653183,24.494762
1980-07-09,3.225887,Training,0.221258,0.807547,1.317929,2.225643,3.146300,3.839762,4.693398,6.766768,12.237869,16.607317,24.650110
1980-07-10,3.225887,Training,0.307098,0.937582,1.466875,2.449739,3.447850,4.159614,5.080834,7.199163,12.761393,17.269934,25.443174
1980-07-11,3.225887,Training,0.346332,1.002760,1.528234,2.522835,3.545068,4.234650,5.177827,7.254101,12.693377,17.155716,25.183380
1980-07-12,3.225887,Training,0.345961,1.012694,1.522578,2.494012,3.514416,4.164275,5.112221,7.131106,12.417008,16.782080,24.663164
1980-07-13,3.225887,Training,0.303308,0.960447,1.433984,2.332237,3.303507,3.886307,4.797180,6.670985,11.589109,15.660878,23.095327
1980-07-14,2.867456,Training,0.223049,0.842020,1.284608,2.100855,2.986028,3.529312,4.347693,6.088783,10.687413,14.456613,21.366409
1980-07-15,2.867456,Training,0.128888,0.693913,1.128805,1.917933,2.716790,3.281728,4.020866,5.760752,10.468653,14.216767,21.181450
1980-07-16,3.225887,Training,0.132014,0.707528,1.126054,1.873358,2.666621,3.187829,3.910069,5.559861,9.964452,13.502592,20.054625
1980-07-17,3.225887,Training,0.114360,0.685713,1.089352,1.802016,2.570519,3.062010,3.760974,5.341472,9.551975,12.930163,19.236200
1980-07-18,3.225887,Training,0.107534,0.685092,1.066745,1.744251,2.498766,2.940564,3.644550,5.132832,9.097401,12.291234,18.395737
1980-07-19,2.867456,Training,0.087481,0.659344,1.026235,1.674191,2.402759,2.816047,3.505405,4.929892,8.733066,11.783136,17.719328
1980-07-20,2.867456,Training,0.057711,0.608253,0.987233,1.637187,2.342113,2.786717,3.431005,4.902927,8.840919,11.956418,17.926727
1980-07-21,2.509024,Training,0.049576,0.604330,0.959235,1.572588,2.258420,2.652619,3.298342,4.671609,8.339724,11.251482,16.987900
1980-07-22,2.509024,Training,0.033606,0.585779,0.923880,1.510886,2.174885,2.537367,3.176944,4.484315,7.984094,10.752678,16.342764
1980-07-23,2.509024,Training,0.018321,0.561276,0.904603,1.492301,2.147241,2.522077,3.139106,4.475385,8.047098,10.860378,16.487659
1980-07-24,2.509024,Training,0.005649,0.543377,0.885234,1.466127,2.109357,2.482227,3.085762,4.419288,7.982183,10.775209,16.382315
1980-07-25,2.509024,Training,-0.085977,0.401335,0.749030,1.331907,1.889957,2.316480,2.846206,4.251438,8.161484,11.075124,17.114069
1980-07-26,2.509024,Training,-0.086727,0.406275,0.746135,1.295371,1.858292,2.261162,2.769079,4.123585,7.801382,10.577882,16.260323
1980-07-27,2.509024,Training,-0.074552,0.427307,0.762174,1.302130,1.873273,2.256860,2.766476,4.088573,7.635849,10.350067,15.889205
1980-07-28,2.509024,Training,-0.307098,0.149936,0.467664,1.069893,1.676173,2.199832,2.702211,4.445303,9.944333,14.471451,23.549175
1980-07-29,2.509024,Training,-0.191182,0.327527,0.702513,1.230227,1.860922,2.359709,2.820529,4.516471,9.277174,12.969690,20.476500
1980-07-30,2.509024,Training,-0.167731,0.344379,0.710603,1.229538,1.842415,2.306142,2.765107,4.326436,8.645263,11.959267,18.772840
1980-07-31,2.509024,Training,-0.102230,0.450307,0.857341,1.457594,2.155074,2.656406,3.217761,4.958772,9.783734,13.425396,21.032732
