date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Validation,-0.537288,-0.351309,-0.175987,0.158862,0.418775,0.620204,1.003421,1.622632,3.342992,4.269872,8.608739
1980-02-12,0.422064,Validation,-0.540080,-0.357025,-0.178400,0.171889,0.434078,0.646933,1.038889,1.681685,3.477203,4.450505,8.941215
1980-02-13,0.422064,Validation,-0.564761,-0.417178,-0.228654,0.203107,0.439729,0.691730,1.116470,1.865821,4.110429,5.367422,11.062189
1980-02-14,0.386892,Validation,-0.543804,-0.349762,-0.172560,0.211029,0.523616,0.762913,1.206755,1.925246,3.899741,4.997799,9.887460
1980-02-15,0.351720,Validation,-0.548052,-0.350538,-0.171402,0.214605,0.535248,0.783727,1.231293,1.976532,3.969462,5.081125,9.966718
1980-02-16,0.457236,Validation,-0.544927,-0.352405,-0.164523,0.251345,0.583526,0.856675,1.322271,2.123941,4.257919,5.472044,10.705140
1980-02-17,0.351720,Validation,-0.539682,-0.336777,-0.156628,0.246372,0.587854,0.846611,1.315568,2.090387,4.132967,5.270361,10.222638
1980-02-18,0.351720,Validation,-0.566540,-0.421894,-0.234918,0.300898,0.609001,0.909861,1.453281,2.370927,5.206914,6.855175,14.043295
1980-02-19,1.723426,Validation,-0.717441,-0.583823,-0.427494,0.155565,0.675736,1.014534,1.692243,3.482250,9.497961,14.352428,33.766808
1980-02-20,3.587541,Validation,-0.583728,-0.365287,-0.029467,0.999040,2.249928,3.208151,4.838550,8.041263,16.015200,22.878868,45.625656
1980-02-21,6.647502,Validation,-0.542299,-0.333928,0.002888,1.315170,2.827107,3.884565,6.010772,9.826571,20.411093,29.762074,62.591015
1980-02-22,8.968851,Validation,-0.426488,-0.004199,0.455292,2.921223,7.071135,9.123958,13.602814,24.585243,51.655983,80.577385,175.326263
1980-02-23,14.631538,Validation,1.073457,2.362292,4.530088,12.457097,20.907316,27.195595,36.915588,54.487949,89.050751,120.171761,247.647842
1980-02-24,11.571577,Validation,1.040313,2.221153,4.289525,10.653953,16.541327,21.624804,28.087572,39.056721,59.886040,77.507370,142.985489
1980-02-25,8.019208,Validation,0.452352,1.291437,2.429938,6.010478,9.285860,12.004881,15.473228,21.036343,32.456749,41.595604,71.859962
1980-02-26,5.451655,Validation,0.126692,0.705508,1.364936,3.807681,5.903594,7.572788,10.059903,13.562937,22.023983,28.161726,48.683846
1980-02-27,4.044776,Validation,-0.017941,0.417796,0.902913,2.972286,4.562919,5.885677,8.065788,10.866020,18.502514,23.739910,42.063972
1980-02-28,3.165477,Validation,-0.153759,0.369959,0.837151,3.833637,7.808833,9.679578,14.349654,23.087069,46.112385,68.427361,142.149033
1980-02-29,3.587541,Validation,2.552645,5.800516,9.032718,22.389736,36.680382,46.397636,59.961521,87.914833,140.473328,184.556717,362.063568
1980-03-01,15.932900,Validation,4.078855,8.214968,13.734298,26.108953,36.550411,45.513168,53.312374,70.648178,96.837685,119.334129,197.359955
1980-03-02,14.737054,Validation,2.053156,3.942434,6.329460,15.677862,22.655348,28.670074,37.255554,50.985989,79.248184,103.379120,202.831741
1980-03-03,14.385334,Validation,2.025740,3.791516,6.155756,14.539810,20.192358,25.518814,32.391926,43.465313,65.335403,83.272942,154.889404
1980-03-04,11.430889,Validation,1.910304,3.865864,6.068603,12.435664,17.181927,21.457664,25.363256,33.231182,46.660698,58.080959,94.746315
1980-03-05,8.476444,Validation,1.180632,2.444556,3.769339,8.287499,11.418306,14.288534,17.391014,22.499311,32.921177,41.280407,67.784958
1980-03-06,6.260610,Validation,0.732959,1.660064,2.596139,6.060282,8.352943,10.515313,13.033885,16.861004,25.279106,31.818277,51.983784
1980-03-07,4.959247,Validation,0.625147,1.469879,2.211683,5.233837,7.110985,8.907185,11.065996,14.090716,21.315750,26.891466,43.442898
1980-03-08,3.868916,Validation,0.531455,1.290356,1.855808,4.547701,6.166636,7.674334,9.671813,12.089521,18.679586,23.734129,38.558994
1980-03-09,3.130305,Validation,0.235665,0.841418,1.276917,3.397652,4.753197,5.966509,7.718656,9.761868,15.535978,19.856169,32.500881
1980-03-10,2.532382,Validation,0.160451,0.727433,1.116128,3.036692,4.286797,5.380683,7.005413,8.858298,14.196118,18.219221,29.756111
1980-03-11,2.145490,Validation,0.020905,0.508698,0.821440,2.435022,3.532977,4.447330,5.906353,7.524221,12.337105,15.911386,26.351482
1980-03-12,1.969630,Validation,-0.184401,0.188882,0.423889,1.622683,2.501605,3.185889,4.394540,5.762708,9.846528,12.745272,21.808769
1980-03-13,1.688254,Validation,-0.281687,0.037330,0.228149,1.234097,1.987750,2.547350,3.628428,4.825511,8.553667,11.067938,19.481115
1980-03-14,1.336535,Validation,-0.305021,-0.005955,0.167606,1.101297,1.805211,2.309687,3.331286,4.432173,7.967399,10.341814,18.495346
1980-03-15,1.301363,Validation,-0.318511,-0.037629,0.148776,1.109714,1.796638,2.331150,3.365718,4.524506,8.235123,10.730287,19.209742
1980-03-16,1.195847,Validation,-0.284727,0.021567,0.199291,1.156735,1.872329,2.390525,3.420113,4.524983,8.076812,10.496307,18.574249
1980-03-17,1.266191,Validation,-0.466798,-0.307600,-0.146619,0.777481,1.413112,1.830575,2.914677,4.230468,9.014821,12.613839,25.817503
1980-03-18,2.743413,Validation,-0.526067,-0.359221,-0.167496,0.811554,1.657352,2.191053,3.470367,5.476662,11.826349,17.180477,35.749828
1980-03-19,5.908890,Validation,-0.489576,-0.266666,-0.027301,0.825463,1.650678,2.251030,3.339206,5.122607,10.034096,13.874124,26.360880
1980-03-20,4.853731,Validation,-0.514369,-0.335345,-0.110262,0.868901,1.769062,2.356049,3.668143,5.748823,12.157876,17.567923,35.853504
1980-03-21,42.804282,Validation,-0.604382,-0.392494,-0.166151,0.961419,2.546746,3.292461,5.180234,9.432875,21.581646,34.169563,74.608711
1980-03-22,42.065671,Validation,-0.357073,-0.041702,0.428746,2.416756,5.068942,6.688696,10.001143,16.503876,31.574093,47.910553,99.568344
1980-03-23,20.048020,Validation,-0.171777,0.215956,0.766367,2.814253,5.166256,6.853737,9.682642,14.400369,25.196911,35.674763,67.033066
1980-03-24,12.063984,Validation,-0.185681,0.178630,0.607102,2.262439,3.917289,5.115909,7.179715,10.184992,17.769836,24.465609,44.083817
1980-03-25,8.546788,Validation,-0.264132,0.056179,0.381572,1.654162,2.856363,3.700149,5.220620,7.366322,12.955523,17.573196,31.082579
1980-03-26,6.401298,Validation,-0.307961,-0.014648,0.238988,1.267575,2.196425,2.827637,4.018459,5.649482,10.020093,13.450349,23.780481
1980-03-27,4.994419,Validation,-0.340141,-0.083810,0.138672,1.058772,1.825470,2.363146,3.407170,4.807453,8.739344,11.745550,21.075375
1980-03-28,4.431668,Validation,-0.360006,-0.129860,0.075111,0.933629,1.612819,2.093623,3.061888,4.352414,8.087914,10.988871,20.107660
1980-03-29,4.818559,Validation,-0.343947,-0.090761,0.092504,0.874417,1.531860,1.963540,2.841463,3.987340,7.213717,9.727771,17.581985
1980-03-30,5.944062,Validation,-0.343930,-0.093808,0.077407,0.822647,1.441858,1.842956,2.677299,3.741837,6.776823,9.124911,16.541811
1980-03-31,4.642699,Validation,-0.338527,-0.090590,0.069659,0.780618,1.368581,1.738889,2.537057,3.527462,6.380474,8.616651,15.697278
1980-04-01,3.868916,Validation,-0.339311,-0.095620,0.053919,0.726970,1.280435,1.620984,2.379330,3.297783,5.971506,8.084620,14.843973
1980-04-02,3.270993,Validation,-0.337870,-0.097439,0.043898,0.689206,1.218318,1.536723,2.267581,3.128551,5.665549,7.691186,14.211736
1980-04-03,2.778585,Validation,-0.337231,-0.101661,0.038550,0.683492,1.200127,1.516696,2.240489,3.087368,5.616252,7.612343,14.077343
1980-04-04,2.462038,Validation,-0.325156,-0.093806,0.056640,0.768302,1.302386,1.657844,2.431866,3.338001,6.116954,8.226799,15.048654
1980-04-05,2.145490,Validation,-0.374799,-0.157209,-0.020876,0.553738,1.007510,1.291783,1.925438,2.713742,5.031687,6.719352,12.557274
1980-04-06,2.004802,Validation,-0.419853,-0.224233,-0.090319,0.376352,0.745441,0.974178,1.485323,2.175247,4.148532,5.514728,10.638669
1980-04-07,1.828942,Validation,-0.418182,-0.225794,-0.093752,0.356827,0.713684,0.931839,1.420971,2.086329,3.982523,5.300879,10.282272
1980-04-08,1.688254,Validation,-0.442208,-0.266957,-0.134288,0.219953,0.499179,0.668344,1.044713,1.609878,3.162542,4.217419,8.515245
1980-04-09,1.582738,Validation,-0.443603,-0.286482,-0.144185,0.066875,0.231071,0.334104,0.558021,0.962647,1.999001,2.726757,5.915126
1980-04-10,1.512395,Validation,-0.424387,-0.272719,-0.121812,0.030091,0.144166,0.223279,0.387623,0.712345,1.524246,2.137231,4.816163
1980-04-11,1.371707,Validation,-0.453853,-0.331083,-0.161727,0.041899,0.125759,0.233140,0.396278,0.758954,1.748933,2.483763,5.698459
1980-04-12,33.343024,Validation,-0.475306,-0.358538,-0.188830,0.026139,0.106809,0.224174,0.382319,0.769479,1.839765,2.653738,6.218320
1980-04-13,80.332770,Validation,-0.525047,-0.408102,-0.239945,0.002326,0.103606,0.243878,0.414306,0.883049,2.228239,3.278370,7.834722
1980-04-14,111.952367,Validation,-0.644977,-0.504120,-0.340215,0.017442,0.287750,0.514083,0.834229,1.792642,4.739541,7.300285,17.169521
1980-04-15,44.738740,Validation,-0.556172,-0.364062,-0.141622,0.248813,0.697978,1.015118,1.502202,2.587101,5.349175,7.729003,15.532711
1980-04-16,22.861778,Validation,-0.529434,-0.350537,-0.153423,0.212040,0.582400,0.834619,1.269838,2.122952,4.389772,6.215271,12.516249
1980-04-17,12.275016,Validation,-0.488998,-0.309985,-0.127635,0.283828,0.673324,0.921588,1.412752,2.261073,4.553113,6.341405,12.460744
1980-04-18,9.461259,Validation,-0.496346,-0.348400,-0.173314,0.232106,0.536379,0.755771,1.186174,1.955269,4.148454,5.776674,11.792967
1980-04-19,7.315769,Validation,-0.469739,-0.301259,-0.147208,0.202005,0.509315,0.696646,1.094461,1.760011,3.566706,4.905149,9.861625
1980-04-20,5.873718,Validation,-0.461491,-0.294872,-0.151304,0.173669,0.455822,0.622449,0.994558,1.599057,3.249140,4.460314,9.058195
1980-04-21,4.818559,Validation,-0.456142,-0.296070,-0.154619,0.165426,0.428962,0.587252,0.947535,1.521808,3.118947,4.268234,8.697705
1980-04-22,4.150292,Validation,-0.453307,-0.298240,-0.159479,0.157693,0.407252,0.560295,0.910845,1.459440,3.009489,4.101357,8.388237
1980-04-23,3.446853,Validation,-0.447737,-0.291608,-0.161284,0.133540,0.369544,0.508121,0.841424,1.352052,2.788571,3.803254,7.855041
1980-04-24,2.989617,Validation,-0.445155,-0.291551,-0.163782,0.128359,0.357078,0.492387,0.820629,1.315893,2.722658,3.706145,7.672706
1980-04-25,2.602725,Validation,-0.479688,-0.357421,-0.215035,0.128386,0.332591,0.489496,0.827253,1.380970,3.068889,4.239099,9.025729
1980-04-26,2.321350,Validation,-0.535493,-0.425036,-0.291106,0.077181,0.299463,0.464597,0.821094,1.458627,3.496816,4.986008,11.085915
1980-04-27,2.286178,Validation,-0.469277,-0.305441,-0.168221,0.203149,0.520238,0.723805,1.148658,1.826230,3.732857,5.154145,10.333547
1980-04-28,3.446853,Validation,-0.472422,-0.325879,-0.178238,0.255390,0.577933,0.805006,1.279744,2.012313,4.219342,5.831197,11.685020
1980-04-29,3.165477,Validation,-0.469883,-0.332049,-0.181399,0.328254,0.687483,0.938419,1.499233,2.321588,4.932271,6.865714,13.759063
1980-04-30,2.497210,Validation,-0.440842,-0.278969,-0.138585,0.311392,0.674281,0.908442,1.419903,2.147261,4.333498,5.956697,11.615881
1980-05-01,2.180662,Validation,-0.441736,-0.283226,-0.149506,0.243074,0.562839,0.760412,1.206880,1.842113,3.740139,5.129808,10.160626
1980-05-02,2.215834,Validation,-0.662459,-0.526474,-0.397738,0.107214,0.624712,0.892618,1.467017,2.878876,7.427141,11.494308,25.932081
1980-05-03,2.567553,Validation,-0.595583,-0.426974,-0.221972,0.402777,1.088824,1.572877,2.422549,4.420371,9.840680,15.244528,31.990610
1980-05-04,4.150292,Validation,-0.562727,-0.387069,-0.176081,0.479874,1.187827,1.712541,2.614455,4.525232,9.654346,14.783363,29.908052
1980-05-05,5.346139,Validation,-0.566989,-0.383363,-0.205938,0.625991,1.619559,2.187088,3.508780,6.065151,13.531935,21.461023,45.107311
1980-05-06,7.526801,Validation,-0.406607,-0.177474,0.072269,1.136542,2.335072,3.156306,4.763517,7.530923,14.733717,22.499458,43.256020
1980-05-07,17.902531,Validation,-0.411262,-0.193636,0.029942,0.951036,1.933288,2.620732,3.934555,6.066190,11.831649,17.688080,33.395657
1980-05-08,8.933679,Validation,-0.411319,-0.207319,-0.016506,0.753517,1.518237,2.039464,3.078212,4.638752,9.063237,13.241728,24.721113
1980-05-09,5.733030,Validation,-0.415671,-0.217390,-0.060440,0.563111,1.168754,1.555748,2.370658,3.523632,6.856474,9.822668,18.340324
1980-05-10,4.220636,Validation,-0.421177,-0.236615,-0.098716,0.449310,0.949283,1.260416,1.956807,2.892618,5.694384,8.069602,15.241995
1980-05-11,3.411681,Validation,-0.519521,-0.389127,-0.266117,0.293733,0.752222,1.013921,1.724540,2.749793,6.236916,9.254068,19.231472
1980-05-12,2.778585,Validation,-0.432609,-0.266573,-0.115740,0.532491,1.079709,1.458588,2.260158,3.386669,6.883103,9.888222,18.848625
1980-05-13,2.497210,Validation,-0.390825,-0.205281,-0.070070,0.556378,1.105290,1.467300,2.236608,3.225536,6.318654,8.973354,16.720530
1980-05-14,2.215834,Validation,-0.398600,-0.224423,-0.101652,0.456693,0.923571,1.222784,1.901414,2.735893,5.406813,7.610003,14.327497
1980-05-15,1.793770,Validation,-0.432681,-0.271365,-0.158006,0.286144,0.654866,0.880014,1.425608,2.109923,4.283933,6.003052,11.699593
1980-05-16,1.406879,Validation,-0.422054,-0.261031,-0.152873,0.288992,0.646849,0.863789,1.404230,2.052212,4.155279,5.801544,11.295095
1980-05-17,1.019987,Validation,-0.419662,-0.261506,-0.157260,0.271442,0.611836,0.817592,1.337134,1.948480,3.955735,5.509782,10.786066
1980-05-18,0.808955,Validation,-0.431897,-0.281968,-0.179973,0.199183,0.495601,0.673505,1.128654,1.676455,3.466046,4.819833,9.657158
1980-05-19,0.844127,Validation,-0.426150,-0.276894,-0.177276,0.196138,0.485797,0.658135,1.104998,1.631412,3.369429,4.679627,9.389189
1980-05-20,0.808955,Validation,-0.417454,-0.266527,-0.171281,0.216112,0.516279,0.692189,1.155818,1.677563,3.435760,4.782789,9.548561
1980-05-21,0.738611,Validation,-0.428736,-0.299233,-0.196617,0.023269,0.181984,0.276815,0.544765,0.893120,2.002563,2.788528,6.095478
1980-05-22,0.668267,Validation,-0.425985,-0.300444,-0.192490,0.005439,0.142397,0.231291,0.467129,0.795320,1.822719,2.550255,5.671494
1980-05-23,0.633095,Validation,-0.423200,-0.300714,-0.192923,-0.009089,0.114882,0.198698,0.416452,0.724756,1.686924,2.377727,5.377274
1980-05-24,0.633095,Validation,-0.400395,-0.280681,-0.169641,-0.037460,0.044254,0.108780,0.275264,0.520940,1.282159,1.860249,4.417079
1980-05-25,0.633095,Validation,-0.393142,-0.276840,-0.163568,-0.038596,0.032536,0.096585,0.250318,0.484630,1.211943,1.775508,4.261534
1980-05-26,0.597923,Validation,-0.390694,-0.277928,-0.162862,-0.039476,0.024628,0.089862,0.236762,0.465733,1.180418,1.740714,4.209295
1980-05-27,0.738611,Validation,-0.490155,-0.405228,-0.287786,-0.089694,-0.026659,0.070317,0.224497,0.524160,1.556164,2.364836,5.981269
1980-05-28,0.914471,Validation,-0.427435,-0.307824,-0.180203,-0.037279,0.055310,0.145642,0.309561,0.604164,1.488023,2.186458,5.138000
1980-05-29,0.914471,Validation,-0.430090,-0.312662,-0.188128,-0.035033,0.062542,0.154363,0.328088,0.625022,1.536410,2.240207,5.242953
1980-05-30,0.914471,Validation,-0.419441,-0.301212,-0.178721,-0.037620,0.054047,0.132140,0.306596,0.580271,1.436867,2.102871,4.939744
1980-05-31,0.773783,Validation,-0.408424,-0.293492,-0.175904,-0.053942,0.017867,0.084553,0.241393,0.478113,1.231666,1.835758,4.467441
1980-06-01,0.597923,Validation,-0.398167,-0.284800,-0.176776,-0.070028,-0.006192,0.049606,0.198605,0.405703,1.081064,1.634832,4.097085
1980-06-02,0.492408,Validation,-0.392477,-0.282767,-0.179479,-0.078098,-0.021348,0.029933,0.173651,0.364850,1.003520,1.532678,3.916826
1980-06-03,0.351720,Validation,-0.392697,-0.283037,-0.178341,-0.076191,-0.019180,0.032814,0.176102,0.369649,1.012970,1.543935,3.928343
1980-06-04,0.316548,Validation,-0.388160,-0.283215,-0.183416,-0.084935,-0.035293,0.012851,0.151826,0.330086,0.942117,1.451982,3.773724
1980-06-05,0.281376,Validation,-0.382162,-0.281102,-0.187347,-0.093661,-0.050350,-0.006826,0.128038,0.290345,0.869346,1.357206,3.609570
1980-06-06,0.246204,Validation,-0.391399,-0.285087,-0.181275,-0.081437,-0.028908,0.021676,0.161115,0.347493,0.976164,1.496645,3.845135
1980-06-07,0.246204,Validation,-0.395204,-0.288478,-0.179477,-0.073907,-0.018277,0.037008,0.178354,0.377419,1.037735,1.576710,3.983746
1980-06-08,0.246204,Validation,-0.395896,-0.290295,-0.180662,-0.074104,-0.019053,0.036898,0.178135,0.377808,1.041754,1.581745,3.992491
1980-06-09,0.246204,Validation,-0.396773,-0.292157,-0.182434,-0.075709,-0.021338,0.034705,0.175785,0.374627,1.038868,1.578520,3.990404
1980-06-10,0.211032,Validation,-0.396414,-0.292579,-0.184493,-0.080490,-0.027784,0.026345,0.166340,0.359324,1.010532,1.542374,3.930195
1980-06-11,0.211032,Validation,-0.410896,-0.315243,-0.196656,-0.071974,-0.023758,0.043561,0.185470,0.401363,1.129966,1.712745,4.306441
1980-06-12,0.211032,Validation,-0.410870,-0.311409,-0.194261,-0.072968,-0.015806,0.051395,0.196821,0.415773,1.146765,1.729800,4.312346
1980-06-13,0.211032,Validation,-0.427572,-0.336345,-0.211551,-0.066930,-0.010569,0.070501,0.221406,0.467096,1.292391,1.937963,4.780447
1980-06-14,0.175860,Validation,-0.423640,-0.323505,-0.205695,-0.073565,-0.003350,0.070311,0.227318,0.464222,1.252796,1.874705,4.605203
1980-06-15,0.105516,Validation,-0.368701,-0.266825,-0.149493,-0.070980,-0.041633,0.009726,0.121478,0.283588,0.846574,1.347470,3.545986
1980-06-16,0.035172,Validation,-0.366860,-0.265273,-0.150611,-0.075575,-0.047178,0.000169,0.112235,0.266852,0.813767,1.303621,3.462383
1980-06-17,0.035172,Validation,-0.362131,-0.262231,-0.151591,-0.080976,-0.056738,-0.013247,0.096088,0.239608,0.760765,1.234045,3.337032
1980-06-18,0.035172,Validation,-0.356529,-0.259607,-0.154519,-0.087831,-0.068800,-0.029348,0.076968,0.207637,0.700676,1.155339,3.199401
1980-06-19,0.035172,Validation,-0.353459,-0.258266,-0.155310,-0.090361,-0.074401,-0.036633,0.067498,0.191967,0.671592,1.118149,3.135141
1980-06-20,0.035172,Validation,-0.350583,-0.257425,-0.157240,-0.093589,-0.080655,-0.044694,0.057662,0.175728,0.642700,1.080833,3.072129
1980-06-21,0.035172,Validation,-0.354319,-0.259897,-0.156072,-0.091693,-0.076884,-0.039331,0.063353,0.186094,0.662925,1.108689,3.122331
1980-06-22,0.035172,Validation,-0.361191,-0.264725,-0.153648,-0.086064,-0.067642,-0.025922,0.077931,0.211813,0.714354,1.177945,3.246989
1980-06-23,0.035172,Validation,-0.363579,-0.267273,-0.153461,-0.084362,-0.065713,-0.022382,0.081248,0.218166,0.729205,1.198494,3.286074
1980-06-24,0.035172,Validation,-0.362396,-0.266596,-0.154660,-0.087228,-0.070197,-0.028695,0.073910,0.205994,0.706221,1.168546,3.232912
1980-06-25,0.035172,Validation,-0.359473,-0.264748,-0.156471,-0.091605,-0.077205,-0.038525,0.062509,0.186774,0.669375,1.120575,3.148736
1980-06-26,0.035172,Validation,-0.358360,-0.264284,-0.157439,-0.093735,-0.080890,-0.043402,0.056472,0.176785,0.651142,1.097670,3.111084
1980-06-27,0.035172,Validation,-0.362384,-0.267281,-0.156588,-0.091349,-0.077103,-0.037434,0.062548,0.187739,0.674568,1.130330,3.174072
1980-06-28,0.035172,Validation,-0.360556,-0.266175,-0.158072,-0.094473,-0.082168,-0.044375,0.054315,0.173975,0.648605,1.096740,3.115611
1980-06-29,0.035172,Validation,-0.354187,-0.262982,-0.162600,-0.101428,-0.093827,-0.060430,0.036265,0.143481,0.591979,1.021692,2.985381
1980-06-30,0.035172,Validation,-0.354683,-0.261732,-0.158004,-0.097793,-0.090332,-0.055640,0.038977,0.147573,0.596798,1.031655,3.001853
1980-07-01,0.035172,Validation,-0.353991,-0.261284,-0.158699,-0.099023,-0.092706,-0.058754,0.034741,0.140556,0.584135,1.016173,2.977113
1980-07-02,0.035172,Validation,-0.338084,-0.249734,-0.155823,-0.100339,-0.103539,-0.074203,0.012626,0.101127,0.504158,0.913405,2.786331
1980-07-03,0.035172,Validation,-0.338653,-0.249424,-0.154462,-0.099559,-0.102879,-0.073281,0.012334,0.100515,0.501860,0.912742,2.786468
1980-07-04,0.035172,Validation,-0.340481,-0.250059,-0.153686,-0.098995,-0.101818,-0.071734,0.013155,0.102006,0.504261,0.917832,2.796937
1980-07-05,0.035172,Validation,-0.352259,-0.256777,-0.149967,-0.092889,-0.090416,-0.055048,0.030706,0.132188,0.562950,0.998666,2.943193
1980-07-06,0.035172,Validation,-0.348817,-0.253928,-0.150875,-0.095302,-0.094998,-0.061985,0.022202,0.117703,0.533727,0.960264,2.870424
1980-07-07,0.035172,Validation,-0.345740,-0.251488,-0.151826,-0.097333,-0.098938,-0.067941,0.014806,0.105195,0.508750,0.927759,2.810025
1980-07-08,0.035172,Validation,-0.347478,-0.251981,-0.151567,-0.096937,-0.098088,-0.066785,0.015239,0.106070,0.510278,0.931481,2.818053
1980-07-09,0.035172,Validation,-0.353599,-0.255627,-0.150494,-0.093993,-0.093151,-0.059114,0.022605,0.118823,0.536467,0.968578,2.888218
1980-07-10,0.035172,Validation,-0.347935,-0.250990,-0.151806,-0.097395,-0.099046,-0.068643,0.011502,0.099945,0.497243,0.916432,2.789856
1980-07-11,0.035172,Validation,-0.339696,-0.245558,-0.153790,-0.100849,-0.106466,-0.079944,-0.001851,0.077361,0.452485,0.857084,2.682264
1980-07-12,0.035172,Validation,-0.339025,-0.244504,-0.153844,-0.101114,-0.107156,-0.081198,-0.004228,0.073419,0.443956,0.847373,2.666306
1980-07-13,0.000000,Validation,-0.337088,-0.242782,-0.154153,-0.101653,-0.108747,-0.083762,-0.008112,0.066979,0.430706,0.831033,2.637805
1980-07-14,0.000000,Validation,-0.334990,-0.240959,-0.154419,-0.102103,-0.110275,-0.086331,-0.011991,0.060580,0.417391,0.814370,2.607666
1980-07-15,0.000000,Validation,-0.336766,-0.241222,-0.154041,-0.101739,-0.109099,-0.085033,-0.011397,0.061701,0.417678,0.816170,2.610232
1980-07-16,0.000000,Validation,-0.342752,-0.243799,-0.152939,-0.100236,-0.105047,-0.079296,-0.006005,0.070935,0.433244,0.838833,2.648809
1980-07-17,0.000000,Validation,-0.339722,-0.241426,-0.153399,-0.101090,-0.107300,-0.083109,-0.011132,0.062467,0.415135,0.815248,2.603999
1980-07-18,0.000000,Validation,-0.330663,-0.235813,-0.154450,-0.102570,-0.112760,-0.091796,-0.021869,0.044651,0.380456,0.769103,2.521373
1980-07-19,0.000000,Validation,-0.326306,-0.232791,-0.154639,-0.102782,-0.114862,-0.095303,-0.026979,0.036348,0.364005,0.748325,2.486424
1980-07-20,0.000000,Validation,-0.327525,-0.232919,-0.154429,-0.102571,-0.113977,-0.094431,-0.026815,0.036812,0.362828,0.748237,2.487818
1980-07-21,0.000000,Validation,-0.327020,-0.232059,-0.154307,-0.102414,-0.113936,-0.094915,-0.028240,0.034639,0.356817,0.741235,2.475466
