date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-01,0.633275,Test,-0.440887,-0.284205,-0.123084,0.096125,0.261352,0.407689,0.636009,1.106090,2.163219,2.965566,6.788391
1980-05-02,0.633275,Test,-0.591648,-0.461474,-0.313434,-0.056685,0.105864,0.267554,0.484049,1.053758,2.711676,4.036888,10.246501
1980-05-03,1.085614,Test,-0.507573,-0.337661,-0.126029,0.102729,0.272140,0.478242,0.698041,1.345014,2.972949,4.301911,10.037141
1980-05-04,1.357018,Test,-0.522145,-0.356900,-0.149228,0.100721,0.273387,0.490976,0.725205,1.393888,3.142828,4.544174,10.747515
1980-05-05,1.176082,Test,-0.602303,-0.441920,-0.256665,0.090550,0.381065,0.653753,1.016440,2.011740,4.744932,6.995146,17.084513
1980-05-06,1.764123,Test,-0.540576,-0.354503,-0.131712,0.272086,0.644961,1.009264,1.463659,2.662984,5.543107,7.950557,17.937414
1980-05-07,1.899825,Test,-0.517500,-0.331485,-0.113770,0.301868,0.680327,1.045836,1.516187,2.662433,5.395448,7.633958,16.813761
1980-05-08,3.121140,Test,-0.474464,-0.277740,-0.068414,0.341071,0.735909,1.090796,1.566105,2.627269,5.054616,7.037575,14.958306
1980-05-09,2.352164,Test,-0.447106,-0.251103,-0.064067,0.283883,0.628808,0.910133,1.317509,2.168358,4.075124,5.613429,11.895877
1980-05-10,1.492719,Test,-0.441241,-0.258474,-0.083486,0.243736,0.541074,0.785380,1.159501,1.904110,3.603680,4.948503,10.604305
1980-05-11,0.542807,Test,-0.529080,-0.386463,-0.233449,0.134348,0.404101,0.638558,1.024086,1.815190,3.954410,5.593553,13.044959
1980-05-12,0.407105,Test,-0.481840,-0.320100,-0.137605,0.272168,0.590267,0.897468,1.328299,2.240297,4.455668,6.142519,13.333697
1980-05-13,0.542807,Test,-0.436334,-0.256253,-0.082787,0.283772,0.606158,0.888750,1.289067,2.088766,3.931257,5.364870,11.316241
1980-05-14,0.588041,Test,-0.416850,-0.235905,-0.072584,0.280451,0.591847,0.849856,1.241619,1.973731,3.657763,4.986112,10.509922
1980-05-15,0.226170,Test,-0.422736,-0.251975,-0.097961,0.186718,0.433563,0.629739,0.953367,1.548288,2.929850,4.002676,8.694258
1980-05-16,0.135702,Test,-0.413688,-0.245728,-0.097115,0.179122,0.411142,0.595440,0.908297,1.464488,2.763147,3.762193,8.197696
1980-05-17,0.135702,Test,-0.407211,-0.241392,-0.097738,0.167168,0.385004,0.557484,0.857519,1.378510,2.600002,3.535584,7.748832
1980-05-18,0.361871,Test,-0.404557,-0.242287,-0.102535,0.146087,0.346408,0.505491,0.786602,1.271333,2.410980,3.279801,7.263234
1980-05-19,0.633275,Test,-0.398161,-0.235401,-0.102025,0.128693,0.316349,0.460414,0.729041,1.175558,2.229579,3.044410,6.815271
1980-05-20,0.633275,Test,-0.393287,-0.231324,-0.104056,0.114295,0.292064,0.425210,0.684524,1.101653,2.091357,2.865861,6.484217
1980-05-21,0.633275,Test,-0.397761,-0.245210,-0.120023,0.047514,0.176858,0.276496,0.482164,0.830520,1.666458,2.307763,5.437164
1980-05-22,0.452339,Test,-0.395542,-0.246551,-0.121942,0.032066,0.147300,0.239850,0.429144,0.756407,1.544890,2.152932,5.138853
1980-05-23,0.271404,Test,-0.387434,-0.239271,-0.120257,0.007985,0.104422,0.181595,0.351174,0.637679,1.335408,1.893621,4.640781
1980-05-24,0.271404,Test,-0.368760,-0.221175,-0.106519,-0.007652,0.063845,0.124687,0.270359,0.510012,1.113523,1.620367,4.079272
1980-05-25,0.452339,Test,-0.362911,-0.219731,-0.102442,-0.005590,0.057882,0.120269,0.257425,0.489774,1.082616,1.585846,4.000316
1980-05-26,0.633275,Test,-0.359552,-0.219472,-0.100649,-0.007002,0.046971,0.109775,0.239702,0.462410,1.041153,1.541693,3.919906
1980-05-27,0.768977,Test,-0.421996,-0.303274,-0.172209,-0.028991,0.014932,0.105904,0.240593,0.504725,1.253352,1.860693,4.822405
1980-05-28,0.768977,Test,-0.365713,-0.221412,-0.098948,-0.008542,0.053129,0.121433,0.251553,0.487105,1.089801,1.615977,4.089033
1980-05-29,0.904678,Test,-0.370730,-0.229161,-0.103648,-0.005031,0.055375,0.128344,0.261626,0.504049,1.134387,1.671251,4.207286
1980-05-30,0.904678,Test,-0.353511,-0.208065,-0.087978,-0.005050,0.050868,0.111347,0.241490,0.458311,1.039413,1.554246,3.938472
1980-05-31,0.723743,Test,-0.341875,-0.195976,-0.081990,-0.011293,0.032066,0.084606,0.206313,0.397756,0.927102,1.417714,3.677432
1980-06-01,0.542807,Test,-0.330357,-0.182210,-0.079505,-0.022138,0.018581,0.060603,0.179186,0.348890,0.827313,1.287864,3.420098
1980-06-02,0.452339,Test,-0.322625,-0.177541,-0.088939,-0.039965,-0.008234,0.024858,0.140449,0.284311,0.712947,1.139592,3.155589
1980-06-03,0.452339,Test,-0.321264,-0.177560,-0.091416,-0.043513,-0.013747,0.017779,0.132698,0.271748,0.692470,1.113024,3.107989
1980-06-04,0.361871,Test,-0.321775,-0.178365,-0.090296,-0.041866,-0.011525,0.020894,0.135288,0.276846,0.702054,1.126006,3.128421
1980-06-05,0.271404,Test,-0.323691,-0.180510,-0.087677,-0.036825,-0.004628,0.030417,0.144623,0.293276,0.732075,1.165251,3.194797
1980-06-06,0.271404,Test,-0.328860,-0.187551,-0.084268,-0.025279,0.010466,0.052694,0.167451,0.332940,0.807314,1.261925,3.370510
1980-06-07,0.271404,Test,-0.328982,-0.189210,-0.086071,-0.026715,0.007849,0.050000,0.164139,0.328325,0.800842,1.253409,3.355240
1980-06-08,0.000000,Test,-0.329880,-0.191639,-0.087688,-0.027232,0.006870,0.049716,0.163571,0.328387,0.803299,1.256473,3.363322
1980-06-09,0.000000,Test,-0.342748,-0.210435,-0.098072,-0.025021,0.005126,0.057058,0.171758,0.349283,0.862457,1.338236,3.553710
1980-06-10,0.000000,Test,-0.333424,-0.196715,-0.091022,-0.029966,0.003215,0.047519,0.160782,0.326741,0.806602,1.263799,3.391929
1980-06-11,0.271404,Test,-0.345177,-0.213437,-0.100443,-0.028498,0.001329,0.053528,0.167685,0.344808,0.859023,1.336686,3.565557
1980-06-12,0.000000,Test,-0.355795,-0.226988,-0.108066,-0.028097,0.002733,0.061164,0.177492,0.366578,0.914161,1.412353,3.741691
1980-06-13,0.000000,Test,-0.398844,-0.279660,-0.155661,-0.050120,-0.019946,0.053266,0.172796,0.385850,1.028077,1.591293,4.278718
1980-06-14,0.452339,Test,-0.368156,-0.234290,-0.107538,-0.027388,0.012425,0.078468,0.197481,0.406528,1.000179,1.535930,4.019987
1980-06-15,0.361871,Test,-0.336190,-0.195752,-0.078913,-0.022869,0.011528,0.062586,0.172630,0.344637,0.854804,1.348823,3.592041
1980-06-16,0.361871,Test,-0.343987,-0.203432,-0.088755,-0.031444,0.009153,0.056481,0.173244,0.348358,0.864469,1.356898,3.621037
1980-06-17,0.361871,Test,-0.339675,-0.199603,-0.089891,-0.036463,0.000936,0.043227,0.158675,0.323339,0.815830,1.292119,3.491297
1980-06-18,0.271404,Test,-0.335506,-0.196649,-0.092225,-0.042351,-0.008924,0.029108,0.142266,0.296373,0.764605,1.224187,3.356916
1980-06-19,0.271404,Test,-0.330665,-0.192965,-0.094079,-0.047583,-0.018322,0.015742,0.126322,0.269605,0.714041,1.158421,3.228887
1980-06-20,0.000000,Test,-0.330178,-0.193680,-0.095601,-0.049265,-0.021332,0.011976,0.121366,0.262347,0.701246,1.141804,3.196771
1980-06-21,0.271404,Test,-0.329769,-0.194169,-0.097333,-0.051294,-0.024572,0.007738,0.116206,0.254537,0.687466,1.123987,3.163644
1980-06-22,0.271404,Test,-0.334641,-0.201289,-0.097941,-0.047136,-0.018773,0.017619,0.125883,0.273015,0.725203,1.173647,3.263706
1980-06-23,0.271404,Test,-0.335040,-0.202494,-0.099627,-0.048731,-0.021145,0.014726,0.122273,0.267808,0.716541,1.162767,3.245704
1980-06-24,0.000000,Test,-0.335303,-0.203285,-0.101119,-0.050414,-0.023630,0.011550,0.118398,0.262011,0.706605,1.150490,3.225192
1980-06-25,0.000000,Test,-0.332590,-0.199649,-0.102139,-0.054676,-0.029868,0.001970,0.107869,0.244006,0.671791,1.106236,3.140328
1980-06-26,0.000000,Test,-0.332743,-0.199781,-0.103203,-0.056561,-0.032366,-0.001300,0.103954,0.237920,0.661066,1.093667,3.120239
1980-06-27,0.000000,Test,-0.331221,-0.197846,-0.105434,-0.061257,-0.038789,-0.010279,0.094268,0.221842,0.631292,1.055822,3.051312
1980-06-28,0.000000,Test,-0.327539,-0.194192,-0.104057,-0.062024,-0.041889,-0.014966,0.087322,0.209031,0.606364,1.026119,2.995016
1980-06-29,0.000000,Test,-0.329405,-0.196042,-0.104452,-0.062079,-0.041499,-0.013899,0.087833,0.210599,0.610241,1.032769,3.011388
1980-06-30,0.000000,Test,-0.327620,-0.194258,-0.102556,-0.060851,-0.041411,-0.014007,0.085862,0.206280,0.601548,1.024106,2.993758
1980-07-01,0.135702,Test,-0.322477,-0.188857,-0.099540,-0.059751,-0.042804,-0.016964,0.080399,0.194746,0.577847,0.996128,2.934831
1980-07-02,0.135702,Test,-0.302268,-0.167791,-0.086715,-0.053088,-0.044027,-0.023046,0.068580,0.164326,0.512632,0.916457,2.752889
1980-07-03,0.135702,Test,-0.297606,-0.162969,-0.082846,-0.049953,-0.042485,-0.022007,0.067207,0.159200,0.500352,0.904176,2.725334
1980-07-04,0.135702,Test,-0.298028,-0.163260,-0.081858,-0.048486,-0.040880,-0.019756,0.068210,0.160399,0.502159,0.909405,2.735926
1980-07-05,0.135702,Test,-0.303788,-0.170160,-0.081791,-0.045001,-0.035859,-0.010747,0.075932,0.173716,0.529246,0.948945,2.816897
1980-07-06,0.135702,Test,-0.302360,-0.168628,-0.083409,-0.046678,-0.039576,-0.015641,0.070003,0.164388,0.512010,0.927948,2.777151
1980-07-07,0.135702,Test,-0.299074,-0.163651,-0.083008,-0.049068,-0.041967,-0.020969,0.063876,0.153194,0.488121,0.897627,2.715466
1980-07-08,0.000000,Test,-0.301888,-0.166189,-0.083231,-0.047866,-0.039842,-0.017404,0.066589,0.157675,0.497193,0.912957,2.748561
1980-07-09,0.000000,Test,-0.305200,-0.169565,-0.084479,-0.047423,-0.038598,-0.014665,0.068375,0.160733,0.504253,0.925502,2.776377
1980-07-10,0.000000,Test,-0.299176,-0.161904,-0.084447,-0.050294,-0.043217,-0.023682,0.058785,0.144190,0.469906,0.880053,2.684072
1980-07-11,0.000000,Test,-0.289910,-0.152210,-0.088269,-0.057941,-0.055438,-0.042741,0.039698,0.111866,0.408447,0.796652,2.527716
1980-07-12,0.000000,Test,-0.285703,-0.147501,-0.091649,-0.062684,-0.063132,-0.054112,0.028384,0.092143,0.373005,0.749259,2.445028
1980-07-13,0.000000,Test,-0.286652,-0.147441,-0.089843,-0.060790,-0.059732,-0.049947,0.031394,0.097081,0.379763,0.761577,2.467762
1980-07-14,0.000000,Test,-0.289592,-0.149573,-0.087355,-0.057226,-0.053665,-0.041668,0.037970,0.108342,0.397795,0.789590,2.516567
1980-07-15,0.000000,Test,-0.296521,-0.156025,-0.085662,-0.052425,-0.045602,-0.029088,0.048351,0.126127,0.429601,0.837075,2.602425
1980-07-16,0.000000,Test,-0.297210,-0.156911,-0.086875,-0.052526,-0.046129,-0.029418,0.046729,0.123998,0.424868,0.832511,2.592959
1980-07-17,0.000000,Test,-0.286688,-0.146412,-0.090321,-0.059799,-0.058158,-0.049075,0.027656,0.091876,0.363357,0.746569,2.432865
1980-07-18,0.000000,Test,-0.283419,-0.142560,-0.092568,-0.062931,-0.063305,-0.057189,0.019623,0.077866,0.337495,0.711699,2.372897
1980-07-19,0.000000,Test,-0.283141,-0.141298,-0.092283,-0.062804,-0.062741,-0.057186,0.019011,0.076548,0.333287,0.708043,2.368480
1980-07-20,0.000000,Test,-0.290677,-0.147596,-0.087881,-0.056028,-0.050491,-0.039511,0.033837,0.102186,0.375711,0.772030,2.481169
1980-07-21,0.000000,Test,-0.285871,-0.143159,-0.090119,-0.059259,-0.056397,-0.049097,0.024146,0.086023,0.344853,0.728947,2.402364
1980-07-22,0.000000,Test,-0.285644,-0.142666,-0.090264,-0.059111,-0.056106,-0.049265,0.022945,0.084242,0.339480,0.723103,2.390839
1980-07-23,0.000000,Test,-0.289309,-0.145315,-0.088780,-0.056234,-0.050698,-0.041612,0.028813,0.094253,0.354930,0.748106,2.435479
