date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,1.168775,1.805122,2.538510,4.449204,5.750747,6.811280,8.195024,9.944259,12.161504,13.500970,22.494152
1980-05-19,10.691038,Training,1.038999,1.623790,2.298626,4.048103,5.270991,6.259017,7.572802,9.195471,11.249285,12.515060,20.929588
1980-05-20,10.374527,Training,1.132275,1.737880,2.434002,4.240262,5.461460,6.475344,7.815622,9.463657,11.494898,12.726924,21.195200
1980-05-21,9.671169,Training,0.941147,1.477359,2.102555,3.724699,4.863636,5.793855,7.049702,8.567554,10.502620,11.679456,19.601398
1980-05-22,9.038147,Training,0.663018,1.112858,1.637019,2.976523,3.980458,4.776368,5.876644,7.193640,8.995193,10.103078,17.170279
1980-05-23,8.405125,Training,0.764699,1.237370,1.797099,3.236435,4.271821,5.121264,6.282578,7.665635,9.520269,10.627448,18.006706
1980-05-24,8.088614,Training,0.514970,0.919245,1.396179,2.573241,3.467093,4.194213,5.213253,6.423419,8.160668,9.229350,15.864449
1980-05-25,7.525928,Training,0.540157,0.948769,1.432003,2.639647,3.546845,4.288795,5.324687,6.554448,8.308413,9.374261,16.123539
1980-05-26,6.822570,Training,0.304385,0.646121,1.046338,1.987314,2.722735,3.326000,4.161567,5.189425,6.810560,7.801136,13.636669
1980-05-27,7.490760,Training,0.314853,0.638142,1.072002,2.129330,2.870023,3.545519,4.456586,5.552744,7.489471,8.552081,15.379436
1980-05-28,7.490760,Training,0.382490,0.754857,1.184787,2.217416,3.043660,3.708248,4.619017,5.744125,7.468136,8.536960,14.835257
1980-05-29,7.209417,Training,0.341672,0.703351,1.112198,2.095613,2.891179,3.521184,4.396355,5.480140,7.177169,8.229903,14.376439
1980-05-30,7.209417,Training,0.224973,0.552527,0.945545,1.925409,2.632019,3.240176,4.076680,5.138216,7.323646,8.477580,15.366129
1980-05-31,7.209417,Training,0.044634,0.355919,0.654218,1.222979,1.728811,2.128049,2.685199,3.494950,4.964103,5.930981,10.656834
1980-06-01,6.681899,Training,0.029503,0.330394,0.620511,1.165529,1.642179,2.024651,2.560122,3.331130,4.757333,5.682410,10.217948
1980-06-02,6.154380,Training,0.029674,0.341826,0.637819,1.189471,1.691005,2.069553,2.651500,3.437726,4.887631,5.839841,10.546891
1980-06-03,5.873037,Training,-0.022667,0.290661,0.561297,1.029302,1.481757,1.793819,2.356567,3.042437,4.305503,5.146199,9.498499
1980-06-04,4.149811,Training,-0.053593,0.256498,0.509042,0.932043,1.351743,1.625664,2.171954,2.792375,3.942083,4.705791,8.822278
1980-06-05,3.657460,Training,-0.026982,0.272185,0.535944,0.996263,1.424581,1.727131,2.260231,2.927517,4.152940,4.950789,9.136625
1980-06-06,3.481621,Training,-0.021467,0.261679,0.528477,1.004576,1.421365,1.740865,2.249660,2.932468,4.191853,4.998953,9.162140
1980-06-07,3.270614,Training,-0.024034,0.246227,0.511405,0.990805,1.394670,1.721681,2.209340,2.891235,4.152311,4.954083,9.054825
1980-06-08,3.270614,Training,-0.026165,0.236176,0.500225,0.982075,1.377886,1.708709,2.185489,2.865247,4.125422,4.920485,8.991414
1980-06-09,2.989270,Training,-0.028335,0.221790,0.490990,0.987505,1.369708,1.712964,2.185908,2.873324,4.173972,4.976594,9.143307
1980-06-10,2.918935,Training,-0.042335,0.206561,0.471755,0.946488,1.322273,1.656585,2.114267,2.788994,4.055032,4.846955,8.903259
1980-06-11,3.094774,Training,-0.111222,0.110290,0.382907,0.919368,1.298912,1.673209,2.159703,2.902326,4.463192,5.375193,10.263280
1980-06-12,3.657460,Training,-0.073882,0.170110,0.460836,0.995468,1.404839,1.804022,2.302676,3.095488,4.679408,5.666120,10.654573
1980-06-13,4.044307,Training,-0.060678,0.189400,0.495231,1.072969,1.517753,1.951867,2.491524,3.342709,5.053596,6.107933,11.476551
1980-06-14,4.255314,Training,0.029493,0.316380,0.692678,1.487328,2.122825,2.725744,3.489426,4.637523,6.858652,8.277883,15.406750
1980-06-15,4.466322,Training,-0.046122,0.247430,0.591946,1.222513,1.785360,2.277663,2.926353,3.937441,5.879198,7.220327,13.314377
1980-06-16,4.255314,Training,-0.019602,0.280920,0.638646,1.320172,1.932611,2.449889,3.159901,4.223456,6.204372,7.580312,13.927121
1980-06-17,3.868468,Training,0.001113,0.305553,0.671149,1.383669,2.026489,2.549048,3.306738,4.388848,6.335217,7.688305,14.119395
1980-06-18,3.481621,Training,-0.119329,0.144086,0.449398,0.936266,1.384802,1.756006,2.294242,3.101161,4.642233,5.711470,10.693232
1980-06-19,3.094774,Training,-0.140104,0.119330,0.410119,0.853009,1.268199,1.595892,2.111642,2.844253,4.237204,5.198411,9.838639
1980-06-20,2.743095,Training,-0.156197,0.093675,0.373793,0.788872,1.174039,1.479295,1.967058,2.651676,3.949547,4.837789,9.226586
1980-06-21,2.602424,Training,-0.157906,0.077726,0.355332,0.775811,1.146726,1.459508,1.926879,2.610905,3.900692,4.767280,9.084017
1980-06-22,2.602424,Training,-0.166624,0.050619,0.329970,0.763469,1.117067,1.445573,1.898274,2.596753,3.921067,4.786476,9.164062
1980-06-23,2.426584,Training,-0.173125,0.043653,0.317480,0.740319,1.092107,1.413434,1.856406,2.543328,3.831566,4.674735,8.943099
1980-06-24,2.285913,Training,-0.183422,0.027701,0.300872,0.722275,1.067565,1.389801,1.827709,2.516400,3.808153,4.644399,8.919698
1980-06-25,2.285913,Training,-0.182186,0.032568,0.310209,0.742197,1.093066,1.417094,1.871947,2.566475,3.882131,4.729183,9.105555
1980-06-26,2.285913,Training,-0.179968,0.037016,0.316330,0.757111,1.121236,1.450995,1.916275,2.624865,3.949952,4.800316,9.221193
1980-06-27,2.145241,Training,-0.166966,0.055798,0.342910,0.809014,1.194878,1.537472,2.032888,2.766462,4.122128,4.985353,9.563207
1980-06-28,2.004570,Training,-0.172795,0.060375,0.345493,0.796103,1.182870,1.505329,2.010264,2.714556,4.012391,4.850777,9.379210
1980-06-29,1.863898,Training,-0.162442,0.080162,0.369809,0.840955,1.250363,1.576638,2.119666,2.841610,4.152624,4.997184,9.678200
1980-06-30,1.723227,Training,-0.223717,0.010968,0.265392,0.612359,0.926027,1.168356,1.597331,2.169411,3.284321,4.005692,7.933119
1980-07-01,1.617723,Training,-0.260550,-0.028167,0.205729,0.486892,0.753597,0.951854,1.329780,1.818157,2.797393,3.450873,6.987512
1980-07-02,1.477051,Training,-0.287052,-0.063092,0.155320,0.386832,0.609682,0.780377,1.100995,1.530274,2.415654,3.029817,6.235802
1980-07-03,1.477051,Training,-0.312975,-0.093159,0.104237,0.275478,0.452295,0.587182,0.852895,1.201234,1.943889,2.498826,5.302381
1980-07-04,1.266044,Training,-0.327540,-0.106342,0.078215,0.222777,0.383272,0.499322,0.749025,1.056455,1.720402,2.238502,4.870583
1980-07-05,1.055037,Training,-0.329829,-0.115482,0.071210,0.217238,0.371651,0.493670,0.727882,1.040988,1.713645,2.245959,4.874488
1980-07-06,1.055037,Training,-0.333536,-0.128410,0.061819,0.214649,0.364290,0.496507,0.716667,1.041745,1.736175,2.287313,4.942745
1980-07-07,0.949533,Training,-0.349929,-0.156021,0.035931,0.190443,0.328661,0.468006,0.673261,1.002084,1.707825,2.270673,4.958130
1980-07-08,0.879197,Training,-0.375486,-0.198025,-0.005724,0.150612,0.279060,0.431114,0.613645,0.953941,1.676889,2.252161,4.960374
1980-07-09,0.949533,Training,-0.382104,-0.203221,-0.013672,0.139734,0.268133,0.417442,0.597852,0.934450,1.649276,2.223362,4.917526
1980-07-10,1.055037,Training,-0.382654,-0.198586,-0.007584,0.151279,0.289183,0.439382,0.630255,0.975874,1.710895,2.299514,5.056944
1980-07-11,0.949533,Training,-0.375548,-0.180362,0.003114,0.147960,0.284824,0.418387,0.610350,0.929685,1.614508,2.186102,4.834543
1980-07-12,0.879197,Training,-0.375472,-0.167962,0.007075,0.135451,0.273026,0.388092,0.586691,0.879129,1.509596,2.052952,4.598970
1980-07-13,0.879197,Training,-0.382354,-0.164342,-0.004037,0.100094,0.231787,0.324149,0.525001,0.775759,1.322861,1.817648,4.200390
1980-07-14,0.773694,Training,-0.385802,-0.168105,-0.013874,0.083098,0.208199,0.295292,0.486314,0.723824,1.243198,1.728604,4.041606
1980-07-15,0.703358,Training,-0.421019,-0.230985,-0.068897,0.042342,0.147295,0.258933,0.416270,0.678671,1.251552,1.781419,4.226396
1980-07-16,0.773694,Training,-0.394498,-0.188325,-0.029762,0.072575,0.190490,0.290918,0.457655,0.708155,1.243952,1.758638,4.095553
1980-07-17,0.773694,Training,-0.397222,-0.188864,-0.035561,0.060577,0.175548,0.270031,0.433742,0.671901,1.180954,1.682035,3.963046
1980-07-18,0.703358,Training,-0.408014,-0.183348,-0.040995,0.036217,0.158941,0.233130,0.417751,0.627843,1.087699,1.558660,3.793138
1980-07-19,0.703358,Training,-0.415655,-0.185276,-0.061376,-0.000952,0.112379,0.167119,0.352841,0.524659,0.910963,1.325618,3.401143
1980-07-20,0.633022,Training,-0.410428,-0.199327,-0.049691,0.042786,0.161027,0.252087,0.414642,0.650143,1.145877,1.650101,3.930031
1980-07-21,0.492350,Training,-0.412220,-0.197025,-0.055056,0.028978,0.144144,0.225681,0.387691,0.606166,1.064465,1.544988,3.744367
1980-07-22,0.386847,Training,-0.421293,-0.192117,-0.079112,-0.023702,0.081298,0.129238,0.302258,0.458779,0.802671,1.193972,3.160064
1980-07-23,0.281343,Training,-0.423569,-0.193810,-0.084359,-0.030710,0.072873,0.117909,0.288905,0.440851,0.772777,1.157309,3.096057
1980-07-24,0.211007,Training,-0.427478,-0.196049,-0.092865,-0.042438,0.058952,0.098222,0.269844,0.412179,0.724580,1.093355,2.990538
1980-07-25,0.211007,Training,-0.430418,-0.226089,-0.085745,0.008684,0.116750,0.207229,0.349855,0.579780,1.041801,1.532804,3.736606
1980-07-26,0.211007,Training,-0.432787,-0.230288,-0.094406,-0.001845,0.100527,0.190020,0.322914,0.545398,0.991572,1.481454,3.639495
1980-07-27,0.211007,Training,-0.427563,-0.212072,-0.086177,-0.011017,0.092640,0.163260,0.304104,0.499674,0.890480,1.346347,3.396987
1980-07-28,0.281343,Training,-0.469130,-0.269960,-0.147394,-0.066205,0.016780,0.100505,0.215210,0.412824,0.810933,1.279879,3.367086
1980-07-29,0.386847,Training,-0.453041,-0.258063,-0.125743,-0.035663,0.054868,0.150910,0.260923,0.478018,0.901300,1.397856,3.525446
1980-07-30,0.562686,Training,-0.449047,-0.251161,-0.119966,-0.032705,0.060377,0.153284,0.263447,0.477563,0.889759,1.383611,3.490276
1980-07-31,0.703358,Training,-0.450305,-0.240067,-0.102043,-0.020103,0.090238,0.179979,0.308268,0.532136,0.963733,1.485220,3.704487
1980-08-01,0.703358,Training,-0.446933,-0.227070,-0.096413,-0.025382,0.087618,0.161579,0.300453,0.506846,0.901266,1.391403,3.534177
1980-08-02,0.597854,Training,-0.447372,-0.217442,-0.101382,-0.043899,0.069080,0.121978,0.275014,0.452763,0.790730,1.226205,3.253831
1980-08-03,0.457183,Training,-0.446651,-0.230049,-0.109537,-0.041538,0.059917,0.127341,0.254013,0.442729,0.796955,1.260000,3.276754
1980-08-04,0.351679,Training,-0.445206,-0.222144,-0.111014,-0.053386,0.046631,0.101101,0.232478,0.401589,0.716124,1.147665,3.076940
1980-08-05,0.316511,Training,-0.446305,-0.217211,-0.118670,-0.072274,0.024095,0.064144,0.201102,0.345618,0.614580,1.006579,2.836974
1980-08-06,0.316511,Training,-0.450831,-0.215599,-0.137403,-0.103365,-0.015239,0.005416,0.150980,0.259683,0.471021,0.805318,2.503998
1980-08-07,0.281343,Training,-0.450401,-0.234887,-0.123834,-0.058121,0.036177,0.096796,0.214671,0.390764,0.704164,1.141891,3.056594
1980-08-08,0.281343,Training,-0.453214,-0.240650,-0.129047,-0.060385,0.031761,0.095655,0.208259,0.387493,0.701527,1.142958,3.057982
1980-08-09,0.281343,Training,-0.451004,-0.229294,-0.126434,-0.070929,0.021721,0.071273,0.191071,0.349801,0.624301,1.035759,2.873443
1980-08-10,0.211007,Training,-0.451791,-0.222007,-0.134065,-0.092133,-0.003015,0.028942,0.157313,0.287005,0.512522,0.879581,2.612085
1980-08-11,0.175839,Training,-0.452541,-0.222790,-0.136678,-0.095052,-0.007273,0.023185,0.150069,0.277440,0.496461,0.859915,2.576109
1980-08-12,0.140672,Training,-0.453341,-0.224538,-0.137906,-0.094671,-0.007492,0.023786,0.147976,0.277385,0.497167,0.864295,2.580617
1980-08-13,0.070336,Training,-0.454568,-0.223159,-0.144337,-0.106133,-0.022138,0.001481,0.127589,0.243444,0.439464,0.785485,2.448693
1980-08-14,0.140672,Training,-0.486108,-0.284819,-0.182629,-0.104161,-0.031619,0.038429,0.130402,0.305595,0.598734,1.034831,2.920286
1980-08-15,0.070336,Training,-0.480006,-0.281826,-0.170322,-0.084917,-0.001503,0.078051,0.169727,0.366922,0.688708,1.152920,3.113885
1980-08-16,0.211007,Training,-0.467115,-0.255472,-0.149385,-0.080957,0.004024,0.066841,0.162516,0.335401,0.617563,1.065924,2.935656
1980-08-17,0.281343,Training,-0.465894,-0.233866,-0.136186,-0.090931,0.005445,0.044928,0.163809,0.311575,0.553343,0.971534,2.801260
1980-08-18,0.211007,Training,-0.466771,-0.238793,-0.140643,-0.090980,0.002199,0.044653,0.158441,0.309914,0.553314,0.971702,2.792277
1980-08-19,0.211007,Training,-0.474746,-0.264670,-0.157484,-0.085708,0.000808,0.065967,0.162011,0.340827,0.626153,1.080028,2.975384
1980-08-20,0.105504,Training,-0.467809,-0.229263,-0.156154,-0.125910,-0.040318,-0.025943,0.101282,0.206388,0.374055,0.713066,2.357047
1980-08-21,0.175839,Training,-0.481047,-0.236325,-0.196330,-0.175283,-0.109011,-0.118271,0.022976,0.075418,0.184334,0.440002,1.922253
1980-08-22,0.175839,Training,-0.479067,-0.235020,-0.191261,-0.169344,-0.100645,-0.107808,0.030166,0.089317,0.201177,0.466000,1.958524
1980-08-23,0.175839,Training,-0.483137,-0.242166,-0.183274,-0.155081,-0.080588,-0.074608,0.052468,0.138492,0.279133,0.587971,2.162751
1980-08-24,0.140672,Training,-0.471466,-0.234665,-0.153080,-0.117517,-0.028173,-0.006097,0.113154,0.233648,0.414526,0.779686,2.471303
1980-08-25,0.070336,Training,-0.486091,-0.271703,-0.167276,-0.098303,-0.013090,0.047706,0.143835,0.316983,0.584423,1.034737,2.921512
1980-08-26,0.211007,Training,-0.498795,-0.286161,-0.174440,-0.099968,-0.011626,0.060735,0.155763,0.344796,0.643840,1.132320,3.139002
1980-08-27,0.246175,Training,-0.482080,-0.252554,-0.145182,-0.093296,0.005996,0.056509,0.162389,0.330573,0.581865,1.035114,2.941272
1980-08-28,0.211007,Training,-0.481299,-0.247476,-0.146086,-0.100770,-0.002130,0.039004,0.149816,0.304282,0.532923,0.961314,2.813211
1980-08-29,0.211007,Training,-0.482133,-0.241083,-0.149075,-0.113999,-0.015549,0.011380,0.132706,0.266053,0.464420,0.858949,2.648233
1980-08-30,0.211007,Training,-0.482264,-0.248565,-0.152901,-0.109003,-0.013917,0.020691,0.133595,0.278783,0.490325,0.895758,2.694199
1980-08-31,0.351679,Training,-0.482826,-0.248841,-0.157615,-0.115192,-0.022603,0.007049,0.121575,0.259918,0.458738,0.847374,2.607987
1980-09-01,0.105504,Training,-0.484792,-0.249991,-0.162160,-0.120367,-0.028236,-0.003456,0.115159,0.249392,0.441122,0.816711,2.560819
1980-09-02,0.070336,Training,-0.481099,-0.242356,-0.170379,-0.137072,-0.054581,-0.043548,0.075349,0.178662,0.326537,0.660674,2.280647
1980-09-03,0.105504,Training,-0.481246,-0.245134,-0.169980,-0.133470,-0.051471,-0.036046,0.078087,0.187908,0.340309,0.680785,2.307037
1980-09-04,0.175839,Training,-0.482096,-0.250508,-0.168673,-0.125581,-0.043313,-0.019133,0.088186,0.211725,0.380098,0.739259,2.398803
1980-09-05,0.211007,Training,-0.486089,-0.265845,-0.171833,-0.112218,-0.030917,0.012483,0.107960,0.259498,0.469217,0.870396,2.617367
1980-09-06,0.211007,Training,-0.484950,-0.255045,-0.170692,-0.124442,-0.042826,-0.015229,0.088772,0.217479,0.391237,0.758062,2.432646
1980-09-07,0.281343,Training,-0.486123,-0.251992,-0.173654,-0.134122,-0.053286,-0.034220,0.075097,0.190592,0.342460,0.683967,2.315926
1980-09-08,0.281343,Training,-0.496389,-0.287088,-0.184784,-0.110178,-0.029566,0.029770,0.118718,0.295016,0.538923,0.964981,2.794816
1980-09-09,0.211007,Training,-0.496809,-0.286912,-0.185297,-0.111209,-0.032105,0.027531,0.114063,0.287784,0.528535,0.958150,2.785566
1980-09-10,0.211007,Training,-0.494264,-0.276526,-0.178595,-0.113596,-0.033176,0.017192,0.106956,0.267705,0.487213,0.905396,2.699317
1980-09-11,0.211007,Training,-0.488020,-0.259188,-0.174474,-0.124758,-0.047651,-0.015926,0.078971,0.206511,0.377354,0.755424,2.435731
1980-09-12,0.211007,Training,-0.489043,-0.258803,-0.176962,-0.128859,-0.052256,-0.025028,0.073139,0.195074,0.359479,0.727159,2.391768
1980-09-13,0.211007,Training,-0.490963,-0.269269,-0.180051,-0.119715,-0.044898,-0.003922,0.085439,0.225745,0.417846,0.813905,2.533387
1980-09-14,0.211007,Training,-0.488259,-0.262681,-0.178778,-0.123824,-0.051461,-0.016373,0.072468,0.199600,0.370773,0.751439,2.422011
1980-09-15,0.140672,Training,-0.488331,-0.257731,-0.179698,-0.131751,-0.059879,-0.033597,0.059708,0.173334,0.324012,0.682977,2.311488
1980-09-16,0.070336,Training,-0.491076,-0.257538,-0.185124,-0.140688,-0.071542,-0.050918,0.046090,0.149123,0.287101,0.629525,2.227549
1980-09-17,0.105504,Training,-0.490280,-0.263198,-0.181441,-0.128085,-0.057405,-0.024765,0.064239,0.185618,0.348991,0.720225,2.373508
1980-09-18,0.000000,Training,-0.493384,-0.275024,-0.185100,-0.119824,-0.050581,-0.003265,0.078186,0.218487,0.413166,0.814631,2.533094
1980-09-19,0.035168,Training,-0.504714,-0.306066,-0.202377,-0.109627,-0.043954,0.035774,0.109738,0.283974,0.556688,1.024935,2.925709
1980-09-20,0.035168,Training,-0.518740,-0.329936,-0.204124,-0.089746,-0.009580,0.100833,0.187593,0.400805,0.799230,1.383118,3.681158
1980-09-21,0.035168,Training,-0.518011,-0.317134,-0.185562,-0.081754,0.005345,0.117494,0.203191,0.421145,0.822959,1.439532,3.796497
1980-09-22,0.035168,Training,-0.512832,-0.300292,-0.173379,-0.085873,0.005235,0.105496,0.187973,0.393771,0.750102,1.334374,3.559459
1980-09-23,0.035168,Training,-0.512773,-0.289923,-0.161443,-0.083789,0.013986,0.106524,0.198407,0.399548,0.748264,1.331857,3.580593
1980-09-24,0.035168,Training,-0.511060,-0.277385,-0.150650,-0.085329,0.015869,0.095269,0.194921,0.384619,0.708803,1.269989,3.480697
1980-09-25,0.035168,Training,-0.509645,-0.274549,-0.156004,-0.096243,0.000207,0.067243,0.167212,0.341433,0.633108,1.152460,3.257770
1980-09-26,0.035168,Training,-0.508463,-0.275377,-0.163264,-0.104087,-0.013291,0.047021,0.145803,0.309259,0.582960,1.075345,3.106525
1980-09-27,0.035168,Training,-0.510280,-0.288346,-0.175173,-0.104586,-0.019214,0.050911,0.143921,0.316654,0.610870,1.111394,3.156759
1980-09-28,0.035168,Training,-0.509652,-0.285068,-0.175917,-0.110790,-0.027955,0.035192,0.127892,0.290818,0.563076,1.039929,3.023764
1980-09-29,0.035168,Training,-0.508236,-0.274908,-0.174857,-0.123057,-0.042251,0.004440,0.101451,0.240737,0.467859,0.899515,2.778170
1980-09-30,0.035168,Training,-0.508132,-0.275062,-0.178332,-0.127469,-0.049679,-0.006133,0.091049,0.223739,0.441664,0.858997,2.703129
1980-10-01,0.105504,Validation,-0.507963,-0.275128,-0.181432,-0.131255,-0.056462,-0.015598,0.081547,0.208195,0.418306,0.823211,2.636592
1980-10-02,0.105504,Validation,-0.508492,-0.278251,-0.183496,-0.130836,-0.057995,-0.013937,0.080979,0.210412,0.426281,0.833344,2.649772
1980-10-03,0.105504,Validation,-0.509255,-0.283030,-0.185074,-0.127793,-0.056473,-0.005987,0.085888,0.222603,0.453030,0.870905,2.711864
1980-10-04,0.105504,Validation,-0.510695,-0.284504,-0.186052,-0.128829,-0.059148,-0.007510,0.084772,0.220793,0.454630,0.873448,2.721439
1980-10-05,0.105504,Validation,-0.509562,-0.288980,-0.186495,-0.121644,-0.053085,0.007727,0.095045,0.240565,0.496259,0.935004,2.821628
1980-10-06,0.105504,Validation,-0.510136,-0.288493,-0.186475,-0.123227,-0.055411,0.003819,0.091956,0.234464,0.488351,0.923303,2.804524
1980-10-07,0.140672,Validation,-0.514254,-0.307098,-0.188986,-0.103398,-0.030677,0.054606,0.144955,0.321402,0.663792,1.167109,3.255438
1980-10-08,0.211007,Validation,-0.514723,-0.317183,-0.179319,-0.075065,0.010047,0.118919,0.220968,0.433028,0.874229,1.451256,3.808900
1980-10-09,0.246175,Validation,-0.507769,-0.313668,-0.169948,-0.065878,0.026816,0.140728,0.243251,0.460874,0.920201,1.505695,3.863680
1980-10-10,0.246175,Validation,-0.525532,-0.321915,-0.168360,-0.053536,0.044012,0.171264,0.283785,0.512464,1.068694,1.781142,4.547492
1980-10-11,0.281343,Validation,-0.509552,-0.298183,-0.138732,-0.046279,0.062709,0.188305,0.294645,0.522748,1.036808,1.714278,4.289842
1980-10-12,0.316511,Validation,-0.504910,-0.304067,-0.135733,-0.033038,0.084180,0.216316,0.334245,0.577213,1.140403,1.820863,4.477376
1980-10-13,0.316511,Validation,-0.512028,-0.294717,-0.129905,-0.039354,0.071928,0.199219,0.314538,0.545173,1.079705,1.770836,4.429185
1980-10-14,0.457183,Validation,-0.509152,-0.305013,-0.115050,0.002565,0.130768,0.283642,0.422366,0.701136,1.392454,2.184522,5.268354
1980-10-15,1.266044,Validation,-0.544637,-0.320558,-0.067508,0.101991,0.330016,0.570742,0.807043,1.275485,2.641175,4.119367,9.498365
1980-10-16,0.984701,Validation,-0.493483,-0.238101,0.074318,0.244788,0.526069,0.800229,1.100684,1.668365,3.339658,5.004441,10.971662
1980-10-17,0.808861,Validation,-0.492611,-0.251637,0.028607,0.172786,0.433528,0.661156,0.932293,1.421734,2.776009,4.064164,8.817253
1980-10-18,0.808861,Validation,-0.492587,-0.250969,0.008241,0.144158,0.362880,0.577608,0.821238,1.245678,2.383251,3.505325,7.799785
1980-10-19,0.808861,Validation,-0.492676,-0.265552,-0.027367,0.109657,0.314018,0.506970,0.735547,1.139061,2.183413,3.168980,7.131138
