date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,5.148111,Validation,1.261310,3.183218,4.208709,7.334375,10.222713,12.553053,14.975023,17.991486,24.299225,28.123167,41.344601
1980-02-24,3.874352,Validation,1.262861,3.070951,3.936895,6.746017,9.367206,11.283625,13.474337,16.036865,21.316034,24.360935,35.326641
1980-02-25,3.131325,Validation,1.220534,2.882880,3.652879,6.285602,8.638809,10.371271,12.398148,14.690464,19.483315,22.140081,32.044689
1980-02-26,2.600592,Validation,1.200385,2.708949,3.394065,5.893457,8.077780,9.658548,11.579259,13.715415,18.219656,20.521816,29.956223
1980-02-27,2.388299,Validation,1.172800,2.527265,3.184579,5.651835,7.661404,9.225277,11.106112,13.156645,17.697975,19.891670,29.582621
1980-02-28,2.229079,Validation,0.822798,2.029458,2.603245,4.625360,6.436652,7.766066,9.463077,11.268579,15.251764,17.468363,25.586557
1980-02-29,2.706739,Validation,0.820770,1.897546,2.503999,4.620604,6.253694,7.689244,9.422689,11.214375,15.749798,18.262398,28.479382
1980-03-01,2.919032,Validation,0.873822,2.118254,2.788384,5.021923,6.811690,8.366961,10.160284,12.095569,16.550671,19.131239,28.274185
1980-03-02,2.388299,Validation,0.730497,1.864004,2.523487,4.835209,6.678062,8.397842,10.335555,12.566510,18.424746,21.901287,36.714344
1980-03-03,2.282152,Validation,0.969393,2.409853,3.179818,5.604485,8.029488,9.781205,11.827651,14.325803,19.602043,22.843372,33.908978
1980-03-04,2.069859,Validation,1.090567,2.500274,3.356988,6.105954,8.334360,10.303650,12.504492,14.979686,20.943827,24.544153,38.486256
1980-03-05,1.698346,Validation,0.868874,2.164767,2.881154,5.106167,7.252904,8.786073,10.744179,12.897462,17.634104,20.561714,30.366920
1980-03-06,1.698346,Validation,0.918988,2.184006,2.972945,5.455003,7.312455,9.048433,11.084641,13.209797,18.351467,21.379990,32.451500
1980-03-07,1.804492,Validation,1.068987,2.450093,3.249911,5.753621,7.821236,9.516024,11.529520,13.707592,18.602251,21.552767,31.784330
1980-03-08,1.963712,Validation,0.796322,1.932262,2.556254,4.568368,6.412608,7.735042,9.501569,11.359855,15.589696,18.080315,26.684778
1980-03-09,2.176006,Validation,0.581304,1.593219,2.147567,3.857064,5.511738,6.628473,8.247281,9.898248,13.683287,16.009874,23.396572
1980-03-10,2.016786,Validation,0.638506,1.675546,2.237924,3.984599,5.624225,6.751231,8.381625,10.012581,13.701439,15.938187,23.063946
1980-03-11,1.592199,Validation,0.449605,1.375222,1.894583,3.400137,4.831988,5.828941,7.304785,8.778763,12.058392,14.052421,19.987904
1980-03-12,1.326833,Validation,0.379819,1.240656,1.723182,3.102546,4.416335,5.324946,6.704749,8.051701,11.180599,13.082867,18.745970
1980-03-13,1.061466,Validation,0.380979,1.189941,1.645284,2.979253,4.222034,5.083909,6.415122,7.676172,10.834053,12.712830,18.637037
1980-03-14,1.061466,Validation,0.396904,1.194188,1.653382,3.010035,4.234216,5.114460,6.445303,7.710534,10.933776,12.826198,18.936378
1980-03-15,0.902246,Validation,0.421895,1.220188,1.747806,3.284924,4.426392,5.467056,6.869901,8.222746,11.829876,13.950927,20.944805
1980-03-16,0.849173,Validation,0.409041,1.246716,1.710959,3.084823,4.379505,5.273271,6.629447,7.961892,11.161141,13.085288,19.142216
1980-03-17,1.114539,Validation,0.421335,1.254806,1.778649,3.281588,4.507102,5.529079,6.932743,8.326419,11.720128,13.719921,19.960253
1980-03-18,0.955320,Validation,0.506825,1.357548,1.905343,3.509314,4.776956,5.849955,7.328531,8.744502,12.429729,14.641222,21.841688
1980-03-19,0.849173,Validation,0.335903,1.048380,1.530043,2.976946,4.148775,5.172057,6.532797,8.009276,12.278185,14.823822,24.499481
1980-03-20,1.061466,Validation,0.336833,1.206867,1.760827,3.468196,5.181483,6.525481,8.249042,10.476253,16.319265,20.072227,34.354275
1980-03-21,1.910639,Validation,0.325737,1.374807,2.025015,3.969765,6.340383,8.017213,10.220650,13.385511,20.930910,26.081991,45.599182
1980-03-22,1.273759,Validation,0.744438,2.101149,3.006531,5.583404,8.512384,10.598387,13.332500,16.795540,24.621807,29.959753,49.925014
1980-03-23,1.114539,Validation,0.743256,2.093676,2.985178,5.602697,8.329958,10.409177,13.041252,16.229635,23.709589,28.832861,48.265415
1980-03-24,1.008393,Validation,0.891807,2.450348,3.396119,6.373617,9.499100,11.814766,14.747052,18.438448,26.714270,32.283382,55.125931
1980-03-25,1.857566,Validation,1.137708,2.956503,4.144176,7.664536,10.878524,13.544672,16.791029,20.583370,29.034399,34.724892,57.044113
1980-03-26,3.184398,Validation,1.201760,2.984082,4.166444,7.565197,10.432005,13.002741,15.921263,19.294537,26.503263,31.352892,48.795513
1980-03-27,3.821278,Validation,0.997870,2.639931,3.592535,6.864270,9.774358,12.181781,15.196402,18.838509,26.953726,31.953386,55.456345
1980-03-28,4.511231,Validation,1.606515,3.780338,5.166470,9.226833,12.503752,15.448467,18.776339,22.808189,30.882868,36.191780,57.652958
1980-03-29,3.874352,Validation,1.650198,3.817166,5.123273,8.776151,11.851213,14.522352,17.304377,20.858047,27.334860,31.631142,46.557625
1980-03-30,3.555912,Validation,1.575955,3.529252,4.570780,7.558766,10.211078,12.211536,14.523308,17.443117,22.155731,25.168318,35.852093
1980-03-31,3.078252,Validation,1.578390,3.395243,4.320265,7.126345,9.483923,11.237561,13.376368,15.979187,20.131250,22.617107,31.802521
1980-04-01,2.441372,Training,1.541178,3.241463,4.102070,6.813107,8.953341,10.597500,12.616059,14.993345,18.893379,21.084141,29.383011
1980-04-02,2.176006,Training,1.438891,3.017926,3.800402,6.321567,8.306778,9.810734,11.717854,13.895005,17.488829,19.459332,27.004957
1980-04-03,2.122932,Training,1.326499,2.714274,3.459471,5.837873,7.555912,9.025120,10.892417,12.899755,16.502764,18.536016,26.549006
1980-04-04,1.698346,Training,1.249011,2.628640,3.297676,5.448687,7.206283,8.514115,10.275048,12.215034,15.371612,17.168489,24.103306
1980-04-05,1.220686,Training,1.146775,2.449265,3.091191,5.190199,6.886797,8.152556,9.868315,11.704679,14.867437,16.608715,23.203453
1980-04-06,1.061466,Training,1.041706,2.262254,2.867578,4.852076,6.476479,7.669939,9.332715,11.063581,14.153808,15.862462,22.188040
1980-04-07,1.114539,Training,0.825311,1.896500,2.435687,4.182370,5.664230,6.724196,8.272081,9.824780,12.780828,14.459788,20.353010
1980-04-08,0.955320,Training,0.639129,1.583637,2.069135,3.590983,4.930360,5.867769,7.292180,8.694356,11.501529,13.138473,18.629168
1980-04-09,1.061466,Training,0.471952,1.300101,1.739595,3.034489,4.216628,5.031441,6.313313,7.577078,10.198199,11.765286,16.819441
1980-04-10,1.008393,Training,0.369672,1.125463,1.533922,2.668317,3.733496,4.460917,5.629416,6.796235,9.265262,10.769223,15.532062
1980-04-11,1.061466,Training,0.269823,0.953891,1.342609,2.355602,3.300104,3.958860,5.015711,6.087265,8.481196,9.948331,14.487778
1980-04-12,0.849173,Training,0.146066,0.690865,1.088404,2.103354,2.761714,3.433646,4.372978,5.382931,8.291252,9.959922,16.038265
1980-04-13,4.192791,Training,-0.271520,0.371510,0.786730,1.599351,2.598680,3.559381,4.168132,6.289022,10.858324,15.175298,30.884163
1980-04-14,19.902491,Training,0.393232,1.948886,2.747494,5.302597,8.915593,11.341566,14.537576,19.684954,29.919237,37.858528,65.716049
1980-04-15,12.843741,Training,0.756167,2.431446,3.474361,6.294955,9.693851,12.280339,15.462774,19.428555,27.710112,34.559246,54.992657
1980-04-16,7.642556,Training,0.610907,1.991354,2.718087,4.819794,7.254524,9.113103,11.348232,14.016809,19.286709,23.541119,35.682632
1980-04-17,5.678844,Training,0.533225,1.652723,2.260336,4.109430,5.882759,7.373934,9.203569,11.212440,15.664805,18.786640,28.578287
1980-04-18,4.139718,Training,0.514181,1.551634,2.056251,3.656781,5.243274,6.453718,8.070674,9.831614,13.472639,15.943629,23.774868
1980-04-19,3.237472,Training,0.486659,1.449243,1.890929,3.330965,4.755921,5.798862,7.269637,8.826731,11.990808,14.103105,20.870058
1980-04-20,2.812885,Training,0.474828,1.390272,1.805053,3.184191,4.517798,5.490631,6.898842,8.335473,11.301978,13.261659,19.520380
1980-04-21,2.653665,Training,0.470319,1.354551,1.743704,3.052812,4.306029,5.227806,6.582930,7.945496,10.747375,12.591636,18.535694
1980-04-22,2.282152,Training,0.441978,1.289536,1.655700,2.889221,4.068385,4.940138,6.238817,7.526394,10.201598,11.959335,17.631474
1980-04-23,2.176006,Training,0.424116,1.245189,1.603558,2.816354,3.958771,4.808726,6.083505,7.318096,9.947288,11.659066,17.133543
1980-04-24,1.910639,Training,0.426879,1.237815,1.585832,2.769995,3.880004,4.715727,5.971570,7.186406,9.763043,11.437178,16.830278
1980-04-25,1.698346,Training,0.423288,1.222102,1.561948,2.720507,3.802049,4.622384,5.858335,7.051700,9.586208,11.228408,16.542601
1980-04-26,1.645273,Training,0.452429,1.203602,1.599560,2.949849,3.930841,4.878814,6.201375,7.434411,10.540957,12.467702,19.339212
1980-04-27,1.645273,Training,0.395535,1.168432,1.513046,2.676381,3.748478,4.569915,5.787303,6.984766,9.572004,11.248629,16.623833
1980-04-28,2.069859,Training,0.398236,1.139136,1.514945,2.759928,3.779829,4.650780,5.893411,7.082112,9.919419,11.704535,17.578930
1980-04-29,2.547519,Training,0.421034,1.166132,1.548557,2.817765,3.860684,4.734569,6.003219,7.202327,10.065511,11.884314,17.795414
1980-04-30,2.016786,Training,0.435946,1.192443,1.563734,2.802499,3.863329,4.715791,5.978195,7.184073,9.936104,11.699752,17.354927
1980-05-01,1.751419,Training,0.368662,1.080304,1.432902,2.585526,3.583267,4.375696,5.568202,6.710750,9.383775,11.104712,16.576471
1980-05-02,1.751419,Training,-0.047403,0.455929,0.781884,1.673892,2.380013,3.026351,3.885484,5.077590,8.629465,10.758286,18.880266
1980-05-03,2.282152,Training,0.079776,0.698437,1.107781,2.043747,2.900520,3.677061,4.652808,5.993288,9.551167,11.972300,19.397551
1980-05-04,1.910639,Training,0.061684,0.662340,1.034169,1.823799,2.631521,3.293761,4.159750,5.289753,8.215785,10.260308,16.012573
1980-05-05,7.854850,Training,-0.192020,0.411255,0.799561,1.650947,2.635069,3.460721,4.296947,6.215232,10.863423,14.166826,26.058359
1980-05-06,13.852133,Training,0.259598,1.208604,1.750594,3.079068,4.738799,6.067150,7.668873,9.969891,14.739506,18.630825,29.186300
1980-05-07,5.572697,Training,0.161761,0.990700,1.459180,2.885388,4.257205,5.507218,7.040828,9.178696,14.524132,18.235472,31.882664
1980-05-08,3.768205,Training,0.355900,1.236774,1.723053,3.086920,4.460066,5.628886,7.078408,8.892484,12.926441,15.889223,24.706409
1980-05-09,3.025179,Training,0.341007,1.156881,1.562168,2.786135,4.020773,4.993733,6.291104,7.827218,11.209421,13.609455,20.781544
1980-05-10,2.919032,Training,0.396050,1.152656,1.583143,2.934023,3.997349,4.987252,6.319196,7.806912,11.575769,14.015717,22.592033
1980-05-11,3.927425,Training,-0.065581,0.810711,1.340888,2.642127,4.292185,5.700122,6.793816,9.946031,15.947062,21.145346,40.808395
1980-05-12,10.720808,Training,1.034008,3.126279,4.078808,7.778717,12.283022,15.323004,19.404314,25.268524,35.890774,43.549774,74.173920
1980-05-13,5.413477,Training,1.836504,4.339564,5.322313,9.169276,13.029542,16.268764,19.531109,24.334976,32.019833,37.940781,57.386703
1980-05-14,3.078252,Training,1.597113,3.577673,4.299994,7.439082,10.177892,12.701816,15.265246,18.760279,24.585371,28.816362,43.468937
1980-05-15,2.016786,Training,1.303125,2.851230,3.423649,5.954593,8.037254,9.948355,12.090384,14.728144,19.422047,22.580399,33.836121
1980-05-16,1.592199,Training,1.227002,2.598033,3.086707,5.332539,7.100805,8.714346,10.623387,12.863624,16.885168,19.513809,28.883331
1980-05-17,1.220686,Training,1.132431,2.375586,2.814371,4.847996,6.430541,7.869377,9.628762,11.611355,15.220797,17.585855,25.862478
1980-05-18,1.061466,Training,1.053559,2.200730,2.611488,4.504508,5.956724,7.290690,8.954590,10.756735,14.136451,16.348986,23.983746
1980-05-19,1.008393,Training,1.027656,2.145153,2.537300,4.323289,5.720082,6.986743,8.603378,10.333492,13.531550,15.659051,22.860889
1980-05-20,1.008393,Training,1.009689,2.097782,2.478885,4.200464,5.550391,6.775744,8.360685,10.031940,13.127369,15.195474,22.129576
1980-05-21,0.796100,Training,0.741209,1.646927,1.972912,3.423136,4.599479,5.638593,7.048903,8.489996,11.360632,13.261982,19.508631
1980-05-22,0.689953,Training,0.641641,1.479542,1.783326,3.112932,4.209287,5.167577,6.493523,7.831282,10.579731,12.390804,18.324171
1980-05-23,0.530733,Training,0.627115,1.460109,1.760527,3.047076,4.126698,5.063990,6.377643,7.715781,10.428221,12.237727,18.113552
1980-05-24,0.477660,Training,0.375643,1.051009,1.308207,2.319616,3.192040,3.925351,5.001399,6.104854,8.545873,10.133844,15.293231
1980-05-25,0.371513,Training,0.372499,1.032580,1.287687,2.292380,3.150102,3.873703,4.939913,6.017543,8.437137,10.007748,15.114117
1980-05-26,0.477660,Training,0.264134,0.864921,1.106827,1.981960,2.741827,3.379093,4.331719,5.317863,7.614565,9.096402,13.908381
1980-05-27,0.424586,Training,0.254366,0.826284,1.089797,1.998426,2.714443,3.370874,4.324606,5.305624,7.741270,9.287708,14.403853
1980-05-28,0.371513,Training,0.271874,0.873333,1.118099,1.993055,2.764695,3.405489,4.372654,5.380761,7.695871,9.214326,14.059196
1980-05-29,0.318440,Training,0.235669,0.812224,1.059795,1.907645,2.635027,3.257721,4.187450,5.172422,7.501110,9.013218,13.872166
1980-05-30,1.432979,Training,0.086031,0.546588,0.802575,1.457495,1.950234,2.411303,3.093202,3.887892,6.027730,7.362119,11.745544
1980-05-31,2.069859,Training,0.002136,0.434183,0.661174,1.135718,1.553452,1.900848,2.443877,3.117117,4.877516,6.012418,9.608287
1980-06-01,1.751419,Training,-0.008803,0.422065,0.638304,1.083632,1.499640,1.825543,2.354465,3.006219,4.688735,5.780579,9.238093
1980-06-02,2.441372,Training,-0.018076,0.404705,0.594637,0.994535,1.380821,1.670720,2.179887,2.782986,4.333201,5.355255,8.714712
1980-06-03,2.282152,Training,-0.024304,0.392342,0.576777,0.964100,1.338523,1.618783,2.117990,2.706096,4.222833,5.222287,8.542734
1980-06-04,2.016786,Training,-0.024180,0.396406,0.598158,1.004868,1.394903,1.690559,2.201246,2.815913,4.404855,5.439183,8.806237
1980-06-05,1.751419,Training,-0.021464,0.395928,0.611696,1.043687,1.440898,1.754919,2.273185,2.908665,4.570058,5.635863,9.058118
1980-06-06,2.069859,Training,-0.026326,0.384939,0.599142,1.026136,1.416769,1.726705,2.236689,2.864022,4.506460,5.557546,8.938177
1980-06-07,1.804492,Training,-0.030359,0.377749,0.591446,1.013536,1.399058,1.705407,2.211007,2.834027,4.465689,5.507847,8.874768
1980-06-08,1.751419,Training,-0.031060,0.372305,0.591089,1.022226,1.403584,1.717473,2.223634,2.853513,4.516823,5.572770,8.994000
1980-06-09,2.600592,Training,-0.032221,0.357465,0.597253,1.083944,1.443565,1.793246,2.317081,2.988144,4.853387,6.014408,9.940210
1980-06-10,2.706739,Training,-0.040201,0.361024,0.592291,1.035611,1.416251,1.747099,2.255503,2.917984,4.669439,5.779670,9.410662
1980-06-11,2.441372,Training,-0.046452,0.342644,0.590170,1.086332,1.452823,1.817372,2.344210,3.052581,5.020948,6.245721,10.450421
1980-06-12,2.919032,Training,-0.049342,0.346357,0.606650,1.138462,1.534385,1.932956,2.487830,3.263382,5.422291,6.769307,11.400658
1980-06-13,3.078252,Training,-0.098265,0.303946,0.572674,1.143226,1.584831,2.028502,2.614291,3.509373,6.075243,7.677418,13.359908
1980-06-14,2.812885,Training,-0.048603,0.395847,0.688430,1.277692,1.785834,2.274252,2.908028,3.885844,6.511919,8.203737,13.797050
1980-06-15,2.600592,Training,-0.057715,0.392561,0.659967,1.162410,1.677699,2.100335,2.699197,3.581533,5.827722,7.304153,11.965195
1980-06-16,2.919032,Training,-0.030706,0.410763,0.688032,1.240053,1.744604,2.181016,2.811854,3.696602,6.002516,7.480647,12.272891
1980-06-17,2.653665,Training,-0.034307,0.405980,0.666297,1.184364,1.688888,2.090063,2.709187,3.552342,5.689233,7.065711,11.500518
1980-06-18,2.388299,Training,-0.062540,0.354775,0.602522,1.065782,1.515077,1.871099,2.430796,3.194147,5.147491,6.390363,10.486798
1980-06-19,1.963712,Training,-0.071871,0.334963,0.575934,1.020938,1.446553,1.783250,2.323403,3.050531,4.923995,6.106381,10.054729
1980-06-20,1.963712,Training,-0.080068,0.318128,0.555895,0.989614,1.397993,1.724458,2.249602,2.955793,4.782769,5.925643,9.781081
1980-06-21,1.857566,Training,-0.088399,0.302613,0.538383,0.963758,1.358375,1.677853,2.191159,2.883012,4.680470,5.796527,9.594505
1980-06-22,1.963712,Training,-0.094415,0.289442,0.527691,0.955367,1.335696,1.656292,2.163022,2.849971,4.657099,5.768115,9.587002
1980-06-23,2.335226,Training,-0.106705,0.272174,0.507302,0.920661,1.294200,1.606734,2.100526,2.778986,4.552739,5.641127,9.401011
1980-06-24,1.910639,Training,-0.115489,0.258765,0.493253,0.900556,1.263671,1.571716,2.057028,2.726228,4.487307,5.562549,9.305760
1980-06-25,2.176006,Training,-0.120685,0.249616,0.485972,0.896513,1.249267,1.558122,2.041614,2.706996,4.483887,5.562885,9.349009
1980-06-26,1.751419,Training,-0.131924,0.238789,0.469402,0.861775,1.215726,1.513525,1.988469,2.644728,4.376323,5.431588,9.134382
1980-06-27,1.539126,Training,-0.133369,0.239691,0.466955,0.858024,1.212706,1.507413,1.986956,2.638972,4.364250,5.416190,9.112843
1980-06-28,1.539126,Training,-0.156302,0.205941,0.428030,0.789081,1.119603,1.393723,1.842767,2.459425,4.106772,5.113978,8.689754
1980-06-29,1.326833,Training,-0.160655,0.202471,0.425163,0.789692,1.122483,1.400331,1.853556,2.478856,4.148974,5.167440,8.782927
1980-06-30,1.645273,Training,-0.180499,0.174518,0.391253,0.729622,1.042584,1.302316,1.730332,2.324493,3.922597,4.902901,8.408692
1980-07-01,1.379906,Training,-0.204068,0.140523,0.352959,0.663803,0.954661,1.196511,1.594715,2.158005,3.683578,4.625451,8.019304
1980-07-02,1.114539,Training,-0.238639,0.086706,0.292149,0.555130,0.806745,1.015418,1.361936,1.863816,3.243917,4.113241,7.267893
1980-07-03,0.796100,Training,-0.258517,0.055655,0.254058,0.487855,0.715424,0.903686,1.217293,1.678818,2.954957,3.773678,6.773581
1980-07-04,0.265367,Training,-0.269473,0.042193,0.240768,0.471035,0.694691,0.882030,1.189404,1.649435,2.925215,3.743070,6.745661
1980-07-05,0.371513,Training,-0.282764,0.022555,0.219973,0.441942,0.653577,0.836336,1.128607,1.576320,2.825976,3.631439,6.606434
1980-07-06,0.530733,Training,-0.290226,0.013254,0.205971,0.420771,0.626471,0.802953,1.087723,1.523158,2.743796,3.537256,6.473850
1980-07-07,0.583806,Training,-0.299440,0.001425,0.192410,0.403832,0.603842,0.778168,1.056274,1.486166,2.698189,3.489585,6.425593
1980-07-08,0.530733,Training,-0.312877,-0.013055,0.175115,0.375054,0.573489,0.741887,1.010107,1.432822,2.617768,3.395891,6.285193
1980-07-09,0.371513,Training,-0.327264,-0.031240,0.155571,0.348795,0.541030,0.706754,0.964765,1.382194,2.554340,3.324821,6.204428
1980-07-10,0.371513,Training,-0.330258,-0.033239,0.147841,0.335953,0.527144,0.686297,0.941681,1.348008,2.491485,3.250927,6.076540
1980-07-11,0.371513,Training,-0.331077,-0.034454,0.136191,0.314108,0.499889,0.647092,0.896211,1.280570,2.363905,3.098094,5.832987
1980-07-12,0.212293,Training,-0.336105,-0.041867,0.119028,0.286115,0.464920,0.601706,0.842433,1.207015,2.235841,2.945740,5.608758
1980-07-13,0.371513,Training,-0.342956,-0.050447,0.105631,0.266373,0.440739,0.572291,0.806017,1.160510,2.160558,2.858367,5.483041
1980-07-14,0.424586,Training,-0.355829,-0.064406,0.098759,0.262819,0.437019,0.574752,0.802289,1.166931,2.193569,2.905218,5.558541
1980-07-15,0.212293,Training,-0.365083,-0.080597,0.086162,0.263299,0.427041,0.573594,0.798616,1.170849,2.239851,2.977487,5.747573
1980-07-16,0.265367,Training,-0.368041,-0.078710,0.077728,0.233034,0.401645,0.533058,0.748451,1.100554,2.085595,2.784095,5.385890
1980-07-17,0.106147,Training,-0.369092,-0.082396,0.060777,0.203267,0.364247,0.482120,0.689148,1.015629,1.927517,2.591792,5.097771
1980-07-18,0.053073,Training,-0.374536,-0.088442,0.051888,0.191941,0.351910,0.467000,0.671676,0.993794,1.893759,2.554501,5.047309
1980-07-19,0.159220,Training,-0.382388,-0.095615,0.049305,0.192902,0.354440,0.474032,0.676320,1.006769,1.926511,2.598224,5.108434
1980-07-20,0.318440,Training,-0.389645,-0.104132,0.041197,0.185322,0.345037,0.465550,0.663003,0.993814,1.911721,2.582165,5.082214
1980-07-21,0.371513,Training,-0.389524,-0.105834,0.030409,0.166753,0.321467,0.432851,0.624676,0.938374,1.804259,2.450857,4.878183
1980-07-22,0.212293,Training,-0.393398,-0.110985,0.021347,0.154087,0.306001,0.413670,0.600664,0.907239,1.749133,2.385774,4.780922
1980-07-23,0.159220,Training,-0.401742,-0.119199,0.017452,0.154257,0.307334,0.420040,0.604512,0.919802,1.781699,2.429648,4.847519
1980-07-24,0.265367,Training,-0.405093,-0.123592,0.009998,0.144317,0.295252,0.405230,0.585456,0.895348,1.736845,2.376489,4.764283
1980-07-25,0.265367,Training,-0.418000,-0.143543,-0.002458,0.147780,0.290473,0.413687,0.591666,0.917348,1.817793,2.492820,5.024437
1980-07-26,0.265367,Training,-0.420968,-0.142876,-0.007294,0.128207,0.275374,0.390033,0.559706,0.874411,1.719594,2.370666,4.790437
1980-07-27,0.371513,Training,-0.422341,-0.143602,-0.012533,0.117467,0.264846,0.374065,0.540177,0.846911,1.661040,2.297734,4.664882
1980-07-28,0.371513,Training,-0.450217,-0.186136,-0.048588,0.110127,0.245788,0.374215,0.543595,0.877817,1.816259,2.534248,5.290266
1980-07-29,0.265367,Training,-0.438655,-0.159189,-0.021890,0.107950,0.259543,0.377506,0.539307,0.863347,1.714983,2.395488,4.892375
1980-07-30,0.265367,Training,-0.436497,-0.155878,-0.024818,0.098965,0.250648,0.360713,0.520038,0.831556,1.640946,2.295418,4.707526
1980-07-31,0.212293,Training,-0.437895,-0.157402,-0.027594,0.100273,0.252683,0.361998,0.525580,0.838631,1.655024,2.307274,4.725228
1980-08-01,0.212293,Training,-0.438279,-0.158462,-0.031794,0.095436,0.245863,0.351981,0.513871,0.821981,1.620522,2.261126,4.642632
1980-08-02,0.053073,Training,-0.438577,-0.158979,-0.034902,0.092216,0.241691,0.345692,0.506713,0.812203,1.597946,2.230643,4.585876
1980-08-03,0.106147,Training,-0.435559,-0.159427,-0.043077,0.076809,0.219037,0.314342,0.468084,0.754662,1.482632,2.089929,4.370990
1980-08-04,0.159220,Training,-0.438230,-0.161602,-0.045377,0.074775,0.217899,0.313307,0.465396,0.753133,1.476269,2.081450,4.344798
1980-08-05,0.053073,Training,-0.438308,-0.162806,-0.050979,0.065997,0.206362,0.297369,0.446408,0.726145,1.422471,2.014668,4.241158
1980-08-06,0.106147,Training,-0.441088,-0.165898,-0.053201,0.066276,0.206538,0.299111,0.447119,0.729476,1.428813,2.022837,4.247912
1980-08-07,0.159220,Training,-0.443645,-0.169419,-0.056283,0.065400,0.204480,0.298524,0.444940,0.728842,1.428898,2.024328,4.250863
1980-08-08,0.265367,Training,-0.447502,-0.173627,-0.060067,0.063141,0.202473,0.298035,0.442547,0.728976,1.429590,2.025240,4.244717
1980-08-09,0.106147,Training,-0.449354,-0.176077,-0.063315,0.060302,0.198881,0.294222,0.437116,0.722982,1.417422,2.010729,4.220321
1980-08-10,0.159220,Training,-0.447121,-0.173706,-0.064929,0.054501,0.192059,0.281993,0.423621,0.701757,1.369284,1.951071,4.127127
1980-08-11,0.159220,Training,-0.447452,-0.174506,-0.068307,0.049032,0.185254,0.272429,0.412339,0.686073,1.336717,1.911329,4.068205
1980-08-12,0.265367,Training,-0.449007,-0.175428,-0.069206,0.049100,0.186201,0.273739,0.414161,0.690032,1.341903,1.918027,4.077047
1980-08-13,0.265367,Training,-0.450188,-0.178016,-0.072791,0.044612,0.179782,0.266483,0.402855,0.675038,1.310773,1.881305,4.015038
1980-08-14,0.371513,Training,-0.480923,-0.223951,-0.110574,0.034357,0.157775,0.265923,0.404614,0.704982,1.463088,2.121018,4.653117
1980-08-15,0.636880,Training,-0.465507,-0.188563,-0.070286,0.051049,0.197388,0.300359,0.437741,0.742161,1.450271,2.088614,4.404857
1980-08-16,0.530733,Training,-0.461398,-0.187636,-0.076731,0.037473,0.177849,0.270706,0.399811,0.681527,1.322246,1.922609,4.114181
1980-08-17,0.424586,Training,-0.457707,-0.184895,-0.080698,0.030297,0.168126,0.252536,0.383369,0.653413,1.262904,1.840432,3.993275
1980-08-18,0.424586,Training,-0.458117,-0.185236,-0.079222,0.036002,0.174245,0.260992,0.392901,0.667551,1.287051,1.867042,4.021034
1980-08-19,0.318440,Training,-0.465299,-0.200604,-0.094867,0.026868,0.153066,0.243582,0.371695,0.644857,1.272122,1.862258,4.099407
1980-08-20,0.265367,Training,-0.459857,-0.194136,-0.109960,-0.016158,0.105710,0.170899,0.284281,0.516755,1.015154,1.533700,3.562740
1980-08-21,0.265367,Training,-0.460748,-0.194718,-0.109561,-0.014697,0.107958,0.174068,0.287274,0.521608,1.021332,1.541303,3.571726
