date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.483520,-0.187336,0.061939,0.722825,1.404306,2.007329,2.721519,4.085519,6.812952,8.507271,15.795790
1980-02-18,4.474810,Training,-0.472950,-0.217049,0.019557,0.789695,1.393448,1.996988,2.758019,4.112186,7.076850,8.770371,16.832468
1980-02-19,14.482111,Training,-0.591169,-0.404656,-0.210254,0.512138,1.020771,1.508645,2.216188,3.706363,7.520547,9.552813,22.003065
1980-02-20,18.794201,Training,-0.492356,-0.220566,0.066052,0.881519,1.696369,2.402866,3.303714,5.116711,9.070566,11.457964,22.525770
1980-02-21,11.024304,Training,-0.475329,-0.217992,0.054864,0.953083,1.760630,2.480119,3.459826,5.291060,9.479193,11.812033,23.740164
1980-02-22,29.615104,Training,-0.568676,-0.321467,-0.060455,1.105460,2.302704,3.211938,4.749605,7.862201,15.404578,19.811365,47.345726
1980-02-23,15.336393,Training,-0.342713,0.083937,0.608571,2.207242,4.062980,5.591271,7.613709,11.324868,18.425840,23.491449,45.184116
1980-02-24,10.414103,Training,-0.362830,0.045896,0.457120,1.668021,3.030694,4.187978,5.622042,8.136250,12.953617,16.297642,29.795277
1980-02-25,8.176698,Training,-0.334445,0.036648,0.359390,1.434200,2.490483,3.383506,4.557334,6.468826,10.351648,12.708711,23.168409
1980-02-26,6.468134,Training,-0.314747,0.025611,0.290166,1.286287,2.184020,2.940516,3.986126,5.622413,9.046679,10.840380,19.946688
1980-02-27,5.491812,Training,-0.301659,0.019439,0.260359,1.258416,2.083281,2.806751,3.816661,5.361480,8.656902,10.249044,18.994749
1980-02-28,4.840931,Training,-0.440938,-0.194366,0.032670,0.836514,1.428100,2.013529,2.781318,4.120309,7.108764,8.713228,17.033148
1980-02-29,5.003651,Training,-0.590424,-0.360949,-0.150631,0.868874,1.885087,2.623573,3.942227,6.664243,13.402106,17.127291,41.110020
1980-03-01,10.658183,Training,-0.310768,0.130876,0.659241,2.300224,4.207245,5.753327,7.800201,11.632416,18.958876,24.137342,46.395580
1980-03-02,11.553145,Training,-0.387115,-0.031906,0.392430,2.290169,4.170763,5.756382,8.187037,12.517045,22.149374,28.105253,63.786491
1980-03-03,27.662460,Training,-0.141830,0.354215,0.928305,2.934099,4.907692,6.599409,8.794202,12.586617,19.957106,24.552204,46.715958
1980-03-04,17.085637,Training,-0.134702,0.301898,0.799272,2.962197,4.742774,6.395201,8.648626,12.359662,20.230469,24.621784,49.617451
1980-03-05,11.512465,Training,-0.211565,0.222670,0.633877,2.071716,3.483620,4.661043,6.184267,8.770942,13.828624,16.820208,30.931234
1980-03-06,9.193700,Training,-0.237165,0.184007,0.544185,1.859006,3.040080,4.121810,5.429109,7.590528,11.792925,14.403611,25.904301
1980-03-07,10.536143,Training,-0.200759,0.198370,0.526544,1.901919,2.980871,4.029327,5.328997,7.355019,11.481629,13.872984,25.082108
1980-03-08,9.559821,Training,-0.195029,0.194200,0.462340,1.651466,2.611875,3.484554,4.610047,6.329355,9.815461,11.672665,20.958860
1980-03-09,7.647857,Training,-0.304848,0.041194,0.277597,1.209954,2.001604,2.715576,3.622611,5.061713,7.948868,9.610971,17.407877
1980-03-10,6.183373,Training,-0.317984,0.030421,0.260424,1.142902,1.888115,2.582184,3.437184,4.786510,7.444805,9.031940,16.195030
1980-03-11,5.939293,Training,-0.349872,-0.018963,0.195811,0.976396,1.640406,2.260598,3.021178,4.234650,6.593218,8.005527,14.403033
1980-03-12,5.369772,Training,-0.426009,-0.144719,0.054155,0.628254,1.134129,1.593230,2.158208,3.141530,5.043671,6.179132,11.451780
1980-03-13,3.905288,Training,-0.417532,-0.160431,0.025767,0.583460,1.050056,1.453275,1.992508,2.910045,4.814662,5.858773,11.183352
1980-03-14,3.417127,Training,-0.405909,-0.159977,0.017791,0.578677,1.033335,1.419543,1.964041,2.863134,4.762674,5.736423,11.085507
1980-03-15,3.417127,Training,-0.429413,-0.194602,-0.004064,0.620562,1.066118,1.509358,2.075650,3.064045,5.195977,6.346323,12.343902
1980-03-16,3.417127,Training,-0.408130,-0.150284,0.033040,0.603445,1.076378,1.490214,2.036427,2.972568,4.893010,5.944419,11.367129
1980-03-17,3.254407,Training,-0.467835,-0.260772,-0.078225,0.648636,1.084309,1.573341,2.214795,3.342122,5.902974,7.278267,14.902635
1980-03-18,5.939293,Training,-0.648542,-0.458336,-0.282372,0.539394,1.338567,1.904516,2.927057,5.180555,10.705767,13.992290,34.486809
1980-03-19,31.242308,Training,-0.460059,-0.139986,0.252176,1.572593,3.096014,4.270243,6.099000,9.781411,17.495457,22.924622,49.513340
1980-03-20,13.993950,Training,-0.427041,-0.118218,0.259340,1.615623,3.032196,4.185911,5.928880,9.236640,16.257055,20.888790,44.556137
1980-03-21,81.156776,Training,-0.502817,-0.158969,0.231693,1.817451,3.819304,5.199408,7.666588,12.626237,23.505808,30.503431,71.973007
1980-03-22,34.537395,Training,-0.069108,0.512012,1.295960,3.880627,6.838060,9.067866,12.521688,18.567499,29.946253,37.675438,76.837753
1980-03-23,21.112966,Training,-0.204377,0.239912,0.804178,2.744254,4.768838,6.440733,8.832326,13.028226,21.220812,26.635799,53.282528
1980-03-24,19.567123,Training,-0.210838,0.191298,0.661305,2.449817,4.063799,5.499399,7.466877,10.820415,17.491955,21.801249,43.102333
1980-03-25,16.068635,Training,-0.255129,0.111030,0.525321,2.293512,3.767160,5.138082,7.024077,10.257154,16.787161,21.026323,42.866558
1980-03-26,13.668510,Training,-0.243857,0.154240,0.557389,2.020682,3.334816,4.588173,6.064075,8.728676,13.577271,17.024755,31.875904
1980-03-27,119.111299,Training,-0.379511,-0.059943,0.276741,2.036696,3.612881,4.973741,7.077445,10.820407,18.842676,23.965647,54.438705
1980-03-28,50.728070,Training,-0.077112,0.402956,1.005470,3.402726,5.484602,7.463688,9.983684,14.514521,22.572233,28.447672,57.776402
1980-03-29,32.381350,Training,-0.062750,0.420837,0.973194,3.118005,4.893756,6.704027,8.781501,12.527209,19.189295,24.019913,46.112591
1980-03-30,28.069261,Training,-0.073278,0.415890,0.848923,2.409295,3.785960,5.124419,6.587356,9.207694,13.686971,17.087265,31.047796
1980-03-31,21.967248,Training,-0.098493,0.352031,0.698135,2.028083,3.154319,4.251048,5.482772,7.610857,11.275221,14.072276,25.563248
1980-04-01,18.468760,Validation,-0.117424,0.306552,0.606716,1.822743,2.797806,3.774824,4.888835,6.733653,9.971977,12.358974,22.290987
1980-04-02,16.272035,Validation,-0.133419,0.269510,0.531199,1.623511,2.478117,3.338089,4.332280,5.934736,8.763134,10.817974,19.529299
1980-04-03,14.888912,Validation,-0.207287,0.115142,0.348905,1.435711,2.153134,2.959693,3.940615,5.471218,8.386209,10.363772,19.536839
1980-04-04,13.302389,Validation,-0.166622,0.204528,0.431569,1.424000,2.171823,2.939671,3.834306,5.246143,7.792990,9.538594,17.133646
1980-04-05,11.512465,Validation,-0.222991,0.117779,0.323444,1.217070,1.898868,2.586216,3.402952,4.693405,7.066859,8.630599,15.563742
1980-04-06,10.414103,Validation,-0.324333,-0.040402,0.140462,0.823100,1.372058,1.886809,2.530113,3.600491,5.585363,6.852955,12.729180
1980-04-07,9.356420,Validation,-0.358097,-0.094930,0.076267,0.673410,1.157737,1.601440,2.164050,3.125182,4.927102,6.052927,11.425983
1980-04-08,7.647857,Validation,-0.382532,-0.137533,0.025096,0.537801,0.959970,1.339437,1.820307,2.682113,4.270380,5.266266,10.156212
1980-04-09,6.183373,Validation,-0.422384,-0.210445,-0.048135,0.320865,0.623666,0.883475,1.222236,1.892283,3.152052,3.924851,7.860228
1980-04-10,5.735892,Validation,-0.425151,-0.221800,-0.063081,0.260916,0.527910,0.754457,1.051379,1.661339,2.796204,3.503671,7.154019
1980-04-11,4.962971,Validation,-0.426955,-0.228759,-0.069495,0.232800,0.478279,0.687782,0.963604,1.539101,2.623350,3.299712,6.784969
1980-04-12,5.125691,Validation,-0.525357,-0.381372,-0.230569,0.150352,0.333831,0.552229,0.841156,1.477833,2.968243,3.805562,8.790307
1980-04-13,6.224054,Validation,-0.637073,-0.477081,-0.317369,0.079783,0.367958,0.621476,0.991210,1.946635,4.338213,5.882883,14.398552
1980-04-14,18.468760,Validation,-0.663521,-0.421127,-0.160048,0.549114,1.354698,1.976434,2.956928,5.507896,11.565126,15.975595,39.006134
1980-04-15,15.580474,Validation,-0.498906,-0.194528,0.169619,0.879628,1.839833,2.596035,3.586249,5.902733,10.428975,14.111147,28.351723
1980-04-16,10.047982,Validation,-0.481417,-0.212092,0.074417,0.696905,1.408390,2.009343,2.760719,4.369710,7.529063,9.987342,19.819994
1980-04-17,7.322416,Validation,-0.458078,-0.209078,0.041771,0.598722,1.161941,1.650183,2.260141,3.539358,6.013829,7.830122,15.477643
1980-04-18,5.776573,Validation,-0.452105,-0.232135,-0.032251,0.406659,0.815475,1.165979,1.602174,2.548282,4.337974,5.578302,11.233969
1980-04-19,4.759570,Validation,-0.442752,-0.233995,-0.058596,0.327814,0.680199,0.973859,1.346890,2.152834,3.645976,4.668324,9.518441
1980-04-20,4.068009,Validation,-0.435964,-0.235445,-0.075339,0.281507,0.598447,0.859642,1.199391,1.925174,3.257295,4.162507,8.597716
1980-04-21,3.579848,Validation,-0.431161,-0.235725,-0.083969,0.263945,0.563778,0.812698,1.141378,1.827282,3.091144,3.938251,8.160920
1980-04-22,2.969646,Validation,-0.434365,-0.246851,-0.101350,0.216755,0.484502,0.708270,1.004572,1.628287,2.783135,3.555229,7.463367
1980-04-23,2.440805,Validation,-0.432752,-0.248913,-0.107963,0.203295,0.459495,0.676178,0.964808,1.565592,2.682482,3.423301,7.215682
1980-04-24,2.074685,Validation,-0.431415,-0.250719,-0.113579,0.191151,0.437474,0.647949,0.929194,1.511439,2.595868,3.311340,7.013169
1980-04-25,1.871284,Validation,-0.429468,-0.251368,-0.118520,0.176301,0.412517,0.614534,0.886820,1.450130,2.495593,3.185230,6.802373
1980-04-26,1.749244,Validation,-0.469617,-0.320523,-0.180839,0.173081,0.376319,0.601403,0.890724,1.501826,2.765221,3.539082,7.851342
1980-04-27,1.871284,Validation,-0.441056,-0.270437,-0.130531,0.188100,0.423109,0.645576,0.926571,1.523812,2.666218,3.403717,7.254526
1980-04-28,2.074685,Validation,-0.435435,-0.262316,-0.122243,0.200411,0.441924,0.665068,0.951260,1.541584,2.689728,3.423089,7.225351
1980-04-29,2.481485,Validation,-0.527014,-0.391169,-0.253344,0.169496,0.397764,0.649381,0.996098,1.710674,3.391231,4.345460,9.998906
1980-04-30,7.322416,Validation,-0.455386,-0.281345,-0.123355,0.298401,0.605438,0.910362,1.285618,2.077918,3.676703,4.685933,9.754786
1980-05-01,4.027329,Validation,-0.446462,-0.270692,-0.120748,0.224365,0.496430,0.742947,1.053769,1.717298,3.040507,3.893232,8.194350
1980-05-02,2.969646,Validation,-0.608707,-0.470110,-0.327142,0.067920,0.330593,0.563461,0.921545,1.748926,3.843838,5.117156,12.450398
1980-05-03,3.295087,Validation,-0.595537,-0.418037,-0.224723,0.172179,0.491739,0.792352,1.192028,2.222948,4.759936,6.545102,15.458857
1980-05-04,3.701888,Validation,-0.486856,-0.273208,-0.053516,0.242467,0.569563,0.855370,1.182962,2.027420,3.804455,5.160234,10.845847
1980-05-05,3.417127,Validation,-0.669359,-0.479362,-0.258889,0.306706,0.850503,1.304332,1.974494,3.724119,7.998336,10.985355,27.288887
1980-05-06,16.800877,Validation,-0.502911,-0.257146,0.037219,0.858597,1.761249,2.572575,3.628347,6.088113,10.736523,14.562996,30.691416
1980-05-07,12.000626,Validation,-0.516466,-0.300417,-0.051334,0.715644,1.442221,2.142432,3.047722,5.069781,9.139288,12.272339,26.358494
1980-05-08,12.488787,Validation,-0.428166,-0.190658,0.054934,0.805205,1.515297,2.201249,3.047932,4.819809,8.234982,10.793332,21.637035
1980-05-09,6.956295,Validation,-0.425468,-0.205059,-0.006689,0.572971,1.119459,1.617366,2.244579,3.542692,6.045153,7.851000,15.707192
1980-05-10,4.637530,Validation,-0.424227,-0.221030,-0.051681,0.440114,0.884652,1.275063,1.797792,2.836605,4.850654,6.274639,12.748137
1980-05-11,7.932617,Validation,-0.604252,-0.452671,-0.298329,0.319555,0.842525,1.258216,1.968493,3.470837,6.997940,9.220621,21.666761
1980-05-12,16.963597,Validation,-0.510984,-0.320109,-0.115939,0.722948,1.455973,2.142766,3.113565,5.144467,9.466293,12.475857,27.241135
1980-05-13,10.414103,Validation,-0.407636,-0.182317,0.027012,0.765758,1.463212,2.130464,2.931193,4.600983,7.858214,10.280848,20.260489
1980-05-14,6.020653,Validation,-0.362656,-0.137400,0.059241,0.803555,1.456787,2.102733,2.888034,4.403608,7.356486,9.523901,18.526617
1980-05-15,4.271409,Validation,-0.382934,-0.175513,-0.004081,0.616073,1.150177,1.657948,2.310430,3.536549,5.940767,7.670353,15.134041
1980-05-16,3.173047,Validation,-0.396657,-0.214202,-0.054795,0.576387,1.039468,1.519308,2.149162,3.295558,5.640051,7.227494,14.577152
1980-05-17,2.806926,Validation,-0.359719,-0.161018,-0.013863,0.561835,1.016040,1.459301,2.030530,3.053591,5.067119,6.462644,12.740187
1980-05-18,2.440805,Validation,-0.398761,-0.219930,-0.086222,0.376884,0.740330,1.083986,1.537468,2.373305,4.029825,5.138412,10.442168
1980-05-19,1.911964,Validation,-0.397912,-0.222784,-0.095706,0.340356,0.678780,0.994689,1.420707,2.193465,3.728043,4.748783,9.732327
1980-05-20,1.464483,Validation,-0.385639,-0.209433,-0.087686,0.350587,0.684830,0.997379,1.422980,2.175724,3.671526,4.659573,9.532621
1980-05-21,1.423803,Validation,-0.419542,-0.261132,-0.147122,0.185198,0.436058,0.659615,0.981214,1.578835,2.772842,3.538443,7.602541
1980-05-22,1.627204,Validation,-0.432836,-0.285630,-0.173005,0.102094,0.301828,0.481728,0.741210,1.251571,2.282308,2.933415,6.508351
1980-05-23,1.342443,Validation,-0.428669,-0.279296,-0.170602,0.112925,0.320532,0.505303,0.776088,1.294793,2.337162,2.996358,6.625802
1980-05-24,1.098362,Validation,-0.412636,-0.271624,-0.166279,0.019619,0.148450,0.257638,0.441834,0.802240,1.551661,2.046949,4.824322
1980-05-25,0.976322,Validation,-0.411131,-0.273125,-0.165448,0.021618,0.145592,0.257490,0.436015,0.794827,1.547708,2.043125,4.798432
1980-05-26,0.935642,Validation,-0.403491,-0.268348,-0.161623,0.007621,0.115419,0.217384,0.378363,0.705767,1.400209,1.875374,4.477621
1980-05-27,0.691562,Validation,-0.411758,-0.285008,-0.172116,0.013954,0.113988,0.226661,0.389183,0.728046,1.466707,1.962883,4.683963
1980-05-28,0.691562,Validation,-0.405889,-0.271587,-0.164469,0.006446,0.114997,0.220155,0.382038,0.713785,1.417460,1.897735,4.532090
1980-05-29,0.732242,Validation,-0.409907,-0.275203,-0.168801,0.013833,0.132752,0.244740,0.418198,0.768632,1.509595,2.001320,4.729301
1980-05-30,0.691562,Validation,-0.393470,-0.265993,-0.151162,0.019131,0.101641,0.201861,0.353151,0.659865,1.361609,1.848726,4.441303
1980-05-31,0.650881,Validation,-0.352755,-0.211206,-0.111958,-0.002454,0.066347,0.131747,0.257785,0.489957,1.021596,1.451678,3.625102
1980-06-01,0.732242,Validation,-0.344776,-0.201753,-0.111319,-0.016033,0.049023,0.104081,0.226345,0.437184,0.924110,1.333755,3.411522
1980-06-02,0.528841,Validation,-0.338503,-0.199623,-0.124295,-0.041539,0.014673,0.056344,0.176067,0.355711,0.784461,1.161557,3.130897
1980-06-03,0.406801,Validation,-0.338471,-0.201702,-0.131154,-0.050835,0.002474,0.040585,0.160085,0.331293,0.745695,1.111609,3.054170
1980-06-04,0.284761,Validation,-0.330112,-0.193668,-0.125764,-0.050965,-0.002617,0.032591,0.147317,0.307885,0.703813,1.065506,2.961761
1980-06-05,0.162720,Validation,-0.332187,-0.195182,-0.122362,-0.045324,0.005391,0.043653,0.158429,0.326712,0.736763,1.107292,3.026663
1980-06-06,0.162720,Validation,-0.338411,-0.199882,-0.114338,-0.028175,0.028749,0.076573,0.193156,0.383908,0.838766,1.233684,3.234766
1980-06-07,0.122040,Validation,-0.338196,-0.201000,-0.115579,-0.029329,0.026313,0.073803,0.189561,0.378637,0.831074,1.223656,3.215062
1980-06-08,0.081360,Validation,-0.342442,-0.206799,-0.114639,-0.021250,0.036445,0.090234,0.206934,0.408100,0.887740,1.292365,3.334220
1980-06-09,0.081360,Validation,-0.353578,-0.223902,-0.122490,-0.013642,0.041582,0.106402,0.225444,0.443183,0.967375,1.392812,3.547040
1980-06-10,0.081360,Validation,-0.345497,-0.211937,-0.117560,-0.023272,0.033353,0.088647,0.204432,0.406945,0.891926,1.299450,3.358466
1980-06-11,0.081360,Validation,-0.361098,-0.234362,-0.131091,-0.019605,0.032092,0.098007,0.217030,0.435523,0.967894,1.399829,3.604016
1980-06-12,0.081360,Validation,-0.357245,-0.227205,-0.124069,-0.020353,0.037047,0.100657,0.218984,0.436573,0.961121,1.388888,3.557020
1980-06-13,0.000000,Validation,-0.435688,-0.319773,-0.208381,-0.056271,0.005629,0.092442,0.227135,0.494334,1.187636,1.710523,4.495447
1980-06-14,0.000000,Validation,-0.403402,-0.275555,-0.150559,-0.018313,0.048849,0.139088,0.270081,0.548146,1.229439,1.753794,4.429955
1980-06-15,0.000000,Validation,-0.374962,-0.236364,-0.119704,-0.021210,0.049596,0.122343,0.244211,0.486930,1.074458,1.554314,3.943680
1980-06-16,0.000000,Validation,-0.384767,-0.247354,-0.131300,-0.028615,0.049582,0.119270,0.250207,0.499719,1.101528,1.581066,4.017236
1980-06-17,0.000000,Validation,-0.384885,-0.248598,-0.136764,-0.036262,0.041319,0.105067,0.237615,0.479786,1.062652,1.526539,3.911520
1980-06-18,0.000000,Validation,-0.368620,-0.233653,-0.134175,-0.049775,0.014774,0.064740,0.186796,0.391917,0.894762,1.321082,3.511583
1980-06-19,0.000000,Validation,-0.362380,-0.229657,-0.138735,-0.060800,-0.002842,0.039814,0.157559,0.343814,0.806069,1.209621,3.303008
1980-06-20,0.000000,Validation,-0.358650,-0.228072,-0.143729,-0.070002,-0.017049,0.020487,0.135301,0.307806,0.741349,1.128185,3.154673
1980-06-21,0.000000,Validation,-0.361007,-0.230881,-0.142815,-0.066556,-0.012710,0.027402,0.141394,0.319652,0.763965,1.156333,3.200135
1980-06-22,0.000000,Validation,-0.367992,-0.238992,-0.141469,-0.057404,-0.000525,0.047289,0.161720,0.356289,0.835520,1.244279,3.358907
1980-06-23,0.000000,Validation,-0.369875,-0.242312,-0.143777,-0.058121,-0.002170,0.046614,0.160024,0.355192,0.836500,1.244577,3.360992
1980-06-24,0.000000,Validation,-0.370241,-0.243342,-0.145648,-0.060512,-0.005923,0.041881,0.154096,0.346342,0.821913,1.226552,3.329781
1980-06-25,0.000000,Validation,-0.369508,-0.242603,-0.146927,-0.064013,-0.011021,0.034554,0.145410,0.332393,0.796801,1.196768,3.277364
1980-06-26,0.000000,Validation,-0.367191,-0.239873,-0.148524,-0.069479,-0.018605,0.022838,0.132346,0.310537,0.756008,1.147681,3.189638
1980-06-27,0.000000,Validation,-0.362382,-0.235415,-0.153623,-0.081271,-0.034734,-0.000720,0.106969,0.268026,0.677326,1.050846,3.018461
1980-06-28,0.000000,Validation,-0.358763,-0.231899,-0.153577,-0.084959,-0.041438,-0.010282,0.094898,0.247018,0.639013,1.006536,2.940188
1980-06-29,0.000000,Validation,-0.362187,-0.235270,-0.156344,-0.087452,-0.043252,-0.011681,0.093470,0.246726,0.640037,1.008215,2.950397
1980-06-30,0.000000,Validation,-0.356064,-0.229235,-0.155616,-0.091019,-0.050930,-0.023254,0.078986,0.220125,0.590630,0.949746,2.841201
1980-07-01,0.000000,Training,-0.364331,-0.236779,-0.159584,-0.091761,-0.047821,-0.017248,0.086565,0.236896,0.622565,0.989411,2.922856
1980-07-02,0.000000,Training,-0.337374,-0.207986,-0.139125,-0.082244,-0.049141,-0.026235,0.069867,0.192352,0.534286,0.889169,2.694675
1980-07-03,0.000000,Training,-0.325424,-0.195472,-0.130440,-0.077510,-0.049117,-0.028664,0.062931,0.173951,0.496836,0.848647,2.605841
1980-07-04,0.000000,Training,-0.328648,-0.197728,-0.126744,-0.072462,-0.042216,-0.018299,0.071657,0.188749,0.523680,0.886843,2.672438
1980-07-05,0.000000,Training,-0.337578,-0.206308,-0.124322,-0.065543,-0.032507,-0.001565,0.086975,0.215784,0.577042,0.958430,2.805318
1980-07-06,0.000000,Training,-0.334236,-0.202714,-0.126083,-0.069745,-0.038634,-0.011036,0.076120,0.197469,0.541885,0.915382,2.723274
1980-07-07,0.000000,Training,-0.334095,-0.202203,-0.127304,-0.071744,-0.041349,-0.014735,0.071273,0.189617,0.527729,0.899836,2.695363
1980-07-08,0.000000,Training,-0.344775,-0.212665,-0.128306,-0.068616,-0.036030,-0.002817,0.081810,0.209209,0.570920,0.959643,2.815227
1980-07-09,0.000000,Training,-0.347124,-0.214558,-0.130037,-0.069841,-0.037562,-0.003878,0.079506,0.205799,0.567198,0.957962,2.815213
1980-07-10,0.000000,Training,-0.337960,-0.203809,-0.129160,-0.073143,-0.042732,-0.015981,0.066967,0.182759,0.518196,0.896349,2.692536
1980-07-11,0.000000,Training,-0.330369,-0.195693,-0.131510,-0.079568,-0.051836,-0.031636,0.051000,0.154739,0.463620,0.827827,2.567654
1980-07-12,0.000000,Training,-0.326023,-0.190936,-0.134556,-0.085179,-0.059725,-0.044148,0.038395,0.132613,0.422551,0.776604,2.479574
1980-07-13,0.000000,Training,-0.321455,-0.186114,-0.140487,-0.093511,-0.072035,-0.062331,0.020579,0.101119,0.366858,0.704286,2.355603
1980-07-14,0.000000,Training,-0.323784,-0.187463,-0.137855,-0.090518,-0.066878,-0.054941,0.026263,0.111605,0.383642,0.730222,2.399698
1980-07-15,0.000000,Training,-0.334589,-0.196644,-0.132854,-0.081604,-0.052806,-0.032028,0.046061,0.147287,0.448896,0.821742,2.560379
1980-07-16,0.000000,Training,-0.330456,-0.192689,-0.135670,-0.085953,-0.059214,-0.042449,0.035073,0.128788,0.412920,0.774826,2.472199
1980-07-17,0.000000,Training,-0.324571,-0.187163,-0.140957,-0.093307,-0.070357,-0.059881,0.018123,0.099362,0.358741,0.702809,2.344954
1980-07-18,0.000000,Training,-0.321995,-0.183655,-0.146594,-0.100430,-0.080658,-0.075008,0.003726,0.073596,0.314057,0.644024,2.246193
1980-07-19,0.000000,Training,-0.321821,-0.182317,-0.148138,-0.102418,-0.083168,-0.078981,-0.000616,0.065717,0.299696,0.626863,2.218053
1980-07-20,0.000000,Training,-0.328281,-0.187855,-0.139476,-0.091617,-0.065870,-0.054003,0.020566,0.104527,0.363647,0.718330,2.373754
1980-07-21,0.000000,Training,-0.323070,-0.182741,-0.146382,-0.099935,-0.078907,-0.073757,0.001954,0.071504,0.305341,0.638838,2.235202
1980-07-22,0.000000,Training,-0.321920,-0.180850,-0.149503,-0.103282,-0.083994,-0.081453,-0.005861,0.057505,0.280632,0.606325,2.178508
1980-07-23,0.000000,Training,-0.325019,-0.183164,-0.142695,-0.095300,-0.071384,-0.064236,0.008406,0.083336,0.321178,0.665749,2.279999
