date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-12,1.070055,Training,-0.587419,-0.504028,-0.337721,0.192670,0.711590,1.001830,1.604689,2.825182,6.384708,9.467384,23.817841
1980-05-13,1.070055,Training,-0.477931,-0.351094,-0.173875,0.299504,0.842592,1.140804,1.669634,2.683963,5.315930,7.746819,17.404919
1980-05-14,0.856044,Training,-0.447856,-0.321786,-0.155848,0.297390,0.803782,1.061143,1.564496,2.433655,4.728936,6.885424,15.385168
1980-05-15,0.713370,Training,-0.452124,-0.337651,-0.189920,0.171693,0.563041,0.735718,1.134923,1.787108,3.531797,5.156855,11.866453
1980-05-16,0.642033,Training,-0.468847,-0.377681,-0.236673,0.128841,0.457769,0.616599,0.989606,1.590930,3.290729,4.793007,11.371965
1980-05-17,0.570696,Training,-0.428676,-0.322544,-0.193447,0.130356,0.456095,0.587152,0.925812,1.430727,2.818194,4.115506,9.629752
1980-05-18,0.570696,Training,-0.438350,-0.344107,-0.223669,0.033503,0.281267,0.373239,0.636811,1.037533,2.137568,3.141336,7.726689
1980-05-19,0.499359,Training,-0.429661,-0.337659,-0.223143,0.018170,0.248563,0.327068,0.575023,0.935836,1.937910,2.865389,7.142909
1980-05-20,0.428022,Training,-0.420603,-0.329471,-0.220436,0.016814,0.241399,0.313542,0.556224,0.894407,1.845345,2.736893,6.859938
1980-05-21,0.356685,Training,-0.420590,-0.340766,-0.236795,-0.069979,0.078707,0.120406,0.295141,0.551267,1.267625,1.932465,5.256649
1980-05-22,0.285348,Training,-0.409914,-0.336775,-0.231605,-0.095180,0.016288,0.050830,0.192860,0.415196,1.038725,1.613774,4.576169
1980-05-23,0.285348,Training,-0.406996,-0.333490,-0.233575,-0.098723,0.013012,0.043953,0.186310,0.399991,1.004104,1.571370,4.497228
1980-05-24,0.285348,Training,-0.356456,-0.285486,-0.189787,-0.112737,-0.058438,-0.046153,0.055280,0.199111,0.641133,1.085406,3.380660
1980-05-25,0.285348,Training,-0.354673,-0.287164,-0.187541,-0.106808,-0.056088,-0.038589,0.059220,0.206345,0.657741,1.105730,3.411794
1980-05-26,0.214011,Training,-0.341502,-0.277259,-0.177464,-0.102430,-0.063036,-0.044624,0.044897,0.180149,0.609010,1.045349,3.267781
1980-05-27,0.142674,Training,-0.351238,-0.296031,-0.188615,-0.100740,-0.068120,-0.040242,0.046923,0.190081,0.647602,1.099428,3.408528
1980-05-28,0.142674,Training,-0.342909,-0.280729,-0.180168,-0.103723,-0.064362,-0.043209,0.044950,0.180575,0.612208,1.052101,3.291828
1980-05-29,0.142674,Training,-0.345824,-0.284219,-0.184545,-0.105810,-0.062610,-0.040924,0.049292,0.187295,0.624547,1.067266,3.330228
1980-05-30,0.142674,Training,-0.319480,-0.264071,-0.154022,-0.079790,-0.067966,-0.039942,0.036936,0.157334,0.582173,1.020134,3.173104
1980-05-31,0.142674,Training,-0.261553,-0.190233,-0.101070,-0.065026,-0.062832,-0.053734,0.015040,0.092300,0.417678,0.809258,2.649453
1980-06-01,0.142674,Training,-0.249333,-0.176034,-0.098044,-0.071415,-0.071267,-0.069341,-0.000820,0.062172,0.357477,0.730177,2.488067
1980-06-02,0.071337,Training,-0.241226,-0.171573,-0.109909,-0.088293,-0.094887,-0.100830,-0.030570,0.012752,0.274427,0.620018,2.292015
1980-06-03,0.071337,Training,-0.239492,-0.171550,-0.114869,-0.093834,-0.103007,-0.110868,-0.040199,-0.002523,0.251187,0.588656,2.239508
1980-06-04,0.071337,Training,-0.230351,-0.162813,-0.108485,-0.088938,-0.101539,-0.109879,-0.041091,-0.008116,0.237938,0.572515,2.197233
1980-06-05,0.071337,Training,-0.232105,-0.164270,-0.105262,-0.085198,-0.095975,-0.102738,-0.034621,0.002793,0.256120,0.597394,2.238831
1980-06-06,0.071337,Training,-0.240362,-0.171206,-0.096556,-0.071756,-0.076776,-0.076853,-0.009939,0.043941,0.328454,0.693931,2.413132
1980-06-07,0.071337,Training,-0.239695,-0.171892,-0.097835,-0.072655,-0.078858,-0.079221,-0.012583,0.039833,0.322273,0.685451,2.395347
1980-06-08,0.071337,Training,-0.243721,-0.177886,-0.097315,-0.067893,-0.073180,-0.069794,-0.003680,0.055171,0.352475,0.725023,2.471789
1980-06-09,0.071337,Training,-0.256958,-0.197782,-0.105860,-0.063929,-0.072469,-0.059627,0.005462,0.075432,0.403746,0.795543,2.635345
1980-06-10,0.071337,Training,-0.246478,-0.182627,-0.099697,-0.068719,-0.074591,-0.069497,-0.003889,0.056207,0.358712,0.734820,2.499033
1980-06-11,0.071337,Training,-0.266715,-0.210656,-0.116078,-0.068917,-0.080872,-0.065207,-0.000130,0.071753,0.411159,0.811182,2.702905
1980-06-12,0.071337,Training,-0.263210,-0.204246,-0.109364,-0.068171,-0.075063,-0.061047,0.004405,0.076375,0.412712,0.811930,2.688879
1980-06-13,0.071337,Training,-0.346761,-0.300659,-0.193854,-0.105903,-0.111018,-0.073597,-0.002363,0.098059,0.556030,1.042574,3.420410
1980-06-14,0.071337,Training,-0.314446,-0.255899,-0.136888,-0.076116,-0.074846,-0.040066,0.028545,0.138337,0.579546,1.060655,3.335583
1980-06-15,0.071337,Training,-0.281861,-0.212457,-0.106398,-0.071906,-0.064119,-0.044523,0.023745,0.111184,0.489511,0.930718,2.986017
1980-06-16,0.071337,Training,-0.300741,-0.231603,-0.125536,-0.087421,-0.069839,-0.055405,0.022289,0.116353,0.511003,0.956801,3.072241
1980-06-17,0.071337,Training,-0.299730,-0.231370,-0.129207,-0.092863,-0.075824,-0.066188,0.013109,0.101897,0.483219,0.916543,2.986933
1980-06-18,0.071337,Training,-0.280288,-0.213494,-0.124802,-0.096235,-0.089275,-0.087410,-0.012471,0.055104,0.387504,0.787147,2.703984
1980-06-19,0.071337,Training,-0.271215,-0.206720,-0.127773,-0.102063,-0.100892,-0.103876,-0.030572,0.024393,0.328900,0.707130,2.537987
1980-06-20,0.071337,Training,-0.265786,-0.203330,-0.131428,-0.106910,-0.109869,-0.116029,-0.043637,0.002679,0.288930,0.652570,2.428195
1980-06-21,0.071337,Training,-0.267435,-0.205525,-0.129652,-0.103310,-0.105322,-0.109697,-0.038484,0.011988,0.305291,0.674506,2.465996
1980-06-22,0.071337,Training,-0.273956,-0.213671,-0.127640,-0.095603,-0.095202,-0.094076,-0.023926,0.037284,0.353802,0.739032,2.593255
1980-06-23,0.071337,Training,-0.275217,-0.216523,-0.129444,-0.095402,-0.095788,-0.093673,-0.024164,0.037465,0.355477,0.740985,2.598452
1980-06-24,0.071337,Training,-0.275334,-0.217352,-0.130980,-0.096386,-0.097712,-0.095828,-0.026792,0.033418,0.348487,0.731865,2.581470
1980-06-25,0.071337,Training,-0.274213,-0.216073,-0.131878,-0.098096,-0.100457,-0.099853,-0.031228,0.026062,0.334389,0.713791,2.546010
1980-06-26,0.071337,Training,-0.271252,-0.212393,-0.133252,-0.101836,-0.105757,-0.108101,-0.039719,0.011871,0.306788,0.677811,2.474628
1980-06-27,0.071337,Training,-0.264853,-0.206061,-0.138493,-0.111060,-0.118971,-0.126929,-0.058373,-0.019280,0.248809,0.600807,2.326353
1980-06-28,0.071337,Training,-0.261057,-0.202365,-0.138484,-0.112197,-0.122391,-0.131665,-0.063961,-0.029905,0.228394,0.574964,2.277092
1980-06-29,0.071337,Training,-0.262972,-0.204112,-0.140006,-0.113345,-0.123074,-0.132068,-0.064764,-0.030557,0.227577,0.575105,2.283284
1980-06-30,0.071337,Training,-0.255555,-0.196805,-0.137803,-0.112839,-0.126446,-0.136995,-0.071214,-0.044364,0.199820,0.539286,2.207933
1980-07-01,0.071337,Validation,-0.256800,-0.197499,-0.136486,-0.110988,-0.123818,-0.133125,-0.068476,-0.039905,0.206713,0.550608,2.230931
1980-07-02,0.071337,Validation,-0.227850,-0.165457,-0.112728,-0.093231,-0.115760,-0.127572,-0.066343,-0.052759,0.168601,0.500352,2.078955
1980-07-03,0.071337,Validation,-0.217069,-0.153739,-0.103420,-0.084841,-0.110593,-0.122613,-0.063395,-0.054690,0.158269,0.488840,2.039335
1980-07-04,0.071337,Validation,-0.219665,-0.155274,-0.098854,-0.079240,-0.103165,-0.112534,-0.054875,-0.041641,0.179939,0.520893,2.097423
1980-07-05,0.071337,Validation,-0.228259,-0.163647,-0.094311,-0.070209,-0.091469,-0.094432,-0.038669,-0.016310,0.226959,0.587722,2.227898
1980-07-06,0.071337,Validation,-0.223805,-0.158311,-0.096476,-0.074356,-0.097282,-0.103847,-0.048050,-0.031545,0.197101,0.547607,2.145583
1980-07-07,0.071337,Validation,-0.223358,-0.157149,-0.097327,-0.075254,-0.098582,-0.105929,-0.050466,-0.035729,0.188622,0.537375,2.124931
1980-07-08,0.071337,Validation,-0.232373,-0.165881,-0.095850,-0.069100,-0.090456,-0.091947,-0.037878,-0.016590,0.225863,0.591371,2.235144
1980-07-09,0.071337,Validation,-0.233830,-0.166595,-0.096781,-0.068987,-0.090454,-0.091572,-0.038069,-0.017312,0.224343,0.590952,2.234149
1980-07-10,0.071337,Validation,-0.226079,-0.157124,-0.097929,-0.073971,-0.096858,-0.103885,-0.049986,-0.036027,0.185705,0.538067,2.124275
1980-07-11,0.071337,Validation,-0.220281,-0.150637,-0.101637,-0.079925,-0.104885,-0.116694,-0.061924,-0.055415,0.148741,0.487537,2.027311
1980-07-12,0.071337,Validation,-0.216954,-0.146546,-0.105406,-0.084522,-0.111335,-0.126498,-0.070790,-0.070423,0.121286,0.450031,1.958804
1980-07-13,0.071337,Validation,-0.213986,-0.142571,-0.112576,-0.091822,-0.122088,-0.141410,-0.083914,-0.092997,0.083069,0.396409,1.862610
1980-07-14,0.071337,Validation,-0.215287,-0.142722,-0.108135,-0.087322,-0.115228,-0.132890,-0.077091,-0.081907,0.098959,0.421167,1.906177
1980-07-15,0.071337,Validation,-0.222741,-0.148345,-0.099541,-0.076518,-0.099441,-0.110648,-0.058502,-0.051859,0.148725,0.494925,2.039279
1980-07-16,0.071337,Validation,-0.220216,-0.145699,-0.102571,-0.079866,-0.104239,-0.118097,-0.065666,-0.063160,0.127119,0.464935,1.981138
1980-07-17,0.071337,Validation,-0.215825,-0.141142,-0.110277,-0.088157,-0.116241,-0.135429,-0.080929,-0.088166,0.083623,0.402835,1.867842
1980-07-18,0.071337,Validation,-0.215109,-0.138802,-0.116420,-0.094033,-0.124484,-0.146725,-0.090703,-0.105087,0.055509,0.363248,1.798305
1980-07-19,0.071337,Validation,-0.215507,-0.137550,-0.119081,-0.096358,-0.127496,-0.151057,-0.094627,-0.112189,0.042991,0.346396,1.769018
1980-07-20,0.071337,Validation,-0.218687,-0.140353,-0.105918,-0.083050,-0.107551,-0.125478,-0.073705,-0.076865,0.095939,0.425701,1.908668
