date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-16,50.488332,Validation,14.278248,35.721237,47.143845,56.765041,66.596092,72.375946,78.671539,91.073524,109.124809,117.983612,149.055542
1980-02-17,44.349933,Validation,12.963504,28.969641,37.918644,46.226231,53.112717,58.660427,62.333138,71.273674,84.988388,92.314110,123.538788
1980-02-18,46.651833,Validation,11.315992,22.241894,30.164124,38.525555,42.914471,48.789799,52.058987,60.084988,73.553108,80.169983,116.423180
1980-02-19,56.780191,Validation,8.927048,20.453705,29.005793,37.377316,46.429741,53.461330,58.195770,72.550659,90.338608,98.272514,143.175659
1980-02-20,48.493352,Validation,14.339464,32.087921,42.470711,51.987103,60.129547,66.276260,71.635132,83.514984,100.492851,108.264763,143.363602
1980-02-21,44.503393,Validation,12.691694,25.676218,34.321011,43.657948,50.107216,56.140095,61.512676,72.278557,89.381691,95.303299,133.469406
1980-02-22,43.889553,Validation,12.516339,26.401543,35.443611,44.324787,49.817528,56.176170,59.584389,69.097122,83.826820,91.187706,127.044014
1980-02-23,48.032972,Validation,12.435851,26.585163,34.427258,42.419418,48.064949,53.041119,55.374199,63.677685,75.410393,80.913155,109.062782
1980-02-24,45.577613,Validation,12.063264,24.892488,31.994282,39.812702,44.548016,48.853634,50.918156,58.191185,68.565018,72.758675,99.277351
1980-02-25,42.048033,Validation,11.898757,22.765951,29.304632,37.152893,41.082687,45.301113,47.298962,54.147652,63.963711,67.029938,92.827934
1980-02-26,40.820354,Validation,12.013961,21.949131,27.938417,35.681496,39.324253,43.076946,45.048679,51.879612,60.902679,62.446289,85.931213
1980-02-27,40.053054,Validation,11.532273,20.066061,25.597698,33.239685,36.663074,40.024616,42.028748,48.866016,57.468494,58.285271,79.451866
1980-02-28,38.211534,Validation,10.079477,18.097023,23.551737,30.299147,34.165798,37.642605,39.452141,45.485374,53.488400,56.198666,77.752609
1980-02-29,36.830394,Validation,9.658957,17.364668,23.107519,30.327835,33.689739,37.818005,39.727348,45.883644,55.145039,59.230263,84.361031
1980-03-01,37.751154,Validation,9.201037,17.231314,22.582668,28.994019,32.966568,36.113075,37.992493,43.584560,51.212406,54.719936,75.532654
1980-03-02,35.756174,Validation,8.835079,16.315332,21.598639,28.105055,31.700184,34.901112,36.926529,42.291359,49.988106,53.642700,74.536972
1980-03-03,37.444234,Validation,8.466290,15.283693,20.816452,27.919897,31.095411,35.340904,37.681622,43.791031,53.963581,59.390121,88.017136
1980-03-04,35.295794,Validation,9.070629,16.182089,21.660101,27.803381,31.915854,35.512188,37.573532,43.541962,51.846642,55.924343,78.266273
1980-03-05,34.528495,Validation,8.679566,14.752848,19.827156,25.712513,29.646896,32.959465,35.145874,40.885399,48.811165,52.030815,72.356987
1980-03-06,35.909634,Validation,7.559344,14.488703,20.461046,27.213028,32.286190,37.625698,40.688507,49.089394,63.779205,72.873627,112.098045
1980-03-07,38.211534,Validation,9.727743,18.734364,26.097378,32.944843,38.846554,44.271950,47.172050,55.825283,69.310036,77.841560,113.112144
1980-03-08,31.152375,Validation,9.358853,17.453846,23.695547,29.854137,35.463402,39.682457,42.183201,49.301018,59.650322,65.616440,92.340080
1980-03-09,31.919675,Validation,8.519799,15.306090,20.681622,26.419230,31.085840,34.532455,36.842072,42.631210,50.920269,55.824997,78.070587
1980-03-10,26.395116,Validation,8.191632,14.857889,19.966158,25.612146,30.057426,33.135033,35.260220,40.651905,48.234314,52.923199,73.551598
1980-03-11,28.850475,Validation,7.452017,13.510187,18.180216,23.520967,27.660320,30.332718,32.428730,37.325237,44.139248,48.461941,66.688011
1980-03-12,33.454275,Validation,7.093687,12.628378,17.002132,22.155930,26.040047,28.561600,30.597595,35.162685,41.527004,45.533371,62.590771
1980-03-13,30.998915,Validation,7.407473,12.415245,16.776857,22.095417,25.562580,28.400278,30.416960,35.028149,41.613091,45.147133,62.699757
1980-03-14,33.147355,Validation,7.268323,12.095524,16.642466,22.343023,25.637514,29.081932,31.208691,36.374535,44.441555,49.024731,70.653648
1980-03-15,30.691995,Validation,7.590803,13.137928,17.830082,23.294889,27.206408,30.400112,32.335262,37.614502,45.092182,49.586773,69.309143
1980-03-16,28.697015,Validation,7.727138,13.142763,17.668257,22.985531,26.824631,29.782169,31.776949,36.845100,43.795650,47.455608,65.930290
1980-03-17,26.088196,Validation,7.535070,13.296411,17.817539,23.144814,26.962313,29.692890,31.677389,36.457664,43.006523,46.951740,64.867264
1980-03-18,34.835415,Validation,7.812858,13.260936,17.747488,23.152111,26.653078,29.503796,31.505543,36.234505,42.720169,46.121212,63.914593
1980-03-19,30.538535,Validation,6.806721,11.887714,16.858881,22.593273,27.648586,32.368721,35.153797,43.050495,55.666870,62.975925,93.029190
1980-03-20,28.697015,Validation,9.058261,17.592903,24.835207,31.262201,38.465126,44.150360,48.274044,58.389061,74.775841,84.799438,125.275192
1980-03-21,28.697015,Validation,9.907807,19.073210,26.759169,33.561195,40.308010,45.908588,49.669079,59.336391,74.261536,82.946304,120.419785
1980-03-22,29.771235,Validation,9.275147,17.078943,23.728497,30.245741,35.947983,40.894550,44.209244,52.463936,65.098946,72.344025,104.861610
1980-03-23,33.454275,Validation,8.855481,17.398331,24.478254,31.131403,38.063091,43.827076,47.883266,57.888561,73.778000,83.347893,124.639282
1980-03-24,30.998915,Validation,8.679947,19.791695,28.416376,36.667168,46.722439,54.198864,58.620655,74.229919,92.125801,101.373863,147.113953
1980-03-25,39.592674,Validation,10.686670,27.018164,37.415081,48.920067,61.012726,69.942413,75.724220,95.294418,116.247810,125.346321,175.513321
1980-03-26,55.092131,Validation,12.056087,32.740211,43.954277,57.477936,70.796753,79.064613,86.995102,108.812943,132.181519,139.291977,190.698868
1980-03-27,51.562552,Validation,16.067375,49.498005,61.254108,76.859955,97.766083,105.787613,117.704552,141.391510,175.066467,185.584167,248.397858
1980-03-28,56.012891,Validation,16.023540,45.149929,56.891747,72.198090,83.886124,88.291580,103.635941,125.080193,156.208939,163.350555,216.001587
1980-03-29,67.982769,Validation,14.757545,42.110073,55.139809,70.721245,83.491531,91.118103,101.695320,125.827995,151.425430,156.637909,207.772644
1980-03-30,59.235551,Validation,18.875040,49.157326,61.077232,73.471214,81.868431,86.407051,95.330101,109.175102,129.388474,136.727615,166.401123
1980-03-31,53.710992,Validation,14.813589,35.094925,43.487686,53.135670,59.211578,63.580639,68.111008,77.921959,91.783295,97.542847,124.679054
1980-04-01,49.107192,Validation,13.192111,28.964849,36.121990,45.280502,49.638809,53.813354,56.877365,65.567116,77.183136,81.383705,108.568588
1980-04-02,46.651833,Validation,12.025216,25.547291,31.445391,39.286167,43.650414,46.543533,49.004345,56.580914,65.342171,68.176743,91.356781
1980-04-03,42.815333,Validation,11.419775,23.506550,28.849030,36.257538,40.319283,42.895905,45.115139,52.188019,59.646309,61.832645,83.944557
1980-04-04,41.434193,Validation,11.087910,22.296856,27.482609,34.798985,38.512936,40.921440,42.994514,49.342476,56.402843,58.497810,79.558662
1980-04-05,40.359974,Validation,10.861184,21.428978,26.426712,33.652927,37.102600,39.415897,41.450356,47.321335,54.029205,56.110027,76.736053
1980-04-06,40.053054,Validation,10.969283,21.034506,25.951332,33.122097,36.212002,38.622860,40.539017,45.909096,52.527527,54.792000,75.489334
1980-04-07,38.518454,Validation,10.262080,19.350430,24.103371,30.920900,33.956360,36.292736,38.326080,43.411335,49.650723,52.042091,71.574638
1980-04-08,35.756174,Validation,9.631685,18.022060,22.631020,29.066437,32.210670,34.452614,36.664509,41.640923,47.575695,50.132893,68.791389
1980-04-09,37.751154,Validation,9.159588,17.066700,21.547783,27.644253,30.941732,33.096256,35.470921,40.443348,46.120491,48.798328,66.842888
1980-04-10,37.904614,Validation,9.032630,16.661209,21.102156,27.006584,30.316574,32.529137,34.934921,39.833912,45.468964,48.363918,66.303535
1980-04-11,36.830394,Validation,8.332735,14.898292,19.567535,26.137373,28.757078,31.838100,34.459106,39.743793,46.929253,50.860115,72.285805
1980-04-12,39.439214,Validation,7.156400,13.015869,17.746758,24.446058,27.459454,31.659403,34.564888,41.100586,52.170982,58.371330,88.613487
1980-04-13,41.587653,Validation,6.469746,13.605611,20.443125,26.797363,34.071056,41.518646,43.882637,56.671570,72.394508,82.913132,126.339981
1980-04-14,43.736093,Validation,9.617305,21.375555,30.241138,37.554813,47.108799,54.000408,59.660091,74.524979,94.185982,105.355927,147.778687
1980-04-15,42.968793,Validation,11.920362,24.697115,33.494686,40.359627,47.609116,53.349770,57.343239,67.574120,81.402138,91.014450,124.510147
1980-04-16,42.354953,Validation,9.901895,19.834902,26.168686,32.066769,37.446007,41.613052,44.443333,51.218517,60.753498,68.221390,93.356377
1980-04-17,41.894573,Validation,8.835583,16.813156,21.958447,27.642307,31.915871,35.164330,37.574352,43.130054,51.141510,56.629910,77.165863
1980-04-18,38.978834,Validation,8.194707,15.164384,19.430504,24.721964,28.609352,31.020220,33.269028,38.361259,44.786335,48.745163,65.996193
1980-04-19,36.216554,Validation,7.919564,14.313971,18.239115,23.409872,26.969948,29.145779,31.273455,36.016266,41.759960,45.201481,61.219170
1980-04-20,34.375035,Validation,7.728510,13.785057,17.493917,22.568712,25.949808,28.026485,30.126820,34.681812,40.016365,43.187046,58.567371
1980-04-21,33.454275,Validation,7.582170,13.403977,16.994078,22.021633,25.270830,27.302795,29.390179,33.770863,38.912628,41.985653,56.917900
1980-04-22,32.993895,Validation,7.545262,13.257450,16.786812,21.816305,24.951984,26.985916,29.070814,33.327045,38.386742,41.428799,56.174736
1980-04-23,35.602714,Validation,7.457941,13.047091,16.490437,21.468536,24.531427,26.566484,28.664465,32.878891,37.834564,40.785202,55.353607
1980-04-24,34.835415,Validation,7.411874,12.921511,16.305998,21.254738,24.256081,26.301516,28.406647,32.578609,37.478783,40.373943,54.843781
1980-04-25,30.998915,Validation,7.388087,12.837892,16.180655,21.107655,24.053776,26.110968,28.215710,32.336407,37.206806,40.073009,54.454617
1980-04-26,33.300815,Validation,7.382272,12.804543,16.116310,21.015909,23.923063,26.009438,28.129456,32.257931,37.107620,39.922085,54.313034
1980-04-27,32.226595,Validation,7.404670,12.822033,16.112690,21.011873,23.875343,25.983862,28.109306,32.221752,37.070305,39.868645,54.266777
1980-04-28,32.533515,Validation,6.418200,11.104836,14.951518,20.899754,23.571482,27.192039,29.765596,35.104137,44.431839,49.645363,74.148254
1980-04-29,31.152375,Validation,7.438214,13.311202,17.736158,23.882465,26.904634,30.860844,33.352749,39.231289,49.186825,55.324062,81.214890
1980-04-30,30.231615,Validation,8.171891,14.854908,18.983143,24.559502,27.942244,31.251575,33.430904,38.734089,46.452976,51.525562,71.512375
1980-05-01,30.691995,Validation,8.127518,14.284886,18.085939,23.311544,26.463814,29.265194,31.328955,35.774887,42.222240,46.525162,64.214844
1980-05-02,33.914655,Validation,6.588408,11.582244,15.811930,21.616219,25.063015,29.200043,31.765116,37.674797,48.501293,55.374760,82.591209
1980-05-03,36.676934,Validation,6.767416,12.574456,17.236925,23.065521,27.272358,31.917040,34.812515,41.895550,54.611382,63.124649,94.208923
1980-05-04,28.850475,Validation,7.927806,14.751987,18.839918,23.718229,28.044600,31.454006,33.652149,39.100533,47.267975,53.668148,73.512848
1980-05-05,34.375035,Validation,6.251155,12.479061,18.403969,24.427502,30.649164,37.033855,39.974522,50.720379,66.881302,76.958794,115.094292
1980-05-06,39.285754,Validation,9.148499,18.322031,24.859663,31.370394,37.019218,42.755512,46.524036,55.702995,70.508636,80.863853,116.544273
1980-05-07,41.587653,Validation,7.101234,15.765537,23.154896,30.359423,38.618958,46.539024,49.521267,63.822014,80.798454,90.788124,134.213425
1980-05-08,40.359974,Validation,11.468439,24.062262,31.099384,38.026836,44.204834,49.943230,53.824505,63.517620,77.001244,86.659599,117.642639
1980-05-09,38.518454,Validation,10.799339,21.794580,26.830551,33.009968,37.801434,42.165142,45.090328,52.032642,61.619171,68.650955,93.399986
1980-05-10,32.840435,Validation,8.889301,17.295385,22.885372,30.120874,34.082874,39.724979,43.254856,51.335434,65.493698,73.783340,110.512238
1980-05-11,36.676934,Validation,8.213043,18.683754,26.705008,34.700104,43.550835,52.814491,55.148968,69.490150,87.739632,98.896339,147.584106
1980-05-12,39.899594,Validation,11.516418,26.527140,35.549011,44.701996,52.914852,59.805893,67.108139,81.707733,104.617661,114.646812,159.187073
1980-05-13,38.058074,Validation,13.992105,29.945648,36.081551,43.450806,49.083149,54.289639,57.917103,66.865150,79.112556,87.185020,116.034790
1980-05-14,38.058074,Validation,11.911846,23.746962,28.539707,35.480618,39.077572,43.610653,46.363506,53.130470,62.745583,68.741669,94.409821
1980-05-15,38.211534,Validation,11.509838,22.106958,26.233025,32.886845,35.888634,39.540638,42.040009,47.884441,56.168297,60.415024,83.431587
1980-05-16,38.518454,Validation,11.029394,20.458330,24.349117,30.987555,33.515274,36.869286,39.170341,44.661144,52.300926,55.775299,77.497200
1980-05-17,36.830394,Validation,10.372339,18.824522,22.300909,28.463192,30.919596,33.797134,35.978497,40.897675,47.479771,50.392288,69.621193
1980-05-18,34.221575,Validation,9.999310,17.724031,20.829306,26.835491,29.000109,31.649351,33.704628,38.147785,44.196712,46.811054,64.615807
1980-05-19,32.073135,Validation,9.737870,17.268024,20.548117,26.471165,28.713604,31.386015,33.572853,38.043991,43.995922,46.548203,64.302673
1980-05-20,31.612755,Validation,9.544710,16.836143,20.104273,25.936100,28.160324,30.810751,33.047112,37.454876,43.256157,45.757992,63.257183
1980-05-21,30.998915,Validation,9.088550,15.789295,18.912512,24.493298,26.692753,29.276964,31.491013,35.686890,41.271656,43.831692,60.439716
1980-05-22,29.924695,Validation,8.758276,15.075959,18.091589,23.480066,25.670691,28.215469,30.424641,34.488396,39.933983,42.553085,58.606094
1980-05-23,28.850475,Validation,8.591292,14.827511,17.968189,23.290110,25.581610,28.186590,30.487024,34.661858,40.128010,42.849091,59.117393
1980-05-24,26.395116,Validation,8.032766,13.705038,16.769321,21.818394,24.150013,26.732716,28.980015,33.011284,38.354595,41.214264,56.678417
1980-05-25,24.707056,Validation,7.861798,13.210124,16.264870,21.409971,23.568464,26.318319,28.486526,32.495148,38.068111,41.149513,56.878632
1980-05-26,22.865536,Validation,7.352217,12.243876,14.993362,19.651293,21.925528,24.428143,26.453812,30.178398,35.268528,38.234058,52.316650
1980-05-27,21.791317,Validation,7.344112,12.169529,14.969804,19.728399,21.915236,24.539982,26.561344,30.324972,35.607449,38.708561,53.174587
1980-05-28,19.335957,Validation,7.529056,12.422748,14.995078,19.732384,21.796911,24.352503,26.301277,29.943413,35.030895,38.012413,52.193493
1980-05-29,17.647897,Validation,7.314984,12.063841,14.663992,19.297169,21.436563,24.015226,25.966532,29.631201,34.736626,37.834476,51.938496
1980-05-30,16.727137,Validation,5.600112,9.462765,12.649332,17.712502,20.448040,24.107349,26.504700,31.558685,40.659710,46.408695,68.271347
1980-05-31,16.880597,Validation,6.414410,10.987439,14.295233,18.858641,21.753687,25.130035,27.257771,31.979567,39.602760,45.063782,63.351925
1980-06-01,16.266757,Validation,6.404103,11.042961,14.094844,18.244137,21.268744,24.172636,26.251610,30.494146,36.934261,41.488705,57.082134
1980-06-02,14.118318,Validation,6.229564,10.582920,13.487254,17.552687,20.371643,22.941036,25.114235,29.003765,34.590015,38.484386,52.983601
1980-06-03,15.652918,Validation,6.098103,10.284215,13.031265,17.005054,19.699423,22.118214,24.313683,28.007212,33.202629,36.795471,50.769890
1980-06-04,15.959837,Validation,6.032519,10.133417,12.872882,16.831621,19.489151,21.869139,24.026342,27.697666,32.821495,36.334816,50.013618
1980-06-05,13.964858,Validation,5.996537,10.025580,12.781463,16.759413,19.380461,21.764801,23.878155,27.555132,32.696178,36.193478,49.703915
1980-06-06,16.573677,Validation,5.928464,9.837076,12.559999,16.530088,19.093304,21.486956,23.540760,27.185684,32.329922,35.824043,49.133167
1980-06-07,14.578698,Validation,5.862593,9.708481,12.412272,16.362787,18.897051,21.274626,23.321896,26.941303,32.048515,35.503994,48.714840
1980-06-08,13.657938,Validation,5.903952,9.659431,12.319837,16.326439,18.734625,21.189611,23.161613,26.755772,31.928688,35.412941,48.712097
1980-06-09,16.880597,Validation,4.947742,8.341433,11.375037,15.960849,18.800970,22.282036,24.704668,29.695168,38.625587,44.680882,65.942902
1980-06-10,17.187517,Validation,5.826909,10.083925,13.525094,18.211502,21.304113,25.081631,27.480476,32.780270,42.320614,49.095394,72.107712
1980-06-11,18.415197,Validation,5.579370,10.559620,14.945241,20.158543,25.020025,30.246040,33.459393,41.724899,56.489193,67.309166,100.792252
1980-06-12,21.944777,Validation,6.426822,12.660136,17.854166,23.371048,29.105892,34.959461,38.807159,48.323204,64.777710,77.321304,115.727493
1980-06-13,27.929716,Validation,6.698695,13.608238,19.441431,25.385883,31.763918,38.149315,42.332821,53.158863,70.876724,83.938995,125.410744
1980-06-14,44.349933,Validation,6.490198,13.891204,20.557228,26.974653,34.511490,41.539505,45.555950,58.853848,76.981300,89.142838,132.522690
1980-06-15,38.364994,Validation,9.420061,19.214891,25.835739,32.100616,37.845772,44.255978,48.093479,57.796024,72.344139,84.018867,119.816612
1980-06-16,33.147355,Validation,8.569432,16.634439,22.372475,28.826254,32.912964,38.741341,42.302605,50.107109,63.403118,73.184494,108.635040
1980-06-17,29.771235,Validation,8.668082,16.400469,21.266521,27.003571,30.532324,34.985985,37.791988,43.933250,53.709465,60.428913,86.013077
1980-06-18,26.702036,Validation,7.834397,14.258965,18.418356,23.611229,26.777382,30.328299,32.895233,38.141102,46.475952,51.808903,73.389427
1980-06-19,23.479376,Validation,7.337750,13.033957,16.809647,21.777849,24.664549,27.660551,30.164459,34.844147,42.127941,46.517109,65.725113
1980-06-20,19.642877,Validation,6.992483,12.206498,15.777234,20.609426,23.296484,26.063843,28.497942,32.901764,39.616951,43.530735,61.508854
1980-06-21,17.954817,Validation,6.776349,11.650462,15.130207,19.918736,22.434847,25.165688,27.539995,31.843561,38.344559,42.064491,59.669430
1980-06-22,16.573677,Validation,6.550946,11.045962,14.642483,19.760401,21.933653,24.991409,27.435318,31.858318,39.038815,43.154472,62.650501
1980-06-23,19.182497,Validation,6.521040,11.113806,14.553587,19.308542,21.659245,24.445412,26.783321,31.116508,37.588272,41.191441,59.021023
1980-06-24,24.553596,Validation,6.329068,10.646318,14.273019,19.467840,21.514008,24.729246,27.203976,31.767815,39.326450,43.539009,64.327797
1980-06-25,21.637857,Validation,6.137489,10.483695,14.207232,19.604507,21.784641,25.311434,27.956467,32.893475,41.611050,46.523300,70.292953
1980-06-26,18.108277,Validation,6.640620,11.649157,15.338418,20.306892,22.811157,25.878939,28.313000,33.053593,40.304585,44.246418,63.877239
1980-06-27,15.192538,Validation,6.631549,11.612408,15.225337,20.249289,22.666904,25.628815,28.115973,32.696087,39.690609,43.369236,62.508678
1980-06-28,11.816418,Validation,6.366529,11.087542,14.538968,19.413307,21.812555,24.588779,27.083548,31.436296,38.026333,41.530056,59.531982
1980-06-29,13.197558,Validation,6.169490,10.725659,14.086578,18.866224,21.240425,23.966543,26.434692,30.727020,37.183617,40.627068,58.164539
1980-06-30,11.662958,Validation,5.837593,10.118899,13.294989,17.869083,20.246315,22.846668,25.259890,29.370852,35.547394,38.902332,55.446476
1980-07-01,9.667978,Training,5.504342,9.510338,12.517431,16.893644,19.269569,21.777121,24.127983,28.089754,34.063404,37.395161,53.134323
1980-07-02,8.440299,Training,5.098672,8.773099,11.626894,15.780380,18.172974,20.610645,22.863058,26.712770,32.580235,35.976551,50.954300
1980-07-03,8.593759,Training,4.583819,7.853772,10.483018,14.316108,16.722416,19.029217,21.157528,24.820650,30.511616,33.958069,47.877285
1980-07-04,8.747219,Training,4.424889,7.598529,10.192121,13.979353,16.386522,18.703217,20.802397,24.488001,30.252037,33.771347,47.633549
1980-07-05,9.207599,Training,4.165874,7.154253,9.676597,13.372520,15.755301,18.085699,20.132862,23.811403,29.679859,33.327175,47.092510
1980-07-06,8.286839,Training,4.068807,7.000291,9.504403,13.211672,15.568048,17.935703,19.970984,23.682955,29.675730,33.392906,47.303005
1980-07-07,7.672999,Training,3.662462,6.307194,8.811523,12.787776,15.020879,17.803446,20.025267,24.132725,31.745428,36.517414,54.506165
1980-07-08,7.212619,Training,3.774179,6.619916,9.265224,13.182162,15.543643,18.372467,20.464594,24.796726,32.351391,37.131714,54.488201
1980-07-09,8.747219,Training,3.820840,6.810190,9.383465,13.137010,15.656441,18.300169,20.316685,24.526871,31.491730,35.810722,51.472500
1980-07-10,9.207599,Training,3.878941,6.901080,9.419098,13.189321,15.689802,18.203930,20.263767,24.315269,30.908014,34.941296,49.872070
1980-07-11,9.821438,Training,3.930511,6.990133,9.441881,13.180501,15.704659,18.085676,20.165182,24.055084,30.310484,34.157513,48.373047
1980-07-12,9.821438,Training,3.946285,7.024547,9.397051,13.101252,15.597585,17.886396,19.983957,23.755095,29.734222,33.401592,47.139294
1980-07-13,10.588738,Training,3.822138,6.808557,9.060716,12.658519,15.122606,17.325867,19.398275,23.054848,28.812849,32.389645,45.652164
1980-07-14,9.667978,Training,3.535056,6.332936,8.530257,12.005416,14.475594,16.673025,18.672735,22.353706,28.221117,31.930523,44.905083
1980-07-15,9.821438,Training,2.951131,5.416902,7.667450,11.438626,14.006697,16.901169,19.205767,23.871304,32.691429,38.508434,57.752533
1980-07-16,11.816418,Training,3.449420,6.438016,8.729399,12.204288,15.041358,17.460522,19.485363,23.674425,30.437267,34.989101,49.467583
1980-07-17,10.742198,Training,3.415422,6.321312,8.506792,11.967828,14.666884,16.972090,18.984211,22.932701,29.294344,33.449280,47.236393
1980-07-18,7.826459,Training,3.446168,6.304940,8.411696,11.878070,14.464431,16.634727,18.682976,22.432194,28.332901,32.151672,45.351460
1980-07-19,8.133379,Training,3.385982,6.197537,8.264644,11.699587,14.249290,16.372889,18.398125,22.110567,27.890671,31.582323,44.447124
1980-07-20,8.286839,Training,3.298118,6.045333,8.142053,11.619420,14.139470,16.327080,18.319891,22.126528,28.106119,31.865717,44.821815
1980-07-21,8.900679,Training,3.287824,6.034511,8.054079,11.460143,13.975693,16.058369,18.046352,21.745712,27.415129,30.980064,43.453777
1980-07-22,8.593759,Training,3.266021,5.995036,7.979018,11.371318,13.865014,15.918848,17.898869,21.566063,27.132816,30.615892,42.919956
1980-07-23,7.979919,Training,3.231999,5.951541,7.948796,11.359295,13.859000,15.931983,17.902685,21.623854,27.250071,30.737364,43.020683
1980-07-24,8.286839,Training,3.227383,5.952370,7.936847,11.353079,13.848433,15.913609,17.886444,21.614100,27.192223,30.639887,42.852970
1980-07-25,6.905699,Training,2.967628,5.447340,7.506825,11.213281,13.465105,15.954796,17.990498,22.124868,29.133509,33.404312,48.693298
1980-07-26,7.366079,Training,2.903648,5.474063,7.442530,10.811131,13.335388,15.570856,17.461851,21.489775,27.631721,31.540590,44.338806
1980-07-27,8.133379,Training,2.830950,5.357094,7.247104,10.503303,13.044597,15.163026,17.033052,20.932173,26.786274,30.553755,42.786030
1980-07-28,8.286839,Training,2.395565,4.660205,6.613467,10.113956,12.741542,15.493183,17.672438,22.524475,31.284752,37.093113,55.445621
1980-07-29,9.054139,Training,2.681505,5.291270,7.407229,10.935775,13.761893,16.474669,18.511721,23.394653,31.568630,37.132896,53.816303
1980-07-30,9.667978,Training,2.750495,5.424225,7.467555,10.878969,13.750812,16.232338,18.179869,22.745920,29.926052,34.727333,49.241722
