date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,14.119253,Validation,0.590852,1.737692,2.727986,6.212140,9.314821,11.458240,14.872373,19.368687,27.355095,32.610611,52.380669
1980-02-23,12.110189,Validation,0.411397,1.388366,2.157401,5.056046,7.491568,9.243172,12.028883,15.637164,21.855310,25.780291,40.532825
1980-02-24,11.105657,Validation,0.324992,1.195500,1.801275,4.278306,6.306439,7.693343,10.077282,13.058124,18.072931,21.101540,32.826736
1980-02-25,10.268547,Validation,0.277614,1.062853,1.558179,3.824315,5.592876,6.812101,8.931651,11.587152,16.078176,18.655930,29.188623
1980-02-26,9.989511,Validation,0.275150,1.014300,1.459246,3.656180,5.300858,6.454937,8.456891,10.961182,15.265128,17.632221,27.757936
1980-02-27,9.543052,Validation,0.264135,0.932345,1.342774,3.510605,5.035376,6.175100,8.108980,10.504013,14.870738,17.169104,27.441006
1980-02-28,9.264016,Validation,0.008137,0.572181,0.900824,2.507898,3.798943,4.710650,6.306423,8.334942,11.919290,14.017602,22.174782
1980-02-29,9.598859,Validation,-0.002458,0.435258,0.758027,2.551053,3.693550,4.719083,6.414801,8.526355,13.309502,15.946420,28.194302
1980-03-01,9.822089,Validation,0.023721,0.581393,0.954773,2.737470,4.080381,5.160660,6.878823,9.144771,13.277837,15.747488,25.195787
1980-03-02,9.096594,Validation,-0.000192,0.465917,0.833621,2.843484,4.144822,5.363156,7.282412,9.808615,15.595012,18.831049,34.187626
1980-03-03,8.594328,Validation,0.124123,0.770511,1.210954,3.226295,4.921931,6.111665,8.067821,10.748442,15.519567,18.461699,29.638012
1980-03-04,8.147869,Validation,0.186146,0.754069,1.224155,3.650260,5.238270,6.667957,8.920587,11.780882,18.160648,21.749104,38.490650
1980-03-05,7.813025,Validation,0.078961,0.709889,1.150632,3.067057,4.732435,5.872934,7.799006,10.392193,14.992365,17.929928,28.597126
1980-03-06,7.701411,Validation,0.140941,0.722460,1.172348,3.324927,4.796648,6.066645,8.076144,10.595719,15.576478,18.449772,30.223150
1980-03-07,8.147869,Validation,0.287494,0.967571,1.443033,3.746436,5.350421,6.610816,8.658559,11.224627,15.907181,18.567039,29.388302
1980-03-08,7.422374,Validation,0.116818,0.711348,1.089873,2.934342,4.369316,5.385811,7.120292,9.363246,13.411805,15.781754,24.996830
1980-03-09,7.087530,Validation,-0.048183,0.466244,0.786414,2.226211,3.458317,4.280213,5.734292,7.650960,11.137924,13.278177,20.966963
1980-03-10,6.975915,Validation,-0.007582,0.526033,0.848027,2.344876,3.577168,4.414734,5.898012,7.815185,11.222904,13.244735,20.704288
1980-03-11,6.864301,Validation,-0.143094,0.324984,0.612456,1.784402,2.820637,3.523651,4.757166,6.417354,9.339583,11.113727,17.294483
1980-03-12,6.641071,Validation,-0.158705,0.295778,0.571127,1.689101,2.675217,3.342993,4.519486,6.104897,8.930005,10.640502,16.595280
1980-03-13,6.306227,Validation,-0.150602,0.291589,0.556117,1.671317,2.636988,3.282877,4.436052,5.979154,8.856510,10.598180,16.761219
1980-03-14,6.194613,Validation,-0.140999,0.286611,0.556257,1.710950,2.650359,3.323378,4.480453,6.029723,9.019857,10.803666,17.221504
1980-03-15,6.473649,Validation,-0.148567,0.280397,0.553955,1.703990,2.627582,3.313817,4.464276,6.019713,8.929092,10.651017,16.817560
1980-03-16,6.194613,Validation,-0.139022,0.299735,0.558196,1.676848,2.626536,3.267039,4.406117,5.933870,8.775784,10.477101,16.612743
1980-03-17,5.748154,Validation,-0.116011,0.269646,0.554343,1.862081,2.717596,3.478128,4.701109,6.313912,9.751248,11.687149,19.425179
1980-03-18,5.803962,Validation,-0.092124,0.288502,0.586739,2.050405,2.971554,3.824359,5.160094,6.978071,11.145907,13.493609,23.537855
1980-03-19,5.748154,Validation,-0.141278,0.251397,0.564707,1.952556,2.957273,3.824491,5.127854,7.089934,11.508439,14.213831,24.708307
1980-03-20,5.859769,Validation,-0.105037,0.318538,0.663794,2.213433,3.381147,4.363741,5.848117,8.075353,13.125669,16.298346,28.602276
1980-03-21,9.096594,Validation,-0.263071,0.150023,0.469764,1.995247,3.375137,4.425014,6.122974,9.031887,16.031206,20.620193,40.186352
1980-03-22,7.924640,Validation,0.017833,0.616761,1.143791,3.160408,5.095387,6.490929,8.680543,11.986616,18.585917,23.454569,39.830513
1980-03-23,6.808493,Validation,-0.044332,0.474253,0.931148,2.803457,4.378711,5.642915,7.590937,10.412008,16.472666,20.707693,36.006622
1980-03-24,6.362035,Validation,0.018428,0.539110,0.991087,2.912024,4.412530,5.635936,7.545338,10.189887,15.914949,19.721798,34.004120
1980-03-25,6.362035,Validation,-0.009670,0.502884,0.941104,2.747313,4.180081,5.346792,7.137237,9.657146,14.785180,18.235287,30.578730
1980-03-26,5.971384,Validation,0.000932,0.504143,0.926814,2.688676,4.067479,5.184761,6.916763,9.330297,14.055143,17.220249,28.593452
1980-03-27,6.808493,Validation,-0.036597,0.410987,0.800116,2.674188,4.018098,5.181553,7.046418,9.656569,15.470052,19.062050,35.040112
1980-03-28,7.422374,Validation,0.082763,0.620683,1.101406,3.240335,4.848624,6.206169,8.337967,11.324401,17.383728,21.425482,37.796848
1980-03-29,6.864301,Validation,0.126356,0.732382,1.222722,3.221987,4.892172,6.151148,8.137362,10.930103,15.830415,19.293318,31.279968
1980-03-30,6.752686,Validation,0.131875,0.715404,1.128170,2.929815,4.404541,5.441978,7.219007,9.632204,13.615529,16.339376,26.055475
1980-03-31,6.417842,Validation,0.158808,0.728393,1.102871,2.858817,4.213491,5.168529,6.863406,9.085790,12.712792,15.067058,23.803753
1980-04-01,5.859769,Validation,0.153506,0.705995,1.055872,2.766431,4.032222,4.948702,6.571065,8.650844,12.105289,14.237954,22.311897
1980-04-02,5.748154,Validation,0.112248,0.635736,0.951665,2.535871,3.709286,4.559206,6.079215,8.026787,11.238997,13.207270,20.737318
1980-04-03,5.357503,Validation,0.112925,0.571728,0.884613,2.518709,3.568832,4.453126,5.988503,7.904097,11.365603,13.454874,22.023273
1980-04-04,5.134274,Validation,0.138793,0.655106,0.948511,2.516924,3.635677,4.467381,5.959079,7.885507,10.970241,12.853440,20.355480
1980-04-05,4.855237,Validation,0.073014,0.560671,0.836790,2.301643,3.369835,4.159210,5.559335,7.371813,10.365695,12.162911,19.191442
1980-04-06,4.743622,Validation,0.005877,0.461151,0.717227,2.041723,3.040726,3.764463,5.055094,6.738255,9.575244,11.292582,17.849976
1980-04-07,4.576200,Validation,-0.066872,0.355578,0.591981,1.761850,2.677785,3.329146,4.491123,6.035873,8.687387,10.311268,16.372557
1980-04-08,4.352971,Validation,-0.128103,0.265306,0.486196,1.514407,2.347517,2.931824,3.970212,5.392674,7.860656,9.397033,15.024583
1980-04-09,4.408778,Validation,-0.205509,0.149851,0.356354,1.182152,1.883385,2.368098,3.219525,4.455313,6.649230,8.048717,13.001159
1980-04-10,4.241357,Validation,-0.226088,0.116641,0.316519,1.077231,1.729114,2.177911,2.965796,4.135675,6.224721,7.564493,12.299000
1980-04-11,4.241357,Validation,-0.252196,0.070762,0.271111,0.968984,1.552904,1.970638,2.679009,3.768305,5.780155,7.069595,11.587686
1980-04-12,4.408778,Validation,-0.316850,-0.067979,0.131435,0.854831,1.284969,1.699286,2.329421,3.386229,5.820208,7.240155,13.317507
1980-04-13,12.500840,Validation,-0.575264,-0.240987,0.063422,0.876759,1.561045,2.345642,3.038229,5.518622,11.195228,15.926618,38.229446
1980-04-14,32.647284,Validation,-0.250696,0.377179,0.893728,3.113817,5.814749,7.678610,10.994207,17.008802,28.418898,38.381756,76.165489
1980-04-15,21.318397,Validation,-0.116901,0.481894,1.055509,3.096675,5.347689,7.101967,9.673360,13.974506,21.029829,27.946144,48.233826
1980-04-16,13.058913,Validation,-0.163248,0.317433,0.701733,2.207373,3.723571,4.865369,6.612494,9.400385,13.923349,17.915825,30.055573
1980-04-17,10.380162,Validation,-0.199257,0.199844,0.507593,1.787284,2.928841,3.831650,5.220754,7.404894,11.169508,14.176525,23.841652
1980-04-18,9.096594,Validation,-0.197595,0.181756,0.440699,1.607188,2.634224,3.413051,4.663414,6.613736,9.826614,12.331358,20.579485
1980-04-19,7.924640,Validation,-0.198573,0.169156,0.397576,1.488312,2.438613,3.141465,4.306843,6.088367,8.968126,11.175490,18.563837
1980-04-20,6.864301,Validation,-0.197964,0.159229,0.370730,1.425832,2.323205,2.987761,4.106951,5.778951,8.501268,10.539019,17.457462
1980-04-21,6.585264,Validation,-0.191889,0.158256,0.357653,1.396563,2.256023,2.901579,3.998526,5.609442,8.242311,10.171287,16.846935
1980-04-22,5.692347,Validation,-0.229866,0.100616,0.282761,1.215641,1.996700,2.583339,3.578830,5.062436,7.490137,9.273517,15.465721
1980-04-23,5.357503,Validation,-0.230014,0.095468,0.273424,1.197582,1.959711,2.538572,3.519893,4.965205,7.359389,9.086807,15.129061
1980-04-24,5.190081,Validation,-0.228490,0.093652,0.265802,1.179524,1.924627,2.496961,3.468333,4.894937,7.254951,8.943857,14.916036
1980-04-25,4.911044,Validation,-0.227570,0.091510,0.259574,1.165576,1.897053,2.464772,3.426687,4.836019,7.171269,8.829119,14.735927
1980-04-26,4.687815,Validation,-0.230576,0.053600,0.236821,1.232649,1.928143,2.540838,3.553305,5.005918,7.689338,9.514642,16.451471
1980-04-27,4.632008,Validation,-0.227409,0.086058,0.257128,1.172071,1.902726,2.478906,3.432060,4.835666,7.204996,8.866986,14.761875
1980-04-28,4.520393,Validation,-0.216937,0.079764,0.265298,1.251906,1.969746,2.583510,3.576970,5.005988,7.610468,9.367053,15.816557
1980-04-29,4.576200,Validation,-0.184636,0.123106,0.313410,1.346359,2.101266,2.734477,3.771675,5.233568,7.898309,9.676802,16.186779
1980-04-30,4.464586,Validation,-0.148091,0.177149,0.366295,1.432836,2.223982,2.871573,3.944614,5.445282,8.107414,9.866876,16.315039
1980-05-01,4.073935,Validation,-0.183596,0.125460,0.309660,1.304151,2.053290,2.664507,3.669777,5.102526,7.680776,9.404077,15.653276
1980-05-02,4.576200,Validation,-0.413817,-0.189187,-0.013619,0.652588,1.118000,1.514811,2.125037,3.279370,6.145301,7.902684,15.423365
1980-05-03,6.696879,Validation,-0.340714,-0.060862,0.167865,0.889755,1.446503,1.965796,2.639755,4.004982,7.055285,9.207417,16.660917
1980-05-04,4.576200,Validation,-0.327932,-0.037458,0.197599,0.856971,1.410538,1.909452,2.547920,3.811965,6.517931,8.496641,14.728308
1980-05-05,5.915576,Validation,-0.487139,-0.208672,0.025084,0.773211,1.453202,2.022775,2.792063,4.629422,9.004044,12.122808,24.671333
1980-05-06,14.007638,Validation,-0.308111,0.063361,0.358636,1.277268,2.289498,3.085811,4.171418,6.323838,10.253309,13.688829,23.246429
1980-05-07,8.929172,Validation,-0.322380,-0.006870,0.250959,1.261684,2.103988,2.871518,3.933933,5.911845,10.135129,13.338910,24.544781
1980-05-08,7.366567,Validation,-0.261262,0.067279,0.319033,1.227193,2.040100,2.714886,3.676465,5.366643,8.676475,11.203248,19.000788
1980-05-09,6.138805,Validation,-0.266063,0.045596,0.262895,1.082059,1.822600,2.400650,3.262094,4.736681,7.543239,9.637219,16.139904
1980-05-10,5.580732,Validation,-0.253363,0.030675,0.240040,1.106259,1.779830,2.351785,3.221887,4.652550,7.540675,9.570534,16.450138
1980-05-11,5.636540,Validation,-0.503574,-0.215902,0.039884,1.011206,1.961813,2.719753,3.762364,6.365196,12.124127,16.265583,34.585594
1980-05-12,7.757218,Validation,-0.220365,0.246160,0.623488,2.408659,4.264408,5.678199,7.993041,12.129474,20.230211,26.826216,50.988785
1980-05-13,7.031723,Validation,-0.021591,0.474085,0.887144,2.778898,4.596850,6.088757,8.224710,11.914857,17.917761,23.154711,39.125149
1980-05-14,6.250420,Validation,-0.054608,0.348190,0.649980,2.168100,3.443820,4.521072,6.138428,8.691155,13.141297,16.601936,27.622356
1980-05-15,5.692347,Validation,-0.090936,0.268297,0.519798,1.838979,2.907886,3.790075,5.181927,7.303783,11.061563,13.860942,22.926443
1980-05-16,5.469118,Validation,-0.071756,0.271402,0.496575,1.779379,2.756037,3.572736,4.888344,6.823364,10.253396,12.703790,20.867294
1980-05-17,5.078466,Validation,-0.100718,0.222254,0.424440,1.608997,2.497841,3.243114,4.454641,6.216658,9.352221,11.562357,18.995613
1980-05-18,5.190081,Validation,-0.124415,0.182884,0.370413,1.485665,2.311226,3.010362,4.148374,5.791092,8.740458,10.792490,17.764162
1980-05-19,4.966852,Validation,-0.116884,0.191602,0.371081,1.475926,2.282564,2.970641,4.104191,5.719181,8.591260,10.573724,17.380188
1980-05-20,4.632008,Validation,-0.084318,0.230361,0.407990,1.562400,2.376781,3.087520,4.262448,5.903607,8.808002,10.784887,17.679985
1980-05-21,4.576200,Validation,-0.192285,0.085431,0.243981,1.166694,1.856712,2.436452,3.387876,4.777099,7.321471,9.037442,14.995486
1980-05-22,4.352971,Validation,-0.234400,0.027634,0.178557,1.005579,1.634102,2.160137,3.012587,4.289866,6.653834,8.245090,13.794291
1980-05-23,4.129742,Validation,-0.254625,0.004040,0.149062,0.933096,1.536942,2.039631,2.863083,4.108495,6.387585,7.937510,13.369123
1980-05-24,3.906513,Validation,-0.313976,-0.077959,0.062250,0.667882,1.142180,1.533096,2.154834,3.163593,5.090219,6.373119,10.921145
1980-05-25,3.962320,Validation,-0.296770,-0.059934,0.081469,0.727448,1.223139,1.636765,2.291812,3.335926,5.344880,6.666307,11.364452
1980-05-26,3.794898,Validation,-0.323911,-0.097981,0.043695,0.612190,1.045604,1.414906,1.984227,2.930640,4.781911,5.998217,10.357025
1980-05-27,3.850705,Validation,-0.325632,-0.113857,0.036740,0.641733,1.055756,1.443192,2.020072,2.985081,4.976278,6.258574,11.023487
1980-05-28,3.794898,Validation,-0.314287,-0.083986,0.058233,0.647148,1.106119,1.491671,2.086018,3.072504,4.981875,6.241115,10.730490
1980-05-29,3.515861,Validation,-0.319634,-0.092011,0.050987,0.648330,1.109238,1.502328,2.106002,3.109952,5.057787,6.346735,10.957838
1980-05-30,3.683283,Validation,-0.328068,-0.111711,0.039054,0.510850,0.846995,1.149995,1.598961,2.393182,4.058627,5.130611,9.044362
1980-05-31,4.185549,Validation,-0.341023,-0.125404,0.020651,0.384918,0.657647,0.897747,1.257092,1.917874,3.292714,4.206334,7.529427
1980-06-01,3.739091,Validation,-0.344588,-0.129320,0.013297,0.356130,0.620964,0.847918,1.192984,1.828276,3.140709,4.019617,7.218812
1980-06-02,3.404247,Validation,-0.353518,-0.148119,-0.022033,0.279142,0.514334,0.709901,1.030948,1.595841,2.757175,3.548125,6.560304
1980-06-03,3.460054,Validation,-0.355410,-0.152256,-0.027198,0.268521,0.499046,0.690862,1.007412,1.563603,2.709150,3.489230,6.476599
1980-06-04,2.790366,Validation,-0.355357,-0.149183,-0.017248,0.287447,0.525833,0.725690,1.047447,1.623929,2.812649,3.617037,6.649451
1980-06-05,2.901981,Validation,-0.351795,-0.143934,-0.002383,0.323711,0.573296,0.789348,1.119526,1.729751,2.998206,3.844000,6.964551
1980-06-06,2.622944,Validation,-0.352789,-0.148262,-0.006052,0.318929,0.563643,0.779579,1.104181,1.709648,2.972618,3.812386,6.914377
1980-06-07,2.567137,Validation,-0.355079,-0.152221,-0.010413,0.310433,0.551749,0.764817,1.086419,1.685890,2.936919,3.768031,6.851324
1980-06-08,2.567137,Validation,-0.356253,-0.155564,-0.011923,0.313292,0.553695,0.769791,1.092662,1.696930,2.965544,3.804279,6.924064
1980-06-09,2.790366,Validation,-0.361581,-0.170450,-0.019048,0.333798,0.564430,0.796022,1.127299,1.757079,3.125592,4.018075,7.422435
1980-06-10,2.846173,Validation,-0.364820,-0.169886,-0.019402,0.314228,0.550083,0.774974,1.098423,1.719494,3.041067,3.914870,7.192131
1980-06-11,2.901981,Validation,-0.368643,-0.178083,-0.023118,0.328011,0.563715,0.799162,1.130922,1.773902,3.167686,4.081365,7.551556
1980-06-12,3.404247,Validation,-0.374135,-0.187928,-0.027701,0.354380,0.600884,0.855451,1.206683,1.895382,3.423775,4.417042,8.232624
1980-06-13,3.906513,Validation,-0.389771,-0.207881,-0.044462,0.358139,0.613763,0.883266,1.246628,1.978679,3.648351,4.729216,8.976841
1980-06-14,4.241357,Validation,-0.381288,-0.186340,-0.015754,0.389925,0.680233,0.964460,1.350281,2.127248,3.834128,4.961285,9.131775
1980-06-15,2.957788,Validation,-0.386562,-0.185615,-0.022472,0.319396,0.600107,0.845836,1.196872,1.896094,3.381440,4.389072,8.036842
1980-06-16,2.734559,Validation,-0.385210,-0.190482,-0.023688,0.345491,0.628665,0.886324,1.256006,1.979532,3.546774,4.589576,8.420119
1980-06-17,2.734559,Validation,-0.386335,-0.189107,-0.027829,0.324756,0.612522,0.857362,1.224313,1.929317,3.428687,4.427862,8.088523
1980-06-18,2.678751,Validation,-0.391211,-0.198437,-0.040313,0.287223,0.551884,0.779174,1.120363,1.780144,3.180505,4.113196,7.585832
1980-06-19,2.399715,Validation,-0.393722,-0.203765,-0.048003,0.269381,0.523808,0.742030,1.074067,1.711739,3.066262,3.965518,7.351025
1980-06-20,2.288100,Validation,-0.396530,-0.209330,-0.054196,0.257415,0.504333,0.718451,1.043229,1.669064,2.998965,3.877268,7.212416
1980-06-21,2.176486,Validation,-0.398740,-0.213411,-0.058899,0.249713,0.492088,0.703259,1.024339,1.642677,2.958797,3.823334,7.131194
1980-06-22,2.343908,Validation,-0.401075,-0.218358,-0.063483,0.246027,0.483138,0.693445,1.012870,1.626964,2.942799,3.801924,7.120087
1980-06-23,2.399715,Validation,-0.403391,-0.221033,-0.065910,0.241916,0.479633,0.689268,1.007363,1.622067,2.938586,3.794556,7.105116
1980-06-24,2.120678,Validation,-0.406454,-0.225388,-0.070319,0.234415,0.468552,0.675689,0.990938,1.599911,2.907810,3.755876,7.056326
1980-06-25,2.120678,Validation,-0.409753,-0.230651,-0.075687,0.226635,0.455617,0.660002,0.972813,1.574304,2.873134,3.713999,7.014973
1980-06-26,2.064871,Validation,-0.412906,-0.233217,-0.078060,0.221861,0.453719,0.657570,0.970480,1.574594,2.875572,3.715184,7.012176
1980-06-27,1.785834,Validation,-0.414401,-0.234220,-0.081356,0.218214,0.451943,0.653032,0.970180,1.571323,2.865569,3.698107,6.993502
1980-06-28,1.618412,Validation,-0.419063,-0.241108,-0.090078,0.188085,0.405487,0.592848,0.890246,1.455876,2.675428,3.469551,6.643342
1980-06-29,1.785834,Validation,-0.422422,-0.244628,-0.091274,0.191534,0.411827,0.602876,0.903078,1.479712,2.727175,3.533374,6.757558
1980-06-30,1.674220,Validation,-0.425987,-0.249081,-0.097051,0.175751,0.388512,0.572345,0.863693,1.423334,2.635543,3.423133,6.595386
1980-07-01,1.339376,Validation,-0.429803,-0.254461,-0.102681,0.151117,0.348843,0.521608,0.793494,1.322891,2.472028,3.229042,6.293696
1980-07-02,1.395183,Validation,-0.430728,-0.257065,-0.106252,0.118028,0.292955,0.448803,0.691634,1.171778,2.216148,2.924911,5.802001
1980-07-03,1.227761,Validation,-0.432068,-0.260044,-0.110997,0.091609,0.249852,0.393179,0.615015,1.058501,2.022464,2.696409,5.439496
1980-07-04,1.339376,Validation,-0.436806,-0.265163,-0.114196,0.088284,0.246207,0.390590,0.610885,1.057027,2.030540,2.709109,5.471972
1980-07-05,1.506798,Validation,-0.440078,-0.269525,-0.118586,0.074164,0.223956,0.363324,0.573051,1.003462,1.944549,2.610499,5.323688
1980-07-06,1.730027,Validation,-0.441852,-0.272264,-0.123225,0.064623,0.209135,0.344136,0.549247,0.967536,1.884321,2.539720,5.223379
1980-07-07,1.730027,Validation,-0.444705,-0.275439,-0.127472,0.055381,0.196565,0.328194,0.529012,0.938725,1.837561,2.485854,5.147116
1980-07-08,1.730027,Validation,-0.449681,-0.279427,-0.130249,0.048440,0.189478,0.320193,0.517236,0.925750,1.822160,2.470549,5.124504
1980-07-09,1.562605,Validation,-0.455313,-0.285876,-0.135329,0.041234,0.179794,0.310524,0.503583,0.910516,1.807994,2.457679,5.119641
1980-07-10,1.395183,Validation,-0.455303,-0.284449,-0.137382,0.032835,0.169819,0.294704,0.484860,0.879967,1.747304,2.382874,4.990807
1980-07-11,1.227761,Validation,-0.451766,-0.281084,-0.141895,0.017694,0.148322,0.262504,0.446896,0.816576,1.622886,2.229303,4.740320
1980-07-12,1.060339,Validation,-0.450680,-0.281376,-0.148390,0.002433,0.126909,0.232989,0.411495,0.760918,1.520754,2.104367,4.547383
1980-07-13,1.171954,Validation,-0.452013,-0.282927,-0.152059,-0.006183,0.115104,0.217554,0.391709,0.731862,1.470025,2.044515,4.456897
1980-07-14,1.171954,Validation,-0.460914,-0.288966,-0.149302,0.000429,0.125225,0.235001,0.407595,0.764672,1.542167,2.141514,4.611473
1980-07-15,1.004532,Validation,-0.463180,-0.292395,-0.153339,-0.005356,0.115352,0.223822,0.392269,0.743171,1.508222,2.102961,4.558746
1980-07-16,0.725495,Validation,-0.464117,-0.292134,-0.155520,-0.013269,0.105986,0.210427,0.374890,0.717065,1.457982,2.041801,4.451077
1980-07-17,0.781303,Validation,-0.457275,-0.287836,-0.162714,-0.031268,0.079724,0.171803,0.330330,0.642538,1.312906,1.860210,4.163681
1980-07-18,0.669688,Validation,-0.457997,-0.288661,-0.165612,-0.037927,0.070760,0.159779,0.314962,0.619631,1.271605,1.811622,4.090399
1980-07-19,1.004532,Validation,-0.464952,-0.292777,-0.163791,-0.034072,0.077952,0.171688,0.325987,0.642137,1.317282,1.873829,4.187082
1980-07-20,1.171954,Validation,-0.472204,-0.298749,-0.165365,-0.034269,0.078278,0.175686,0.327285,0.650571,1.341803,1.908490,4.244327
1980-07-21,1.227761,Validation,-0.467275,-0.294850,-0.168430,-0.043578,0.064484,0.154364,0.302421,0.607956,1.254778,1.799167,4.063648
1980-07-22,0.948724,Validation,-0.466902,-0.294739,-0.171095,-0.049693,0.055936,0.142400,0.287426,0.584732,1.210373,1.745342,3.978537
1980-07-23,0.781303,Validation,-0.474448,-0.300354,-0.171751,-0.048618,0.058658,0.149304,0.292451,0.598715,1.242935,1.790694,4.053310
1980-07-24,0.613881,Validation,-0.475949,-0.301632,-0.173937,-0.052855,0.052963,0.142228,0.282613,0.585011,1.217369,1.760541,4.004463
1980-07-25,0.837110,Validation,-0.484944,-0.314140,-0.181753,-0.054776,0.046301,0.141034,0.278108,0.586510,1.239022,1.796469,4.102977
1980-07-26,0.837110,Validation,-0.484988,-0.310705,-0.180890,-0.061498,0.040877,0.131668,0.264707,0.565940,1.192595,1.739575,3.986323
