date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,47.270832,87.103951,108.303123,138.683029,151.660812,175.423920,189.051788,227.068649,296.371765,323.122589,464.393860
1980-02-03,154.957081,Training,37.010727,71.381447,85.105789,105.488342,116.339584,131.579422,138.258011,164.856430,204.069473,217.983322,306.026367
1980-02-04,118.019637,Training,30.197409,55.936909,66.753777,84.873451,93.435135,104.850365,110.615074,132.527435,166.141495,176.860519,251.727325
1980-02-05,97.298632,Training,26.931627,50.198971,59.476635,76.601158,83.935478,93.761063,99.108803,117.736710,146.421402,156.720047,226.233810
1980-02-06,134.236076,Training,25.437029,42.647511,52.405117,72.328285,78.346558,90.282204,97.892487,118.021980,157.711334,174.167923,267.719391
1980-02-07,109.010504,Training,22.156315,37.081520,45.049698,58.773117,65.304604,72.271179,77.405121,93.453979,119.545296,126.753929,180.621567
1980-02-08,99.100459,Training,20.644129,34.108105,42.324734,58.199131,64.123871,73.172173,78.959595,95.535782,126.404739,140.527634,208.741592
1980-02-09,1072.086779,Training,77.669617,151.737061,223.103821,291.906921,384.793182,452.483063,479.123383,633.861511,838.183533,1002.304016,1460.404297
1980-02-10,255.859366,Training,65.299850,127.537445,154.944519,179.287064,206.326706,227.383530,242.363007,294.216461,362.992249,385.287354,475.796600
1980-02-11,177.479912,Training,43.507401,76.501007,93.457764,110.952446,127.572319,139.572144,150.622711,181.167877,226.182220,236.782837,307.535126
1980-02-12,145.947948,Training,32.694256,55.629116,68.234818,82.372650,94.481316,102.874664,111.696060,133.610809,166.393311,174.321274,238.570633
1980-02-13,114.415984,Training,27.650591,47.448994,58.097164,71.822571,82.030708,90.084702,96.765556,115.858414,145.201584,154.202209,216.455231
1980-02-14,132.434249,Training,37.473629,62.045704,80.053574,106.369080,125.539352,144.950241,161.771835,202.153946,283.920105,322.181183,495.858643
1980-02-15,1180.196370,Training,188.400345,432.806488,608.919434,785.765381,988.911560,1137.911621,1157.071899,1466.980835,1707.211182,1933.400146,2586.786377
1980-02-16,343.247952,Training,86.663872,200.557953,243.718216,276.274048,317.092560,350.003937,364.288696,430.606659,515.258423,569.634338,677.784790
1980-02-17,197.300004,Training,55.927364,108.515839,132.603806,152.274292,174.566269,194.012894,205.010544,238.108719,291.393585,313.890167,407.534790
1980-02-18,132.434249,Training,44.911236,76.016037,95.949448,121.183723,134.902145,152.673630,166.562790,197.691528,258.587799,278.912170,400.033051
1980-02-19,281.084937,Training,120.198174,253.777634,348.943359,446.113495,546.824768,616.917908,667.652893,847.993591,1075.267578,1198.565186,1622.907959
1980-02-20,180.182652,Training,75.621216,153.882050,179.980942,222.033569,244.493652,265.517242,290.348846,353.926422,450.796967,471.210815,578.683594
1980-02-21,154.056167,Training,62.293022,115.909210,136.600296,174.622345,195.617294,213.460388,239.706818,293.374573,389.508118,410.907654,535.092041
1980-02-22,199.101830,Training,78.561523,157.313293,194.178726,245.276779,275.522125,309.963898,345.201172,418.172607,560.611389,613.936523,845.051147
1980-02-23,131.533336,Training,63.379475,128.064545,152.541824,181.666794,199.616043,224.918686,235.574341,279.079865,347.650116,371.702393,474.375610
1980-02-24,109.911418,Training,47.728283,93.845810,111.342751,133.999207,147.677795,166.397217,172.928741,203.307724,250.144028,268.414734,357.238617
1980-02-25,92.794066,Training,41.167816,70.961189,83.958221,103.428345,112.650414,124.698097,132.531158,156.303467,196.073273,201.923584,275.823608
1980-02-26,81.082193,Training,30.737396,50.304138,58.143795,72.748207,79.856865,85.237549,91.542801,111.164612,138.357361,138.238266,184.721359
1980-02-27,72.973974,Training,25.530670,40.695160,47.343655,61.062176,66.989891,71.632248,77.216644,94.556320,119.082382,120.529556,162.829483
1980-02-28,64.865755,Training,22.958746,36.519402,43.628403,56.330795,62.380131,67.439751,72.776100,88.082909,112.277702,115.917557,160.837341
1980-02-29,56.757535,Training,22.206095,34.629768,42.381466,57.379517,63.060081,70.445709,76.830254,92.935684,123.427559,133.029770,193.142471
1980-03-01,45.045663,Training,20.544380,33.510357,41.121204,54.216858,60.785320,67.389305,72.781509,87.542976,113.301491,122.843033,176.858780
1980-03-02,42.342923,Training,19.939957,32.271519,40.862125,57.719315,64.972145,75.120903,82.929466,101.807747,140.725357,163.398239,253.568069
1980-03-03,40.541097,Training,24.696873,41.244713,54.610550,76.110222,91.822853,108.912567,121.354202,155.086761,225.433167,276.588715,440.681549
1980-03-04,42.342923,Training,27.437044,44.395378,57.714653,74.882957,88.625999,101.965500,110.567551,137.847290,186.816238,214.281448,306.075653
1980-03-05,35.135617,Training,21.174820,32.682301,41.534115,52.907520,62.924282,69.079445,76.054146,94.055206,123.758430,136.488541,188.859756
1980-03-06,78.379454,Training,27.012877,43.897411,58.917809,79.212402,98.066551,113.954048,127.840157,161.088272,228.193878,276.184662,440.697876
1980-03-07,137.839729,Training,37.134518,59.882423,80.118683,101.996407,125.577118,143.296844,159.250061,200.095718,276.812988,321.590637,472.985138
1980-03-08,119.821464,Training,32.039436,51.585300,65.993744,81.029861,97.452774,108.281738,117.425690,145.710098,189.653793,209.628906,283.240784
1980-03-09,106.307765,Training,25.272829,40.370148,51.163303,62.565975,75.220222,82.301323,89.873726,109.055077,139.665863,154.303955,214.881119
1980-03-10,92.794066,Training,22.560822,37.189362,46.569046,57.559834,68.774269,74.894119,82.006599,98.359871,124.080772,138.856201,196.556732
1980-03-11,79.280367,Training,18.951599,29.897339,37.680332,47.325592,56.118629,60.621075,67.184540,80.661346,102.986794,114.634087,162.892258
1980-03-12,64.865755,Training,15.319576,24.927876,31.448650,40.718998,48.237530,52.150192,58.385185,70.350998,90.147392,102.934769,147.205170
1980-03-13,51.352056,Training,14.965266,21.218889,27.210615,36.379047,41.980225,45.578587,51.912106,63.404789,85.274979,95.516426,136.036087
1980-03-14,42.342923,Training,16.873770,24.137732,30.876602,42.195389,50.066769,55.551434,63.624485,79.840866,112.687462,130.043777,193.085159
1980-03-15,46.847490,Training,18.534857,28.338203,35.966099,46.369759,55.113735,60.796616,66.939713,83.327721,110.607025,125.230698,175.561340
1980-03-16,45.045663,Training,15.675526,23.520618,29.973318,38.539143,46.134315,50.022259,55.860142,69.201714,91.636017,102.980705,143.232147
1980-03-17,39.640183,Training,14.761391,22.368586,28.778490,36.992008,44.499279,48.310600,54.474907,66.348831,87.367523,99.860916,141.767212
1980-03-18,35.135617,Training,13.496241,20.191990,26.188803,34.441479,41.194820,44.998837,51.183315,62.309078,83.278282,96.491364,138.471680
1980-03-19,30.631051,Training,12.933966,17.855768,23.084000,31.709312,39.721844,43.426945,51.285870,65.858963,95.544930,113.176613,163.771011
1980-03-20,34.234704,Training,19.674322,28.865604,37.831341,50.158825,63.313137,70.780548,81.567047,105.407234,152.482925,182.366196,266.569366
1980-03-21,54.955709,Training,25.493246,38.410736,50.992668,65.724945,83.425560,93.425926,106.352325,137.216537,195.067581,231.245361,332.663727
1980-03-22,64.865755,Training,25.119560,37.196510,48.648994,61.522091,76.952896,84.857635,96.314308,122.529602,167.208038,193.823044,267.702454
1980-03-23,154.056167,Training,31.962997,48.248024,64.984108,82.804588,107.460747,119.602531,138.328384,175.992874,248.103882,295.419128,430.933411
1980-03-24,552.259828,Training,74.526398,133.485428,189.347244,235.258118,323.940918,355.959961,406.303650,516.286499,697.599365,838.232910,1142.557861
1980-03-25,1711.735193,Training,224.980621,518.888977,706.300781,894.164490,1086.678223,1228.390137,1298.396851,1602.642578,1894.039673,2117.788330,2630.586426
1980-03-26,2243.274017,Training,399.970490,1154.392090,1360.921265,1686.560059,1906.667480,2117.594971,2217.448486,2656.010254,3086.527344,3335.035156,3908.975342
1980-03-27,2189.219221,Training,433.757111,1375.408203,1514.608765,1841.001465,2052.808350,2218.834717,2357.879150,2836.151367,3284.728027,3512.197754,4010.599854
1980-03-28,719.829694,Training,167.359818,483.464996,544.042236,654.365967,759.362366,779.140198,891.023804,1098.167603,1364.953613,1524.810669,1833.551392
1980-03-29,1405.424685,Training,251.205185,745.782104,881.546204,1102.308838,1252.128662,1351.954590,1467.587280,1861.816162,2191.009033,2389.908936,2808.254395
1980-03-30,294.598636,Training,98.833153,257.552643,289.839264,317.728790,361.649384,383.367188,403.163635,470.877441,552.952148,606.119141,698.837769
1980-03-31,172.975346,Training,56.309357,129.327652,145.544510,165.227814,188.166153,203.836670,213.512604,249.065140,292.678955,319.804413,407.442474
1980-04-01,132.434249,Validation,40.894741,86.635605,96.779274,114.973839,129.199371,140.083588,147.172150,172.213577,204.487152,219.895462,298.155823
1980-04-02,107.208678,Validation,29.323950,58.884747,64.818581,79.733498,89.395729,95.383553,101.262550,119.550797,141.587952,149.809784,212.417984
1980-04-03,82.884020,Validation,22.785545,43.920586,48.645138,62.151447,69.462738,73.818764,79.499489,94.481178,112.189529,119.094086,173.758850
1980-04-04,61.262102,Validation,19.254498,34.877773,39.675743,51.655132,57.117275,60.681305,65.933578,77.375107,93.626099,101.495537,149.886734
1980-04-05,54.955709,Validation,16.002407,28.106483,32.606434,43.381298,47.891346,50.838558,55.951088,65.608139,80.243469,88.528152,131.622452
1980-04-06,51.352056,Validation,13.404862,22.177832,26.584326,35.956142,39.850269,42.414970,47.341812,55.417828,69.635910,78.333153,116.545914
1980-04-07,47.748403,Validation,11.197392,18.288895,22.359221,30.585598,34.320656,36.576977,41.357327,48.556625,61.835880,71.239204,105.415718
1980-04-08,43.243836,Validation,9.682182,15.878796,19.650530,27.025288,30.810982,32.817764,37.527676,44.249493,56.681931,66.720825,98.206818
1980-04-09,39.640183,Validation,8.505857,13.783932,17.334608,23.883106,27.730850,29.527111,34.144268,40.350346,52.292480,62.664299,91.736977
1980-04-10,36.036530,Validation,7.897810,12.679089,16.097778,22.171537,26.084085,27.764635,32.332867,38.283718,49.974842,60.518150,88.388153
1980-04-11,32.432877,Validation,6.586771,10.570459,13.589022,20.381748,23.969730,26.388716,31.577631,38.183739,53.116135,68.268616,103.735756
1980-04-12,31.531964,Validation,6.785336,11.966780,16.539730,25.299213,36.653259,43.343033,52.033882,74.124077,127.079643,185.874573,299.056335
1980-04-13,245.949320,Validation,55.583549,116.339218,187.667099,237.353043,360.202118,423.734253,447.366577,650.572327,906.524414,1193.127563,1773.012207
1980-04-14,481.988594,Validation,113.219559,236.421021,324.510590,401.940765,522.343628,574.233276,630.070312,816.135620,1053.578247,1202.395264,1524.433472
1980-04-15,265.769412,Validation,73.511711,139.380966,173.478470,199.702835,237.103912,259.395569,282.914215,343.449097,431.854462,478.673981,623.243835
1980-04-16,162.164387,Validation,47.287006,86.333275,103.012901,118.093292,138.671585,152.092987,163.215256,192.414978,235.094955,257.591370,347.147369
1980-04-17,119.821464,Validation,37.857216,68.454422,79.159142,94.331276,108.130684,118.649567,126.385658,148.235718,181.083664,198.560577,275.913574
1980-04-18,91.893152,Validation,29.993683,54.983814,60.698116,74.640289,84.445221,91.282394,97.993271,115.607681,139.372955,151.381012,215.273224
1980-04-19,70.271234,Validation,23.452156,41.933388,45.622116,58.278862,65.311340,69.836075,76.135559,90.294823,108.989487,117.811249,170.937561
1980-04-20,54.054796,Validation,19.324949,33.700157,36.862949,48.293060,53.691227,57.127548,62.843407,74.285660,90.137558,98.099396,144.028763
1980-04-21,45.946576,Validation,16.426456,27.912849,31.124451,41.596367,45.963932,48.921665,54.212532,63.790722,78.468727,86.776222,128.110352
1980-04-22,37.838357,Validation,14.151323,23.572487,26.776323,36.353115,40.136242,42.763817,47.801601,56.156063,70.042534,78.787346,116.511246
1980-04-23,32.432877,Validation,12.163518,20.266272,23.103460,31.854279,35.341419,37.594929,42.562164,50.282692,62.985416,71.728073,106.032578
1980-04-24,29.730138,Validation,10.907587,17.896221,20.777668,28.780060,32.121063,34.205833,39.004467,45.963188,58.276775,67.484535,99.568451
1980-04-25,27.928311,Validation,9.782186,15.971615,18.703135,26.010756,29.340946,31.220049,35.935814,42.497227,54.191330,63.571171,93.589462
1980-04-26,26.126485,Validation,8.843643,14.391510,16.865442,23.578751,26.926411,28.617237,33.301441,39.782425,50.835732,60.168556,88.667023
1980-04-27,25.225571,Validation,8.104539,13.087069,15.542830,21.852333,25.166864,26.843798,31.398315,37.554028,48.519978,58.329178,85.623856
1980-04-28,24.324658,Validation,5.959853,9.464895,11.993947,18.906157,22.928709,26.069796,31.520346,39.316967,59.763718,80.393394,127.322502
1980-04-29,23.423745,Validation,8.118066,12.970427,16.253357,24.250250,29.161062,33.226814,38.894405,48.576931,71.637787,94.472534,146.543320
1980-04-30,22.522831,Validation,9.546758,15.247963,18.980499,27.789875,33.630642,38.445076,44.567276,55.935352,81.685875,106.568062,164.562424
1980-05-01,26.126485,Validation,12.008832,18.501883,22.608688,30.271061,36.609344,40.133411,45.655289,55.169720,74.743759,90.861481,133.839890
1980-05-02,27.928311,Validation,13.066579,19.905708,25.994963,37.148949,49.055618,56.550575,66.549286,86.429916,131.861160,172.203262,275.119354
1980-05-03,66.667581,Validation,21.970879,36.758308,48.705051,67.071739,92.302414,107.510880,124.709694,169.356537,251.511612,329.926147,529.966858
1980-05-04,54.955709,Validation,25.829020,42.426071,51.044312,63.227440,79.319000,90.153206,97.548126,122.114288,158.840927,191.874557,272.466431
1980-05-05,418.924666,Validation,45.187695,78.938797,117.566856,156.558273,227.691605,261.991547,292.624023,399.982239,562.650757,697.685730,1048.648926
1980-05-06,304.508682,Validation,51.596214,91.142128,110.773064,132.139175,159.823639,182.510361,194.383011,239.242142,298.085938,349.160217,483.098877
1980-05-07,981.995453,Validation,79.509819,158.874542,227.302505,297.722992,407.121307,465.618591,510.216919,687.060791,915.284729,1085.179688,1514.109619
1980-05-08,321.626034,Validation,65.501640,124.434387,142.491608,163.870987,191.925873,216.568634,226.170120,272.897491,328.776215,372.245300,485.252350
1980-05-09,161.263473,Validation,46.456703,83.137794,89.496643,106.066765,121.679688,136.982330,143.629333,171.190598,204.376129,225.869781,307.208466
1980-05-10,112.614157,Validation,35.310299,63.376995,72.033295,100.400253,117.015739,138.046005,154.625702,196.332108,268.064362,311.312042,493.568268
1980-05-11,227.030141,Validation,181.268967,428.531403,584.382385,760.991150,936.543396,1115.153687,1132.349365,1452.406860,1809.683472,2048.838623,2848.262207
1980-05-12,412.618273,Validation,109.290680,246.114807,288.927887,364.764893,428.600647,473.687805,531.487244,666.470154,879.694641,997.569946,1297.936279
1980-05-13,196.399091,Validation,75.320168,144.911972,160.940063,185.951767,208.365417,233.846359,244.783539,287.531708,355.395203,388.446411,496.866638
1980-05-14,116.217810,Validation,45.802834,82.523293,86.962997,107.342628,117.029099,134.533508,140.230515,166.558762,203.674957,223.035553,307.739014
1980-05-15,92.794066,Validation,35.879559,63.024097,64.217995,80.814880,87.137398,98.926849,103.843292,123.104347,149.502762,160.728561,228.804367
1980-05-16,81.983107,Validation,29.383804,50.144871,51.031029,65.824051,70.504028,79.158066,84.282646,99.921585,122.237480,131.122360,190.983261
1980-05-17,71.172148,Validation,24.320841,40.153427,40.873119,53.262295,57.258244,63.184891,67.853539,80.017792,97.729462,104.799248,153.904160
1980-05-18,60.361188,Validation,20.910471,33.241882,34.388092,46.135242,49.243683,54.279125,58.841576,69.105659,85.748016,93.184166,138.241516
1980-05-19,49.550229,Validation,18.217691,28.808992,30.036528,40.338387,43.408878,47.263798,51.918232,60.916973,75.299942,82.143257,122.316338
1980-05-20,38.739270,Validation,16.122646,25.254084,26.688534,36.203167,39.057983,42.327908,47.089470,55.207600,68.634270,75.554214,113.026817
1980-05-21,27.928311,Validation,14.277335,21.816479,23.256104,31.921942,34.553261,37.356232,41.938534,49.140709,62.011387,69.171295,103.265991
1980-05-22,21.621918,Validation,12.841337,19.330389,20.843081,28.766001,31.469030,33.959816,38.531528,45.268665,57.824520,65.372406,97.503044
1980-05-23,19.820092,Validation,11.648771,17.571402,19.315657,26.834492,29.740795,32.134884,36.983589,43.719814,56.228111,64.396088,96.301605
1980-05-24,18.018265,Validation,10.129041,15.123651,16.936306,23.740345,26.744509,28.941721,33.697285,40.104702,52.568390,61.501442,91.550507
1980-05-25,16.216439,Validation,9.498438,13.990362,15.776951,22.277994,25.344568,27.504627,32.210728,38.513374,51.153175,60.579994,90.126541
1980-05-26,15.315525,Validation,8.513906,12.368035,13.961038,19.554365,22.701271,24.508553,28.746811,34.526844,46.441288,55.749554,81.906792
1980-05-27,14.414612,Validation,8.043174,11.615599,13.229817,18.737806,21.862541,23.737638,27.952625,33.721176,45.947025,55.857857,81.994690
1980-05-28,13.513699,Validation,8.094382,11.495351,13.132953,18.436525,21.660673,23.489773,27.513546,33.068821,45.417370,55.551510,81.324196
1980-05-29,14.414612,Validation,7.953727,11.222069,12.691616,17.776413,21.123308,22.858414,26.923143,32.669044,44.753597,54.709595,80.095001
1980-05-30,17.117352,Validation,4.646959,7.118890,8.893968,14.359298,18.544594,21.414026,26.483349,34.567173,55.990696,77.744507,120.362038
1980-05-31,19.820092,Validation,6.139812,9.258298,11.041926,15.941539,20.097784,22.603838,26.893667,34.539879,50.742313,67.022842,97.197449
1980-06-01,18.018265,Validation,5.878273,8.866842,10.508677,14.911276,18.885248,20.956570,24.969690,31.727678,45.914707,59.885773,85.872444
1980-06-02,16.216439,Validation,6.461044,9.591464,11.280195,15.838049,19.795837,21.634094,25.969433,32.559521,46.005711,58.817574,85.182434
1980-06-03,14.414612,Validation,6.001187,8.881826,10.385060,14.522978,18.233599,19.738817,23.906939,29.896784,42.059669,53.845310,78.085434
1980-06-04,12.612786,Validation,5.715167,8.440210,9.895695,13.873896,17.421730,18.809814,22.854231,28.540792,40.168819,51.488609,74.574455
1980-06-05,13.513699,Validation,5.479547,8.080137,9.610008,13.642393,17.069733,18.523609,22.443682,28.034452,39.744511,51.159878,73.629082
1980-06-06,13.513699,Validation,5.257541,7.662543,9.168746,13.134736,16.417326,17.901335,21.625532,27.017256,38.571552,49.855057,71.498077
1980-06-07,11.711872,Validation,5.083057,7.375664,8.848199,12.706651,15.914897,17.361332,21.004301,26.267933,37.601803,48.749954,69.896744
1980-06-08,9.910046,Validation,5.068316,7.266992,8.716905,12.567264,15.716550,17.200951,20.791948,26.050135,37.468044,48.699627,70.011520
1980-06-09,47.748403,Validation,4.470726,6.538117,8.188594,12.851694,16.642654,18.903849,23.547770,30.686781,48.362812,66.443604,102.769493
1980-06-10,73.874887,Validation,5.945274,8.547037,10.445099,15.551714,19.691319,22.325768,27.001860,35.114750,53.347961,71.052261,108.509621
1980-06-11,98.199545,Validation,6.941043,10.441792,13.357794,20.407675,27.852095,32.619068,39.891235,54.930824,89.324043,122.926254,198.192810
1980-06-12,90.992239,Validation,12.426585,19.185091,25.130213,36.294250,50.927719,60.306046,72.185593,100.991203,159.012558,214.257156,351.809387
1980-06-13,72.973974,Validation,20.947950,33.888840,46.638802,64.501625,93.603531,110.183662,130.200851,183.835190,277.230927,364.215698,597.080872
1980-06-14,532.439736,Validation,43.505993,77.682899,118.572594,157.598129,237.663422,273.915436,310.977264,441.827057,621.203125,777.216736,1196.315796
1980-06-15,416.221926,Validation,50.980312,84.565575,103.737656,120.238106,149.647110,172.123062,185.959518,233.582932,288.439850,336.036499,487.794342
1980-06-16,404.510054,Validation,39.144653,61.931347,74.612572,92.550423,111.132431,128.776489,142.223190,175.470123,224.775864,258.477539,400.646057
1980-06-17,185.588131,Validation,29.783043,45.957855,51.773167,65.030792,75.111771,85.644402,93.202042,114.121178,144.202652,160.682037,240.984787
1980-06-18,108.109591,Validation,24.038656,35.898029,39.710503,50.779533,58.290989,64.915695,71.735085,87.637222,111.383522,122.664490,185.925858
1980-06-19,72.073061,Validation,20.402967,30.125860,33.092941,43.080238,49.080917,53.931454,60.382397,73.342865,93.418930,102.809036,156.782684
1980-06-20,51.352056,Validation,17.398138,25.187328,27.905777,36.966206,41.932484,45.778065,51.764141,62.859581,80.477776,88.736900,136.557175
1980-06-21,39.640183,Validation,15.277208,21.806578,24.443214,32.806450,37.210194,40.492294,46.204266,56.137539,72.298767,80.066032,124.142113
1980-06-22,32.432877,Validation,13.401731,18.668381,21.640516,30.226294,34.213783,37.756325,43.831589,53.842808,71.622955,81.214561,129.881424
1980-06-23,27.928311,Validation,12.620989,17.487885,20.258007,27.450283,31.634182,34.427471,39.872459,49.107883,64.329277,72.107506,114.101334
1980-06-24,25.225571,Validation,11.191302,15.208544,18.323141,25.633461,29.787905,32.864330,38.737514,48.495434,65.687408,75.430473,123.154274
1980-06-25,39.640183,Validation,9.997904,13.758368,16.835260,24.247656,28.697786,32.008984,38.314232,48.466839,68.022392,80.547333,133.722931
1980-06-26,37.838357,Validation,10.313729,14.355107,17.240564,23.518227,28.179600,30.815851,36.292839,45.644375,61.639671,71.204987,113.396576
1980-06-27,32.432877,Validation,9.419329,13.164739,15.859244,21.843996,26.364454,28.705120,34.156044,42.872875,58.312344,68.018692,107.696342
1980-06-28,27.928311,Validation,8.513169,11.964308,14.397123,19.981012,24.381756,26.358847,31.748867,39.773792,54.462032,64.443123,100.913948
1980-06-29,23.423745,Validation,7.725423,10.819231,13.149951,18.349031,22.677290,24.455303,29.737097,37.494980,51.788383,61.880699,96.868256
1980-06-30,21.621918,Validation,6.890406,9.644687,11.796853,16.547235,20.790512,22.341084,27.459038,34.866348,48.635658,58.901630,91.773567
1980-07-01,21.621918,Training,6.031971,8.466741,10.377145,14.639392,18.745392,20.055738,24.963871,31.940639,45.025906,55.473019,85.873802
1980-07-02,20.721005,Training,4.962280,6.998415,8.715025,12.454855,16.385923,17.554193,22.136173,28.767872,41.443481,52.473701,80.566422
1980-07-03,19.820092,Training,3.003054,4.464924,5.730997,8.460123,11.733534,12.708520,16.283939,21.784422,33.208675,45.126621,67.079315
1980-07-04,18.919178,Training,2.660107,4.017602,5.207514,7.754064,10.917237,11.851004,15.273102,20.617773,31.801802,43.784008,64.890091
1980-07-05,18.018265,Training,2.239646,3.464172,4.563995,6.877380,9.897526,10.795291,14.007568,19.184595,30.106085,42.233002,62.351929
1980-07-06,17.117352,Training,2.078633,3.233226,4.330289,6.633302,9.611156,10.562540,13.765326,19.081863,30.446228,43.108547,64.076675
1980-07-07,15.315525,Training,1.870421,2.903425,4.040868,6.462711,9.553234,10.682384,14.178103,20.317360,34.168232,49.515797,77.653618
1980-07-08,14.414612,Training,1.964334,2.996525,4.334104,6.779456,10.310928,11.589589,15.329618,22.902716,38.863758,55.618034,89.751854
1980-07-09,13.513699,Training,2.189290,3.359194,4.721917,7.100987,10.801244,12.028836,15.671797,23.217739,38.044289,53.352634,83.321228
1980-07-10,12.612786,Training,2.129724,3.332296,4.599576,6.950292,10.530886,11.659229,15.259030,22.228037,36.172527,50.884747,78.220810
1980-07-11,11.711872,Training,2.023826,3.241609,4.379855,6.688401,10.081031,11.103651,14.625743,20.944664,33.909103,48.194500,72.822388
1980-07-12,10.810959,Training,1.931197,3.150179,4.180502,6.390480,9.644227,10.548306,13.972774,19.844994,31.939980,45.627964,68.421364
1980-07-13,9.910046,Training,1.764508,2.940109,3.856476,5.900092,8.993153,9.777615,13.047010,18.515886,29.739616,42.823502,64.041603
1980-07-14,9.009133,Training,1.404996,2.456742,3.318837,5.191130,8.094479,8.873920,11.904460,17.219734,28.308760,41.530884,61.850040
1980-07-15,91.893152,Training,1.646148,2.847051,4.405750,7.512917,13.237706,15.404179,21.043221,34.530506,66.463875,102.250298,172.938370
1980-07-16,20.721005,Training,2.927722,4.845217,6.443817,9.485946,15.095257,17.041489,21.991110,33.445854,55.204948,78.930283,122.089165
1980-07-17,13.513699,Training,2.689194,4.410078,5.776566,8.632461,13.507472,15.063069,19.662062,29.263588,47.672558,67.597023,104.467491
1980-07-18,13.513699,Training,2.949171,4.679613,5.962326,8.828882,13.429543,14.631361,19.342161,27.769014,43.613728,60.219368,93.617989
1980-07-19,15.315525,Training,2.411667,3.902825,4.981326,7.463563,11.459332,12.340687,16.550379,23.781647,37.329418,52.063400,80.508652
1980-07-20,18.919178,Training,1.930522,3.240867,4.326982,6.694324,10.423553,11.353428,15.309387,22.473654,36.341343,51.379848,79.144196
1980-07-21,22.522831,Training,1.751628,3.001951,3.958752,6.118254,9.569819,10.325947,14.025158,20.458487,32.769543,46.661510,71.387611
1980-07-22,27.027398,Training,1.626510,2.818021,3.653838,5.637937,8.856140,9.463820,12.964456,18.788641,29.778917,42.609741,65.275681
1980-07-23,30.631051,Training,1.448001,2.592369,3.444499,5.396975,8.550388,9.197388,12.611398,18.483873,29.743599,42.847107,65.364273
1980-07-24,35.135617,Training,1.335401,2.441925,3.250872,5.117939,8.158484,8.760239,12.057963,17.707664,28.529932,41.295479,62.968964
1980-07-25,38.739270,Training,0.890265,1.796945,2.626530,4.483489,7.400189,8.227094,11.534177,18.086521,31.756657,47.385582,75.320007
1980-07-26,42.342923,Training,0.811153,1.740046,2.529377,4.213908,7.077812,7.849239,10.889582,17.126030,29.524916,44.262619,68.196533
1980-07-27,46.847490,Training,0.692025,1.596282,2.298010,3.803462,6.480797,7.135743,9.904204,15.464352,26.409821,40.078701,60.774780
1980-07-28,50.451143,Training,0.709676,1.678545,2.672182,4.892537,9.265007,10.696630,15.289918,26.840618,53.288849,84.547134,144.220093
1980-07-29,82.884020,Training,1.254532,2.636090,3.885920,6.318688,11.219137,12.932890,17.609022,30.267826,55.239277,83.720718,136.478973
1980-07-30,76.577627,Training,1.283417,2.652570,3.825601,6.161304,10.767903,12.296317,16.683222,27.819817,49.223297,73.794250,117.535187
